caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
319,i,4,0,484.00522295490543,485.53612418621327,2.8780890535985577,0.082,0.25996486738530417,0.0,2.388329214343431,2.7302940817287356,485.87808905359856,488.266418267942,2024-04-30 18:07:31,2024-05-02 15:04:26,2024-05-05 00:23:38,Thursday,15
319,c,5,0,484.00522295490543,488.266418267942,5.559938715348835,0.082,0.21152044740681789,1.940061284651165,0.005345437158286961,2.2389271692162698,490.5,490.50534543715827,2024-04-30 18:07:31,2024-05-07 06:00:00,2024-05-07 06:07:41,Tuesday,6
319,h,6,0,484.00522295490543,490.50534543715827,0.5887206249630026,0.082,0.0013751878047599017,0.0,0.030165719595023996,0.1135409073997839,490.588720624963,490.618886344558,2024-04-30 18:07:31,2024-05-07 08:07:45,2024-05-07 08:51:11,Tuesday,8
319,d,7,0,484.00522295490543,490.61888634455806,0.7832721202601078,0.0,0.16438577570204982,0.0,0.1737877881402393,0.33817356384228914,490.7832721202601,490.95705990840037,2024-04-30 18:07:31,2024-05-07 12:47:54,2024-05-07 16:58:09,Tuesday,12
319,b,8,0,484.00522295490543,490.95705990840037,1.2563146789885309,0.123,0.17625477058816824,0.2436853210114691,0.3345901040179426,0.8775301956175801,491.5,491.83459010401793,2024-04-30 18:07:31,2024-05-08 06:00:00,2024-05-08 14:01:48,Wednesday,6
319,j,9,0,484.00522295490543,491.83459010401793,2.0169618614344813,0.123,0.05937175741656358,0.4830381385655187,0.3568732430294947,1.022283139011577,492.5,492.8568732430295,2024-04-30 18:07:31,2024-05-09 06:00:00,2024-05-09 14:33:53,Thursday,6
319,e,10,0,484.00522295490543,492.8568732430295,2.9839288609181267,0.082,0.04505561788863805,0.0,0.07686010020321547,0.20391571809185355,492.9839288609181,493.0607889611213,2024-04-30 18:07:31,2024-05-09 17:36:51,2024-05-09 19:27:32,Thursday,17
320,f,1,0,487.3423230491002,487.3423230491002,4.436012551678857,0.082,0.011689502578703078,0.06398744832114289,0.00156459472199509,0.15924154562184104,487.5,487.50156459472197,2024-05-04 02:12:56,2024-05-04 06:00:00,2024-05-04 06:02:15,Saturday,6
320,k,2,0,487.3423230491002,487.501564594722,4.64421166419703,0.082,0.060647069475009086,0.0,0.12262400971941594,0.26527107919442505,487.64421166419703,487.76683567391643,2024-05-04 02:12:56,2024-05-04 09:27:39,2024-05-04 12:24:14,Saturday,9
320,g,3,0,487.3423230491002,487.76683567391643,5.054530506097592,0.082,0.20569483218116644,2.445469493902408,0.05000699213510921,2.7831713182186837,490.5,490.5500069921351,2024-05-04 02:12:56,2024-05-07 06:00:00,2024-05-07 07:12:00,Tuesday,6
320,i,4,0,487.3423230491002,490.55000699213514,0.5911252292027598,0.041,0.00011823706761586472,0.0,0.05928884005362686,0.10040707712124272,490.59112522920276,490.6504140692564,2024-05-04 02:12:56,2024-05-07 08:11:13,2024-05-07 09:36:35,Tuesday,8
320,c,5,0,487.3423230491002,490.6504140692564,0.9677111556851514,0.123,0.19429708642874782,0.0,0.05158687043017503,0.36888395685892283,490.96771115568515,491.01929802611534,2024-05-04 02:12:56,2024-05-07 17:13:30,2024-05-07 18:27:47,Tuesday,17
320,h,6,0,487.3423230491002,491.0192980261153,1.2037639249644485,0.041,0.14346589884917613,0.2962360750355515,0.28685992094080515,0.7675618948255327,491.5,491.7868599209408,2024-05-04 02:12:56,2024-05-08 06:00:00,2024-05-08 12:53:04,Wednesday,6
320,d,7,0,487.3423230491002,491.7868599209408,1.8380090311102322,0.041,0.010149110169412376,0.0,0.03832919626182355,0.08947830643123593,491.83800903111023,491.87633822737206,2024-05-04 02:12:56,2024-05-08 14:06:43,2024-05-08 15:01:55,Wednesday,14
320,b,8,0,487.3423230491002,491.87633822737206,2.0187072756673956,0.082,0.060369048295317,0.4812927243326044,0.2171972444625791,0.8408590170905006,492.5,492.71719724446257,2024-05-04 02:12:56,2024-05-09 06:00:00,2024-05-09 11:12:45,Thursday,6
320,j,9,0,487.3423230491002,492.71719724446257,2.9464339513172604,0.082,0.14723670685468274,0.0,0.5639891843653334,0.7932258912200161,492.94643395131726,493.5104231356826,2024-05-04 02:12:56,2024-05-09 16:42:51,2024-05-10 06:15:00,Thursday,16
320,e,10,0,487.3423230491002,493.5104231356826,3.6377822396210604,0.123,0.004359103938496294,0.0,0.042374164392181494,0.16973326833067778,493.63778223962106,493.68015640401325,2024-05-04 02:12:56,2024-05-10 09:18:24,2024-05-10 10:19:25,Friday,9
321,f,1,0,488.96631608137466,488.96631608137466,5.983325211976592,0.0,0.017009130601938996,1.5166747880234084,0.19230804155970932,1.7259919601850569,490.5,490.6923080415597,2024-05-05 17:11:29,2024-05-07 06:00:00,2024-05-07 10:36:55,Tuesday,6
321,k,2,0,488.96631608137466,490.6923080415597,1.0228408205547908,0.082,0.24853277899507212,0.47715917944520925,0.8455814201979964,1.6532733786382776,491.5,492.345581420198,2024-05-05 17:11:29,2024-05-08 06:00:00,2024-05-09 02:17:38,Wednesday,6
321,g,3,0,488.96631608137466,492.345581420198,2.540779136327842,0.041,0.1541977161298266,0.0,0.11214327543410389,0.3073409915639305,492.54077913632784,492.65292241176195,2024-05-05 17:11:29,2024-05-09 06:58:43,2024-05-09 09:40:12,Thursday,6
321,i,4,0,488.96631608137466,492.65292241176195,2.741528685694675,0.041,0.04760627393271466,0.0,1.93434537053541,2.0229516444681246,492.7415286856947,494.6758740562301,2024-05-05 17:11:29,2024-05-09 11:47:48,2024-05-11 10:13:15,Thursday,11
321,c,5,0,488.96631608137466,494.6758740562301,4.962102096296462,0.041,0.24522804006634297,0.0,0.03434768565565165,0.3205757257219946,494.96210209629646,494.9964497819521,2024-05-05 17:11:29,2024-05-11 17:05:25,2024-05-11 17:54:53,Saturday,17
321,h,6,0,488.96631608137466,494.9964497819521,5.224715807563314,0.0,0.2282660256112243,2.2752841924366862,0.220563734462601,2.7241139525105114,497.5,497.7205637344626,2024-05-05 17:11:29,2024-05-14 06:00:00,2024-05-14 11:17:36,Tuesday,6
321,d,7,0,488.96631608137466,497.7205637344626,0.873599673873116,0.082,0.07103593941053883,0.0,0.023780568597132158,0.17681650800767099,497.8735996738731,497.89738024247026,2024-05-05 17:11:29,2024-05-14 14:57:59,2024-05-14 15:32:13,Tuesday,14
321,b,8,0,488.96631608137466,497.89738024247026,1.0484239777841822,0.123,0.028043735313944454,0.45157602221581783,0.04506065751596724,0.6476804150457295,498.5,498.545060657516,2024-05-05 17:11:29,2024-05-15 06:00:00,2024-05-15 07:04:53,Wednesday,6
321,j,9,0,488.96631608137466,498.545060657516,1.7042474357045876,0.123,0.03618677818859389,0.0,0.39972728438424676,0.5589140625728406,498.7042474357046,499.10397472008884,2024-05-05 17:11:29,2024-05-15 10:54:06,2024-05-15 20:29:43,Wednesday,10
321,e,10,0,488.96631608137466,499.10397472008884,2.4774577769728694,0.082,0.2914830568839993,0.022542223027130603,0.17140433199389776,0.5674296119050277,499.49999999999994,499.6714043319938,2024-05-05 17:11:29,2024-05-16 05:59:59,2024-05-16 10:06:49,Thursday,5
322,f,1,0,491.9967081765431,491.9967081765431,2.0892501894091993,0.082,0.010542012866082981,0.41074981059080073,0.09258562872267657,0.5958774521795603,492.5,492.5925856287227,2024-05-08 17:55:15,2024-05-09 06:00:00,2024-05-09 08:13:19,Thursday,6
322,k,2,0,491.9967081765431,492.59258562872265,2.8706376673071077,0.041,0.2370520385844897,0.0,0.6931905754783142,0.9712426140628039,492.8706376673071,493.5638282427854,2024-05-08 17:55:15,2024-05-09 14:53:43,2024-05-10 07:31:54,Thursday,14
322,g,3,0,491.9967081765431,493.56382824278546,3.657619069845566,0.082,0.011790827060122588,0.0,0.04581218005827967,0.13960300711840226,493.65761906984557,493.7034312499039,2024-05-08 17:55:15,2024-05-10 09:46:58,2024-05-10 10:52:56,Friday,9
322,i,4,0,491.9967081765431,493.7034312499039,3.712944241450714,0.0,0.009512991546819095,0.0,0.9265312141934366,0.9360442057402557,493.7129442414507,494.6394754556442,2024-05-08 17:55:15,2024-05-10 11:06:38,2024-05-11 09:20:50,Friday,11
322,c,5,0,491.9967081765431,494.6394754556441,4.800316471375766,0.123,0.03784101573167071,0.0,0.01571131083260879,0.1765523265642795,494.80031647137577,494.8160277822084,2024-05-08 17:55:15,2024-05-11 13:12:27,2024-05-11 13:35:04,Saturday,13
322,h,6,0,491.9967081765431,494.8160277822084,4.893814094300296,0.041,0.03678631209191828,0.0,0.10951641324149164,0.18730272533340991,494.8938140943003,495.00333050754176,2024-05-08 17:55:15,2024-05-11 15:27:05,2024-05-11 18:04:47,Saturday,15
322,d,7,0,491.9967081765431,495.00333050754176,5.090578050403451,0.041,0.04624754286166348,2.409421949596549,0.05324658808054178,2.5499160805387544,497.49999999999994,497.55324658808047,2024-05-08 17:55:15,2024-05-14 05:59:59,2024-05-14 07:16:40,Tuesday,5
322,b,8,0,491.9967081765431,497.5532465880805,0.5648728898518129,0.0,0.011626301771291692,0.0,0.4060271431328484,0.4176534449041401,497.5648728898518,497.9709000329847,2024-05-08 17:55:15,2024-05-14 07:33:25,2024-05-14 17:18:05,Tuesday,7
322,j,9,0,491.9967081765431,497.9709000329847,1.1264114918475343,0.082,0.07351145886286842,0.3735885081524657,0.01470002785099363,0.5437999948663278,498.5,498.514700027851,2024-05-08 17:55:15,2024-05-15 06:00:00,2024-05-15 06:21:10,Wednesday,6
322,e,10,0,491.9967081765431,498.514700027851,1.8427524178675867,0.082,0.24605239001656326,0.0,0.09373940908371038,0.42179179910027365,498.8427524178676,498.9364918269513,2024-05-08 17:55:15,2024-05-15 14:13:33,2024-05-15 16:28:32,Wednesday,14
323,f,1,0,492.0425411656062,492.0425411656062,2.1672078926067684,0.041,0.08366672700052676,0.3327921073932316,0.10349605039487557,0.5609548847886339,492.5,492.6034960503949,2024-05-08 19:01:15,2024-05-09 06:00:00,2024-05-09 08:29:02,Thursday,6
323,k,2,0,492.0425411656062,492.6034960503949,2.805987976289316,0.041,0.1614919258944606,0.0,0.13694711546172145,0.3394390413561821,492.8059879762893,492.94293509175105,2024-05-08 19:01:15,2024-05-09 13:20:37,2024-05-09 16:37:49,Thursday,13
323,g,3,0,492.0425411656062,492.94293509175105,3.1219348816735533,0.041,0.13799978992249715,0.37806511832644674,0.17173560780838684,0.7288005160573306,493.5,493.6717356078084,2024-05-08 19:01:15,2024-05-10 06:00:00,2024-05-10 10:07:17,Friday,6
323,i,4,0,492.0425411656062,493.6717356078084,3.770929235457686,0.041,0.05819362764931248,0.0,0.3160005308416565,0.41519415849096897,493.7709292354577,494.08692976629936,2024-05-08 19:01:15,2024-05-10 12:30:08,2024-05-10 20:05:10,Friday,12
323,c,5,0,492.0425411656062,494.08692976629936,4.297286747655221,0.041,0.16935698135584376,0.202713252344779,0.040169700290719416,0.4532399339913422,494.5,494.54016970029073,2024-05-08 19:01:15,2024-05-11 06:00:00,2024-05-11 06:57:50,Saturday,6
323,h,6,0,492.0425411656062,494.54016970029073,4.769384437682561,0.041,0.1882147373918459,0.0,0.355339144120277,0.584553881512123,494.76938443768256,495.1247235818028,2024-05-08 19:01:15,2024-05-11 12:27:54,2024-05-11 20:59:36,Saturday,12
323,d,7,0,492.0425411656062,495.12472358180287,5.260733346845484,0.123,0.013009765042608284,2.239266653154516,0.14668821709728783,2.5219646352944123,497.5,497.6466882170973,2024-05-08 19:01:15,2024-05-14 06:00:00,2024-05-14 09:31:13,Tuesday,6
323,b,8,0,492.0425411656062,497.6466882170973,0.7352758161097199,0.082,0.006587599012432679,0.0,0.12480810739872762,0.2133957064111603,497.7352758161097,497.86008392350845,2024-05-08 19:01:15,2024-05-14 11:38:47,2024-05-14 14:38:31,Tuesday,11
323,j,9,0,492.0425411656062,497.86008392350845,1.0505763690979393,0.082,0.10849244558947968,0.4494236309020607,0.4098832358589068,1.0497993123504472,498.5,498.9098832358589,2024-05-08 19:01:15,2024-05-15 06:00:00,2024-05-15 15:50:13,Wednesday,6
323,e,10,0,492.0425411656062,498.9098832358589,1.9855403947539116,0.041,0.034657158895036004,0.0,0.11559734691877593,0.19125450581381193,498.9855403947539,499.1011377416727,2024-05-08 19:01:15,2024-05-15 17:39:10,2024-05-15 20:25:38,Wednesday,17
324,f,1,0,493.2448837715443,493.2448837715443,3.327054391697345,0.041,0.04117062015302333,0.17294560830265482,0.14877322543292243,0.4038894538886006,493.5,493.64877322543293,2024-05-09 23:52:37,2024-05-10 06:00:00,2024-05-10 09:34:14,Friday,6
324,k,2,0,493.2448837715443,493.64877322543293,3.734561127019049,0.082,0.0037879015861227144,0.0,1.276027192915687,1.3618150945018097,493.73456112701905,495.01058831993475,2024-05-09 23:52:37,2024-05-10 11:37:46,2024-05-11 18:15:14,Friday,11
324,g,3,0,493.2448837715443,495.01058831993475,5.115468277938021,0.082,0.022879958003248546,2.384531722061979,0.10040811207248493,2.5898197921377126,497.5,497.6004081120725,2024-05-09 23:52:37,2024-05-14 06:00:00,2024-05-14 08:24:35,Tuesday,6
324,i,4,0,493.2448837715443,497.60040811207244,0.7257668788001865,0.082,0.04335876672776867,0.0,0.1701006020353352,0.29545936876310386,497.7257668788002,497.89586748083553,2024-05-09 23:52:37,2024-05-14 11:25:06,2024-05-14 15:30:02,Tuesday,11
324,c,5,0,493.2448837715443,497.89586748083553,1.1125222398763412,0.082,0.13465475904077903,0.38747776012365875,0.010802857120437754,0.6149353762848755,498.49999999999994,498.5108028571204,2024-05-09 23:52:37,2024-05-15 05:59:59,2024-05-15 06:15:33,Wednesday,5
324,h,6,0,493.2448837715443,498.5108028571204,1.623562186437141,0.0,0.11275932931678544,0.0,0.26134019861356095,0.3740995279303464,498.62356218643714,498.8849023850507,2024-05-09 23:52:37,2024-05-15 08:57:55,2024-05-15 15:14:15,Wednesday,8
324,d,7,0,493.2448837715443,498.88490238505074,1.9632004176838223,0.0,0.07829803263309837,0.0,0.002986420219290182,0.08128445285238856,498.9632004176838,498.96618683790314,2024-05-09 23:52:37,2024-05-15 17:07:00,2024-05-15 17:11:18,Wednesday,17
324,b,8,0,493.2448837715443,498.96618683790314,2.009908770703987,0.041,0.002721932800857245,0.4900912292960129,0.2219034231892565,0.7557165852861266,499.5,499.72190342318925,2024-05-09 23:52:37,2024-05-16 06:00:00,2024-05-16 11:19:32,Thursday,6
324,j,9,0,493.2448837715443,499.72190342318925,2.938121011847329,0.082,0.1342175886580865,0.0,0.28612093259631466,0.5023385212544011,499.93812101184733,500.22424194444363,2024-05-09 23:52:37,2024-05-16 16:30:53,2024-05-16 23:22:54,Thursday,16
324,e,10,0,493.2448837715443,500.22424194444363,3.2662204366358765,0.041,0.000978492192262119,0.23377956336412353,0.355768607220524,0.6315266627769096,500.5,500.8557686072205,2024-05-09 23:52:37,2024-05-17 06:00:00,2024-05-17 14:32:18,Friday,6
325,f,1,0,493.4765014636477,493.4765014636477,3.6617060758659363,0.123,0.06220461221820394,0.0,0.04534506395510323,0.23054967617330718,493.6617060758659,493.707051139821,2024-05-10 05:26:09,2024-05-10 09:52:51,2024-05-10 10:58:09,Friday,9
325,k,2,0,493.4765014636477,493.70705113982103,3.8459247271993036,0.123,0.015873587378283337,0.0,0.5220982791329656,0.660971866511249,493.8459247271993,494.3680230063323,2024-05-10 05:26:09,2024-05-10 14:18:07,2024-05-11 02:49:57,Friday,14
325,g,3,0,493.4765014636477,494.3680230063323,4.581281077328413,0.0,0.21325807099609664,0.0,0.03371591183424203,0.24697398283033867,494.5812810773284,494.61499698916265,2024-05-10 05:26:09,2024-05-11 07:57:02,2024-05-11 08:45:35,Saturday,7
325,i,4,0,493.4765014636477,494.61499698916265,4.8778739756452865,0.041,0.22187698648265056,0.0,0.3174574658206672,0.5803344523033178,494.8778739756453,495.19533144146595,2024-05-10 05:26:09,2024-05-11 15:04:08,2024-05-11 22:41:16,Saturday,15
325,c,5,0,493.4765014636477,495.19533144146595,5.255194349374108,0.041,0.018862907908156597,2.244805650625892,0.03476681646276676,2.3394353749968153,497.5,497.53476681646276,2024-05-10 05:26:09,2024-05-14 06:00:00,2024-05-14 06:50:03,Tuesday,6
325,h,6,0,493.4765014636477,497.53476681646276,0.665441904063357,0.123,0.007675087600594138,0.0,0.456012589910306,0.5866876775109001,497.66544190406336,498.12145449397366,2024-05-10 05:26:09,2024-05-14 09:58:14,2024-05-14 20:54:53,Tuesday,9
325,d,7,0,493.4765014636477,498.12145449397366,1.3590231856138075,0.123,0.1145686916401244,0.14097681438619247,0.35290581868285636,0.7314513247091732,498.49999999999994,498.8529058186828,2024-05-10 05:26:09,2024-05-15 05:59:59,2024-05-15 14:28:11,Wednesday,5
325,b,8,0,493.4765014636477,498.8529058186828,2.159334409107487,0.041,0.2654285904246538,0.34066559089251314,0.20738519939965663,0.8544793807168235,499.5,499.70738519939965,2024-05-10 05:26:09,2024-05-16 06:00:00,2024-05-16 10:58:38,Thursday,6
325,j,9,0,493.4765014636477,499.70738519939965,2.968991363826774,0.082,0.17960616442713562,0.0,0.8598452120105671,1.1214513764377028,499.9689913638268,500.82883657583733,2024-05-10 05:26:09,2024-05-16 17:15:20,2024-05-17 13:53:31,Thursday,17
325,e,10,0,493.4765014636477,500.82883657583733,4.398437123698898,0.041,0.5286005478615688,0.10156287630110228,0.032350318842325095,0.7035137430049963,501.5,501.5323503188423,2024-05-10 05:26:09,2024-05-18 06:00:00,2024-05-18 06:46:35,Saturday,6
326,f,1,0,493.7327179279135,493.7327179279135,3.815133841862803,0.082,0.0004159139493379125,0.0,0.00996073409554385,0.09237664804488177,493.8151338418628,493.82509457595836,2024-05-10 11:35:06,2024-05-10 13:33:47,2024-05-10 13:48:08,Friday,13
326,k,2,0,493.7327179279135,493.82509457595836,3.974260567957458,0.041,0.10816599199910926,0.0,0.24480300817592054,0.3939690001750298,493.97426056795746,494.21906357613335,2024-05-10 11:35:06,2024-05-10 17:22:56,2024-05-10 23:15:27,Friday,17
326,g,3,0,493.7327179279135,494.2190635761334,4.46374864974166,0.082,0.16268507360825732,0.0362513502583397,0.303055925631838,0.5839923494984349,494.5,494.80305592563184,2024-05-10 11:35:06,2024-05-11 06:00:00,2024-05-11 13:16:24,Saturday,6
326,i,4,0,493.7327179279135,494.80305592563184,4.9363881137861085,0.082,0.051332188154298235,0.0,0.15442294603430987,0.2877551341886081,494.9363881137861,495.0908110598204,2024-05-10 11:35:06,2024-05-11 16:28:23,2024-05-11 20:10:46,Saturday,16
326,c,5,0,493.7327179279135,495.09081105982045,5.20515514346215,0.041,0.07334408364172106,2.29484485653785,0.0002552965423749523,2.4094442367219457,497.5,497.5002552965424,2024-05-10 11:35:06,2024-05-14 06:00:00,2024-05-14 06:00:22,Tuesday,6
326,h,6,0,493.7327179279135,497.5002552965424,0.6114738433683442,0.082,0.02921854682597253,0.0,0.04190637896312794,0.15312492578910047,497.61147384336834,497.65338022233146,2024-05-10 11:35:06,2024-05-14 08:40:31,2024-05-14 09:40:52,Tuesday,8
326,d,7,0,493.7327179279135,497.65338022233146,0.98330445872773,0.123,0.20692423639627977,0.0,0.1582224794324255,0.4881467158287053,497.98330445872773,498.14152693816015,2024-05-10 11:35:06,2024-05-14 17:35:57,2024-05-14 21:23:47,Tuesday,17
326,b,8,0,493.7327179279135,498.14152693816015,1.3391283335545268,0.082,0.11560139539438133,0.16087166644547324,0.4575551130384594,0.816028174878314,498.5,498.95755511303844,2024-05-10 11:35:06,2024-05-15 06:00:00,2024-05-15 16:58:52,Wednesday,6
326,j,9,0,493.7327179279135,498.9575551130385,2.099243557750526,0.041,0.10068844471204548,0.4007564422494738,0.08206419112301348,0.6245090780845327,499.5,499.58206419112304,2024-05-10 11:35:06,2024-05-16 06:00:00,2024-05-16 07:58:10,Thursday,6
326,e,10,0,493.7327179279135,499.58206419112304,2.770970398015436,0.082,0.10690620689241413,0.0,0.10506592525541446,0.2939721321478286,499.77097039801544,499.87603632327085,2024-05-10 11:35:06,2024-05-16 12:30:11,2024-05-16 15:01:29,Thursday,12
327,f,1,0,500.6402233800833,500.6402233800833,3.834922950263774,0.082,0.11269957018051624,0.0,0.22871786027873192,0.4234174304592482,500.8349229502638,501.0636408105425,2024-05-17 09:21:55,2024-05-17 14:02:17,2024-05-17 19:31:38,Friday,14
327,k,2,0,500.6402233800833,501.06364081054255,4.260649021661038,0.041,0.15600821111845964,0.2393509783389618,0.3848893093504956,0.8212484988079171,501.49999999999994,501.88488930935046,2024-05-17 09:21:55,2024-05-18 05:59:59,2024-05-18 15:14:14,Saturday,5
327,g,3,0,500.6402233800833,501.88488930935046,5.054030536440905,0.123,0.04614122709043336,2.445969463559095,0.09262536456873793,2.707736055218266,504.5,504.59262536456873,2024-05-17 09:21:55,2024-05-21 06:00:00,2024-05-21 08:13:22,Tuesday,6
327,i,4,0,500.6402233800833,504.59262536456873,0.6373680285583418,0.041,0.003742663989586423,0.0,0.5228092085570023,0.5675518725465887,504.63736802855834,505.16017723711536,2024-05-17 09:21:55,2024-05-21 09:17:48,2024-05-21 21:50:39,Tuesday,9
327,c,5,0,500.6402233800833,505.1601772371153,1.2702479005588998,0.082,0.028070663443602442,0.2297520994411002,0.011097374131193464,0.3509201370158961,505.5,505.51109737413117,2024-05-17 09:21:55,2024-05-22 06:00:00,2024-05-22 06:15:58,Wednesday,6
327,h,6,0,500.6402233800833,505.5110973741312,1.590468108463483,0.041,0.03837073433228147,0.0,0.11169180953013386,0.19106254386241533,505.5904681084635,505.70215991799364,2024-05-17 09:21:55,2024-05-22 08:10:16,2024-05-22 10:51:06,Wednesday,8
327,d,7,0,500.6402233800833,505.70215991799364,1.7561217084930263,0.041,0.01296179049937191,0.0,0.08564224503264946,0.1396040355320214,505.756121708493,505.8417639535257,2024-05-17 09:21:55,2024-05-22 12:08:48,2024-05-22 14:12:08,Wednesday,12
327,b,8,0,500.6402233800833,505.8417639535257,1.9360533688816872,0.082,0.012289415355993826,0.0,0.007618534615608276,0.1019079499716021,505.9360533688817,505.9436719034973,2024-05-17 09:21:55,2024-05-22 16:27:55,2024-05-22 16:38:53,Wednesday,16
327,j,9,0,500.6402233800833,505.94367190349726,2.0246262208270878,0.041,0.03995431732984778,0.47537377917291224,1.1384697010837599,1.6947977975865198,506.5,507.63846970108375,2024-05-17 09:21:55,2024-05-23 06:00:00,2024-05-24 09:19:23,Thursday,6
327,e,10,0,500.6402233800833,507.6384697010838,3.7791749908328143,0.041,0.09970528974902039,0.0,0.29516290202536366,0.4358681917743841,507.7791749908328,508.0743378928582,2024-05-17 09:21:55,2024-05-24 12:42:00,2024-05-24 19:47:02,Friday,12
328,f,1,0,500.7850515175194,500.7850515175194,3.921934041079396,0.041,0.09588252356001517,0.0,0.06684281490207783,0.203725338462093,500.9219340410794,500.9887768559815,2024-05-17 12:50:28,2024-05-17 16:07:35,2024-05-17 17:43:50,Friday,16
328,k,2,0,500.7850515175194,500.9887768559815,4.121502255342534,0.123,0.00972539936106522,0.3784977446574658,0.1924009710380401,0.7036241150565711,501.5,501.692400971038,2024-05-17 12:50:28,2024-05-18 06:00:00,2024-05-18 10:37:03,Saturday,6
328,g,3,0,500.7850515175194,501.69240097103807,4.771086004484857,0.0,0.07868503344680247,0.0,0.08286894987429617,0.16155398332109866,501.77108600448486,501.85395495435915,2024-05-17 12:50:28,2024-05-18 12:30:21,2024-05-18 14:29:41,Saturday,12
328,i,4,0,500.7850515175194,501.85395495435915,4.95065183440488,0.082,0.014696880045712929,0.0,1.178877229261699,1.2755741093074118,501.9506518344049,503.12952906366655,2024-05-17 12:50:28,2024-05-18 16:48:56,2024-05-19 21:06:31,Saturday,16
328,c,5,0,500.7850515175194,503.12952906366655,6.596053101084522,0.082,0.3845240374179732,0.9039468989154784,0.26389115376034317,1.634362090093795,504.5,504.76389115376037,2024-05-17 12:50:28,2024-05-21 06:00:00,2024-05-21 12:20:00,Tuesday,6
328,h,6,0,500.7850515175194,504.76389115376037,0.8787254529939332,0.041,0.07383429923357096,0.0,0.7587720147117977,0.8736063139453687,504.87872545299393,505.6374974677057,2024-05-17 12:50:28,2024-05-21 15:05:21,2024-05-22 09:17:59,Tuesday,15
328,d,7,0,500.7850515175194,505.6374974677057,1.802542731210906,0.123,0.04204526350517523,0.0,0.0024514212209394617,0.1674966847261147,505.8025427312109,505.80499415243185,2024-05-17 12:50:28,2024-05-22 13:15:39,2024-05-22 13:19:11,Wednesday,13
328,b,8,0,500.7850515175194,505.80499415243185,1.8741105495489592,0.041,0.02811639711710653,0.0,0.25534888212041496,0.3244652792375215,505.87411054954896,506.1294594316694,2024-05-17 12:50:28,2024-05-22 14:58:43,2024-05-22 21:06:25,Wednesday,14
328,j,9,0,500.7850515175194,506.1294594316694,2.28080417599665,0.082,0.06934474432728327,0.21919582400335003,0.37638577108215,0.7469263394127833,506.5,506.87638577108214,2024-05-17 12:50:28,2024-05-23 06:00:00,2024-05-23 15:01:59,Thursday,6
328,e,10,0,500.7850515175194,506.87638577108214,3.012836542677917,0.082,0.05445077159579579,0.4871634573220831,0.024261331387650246,0.6478755603055292,507.5,507.52426133138766,2024-05-17 12:50:28,2024-05-24 06:00:00,2024-05-24 06:34:56,Friday,6
329,f,1,0,503.6374396228186,503.6374396228186,6.744627196486761,0.041,0.06618757366815127,0.7553728035132394,0.0073595697509099564,0.8699199469323007,504.5,504.5073595697509,2024-05-20 09:17:54,2024-05-21 06:00:00,2024-05-21 06:10:35,Tuesday,6
329,k,2,0,503.6374396228186,504.5073595697509,0.728403784209604,0.123,0.0980442144586906,0.0,0.05337676711014378,0.2744209815688344,504.7284037842096,504.78178055131974,2024-05-20 09:17:54,2024-05-21 11:28:54,2024-05-21 12:45:45,Tuesday,11
329,g,3,0,503.6374396228186,504.78178055131974,0.8264676570915981,0.041,0.0036871057718685196,0.0,0.030595518435604954,0.07528262420747348,504.8264676570916,504.85706317552723,2024-05-20 09:17:54,2024-05-21 13:50:06,2024-05-21 14:34:10,Tuesday,13
329,i,4,0,503.6374396228186,504.85706317552723,1.3004647924489063,0.041,0.40240161692169335,0.19953520755109366,0.8881931403360865,1.5311299648088736,505.5,506.3881931403361,2024-05-20 09:17:54,2024-05-22 06:00:00,2024-05-23 03:18:59,Wednesday,6
329,c,5,0,503.6374396228186,506.3881931403361,2.541717595033788,0.082,0.07152445469768157,0.0,0.05628873030004683,0.20981318499772839,506.5417175950338,506.5980063253338,2024-05-20 09:17:54,2024-05-23 07:00:04,2024-05-23 08:21:07,Thursday,7
329,h,6,0,503.6374396228186,506.59800632533387,3.0283289519907157,0.082,0.3483226266568553,0.4716710480092843,0.03663814093409275,0.9386318156002325,507.5,507.5366381409341,2024-05-20 09:17:54,2024-05-24 06:00:00,2024-05-24 06:52:45,Friday,6
329,d,7,0,503.6374396228186,507.5366381409341,3.7160418722170903,0.123,0.056403731282981595,0.0,0.024144696769822206,0.2035484280528038,507.71604187221703,507.74018656898687,2024-05-20 09:17:54,2024-05-24 11:11:06,2024-05-24 11:45:52,Friday,11
329,b,8,0,503.6374396228186,507.74018656898687,3.9615154805675843,0.082,0.13932891158071914,0.0,0.41498956283532945,0.6363184744160486,507.9615154805676,508.3765050434029,2024-05-20 09:17:54,2024-05-24 17:04:34,2024-05-25 03:02:10,Friday,17
329,j,9,0,503.6374396228186,508.3765050434029,4.55154095642979,0.082,0.09303591302685486,0.0,0.567840057351199,0.7428759703780539,508.5515409564298,509.119381013781,2024-05-20 09:17:54,2024-05-25 07:14:13,2024-05-25 20:51:54,Saturday,7
