caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
464,k,14,0,710.4398942886766,769.4359625367214,6.4962217006478795,0.041,0.019259163926530844,1.0037782993521205,10.446165620010259,11.51020308328891,770.5000000000001,780.9461656200103,2024-12-13 04:33:26,2025-02-11 06:00:00,2025-02-21 16:42:28,Tuesday,6
464,g,15,0,710.4398942886766,780.9461656200103,4.182154464764267,0.082,0.15398884475389726,0.3178455352357332,0.10950922224647622,0.6633436022361067,781.5,781.6095092222465,2024-12-13 04:33:26,2025-02-22 06:00:00,2025-02-22 08:37:41,Saturday,6
464,b,16,0,710.4398942886766,781.6095092222464,4.863638640033287,0.082,0.17212941778684784,0.0,0.6492423592546073,0.9033717770414551,781.8636386400333,782.5128809992879,2024-12-13 04:33:26,2025-02-22 14:43:38,2025-02-23 06:18:32,Saturday,14
465,d,1,0,710.6015572975648,710.6015572975648,3.8392325758318293,0.041,0.19667527826704584,0.0,0.28076330254481574,0.5184385808118616,710.8392325758319,711.1199958783768,2024-12-13 08:26:14,2024-12-13 14:08:29,2024-12-13 20:52:47,Friday,14
465,k,2,0,710.6015572975648,711.1199958783767,4.197249936169442,0.041,0.03625405779269082,0.30275006383055825,0.6815805064896301,1.0615846281128791,711.5,712.1815805064896,2024-12-13 08:26:14,2024-12-14 06:00:00,2024-12-14 22:21:28,Saturday,6
465,b,3,0,710.6015572975648,712.1815805064896,5.283997026901261,0.041,0.06141652041166697,2.216002973098739,1.2800809565643718,3.598500450074778,714.5,715.7800809565643,2024-12-13 08:26:14,2024-12-17 06:00:00,2024-12-18 12:43:18,Tuesday,6
465,b,4,0,710.6015572975648,715.7800809565643,1.9393726770694002,0.082,0.07729172050500985,0.0,1.2007181777750442,1.3600098982800541,715.9393726770694,717.1400908548444,2024-12-13 08:26:14,2024-12-18 16:32:41,2024-12-19 21:21:43,Wednesday,16
465,e,5,0,710.6015572975648,717.1400908548444,3.187022612901842,0.041,0.005931758057438066,0.31297738709815803,1.7980218604990408,2.157931005654637,717.5,719.298021860499,2024-12-13 08:26:14,2024-12-20 06:00:00,2024-12-22 01:09:09,Friday,6
466,d,1,0,714.222295520495,714.222295520495,0.3827990610421921,0.082,0.07850354054720278,0.11720093895780792,0.6846362890678842,0.9623407685728949,714.5,715.1846362890678,2024-12-16 23:20:06,2024-12-17 06:00:00,2024-12-17 22:25:52,Tuesday,6
466,c,2,0,714.222295520495,715.1846362890678,1.3011103156902664,0.041,0.0754740266224238,0.19888968430973364,1.7754084016680831,2.0907721126002405,715.5,717.2754084016681,2024-12-16 23:20:06,2024-12-18 06:00:00,2024-12-20 00:36:35,Wednesday,6
466,e,3,0,714.222295520495,717.2754084016681,3.6428525147468918,0.123,0.24444411307877512,0.0,1.408037018133123,1.775481131211898,717.6428525147469,719.05088953288,2024-12-16 23:20:06,2024-12-20 09:25:42,2024-12-21 19:13:16,Friday,9
466,k,4,0,714.222295520495,719.05088953288,5.287791704217398,0.041,0.19590217133741483,2.2122082957826024,0.4350522935738283,2.884162760693845,721.5,721.9350522935738,2024-12-16 23:20:06,2024-12-24 06:00:00,2024-12-24 16:26:28,Tuesday,6
466,e,5,0,714.222295520495,721.9350522935738,0.9400439696725016,0.0,0.004991676098720365,0.0,1.5942422920978576,1.599233968196578,721.9400439696725,723.5342862617704,2024-12-16 23:20:06,2024-12-24 16:33:39,2024-12-26 06:49:22,Tuesday,16
466,h,6,0,714.222295520495,723.5342862617704,2.6563549924725294,0.041,0.08106873070216522,0.0,2.2040045085679942,2.3260732392701593,723.6563549924726,725.8603595010406,2024-12-16 23:20:06,2024-12-26 09:45:09,2024-12-28 14:38:55,Thursday,9
466,e,7,0,714.222295520495,725.8603595010405,5.260295013232508,0.082,0.31793551219191835,2.2397049867674923,8.309133538914004,10.948774037873415,728.4999999999999,736.8091335389139,2024-12-16 23:20:06,2024-12-31 05:59:59,2025-01-08 13:25:09,Tuesday,5
467,e,1,0,719.6110362371933,719.6110362371933,5.7429499426059465,0.041,0.09091370541268888,1.7570500573940535,4.670910202530614,6.559873965337356,721.5000000000001,726.1709102025308,2024-12-22 08:39:53,2024-12-24 06:00:00,2024-12-28 22:06:06,Tuesday,6
467,g,2,0,719.6110362371933,726.1709102025306,5.34469105508731,0.041,0.13278085255671704,2.15530894491269,1.377380678315657,3.706470475785064,728.5000000000001,729.8773806783157,2024-12-22 08:39:53,2024-12-31 06:00:00,2025-01-01 15:03:25,Tuesday,6
468,d,1,0,719.9036563359908,719.9036563359908,6.031833582592412,0.082,0.04617724660156932,1.4681664174075877,17.15096421809034,18.7473078820995,721.5,738.6509642180904,2024-12-22 15:41:15,2024-12-24 06:00:00,2025-01-10 09:37:23,Tuesday,6
469,i,1,0,721.6846904307549,721.6846904307549,0.691445945586679,0.0,0.006755514831715966,0.0,0.3759149707545432,0.3826704855862592,721.6914459455867,722.0673609163413,2024-12-24 10:25:57,2024-12-24 10:35:40,2024-12-24 19:36:59,Tuesday,10
469,b,2,0,721.6846904307549,722.0673609163412,1.3486998615094308,0.082,0.19933894516831574,0.15130013849056922,6.227391928050248,6.660031011709133,722.5,728.7273919280502,2024-12-24 10:25:57,2024-12-25 06:00:00,2024-12-31 11:27:26,Wednesday,6
469,g,3,0,721.6846904307549,728.7273919280503,0.85412521142689,0.082,0.044733283376519745,0.0,0.12122553090738171,0.24795881428390143,728.8541252114269,728.9753507423343,2024-12-24 10:25:57,2024-12-31 14:29:56,2024-12-31 17:24:30,Tuesday,14
469,f,4,0,721.6846904307549,728.9753507423343,1.1788395998333954,0.082,0.12148885749914301,0.32116040016660463,4.977233403636122,5.501882661301869,729.5,734.4772334036361,2024-12-24 10:25:57,2025-01-01 06:00:00,2025-01-06 05:27:12,Wednesday,6
469,k,5,0,721.6846904307549,734.4772334036362,6.797482978956168,0.123,0.19724957531993073,0.7025170210438318,4.782551705222957,5.80531830158672,735.5,740.282551705223,2024-12-24 10:25:57,2025-01-07 06:00:00,2025-01-12 00:46:52,Tuesday,6
469,h,6,0,721.6846904307549,740.2825517052229,5.452483622484351,0.082,0.0879319172614768,2.047516377515649,0.2133017987479435,2.4307500935250688,742.5,742.7133017987479,2024-12-24 10:25:57,2025-01-14 06:00:00,2025-01-14 11:07:09,Tuesday,6
469,k,7,0,721.6846904307549,742.7133017987479,0.9505173043885407,0.082,0.15521550564064618,0.0,0.46536013567441475,0.702575641315061,742.9505173043885,743.4158774400629,2024-12-24 10:25:57,2025-01-14 16:48:44,2025-01-15 03:58:51,Tuesday,16
469,j,8,0,721.6846904307549,743.415877440063,1.5845364867080889,0.123,0.04565904664509764,0.0,4.109988960926672,4.278648007571769,743.5845364867082,747.6945254476349,2024-12-24 10:25:57,2025-01-15 08:01:43,2025-01-19 10:40:06,Wednesday,8
469,i,9,0,721.6846904307549,747.6945254476348,5.885126054627904,0.082,0.10860060699312549,1.6148739453720964,1.8043294444600715,3.6098039968252933,749.5,751.3043294444601,2024-12-24 10:25:57,2025-01-21 06:00:00,2025-01-23 01:18:14,Tuesday,6
469,f,10,0,721.6846904307549,751.3043294444601,2.6480395969867914,0.082,0.26171015252668267,0.0,0.24175203946372012,0.5854621919904028,751.6480395969868,751.8897916364505,2024-12-24 10:25:57,2025-01-23 09:33:10,2025-01-23 15:21:17,Thursday,9
469,h,11,0,721.6846904307549,751.8897916364505,3.0134879988341936,0.041,0.08269636238370752,0.4865120011658064,0.3119678081136194,0.9221761716631334,752.5,752.8119678081136,2024-12-24 10:25:57,2025-01-24 06:00:00,2025-01-24 13:29:14,Friday,6
469,k,12,0,721.6846904307549,752.8119678081136,3.9821933607347546,0.082,0.08822555262109553,0.0,6.3805686466535505,6.550794199274646,752.9821933607348,759.3627620073883,2024-12-24 10:25:57,2025-01-24 17:34:21,2025-01-31 02:42:22,Friday,17
470,i,1,0,723.6852696345408,723.6852696345408,2.729893288611038,0.041,0.003623654070309507,0.0,2.090402395142799,2.1350260492131086,723.7298932886112,725.8202956837539,2024-12-26 10:26:47,2024-12-26 11:31:02,2024-12-28 13:41:13,Thursday,11
470,h,2,0,723.6852696345408,725.8202956837539,4.942812687427136,0.041,0.08151700367321017,0.0,0.02199592176033858,0.14451292543354874,725.9428126874271,725.9648086091875,2024-12-26 10:26:47,2024-12-28 16:37:39,2024-12-28 17:09:19,Saturday,16
470,g,3,0,723.6852696345408,725.9648086091875,4.98008340863214,0.0,0.015274799444700005,0.0,0.4568612763619059,0.4721360758066059,725.9800834086321,726.436944684994,2024-12-26 10:26:47,2024-12-28 17:31:19,2024-12-29 04:29:12,Saturday,17
471,j,1,0,724.0099057519528,724.0099057519528,3.101396652720041,0.082,0.009490900767249006,0.39860334727995905,2.6166614586149115,3.1067557066621196,724.5,727.1166614586149,2024-12-26 18:14:15,2024-12-27 06:00:00,2024-12-29 20:47:59,Friday,6
471,b,2,0,724.0099057519528,727.116661458615,6.185057129203187,0.041,0.02739567058819295,1.3149428707968127,0.8052143270435003,2.188552868428506,728.5000000000001,729.3052143270436,2024-12-26 18:14:15,2024-12-31 06:00:00,2025-01-01 01:19:30,Tuesday,6
471,i,3,0,724.0099057519528,729.3052143270435,1.4700125599267722,0.082,0.08279823288325211,0.029987440073227845,0.0701543455496956,0.26494001850617555,729.5,729.5701543455497,2024-12-26 18:14:15,2025-01-01 06:00:00,2025-01-01 07:41:01,Wednesday,6
471,j,4,0,724.0099057519528,729.5701543455497,1.744978384861497,0.0,0.17482403931179938,0.0,1.4498252095794824,1.6246492488912818,729.7449783848615,731.1948035944409,2024-12-26 18:14:15,2025-01-01 11:52:46,2025-01-02 22:40:31,Wednesday,11
471,b,5,0,724.0099057519528,731.1948035944409,3.2563454872375814,0.041,0.020541892796690935,0.24365451276241856,0.1848759428045129,0.49007234836362235,731.5000000000001,731.6848759428046,2024-12-26 18:14:15,2025-01-03 06:00:00,2025-01-03 10:26:13,Friday,6
471,j,6,0,724.0099057519528,731.6848759428045,4.362600808997854,0.041,0.6367248661933366,0.13739919100214593,0.026430527376164276,0.8415545845716468,732.5000000000001,732.5264305273763,2024-12-26 18:14:15,2025-01-04 06:00:00,2025-01-04 06:38:03,Saturday,6
471,i,7,0,724.0099057519528,732.5264305273762,4.839575841198894,0.0,0.3131453138226876,0.0,1.3369356972250472,1.6500810110477349,732.8395758411989,734.1765115384239,2024-12-26 18:14:15,2025-01-04 14:08:59,2025-01-05 22:14:10,Saturday,14
471,f,8,0,724.0099057519528,734.1765115384239,6.19239602764776,0.0,0.015884489223816852,1.30760397235224,1.785750623630618,3.1092390852066747,735.5,737.2857506236306,2024-12-26 18:14:15,2025-01-07 06:00:00,2025-01-09 00:51:28,Tuesday,6
471,c,9,0,724.0099057519528,737.2857506236306,2.735206879576026,0.082,0.3674562559454423,0.0,2.5427888029036088,2.992245058849051,737.735206879576,740.2779956824796,2024-12-26 18:14:15,2025-01-09 11:38:41,2025-01-12 00:40:18,Thursday,11
471,e,10,0,724.0099057519528,740.2779956824797,5.3748504443524325,0.0,0.09685476187268624,2.1251495556475675,1.4288115345342973,3.650815852054551,742.5,743.9288115345342,2024-12-26 18:14:15,2025-01-14 06:00:00,2025-01-15 16:17:29,Tuesday,6
472,b,1,0,727.7758529611518,727.7758529611518,6.912958847486266,0.082,0.05510588633444044,0.5870411525137342,0.23631204280217816,0.9604590816503529,728.5,728.7363120428022,2024-12-30 12:37:13,2024-12-31 06:00:00,2024-12-31 11:40:17,Tuesday,6
472,e,2,0,727.7758529611518,728.7363120428022,0.9179513877090812,0.123,0.058639344906864815,0.0,11.349057310180045,11.53069665508691,728.9179513877091,740.2670086978891,2024-12-30 12:37:13,2024-12-31 16:01:50,2025-01-12 00:24:29,Tuesday,16
472,c,3,0,727.7758529611518,740.2670086978891,5.497380546340992,0.041,0.1893718484519167,2.0026194536590083,0.06049689926852349,2.293488201379448,742.5000000000001,742.5604968992686,2024-12-30 12:37:13,2025-01-14 06:00:00,2025-01-14 07:27:06,Tuesday,6
472,k,4,0,727.7758529611518,742.5604968992685,0.7056450253048752,0.082,0.0631481260364071,0.0,3.470928651427968,3.6160767774643747,742.7056450253049,746.1765736767328,2024-12-30 12:37:13,2025-01-14 10:56:07,2025-01-17 22:14:15,Tuesday,10
472,h,5,0,727.7758529611518,746.1765736767329,4.340467263351343,0.082,0.08189358661841045,0.1595327366486572,12.797148793434548,13.120575116701616,746.5,759.2971487934345,2024-12-30 12:37:13,2025-01-18 06:00:00,2025-01-31 01:07:53,Saturday,6
472,k,6,0,727.7758529611518,759.2971487934345,3.601302673396617,0.082,0.2221538799621269,0.0,6.530184837339637,6.834338717301764,759.6013026733966,766.1314875107363,2024-12-30 12:37:13,2025-01-31 08:25:52,2025-02-06 21:09:20,Friday,8
472,c,7,0,727.7758529611518,766.1314875107363,3.1669059779552526,0.0,0.03541846721900656,0.33309402204474736,0.030350507571836684,0.39886299683559057,766.5,766.5303505075718,2024-12-30 12:37:13,2025-02-07 06:00:00,2025-02-07 06:43:42,Friday,6
472,b,8,0,727.7758529611518,766.5303505075719,3.623490456693048,0.082,0.01113994912107185,0.0,2.4871720443297534,2.580311993450825,766.623490456693,769.1106625010228,2024-12-30 12:37:13,2025-02-07 08:57:49,2025-02-09 20:39:21,Friday,8
472,f,9,0,727.7758529611518,769.1106625010227,6.259142198179916,0.082,0.06647969715722672,1.2408578018200842,1.1715795230054857,2.560917021982797,770.5,771.6715795230054,2024-12-30 12:37:13,2025-02-11 06:00:00,2025-02-12 10:07:04,Tuesday,6
472,f,10,0,727.7758529611518,771.6715795230056,1.9763874559619126,0.041,0.2638079329562961,0.0,1.0447796583395037,1.3495875912957997,771.9763874559619,773.0211671143014,2024-12-30 12:37:13,2025-02-12 17:25:59,2025-02-13 18:30:28,Wednesday,17
472,c,11,0,727.7758529611518,773.0211671143013,3.1638228921789278,0.082,0.0606557778776242,0.33617710782107224,2.045164331771569,2.5239972174702654,773.5,775.5451643317716,2024-12-30 12:37:13,2025-02-14 06:00:00,2025-02-16 07:05:02,Friday,6
472,i,12,0,727.7758529611518,775.5451643317716,5.7138232106390205,0.082,0.08665887886737333,1.7861767893609795,1.095536987132656,3.0503726553610084,777.5,778.5955369871326,2024-12-30 12:37:13,2025-02-18 06:00:00,2025-02-19 08:17:34,Tuesday,6
472,g,13,0,727.7758529611518,778.5955369871326,1.7515884460540292,0.082,0.07405145892142095,0.0,10.301949748190466,10.458001207111888,778.751588446054,789.0535381942445,2024-12-30 12:37:13,2025-02-19 12:02:17,2025-02-28 19:17:05,Wednesday,12
472,d,14,0,727.7758529611518,789.0535381942445,5.150236951369152,0.082,0.014698757124652677,2.349763048630848,2.9185669743351355,5.365028780090636,791.5,794.4185669743351,2024-12-30 12:37:13,2025-03-03 06:00:00,2025-03-06 04:02:44,Monday,6
472,j,15,0,727.7758529611518,794.4185669743351,3.8864154701150255,0.123,0.3448484957799115,0.0,0.009185738822703442,0.47703423460261496,794.8864154701151,794.8956012089378,2024-12-30 12:37:13,2025-03-06 15:16:26,2025-03-06 15:29:39,Thursday,15
472,j,16,0,727.7758529611518,794.8956012089377,4.149701841164642,0.041,0.2131006322268959,0.35029815883535775,5.163582667647068,5.767981458709322,795.5,800.6635826676471,2024-12-30 12:37:13,2025-03-07 06:00:00,2025-03-12 09:55:33,Friday,6
472,k,17,0,727.7758529611518,800.663582667647,2.7588043127103674,0.041,0.054221645063332095,0.0,1.2332743857662494,1.3284960308295815,800.7588043127104,801.9920786984766,2024-12-30 12:37:13,2025-03-12 12:12:40,2025-03-13 17:48:35,Wednesday,12
472,h,18,0,727.7758529611518,801.9920786984766,4.068015866346286,0.041,0.03493716786968285,0.4319841336537138,0.6099602954276729,1.1178815969510696,802.5,803.1099602954276,2024-12-30 12:37:13,2025-03-14 06:00:00,2025-03-14 20:38:20,Friday,6
473,e,1,0,732.0504074621163,732.0504074621163,4.206980152661345,0.041,0.11557269054507402,0.2930198473386554,0.2661053270883903,0.7156978649721197,732.5,732.7661053270884,2025-01-03 19:12:35,2025-01-04 06:00:00,2025-01-04 12:23:11,Saturday,6
473,c,2,0,732.0504074621163,732.7661053270883,5.085282648982343,0.123,0.19617732189405643,2.414717351017657,6.828770476408331,9.562665149320045,735.5000000000001,742.3287704764084,2025-01-03 19:12:35,2025-01-07 06:00:00,2025-01-14 01:53:25,Tuesday,6
474,e,1,0,733.3720389064879,733.3720389064879,5.451137713848311,0.041,0.038098807360435694,2.0488622861516887,0.843845465029844,2.971806558541968,735.5000000000001,736.34384546503,2025-01-05 02:55:44,2025-01-07 06:00:00,2025-01-08 02:15:08,Tuesday,6
474,e,2,0,733.3720389064879,736.3438454650299,1.4495275133920131,0.041,0.06468204836215047,0.050472486607986866,3.4018162759346033,3.5579708109047408,736.5,739.9018162759346,2025-01-05 02:55:44,2025-01-08 06:00:00,2025-01-11 15:38:36,Wednesday,6
474,i,3,0,733.3720389064879,739.9018162759346,4.971146727750352,0.041,0.02833045181574493,0.0,0.10121547821103852,0.17054593002678345,739.9711467277504,740.0723622059614,2025-01-05 02:55:44,2025-01-11 17:18:27,2025-01-11 19:44:12,Saturday,17
474,b,4,0,733.3720389064879,740.0723622059614,5.169680791118935,0.082,0.015318585157519982,2.3303192088810647,0.9872107233754103,3.414848517413995,742.5,743.4872107233754,2025-01-05 02:55:44,2025-01-14 06:00:00,2025-01-15 05:41:35,Tuesday,6
474,i,5,0,733.3720389064879,743.4872107233755,1.814871237002535,0.123,0.20466051362708682,0.0,0.3151736823516171,0.6428341959787038,743.8148712370026,744.1300449193543,2025-01-05 02:55:44,2025-01-15 13:33:24,2025-01-15 21:07:15,Wednesday,13
474,c,6,0,733.3720389064879,744.1300449193542,2.2362872599621824,0.041,0.06524234060795679,0.26371274003781764,0.8726028345062353,1.2425579151520099,744.5,745.3726028345062,2025-01-05 02:55:44,2025-01-16 06:00:00,2025-01-17 02:56:32,Thursday,6
474,j,7,0,733.3720389064879,745.3726028345062,3.484537737222695,0.041,0.07093490271649128,0.015462262777305114,0.9748481084814677,1.1022452739752642,745.5000000000001,746.4748481084816,2025-01-05 02:55:44,2025-01-17 06:00:00,2025-01-18 05:23:46,Friday,6
474,k,8,0,733.3720389064879,746.4748481084815,4.641333153745563,0.123,0.04348504526404003,0.0,2.7921420801238774,2.9586271253879173,746.6413331537456,749.4334752338694,2025-01-05 02:55:44,2025-01-18 09:23:31,2025-01-21 04:24:12,Saturday,9
474,f,9,0,733.3720389064879,749.4334752338694,0.8704056842353793,0.041,0.3959304503659819,0.0,8.10114498951862,8.5380754398846,749.8704056842355,757.9715506737541,2025-01-05 02:55:44,2025-01-21 14:53:23,2025-01-29 17:19:01,Tuesday,14
474,k,10,0,733.3720389064879,757.971550673754,2.0881140943924947,0.082,0.03456342063852203,0.41188590560750526,0.448098195912201,0.9765475221582283,758.5,758.9480981959122,2025-01-05 02:55:44,2025-01-30 06:00:00,2025-01-30 16:45:15,Thursday,6
474,g,11,0,733.3720389064879,758.9480981959123,3.2656023964121914,0.041,0.2765042004998701,0.2343976035878086,0.35805168085484357,0.9099534849425222,759.5,759.8580516808548,2025-01-05 02:55:44,2025-01-31 06:00:00,2025-01-31 14:35:35,Friday,6
474,c,12,0,733.3720389064879,759.8580516808548,4.043957881423353,0.123,0.06290620056849221,0.4560421185766472,11.859948641851556,12.501896960996696,760.5,772.3599486418516,2025-01-05 02:55:44,2025-02-01 06:00:00,2025-02-13 02:38:19,Saturday,6
474,e,13,0,733.3720389064879,772.3599486418515,2.405452706888468,0.0,0.045504065036977716,0.09454729311153187,1.372798602803593,1.5128499609521027,772.5,773.8727986028036,2025-01-05 02:55:44,2025-02-13 06:00:00,2025-02-14 14:56:49,Thursday,6
474,h,14,0,733.3720389064879,773.8727986028035,4.01294754185767,0.082,0.058148939054187956,0.48705245814232967,2.5428387397865233,3.170040136983041,774.5,777.0428387397865,2025-01-05 02:55:44,2025-02-15 06:00:00,2025-02-17 19:01:41,Saturday,6
474,i,15,0,733.3720389064879,777.0428387397866,0.26053622800395715,0.041,0.17669748821738107,0.23946377199604285,0.212994210566916,0.67015547078034,777.5000000000001,777.712994210567,2025-01-05 02:55:44,2025-02-18 06:00:00,2025-02-18 11:06:42,Tuesday,6
474,d,16,0,733.3720389064879,777.7129942105669,1.0711217493523009,0.082,0.27612753878546475,0.42887825064769913,3.145983929048287,3.932989718481451,778.5,781.6459839290483,2025-01-05 02:55:44,2025-02-19 06:00:00,2025-02-22 09:30:13,Wednesday,6
474,f,17,0,733.3720389064879,781.6459839290483,4.806422743099802,0.082,0.07843881405157216,0.0,1.4701098602636857,1.630548674315258,781.8064227430998,783.2765326033635,2025-01-05 02:55:44,2025-02-22 13:21:14,2025-02-24 00:38:12,Saturday,13
474,i,18,0,733.3720389064879,783.2765326033635,6.492763265938606,0.082,0.13423066257510338,1.0072367340613937,1.1395863027630548,2.363053699399552,784.5,785.6395863027631,2025-01-05 02:55:44,2025-02-25 06:00:00,2025-02-25 09:21:00,Tuesday,6
474,d,19,0,733.3720389064879,785.6395863027631,1.8204354361814694,0.0,0.18084913341843206,0.0,0.004897617941450739,0.1857467513598828,785.8204354361815,785.8253330541229,2025-01-05 02:55:44,2025-02-25 13:41:25,2025-02-25 13:48:28,Tuesday,13
474,g,20,0,733.3720389064879,785.8253330541229,2.025413857905619,0.082,0.11808080378267719,0.4745861420943811,2.1973486498709383,2.8720155957479965,786.5,788.697348649871,2025-01-05 02:55:44,2025-02-26 06:00:00,2025-02-28 10:44:10,Wednesday,6
474,h,21,0,733.3720389064879,788.697348649871,4.782632211787472,0.082,0.0032835619165396896,0.0,0.9108184687446712,0.996102030661211,788.7826322117875,789.6934506805321,2025-01-05 02:55:44,2025-02-28 12:46:59,2025-03-01 10:38:34,Friday,12
474,k,22,0,733.3720389064879,789.6934506805321,5.773900677856091,0.041,0.039449997323931375,1.7260993221439094,12.551571342616377,14.358120662084218,791.5,804.0515713426164,2025-01-05 02:55:44,2025-03-03 06:00:00,2025-03-15 19:14:15,Monday,6
474,i,23,0,733.3720389064879,804.0515713426164,6.221954005088264,0.082,0.08838266247188793,1.2780459949117358,0.033460720378010074,1.481889377761634,805.5,805.533460720378,2025-01-05 02:55:44,2025-03-17 06:00:00,2025-03-17 06:48:11,Monday,6
474,b,24,0,733.3720389064879,805.533460720378,0.7814240153356877,0.0,0.2479632949576538,0.0,1.8392607140311614,2.087224008988815,805.7814240153357,807.6206847293669,2025-01-05 02:55:44,2025-03-17 12:45:15,2025-03-19 08:53:47,Monday,12
474,e,25,0,733.3720389064879,807.6206847293669,2.734859826139882,0.041,0.07317509677298951,0.0,0.03879355318318005,0.15296864995616954,807.7348598261399,807.773653379323,2025-01-05 02:55:44,2025-03-19 11:38:11,2025-03-19 12:34:03,Wednesday,11
474,e,26,0,733.3720389064879,807.773653379323,2.9233765923914916,0.123,0.02672321306843208,0.0,0.5938508156164805,0.7435740286849125,807.9233765923915,808.517227408008,2025-01-05 02:55:44,2025-03-19 16:09:39,2025-03-20 06:24:48,Wednesday,16
475,b,1,0,734.4783873399665,734.4783873399665,6.6441192125937505,0.0,0.16573187262724634,0.8558807874062495,1.5940767691462696,2.615689429179765,735.5,737.0940767691462,2025-01-06 05:28:52,2025-01-07 06:00:00,2025-01-08 20:15:28,Tuesday,6
475,c,2,0,734.4783873399665,737.0940767691462,2.1369205208553694,0.041,0.001843751709168417,0.36307947914463057,6.753899657659338,7.159822888513137,737.5000000000001,744.2538996576594,2025-01-06 05:28:52,2025-01-09 06:00:00,2025-01-16 00:05:36,Thursday,6
475,c,3,0,734.4783873399665,744.2538996576594,2.259189275203994,0.0,0.005289617544549234,0.24081072479600607,0.2760639915869376,0.522164333927493,744.5,744.776063991587,2025-01-06 05:28:52,2025-01-16 06:00:00,2025-01-16 12:37:31,Thursday,6
475,i,4,0,734.4783873399665,744.776063991587,2.9152578446942243,0.082,0.05719385310721227,0.0,3.1483194720477248,3.287513325154937,744.9152578446942,748.063577316742,2025-01-06 05:28:52,2025-01-16 15:57:58,2025-01-19 19:31:33,Thursday,15
475,d,5,0,734.4783873399665,748.0635773167419,6.249654263550269,0.041,0.14507694680835093,1.2503457364497308,0.20477161736654265,1.6411943006246243,749.5,749.7047716173665,2025-01-06 05:28:52,2025-01-21 06:00:00,2025-01-21 10:54:52,Tuesday,6
475,d,6,0,734.4783873399665,749.7047716173665,1.3303538261112635,0.082,0.543582208744715,0.16964617388873648,0.18355020459021754,0.978778587223669,750.5,750.6835502045902,2025-01-06 05:28:52,2025-01-22 06:00:00,2025-01-22 10:24:18,Wednesday,6
475,c,7,0,734.4783873399665,750.6835502045902,1.8579071347500076,0.082,0.0923569301597711,0.0,0.15980007021371712,0.3341570003734882,750.85790713475,751.0177072049637,2025-01-06 05:28:52,2025-01-22 14:35:23,2025-01-22 18:25:29,Wednesday,14
475,g,8,0,734.4783873399665,751.0177072049637,2.19642518512228,0.0,0.17871798015856538,0.3035748148777202,0.08349436220031506,0.5657871572366007,751.5,751.5834943622003,2025-01-06 05:28:52,2025-01-23 06:00:00,2025-01-23 08:00:13,Thursday,6
475,b,9,0,734.4783873399665,751.5834943622003,2.6791866995795317,0.041,0.05469233737922638,0.0,10.356817590001494,10.45250992738072,751.6791866995796,762.0360042895811,2025-01-06 05:28:52,2025-01-23 10:18:01,2025-02-02 18:51:50,Thursday,10
475,i,10,0,734.4783873399665,762.036004289581,6.124635888766306,0.041,0.04763159918529857,1.3753641112336936,0.011531543337361953,1.4755272537563542,763.5,763.5115315433374,2025-01-06 05:28:52,2025-02-04 06:00:00,2025-02-04 06:16:36,Tuesday,6
475,e,11,0,734.4783873399665,763.5115315433374,0.6036807777318245,0.041,0.051149234394505784,0.0,1.9079675510504235,2.0001167854449293,763.6036807777319,765.5116483287824,2025-01-06 05:28:52,2025-02-04 08:29:18,2025-02-06 06:16:46,Tuesday,8
475,i,12,0,734.4783873399665,765.5116483287823,2.7425425496969638,0.123,0.10789422091470376,0.0,1.4043648368348947,1.6352590577495985,765.742542549697,767.1469073865319,2025-01-06 05:28:52,2025-02-06 11:49:15,2025-02-07 21:31:32,Thursday,11
475,i,13,0,734.4783873399665,767.1469073865319,4.5084224620947,0.041,0.3205150755628252,0.0,0.6666664257429075,1.0281815013057327,767.5084224620948,768.1750888878378,2025-01-06 05:28:52,2025-02-08 06:12:07,2025-02-08 22:12:07,Saturday,6
475,e,14,0,734.4783873399665,768.1750888878377,5.412174962459289,0.123,0.11408607462158925,2.0878250375407106,0.19113028205583274,2.5160413942181328,770.5,770.6911302820558,2025-01-06 05:28:52,2025-02-11 06:00:00,2025-02-11 10:35:13,Tuesday,6
476,d,1,0,735.7225306225674,735.7225306225674,0.8356046510668875,0.041,0.07207402849947257,0.0,1.7332026845523414,1.846276713051814,735.835604651067,737.5688073356193,2025-01-07 11:20:26,2025-01-07 14:03:16,2025-01-09 07:39:04,Tuesday,14
476,f,2,0,735.7225306225674,737.5688073356192,2.630083788396064,0.041,0.020276452776839857,0.0,0.6926544622281371,0.753930915004977,737.6300837883961,738.3227382506242,2025-01-07 11:20:26,2025-01-09 09:07:19,2025-01-10 01:44:44,Thursday,9
476,j,3,0,735.7225306225674,738.3227382506242,3.5966704024968976,0.0,0.27393215187270126,0.0,2.4276171768308257,2.701549328703527,738.5966704024969,741.0242875793277,2025-01-07 11:20:26,2025-01-10 08:19:12,2025-01-12 18:34:58,Friday,8
476,d,4,0,735.7225306225674,741.0242875793277,6.134565293758669,0.041,0.06927771443088895,1.3654347062413308,1.63477464208759,3.11048706275981,742.5,744.1347746420876,2025-01-07 11:20:26,2025-01-14 06:00:00,2025-01-15 21:14:04,Tuesday,6
