caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
471,f,1,0,680.829474132587,680.829474132587,2.098855974052867,0.082,0.18738184146585318,0.40114402594713283,0.05665738751343842,0.7271832549264244,681.5,681.5566573875134,2024-11-13 13:54:26,2024-11-14 06:00:00,2024-11-14 07:21:35,Thursday,6
471,e,2,0,680.829474132587,681.5566573875135,2.7230495020276066,0.123,0.04339211451416284,0.0,0.8838701668800744,1.0502622813942373,681.7230495020277,682.6069196689078,2024-11-13 13:54:26,2024-11-14 11:21:11,2024-11-15 08:33:57,Thursday,11
471,d,3,0,680.829474132587,682.6069196689077,3.717912628544923,0.082,0.028992959637210287,0.0,0.007511011357173747,0.11850397099438403,682.7179126285449,682.7254236399021,2024-11-13 13:54:26,2024-11-15 11:13:47,2024-11-15 11:24:36,Friday,11
471,d,4,0,680.829474132587,682.7254236399021,3.835812323643836,0.041,0.0693886837416364,0.0,0.12182473140792188,0.2322134151495583,682.8358123236438,682.9576370550518,2024-11-13 13:54:26,2024-11-15 14:03:34,2024-11-15 16:58:59,Friday,14
472,c,1,0,681.3251016211798,681.3251016211798,2.430851749215435,0.082,0.02375012803561334,0.06914825078456488,0.6182184607850221,0.7931168396052003,681.5,682.118218460785,2024-11-14 01:48:08,2024-11-14 06:00:00,2024-11-14 20:50:14,Thursday,6
472,b,2,0,681.3251016211798,682.118218460785,3.185954963203244,0.041,0.0267365024182342,0.314045036796756,2.001759053914679,2.383540593129669,682.5,684.5017590539147,2024-11-14 01:48:08,2024-11-15 06:00:00,2024-11-17 06:02:31,Friday,6
472,e,3,0,681.3251016211798,684.5017590539146,5.68969552421845,0.082,0.10593647030380536,1.8103044757815496,0.4733876421512847,2.47162858823664,686.5,686.9733876421512,2024-11-14 01:48:08,2024-11-19 06:00:00,2024-11-19 17:21:40,Tuesday,6
472,e,4,0,681.3251016211798,686.9733876421512,1.1866626840128447,0.082,0.13127504186158684,0.3133373159871553,0.11300440216957146,0.6396167600183136,687.5,687.6130044021696,2024-11-14 01:48:08,2024-11-20 06:00:00,2024-11-20 08:42:43,Wednesday,6
472,f,5,0,681.3251016211798,687.6130044021695,1.7710430736917715,0.082,0.07603867152225378,0.0,0.021767995601045052,0.17980666712329885,687.7710430736918,687.7928110692928,2024-11-14 01:48:08,2024-11-20 12:30:18,2024-11-20 13:01:38,Wednesday,12
472,c,6,0,681.3251016211798,687.7928110692928,1.9195385477275977,0.082,0.04472747843470992,0.0,0.06736217820526821,0.19408965663997815,687.9195385477276,687.9869007259329,2024-11-14 01:48:08,2024-11-20 16:04:08,2024-11-20 17:41:08,Wednesday,16
473,b,1,0,684.7462464444111,684.7462464444111,6.027278278524932,0.082,0.199031834113805,1.472721721475068,0.301472297876022,2.055225853464895,686.5,686.801472297876,2024-11-17 11:54:35,2024-11-19 06:00:00,2024-11-19 13:14:07,Tuesday,6
473,b,2,0,684.7462464444111,686.801472297876,1.0527921839816372,0.123,0.12831988610562162,0.4472078160183628,0.8871538388671293,1.5856815409911138,687.5,688.3871538388671,2024-11-17 11:54:35,2024-11-20 06:00:00,2024-11-21 03:17:30,Wednesday,6
473,b,3,0,684.7462464444111,688.3871538388671,2.405496318578912,0.0,0.018342479711818804,0.094503681421088,1.6370788911933045,1.7499250523262113,688.5,690.1370788911933,2024-11-17 11:54:35,2024-11-21 06:00:00,2024-11-22 21:17:23,Thursday,6
473,b,4,0,684.7462464444111,690.1370788911934,4.271281745104261,0.082,0.05220285391087429,0.22871825489573894,1.231744059514644,1.5946651683212574,690.5,691.7317440595147,2024-11-17 11:54:35,2024-11-23 06:00:00,2024-11-24 11:33:42,Saturday,6
473,b,5,0,684.7462464444111,691.7317440595147,5.817524826953104,0.082,0.0037807674384204614,1.682475173046896,0.13039643790491728,1.898652378390234,693.5,693.6303964379049,2024-11-17 11:54:35,2024-11-26 06:00:00,2024-11-26 09:07:46,Tuesday,6
473,f,6,0,684.7462464444111,693.6303964379049,0.7896299262312141,0.123,0.03623348832630726,0.0,0.04076517709309195,0.1999986654193992,693.7896299262312,693.8303951033243,2024-11-17 11:54:35,2024-11-26 12:57:04,2024-11-26 13:55:46,Tuesday,12
473,d,7,0,684.7462464444111,693.8303951033242,0.9041978138216109,0.041,0.032802710497339675,0.0,0.01133203545577863,0.0851347459531183,693.9041978138216,693.9155298492774,2024-11-17 11:54:35,2024-11-26 15:42:02,2024-11-26 15:58:21,Tuesday,15
473,d,8,0,684.7462464444111,693.9155298492774,1.1120606994694526,0.041,0.15553085019202373,0.38793930053054737,0.02670005476512704,0.6111702054876982,694.5,694.5267000547651,2024-11-17 11:54:35,2024-11-27 06:00:00,2024-11-27 06:38:26,Wednesday,6
473,c,9,0,684.7462464444111,694.5267000547651,1.5860385839013134,0.041,0.018338529136206292,0.0,0.06670951669975574,0.12604804583596202,694.5860385839014,694.6527481006012,2024-11-17 11:54:35,2024-11-27 08:03:53,2024-11-27 09:39:57,Wednesday,8
473,b,10,0,684.7462464444111,694.6527481006011,1.9316962255246608,0.082,0.19694812492357283,0.0,0.47458175533230323,0.7535298802558761,694.9316962255247,695.406277980857,2024-11-17 11:54:35,2024-11-27 16:21:38,2024-11-28 03:45:02,Wednesday,16
473,b,11,0,684.7462464444111,695.406277980857,2.5722877149906935,0.041,0.12500973413368885,0.0,0.2583081638382776,0.42431789797196645,695.5722877149907,695.830595878829,2024-11-17 11:54:35,2024-11-28 07:44:05,2024-11-28 13:56:03,Thursday,7
473,c,12,0,684.7462464444111,695.830595878829,3.0689340984106366,0.123,0.11533821958170437,0.4310659015893634,0.8651035699253201,1.5345076910963877,696.5000000000001,697.3651035699254,2024-11-17 11:54:35,2024-11-29 06:00:00,2024-11-30 02:45:44,Friday,6
473,d,13,0,684.7462464444111,697.3651035699253,4.476159188081056,0.082,0.029055618155737817,0.023840811918944382,2.691386857302626,2.826283287377308,697.5,700.1913868573026,2024-11-17 11:54:35,2024-11-30 06:00:00,2024-12-02 22:35:35,Saturday,6
473,c,14,0,684.7462464444111,700.1913868573026,0.24227276959754818,0.041,0.009885912294900658,0.2577272304024518,0.21967773674563776,0.5282908794429902,700.5,700.7196777367457,2024-11-17 11:54:35,2024-12-03 06:00:00,2024-12-03 11:16:20,Tuesday,6
473,d,15,0,684.7462464444111,700.7196777367457,0.8131896414870425,0.082,0.011511904741390445,0.0,1.7108449048887,1.8043568096300904,700.813189641487,702.5240345463758,2024-11-17 11:54:35,2024-12-03 13:30:59,2024-12-05 06:34:36,Tuesday,13
473,b,16,0,684.7462464444111,702.5240345463758,2.79428676489772,0.041,0.2292522185218785,0.0,0.03184473140672525,0.3020969499286037,702.7942867648977,702.8261314963045,2024-11-17 11:54:35,2024-12-05 13:03:46,2024-12-05 13:49:37,Thursday,13
473,c,17,0,684.7462464444111,702.8261314963044,2.9201661503215064,0.041,0.05303465401711527,0.0,0.4771464390762249,0.5711810930933402,702.9201661503215,703.3973125893978,2024-11-17 11:54:35,2024-12-05 16:05:02,2024-12-06 03:32:07,Thursday,16
474,b,1,0,687.8633716696269,687.8633716696269,1.9197209890804743,0.041,0.015349319453602059,0.0,0.9851197873178358,1.041469106771438,687.9197209890805,688.9048407763983,2024-11-20 14:43:15,2024-11-20 16:04:23,2024-11-21 15:42:58,Wednesday,16
474,f,2,0,687.8633716696269,688.9048407763983,3.092178827803764,0.041,0.1463380514054822,0.40782117219623615,0.09461456089199258,0.689773784493711,689.5,689.594614560892,2024-11-20 14:43:15,2024-11-22 06:00:00,2024-11-22 08:16:14,Friday,6
474,c,3,0,687.8633716696269,689.594614560892,3.773485228979439,0.082,0.09687066808750515,0.0,0.01902271489700074,0.1978933829845059,689.7734852289794,689.7925079438764,2024-11-20 14:43:15,2024-11-22 12:33:49,2024-11-22 13:01:12,Friday,12
474,d,4,0,687.8633716696269,689.7925079438764,3.9683230797636497,0.082,0.09381513588724631,0.0,2.0971006889620853,2.2729158248493317,689.9683230797636,692.0654237687257,2024-11-20 14:43:15,2024-11-22 17:14:23,2024-11-24 19:34:12,Friday,17
474,b,5,0,687.8633716696269,692.0654237687257,6.099110527444623,0.0,0.0336867587189367,1.4008894725553773,0.6900689850480533,2.1246452163223672,693.5,694.190068985048,2024-11-20 14:43:15,2024-11-26 06:00:00,2024-11-26 22:33:41,Tuesday,6
474,b,6,0,687.8633716696269,694.1900689850481,1.3179376582170335,0.082,0.04586867316891628,0.18206234178296654,3.1253019161572757,3.4352329311091587,694.5,697.6253019161572,2024-11-20 14:43:15,2024-11-27 06:00:00,2024-11-30 09:00:26,Wednesday,6
474,b,7,0,687.8633716696269,697.6253019161572,4.771751045842734,0.123,0.023449129685455847,0.0,0.12478122873037989,0.27123035841583576,697.7717510458427,697.8965322745731,2024-11-20 14:43:15,2024-11-30 12:31:19,2024-11-30 15:31:00,Saturday,12
474,f,8,0,687.8633716696269,697.8965322745731,4.984380931615988,0.082,0.005848657042840773,0.0,0.15943434278859214,0.24728299983143293,697.984380931616,698.1438152744046,2024-11-20 14:43:15,2024-11-30 17:37:30,2024-11-30 21:27:05,Saturday,17
475,c,1,0,693.5460185779583,693.5460185779583,0.6742327507487289,0.041,0.0872141727904065,0.0,0.3041732956908412,0.43238746848124765,693.6742327507487,693.9784060464395,2024-11-26 07:06:16,2024-11-26 10:10:53,2024-11-26 17:28:54,Tuesday,10
475,c,2,0,693.5460185779583,693.9784060464395,1.0477507548868061,0.0,0.06934470844726406,0.45224924511319387,0.10894585230324103,0.630539805863699,694.5,694.6089458523032,2024-11-26 07:06:16,2024-11-27 06:00:00,2024-11-27 08:36:52,Wednesday,6
475,e,3,0,693.5460185779583,694.6089458523032,1.654370749450436,0.041,0.004424897147186346,0.0,0.38514808978453546,0.4305729869317218,694.6543707494504,695.0395188392349,2024-11-26 07:06:16,2024-11-27 09:42:17,2024-11-27 18:56:54,Wednesday,9
475,e,4,0,693.5460185779583,695.0395188392349,2.2981845976880777,0.082,0.17666575845319854,0.2018154023119223,0.02181598584030295,0.4822971466054238,695.5,695.5218159858402,2024-11-26 07:06:16,2024-11-28 06:00:00,2024-11-28 06:31:24,Thursday,6
475,b,5,0,693.5460185779583,695.5218159858404,2.6632054652611714,0.123,0.01838947942076372,0.0,0.35130766653303314,0.4926971459537969,695.6632054652612,696.0145131317942,2024-11-26 07:06:16,2024-11-28 09:55:00,2024-11-28 18:20:53,Thursday,9
475,b,6,0,693.5460185779583,696.0145131317942,3.247736028506779,0.082,0.15122289671265274,0.2522639714932211,2.175876871178722,2.661363739384596,696.5,698.6758768711787,2024-11-26 07:06:16,2024-11-29 06:00:00,2024-12-01 10:13:15,Friday,6
475,c,7,0,693.5460185779583,698.6758768711787,5.729956311005594,0.041,0.013079439826919257,1.7700436889944058,0.521239104702182,2.345362233523507,700.5000000000001,701.0212391047023,2024-11-26 07:06:16,2024-12-03 06:00:00,2024-12-03 18:30:35,Tuesday,6
475,f,8,0,693.5460185779583,701.0212391047022,1.1869215512472238,0.123,0.042682446545024594,0.31307844875277624,0.27606062379983504,0.754821519097636,701.5,701.7760606237998,2024-11-26 07:06:16,2024-12-04 06:00:00,2024-12-04 12:37:31,Wednesday,6
475,c,9,0,693.5460185779583,701.7760606237998,1.9536404530286973,0.041,0.13657982922882994,0.0,0.19801076855355842,0.37559059778238835,701.9536404530287,702.1516512215823,2024-11-26 07:06:16,2024-12-04 16:53:14,2024-12-04 21:38:22,Wednesday,16
476,c,1,0,695.7405474914281,695.7405474914281,2.887626214363877,0.041,0.10607872293580067,0.0,0.18642409911300292,0.3335028220488036,695.8876262143639,696.0740503134768,2024-11-28 11:46:23,2024-11-28 15:18:10,2024-11-28 19:46:37,Thursday,15
476,d,2,0,695.7405474914281,696.0740503134768,3.2129420324064313,0.123,0.015891718929595604,0.2870579675935687,0.16904792344095512,0.5949976099641194,696.5000000000001,696.6690479234411,2024-11-28 11:46:23,2024-11-29 06:00:00,2024-11-29 10:03:25,Friday,6
476,f,3,0,695.7405474914281,696.669047923441,3.9909524928099245,0.041,0.2809045693689429,0.0,0.2957784245892759,0.6176829939582188,696.99095249281,697.2867309173993,2024-11-28 11:46:23,2024-11-29 17:46:58,2024-11-30 00:52:53,Friday,17
476,b,4,0,695.7405474914281,697.2867309173992,4.3798068403195884,0.082,0.011075922920417165,0.12019315968041155,0.12022981597730871,0.3334988985781374,697.5,697.6202298159773,2024-11-28 11:46:23,2024-11-30 06:00:00,2024-11-30 08:53:07,Saturday,6
476,d,5,0,695.7405474914281,697.6202298159773,4.803552642308773,0.0,0.18332282633154812,0.0,0.1845187274717562,0.3678415538033043,697.8035526423088,697.9880713697805,2024-11-28 11:46:23,2024-11-30 13:17:06,2024-11-30 17:42:49,Saturday,13
476,c,6,0,695.7405474914281,697.9880713697805,5.042747575556518,0.0,0.05467620577601501,2.4572524244434817,0.09727884270617329,2.6092074729256702,700.5,700.5972788427061,2024-11-28 11:46:23,2024-12-03 06:00:00,2024-12-03 08:20:04,Tuesday,6
476,b,7,0,695.7405474914281,700.5972788427061,0.7277859892026299,0.082,0.04850714649653496,0.0,0.069989348859416,0.200496495355951,700.7277859892026,700.797775338062,2024-11-28 11:46:23,2024-12-03 11:28:00,2024-12-03 13:08:47,Tuesday,11
476,b,8,0,695.7405474914281,700.7977753380621,0.9377616469369059,0.082,0.057986308874785425,0.0,0.6096106927272735,0.749597001602059,700.9377616469369,701.5473723396642,2024-11-28 11:46:23,2024-12-03 16:30:22,2024-12-04 07:08:12,Tuesday,16
476,b,9,0,695.7405474914281,701.5473723396642,1.6516771320599446,0.041,0.06330479239568751,0.0,0.23256630774833983,0.3368711001440273,701.65167713206,701.8842434398083,2024-11-28 11:46:23,2024-12-04 09:38:24,2024-12-04 15:13:18,Wednesday,9
476,d,10,0,695.7405474914281,701.8842434398082,2.0127877799237694,0.0,0.1285443401155851,0.48721222007623055,0.4609546985556723,1.0767112587474879,702.5,702.9609546985557,2024-11-28 11:46:23,2024-12-05 06:00:00,2024-12-05 17:03:46,Thursday,6
477,f,1,0,697.2800150587018,697.2800150587018,4.390453573713671,0.082,0.028438515011926402,0.10954642628632882,0.031414246854863014,0.25139918815311824,697.5,697.5314142468549,2024-11-30 00:43:13,2024-11-30 06:00:00,2024-11-30 06:45:14,Saturday,6
477,c,2,0,697.2800150587018,697.5314142468549,4.634013507956183,0.0,0.10259926110127114,0.0,0.4054497398854399,0.508049000986711,697.6340135079562,698.0394632478416,2024-11-30 00:43:13,2024-11-30 09:12:58,2024-11-30 18:56:49,Saturday,9
477,c,3,0,697.2800150587018,698.0394632478416,5.20855168855735,0.123,0.046088440715739684,2.2914483114426503,0.0329355977523287,2.4934723499107188,700.5,700.5329355977524,2024-11-30 00:43:13,2024-12-03 06:00:00,2024-12-03 06:47:25,Tuesday,6
477,d,4,0,697.2800150587018,700.5329355977523,0.6374401884969529,0.082,0.022504590744727566,0.0,0.15786472801824578,0.2623693187629733,700.637440188497,700.7953049165152,2024-11-30 00:43:13,2024-12-03 09:17:54,2024-12-03 13:05:14,Tuesday,9
477,c,5,0,697.2800150587018,700.7953049165152,0.9225945278941481,0.041,0.0862896113789698,0.0,0.5943124654824088,0.7216020768613786,700.9225945278943,701.5169069933767,2024-11-30 00:43:13,2024-12-03 16:08:32,2024-12-04 06:24:20,Tuesday,16
477,c,6,0,697.2800150587018,701.5169069933766,1.6102649168791459,0.041,0.052357923502589346,0.0,0.14957719364686345,0.2429351171494528,701.6102649168791,701.759842110526,2024-11-30 00:43:13,2024-12-04 08:38:46,2024-12-04 12:14:10,Wednesday,8
478,f,1,0,698.6767766243453,698.6767766243453,5.915366019198586,0.082,0.15658939485330203,1.5846339808014136,0.06874877330263489,1.8919721489573504,700.5,700.5687487733027,2024-12-01 10:14:33,2024-12-03 06:00:00,2024-12-03 07:38:59,Tuesday,6
478,b,2,0,698.6767766243453,700.5687487733027,0.6737100351709842,0.041,0.0639612618683475,0.0,1.027716315887579,1.1326775777559266,700.6737100351711,701.7014263510587,2024-12-01 10:14:33,2024-12-03 10:10:08,2024-12-04 10:50:03,Tuesday,10
478,b,3,0,698.6767766243453,701.7014263510586,1.913749302610654,0.123,0.08932295155207147,0.0,0.5190498760981791,0.7313728276502506,701.9137493026107,702.4327991787088,2024-12-01 10:14:33,2024-12-04 15:55:47,2024-12-05 04:23:13,Wednesday,15
478,d,4,0,698.6767766243453,702.4327991787088,2.5448275440346606,0.082,0.03002836532586752,0.0,0.17950530039573073,0.2915336657215982,702.5448275440347,702.7243328444304,2024-12-01 10:14:33,2024-12-05 07:04:33,2024-12-05 11:23:02,Thursday,7
478,f,5,0,698.6767766243453,702.7243328444304,2.91324663440912,0.082,0.10691378997875285,0.0,0.9748852802386351,1.163799070217388,702.9132466344091,703.8881319146477,2024-12-01 10:14:33,2024-12-05 15:55:04,2024-12-06 15:18:54,Thursday,15
478,f,6,0,698.6767766243453,703.8881319146477,4.043448628853525,0.123,0.03231671420580926,0.4565513711464746,0.13194571712055814,0.743813802472842,704.5,704.6319457171205,2024-12-01 10:14:33,2024-12-07 06:00:00,2024-12-07 09:10:00,Saturday,6
478,c,7,0,698.6767766243453,704.6319457171205,4.740610467244437,0.041,0.06766475012393024,0.0,2.6069976369447825,2.7156623870687127,704.7406104672446,707.3476081041894,2024-12-01 10:14:33,2024-12-07 11:46:28,2024-12-10 02:20:33,Saturday,11
478,f,8,0,698.6767766243453,707.3476081041892,0.5617933062175098,0.041,0.17318520202825646,0.0,0.42507743712258145,0.6392626391508379,707.5617933062175,707.9868707433401,2024-12-01 10:14:33,2024-12-10 07:28:58,2024-12-10 17:41:05,Tuesday,7
478,d,9,0,698.6767766243453,707.9868707433401,1.1574794242903863,0.041,0.1296086809503473,0.3425205757096137,0.7427597195937176,1.2558889762536785,708.5000000000001,709.2427597195938,2024-12-01 10:14:33,2024-12-11 06:00:00,2024-12-11 23:49:34,Wednesday,6
478,f,10,0,698.6767766243453,709.2427597195938,2.3184128310296046,0.041,0.03465311143580966,0.1815871689703954,0.9144843285216571,1.1717246089278621,709.5,710.4144843285217,2024-12-01 10:14:33,2024-12-12 06:00:00,2024-12-13 03:56:51,Thursday,6
478,d,11,0,698.6767766243453,710.4144843285217,3.5546823639961076,0.082,0.058198035474440406,0.0,1.2205930208619764,1.3607910563364167,710.5546823639961,711.7752753848581,2024-12-01 10:14:33,2024-12-13 07:18:44,2024-12-14 12:36:23,Friday,7
479,f,1,0,700.3024086420749,700.3024086420749,0.4203415645657742,0.041,0.07693292249090186,0.0796584354342258,0.17186906892303006,0.3694604268481577,700.5,700.671869068923,2024-12-03 01:15:28,2024-12-03 06:00:00,2024-12-03 10:07:29,Tuesday,6
479,e,2,0,700.3024086420749,700.671869068923,0.925488878173951,0.123,0.13061980925091862,0.0,2.719189383261417,2.9728091925123357,700.925488878174,703.6446782614354,2024-12-03 01:15:28,2024-12-03 16:12:42,2024-12-06 09:28:20,Tuesday,16
479,b,3,0,700.3024086420749,703.6446782614354,3.9227240276824205,0.082,0.1960457662470811,0.0,0.5373002146997595,0.8153459809468406,703.9227240276824,704.4600242423821,2024-12-03 01:15:28,2024-12-06 16:08:43,2024-12-07 05:02:26,Friday,16
480,c,1,0,701.5484661888464,701.5484661888464,1.8694915869697297,0.041,0.28002539812335103,0.0,0.3668798413591398,0.6879052394824908,701.8694915869698,702.236371428329,2024-12-04 07:09:47,2024-12-04 14:52:04,2024-12-04 23:40:22,Wednesday,14
480,d,2,0,701.5484661888464,702.2363714283289,2.2791020654459544,0.041,0.0017306371171249774,0.2208979345540456,0.4044021738588744,0.6680307455300449,702.5000000000001,702.904402173859,2024-12-04 07:09:47,2024-12-05 06:00:00,2024-12-05 15:42:20,Thursday,6
480,d,3,0,701.5484661888464,702.9044021738589,3.0350658554614256,0.123,0.00766368160253331,0.4649341445385744,0.0667866526611533,0.662384478802261,703.5,703.5667866526611,2024-12-04 07:09:47,2024-12-06 06:00:00,2024-12-06 07:36:10,Friday,6
480,f,4,0,701.5484661888464,703.5667866526611,3.5871052762990985,0.0,0.020318623638017112,0.0,0.32527344003185243,0.34559206366986955,703.5871052762991,703.912378716331,2024-12-04 07:09:47,2024-12-06 08:05:25,2024-12-06 15:53:49,Friday,8
481,c,1,0,701.9793236073881,701.9793236073881,2.2751074475502264,0.041,0.2547838401621152,0.22489255244977358,0.3943427010638156,0.9150190936757043,702.5,702.8943427010638,2024-12-04 17:30:13,2024-12-05 06:00:00,2024-12-05 15:27:51,Thursday,6
481,d,2,0,701.9793236073881,702.8943427010638,2.9832275716456707,0.041,0.04788487058189632,0.0,0.027204193978238398,0.11608906456013471,702.9832275716458,703.010431765624,2024-12-04 17:30:13,2024-12-05 17:35:50,2024-12-05 18:15:01,Thursday,17
481,d,3,0,701.9793236073881,703.0104317656239,3.1073986363804806,0.041,0.05596687075648935,0.39260136361951936,0.002773950587476022,0.49234218496348475,703.5,703.5027739505874,2024-12-04 17:30:13,2024-12-06 06:00:00,2024-12-06 06:03:59,Friday,6
481,d,4,0,701.9793236073881,703.5027739505874,3.5901663743558174,0.082,0.005392423768335608,0.0,0.34561316512086376,0.4330055888891994,703.5901663743557,703.9357795394766,2024-12-04 17:30:13,2024-12-06 08:09:50,2024-12-06 16:27:31,Friday,8
481,b,5,0,701.9793236073881,703.9357795394766,4.123741086851169,0.123,0.06496154737458698,0.3762589131488312,0.47641343684547494,1.0406338973688931,704.5,704.9764134368455,2024-12-04 17:30:13,2024-12-07 06:00:00,2024-12-07 17:26:02,Saturday,6
481,f,6,0,701.9793236073881,704.9764134368455,5.102460872873735,0.082,0.04404743602826053,2.397539127126265,0.3029983902361109,2.8265849533906366,707.5,707.8029983902361,2024-12-04 17:30:13,2024-12-10 06:00:00,2024-12-10 13:16:19,Tuesday,6
481,d,7,0,701.9793236073881,707.8029983902362,1.2966040007576112,0.041,0.4526056105213834,0.20339599924238883,0.013021870018873411,0.7100234797826456,708.5,708.5130218700189,2024-12-04 17:30:13,2024-12-11 06:00:00,2024-12-11 06:18:45,Wednesday,6
481,d,8,0,701.9793236073881,708.5130218700189,1.635851399520675,0.082,0.040829529501857205,0.0,0.003592985119488839,0.12642251462134604,708.6358513995207,708.6394443846401,2024-12-04 17:30:13,2024-12-11 09:15:37,2024-12-11 09:20:47,Wednesday,9
481,c,9,0,701.9793236073881,708.6394443846402,1.7344122481925979,0.082,0.01296786355241546,0.0,0.042261544137989146,0.1372294076904046,708.7344122481926,708.7766737923306,2024-12-04 17:30:13,2024-12-11 11:37:33,2024-12-11 12:38:24,Wednesday,11
481,e,10,0,701.9793236073881,708.7766737923306,1.9155287024781273,0.082,0.05685491014753374,0.0,3.4465805009406556,3.585435411088189,708.9155287024781,712.3621092034188,2024-12-04 17:30:13,2024-12-11 15:58:21,2024-12-15 02:41:26,Wednesday,15
481,d,11,0,701.9793236073881,712.3621092034188,5.536322964095575,0.0,0.1742137606768286,1.9636770359044249,0.3443979208011352,2.4822887173823887,714.5,714.8443979208012,2024-12-04 17:30:13,2024-12-17 06:00:00,2024-12-17 14:15:55,Tuesday,6
481,c,12,0,701.9793236073881,714.8443979208012,0.9285994069542767,0.082,0.002201486153162094,0.0,1.1346342682969377,1.2188357544500998,714.9285994069543,716.0632336752512,2024-12-04 17:30:13,2024-12-17 16:17:10,2024-12-18 19:31:03,Tuesday,16
481,e,13,0,701.9793236073881,716.0632336752512,2.198802495195423,0.041,0.09456881994418521,0.30119750480457697,0.6876190992167698,1.124385423965532,716.5,717.1876190992168,2024-12-04 17:30:13,2024-12-19 06:00:00,2024-12-19 22:30:10,Thursday,6
481,c,14,0,701.9793236073881,717.1876190992168,3.2015694333838383,0.0,0.013950334167009557,0.29843056661616174,0.3937279442585628,0.7061088450417341,717.5,717.8937279442586,2024-12-04 17:30:13,2024-12-20 06:00:00,2024-12-20 15:26:58,Friday,6
482,e,1,0,702.4352754308484,702.4352754308484,2.4595489891576108,0.0,0.024273558309179558,0.04045101084238922,0.1056978825144107,0.17042245166597947,702.5,702.6056978825144,2024-12-05 04:26:47,2024-12-05 06:00:00,2024-12-05 08:32:12,Thursday,6
482,c,2,0,702.4352754308484,702.6056978825144,2.768341567734865,0.082,0.0806436852204274,0.0,0.16515226749882914,0.32779595271925654,702.7683415677349,702.9334938352337,2024-12-05 04:26:47,2024-12-05 12:26:24,2024-12-05 16:24:13,Thursday,12
482,d,3,0,702.4352754308484,702.9334938352337,3.051127974060364,0.0,0.117634138826728,0.44887202593963593,0.08395609310002948,0.6504622578663934,703.5,703.5839560931,2024-12-05 04:26:47,2024-12-06 06:00:00,2024-12-06 08:00:53,Friday,6
482,c,4,0,702.4352754308484,703.5839560931,3.640800841500436,0.041,0.01584474840038594,0.0,0.00361555409879863,0.06046030249918457,703.6408008415004,703.6444163955993,2024-12-05 04:26:47,2024-12-06 09:22:45,2024-12-06 09:27:57,Friday,9
483,e,1,0,702.6874474974052,702.6874474974052,2.9735665999324965,0.0,0.2861191025272717,0.0,0.1214829467925609,0.40760204931983257,702.9735665999325,703.095049546725,2024-12-05 10:29:55,2024-12-05 17:21:56,2024-12-05 20:16:52,Thursday,17
483,d,2,0,702.6874474974052,703.095049546725,3.164849771019931,0.0,0.06980022429493976,0.3351502289800692,0.23941264893566672,0.6443631022106757,703.5,703.7394126489356,2024-12-05 10:29:55,2024-12-06 06:00:00,2024-12-06 11:44:45,Friday,6
483,b,3,0,702.6874474974052,703.7394126489357,3.8322150757798,0.041,0.051802426844077556,0.0,0.038725091098321396,0.13152751794239895,703.8322150757799,703.8709401668782,2024-12-05 10:29:55,2024-12-06 13:58:23,2024-12-06 14:54:09,Friday,13
483,e,4,0,702.6874474974052,703.8709401668781,3.97119615542465,0.082,0.01825598854652196,0.0,0.7835022804335885,0.8837582689801105,703.9711961554246,704.7546984358582,2024-12-05 10:29:55,2024-12-06 17:18:31,2024-12-07 12:06:45,Friday,17
483,b,5,0,702.6874474974052,704.7546984358582,4.80043150828044,0.0,0.0457330724221795,0.0,0.6878155032106484,0.7335485756328279,704.8004315082804,705.4882470114911,2024-12-05 10:29:55,2024-12-07 13:12:37,2024-12-08 05:43:04,Saturday,13
483,e,6,0,702.6874474974052,705.4882470114911,5.793035474534008,0.082,0.22278846304287298,1.7069645254659918,0.014078335796793288,2.0258313243056576,707.5,707.5140783357967,2024-12-05 10:29:55,2024-12-10 06:00:00,2024-12-10 06:20:16,Tuesday,6
484,e,1,0,704.9092977941746,704.9092977941746,5.042718873145986,0.041,0.09242107897146806,2.4572811268540136,0.1770905043923996,2.7677927102178814,707.5000000000001,707.6770905043925,2024-12-07 15:49:23,2024-12-10 06:00:00,2024-12-10 10:15:00,Tuesday,6
484,e,2,0,704.9092977941746,707.6770905043925,0.7588004536802373,0.041,0.04070994928778929,0.0,1.495781320060533,1.5774912693483223,707.7588004536804,709.2545817737409,2024-12-07 15:49:23,2024-12-10 12:12:40,2024-12-12 00:06:35,Tuesday,12
484,f,3,0,704.9092977941746,709.2545817737408,2.3250561833809797,0.041,0.0294744096401534,0.17494381661902025,0.4077698812095198,0.6531881074686934,709.5,709.9077698812096,2024-12-07 15:49:23,2024-12-12 06:00:00,2024-12-12 15:47:11,Thursday,6
484,b,4,0,704.9092977941746,709.9077698812096,3.2121612443734193,0.0,0.30439136316391413,0.2878387556265807,0.6026557592575873,1.194885878048082,710.5,711.1026557592576,2024-12-07 15:49:23,2024-12-13 06:00:00,2024-12-13 20:27:49,Friday,6
484,c,5,0,704.9092977941746,711.1026557592577,4.183829744104969,0.0,0.08117398484729083,0.316170255895031,0.15830012821291392,0.5556443689552357,711.5,711.6583001282129,2024-12-07 15:49:23,2024-12-14 06:00:00,2024-12-14 09:47:57,Saturday,6
