caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
437,i,7,0,635.1730556862208,640.7013458946797,3.7594194846864184,0.041,0.01707359000670483,0.0,0.002100326856035002,0.06017391686273983,640.7594194846864,640.7615198115425,2024-09-28 22:09:12,2024-10-04 12:13:33,2024-10-04 12:16:35,Friday,12
437,h,8,0,635.1730556862208,640.7615198115424,3.9152348666782473,0.082,0.07171505513582448,0.0,0.7326702631453155,0.88638531828114,640.9152348666781,641.6479051298235,2024-09-28 22:09:12,2024-10-04 15:57:56,2024-10-05 09:32:59,Friday,15
437,f,9,0,635.1730556862208,641.6479051298235,4.733856443350533,0.082,0.003951313527102463,0.0,0.004613729180039759,0.09056504270714222,641.7338564433505,641.7384701725306,2024-09-28 22:09:12,2024-10-05 11:36:45,2024-10-05 11:43:23,Saturday,11
437,c,10,0,635.1730556862208,641.7384701725306,4.903864063886772,0.123,0.04239389135621552,0.0,2.581295265755156,2.7466891571113714,641.9038640638869,644.485159329642,2024-09-28 22:09:12,2024-10-05 15:41:33,2024-10-08 05:38:37,Saturday,15
438,g,1,0,636.664872916137,636.664872916137,6.8848730775901,0.082,0.13800016145302824,0.6151269224098996,0.00865447853248924,0.8437815623954171,637.5,637.5086544785324,2024-09-30 09:57:25,2024-10-01 06:00:00,2024-10-01 06:12:27,Tuesday,6
438,k,2,0,636.664872916137,637.5086544785324,0.6141498511587997,0.0,0.10549537262633689,0.0,0.0364766335626497,0.1419720061889866,637.6141498511588,637.6506264847214,2024-09-30 09:57:25,2024-10-01 08:44:22,2024-10-01 09:36:54,Tuesday,8
438,e,3,0,636.664872916137,637.6506264847214,0.896978704061894,0.082,0.16435221934045455,0.0,0.17055318129596214,0.4169054006364167,637.8969787040619,638.0675318853579,2024-09-30 09:57:25,2024-10-01 15:31:38,2024-10-01 19:37:14,Tuesday,15
438,b,4,0,636.664872916137,638.0675318853579,1.162737188385563,0.082,0.013205303027706778,0.33726281161443694,0.09750897166872975,0.5299770863108735,638.5,638.5975089716687,2024-09-30 09:57:25,2024-10-02 06:00:00,2024-10-02 08:20:24,Wednesday,6
438,d,5,0,636.664872916137,638.5975089716687,1.7634686323387996,0.082,0.0839596606701165,0.0,0.6415874499154464,0.8075471105855628,638.7634686323388,639.4050560822542,2024-09-30 09:57:25,2024-10-02 12:19:23,2024-10-03 03:43:16,Wednesday,12
438,j,6,0,636.664872916137,639.4050560822543,2.486661440564376,0.041,0.04060535831005957,0.01333855943562412,0.6566967496669861,0.7516406674126698,639.5,640.1566967496669,2024-09-30 09:57:25,2024-10-03 06:00:00,2024-10-03 21:45:38,Thursday,6
438,i,7,0,636.664872916137,640.1566967496669,3.482990332288068,0.0,0.3262935826211117,0.017009667711931797,0.01887836887320592,0.3621816192062494,640.5,640.5188783688732,2024-09-30 09:57:25,2024-10-04 06:00:00,2024-10-04 06:27:11,Friday,6
438,h,8,0,636.664872916137,640.5188783688732,3.5888377541433556,0.0,0.06995938527023643,0.0,0.24009654764008276,0.3100559329103192,640.5888377541434,640.8289343017834,2024-09-30 09:57:25,2024-10-04 08:07:55,2024-10-04 13:53:39,Friday,8
438,f,9,0,636.664872916137,640.8289343017835,3.9199871445057397,0.082,0.009052842722231651,0.0,0.027847913643741378,0.11890075636597304,640.9199871445057,640.9478350581495,2024-09-30 09:57:25,2024-10-04 16:04:46,2024-10-04 16:44:52,Friday,16
438,c,10,0,636.664872916137,640.9478350581495,4.058548015694441,0.0,0.11071295754499028,0.44145198430555865,1.3078054547111617,1.8599703965617107,641.5,642.8078054547111,2024-09-30 09:57:25,2024-10-05 06:00:00,2024-10-06 13:23:14,Saturday,6
439,g,1,0,637.306532203491,637.306532203491,0.4135297882831992,0.0,0.10699758479223204,0.0864702117168008,0.5247864549533426,0.7182542514623755,637.5,638.0247864549533,2024-10-01 01:21:24,2024-10-01 06:00:00,2024-10-01 18:35:41,Tuesday,6
439,k,2,0,637.306532203491,638.0247864549533,1.0786741765429042,0.041,0.012887721589581841,0.4213258234570958,0.3285083809848985,0.8037219260315761,638.5,638.8285083809849,2024-10-01 01:21:24,2024-10-02 06:00:00,2024-10-02 13:53:03,Wednesday,6
439,e,3,0,637.306532203491,638.8285083809849,2.228456623778925,0.082,0.3179482427940072,0.27154337622107505,0.016606962286609014,0.6880985813016912,639.5,639.5166069622866,2024-10-01 01:21:24,2024-10-03 06:00:00,2024-10-03 06:23:54,Thursday,6
439,b,4,0,637.306532203491,639.5166069622866,2.8901665015724802,0.082,0.2915595392859106,0.0,2.044862339322905,2.418421878608816,639.8901665015725,641.9350288408954,2024-10-01 01:21:24,2024-10-03 15:21:50,2024-10-05 16:26:26,Thursday,15
439,d,5,0,637.306532203491,641.9350288408954,5.018143361438547,0.041,0.042114520543129697,2.481856638561453,0.20601464273184933,2.770985801836432,644.5,644.7060146427318,2024-10-01 01:21:24,2024-10-08 06:00:00,2024-10-08 10:56:39,Tuesday,6
439,j,6,0,637.306532203491,644.7060146427318,0.8515173575440258,0.082,0.0635027148121575,0.0,0.03270302877954549,0.178205743591703,644.8515173575439,644.8842203863235,2024-10-01 01:21:24,2024-10-08 14:26:11,2024-10-08 15:13:16,Tuesday,14
439,i,7,0,637.306532203491,644.8842203863235,0.8960724817355867,0.0,0.01185209541211126,0.0,0.009088768112563381,0.02094086352467464,644.8960724817356,644.9051612498481,2024-10-01 01:21:24,2024-10-08 15:30:20,2024-10-08 15:43:25,Tuesday,15
439,h,8,0,637.306532203491,644.9051612498481,1.004978671489539,0.082,0.017817421641447794,0.495021328510461,0.32076904909957266,0.9156077992514815,645.5,645.8207690490996,2024-10-01 01:21:24,2024-10-09 06:00:00,2024-10-09 13:41:54,Wednesday,6
439,f,9,0,637.306532203491,645.8207690490996,1.9229522995134403,0.041,0.061183250413849304,0.0,0.015300156123284872,0.11748340653713418,645.9229522995134,645.9382524556368,2024-10-01 01:21:24,2024-10-09 16:09:03,2024-10-09 16:31:05,Wednesday,16
439,c,10,0,637.306532203491,645.9382524556368,2.183407337431049,0.041,0.20415488179426775,0.3165926625689508,0.5224153035063801,1.0841628478695986,646.5,647.0224153035064,2024-10-01 01:21:24,2024-10-10 06:00:00,2024-10-10 18:32:16,Thursday,6
440,g,1,0,638.1146922856939,638.1146922856939,1.1817498235106996,0.041,0.0260575378168494,0.31825017648930043,0.015872562462423877,0.4011802767685737,638.5000000000001,638.5158725624625,2024-10-01 20:45:09,2024-10-02 06:00:00,2024-10-02 06:22:51,Wednesday,6
440,k,2,0,638.1146922856939,638.5158725624625,1.6124263681666662,0.082,0.014553805704159917,0.0,0.06719622466960556,0.16375003037376548,638.6124263681667,638.6796225928363,2024-10-01 20:45:09,2024-10-02 08:41:53,2024-10-02 10:18:39,Wednesday,8
440,e,3,0,638.1146922856939,638.6796225928363,1.8047117964505333,0.041,0.08408920361432053,0.0,0.4325515583047483,0.5576407619190689,638.8047117964506,639.2372633547554,2024-10-01 20:45:09,2024-10-02 13:18:47,2024-10-02 23:41:39,Wednesday,13
440,b,4,0,638.1146922856939,639.2372633547553,2.33122744619061,0.041,0.052964091435238725,0.16877255380939005,0.15898178990238915,0.42171843514701796,639.5,639.6589817899024,2024-10-01 20:45:09,2024-10-03 06:00:00,2024-10-03 09:48:56,Thursday,6
440,d,5,0,638.1146922856939,639.6589817899023,2.7980070888801265,0.041,0.09802529897779705,0.0,0.1835388772548988,0.32256417623269584,639.7980070888801,639.9815459661351,2024-10-01 20:45:09,2024-10-03 13:09:07,2024-10-03 17:33:25,Thursday,13
440,j,6,0,638.1146922856939,639.9815459661351,3.0786361097090094,0.082,0.015090143573925921,0.42136389029099064,0.32409023008746096,0.8425442639523776,640.5,640.8240902300874,2024-10-01 20:45:09,2024-10-04 06:00:00,2024-10-04 13:46:41,Friday,6
440,i,7,0,638.1146922856939,640.8240902300874,3.9336109212192696,0.082,0.02752069113185024,0.0,0.021990120610957332,0.13151081174280757,640.9336109212193,640.9556010418303,2024-10-01 20:45:09,2024-10-04 16:24:23,2024-10-04 16:56:03,Friday,16
440,h,8,0,638.1146922856939,640.9556010418303,4.189548928440104,0.123,0.11094788660978426,0.31045107155989626,0.009220043504162712,0.5536190016738433,641.5,641.5092200435041,2024-10-01 20:45:09,2024-10-05 06:00:00,2024-10-05 06:13:16,Saturday,6
440,f,9,0,638.1146922856939,641.5092200435041,4.653012292105359,0.082,0.06179224860128838,0.0,0.06063243879518526,0.20442468739647365,641.6530122921054,641.7136447309006,2024-10-01 20:45:09,2024-10-05 09:40:20,2024-10-05 11:07:38,Saturday,9
440,c,10,0,638.1146922856939,641.7136447309006,4.7623934678725846,0.041,0.007748736972013529,0.0,1.0268340954225252,1.0755828323945387,641.7623934678726,642.7892275632951,2024-10-01 20:45:09,2024-10-05 12:17:50,2024-10-06 12:56:29,Saturday,12
441,g,1,0,638.2254384007414,638.2254384007414,1.3324992469123345,0.082,0.025060846170972803,0.16750075308766554,0.01731269295099555,0.2918742922096339,638.5,638.517312692951,2024-10-01 23:24:37,2024-10-02 06:00:00,2024-10-02 06:24:55,Wednesday,6
441,k,2,0,638.2254384007414,638.517312692951,1.626527127396912,0.082,0.02721443444586586,0.0,0.3784120698521297,0.4876265042979956,638.6265271273969,639.0049391972491,2024-10-01 23:24:37,2024-10-02 09:02:11,2024-10-02 18:07:06,Wednesday,9
441,e,3,0,638.2254384007414,639.004939197249,2.192780261576445,0.082,0.10584106432743784,0.3072197384235551,0.9295045260357039,1.4245653287866968,639.5,640.4295045260357,2024-10-01 23:24:37,2024-10-03 06:00:00,2024-10-04 04:18:29,Thursday,6
441,b,4,0,638.2254384007414,640.4295045260357,3.5119127902810305,0.082,0.00040826424535073537,0.0,0.5277839513995268,0.6101922156448776,640.511912790281,641.0396967416806,2024-10-01 23:24:37,2024-10-04 06:17:09,2024-10-04 18:57:09,Friday,6
441,d,5,0,638.2254384007414,641.0396967416806,4.294107102255907,0.123,0.1314103605753709,0.2058928977440928,0.2814630168675856,0.7417662751870493,641.5000000000001,641.7814630168677,2024-10-01 23:24:37,2024-10-05 06:00:00,2024-10-05 12:45:18,Saturday,6
441,j,6,0,638.2254384007414,641.7814630168676,4.834960509477241,0.041,0.0124974926095828,0.0,0.10745582647188508,0.16095331908146787,641.8349605094772,641.9424163359491,2024-10-01 23:24:37,2024-10-05 14:02:20,2024-10-05 16:37:04,Saturday,14
441,i,7,0,638.2254384007414,641.9424163359491,5.303901960237226,0.123,0.2384856242881182,2.1960980397627736,0.015250166181246342,2.5728338302321383,644.5000000000001,644.5152501661813,2024-10-01 23:24:37,2024-10-08 06:00:00,2024-10-08 06:21:57,Tuesday,6
441,h,8,0,638.2254384007414,644.5152501661813,0.5980576035476588,0.0,0.08280743736637902,0.0,0.345618323134349,0.428425760500728,644.5980576035477,644.943675926682,2024-10-01 23:24:37,2024-10-08 08:21:12,2024-10-08 16:38:53,Tuesday,8
441,f,9,0,638.2254384007414,644.9436759266821,1.083313665361743,0.082,0.057637738679648956,0.416686334638257,0.014657716065261908,0.5709817893831679,645.5,645.5146577160652,2024-10-01 23:24:37,2024-10-09 06:00:00,2024-10-09 06:21:06,Wednesday,6
441,c,10,0,638.2254384007414,645.5146577160652,1.7493198534057228,0.082,0.1526621373404864,0.0,0.028748360295254793,0.2634104976357412,645.7493198534057,645.778068213701,2024-10-01 23:24:37,2024-10-09 11:59:01,2024-10-09 12:40:25,Wednesday,11
442,g,1,0,641.6214621708851,641.6214621708851,4.6675551009947185,0.041,0.005092930109533374,0.0,0.1129455367198308,0.15903846682936418,641.6675551009947,641.7805006377146,2024-10-05 08:54:54,2024-10-05 10:01:16,2024-10-05 12:43:55,Saturday,10
442,k,2,0,641.6214621708851,641.7805006377145,4.9212005644434385,0.082,0.05869992672903528,0.0,0.1578293210978712,0.2985292478269065,641.9212005644434,642.0790298855413,2024-10-05 08:54:54,2024-10-05 16:06:31,2024-10-05 19:53:48,Saturday,16
442,e,3,0,641.6214621708851,642.0790298855413,5.177321943312222,0.082,0.01629205777089294,2.322678056687778,1.225291097931941,3.6462612123906117,644.5,645.725291097932,2024-10-05 08:54:54,2024-10-08 06:00:00,2024-10-09 11:24:25,Tuesday,6
442,b,4,0,641.6214621708851,645.725291097932,1.7881123226692353,0.041,0.021821224737247624,0.0,1.127464813525094,1.1902860382623417,645.7881123226692,646.9155771361943,2024-10-05 08:54:54,2024-10-09 12:54:52,2024-10-10 15:58:25,Wednesday,12
442,d,5,0,641.6214621708851,646.9155771361943,3.0244683686389635,0.041,0.06789123244467281,0.4755316313610365,0.14388806374643118,0.7283109275521404,647.5000000000001,647.6438880637465,2024-10-05 08:54:54,2024-10-11 06:00:00,2024-10-11 09:27:11,Friday,6
442,j,6,0,641.6214621708851,647.6438880637464,3.7718752791810175,0.123,0.004987215434642167,0.0,0.014312167710219452,0.14229938314486162,647.7718752791811,647.7861874468914,2024-10-05 08:54:54,2024-10-11 12:31:30,2024-10-11 12:52:06,Friday,12
442,i,7,0,641.6214621708851,647.7861874468913,3.8861416264441004,0.082,0.017954179552803453,0.0,0.06017980200318521,0.16013398155598868,647.8861416264441,647.9463214284473,2024-10-05 08:54:54,2024-10-11 15:16:02,2024-10-11 16:42:42,Friday,15
442,h,8,0,641.6214621708851,647.9463214284473,4.038362502821769,0.082,0.010041074374449614,0.46163749717823066,0.2088258518003215,0.7625044233530018,648.5,648.7088258518003,2024-10-05 08:54:54,2024-10-12 06:00:00,2024-10-12 11:00:42,Saturday,6
442,f,9,0,641.6214621708851,648.7088258518003,4.903625739080326,0.082,0.11279988728003482,0.0,0.021455525845733285,0.21625541312576813,648.9036257390803,648.925081264926,2024-10-05 08:54:54,2024-10-12 15:41:13,2024-10-12 16:12:07,Saturday,15
442,c,10,0,641.6214621708851,648.925081264926,5.042271526729678,0.082,0.03519026180367921,2.457728473270322,0.31318607953612015,2.8881048146101214,651.5,651.8131860795361,2024-10-05 08:54:54,2024-10-15 06:00:00,2024-10-15 13:30:59,Tuesday,6
443,g,1,0,641.9291167271547,641.9291167271547,5.011334046997035,0.082,0.00021731984237116625,2.4886659530029647,0.17366809556584334,2.7445513684111793,644.5,644.6736680955659,2024-10-05 16:17:55,2024-10-08 06:00:00,2024-10-08 10:10:04,Tuesday,6
443,k,2,0,641.9291167271547,644.6736680955659,0.7781701289042076,0.082,0.02250203333831515,0.0,0.04994295853596013,0.1544449918742753,644.7781701289042,644.8281130874402,2024-10-05 16:17:55,2024-10-08 12:40:33,2024-10-08 13:52:28,Tuesday,12
443,e,3,0,641.9291167271547,644.8281130874401,1.0239655440860815,0.123,0.07285245664600647,0.47603445591391846,0.8655013555923118,1.5373882681522368,645.5000000000001,646.3655013555924,2024-10-05 16:17:55,2024-10-09 06:00:00,2024-10-10 02:46:19,Wednesday,6
443,b,4,0,641.9291167271547,646.3655013555923,2.5542456048841586,0.0,0.18874424929188466,0.0,2.848702658427327,3.037446907719212,646.5542456048842,649.4029482633115,2024-10-05 16:17:55,2024-10-10 07:18:06,2024-10-13 03:40:14,Thursday,7
443,d,5,0,641.9291167271547,649.4029482633115,5.5297448779462,0.082,0.04479661463473501,1.9702551220537998,0.4173793193125348,2.5144310560010696,651.5,651.9173793193125,2024-10-05 16:17:55,2024-10-15 06:00:00,2024-10-15 16:01:01,Tuesday,6
443,j,6,0,641.9291167271547,651.9173793193125,1.0388875727404638,0.082,0.03950825342789959,0.46111242725953616,0.2789475979287023,0.861568278616138,652.5,652.7789475979287,2024-10-05 16:17:55,2024-10-16 06:00:00,2024-10-16 12:41:41,Wednesday,6
443,i,7,0,641.9291167271547,652.7789475979287,1.896366662913124,0.041,0.07641906498443667,0.0,0.022933806415869597,0.14035287140030625,652.8963666629131,652.919300469329,2024-10-05 16:17:55,2024-10-16 15:30:46,2024-10-16 16:03:47,Wednesday,15
443,h,8,0,641.9291167271547,652.919300469329,2.1286384971346024,0.082,0.12733802780560308,0.3713615028653976,0.5295388388416749,1.1102383695126754,653.5,654.0295388388416,2024-10-05 16:17:55,2024-10-17 06:00:00,2024-10-17 18:42:32,Thursday,6
443,f,9,0,641.9291167271547,654.0295388388416,3.452436443694637,0.123,0.29989760485302336,0.04756355630536291,0.07818660356587989,0.5486477647242661,654.5000000000001,654.578186603566,2024-10-05 16:17:55,2024-10-18 06:00:00,2024-10-18 07:52:35,Friday,6
443,c,10,0,641.9291167271547,654.5781866035659,3.6273282966394618,0.041,0.008141693073560158,0.0,2.3711205835926865,2.4202622766662465,654.6273282966395,656.9984488802321,2024-10-05 16:17:55,2024-10-18 09:03:21,2024-10-20 17:57:45,Friday,9
444,g,1,0,643.5709301522155,643.5709301522155,6.681844303506182,0.0,0.11091415129072807,0.8181556964938181,0.056125080877574306,0.9851949286621206,644.5,644.5561250808776,2024-10-07 07:42:08,2024-10-08 06:00:00,2024-10-08 07:20:49,Tuesday,6
444,k,2,0,643.5709301522155,644.5561250808777,0.7021919712721001,0.041,0.10506689039445571,0.0,0.10413989398069418,0.25020678437514987,644.7021919712722,644.8063318652529,2024-10-07 07:42:08,2024-10-08 10:51:09,2024-10-08 13:21:07,Tuesday,10
444,e,3,0,643.5709301522155,644.8063318652528,0.8536186083363191,0.041,0.0062867430835087355,0.0,0.9843416900074569,1.0316284330909655,644.8536186083363,645.8379602983438,2024-10-07 07:42:08,2024-10-08 14:29:12,2024-10-09 14:06:39,Tuesday,14
444,b,4,0,643.5709301522155,645.8379602983438,1.8935225229291746,0.041,0.014562224585422967,0.0,0.5433309024291226,0.5988931270145456,645.8935225229293,646.4368534253584,2024-10-07 07:42:08,2024-10-09 15:26:40,2024-10-10 04:29:04,Wednesday,15
444,d,5,0,643.5709301522155,646.4368534253583,2.6848925478391266,0.041,0.2070391224808108,0.0,0.0071585780543410825,0.2551977005351519,646.6848925478392,646.6920511258936,2024-10-07 07:42:08,2024-10-10 10:26:14,2024-10-10 10:36:33,Thursday,10
444,j,6,0,643.5709301522155,646.6920511258935,2.869371557343811,0.082,0.09532043145027976,0.0,0.017149571700756424,0.19447000315103619,646.8693715573438,646.8865211290446,2024-10-07 07:42:08,2024-10-10 14:51:53,2024-10-10 15:16:35,Thursday,14
444,i,7,0,643.5709301522155,646.8865211290446,2.9318744124134355,0.0,0.0453532833688258,0.0,0.013708174412806196,0.05906145778163199,646.9318744124134,646.9455825868263,2024-10-07 07:42:08,2024-10-10 16:21:53,2024-10-10 16:41:38,Thursday,16
444,h,8,0,643.5709301522155,646.9455825868262,3.0421868891372696,0.082,0.01460430231111788,0.45781311086273035,0.7870526166536197,1.3414700298274678,647.5,648.2870526166536,2024-10-07 07:42:08,2024-10-11 06:00:00,2024-10-12 00:53:21,Friday,6
444,f,9,0,643.5709301522155,648.2870526166537,4.455145835863391,0.082,0.0860932192097183,0.04485416413660914,0.03550868001416898,0.24845606336049644,648.5,648.5355086800141,2024-10-07 07:42:08,2024-10-12 06:00:00,2024-10-12 06:51:07,Saturday,6
444,c,10,0,643.5709301522155,648.5355086800142,4.720303332425715,0.082,0.10279465241150593,0.0,3.212295440424239,3.397090092835745,648.7203033324257,651.9325987728499,2024-10-07 07:42:08,2024-10-12 11:17:14,2024-10-15 16:22:56,Saturday,11
445,g,1,0,643.9565522042406,643.9565522042406,0.07478795211011402,0.041,0.07723574786950603,0.425212047889886,0.09630565142331078,0.6397534471827028,644.5,644.5963056514233,2024-10-07 16:57:26,2024-10-08 06:00:00,2024-10-08 08:18:40,Tuesday,6
445,k,2,0,643.9565522042406,644.5963056514232,0.8673679889225241,0.041,0.23006233749931623,0.0,0.16253197844068074,0.433594315939997,644.8673679889226,645.0298999673633,2024-10-07 16:57:26,2024-10-08 14:49:00,2024-10-08 18:43:03,Tuesday,14
445,e,3,0,643.9565522042406,645.0298999673632,1.1788297825903555,0.0,0.14892981522710966,0.32117021740964447,0.4612216419151949,0.931321674551949,645.5,645.9612216419152,2024-10-07 16:57:26,2024-10-09 06:00:00,2024-10-09 17:04:09,Wednesday,6
445,b,4,0,643.9565522042406,645.9612216419151,2.1189407832687266,0.041,0.11671914135354096,0.3810592167312734,0.18392625564184675,0.7227046137266611,646.5,646.6839262556418,2024-10-07 16:57:26,2024-10-10 06:00:00,2024-10-10 10:24:51,Thursday,6
445,d,5,0,643.9565522042406,646.6839262556418,2.897779638574889,0.082,0.13185338293300963,0.0,0.08398781650730429,0.29784119944031395,646.8977796385749,646.9817674550821,2024-10-07 16:57:26,2024-10-10 15:32:48,2024-10-10 17:33:44,Thursday,15
445,j,6,0,643.9565522042406,646.9817674550821,3.2655184197406015,0.082,0.20175096465842676,0.23448158025939847,0.18078228800527027,0.6990148329230955,647.5,647.6807822880053,2024-10-07 16:57:26,2024-10-11 06:00:00,2024-10-11 10:20:19,Friday,6
445,i,7,0,643.9565522042406,647.6807822880053,3.7392497834525784,0.041,0.017467495447297296,0.0,0.121469840479225,0.1799373359265223,647.7392497834526,647.8607196239318,2024-10-07 16:57:26,2024-10-11 11:44:31,2024-10-11 14:39:26,Friday,11
445,h,8,0,643.9565522042406,647.8607196239318,4.012508751730024,0.0,0.1517891277982114,0.4874912482699756,0.3386000105794266,0.9778803866476136,648.5,648.8386000105794,2024-10-07 16:57:26,2024-10-12 06:00:00,2024-10-12 14:07:35,Saturday,6
445,f,9,0,643.9565522042406,648.8386000105794,4.941231336397323,0.082,0.02063132581793546,0.0,0.01808404304995215,0.12071536886788761,648.9412313363973,648.9593153794473,2024-10-07 16:57:26,2024-10-12 16:35:22,2024-10-12 17:01:24,Saturday,16
445,c,10,0,643.9565522042406,648.9593153794473,5.1835472497512,0.082,0.1422318703039515,2.3164527502488,0.2255771226482334,2.766261743200985,651.5,651.7255771226482,2024-10-07 16:57:26,2024-10-15 06:00:00,2024-10-15 11:24:49,Tuesday,6
446,g,1,0,648.2315760438844,648.2315760438844,4.362119082084064,0.082,0.048543038199660354,0.13788091791593615,0.806620752800666,1.0750447089162625,648.5,649.3066207528007,2024-10-11 23:33:28,2024-10-12 06:00:00,2024-10-13 01:21:32,Saturday,6
446,k,2,0,648.2315760438844,649.3066207528007,5.32631854235467,0.0,0.019697789553998313,2.17368145764533,0.31094094616305723,2.5043201933623855,651.5,651.8109409461631,2024-10-11 23:33:28,2024-10-15 06:00:00,2024-10-15 13:27:45,Tuesday,6
446,e,3,0,648.2315760438844,651.810940946163,1.0199449953456678,0.082,0.12700404918263436,0.48005500465433215,0.045533746762636995,0.7345928005996035,652.5,652.5455337467627,2024-10-11 23:33:28,2024-10-16 06:00:00,2024-10-16 07:05:34,Wednesday,6
446,b,4,0,648.2315760438844,652.5455337467625,1.6465218404955522,0.082,0.018988093732985666,0.0,0.5552310953403774,0.6562191890733631,652.6465218404956,653.2017529358359,2024-10-11 23:33:28,2024-10-16 09:30:59,2024-10-16 22:50:31,Wednesday,9
446,d,5,0,648.2315760438844,653.2017529358359,2.350932784544625,0.082,0.06717984870876711,0.14906721545537494,0.1507019101115589,0.4489489742757009,653.5,653.6507019101116,2024-10-11 23:33:28,2024-10-17 06:00:00,2024-10-17 09:37:00,Thursday,6
446,j,6,0,648.2315760438844,653.6507019101116,2.7124053862534083,0.041,0.02070347614182824,0.0,0.031456915066087894,0.09316039120791614,653.7124053862535,653.7438623013196,2024-10-11 23:33:28,2024-10-17 11:05:51,2024-10-17 11:51:09,Thursday,11
446,i,7,0,648.2315760438844,653.7438623013195,2.7626885898788487,0.0,0.01882628855933446,0.0,0.003656508876757073,0.022482797436091533,653.7626885898788,653.7663450987556,2024-10-11 23:33:28,2024-10-17 12:18:16,2024-10-17 12:23:32,Thursday,12
446,h,8,0,648.2315760438844,653.7663450987556,2.8920905281928526,0.082,0.043745429437245596,0.0,0.9331784400319542,1.0589238694691998,653.8920905281927,654.8252689682247,2024-10-11 23:33:28,2024-10-17 15:24:36,2024-10-18 13:48:23,Thursday,15
446,f,9,0,648.2315760438844,654.8252689682248,3.9181158506966085,0.082,0.010846882471840017,0.0,0.011460845321866423,0.10430772779370644,654.9181158506966,654.9295766960184,2024-10-11 23:33:28,2024-10-18 16:02:05,2024-10-18 16:18:35,Friday,16
446,c,10,0,648.2315760438844,654.9295766960186,4.09496058662819,0.041,0.12438389060968508,0.40503941337181004,2.6409037162446145,3.2113270202261095,655.5000000000001,658.1409037162447,2024-10-11 23:33:28,2024-10-19 06:00:00,2024-10-21 21:22:54,Saturday,6
447,g,1,0,650.5154472303972,650.5154472303972,6.636596303797205,0.041,0.08014907340000826,0.8634036962027949,0.06338063501398739,1.0479334046167905,651.5,651.563380635014,2024-10-14 06:22:14,2024-10-15 06:00:00,2024-10-15 07:31:16,Tuesday,6
447,k,2,0,650.5154472303972,651.5633806350139,0.7023015912363917,0.041,0.09792095622247603,0.0,0.23689426069863057,0.3758152169211066,651.7023015912364,651.939195851935,2024-10-14 06:22:14,2024-10-15 10:51:18,2024-10-15 16:32:26,Tuesday,10
447,e,3,0,650.5154472303972,651.939195851935,1.025902204648446,0.0,0.08670635271342897,0.47409779535155394,0.7119818168541596,1.2727859649191426,652.5,653.2119818168542,2024-10-14 06:22:14,2024-10-16 06:00:00,2024-10-16 23:05:15,Wednesday,6
447,b,4,0,650.5154472303972,653.2119818168542,2.3276723191929705,0.041,0.07469050233878101,0.17232768080702954,0.4955444911225507,0.7835626742683612,653.5,653.9955444911226,2024-10-14 06:22:14,2024-10-17 06:00:00,2024-10-17 17:53:35,Thursday,6
447,d,5,0,650.5154472303972,653.9955444911226,3.0611356116146453,0.041,0.024591120492113233,0.4388643883853547,0.14741304194098817,0.6518685508184561,654.5000000000001,654.6474130419411,2024-10-14 06:22:14,2024-10-18 06:00:00,2024-10-18 09:32:16,Friday,6
447,j,6,0,650.5154472303972,654.647413041941,3.8113064504800604,0.082,0.0818934085390728,0.0,0.34552157593677363,0.5094149844758464,654.8113064504801,655.1568280264169,2024-10-14 06:22:14,2024-10-18 13:28:16,2024-10-18 21:45:49,Friday,13
447,i,7,0,650.5154472303972,655.1568280264169,4.558218666239782,0.0,0.40139063982297296,0.0,0.0376487248871293,0.43903936471010224,655.5582186662398,655.595867391127,2024-10-14 06:22:14,2024-10-19 07:23:50,2024-10-19 08:18:02,Saturday,7
447,h,8,0,650.5154472303972,655.595867391127,4.65926540982764,0.0,0.06339801870065,0.0,0.15685472553109892,0.2202527442317489,655.6592654098276,655.8161201353587,2024-10-14 06:22:14,2024-10-19 09:49:20,2024-10-19 13:35:12,Saturday,9
447,f,9,0,650.5154472303972,655.8161201353587,5.43723557356293,0.041,0.5801154382042235,2.06276442643707,0.06974847115158155,2.7536283357928752,658.5,658.5697484711516,2024-10-14 06:22:14,2024-10-22 06:00:00,2024-10-22 07:40:26,Tuesday,6
447,c,10,0,650.5154472303972,658.5697484711516,0.7585172081352312,0.123,0.06576873698362039,0.0,1.6785196136342222,1.8672883506178426,658.7585172081352,660.4370368217694,2024-10-14 06:22:14,2024-10-22 12:12:15,2024-10-24 04:29:19,Tuesday,12
448,g,1,0,651.427980509369,651.427980509369,0.5770312174145147,0.041,0.10805070804548214,0.0,0.03218120247716946,0.1812319105226516,651.5770312174145,651.6092124198917,2024-10-15 04:16:17,2024-10-15 07:50:55,2024-10-15 08:37:15,Tuesday,7
448,k,2,0,651.427980509369,651.6092124198917,0.7523379415245017,0.123,0.020125521632834095,0.0,0.11884855905362819,0.2619740806864623,651.7523379415246,651.8711865005782,2024-10-15 04:16:17,2024-10-15 12:03:21,2024-10-15 14:54:30,Tuesday,12
448,e,3,0,651.427980509369,651.8711865005782,0.9605148990294765,0.041,0.048328398451211355,0.0,1.5869658394454649,1.6762942378966763,651.9605148990295,653.547480738475,2024-10-15 04:16:17,2024-10-15 17:03:08,2024-10-17 07:08:22,Tuesday,17
