caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
380,f,3,0,599.9194114796027,603.5489464062664,1.6570563332301163,0.0,0.10810992696377456,0.0,0.985002669793405,1.0931125967571795,603.6570563332301,604.6420590030235,2024-08-24 16:03:57,2024-08-28 09:46:09,2024-08-29 09:24:33,Wednesday,9
380,j,4,0,599.9194114796027,604.6420590030235,2.7697761115766752,0.123,0.004717108553112846,0.0,2.1975198602786277,2.3252369688317405,604.7697761115767,606.9672959718553,2024-08-24 16:03:57,2024-08-29 12:28:28,2024-08-31 17:12:54,Thursday,12
380,h,5,0,599.9194114796027,606.9672959718553,5.070708098293039,0.0,0.10341212643778597,2.4292919017069607,0.04279198241426363,2.5754960105590103,609.5,609.5427919824143,2024-08-24 16:03:57,2024-09-03 06:00:00,2024-09-03 07:01:37,Tuesday,6
380,k,6,0,599.9194114796027,609.5427919824143,0.9194631778940447,0.082,0.29467119547967563,0.0,0.5076342368651786,0.8843054323448543,609.9194631778939,610.4270974147591,2024-08-24 16:03:57,2024-09-03 16:04:01,2024-09-04 04:15:01,Tuesday,16
380,d,7,0,599.9194114796027,610.4270974147591,1.48728923566523,0.041,0.019191820906097074,0.01271076433476992,0.13906431553117307,0.21196690077204006,610.5000000000001,610.6390643155313,2024-08-24 16:03:57,2024-09-04 06:00:00,2024-09-04 09:20:15,Wednesday,6
380,i,8,0,599.9194114796027,610.6390643155312,1.671349857357427,0.0,0.032285541826259166,0.0,0.38458006195563327,0.4168656037818924,610.6713498573574,611.055929919313,2024-08-24 16:03:57,2024-09-04 10:06:44,2024-09-04 19:20:32,Wednesday,10
380,b,9,0,599.9194114796027,611.055929919313,2.141366774144899,0.041,0.04443685483185086,0.35863322585510105,1.8995903525310667,2.3436604332180186,611.5,613.399590352531,2024-08-24 16:03:57,2024-09-05 06:00:00,2024-09-07 03:35:24,Thursday,6
380,h,10,0,599.9194114796027,613.399590352531,4.499999026740397,0.041,0.05940867420935867,9.732596026879037e-07,0.1002899437691013,0.20069959123806266,613.5000000000001,613.6002899437692,2024-08-24 16:03:57,2024-09-07 06:00:00,2024-09-07 08:24:25,Saturday,6
380,g,11,0,599.9194114796027,613.6002899437691,4.716960157542189,0.082,0.03467021377305426,0.0,0.08761528631348467,0.20428550008653892,613.7169601575422,613.8045754438557,2024-08-24 16:03:57,2024-09-07 11:12:25,2024-09-07 13:18:35,Saturday,11
380,b,12,0,599.9194114796027,613.8045754438556,4.898162978732898,0.082,0.011587534877276331,0.0,0.07903795256765592,0.17262548744493225,613.8981629787329,613.9772009313006,2024-08-24 16:03:57,2024-09-07 15:33:21,2024-09-07 17:27:10,Saturday,15
380,c,13,0,599.9194114796027,613.9772009313006,5.23337541806859,0.123,0.1331744867680744,2.26662458193141,0.2058957183314517,2.728694787030936,616.5000000000001,616.7058957183316,2024-08-24 16:03:57,2024-09-10 06:00:00,2024-09-10 10:56:29,Tuesday,6
381,h,1,0,600.3905098178928,600.3905098178928,5.5335436695808085,0.082,0.061033851687979326,1.9664563304191915,0.025426468257674178,2.134916650364845,602.5,602.5254264682577,2024-08-25 03:22:20,2024-08-27 06:00:00,2024-08-27 06:36:36,Tuesday,6
381,g,2,0,600.3905098178928,602.5254264682577,0.6608267810697726,0.082,0.053400312812064324,0.0,0.0863014413924451,0.22170175420450944,602.6608267810698,602.7471282224623,2024-08-25 03:22:20,2024-08-27 09:51:35,2024-08-27 11:55:51,Tuesday,9
381,b,3,0,600.3905098178928,602.7471282224623,0.8096449108901425,0.041,0.02151668842784177,0.0,0.7311840647859787,0.7937007532138205,602.8096449108901,603.5408289756762,2024-08-25 03:22:20,2024-08-27 13:25:53,2024-08-28 06:58:47,Tuesday,13
381,c,4,0,600.3905098178928,603.540828975676,1.6622586814854685,0.082,0.03942970580939788,0.0,0.40406170115369994,0.5254914069630978,603.6622586814855,604.0663203826392,2024-08-25 03:22:20,2024-08-28 09:53:39,2024-08-28 19:35:30,Wednesday,9
381,h,5,0,600.3905098178928,604.0663203826391,2.1211174787459868,0.041,0.013797096106826185,0.3788825212540132,0.19394360241361286,0.6276232197744522,604.5,604.6939436024136,2024-08-25 03:22:20,2024-08-29 06:00:00,2024-08-29 10:39:16,Thursday,6
381,g,6,0,600.3905098178928,604.6939436024136,2.848601574528743,0.082,0.07265797211520579,0.0,0.019519263304421934,0.17417723541962774,604.8486015745287,604.8681208378332,2024-08-25 03:22:20,2024-08-29 14:21:59,2024-08-29 14:50:05,Thursday,14
381,d,7,0,600.3905098178928,604.8681208378332,3.040071819008517,0.0,0.17195098117536287,0.4599281809914828,1.3196245082728502,1.951503670439696,605.5,606.8196245082728,2024-08-25 03:22:20,2024-08-30 06:00:00,2024-08-31 13:40:15,Friday,6
381,b,8,0,600.3905098178928,606.8196245082729,4.981531657477603,0.082,0.07990714920472192,0.0,0.04804713998722383,0.20995428919194575,606.9815316574776,607.0295787974649,2024-08-25 03:22:20,2024-08-31 17:33:24,2024-08-31 18:42:35,Saturday,17
381,h,9,0,600.3905098178928,607.0295787974649,5.140957596008548,0.041,0.07037879854363648,2.3590424039914524,0.37058768725272884,2.8410088897878176,609.5,609.8705876872527,2024-08-25 03:22:20,2024-09-03 06:00:00,2024-09-03 14:53:38,Tuesday,6
381,h,10,0,600.3905098178928,609.8705876872527,0.9168545994256192,0.041,0.005266912172938707,0.0,0.18290429836972374,0.22917121054266246,609.9168545994257,610.0997588977955,2024-08-25 03:22:20,2024-09-03 16:00:16,2024-09-03 20:23:39,Tuesday,16
381,g,11,0,600.3905098178928,610.0997588977954,1.4453169447507435,0.123,0.22255804695542222,0.05468305524925654,0.05895919238296347,0.4592002945876423,610.5000000000001,610.5589591923831,2024-08-25 03:22:20,2024-09-04 06:00:00,2024-09-04 07:24:54,Wednesday,6
381,c,12,0,600.3905098178928,610.558959192383,1.8146274995816611,0.123,0.1326683071986273,0.0,0.04018194007619716,0.29585024727482445,610.8146274995817,610.8548094396579,2024-08-25 03:22:20,2024-09-04 13:33:03,2024-09-04 14:30:55,Wednesday,13
381,h,13,0,600.3905098178928,610.8548094396579,1.9755081283483378,0.082,0.03869868869048919,0.0,0.7558768636648869,0.8765755523553761,610.9755081283483,611.7313849920132,2024-08-25 03:22:20,2024-09-04 17:24:43,2024-09-05 11:33:11,Wednesday,17
381,k,14,0,600.3905098178928,611.7313849920132,2.8627795303649464,0.082,0.04939453835179759,0.0,0.11485459472594992,0.2462491330777475,611.862779530365,611.9776341250908,2024-08-25 03:22:20,2024-09-05 14:42:24,2024-09-05 17:27:47,Thursday,14
381,e,15,0,600.3905098178928,611.977634125091,3.2999566044796893,0.041,0.2813224793887147,0.2000433955203107,0.0931110994922858,0.6154769744013112,612.5,612.5931110994923,2024-08-25 03:22:20,2024-09-06 06:00:00,2024-09-06 08:14:04,Friday,6
381,e,16,0,600.3905098178928,612.5931110994923,3.7483397066371253,0.041,0.11422860714491334,0.0,0.667841955650673,0.8230705627955863,612.7483397066372,613.416181662288,2024-08-25 03:22:20,2024-09-06 11:57:36,2024-09-07 03:59:18,Friday,11
381,e,17,0,600.3905098178928,613.4161816622878,4.549478770810197,0.041,0.09229710852238095,0.0,0.058201565424394024,0.19149867394677497,613.5494787708103,613.6076803362347,2024-08-25 03:22:20,2024-09-07 07:11:14,2024-09-07 08:35:03,Saturday,7
381,b,18,0,600.3905098178928,613.6076803362346,4.83481242439791,0.041,0.18613208816336693,0.0,0.1503047485435776,0.3774368367069445,613.834812424398,613.9851171729416,2024-08-25 03:22:20,2024-09-07 14:02:07,2024-09-07 17:38:34,Saturday,14
381,h,19,0,600.3905098178928,613.9851171729415,5.02705680141662,0.041,0.0009396284751355601,2.47294319858338,0.5766479270168953,3.0915307540754107,616.5000000000001,617.076647927017,2024-08-25 03:22:20,2024-09-10 06:00:00,2024-09-10 19:50:22,Tuesday,6
381,h,20,0,600.3905098178928,617.0766479270169,1.480849863355843,0.041,0.36320193633897935,0.0191501366441571,0.21641300823660167,0.6397650812197381,617.5000000000001,617.7164130082367,2024-08-25 03:22:20,2024-09-11 06:00:00,2024-09-11 11:11:38,Wednesday,6
381,h,21,0,600.3905098178928,617.7164130082366,1.8130199098898174,0.041,0.05560690165324031,0.0,0.10544131664726306,0.20204821830050337,617.8130199098899,617.9184612265371,2024-08-25 03:22:20,2024-09-11 13:30:44,2024-09-11 16:02:35,Wednesday,13
382,b,1,0,602.01144509361,602.01144509361,0.2704803758044818,0.041,0.2180352821945836,0.2295196241955182,0.8725249691164967,1.3610798755065985,602.5000000000001,603.3725249691166,2024-08-26 18:16:28,2024-08-27 06:00:00,2024-08-28 02:56:26,Tuesday,6
383,e,1,0,602.3033368536014,602.3033368536014,0.4091122107637375,0.041,0.06477535716231207,0.0908877892362625,0.4230035795876602,0.6196667259862347,602.5,602.9230035795877,2024-08-27 01:16:48,2024-08-27 06:00:00,2024-08-27 16:09:07,Tuesday,6
383,e,2,0,602.3033368536014,602.9230035795877,1.002627156421454,0.0,0.07962357683378443,0.49737284357854605,0.35373394577933487,0.9307303661916653,603.5,603.8537339457794,2024-08-27 01:16:48,2024-08-28 06:00:00,2024-08-28 14:29:22,Wednesday,6
383,b,3,0,602.3033368536014,603.8537339457794,1.9527594646243642,0.082,0.01702551884500698,0.0,1.8409265084156827,1.9399520272606896,603.9527594646244,605.79368597304,2024-08-27 01:16:48,2024-08-28 16:51:58,2024-08-30 13:02:54,Wednesday,16
383,h,4,0,602.3033368536014,605.79368597304,3.8783636942105204,0.082,0.002677721170411153,0.0,0.04905601029629165,0.1337337314667028,605.8783636942104,605.9274197045067,2024-08-27 01:16:48,2024-08-30 15:04:50,2024-08-30 16:15:29,Friday,15
384,j,1,0,603.4296712942954,603.4296712942954,1.4658302115711876,0.0,0.03615891727576413,0.03416978842881235,0.07257222408710175,0.14290092979167823,603.5,603.5725722240871,2024-08-28 04:18:43,2024-08-28 06:00:00,2024-08-28 07:44:30,Wednesday,6
384,e,2,0,603.4296712942954,603.5725722240871,1.6973982947905597,0.082,0.04282607070347549,0.0,0.8702569871793671,0.9950830578828426,603.6973982947906,604.5676552819699,2024-08-28 04:18:43,2024-08-28 10:44:15,2024-08-29 07:37:25,Wednesday,10
384,f,3,0,603.4296712942954,604.56765528197,2.6806488224988243,0.041,0.07199354052875521,0.0,0.21433580216855472,0.32732934269730996,604.6806488224988,604.8949846246674,2024-08-28 04:18:43,2024-08-29 10:20:08,2024-08-29 15:28:46,Thursday,10
384,j,4,0,603.4296712942954,604.8949846246674,2.915508422046628,0.0,0.0205237973792572,0.0,0.6708641225171309,0.6913879198963881,604.9155084220466,605.5863725445638,2024-08-28 04:18:43,2024-08-29 15:58:19,2024-08-30 08:04:22,Thursday,15
384,e,5,0,603.4296712942954,605.5863725445638,3.788233823639189,0.082,0.11986127907543764,0.0,0.006713142116799281,0.20857442119223693,605.7882338236392,605.794946965756,2024-08-28 04:18:43,2024-08-30 12:55:03,2024-08-30 13:04:43,Friday,12
384,b,6,0,603.4296712942954,605.794946965756,4.018495555128766,0.0,0.2235485893727907,0.4815044448712342,0.12416770463973012,0.829220738883755,606.5,606.6241677046397,2024-08-28 04:18:43,2024-08-31 06:00:00,2024-08-31 08:58:48,Saturday,6
384,h,7,0,603.4296712942954,606.6241677046398,4.724857543584335,0.0,0.10068983894449302,0.0,0.6546845784837504,0.7553744174282434,606.7248575435843,607.3795421220681,2024-08-28 04:18:43,2024-08-31 11:23:47,2024-09-01 03:06:32,Saturday,11
384,g,8,0,603.4296712942954,607.3795421220681,5.467086250844432,0.041,0.04654412877632341,2.0329137491555684,0.1746482116477103,2.295106089579602,609.5,609.6746482116478,2024-08-28 04:18:43,2024-09-03 06:00:00,2024-09-03 10:11:29,Tuesday,6
384,e,9,0,603.4296712942954,609.6746482116476,0.8556324405807345,0.082,0.09898422893312886,0.0,1.086719484598477,1.2677037135316058,609.8556324405807,610.9423519251792,2024-08-28 04:18:43,2024-09-03 14:32:06,2024-09-04 16:36:59,Tuesday,14
384,i,10,0,603.4296712942954,610.9423519251793,2.027514060744693,0.082,0.0031621355653403058,0.47248593925530713,1.0506997332606431,1.6083478080812905,611.5,612.5506997332607,2024-08-28 04:18:43,2024-09-05 06:00:00,2024-09-06 07:13:00,Thursday,6
384,b,11,0,603.4296712942954,612.5506997332606,3.6934163267387703,0.0,0.14271659347822943,0.0,0.2650847676940817,0.40780136117231114,612.6934163267388,612.9585010944329,2024-08-28 04:18:43,2024-09-06 10:38:31,2024-09-06 17:00:14,Friday,10
384,i,12,0,603.4296712942954,612.9585010944329,4.234815311306761,0.082,0.19431421687387201,0.26518468869323897,0.1758683885261141,0.7173672940932251,613.5,613.6758683885262,2024-08-28 04:18:43,2024-09-07 06:00:00,2024-09-07 10:13:15,Saturday,6
384,j,13,0,603.4296712942954,613.6758683885262,4.776066641432635,0.041,0.05919825290649249,0.0,1.7609046479714803,1.8611029008779727,613.7760666414327,615.5369712894043,2024-08-28 04:18:43,2024-09-07 12:37:32,2024-09-09 06:53:14,Saturday,12
384,e,14,0,603.4296712942954,615.5369712894042,6.64689515393718,0.041,0.06892386453307092,0.8531048460628199,0.08401285001023549,1.0470415606061263,616.5000000000001,616.5840128500104,2024-08-28 04:18:43,2024-09-10 06:00:00,2024-09-10 08:00:58,Tuesday,6
384,e,15,0,603.4296712942954,616.5840128500103,0.7175618364685761,0.041,0.09254898645831522,0.0,0.7302374195510256,0.8637864060093409,616.7175618364686,617.4477992560196,2024-08-28 04:18:43,2024-09-10 11:13:17,2024-09-11 04:44:49,Tuesday,11
384,i,16,0,603.4296712942954,617.4477992560196,1.559198357917012,0.041,0.07039910189736222,0.0,0.24414090900740748,0.3555400109047697,617.559198357917,617.8033392669245,2024-08-28 04:18:43,2024-09-11 07:25:14,2024-09-11 13:16:48,Wednesday,7
384,j,17,0,603.4296712942954,617.8033392669244,1.928254743318007,0.0,0.12491547639363854,0.0,0.17782216612634263,0.30273764251998114,617.928254743318,618.1060769094444,2024-08-28 04:18:43,2024-09-11 16:16:41,2024-09-11 20:32:45,Wednesday,16
384,d,18,0,603.4296712942954,618.1060769094444,2.2885619752173625,0.082,0.10048506577297987,0.2114380247826375,1.1354505228746221,1.5293736134302396,618.5,619.6354505228746,2024-08-28 04:18:43,2024-09-12 06:00:00,2024-09-13 09:15:02,Thursday,6
385,i,1,0,604.1829299342163,604.1829299342163,2.354441405839907,0.041,0.1305114716236451,0.14555859416009298,0.291121245438558,0.6081913112222961,604.5000000000001,604.7911212454387,2024-08-28 22:23:25,2024-08-29 06:00:00,2024-08-29 12:59:12,Thursday,6
385,i,2,0,604.1829299342163,604.7911212454386,3.0989568353410277,0.041,0.26683558990237016,0.4010431646589723,0.380248459107329,1.0891272136686714,605.5,605.8802484591073,2024-08-28 22:23:25,2024-08-30 06:00:00,2024-08-30 15:07:33,Friday,6
385,i,3,0,604.1829299342163,605.8802484591073,4.2447414889412585,0.082,0.2824930298340195,0.25525851105874153,0.3411451144571291,0.9608966553498901,606.5,606.8411451144572,2024-08-28 22:23:25,2024-08-31 06:00:00,2024-08-31 14:11:14,Saturday,6
385,e,4,0,604.1829299342163,606.8411451144572,4.952693884822793,0.082,0.02954877036562217,0.0,0.1717456557936366,0.28329442615925876,606.9526938848228,607.1244395406164,2024-08-28 22:23:25,2024-08-31 16:51:52,2024-08-31 20:59:11,Saturday,16
385,c,5,0,604.1829299342163,607.1244395406164,5.417143782273911,0.082,0.21070424165752843,2.082856217726089,0.3672432730460108,2.7428037324296284,609.5,609.867243273046,2024-08-28 22:23:25,2024-09-03 06:00:00,2024-09-03 14:48:49,Tuesday,6
386,c,1,0,606.398106198643,606.398106198643,4.498802929588919,0.082,0.018696730945975865,0.0011970704110808583,0.39367737942122644,0.49557118077828316,606.5,606.8936773794212,2024-08-31 03:33:16,2024-08-31 06:00:00,2024-08-31 15:26:53,Saturday,6
386,d,2,0,606.398106198643,606.8936773794212,5.001492924544209,0.041,0.06681554512297785,2.498507075455791,0.11699744828325032,2.7233200688620194,609.5,609.6169974482832,2024-08-31 03:33:16,2024-09-03 06:00:00,2024-09-03 08:48:28,Tuesday,6
386,f,3,0,606.398106198643,609.6169974482832,0.6390001147814246,0.0,0.022002666498169173,0.0,0.01177171487338187,0.033774381371551046,609.6390001147814,609.6507718296548,2024-08-31 03:33:16,2024-09-03 09:20:09,2024-09-03 09:37:06,Tuesday,9
386,j,4,0,606.398106198643,609.6507718296548,0.948146707756905,0.041,0.2563748781021258,0.0,2.3174501266675307,2.6148250047696564,609.948146707757,612.2655968344245,2024-08-31 03:33:16,2024-09-03 16:45:19,2024-09-06 00:22:27,Tuesday,16
386,i,5,0,606.398106198643,612.2655968344244,3.4185207625713474,0.123,0.029923928146968183,0.0814792374286526,0.3319574013019994,0.5663605668776202,612.5000000000001,612.8319574013021,2024-08-31 03:33:16,2024-09-06 06:00:00,2024-09-06 13:58:01,Friday,6
386,e,6,0,606.398106198643,612.831957401302,3.9200973542652946,0.082,0.006139952963226898,0.0,0.19140959200519125,0.27954954496841816,612.9200973542653,613.1115069462705,2024-08-31 03:33:16,2024-09-06 16:04:56,2024-09-06 20:40:34,Friday,16
386,e,7,0,606.398106198643,613.1115069462704,4.368755568843426,0.082,0.17524862257294768,0.13124443115657414,0.021672400877964352,0.41016545460748616,613.4999999999999,613.5216724008778,2024-08-31 03:33:16,2024-09-07 05:59:59,2024-09-07 06:31:12,Saturday,5
386,e,8,0,606.398106198643,613.521672400878,4.9273146690127305,0.082,0.32364226813477537,0.0,0.5443583273960373,0.9500005955308126,613.9273146690127,614.4716729964088,2024-08-31 03:33:16,2024-09-07 16:15:19,2024-09-08 05:19:12,Saturday,16
386,e,9,0,606.398106198643,614.4716729964088,5.665679042639226,0.082,0.11200604623044452,1.8343209573607737,2.2178815422194185,4.246208545810637,616.5,618.7178815422194,2024-08-31 03:33:16,2024-09-10 06:00:00,2024-09-12 11:13:44,Tuesday,6
386,c,10,0,606.398106198643,618.7178815422194,2.8311813599698326,0.041,0.07229981775045868,0.0,0.06638498578053928,0.17968480353099797,618.83118135997,618.8975663457505,2024-08-31 03:33:16,2024-09-12 13:56:54,2024-09-12 15:32:29,Thursday,13
386,d,11,0,606.398106198643,618.8975663457504,2.9896647478188925,0.082,0.010098402068521983,0.0,0.1318609051172483,0.22395930718577028,618.9896647478189,619.1215256529362,2024-08-31 03:33:16,2024-09-12 17:45:07,2024-09-12 20:54:59,Thursday,17
386,e,12,0,606.398106198643,619.1215256529362,3.366178238274756,0.123,0.12165258533863782,0.13382176172524396,0.1395594443647883,0.5180337914286701,619.5000000000001,619.6395594443649,2024-08-31 03:33:16,2024-09-13 06:00:00,2024-09-13 09:20:57,Friday,6
386,c,13,0,606.398106198643,619.6395594443649,3.7325550597129222,0.041,0.051995615348016326,0.0,0.12583441725129296,0.21883003259930928,619.7325550597129,619.8583894769642,2024-08-31 03:33:16,2024-09-13 11:34:52,2024-09-13 14:36:04,Friday,11
386,h,14,0,606.398106198643,619.8583894769641,4.166658733507802,0.041,0.26726925654366557,0.333341266492198,0.0033889943952064897,0.64499951743107,620.5,620.5033889943952,2024-08-31 03:33:16,2024-09-14 06:00:00,2024-09-14 06:04:52,Saturday,6
387,k,1,0,606.4717647908615,606.4717647908615,4.519396913484229,0.041,0.006632122622729212,0.0,0.26274794453360567,0.31038006715633487,606.5193969134842,606.7821448580179,2024-08-31 05:19:20,2024-08-31 06:27:55,2024-08-31 12:46:17,Saturday,6
387,d,2,0,606.4717647908615,606.7821448580178,5.102304492884514,0.082,0.23815963486675862,2.397695507115486,0.12111646621005831,2.838971608192303,609.5,609.6211164662101,2024-08-31 05:19:20,2024-09-03 06:00:00,2024-09-03 08:54:24,Tuesday,6
387,i,3,0,606.4717647908615,609.6211164662101,0.7501452911393471,0.041,0.08802882492921546,0.0,2.695560115733688,2.8245889406629034,609.7501452911393,612.445705406873,2024-08-31 05:19:20,2024-09-03 12:00:12,2024-09-06 04:41:48,Tuesday,12
387,e,4,0,606.4717647908615,612.445705406873,3.501104637597564,0.041,0.014399230724596103,0.0,0.0013079833188936237,0.05670721404348973,612.5011046375977,612.5024126209165,2024-08-31 05:19:20,2024-09-06 06:01:35,2024-09-06 06:03:28,Friday,6
387,e,5,0,606.4717647908615,612.5024126209165,3.837417644039192,0.082,0.25300502312272805,0.0,0.045661595313194706,0.38066661843592275,612.8374176440392,612.8830792393524,2024-08-31 05:19:20,2024-09-06 14:05:52,2024-09-06 15:11:38,Friday,14
387,c,6,0,606.4717647908615,612.8830792393525,4.077148082699637,0.0,0.19406884334720306,0.4228519173003633,0.2796974602062548,0.8966182208538211,613.5,613.7796974602063,2024-08-31 05:19:20,2024-09-07 06:00:00,2024-09-07 12:42:45,Saturday,6
387,d,7,0,606.4717647908615,613.7796974602063,4.804265410153789,0.0,0.02456794994743822,0.0,0.37804920724540453,0.40261715719284275,613.8042654101538,614.1823146173992,2024-08-31 05:19:20,2024-09-07 13:18:08,2024-09-07 22:22:31,Saturday,13
387,e,8,0,606.4717647908615,614.1823146173991,5.5367878889821895,0.123,0.23147327158308886,1.9632121110178105,0.04855435829775782,2.3662397408986573,616.5000000000001,616.5485543582979,2024-08-31 05:19:20,2024-09-10 06:00:00,2024-09-10 07:09:55,Tuesday,6
387,b,9,0,606.4717647908615,616.5485543582978,0.7456946733003633,0.082,0.11514031500253484,0.0,1.454987270630583,1.652127585633118,616.7456946733004,618.2006819439309,2024-08-31 05:19:20,2024-09-10 11:53:48,2024-09-11 22:48:58,Tuesday,11
387,k,10,0,606.4717647908615,618.2006819439309,2.2544662629497907,0.041,0.012784319018892425,0.2455337370502093,0.2819866795605597,0.5813047356296615,618.5000000000001,618.7819866795606,2024-08-31 05:19:20,2024-09-12 06:00:00,2024-09-12 12:46:03,Thursday,6
387,d,11,0,606.4717647908615,618.7819866795606,3.122130085705635,0.041,0.299143406145043,0.3778699142943651,0.16444008157612114,0.8824534020155292,619.5000000000001,619.6644400815762,2024-08-31 05:19:20,2024-09-13 06:00:00,2024-09-13 09:56:47,Friday,6
387,i,12,0,606.4717647908615,619.6644400815762,3.739929394380056,0.041,0.03448931280383922,0.0,0.6594109669864483,0.7349002797902875,619.7399293943802,620.3993403613666,2024-08-31 05:19:20,2024-09-13 11:45:29,2024-09-14 03:35:03,Friday,11
387,i,13,0,606.4717647908615,620.3993403613665,4.516338996591344,0.082,0.03499863522480279,0.0,0.6014071578099018,0.7184057930347046,620.5163389965913,621.1177461544013,2024-08-31 05:19:20,2024-09-14 06:23:31,2024-09-14 20:49:33,Saturday,6
387,e,14,0,606.4717647908615,621.1177461544012,5.26406321643276,0.123,0.02331706203157404,2.23593678356724,0.7029361927782803,3.0851900383770943,623.5,624.2029361927782,2024-08-31 05:19:20,2024-09-17 06:00:00,2024-09-17 22:52:13,Tuesday,6
387,c,15,0,606.4717647908615,624.2029361927782,1.3375041417192506,0.041,0.09356794894101846,0.16249585828074942,0.06009754491867756,0.3571613521404454,624.5,624.5600975449187,2024-08-31 05:19:20,2024-09-18 06:00:00,2024-09-18 07:26:32,Wednesday,6
387,d,16,0,606.4717647908615,624.5600975449187,1.5837797903418505,0.0,0.023682245423168678,0.0,0.08155029618090612,0.1052325416040748,624.5837797903419,624.6653300865228,2024-08-31 05:19:20,2024-09-18 08:00:38,2024-09-18 09:58:04,Wednesday,8
387,e,17,0,606.4717647908615,624.6653300865228,1.7672661958844174,0.041,0.06093610936170005,0.0,1.1783436923707873,1.2802798017324872,624.7672661958845,625.9456098882553,2024-08-31 05:19:20,2024-09-18 12:24:51,2024-09-19 16:41:40,Wednesday,12
387,b,18,0,606.4717647908615,625.9456098882553,2.995614540983752,0.0,0.050004652728487975,0.0,0.07368448037816339,0.12368913310665136,625.9956145409838,626.0692990213619,2024-08-31 05:19:20,2024-09-19 17:53:41,2024-09-19 19:39:47,Thursday,17
388,k,1,0,606.5315581103372,606.5315581103372,4.616736386599314,0.041,0.044178276262075995,0.0,0.14326127005804667,0.22843954632012267,606.6167363865993,606.7599976566573,2024-08-31 06:45:26,2024-08-31 08:48:06,2024-08-31 12:14:23,Saturday,8
388,d,2,0,606.5315581103372,606.7599976566573,4.91533222730186,0.041,0.11433457064456182,0.0,0.31005158640436475,0.4653861570489266,606.915332227302,607.2253838137063,2024-08-31 06:45:26,2024-08-31 15:58:04,2024-08-31 23:24:33,Saturday,15
388,b,3,0,606.5315581103372,607.2253838137062,5.36700084671395,0.082,0.05961703300767438,2.1329991532860504,1.3943762408640283,3.668992427157753,609.5,610.8943762408641,2024-08-31 06:45:26,2024-09-03 06:00:00,2024-09-04 15:27:54,Tuesday,6
388,h,4,0,606.5315581103372,610.894376240864,2.017924283808725,0.123,0.0005480429447406856,0.4820757161912752,0.5606914521252125,1.1663152112612285,611.5,612.0606914521252,2024-08-31 06:45:26,2024-09-05 06:00:00,2024-09-05 19:27:23,Thursday,6
388,g,5,0,606.5315581103372,612.0606914521252,3.2407418185428014,0.041,0.1390503664176285,0.2592581814571986,0.24701645857972906,0.6863250064545562,612.5000000000001,612.7470164585799,2024-08-31 06:45:26,2024-09-06 06:00:00,2024-09-06 11:55:42,Friday,6
388,k,6,0,606.5315581103372,612.7470164585798,3.9757162645540802,0.041,0.18769980597436006,0.0,0.5765965092184798,0.8052963151928398,612.9757162645542,613.5523127737727,2024-08-31 06:45:26,2024-09-06 17:25:01,2024-09-07 07:15:19,Friday,17
388,d,7,0,606.5315581103372,613.5523127737727,4.7504342570647395,0.082,0.11612148329204484,0.0,0.015874734293221154,0.213996217585266,613.7504342570647,613.766308991358,2024-08-31 06:45:26,2024-09-07 12:00:37,2024-09-07 12:23:29,Saturday,12
389,j,1,0,607.0349082574885,607.0349082574885,5.193964181746537,0.041,0.11805592425798901,2.306035818253463,0.16440535137541434,2.6294970938868665,609.5,609.6644053513754,2024-08-31 18:50:16,2024-09-03 06:00:00,2024-09-03 09:56:44,Tuesday,6
389,e,2,0,607.0349082574885,609.6644053513753,0.8769112803391863,0.082,0.13050592896382268,0.0,0.504761725873561,0.7172676548373838,609.8769112803391,610.3816730062126,2024-08-31 18:50:16,2024-09-03 15:02:45,2024-09-04 03:09:36,Tuesday,15
389,c,3,0,607.0349082574885,610.3816730062127,1.4223521458376354,0.0,0.040679139624948624,0.07764785416236464,0.03860746054494182,0.15693445433225509,610.5,610.538607460545,2024-08-31 18:50:16,2024-09-04 06:00:00,2024-09-04 06:55:35,Wednesday,6
390,d,1,0,607.7145374801986,607.7145374801986,6.035589850800079,0.123,0.19805237060142672,1.4644101491999209,0.4898431129165216,2.275305632717869,609.5,609.9898431129166,2024-09-01 11:08:56,2024-09-03 06:00:00,2024-09-03 17:45:22,Tuesday,6
390,e,2,0,607.7145374801986,609.9898431129164,0.9955282411041253,0.0,0.0056851281877289385,0.0,1.920949784457644,1.926634912645373,609.9955282411041,611.9164780255618,2024-09-01 11:08:56,2024-09-03 17:53:33,2024-09-05 15:59:43,Tuesday,17
390,c,3,0,607.7145374801986,611.9164780255618,3.0275516723369265,0.041,0.07007364677513914,0.47244832766307354,0.33649841935343755,0.9200203937916502,612.5,612.8364984193535,2024-09-01 11:08:56,2024-09-06 06:00:00,2024-09-06 14:04:33,Friday,6
390,d,4,0,607.7145374801986,612.8364984193535,3.8505139963207284,0.0,0.014015576967253566,0.0,0.7258181421736878,0.7398337191409413,612.8505139963207,613.5763321384944,2024-09-01 11:08:56,2024-09-06 14:24:44,2024-09-07 07:49:55,Friday,14
