caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
465,b,7,0,663.5767526200268,677.481964714841,5.706467428141764,0.041,0.18350271330085238,1.7935325718582362,15.550989716360936,17.569025001520025,679.5000000000001,695.0509897163611,2024-10-27 07:50:31,2024-11-12 06:00:00,2024-11-27 19:13:25,Tuesday,6
465,h,8,0,663.5767526200268,695.050989716361,2.142091609905947,0.0,0.0911018935450173,0.3579083900940532,0.7156819548090696,1.16469223844814,695.5,696.215681954809,2024-10-27 07:50:31,2024-11-28 06:00:00,2024-11-28 23:10:34,Thursday,6
465,i,9,0,663.5767526200268,696.215681954809,3.2878283651743914,0.0,0.07214641036539894,0.21217163482560863,0.5940423096154354,0.8783603548064429,696.5,697.0940423096155,2024-10-27 07:50:31,2024-11-29 06:00:00,2024-11-29 20:15:25,Friday,6
465,f,10,0,663.5767526200268,697.0940423096155,4.267418138956145,0.082,0.0913758293407243,0.2325818610438546,0.0931899816648344,0.4991476720494133,697.5,697.5931899816649,2024-10-27 07:50:31,2024-11-30 06:00:00,2024-11-30 08:14:11,Saturday,6
466,j,1,0,663.6399131213852,663.6399131213852,5.76917769047634,0.041,0.08826456909114767,1.73082230952366,0.11477226131542015,1.9748591399302275,665.5000000000001,665.6147722613156,2024-10-27 09:21:28,2024-10-29 06:00:00,2024-10-29 08:45:16,Tuesday,6
466,d,2,0,663.6399131213852,665.6147722613155,0.8239513521017443,0.041,0.16817909078622292,0.0,3.7061537863898817,3.9153328771761045,665.8239513521017,669.5301051384916,2024-10-27 09:21:28,2024-10-29 13:46:29,2024-11-02 06:43:21,Tuesday,13
466,c,3,0,663.6399131213852,669.5301051384915,4.658694090988661,0.123,0.005588952497177664,0.0,0.31218082101327627,0.44076977351045393,669.6586940909888,669.970874912002,2024-10-27 09:21:28,2024-11-02 09:48:31,2024-11-02 17:18:03,Saturday,9
466,k,4,0,663.6399131213852,669.970874912002,5.0134237966190085,0.041,0.0015488846169498093,2.4865762033809915,0.29511768434290275,2.824242772340844,672.5,672.7951176843429,2024-10-27 09:21:28,2024-11-05 06:00:00,2024-11-05 13:04:58,Tuesday,6
466,g,5,0,663.6399131213852,672.7951176843429,0.991050180418938,0.123,0.07293249607601913,0.0,1.1967771495998054,1.3927096456758246,672.9910501804189,674.1878273300188,2024-10-27 09:21:28,2024-11-05 17:47:06,2024-11-06 22:30:28,Tuesday,17
466,e,6,0,663.6399131213852,674.1878273300188,2.348694944528006,0.082,0.0788676145092827,0.1513050554719939,5.763231392932917,6.075404062914194,674.5,680.2632313929329,2024-10-27 09:21:28,2024-11-07 06:00:00,2024-11-13 00:19:03,Thursday,6
466,b,7,0,663.6399131213852,680.263231392933,1.5653128519876418,0.082,0.22008145905461649,0.0,0.4259360035507876,0.7280174626054041,680.5653128519876,680.9912488555384,2024-10-27 09:21:28,2024-11-13 07:34:03,2024-11-13 17:47:23,Wednesday,7
466,h,8,0,663.6399131213852,680.9912488555384,2.07597105469074,0.082,0.002722199152373314,0.42402894530926005,0.12510887220901087,0.6338600166706443,681.5,681.625108872209,2024-10-27 09:21:28,2024-11-14 06:00:00,2024-11-14 09:00:09,Thursday,6
466,i,9,0,663.6399131213852,681.625108872209,2.6524128696113394,0.0,0.02730399740235527,0.0,1.1411430446080604,1.1684470420104156,681.6524128696113,682.7935559142194,2024-10-27 09:21:28,2024-11-14 09:39:28,2024-11-15 13:02:43,Thursday,9
466,f,10,0,663.6399131213852,682.7935559142194,3.886635327563795,0.041,0.05207941334436821,0.0,0.12247477380285655,0.21555418714722477,682.8866353275638,683.0091101013667,2024-10-27 09:21:28,2024-11-15 15:16:45,2024-11-15 18:13:07,Friday,15
467,j,1,0,663.687718616251,663.687718616251,5.79723225005489,0.082,0.027513633803918205,1.7027677499451102,0.6549491612571007,2.467230545006129,665.5,666.1549491612572,2024-10-27 10:30:18,2024-10-29 06:00:00,2024-10-29 21:43:07,Tuesday,6
467,d,2,0,663.687718616251,666.1549491612572,1.2570463195630737,0.082,0.020097158305902484,0.24295368043692633,0.35828334642146403,0.7033341851642929,666.5,666.8582833464214,2024-10-27 10:30:18,2024-10-30 06:00:00,2024-10-30 14:35:55,Wednesday,6
467,c,3,0,663.687718616251,666.8582833464214,2.0350148713356475,0.082,0.09473152491417973,0.4649851286643525,3.2730636443426246,3.914780297921157,667.5,670.7730636443426,2024-10-27 10:30:18,2024-10-31 06:00:00,2024-11-03 12:33:12,Thursday,6
467,k,4,0,663.687718616251,670.7730636443426,6.0856479479342624,0.082,0.23058430359157184,1.4143520520657376,0.7006681539352845,2.427604509592594,672.5,673.2006681539353,2024-10-27 10:30:18,2024-11-05 06:00:00,2024-11-05 22:48:57,Tuesday,6
467,g,5,0,663.687718616251,673.2006681539352,1.4278856320490831,0.123,0.10421747811380813,0.07211436795091686,1.9819201345134323,2.2812519805781575,673.5,675.4819201345134,2024-10-27 10:30:18,2024-11-06 06:00:00,2024-11-08 05:33:57,Wednesday,6
467,e,6,0,663.687718616251,675.4819201345134,3.632894305289824,0.082,0.06897417077637336,0.0,1.4844992218001414,1.6354733925765148,675.6328943052898,677.1173935270899,2024-10-27 10:30:18,2024-11-08 09:11:22,2024-11-09 20:49:02,Friday,9
467,b,7,0,663.687718616251,677.1173935270899,5.262143886601393,0.082,0.06275035951150319,2.237856113398607,1.568116177870001,3.9507226507801114,679.5,681.06811617787,2024-10-27 10:30:18,2024-11-12 06:00:00,2024-11-13 19:38:05,Tuesday,6
467,h,8,0,663.687718616251,681.06811617787,2.1811803074771206,0.041,0.07206412960707852,0.31881969252287945,2.8383145941854453,3.270198416315403,681.5,684.3383145941855,2024-10-27 10:30:18,2024-11-14 06:00:00,2024-11-17 02:07:10,Thursday,6
467,i,9,0,663.687718616251,684.3383145941855,5.425798293355456,0.041,0.046483699169927596,2.074201706644544,1.011399593552873,3.1730849993673447,686.5,687.5113995935528,2024-10-27 10:30:18,2024-11-19 06:00:00,2024-11-20 06:16:24,Tuesday,6
467,f,10,0,663.687718616251,687.5113995935528,1.5637315632825448,0.041,0.011331969729738713,0.0,0.196181523147775,0.24851349287751373,687.5637315632827,687.7599130864304,2024-10-27 10:30:18,2024-11-20 07:31:46,2024-11-20 12:14:16,Wednesday,7
468,j,1,0,667.1911281028767,667.1911281028767,2.681942055207969,0.123,0.3678139523311885,0.0,0.043633172220199655,0.5344471245513882,667.681942055208,667.7255752274282,2024-10-30 22:35:13,2024-10-31 10:21:59,2024-10-31 11:24:49,Thursday,10
468,d,2,0,667.1911281028767,667.7255752274282,2.9762561439272304,0.123,0.12768091649904184,0.0,1.9139324097095722,2.164613326208614,667.9762561439272,669.8901885536368,2024-10-30 22:35:13,2024-10-31 17:25:48,2024-11-02 15:21:52,Thursday,17
468,c,3,0,667.1911281028767,669.8901885536368,5.07190818049753,0.0,0.18171962686069254,2.4280918195024697,0.7326962525878465,3.3425076989510085,672.5,673.2326962525879,2024-10-30 22:35:13,2024-11-05 06:00:00,2024-11-05 23:35:04,Tuesday,6
468,k,4,0,667.1911281028767,673.2326962525877,1.382235722097903,0.041,0.10853946951019787,0.11776427790209709,0.8060545357790384,1.0733582831913333,673.5000000000001,674.3060545357791,2024-10-30 22:35:13,2024-11-06 06:00:00,2024-11-07 01:20:43,Wednesday,6
468,g,5,0,667.1911281028767,674.306054535779,2.432847543448929,0.082,0.04479300766995848,0.06715245655107083,4.773745732964168,4.967691197185197,674.5,679.2737457329641,2024-10-30 22:35:13,2024-11-07 06:00:00,2024-11-12 00:34:11,Thursday,6
468,e,6,0,667.1911281028767,679.2737457329642,0.2781553251367086,0.0,0.004409592172464038,0.2218446748632914,14.641337292590789,14.867591559626545,679.5,694.1413372925908,2024-10-30 22:35:13,2024-11-12 06:00:00,2024-11-26 21:23:31,Tuesday,6
468,b,7,0,667.1911281028767,694.1413372925908,1.2553077992515682,0.082,0.03197050666074263,0.2446922007484318,0.5216005850376602,0.8802632924468345,694.5,695.0216005850376,2024-10-30 22:35:13,2024-11-27 06:00:00,2024-11-27 18:31:06,Wednesday,6
468,h,8,0,667.1911281028767,695.0216005850376,2.288025942654599,0.041,0.22542535761694837,0.21197405734540098,1.4107703803287597,1.889169795291109,695.5,696.9107703803288,2024-10-30 22:35:13,2024-11-28 06:00:00,2024-11-29 15:51:30,Thursday,6
468,i,9,0,667.1911281028767,696.9107703803287,3.9961515570382744,0.041,0.04438117670957591,0.0,1.192516562692486,1.277897739402062,696.9961515570383,698.1886681197308,2024-10-30 22:35:13,2024-11-29 17:54:27,2024-11-30 22:31:40,Friday,17
468,f,10,0,667.1911281028767,698.1886681197308,5.3377281193813815,0.082,0.06705999965061649,2.1622718806186185,0.0037582809253604325,2.315090161194595,700.5,700.5037582809254,2024-10-30 22:35:13,2024-12-03 06:00:00,2024-12-03 06:05:24,Tuesday,6
469,j,1,0,674.3086223182214,674.3086223182214,2.4661238890982986,0.123,0.03450157087686653,0.033876110901701395,0.6788273121700236,0.8702049939485915,674.5,675.17882731217,2024-11-07 01:24:24,2024-11-07 06:00:00,2024-11-07 22:17:30,Thursday,6
469,d,2,0,674.3086223182214,675.17882731217,3.2741535831555666,0.041,0.054326270985548125,0.2258464168444334,0.6747762046736082,0.9959488925035898,675.5000000000001,676.1747762046738,2024-11-07 01:24:24,2024-11-08 06:00:00,2024-11-08 22:11:40,Friday,6
469,c,3,0,674.3086223182214,676.1747762046737,4.276407953265107,0.041,0.060631748591490967,0.2235920467348933,1.1326062195258075,1.4578300148521919,676.5000000000001,677.6326062195259,2024-11-07 01:24:24,2024-11-09 06:00:00,2024-11-10 09:10:57,Saturday,6
469,k,4,0,674.3086223182214,677.6326062195259,5.6887887150192,0.041,0.015182495493348267,1.8112112849808,0.21713360040119462,2.084527380875343,679.5000000000001,679.7171336004013,2024-11-07 01:24:24,2024-11-12 06:00:00,2024-11-12 11:12:40,Tuesday,6
469,g,5,0,674.3086223182214,679.7171336004012,1.0071827853006425,0.082,0.2080491848993997,0.49281721469935746,6.580821350259457,7.363687749858214,680.5,687.0808213502595,2024-11-07 01:24:24,2024-11-13 06:00:00,2024-11-19 19:56:22,Wednesday,6
469,e,6,0,674.3086223182214,687.0808213502594,1.1993464538361422,0.082,0.036525103576803955,0.30065354616385775,2.9352388836128545,3.3544175333535162,687.5,690.4352388836129,2024-11-07 01:24:24,2024-11-20 06:00:00,2024-11-23 04:26:44,Wednesday,6
469,b,7,0,674.3086223182214,690.4352388836129,4.582667818741697,0.082,0.06542893512880284,0.0,4.83002846695617,4.977457402084973,690.5826678187417,695.4126962856978,2024-11-07 01:24:24,2024-11-23 07:59:02,2024-11-28 03:54:16,Saturday,7
469,h,8,0,674.3086223182214,695.4126962856978,2.553738288148338,0.123,0.01804200245049685,0.0,1.2371343176352898,1.3781763200857866,695.5537382881483,696.7908726057836,2024-11-07 01:24:24,2024-11-28 07:17:22,2024-11-29 12:58:51,Thursday,7
469,i,9,0,674.3086223182214,696.7908726057836,4.207562349939394,0.123,0.2936897441557496,0.29243765006060585,3.1023906519489164,3.811518046165272,697.5,700.6023906519489,2024-11-07 01:24:24,2024-11-30 06:00:00,2024-12-03 08:27:26,Saturday,6
469,f,10,0,674.3086223182214,700.6023906519489,0.7099057602606536,0.0,0.10751510831179573,0.0,1.3507736703576967,1.4582887786694925,700.7099057602607,702.0606794306184,2024-11-07 01:24:24,2024-12-03 11:02:15,2024-12-04 19:27:22,Tuesday,11
470,j,1,0,674.3569967870803,674.3569967870803,2.4556757669331546,0.082,0.016678979852843733,0.04432423306684541,0.10404030934282447,0.24704352226251364,674.5,674.6040403093428,2024-11-07 02:34:04,2024-11-07 06:00:00,2024-11-07 08:29:49,Thursday,6
470,d,2,0,674.3569967870803,674.6040403093428,2.747041353041368,0.123,0.020001043698538973,0.0,2.8646173217553565,3.0076183654538955,674.7470413530415,677.6116586747968,2024-11-07 02:34:04,2024-11-07 11:55:44,2024-11-10 08:40:47,Thursday,11
470,c,3,0,674.3569967870803,677.6116586747968,6.024873878565359,0.041,0.37221520376851974,1.4751261214346414,5.128527960615791,7.016869285818952,679.5,684.6285279606158,2024-11-07 02:34:04,2024-11-12 06:00:00,2024-11-17 09:05:04,Tuesday,6
470,k,4,0,674.3569967870803,684.6285279606158,5.74695171403755,0.082,0.03642375342183367,1.7530482859624499,0.776629336028878,2.6481013754131615,686.5,687.2766293360289,2024-11-07 02:34:04,2024-11-19 06:00:00,2024-11-20 00:38:20,Tuesday,6
470,g,5,0,674.3569967870803,687.2766293360289,1.39242228418982,0.082,0.03379294816089378,0.10757771581018005,1.4279127941784284,1.6512834581495022,687.5,688.9279127941784,2024-11-07 02:34:04,2024-11-20 06:00:00,2024-11-21 16:16:11,Wednesday,6
470,e,6,0,674.3569967870803,688.9279127941784,2.985851273442904,0.041,0.016938479264494415,0.0,3.3909292313959454,3.4488677106604397,688.9858512734429,692.3767805048388,2024-11-07 02:34:04,2024-11-21 17:39:37,2024-11-25 03:02:33,Thursday,17
470,b,7,0,674.3569967870803,692.3767805048388,6.622755196847606,0.123,0.12297469200873518,0.8772448031523936,1.2603388682447594,2.3835583634058883,693.5,694.7603388682447,2024-11-07 02:34:04,2024-11-26 06:00:00,2024-11-27 12:14:53,Tuesday,6
470,h,8,0,674.3569967870803,694.7603388682447,1.8533619266158894,0.082,0.011023058371161904,0.0,2.114060966054814,2.207084024425976,694.8533619266159,696.9674228926707,2024-11-07 02:34:04,2024-11-27 14:28:50,2024-11-29 17:13:05,Wednesday,14
470,i,9,0,674.3569967870803,696.9674228926707,4.365449857391241,0.082,0.3160269647205413,0.13455014260875942,0.8462769757671171,1.3788540830964178,697.5,698.3462769757671,2024-11-07 02:34:04,2024-11-30 06:00:00,2024-12-01 02:18:38,Saturday,6
470,f,10,0,674.3569967870803,698.3462769757671,5.68503428798158,0.123,0.21575731221448577,1.8149657120184202,0.6951143389555139,2.8488373631884194,700.5,701.1951143389555,2024-11-07 02:34:04,2024-12-03 06:00:00,2024-12-03 22:40:57,Tuesday,6
471,j,1,0,675.2796077647708,675.2796077647708,3.3302315578843036,0.041,0.00962379311348966,0.16976844211569642,0.8121746762649401,1.0325669114941263,675.5000000000001,676.312174676265,2024-11-08 00:42:38,2024-11-08 06:00:00,2024-11-09 01:29:31,Friday,6
471,d,2,0,675.2796077647708,676.3121746762649,4.515863077337599,0.0,0.20368840107270067,0.0,4.750848788325187,4.954537189397888,676.5158630773376,681.2667118656628,2024-11-08 00:42:38,2024-11-09 06:22:50,2024-11-14 00:24:03,Saturday,6
471,c,3,0,675.2796077647708,681.2667118656628,2.4545830437035647,0.082,0.10587117804068902,0.045416956296435274,5.091714893378816,5.32500302771594,681.5,686.5917148933788,2024-11-08 00:42:38,2024-11-14 06:00:00,2024-11-19 08:12:04,Thursday,6
471,k,4,0,675.2796077647708,686.5917148933788,0.6885253719203774,0.0,0.09681047854159919,0.0,2.444465203182037,2.5412756817236364,686.6885253719204,689.1329905751024,2024-11-08 00:42:38,2024-11-19 10:31:28,2024-11-21 21:11:30,Tuesday,10
471,g,5,0,675.2796077647708,689.1329905751024,3.708606058447117,0.082,0.4936154833446864,0.0,6.85517566689906,7.4307911502437465,689.7086060584471,696.5637817253462,2024-11-08 00:42:38,2024-11-22 11:00:23,2024-11-29 07:31:50,Friday,11
471,e,6,0,675.2796077647708,696.5637817253462,3.660996636353161,0.041,0.056214911006932246,0.0,1.9507807651880114,2.047995676194944,696.6609966363532,698.6117774015412,2024-11-08 00:42:38,2024-11-29 09:51:50,2024-12-01 08:40:57,Friday,9
471,b,7,0,675.2796077647708,698.6117774015411,5.660535956154035,0.041,0.00775855461296483,1.8394640438459646,3.2664769239527827,5.154699522411712,700.5000000000001,703.766476923953,2024-11-08 00:42:38,2024-12-03 06:00:00,2024-12-06 12:23:43,Tuesday,6
471,h,8,0,675.2796077647708,703.7664769239528,3.9553233388736544,0.082,0.10684641492086007,0.0,0.011460622725060205,0.20030703764592028,703.9553233388737,703.9667839615987,2024-11-08 00:42:38,2024-12-06 16:55:39,2024-12-06 17:12:10,Friday,16
471,i,9,0,675.2796077647708,703.9667839615987,4.081177950255778,0.082,0.03239398865703557,0.41882204974422166,4.249643473035748,4.782859511437005,704.5,708.7496434730358,2024-11-08 00:42:38,2024-12-07 06:00:00,2024-12-11 11:59:29,Saturday,6
471,f,10,0,675.2796077647708,708.7496434730357,1.8988810636362814,0.0,0.14923759060057187,0.0,0.6785839667269079,0.8278215573274798,708.8988810636363,709.5774650303632,2024-11-08 00:42:38,2024-12-11 15:34:23,2024-12-12 07:51:32,Wednesday,15
472,j,1,0,675.482345048447,675.482345048447,3.742226571487663,0.123,0.13688152304072054,0.0,0.6983530208011165,0.958234543841837,675.7422265714878,676.4405795922889,2024-11-08 05:34:34,2024-11-08 11:48:48,2024-11-09 04:34:26,Friday,11
472,d,2,0,675.482345048447,676.4405795922888,4.799251742987622,0.082,0.2766721506988456,0.0,1.522121145471662,1.8807932961705078,676.7992517429876,678.3213728884593,2024-11-08 05:34:34,2024-11-09 13:10:55,2024-11-11 01:42:46,Saturday,13
472,c,3,0,675.482345048447,678.3213728884593,6.391075728189321,0.041,0.028702839729948144,1.1089242718106789,2.2091478546851855,3.3877749662258125,679.5,681.7091478546852,2024-11-08 05:34:34,2024-11-12 06:00:00,2024-11-14 11:01:10,Tuesday,6
472,k,4,0,675.482345048447,681.7091478546852,2.8008395972641438,0.082,0.009691742578956695,0.0,0.9782348767854313,1.069926619364388,681.8008395972641,682.7790744740496,2024-11-08 05:34:34,2024-11-14 13:13:12,2024-11-15 12:41:52,Thursday,13
472,g,5,0,675.482345048447,682.7790744740496,3.860489067303888,0.041,0.04041459325428295,0.0,4.121208290488168,4.202622883742451,682.8604890673039,686.9816973577921,2024-11-08 05:34:34,2024-11-15 14:39:06,2024-11-19 17:33:38,Friday,14
472,e,6,0,675.482345048447,686.9816973577921,1.0989502651242447,0.041,0.07625290733214775,0.40104973487575535,9.226484376139574,9.744787018347477,687.5,696.7264843761395,2024-11-08 05:34:34,2024-11-20 06:00:00,2024-11-29 11:26:08,Wednesday,6
472,b,7,0,675.482345048447,696.7264843761395,3.8328484255072226,0.041,0.0653640493677245,0.0,1.263326563943541,1.3696906133112654,696.8328484255073,698.0961749894509,2024-11-08 05:34:34,2024-11-29 13:59:18,2024-11-30 20:18:29,Friday,13
472,h,8,0,675.482345048447,698.0961749894508,5.437411667016704,0.0,0.3412366775659728,2.062588332983296,0.83818437074611,3.2420093812953787,700.5,701.3381843707461,2024-11-08 05:34:34,2024-12-03 06:00:00,2024-12-04 02:06:59,Tuesday,6
472,i,9,0,675.482345048447,701.3381843707461,1.4850120470499633,0.123,0.023827676303759687,0.014987952950036743,2.715882694446896,2.8776983237006926,701.5,704.2158826944469,2024-11-08 05:34:34,2024-12-04 06:00:00,2024-12-06 23:10:52,Wednesday,6
472,f,10,0,675.482345048447,704.2158826944468,4.5424261276858715,0.082,0.24454343323911468,0.0,0.21484641242409094,0.5413898456632056,704.5424261276859,704.75727254011,2024-11-08 05:34:34,2024-12-07 07:01:05,2024-12-07 12:10:28,Saturday,7
473,j,1,0,679.5200607027742,679.5200607027742,0.6279487372128187,0.082,0.02588803443861844,0.0,0.07956774129886166,0.1874557757374801,679.6279487372128,679.7075164785117,2024-11-12 06:28:53,2024-11-12 09:04:14,2024-11-12 10:58:49,Tuesday,9
473,d,2,0,679.5200607027742,679.7075164785117,0.743829653695002,0.0,0.03631317518331204,0.0,1.344758056867886,1.3810712320511982,679.743829653695,681.0885877105629,2024-11-12 06:28:53,2024-11-12 11:51:06,2024-11-13 20:07:33,Tuesday,11
473,c,3,0,679.5200607027742,681.0885877105629,2.3126307822368517,0.123,0.10104307167392035,0.1873692177631483,3.0705155319380033,3.4819278213750717,681.5,684.570515531938,2024-11-12 06:28:53,2024-11-14 06:00:00,2024-11-17 07:41:32,Thursday,6
473,k,4,0,679.5200607027742,684.570515531938,6.015042687889036,0.082,0.362527155951075,1.4849573121109643,0.26456580858571627,2.1940502766477556,686.5,686.7645658085858,2024-11-12 06:28:53,2024-11-19 06:00:00,2024-11-19 12:20:58,Tuesday,6
473,g,5,0,679.5200607027742,686.7645658085858,0.9989867434467214,0.082,0.15242093486100264,0.0,3.251449446764793,3.4858703816257957,686.9989867434467,690.2504361902115,2024-11-12 06:28:53,2024-11-19 17:58:32,2024-11-23 00:00:37,Tuesday,17
473,e,6,0,679.5200607027742,690.2504361902115,4.298226959630142,0.0,0.04779076941863428,0.20177304036985788,5.495539950407289,5.745103760195781,690.5,695.9955399504073,2024-11-12 06:28:53,2024-11-23 06:00:00,2024-11-28 17:53:34,Saturday,6
473,b,7,0,679.5200607027742,695.9955399504073,3.3158668129597118,0.082,0.23832686255243107,0.18413318704028825,1.4752292545397587,1.9796893041324781,696.5,697.9752292545397,2024-11-12 06:28:53,2024-11-29 06:00:00,2024-11-30 17:24:19,Friday,6
473,h,8,0,679.5200607027742,697.9752292545398,5.116777612613873,0.123,0.018548358074014684,2.3832223873861267,0.13453121133560866,2.65930195679575,700.5,700.6345312113356,2024-11-12 06:28:53,2024-12-03 06:00:00,2024-12-03 09:13:43,Tuesday,6
473,i,9,0,679.5200607027742,700.6345312113356,1.0865224002394598,0.082,0.36999118890387644,0.4134775997605402,0.6050645352282801,1.4705333238926968,701.5,702.1050645352283,2024-11-12 06:28:53,2024-12-04 06:00:00,2024-12-04 20:31:17,Wednesday,6
473,f,10,0,679.5200607027742,702.1050645352283,2.229905826245954,0.041,0.08384129101771999,0.2700941737540461,0.4578329355417694,0.8527684003135355,702.5000000000001,702.9578329355419,2024-11-12 06:28:53,2024-12-05 06:00:00,2024-12-05 16:59:16,Thursday,6
474,j,1,0,680.0497480146586,680.0497480146586,1.2907371507477592,0.123,0.11798913608915425,0.2092628492522408,0.2637924444217396,0.7140444297631346,680.5,680.7637924444217,2024-11-12 19:11:38,2024-11-13 06:00:00,2024-11-13 12:19:51,Wednesday,6
474,d,2,0,680.0497480146586,680.7637924444217,1.881032154960394,0.082,0.035239710538738,0.0,3.500867652539753,3.618107363078491,680.8810321549604,684.3818998075002,2024-11-12 19:11:38,2024-11-13 15:08:41,2024-11-17 03:09:56,Wednesday,15
474,c,3,0,680.0497480146586,684.3818998075002,5.544628862471654,0.0,0.16272905497149304,1.9553711375283456,0.06496381199137523,2.1830640044912135,686.5,686.5649638119913,2024-11-12 19:11:38,2024-11-19 06:00:00,2024-11-19 07:33:32,Tuesday,6
474,k,4,0,680.0497480146586,686.5649638119914,0.7802596540226432,0.041,0.17429584203115434,0.0,0.2576810538771615,0.4729768959083158,686.7802596540226,687.0379407078998,2024-11-12 19:11:38,2024-11-19 12:43:34,2024-11-19 18:54:38,Tuesday,12
474,g,5,0,680.0497480146586,687.0379407078998,1.4374368204065604,0.082,0.31749611250671084,0.0625631795934396,3.683099609720857,4.1451589018210075,687.4999999999999,691.1830996097208,2024-11-12 19:11:38,2024-11-20 05:59:59,2024-11-23 22:23:39,Wednesday,5
474,e,6,0,680.0497480146586,691.1830996097208,5.298552987252037,0.082,0.03345337753129803,2.2014470127479626,0.9564155756961175,3.273315965975378,693.5,694.4564155756962,2024-11-12 19:11:38,2024-11-26 06:00:00,2024-11-27 04:57:14,Tuesday,6
474,b,7,0,680.0497480146586,694.4564155756962,1.555780380854003,0.082,0.017364805157792113,0.0,0.1057989291941101,0.20516373435190222,694.5557803808539,694.661579310048,2024-11-12 19:11:38,2024-11-27 07:20:19,2024-11-27 09:52:40,Wednesday,7
474,h,8,0,680.0497480146586,694.6615793100481,1.7318463895571767,0.041,0.029267079509142608,0.0,0.48090440960144176,0.5511714891105843,694.7318463895573,695.2127507991587,2024-11-12 19:11:38,2024-11-27 11:33:51,2024-11-27 23:06:21,Wednesday,11
474,i,9,0,680.0497480146586,695.2127507991587,2.3816859732260127,0.123,0.04593517406734174,0.11831402677398728,0.6618996768883786,0.9491488777297076,695.5000000000001,696.1618996768885,2024-11-12 19:11:38,2024-11-28 06:00:00,2024-11-28 21:53:08,Thursday,6
474,f,10,0,680.0497480146586,696.1618996768884,3.2203828295796484,0.041,0.017483152691234145,0.2796171704203516,0.026338509266939113,0.36443883237852487,696.5000000000001,696.526338509267,2024-11-12 19:11:38,2024-11-29 06:00:00,2024-11-29 06:37:55,Friday,6
475,j,1,0,680.3509327662845,680.3509327662845,1.4388318937432132,0.041,0.04689912745871126,0.061168106256786814,0.1766665862171601,0.32573381993265815,680.5,680.6766665862172,2024-11-13 02:25:20,2024-11-13 06:00:00,2024-11-13 10:14:23,Wednesday,6
475,d,2,0,680.3509327662845,680.6766665862172,1.6906506132033883,0.0,0.01398402698626741,0.0,6.8501114189434755,6.864095445929743,680.6906506132034,687.5407620321469,2024-11-13 02:25:20,2024-11-13 10:34:32,2024-11-20 06:58:41,Wednesday,10
475,c,3,0,680.3509327662845,687.5407620321469,1.8678109235178226,0.082,0.24504889137094069,0.0,1.0575812364924173,1.384630127863358,687.8678109235178,688.9253921600102,2024-11-13 02:25:20,2024-11-20 14:49:38,2024-11-21 16:12:33,Wednesday,14
475,k,4,0,680.3509327662845,688.9253921600102,3.3970808882353367,0.123,0.3486887282250837,0.10291911176466328,3.398605039286392,3.9732128792761388,689.5,692.8986050392864,2024-11-13 02:25:20,2024-11-22 06:00:00,2024-11-25 15:33:59,Friday,6
475,g,5,0,680.3509327662845,692.8986050392864,6.959935855757976,0.041,0.020330816471609548,0.5400641442420238,6.4023855106131755,7.003780471326809,693.5000000000001,699.9023855106133,2024-11-13 02:25:20,2024-11-26 06:00:00,2024-12-02 15:39:26,Tuesday,6
475,e,6,0,680.3509327662845,699.9023855106132,0.006374342607955441,0.041,0.0629888319947467,0.49362565739204456,2.358729073249961,2.9563435626367522,700.5,702.85872907325,2024-11-13 02:25:20,2024-12-03 06:00:00,2024-12-05 14:36:34,Tuesday,6
475,b,7,0,680.3509327662845,702.85872907325,2.9814058801450756,0.082,0.04067680689515628,0.0,7.7633787564635295,7.886055563358686,702.9814058801451,710.7447846366086,2024-11-13 02:25:20,2024-12-05 17:33:13,2024-12-13 11:52:29,Thursday,17
475,h,8,0,680.3509327662845,710.7447846366086,3.768976142116003,0.0,0.024191505507328518,0.0,0.46896149588382163,0.49315300139115015,710.768976142116,711.2379376379998,2024-11-13 02:25:20,2024-12-13 12:27:19,2024-12-13 23:42:37,Friday,12
475,i,9,0,680.3509327662845,711.2379376379998,4.392639329709141,0.123,0.03170169170929096,0.10736067029085916,5.129665948215664,5.3917283102158144,711.5,716.6296659482157,2024-11-13 02:25:20,2024-12-14 06:00:00,2024-12-19 09:06:43,Saturday,6
475,f,10,0,680.3509327662845,716.6296659482157,2.7570184061961527,0.041,0.08635245798047919,0.0,0.0666555463910341,0.1940080043715133,716.7570184061963,716.8236739525873,2024-11-13 02:25:20,2024-12-19 12:10:06,2024-12-19 13:46:05,Thursday,12
476,j,1,0,683.1083898250859,683.1083898250859,4.237028201879184,0.082,0.046638376793309066,0.26297179812081595,0.36608680326240167,0.7576969781765267,683.5,683.8660868032624,2024-11-15 20:36:04,2024-11-16 06:00:00,2024-11-16 14:47:09,Saturday,6
476,d,2,0,683.1083898250859,683.8660868032624,4.999732191583917,0.082,0.051645388321440944,0.0,1.077228223418024,1.210873611739465,683.9997321915838,685.0769604150018,2024-11-15 20:36:04,2024-11-16 17:59:36,2024-11-17 19:50:49,Saturday,17
476,c,3,0,683.1083898250859,685.0769604150018,6.100259757324466,0.0,0.023299342322628244,1.3997402426755343,1.9841729044087122,3.4072124894068745,686.5,688.4841729044088,2024-11-15 20:36:04,2024-11-19 06:00:00,2024-11-21 05:37:12,Tuesday,6
