caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
474,d,5,0,766.8611395417381,771.5283987776476,1.697317410046253,0.082,0.08691863239871028,0.0,0.8157130690091012,0.9846317014078115,771.6973174100463,772.5130304790554,2025-02-07 14:40:02,2025-02-12 10:44:08,2025-02-13 06:18:45,Wednesday,10
475,h,1,0,768.2585644530363,768.2585644530363,5.27994189847584,0.0,0.021377445439470878,2.2200581015241596,0.45332552606363913,2.6947610730272697,770.5,770.9533255260636,2025-02-09 00:12:19,2025-02-11 06:00:00,2025-02-11 16:52:47,Tuesday,6
475,b,2,0,768.2585644530363,770.9533255260636,1.0184646526893175,0.041,0.024139126625714886,0.4815353473106825,2.4907246844846522,3.0373991584210493,771.5000000000001,773.9907246844848,2025-02-09 00:12:19,2025-02-12 06:00:00,2025-02-14 17:46:38,Wednesday,6
475,h,3,0,768.2585644530363,773.9907246844847,4.0578726820778,0.041,0.026147997593055153,0.44212731792219984,0.17831048316535553,0.6875857986806104,774.5,774.6783104831653,2025-02-09 00:12:19,2025-02-15 06:00:00,2025-02-15 10:16:46,Saturday,6
475,j,4,0,768.2585644530363,774.6783104831653,4.797789766332812,0.082,0.037479283167510084,0.0,0.37345213854140796,0.492931421708918,774.7977897663328,775.1712419048743,2025-02-09 00:12:19,2025-02-15 13:08:49,2025-02-15 22:06:35,Saturday,13
475,h,5,0,768.2585644530363,775.1712419048743,5.228177139155491,0.041,0.015935234281275277,2.271822860844509,0.19540051430433725,2.5241586094301214,777.5000000000001,777.6954005143044,2025-02-09 00:12:19,2025-02-18 06:00:00,2025-02-18 10:41:22,Tuesday,6
475,g,6,0,768.2585644530363,777.6954005143044,0.8297990579648058,0.123,0.01139854366039023,0.0,0.2088897962203606,0.3432883398807508,777.8297990579648,778.0386888541851,2025-02-09 00:12:19,2025-02-18 13:54:54,2025-02-18 18:55:42,Tuesday,13
475,e,7,0,768.2585644530363,778.0386888541851,1.1657481548922988,0.123,0.004059300707141738,0.33425184510770123,0.10947302402309905,0.5707841698379421,778.5,778.6094730240231,2025-02-09 00:12:19,2025-02-19 06:00:00,2025-02-19 08:37:38,Wednesday,6
475,b,8,0,768.2585644530363,778.609473024023,1.7826409133233483,0.041,0.13216788930027493,0.0,0.08344984132373126,0.25661773062400617,778.7826409133233,778.8660907546471,2025-02-09 00:12:19,2025-02-19 12:47:00,2025-02-19 14:47:10,Wednesday,12
475,g,9,0,768.2585644530363,778.8660907546471,2.0732841985793584,0.123,0.0841934439322935,0.4267158014206416,0.9082108523423373,1.5421200976952725,779.5000000000001,780.4082108523424,2025-02-09 00:12:19,2025-02-20 06:00:00,2025-02-21 03:47:49,Thursday,6
475,b,10,0,768.2585644530363,780.4082108523423,3.4917336178122014,0.041,0.04252276546991443,0.008266382187798627,0.8913838787643088,0.9831730264220219,780.5000000000001,781.3913838787644,2025-02-09 00:12:19,2025-02-21 06:00:00,2025-02-22 03:23:35,Friday,6
475,b,11,0,768.2585644530363,781.3913838787644,4.458489545983639,0.041,0.026105667219277835,0.04151045401636111,0.42421470754526996,0.5328308287809089,781.5000000000001,781.9242147075454,2025-02-09 00:12:19,2025-02-22 06:00:00,2025-02-22 16:10:52,Saturday,6
475,e,12,0,768.2585644530363,781.9242147075453,5.295351480529462,0.082,0.28913677298418106,2.2046485194705383,0.19147023185312054,2.76725552430784,784.5,784.6914702318531,2025-02-09 00:12:19,2025-02-25 06:00:00,2025-02-25 10:35:43,Tuesday,6
475,k,13,0,768.2585644530363,784.6914702318531,0.7357652542664255,0.041,0.003295022413294288,0.0,0.09090412958190007,0.13519915199519436,784.7357652542665,784.8266693838484,2025-02-09 00:12:19,2025-02-25 11:39:30,2025-02-25 13:50:24,Tuesday,11
475,i,14,0,768.2585644530363,784.8266693838483,0.8743433404677035,0.041,0.0066739566194323535,0.0,0.17321193810229688,0.22088589472172923,784.8743433404678,785.0475552785701,2025-02-09 00:12:19,2025-02-25 14:59:03,2025-02-24 19:08:28,Tuesday,14
475,d,15,0,768.2585644530363,785.04755527857,1.1400305264011195,0.082,0.010475247831108845,0.35996947359888054,0.004612102285533235,0.4570568237155226,785.5,785.5046121022855,2025-02-09 00:12:19,2025-02-25 06:00:00,2025-02-25 06:06:38,Tuesday,6
476,b,1,0,770.8736164956048,770.8736164956048,1.2335955003925392,0.123,0.23697900478778086,0.2664044996074608,0.0006381902908944735,0.6270216946861362,771.5000000000001,771.500638190291,2025-02-11 14:58:00,2025-02-12 06:00:00,2025-02-12 06:00:55,Wednesday,6
476,i,2,0,770.8736164956048,771.5006381902909,1.7054435927831264,0.082,0.12280540249216401,0.0,0.04423665656503068,0.24904205905719468,771.7054435927831,771.7496802493481,2025-02-11 14:58:00,2025-02-12 10:55:50,2025-02-12 11:59:32,Wednesday,10
476,j,3,0,770.8736164956048,771.7496802493481,1.888683548488416,0.082,0.05700329914036911,0.0,0.605225169880179,0.7442284690205482,771.8886835484884,772.4939087183686,2025-02-11 14:58:00,2025-02-12 15:19:42,2025-02-13 05:51:13,Wednesday,15
476,d,4,0,770.8736164956048,772.4939087183686,2.677924153763456,0.123,0.061015435394812946,0.0,0.07144888397667441,0.25546431937148734,772.6779241537635,772.7493730377402,2025-02-11 14:58:00,2025-02-13 10:16:12,2025-02-13 11:59:05,Thursday,10
476,f,5,0,770.8736164956048,772.7493730377402,2.959634395523267,0.082,0.1282613577830608,0.0,0.5031502365056174,0.7134115942886783,772.9596343955233,773.4627846320288,2025-02-11 14:58:00,2025-02-13 17:01:52,2025-02-14 05:06:24,Thursday,17
476,b,6,0,770.8736164956048,773.4627846320288,3.7778839464385783,0.082,0.233099314409692,0.0,0.12465952437076172,0.43975883878045374,773.7778839464386,773.9025434708093,2025-02-11 14:58:00,2025-02-14 12:40:09,2025-02-14 15:39:39,Friday,12
476,e,7,0,770.8736164956048,773.9025434708093,4.008245066461882,0.082,0.023701595652635948,0.49175493353811817,0.3546962960939645,0.9521528252847187,774.5,774.854696296094,2025-02-11 14:58:00,2025-02-15 06:00:00,2025-02-15 14:30:45,Saturday,6
476,b,8,0,770.8736164956048,774.8546962960941,4.944418104776219,0.082,0.007721808682130991,0.0,1.082324922025015,1.172046730707146,774.9444181047762,776.0267430268012,2025-02-11 14:58:00,2025-02-15 16:39:57,2025-02-16 18:38:30,Saturday,16
476,b,9,0,770.8736164956048,776.0267430268012,6.164123705670363,0.123,0.014380678869114458,1.335876294329637,0.5957019232472754,2.068958896446027,777.5,778.0957019232472,2025-02-11 14:58:00,2025-02-18 06:00:00,2025-02-18 20:17:48,Tuesday,6
476,g,10,0,770.8736164956048,778.0957019232472,1.2390711839636879,0.041,0.10236926071647322,0.26092881603631213,0.592773730998045,0.9970718077508303,778.5000000000001,779.0927737309981,2025-02-11 14:58:00,2025-02-19 06:00:00,2025-02-19 20:13:35,Wednesday,6
476,e,11,0,770.8736164956048,779.092773730998,2.107242730665007,0.0,0.014468999666973778,0.392757269334993,0.05455316613091511,0.4617794351328819,779.5,779.5545531661309,2025-02-11 14:58:00,2025-02-20 06:00:00,2025-02-20 07:18:33,Thursday,6
476,k,12,0,770.8736164956048,779.5545531661309,2.645604754499118,0.082,0.009051588368218367,0.0,0.21375446707002918,0.30480605543824757,779.6456047544991,779.8593592215691,2025-02-11 14:58:00,2025-02-20 09:29:40,2025-02-20 14:37:28,Thursday,9
476,e,13,0,770.8736164956048,779.8593592215691,2.965907470241632,0.041,0.06554824867252022,0.0,0.26541072869854243,0.37195897737106265,779.9659074702416,780.2313181989401,2025-02-11 14:58:00,2025-02-20 17:10:54,2025-02-20 23:33:05,Thursday,17
476,b,14,0,770.8736164956048,780.2313181989401,3.4011961861039026,0.041,0.12887798716377505,0.09880381389609738,0.13529708562143666,0.4039788866813091,780.5,780.6352970856215,2025-02-11 14:58:00,2025-02-21 06:00:00,2025-02-21 09:14:49,Friday,6
476,g,15,0,770.8736164956048,780.6352970856215,3.7209520964703415,0.082,0.003655010848864303,0.0,0.5372068228317466,0.6228618336806109,780.7209520964703,781.2581589193021,2025-02-11 14:58:00,2025-02-21 11:18:10,2025-02-22 00:11:44,Friday,11
476,e,16,0,770.8736164956048,781.2581589193021,4.317816856804029,0.041,0.01865793750188192,0.18218314319597084,0.120816594172513,0.36265767487036576,781.5,781.6208165941725,2025-02-11 14:58:00,2025-02-22 06:00:00,2025-02-22 08:53:58,Saturday,6
476,b,17,0,770.8736164956048,781.6208165941724,4.92911594873965,0.041,0.26729935456718273,0.0,0.28428685600925313,0.5925862105764359,781.9291159487396,782.2134028047489,2025-02-11 14:58:00,2025-02-22 16:17:55,2025-02-22 23:07:18,Saturday,16
476,e,18,0,770.8736164956048,782.2134028047489,5.354237882018424,0.082,0.058835077269529225,2.145762117981576,0.002184670062966256,2.2887818653140712,784.5,784.502184670063,2025-02-11 14:58:00,2025-02-25 06:00:00,2025-02-25 06:03:08,Tuesday,6
476,k,19,0,770.8736164956048,784.5021846700629,0.6258425359151261,0.041,0.08265786585225848,0.0,0.2910117580290391,0.4146696238812976,784.6258425359152,784.9168542939443,2025-02-11 14:58:00,2025-02-25 09:01:12,2025-02-25 16:00:16,Tuesday,9
476,h,20,0,770.8736164956048,784.9168542939442,1.1626104011481857,0.041,0.2047561072039352,0.3373895988518143,0.11548096992040961,0.698626675976159,785.5,785.6154809699204,2025-02-11 14:58:00,2025-02-25 06:00:00,2025-02-25 08:46:17,Tuesday,6
476,g,21,0,770.8736164956048,785.6154809699203,1.7873044547010295,0.082,0.08982348478066679,0.0,0.1907070269087443,0.3625305116894111,785.787304454701,785.9780114816098,2025-02-11 14:58:00,2025-02-25 12:53:43,2025-02-25 17:28:20,Tuesday,12
476,e,22,0,770.8736164956048,785.9780114816098,2.0656718330657213,0.082,0.005660351455900499,0.43432816693427867,3.092556219859181,3.6145447382493603,786.4999999999999,789.592556219859,2025-02-11 14:58:00,2025-02-26 05:59:59,2025-03-01 08:13:16,Wednesday,5
476,b,23,0,770.8736164956048,789.5925562198591,5.68876567231041,0.082,0.014209452451317443,1.81123432768959,0.05391052095084958,1.961354301091757,791.5,791.5539105209508,2025-02-11 14:58:00,2025-03-03 06:00:00,2025-03-03 07:17:37,Monday,6
476,b,24,0,770.8736164956048,791.5539105209509,0.7480658832806739,0.0,0.19415536232972164,0.0,0.36567679538923026,0.5598321577189519,791.7480658832807,792.11374267867,2025-02-11 14:58:00,2025-03-03 11:57:12,2025-03-03 20:43:47,Monday,11
476,e,25,0,770.8736164956048,792.1137426786698,1.239671613956716,0.082,0.043928935286824414,0.2603283860432839,0.8437446889433441,1.2300020102734524,792.4999999999999,793.3437446889433,2025-02-11 14:58:00,2025-03-04 05:59:59,2025-03-05 02:14:59,Tuesday,5
476,b,26,0,770.8736164956048,793.3437446889433,2.546048231884015,0.123,0.07930354294078552,0.0,0.20281449314493608,0.4051180360857216,793.5460482318841,793.7488627250291,2025-02-11 14:58:00,2025-03-05 07:06:18,2025-03-05 11:58:21,Wednesday,7
476,b,27,0,770.8736164956048,793.748862725029,2.8845727130482146,0.082,0.05370998801925969,0.0,0.02631960591828722,0.16202959393754693,793.8845727130482,793.9108923189665,2025-02-11 14:58:00,2025-03-05 15:13:47,2025-03-05 15:51:41,Wednesday,15
476,g,28,0,770.8736164956048,793.9108923189665,3.043598793754313,0.082,0.050706474787801194,0.4564012062456868,0.19283051115860603,0.781938192192094,794.5,794.6928305111586,2025-02-11 14:58:00,2025-03-06 06:00:00,2025-03-06 10:37:40,Thursday,6
476,f,29,0,770.8736164956048,794.6928305111586,3.981604460838412,0.082,0.2067739496797569,0.0,0.9178516279602544,1.2066255776400112,794.9816044608383,795.8994560887985,2025-02-11 14:58:00,2025-03-06 17:33:30,2025-03-07 15:35:13,Thursday,17
476,i,30,0,770.8736164956048,795.8994560887986,5.16422279031633,0.041,0.2237667015177055,2.3357772096836698,0.08249197867933207,2.683035889880707,798.5,798.5824919786793,2025-02-11 14:58:00,2025-03-10 06:00:00,2025-03-10 07:58:47,Monday,6
476,i,31,0,770.8736164956048,798.5824919786793,0.7543361207228827,0.082,0.08984414204356855,0.0,0.12342610485015328,0.29527024689372183,798.7543361207229,798.8777622255731,2025-02-11 14:58:00,2025-03-10 12:06:14,2025-03-10 15:03:58,Monday,12
476,i,32,0,770.8736164956048,798.877762225573,0.9951867034762927,0.0,0.11742447790331745,0.0,0.04524267342450719,0.16266715132782464,798.9951867034763,799.0404293769008,2025-02-11 14:58:00,2025-03-10 17:53:04,2025-03-10 18:58:13,Monday,17
476,d,33,0,770.8736164956048,799.0404293769008,1.0476082339268942,0.0,0.0071788570261875646,0.4523917660731058,0.1952155491355258,0.6547861722348192,799.5,799.6952155491356,2025-02-11 14:58:00,2025-03-11 06:00:00,2025-03-11 10:41:06,Tuesday,6
477,h,1,0,772.383491559886,772.383491559886,2.5303158792817158,0.082,0.06482431939568566,0.0,0.17983331173375838,0.326657631129444,772.5303158792817,772.7101491910155,2025-02-13 03:12:13,2025-02-13 06:43:39,2025-02-13 11:02:36,Thursday,6
477,i,2,0,772.383491559886,772.7101491910155,2.818827051071821,0.082,0.026677860056293964,0.0,0.04675357520255046,0.15543143525884442,772.8188270510718,772.8655806262743,2025-02-13 03:12:13,2025-02-13 13:39:06,2025-02-13 14:46:26,Thursday,13
477,j,3,0,772.383491559886,772.8655806262743,3.192003155777229,0.0,0.3264225295028558,0.30799684422277096,0.0387720582040031,0.6731914319296298,773.5,773.538772058204,2025-02-13 03:12:13,2025-02-14 06:00:00,2025-02-14 06:55:49,Friday,6
477,g,4,0,772.383491559886,773.5387720582039,3.646949037281388,0.041,0.06717697907746915,0.0,0.571497796453608,0.6796747755310771,773.6469490372814,774.218446833735,2025-02-13 03:12:13,2025-02-14 09:31:36,2025-02-14 23:14:33,Friday,9
477,f,5,0,772.383491559886,774.218446833735,4.422861983498933,0.082,0.12241514976397068,0.07713801650106689,0.21424720503395395,0.4958003712989915,774.5,774.714247205034,2025-02-13 03:12:13,2025-02-15 06:00:00,2025-02-15 11:08:30,Saturday,6
477,k,6,0,772.383491559886,774.714247205034,4.829024612851981,0.041,0.0737774078180246,0.0,0.24350935640637777,0.35828676422440237,774.8290246128521,775.0725339692585,2025-02-13 03:12:13,2025-02-15 13:53:47,2025-02-15 19:44:26,Saturday,13
477,f,7,0,772.383491559886,775.0725339692584,5.117841182282973,0.0,0.045307213024544796,2.382158817717027,0.3005738487407881,2.7280398794823597,777.5,777.8005738487408,2025-02-13 03:12:13,2025-02-18 06:00:00,2025-02-18 13:12:49,Tuesday,6
477,i,8,0,772.383491559886,777.8005738487408,0.934019784175689,0.041,0.09244593543490706,0.0,0.5320003303823816,0.6654462658172886,777.9340197841757,778.4660201145581,2025-02-13 03:12:13,2025-02-18 16:24:59,2025-02-19 05:11:04,Tuesday,16
477,i,9,0,772.383491559886,778.4660201145581,1.7129835830850197,0.041,0.20596346852690958,0.0,3.9556892759895184,4.202652744516428,778.712983583085,782.6686728590745,2025-02-13 03:12:13,2025-02-19 11:06:41,2025-02-23 10:02:53,Wednesday,11
477,i,10,0,772.383491559886,782.6686728590745,5.749646971740162,0.041,0.039974112665681044,1.7503530282598376,0.29331873987125445,2.1246458807967734,784.5000000000001,784.7933187398713,2025-02-13 03:12:13,2025-02-25 06:00:00,2025-02-25 13:02:22,Tuesday,6
477,d,11,0,772.383491559886,784.7933187398712,0.933549275981477,0.0,0.14023053611030287,0.0,0.5617384516962324,0.7019689878065353,784.9335492759815,785.4952877276777,2025-02-13 03:12:13,2025-02-25 16:24:18,2025-02-25 05:53:12,Tuesday,16
478,b,1,0,776.4852149351842,776.4852149351842,6.642110348537358,0.082,0.07489541335309009,0.8578896514626422,0.0012921716082115301,1.0160772364239437,777.4999999999999,777.501292171608,2025-02-17 05:38:42,2025-02-18 05:59:59,2025-02-18 06:01:51,Tuesday,5
478,k,2,0,776.4852149351842,777.5012921716082,0.5970189956191234,0.082,0.013726824010922532,0.0,0.730196879342433,0.8259237033533555,777.5970189956191,778.3272158749616,2025-02-17 05:38:42,2025-02-18 08:19:42,2025-02-19 01:51:11,Tuesday,8
478,b,3,0,776.4852149351842,778.3272158749616,1.6785194785550175,0.082,0.269303603593484,0.0,0.6152971113496408,0.9666007149431248,778.678519478555,779.2938165899046,2025-02-17 05:38:42,2025-02-19 10:17:04,2025-02-20 01:03:05,Wednesday,10
478,f,4,0,776.4852149351842,779.2938165899046,2.6052833804106967,0.123,0.18846679050605325,0.0,0.018379879492258656,0.3298466699983119,779.6052833804107,779.623663259903,2025-02-17 05:38:42,2025-02-20 08:31:36,2025-02-20 08:58:04,Thursday,8
478,k,5,0,776.4852149351842,779.623663259903,2.9023784257109355,0.082,0.1967151658079486,0.0,0.4692622916110325,0.747977457418981,779.9023784257109,780.371640717322,2025-02-17 05:38:42,2025-02-20 15:39:25,2025-02-21 02:55:09,Thursday,15
478,i,6,0,776.4852149351842,780.371640717322,3.552918088671049,0.041,0.14027737134910762,0.0,0.0016065478279676697,0.1828839191770753,780.5529180886712,780.5545246364991,2025-02-17 05:38:42,2025-02-21 07:16:12,2025-02-21 07:18:30,Friday,7
478,i,7,0,776.4852149351842,780.5545246364991,3.683911859356499,0.082,0.04738722285743699,0.0,0.8414272261860716,0.9708144490435086,780.6839118593565,781.5253390855426,2025-02-17 05:38:42,2025-02-21 10:24:49,2025-02-22 06:36:29,Friday,10
478,i,8,0,776.4852149351842,781.5253390855426,4.53884310540991,0.0,0.013504019867321946,0.0,0.606729839033904,0.620233858901226,781.5388431054099,782.1455729444439,2025-02-17 05:38:42,2025-02-22 06:55:56,2025-02-22 21:29:37,Saturday,6
478,d,9,0,776.4852149351842,782.1455729444438,5.154693861239593,0.0,0.00912091679578021,2.3453061387604066,1.101134311409696,3.455561366965883,784.5,785.6011343114097,2025-02-17 05:38:42,2025-02-25 06:00:00,2025-02-25 08:25:38,Tuesday,6
479,j,1,0,778.9156717991236,778.9156717991236,1.9210298760053774,0.0,0.00535807688172236,0.0,0.21396571443920673,0.21932379132092908,778.9210298760054,779.1349955904445,2025-02-19 15:58:34,2025-02-19 16:06:16,2025-02-19 21:14:23,Wednesday,16
479,e,2,0,778.9156717991236,779.1349955904445,2.2465223411714987,0.082,0.02952675072699006,0.25347765882850126,0.09487482017078624,0.45987922972627754,779.5,779.5948748201707,2025-02-19 15:58:34,2025-02-20 06:00:00,2025-02-20 08:16:37,Thursday,6
479,g,3,0,778.9156717991236,779.5948748201708,2.768978523609121,0.123,0.05110370343823513,0.0,0.4371324593208135,0.6112361627590486,779.7689785236091,780.2061109829299,2025-02-19 15:58:34,2025-02-20 12:27:19,2025-02-20 22:56:47,Thursday,12
479,d,4,0,778.9156717991236,780.2061109829299,3.406918865944931,0.041,0.1598078830150832,0.09308113405506901,0.3402462048915064,0.6341352219616587,780.5000000000001,780.8402462048916,2025-02-19 15:58:34,2025-02-21 06:00:00,2025-02-21 14:09:57,Friday,6
480,b,1,0,780.5385292379193,780.5385292379193,3.6404579723272263,0.082,0.019928734407899083,0.0,0.18714899627379794,0.289077730681697,780.6404579723272,780.827606968601,2025-02-21 06:55:28,2025-02-21 09:22:15,2025-02-21 13:51:45,Friday,9
480,k,2,0,780.5385292379193,780.827606968601,3.889065170158915,0.0,0.06145820155787762,0.0,0.49168908940622363,0.5531472909641013,780.8890651701589,781.3807542595652,2025-02-21 06:55:28,2025-02-21 15:20:15,2025-02-22 03:08:17,Friday,15
480,b,3,0,780.5385292379193,781.3807542595652,4.663728109111048,0.082,0.20097384954587702,0.0,1.486675591213499,1.769649440759376,781.663728109111,783.1504037003245,2025-02-21 06:55:28,2025-02-22 09:55:46,2025-02-23 21:36:34,Saturday,9
480,k,4,0,780.5385292379193,783.1504037003245,6.328430182090528,0.123,0.05502648176597805,1.1715698179094716,0.4613860202471869,1.8109823199226365,784.5,784.9613860202472,2025-02-21 06:55:28,2025-02-25 06:00:00,2025-02-25 17:04:23,Tuesday,6
480,h,5,0,780.5385292379193,784.9613860202472,1.1125134627797024,0.082,0.06912744253244561,0.3874865372202976,0.1999172808965598,0.738531260649303,785.5,785.6999172808966,2025-02-21 06:55:28,2025-02-25 06:00:00,2025-02-25 10:47:52,Tuesday,6
480,g,6,0,780.5385292379193,785.6999172808966,1.7567828349345973,0.0,0.056865554037986155,0.0,0.5892417781559146,0.6461073321939008,785.7567828349346,786.3460246130905,2025-02-21 06:55:28,2025-02-25 12:09:46,2025-02-26 02:18:16,Tuesday,12
480,e,7,0,780.5385292379193,786.3460246130904,2.5165426742001955,0.082,0.0885180611097989,0.0,1.2540392997406036,1.4245573608504025,786.5165426742002,787.7705819739408,2025-02-21 06:55:28,2025-02-26 06:23:49,2025-02-27 12:29:38,Wednesday,6
480,b,8,0,780.5385292379193,787.7705819739408,3.9376531993057142,0.123,0.044071225364885724,0.0,0.041100396355029295,0.20817162171991502,787.9376531993057,787.9787535956607,2025-02-21 06:55:28,2025-02-27 16:30:13,2025-02-27 17:29:24,Thursday,16
480,g,9,0,780.5385292379193,787.9787535956607,4.130680580274884,0.082,0.06992698461418993,0.36931941972511595,0.251426902204809,0.7726733065441149,788.5,788.7514269022048,2025-02-21 06:55:28,2025-02-28 06:00:00,2025-02-28 12:02:03,Friday,6
480,b,10,0,780.5385292379193,788.7514269022048,4.804287121334028,0.0,0.05286021912921968,0.0,2.4407617659127827,2.4936219850420023,788.804287121334,791.2450488872469,2025-02-21 06:55:28,2025-02-28 13:18:10,2025-03-02 23:52:52,Friday,13
480,b,11,0,780.5385292379193,791.2450488872468,0.29239431016208073,0.041,0.006345422915330254,0.20760568983791927,2.2532367756193126,2.508187888372562,791.5,793.7532367756193,2025-02-21 06:55:28,2025-03-03 06:00:00,2025-03-05 12:04:39,Monday,6
480,g,12,0,780.5385292379193,793.7532367756194,3.0541031794415403,0.041,0.25986640382215836,0.4458968205584597,0.06522472784994353,0.8119879522305615,794.5,794.5652247278499,2025-02-21 06:55:28,2025-03-06 06:00:00,2025-03-06 07:33:55,Thursday,6
480,e,13,0,780.5385292379193,794.5652247278499,3.9535956510032975,0.082,0.30637092315341685,0.0,0.3772786795810741,0.765649602734491,794.9535956510033,795.3308743305844,2025-02-21 06:55:28,2025-03-06 16:53:10,2025-03-07 01:56:27,Thursday,16
480,k,14,0,780.5385292379193,795.3308743305844,4.493820091302268,0.082,0.08094576071786229,0.006179908697731662,0.8739157595776452,1.0430414289932393,795.5,796.3739157595777,2025-02-21 06:55:28,2025-03-07 06:00:00,2025-03-08 02:58:26,Friday,6
480,i,15,0,780.5385292379193,796.3739157595776,5.460882969141153,0.041,0.04596720956356782,2.039117030858847,0.733641600763241,2.859725841185656,798.5,799.2336416007632,2025-02-21 06:55:28,2025-03-10 06:00:00,2025-03-10 23:36:26,Monday,6
480,i,16,0,780.5385292379193,799.2336416007632,1.4376987144446502,0.123,0.08105711368142321,0.06230128555534975,0.0019857225138543502,0.26834412175062733,799.5,799.5019857225138,2025-02-21 06:55:28,2025-03-11 06:00:00,2025-03-11 06:02:51,Tuesday,6
480,i,17,0,780.5385292379193,799.5019857225138,1.5478597268478325,0.041,0.004874004333955708,0.0,0.07325234472277183,0.11912634905672753,799.5478597268478,799.6211120715706,2025-02-21 06:55:28,2025-03-11 07:08:55,2025-03-11 08:54:24,Tuesday,7
480,d,18,0,780.5385292379193,799.6211120715706,1.6704487640596426,0.041,0.008336692489033631,0.0,0.3600122441136479,0.40934893660268157,799.6704487640596,800.0304610081733,2025-02-21 06:55:28,2025-03-11 10:05:26,2025-03-11 18:43:51,Tuesday,10
480,f,19,0,780.5385292379193,800.0304610081732,2.117228729537146,0.041,0.04576772136393116,0.38277127046285386,1.1084465104717405,1.5779855022985254,800.5000000000001,801.6084465104718,2025-02-21 06:55:28,2025-03-12 06:00:00,2025-03-13 08:36:09,Wednesday,6
480,i,20,0,780.5385292379193,801.6084465104717,3.7231973419424094,0.082,0.03275083147068441,0.0,0.45723119675765683,0.5719820282283412,801.7231973419424,802.1804285387001,2025-02-21 06:55:28,2025-03-13 11:21:24,2025-03-13 22:19:49,Thursday,11
480,i,21,0,780.5385292379193,802.1804285387001,4.564536994528453,0.041,0.34310845582831795,0.0,2.3607484498569,2.744856905685218,802.5645369945285,804.9252854443854,2025-02-21 06:55:28,2025-03-14 07:32:55,2025-03-16 16:12:24,Friday,7
480,b,22,0,780.5385292379193,804.9252854443853,0.4291981882240634,0.082,0.4219127438387603,0.07080181177593659,0.3737464907624683,0.9484610463771652,805.5,805.8737464907624,2025-02-21 06:55:28,2025-03-17 06:00:00,2025-03-17 14:58:11,Monday,6
480,b,23,0,780.5385292379193,805.8737464907624,0.962336790677,0.082,0.006590299914601153,0.0,0.015466202626250796,0.10405650254085196,805.962336790677,805.9778029933033,2025-02-21 06:55:28,2025-03-17 17:05:45,2025-03-17 17:28:02,Monday,17
480,b,24,0,780.5385292379193,805.9778029933033,1.2190239567261187,0.0,0.24122096342280852,0.28097604327388126,0.9905514425410471,1.512748449237737,806.5,807.490551442541,2025-02-21 06:55:28,2025-03-18 06:00:00,2025-03-19 05:46:23,Tuesday,6
480,b,25,0,780.5385292379193,807.490551442541,2.6070401518286417,0.041,0.07548870928768506,0.0,0.7136250920360686,0.8301138013237537,807.6070401518288,808.3206652438648,2025-02-21 06:55:28,2025-03-19 08:34:08,2025-03-20 01:41:45,Wednesday,8
480,g,26,0,780.5385292379193,808.3206652438647,3.5985560885884524,0.123,0.15489084472370324,0.0,1.1412157173509727,1.419106562074676,808.5985560885885,809.7397718059394,2025-02-21 06:55:28,2025-03-20 08:21:55,2025-03-21 11:45:16,Thursday,8
480,e,27,0,780.5385292379193,809.7397718059394,5.414882147885464,0.0,0.675110341946057,2.0851178521145357,0.08679409558078426,2.847022289641377,812.5,812.5867940955808,2025-02-21 06:55:28,2025-03-24 06:00:00,2025-03-24 08:04:59,Monday,6
480,b,28,0,780.5385292379193,812.5867940955808,0.7035482879592792,0.041,0.07575419237844858,0.0,0.372695093783106,0.4894492861615546,812.7035482879593,813.0762433817424,2025-02-21 06:55:28,2025-03-24 10:53:06,2025-03-24 19:49:47,Monday,10
480,g,29,0,780.5385292379193,813.0762433817423,1.1872823917597088,0.041,0.07003901001738332,0.31271760824029116,0.5121846327226727,0.9359412509803471,813.5,814.0121846327227,2025-02-21 06:55:28,2025-03-25 06:00:00,2025-03-25 18:17:32,Tuesday,6
480,e,30,0,780.5385292379193,814.0121846327227,2.1304037071478206,0.082,0.03621907442517255,0.36959629285217943,0.6472662254499648,1.1350815927273168,814.5,815.1472662254499,2025-02-21 06:55:28,2025-03-26 06:00:00,2025-03-26 21:32:03,Wednesday,6
480,b,31,0,780.5385292379193,815.1472662254499,3.1624911717345867,0.0,0.015224946284710189,0.3375088282654133,0.2838100168783409,0.6365437914284644,815.5,815.7838100168783,2025-02-21 06:55:28,2025-03-27 06:00:00,2025-03-27 12:48:41,Thursday,6
480,g,32,0,780.5385292379193,815.7838100168784,3.859327653508103,0.041,0.03451763662967098,0.0,0.12298948784463228,0.19850712447430324,815.8593276535081,815.9823171413527,2025-02-21 06:55:28,2025-03-27 14:37:25,2025-03-27 17:34:32,Thursday,14
480,b,33,0,780.5385292379193,815.9823171413527,4.074081503016828,0.082,0.009764361664061416,0.4259184969831722,2.3699250037744797,2.887607862421713,816.5,818.8699250037745,2025-02-21 06:55:28,2025-03-28 06:00:00,2025-03-30 14:52:41,Friday,6
480,g,34,0,780.5385292379193,818.8699250037745,0.084829109870725,0.082,0.1329041060962429,0.415170890129275,0.04183951897160019,0.6719145151971181,819.5,819.5418395189716,2025-02-21 06:55:28,2025-03-31 06:00:00,2025-03-31 07:00:14,Monday,6
