caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
432,b,4,0,639.9477144033834,644.5649591089789,0.7000732827433467,0.082,0.05311417376445959,0.0,0.41114094930786343,0.546255123072323,644.7000732827433,645.1112142320512,2024-10-03 16:44:42,2024-10-08 10:48:06,2024-10-08 20:40:08,Tuesday,10
432,e,5,0,639.9477144033834,645.1112142320512,1.2611083374328018,0.123,0.026894105381587444,0.23889166256719818,0.2642468260571817,0.6530325940059674,645.5000000000001,645.7642468260573,2024-10-03 16:44:42,2024-10-09 06:00:00,2024-10-09 12:20:30,Wednesday,6
433,d,1,0,643.0822378746058,643.0822378746058,6.73163916054898,0.041,0.6084012859432654,0.7683608394510202,0.14147453681045055,1.5592366622047362,644.5000000000001,644.6414745368106,2024-10-06 19:58:25,2024-10-08 06:00:00,2024-10-08 09:23:43,Tuesday,6
433,f,2,0,643.0822378746058,644.6414745368105,0.8674733661102891,0.123,0.10299882929975145,0.0,0.3990024246597084,0.6250012539594598,644.8674733661103,645.26647579077,2024-10-06 19:58:25,2024-10-08 14:49:09,2024-10-09 00:23:43,Tuesday,14
433,c,3,0,643.0822378746058,645.26647579077,1.5237247137279155,0.082,0.17524892295798306,0.0,0.03485547718881691,0.2921044001468,645.5237247137279,645.5585801909167,2024-10-06 19:58:25,2024-10-09 06:34:09,2024-10-09 07:24:21,Wednesday,6
433,b,4,0,643.0822378746058,645.5585801909168,1.6490465711281104,0.0,0.09046638021127801,0.0,0.8548644307172871,0.9453308109285652,645.6490465711281,646.5039110018454,2024-10-06 19:58:25,2024-10-09 09:34:37,2024-10-10 06:05:37,Wednesday,9
433,e,5,0,643.0822378746058,646.5039110018454,2.661901793596371,0.041,0.11699079175103569,0.0,0.060425585787501596,0.2184163775385373,646.6619017935965,646.722327379384,2024-10-06 19:58:25,2024-10-10 09:53:08,2024-10-10 11:20:09,Thursday,9
434,d,1,0,643.2593932599378,643.2593932599378,6.4848780123182905,0.041,0.1844847523804476,1.0151219876817095,2.787528659405382,4.028135399467539,644.5,647.2875286594053,2024-10-07 00:13:31,2024-10-08 06:00:00,2024-10-11 00:54:02,Tuesday,6
434,f,2,0,643.2593932599378,647.2875286594053,3.65248812980019,0.082,0.28295947039484415,0.0,0.09162034964431738,0.45657982003916153,647.6524881298002,647.7441084794445,2024-10-07 00:13:31,2024-10-11 09:39:34,2024-10-11 11:51:30,Friday,9
434,c,3,0,643.2593932599378,647.7441084794444,3.8614674984178237,0.082,0.03535901897341855,0.0,0.06768907434149107,0.18504809331490962,647.8614674984178,647.9291565727593,2024-10-07 00:13:31,2024-10-11 14:40:30,2024-10-11 16:17:59,Friday,14
434,b,4,0,643.2593932599378,647.9291565727593,4.1502780414051585,0.082,0.13912146864585428,0.34972195859484145,0.29874048365344036,0.8695839108941361,648.5,648.7987404836534,2024-10-07 00:13:31,2024-10-12 06:00:00,2024-10-12 13:10:11,Saturday,6
434,e,5,0,643.2593932599378,648.7987404836534,4.860013513293552,0.0,0.06127302964009217,0.0,0.05912712829505507,0.12040015793514725,648.8600135132936,648.9191406415886,2024-10-07 00:13:31,2024-10-12 14:38:25,2024-10-12 16:03:33,Saturday,14
435,d,1,0,644.8647542895267,644.8647542895267,0.9557025860342492,0.082,0.008948296507582396,0.0,0.32638042671108375,0.41732872321866615,644.9557025860342,645.2820830127454,2024-10-08 14:45:14,2024-10-08 16:56:12,2024-10-09 00:46:11,Tuesday,16
435,f,2,0,644.8647542895267,645.2820830127454,1.3056156227239626,0.0,0.02353260997863807,0.1943843772760374,0.25991713180085224,0.47783411905552775,645.5,645.7599171318009,2024-10-08 14:45:14,2024-10-09 06:00:00,2024-10-09 12:14:16,Wednesday,6
435,c,3,0,644.8647542895267,645.7599171318009,1.8472398703512454,0.082,0.005322738550312946,0.0,0.06809750694328723,0.15542024549360017,645.8472398703511,645.9153373772945,2024-10-08 14:45:14,2024-10-09 14:20:01,2024-10-09 15:58:05,Wednesday,14
435,b,4,0,644.8647542895267,645.9153373772945,2.006513325490687,0.041,0.05017594819622556,0.49348667450931316,0.34540210723327275,0.9300647299388114,646.5,646.8454021072333,2024-10-08 14:45:14,2024-10-10 06:00:00,2024-10-10 14:17:22,Thursday,6
435,e,5,0,644.8647542895267,646.8454021072333,2.963144746187595,0.082,0.03574263895426036,0.0,0.138959148741591,0.25670178769585134,646.9631447461876,647.1021038949292,2024-10-08 14:45:14,2024-10-10 17:06:55,2024-10-10 20:27:01,Thursday,17
436,d,1,0,646.2696811173804,646.2696811173804,2.3930753370930233,0.123,0.0003942197126393461,0.10692466290697666,0.09174845179982621,0.32206733441944224,646.5000000000001,646.5917484518,2024-10-10 00:28:20,2024-10-10 06:00:00,2024-10-10 08:12:07,Thursday,6
436,f,2,0,646.2696811173804,646.5917484517998,2.746969965569633,0.082,0.07322151376983185,0.0,0.5623754398865146,0.7175969536563465,646.7469699655696,647.3093454054562,2024-10-10 00:28:20,2024-10-10 11:55:38,2024-10-11 01:25:27,Thursday,11
436,c,3,0,646.2696811173804,647.3093454054562,3.3289839794097134,0.0,0.01963857395358694,0.17101602059028664,0.011323829940607813,0.20197842448448142,647.5,647.5113238299406,2024-10-10 00:28:20,2024-10-11 06:00:00,2024-10-11 06:16:18,Friday,6
436,b,4,0,646.2696811173804,647.5113238299407,3.6006597275429613,0.041,0.04833589760221632,0.0,1.64250808871897,1.7318439863211863,647.600659727543,649.2431678162619,2024-10-10 00:28:20,2024-10-11 08:24:57,2024-10-12 23:50:09,Friday,8
436,e,5,0,646.2696811173804,649.2431678162619,5.352445063956907,0.041,0.06827724769497658,2.147554936043093,0.07134000992256928,2.328172193660639,651.5,651.5713400099226,2024-10-10 00:28:20,2024-10-15 06:00:00,2024-10-15 07:42:43,Tuesday,6
437,d,1,0,646.4498517696333,646.4498517696333,2.644962585233884,0.123,0.0721108156006076,0.0,0.21169794747341675,0.40680876307402436,646.6449625852339,646.8566605327073,2024-10-10 04:47:47,2024-10-10 09:28:44,2024-10-10 14:33:35,Thursday,9
437,f,2,0,646.4498517696333,646.8566605327072,2.9778483221322176,0.041,0.08018778942496874,0.0,0.10542810943477834,0.2266158988597471,646.9778483221322,647.083276431567,2024-10-10 04:47:47,2024-10-10 17:28:06,2024-10-10 19:59:55,Thursday,17
437,c,3,0,646.4498517696333,647.083276431567,3.1952349849095754,0.082,0.0299585533425755,0.30476501509042464,0.015674456539498536,0.43239802497249874,647.5,647.5156744565395,2024-10-10 04:47:47,2024-10-11 06:00:00,2024-10-11 06:22:34,Friday,6
437,b,4,0,646.4498517696333,647.5156744565395,3.7244234998543106,0.0,0.208749043314822,0.0,1.0064260586331435,1.2151751019479655,647.7244234998543,648.7308495584874,2024-10-10 04:47:47,2024-10-11 11:23:10,2024-10-12 11:32:25,Friday,11
437,e,5,0,646.4498517696333,648.7308495584874,4.917588969103463,0.041,0.14573941061606063,0.0,0.039158839267611344,0.225898249883672,648.9175889691036,648.9567478083712,2024-10-10 04:47:47,2024-10-12 16:01:19,2024-10-12 16:57:43,Saturday,16
438,d,1,0,646.7416796887599,646.7416796887599,2.9387143183491844,0.082,0.11503462958936801,0.0,0.07299148069339872,0.27002611028276674,646.9387143183492,647.0117057990426,2024-10-10 11:48:01,2024-10-10 16:31:44,2024-10-10 18:16:51,Thursday,16
438,f,2,0,646.7416796887599,647.0117057990426,3.415795163545681,0.041,0.36308936450309337,0.08420483645431887,1.0586060659656573,1.5469002669230696,647.5000000000001,648.5586060659658,2024-10-10 11:48:01,2024-10-11 06:00:00,2024-10-12 07:24:23,Friday,6
438,c,3,0,646.7416796887599,648.5586060659657,4.7326937368026165,0.041,0.1330876708368747,0.0,0.3066883252340018,0.4807759960708765,648.7326937368026,649.0393820620366,2024-10-10 11:48:01,2024-10-12 11:35:04,2024-10-12 18:56:42,Saturday,11
438,b,4,0,646.7416796887599,649.0393820620366,5.163559916916142,0.041,0.08317785487959728,2.3364400830838576,0.023752462683572846,2.4843704006470277,651.5000000000001,651.5237524626837,2024-10-10 11:48:01,2024-10-15 06:00:00,2024-10-15 06:34:12,Tuesday,6
438,e,5,0,646.7416796887599,651.5237524626835,0.7559497223365952,0.082,0.15019725965299238,0.0,0.026024784174648312,0.2582220438276407,651.7559497223365,651.7819745065111,2024-10-10 11:48:01,2024-10-15 12:08:34,2024-10-15 12:46:02,Tuesday,12
439,d,1,0,646.9787612341981,646.9787612341981,3.065311266210074,0.082,0.004550032011937789,0.4346887337899261,0.06698022752967285,0.5882189933315367,647.5,647.5669802275297,2024-10-10 17:29:24,2024-10-11 06:00:00,2024-10-11 07:36:27,Friday,6
439,f,2,0,646.9787612341981,647.5669802275297,3.800128575429653,0.082,0.15114834789996234,0.0,0.2801987829805046,0.5133471308804669,647.8001285754297,648.0803273584102,2024-10-10 17:29:24,2024-10-11 13:12:11,2024-10-11 19:55:40,Friday,13
439,c,3,0,646.9787612341981,648.0803273584102,4.283026590204258,0.123,0.07969923179412776,0.21697340979574165,0.02030501582163134,0.43997765741150074,648.5000000000001,648.5203050158217,2024-10-10 17:29:24,2024-10-12 06:00:00,2024-10-12 06:29:14,Saturday,6
439,b,4,0,646.9787612341981,648.5203050158217,4.614136266361129,0.0,0.09383125053938345,0.0,0.9327761867320377,1.0266074372714211,648.6141362663611,649.5469124530931,2024-10-10 17:29:24,2024-10-12 08:44:21,2024-10-13 07:07:33,Saturday,8
439,e,5,0,646.9787612341981,649.5469124530931,5.6500797448098865,0.082,0.021167291716762297,1.8499202551901135,0.14904034557879475,2.1021278924856706,651.5,651.6490403455788,2024-10-10 17:29:24,2024-10-15 06:00:00,2024-10-15 09:34:37,Tuesday,6
440,d,1,0,647.8979165617152,647.8979165617152,3.9905064230566722,0.082,0.010589861341520141,0.0,0.5729451024220286,0.6655349637635487,647.9905064230567,648.5634515254787,2024-10-11 15:32:59,2024-10-11 17:46:19,2024-10-12 07:31:22,Friday,17
440,f,2,0,647.8979165617152,648.5634515254787,4.732358906153536,0.0,0.16890738067484198,0.0,0.8246474453564343,0.9935548260312763,648.7323589061535,649.5570063515099,2024-10-11 15:32:59,2024-10-12 11:34:35,2024-10-13 07:22:05,Saturday,11
440,c,3,0,647.8979165617152,649.55700635151,5.688387793805873,0.041,0.09038144229580013,1.8116122061941269,0.06214597015206722,2.0051396186419943,651.5,651.5621459701521,2024-10-11 15:32:59,2024-10-15 06:00:00,2024-10-15 07:29:29,Tuesday,6
440,b,4,0,647.8979165617152,651.5621459701521,0.5794410877559812,0.0,0.01729511760396183,0.0,0.15677373167016226,0.17406884927412408,651.579441087756,651.7362148194261,2024-10-11 15:32:59,2024-10-15 07:54:23,2024-10-15 11:40:08,Tuesday,7
440,e,5,0,647.8979165617152,651.7362148194262,0.8359087880894549,0.082,0.017693968663254105,0.0,0.03848557831735851,0.13817954698061263,651.8359087880895,651.8743943664068,2024-10-11 15:32:59,2024-10-15 14:03:42,2024-10-15 14:59:07,Tuesday,14
441,d,1,0,648.3051932823269,648.3051932823269,4.348806705635525,0.041,0.0026134233086136972,0.15119329436447515,0.036050371906403006,0.23085708957949186,648.5,648.5360503719064,2024-10-12 01:19:28,2024-10-12 06:00:00,2024-10-12 06:51:54,Saturday,6
441,f,2,0,648.3051932823269,648.5360503719063,4.586517516971185,0.041,0.009467145064862197,0.0,0.5604384807665324,0.6109056258313945,648.5865175169712,649.1469559977377,2024-10-12 01:19:28,2024-10-12 08:04:35,2024-10-12 21:31:36,Saturday,8
441,c,3,0,648.3051932823269,649.1469559977377,5.423607534751341,0.123,0.15365153701363057,2.0763924652486594,0.0077001358994977604,2.3607441381617877,651.5,651.5077001358995,2024-10-12 01:19:28,2024-10-15 06:00:00,2024-10-15 06:11:05,Tuesday,6
441,b,4,0,648.3051932823269,651.5077001358994,0.6101481424018402,0.041,0.0614480065024694,0.0,0.3336125612899652,0.43606056779243463,651.610148142402,651.943760703692,2024-10-12 01:19:28,2024-10-15 08:38:36,2024-10-15 16:39:00,Tuesday,8
441,e,5,0,648.3051932823269,651.9437607036919,1.2226412923795351,0.041,0.23788058868765039,0.2773587076204649,0.5474126125394438,1.1036519088475591,652.5,653.0474126125395,2024-10-12 01:19:28,2024-10-16 06:00:00,2024-10-16 19:08:16,Wednesday,6
442,d,1,0,650.1235068889224,650.1235068889224,6.254877935386048,0.082,0.0493710464636211,1.2451220646139518,0.1229314179496188,1.4994245290271917,651.5,651.6229314179496,2024-10-13 20:57:50,2024-10-15 06:00:00,2024-10-15 08:57:01,Tuesday,6
442,f,2,0,650.1235068889224,651.6229314179496,0.6381576725351579,0.0,0.015226254585505439,0.0,0.36053427585852305,0.37576053044402846,651.6381576725352,651.9986919483937,2024-10-13 20:57:50,2024-10-15 09:18:56,2024-10-15 17:58:06,Tuesday,9
442,c,3,0,650.1235068889224,651.9986919483937,1.0623053465626526,0.041,0.022613398168940386,0.43769465343734737,0.47837710820300305,0.9796851598092908,652.5,652.978377108203,2024-10-13 20:57:50,2024-10-16 06:00:00,2024-10-16 17:28:51,Wednesday,6
442,b,4,0,650.1235068889224,652.978377108203,2.1830754259940477,0.041,0.16369831779111588,0.3169245740059523,1.2866945605168196,1.8083174523138879,653.5000000000001,654.7866945605169,2024-10-13 20:57:50,2024-10-17 06:00:00,2024-10-18 12:52:50,Thursday,6
442,e,5,0,650.1235068889224,654.7866945605168,3.9180132088026767,0.041,0.09031864828588954,0.0,0.1325509476953005,0.26386959598119003,654.9180132088028,655.0505641564981,2024-10-13 20:57:50,2024-10-18 16:01:56,2024-10-18 19:12:48,Friday,16
443,d,1,0,652.8154862144086,652.8154862144086,1.9852305381879205,0.123,0.04674432377936494,0.0,2.967686523041768,3.137430846821133,652.985230538188,655.9529170612298,2024-10-16 13:34:18,2024-10-16 17:38:43,2024-10-19 16:52:12,Wednesday,17
443,f,2,0,652.8154862144086,655.9529170612298,5.075701453441184,0.0,0.12278439221139686,2.4242985465588163,0.20086271477258505,2.747945653542798,658.5,658.7008627147726,2024-10-16 13:34:18,2024-10-22 06:00:00,2024-10-22 10:49:14,Tuesday,6
443,c,3,0,652.8154862144086,658.7008627147726,0.7837066268809849,0.082,0.0008439121083738824,0.0,0.02952571159858809,0.11236962370696198,658.783706626881,658.8132323384796,2024-10-16 13:34:18,2024-10-22 12:48:32,2024-10-22 13:31:03,Tuesday,12
443,b,4,0,652.8154862144086,658.8132323384796,0.879629014967918,0.0,0.06639667648835428,0.0,1.0114150423311334,1.0778117188194878,658.8796290149679,659.891044057299,2024-10-16 13:34:18,2024-10-22 15:06:39,2024-10-23 15:23:06,Tuesday,15
443,e,5,0,652.8154862144086,659.891044057299,1.9407322579932043,0.0,0.04968820069415861,0.0,0.17098897008376007,0.22067717077791868,659.9407322579932,660.1117212280769,2024-10-16 13:34:18,2024-10-23 16:34:39,2024-10-23 20:40:52,Wednesday,16
444,d,1,0,654.2429142680978,654.2429142680978,3.3603911903007884,0.082,0.03547692220291659,0.13960880969921163,1.7049583884010084,1.9620441203031367,654.4999999999999,656.2049583884009,2024-10-17 23:49:47,2024-10-18 05:59:59,2024-10-19 22:55:08,Friday,5
444,f,2,0,654.2429142680978,656.204958388401,5.3033758351675715,0.041,0.05741744676658091,2.1966241648324285,0.07091520995198781,2.365956821550997,658.5000000000001,658.5709152099521,2024-10-17 23:49:47,2024-10-22 06:00:00,2024-10-22 07:42:07,Tuesday,6
444,c,3,0,654.2429142680978,658.570915209952,0.7884139291409156,0.082,0.13549871918897033,0.0,0.41647513965013216,0.6339738588391025,658.7884139291409,659.2048890687911,2024-10-17 23:49:47,2024-10-22 12:55:18,2024-10-22 22:55:02,Tuesday,12
444,b,4,0,654.2429142680978,659.2048890687911,1.348063937013876,0.041,0.10217486822274986,0.15193606298612394,0.034527089244214625,0.3296380204530884,659.5,659.5345270892442,2024-10-17 23:49:47,2024-10-23 06:00:00,2024-10-23 06:49:43,Wednesday,6
444,e,5,0,654.2429142680978,659.5345270892442,1.637984465366003,0.041,0.06245737612183151,0.0,0.06930966624747528,0.1727670423693068,659.6379844653661,659.7072941316136,2024-10-17 23:49:47,2024-10-23 09:18:41,2024-10-23 10:58:30,Wednesday,9
445,d,1,0,657.5987483761072,657.5987483761072,6.664702304151547,0.041,0.024953928044376742,0.8352976958484533,0.6022780018575035,1.5035296257503334,658.5000000000001,659.1022780018576,2024-10-21 08:22:11,2024-10-22 06:00:00,2024-10-22 20:27:16,Tuesday,6
445,f,2,0,657.5987483761072,659.1022780018576,1.2660537037578479,0.123,0.04077570190026751,0.23394629624215213,1.4325088069655707,1.8302308051079903,659.5000000000001,660.9325088069656,2024-10-21 08:22:11,2024-10-23 06:00:00,2024-10-24 16:22:48,Wednesday,6
445,c,3,0,657.5987483761072,660.9325088069656,3.264625572212026,0.082,0.2501167652463578,0.23537442778797413,0.06663692579419678,0.6341281188285287,661.5,661.5666369257942,2024-10-21 08:22:11,2024-10-25 06:00:00,2024-10-25 07:35:57,Friday,6
445,b,4,0,657.5987483761072,661.5666369257942,3.6549654678642582,0.0,0.08832854207000836,0.0,3.8568034484173945,3.9451319904874027,661.6549654678643,665.5117689162817,2024-10-21 08:22:11,2024-10-25 09:43:09,2024-10-29 06:16:56,Friday,9
445,e,5,0,657.5987483761072,665.5117689162817,0.6201480704893356,0.082,0.026379154207638825,0.0,0.21114101069972838,0.31952016490736723,665.6201480704893,665.8312890811891,2024-10-21 08:22:11,2024-10-29 08:53:00,2024-10-29 13:57:03,Tuesday,8
446,d,1,0,658.5109040470992,658.5109040470992,0.7629912828566603,0.123,0.1290872357575242,0.0,0.009620366854624236,0.2617076026121485,658.7629912828568,658.7726116497114,2024-10-22 06:15:42,2024-10-22 12:18:42,2024-10-22 12:32:33,Tuesday,12
446,f,2,0,658.5109040470992,658.7726116497114,0.949693870427609,0.123,0.054082220716219015,0.0,0.6722501686410463,0.8493323893572653,658.9496938704276,659.6219440390687,2024-10-22 06:15:42,2024-10-22 16:47:33,2024-10-23 08:55:35,Tuesday,16
446,c,3,0,658.5109040470992,659.6219440390687,1.6808259581720222,0.041,0.01788191910327974,0.0,0.10255080281757879,0.16143272192085853,659.680825958172,659.7833767609897,2024-10-22 06:15:42,2024-10-23 10:20:23,2024-10-23 12:48:03,Wednesday,10
446,b,4,0,658.5109040470992,659.7833767609895,1.9547309977766645,0.082,0.0893542367870918,0.0,0.7500907283872448,0.9214449651743366,659.9547309977767,660.7048217261639,2024-10-22 06:15:42,2024-10-23 16:54:48,2024-10-24 10:54:56,Wednesday,16
446,e,5,0,658.5109040470992,660.7048217261639,2.9495871518322474,0.0,0.24476542566833276,0.0,0.03299139034162306,0.27775681600995583,660.9495871518322,660.9825785421739,2024-10-22 06:15:42,2024-10-24 16:47:24,2024-10-24 17:34:54,Thursday,16
447,d,1,0,659.591755124656,659.591755124656,1.8273453642392496,0.082,0.15359023958330112,0.0,0.1357266247259986,0.3713168643092997,659.8273453642392,659.9630719889652,2024-10-23 08:12:07,2024-10-23 13:51:22,2024-10-23 17:06:49,Wednesday,13
447,f,2,0,659.591755124656,659.9630719889652,2.1422725901993545,0.041,0.13820060123408898,0.35772740980064555,0.5257334994892157,1.06266151052395,660.5,661.0257334994892,2024-10-23 08:12:07,2024-10-24 06:00:00,2024-10-24 18:37:03,Thursday,6
447,c,3,0,659.591755124656,661.0257334994892,3.227580720771698,0.123,0.07884722128248353,0.272419279228302,0.03529156493171334,0.5095580654424989,661.5,661.5352915649318,2024-10-23 08:12:07,2024-10-25 06:00:00,2024-10-25 06:50:49,Friday,6
447,b,4,0,659.591755124656,661.5352915649318,3.6249657941959867,0.082,0.007674229264282956,0.0,0.012196798090896634,0.1018710273551796,661.624965794196,661.6371625922869,2024-10-23 08:12:07,2024-10-25 08:59:57,2024-10-25 09:17:30,Friday,8
447,e,5,0,659.591755124656,661.6371625922869,3.714608558538089,0.041,0.036445966251207794,0.0,0.32224902338447226,0.39969498963568006,661.7146085585382,662.0368575819226,2024-10-23 08:12:07,2024-10-25 11:09:02,2024-10-25 18:53:04,Friday,11
448,d,1,0,659.8778219578743,659.8778219578743,2.012851698588065,0.082,0.05302974071379766,0.4871483014119349,0.19922708073537834,0.8214051228611109,660.5,660.6992270807353,2024-10-23 15:04:03,2024-10-24 06:00:00,2024-10-24 10:46:53,Thursday,6
448,f,2,0,659.8778219578743,660.6992270807355,2.755134937063417,0.041,0.014907856327968223,0.0,0.04896697318558138,0.10487482951354961,660.7551349370635,660.8041019102491,2024-10-23 15:04:03,2024-10-24 12:07:23,2024-10-24 13:17:54,Thursday,12
448,c,3,0,659.8778219578743,660.804101910249,3.019668568749239,0.041,0.17456665850024453,0.48033143125076094,0.09168198049191265,0.7875800702429181,661.5,661.5916819804919,2024-10-23 15:04:03,2024-10-25 06:00:00,2024-10-25 08:12:01,Friday,6
448,b,4,0,659.8778219578743,661.5916819804919,3.8041802924327612,0.082,0.1304983119408526,0.0,0.1337314818182982,0.3462297937591508,661.8041802924328,661.937911774251,2024-10-23 15:04:03,2024-10-25 13:18:01,2024-10-25 16:30:35,Friday,13
448,e,5,0,659.8778219578743,661.937911774251,4.274633211118271,0.082,0.25472143686730353,0.225366788881729,0.05341932505210238,0.6155075508011348,662.5,662.5534193250521,2024-10-23 15:04:03,2024-10-26 06:00:00,2024-10-26 07:16:55,Saturday,6
449,d,1,0,662.6332735988768,662.6332735988768,4.900519713467133,0.123,0.14424611459035877,0.0,0.16107804917387164,0.4283241637642304,662.9005197134672,663.0615977626411,2024-10-26 09:11:54,2024-10-26 15:36:44,2024-10-26 19:28:42,Saturday,15
449,f,2,0,662.6332735988768,663.0615977626411,5.146904925562353,0.041,0.044307162921304634,2.353095074437647,0.4665258554038988,2.9049280927628502,665.5000000000001,665.966525855404,2024-10-26 09:11:54,2024-10-29 06:00:00,2024-10-29 17:11:47,Tuesday,6
449,c,3,0,662.6332735988768,665.9665258554039,1.065334053663264,0.0,0.09880819825936739,0.43466594633673594,0.005782647984200723,0.539256792580304,666.5,666.5057826479842,2024-10-26 09:11:54,2024-10-30 06:00:00,2024-10-30 06:08:19,Wednesday,6
449,b,4,0,662.6332735988768,666.5057826479842,1.6150393426596565,0.082,0.027256694675401434,0.0,0.7767903017009653,0.8860469963763667,666.6150393426597,667.3918296443607,2024-10-26 09:11:54,2024-10-30 08:45:39,2024-10-31 03:24:14,Wednesday,8
449,e,5,0,662.6332735988768,667.3918296443607,2.4760908373860957,0.041,0.04326119302542097,0.0239091626139043,0.32239190332144485,0.4305622589607701,667.5,667.8223919033214,2024-10-26 09:11:54,2024-10-31 06:00:00,2024-10-31 13:44:14,Thursday,6
450,d,1,0,662.8924047642677,662.8924047642677,4.996839361740626,0.041,0.06343459747297392,0.0,1.350088294890628,1.454522892363602,662.9968393617407,664.3469276566314,2024-10-26 15:25:03,2024-10-26 17:55:26,2024-10-28 02:19:34,Saturday,17
450,f,2,0,662.8924047642677,664.3469276566312,6.434084683263109,0.041,0.04615702663190495,1.0659153167368913,1.1529788009611266,2.306051144329923,665.5000000000001,666.6529788009613,2024-10-26 15:25:03,2024-10-29 06:00:00,2024-10-30 09:40:17,Tuesday,6
450,c,3,0,662.8924047642677,666.6529788009611,1.839683372237232,0.123,0.06370457127604286,0.0,0.005474596220580124,0.19217916749662298,666.8396833722372,666.8451579684578,2024-10-26 15:25:03,2024-10-30 14:09:08,2024-10-30 14:17:01,Wednesday,14
450,b,4,0,662.8924047642677,666.8451579684578,2.067300936323363,0.082,0.14014296786555247,0.4326990636766368,2.41957568087546,3.0744177124176493,667.5,669.9195756808755,2024-10-26 15:25:03,2024-10-31 06:00:00,2024-11-02 16:04:11,Thursday,6
450,e,5,0,662.8924047642677,669.9195756808755,5.122577515802504,0.082,0.12100183492698016,2.3774224841974956,0.0038131710370414014,2.584237490161517,672.5,672.503813171037,2024-10-26 15:25:03,2024-11-05 06:00:00,2024-11-05 06:05:29,Tuesday,6
451,d,1,0,663.6462705787602,663.6462705787602,5.745471441086124,0.082,0.01720086232586511,1.7545285589138757,1.4368505026290979,3.2905799238688385,665.5,666.9368505026291,2024-10-27 09:30:37,2024-10-29 06:00:00,2024-10-30 16:29:03,Tuesday,6
451,f,2,0,663.6462705787602,666.936850502629,2.0432431524695858,0.041,0.06539264984057107,0.45675684753041423,0.023285188635992604,0.5864346860069779,667.5,667.523285188636,2024-10-27 09:30:37,2024-10-31 06:00:00,2024-10-31 06:33:31,Thursday,6
451,c,3,0,663.6462705787602,667.523285188636,2.668545851516683,0.123,0.022260662880672466,0.0,0.02661504830545325,0.1718757111861257,667.6685458515167,667.6951608998221,2024-10-27 09:30:37,2024-10-31 10:02:42,2024-10-31 10:41:01,Thursday,10
451,b,4,0,663.6462705787602,667.6951608998221,2.875495153921179,0.123,0.05733425409905373,0.0,0.06541274813441433,0.24574700223346807,667.8754951539212,667.9409079020556,2024-10-27 09:30:37,2024-10-31 15:00:42,2024-10-31 16:34:54,Thursday,15
451,e,5,0,663.6462705787602,667.9409079020555,2.9493157679833075,0.0,0.008407865927835571,0.0,0.016060345156517306,0.024468211084352876,667.9493157679833,667.9653761131398,2024-10-27 09:30:37,2024-10-31 16:47:00,2024-10-31 17:10:08,Thursday,16
452,d,1,0,664.5539289844263,664.5539289844263,6.632438682451834,0.041,0.0375096980255839,0.8675613175481658,0.25835086695799403,1.2044218825317436,665.5000000000001,665.7583508669582,2024-10-28 07:17:39,2024-10-29 06:00:00,2024-10-29 12:12:01,Tuesday,6
452,f,2,0,664.5539289844263,665.758350866958,0.9057454730055952,0.0,0.14739460604756888,0.0,0.7651292234089737,0.9125238294565425,665.9057454730056,666.6708746964146,2024-10-28 07:17:39,2024-10-29 15:44:16,2024-10-30 10:06:03,Tuesday,15
452,c,3,0,664.5539289844263,666.6708746964146,1.894380508665563,0.082,0.14150581225096667,0.0,0.002616121653641844,0.2261219339046085,666.8943805086656,666.8969966303192,2024-10-28 07:17:39,2024-10-30 15:27:54,2024-10-30 15:31:40,Wednesday,15
452,b,4,0,664.5539289844263,666.8969966303192,2.1053306887333747,0.082,0.12633405841413445,0.3946693112666253,0.7042187494797323,1.307222119160492,667.5,668.2042187494798,2024-10-28 07:17:39,2024-10-31 06:00:00,2024-10-31 22:54:04,Thursday,6
452,e,5,0,664.5539289844263,668.2042187494798,3.2982720232594147,0.0,0.09405327377965911,0.2017279767405853,0.026478187336605324,0.32225943785684974,668.5,668.5264781873366,2024-10-28 07:17:39,2024-11-01 06:00:00,2024-11-01 06:38:07,Friday,6
453,d,1,0,666.0193566464006,666.0193566464006,1.3022409245454583,0.0,0.28288427814478967,0.19775907545454174,0.00025504121208196843,0.4808983948114134,666.5,666.5002550412121,2024-10-29 18:27:52,2024-10-30 06:00:00,2024-10-30 06:00:22,Wednesday,6
453,f,2,0,666.0193566464006,666.5002550412121,1.7102517500304657,0.082,0.12799670881836422,0.0,0.7709848030438577,0.980981511862222,666.7102517500305,667.4812365530743,2024-10-29 18:27:52,2024-10-30 11:02:45,2024-10-31 05:32:58,Wednesday,11
453,c,3,0,666.0193566464006,667.4812365530743,2.550202064512632,0.0,0.06896551143835676,0.0,0.07969378654766311,0.14865929798601987,667.5502020645126,667.6298958510603,2024-10-29 18:27:52,2024-10-31 07:12:17,2024-10-31 09:07:03,Thursday,7
453,b,4,0,666.0193566464006,667.6298958510603,2.727689093165168,0.041,0.056793242104879585,0.0,1.2776578223570212,1.3754510644619007,667.7276890931652,669.0053469155222,2024-10-29 18:27:52,2024-10-31 11:27:52,2024-11-01 18:07:41,Thursday,11
