caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
335,e,5,0,494.4957653642481,519.9472615399061,2.059254282933466,0.082,0.02999274302735072,0.44074571706653387,4.81378205655744,5.366520516651325,520.5,525.3137820565574,2024-05-11 05:53:54,2024-06-06 06:00:00,2024-06-11 01:31:50,Thursday,6
335,f,6,0,494.4957653642481,525.3137820565574,0.4790052371075717,0.041,0.1242231805501205,0.020994762892428298,0.2907118336715946,0.4769297771141434,525.5,525.7907118336716,2024-05-11 05:53:54,2024-06-11 06:00:00,2024-06-11 12:58:37,Tuesday,6
335,c,7,0,494.4957653642481,525.7907118336716,0.9670782411498067,0.082,0.09436640747819143,0.0,1.0550739822783166,1.231440389756508,525.9670782411498,527.0221522234282,2024-05-11 05:53:54,2024-06-11 17:12:35,2024-06-12 18:31:53,Tuesday,17
335,b,8,0,494.4957653642481,527.0221522234281,2.173873329716912,0.123,0.028721106288864286,0.32612667028308806,0.017396452975323072,0.49524422954727537,527.5000000000001,527.5173964529754,2024-05-11 05:53:54,2024-06-13 06:00:00,2024-06-13 06:25:03,Thursday,6
335,d,9,0,494.4957653642481,527.5173964529754,2.6764388858201755,0.041,0.11804243284474861,0.0,6.810723535117138,6.969765967961886,527.6764388858202,534.4871624209374,2024-05-11 05:53:54,2024-06-13 10:14:04,2024-06-20 05:41:30,Thursday,10
335,b,10,0,494.4957653642481,534.4871624209372,2.6490846481353856,0.082,0.07992222719816779,0.0,8.36918512049841,8.531107347696578,534.6490846481354,543.0182697686338,2024-05-11 05:53:54,2024-06-20 09:34:40,2024-06-28 18:26:18,Thursday,9
335,e,11,0,494.4957653642481,543.0182697686338,4.119622539323359,0.041,0.0603527706895329,0.380377460676641,1.6062412594900533,2.0879714908562272,543.5,545.10624125949,2024-05-11 05:53:54,2024-06-29 06:00:00,2024-06-30 20:32:59,Saturday,6
335,e,12,0,494.4957653642481,545.10624125949,6.170058307317618,0.041,0.022817047827602296,1.3299416926823824,0.9194385129452595,2.313197253455244,546.5000000000001,547.4194385129454,2024-05-11 05:53:54,2024-07-02 06:00:00,2024-07-03 04:03:59,Tuesday,6
335,b,13,0,494.4957653642481,547.4194385129452,1.520052510734672,0.041,0.05961399778937193,0.0,0.06508480582214646,0.1656988036115184,547.5200525107347,547.5851373165568,2024-05-11 05:53:54,2024-07-03 06:28:52,2024-07-03 08:02:35,Wednesday,6
335,c,14,0,494.4957653642481,547.5851373165567,1.593150112150397,0.0,0.008012795593681517,0.0,1.218029943538389,1.2260427391320705,547.5931501121504,548.8111800556887,2024-05-11 05:53:54,2024-07-03 08:14:08,2024-07-04 13:28:05,Wednesday,8
335,b,15,0,494.4957653642481,548.8111800556887,3.0164948458682375,0.123,0.08231479017950075,0.48350515413176254,0.7746220356538397,1.4634419799651028,549.5,550.2746220356538,2024-05-11 05:53:54,2024-07-05 06:00:00,2024-07-06 00:35:27,Friday,6
335,e,16,0,494.4957653642481,550.2746220356538,4.383086819750247,0.082,0.026464784096431195,0.11691318024975317,5.388713944383654,5.614091908729838,550.5,555.8887139443837,2024-05-11 05:53:54,2024-07-06 06:00:00,2024-07-11 15:19:44,Saturday,6
335,e,17,0,494.4957653642481,555.8887139443837,2.977737993016831,0.041,0.04802404863320112,0.0,0.3374039403624155,0.4264279889956166,555.977737993017,556.3151419333793,2024-05-11 05:53:54,2024-07-11 17:27:56,2024-07-12 01:33:48,Thursday,17
335,f,18,0,494.4957653642481,556.3151419333793,3.3777453365730707,0.041,0.021603403193747428,0.12225466342692926,1.3736688050013226,1.5585268716219993,556.5,557.8736688050013,2024-05-11 05:53:54,2024-07-12 06:00:00,2024-07-13 14:58:04,Friday,6
336,f,1,0,495.2668309031188,495.2668309031188,5.392087627980686,0.041,0.08425672486194004,2.107912372019314,0.21598483350150452,2.4491539303827583,497.5,497.7159848335015,2024-05-12 00:24:14,2024-05-14 06:00:00,2024-05-14 11:11:01,Tuesday,6
336,b,2,0,495.2668309031188,497.7159848335015,0.9320471723745527,0.082,0.13406233887303617,0.0,0.09421419116475835,0.31027653003779454,497.93204717237455,498.02626136353933,2024-05-12 00:24:14,2024-05-14 16:22:08,2024-05-14 18:37:48,Tuesday,16
336,f,3,0,495.2668309031188,498.02626136353933,1.166664989379342,0.123,0.01740362584002553,0.33333501062065807,4.295357671985754,4.7690963084464375,498.5,502.79535767198576,2024-05-12 00:24:14,2024-05-15 06:00:00,2024-05-19 13:05:18,Wednesday,6
337,b,1,0,496.2069506004978,496.2069506004978,6.422226605859464,0.082,0.13327600536163514,1.0777733941405359,1.5735059661799276,2.866555365682099,497.49999999999994,499.0735059661799,2024-05-12 22:58:00,2024-05-14 05:59:59,2024-05-15 19:45:50,Tuesday,5
338,b,1,0,496.2094032227367,496.2094032227367,6.380653997829995,0.082,0.08925077509332349,1.1193460021700048,17.24985530625764,18.540452083520968,497.5,514.7498553062576,2024-05-12 23:01:32,2024-05-14 06:00:00,2024-05-31 11:59:47,Tuesday,6
338,f,2,0,496.2094032227367,514.7498553062577,3.960874614547606,0.082,0.12901930828989325,0.0,0.05952788448738732,0.27054719277728057,514.9608746145476,515.020402499035,2024-05-12 23:01:32,2024-05-31 17:03:39,2024-05-31 18:29:22,Friday,17
338,b,3,0,496.2094032227367,515.020402499035,4.065645100086726,0.041,0.004242601051801013,0.4343548999132736,0.6771016071785606,1.156699108143635,515.5000000000001,516.1771016071787,2024-05-12 23:01:32,2024-06-01 06:00:00,2024-06-01 22:15:01,Saturday,6
338,e,4,0,496.2094032227367,516.1771016071785,5.21838568484452,0.041,0.0002840776659307938,2.2816143151554797,0.746570079716016,3.0694684725374266,518.5,519.246570079716,2024-05-12 23:01:32,2024-06-04 06:00:00,2024-06-04 23:55:03,Tuesday,6
338,e,5,0,496.2094032227367,519.246570079716,1.4162393026091422,0.082,0.08766922289320665,0.08376069739085779,0.43812622638213344,0.6915561466661979,519.5,519.9381262263821,2024-05-12 23:01:32,2024-06-05 06:00:00,2024-06-05 16:30:54,Wednesday,6
338,b,6,0,496.2094032227367,519.9381262263822,2.039633778387156,0.0,0.10150755200494953,0.46036622161284413,0.0019842325958044477,0.5638580062135982,520.5,520.5019842325958,2024-05-12 23:01:32,2024-06-06 06:00:00,2024-06-06 06:02:51,Thursday,6
339,d,1,0,496.35055877750466,496.35055877750466,6.425033658891721,0.041,0.03347488138707316,1.0749663411082793,0.2533587551271237,1.4027999776224762,497.5,497.7533587551271,2024-05-13 02:24:48,2024-05-14 06:00:00,2024-05-14 12:04:50,Tuesday,6
339,c,2,0,496.35055877750466,497.7533587551271,0.9337105546716202,0.041,0.1393517995445228,0.0,0.16572054861575855,0.3460723481602813,497.9337105546716,498.0994311032874,2024-05-13 02:24:48,2024-05-14 16:24:32,2024-05-14 20:23:10,Tuesday,16
339,c,3,0,496.35055877750466,498.09943110328743,1.2494053208874334,0.123,0.026974217599980928,0.2505946791125666,6.87081937661306,7.271388273325607,498.49999999999994,505.370819376613,2024-05-13 02:24:48,2024-05-15 05:59:59,2024-05-22 02:53:58,Wednesday,5
339,b,4,0,496.35055877750466,505.37081937661304,1.5319986390187523,0.123,0.03817926240571476,0.0,0.338855517814201,0.5000347802199158,505.53199863901875,505.87085415683293,2024-05-13 02:24:48,2024-05-22 06:46:04,2024-05-22 14:54:01,Wednesday,6
339,c,5,0,496.35055877750466,505.87085415683293,2.005808844957471,0.0,0.13495468812452235,0.49419115504252886,3.289815787115224,3.918961630282275,506.5,509.78981578711523,2024-05-13 02:24:48,2024-05-23 06:00:00,2024-05-26 12:57:20,Thursday,6
339,b,6,0,496.35055877750466,509.78981578711523,5.925743092399443,0.123,0.012927305284214072,1.5742569076005566,0.006166099367653864,1.7163503122524244,511.5,511.50616609936765,2024-05-13 02:24:48,2024-05-28 06:00:00,2024-05-28 06:08:52,Tuesday,6
339,e,7,0,496.35055877750466,511.50616609936765,0.6308354693777005,0.041,0.08366937001004734,0.0,1.353747860539264,1.4784172305493115,511.6308354693777,512.984583329917,2024-05-13 02:24:48,2024-05-28 09:08:24,2024-05-29 17:37:47,Tuesday,9
339,b,8,0,496.35055877750466,512.984583329917,2.094861247348831,0.082,0.028277917431884854,0.40513875265116894,0.03240739932419477,0.5478240694072486,513.5,513.5324073993241,2024-05-13 02:24:48,2024-05-30 06:00:00,2024-05-30 06:46:39,Thursday,6
339,e,9,0,496.35055877750466,513.5324073993243,2.669171363135092,0.082,0.05476396381078196,0.0,0.24052481838709822,0.3772887821978802,513.669171363135,513.9096961815221,2024-05-13 02:24:48,2024-05-30 10:03:36,2024-05-30 15:49:57,Thursday,10
339,e,10,0,496.35055877750466,513.9096961815221,3.4951077008461198,0.082,0.5034115193239547,0.004892299153880231,6.237262890334303,6.827566708812137,514.5,520.7372628903343,2024-05-13 02:24:48,2024-05-31 06:00:00,2024-06-06 11:41:39,Friday,6
339,e,11,0,496.35055877750466,520.7372628903343,3.0333795326994277,0.082,0.21411664236514938,0.4666204673005723,1.3564254323680005,2.119162542033722,521.5,522.856425432368,2024-05-13 02:24:48,2024-06-07 06:00:00,2024-06-08 14:33:15,Friday,6
339,f,12,0,496.35055877750466,522.8564254323679,5.190480891744983,0.082,0.25205545937700796,2.3095191082550173,7.04187230223458,9.685446869866606,525.5,532.5418723022345,2024-05-13 02:24:48,2024-06-11 06:00:00,2024-06-18 07:00:17,Tuesday,6
340,e,1,0,498.3440991158095,498.3440991158095,1.4890989058324067,0.082,0.06299979002287247,0.010901094167593328,0.05387531585202357,0.20977620004248937,498.5,498.553875315852,2024-05-15 02:15:30,2024-05-15 06:00:00,2024-05-15 07:17:34,Wednesday,6
340,e,2,0,498.3440991158095,498.553875315852,1.8912530592846224,0.041,0.2963777434326136,0.0,1.7375033983291595,2.074881141761773,498.8912530592846,500.6287564576138,2024-05-15 02:15:30,2024-05-15 15:23:24,2024-05-17 09:05:24,Wednesday,15
340,e,3,0,498.3440991158095,500.62875645761375,3.714262302145471,0.041,0.04450584453170178,0.0,0.6233328463299762,0.708838690861678,500.71426230214547,501.33759514847543,2024-05-15 02:15:30,2024-05-17 11:08:32,2024-05-18 02:06:08,Friday,11
340,b,4,0,498.3440991158095,501.33759514847543,4.554713247135737,0.082,0.1351180986602911,0.0,0.5440381437879691,0.7611562424482602,501.55471324713574,502.0987513909237,2024-05-15 02:15:30,2024-05-18 07:18:47,2024-05-18 20:22:12,Saturday,7
341,b,1,0,500.23972763962433,500.23972763962433,3.403089701474073,0.123,0.04036206184973873,0.09691029852592692,0.5947520278523872,0.8550243882280528,500.5,501.0947520278524,2024-05-16 23:45:12,2024-05-17 06:00:00,2024-05-17 20:16:26,Friday,6
342,d,1,0,501.7592941588696,501.7592941588696,4.79235905191058,0.0,0.03306489304098314,0.0,0.18906103623405157,0.22212592927503472,501.7923590519106,501.98142008814466,2024-05-18 12:13:23,2024-05-18 13:00:59,2024-05-18 17:33:14,Saturday,13
342,b,2,0,501.7592941588696,501.9814200881446,5.107913577812383,0.123,0.0034934896677744592,2.3920864221876172,1.6108084641825593,4.129388376037951,504.5,506.1108084641826,2024-05-18 12:13:23,2024-05-21 06:00:00,2024-05-22 20:39:33,Tuesday,6
342,f,3,0,501.7592941588696,506.1108084641825,2.16552188461651,0.041,0.013713420434007924,0.33447811538349015,0.40540668358793397,0.7945982194054321,506.5,506.90540668358796,2024-05-18 12:13:23,2024-05-23 06:00:00,2024-05-23 15:43:47,Thursday,6
343,d,1,0,504.04441280007603,504.04441280007603,0.09501182626246418,0.041,0.009599026186446563,0.4049881737375358,1.936521850595576,2.3921090505195584,504.5,506.43652185059557,2024-05-20 19:03:57,2024-05-21 06:00:00,2024-05-23 04:28:35,Tuesday,6
344,f,1,0,506.8259275847791,506.8259275847791,3.0096913708828765,0.041,0.14276378610378293,0.4903086291171235,0.16559529315089136,0.8396677083717978,507.5,507.6655952931509,2024-05-23 13:49:20,2024-05-24 06:00:00,2024-05-24 09:58:27,Friday,6
345,e,1,0,509.78377798101405,509.78377798101405,5.902707702431485,0.082,0.03692972141740647,1.597292297568515,2.6671786099146795,4.383400628900601,511.49999999999994,514.1671786099146,2024-05-26 12:48:38,2024-05-28 06:00:00,2024-05-30 22:00:44,Tuesday,6
345,e,2,0,509.78377798101405,514.1671786099147,3.2545295553868527,0.041,0.0463509454721277,0.24547044461314727,1.2874778255975563,1.6202992156828313,514.5,515.7874778255975,2024-05-26 12:48:38,2024-05-31 06:00:00,2024-06-01 12:53:58,Friday,6
345,e,3,0,509.78377798101405,515.7874778255975,4.876021442812998,0.082,0.006543617215464224,0.0,1.1082250859970304,1.1967687032124945,515.876021442813,516.98424652881,2024-05-26 12:48:38,2024-06-01 15:01:28,2024-06-02 17:37:18,Saturday,15
345,b,4,0,509.78377798101405,516.98424652881,6.133621704676898,0.082,0.06737517586691875,1.366378295323102,0.2924069227039566,1.8081603938939774,518.5,518.792406922704,2024-05-26 12:48:38,2024-06-04 06:00:00,2024-06-04 13:01:03,Tuesday,6
345,e,5,0,509.78377798101405,518.792406922704,0.932469048517305,0.082,0.05806212581324809,0.0,3.729973839289117,3.8700359651023652,518.9324690485172,522.6624428878063,2024-05-26 12:48:38,2024-06-04 16:22:45,2024-06-08 09:53:55,Tuesday,16
345,d,6,0,509.78377798101405,522.6624428878064,4.904291815297597,0.0,0.24184892749121098,0.0,0.9806693194087578,1.2225182468999687,522.9042918152976,523.8849611347064,2024-05-26 12:48:38,2024-06-08 15:42:10,2024-06-09 15:14:20,Saturday,15
345,d,7,0,509.78377798101405,523.8849611347064,6.0070573545631305,0.041,0.08109621985679621,1.4929426454368695,0.009458291568411926,1.6244971568620776,525.5000000000001,525.5094582915685,2024-05-26 12:48:38,2024-06-11 06:00:00,2024-06-11 06:13:37,Tuesday,6
345,b,8,0,509.78377798101405,525.5094582915684,0.7159688502563313,0.0,0.20651055868789117,0.0,0.11256035701232346,0.3190709157002146,525.7159688502563,525.8285292072686,2024-05-26 12:48:38,2024-06-11 11:10:59,2024-06-11 13:53:04,Tuesday,11
345,e,9,0,509.78377798101405,525.8285292072686,1.042126890573286,0.123,0.09059768330468974,0.4578731094267141,0.2089560040440676,0.8804267967754715,526.5000000000001,526.7089560040441,2024-05-26 12:48:38,2024-06-12 06:00:00,2024-06-12 11:00:53,Wednesday,6
345,b,10,0,509.78377798101405,526.7089560040441,1.9062392757595035,0.123,0.07428327171535952,0.0,3.1061258538063306,3.30340912552169,526.9062392757595,530.0123651295659,2024-05-26 12:48:38,2024-06-12 15:44:59,2024-06-15 18:17:48,Wednesday,15
345,c,11,0,509.78377798101405,530.0123651295659,5.081825795512714,0.041,0.028460665946897154,2.4181742044872863,5.782217719630856,8.269852590065039,532.5000000000001,538.2822177196309,2024-05-26 12:48:38,2024-06-18 06:00:00,2024-06-24 00:46:23,Tuesday,6
345,c,12,0,509.78377798101405,538.2822177196309,6.675888160903355,0.082,0.3116704412724362,0.8241118390966449,0.5968920788829817,1.8146743592520627,539.5,540.096892078883,2024-05-26 12:48:38,2024-06-25 06:00:00,2024-06-25 20:19:31,Tuesday,6
345,c,13,0,509.78377798101405,540.096892078883,1.3629230242895574,0.123,0.14303094540654493,0.13707697571044264,2.172352392051054,2.5754603131680414,540.5,542.672352392051,2024-05-26 12:48:38,2024-06-26 06:00:00,2024-06-28 10:08:11,Wednesday,6
345,b,14,0,509.78377798101405,542.672352392051,3.8610402223921483,0.082,0.10668783034113752,0.0,1.939715854628622,2.1284036849697596,542.8610402223921,544.8007560770208,2024-05-26 12:48:38,2024-06-28 14:39:53,2024-06-30 13:13:05,Friday,14
346,b,1,0,510.03711152657854,510.03711152657854,6.063897443785095,0.0,0.02678591720653613,1.4361025562149052,6.708228529200759,8.1711170026222,511.5,518.2082285292007,2024-05-26 18:53:26,2024-05-28 06:00:00,2024-06-03 22:59:50,Tuesday,6
347,d,1,0,510.0737421987706,510.0737421987706,6.277902629573532,0.082,0.12216043080289528,1.222097370426468,0.36416687877857706,1.7904246800079402,511.5,511.8641668787786,2024-05-26 19:46:11,2024-05-28 06:00:00,2024-05-28 14:44:24,Tuesday,6
347,c,2,0,510.0737421987706,511.8641668787786,0.9498231402767487,0.082,0.003656261498192872,0.0,0.06766416291432688,0.15332042441251975,511.94982314027675,512.017487303191,2024-05-26 19:46:11,2024-05-28 16:47:44,2024-05-28 18:25:10,Tuesday,16
347,e,3,0,510.0737421987706,512.017487303191,1.15156030660944,0.041,0.0930730034183393,0.34843969339056,1.3590545222526496,1.8415672190615489,512.5,513.8590545222527,2024-05-26 19:46:11,2024-05-29 06:00:00,2024-05-30 14:37:02,Wednesday,6
347,e,4,0,510.0737421987706,513.8590545222526,2.9781849657967996,0.082,0.037130443544232866,0.0,1.7774328232095031,1.896563266753736,513.9781849657968,515.7556177890064,2024-05-26 19:46:11,2024-05-30 17:28:35,2024-06-01 12:08:05,Thursday,17
347,d,5,0,510.0737421987706,515.7556177890064,4.893712919457698,0.041,0.09709513045132581,0.0,1.2315169142777684,1.3696120447290943,515.8937129194577,517.1252298337355,2024-05-26 19:46:11,2024-06-01 15:26:56,2024-06-02 21:00:19,Saturday,15
348,b,1,0,510.5860643047228,510.5860643047228,6.683136258795457,0.041,0.05607195407264548,0.8168637412045427,3.03205831349291,3.945994008770098,511.5,514.5320583134929,2024-05-27 08:03:55,2024-05-28 06:00:00,2024-05-31 06:46:09,Tuesday,6
348,c,2,0,510.5860643047228,514.5320583134929,3.744487870017906,0.041,0.17142955652496317,0.0,3.1503611950879225,3.3627907516128857,514.7444878700179,517.8948490651059,2024-05-27 08:03:55,2024-05-31 11:52:03,2024-06-03 15:28:34,Friday,11
348,e,3,0,510.5860643047228,517.8948490651059,0.35408152614820665,0.082,0.3772324610422958,0.14591847385179335,3.893958169208958,4.499109104103047,518.4999999999999,522.3939581692089,2024-05-27 08:03:55,2024-06-04 05:59:59,2024-06-08 03:27:17,Tuesday,5
348,e,4,0,510.5860643047228,522.3939581692089,4.484511059775173,0.082,0.008552890566330398,0.015488940224827275,3.662861738589184,3.7689035693803414,522.5,526.1628617385892,2024-05-27 08:03:55,2024-06-08 06:00:00,2024-06-11 21:54:31,Saturday,6
348,c,5,0,510.5860643047228,526.1628617385892,1.1897672544329225,0.0,0.026905515843723617,0.3102327455670775,3.548460629461279,3.88559889087208,526.5,530.0484606294613,2024-05-27 08:03:55,2024-06-12 06:00:00,2024-06-15 19:09:46,Wednesday,6
348,c,6,0,510.5860643047228,530.0484606294613,5.228768884811643,0.082,0.09830825535032907,2.271231115188357,0.009308876713182711,2.4608482472518687,532.4999999999999,532.509308876713,2024-05-27 08:03:55,2024-06-18 05:59:59,2024-06-18 06:13:24,Tuesday,5
348,e,7,0,510.5860643047228,532.5093088767131,0.627676355230733,0.041,0.0773674785175641,0.0,0.10029878497348112,0.21866626349104523,532.6276763552307,532.7279751402042,2024-05-27 08:03:55,2024-06-18 09:03:51,2024-06-18 11:28:17,Tuesday,9
348,e,8,0,510.5860643047228,532.7279751402042,1.0746178869210326,0.082,0.26464274671684224,0.42538211307896745,3.3155049071341876,4.087529766929997,533.5,536.8155049071341,2024-05-27 08:03:55,2024-06-19 06:00:00,2024-06-22 13:34:19,Wednesday,6
348,e,9,0,510.5860643047228,536.8155049071341,4.929980870632221,0.041,0.0734759634981322,0.0,3.9123117684911706,4.026787731989303,536.9299808706323,540.8422926391235,2024-05-27 08:03:55,2024-06-22 16:19:10,2024-06-26 14:12:54,Saturday,16
348,e,10,0,510.5860643047228,540.8422926391235,2.286959261937568,0.082,0.3626666228141302,0.21304073806243196,1.9427229507430555,2.6004303116196175,541.5,543.442722950743,2024-05-27 08:03:55,2024-06-27 06:00:00,2024-06-29 04:37:31,Thursday,6
348,c,11,0,510.5860643047228,543.442722950743,4.6407429740139605,0.041,0.15702002327091708,0.0,4.548319213695277,4.746339236966194,543.640742974014,548.1890621877093,2024-05-27 08:03:55,2024-06-29 09:22:40,2024-07-03 22:32:14,Saturday,9
348,b,12,0,510.5860643047228,548.1890621877092,2.426549507652794,0.082,0.15548731994362697,0.07345049234720591,12.279884312563755,12.590822124854588,548.5,560.7798843125638,2024-05-27 08:03:55,2024-07-04 06:00:00,2024-07-16 12:43:02,Thursday,6
348,e,13,0,510.5860643047228,560.7798843125638,1.0248870430219768,0.041,0.20400273045813863,0.47511295697802325,2.5595138385513447,3.279629525987507,561.5,564.0595138385513,2024-05-27 08:03:55,2024-07-17 06:00:00,2024-07-19 19:25:41,Wednesday,6
348,b,14,0,510.5860643047228,564.0595138385513,4.306462270771021,0.041,0.2059484322197248,0.1935377292289786,4.241243912935041,4.6817300743837444,564.5000000000001,568.7412439129351,2024-05-27 08:03:55,2024-07-20 06:00:00,2024-07-24 11:47:23,Saturday,6
349,b,1,0,511.2188499077086,511.2188499077086,0.2314351706077673,0.0,0.012585262899137157,0.2685648293922327,0.556866628425528,0.8380167207168978,511.5,512.0568666284255,2024-05-27 23:15:08,2024-05-28 06:00:00,2024-05-28 19:21:53,Tuesday,6
349,e,2,0,511.2188499077086,512.0568666284255,1.168563435119495,0.082,0.02969680669398361,0.3314365648805051,1.9252584391671428,2.3683918107416315,512.5,514.4252584391671,2024-05-27 23:15:08,2024-05-29 06:00:00,2024-05-31 04:12:22,Wednesday,6
349,d,3,0,511.2188499077086,514.4252584391671,3.60662990514993,0.123,0.05837146598280181,0.0,1.2176776898567407,1.3990491558395426,514.6066299051499,515.8243075950066,2024-05-27 23:15:08,2024-05-31 08:33:32,2024-06-01 13:47:00,Friday,8
349,b,4,0,511.2188499077086,515.8243075950066,4.937544311683382,0.041,0.07223671667669122,0.0,0.30449024605110225,0.41772696272779347,515.9375443116834,516.2420345577344,2024-05-27 23:15:08,2024-06-01 16:30:03,2024-06-01 23:48:31,Saturday,16
349,e,5,0,511.2188499077086,516.2420345577344,5.299917528700803,0.0,0.05788297096636609,2.200082471299197,0.31910488715656804,2.5770703294221313,518.5,518.8191048871565,2024-05-27 23:15:08,2024-06-04 06:00:00,2024-06-04 13:39:30,Tuesday,6
349,e,6,0,511.2188499077086,518.8191048871565,1.1151766815944484,0.082,0.21407179443788996,0.3848233184055516,0.01574569552999303,0.6966408083734346,519.5,519.51574569553,2024-05-27 23:15:08,2024-06-05 06:00:00,2024-06-05 06:22:40,Wednesday,6
349,e,7,0,511.2188499077086,519.51574569553,2.0553805815364967,0.082,0.45763488600653934,0.4446194184635033,7.41347559749378,8.397729901963823,520.5,527.9134755974937,2024-05-27 23:15:08,2024-06-06 06:00:00,2024-06-13 15:55:24,Thursday,6
349,d,8,0,511.2188499077086,527.9134755974937,3.02291827826798,0.082,0.02744268077423779,0.47708172173202,0.9378714545947436,1.5243958571010015,528.5,529.4378714545948,2024-05-27 23:15:08,2024-06-14 06:00:00,2024-06-15 04:30:32,Friday,6
350,b,1,0,511.8122266209193,511.8122266209193,0.9190323797168389,0.041,0.0658057587974933,0.0,0.633054946267215,0.7398607050647084,511.9190323797168,512.552087325984,2024-05-28 13:29:36,2024-05-28 16:03:24,2024-05-29 07:15:00,Tuesday,16
350,e,2,0,511.8122266209193,512.5520873259841,1.6837175555142494,0.123,0.008630229530133987,0.0,1.6328749949700077,1.7645052245001416,512.6837175555142,514.3165925504843,2024-05-28 13:29:36,2024-05-29 10:24:33,2024-05-31 01:35:53,Wednesday,10
350,e,3,0,511.8122266209193,514.3165925504842,3.448036013337287,0.041,0.09044346285314687,0.05196398666271307,0.3670667257176364,0.5504741752334963,514.5000000000001,514.8670667257178,2024-05-28 13:29:36,2024-05-31 06:00:00,2024-05-31 14:48:34,Friday,6
350,d,4,0,511.8122266209193,514.8670667257177,3.9103950896235347,0.041,0.002328363905902535,0.0,0.14971237207099616,0.1930407359768987,514.9103950896236,515.0601074616947,2024-05-28 13:29:36,2024-05-31 15:50:58,2024-05-31 19:26:33,Friday,15
351,c,1,0,511.90481679214827,511.90481679214827,0.9953250011042769,0.082,0.008508208956024143,0.0,1.568819570676154,1.6593277796321781,511.9953250011043,513.5641445717804,2024-05-28 15:42:56,2024-05-28 17:53:16,2024-05-30 07:32:22,Tuesday,17
351,b,2,0,511.90481679214827,513.5641445717804,2.6000759172541166,0.0,0.0359313454737449,0.0,4.665591906367369,4.701523251841114,513.6000759172541,518.2656678236215,2024-05-28 15:42:56,2024-05-30 08:24:06,2024-06-04 00:22:33,Thursday,8
352,e,1,0,513.9715794855099,513.9715794855099,3.0505310858789016,0.041,0.03795160036900982,0.44946891412109835,0.30719612985096206,0.8356166443410702,514.5,514.8071961298509,2024-05-30 17:19:04,2024-05-31 06:00:00,2024-05-31 13:22:21,Friday,6
352,d,2,0,513.9715794855099,514.8071961298509,4.036359912158218,0.082,0.14716378230727747,0.4636400878417817,0.5847433388355323,1.2775472089845914,515.5,516.0847433388356,2024-05-30 17:19:04,2024-06-01 06:00:00,2024-06-01 20:02:01,Saturday,6
352,b,3,0,513.9715794855099,516.0847433388356,5.206833698557148,0.082,0.040090359721593236,2.2931663014428523,0.9662604431045632,3.381517104269009,518.5,519.4662604431046,2024-05-30 17:19:04,2024-06-04 06:00:00,2024-06-05 05:11:24,Tuesday,6
352,c,4,0,513.9715794855099,519.4662604431046,1.5306443075185143,0.041,0.023383864413864818,0.0,8.474808111996673,8.539191976410537,519.5306443075185,528.0054524195152,2024-05-30 17:19:04,2024-06-05 06:44:07,2024-06-13 18:07:51,Wednesday,6
352,f,5,0,513.9715794855099,528.0054524195151,3.2203477438190475,0.123,0.09189532430392744,0.27965225618095246,3.3839759002528353,3.8785234807377154,528.5,531.8839759002528,2024-05-30 17:19:04,2024-06-14 06:00:00,2024-06-17 15:12:55,Friday,6
352,c,6,0,513.9715794855099,531.8839759002528,0.2585895829625997,0.041,0.33361368270978137,0.2414104170374003,0.3723783477745821,0.9884024475217638,532.5000000000001,532.8723783477747,2024-05-30 17:19:04,2024-06-18 06:00:00,2024-06-18 14:56:13,Tuesday,6
352,b,7,0,513.9715794855099,532.8723783477745,0.9021116077479974,0.0,0.029733259973472672,0.0,0.004826892739461301,0.03456015271293397,532.902111607748,532.9069385004875,2024-05-30 17:19:04,2024-06-18 15:39:02,2024-06-18 15:45:59,Tuesday,15
352,d,8,0,513.9715794855099,532.9069385004875,0.9795670902427673,0.041,0.03162858975524751,0.0,0.3080901081594763,0.3807186979147238,532.9795670902428,533.2876571984023,2024-05-30 17:19:04,2024-06-18 17:30:34,2024-06-19 00:54:13,Tuesday,17
353,b,1,0,514.9801717124121,514.9801717124121,4.046014303186325,0.041,0.02484259077420082,0.4539856968136746,0.6481498000826438,1.1679780876705192,515.5000000000001,516.1481498000827,2024-05-31 17:31:26,2024-06-01 06:00:00,2024-06-01 21:33:20,Saturday,6
353,c,2,0,514.9801717124121,516.1481498000826,5.204507914659075,0.041,0.015358114576490273,2.295492085340925,1.167055052787415,3.5189052527048306,518.5000000000001,519.6670550527875,2024-05-31 17:31:26,2024-06-04 06:00:00,2024-06-05 10:00:33,Tuesday,6
353,b,3,0,514.9801717124121,519.6670550527874,1.818726197410001,0.082,0.069671144622635,0.0,3.0183554881763657,3.1700266327990008,519.81872619741,522.8370816855863,2024-05-31 17:31:26,2024-06-05 13:38:57,2024-06-08 14:05:23,Wednesday,13
353,e,4,0,514.9801717124121,522.8370816855864,5.044271705320284,0.082,0.1251900197338037,2.455728294679716,0.5091924671771138,3.172110781590633,525.5,526.0091924671771,2024-05-31 17:31:26,2024-06-11 06:00:00,2024-06-11 18:13:14,Tuesday,6
