caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
437,h,13,0,656.9847711233645,667.9940095016376,3.570017148913962,0.123,0.45300764727641146,0.0,0.051257536175079874,0.6272651834514914,668.5700171489141,668.6212746850891,2024-10-20 17:38:04,2024-11-01 07:40:49,2024-11-01 08:54:38,Friday,7
438,c,1,0,657.1969108237436,657.1969108237436,6.359041907717938,0.082,0.0801310839743903,1.1409580922820624,0.10902328207772073,1.4121124583341735,658.5,658.6090232820777,2024-10-20 22:43:33,2024-10-22 06:00:00,2024-10-22 08:36:59,Tuesday,6
439,d,1,0,661.866178610824,661.866178610824,3.9406190696574868,0.0,0.07444045883349222,0.0,0.33618766741940265,0.41062812625289485,661.9406190696575,662.2768067370769,2024-10-25 14:47:17,2024-10-25 16:34:29,2024-10-26 00:38:36,Friday,16
439,b,2,0,661.866178610824,662.2768067370769,4.3252359156784905,0.041,0.007429178601567783,0.17476408432150947,1.3195121522760862,1.5427054151991635,662.5,663.819512152276,2024-10-25 14:47:17,2024-10-26 06:00:00,2024-10-27 13:40:05,Saturday,6
439,j,3,0,661.866178610824,663.819512152276,6.291659451613327,0.082,0.39014729933729503,1.2083405483866727,0.32537952277243604,2.0058673704964036,665.5,665.8253795227724,2024-10-25 14:47:17,2024-10-29 06:00:00,2024-10-29 13:48:32,Tuesday,6
439,d,4,0,661.866178610824,665.8253795227724,0.9185320880751533,0.082,0.011152565302736098,0.0,0.2925043797955203,0.38565694509825643,665.9185320880752,666.2110364678707,2024-10-25 14:47:17,2024-10-29 16:02:41,2024-10-29 23:03:53,Tuesday,16
439,b,5,0,661.866178610824,666.2110364678707,1.3274775490867796,0.041,0.07544108121603663,0.17252245091322038,0.14199838653360275,0.43096191866285977,666.5,666.6419983865336,2024-10-25 14:47:17,2024-10-30 06:00:00,2024-10-30 09:24:28,Wednesday,6
439,e,6,0,661.866178610824,666.6419983865336,1.7536241426779497,0.041,0.07062575614433646,0.0,0.00440865647824972,0.11603441262258617,666.753624142678,666.7580327991562,2024-10-25 14:47:17,2024-10-30 12:05:13,2024-10-30 12:11:34,Wednesday,12
439,h,7,0,661.866178610824,666.7580327991562,1.8184974710161441,0.041,0.019464671859928975,0.0,0.7833901371915055,0.8438548090514345,666.8184974710163,667.6018876082078,2024-10-25 14:47:17,2024-10-30 13:38:38,2024-10-31 08:26:43,Wednesday,13
440,e,1,0,663.9855996606194,663.9855996606194,6.217639199019914,0.082,0.15003953840048706,1.2823608009800864,0.13866792168589817,1.6530682610664718,665.5,665.6386679216859,2024-10-27 17:39:15,2024-10-29 06:00:00,2024-10-29 09:19:40,Tuesday,6
440,i,2,0,663.9855996606194,665.6386679216859,0.7566411799266461,0.041,0.076973258240768,0.0,0.30206088338801407,0.42003414162878205,665.7566411799266,666.0587020633146,2024-10-27 17:39:15,2024-10-29 12:09:33,2024-10-29 19:24:31,Tuesday,12
440,f,3,0,663.9855996606194,666.0587020633146,1.0648487504090554,0.0,0.00614668709444742,0.43515124959094464,0.05979109340821129,0.5010890300936034,666.5,666.5597910934082,2024-10-27 17:39:15,2024-10-30 06:00:00,2024-10-30 07:26:05,Wednesday,6
440,g,4,0,663.9855996606194,666.5597910934082,1.6725406422892775,0.082,0.030749548881045335,0.0,0.05222556457166867,0.164975113452714,666.6725406422893,666.724766206861,2024-10-27 17:39:15,2024-10-30 10:08:27,2024-10-30 11:23:39,Wednesday,10
440,d,5,0,663.9855996606194,666.7247662068609,1.7299170036566238,0.0,0.005150796795713095,0.0,0.46080312779472077,0.4659539245904339,666.7299170036566,667.1907201314514,2024-10-27 17:39:15,2024-10-30 11:31:04,2024-10-30 22:34:38,Wednesday,11
440,k,6,0,663.9855996606194,667.1907201314513,2.39659116665905,0.123,0.08287103520784438,0.10340883334094997,0.48533955799249096,0.7946194265412854,667.5000000000001,667.9853395579926,2024-10-27 17:39:15,2024-10-31 06:00:00,2024-10-31 17:38:53,Thursday,6
440,j,7,0,663.9855996606194,667.9853395579926,3.1824562491082133,0.082,0.1151166911156275,0.31754375089178666,0.20399074729269895,0.7186511893001131,668.5,668.7039907472927,2024-10-27 17:39:15,2024-11-01 06:00:00,2024-11-01 10:53:44,Friday,6
441,g,1,0,664.685780486015,664.685780486015,6.756188396506445,0.041,0.029407910491385327,0.7438116034935547,0.16635796275128545,0.9805774767362254,665.5,665.6663579627512,2024-10-28 10:27:31,2024-10-29 06:00:00,2024-10-29 09:59:33,Tuesday,6
441,k,2,0,664.685780486015,665.6663579627512,0.8226345247138624,0.123,0.03327656196264552,0.0,0.021688040823111918,0.17796460278575743,665.822634524714,665.8443225655371,2024-10-28 10:27:31,2024-10-29 13:44:35,2024-10-29 14:15:49,Tuesday,13
441,j,3,0,664.685780486015,665.844322565537,0.9380708519921654,0.082,0.011748286455157131,0.0,0.1678563573156715,0.26160464377082865,665.9380708519922,666.1059272093079,2024-10-28 10:27:31,2024-10-29 16:30:49,2024-10-29 20:32:32,Tuesday,16
441,d,4,0,664.685780486015,666.1059272093079,1.1765520461495953,0.0,0.07062483684174915,0.3234479538504047,0.4389347942495958,0.8330075849417496,666.5,666.9389347942496,2024-10-28 10:27:31,2024-10-30 06:00:00,2024-10-30 16:32:03,Wednesday,6
441,b,5,0,664.685780486015,666.9389347942496,2.002483577550265,0.041,0.022548783300709023,0.4975164224497348,0.05314551096771897,0.6142107167181627,667.5000000000001,667.5531455109679,2024-10-28 10:27:31,2024-10-31 06:00:00,2024-10-31 07:16:31,Thursday,6
441,e,6,0,664.685780486015,667.5531455109677,2.733861607814447,0.082,0.09871609684675536,0.0,0.3105521007391005,0.4912681975858559,667.7338616078144,668.0444137085535,2024-10-28 10:27:31,2024-10-31 11:36:45,2024-10-31 19:03:57,Thursday,11
441,i,7,0,664.685780486015,668.0444137085536,3.1057554975957373,0.041,0.020341789042099226,0.3942445024042627,0.11620975322240311,0.571796044668765,668.5,668.6162097532224,2024-10-28 10:27:31,2024-11-01 06:00:00,2024-11-01 08:47:20,Friday,6
441,f,8,0,664.685780486015,668.6162097532224,3.693438375934875,0.041,0.03622862271243582,0.0,0.1369359042252536,0.21416452693768942,668.6934383759349,668.8303742801601,2024-10-28 10:27:31,2024-11-01 10:38:33,2024-11-01 13:55:44,Friday,10
441,g,9,0,664.685780486015,668.8303742801601,3.966927448527599,0.041,0.09555316836750993,0.0,0.41779948503988534,0.5543526534073953,668.9669274485276,669.3847269335674,2024-10-28 10:27:31,2024-11-01 17:12:22,2024-11-02 03:14:00,Friday,17
441,d,10,0,664.685780486015,669.3847269335674,4.473673228628172,0.082,0.006946295060779928,0.026326771371827817,1.2133953543717566,1.3286684208043644,669.5,670.7133953543718,2024-10-28 10:27:31,2024-11-02 06:00:00,2024-11-03 11:07:17,Saturday,6
441,b,11,0,664.685780486015,670.7133953543718,5.780573484133697,0.041,0.026178129761930558,1.719426515866303,0.13372554964864378,1.9203301952768772,672.5,672.6337255496486,2024-10-28 10:27:31,2024-11-05 06:00:00,2024-11-05 09:12:33,Tuesday,6
441,e,12,0,664.685780486015,672.6337255496486,0.7328228629726254,0.041,0.05809731332399324,0.0,0.610949614856987,0.7100469281809803,672.7328228629726,673.3437724778296,2024-10-28 10:27:31,2024-11-05 11:35:15,2024-11-06 02:15:01,Tuesday,11
442,e,1,0,667.2106795831568,667.2106795831568,2.439833151590051,0.082,0.1471535684332602,0.060166848409949125,0.029243560109725283,0.3185639769529346,667.5,667.5292435601098,2024-10-30 23:03:22,2024-10-31 06:00:00,2024-10-31 06:42:06,Thursday,6
442,b,2,0,667.2106795831568,667.5292435601098,2.678773670781993,0.041,0.10853011067218155,0.0,0.03759383879141891,0.18712394946360045,667.678773670782,667.7163675095734,2024-10-30 23:03:22,2024-10-31 10:17:26,2024-10-31 11:11:34,Thursday,10
442,j,3,0,667.2106795831568,667.7163675095734,2.7888397100769,0.041,0.03147220050354171,0.0,0.49910037482326663,0.5715725753268084,667.788839710077,668.2879400849002,2024-10-30 23:03:22,2024-10-31 12:55:55,2024-11-01 00:54:38,Thursday,12
442,c,4,0,667.2106795831568,668.2879400849002,3.393921720030562,0.082,0.023981635130289596,0.10607827996943797,0.5585175829781641,0.7705774980778917,668.5,669.0585175829782,2024-10-30 23:03:22,2024-11-01 06:00:00,2024-11-01 19:24:15,Friday,6
442,d,5,0,667.2106795831568,669.0585175829781,4.1577970688261985,0.082,0.01727948584807368,0.3422029311738015,0.2291670047717079,0.6706494217935831,669.5,669.7291670047717,2024-10-30 23:03:22,2024-11-02 06:00:00,2024-11-02 11:30:00,Saturday,6
442,d,6,0,667.2106795831568,669.7291670047716,4.997149874128354,0.123,0.14498286935678192,0.0,0.06480266414385333,0.3327855335006353,669.9971498741285,670.0619525382723,2024-10-30 23:03:22,2024-11-02 17:55:53,2024-11-02 19:29:12,Saturday,17
442,d,7,0,667.2106795831568,670.0619525382723,5.40874319205318,0.123,0.22379065378094232,2.09125680794682,0.06110295547449085,2.4991504172022534,672.5000000000001,672.5611029554746,2024-10-30 23:03:22,2024-11-05 06:00:00,2024-11-05 07:27:59,Tuesday,6
442,b,8,0,667.2106795831568,672.5611029554746,0.6498692433056021,0.041,0.04776628783103326,0.0,0.3759377579288453,0.46470404575987856,672.6498692433056,673.0258070012344,2024-10-30 23:03:22,2024-11-05 09:35:48,2024-11-05 18:37:09,Tuesday,9
442,j,9,0,667.2106795831568,673.0258070012344,1.1969299954604367,0.082,0.08912299422605068,0.30307000453956334,0.5669759850121323,1.0411689837777462,673.5,674.0669759850122,2024-10-30 23:03:22,2024-11-06 06:00:00,2024-11-06 19:36:26,Wednesday,6
443,i,1,0,669.2670763303435,669.2670763303435,4.5766301897195945,0.082,0.22755385937614966,0.0,0.6686149332984834,0.9781687926746331,669.5766301897196,670.2452451230181,2024-11-02 00:24:35,2024-11-02 07:50:20,2024-11-02 23:53:09,Saturday,7
443,e,2,0,669.2670763303435,670.2452451230181,5.318508923699369,0.041,0.03226380068131129,2.181491076300631,0.02125106507286737,2.2760059420548098,672.5000000000001,672.521251065073,2024-11-02 00:24:35,2024-11-05 06:00:00,2024-11-05 06:30:36,Tuesday,6
443,h,3,0,669.2670763303435,672.5212510650729,0.5710446811538077,0.041,0.008793616080941804,0.0,0.32280621908729706,0.37259983516823886,672.5710446811539,672.8938509002412,2024-11-02 00:24:35,2024-11-05 07:42:18,2024-11-05 15:27:08,Tuesday,7
443,j,4,0,669.2670763303435,672.8938509002411,0.982620046061129,0.0,0.0887691458200437,0.0,0.5017919857050959,0.5905611315251396,672.9826200460611,673.4844120317662,2024-11-02 00:24:35,2024-11-05 17:34:58,2024-11-06 05:37:33,Tuesday,17
443,h,5,0,669.2670763303435,673.4844120317663,1.5684622092123846,0.082,0.00205017744614255,0.0,1.7188443920789578,1.8028945695251004,673.5684622092124,675.2873066012913,2024-11-02 00:24:35,2024-11-06 07:38:35,2024-11-08 00:53:43,Wednesday,7
443,j,6,0,669.2670763303435,675.2873066012913,3.495714107644403,0.041,0.167407506353124,0.004285892355596843,0.23385810610158184,0.4465515048103027,675.5000000000001,675.7338581061017,2024-11-02 00:24:35,2024-11-08 06:00:00,2024-11-08 11:36:45,Friday,6
443,d,7,0,669.2670763303435,675.7338581061016,3.8190850151034965,0.0,0.08522690900190509,0.0,0.32227466159143653,0.40750157059334163,675.8190850151035,676.141359676695,2024-11-02 00:24:35,2024-11-08 13:39:28,2024-11-08 21:23:33,Friday,13
443,d,8,0,669.2670763303435,676.141359676695,4.238222606973068,0.041,0.055862930278088654,0.26177739302693226,0.34345719374926026,0.7020975170542811,676.5,676.8434571937493,2024-11-02 00:24:35,2024-11-09 06:00:00,2024-11-09 14:14:34,Saturday,6
443,d,9,0,669.2670763303435,676.8434571937493,5.234187925853803,0.082,0.3087307321045988,2.265812074146197,0.9641930988746156,3.6207359051254113,679.5,680.4641930988746,2024-11-02 00:24:35,2024-11-12 06:00:00,2024-11-13 05:08:26,Tuesday,6
443,b,10,0,669.2670763303435,680.4641930988747,1.5738208210639186,0.0,0.109627722189179,0.0,0.6595827110934331,0.7692104332826122,680.5738208210639,681.2334035321574,2024-11-02 00:24:35,2024-11-13 07:46:18,2024-11-13 23:36:06,Wednesday,7
443,j,11,0,669.2670763303435,681.2334035321574,2.404613719111353,0.041,0.13021018695398257,0.09538628088864698,1.2588351843083438,1.5254316521509734,681.5,682.7588351843084,2024-11-02 00:24:35,2024-11-14 06:00:00,2024-11-15 12:12:43,Thursday,6
443,c,12,0,669.2670763303435,682.7588351843083,3.8034020399404653,0.041,0.0035668556322184966,0.0,0.0467031697645033,0.0912700253967218,682.8034020399406,682.8501052097051,2024-11-02 00:24:35,2024-11-15 13:16:53,2024-11-15 14:24:09,Friday,13
444,e,1,0,669.8627587928886,669.8627587928886,4.918836837624781,0.041,0.015078044736159094,0.0,0.07124477556669011,0.1273228203028492,669.9188368376248,669.9900816131915,2024-11-02 14:42:22,2024-11-02 16:03:07,2024-11-02 17:45:43,Saturday,16
444,b,2,0,669.8627587928886,669.9900816131915,5.1280348296578495,0.082,0.05595321646637842,2.3719651703421505,0.17245112505228988,2.682369511860819,672.5,672.6724511250522,2024-11-02 14:42:22,2024-11-05 06:00:00,2024-11-05 10:08:19,Tuesday,6
444,h,3,0,669.8627587928886,672.6724511250522,0.8722489387325822,0.082,0.11779781368030358,0.0,0.3776380046734955,0.5774358183537991,672.8722489387326,673.2498869434061,2024-11-02 14:42:22,2024-11-05 14:56:02,2024-11-05 23:59:50,Tuesday,14
444,c,4,0,669.8627587928886,673.2498869434061,1.5244061965379387,0.082,0.1925192531319163,0.0,0.19967241916150494,0.4741916722934213,673.5244061965379,673.7240786156995,2024-11-02 14:42:22,2024-11-06 06:35:08,2024-11-06 11:22:40,Wednesday,6
445,k,1,0,670.346761441672,670.346761441672,5.664879178856722,0.041,0.277117737184746,1.8351208211432777,2.8797914233893307,5.0330299817173545,672.5000000000001,675.3797914233894,2024-11-03 02:19:20,2024-11-05 06:00:00,2024-11-08 03:06:53,Tuesday,6
445,j,2,0,670.346761441672,675.3797914233894,3.3915004459145166,0.0,0.011709022525152065,0.1084995540854834,0.07582799587467653,0.19603657248531198,675.5,675.5758279958746,2024-11-03 02:19:20,2024-11-08 06:00:00,2024-11-08 07:49:11,Friday,6
445,c,3,0,670.346761441672,675.5758279958748,3.666234630564759,0.082,0.008406634690038588,0.0,4.392944377160613,4.483351011850652,675.6662346305648,680.0591790077253,2024-11-03 02:19:20,2024-11-08 09:59:22,2024-11-12 19:25:13,Friday,9
445,d,4,0,670.346761441672,680.0591790077254,1.0976928395576806,0.0,0.03851383183220621,0.4023071604423194,0.6575894017195827,1.0984103939941083,680.5,681.1575894017196,2024-11-03 02:19:20,2024-11-13 06:00:00,2024-11-13 21:46:55,Wednesday,6
445,b,5,0,670.346761441672,681.1575894017195,2.248506164955984,0.0,0.09091676323649489,0.2514938350440161,0.2895532085705981,0.6319638068511091,681.5,681.7895532085706,2024-11-03 02:19:20,2024-11-14 06:00:00,2024-11-14 12:56:57,Thursday,6
445,j,6,0,670.346761441672,681.7895532085706,2.8362536323443237,0.041,0.005700423773673896,0.0,0.33253344810265917,0.37923387187633306,681.8362536323443,682.168787080447,2024-11-03 02:19:20,2024-11-14 14:04:12,2024-11-14 22:03:03,Thursday,14
445,i,7,0,670.346761441672,682.1687870804469,3.2640402532556436,0.041,0.0542531728087154,0.23595974674435638,0.11185257317151279,0.4430654927245845,682.5,682.6118525731715,2024-11-03 02:19:20,2024-11-15 06:00:00,2024-11-15 08:41:04,Friday,6
445,i,8,0,670.346761441672,682.6118525731715,3.88090965160211,0.041,0.22805707843058493,0.0,1.57296433038293,1.842021408813515,682.8809096516021,684.453873981985,2024-11-03 02:19:20,2024-11-15 15:08:30,2024-11-17 04:53:34,Friday,15
445,f,9,0,670.346761441672,684.453873981985,5.760298592521963,0.082,0.22442461053694784,1.7397014074780373,0.016075450659608973,2.062201468674594,686.5,686.5160754506596,2024-11-03 02:19:20,2024-11-19 06:00:00,2024-11-19 06:23:08,Tuesday,6
445,g,10,0,670.346761441672,686.5160754506596,0.7477120348723929,0.082,0.14963658421271261,0.0,0.48096328846513503,0.7125998726778476,686.7477120348723,687.2286753233374,2024-11-03 02:19:20,2024-11-19 11:56:42,2024-11-19 23:29:17,Tuesday,11
445,d,11,0,670.346761441672,687.2286753233375,1.4392840985694875,0.041,0.16960877523200768,0.06071590143051253,0.1967308784863902,0.46805555514891045,687.5000000000001,687.6967308784865,2024-11-03 02:19:20,2024-11-20 06:00:00,2024-11-20 10:43:17,Wednesday,6
445,b,12,0,670.346761441672,687.6967308784864,1.771837418455675,0.0,0.0751065399692895,0.0,0.17688736844522587,0.25199390841451536,687.7718374184557,687.9487247869009,2024-11-03 02:19:20,2024-11-20 12:31:26,2024-11-20 16:46:09,Wednesday,12
445,h,13,0,670.346761441672,687.9487247869009,2.103899233838547,0.082,0.07317444693760501,0.39610076616145307,0.0424438579815335,0.5937190710805916,688.5,688.5424438579815,2024-11-03 02:19:20,2024-11-21 06:00:00,2024-11-21 07:01:07,Thursday,6
445,e,14,0,670.346761441672,688.5424438579815,2.7576728042889727,0.041,0.17422894630738536,0.0,0.0179617434537162,0.23319068976110158,688.757672804289,688.7756345477427,2024-11-03 02:19:20,2024-11-21 12:11:02,2024-11-21 12:36:54,Thursday,12
445,b,15,0,670.346761441672,688.7756345477426,2.9532234108312423,0.0,0.17758886308867738,0.0,0.20097829334843484,0.37856715643711225,688.9532234108312,689.1542017041796,2024-11-03 02:19:20,2024-11-21 16:52:38,2024-11-21 21:42:03,Thursday,16
445,h,16,0,670.346761441672,689.1542017041797,3.3610847426306236,0.082,0.12488303845089886,0.13891525736937638,0.34143453910193433,0.6872328349222095,689.5,689.8414345391019,2024-11-03 02:19:20,2024-11-22 06:00:00,2024-11-22 14:11:39,Friday,6
445,c,17,0,670.346761441672,689.8414345391019,3.9819866938839823,0.041,0.09955215478213629,0.0,0.6572813767453946,0.7978335315275309,689.9819866938841,690.6392680706294,2024-11-03 02:19:20,2024-11-22 17:34:03,2024-11-23 09:20:32,Friday,17
446,e,1,0,671.4093860989327,671.4093860989327,6.470653509841554,0.041,0.020267410908829414,1.0293464901584457,0.002501485935775314,1.0931153870030503,672.5,672.5025014859358,2024-11-04 03:49:30,2024-11-05 06:00:00,2024-11-05 06:03:36,Tuesday,6
446,j,2,0,671.4093860989327,672.5025014859358,0.5879409163965192,0.041,0.044439430460725765,0.0,0.07390902482443812,0.1593484552851639,672.5879409163965,672.6618499412209,2024-11-04 03:49:30,2024-11-05 08:06:38,2024-11-05 09:53:03,Tuesday,8
447,h,1,0,671.6339090031056,671.6339090031056,6.68668361514824,0.041,0.011774612042612844,0.8133163848517597,0.4458552707540318,1.3119462676484044,672.5,672.945855270754,2024-11-04 09:12:49,2024-11-05 06:00:00,2024-11-05 16:42:01,Tuesday,6
447,e,2,0,671.6339090031056,672.945855270754,0.9769025663164257,0.0,0.031047295562462985,0.0,0.27077892778999646,0.30182622335245946,672.9769025663164,673.2476814941065,2024-11-04 09:12:49,2024-11-05 17:26:44,2024-11-05 23:56:39,Tuesday,17
447,j,3,0,671.6339090031056,673.2476814941065,1.2485596460704755,0.0,0.0008781519639963466,0.25144035392952446,0.21459938864277134,0.4669178945362921,673.5,673.7145993886428,2024-11-04 09:12:49,2024-11-06 06:00:00,2024-11-06 11:09:01,Wednesday,6
448,f,1,0,673.60050436747,673.60050436747,1.6955107341437952,0.082,0.013006366673788959,0.0,0.28335219454808064,0.3783585612218696,673.6955107341438,673.9788629286919,2024-11-06 08:24:43,2024-11-06 10:41:32,2024-11-06 17:29:33,Wednesday,10
448,h,2,0,673.60050436747,673.9788629286918,2.0706636350803365,0.041,0.05080070638852629,0.42933636491966354,0.049908543491555074,0.5710456147997449,674.5,674.5499085434916,2024-11-06 08:24:43,2024-11-07 06:00:00,2024-11-07 07:11:52,Thursday,6
448,c,3,0,673.60050436747,674.5499085434916,2.804081493635408,0.123,0.13117295014380112,0.0,0.5121954306245818,0.766368380768383,674.8040814936354,675.31627692426,2024-11-06 08:24:43,2024-11-07 13:17:52,2024-11-08 01:35:26,Thursday,13
449,d,1,0,674.9593583705936,674.9593583705936,3.0608260241070866,0.041,0.06046765351346117,0.4391739758929134,0.49598761828066046,1.0366292476870351,675.5,675.9959876182807,2024-11-07 17:01:28,2024-11-08 06:00:00,2024-11-08 17:54:13,Friday,6
449,j,2,0,674.9593583705936,675.9959876182807,4.164685676972113,0.041,0.12769805869145484,0.33531432302788744,0.058827021539300785,0.562839403258643,676.5,676.5588270215393,2024-11-07 17:01:28,2024-11-09 06:00:00,2024-11-09 07:24:42,Saturday,6
450,j,1,0,677.9202922977507,677.9202922977507,6.143502753590383,0.041,0.18221045583970036,1.3564972464096172,0.2317022804028019,1.8114099826521195,679.5000000000001,679.7317022804029,2024-11-10 16:05:13,2024-11-12 06:00:00,2024-11-12 11:33:39,Tuesday,6
450,d,2,0,677.9202922977507,679.7317022804028,0.7463808939168075,0.0,0.014678613513962428,0.0,0.0225081397636596,0.037186753277622026,679.7463808939168,679.7688890336805,2024-11-10 16:05:13,2024-11-12 11:54:47,2024-11-12 12:27:12,Tuesday,11
450,d,3,0,677.9202922977507,679.7688890336805,0.8537669294397574,0.041,0.04387789575929611,0.0,0.09415575605900028,0.1790336518182964,679.8537669294399,679.9479226854988,2024-11-10 16:05:13,2024-11-12 14:29:25,2024-11-12 16:45:00,Tuesday,14
450,b,4,0,677.9202922977507,679.9479226854987,1.1613878735828393,0.082,0.13146518808409213,0.33861212641716065,0.4226960999452088,0.9747734144464615,680.5,680.9226960999453,2024-11-10 16:05:13,2024-11-13 06:00:00,2024-11-13 16:08:40,Wednesday,6
450,j,5,0,677.9202922977507,680.9226960999451,2.0492944829899216,0.123,0.0035983830447983618,0.45070551701007844,0.4796410772630788,1.0569449773179556,681.5000000000001,681.9796410772632,2024-11-10 16:05:13,2024-11-14 06:00:00,2024-11-14 17:30:40,Thursday,6
450,c,6,0,677.9202922977507,681.9796410772631,3.182038196433041,0.082,0.1203971191699843,0.31796180356695913,1.6940813683102287,2.214440291047172,682.5,684.1940813683102,2024-11-10 16:05:13,2024-11-15 06:00:00,2024-11-16 22:39:28,Friday,6
450,h,7,0,677.9202922977507,684.1940813683102,5.244461602246815,0.041,0.009380233936591466,2.2555383977531847,0.3053762078677745,2.6112948395575506,686.5,686.8053762078678,2024-11-10 16:05:13,2024-11-19 06:00:00,2024-11-19 13:19:44,Tuesday,6
450,e,8,0,677.9202922977507,686.8053762078678,0.9154532563370594,0.082,0.028077048469282457,0.0,0.11163643738265329,0.22171348585193573,686.9154532563371,687.0270896937197,2024-11-10 16:05:13,2024-11-19 15:58:15,2024-11-19 18:39:00,Tuesday,15
450,b,9,0,677.9202922977507,687.0270896937197,1.117683064250059,0.082,0.008593370530272463,0.38231693574994097,1.447359989241667,1.9202702955218807,687.5,688.9473599892417,2024-11-10 16:05:13,2024-11-20 06:00:00,2024-11-21 16:44:11,Wednesday,6
450,g,10,0,677.9202922977507,688.9473599892416,3.3149512058206483,0.082,0.2855912165791081,0.18504879417935172,0.41880235698916124,0.971442367747621,689.5,689.9188023569892,2024-11-10 16:05:13,2024-11-22 06:00:00,2024-11-22 16:03:04,Friday,6
450,k,11,0,677.9202922977507,689.9188023569892,4.074598047651762,0.041,0.11479569066255786,0.4254019523482384,0.001599432372844125,0.5827970753836403,690.5,690.5015994323728,2024-11-10 16:05:13,2024-11-23 06:00:00,2024-11-23 06:02:18,Saturday,6
450,j,12,0,677.9202922977507,690.5015994323728,4.5701364963694004,0.041,0.027537063996593305,0.0,0.5257327244153236,0.5942697884119169,690.5701364963695,691.0958692207848,2024-11-10 16:05:13,2024-11-23 07:40:59,2024-11-23 20:18:03,Saturday,7
450,c,13,0,677.9202922977507,691.0958692207847,5.267093069507723,0.0,0.1712238487229839,2.232906930492277,0.0020193215627880385,2.406150100778049,693.5,693.5020193215628,2024-11-10 16:05:13,2024-11-26 06:00:00,2024-11-26 06:02:54,Tuesday,6
450,h,14,0,677.9202922977507,693.5020193215628,0.6333992590745083,0.123,0.008379937511669289,0.0,0.23185322687309998,0.36323316438476927,693.6333992590745,693.8652524859476,2024-11-10 16:05:13,2024-11-26 09:12:05,2024-11-26 14:45:57,Tuesday,9
450,e,15,0,677.9202922977507,693.8652524859475,0.926717816178666,0.0,0.061465330231156745,0.0,0.1262850428954599,0.18775037312661663,693.9267178161787,694.0530028590741,2024-11-10 16:05:13,2024-11-26 16:14:28,2024-11-26 19:16:19,Tuesday,16
451,k,1,0,679.0281081173177,679.0281081173177,0.10017815205583247,0.041,0.031070034738107762,0.39982184794416753,0.39716198426148386,0.8690538669437591,679.5000000000001,679.8971619842616,2024-11-11 18:40:28,2024-11-12 06:00:00,2024-11-12 15:31:54,Tuesday,6
451,e,2,0,679.0281081173177,679.8971619842615,0.9467170645427814,0.041,0.008555080281319977,0.0,1.0238817602598893,1.0734368405412094,679.9467170645429,680.9705988248028,2024-11-11 18:40:28,2024-11-12 16:43:16,2024-11-13 17:17:39,Tuesday,16
452,f,1,0,679.9002341282675,679.9002341282675,1.0365688200040495,0.082,0.054334691736623,0.4634311799959505,0.3487795700049036,0.9485454417374772,680.5,680.8487795700049,2024-11-12 15:36:20,2024-11-13 06:00:00,2024-11-13 14:22:14,Wednesday,6
452,b,2,0,679.9002341282675,680.8487795700049,1.992843599988305,0.041,0.10306402998343955,0.0,1.1433749324882088,1.2874389624716482,680.9928435999884,682.1362185324766,2024-11-12 15:36:20,2024-11-13 17:49:41,2024-11-14 21:16:09,Wednesday,17
452,g,3,0,679.9002341282675,682.1362185324766,3.2596229276715576,0.123,0.00040439519491156307,0.2403770723284424,2.0130520460250936,2.3768335135484477,682.5,684.5130520460251,2024-11-12 15:36:20,2024-11-15 06:00:00,2024-11-17 06:18:47,Friday,6
452,d,4,0,679.9002341282675,684.5130520460251,5.782126061210192,0.082,0.1870740151850851,1.7178739387898077,0.3486560175763491,2.335603971551242,686.5,686.8486560175763,2024-11-12 15:36:20,2024-11-19 06:00:00,2024-11-19 14:22:03,Tuesday,6
452,d,5,0,679.9002341282675,686.8486560175763,0.9354944639109135,0.082,0.004838446334550984,0.0,1.2141609559370565,1.3009994022716076,686.9354944639109,688.1496554198479,2024-11-12 15:36:20,2024-11-19 16:27:06,2024-11-20 21:35:30,Tuesday,16
452,b,6,0,679.9002341282675,688.1496554198479,2.2203666377414493,0.0,0.07071121789348743,0.27963336225855073,0.02129819387422314,0.37164277402626134,688.5,688.5212981938743,2024-11-12 15:36:20,2024-11-21 06:00:00,2024-11-21 06:30:40,Thursday,6
452,j,7,0,679.9002341282675,688.5212981938741,2.6348573963765602,0.082,0.031559202502390096,0.0,0.21759171696059443,0.3311509194629845,688.6348573963766,688.8524491133371,2024-11-12 15:36:20,2024-11-21 09:14:11,2024-11-21 14:27:31,Thursday,9
453,k,1,0,683.9315441627083,683.9315441627083,5.04752750755506,0.041,0.07498334484673819,2.45247249244494,2.1104286277047493,4.678884464996427,686.5,688.6104286277048,2024-11-16 16:21:25,2024-11-19 06:00:00,2024-11-21 08:39:01,Tuesday,6
453,j,2,0,683.9315441627083,688.6104286277047,2.6849375421955983,0.041,0.033508914490985676,0.0,0.2592963886440436,0.33380530313502926,688.6849375421957,688.9442339308398,2024-11-16 16:21:25,2024-11-21 10:26:18,2024-11-21 16:39:41,Thursday,10
