caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
372,d,57,0,542.8229228168414,605.4726806999424,3.586156694104716,0.0,0.11347599416229354,0.0,0.9899392591393588,1.1034152533016524,605.5861566941047,606.576095953244,2024-06-28 13:45:00,2024-08-30 08:04:03,2024-08-31 07:49:34,Friday,8
372,e,58,0,542.8229228168414,606.5760959532441,4.795176295013448,0.082,0.13708034176933212,0.0,0.2346593179984285,0.45373965976776065,606.7951762950134,607.0298356130119,2024-06-28 13:45:00,2024-08-31 13:05:03,2024-08-31 18:42:57,Saturday,13
372,b,59,0,542.8229228168414,607.0298356130119,5.152443107618865,0.041,0.08160749460700159,2.347556892381135,0.1559062347053497,2.6260706216934864,609.5000000000001,609.6559062347054,2024-06-28 13:45:00,2024-09-03 06:00:00,2024-09-03 09:44:30,Tuesday,6
372,j,60,0,542.8229228168414,609.6559062347053,0.7432390937268565,0.082,0.005332859021517394,0.0,0.13839585224422496,0.22572871126574234,609.7432390937269,609.8816349459711,2024-06-28 13:45:00,2024-09-03 11:50:15,2024-09-03 15:09:33,Tuesday,11
372,e,61,0,542.8229228168414,609.8816349459711,1.016977585172981,0.123,0.012342639201901548,0.483022414827019,0.08545728156862796,0.7038223355975485,610.5,610.5854572815687,2024-06-28 13:45:00,2024-09-04 06:00:00,2024-09-04 08:03:03,Wednesday,6
372,b,62,0,542.8229228168414,610.5854572815687,1.6520988750160086,0.041,0.02564159344730211,0.0,0.07783986926354053,0.14448146271084264,610.652098875016,610.7299387442796,2024-06-28 13:45:00,2024-09-04 09:39:01,2024-09-04 11:31:06,Wednesday,9
372,c,63,0,542.8229228168414,610.7299387442795,1.9335831576753435,0.082,0.12164441339581931,0.0,0.01264947966385505,0.21629389305967436,610.9335831576753,610.9462326373392,2024-06-28 13:45:00,2024-09-04 16:24:21,2024-09-04 16:42:34,Wednesday,16
372,c,64,0,542.8229228168414,610.9462326373391,2.28106996584836,0.041,0.2938373285092341,0.21893003415164003,0.041877846468259754,0.5956452091291339,611.5,611.5418778464683,2024-06-28 13:45:00,2024-09-05 06:00:00,2024-09-05 07:00:18,Thursday,6
372,i,65,0,542.8229228168414,611.5418778464682,2.6437508176683195,0.082,0.019872971200158435,0.0,0.4097124679978381,0.5115854391979966,611.6437508176683,612.0534632856661,2024-06-28 13:45:00,2024-09-05 09:27:00,2024-09-05 19:16:59,Thursday,9
373,j,1,0,542.9574435817054,542.9574435817054,4.040923918106046,0.082,0.0014803364006465325,0.4590760818939543,0.17255867279064835,0.7151150910852493,543.5,543.6725586727906,2024-06-28 16:58:43,2024-06-29 06:00:00,2024-06-29 10:08:29,Saturday,6
373,j,2,0,542.9574435817054,543.6725586727907,4.793842772593962,0.082,0.03928409980318825,0.0,0.5831352642102023,0.7044193640133906,543.793842772594,544.3769780368042,2024-06-28 16:58:43,2024-06-29 13:03:08,2024-06-30 03:02:50,Saturday,13
373,i,3,0,542.9574435817054,544.3769780368041,5.469419214569257,0.0,0.0924411777652321,2.030580785430743,0.09947104538040717,2.2224930085763828,546.5,546.5994710453804,2024-06-28 16:58:43,2024-07-02 06:00:00,2024-07-02 08:23:14,Tuesday,6
373,i,4,0,542.9574435817054,546.5994710453805,0.683696560550743,0.041,0.043225515170217735,0.0,0.16795495688039008,0.2521804720506078,546.6836965605507,546.8516515174312,2024-06-28 16:58:43,2024-07-02 10:24:31,2024-07-02 14:26:22,Tuesday,10
373,g,5,0,542.9574435817054,546.851651517431,0.9940975566800034,0.082,0.06044603924893899,0.0,0.156606614158482,0.29905265340742104,546.99409755668,547.1507041708385,2024-06-28 16:58:43,2024-07-02 17:51:30,2024-07-02 21:37:00,Tuesday,17
373,j,6,0,542.9574435817054,547.1507041708385,1.394713915992611,0.123,0.12100974515415591,0.10528608400738904,0.25538756969150206,0.604683398853047,547.5000000000001,547.7553875696916,2024-06-28 16:58:43,2024-07-03 06:00:00,2024-07-03 12:07:45,Wednesday,6
373,f,7,0,542.9574435817054,547.7553875696915,1.8498283202480934,0.082,0.012440750556617487,0.0,0.9351106946470488,1.0295514452036663,547.8498283202481,548.7849390148951,2024-06-28 16:58:43,2024-07-03 14:23:45,2024-07-04 12:50:18,Wednesday,14
373,k,8,0,542.9574435817054,548.7849390148951,3.0813856687784664,0.123,0.17344665388328237,0.4186143312215336,0.5811136611230407,1.2961746462278567,549.5,550.081113661123,2024-06-28 16:58:43,2024-07-05 06:00:00,2024-07-05 19:56:48,Friday,6
373,j,9,0,542.9574435817054,550.081113661123,4.180985782559333,0.082,0.017872121436281332,0.3190142174406674,4.405914981117357,4.824801319994306,550.5,554.9059149811173,2024-06-28 16:58:43,2024-07-06 06:00:00,2024-07-10 15:44:31,Saturday,6
373,g,10,0,542.9574435817054,554.9059149811173,2.0256314031555576,0.041,0.07871642203825803,0.47436859684444244,0.08358347696853105,0.6776684958512316,555.5000000000001,555.5835834769687,2024-06-28 16:58:43,2024-07-11 06:00:00,2024-07-11 08:00:21,Thursday,6
373,c,11,0,542.9574435817054,555.5835834769686,2.735124968317905,0.041,0.11054149134935501,0.0,0.16433426930308237,0.3158757606524374,555.735124968318,555.899459237621,2024-06-28 16:58:43,2024-07-11 11:38:34,2024-07-11 15:35:13,Thursday,11
373,b,12,0,542.9574435817054,555.899459237621,3.095868470070627,0.082,0.11440923244956827,0.40413152992937285,0.7926744429205236,1.3932152052994646,556.5,557.2926744429205,2024-06-28 16:58:43,2024-07-12 06:00:00,2024-07-13 01:01:27,Friday,6
373,g,13,0,542.9574435817054,557.2926744429205,4.352271773084908,0.041,0.018597330164326877,0.1477282269150919,1.8111932371521666,2.0185187942315856,557.5,559.3111932371521,2024-06-28 16:58:43,2024-07-13 06:00:00,2024-07-15 01:28:07,Saturday,6
373,e,14,0,542.9574435817054,559.3111932371521,6.646068076027518,0.082,0.2528748388754615,0.8539319239724819,1.888512341219105,3.0773191040670484,560.5,562.3885123412191,2024-06-28 16:58:43,2024-07-16 06:00:00,2024-07-18 03:19:27,Tuesday,6
373,e,15,0,542.9574435817054,562.3885123412192,2.438162885976112,0.041,0.008650544756938586,0.06183711402388781,0.25310733473497615,0.36459499351580255,562.5000000000001,562.7531073347351,2024-06-28 16:58:43,2024-07-18 06:00:00,2024-07-18 12:04:28,Thursday,6
373,h,16,0,542.9574435817054,562.753107334735,2.8910672792198966,0.041,0.09695994448492423,0.0,0.549740675249896,0.6877006197348202,562.89106727922,563.44080795447,2024-06-28 16:58:43,2024-07-18 15:23:08,2024-07-19 04:34:45,Thursday,15
373,g,17,0,542.9574435817054,563.4408079544698,3.510014537560437,0.0,0.06920658309057537,0.0,0.521095186005965,0.5903017690965404,563.5100145375604,564.0311097235664,2024-06-28 16:58:43,2024-07-19 06:14:25,2024-07-19 18:44:47,Friday,6
373,e,18,0,542.9574435817054,564.0311097235664,4.087150364142303,0.041,0.015040640575877035,0.41284963585769674,0.45432886495455255,0.9232191413881263,564.5,564.9543288649545,2024-06-28 16:58:43,2024-07-20 06:00:00,2024-07-20 16:54:14,Saturday,6
373,h,19,0,542.9574435817054,564.9543288649545,4.993184742175572,0.0,0.03885587722108175,0.0,2.6013592732674384,2.6402151504885203,564.9931847421756,567.594544015443,2024-06-28 16:58:43,2024-07-20 17:50:11,2024-07-23 08:16:08,Saturday,17
373,g,20,0,542.9574435817054,567.594544015443,0.7613646893631767,0.041,0.12582067392009008,0.0,0.28043943865132237,0.44726011257141246,567.7613646893632,568.0418041280145,2024-06-28 16:58:43,2024-07-23 12:16:21,2024-07-23 19:00:11,Tuesday,12
373,c,21,0,542.9574435817054,568.0418041280144,1.2059959030792697,0.082,0.08219177506488506,0.29400409692073026,0.07984268672053785,0.5380385587061531,568.5,568.5798426867206,2024-06-28 16:58:43,2024-07-24 06:00:00,2024-07-24 07:54:58,Wednesday,6
373,e,22,0,542.9574435817054,568.5798426867206,1.708358644136183,0.082,0.04651595741560577,0.0,1.077145572796849,1.205661530212455,568.7083586441362,569.7855042169331,2024-06-28 16:58:43,2024-07-24 11:00:02,2024-07-25 12:51:07,Wednesday,11
373,d,23,0,542.9574435817054,569.785504216933,2.996029464412004,0.123,0.08752524747900592,0.0,0.18679124939975414,0.39731649687876003,569.996029464412,570.1828207138118,2024-06-28 16:58:43,2024-07-25 17:54:16,2024-07-25 22:23:15,Thursday,17
373,i,24,0,542.9574435817054,570.1828207138117,3.26974264676619,0.082,0.004921932954521592,0.23025735323381014,0.47564426159698164,0.7928235477853134,570.5,570.9756442615969,2024-06-28 16:58:43,2024-07-26 06:00:00,2024-07-26 17:24:55,Friday,6
373,e,25,0,542.9574435817054,570.975644261597,4.088866846417318,0.082,0.031222584820234905,0.4111331535826821,0.2279672974183834,0.7523230358213004,571.5,571.7279672974183,2024-06-28 16:58:43,2024-07-27 06:00:00,2024-07-27 11:28:16,Saturday,6
373,e,26,0,542.9574435817054,571.7279672974183,4.830651290732703,0.082,0.020683993314350217,0.0,0.052130713876073154,0.15481470719042337,571.8306512907327,571.8827820046088,2024-06-28 16:58:43,2024-07-27 13:56:08,2024-07-27 15:11:12,Saturday,13
373,i,27,0,542.9574435817054,571.8827820046088,5.037674881966382,0.082,0.07289287735755987,2.4623251180336183,0.40518681647679006,3.0224048118679683,574.4999999999999,574.9051868164767,2024-06-28 16:58:43,2024-07-30 05:59:59,2024-07-30 15:43:28,Tuesday,5
373,c,28,0,542.9574435817054,574.9051868164768,1.2455153657393794,0.041,0.299328549262583,0.2544846342606206,0.26679016802019134,0.861603351543395,575.5,575.7667901680202,2024-06-28 16:58:43,2024-07-31 06:00:00,2024-07-31 12:24:10,Wednesday,6
373,e,29,0,542.9574435817054,575.7667901680202,1.834096381952918,0.041,0.026306213932724195,0.0,0.2763220118133062,0.34362822574603036,575.8340963819529,576.1104183937662,2024-06-28 16:58:43,2024-07-31 14:01:05,2024-07-31 20:39:00,Wednesday,14
373,k,30,0,542.9574435817054,576.1104183937662,2.2816372016656032,0.0,0.17121880789940921,0.21836279833439676,0.28359974058631016,0.6731813468201162,576.5,576.7835997405863,2024-06-28 16:58:43,2024-08-01 06:00:00,2024-08-01 12:48:23,Thursday,6
373,i,31,0,542.9574435817054,576.7835997405863,2.879468991762451,0.041,0.05486925117613192,0.0,0.0857116756357835,0.18158092681191543,576.8794689917625,576.9651806673983,2024-06-28 16:58:43,2024-08-01 15:06:26,2024-08-01 17:09:51,Thursday,15
373,k,32,0,542.9574435817054,576.9651806673982,3.0569025479900347,0.082,0.009721880591925733,0.4430974520099653,0.16610417875120043,0.7009235113530915,577.5,577.6661041787512,2024-06-28 16:58:43,2024-08-02 06:00:00,2024-08-02 09:59:11,Friday,6
373,c,33,0,542.9574435817054,577.6661041787512,3.845048976011981,0.041,0.13794479726081085,0.0,0.4997391258084675,0.6786839230692784,577.8450489760121,578.3447881018205,2024-06-28 16:58:43,2024-08-02 14:16:52,2024-08-03 02:16:29,Friday,14
374,j,1,0,543.1774259516353,543.1774259516353,4.338247425867394,0.082,0.07882147423211235,0.16175257413260624,0.31876590402815524,0.6413399523928738,543.5,543.8187659040282,2024-06-28 22:15:29,2024-06-29 06:00:00,2024-06-29 13:39:01,Saturday,6
374,e,2,0,543.1774259516353,543.8187659040282,5.00386904011782,0.041,0.14410313608970587,2.49613095988218,0.22368933431267127,2.904923430284557,546.5000000000001,546.7236893343128,2024-06-28 22:15:29,2024-07-02 06:00:00,2024-07-02 11:22:06,Tuesday,6
374,b,3,0,543.1774259516353,546.7236893343128,0.7441080327034797,0.0,0.020418698390664146,0.0,0.08243872197013136,0.10285742036079551,546.7441080327035,546.8265467546736,2024-06-28 22:15:29,2024-07-02 11:51:30,2024-07-02 13:50:13,Tuesday,11
374,f,4,0,543.1774259516353,546.8265467546736,0.9654472408284391,0.123,0.0159004861548373,0.0,0.27832828514534014,0.41722877130017744,546.9654472408284,547.2437755259738,2024-06-28 22:15:29,2024-07-02 17:10:14,2024-07-02 23:51:02,Tuesday,17
374,i,5,0,543.1774259516353,547.2437755259738,1.494432878292514,0.082,0.1686573523187489,0.005567121707485967,0.7681615454024804,1.0243860194287153,547.5,548.2681615454024,2024-06-28 22:15:29,2024-07-03 06:00:00,2024-07-04 00:26:09,Wednesday,6
374,b,6,0,543.1774259516353,548.2681615454024,2.4593423294976446,0.082,0.10918078409523149,0.04065767050235536,0.06803189285221363,0.29987034744980046,548.5,548.5680318928522,2024-06-28 22:15:29,2024-07-04 06:00:00,2024-07-04 07:37:57,Thursday,6
374,b,7,0,543.1774259516353,548.5680318928522,2.8634757073598394,0.082,0.2134438145076669,0.0,0.14939783519451771,0.4448416497021846,548.8634757073598,549.0128735425543,2024-06-28 22:15:29,2024-07-04 14:43:24,2024-07-04 18:18:32,Thursday,14
374,d,8,0,543.1774259516353,549.0128735425544,3.0796808939829816,0.041,0.025807351428584757,0.4203191060170184,0.2497739415055654,0.7369003989511685,549.5000000000001,549.7497739415056,2024-06-28 22:15:29,2024-07-05 06:00:00,2024-07-05 11:59:40,Friday,6
374,d,9,0,543.1774259516353,549.7497739415056,4.0822477992663835,0.082,0.2504738577607257,0.4177522007336165,1.7912882676259152,2.5415143261202573,550.5,552.2912882676259,2024-06-28 22:15:29,2024-07-06 06:00:00,2024-07-08 00:59:27,Saturday,6
374,h,10,0,543.1774259516353,552.2912882676259,6.349344077680371,0.041,0.01705581005445689,1.150655922319629,0.410299230384062,1.619010962758148,553.5,553.9102992303841,2024-06-28 22:15:29,2024-07-09 06:00:00,2024-07-09 15:50:49,Tuesday,6
374,h,11,0,543.1774259516353,553.910299230384,1.0416519737201497,0.082,0.049352743336105315,0.4583480262798503,0.8104917164424258,1.4001924860583812,554.5,555.3104917164425,2024-06-28 22:15:29,2024-07-10 06:00:00,2024-07-11 01:27:06,Wednesday,6
374,b,12,0,543.1774259516353,555.3104917164424,2.503446357049711,0.0,0.1929546406073881,0.0,0.45676975558006505,0.6497243961874531,555.5034463570497,555.9602161126297,2024-06-28 22:15:29,2024-07-11 06:04:57,2024-07-11 17:02:42,Thursday,6
375,i,1,0,546.9559660617289,546.9559660617289,1.1283642131420493,0.041,0.13139815141318564,0.37163578685795073,0.8267177502770432,1.3707516885481796,547.5000000000001,548.3267177502771,2024-07-02 16:56:35,2024-07-03 06:00:00,2024-07-04 01:50:28,Wednesday,6
375,g,2,0,546.9559660617289,548.326717750277,2.832977590820292,0.0,0.5062598405433117,0.0,0.5027003499219338,1.0089601904652454,548.8329775908203,549.3356779407422,2024-07-02 16:56:35,2024-07-04 13:59:29,2024-07-05 02:03:22,Thursday,13
375,c,3,0,546.9559660617289,549.3356779407422,3.535507139452193,0.041,0.15882919870998552,0.0,0.3277339980791584,0.5275631967891439,549.5355071394523,549.8632411375314,2024-07-02 16:56:35,2024-07-05 06:51:07,2024-07-05 14:43:04,Friday,6
375,g,4,0,546.9559660617289,549.8632411375314,3.914136328728432,0.041,0.00989519119701838,0.0,0.05451961466697819,0.10541480586399657,549.9141363287285,549.9686559433956,2024-07-02 16:56:35,2024-07-05 15:56:21,2024-07-05 17:14:51,Friday,15
375,b,5,0,546.9559660617289,549.9686559433954,4.027104632884516,0.041,0.01744868948911907,0.4728953671154841,0.3585833300344095,0.8899273866390127,550.5000000000001,550.8585833300345,2024-07-02 16:56:35,2024-07-06 06:00:00,2024-07-06 14:36:21,Saturday,6
375,g,6,0,546.9559660617289,550.8585833300344,4.9497148434314795,0.041,0.05013151339708702,0.0,0.012116774681429743,0.10324828807851677,550.9497148434316,550.961831618113,2024-07-02 16:56:35,2024-07-06 16:47:35,2024-07-06 17:05:02,Saturday,16
375,i,7,0,546.9559660617289,550.9618316181129,5.147423349563496,0.082,0.10359173145058267,2.3525766504365038,2.109864098441924,4.648032480329011,553.5,555.6098640984419,2024-07-02 16:56:35,2024-07-09 06:00:00,2024-07-11 08:38:12,Tuesday,6
375,c,8,0,546.9559660617289,555.6098640984419,2.7907967664755233,0.123,0.057932668033604244,0.0,0.008559252305404568,0.18949192033900883,555.7907967664755,555.7993560187809,2024-07-02 16:56:35,2024-07-11 12:58:44,2024-07-11 13:11:04,Thursday,12
375,c,9,0,546.9559660617289,555.7993560187809,3.065626253077653,0.041,0.2252702342967292,0.434373746922347,0.018129197993669438,0.7187731792127455,556.5000000000001,556.5181291979937,2024-07-02 16:56:35,2024-07-12 06:00:00,2024-07-12 06:26:06,Friday,6
375,k,10,0,546.9559660617289,556.5181291979936,3.851678106531949,0.082,0.2515489085382778,0.0,0.4411204586351507,0.7746693671734286,556.851678106532,557.2927985651671,2024-07-02 16:56:35,2024-07-12 14:26:24,2024-07-13 01:01:37,Friday,14
375,k,11,0,546.9559660617289,557.292798565167,4.579808387081357,0.041,0.24600982191430673,0.0,1.0227606751249751,1.3097704970392818,557.5798083870814,558.6025690622064,2024-07-02 16:56:35,2024-07-13 07:54:55,2024-07-14 08:27:41,Saturday,7
375,g,12,0,546.9559660617289,558.6025690622063,5.7924184672635874,0.123,0.06684940505730232,1.7075815327364126,0.41413539969972724,2.311566337493442,560.5,560.9141353996997,2024-07-02 16:56:35,2024-07-16 06:00:00,2024-07-16 15:56:21,Tuesday,6
375,e,13,0,546.9559660617289,560.9141353996997,1.0534992862369563,0.041,0.09836388653728492,0.4465007137630437,0.02691519726675732,0.6127797975670859,561.5000000000001,561.5269151972668,2024-07-02 16:56:35,2024-07-17 06:00:00,2024-07-17 06:38:45,Wednesday,6
375,h,14,0,546.9559660617289,561.5269151972668,1.8659520518439194,0.041,0.2980368545770688,0.0,1.1601224805096153,1.499159335086684,561.8659520518439,563.0260745323535,2024-07-02 16:56:35,2024-07-17 14:46:58,2024-07-18 18:37:32,Wednesday,14
375,b,15,0,546.9559660617289,563.0260745323535,3.126305034886286,0.041,0.059230502532822096,0.3736949651137138,0.020766011476498644,0.4946914791230345,563.5000000000001,563.5207660114767,2024-07-02 16:56:35,2024-07-19 06:00:00,2024-07-19 06:29:54,Friday,6
376,i,1,0,548.7487014686743,548.7487014686743,2.935444873692745,0.041,0.14574340501844243,0.0,1.0257453049684402,1.2124887099868826,548.9354448736929,549.9611901786614,2024-07-04 11:58:07,2024-07-04 16:27:02,2024-07-05 17:04:06,Thursday,16
376,k,2,0,548.7487014686743,549.9611901786612,3.9701113539720154,0.0,0.008921175310793074,0.0,2.166037465500581,2.174958640811374,549.970111353972,552.1361488194726,2024-07-04 11:58:07,2024-07-05 17:16:57,2024-07-07 21:16:03,Friday,17
376,h,3,0,548.7487014686743,552.1361488194726,6.223849604967313,0.041,0.04670078549471037,1.276150395032687,0.9110909077031928,2.27494208823059,553.5000000000001,554.4110909077033,2024-07-04 11:58:07,2024-07-09 06:00:00,2024-07-10 03:51:58,Tuesday,6
376,i,4,0,548.7487014686743,554.4110909077032,1.4727852456079518,0.041,0.020694337904809713,0.027214754392048235,0.6198242945140309,0.7087333868108888,554.5000000000001,555.1198242945142,2024-07-04 11:58:07,2024-07-10 06:00:00,2024-07-10 20:52:32,Wednesday,6
376,k,5,0,548.7487014686743,555.119824294514,2.241041656671996,0.082,0.03921736215798074,0.25895834332800405,0.535631787537549,0.9158074930235338,555.5,556.0356317875376,2024-07-04 11:58:07,2024-07-11 06:00:00,2024-07-11 18:51:18,Thursday,6
376,c,6,0,548.7487014686743,556.0356317875376,3.4216252950069475,0.041,0.3449935074693684,0.07837470499305255,3.5811016164377105,4.045469828900131,556.5,560.0811016164378,2024-07-04 11:58:07,2024-07-12 06:00:00,2024-07-15 19:56:47,Friday,6
376,h,7,0,548.7487014686743,560.0811016164376,0.45502084014947286,0.082,0.29191922371182993,0.04497915985052714,0.42814573975097714,0.8470441233133342,560.5,560.928145739751,2024-07-04 11:58:07,2024-07-16 06:00:00,2024-07-16 16:16:31,Tuesday,6
377,i,1,0,549.3478006366416,549.3478006366416,3.4787083515509494,0.082,0.048907714909321415,0.021291648449050626,1.0514384099671108,1.2036377733254828,549.5,550.5514384099671,2024-07-05 02:20:49,2024-07-05 06:00:00,2024-07-06 07:14:04,Friday,6
377,f,2,0,549.3478006366416,550.5514384099671,4.713748014262819,0.082,0.0803096042957304,0.0,0.15763893767426887,0.3199485419699993,550.7137480142628,550.8713869519371,2024-07-05 02:20:49,2024-07-06 11:07:47,2024-07-06 14:54:47,Saturday,11
377,e,3,0,549.3478006366416,550.8713869519371,4.926643289075514,0.0,0.05525633713843853,0.0,0.19253677696142424,0.24779311409986277,550.9266432890755,551.119180066037,2024-07-05 02:20:49,2024-07-06 16:14:21,2024-07-06 20:51:37,Saturday,16
377,b,4,0,549.3478006366416,551.119180066037,5.307791081757841,0.041,0.14761101572088495,2.1922089182421587,0.0027054925508053587,2.383525426513849,553.5000000000001,553.502705492551,2024-07-05 02:20:49,2024-07-09 06:00:00,2024-07-09 06:03:53,Tuesday,6
377,k,5,0,549.3478006366416,553.5027054925508,0.6873091809080734,0.041,0.1436036883571995,0.0,0.8771974760338213,1.0618011643910208,553.6873091809081,554.564506656942,2024-07-05 02:20:49,2024-07-09 10:29:43,2024-07-10 07:32:53,Tuesday,10
377,k,6,0,549.3478006366416,554.5645066569418,1.794414015349048,0.0,0.2299073584072412,0.0,0.05268926201327363,0.2825966204205148,554.794414015349,554.8471032773623,2024-07-05 02:20:49,2024-07-10 13:03:57,2024-07-10 14:19:49,Wednesday,13
377,c,7,0,549.3478006366416,554.8471032773623,1.9392399179929498,0.0,0.09213664063067636,0.0,0.9256035796225984,1.0177402202532748,554.939239917993,555.8648434976155,2024-07-05 02:20:49,2024-07-10 16:32:30,2024-07-11 14:45:22,Wednesday,16
377,h,8,0,549.3478006366416,555.8648434976155,3.113817996820103,0.123,0.12597449920457476,0.38618200317989704,0.03335842468587481,0.6685149270703467,556.5000000000001,556.533358424686,2024-07-05 02:20:49,2024-07-12 06:00:00,2024-07-12 06:48:02,Friday,6
377,d,9,0,549.3478006366416,556.5333584246858,3.765022353769268,0.041,0.1906639290834393,0.0,1.0435835118542316,1.2752474409376708,556.7650223537694,557.8086058656236,2024-07-05 02:20:49,2024-07-12 12:21:37,2024-07-13 13:24:23,Friday,12
377,e,10,0,549.3478006366416,557.8086058656235,4.876992402794713,0.041,0.027386537171205812,0.0,0.3047506360624293,0.3731371732336351,557.8769924027947,558.1817430388571,2024-07-05 02:20:49,2024-07-13 15:02:52,2024-07-13 22:21:42,Saturday,15
377,i,11,0,549.3478006366416,558.1817430388571,5.276035305861569,0.082,0.012292267004428963,2.223964694138431,0.05281062141606094,2.3710675825589207,560.5,560.552810621416,2024-07-05 02:20:49,2024-07-16 06:00:00,2024-07-16 07:16:02,Tuesday,6
377,j,12,0,549.3478006366416,560.552810621416,0.7377756218277227,0.041,0.14396500041169477,0.0,0.011033822050481723,0.1959988224621765,560.7377756218277,560.7488094438783,2024-07-05 02:20:49,2024-07-16 11:42:23,2024-07-16 11:58:17,Tuesday,11
378,e,1,0,549.8801839227788,549.8801839227788,4.08254571563225,0.123,0.07936179285349498,0.41745428436775,0.35860884210337224,0.9784249193246173,550.5000000000001,550.8586088421035,2024-07-05 15:07:27,2024-07-06 06:00:00,2024-07-06 14:36:23,Saturday,6
378,k,2,0,549.8801839227788,550.8586088421034,5.1381786160646925,0.123,0.15656977396130314,2.3618213839353075,0.22775039213016085,2.869141550026771,553.5000000000001,553.7277503921302,2024-07-05 15:07:27,2024-07-09 06:00:00,2024-07-09 11:27:57,Tuesday,6
378,h,3,0,549.8801839227788,553.7277503921302,0.8949541123913605,0.041,0.12620372026106544,0.0,0.10151674089000207,0.2687204611510675,553.8949541123914,553.9964708532814,2024-07-05 15:07:27,2024-07-09 15:28:44,2024-07-09 17:54:55,Tuesday,15
378,g,4,0,549.8801839227788,553.9964708532813,1.0212628434123872,0.0,0.024791990131146486,0.47873715658761284,0.7802509819438052,1.2837801286625645,554.5,555.2802509819438,2024-07-05 15:07:27,2024-07-10 06:00:00,2024-07-11 00:43:33,Wednesday,6
378,b,5,0,549.8801839227788,555.2802509819438,2.3050032236643574,0.0,0.024752241720510503,0.1949967763356426,0.26342293551148543,0.48317195356763853,555.5,555.7634229355115,2024-07-05 15:07:27,2024-07-11 06:00:00,2024-07-11 12:19:19,Thursday,6
378,b,6,0,549.8801839227788,555.7634229355115,3.0642168241367926,0.041,0.25979388862528996,0.43578317586320736,0.3175366106960362,1.0541136751845335,556.5,556.817536610696,2024-07-05 15:07:27,2024-07-12 06:00:00,2024-07-12 13:37:15,Friday,6
378,f,7,0,549.8801839227788,556.817536610696,3.946519423643622,0.041,0.08798281294757397,0.0,0.285231357508665,0.414214170456239,556.9465194236436,557.2317507811523,2024-07-05 15:07:27,2024-07-12 16:42:59,2024-07-12 23:33:43,Friday,16
378,j,8,0,549.8801839227788,557.2317507811523,4.364438873003564,0.0,0.13268809185125588,0.13556112699643563,0.2727867611493602,0.5410359799970517,557.5,557.7727867611494,2024-07-05 15:07:27,2024-07-13 06:00:00,2024-07-13 12:32:48,Saturday,6
378,k,9,0,549.8801839227788,557.7727867611494,4.851981399259785,0.041,0.03819463811034432,0.0,0.05824715939398217,0.1374417975043265,557.8519813992598,557.9102285586538,2024-07-05 15:07:27,2024-07-13 14:26:51,2024-07-13 15:50:43,Saturday,14
378,b,10,0,549.8801839227788,557.9102285586538,5.000165641141848,0.082,0.007937082488063619,2.499834358858152,0.0024510341588124653,2.592222475505028,560.5,560.5024510341589,2024-07-05 15:07:27,2024-07-16 06:00:00,2024-07-16 06:03:31,Tuesday,6
378,c,11,0,549.8801839227788,560.5024510341589,0.654744921572842,0.041,0.11129388741392546,0.0,0.012347461368126516,0.16464134878205197,560.6547449215728,560.667092382941,2024-07-05 15:07:27,2024-07-16 09:42:49,2024-07-16 10:00:36,Tuesday,9
379,b,1,0,549.9766771150387,549.9766771150387,4.147100622827793,0.082,0.08842350778907114,0.3528993771722071,0.2738320037096433,0.7971548886709214,550.5,550.7738320037097,2024-07-05 17:26:24,2024-07-06 06:00:00,2024-07-06 12:34:19,Saturday,6
379,k,2,0,549.9766771150387,550.7738320037096,4.976234381893391,0.041,0.16140237818384587,0.0,0.26496172398821,0.4673641021720559,550.9762343818935,551.2411961058817,2024-07-05 17:26:24,2024-07-06 17:25:46,2024-07-06 23:47:19,Saturday,17
379,g,3,0,549.9766771150387,551.2411961058816,5.545831013691668,0.082,0.22263490781001255,1.954168986308332,0.956759541542481,3.2155634356608256,553.5,554.4567595415425,2024-07-05 17:26:24,2024-07-09 06:00:00,2024-07-10 04:57:44,Tuesday,6
379,c,4,0,549.9766771150387,554.4567595415424,1.5004132911636816,0.0,0.04365374962133336,0.0,3.7394308704406334,3.7830846200619668,554.5004132911637,558.2398441616043,2024-07-05 17:26:24,2024-07-10 06:00:35,2024-07-13 23:45:22,Wednesday,6
379,f,5,0,549.9766771150387,558.2398441616043,5.287914482794008,0.041,0.007070321189718404,2.212085517205992,0.9622363664275957,3.222392204823306,560.5000000000001,561.4622363664278,2024-07-05 17:26:24,2024-07-16 06:00:00,2024-07-17 05:05:37,Tuesday,6
380,f,1,0,552.8987051131286,552.8987051131286,6.98796072018888,0.041,0.048255607060349405,0.5120392798111197,0.0849989274278933,0.6862938142993624,553.5000000000001,553.584998927428,2024-07-08 15:34:08,2024-07-09 06:00:00,2024-07-09 08:02:23,Tuesday,6
380,g,2,0,552.8987051131286,553.5849989274279,1.316678487873446,0.041,0.6906795604454813,0.1833215121265539,0.1969990254093492,1.1120000979813844,554.5,554.6969990254094,2024-07-08 15:34:08,2024-07-10 06:00:00,2024-07-10 10:43:40,Wednesday,6
