caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
414,c,3,0,666.1166545534116,667.516132094415,2.660948147369936,0.082,0.06281605295496313,0.0,1.0878875227741893,1.2327035757291525,667.6609481473699,668.7488356701441,2024-10-29 20:47:58,2024-10-31 09:51:45,2024-11-01 11:58:19,Thursday,9
414,e,4,0,666.1166545534116,668.7488356701441,3.7946168433423964,0.041,0.004781173198245053,0.0,0.16153786135554207,0.20731903455378714,668.7946168433424,668.956154704698,2024-10-29 20:47:58,2024-11-01 13:04:14,2024-11-01 16:56:51,Friday,13
414,f,5,0,666.1166545534116,668.9561547046978,4.066511705382823,0.082,0.028357000685005376,0.4334882946171774,1.5178592837440827,2.061704579046266,669.5,671.0178592837441,2024-10-29 20:47:58,2024-11-02 06:00:00,2024-11-03 18:25:43,Saturday,6
415,d,1,0,667.2417436022815,667.2417436022815,2.385121271463504,0.123,0.020377669181968802,0.11487872853649606,0.49529688965557717,0.753553287374042,667.5,667.9952968896556,2024-10-30 23:48:06,2024-10-31 06:00:00,2024-10-31 17:53:13,Thursday,6
415,b,2,0,667.2417436022815,667.9952968896556,3.167577810642115,0.082,0.09028092098650314,0.33242218935788515,0.08038835185360148,0.5850914621979898,668.5,668.5803883518536,2024-10-30 23:48:06,2024-11-01 06:00:00,2024-11-01 07:55:45,Friday,6
415,c,3,0,667.2417436022815,668.5803883518536,3.720323204022634,0.041,0.09893485216904867,0.0,0.7185366536127883,0.858471505781837,668.7203232040226,669.4388598576354,2024-10-30 23:48:06,2024-11-01 11:17:15,2024-11-02 04:31:57,Friday,11
415,e,4,0,667.2417436022815,669.4388598576354,4.539236356725041,0.041,0.059376499089667495,0.0,0.6480107058642101,0.7483872049538776,669.5392363567252,670.1872470625893,2024-10-30 23:48:06,2024-11-02 06:56:30,2024-11-02 22:29:38,Saturday,6
415,f,5,0,667.2417436022815,670.1872470625893,5.352251826321435,0.082,0.08300476373213257,2.147748173678565,2.637740896192726,4.9504938336034225,672.5,675.1377408961928,2024-10-30 23:48:06,2024-11-05 06:00:00,2024-11-07 21:18:20,Tuesday,6
416,d,1,0,668.0745401499848,668.0745401499848,3.1936084093832733,0.041,0.0780682593984196,0.3063915906167267,0.6037934713411728,1.029253321356319,668.5,669.1037934713412,2024-10-31 19:47:20,2024-11-01 06:00:00,2024-11-01 20:29:27,Friday,6
416,b,2,0,668.0745401499848,669.1037934713412,4.181274069433584,0.0,0.07748059809241287,0.3187259305664156,0.38535062877500825,0.7815571574338367,669.5,669.885350628775,2024-10-31 19:47:20,2024-11-02 06:00:00,2024-11-02 15:14:54,Saturday,6
416,c,3,0,668.0745401499848,669.885350628775,5.026708609217167,0.082,0.05935798044221881,2.4732913907828333,2.192674752502368,4.807324123727421,672.5,674.6926747525024,2024-10-31 19:47:20,2024-11-05 06:00:00,2024-11-07 10:37:27,Tuesday,6
416,e,4,0,668.0745401499848,674.6926747525024,2.8598437273913078,0.041,0.12616897488893486,0.0,0.295865196342522,0.46303417123145685,674.8598437273914,675.155708923734,2024-10-31 19:47:20,2024-11-07 14:38:10,2024-11-07 21:44:13,Thursday,14
416,f,5,0,668.0745401499848,675.1557089237339,3.4336230547733066,0.082,0.19591413103948246,0.06637694522669335,0.6864393925061675,1.0307304687723433,675.5,676.1864393925061,2024-10-31 19:47:20,2024-11-08 06:00:00,2024-11-08 22:28:28,Friday,6
417,d,1,0,668.5721317182096,668.5721317182096,3.6245619941789755,0.041,0.011430275969412396,0.0,0.15019218766769174,0.20262246363710412,668.624561994179,668.7747541818467,2024-11-01 07:43:52,2024-11-01 08:59:22,2024-11-01 12:35:38,Friday,8
417,b,2,0,668.5721317182096,668.7747541818467,3.8517365775888948,0.041,0.0359823957422346,0.0,0.1181478100489343,0.1951302057911689,668.851736577589,668.969884387638,2024-11-01 07:43:52,2024-11-01 14:26:30,2024-11-01 17:16:38,Friday,14
417,c,3,0,668.5721317182096,668.9698843876379,4.037328212505258,0.0,0.06744382486735119,0.4626717874947417,0.6040641330590751,1.134179745421168,669.5,670.1040641330591,2024-11-01 07:43:52,2024-11-02 06:00:00,2024-11-02 20:29:51,Saturday,6
417,e,4,0,668.5721317182096,670.1040641330591,5.2541636911042815,0.123,0.02709955804523255,2.2458363088957185,0.02369273777363834,2.4196286047145894,672.5000000000001,672.5236927377738,2024-11-01 07:43:52,2024-11-05 06:00:00,2024-11-05 06:34:07,Tuesday,6
417,f,5,0,668.5721317182096,672.5236927377737,0.6361192640119953,0.082,0.030426526238356396,0.0,0.2864079566810202,0.3988344829193766,672.636119264012,672.922527220693,2024-11-01 07:43:52,2024-11-05 09:16:00,2024-11-05 16:08:26,Tuesday,9
418,d,1,0,669.3049772717133,669.3049772717133,4.48832782887871,0.123,0.06035055716543458,0.011672171121290376,0.34592631875813484,0.5409490470448598,669.5,669.8459263187582,2024-11-02 01:19:10,2024-11-02 06:00:00,2024-11-02 14:18:08,Saturday,6
418,b,2,0,669.3049772717133,669.8459263187581,5.017710541462179,0.041,0.13078422270412024,2.482289458537821,0.013454721944765848,2.667528403186707,672.5000000000001,672.5134547219449,2024-11-02 01:19:10,2024-11-05 06:00:00,2024-11-05 06:19:22,Tuesday,6
418,c,3,0,669.3049772717133,672.5134547219448,0.6407824063161343,0.123,0.004327684371415885,0.0,1.2894464031756074,1.4167740875470234,672.6407824063162,673.9302288094918,2024-11-02 01:19:10,2024-11-05 09:22:43,2024-11-06 16:19:31,Tuesday,9
418,e,4,0,669.3049772717133,673.9302288094917,2.0483100402999526,0.041,0.07708123080826366,0.45168995970004744,0.023109896362767477,0.5928810868710787,674.5000000000001,674.5231098963628,2024-11-02 01:19:10,2024-11-07 06:00:00,2024-11-07 06:33:16,Thursday,6
418,f,5,0,669.3049772717133,674.5231098963628,2.6193593995474203,0.082,0.01424950318465109,0.0,0.09904959115456544,0.19529909433921652,674.6193593995474,674.718408990702,2024-11-02 01:19:10,2024-11-07 08:51:52,2024-11-07 11:14:30,Thursday,8
419,d,1,0,672.8770120340151,672.8770120340151,0.9681748035828832,0.082,0.009162769567790918,0.0,0.2536333155416812,0.34479608510947213,672.9681748035829,673.2218081191246,2024-11-05 15:02:53,2024-11-05 17:14:10,2024-11-05 23:19:24,Tuesday,17
419,b,2,0,672.8770120340151,673.2218081191246,1.2945938219062327,0.041,0.0317857027816651,0.20540617809376727,0.1287209743619499,0.40691285523738224,673.5000000000001,673.6287209743621,2024-11-05 15:02:53,2024-11-06 06:00:00,2024-11-06 09:05:21,Wednesday,6
419,c,3,0,672.8770120340151,673.628720974362,1.7769970072474734,0.041,0.10727603288551302,0.0,0.48277518221234234,0.6310512150978553,673.7769970072475,674.2597721894598,2024-11-05 15:02:53,2024-11-06 12:38:52,2024-11-07 00:14:04,Wednesday,12
419,e,4,0,672.8770120340151,674.2597721894598,2.45123459775391,0.123,0.06846240829414589,0.04876540224609016,0.023858098877596788,0.26408590941783283,674.5000000000001,674.5238580988777,2024-11-05 15:02:53,2024-11-07 06:00:00,2024-11-07 06:34:21,Thursday,6
419,f,5,0,672.8770120340151,674.5238580988777,2.780200981385633,0.041,0.21534288250792027,0.0,1.7070101092148724,1.9633529917227928,674.7802009813856,676.4872110906005,2024-11-05 15:02:53,2024-11-07 12:43:29,2024-11-09 05:41:35,Thursday,12
420,d,1,0,673.3789039722743,673.3789039722743,1.6438533912067896,0.082,0.18294941893249375,0.0,0.3306447921412346,0.5955942110737283,673.6438533912068,673.974498183348,2024-11-06 03:05:37,2024-11-06 09:27:08,2024-11-06 17:23:16,Wednesday,9
420,b,2,0,673.3789039722743,673.974498183348,2.033014825773762,0.041,0.01751664242572878,0.4669851742262381,0.007608799334864935,0.5331106159868317,674.5,674.5076087993349,2024-11-06 03:05:37,2024-11-07 06:00:00,2024-11-07 06:10:57,Thursday,6
420,c,3,0,673.3789039722743,674.5076087993349,2.6003421946713843,0.041,0.05173339533646981,0.0,0.5723774796041978,0.6651108749406677,674.6003421946714,675.1727196742755,2024-11-06 03:05:37,2024-11-07 08:24:29,2024-11-07 22:08:42,Thursday,8
420,e,4,0,673.3789039722743,675.1727196742755,3.6406860849199347,0.0,0.4679664106443586,0.0,0.3661033463879477,0.8340697570323063,675.6406860849199,676.0067894313079,2024-11-06 03:05:37,2024-11-08 09:22:35,2024-11-08 18:09:46,Friday,9
420,f,5,0,673.3789039722743,676.0067894313079,4.218620216905379,0.041,0.1708307855975102,0.2813797830946214,1.6351365937265816,2.1283471624187134,676.5000000000001,678.1351365937267,2024-11-06 03:05:37,2024-11-09 06:00:00,2024-11-10 21:14:35,Saturday,6
421,d,1,0,674.4681223672734,674.4681223672734,2.4978946989010637,0.0,0.02977233162766876,0.002105301098936252,0.33874802528691317,0.3706256580135182,674.5,674.8387480252869,2024-11-07 05:14:05,2024-11-07 06:00:00,2024-11-07 14:07:47,Thursday,6
421,b,2,0,674.4681223672734,674.8387480252869,2.925515107748879,0.082,0.004767082461940321,0.0,0.1635987903268361,0.2503658727887764,674.9255151077489,675.0891138980758,2024-11-07 05:14:05,2024-11-07 16:12:44,2024-11-07 20:08:19,Thursday,16
421,c,3,0,674.4681223672734,675.0891138980757,3.524421430904681,0.123,0.31230753282908125,0.0,0.3509394841750856,0.7862470170041669,675.5244214309048,675.8753609150799,2024-11-07 05:14:05,2024-11-08 06:35:10,2024-11-08 15:00:31,Friday,6
421,e,4,0,674.4681223672734,675.8753609150798,3.9772677269294263,0.082,0.01990681184960789,0.0,0.5219601610320961,0.623866972881704,675.9772677269294,676.4992278879615,2024-11-07 05:14:05,2024-11-08 17:27:15,2024-11-09 05:58:53,Friday,17
421,f,5,0,674.4681223672734,676.4992278879615,5.088021999223656,0.082,0.5067941112621068,2.411978000776344,0.45253794611530945,3.45331005815376,679.5,679.9525379461153,2024-11-07 05:14:05,2024-11-12 06:00:00,2024-11-12 16:51:39,Tuesday,6
422,d,1,0,675.4564855845707,675.4564855845707,3.610423225523391,0.041,0.11293764095269264,0.0,0.36422647555647325,0.5181641165091659,675.6104232255235,675.97464970108,2024-11-08 04:57:20,2024-11-08 08:39:00,2024-11-08 17:23:29,Friday,8
422,b,2,0,675.4564855845707,675.9746497010799,4.017546452008787,0.041,0.001896750928945545,0.48245354799121287,0.8913503992411016,1.41670069816126,676.5000000000001,677.3913503992412,2024-11-08 04:57:20,2024-11-09 06:00:00,2024-11-10 03:23:32,Saturday,6
422,c,3,0,675.4564855845707,677.3913503992411,5.6479611978127195,0.082,0.17461079857164835,1.8520388021872805,2.241814290154948,4.350463890913876,679.5,681.7418142901549,2024-11-08 04:57:20,2024-11-12 06:00:00,2024-11-14 11:48:12,Tuesday,6
422,e,4,0,675.4564855845707,681.7418142901549,2.8741391177838977,0.123,0.009324827628936619,0.0,0.16401689882099116,0.29634172644992773,681.8741391177839,682.038156016605,2024-11-08 04:57:20,2024-11-14 14:58:45,2024-11-14 18:54:56,Thursday,14
422,f,5,0,675.4564855845707,682.0381560166048,3.1326496520958926,0.082,0.012493635491074686,0.36735034790410737,0.5079002315911412,0.9697442149863232,682.5,683.0079002315912,2024-11-08 04:57:20,2024-11-15 06:00:00,2024-11-15 18:11:22,Friday,6
423,d,1,0,676.3716633724879,676.3716633724879,4.513099985557119,0.123,0.018436613069244802,0.0,1.1264295997177305,1.2678662127869753,676.5130999855572,677.639529585275,2024-11-09 02:55:11,2024-11-09 06:18:51,2024-11-10 09:20:55,Saturday,6
423,b,2,0,676.3716633724879,677.6395295852749,5.741361882798742,0.041,0.060832297523839285,1.758638117201258,0.1471768984130888,2.007647313138186,679.5,679.6471768984131,2024-11-09 02:55:11,2024-11-12 06:00:00,2024-11-12 09:31:56,Tuesday,6
423,c,3,0,676.3716633724879,679.647176898413,1.0291816248064833,0.123,0.25900472639346356,0.47081837519351666,3.0143178492581297,3.8671409508451102,680.5,683.5143178492581,2024-11-09 02:55:11,2024-11-13 06:00:00,2024-11-16 06:20:37,Wednesday,6
423,e,4,0,676.3716633724879,683.5143178492581,4.611366344826365,0.082,0.015048495568327856,0.0,0.13835060000606925,0.2353990955743971,683.6113663448264,683.7497169448325,2024-11-09 02:55:11,2024-11-16 08:40:22,2024-11-16 11:59:35,Saturday,8
423,f,5,0,676.3716633724879,683.7497169448325,4.841582188745633,0.082,0.009865243913216065,0.0,0.727957717821586,0.8198229617348021,683.8415821887456,684.5695399065672,2024-11-09 02:55:11,2024-11-16 14:11:52,2024-11-17 07:40:08,Saturday,14
424,d,1,0,676.5324366236144,676.5324366236144,4.574672190820365,0.041,0.001235567205896214,0.0,0.31655983901352874,0.35879540621942496,676.5746721908204,676.8912320298339,2024-11-09 06:46:42,2024-11-09 07:47:31,2024-11-09 15:23:22,Saturday,7
424,b,2,0,676.5324366236144,676.8912320298339,5.029054083329811,0.082,0.0558220534959665,2.470945916670189,0.5589497561449009,3.1677177263110567,679.5,680.0589497561449,2024-11-09 06:46:42,2024-11-12 06:00:00,2024-11-12 19:24:53,Tuesday,6
424,c,3,0,676.5324366236144,680.0589497561449,1.2243465906954043,0.082,0.0833968345504911,0.2756534093045957,1.834462712479976,2.2755129563350627,680.5,682.33446271248,2024-11-09 06:46:42,2024-11-13 06:00:00,2024-11-15 02:01:37,Wednesday,6
424,e,4,0,676.5324366236144,682.33446271248,3.417792848945851,0.041,0.04233013646587114,0.08220715105414911,0.6994532331778067,0.864990520697827,682.5000000000001,683.1994532331779,2024-11-09 06:46:42,2024-11-15 06:00:00,2024-11-15 22:47:12,Friday,6
424,f,5,0,676.5324366236144,683.1994532331778,4.384334130365005,0.123,0.06188089718719421,0.11566586963499503,1.4389210800132,1.7394678468353892,683.5,684.9389210800132,2024-11-09 06:46:42,2024-11-16 06:00:00,2024-11-17 16:32:02,Saturday,6
425,d,1,0,680.9466809958261,680.9466809958261,2.4166398982412147,0.0,0.469958902415128,0.08336010175878528,0.05542248206575239,0.6087414862396657,681.5,681.5554224820658,2024-11-13 16:43:13,2024-11-14 06:00:00,2024-11-14 07:19:48,Thursday,6
425,b,2,0,680.9466809958261,681.5554224820658,2.8027493037417344,0.041,0.20632682167600058,0.0,0.302945497334925,0.5502723190109255,681.8027493037418,682.1056948010768,2024-11-13 16:43:13,2024-11-14 13:15:57,2024-11-14 20:32:12,Thursday,13
425,c,3,0,680.9466809958261,682.1056948010767,3.1746319757996844,0.041,0.027937174722990912,0.32536802420031563,0.4309065194197277,0.8252117183430342,682.5,682.9309065194198,2024-11-13 16:43:13,2024-11-15 06:00:00,2024-11-15 16:20:30,Friday,6
425,e,4,0,680.9466809958261,682.9309065194196,4.323018523843075,0.082,0.3101120044234878,0.17698147615692505,0.5698590817988187,1.1389525623792316,683.5,684.0698590817988,2024-11-13 16:43:13,2024-11-16 06:00:00,2024-11-16 19:40:35,Saturday,6
425,f,5,0,680.9466809958261,684.0698590817989,5.152347075961984,0.041,0.04148799416315388,2.347652924038016,0.8545634614060551,3.2847043796072253,686.5000000000001,687.3545634614062,2024-11-13 16:43:13,2024-11-19 06:00:00,2024-11-20 02:30:34,Tuesday,6
426,d,1,0,682.5621280570195,682.5621280570195,3.664695554798527,0.082,0.020567497778966225,0.0,0.1420641997456643,0.24463169752463054,682.6646955547985,682.8067597545441,2024-11-15 07:29:27,2024-11-15 09:57:09,2024-11-15 13:21:44,Friday,9
426,b,2,0,682.5621280570195,682.8067597545441,4.0793873870118205,0.082,0.19062763246767878,0.42061261298817954,0.012600528343229412,0.7058407737990878,683.5,683.5126005283432,2024-11-15 07:29:27,2024-11-16 06:00:00,2024-11-16 06:18:08,Saturday,6
426,c,3,0,682.5621280570195,683.5126005283432,4.578364264478523,0.041,0.02476373613529151,0.0,1.249945711409351,1.3157094475446427,683.5783642644785,684.8283099758879,2024-11-15 07:29:27,2024-11-16 07:52:50,2024-11-17 13:52:45,Saturday,7
426,e,4,0,682.5621280570195,684.8283099758879,5.833755515830944,0.0,0.005445539943055198,1.6662444841690558,0.04337025483681151,1.7150602789489227,686.5,686.5433702548368,2024-11-15 07:29:27,2024-11-19 06:00:00,2024-11-19 07:02:27,Tuesday,6
426,f,5,0,682.5621280570195,686.5433702548369,0.5978582931456913,0.041,0.013488038308828968,0.0,1.561368309979796,1.6158563482886248,686.5978582931458,688.1592266031256,2024-11-15 07:29:27,2024-11-19 08:20:54,2024-11-20 21:49:17,Tuesday,8
427,d,1,0,683.9476555325288,683.9476555325288,5.026753696144397,0.041,0.03809816361569628,2.4732463038556034,0.18780429318062658,2.7401487606519264,686.5000000000001,686.6878042931808,2024-11-16 16:44:37,2024-11-19 06:00:00,2024-11-19 10:30:26,Tuesday,6
427,b,2,0,683.9476555325288,686.6878042931806,0.7409129820650833,0.041,0.012108688884468267,0.0,0.0036298056147142993,0.05673849449918257,686.7409129820652,686.74454278768,2024-11-16 16:44:37,2024-11-19 11:46:54,2024-11-19 11:52:08,Tuesday,11
427,c,3,0,683.9476555325288,686.7445427876798,0.9267242168762095,0.041,0.14118142919634777,0.0,1.9093794447662942,2.091560873962642,686.9267242168762,688.8361036616425,2024-11-16 16:44:37,2024-11-19 16:14:28,2024-11-21 14:03:59,Tuesday,16
427,e,4,0,683.9476555325288,688.8361036616425,2.9295268372879946,0.082,0.011423175645480201,0.0,0.4009032657465094,0.4943264413919896,688.929526837288,689.3304301030345,2024-11-16 16:44:37,2024-11-21 16:18:31,2024-11-22 01:55:49,Thursday,16
427,f,5,0,683.9476555325288,689.3304301030345,3.6193283256432096,0.123,0.16589822260879017,0.0,0.024630609559277532,0.3135288321680677,689.6193283256433,689.6439589352026,2024-11-16 16:44:37,2024-11-22 08:51:49,2024-11-22 09:27:18,Friday,8
428,d,1,0,684.7293473760308,684.7293473760308,5.833890108533183,0.041,0.06354273250240099,1.6661098914668173,0.10644424486918133,1.8770968688383995,686.5,686.6064442448692,2024-11-17 11:30:15,2024-11-19 06:00:00,2024-11-19 08:33:16,Tuesday,6
428,b,2,0,684.7293473760308,686.6064442448692,0.6554583618674314,0.041,0.008014116998207631,0.0,0.11638007448148421,0.16539419147969184,686.6554583618674,686.771838436349,2024-11-17 11:30:15,2024-11-19 09:43:51,2024-11-19 12:31:26,Tuesday,9
428,c,3,0,684.7293473760308,686.7718384363488,0.8767087637932036,0.082,0.022870327444368066,0.0,2.090770660152751,2.1956409875971192,686.8767087637932,688.967479423946,2024-11-17 11:30:15,2024-11-19 15:02:27,2024-11-21 17:13:10,Tuesday,15
428,e,4,0,684.7293473760308,688.967479423946,3.167998084407941,0.082,0.11851866046191438,0.33200191559205905,1.1563496251941017,1.6888702012480752,689.4999999999999,690.656349625194,2024-11-17 11:30:15,2024-11-22 05:59:59,2024-11-23 09:45:08,Friday,5
428,f,5,0,684.7293473760308,690.656349625194,4.668330371387924,0.0,0.011980746193937158,0.0,2.0695327185544077,2.081513464748345,690.6683303713879,692.7378630899424,2024-11-17 11:30:15,2024-11-23 10:02:23,2024-11-25 11:42:31,Saturday,10
429,d,1,0,685.2367364998693,685.2367364998693,6.357020263583308,0.082,0.03828376371406211,1.1429797364166916,0.10084936593849915,1.364112866069253,686.5,686.6008493659385,2024-11-17 23:40:54,2024-11-19 06:00:00,2024-11-19 08:25:13,Tuesday,6
429,b,2,0,685.2367364998693,686.6008493659385,0.6091206681002177,0.0,0.008271302161714436,0.0,0.4579408735927021,0.46621217575441654,686.6091206681002,687.067061541693,2024-11-17 23:40:54,2024-11-19 08:37:08,2024-11-19 19:36:34,Tuesday,8
429,c,3,0,685.2367364998693,687.067061541693,1.1322706688170001,0.041,0.024209127124009026,0.3677293311829999,0.05218751726628024,0.4851259755732892,687.5,687.5521875172662,2024-11-17 23:40:54,2024-11-20 06:00:00,2024-11-20 07:15:09,Wednesday,6
429,e,4,0,685.2367364998693,687.5521875172662,1.687576978156926,0.082,0.0533894608907036,0.0,1.1081574293893433,1.2435468902800468,687.6875769781569,688.7957344075463,2024-11-17 23:40:54,2024-11-20 10:30:06,2024-11-21 13:05:51,Wednesday,10
429,f,5,0,685.2367364998693,688.7957344075463,2.8067247661756483,0.0,0.010990358629314544,0.0,1.3265637024558978,1.3375540610852124,688.8067247661756,690.1332884686316,2024-11-17 23:40:54,2024-11-21 13:21:41,2024-11-22 21:11:56,Thursday,13
430,d,1,0,687.6545124130779,687.6545124130779,1.742231273860284,0.041,0.046718860782435395,0.0,0.22700518060190822,0.3147240413843436,687.7422312738604,687.9692364544624,2024-11-20 09:42:29,2024-11-20 11:48:48,2024-11-20 17:15:42,Wednesday,11
430,b,2,0,687.6545124130779,687.9692364544622,2.080596772782542,0.041,0.07036031832033288,0.41940322721745815,0.8760434039744013,1.4068069495121924,688.5000000000001,689.3760434039746,2024-11-20 09:42:29,2024-11-21 06:00:00,2024-11-22 03:01:30,Thursday,6
430,c,3,0,687.6545124130779,689.3760434039744,3.441411916195989,0.041,0.02436851222157207,0.05858808380401115,0.4789522464232534,0.6029088424488366,689.5000000000001,689.9789522464233,2024-11-20 09:42:29,2024-11-22 06:00:00,2024-11-22 17:29:41,Friday,6
430,e,4,0,687.6545124130779,689.9789522464233,4.244555770413854,0.123,0.14260352399057127,0.2554442295861463,0.0912843334686784,0.612332087045396,690.5000000000001,690.5912843334688,2024-11-20 09:42:29,2024-11-23 06:00:00,2024-11-23 08:11:26,Saturday,6
430,f,5,0,687.6545124130779,690.5912843334687,4.682078322428993,0.0,0.09079398896033997,0.0,1.417433489173146,1.508227478133486,690.682078322429,692.0995118116022,2024-11-20 09:42:29,2024-11-23 10:22:11,2024-11-24 20:23:17,Saturday,10
431,d,1,0,690.2731516631306,690.2731516631306,4.359675595156887,0.082,0.004523932026251211,0.14032440484311337,0.17010084232934664,0.3969491791987112,690.5,690.6701008423294,2024-11-23 00:33:20,2024-11-23 06:00:00,2024-11-23 10:04:56,Saturday,6
431,b,2,0,690.2731516631306,690.6701008423294,4.783691082778205,0.041,0.07259024044884502,0.0,0.20747711812359593,0.32106735857244095,690.7836910827782,690.9911682009018,2024-11-23 00:33:20,2024-11-23 12:48:30,2024-11-23 17:47:16,Saturday,12
431,c,3,0,690.2731516631306,690.9911682009018,5.089560390843758,0.041,0.05739218994191173,2.410439609156242,0.5673996943439896,3.076231493442143,693.5,694.067399694344,2024-11-23 00:33:20,2024-11-26 06:00:00,2024-11-26 19:37:03,Tuesday,6
431,e,4,0,690.2731516631306,694.067399694344,1.1904784914828497,0.123,7.879713891121003e-05,0.3095215085171503,0.010506146261151168,0.4431064519172127,694.5000000000001,694.5105061462613,2024-11-23 00:33:20,2024-11-27 06:00:00,2024-11-27 06:15:07,Wednesday,6
431,f,5,0,690.2731516631306,694.5105061462612,1.745947883746453,0.041,0.1944417374853309,0.0,0.5862072943402774,0.8216490318256083,694.7459478837466,695.3321551780869,2024-11-23 00:33:20,2024-11-27 11:54:09,2024-11-28 01:58:18,Wednesday,11
432,d,1,0,690.7903150808754,690.7903150808754,4.945994102242139,0.082,0.07367902136667404,0.0,0.7300507055963483,0.8857297269630224,690.9459941022421,691.6760448078385,2024-11-23 12:58:03,2024-11-23 16:42:13,2024-11-24 10:13:30,Saturday,16
432,b,2,0,690.7903150808754,691.6760448078385,5.7191717080467015,0.041,0.002126900208263736,1.7808282919532985,0.08935146043849934,1.9133066526000615,693.5000000000001,693.5893514604386,2024-11-23 12:58:03,2024-11-26 06:00:00,2024-11-26 08:08:39,Tuesday,6
432,c,3,0,690.7903150808754,693.5893514604386,0.7568411251857015,0.123,0.04448966474707586,0.0,0.15484110965677755,0.3223307744038534,693.7568411251857,693.9116822348425,2024-11-23 12:58:03,2024-11-26 12:09:51,2024-11-26 15:52:49,Tuesday,12
432,e,4,0,690.7903150808754,693.9116822348425,1.0166630306133584,0.041,0.06398079577090048,0.4833369693866416,0.3355707904634913,0.9238885556210334,694.5000000000001,694.8355707904636,2024-11-23 12:58:03,2024-11-27 06:00:00,2024-11-27 14:03:13,Wednesday,6
432,f,5,0,690.7903150808754,694.8355707904635,1.95022790667133,0.041,0.07365711620783347,0.0,2.116232506104375,2.2308896223122083,694.9502279066714,697.0664604127758,2024-11-23 12:58:03,2024-11-27 16:48:19,2024-11-29 19:35:42,Wednesday,16
433,d,1,0,695.797760441155,695.797760441155,2.9696857369829104,0.0,0.17192529582794286,0.0,0.9305191744459435,1.1024444702738863,695.9696857369829,696.9002049114289,2024-11-28 13:08:46,2024-11-28 17:16:20,2024-11-29 15:36:17,Thursday,17
433,b,2,0,695.797760441155,696.9002049114289,4.0696947157485965,0.0,0.16948980431965854,0.43030528425140346,0.21631570781065618,0.8161107963817182,697.5,697.7163157078106,2024-11-28 13:08:46,2024-11-30 06:00:00,2024-11-30 11:11:29,Saturday,6
433,c,3,0,695.797760441155,697.7163157078106,4.858314165745924,0.123,0.018998457935271648,0.0,0.8699670524282913,1.011965510363563,697.8583141657459,698.7282812181742,2024-11-28 13:08:46,2024-11-30 14:35:58,2024-12-01 11:28:43,Saturday,14
433,e,4,0,695.797760441155,698.7282812181742,5.821059119914139,0.041,0.051777901739956056,1.678940880085861,0.4568035652369022,2.2285223470627193,700.5,700.9568035652369,2024-11-28 13:08:46,2024-12-03 06:00:00,2024-12-03 16:57:47,Tuesday,6
433,f,5,0,695.797760441155,700.9568035652369,1.1160528894328081,0.123,0.0362493241958759,0.3839471105671919,1.079412551086397,1.6226089858494648,701.5,702.5794125510864,2024-11-28 13:08:46,2024-12-04 06:00:00,2024-12-05 07:54:21,Wednesday,6
434,d,1,0,695.993924279403,695.993924279403,3.1449794873267365,0.123,0.028055207923707432,0.3550205126732635,0.6023697912782008,1.1084455118751717,696.5,697.1023697912782,2024-11-28 17:51:15,2024-11-29 06:00:00,2024-11-29 20:27:24,Friday,6
434,b,2,0,695.993924279403,697.1023697912782,4.205269485619169,0.082,0.020899694340983366,0.29473051438083075,0.1125808861964883,0.5102110949183024,697.5,697.6125808861965,2024-11-28 17:51:15,2024-11-30 06:00:00,2024-11-30 08:42:06,Saturday,6
434,c,3,0,695.993924279403,697.6125808861965,4.894412718285139,0.082,0.19983183208863353,0.0,0.3636682922430322,0.6455001243316658,697.8944127182851,698.2580810105281,2024-11-28 17:51:15,2024-11-30 15:27:57,2024-12-01 00:11:38,Saturday,15
434,e,4,0,695.993924279403,698.2580810105281,5.381653047813643,0.123,0.0005720372854640456,2.118346952186357,0.8871801033566167,3.1290990928284375,700.5,701.3871801033566,2024-11-28 17:51:15,2024-12-03 06:00:00,2024-12-04 03:17:32,Tuesday,6
434,f,5,0,695.993924279403,701.3871801033566,1.5453563767292735,0.082,0.07617627337269466,0.0,0.5326097969836796,0.6907860703563743,701.5453563767293,702.077966173713,2024-11-28 17:51:15,2024-12-04 07:05:18,2024-12-04 19:52:16,Wednesday,7
435,d,1,0,696.0875242352305,696.0875242352305,3.3469396369538345,0.041,0.21841540172337146,0.15306036304616555,0.10011174124503906,0.512587506014576,696.5000000000001,696.6001117412452,2024-11-28 20:06:02,2024-11-29 06:00:00,2024-11-29 08:24:09,Friday,6
435,b,2,0,696.0875242352305,696.6001117412451,3.716093467726637,0.082,0.0339817264815996,0.0,0.06750765023301981,0.1834893767146194,696.7160934677266,696.7836011179596,2024-11-28 20:06:02,2024-11-29 11:11:10,2024-11-29 12:48:23,Friday,11
435,c,3,0,696.0875242352305,696.7836011179597,3.995254500907663,0.041,0.17065338294796184,0.0,0.8071354689000588,1.0187888518480206,696.9952545009078,697.8023899698078,2024-11-28 20:06:02,2024-11-29 17:53:09,2024-11-30 13:15:26,Friday,17
435,e,4,0,696.0875242352305,697.8023899698078,4.886557617536482,0.041,0.04316764772870114,0.0,0.6917932312657119,0.775960878994413,697.8865576175366,698.5783508488023,2024-11-28 20:06:02,2024-11-30 15:16:38,2024-12-01 07:52:49,Saturday,15
