caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,b,3,0,577.1012434691178,580.5893475362999,6.749962167736157,0.041,0.11961463143625864,0.7500378322638426,0.10313593747607575,1.013788401176177,581.5,581.603135937476,2024-08-01 20:25:47,2024-08-06 06:00:00,2024-08-06 08:28:30,Tuesday,6
393,e,4,0,577.1012434691178,581.603135937476,0.8100702666307598,0.082,0.12493432915472097,0.0,0.015991705065236773,0.22292603421995777,581.8100702666308,581.826061971696,2024-08-01 20:25:47,2024-08-06 13:26:30,2024-08-06 13:49:31,Tuesday,13
393,b,5,0,577.1012434691178,581.826061971696,0.9165388176496663,0.082,0.008476845953606793,0.0,0.008677397894867727,0.09915424384847452,581.9165388176497,581.9252162155445,2024-08-01 20:25:47,2024-08-06 15:59:48,2024-08-06 16:12:18,Tuesday,15
394,d,1,0,577.6992629774285,577.6992629774285,3.905343277580073,0.082,0.12408030015158511,0.0,0.14572913578979754,0.3518094359413827,577.9053432775801,578.0510724133699,2024-08-02 10:46:56,2024-08-02 15:43:41,2024-08-02 19:13:32,Friday,15
394,d,2,0,577.6992629774285,578.0510724133699,4.113664356130016,0.041,0.021591942760146032,0.38633564386998387,0.001780432444346551,0.45070801907447644,578.5,578.5017804324443,2024-08-02 10:46:56,2024-08-03 06:00:00,2024-08-03 06:02:33,Saturday,6
394,c,3,0,577.6992629774285,578.5017804324443,4.586655711451613,0.082,0.0028752790072576456,0.0,0.37440298084162305,0.4592782598488807,578.5866557114516,578.9610586922932,2024-08-02 10:46:56,2024-08-03 08:04:47,2024-08-03 17:03:55,Saturday,8
395,c,1,0,578.1196989003442,578.1196989003442,4.240595517855013,0.082,0.038896617510820505,0.259404482144987,0.28711743640395215,0.6674185360597596,578.5,578.787117436404,2024-08-02 20:52:21,2024-08-03 06:00:00,2024-08-03 12:53:26,Saturday,6
395,e,2,0,578.1196989003442,578.7871174364041,5.117224609606865,0.041,0.28910717320280555,2.3827753903931352,0.00037708893620111054,2.7132596525321415,581.5,581.5003770889361,2024-08-02 20:52:21,2024-08-06 06:00:00,2024-08-06 06:00:32,Tuesday,6
396,d,1,0,578.9712590107681,578.9712590107681,5.149296566521457,0.082,0.09603755575331002,2.350703433478543,0.22456908684554297,2.753310076077396,581.5,581.7245690868456,2024-08-03 17:18:36,2024-08-06 06:00:00,2024-08-06 11:23:22,Tuesday,6
396,c,2,0,578.9712590107681,581.7245690868455,0.8628375330901008,0.123,0.015268446244611066,0.0,0.01707191257976721,0.15534035882437827,581.8628375330901,581.8799094456699,2024-08-03 17:18:36,2024-08-06 14:42:29,2024-08-06 15:07:04,Tuesday,14
396,b,3,0,578.9712590107681,581.8799094456698,1.053984730048228,0.123,0.05107528437848255,0.4460152699517721,0.07963614218879163,0.6997266965190463,582.5000000000001,582.5796361421889,2024-08-03 17:18:36,2024-08-07 06:00:00,2024-08-07 07:54:40,Wednesday,6
397,c,1,0,579.1472612134211,579.1472612134211,5.504062204113893,0.0,0.35680099069285953,1.9959377958861069,0.7969311997597074,3.1496699863386737,581.5,582.2969311997597,2024-08-03 21:32:03,2024-08-06 06:00:00,2024-08-07 01:07:34,Tuesday,6
398,c,1,0,579.8162575966718,579.8162575966718,5.890989770250826,0.041,0.033732173578993684,1.609010229749174,0.7858240259151927,2.4695664292433603,581.5,582.2858240259152,2024-08-04 13:35:24,2024-08-06 06:00:00,2024-08-07 00:51:35,Tuesday,6
398,c,2,0,579.8162575966718,582.2858240259152,1.5097198656435467,0.082,0.14189583972830774,0.0,0.5314293440292355,0.7553251837575432,582.5097198656435,583.0411492096728,2024-08-04 13:35:24,2024-08-07 06:13:59,2024-08-07 18:59:15,Wednesday,6
398,b,3,0,579.8162575966718,583.0411492096728,2.2027403311321905,0.082,0.07959112145938245,0.2972596688678095,0.15222816200541964,0.6110789523326117,583.5,583.6522281620054,2024-08-04 13:35:24,2024-08-08 06:00:00,2024-08-08 09:39:12,Thursday,6
398,e,4,0,579.8162575966718,583.6522281620054,2.944273741960501,0.041,0.2510455799551483,0.0,0.019136877384086672,0.31118245733923494,583.9442737419606,583.9634106193447,2024-08-04 13:35:24,2024-08-08 16:39:45,2024-08-08 17:07:18,Thursday,16
398,b,5,0,579.8162575966718,583.9634106193446,3.104400942217012,0.082,0.058990322872423395,0.395599057782988,0.007685195265609209,0.5442745759210206,584.5,584.5076851952656,2024-08-04 13:35:24,2024-08-09 06:00:00,2024-08-09 06:11:04,Friday,6
399,e,1,0,584.5448773032762,584.5448773032762,3.8000204432705686,0.041,0.2141431399943513,0.0,0.013742084107158246,0.26888522410150956,584.8000204432706,584.8137625273778,2024-08-09 07:04:37,2024-08-09 13:12:01,2024-08-09 13:31:49,Friday,13
400,c,1,0,585.4847191791421,585.4847191791421,4.650078883398123,0.041,0.12435970425608173,0.0,1.1120496700991085,1.2774093743551902,585.6500788833982,586.7621285534973,2024-08-10 05:37:59,2024-08-10 09:36:06,2024-08-11 12:17:27,Saturday,9
400,b,2,0,585.4847191791421,586.7621285534973,5.765136144903522,0.0,0.0030075914062771356,1.734863855096478,0.4841402994701852,2.22201174597294,588.5,588.9841402994701,2024-08-10 05:37:59,2024-08-13 06:00:00,2024-08-13 17:37:09,Tuesday,6
400,e,3,0,585.4847191791421,588.9841402994703,1.0732087916239834,0.082,0.007068492153695125,0.4267912083760166,0.05583933672201242,0.5716990372517242,589.5,589.555839336722,2024-08-10 05:37:59,2024-08-14 06:00:00,2024-08-14 07:20:24,Wednesday,6
401,c,1,0,586.2055660047575,586.2055660047575,5.292427311284996,0.082,0.004861306527406582,2.207572688715004,0.1291065041955986,2.423540499438009,588.5,588.6291065041956,2024-08-10 22:56:00,2024-08-13 06:00:00,2024-08-13 09:05:54,Tuesday,6
402,d,1,0,586.2476994048103,586.2476994048103,5.388399727765091,0.082,0.05870032295473975,2.1116002722349094,0.009439421940414985,2.261740017130064,588.5,588.5094394219404,2024-08-10 23:56:41,2024-08-13 06:00:00,2024-08-13 06:13:35,Tuesday,6
402,b,2,0,586.2476994048103,588.5094394219403,0.519967632640487,0.0,0.010528210700199532,0.0,0.024274726159384894,0.034802936859584424,588.5199676326405,588.5442423587999,2024-08-10 23:56:41,2024-08-13 06:28:45,2024-08-13 07:03:42,Tuesday,6
402,e,3,0,586.2476994048103,588.5442423587999,0.5961814724013266,0.041,0.010939113601371488,0.0,0.8065208940662204,0.8584600076675919,588.5961814724013,589.4027023664676,2024-08-10 23:56:41,2024-08-13 08:18:30,2024-08-14 03:39:53,Tuesday,8
402,c,4,0,586.2476994048103,589.4027023664676,1.5763139181658516,0.0,0.1736115516983116,0.0,0.0691229840552248,0.2427345357535364,589.5763139181659,589.645436902221,2024-08-10 23:56:41,2024-08-14 07:49:53,2024-08-14 09:29:25,Wednesday,7
402,d,5,0,586.2476994048103,589.6454369022211,1.7993499379638251,0.082,0.07191303574270402,0.0,0.32489614328027067,0.4788091790229747,589.7993499379638,590.1242460812441,2024-08-10 23:56:41,2024-08-14 13:11:03,2024-08-14 20:58:54,Wednesday,13
402,e,6,0,586.2476994048103,590.1242460812441,2.69318591016804,0.082,0.48693982892393484,0.0,0.003544285925667723,0.5724841148496025,590.693185910168,590.6967301960937,2024-08-10 23:56:41,2024-08-15 10:38:11,2024-08-15 10:43:17,Thursday,10
403,e,1,0,588.3378613886877,588.3378613886877,0.47974162506329776,0.082,0.05988023637559882,0.02025837493670224,0.15619171126173556,0.3183303225740366,588.5,588.6561917112617,2024-08-13 02:06:31,2024-08-13 06:00:00,2024-08-13 09:44:54,Tuesday,6
403,e,2,0,588.3378613886877,588.6561917112617,0.7554570188494836,0.041,0.05826530758773061,0.0,0.0030837529741054278,0.10234906056183604,588.7554570188495,588.7585407718236,2024-08-13 02:06:31,2024-08-13 12:07:51,2024-08-13 12:12:17,Tuesday,12
403,b,3,0,588.3378613886877,588.7585407718236,1.1134605275120748,0.082,0.2729197556884328,0.3865394724879252,0.18528254494540516,0.9267417731217632,589.5,589.6852825449454,2024-08-13 02:06:31,2024-08-14 06:00:00,2024-08-14 10:26:48,Wednesday,6
404,c,1,0,590.327220726797,590.327220726797,2.350812169204346,0.0,0.023591442407320556,0.149187830795654,3.1267948436666977,3.2995741168696724,590.5,593.6267948436667,2024-08-15 01:51:11,2024-08-15 06:00:00,2024-08-18 09:02:35,Thursday,6
404,c,2,0,590.327220726797,593.6267948436666,5.751166652972984,0.0,0.12437180930638825,1.7488333470270163,0.6388569788951295,2.512062135228534,595.5,596.1388569788951,2024-08-15 01:51:11,2024-08-20 06:00:00,2024-08-20 21:19:57,Tuesday,6
404,b,3,0,590.327220726797,596.1388569788952,1.276894045264612,0.041,0.09703706636937441,0.22310595473538797,0.010584599909947505,0.37172762101470985,596.5,596.51058459991,2024-08-15 01:51:11,2024-08-21 06:00:00,2024-08-21 06:15:14,Wednesday,6
404,e,4,0,590.327220726797,596.5105845999099,1.9245756150755824,0.041,0.3729910151657657,0.0,0.013262093889551067,0.42725310905531677,596.9245756150757,596.9378377089653,2024-08-15 01:51:11,2024-08-21 16:11:23,2024-08-21 16:30:29,Wednesday,16
404,b,5,0,590.327220726797,596.9378377089652,2.119331782386439,0.041,0.14049407342127926,0.38066821761356096,0.08743694500298757,0.6495992360378279,597.5,597.587436945003,2024-08-15 01:51:11,2024-08-22 06:00:00,2024-08-22 08:05:54,Thursday,6
405,d,1,0,595.7068808115472,595.7068808115472,0.8309836725687774,0.041,0.08310286102162884,0.0,1.0938642156416427,1.2179670766632715,595.8309836725689,596.9248478882105,2024-08-20 10:57:54,2024-08-20 13:56:36,2024-08-21 16:11:46,Tuesday,13
405,f,2,0,595.7068808115472,596.9248478882105,2.09991452382269,0.123,0.052066635612162286,0.40008547617730983,0.518093150320242,1.093245262109714,597.5,598.0180931503203,2024-08-20 10:57:54,2024-08-22 06:00:00,2024-08-22 18:26:03,Thursday,6
405,f,3,0,595.7068808115472,598.0180931503202,3.270388172540379,0.123,0.12929502222016206,0.22961182745962105,0.313264612772345,0.7951714624521282,598.5,598.8132646127724,2024-08-20 10:57:54,2024-08-23 06:00:00,2024-08-23 13:31:06,Friday,6
405,c,4,0,595.7068808115472,598.8132646127723,4.036811881200606,0.123,0.10054726842836699,0.46318811879939403,0.10389536585960484,0.7906307530873659,599.5000000000001,599.6038953658597,2024-08-20 10:57:54,2024-08-24 06:00:00,2024-08-24 08:29:36,Saturday,6
406,c,1,0,595.921108722387,595.921108722387,1.0811610546612656,0.082,0.07805233227430164,0.41883894533873445,0.2985660479025665,0.8774573255156026,596.5,596.7985660479026,2024-08-20 16:06:23,2024-08-21 06:00:00,2024-08-21 13:09:56,Wednesday,6
406,c,2,0,595.921108722387,596.7985660479026,1.946000372949925,0.0,0.1474343250474028,0.0,0.03230626373516083,0.17974058878256363,596.9460003729499,596.978306636685,2024-08-20 16:06:23,2024-08-21 16:42:14,2024-08-21 17:28:45,Wednesday,16
406,b,3,0,595.921108722387,596.9783066366851,2.1320209025161603,0.123,0.030714265831014262,0.3679790974838397,0.06528935479308356,0.5869827181079375,597.5,597.5652893547931,2024-08-20 16:06:23,2024-08-22 06:00:00,2024-08-22 07:34:01,Thursday,6
407,e,1,0,597.9641883901487,597.9641883901487,3.031430815028898,0.041,0.026242424880158016,0.468569184971102,0.11123310817566164,0.6470447180269217,598.5,598.6112331081756,2024-08-22 17:08:25,2024-08-23 06:00:00,2024-08-23 08:40:10,Friday,6
407,f,2,0,597.9641883901487,598.6112331081756,3.8444242345150315,0.041,0.19219112633944296,0.0,0.34600330245222244,0.5791944287916654,598.8444242345151,599.1904275369674,2024-08-22 17:08:25,2024-08-23 14:15:58,2024-08-23 22:34:12,Friday,14
407,f,3,0,597.9641883901487,599.1904275369673,4.54962817861508,0.041,0.3182006416477934,0.0,1.303866593285275,1.6630672349330684,599.5496281786151,600.8534947719004,2024-08-22 17:08:25,2024-08-24 07:11:27,2024-08-25 14:29:01,Saturday,7
407,f,4,0,597.9641883901487,600.8534947719004,6.0685716553225575,0.082,0.13307688342220506,1.4314283446774425,0.3208686526844503,1.967373880784098,602.5,602.8208686526845,2024-08-22 17:08:25,2024-08-27 06:00:00,2024-08-27 13:42:03,Tuesday,6
408,d,1,0,600.0791727831365,600.0791727831365,5.50161313231763,0.082,0.34044034918108607,1.9983868676823704,0.1941962027936186,2.615023419657075,602.5,602.6941962027936,2024-08-24 19:54:00,2024-08-27 06:00:00,2024-08-27 10:39:38,Tuesday,6
408,b,2,0,600.0791727831365,602.6941962027936,0.8851843639139361,0.082,0.1089881611203883,0.0,0.2770566122381122,0.4680447733585005,602.8851843639139,603.162240976152,2024-08-24 19:54:00,2024-08-27 15:14:39,2024-08-27 21:53:37,Tuesday,15
408,e,3,0,600.0791727831365,603.1622409761521,1.2741770468234108,0.041,0.0709360706712971,0.22582295317658918,0.24349649628465647,0.5812555201325427,603.5000000000001,603.7434964962848,2024-08-24 19:54:00,2024-08-28 06:00:00,2024-08-28 11:50:38,Wednesday,6
409,f,1,0,600.3935885071894,600.3935885071894,5.602577142405039,0.082,0.12698863521560247,1.897422857594961,1.8140147355671277,3.920426228377691,602.5,604.3140147355672,2024-08-25 03:26:46,2024-08-27 06:00:00,2024-08-29 01:32:10,Tuesday,6
410,c,1,0,601.1903820970033,601.1903820970033,6.274271189322462,0.041,0.0428890923191163,1.2257288106775377,0.6117320418161655,1.9213499448128193,602.5,603.1117320418161,2024-08-25 22:34:09,2024-08-27 06:00:00,2024-08-27 20:40:53,Tuesday,6
411,c,1,0,603.9971508675153,603.9971508675153,2.1295036336731528,0.041,0.0913527661578854,0.37049636632684724,1.4160545425325368,1.9189036750172694,604.5000000000001,605.9160545425326,2024-08-28 17:55:53,2024-08-29 06:00:00,2024-08-30 15:59:07,Thursday,6
411,b,2,0,603.9971508675153,605.9160545425326,4.024411437781396,0.041,0.06735689524877195,0.47558856221860424,0.017793411157437364,0.6017388686248135,606.5,606.5177934111574,2024-08-28 17:55:53,2024-08-31 06:00:00,2024-08-31 06:25:37,Saturday,6
411,b,3,0,603.9971508675153,606.5177934111574,4.670061360061823,0.123,0.029267948904445385,0.0,0.10073903880112244,0.25300698770556784,606.6700613600619,606.770800398863,2024-08-28 17:55:53,2024-08-31 10:04:53,2024-08-31 12:29:57,Saturday,10
411,e,4,0,603.9971508675153,606.770800398863,4.8836251145861524,0.082,0.030824715723132425,0.0,0.051839996306531994,0.16466471202966443,606.8836251145862,606.9354651108927,2024-08-28 17:55:53,2024-08-31 15:12:25,2024-08-31 16:27:04,Saturday,15
412,f,1,0,607.3810809814447,607.3810809814447,5.626465423820605,0.082,0.16338444237585006,1.8735345761793951,1.2085733839018935,3.327492402457139,609.5,610.7085733839019,2024-09-01 03:08:45,2024-09-03 06:00:00,2024-09-04 11:00:20,Tuesday,6
412,e,2,0,607.3810809814447,610.7085733839018,1.7947487875234174,0.041,0.04517540362157119,0.0,0.024255316734895054,0.11043072035646626,610.7947487875234,610.8190041042583,2024-09-01 03:08:45,2024-09-04 13:04:26,2024-09-04 13:39:21,Wednesday,13
413,d,1,0,608.0996185710841,608.0996185710841,6.153691778738903,0.041,0.013073207654795993,1.346308221261097,1.1755536014479546,2.5759350303638477,609.5,610.675553601448,2024-09-01 20:23:27,2024-09-03 06:00:00,2024-09-04 10:12:47,Tuesday,6
413,c,2,0,608.0996185710841,610.675553601448,1.7672611952373245,0.041,0.0507075937893994,0.0,0.5006728865458958,0.5923804803352952,610.7672611952374,611.2679340817833,2024-09-01 20:23:27,2024-09-04 12:24:51,2024-09-05 00:25:49,Wednesday,12
413,e,3,0,608.0996185710841,611.2679340817833,2.4052021054469606,0.123,0.014268023663641678,0.09479789455303944,0.11722175188342834,0.34928767010010947,611.5,611.6172217518834,2024-09-01 20:23:27,2024-09-05 06:00:00,2024-09-05 08:48:47,Thursday,6
413,b,4,0,608.0996185710841,611.6172217518834,2.752225156453619,0.123,0.012003404570205461,0.0,0.07698531480372318,0.21198871937392866,611.7522251564537,611.8292104712575,2024-09-01 20:23:27,2024-09-05 12:03:12,2024-09-05 13:54:03,Thursday,12
413,e,5,0,608.0996185710841,611.8292104712574,3.006125026716063,0.082,0.09491455545865705,0.4938749732839369,1.355251542808334,2.026041071550928,612.5,613.8552515428083,2024-09-01 20:23:27,2024-09-06 06:00:00,2024-09-07 14:31:33,Friday,6
414,c,1,0,612.4545569156265,612.4545569156265,3.8422503640326795,0.082,0.30569344840617435,0.0,0.935093854074862,1.3227873024810364,612.8422503640327,613.7773442181075,2024-09-06 04:54:33,2024-09-06 14:12:50,2024-09-07 12:39:22,Friday,14
415,e,1,0,614.2231978219628,614.2231978219628,5.38237353336001,0.123,0.03617571139722516,2.11762646663999,0.08652097998252134,2.3633231580197367,616.5000000000001,616.5865209799827,2024-09-07 23:21:24,2024-09-10 06:00:00,2024-09-10 08:04:35,Tuesday,6
415,f,2,0,614.2231978219628,616.5865209799825,0.7160334632551439,0.0,0.12951248327261172,0.0,1.1614090392620737,1.2909215225346855,616.7160334632551,617.8774425025172,2024-09-07 23:21:24,2024-09-10 11:11:05,2024-09-11 15:03:31,Tuesday,11
415,f,3,0,614.2231978219628,617.8774425025172,2.0641061084556895,0.0,0.1866636059385737,0.43589389154431046,0.33829131900447823,0.9608488164873623,618.5,618.8382913190045,2024-09-07 23:21:24,2024-09-12 06:00:00,2024-09-12 14:07:08,Thursday,6
415,f,4,0,614.2231978219628,618.8382913190045,3.051865153845256,0.041,0.17257383484074773,0.4481348461547441,0.7906186999655165,1.4523273809610084,619.5,620.2906186999655,2024-09-07 23:21:24,2024-09-13 06:00:00,2024-09-14 00:58:29,Friday,6
415,c,5,0,614.2231978219628,620.2906186999655,4.47750936132627,0.041,0.145890661360735,0.022490638673730246,2.1101230216034215,2.319504321637887,620.5,622.6101230216034,2024-09-07 23:21:24,2024-09-14 06:00:00,2024-09-16 08:38:34,Saturday,6
415,b,6,0,614.2231978219628,622.6101230216034,6.725766809687002,0.082,0.03364378808362062,0.774233190312998,0.5508213221695545,1.440698300566173,623.5,624.0508213221696,2024-09-07 23:21:24,2024-09-17 06:00:00,2024-09-17 19:13:10,Tuesday,6
416,d,1,0,614.4709981868652,614.4709981868652,5.681021959294981,0.123,0.08702377242970338,1.8189780407050193,1.089089995864599,3.1180918089993215,616.5,617.5890899958646,2024-09-08 05:18:14,2024-09-10 06:00:00,2024-09-11 08:08:17,Tuesday,6
416,d,2,0,614.4709981868652,617.5890899958646,1.7947836860333837,0.123,0.08269369016875085,0.0,0.27092463399921196,0.4766183241679628,617.7947836860334,618.0657083200326,2024-09-08 05:18:14,2024-09-11 13:04:29,2024-09-11 19:34:37,Wednesday,13
416,f,3,0,614.4709981868652,618.0657083200325,2.188610835601253,0.041,0.08190251556869454,0.3113891643987472,0.19324653435148187,0.6275382143189236,618.5,618.6932465343515,2024-09-08 05:18:14,2024-09-12 06:00:00,2024-09-12 10:38:16,Thursday,6
416,c,4,0,614.4709981868652,618.6932465343515,2.892645772135893,0.123,0.07639923778435435,0.0,0.019410941109036663,0.21881017889339102,618.8926457721359,618.912056713245,2024-09-08 05:18:14,2024-09-12 15:25:24,2024-09-12 15:53:21,Thursday,15
416,d,5,0,614.4709981868652,618.9120567132449,3.045187590850105,0.123,0.010130877605274773,0.45481240914989485,0.4714360008988586,1.0593792876540282,619.5000000000001,619.971436000899,2024-09-08 05:18:14,2024-09-13 06:00:00,2024-09-13 17:18:52,Friday,6
416,f,6,0,614.4709981868652,619.9714360008988,4.056598022313096,0.082,0.0031620214142408297,0.4434019776869036,0.12061529397051282,0.6491792930716572,620.5,620.6206152939706,2024-09-08 05:18:14,2024-09-14 06:00:00,2024-09-14 08:53:41,Saturday,6
416,f,7,0,614.4709981868652,620.6206152939706,5.047725026748253,0.041,0.38610973277765204,2.452274973251747,0.7330888606682234,3.612473566697622,623.5,624.2330888606682,2024-09-08 05:18:14,2024-09-17 06:00:00,2024-09-17 23:35:38,Tuesday,6
416,c,8,0,614.4709981868652,624.2330888606682,1.331828162381612,0.0,0.09873930171335578,0.16817183761838805,0.08758874711463277,0.3544998864463766,624.5,624.5875887471146,2024-09-08 05:18:14,2024-09-18 06:00:00,2024-09-18 08:06:07,Wednesday,6
416,b,9,0,614.4709981868652,624.5875887471146,1.7339414953883079,0.082,0.06435274827369873,0.0,1.3048545882459464,1.4512073365196452,624.7339414953883,626.0387960836342,2024-09-08 05:18:14,2024-09-18 11:36:52,2024-09-19 18:55:51,Wednesday,11
417,c,1,0,615.008850847553,615.008850847553,6.272367711074935,0.082,0.18151686352189617,1.227632288925065,3.1494650361105787,4.6406141885575405,616.5,619.6494650361105,2024-09-08 18:12:44,2024-09-10 06:00:00,2024-09-13 09:35:13,Tuesday,6
417,c,2,0,615.008850847553,619.6494650361105,3.701495372835666,0.041,0.011030336725108277,0.0,0.14071554927335828,0.19274588599846654,619.7014953728357,619.8422109221091,2024-09-08 18:12:44,2024-09-13 10:50:09,2024-09-13 14:12:47,Friday,10
417,b,3,0,615.008850847553,619.842210922109,4.007424377311054,0.082,0.08321345520207102,0.49257562268894617,0.033483648789713785,0.6912727266807309,620.5,620.5334836487897,2024-09-08 18:12:44,2024-09-14 06:00:00,2024-09-14 06:48:12,Saturday,6
417,e,4,0,615.008850847553,620.5334836487897,4.720149880134841,0.041,0.14566623134510528,0.0,0.01988720905099356,0.20655344039609885,620.7201498801348,620.7400370891859,2024-09-08 18:12:44,2024-09-14 11:17:00,2024-09-14 11:45:39,Saturday,11
418,f,1,0,616.5794515839501,616.5794515839501,0.6893969717092432,0.041,0.06894538775912762,0.0,0.24304479315057212,0.35299018090969975,616.6893969717092,616.9324417648598,2024-09-10 07:54:24,2024-09-10 10:32:43,2024-09-10 16:22:42,Tuesday,10
418,c,2,0,616.5794515839501,616.9324417648598,1.1145423408307806,0.123,0.05910057597089914,0.38545765916921937,0.2858627948474075,0.853421029987526,617.5,617.7858627948474,2024-09-10 07:54:24,2024-09-11 06:00:00,2024-09-11 12:51:38,Wednesday,6
418,b,3,0,616.5794515839501,617.7858627948474,2.092690052044418,0.041,0.26582725719707867,0.4073099479555822,0.5362756577977513,1.2504128629504123,618.5000000000001,619.0362756577979,2024-09-10 07:54:24,2024-09-12 06:00:00,2024-09-12 18:52:14,Thursday,6
419,c,1,0,617.2457992665461,617.2457992665461,1.4340227131256142,0.041,0.14722344657955874,0.06597728687438575,0.011261171183129028,0.26546190463707353,617.5000000000001,617.5112611711833,2024-09-10 23:53:57,2024-09-11 06:00:00,2024-09-11 06:16:12,Wednesday,6
419,b,2,0,617.2457992665461,617.5112611711832,1.6564763191009888,0.082,0.063215147917893,0.0,0.5323907018461465,0.6776058497640395,617.656476319101,618.1888670209471,2024-09-10 23:53:57,2024-09-11 09:45:19,2024-09-11 22:31:58,Wednesday,9
419,e,3,0,617.2457992665461,618.1888670209472,2.4880752884436106,0.082,0.21720826749638464,0.011924711556389411,0.23362827178590362,0.5447612508386777,618.5,618.733628271786,2024-09-10 23:53:57,2024-09-12 06:00:00,2024-09-12 11:36:25,Thursday,6
419,b,4,0,617.2457992665461,618.7336282717858,2.86399917043434,0.082,0.048370898648516576,0.0,0.07627468435633991,0.2066455830048565,618.8639991704343,618.9402738547907,2024-09-10 23:53:57,2024-09-12 14:44:09,2024-09-12 16:33:59,Thursday,14
420,d,1,0,621.2582723842485,621.2582723842485,5.345355005041029,0.041,0.046082620792581054,2.1546449949589714,0.33214728049110964,2.5738748962426623,623.5000000000001,623.8321472804912,2024-09-15 00:11:54,2024-09-17 06:00:00,2024-09-17 13:58:17,Tuesday,6
420,f,2,0,621.2582723842485,623.8321472804911,0.9586980276570785,0.041,0.08555074716601967,0.0,1.3034265436812669,1.4299772908472865,623.9586980276572,625.2621245713384,2024-09-15 00:11:54,2024-09-17 17:00:31,2024-09-19 00:17:27,Tuesday,17
420,f,3,0,621.2582723842485,625.2621245713384,2.679772411467866,0.082,0.3356478401294474,0.0,0.2787339949637025,0.6963818350931499,625.6797724114679,625.9585064064315,2024-09-15 00:11:54,2024-09-19 10:18:52,2024-09-19 17:00:14,Thursday,10
421,b,1,0,622.0109333877828,622.0109333877828,6.1456584687766735,0.082,0.052725080993945274,1.3543415312233265,0.052875329255451985,1.5419419414727238,623.5,623.5528753292555,2024-09-15 18:15:44,2024-09-17 06:00:00,2024-09-17 07:16:08,Tuesday,6
421,f,2,0,622.0109333877828,623.5528753292555,0.6488003784488683,0.082,0.013925049193442191,0.0,0.07129463788921046,0.16721968708265267,623.6488003784489,623.7200950163381,2024-09-15 18:15:44,2024-09-17 09:34:16,2024-09-17 11:16:56,Tuesday,9
421,c,3,0,622.0109333877828,623.7200950163382,0.8647371100297505,0.0,0.14464209369160114,0.0,0.3802643522534817,0.5249064459450828,623.8647371100298,624.2450014622832,2024-09-15 18:15:44,2024-09-17 14:45:13,2024-09-17 23:52:48,Tuesday,14
421,b,4,0,622.0109333877828,624.2450014622833,1.3562925733215252,0.041,0.07029111103817255,0.1437074266784748,0.341264299781232,0.5962628374978793,624.5,624.8412642997812,2024-09-15 18:15:44,2024-09-18 06:00:00,2024-09-18 14:11:25,Wednesday,6
421,e,5,0,622.0109333877828,624.8412642997812,2.057055869422584,0.082,0.13379156964136413,0.4429441305774162,2.9566340995377085,3.615369799756489,625.5,628.4566340995377,2024-09-15 18:15:44,2024-09-19 06:00:00,2024-09-22 04:57:33,Thursday,6
421,b,6,0,622.0109333877828,628.4566340995377,5.581969664754638,0.123,0.002335565216875775,1.918030335245362,0.6255726814906785,2.6689385819529163,630.5,631.1255726814907,2024-09-15 18:15:44,2024-09-24 06:00:00,2024-09-24 21:00:49,Tuesday,6
422,f,1,0,622.8747455890924,622.8747455890924,6.876031001961451,0.0,0.0012854128690085486,0.6239689980385492,0.35595779428191016,0.9812122051894678,623.5,623.855957794282,2024-09-16 14:59:38,2024-09-17 06:00:00,2024-09-17 14:32:34,Tuesday,6
422,b,2,0,622.8747455890924,623.8559577942818,1.0394267975124194,0.082,0.10146900323063975,0.4605732024875806,0.21743417541201596,0.8614763811302363,624.5,624.717434175412,2024-09-16 14:59:38,2024-09-18 06:00:00,2024-09-18 11:13:06,Wednesday,6
423,e,1,0,625.1792763352062,625.1792763352062,2.635783919792516,0.082,0.37450758458633526,0.0,0.04621432928790336,0.5027219138742386,625.6357839197925,625.6819982490804,2024-09-18 22:18:09,2024-09-19 09:15:31,2024-09-19 10:22:04,Thursday,9
424,e,1,0,627.7034861057608,627.7034861057608,4.92072211977154,0.041,0.17623601401075936,0.0,0.05852245837331945,0.2757584723840788,627.9207221197717,627.979244578145,2024-09-21 10:53:01,2024-09-21 16:05:50,2024-09-21 17:30:06,Saturday,16
424,c,2,0,627.7034861057608,627.9792445781449,5.157775830872424,0.082,0.09653125272758584,2.342224169127576,0.06348304215779778,2.5842384640129596,630.5,630.5634830421578,2024-09-21 10:53:01,2024-09-24 06:00:00,2024-09-24 07:31:24,Tuesday,6
424,b,3,0,627.7034861057608,630.5634830421578,1.0151866235240732,0.123,0.32870358136628697,0.4848133764759268,0.23889068971479277,1.1754076475570066,631.5000000000001,631.7388906897149,2024-09-21 10:53:01,2024-09-25 06:00:00,2024-09-25 11:44:00,Wednesday,6
424,e,4,0,627.7034861057608,631.7388906897148,2.0404234945604003,0.082,0.21953280484561183,0.4595765054395997,0.04507178755894202,0.8061810978441536,632.5,632.545071787559,2024-09-21 10:53:01,2024-09-26 06:00:00,2024-09-26 07:04:54,Thursday,6
