caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
363,e,39,0,538.5729518869477,649.533710936907,5.651117362922832,0.082,0.03540642601585022,1.8488826370771676,0.12119994941890483,2.0874890125119228,651.5,651.621199949419,2024-06-24 07:45:03,2024-10-15 06:00:00,2024-10-15 08:54:31,Tuesday,6
364,f,1,0,539.2421464223034,539.2421464223034,0.4414694965561239,0.082,0.11732307425265405,0.058530503443876114,1.1507489610949122,1.4086025387914423,539.5,540.6507489610949,2024-06-24 23:48:41,2024-06-25 06:00:00,2024-06-26 09:37:04,Tuesday,6
364,d,2,0,539.2421464223034,540.6507489610949,1.7212475147568966,0.0,0.07049855366195983,0.0,1.6306554685033057,1.7011540221652655,540.7212475147569,542.3519029832602,2024-06-24 23:48:41,2024-06-26 11:18:35,2024-06-28 02:26:44,Wednesday,11
364,k,3,0,539.2421464223034,542.3519029832602,3.514248433603939,0.082,0.08034545034372771,0.0,0.03194405957228406,0.19428950991601177,542.5142484336039,542.5461924931762,2024-06-24 23:48:41,2024-06-28 06:20:31,2024-06-28 07:06:31,Friday,6
364,g,4,0,539.2421464223034,542.5461924931761,3.608313972111887,0.041,0.021121478935765017,0.0,1.1880623673890292,1.250183846324794,542.608313972112,543.7963763395011,2024-06-24 23:48:41,2024-06-28 08:35:58,2024-06-29 13:06:46,Friday,8
364,d,5,0,539.2421464223034,543.796376339501,5.422743973130764,0.041,0.5853676336297986,2.077256026869236,0.6238836315502054,3.3275072920492397,546.5,547.1238836315503,2024-06-24 23:48:41,2024-07-02 06:00:00,2024-07-02 20:58:23,Tuesday,6
364,j,6,0,539.2421464223034,547.1238836315503,1.3128870973475841,0.041,0.14800346579737222,0.18711290265241587,1.3730855827215236,1.7492019511713117,547.5000000000001,548.8730855827216,2024-06-24 23:48:41,2024-07-03 06:00:00,2024-07-04 14:57:14,Wednesday,6
364,c,7,0,539.2421464223034,548.8730855827216,2.9000277598087223,0.0,0.02694217708715691,0.0,0.28693670260598997,0.3138788796931469,548.9000277598087,549.1869644624147,2024-06-24 23:48:41,2024-07-04 15:36:02,2024-07-04 22:29:13,Thursday,15
364,d,8,0,539.2421464223034,549.1869644624147,3.2576681100593987,0.041,0.02970364764471692,0.24233188994060129,0.3517884411762786,0.6648239787615968,549.5000000000001,549.8517884411764,2024-06-24 23:48:41,2024-07-05 06:00:00,2024-07-05 14:26:34,Friday,6
364,j,9,0,539.2421464223034,549.8517884411763,3.9562040315770446,0.041,0.06341559040072847,0.0,1.2938888895802119,1.3983044799809403,549.956204031577,551.2500929211573,2024-06-24 23:48:41,2024-07-05 16:56:56,2024-07-07 00:00:08,Friday,16
364,c,10,0,539.2421464223034,551.2500929211573,5.39144623472464,0.123,0.01835331356743506,2.10855376527536,13.03971774217289,15.289624821015686,553.5000000000001,566.539717742173,2024-06-24 23:48:41,2024-07-09 06:00:00,2024-07-22 06:57:11,Tuesday,6
365,j,1,0,539.3865677181226,539.3865677181226,0.47320622892914344,0.082,0.004638510806517216,0.026793771070856565,3.3799560792873105,3.4933883611646843,539.5,542.8799560792874,2024-06-25 03:16:39,2024-06-25 06:00:00,2024-06-28 15:07:08,Tuesday,6
365,k,2,0,539.3865677181226,542.8799560792872,4.061126515593514,0.041,0.1401704363062504,0.43887348440648566,6.032623433142954,6.65266735385569,543.5,549.5326234331429,2024-06-25 03:16:39,2024-06-29 06:00:00,2024-07-05 06:46:58,Saturday,6
365,i,3,0,539.3865677181226,549.5326234331429,3.7755838877752694,0.082,0.16096045463228406,0.0,4.3540532997037555,4.597013754336039,549.7755838877752,554.1296371874789,2024-06-25 03:16:39,2024-07-05 12:36:50,2024-07-09 21:06:40,Friday,12
365,d,4,0,539.3865677181226,554.1296371874789,1.2605897852693033,0.041,0.08995259779032777,0.23941021473069668,2.2162898090046736,2.586652621525698,554.5,556.7162898090047,2024-06-25 03:16:39,2024-07-10 06:00:00,2024-07-12 11:11:27,Wednesday,6
365,e,5,0,539.3865677181226,556.7162898090046,3.876770849648892,0.082,0.07848104064428552,0.0,1.4762761151455213,1.6367571557898069,556.8767708496489,558.3530469647944,2024-06-25 03:16:39,2024-07-12 15:02:33,2024-07-14 02:28:23,Friday,15
366,b,1,0,541.0788877098505,541.0788877098505,2.3177351465321863,0.041,0.19784743668166815,0.18226485346781374,0.8656463012432404,1.2867585913927222,541.5,542.3656463012433,2024-06-26 19:53:35,2024-06-27 06:00:00,2024-06-28 02:46:31,Thursday,6
366,f,2,0,541.0788877098505,542.3656463012433,3.5955756796780634,0.041,0.1889293784348117,0.0,1.7513269209182851,1.9812562993530969,542.5955756796782,544.3469026005964,2024-06-26 19:53:35,2024-06-28 08:17:37,2024-06-30 02:19:32,Friday,8
366,c,3,0,541.0788877098505,544.3469026005963,5.54589477672107,0.082,0.1169921761247605,1.9541052232789298,2.7225581819486595,4.875655581352349,546.5,549.2225581819487,2024-06-26 19:53:35,2024-07-02 06:00:00,2024-07-04 23:20:29,Tuesday,6
366,e,4,0,541.0788877098505,549.2225581819487,3.3640423834698368,0.041,0.10048420152120469,0.13595761653016325,1.5319229318409497,1.8093647498923175,549.5000000000001,551.0319229318411,2024-06-26 19:53:35,2024-07-05 06:00:00,2024-07-06 18:45:58,Friday,6
367,f,1,0,547.556060081354,547.556060081354,1.6456708529508433,0.082,0.0076107715968887595,0.0,1.4642562573303797,1.5538670289272685,547.6456708529508,549.1099271102812,2024-07-03 07:20:43,2024-07-03 09:29:45,2024-07-04 20:38:17,Wednesday,9
367,j,2,0,547.556060081354,549.1099271102812,3.229965345363098,0.082,0.03803823508192608,0.2700346546369019,1.1259620022872896,1.5160348920061175,549.5,550.6259620022873,2024-07-03 07:20:43,2024-07-05 06:00:00,2024-07-06 09:01:23,Friday,6
367,k,3,0,547.556060081354,550.6259620022873,4.731296131359841,0.082,0.023334129072508744,0.0,0.042851133583303766,0.1481852626558125,550.7312961313598,550.7741472649432,2024-07-03 07:20:43,2024-07-06 11:33:03,2024-07-06 12:34:46,Saturday,11
367,c,4,0,547.556060081354,550.7741472649432,4.938888638556023,0.082,0.0827413736128697,0.0,2.471816942174293,2.6365583157871626,550.938888638556,553.4107055807303,2024-07-03 07:20:43,2024-07-06 16:31:59,2024-07-09 03:51:24,Saturday,16
367,e,5,0,547.556060081354,553.4107055807303,0.5980625408760716,0.041,0.14635696014572153,0.0,0.6140584254556873,0.8014153856014089,553.5980625408761,554.2121209663318,2024-07-03 07:20:43,2024-07-09 08:21:12,2024-07-09 23:05:27,Tuesday,8
367,g,6,0,547.556060081354,554.2121209663318,1.214427304776791,0.0,0.002306338445057043,0.28557269522320894,1.1816415381868184,1.4695205718550843,554.5,555.6816415381868,2024-07-03 07:20:43,2024-07-10 06:00:00,2024-07-11 10:21:33,Wednesday,6
367,h,7,0,547.556060081354,555.6816415381869,2.842802951596582,0.123,0.03816141340965698,0.0,0.0034739657503422977,0.16463537915999926,555.8428029515966,555.8462769173469,2024-07-03 07:20:43,2024-07-11 14:13:38,2024-07-11 14:18:38,Thursday,14
367,g,8,0,547.556060081354,555.8462769173469,2.9380249329847175,0.082,0.009748015637846007,0.0,0.2926095895124386,0.3843576051502846,555.9380249329847,556.2306345224972,2024-07-03 07:20:43,2024-07-11 16:30:45,2024-07-11 23:32:06,Thursday,16
367,b,9,0,547.556060081354,556.2306345224972,3.4157938249620656,0.123,0.06215930246483318,0.08420617503793437,1.5189918070320179,1.7883572845347855,556.5,558.018991807032,2024-07-03 07:20:43,2024-07-12 06:00:00,2024-07-13 18:27:20,Friday,6
367,g,10,0,547.556060081354,558.018991807032,5.201490758842851,0.123,0.05949895181085033,2.2985092411571486,3.4267567650127617,5.907764957980761,560.5,563.9267567650128,2024-07-03 07:20:43,2024-07-16 06:00:00,2024-07-19 16:14:31,Tuesday,6
367,g,11,0,547.556060081354,563.9267567650128,4.135788277228926,0.041,0.16803151221615742,0.36421172277107416,1.9049843237273978,2.4782275587146296,564.5000000000001,566.4049843237275,2024-07-03 07:20:43,2024-07-20 06:00:00,2024-07-22 03:43:10,Saturday,6
367,g,12,0,547.556060081354,566.4049843237274,6.601003440447698,0.123,0.07301911672033702,0.8989965595523017,1.5399238306926633,2.634939506965302,567.5000000000001,569.0399238306928,2024-07-03 07:20:43,2024-07-23 06:00:00,2024-07-24 18:57:29,Tuesday,6
367,d,13,0,547.556060081354,569.0399238306927,2.16537225257548,0.0,0.12544842188275654,0.33462774742451984,1.5848048282427014,2.0448809975499778,569.5,571.0848048282427,2024-07-03 07:20:43,2024-07-25 06:00:00,2024-07-26 20:02:07,Thursday,6
367,k,14,0,547.556060081354,571.0848048282427,4.364713280364185,0.041,0.2389084521215044,0.13528671963581473,0.5317563603255083,0.9469515320828275,571.5,572.0317563603255,2024-07-03 07:20:43,2024-07-27 06:00:00,2024-07-27 18:45:43,Saturday,6
367,c,15,0,547.556060081354,572.0317563603255,5.208385746620934,0.041,0.13562938629536456,2.291614253379066,6.593499778991165,9.061743418665596,574.5,581.0934997789911,2024-07-03 07:20:43,2024-07-30 06:00:00,2024-08-05 20:14:38,Tuesday,6
367,d,16,0,547.556060081354,581.0934997789911,0.17426675247088497,0.041,0.039766973479698264,0.32573324752911503,1.5378086696614475,1.9443088906702608,581.5,583.0378086696614,2024-07-03 07:20:43,2024-08-06 06:00:00,2024-08-07 18:54:26,Tuesday,6
367,e,17,0,547.556060081354,583.0378086696614,2.121404609276169,0.082,0.0015959396147388499,0.37859539072383086,6.328232715075091,6.790424045413661,583.5,589.828232715075,2024-07-03 07:20:43,2024-08-08 06:00:00,2024-08-14 13:52:39,Thursday,6
368,e,1,0,550.7803895061112,550.7803895061112,5.043162194552224,0.041,0.22177268844102113,2.456837805447776,2.2904019977614727,5.01001249165027,553.5,555.7904019977615,2024-07-06 12:43:45,2024-07-09 06:00:00,2024-07-11 12:58:10,Tuesday,6
368,d,2,0,550.7803895061112,555.7904019977615,2.861873464721384,0.041,0.030471466959921714,0.0,0.15936431622717553,0.23083578318709724,555.8618734647215,556.0212377809487,2024-07-06 12:43:45,2024-07-11 14:41:05,2024-07-11 18:30:34,Thursday,14
368,i,3,0,550.7803895061112,556.0212377809486,3.1778116276386754,0.082,0.07457384669011734,0.3221883723613246,3.902532989202131,4.381295208253573,556.5,560.4025329892021,2024-07-06 12:43:45,2024-07-12 06:00:00,2024-07-16 03:39:38,Friday,6
368,e,4,0,550.7803895061112,560.4025329892022,0.44999192756517914,0.041,0.006458938363032839,0.05000807243482086,1.1561879602855247,1.2536549710833784,560.5000000000001,561.6561879602856,2024-07-06 12:43:45,2024-07-16 06:00:00,2024-07-17 09:44:54,Tuesday,6
368,g,5,0,550.7803895061112,561.6561879602856,1.9215315091266802,0.041,0.2243435488410754,0.0,0.34314489479688864,0.6084884436379641,561.9215315091267,562.2646764039235,2024-07-06 12:43:45,2024-07-17 16:07:00,2024-07-18 00:21:08,Wednesday,16
368,g,6,0,550.7803895061112,562.2646764039235,2.3567959817344217,0.082,0.010119577810867801,0.14320401826557827,1.9667344821093233,2.2020580781857695,562.5,564.4667344821094,2024-07-06 12:43:45,2024-07-18 06:00:00,2024-07-20 05:12:05,Thursday,6
368,b,7,0,550.7803895061112,564.4667344821094,4.5528152739155985,0.082,0.00408079180618481,0.0,1.4179834995052858,1.5040642913114706,564.5528152739155,565.9707987734208,2024-07-06 12:43:45,2024-07-20 07:16:03,2024-07-21 17:17:57,Saturday,7
368,g,8,0,550.7803895061112,565.9707987734208,6.066210627555847,0.041,0.05441185413505395,1.4337893724441528,14.599716422619057,16.128917649198264,567.5000000000001,582.0997164226192,2024-07-06 12:43:45,2024-07-23 06:00:00,2024-08-06 20:23:35,Tuesday,6
368,h,9,0,550.7803895061112,582.099716422619,1.366994288890055,0.123,0.14427786627099715,0.13300571110994497,2.0744375994661666,2.4747211768471087,582.5,584.5744375994661,2024-07-06 12:43:45,2024-08-07 06:00:00,2024-08-09 07:47:11,Wednesday,6
368,i,10,0,550.7803895061112,584.5744375994661,3.731407029463867,0.041,0.11596942999774942,0.0,1.7367597366628533,1.8937291666606026,584.731407029464,586.4681667661268,2024-07-06 12:43:45,2024-08-09 11:33:13,2024-08-11 05:14:09,Friday,11
368,e,11,0,550.7803895061112,586.4681667661267,5.473761214578531,0.0,0.005594448451810875,2.0262387854214694,0.5515310761731188,2.5833643100463988,588.5,589.0515310761731,2024-07-06 12:43:45,2024-08-13 06:00:00,2024-08-13 19:14:12,Tuesday,6
368,f,12,0,550.7803895061112,589.0515310761731,1.6569246677088358,0.041,0.5643935915357716,0.0,0.8940566609084232,1.4994502524441948,589.656924667709,590.5509813286174,2024-07-06 12:43:45,2024-08-14 09:45:58,2024-08-15 07:13:24,Wednesday,9
368,d,13,0,550.7803895061112,590.5509813286172,2.7564041733505746,0.041,0.16442284473332777,0.0,4.1760271160988784,4.381449960832207,590.7564041733506,594.9324312894495,2024-07-06 12:43:45,2024-08-15 12:09:13,2024-08-19 16:22:42,Thursday,12
368,i,14,0,550.7803895061112,594.9324312894495,0.022308288847170843,0.082,0.007876999397675962,0.47769171115282916,5.090938798528822,5.658507509079327,595.5,600.5909387985288,2024-07-06 12:43:45,2024-08-20 06:00:00,2024-08-25 08:10:57,Tuesday,6
368,d,15,0,550.7803895061112,600.5909387985288,5.724843465520735,0.082,0.05190466699190991,1.7751565344792652,0.026007426358669337,1.9350686278298446,602.5,602.5260074263587,2024-07-06 12:43:45,2024-08-27 06:00:00,2024-08-27 06:37:27,Tuesday,6
368,i,16,0,550.7803895061112,602.5260074263587,0.7742644130952385,0.0,0.24825698673658106,0.0,3.3195729972672696,3.5678299840038505,602.7742644130952,606.0938374103625,2024-07-06 12:43:45,2024-08-27 12:34:56,2024-08-30 20:15:07,Tuesday,12
368,c,17,0,550.7803895061112,606.0938374103625,4.1794881757593885,0.041,0.04465076539682266,0.32051182424061153,0.1169129527568435,0.5230755423942777,606.5,606.6169129527568,2024-07-06 12:43:45,2024-08-31 06:00:00,2024-08-31 08:48:21,Saturday,6
368,c,18,0,550.7803895061112,606.6169129527568,4.7529083821685845,0.123,0.01299542941180722,0.0,4.773117643387673,4.90911307279948,606.7529083821687,611.5260260255563,2024-07-06 12:43:45,2024-08-31 12:04:11,2024-09-05 06:37:28,Saturday,12
368,d,19,0,550.7803895061112,611.5260260255563,2.89791778002143,0.041,0.3308917544650683,0.0,0.2872993264764177,0.659191080941486,611.8979177800214,612.1852171064978,2024-07-06 12:43:45,2024-09-05 15:33:00,2024-09-05 22:26:42,Thursday,15
368,e,20,0,550.7803895061112,612.1852171064978,3.304349039899762,0.082,0.0371319334019445,0.19565096010023808,0.3846527503514869,0.6994356438536695,612.5,612.8846527503515,2024-07-06 12:43:45,2024-09-06 06:00:00,2024-09-06 15:13:53,Friday,6
368,f,21,0,550.7803895061112,612.8846527503515,4.0638876326225954,0.082,0.09723488227113783,0.43611236737740455,0.20279964152799754,0.8181468911765399,613.5,613.702799641528,2024-07-06 12:43:45,2024-09-07 06:00:00,2024-09-07 10:52:01,Saturday,6
368,i,22,0,550.7803895061112,613.702799641528,4.769834703440438,0.041,0.026035061912394797,0.0,0.2605032570872086,0.3275383189996034,613.7698347034404,614.0303379605276,2024-07-06 12:43:45,2024-09-07 12:28:33,2024-09-07 18:43:41,Saturday,12
368,j,23,0,550.7803895061112,614.0303379605276,5.254500490875557,0.082,0.14216253034799575,2.2454995091244427,1.9396048961713896,4.409266935643828,616.5,618.4396048961714,2024-07-06 12:43:45,2024-09-10 06:00:00,2024-09-12 04:33:01,Tuesday,6
368,c,24,0,550.7803895061112,618.4396048961714,2.5009985683215064,0.041,0.020393672150112768,0.0,0.9375613891132225,0.9989550612633353,618.5009985683216,619.4385599574348,2024-07-06 12:43:45,2024-09-12 06:01:26,2024-09-13 04:31:31,Thursday,6
369,j,1,0,552.4194094128133,552.4194094128133,6.684131705759455,0.123,0.14172229294616298,0.8158682942405449,3.2107145327961013,4.291305119982809,553.5,556.7107145327961,2024-07-08 04:03:56,2024-07-09 06:00:00,2024-07-12 11:03:25,Tuesday,6
369,k,2,0,552.4194094128133,556.710714532796,3.8202876168337525,0.082,0.027573084037684464,0.0,0.6076224475442185,0.717195531581903,556.8202876168338,557.427910064378,2024-07-08 04:03:56,2024-07-12 13:41:12,2024-07-13 04:16:11,Friday,13
369,k,3,0,552.4194094128133,557.4279100643779,4.568835722265362,0.041,0.09992565788751803,0.0,0.05239047047480659,0.19331612836232465,557.5688357222655,557.6212261927403,2024-07-08 04:03:56,2024-07-13 07:39:07,2024-07-13 08:54:33,Saturday,7
369,k,4,0,552.4194094128133,557.6212261927402,4.7698799145830435,0.123,0.02565372184287894,0.0,0.7462368024109229,0.8948905242538019,557.7698799145832,558.5161167169941,2024-07-08 04:03:56,2024-07-13 12:28:37,2024-07-14 06:23:12,Saturday,12
369,k,5,0,552.4194094128133,558.516116716994,5.738756641199643,0.123,0.0996399242056482,1.7612433588003569,5.07136307856695,7.055246361572955,560.5000000000001,565.5713630785671,2024-07-08 04:03:56,2024-07-16 06:00:00,2024-07-21 07:42:45,Tuesday,6
369,k,6,0,552.4194094128133,565.571363078567,5.7653002586561115,0.041,0.1529371800892104,1.7346997413438885,0.8000399962643012,2.7286769176974,567.5000000000001,568.3000399962644,2024-07-08 04:03:56,2024-07-23 06:00:00,2024-07-24 01:12:03,Tuesday,6
369,c,7,0,552.4194094128133,568.3000399962643,1.4084656269269544,0.041,0.06742563066266716,0.09153437307304557,0.1427018073496514,0.34266181108536414,568.5000000000001,568.6427018073498,2024-07-08 04:03:56,2024-07-24 06:00:00,2024-07-24 09:25:29,Wednesday,6
369,c,8,0,552.4194094128133,568.6427018073497,1.7630442488991775,0.041,0.07934244154948791,0.0,0.0001513836165440654,0.12049382516603199,568.7630442488992,568.7631956325157,2024-07-08 04:03:56,2024-07-24 12:18:47,2024-07-24 12:19:00,Wednesday,12
370,h,1,0,553.5945886405302,553.5945886405302,0.8681383971303376,0.041,0.2325497566001444,0.0,0.06391415893886071,0.3374639155390051,553.8681383971305,553.9320525560693,2024-07-09 08:16:12,2024-07-09 14:50:07,2024-07-09 16:22:09,Tuesday,14
370,h,2,0,553.5945886405302,553.9320525560693,1.70772172777356,0.082,0.6936691717043073,0.0,2.8504821796759994,3.6261513513803068,554.7077217277736,557.5582039074495,2024-07-09 08:16:12,2024-07-10 10:59:07,2024-07-13 07:23:48,Wednesday,10
370,b,3,0,553.5945886405302,557.5582039074495,4.853495542396672,0.041,0.25429163494712675,0.0,0.11376554965434915,0.4090571846014759,557.8534955423967,557.967261092051,2024-07-09 08:16:12,2024-07-13 14:29:02,2024-07-13 17:12:51,Saturday,14
370,j,4,0,553.5945886405302,557.967261092051,5.079687024837767,0.082,0.030425932786791312,2.4203129751622328,5.4546345722868335,7.987373480235858,560.5,565.9546345722869,2024-07-09 08:16:12,2024-07-16 06:00:00,2024-07-21 16:54:40,Tuesday,6
370,d,5,0,553.5945886405302,565.9546345722869,6.083114452770133,0.082,0.04647988048328027,1.4168855472298674,1.7519210675667523,3.2972864952799,567.5,569.2519210675667,2024-07-09 08:16:12,2024-07-23 06:00:00,2024-07-25 00:02:45,Tuesday,6
370,j,6,0,553.5945886405302,569.2519210675667,2.4056609337744703,0.082,0.07173986620776134,0.09433906622552968,4.065575240475466,4.313654172908757,569.5,573.5655752404755,2024-07-09 08:16:12,2024-07-25 06:00:00,2024-07-29 07:34:25,Thursday,6
370,k,7,0,553.5945886405302,573.5655752404755,6.67924247183123,0.082,0.03166723135578574,0.8207575281687696,0.3793799426325161,1.3138047021570713,574.5,574.8793799426326,2024-07-09 08:16:12,2024-07-30 06:00:00,2024-07-30 15:06:18,Tuesday,6
370,c,8,0,553.5945886405302,574.8793799426326,1.1306724541698259,0.041,0.21029251153728024,0.36932754583017413,0.0781056873572539,0.6987257447247082,575.5000000000001,575.5781056873574,2024-07-09 08:16:12,2024-07-31 06:00:00,2024-07-31 07:52:28,Wednesday,6
370,c,9,0,553.5945886405302,575.5781056873573,1.6616782906676235,0.082,0.0015726033103302527,0.0,0.3491328044513564,0.43270540776168664,575.6616782906676,576.0108110951189,2024-07-09 08:16:12,2024-07-31 09:52:49,2024-07-31 18:15:34,Wednesday,9
370,e,10,0,553.5945886405302,576.0108110951189,2.166334917890026,0.082,0.07352382277115653,0.3336650821099738,9.39042581753683,9.87961472241796,576.5,585.8904258175369,2024-07-09 08:16:12,2024-08-01 06:00:00,2024-08-10 15:22:12,Thursday,6
370,g,11,0,553.5945886405302,585.8904258175369,5.014951482581978,0.041,0.08352566504511733,2.485048517418022,6.474063449331174,9.083637631794314,588.5000000000001,594.9740634493313,2024-07-09 08:16:12,2024-08-13 06:00:00,2024-08-19 17:22:39,Tuesday,6
370,b,12,0,553.5945886405302,594.9740634493312,0.13636922005127872,0.123,0.03930577072008945,0.3636307799487213,0.04830803770673985,0.5742445883755506,595.5,595.5483080377068,2024-07-09 08:16:12,2024-08-20 06:00:00,2024-08-20 07:09:33,Tuesday,6
370,g,13,0,553.5945886405302,595.5483080377068,0.6518827471769555,0.082,0.021574709470225974,0.0,3.0699206051672485,3.1734953146374747,595.651882747177,598.7218033523442,2024-07-09 08:16:12,2024-08-20 09:38:42,2024-08-23 11:19:23,Tuesday,9
370,h,14,0,553.5945886405302,598.7218033523442,3.822739496390227,0.082,0.01893614404604876,0.0,1.8902779971387766,1.9912141411848254,598.8227394963902,600.713017493529,2024-07-09 08:16:12,2024-08-23 13:44:44,2024-08-25 11:06:44,Friday,13
370,i,15,0,553.5945886405302,600.713017493529,5.978271247228918,0.123,0.1422537536998554,1.5217287527710823,5.13781089782833,6.924793404299267,602.5,607.6378108978283,2024-07-09 08:16:12,2024-08-27 06:00:00,2024-09-01 09:18:26,Tuesday,6
370,c,16,0,553.5945886405302,607.6378108978283,5.863262299142889,0.082,0.14345140131460782,1.6367377008571111,8.471102613048755,10.333291715220474,609.5,617.9711026130487,2024-07-09 08:16:12,2024-09-03 06:00:00,2024-09-11 17:18:23,Tuesday,6
370,d,17,0,553.5945886405302,617.9711026130489,2.1100164407637294,0.041,0.09791382771489215,0.3899835592362706,0.3312457315303208,0.8601431184814835,618.5000000000001,618.8312457315304,2024-07-09 08:16:12,2024-09-12 06:00:00,2024-09-12 13:56:59,Thursday,6
370,j,18,0,553.5945886405302,618.8312457315303,3.0282180345950565,0.082,0.11497230306474289,0.47178196540494355,6.476002660942279,7.144756929411965,619.5,625.9760026609423,2024-07-09 08:16:12,2024-09-13 06:00:00,2024-09-19 17:25:26,Friday,6
370,g,19,0,553.5945886405302,625.9760026609423,3.237893613070355,0.041,0.22089095212805077,0.26210638692964494,0.3976305815385983,0.9216279205962941,626.5,626.8976305815386,2024-07-09 08:16:12,2024-09-20 06:00:00,2024-09-20 15:32:35,Friday,6
370,b,20,0,553.5945886405302,626.8976305815386,4.28103462420836,0.041,0.34240404266981106,0.21896537579164033,0.1763566001226661,0.7787260185841175,627.5000000000001,627.6763566001227,2024-07-09 08:16:12,2024-09-21 06:00:00,2024-09-21 10:13:57,Saturday,6
370,f,21,0,553.5945886405302,627.6763566001227,4.937057940364525,0.0,0.2607013402418271,0.0,0.3920632076300544,0.6527645478718815,627.9370579403645,628.3291211479946,2024-07-09 08:16:12,2024-09-21 16:29:21,2024-09-22 01:53:56,Saturday,16
370,c,22,0,553.5945886405302,628.3291211479947,5.630293297889352,0.041,0.2601721498947036,1.8697067021106477,0.448247014029058,2.619125866034409,630.5000000000001,630.9482470140292,2024-07-09 08:16:12,2024-09-24 06:00:00,2024-09-24 16:45:28,Tuesday,6
370,d,23,0,553.5945886405302,630.9482470140291,1.0423274050504006,0.041,0.0530803910213499,0.45767259494959944,1.2844491337659185,1.8362021197368679,631.5000000000001,632.7844491337661,2024-07-09 08:16:12,2024-09-25 06:00:00,2024-09-26 12:49:36,Wednesday,6
370,e,24,0,553.5945886405302,632.784449133766,2.871469391840151,0.082,0.005020258074217867,0.0,3.317387717425053,3.4044079754992707,632.8714693918402,636.1888571092652,2024-07-09 08:16:12,2024-09-26 14:54:54,2024-09-29 22:31:57,Thursday,14
370,g,25,0,553.5945886405302,636.1888571092652,6.3041565505850485,0.082,0.0332994413198895,1.1958434494149515,1.168933272046862,2.480076162781703,637.5,638.6689332720468,2024-07-09 08:16:12,2024-10-01 06:00:00,2024-10-02 10:03:15,Tuesday,6
370,b,26,0,553.5945886405302,638.668933272047,1.999948542442894,0.123,0.20801527039597156,0.0,0.19481750706218715,0.5258327774581587,638.999948542443,639.1947660495052,2024-07-09 08:16:12,2024-10-02 17:59:55,2024-10-02 22:40:27,Wednesday,17
370,f,27,0,553.5945886405302,639.1947660495051,2.344151014222007,0.123,0.026384964716909,0.15584898577799322,0.4699111599681328,0.775145110463035,639.5000000000001,639.9699111599682,2024-07-09 08:16:12,2024-10-03 06:00:00,2024-10-03 17:16:40,Thursday,6
370,c,28,0,553.5945886405302,639.9699111599682,3.0950897863101545,0.041,0.08417862634199041,0.4049102136898455,11.369063964363114,11.89915280439495,640.5000000000001,651.8690639643632,2024-07-09 08:16:12,2024-10-04 06:00:00,2024-10-15 14:51:27,Friday,6
370,e,29,0,553.5945886405302,651.8690639643631,0.9963690111958385,0.123,0.0043050468327072485,0.0,1.1585258753364278,1.285830922169135,651.9963690111958,653.1548948865322,2024-07-09 08:16:12,2024-10-15 17:54:46,2024-10-16 21:43:02,Tuesday,17
370,f,30,0,553.5945886405302,653.1548948865322,2.2848274072830463,0.041,0.08893252075079833,0.21517259271695366,0.15701222616430552,0.5021173396320575,653.5,653.6570122261643,2024-07-09 08:16:12,2024-10-17 06:00:00,2024-10-17 09:46:05,Thursday,6
370,c,31,0,553.5945886405302,653.6570122261643,2.986104901445401,0.082,0.24709267528115594,0.0,4.110813059060715,4.43990573434187,653.9861049014454,658.0969179605061,2024-07-09 08:16:12,2024-10-17 17:39:59,2024-10-21 20:19:33,Thursday,17
371,g,1,0,554.6859095128269,554.6859095128269,2.0122253721558536,0.0,0.3263158593289755,0.4877746278441464,1.48461302869465,2.2987035158677718,555.5,556.9846130286946,2024-07-10 10:27:42,2024-07-11 06:00:00,2024-07-12 17:37:50,Thursday,6
371,i,2,0,554.6859095128269,556.9846130286948,4.109681256021759,0.123,0.0020682273270407696,0.3903187439782414,0.544096694655953,1.0594836659612352,557.5000000000001,558.0440966946561,2024-07-10 10:27:42,2024-07-13 06:00:00,2024-07-13 19:03:29,Saturday,6
371,j,3,0,554.6859095128269,558.044096694656,5.180252772346535,0.041,0.09515607769055424,2.3197472276534654,1.735069233283519,4.1909725386275385,560.5000000000001,562.2350692332836,2024-07-10 10:27:42,2024-07-16 06:00:00,2024-07-17 23:38:29,Tuesday,6
371,g,4,0,554.6859095128269,562.2350692332835,2.4394193218419105,0.082,0.12235008855834402,0.06058067815808954,0.2652126267335104,0.530143393449944,562.5,562.7652126267335,2024-07-10 10:27:42,2024-07-18 06:00:00,2024-07-18 12:21:54,Thursday,6
371,d,5,0,554.6859095128269,562.7652126267335,2.855629681121968,0.082,0.008417054388499762,0.0,2.297794949903481,2.3882120042919808,562.855629681122,565.1534246310255,2024-07-10 10:27:42,2024-07-18 14:32:06,2024-07-20 21:40:55,Thursday,14
371,i,6,0,554.6859095128269,565.1534246310255,5.31593168410609,0.041,0.12150705308057129,2.18406831589391,0.11040482406985491,2.4569801930443362,567.5,567.6104048240699,2024-07-10 10:27:42,2024-07-23 06:00:00,2024-07-23 08:38:58,Tuesday,6
