caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
423,b,12,0,632.4775660316226,640.2797880396128,3.3628889933260098,0.041,0.04210095371330233,0.13711100667399023,1.1301443438186631,1.3503563042059556,640.5000000000001,641.6301443438188,2024-09-26 05:27:41,2024-10-04 06:00:00,2024-10-05 09:07:24,Friday,6
423,f,13,0,632.4775660316226,641.6301443438188,4.637077408732239,0.0,0.006933064913472001,0.0,0.40393401827425657,0.4108670831877286,641.6370774087322,642.0410114270065,2024-09-26 05:27:41,2024-10-05 09:17:23,2024-10-05 18:59:03,Saturday,9
423,d,14,0,632.4775660316226,642.0410114270065,5.14553153337215,0.082,0.022520106365598088,2.35446846662785,0.05988765481302276,2.5188762278064707,644.5,644.559887654813,2024-09-26 05:27:41,2024-10-08 06:00:00,2024-10-08 07:26:14,Tuesday,6
423,c,15,0,632.4775660316226,644.559887654813,0.7314813389772326,0.082,0.08959368416419922,0.0,1.505759776346063,1.6773534605102622,644.7314813389772,646.2372411153233,2024-09-26 05:27:41,2024-10-08 11:33:19,2024-10-09 23:41:37,Tuesday,11
424,d,1,0,632.8517429802255,632.8517429802255,2.956278918072485,0.082,0.02253593784704689,0.0,0.4386773596294615,0.5432132974765085,632.9562789180725,633.3949562777019,2024-09-26 14:26:30,2024-09-26 16:57:02,2024-09-27 03:28:44,Thursday,16
424,e,2,0,632.8517429802255,633.394956277702,3.638347400071666,0.0,0.24339112236968027,0.0,0.1382509565124841,0.3816420788821644,633.6383474000717,633.7765983565841,2024-09-26 14:26:30,2024-09-27 09:19:13,2024-09-27 12:38:18,Friday,9
424,f,3,0,632.8517429802255,633.7765983565841,3.927402749462317,0.041,0.109804392878136,0.0,0.02261262300345893,0.17341701588159492,633.9274027494623,633.9500153724658,2024-09-26 14:26:30,2024-09-27 16:15:27,2024-09-27 16:48:01,Friday,16
424,b,4,0,632.8517429802255,633.9500153724657,4.019760998409879,0.041,0.028745625944183208,0.480239001590121,0.2277750211701607,0.7777596487044649,634.5000000000001,634.7277750211703,2024-09-26 14:26:30,2024-09-28 06:00:00,2024-09-28 11:27:59,Saturday,6
424,f,5,0,632.8517429802255,634.7277750211701,4.827561227369301,0.082,0.017786206199182787,0.0,0.43511028114091727,0.5348964873401001,634.8275612273693,635.2626715085103,2024-09-26 14:26:30,2024-09-28 13:51:41,2024-09-29 00:18:14,Saturday,13
425,b,1,0,634.4349547209279,634.4349547209279,4.490388993070724,0.041,0.014434272142871123,0.0096110069292763,0.23841535732834016,0.3034606364004876,634.5000000000001,634.7384153573284,2024-09-28 04:26:20,2024-09-28 06:00:00,2024-09-28 11:43:19,Saturday,6
425,d,2,0,634.4349547209279,634.7384153573283,4.937974912666732,0.082,0.1175595553384329,0.0,0.2701418204108164,0.4697013757492493,634.9379749126667,635.2081167330775,2024-09-28 04:26:20,2024-09-28 16:30:41,2024-09-28 22:59:41,Saturday,16
425,c,3,0,634.4349547209279,635.2081167330775,5.417196483917678,0.082,0.12707975084009268,2.082803516082322,1.940305829476943,4.232189096399358,637.4999999999999,639.4403058294769,2024-09-28 04:26:20,2024-10-01 05:59:59,2024-10-03 04:34:02,Tuesday,5
425,e,4,0,634.4349547209279,639.4403058294769,2.5296321226297778,0.041,0.048326293152876065,0.0,0.927331078378288,1.016657371531164,639.5296321226298,640.4569632010081,2024-09-28 04:26:20,2024-10-03 06:42:40,2024-10-04 04:58:01,Thursday,6
425,b,5,0,634.4349547209279,640.4569632010081,3.9979220282436927,0.041,0.4999588272355787,0.0,0.8529859398101185,1.3939447670456973,640.9979220282437,641.8509079680538,2024-09-28 04:26:20,2024-10-04 17:57:00,2024-10-05 14:25:18,Friday,17
425,b,6,0,634.4349547209279,641.8509079680538,4.977473774632244,0.082,0.04456580657850481,0.0,0.08448852798217114,0.21105433456067596,641.9774737746322,642.0619623026145,2024-09-28 04:26:20,2024-10-05 17:27:33,2024-10-05 19:29:13,Saturday,17
425,d,7,0,634.4349547209279,642.0619623026145,5.291616749529226,0.123,0.10665444691475778,2.2083832504707743,0.05902693731332381,2.4970646346988556,644.5,644.5590269373133,2024-09-28 04:26:20,2024-10-08 06:00:00,2024-10-08 07:24:59,Tuesday,6
425,e,8,0,634.4349547209279,644.5590269373133,0.7932052298828012,0.123,0.11117829256948553,0.0,1.0278745415342385,1.262052834103724,644.7932052298828,645.8210797714171,2024-09-28 04:26:20,2024-10-08 13:02:12,2024-10-09 13:42:21,Tuesday,13
425,f,9,0,634.4349547209279,645.8210797714171,1.9891596962737594,0.082,0.08607992485670198,0.0,0.00207345772746661,0.1701533825841686,645.9891596962738,645.9912331540012,2024-09-28 04:26:20,2024-10-09 17:44:23,2024-10-09 17:47:22,Wednesday,17
425,d,10,0,634.4349547209279,645.9912331540013,2.139650039377784,0.123,0.025416885376528378,0.3603499606222158,0.5554659287860482,1.0642327747847924,646.5000000000001,647.0554659287861,2024-09-28 04:26:20,2024-10-10 06:00:00,2024-10-10 19:19:52,Thursday,6
425,d,11,0,634.4349547209279,647.0554659287861,3.1387511804167616,0.082,0.0012852516305954182,0.3612488195832384,0.2348537433343072,0.679387814548141,647.5,647.7348537433343,2024-09-28 04:26:20,2024-10-11 06:00:00,2024-10-11 11:38:11,Friday,6
426,d,1,0,634.5913911664541,634.5913911664541,4.711423544839022,0.0,0.12003237838493304,0.0,0.15055819179772603,0.2705905701826591,634.711423544839,634.8619817366367,2024-09-28 08:11:36,2024-09-28 11:04:26,2024-09-28 14:41:15,Saturday,11
426,f,2,0,634.5913911664541,634.8619817366367,4.9675104597940845,0.082,0.023528723157382914,0.0,0.1720386661326656,0.27756738929004854,634.9675104597941,635.1395491259268,2024-09-28 08:11:36,2024-09-28 17:13:12,2024-09-28 21:20:57,Saturday,17
426,b,3,0,634.5913911664541,635.1395491259268,5.1805951897110845,0.041,4.6063784243108994e-05,2.3194048102889155,1.9526112017109085,4.313062075784067,637.5,639.4526112017109,2024-09-28 08:11:36,2024-10-01 06:00:00,2024-10-03 04:51:45,Tuesday,6
426,f,4,0,634.5913911664541,639.4526112017109,2.5187216694997687,0.041,0.025110467788891474,0.0,1.7154876761068294,1.781598143895721,639.5187216694998,641.2342093456066,2024-09-28 08:11:36,2024-10-03 06:26:57,2024-10-04 23:37:15,Thursday,6
426,e,5,0,634.5913911664541,641.2342093456066,4.290812976859456,0.0,0.05660363125292259,0.20918702314054372,0.31331332553911606,0.5791039799325823,641.5,641.8133133255391,2024-09-28 08:11:36,2024-10-05 06:00:00,2024-10-05 13:31:10,Saturday,6
426,b,6,0,634.5913911664541,641.8133133255392,5.300862182964693,0.123,0.3645488574254703,2.1991378170353073,0.0017476452052118596,2.6884343196659897,644.5,644.5017476452052,2024-09-28 08:11:36,2024-10-08 06:00:00,2024-10-08 06:02:30,Tuesday,6
426,b,7,0,634.5913911664541,644.5017476452052,0.6676460033605736,0.082,0.08389835815531856,0.0,0.08136736201499842,0.24726572017031698,644.6676460033606,644.7490133653756,2024-09-28 08:11:36,2024-10-08 10:01:24,2024-10-08 11:58:34,Tuesday,10
426,d,8,0,634.5913911664541,644.7490133653755,0.8432168534367293,0.041,0.05320348806125659,0.0,0.6555885217634054,0.749792009824662,644.8432168534368,645.4988053752003,2024-09-28 08:11:36,2024-10-08 14:14:13,2024-10-09 05:58:16,Tuesday,14
426,e,9,0,634.5913911664541,645.4988053752002,1.5713387419128821,0.041,0.031533366712759435,0.0,0.19827075674258393,0.2708041234553434,645.571338741913,645.7696094986555,2024-09-28 08:11:36,2024-10-09 07:42:43,2024-10-09 12:28:14,Wednesday,7
427,d,1,0,636.9539502056176,636.9539502056176,0.20150011727537276,0.082,0.16554991165771776,0.29849988272462724,0.8928820492236199,1.4389318436059648,637.5,638.3928820492237,2024-09-30 16:53:41,2024-10-01 06:00:00,2024-10-02 03:25:45,Tuesday,6
427,d,2,0,636.9539502056176,638.3928820492235,1.5071113485068963,0.041,0.0732292992833476,0.0,0.0976930550578374,0.211922354341185,638.5071113485069,638.6048044035647,2024-09-30 16:53:41,2024-10-02 06:10:14,2024-10-02 08:30:55,Wednesday,6
427,d,3,0,636.9539502056176,638.6048044035647,1.775585043167439,0.041,0.12978063960277345,0.0,0.4524330453099982,0.6232136849127716,638.7755850431676,639.2280180884776,2024-09-30 16:53:41,2024-10-02 12:36:50,2024-10-02 23:28:20,Wednesday,12
427,c,4,0,636.9539502056176,639.2280180884775,2.6736513553469194,0.0,0.44563326686940635,0.0,1.186545321081559,1.6321785879509654,639.6736513553469,640.8601966764285,2024-09-30 16:53:41,2024-10-03 10:10:03,2024-10-04 14:38:40,Thursday,10
427,b,5,0,636.9539502056176,640.8601966764285,3.9690405303142597,0.082,0.026843853885782223,0.0,0.34898238797011794,0.45782624185590015,640.9690405303143,641.3180229182843,2024-09-30 16:53:41,2024-10-04 17:15:25,2024-10-05 01:37:57,Friday,17
427,b,6,0,636.9539502056176,641.3180229182843,4.405357838145505,0.041,0.04633491986122912,0.09464216185449459,0.010510644944577851,0.19248772666030156,641.5000000000001,641.5105106449447,2024-09-30 16:53:41,2024-10-05 06:00:00,2024-10-05 06:15:08,Saturday,6
427,c,7,0,636.9539502056176,641.5105106449446,4.7079800119091715,0.082,0.11546936696457195,0.0,0.9450094126678071,1.1424787796323792,641.7079800119092,642.652989424577,2024-09-30 16:53:41,2024-10-05 10:59:29,2024-10-06 09:40:18,Saturday,10
427,c,8,0,636.9539502056176,642.652989424577,5.955852458759523,0.123,0.17986303418252386,1.544147541240477,1.0965856903766527,2.9435962657996537,644.5,645.5965856903766,2024-09-30 16:53:41,2024-10-08 06:00:00,2024-10-09 08:19:05,Tuesday,6
427,f,9,0,636.9539502056176,645.5965856903766,1.6876547065509158,0.082,0.009069016174292947,0.0,0.004201761902903504,0.09527077807719644,645.6876547065509,645.6918564684538,2024-09-30 16:53:41,2024-10-09 10:30:13,2024-10-09 10:36:16,Wednesday,10
427,d,10,0,636.9539502056176,645.6918564684538,1.8334153259437471,0.082,0.05955885748993594,0.0,0.18360017437235365,0.32515903186228956,645.8334153259437,646.0170155003161,2024-09-30 16:53:41,2024-10-09 14:00:07,2024-10-09 18:24:30,Wednesday,14
427,b,11,0,636.9539502056176,646.0170155003161,2.119621218908378,0.082,0.020605718592221985,0.38037878109162193,0.02271760683739173,0.5057021065212357,646.5,646.5227176068374,2024-09-30 16:53:41,2024-10-10 06:00:00,2024-10-10 06:32:42,Thursday,6
428,e,1,0,637.0495888825219,637.0495888825219,0.34033130948455437,0.0,0.2907424269626392,0.15966869051544563,0.10515154085829903,0.5555626583363839,637.5,637.6051515408583,2024-09-30 19:11:24,2024-10-01 06:00:00,2024-10-01 08:31:25,Tuesday,6
428,f,2,0,637.0495888825219,637.6051515408583,0.6709850936522344,0.041,0.024833552793942084,0.0,0.20224302727262208,0.26807658006656415,637.6709850936522,637.8732281209249,2024-09-30 19:11:24,2024-10-01 10:06:13,2024-10-01 14:57:26,Tuesday,10
428,c,3,0,637.0495888825219,637.8732281209249,0.9487362702369637,0.041,0.03450814931212127,0.0,0.9355066111018535,1.0110147604139748,637.9487362702371,638.8842428813389,2024-09-30 19:11:24,2024-10-01 16:46:10,2024-10-02 15:13:18,Tuesday,16
428,c,4,0,637.0495888825219,638.8842428813389,1.929863102157924,0.041,0.004620220819088757,0.0,0.26038588135385493,0.30600610217294366,638.929863102158,639.1902489835119,2024-09-30 19:11:24,2024-10-02 16:19:00,2024-10-02 22:33:57,Wednesday,16
428,f,5,0,637.0495888825219,639.1902489835118,2.527786986753881,0.082,0.2555380032421011,0.0,0.7333099266127443,1.0708479298548454,639.5277869867539,640.2610969133666,2024-09-30 19:11:24,2024-10-03 06:40:00,2024-10-04 00:15:58,Thursday,6
428,e,6,0,637.0495888825219,640.2610969133666,3.4921661925855005,0.082,0.14906927921891153,0.00783380741449946,0.1836601401317321,0.4225632267651431,640.5,640.6836601401317,2024-09-30 19:11:24,2024-10-04 06:00:00,2024-10-04 10:24:28,Friday,6
428,e,7,0,637.0495888825219,640.6836601401318,3.7684514336414168,0.082,0.002791293509580208,0.0,0.2747893042434296,0.3595805977530098,640.7684514336414,641.0432407378848,2024-09-30 19:11:24,2024-10-04 12:26:34,2024-10-04 19:02:15,Friday,12
428,f,8,0,637.0495888825219,641.0432407378848,4.095260384160156,0.041,0.011019646275300457,0.4047396158398442,1.4397398218233068,1.8964990839384515,641.5,642.9397398218233,2024-09-30 19:11:24,2024-10-05 06:00:00,2024-10-06 16:33:13,Saturday,6
428,d,9,0,637.0495888825219,642.9397398218233,6.075176541016731,0.0,0.13543671919337835,1.4248234589832691,0.10478831996328074,1.665048498139928,644.5,644.6047883199633,2024-09-30 19:11:24,2024-10-08 06:00:00,2024-10-08 08:30:53,Tuesday,6
428,b,10,0,637.0495888825219,644.6047883199633,0.6297904891772532,0.0,0.025002169213924032,0.0,0.0330723556072171,0.05807452482114113,644.6297904891773,644.6628628447845,2024-09-30 19:11:24,2024-10-08 09:06:53,2024-10-08 09:54:31,Tuesday,9
428,f,11,0,637.0495888825219,644.6628628447844,1.0260010917172622,0.0,0.3631382469328288,0.47399890828273783,0.18028921586682675,1.0174263710823934,645.5,645.6802892158669,2024-09-30 19:11:24,2024-10-09 06:00:00,2024-10-09 10:19:36,Wednesday,6
429,b,1,0,638.1868254656482,638.1868254656482,1.3142969122568502,0.041,0.08647144660867377,0.1857030877431498,0.22772863273889332,0.540903167090717,638.5000000000001,638.7277286327391,2024-10-01 22:29:01,2024-10-02 06:00:00,2024-10-02 11:27:55,Wednesday,6
430,d,1,0,638.3329484065135,638.3329484065135,1.5330172621657994,0.082,0.11806885565223393,0.0,0.3750328615580841,0.575101717210318,638.5330172621658,638.9080501237239,2024-10-02 01:59:26,2024-10-02 06:47:32,2024-10-02 15:47:35,Wednesday,6
430,b,2,0,638.3329484065135,638.9080501237239,1.9619688495779428,0.041,0.012918725854063888,0.0,0.016223900596334846,0.07014262645039873,638.961968849578,638.9781927501743,2024-10-02 01:59:26,2024-10-02 17:05:14,2024-10-02 17:28:35,Wednesday,17
431,e,1,0,639.7317129355732,639.7317129355732,2.783713176883566,0.041,0.011000241310288927,0.0,0.2263758056304966,0.27837604694078555,639.7837131768836,640.010088982514,2024-10-03 11:33:39,2024-10-03 12:48:32,2024-10-03 18:14:31,Thursday,12
431,d,2,0,639.7317129355732,640.010088982514,3.1935825731903833,0.082,0.10149359067630513,0.3064174268096167,0.7056976762934488,1.1956086937793706,640.5,641.2056976762934,2024-10-03 11:33:39,2024-10-04 06:00:00,2024-10-04 22:56:12,Friday,6
431,f,3,0,639.7317129355732,641.2056976762934,4.263893580575655,0.041,0.017195904282247067,0.2361064194243454,0.001606075886044987,0.2959083995926375,641.5000000000001,641.5016060758861,2024-10-03 11:33:39,2024-10-05 06:00:00,2024-10-05 06:02:18,Saturday,6
432,b,1,0,641.7337512844015,641.7337512844015,4.983721979548932,0.082,0.1679706951474173,0.0,2.1911917201901976,2.441162415337615,641.9837219795489,644.1749136997391,2024-10-05 11:36:36,2024-10-05 17:36:33,2024-10-07 22:11:52,Saturday,17
432,d,2,0,641.7337512844015,644.1749136997391,0.40809266961275625,0.082,0.1511789698736489,0.09190733038724375,1.1467771725290878,1.4718634727899804,644.5,645.6467771725291,2024-10-05 11:36:36,2024-10-08 06:00:00,2024-10-09 09:31:21,Tuesday,6
432,f,3,0,641.7337512844015,645.6467771725291,1.7993091691586187,0.082,0.07053199662942371,0.0,0.052579008534598404,0.20511100516402211,645.7993091691585,645.8518881776931,2024-10-05 11:36:36,2024-10-09 13:11:00,2024-10-09 14:26:43,Wednesday,13
432,c,4,0,641.7337512844015,645.8518881776931,2.0856168052213206,0.041,0.19272862752815578,0.41438319477867935,0.2682045488750217,0.9163163711818569,646.5,646.768204548875,2024-10-05 11:36:36,2024-10-10 06:00:00,2024-10-10 12:26:12,Thursday,6
432,b,5,0,641.7337512844015,646.768204548875,2.862001976260558,0.082,0.011797427385537174,0.0,0.3364055325162757,0.4302029599018129,646.8620019762606,647.1984075087769,2024-10-05 11:36:36,2024-10-10 14:41:16,2024-10-10 22:45:42,Thursday,14
432,e,6,0,641.7337512844015,647.1984075087769,3.3202046933550946,0.082,0.03979718457824572,0.1797953066449054,0.4501941550904143,0.7517866463135654,647.5,647.9501941550905,2024-10-05 11:36:36,2024-10-11 06:00:00,2024-10-11 16:48:16,Friday,6
432,c,7,0,641.7337512844015,647.9501941550905,4.278963050924176,0.123,0.20576889583367353,0.22103694907582394,0.29531397584933344,0.8451198207588309,648.5,648.7953139758494,2024-10-05 11:36:36,2024-10-12 06:00:00,2024-10-12 13:05:15,Saturday,6
433,d,1,0,643.7640537905315,643.7640537905315,0.24032955998120542,0.0,0.47627576944971983,0.2596704400187946,0.3611414931528679,1.0970877026213823,644.5,644.8611414931529,2024-10-07 12:20:14,2024-10-08 06:00:00,2024-10-08 14:40:02,Tuesday,6
433,e,2,0,643.7640537905315,644.8611414931529,1.0915866990811764,0.082,0.14844520592829216,0.40841330091882355,0.19290665228798928,0.8317651591351051,645.5,645.692906652288,2024-10-07 12:20:14,2024-10-09 06:00:00,2024-10-09 10:37:47,Wednesday,6
433,b,3,0,643.7640537905315,645.692906652288,1.8613625038337887,0.082,0.08645585154575047,0.0,0.023586318371488633,0.19204216991723913,645.8613625038338,645.8849488222053,2024-10-07 12:20:14,2024-10-09 14:40:21,2024-10-09 15:14:19,Wednesday,14
433,b,4,0,643.7640537905315,645.8849488222053,2.0204776375396705,0.041,0.09452881533442185,0.47952236246032953,1.0927918795188905,1.7078430573136418,646.5000000000001,647.592791879519,2024-10-07 12:20:14,2024-10-10 06:00:00,2024-10-11 08:13:37,Thursday,6
433,d,5,0,643.7640537905315,647.5927918795189,3.6484277854630136,0.041,0.014635905944040085,0.0,0.2343575833420161,0.28999348928605617,647.648427785463,647.882785368805,2024-10-07 12:20:14,2024-10-11 09:33:44,2024-10-11 15:11:12,Friday,9
433,d,6,0,643.7640537905315,647.882785368805,4.001466112770572,0.041,0.07768074396558444,0.4985338872294278,0.07690088917105793,0.6941155203660703,648.5000000000001,648.5769008891712,2024-10-07 12:20:14,2024-10-12 06:00:00,2024-10-12 07:50:44,Saturday,6
433,e,7,0,643.7640537905315,648.576900889171,4.74358509062165,0.082,0.08468420145060226,0.0,0.828018345026658,0.9947025464772603,648.7435850906217,649.5716034356483,2024-10-07 12:20:14,2024-10-12 11:50:45,2024-10-13 07:43:06,Saturday,11
433,e,8,0,643.7640537905315,649.5716034356483,5.789354447150799,0.123,0.09475101150247868,1.7106455528492006,0.2362247295577093,2.1646212939093887,651.5,651.7362247295578,2024-10-07 12:20:14,2024-10-15 06:00:00,2024-10-15 11:40:09,Tuesday,6
433,e,9,0,643.7640537905315,651.7362247295576,0.8478165285669093,0.082,0.029591799009308452,0.0,0.5409856479226237,0.6525774469319322,651.8478165285669,652.3888021764895,2024-10-07 12:20:14,2024-10-15 14:20:51,2024-10-16 03:19:52,Tuesday,14
433,e,10,0,643.7640537905315,652.3888021764895,1.6082023646904418,0.123,0.09640018820092953,0.0,0.19810906724172841,0.41750925544265793,652.6082023646906,652.8063114319323,2024-10-07 12:20:14,2024-10-16 08:35:48,2024-10-16 13:21:05,Wednesday,8
433,d,11,0,643.7640537905315,652.8063114319322,1.95642927781455,0.082,0.06811784588239754,0.0,0.050285675755059184,0.20040352163745673,652.9564292778146,653.0067149535696,2024-10-07 12:20:14,2024-10-16 16:57:15,2024-10-16 18:09:40,Wednesday,16
433,d,12,0,643.7640537905315,653.0067149535696,2.2193246631155716,0.123,0.08960970954602085,0.28067533688442836,0.06750492904760366,0.5607899754780529,653.5000000000001,653.5675049290477,2024-10-07 12:20:14,2024-10-17 06:00:00,2024-10-17 07:37:12,Thursday,6
433,c,13,0,643.7640537905315,653.5675049290477,2.716098451147218,0.041,0.10759352209952151,0.0,1.447695902761463,1.5962894248609847,653.7160984511472,655.1637943539087,2024-10-07 12:20:14,2024-10-17 11:11:10,2024-10-18 21:55:51,Thursday,11
433,f,14,0,643.7640537905315,655.1637943539087,4.31735372755702,0.041,0.11255937364838567,0.18264627244298026,0.06927133536903778,0.40547698146040373,655.5000000000001,655.5692713353692,2024-10-07 12:20:14,2024-10-19 06:00:00,2024-10-19 07:39:45,Saturday,6
433,b,15,0,643.7640537905315,655.5692713353691,4.602134315127159,0.0,0.03286297975803843,0.0,0.005951994956634104,0.03881497471467253,655.6021343151272,655.6080863100838,2024-10-07 12:20:14,2024-10-19 08:27:04,2024-10-19 08:35:38,Saturday,8
433,e,16,0,643.7640537905315,655.6080863100838,5.043834889778623,0.082,0.3537485796948397,2.4561651102213773,0.8579930166433715,3.749906706559589,658.5,659.3579930166434,2024-10-07 12:20:14,2024-10-22 06:00:00,2024-10-23 02:35:30,Tuesday,6
433,e,17,0,643.7640537905315,659.3579930166434,1.4184956240251267,0.041,0.019502607381786573,0.08150437597487326,0.13971384547021515,0.281720828826875,659.5000000000001,659.6397138454703,2024-10-07 12:20:14,2024-10-23 06:00:00,2024-10-23 09:21:11,Wednesday,6
433,d,18,0,643.7640537905315,659.6397138454703,1.7345890951165757,0.0,0.09487524964632947,0.0,0.024901381772348,0.11977663141867748,659.7345890951166,659.7594904768889,2024-10-07 12:20:14,2024-10-23 11:37:48,2024-10-23 12:13:39,Wednesday,11
433,d,19,0,643.7640537905315,659.7594904768889,1.9600884252579363,0.123,0.07759794836905355,0.0,0.5457756364316155,0.7463735848006691,659.960088425258,660.5058640616896,2024-10-07 12:20:14,2024-10-23 17:02:31,2024-10-24 06:08:26,Wednesday,17
433,f,20,0,643.7640537905315,660.5058640616896,2.711916051350954,0.082,0.12405198966130088,0.0,1.0903887174387326,1.2964407071000335,660.711916051351,661.8023047687897,2024-10-07 12:20:14,2024-10-24 11:05:09,2024-10-25 13:15:19,Thursday,11
433,e,21,0,643.7640537905315,661.8023047687897,3.9491164529471234,0.082,0.06481168415747184,0.0,0.2844600767737271,0.4312717609311989,661.9491164529471,662.2335765297208,2024-10-07 12:20:14,2024-10-25 16:46:43,2024-10-25 23:36:21,Friday,16
434,d,1,0,644.4398754914967,644.4398754914967,0.5853507351531562,0.082,0.06347524365650296,0.0,0.498326641839376,0.643801885495879,644.5853507351532,645.0836773769926,2024-10-08 04:33:25,2024-10-08 08:02:54,2024-10-08 20:00:29,Tuesday,8
434,b,2,0,644.4398754914967,645.0836773769926,1.295714039471136,0.082,0.13003666247860954,0.20428596052886405,0.2853753811705696,0.7016980041780432,645.5,645.7853753811705,2024-10-08 04:33:25,2024-10-09 06:00:00,2024-10-09 12:50:56,Wednesday,6
434,c,3,0,644.4398754914967,645.7853753811706,1.8867298133787926,0.082,0.01935443220818103,0.0,0.5054060198883317,0.6067604520965127,645.8867298133788,646.3921358332672,2024-10-08 04:33:25,2024-10-09 15:16:53,2024-10-10 03:24:40,Wednesday,15
434,c,4,0,644.4398754914967,646.3921358332672,2.5491484601157026,0.082,0.0750126268484904,0.0,0.45640422450031626,0.6134168513488066,646.5491484601156,647.0055526846159,2024-10-08 04:33:25,2024-10-10 07:10:46,2024-10-10 18:07:59,Thursday,7
434,f,5,0,644.4398754914967,647.005552684616,3.1531561242212547,0.082,0.06560343960534075,0.3468438757787453,0.42948378165614437,0.9239310970402304,647.5,647.9294837816561,2024-10-08 04:33:25,2024-10-11 06:00:00,2024-10-11 16:18:27,Friday,6
435,d,1,0,646.4706377417267,646.4706377417267,2.7580651207687197,0.123,0.16442737904196691,0.0,0.16344413766963495,0.45087151671160186,646.7580651207687,646.9215092584384,2024-10-10 05:17:43,2024-10-10 12:11:36,2024-10-10 16:06:58,Thursday,12
435,b,2,0,646.4706377417267,646.9215092584383,3.123662188855292,0.0,0.2021529304170147,0.3763378111447082,0.18700709040241356,0.7654978319641365,647.5,647.6870070904024,2024-10-10 05:17:43,2024-10-11 06:00:00,2024-10-11 10:29:17,Friday,6
436,d,1,0,652.5405402821962,652.5405402821962,1.6496716044779305,0.082,0.02713132228171419,0.0,0.9840375469311077,1.0931688692128219,652.6496716044778,653.6337091514089,2024-10-16 06:58:22,2024-10-16 09:35:31,2024-10-17 09:12:32,Wednesday,9
436,f,2,0,652.5405402821962,653.633709151409,2.687823237161524,0.0,0.05411408575249449,0.0,0.09672556590727624,0.15083965165977073,653.6878232371615,653.7845488030688,2024-10-16 06:58:22,2024-10-17 10:30:27,2024-10-17 12:49:45,Thursday,10
436,d,3,0,652.5405402821962,653.7845488030688,2.8778140813584514,0.041,0.05226527828970983,0.0,0.2428451780391065,0.3361104563288163,653.8778140813586,654.1206592593977,2024-10-16 06:58:22,2024-10-17 15:04:03,2024-10-17 20:53:44,Thursday,15
436,e,4,0,652.5405402821962,654.1206592593976,3.231129247751369,0.082,0.028469988353756356,0.2688707522486311,0.028605470278757483,0.40794621088114497,654.5,654.5286054702788,2024-10-16 06:58:22,2024-10-18 06:00:00,2024-10-18 06:41:11,Friday,6
437,d,1,0,652.6848050294641,652.6848050294641,1.798061143171708,0.082,0.031256113707594034,0.0,0.1401378090793905,0.2533939227869845,652.7980611431717,652.9381989522511,2024-10-16 10:26:07,2024-10-16 13:09:12,2024-10-16 16:31:00,Wednesday,13
437,d,2,0,652.6848050294641,652.9381989522511,1.9409634104519,0.0,0.0027644582008262484,0.0,0.49838564557024095,0.5011501037710672,652.9409634104519,653.4393490560221,2024-10-16 10:26:07,2024-10-16 16:34:59,2024-10-17 04:32:39,Wednesday,16
437,b,3,0,652.6848050294641,653.4393490560221,2.561802797986502,0.041,0.08145374196441516,0.0,0.8196889858233182,0.9421427277877333,653.5618027979866,654.3814917838099,2024-10-16 10:26:07,2024-10-17 07:28:59,2024-10-18 03:09:20,Thursday,7
437,d,4,0,652.6848050294641,654.3814917838099,3.5907726421222605,0.082,0.12728085831231167,0.0,0.038239958710767755,0.24752081702307943,654.5907726421223,654.629012600833,2024-10-16 10:26:07,2024-10-18 08:10:42,2024-10-18 09:05:46,Friday,8
438,d,1,0,656.5623936129448,656.5623936129448,5.624605952172487,0.041,0.02121233922774707,1.8753940478275126,0.34880321100480643,2.2864095980600663,658.5000000000001,658.8488032110049,2024-10-20 07:29:50,2024-10-22 06:00:00,2024-10-22 14:22:16,Tuesday,6
439,d,1,0,657.2687850055065,657.2687850055065,6.345988934572915,0.041,0.03620392906638812,1.1540110654270848,1.1068789153221517,2.3380939098156244,658.5,659.6068789153221,2024-10-21 00:27:03,2024-10-22 06:00:00,2024-10-23 08:33:54,Tuesday,6
440,d,1,0,658.856409379531,658.856409379531,0.9080287049321214,0.0,0.05161932540115301,0.0,0.4269478210837943,0.4785671464849473,658.9080287049321,659.3349765260159,2024-10-22 14:33:13,2024-10-22 15:47:33,2024-10-23 02:02:21,Tuesday,15
440,f,2,0,658.856409379531,659.3349765260159,1.3897292386158142,0.041,0.013752712599854966,0.11027076138418579,0.00959506699042115,0.17461854097446192,659.5,659.5095950669904,2024-10-22 14:33:13,2024-10-23 06:00:00,2024-10-23 06:13:49,Wednesday,6
440,d,3,0,658.856409379531,659.5095950669904,1.6039979923544934,0.0,0.09440292536405911,0.0,0.1179308056282861,0.2123337309923452,659.6039979923545,659.7219287979827,2024-10-22 14:33:13,2024-10-23 08:29:45,2024-10-23 11:19:34,Wednesday,8
440,b,4,0,658.856409379531,659.7219287979827,1.9925167449292758,0.123,0.1475879469465132,0.0,1.1624945152426245,1.4330824621891378,659.9925167449293,661.1550112601719,2024-10-22 14:33:13,2024-10-23 17:49:13,2024-10-24 21:43:12,Wednesday,17
