caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
341,e,5,0,454.2275657962256,480.652811725751,4.713344238399316,0.041,0.01953251264829464,0.0,0.6719386148612068,0.7324711275095014,480.7133442383993,481.38528285326055,2024-03-31 23:27:41,2024-04-27 11:07:12,2024-04-28 03:14:48,Saturday,11
341,e,6,0,454.2275657962256,481.3852828532605,5.604792779383899,0.041,0.17850992612341132,1.8952072206161006,1.8420829420446938,3.9568000887842056,483.5,485.34208294204467,2024-03-31 23:27:41,2024-04-30 06:00:00,2024-05-02 02:12:35,Tuesday,6
341,d,7,0,454.2275657962256,485.34208294204467,2.581699076356699,0.041,0.19861613431202402,0.0,3.9184803710503693,4.158096505362393,485.5816990763567,489.50017944740705,2024-03-31 23:27:41,2024-05-02 07:57:38,2024-05-06 06:00:15,Thursday,7
341,f,8,0,454.2275657962256,489.50017944740705,6.500229387675176,0.0,4.9940268148499654e-05,0.9997706123248236,0.6564246182119944,1.6562451708049664,490.5,491.156424618212,2024-03-31 23:27:41,2024-05-07 06:00:00,2024-05-07 21:45:15,Tuesday,6
341,f,9,0,454.2275657962256,491.15642461821204,1.178390777650236,0.0,0.021966159438198237,0.32160922234976397,0.9335257332880667,1.2771011150760287,491.5,492.4335257332881,2024-03-31 23:27:41,2024-05-08 06:00:00,2024-05-09 04:24:16,Wednesday,6
341,f,10,0,454.2275657962256,492.4335257332881,2.6067175036403682,0.123,0.05019177035229888,0.0,0.20448586778402023,0.3776776381363191,492.60671750364037,492.81120337142437,2024-03-31 23:27:41,2024-05-09 08:33:40,2024-05-09 13:28:07,Thursday,8
341,f,11,0,454.2275657962256,492.8112033714244,3.055412589138598,0.082,0.1622092177141901,0.4445874108614021,1.5626073964715275,2.25140402504712,493.5,495.06260739647155,2024-03-31 23:27:41,2024-05-10 06:00:00,2024-05-11 19:30:09,Friday,6
341,e,12,0,454.2275657962256,495.06260739647155,5.234556233146407,0.123,0.04894883667486591,2.2654437668535934,2.491315984190819,4.928708587719278,497.5,499.9913159841908,2024-03-31 23:27:41,2024-05-14 06:00:00,2024-05-16 17:47:29,Tuesday,6
341,d,13,0,454.2275657962256,499.9913159841908,3.0578248198798974,0.041,0.025508835689082566,0.4421751801201026,0.2899888275792099,0.7986728433883952,500.5,500.78998882757924,2024-03-31 23:27:41,2024-05-17 06:00:00,2024-05-17 12:57:35,Friday,6
341,f,14,0,454.2275657962256,500.7899888275792,4.119077708398095,0.041,0.28808888081889683,0.38092229160190527,2.4440100715763946,3.154021243997197,501.5,503.9440100715764,2024-03-31 23:27:41,2024-05-18 06:00:00,2024-05-20 16:39:22,Saturday,6
342,e,1,0,454.3126962507231,454.3126962507231,6.408470386752356,0.082,0.013774136029244922,1.0915296132476442,1.1825182083515642,2.3698219576284534,455.5,456.68251820835155,2024-04-01 01:30:16,2024-04-02 06:00:00,2024-04-03 10:22:49,Tuesday,6
342,e,2,0,454.3126962507231,456.68251820835155,1.8866699533287488,0.041,0.16315174497720952,0.0,0.09155614930100305,0.2957078942782126,456.88666995332875,456.9782261026298,2024-04-01 01:30:16,2024-04-03 15:16:48,2024-04-03 17:28:38,Wednesday,15
342,c,3,0,454.3126962507231,456.9782261026298,2.1879727393339294,0.123,0.08674663670414763,0.31202726066607056,1.8734353355991624,2.3952092329693806,457.5,459.37343533559914,2024-04-01 01:30:16,2024-04-04 06:00:00,2024-04-06 02:57:44,Thursday,6
342,f,4,0,454.3126962507231,459.37343533559914,4.629018954006256,0.123,0.13258361840710003,0.0,0.042168621911107665,0.2977522403182077,459.62901895400626,459.6711875759174,2024-04-01 01:30:16,2024-04-06 09:05:47,2024-04-06 10:06:30,Saturday,9
342,c,5,0,454.3126962507231,459.6711875759174,4.806220035144918,0.041,0.09403245922753531,0.0,0.2625283317008544,0.3975607909283897,459.8062200351449,460.0687483668458,2024-04-01 01:30:16,2024-04-06 13:20:57,2024-04-06 19:38:59,Saturday,13
342,d,6,0,454.3126962507231,460.06874836684574,5.32777806308161,0.082,0.17702969623588427,2.1722219369183904,8.215120775548622,10.646372408702897,462.5,470.7151207755486,2024-04-01 01:30:16,2024-04-09 06:00:00,2024-04-17 11:09:46,Tuesday,6
342,c,7,0,454.3126962507231,470.71512077554866,1.8168636011941999,0.041,0.06074282564555949,0.0,2.8522877824740016,2.9540306081195613,470.8168636011942,473.6691513836682,2024-04-01 01:30:16,2024-04-17 13:36:17,2024-04-20 10:03:34,Wednesday,13
342,b,8,0,454.3126962507231,473.66915138366824,4.82171054607727,0.041,0.1115591624090358,0.0,0.9994996936893291,1.152058856098365,473.82171054607727,474.8212102397666,2024-04-01 01:30:16,2024-04-20 13:43:15,2024-04-21 13:42:32,Saturday,13
342,d,9,0,454.3126962507231,474.82121023976663,6.161092010041841,0.082,0.257881770275231,1.3389079899581589,0.8092132235137777,2.4880029837471676,476.5,477.3092132235138,2024-04-01 01:30:16,2024-04-23 06:00:00,2024-04-24 01:25:16,Tuesday,6
342,f,10,0,454.3126962507231,477.3092132235138,1.503566544038847,0.082,0.11235332052505105,0.0,0.015527806882457435,0.2098811274075085,477.50356654403885,477.5190943509213,2024-04-01 01:30:16,2024-04-24 06:05:08,2024-04-24 06:27:29,Wednesday,6
342,d,11,0,454.3126962507231,477.5190943509213,1.576354162325174,0.041,0.016259811403840856,0.0,4.179659906528,4.236919717931841,477.5763541623251,481.7560140688531,2024-04-01 01:30:16,2024-04-24 07:49:56,2024-04-28 12:08:39,Wednesday,7
342,b,12,0,454.3126962507231,481.7560140688532,6.051275503608281,0.123,0.17226143475512323,1.4487244963917192,3.65901706731007,5.403002998456913,483.5,487.15901706731006,2024-04-01 01:30:16,2024-04-30 06:00:00,2024-05-03 21:48:59,Tuesday,6
343,b,1,0,454.4154107326901,454.4154107326901,6.5444567900788115,0.041,0.08804605738872576,0.9555432099211885,0.010550280896604114,1.0951395482065183,455.5,455.5105502808966,2024-04-01 03:58:11,2024-04-02 06:00:00,2024-04-02 06:15:11,Tuesday,6
343,d,2,0,454.4154107326901,455.5105502808966,0.7440174786224247,0.082,0.1514671977258134,0.0,1.0352094026657561,1.2686766003915695,455.7440174786224,456.7792268812882,2024-04-01 03:58:11,2024-04-02 11:51:23,2024-04-03 12:42:05,Tuesday,11
343,d,3,0,454.4154107326901,456.7792268812882,1.9898074790182818,0.082,0.12858059773006641,0.0,0.614047101035313,0.8246276987653794,456.9898074790183,457.6038545800536,2024-04-01 03:58:11,2024-04-03 17:45:19,2024-04-04 08:29:33,Wednesday,17
343,f,4,0,454.4154107326901,457.60385458005356,2.8801628997679245,0.082,0.1943083197143359,0.0,0.6244941469501331,0.900802466664469,457.88016289976787,458.504657046718,2024-04-01 03:58:11,2024-04-04 15:07:26,2024-04-05 06:06:42,Thursday,15
343,b,5,0,454.4154107326901,458.504657046718,3.5144998060395096,0.0,0.009842759321483114,0.0,7.107493574241351,7.117336333562834,458.5144998060395,465.62199338028086,2024-04-01 03:58:11,2024-04-05 06:20:52,2024-04-12 08:55:40,Friday,6
343,b,6,0,454.4154107326901,465.62199338028086,3.9234013596040427,0.0,0.30140797932320607,0.0,0.23282904746279998,0.534237026786006,465.92340135960404,466.15623040706686,2024-04-01 03:58:11,2024-04-12 16:09:41,2024-04-12 21:44:58,Friday,16
343,b,7,0,454.4154107326901,466.15623040706686,4.279923092910963,0.041,0.08269268584408641,0.22007690708903738,1.2225457802212196,1.5663153731543433,466.5,467.7225457802212,2024-04-01 03:58:11,2024-04-13 06:00:00,2024-04-14 11:20:27,Saturday,6
343,c,8,0,454.4154107326901,467.7225457802212,5.895349112109159,0.123,0.04980333188794059,1.6046508878908412,5.589845833195927,7.367300052974708,469.49999999999994,475.08984583319585,2024-04-01 03:58:11,2024-04-16 05:59:59,2024-04-21 20:09:22,Tuesday,5
343,b,9,0,454.4154107326901,475.0898458331959,6.459637417351871,0.082,0.28779158415598927,1.0403625826481289,3.533353985719305,4.943508152523423,476.5,480.0333539857193,2024-04-01 03:58:11,2024-04-23 06:00:00,2024-04-26 18:48:01,Tuesday,6
343,c,10,0,454.4154107326901,480.0333539857193,4.20178181343482,0.123,0.045427827715515866,0.2982181865651796,1.9337200992841803,2.4003661135648757,480.5,482.4337200992842,2024-04-01 03:58:11,2024-04-27 06:00:00,2024-04-29 04:24:33,Saturday,6
343,d,11,0,454.4154107326901,482.4337200992842,6.5274583778546,0.082,0.011738278570440498,0.9725416221453997,0.8874222780547879,1.9537021787706284,483.5,484.38742227805477,2024-04-01 03:58:11,2024-04-30 06:00:00,2024-05-01 03:17:53,Tuesday,6
343,b,12,0,454.4154107326901,484.3874222780548,1.5150718036394437,0.041,0.08664952558461715,0.0,5.040723370005535,5.168372895590153,484.51507180363944,489.555795173645,2024-04-01 03:58:11,2024-05-01 06:21:42,2024-05-06 07:20:20,Wednesday,6
343,f,13,0,454.4154107326901,489.555795173645,6.69464573213196,0.082,0.05685055848698664,0.8053542678680401,0.2973900985066178,1.2415949248616445,490.5,490.79739009850664,2024-04-01 03:58:11,2024-05-07 06:00:00,2024-05-07 13:08:14,Tuesday,6
344,b,1,0,456.93004122935315,456.93004122935315,2.047758686644272,0.041,0.0767174572910931,0.4522413133557279,1.6742479476113918,2.244206718258213,457.49999999999994,459.1742479476113,2024-04-03 16:19:15,2024-04-04 05:59:59,2024-04-05 22:10:55,Thursday,5
344,d,2,0,456.93004122935315,459.1742479476114,4.38956788146271,0.123,0.09231993385132913,0.11043211853728963,1.7630954426786474,2.088847495067266,459.5,461.26309544267866,2024-04-03 16:19:15,2024-04-06 06:00:00,2024-04-08 00:18:51,Saturday,6
344,f,3,0,456.93004122935315,461.26309544267866,6.4006476100696545,0.041,0.09655216739099953,1.0993523899303455,0.1004823078401673,1.3373868651615124,462.5,462.6004823078402,2024-04-03 16:19:15,2024-04-09 06:00:00,2024-04-09 08:24:41,Tuesday,6
344,c,4,0,456.93004122935315,462.6004823078402,0.8362758620529007,0.082,0.15379355421270066,0.0,0.044742156712878976,0.2805357109255796,462.8362758620529,462.88101801876576,2024-04-03 16:19:15,2024-04-09 14:04:14,2024-04-09 15:08:39,Tuesday,14
344,f,5,0,456.93004122935315,462.88101801876576,1.3126141430353755,0.041,0.3905961242696424,0.1873858569646245,0.3933133537568231,1.01229533499109,463.5,463.8933133537568,2024-04-03 16:19:15,2024-04-10 06:00:00,2024-04-10 15:26:22,Wednesday,6
344,b,6,0,456.93004122935315,463.89331335375687,2.089447289037423,0.082,0.11413393528054115,0.41055271096257684,0.2602167780271783,0.8669034242702962,464.5,464.7602167780272,2024-04-03 16:19:15,2024-04-11 06:00:00,2024-04-11 12:14:42,Thursday,6
344,b,7,0,456.93004122935315,464.76021677802714,2.8123967429598906,0.0,0.05217996493274199,0.0,1.3158182496054198,1.3679982145381617,464.8123967429599,466.1282149925653,2024-04-03 16:19:15,2024-04-11 13:29:51,2024-04-12 21:04:37,Thursday,13
344,e,8,0,456.93004122935315,466.1282149925653,4.383241033029378,0.123,0.13202604046411046,0.11675896697062171,0.35475380523467354,0.7265388126694057,466.5,466.8547538052347,2024-04-03 16:19:15,2024-04-13 06:00:00,2024-04-13 14:30:50,Saturday,6
345,f,1,0,459.0282739521695,459.0282739521695,4.173248188071341,0.082,0.06297423590182089,0.3267518119286592,3.216362430530861,3.6880884783613412,459.5,462.71636243053086,2024-04-05 18:40:42,2024-04-06 06:00:00,2024-04-09 11:11:33,Saturday,6
345,f,2,0,459.0282739521695,462.71636243053086,0.798774637612155,0.082,0.0004122070812623266,0.0,0.18431776156450375,0.2667299686457661,462.7987746376121,462.9830923991766,2024-04-05 18:40:42,2024-04-09 13:10:14,2024-04-09 17:35:39,Tuesday,13
345,b,3,0,459.0282739521695,462.98309239917666,1.100008662703658,0.041,0.07591626352699782,0.39999133729634195,1.5914505242446035,2.1083581250679435,463.5,465.0914505242446,2024-04-05 18:40:42,2024-04-10 06:00:00,2024-04-11 20:11:41,Wednesday,6
345,d,4,0,459.0282739521695,465.0914505242446,3.5303604130780855,0.123,0.31590988883347876,0.0,1.7328186367877714,2.17172852562125,465.53036041307803,467.2631790498658,2024-04-05 18:40:42,2024-04-12 06:43:43,2024-04-14 00:18:58,Friday,6
345,c,5,0,459.0282739521695,467.2631790498658,5.411424888971624,0.041,0.10724583910583144,2.0885751110283763,7.1271099485759715,9.36393089871018,469.5,476.627109948576,2024-04-05 18:40:42,2024-04-16 06:00:00,2024-04-23 09:03:02,Tuesday,6
345,f,6,0,459.0282739521695,476.627109948576,0.7469451921462564,0.082,0.03783524357027114,0.0,0.6272350439236439,0.747070287493915,476.74694519214626,477.3741802360699,2024-04-05 18:40:42,2024-04-23 11:55:36,2024-04-24 02:58:49,Tuesday,11
345,f,7,0,459.0282739521695,477.3741802360699,1.46543430385168,0.041,0.05025406778180807,0.03456569614832006,4.440005256336204,4.565825020266332,477.5,481.9400052563362,2024-04-05 18:40:42,2024-04-24 06:00:00,2024-04-28 16:33:36,Wednesday,6
345,f,8,0,459.0282739521695,481.94000525633624,6.022855217212964,0.041,0.041849960876748166,1.477144782787036,0.49942188012058714,2.0594166237843714,483.5,483.99942188012056,2024-04-05 18:40:42,2024-04-30 06:00:00,2024-04-30 17:59:10,Tuesday,6
345,e,9,0,459.0282739521695,483.9994218801206,1.1763808306577062,0.041,0.1359589505370915,0.32361916934229384,0.04833702081355369,0.5489151406929391,484.5,484.54833702081356,2024-04-05 18:40:42,2024-05-01 06:00:00,2024-05-01 07:09:36,Wednesday,6
345,d,10,0,459.0282739521695,484.54833702081356,1.602997794058922,0.041,0.013660773245350208,0.0,9.813484959352522,9.868145732597872,484.6029977940589,494.41648275341146,2024-04-05 18:40:42,2024-05-01 08:28:19,2024-05-11 03:59:44,Wednesday,8
345,b,11,0,459.0282739521695,494.41648275341146,4.6978722451823955,0.123,0.15838949177093986,0.0,16.28244553491726,16.563835026688203,494.6978722451824,510.98031778009965,2024-04-05 18:40:42,2024-05-11 10:44:56,2024-05-27 17:31:39,Saturday,10
346,d,1,0,459.14674241375167,459.14674241375167,4.792259103165122,0.082,0.5635166894134802,0.0,1.3699272861767768,2.015443975590257,459.7922591031651,461.1621863893419,2024-04-05 21:31:18,2024-04-06 13:00:51,2024-04-07 21:53:32,Saturday,13
347,b,1,0,459.2100659934054,459.2100659934054,4.27544592291747,0.041,0.02437992951203446,0.22455407708253006,24.945292640129722,25.235226646724286,459.49999999999994,484.44529264012965,2024-04-05 23:02:29,2024-04-06 05:59:59,2024-05-01 04:41:13,Saturday,5
348,f,1,0,460.848773159345,460.848773159345,5.945204096132443,0.082,0.014430936787431365,1.5547959038675572,0.9391591823590586,2.590386023014047,462.5,463.43915918235905,2024-04-07 14:22:14,2024-04-09 06:00:00,2024-04-10 04:32:23,Tuesday,6
348,c,2,0,460.848773159345,463.43915918235905,1.5853049863823117,0.041,0.10514580402326142,0.0,0.8862624617990604,1.032408265822322,463.5853049863823,464.47156744818136,2024-04-07 14:22:14,2024-04-10 08:02:50,2024-04-11 05:19:03,Wednesday,8
348,b,3,0,460.848773159345,464.47156744818136,2.631322205956451,0.041,0.11875475777510461,0.0,0.3354049244404199,0.49515968221552453,464.63132220595645,464.96672713039686,2024-04-07 14:22:14,2024-04-11 09:09:06,2024-04-11 17:12:05,Thursday,9
348,d,4,0,460.848773159345,464.96672713039686,3.094967000757265,0.0,0.12823987036037954,0.40503299924273506,4.095861593828433,4.629134463431548,465.5,469.59586159382843,2024-04-07 14:22:14,2024-04-12 06:00:00,2024-04-16 08:18:02,Friday,6
348,d,5,0,460.848773159345,469.59586159382843,0.6986030054286516,0.0,0.1027414116001933,0.0,0.27361548918498646,0.37635690078517975,469.69860300542865,469.9722184946136,2024-04-07 14:22:14,2024-04-16 10:45:59,2024-04-16 17:19:59,Tuesday,10
348,d,6,0,460.848773159345,469.9722184946136,1.0284986687179298,0.0,0.056280174104282765,0.47150133128207017,0.3160566487094979,0.8438381540958508,470.5,470.8160566487095,2024-04-07 14:22:14,2024-04-17 06:00:00,2024-04-17 13:35:07,Wednesday,6
348,f,7,0,460.848773159345,470.8160566487095,1.9666335365914733,0.123,0.027576887881998774,0.0,1.548042769763629,1.6986196576456278,470.9666335365915,472.5146763063551,2024-04-07 14:22:14,2024-04-17 17:11:57,2024-04-19 06:21:08,Wednesday,17
348,e,8,0,460.848773159345,472.5146763063551,3.57448392344628,0.0,0.05980761709119155,0.0,10.32197491927986,10.381782536371052,472.5744839234463,482.89645884272613,2024-04-07 14:22:14,2024-04-19 07:47:15,2024-04-29 15:30:54,Friday,7
349,c,1,0,460.890544559977,460.890544559977,6.149834690909245,0.041,0.2182901309322637,1.3501653090907553,2.228306478035824,3.837761918058843,462.5,464.72830647803585,2024-04-07 15:22:23,2024-04-09 06:00:00,2024-04-11 11:28:45,Tuesday,6
350,e,1,0,463.62025049544826,463.62025049544826,1.9212926336954865,0.082,0.2190421382472203,0.0,0.1954464853121827,0.49648862355940304,463.9212926336955,464.11673911900766,2024-04-10 08:53:09,2024-04-10 16:06:39,2024-04-10 20:48:06,Wednesday,16
350,e,2,0,463.62025049544826,464.11673911900766,2.1924487072461716,0.0,0.07570958823852675,0.3075512927538284,0.16593626169259817,0.5491971426849533,464.5,464.6659362616926,2024-04-10 08:53:09,2024-04-11 06:00:00,2024-04-11 09:58:56,Thursday,6
350,c,3,0,463.62025049544826,464.6659362616926,2.9598558828298565,0.123,0.17091962113725298,0.0,4.0905545515573545,4.384474172694608,464.95985588282986,469.05041043438723,2024-04-10 08:53:09,2024-04-11 17:02:11,2024-04-15 19:12:35,Thursday,17
350,f,4,0,463.62025049544826,469.0504104343872,0.11480878820810858,0.0,0.06439835382096198,0.3851912117918914,0.27309123078855513,0.7226807964014086,469.5,469.77309123078857,2024-04-10 08:53:09,2024-04-16 06:00:00,2024-04-16 12:33:15,Tuesday,6
350,f,5,0,463.62025049544826,469.77309123078857,0.8229892713937375,0.0,0.04989804060516827,0.0,3.461994967861315,3.5118930084664832,469.82298927139374,473.28498423925504,2024-04-10 08:53:09,2024-04-16 13:45:06,2024-04-20 00:50:22,Tuesday,13
350,b,6,0,463.62025049544826,473.28498423925504,4.3697132859813905,0.082,0.002729046726339879,0.13028671401860947,0.5805937592284214,0.7956095199733707,473.5,474.0805937592284,2024-04-10 08:53:09,2024-04-20 06:00:00,2024-04-20 19:56:03,Saturday,6
350,e,7,0,463.62025049544826,474.0805937592284,5.195996246074117,0.041,0.07440248684569034,2.3040037539258833,12.987119422714517,15.406525663486091,476.5,489.4871194227145,2024-04-10 08:53:09,2024-04-23 06:00:00,2024-05-06 05:41:27,Tuesday,6
351,d,1,0,464.8958906757403,464.8958906757403,3.279238727734139,0.123,0.26034805199385336,0.22076127226586095,4.238591701565612,4.842701025825327,465.5,469.7385917015656,2024-04-11 15:30:04,2024-04-12 06:00:00,2024-04-16 11:43:34,Friday,6
351,c,2,0,464.8958906757403,469.7385917015656,0.8273392925078156,0.041,0.04774759094220733,0.0,1.1377543689950298,1.226501959937237,469.8273392925078,470.96509366150286,2024-04-11 15:30:04,2024-04-16 13:51:22,2024-04-17 17:09:44,Tuesday,13
352,b,1,0,465.8879642747509,465.8879642747509,3.970152380274385,0.082,0.0001881055234803526,0.0,9.896221171398855,9.978409276922335,465.9701523802744,475.86637355167323,2024-04-12 15:18:40,2024-04-12 17:17:01,2024-04-22 14:47:34,Friday,17
352,d,2,0,465.8879642747509,475.86637355167323,0.18876667764101285,0.082,0.24039312596778842,0.31123332235898715,0.4944321244609108,1.1280585727876864,476.5,476.9944321244609,2024-04-12 15:18:40,2024-04-23 06:00:00,2024-04-23 17:51:58,Tuesday,6
353,d,1,0,466.3085352846987,466.3085352846987,4.521089739999752,0.123,0.08955445530106643,0.0,1.469592806645408,1.6821472619464743,466.52108973999975,467.99068254664513,2024-04-13 01:24:17,2024-04-13 06:30:22,2024-04-14 17:46:34,Saturday,6
353,e,2,0,466.3085352846987,467.99068254664513,6.008305085610573,0.0,0.017622538965445658,1.4916949143894271,0.004977197989870064,1.5142946513447428,469.5,469.5049771979899,2024-04-13 01:24:17,2024-04-16 06:00:00,2024-04-16 06:07:10,Tuesday,6
353,e,3,0,466.3085352846987,469.5049771979899,0.5711851044606533,0.041,0.025207906470787186,0.0,1.0603435565933073,1.1265514630640945,469.57118510446065,470.63152866105395,2024-04-13 01:24:17,2024-04-16 07:42:30,2024-04-17 09:09:24,Tuesday,7
353,b,4,0,466.3085352846987,470.631528661054,1.7277973347199804,0.082,0.014268673665989022,0.0,2.8468864438195025,2.9431551174854915,470.72779733472,473.5746837785395,2024-04-13 01:24:17,2024-04-17 11:28:01,2024-04-20 07:47:32,Wednesday,11
353,c,5,0,466.3085352846987,473.5746837785395,4.645992450125846,0.041,0.0303086715863169,0.0,1.2223398642896353,1.2936485358759522,473.64599245012585,474.86833231441545,2024-04-13 01:24:17,2024-04-20 09:30:13,2024-04-21 14:50:23,Saturday,9
353,f,6,0,466.3085352846987,474.86833231441545,6.008644312019044,0.041,0.09931199760358418,1.4913556879809562,1.0112287366168673,2.6428964222014075,476.5,477.5112287366169,2024-04-13 01:24:17,2024-04-23 06:00:00,2024-04-24 06:16:10,Tuesday,6
353,e,7,0,466.3085352846987,477.5112287366169,1.832513585489039,0.041,0.28028484887213584,0.0,3.3847889681827676,3.7060738170549037,477.83251358548904,481.2173025536718,2024-04-13 01:24:17,2024-04-24 13:58:49,2024-04-27 23:12:54,Wednesday,13
353,c,8,0,466.3085352846987,481.2173025536718,5.413341674028175,0.082,0.11403912035637652,2.0866583259718254,4.429679477623187,6.712376923951389,483.5,487.9296794776232,2024-04-13 01:24:17,2024-04-30 06:00:00,2024-05-04 16:18:44,Tuesday,6
353,d,9,0,466.3085352846987,487.9296794776232,5.099146133136514,0.082,0.08746665551330901,2.4008538668634856,2.103835293538973,4.674155815915768,490.5,492.60383529353896,2024-04-13 01:24:17,2024-05-07 06:00:00,2024-05-09 08:29:31,Tuesday,6
353,f,10,0,466.3085352846987,492.60383529353896,2.687256629351168,0.082,0.0014213358121945771,0.0,0.1906654230766064,0.27408675888880096,492.68725662935117,492.8779220524278,2024-04-13 01:24:17,2024-05-09 10:29:38,2024-05-09 15:04:12,Thursday,10
354,d,1,0,468.76226819908203,468.76226819908203,6.85050739831604,0.082,0.0062391992339979165,0.64949260168396,2.520655302878642,3.2583871037965997,469.5,472.02065530287865,2024-04-15 12:17:39,2024-04-16 06:00:00,2024-04-18 18:29:44,Tuesday,6
354,c,2,0,468.76226819908203,472.02065530287865,3.149896973761088,0.041,0.0882416708824592,0.3501030262389122,1.4091757165561363,1.8885204136775076,472.5,473.90917571655615,2024-04-15 12:17:39,2024-04-19 06:00:00,2024-04-20 15:49:12,Friday,6
354,f,3,0,468.76226819908203,473.90917571655615,5.0387682182825415,0.082,0.04759250172640367,2.4612317817174585,2.6262988978785313,5.2171231813223935,476.5,479.12629889787854,2024-04-15 12:17:39,2024-04-23 06:00:00,2024-04-25 21:01:52,Tuesday,6
354,b,4,0,468.76226819908203,479.12629889787854,3.4425249129689632,0.041,0.2752260150904489,0.057475087031036765,1.4048864580735112,1.778587560194997,479.5,480.9048864580735,2024-04-15 12:17:39,2024-04-26 06:00:00,2024-04-27 15:43:02,Friday,6
354,e,5,0,468.76226819908203,480.9048864580735,4.948730725634903,0.041,0.0028442675613634845,0.0,2.7224738532862607,2.766318120847624,480.9487307256349,483.67120457892116,2024-04-15 12:17:39,2024-04-27 16:46:10,2024-04-30 10:06:32,Saturday,16
354,c,6,0,468.76226819908203,483.67120457892116,0.8502782757176419,0.123,0.05607369679649898,0.0,6.192549675816176,6.3716233726126745,483.85027827571764,490.0428279515338,2024-04-15 12:17:39,2024-04-30 14:24:24,2024-05-06 19:01:40,Tuesday,14
354,e,7,0,468.76226819908203,490.0428279515338,0.3714726575942109,0.123,0.20564470606042887,0.1285273424057891,0.778732150320687,1.2359041987869048,490.5,491.2787321503207,2024-04-15 12:17:39,2024-05-07 06:00:00,2024-05-08 00:41:22,Tuesday,6
354,e,8,0,468.76226819908203,491.2787321503207,1.4792793162243356,0.123,0.07754716590362871,0.020720683775664384,1.2105677621755377,1.4318356118548308,491.5,492.7105677621755,2024-04-15 12:17:39,2024-05-08 06:00:00,2024-05-09 11:03:13,Wednesday,6
354,c,9,0,468.76226819908203,492.7105677621755,3.010024923724643,0.0,0.29945716154912666,0.48997507627535697,1.8857046195143932,2.6751368573388765,493.5,495.3857046195144,2024-04-15 12:17:39,2024-05-10 06:00:00,2024-05-12 03:15:24,Friday,6
355,d,1,0,470.0010667044972,470.0010667044972,1.1541609225824914,0.082,0.07109421808530829,0.34583907741750863,0.01664687324145819,0.5155801687442751,470.5,470.5166468732415,2024-04-16 18:01:32,2024-04-17 06:00:00,2024-04-17 06:23:58,Wednesday,6
355,e,2,0,470.0010667044972,470.5166468732415,1.5966234505627313,0.041,0.03897657732122902,0.0,0.017465884681656295,0.09744246200288531,470.59662345056273,470.6140893352444,2024-04-16 18:01:32,2024-04-17 08:19:08,2024-04-17 08:44:17,Wednesday,8
355,b,3,0,470.0010667044972,470.6140893352444,1.8272476206477677,0.041,0.17215828540338007,0.0,1.5507738209611155,1.7639321063644955,470.82724762064777,472.3780214416089,2024-04-16 18:01:32,2024-04-17 13:51:14,2024-04-19 03:04:21,Wednesday,13
355,e,4,0,470.0010667044972,472.3780214416089,3.5143326309515146,0.123,0.013311189342634143,0.0,0.4078896770545892,0.5442008663972233,472.5143326309515,472.9222223080061,2024-04-16 18:01:32,2024-04-19 06:20:38,2024-04-19 16:08:00,Friday,6
355,e,5,0,470.0010667044972,472.9222223080061,4.088396039950794,0.0,0.16617373194466797,0.41160396004920585,1.1475044674923864,1.7252821594862602,473.5,474.6475044674924,2024-04-16 18:01:32,2024-04-20 06:00:00,2024-04-21 09:32:24,Saturday,6
355,f,6,0,470.0010667044972,474.64750446749235,5.761105133096635,0.082,0.03160066560430391,1.7388948669033653,1.1206439323851771,2.973139464892846,476.5,477.6206439323852,2024-04-16 18:01:32,2024-04-23 06:00:00,2024-04-24 08:53:43,Tuesday,6
355,e,7,0,470.0010667044972,477.6206439323852,1.8312661081803867,0.123,0.08762217579520609,0.0,2.7288443020738304,2.9394664778690367,477.8312661081804,480.5601104102542,2024-04-16 18:01:32,2024-04-24 13:57:01,2024-04-27 07:26:33,Wednesday,13
355,f,8,0,470.0010667044972,480.5601104102542,4.777410912416542,0.082,0.1353005021623662,0.0,1.2382565045418914,1.4555570067042576,480.77741091241654,482.0156674169584,2024-04-16 18:01:32,2024-04-27 12:39:28,2024-04-28 18:22:33,Saturday,12
355,e,9,0,470.0010667044972,482.0156674169585,6.234599573164587,0.123,0.09593215620609082,1.2654004268354129,0.3939910912803531,1.8783236743218568,483.5,483.8939910912803,2024-04-16 18:01:32,2024-04-30 06:00:00,2024-04-30 15:27:20,Tuesday,6
355,b,10,0,470.0010667044972,483.8939910912803,1.2267882961766077,0.082,0.25079720489630014,0.2732117038233923,8.359452056624901,8.965460965344594,484.5,492.8594520566249,2024-04-16 18:01:32,2024-05-01 06:00:00,2024-05-09 14:37:36,Wednesday,6
355,e,11,0,470.0010667044972,492.85945205662495,2.963555067231596,0.041,0.06310301060664725,0.0,0.9515949058774507,1.0556979164840978,492.9635550672316,493.91514997310907,2024-04-16 18:01:32,2024-05-09 17:07:31,2024-05-10 15:57:48,Thursday,17
355,d,12,0,470.0010667044972,493.91514997310907,3.985257687205433,0.041,0.02910771409634452,0.0,0.871652050608605,0.9417597647049495,493.98525768720543,494.856909737814,2024-04-16 18:01:32,2024-05-10 17:38:46,2024-05-11 14:33:57,Friday,17
