caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
359,b,3,0,533.0630874729881,536.5842657102169,4.669056489968966,0.041,0.04379077975206663,0.0,6.5056631322408744,6.590453911992941,536.669056489969,543.1747196222099,2024-06-18 19:30:50,2024-06-22 10:03:26,2024-06-28 22:11:35,Saturday,10
359,f,4,0,533.0630874729881,543.1747196222099,4.262776788718838,0.041,0.04705716650901184,0.23722321128116164,2.415511575938147,2.7407919537283205,543.5000000000001,545.9155115759382,2024-06-18 19:30:50,2024-06-29 06:00:00,2024-07-01 15:58:20,Saturday,6
359,f,5,0,533.0630874729881,545.9155115759382,0.05195870975694561,0.123,0.013447133818756438,0.4480412902430544,0.015858560122499542,0.6003469841843104,546.5000000000001,546.5158585601226,2024-06-18 19:30:50,2024-07-02 06:00:00,2024-07-02 06:22:50,Tuesday,6
359,c,6,0,533.0630874729881,546.5158585601225,0.6714805835410971,0.041,0.11462202341854935,0.0,1.4754197632410848,1.631041786659634,546.6714805835411,548.1469003467822,2024-06-18 19:30:50,2024-07-02 10:06:55,2024-07-03 21:31:32,Tuesday,10
359,c,7,0,533.0630874729881,548.1469003467821,2.2940564183143124,0.041,0.10615607153224385,0.2059435816856876,4.495839456861166,4.8489391100790975,548.5000000000001,552.9958394568613,2024-06-18 19:30:50,2024-07-04 06:00:00,2024-07-08 17:54:00,Thursday,6
359,c,8,0,533.0630874729881,552.9958394568612,0.06769894609055882,0.041,0.030859489229347167,0.4323010539094412,0.28006044274122044,0.7842209858800088,553.5,553.7800604427413,2024-06-18 19:30:50,2024-07-09 06:00:00,2024-07-09 12:43:17,Tuesday,6
360,b,1,0,533.1081302469331,533.1081302469331,1.2639458783727378,0.082,0.07381563143964111,0.23605412162726225,4.465106017828499,4.856975770895403,533.5,537.9651060178285,2024-06-18 20:35:42,2024-06-19 06:00:00,2024-06-23 17:09:45,Wednesday,6
360,e,2,0,533.1081302469331,537.9651060178285,6.155419655454125,0.123,0.06731363762568293,1.344580344545875,2.1852134328201522,3.72010741499171,539.5000000000001,541.6852134328203,2024-06-18 20:35:42,2024-06-25 06:00:00,2024-06-27 10:26:42,Tuesday,6
360,d,3,0,533.1081302469331,541.6852134328202,2.813091086237705,0.082,0.045877653417551165,0.0,3.46160921105607,3.589486864473621,541.8130910862377,545.2747002972937,2024-06-18 20:35:42,2024-06-27 13:30:51,2024-07-01 00:35:34,Thursday,13
360,d,4,0,533.1081302469331,545.2747002972939,6.35696974146515,0.041,0.041269444171288874,1.14303025853485,7.836610115279611,9.06190981798575,546.5,554.3366101152797,2024-06-18 20:35:42,2024-07-02 06:00:00,2024-07-10 02:04:43,Tuesday,6
360,b,5,0,533.1081302469331,554.3366101152797,1.4928394007988572,0.041,0.1152292855191522,0.007160599201142759,0.9002295462727585,1.0636194309930536,554.5,555.4002295462727,2024-06-18 20:35:42,2024-07-10 06:00:00,2024-07-11 03:36:19,Wednesday,6
360,f,6,0,533.1081302469331,555.4002295462727,2.4844672459167896,0.0,0.08423769964411432,0.01553275408321042,0.9671128543517915,1.0668833080791162,555.5,556.4671128543517,2024-06-18 20:35:42,2024-07-11 06:00:00,2024-07-12 05:12:38,Thursday,6
360,e,7,0,533.1081302469331,556.4671128543519,3.5693889693046685,0.082,0.02027611495277102,0.0,2.3095304186317382,2.4118065335845094,556.5693889693047,558.8789193879364,2024-06-18 20:35:42,2024-07-12 07:39:55,2024-07-14 15:05:38,Friday,7
360,d,8,0,533.1081302469331,558.8789193879363,6.058114451409438,0.082,0.09719506347312647,1.4418855485905624,3.6448725621369973,5.265953174200686,560.5,564.144872562137,2024-06-18 20:35:42,2024-07-16 06:00:00,2024-07-19 21:28:36,Tuesday,6
361,e,1,0,533.1502984969869,533.1502984969869,1.2963579738496946,0.082,0.06405947686271896,0.20364202615030536,0.6798987679790632,1.0296002709920875,533.4999999999999,534.1798987679789,2024-06-18 21:36:25,2024-06-19 05:59:59,2024-06-19 22:19:03,Wednesday,5
361,c,2,0,533.1502984969869,534.179898767979,2.2665742104635456,0.041,0.04567544248457303,0.23342578953645443,0.34579667043527434,0.6658979024563019,534.5000000000001,534.8457966704353,2024-06-18 21:36:25,2024-06-20 06:00:00,2024-06-20 14:17:56,Thursday,6
361,d,3,0,533.1502984969869,534.8457966704353,2.9449383040754356,0.041,0.058141633640137164,0.0,8.840776328050369,8.939917961690506,534.9449383040755,543.785714632126,2024-06-18 21:36:25,2024-06-20 16:40:42,2024-06-29 12:51:25,Thursday,16
361,f,4,0,533.1502984969869,543.7857146321259,4.810036929549597,0.0,0.024322297423722376,0.0,1.3635629576062869,1.3878852550300091,543.8100369295496,545.1735998871559,2024-06-18 21:36:25,2024-06-29 13:26:27,2024-06-30 22:09:59,Saturday,13
361,f,5,0,533.1502984969869,545.1735998871559,6.389177454889023,0.082,0.13357756773317683,1.1108225451109774,0.05357594841103906,1.3799760612551932,546.5,546.5535759484111,2024-06-18 21:36:25,2024-07-02 06:00:00,2024-07-02 07:17:08,Tuesday,6
361,e,6,0,533.1502984969869,546.5535759484111,0.6823122903683725,0.082,0.046736341957315554,0.0,0.8162727563950738,0.9450090983523893,546.6823122903684,547.4985850467634,2024-06-18 21:36:25,2024-07-02 10:22:31,2024-07-03 05:57:57,Tuesday,10
361,e,7,0,533.1502984969869,547.4985850467635,1.5257106364717856,0.0,0.02712558970829784,0.0,0.2885815086973434,0.3157070984056412,547.5257106364718,547.8142921451691,2024-06-18 21:36:25,2024-07-03 06:37:01,2024-07-03 13:32:34,Wednesday,6
361,f,8,0,533.1502984969869,547.8142921451691,1.9793061186220484,0.082,0.08301397345289134,0.0,0.2315725053989003,0.39658647885179166,547.979306118622,548.2108786240209,2024-06-18 21:36:25,2024-07-03 17:30:12,2024-07-03 23:03:39,Wednesday,17
361,b,9,0,533.1502984969869,548.2108786240209,2.6019793798481032,0.0,0.3911007558272291,0.0,3.8060720460194912,4.197172801846721,548.6019793798481,552.4080514258676,2024-06-18 21:36:25,2024-07-04 08:26:51,2024-07-08 03:47:35,Thursday,8
361,e,10,0,533.1502984969869,552.4080514258676,6.486960149013385,0.041,0.037908723145781135,1.0130398509866154,0.11010566479186218,1.2020542389242588,553.5,553.6101056647918,2024-06-18 21:36:25,2024-07-09 06:00:00,2024-07-09 08:38:33,Tuesday,6
362,c,1,0,535.6159581779009,535.6159581779009,3.7352068575487465,0.041,0.07824867964783101,0.0,3.634997423776541,3.754246103424372,535.7352068575487,539.3702042813253,2024-06-21 08:46:58,2024-06-21 11:38:41,2024-06-25 02:53:05,Friday,11
362,f,2,0,535.6159581779009,539.3702042813253,0.37678787529307556,0.0,0.006583593967804659,0.12321212470692444,10.199179480369775,10.328975199044503,539.5,549.6991794803698,2024-06-21 08:46:58,2024-06-25 06:00:00,2024-07-05 10:46:49,Tuesday,6
362,b,3,0,535.6159581779009,549.6991794803698,3.9859419435857717,0.123,0.16376246321594234,0.0,6.692421610372559,6.979184073588502,549.9859419435858,556.6783635539583,2024-06-21 08:46:58,2024-07-05 17:39:45,2024-07-12 10:16:50,Friday,17
362,b,4,0,535.6159581779009,556.6783635539583,3.929895539189033,0.041,0.21053198523070554,0.0,2.24658027895306,2.4981122641837654,556.929895539189,559.1764758181421,2024-06-21 08:46:58,2024-07-12 16:19:02,2024-07-14 22:14:07,Friday,16
362,b,5,0,535.6159581779009,559.1764758181421,6.3172422239432535,0.041,0.09976640580114356,1.1827577760567465,0.5569285580561654,1.8804527399140554,560.5,561.0569285580561,2024-06-21 08:46:58,2024-07-16 06:00:00,2024-07-16 19:21:58,Tuesday,6
362,f,6,0,535.6159581779009,561.0569285580561,1.2042932384456435,0.082,0.0653646803895349,0.2957067615543565,0.3527972150390372,0.7958686569829285,561.5,561.852797215039,2024-06-21 08:46:58,2024-07-17 06:00:00,2024-07-17 14:28:01,Wednesday,6
362,c,7,0,535.6159581779009,561.8527972150391,2.0458201809044567,0.123,0.07002296586539312,0.4541798190955433,4.898351437654416,5.545554222615352,562.5000000000001,567.3983514376546,2024-06-21 08:46:58,2024-07-18 06:00:00,2024-07-23 03:33:37,Thursday,6
362,b,8,0,535.6159581779009,567.3983514376545,0.4665238002147589,0.041,0.027172362560330284,0.03347619978524108,0.6032433178326345,0.7048918801782059,567.5000000000001,568.1032433178327,2024-06-21 08:46:58,2024-07-23 06:00:00,2024-07-23 20:28:40,Tuesday,6
363,c,1,0,536.0242942604748,536.0242942604748,4.098063942164458,0.041,0.032769681689717396,0.40193605783554176,1.4308977105553522,1.9066034500806115,536.5000000000001,537.9308977105554,2024-06-21 18:34:59,2024-06-22 06:00:00,2024-06-23 16:20:29,Saturday,6
363,d,2,0,536.0242942604748,537.9308977105554,5.9852290844874005,0.041,0.013331373932000873,1.5147709155125995,2.45338657305806,4.0224888625026605,539.5000000000001,541.9533865730582,2024-06-21 18:34:59,2024-06-25 06:00:00,2024-06-27 16:52:52,Tuesday,6
363,c,3,0,536.0242942604748,541.9533865730581,3.053387300307577,0.041,0.05900072724954689,0.4466126996924231,3.4479848743633585,3.9945983013053286,542.5000000000001,545.9479848743634,2024-06-21 18:34:59,2024-06-28 06:00:00,2024-07-01 16:45:05,Friday,6
363,f,4,0,536.0242942604748,545.9479848743634,0.06042295997610836,0.082,0.030438085612611028,0.43957704002389164,2.4641207939889482,3.0161359196254507,546.4999999999999,548.9641207939889,2024-06-21 18:34:59,2024-07-02 05:59:59,2024-07-04 17:08:20,Tuesday,5
363,e,5,0,536.0242942604748,548.9641207939889,3.3759071669235254,0.123,0.28878637293462156,0.12409283307647456,0.03089804385771452,0.5667772498688107,549.5,549.5308980438577,2024-06-21 18:34:59,2024-07-05 06:00:00,2024-07-05 06:44:29,Friday,6
363,f,6,0,536.0242942604748,549.5308980438576,3.620216096170452,0.041,0.048318052312829846,0.0,0.916890392831482,1.0062084451443118,549.6202160961706,550.5371064890021,2024-06-21 18:34:59,2024-07-05 08:53:06,2024-07-06 06:53:26,Friday,8
364,e,1,0,538.6925541680425,538.6925541680425,0.0029699091368229347,0.082,0.22841574109430207,0.49703009086317707,1.3558275693117723,2.1632734012692514,539.5,540.8558275693118,2024-06-24 10:37:16,2024-06-25 06:00:00,2024-06-26 14:32:23,Tuesday,6
364,d,2,0,538.6925541680425,540.8558275693118,1.9666785989113578,0.082,0.028851029599476677,0.0,3.2786641245830612,3.389515154182538,540.9666785989112,544.2453427234943,2024-06-24 10:37:16,2024-06-26 17:12:01,2024-06-29 23:53:17,Wednesday,17
364,f,3,0,538.6925541680425,544.2453427234943,5.438440444356843,0.082,0.11109772086255316,2.061559555643157,1.613305358759059,3.867962635264769,546.5,548.113305358759,2024-06-24 10:37:16,2024-07-02 06:00:00,2024-07-03 20:43:09,Tuesday,6
364,e,4,0,538.6925541680425,548.1133053587591,3.2147012268948174,0.082,1.019395868135687,0.2852987731051826,0.06593546975646411,1.4526301109973336,549.5,549.5659354697565,2024-06-24 10:37:16,2024-07-05 06:00:00,2024-07-05 07:34:56,Friday,6
364,e,5,0,538.6925541680425,549.5659354697565,3.755562033296428,0.082,0.10762656353995559,0.0,2.39620546488517,2.5858320284251257,549.7555620332964,552.1517674981816,2024-06-24 10:37:16,2024-07-05 12:08:00,2024-07-07 21:38:32,Friday,12
364,d,6,0,538.6925541680425,552.1517674981816,6.417880125692932,0.082,0.18411262751137644,1.0821198743070681,0.694838792907388,2.0430712947258325,553.5,554.1948387929074,2024-06-24 10:37:16,2024-07-09 06:00:00,2024-07-09 22:40:34,Tuesday,6
364,c,7,0,538.6925541680425,554.1948387929074,1.29329288000622,0.082,0.01645408709881479,0.20670711999378,0.6589627003481637,0.9641239074407585,554.5,555.1589627003482,2024-06-24 10:37:16,2024-07-10 06:00:00,2024-07-10 21:48:54,Wednesday,6
364,e,8,0,538.6925541680425,555.1589627003482,2.2957681610166674,0.082,0.05480546066850486,0.20423183898333264,1.5696534132864637,1.910690712938301,555.5,557.0696534132865,2024-06-24 10:37:16,2024-07-11 06:00:00,2024-07-12 19:40:18,Thursday,6
364,c,9,0,538.6925541680425,557.0696534132865,4.231714785270697,0.041,0.12106137198418199,0.26828521472930333,0.20436556793114527,0.6347121546446306,557.5,557.7043655679312,2024-06-24 10:37:16,2024-07-13 06:00:00,2024-07-13 10:54:17,Saturday,6
364,f,10,0,538.6925541680425,557.7043655679311,5.067364835103376,0.082,0.28099926717236856,2.432635164896624,14.225450046775759,17.021084478844752,560.5,574.7254500467758,2024-06-24 10:37:16,2024-07-16 06:00:00,2024-07-30 11:24:38,Tuesday,6
364,b,11,0,538.6925541680425,574.7254500467758,0.909566077477848,0.082,0.1021160307020109,0.0,2.659864135698943,2.843980166400954,574.9095660774778,577.5694302131768,2024-06-24 10:37:16,2024-07-30 15:49:46,2024-08-02 07:39:58,Tuesday,15
365,b,1,0,539.7179390372993,539.7179390372993,0.8204852092474084,0.041,0.06154617194815401,0.0,0.4593433482799237,0.5618895202280777,539.8204852092475,540.2798285575275,2024-06-25 11:13:49,2024-06-25 13:41:29,2024-06-26 00:42:57,Tuesday,13
365,f,2,0,539.7179390372993,540.2798285575274,1.4582699844839908,0.082,0.09644142695660245,0.04173001551600919,0.7975732314586866,1.0177446739312983,540.5,541.2975732314587,2024-06-25 11:13:49,2024-06-26 06:00:00,2024-06-27 01:08:30,Wednesday,6
365,d,3,0,539.7179390372993,541.2975732314586,2.5263811277778814,0.082,0.1468078963192365,0.0,5.936867434685008,6.165675331004245,541.5263811277779,547.4632485624629,2024-06-25 11:13:49,2024-06-27 06:37:59,2024-07-03 05:07:04,Thursday,6
365,f,4,0,539.7179390372993,547.4632485624628,1.5743850858258384,0.041,0.07013652336308389,0.0,3.8091254099041825,3.920261933267266,547.574385085826,551.3835104957301,2024-06-25 11:13:49,2024-07-03 07:47:06,2024-07-07 03:12:15,Wednesday,7
366,e,1,0,540.9325306990432,540.9325306990432,2.124257945157865,0.082,0.10972724611466783,0.3757420548421351,2.2364462576626036,2.8039155586194067,541.5,543.7364462576626,2024-06-26 16:22:50,2024-06-27 06:00:00,2024-06-29 11:40:28,Thursday,6
366,e,2,0,540.9325306990432,543.7364462576627,4.8063788565877985,0.041,0.02893259892516027,0.0,1.339048566966269,1.4089811658914293,543.8063788565879,545.1454274235542,2024-06-26 16:22:50,2024-06-29 13:21:11,2024-06-30 21:29:24,Saturday,13
366,f,3,0,540.9325306990432,545.1454274235541,6.1941922207588505,0.041,0.007764797204717237,1.3058077792411495,0.3877075471307498,1.7422801235766165,546.5,546.8877075471307,2024-06-26 16:22:50,2024-07-02 06:00:00,2024-07-02 15:18:17,Tuesday,6
366,d,4,0,540.9325306990432,546.8877075471307,0.9308778289532711,0.0,0.04317028182255313,0.0,5.913506150252833,5.956676432075386,546.9308778289533,552.8443839792061,2024-06-26 16:22:50,2024-07-02 16:20:27,2024-07-08 14:15:54,Tuesday,16
366,e,5,0,540.9325306990432,552.8443839792061,6.929237697473809,0.082,0.002853718267688317,0.570762302526191,0.9470491290900908,1.6026651498839701,553.5,554.4470491290901,2024-06-26 16:22:50,2024-07-09 06:00:00,2024-07-10 04:43:45,Tuesday,6
366,d,6,0,540.9325306990432,554.44704912909,1.5712536713207328,0.041,0.08320454223073151,0.0,0.17890038815672765,0.30310493038745917,554.5712536713208,554.7501540594776,2024-06-26 16:22:50,2024-07-10 07:42:36,2024-07-10 12:00:13,Wednesday,7
366,b,7,0,540.9325306990432,554.7501540594775,1.9780725827542938,0.082,0.14591852327681348,0.0,2.692216727903733,2.9201352511805467,554.9780725827543,557.6702893106581,2024-06-26 16:22:50,2024-07-10 17:28:25,2024-07-13 10:05:12,Wednesday,17
366,d,8,0,540.9325306990432,557.6702893106581,4.859273777039903,0.041,0.14798446638187673,0.0,3.4748769484910906,3.6638614148729673,557.85927377704,561.3341507255311,2024-06-26 16:22:50,2024-07-13 14:37:21,2024-07-17 02:01:10,Saturday,14
367,b,1,0,546.0152148649145,546.0152148649145,0.132966593231572,0.082,0.03575172831709095,0.367033406768428,3.48517402139454,3.969959156480059,546.5,549.9851740213945,2024-07-01 18:21:54,2024-07-02 06:00:00,2024-07-05 17:38:39,Tuesday,6
367,e,2,0,546.0152148649145,549.9851740213945,4.165424217728059,0.041,0.1392501963334849,0.3345757822719406,3.5521143841976244,4.06694036280305,550.5,554.0521143841976,2024-07-01 18:21:54,2024-07-06 06:00:00,2024-07-09 19:15:02,Saturday,6
367,e,3,0,546.0152148649145,554.0521143841976,1.2196769614232608,0.041,0.1265625772257353,0.28032303857673924,3.5452829360121,3.9931685518145748,554.5000000000001,558.0452829360122,2024-07-01 18:21:54,2024-07-10 06:00:00,2024-07-13 19:05:12,Wednesday,6
367,d,4,0,546.0152148649145,558.0452829360122,5.162861191039724,0.082,0.03557825502750272,2.337138808960276,2.8071320364247865,5.261849100412565,560.5,563.3071320364248,2024-07-01 18:21:54,2024-07-16 06:00:00,2024-07-19 01:22:16,Tuesday,6
368,b,1,0,546.0624585460131,546.0624585460131,0.21768812151481143,0.082,0.07322957550172364,0.28231187848518857,3.0175953313739106,3.455136785360823,546.5,549.5175953313739,2024-07-01 19:29:56,2024-07-02 06:00:00,2024-07-05 06:25:20,Tuesday,6
368,d,2,0,546.0624585460131,549.517595331374,3.7961367346380257,0.082,0.19654140326405792,0.0,9.691592613110037,9.970134016374095,549.796136734638,559.4877293477481,2024-07-01 19:29:56,2024-07-05 13:06:26,2024-07-15 05:42:19,Friday,13
368,b,3,0,546.0624585460131,559.4877293477481,6.618804931953605,0.082,0.049075584205476544,0.8811950680463951,2.3728924217798695,3.385163074031741,560.5,562.8728924217799,2024-07-01 19:29:56,2024-07-16 06:00:00,2024-07-18 14:56:57,Tuesday,6
368,c,4,0,546.0624585460131,562.8728924217799,3.1958650879060997,0.082,0.24097266612626322,0.3041349120939003,2.8367518599316184,3.4638594381517818,563.5,566.3367518599316,2024-07-01 19:29:56,2024-07-19 06:00:00,2024-07-22 02:04:55,Friday,6
369,e,1,0,549.4269198453883,549.4269198453883,3.55147036938763,0.041,0.0835505239993411,0.0,9.628694365059381,9.753244889058722,549.5514703693876,559.180164734447,2024-07-05 04:14:45,2024-07-05 07:14:07,2024-07-14 22:19:26,Friday,7
369,e,2,0,549.4269198453883,559.180164734447,6.319627151247573,0.041,0.0984624168005917,1.1803728487524268,1.8000831407492737,3.1199184063022924,560.5,562.3000831407493,2024-07-05 04:14:45,2024-07-16 06:00:00,2024-07-18 01:12:07,Tuesday,6
370,e,1,0,551.1663659728209,551.1663659728209,5.272346347266193,0.041,0.06498037444527163,2.2276536527338067,0.5717284899743997,2.9053625171534785,553.5000000000001,554.0717284899745,2024-07-06 21:59:34,2024-07-09 06:00:00,2024-07-09 19:43:17,Tuesday,6
371,b,1,0,553.7425744960738,553.7425744960738,1.0446111999279992,0.082,0.22003670385426247,0.4553888000720008,0.22476310662412566,0.9821886105503889,554.5,554.7247631066241,2024-07-09 11:49:18,2024-07-10 06:00:00,2024-07-10 11:23:39,Wednesday,6
371,f,2,0,553.7425744960738,554.7247631066241,1.8488456298325673,0.041,0.08308252320851735,0.0,1.8596568413477035,1.983739364556221,554.8488456298327,556.7085024711804,2024-07-09 11:49:18,2024-07-10 14:22:20,2024-07-12 11:00:14,Wednesday,14
372,b,1,0,556.3865672913852,556.3865672913852,3.4342966056815385,0.0,0.04772931429630542,0.0657033943184615,6.1247279005888,6.238160609203567,556.5,562.6247279005888,2024-07-12 03:16:39,2024-07-12 06:00:00,2024-07-18 08:59:36,Friday,6
372,d,2,0,556.3865672913852,562.6247279005887,2.645066705981435,0.0,0.02033880539274288,0.0,1.665420518283749,1.6857593236764918,562.6450667059814,564.3104872242652,2024-07-12 03:16:39,2024-07-18 09:28:53,2024-07-20 01:27:06,Thursday,9
372,f,3,0,556.3865672913852,564.3104872242652,4.36899037055457,0.041,0.01750314628932476,0.1310096294454297,2.911450445118626,3.10096322085338,564.5,567.4114504451186,2024-07-12 03:16:39,2024-07-20 06:00:00,2024-07-23 03:52:29,Saturday,6
372,c,4,0,556.3865672913852,567.4114504451186,0.46669954748881537,0.041,0.014249102370228472,0.03330045251118463,2.521586079182272,2.610135634063685,567.5,570.0215860791823,2024-07-12 03:16:39,2024-07-23 06:00:00,2024-07-25 18:31:05,Tuesday,6
372,b,5,0,556.3865672913852,570.0215860791823,3.258655838496452,0.123,0.11406975931412547,0.2413441615035481,1.214121936342645,1.6925358571603186,570.5,571.7141219363426,2024-07-12 03:16:39,2024-07-26 06:00:00,2024-07-27 11:08:20,Friday,6
372,c,6,0,556.3865672913852,571.7141219363426,4.9207851402422875,0.123,0.08366320389962562,0.0,1.4744163083889792,1.6810795122886049,571.9207851402423,573.3952014486313,2024-07-12 03:16:39,2024-07-27 16:05:55,2024-07-29 03:29:05,Saturday,16
372,e,7,0,556.3865672913852,573.3952014486313,6.524566013995354,0.041,0.08836456536406691,0.9754339860046457,0.3382766975096103,1.443075248878323,574.5,574.8382766975096,2024-07-12 03:16:39,2024-07-30 06:00:00,2024-07-30 14:07:07,Tuesday,6
373,c,1,0,556.510704230344,556.510704230344,3.619915825702151,0.041,0.06821159535812979,0.0,0.5614072880454964,0.6706188834036262,556.6199158257022,557.1813231137477,2024-07-12 06:15:24,2024-07-12 08:52:40,2024-07-12 22:21:06,Friday,8
373,c,2,0,556.510704230344,557.1813231137477,4.247423503567688,0.041,0.025100389820024594,0.2525764964323116,4.684474463932393,5.003151350184729,557.5000000000001,562.1844744639325,2024-07-12 06:15:24,2024-07-13 06:00:00,2024-07-17 22:25:38,Saturday,6
373,d,3,0,556.510704230344,562.1844744639324,2.232484140614133,0.041,0.007009676681719635,0.26751585938586686,1.4161224741278156,1.7316480101954022,562.5,563.9161224741279,2024-07-12 06:15:24,2024-07-18 06:00:00,2024-07-19 15:59:12,Thursday,6
373,c,4,0,556.510704230344,563.9161224741277,4.295796016515055,0.082,0.29767354238729354,0.20420398348494473,1.1664449759779103,1.7503225018501487,564.5,565.6664449759779,2024-07-12 06:15:24,2024-07-20 06:00:00,2024-07-21 09:59:40,Saturday,6
374,c,1,0,556.6597856759278,556.6597856759278,3.7147514610501275,0.0,0.05496578512234354,0.0,0.5210408898641432,0.5760066749864867,556.7147514610501,557.2357923509143,2024-07-12 09:50:05,2024-07-12 11:09:14,2024-07-12 23:39:32,Friday,11
374,e,2,0,556.6597856759278,557.2357923509143,4.328075731375293,0.082,0.01028338046101049,0.1719242686247071,4.324209280386056,4.588416929471774,557.5,561.8242092803861,2024-07-12 09:50:05,2024-07-13 06:00:00,2024-07-17 13:46:51,Saturday,6
374,d,3,0,556.6597856759278,561.8242092803861,1.8894052155206964,0.041,0.02419593513464517,0.0,0.19760522064394034,0.26280115577858554,561.8894052155208,562.0870104361647,2024-07-12 09:50:05,2024-07-17 15:20:44,2024-07-17 20:05:17,Wednesday,15
375,c,1,0,560.2153595637767,560.2153595637767,0.4343311354580237,0.123,0.09597157168126659,0.06566886454197629,2.4739081656208968,2.7585486018441396,560.5,562.9739081656209,2024-07-15 23:10:07,2024-07-16 06:00:00,2024-07-18 17:22:25,Tuesday,6
375,c,2,0,560.2153595637767,562.9739081656209,3.1343514505460917,0.082,0.07844328492523686,0.36564854945390834,2.73173343918085,3.2578252735599955,563.5,566.2317334391809,2024-07-15 23:10:07,2024-07-19 06:00:00,2024-07-21 23:33:41,Friday,6
375,b,3,0,560.2153595637767,566.2317334391809,6.327237533601192,0.082,0.013504094420357377,1.172762466398808,1.4927362631885865,2.761002824007752,567.5,568.9927362631886,2024-07-15 23:10:07,2024-07-23 06:00:00,2024-07-24 17:49:32,Tuesday,6
375,c,4,0,560.2153595637767,568.9927362631886,2.251988274974906,0.082,0.17725201178633118,0.24801172502509417,4.39964688002636,4.906910616837785,569.5,573.8996468800264,2024-07-15 23:10:07,2024-07-25 06:00:00,2024-07-29 15:35:29,Thursday,6
375,c,5,0,560.2153595637767,573.8996468800264,0.047024855274571564,0.082,0.06537797524825298,0.45297514472542844,18.872401823910938,19.47275494388462,574.5,593.372401823911,2024-07-15 23:10:07,2024-07-30 06:00:00,2024-08-18 02:56:15,Tuesday,6
375,e,6,0,560.2153595637767,593.372401823911,5.665319236456639,0.041,0.2519174125456668,1.8346807635433606,1.255599293553212,3.3831974696422393,595.5000000000001,596.7555992935534,2024-07-15 23:10:07,2024-08-20 06:00:00,2024-08-21 12:08:03,Tuesday,6
376,e,1,0,560.5947760860556,560.5947760860556,0.6087037896393213,0.0,0.013927703583720856,0.0,0.007050167725716356,0.020977871309437214,560.6087037896393,560.6157539573651,2024-07-16 08:16:28,2024-07-16 08:36:32,2024-07-16 08:46:41,Tuesday,8
376,b,2,0,560.5947760860556,560.6157539573651,0.9315457948338235,0.082,0.2337918374687447,0.0,6.492130408259298,6.807922245728043,560.9315457948338,567.4236762030931,2024-07-16 08:16:28,2024-07-16 16:21:25,2024-07-23 04:10:05,Tuesday,16
376,b,3,0,560.5947760860556,567.4236762030931,0.7802152657797023,0.041,0.31553906268659837,0.0,0.32602609052549036,0.6825651532120887,567.7802152657798,568.1062413563053,2024-07-16 08:16:28,2024-07-23 12:43:30,2024-07-23 20:32:59,Tuesday,12
376,e,4,0,560.5947760860556,568.1062413563052,1.2170163755529302,0.082,0.02877501924778211,0.2829836244470698,3.414628509919177,3.808387153614029,568.5,571.9146285099192,2024-07-16 08:16:28,2024-07-24 06:00:00,2024-07-27 15:57:03,Wednesday,6
377,e,1,0,560.8569997996048,560.8569997996048,0.973736325343566,0.0,0.11673652573877527,0.0,4.216401122506174,4.33313764824495,560.9737363253436,565.1901374478498,2024-07-16 14:34:04,2024-07-16 17:22:10,2024-07-20 22:33:47,Tuesday,17
378,c,1,0,562.1426131643105,562.1426131643105,2.344175809458875,0.123,0.07856264514827936,0.15582419054112506,0.9520545284451511,1.3094413641345555,562.5,563.4520545284452,2024-07-17 21:25:21,2024-07-18 06:00:00,2024-07-19 04:50:57,Thursday,6
378,e,2,0,562.1426131643105,563.452054528445,3.576137393734598,0.041,0.08308286528956464,0.0,1.3900830083727085,1.5141658736622732,563.5761373937347,564.9662204021074,2024-07-17 21:25:21,2024-07-19 07:49:38,2024-07-20 17:11:21,Friday,7
378,b,3,0,562.1426131643105,564.9662204021073,5.119020913943018,0.123,0.029800511835730733,2.380979086056982,3.7896367272098668,6.3234163251025794,567.5,571.2896367272099,2024-07-17 21:25:21,2024-07-23 06:00:00,2024-07-27 00:57:04,Tuesday,6
378,f,4,0,562.1426131643105,571.2896367272099,4.4199850349586995,0.082,0.048348307748856,0.08001496504130046,4.170346668695548,4.380709941485705,571.5,575.6703466686955,2024-07-17 21:25:21,2024-07-27 06:00:00,2024-07-31 10:05:17,Saturday,6
378,f,5,0,562.1426131643105,575.6703466686956,1.9277537977142174,0.082,0.17540712901861932,0.0,0.04775816747309929,0.30516529649171864,575.9277537977142,575.9755119651874,2024-07-17 21:25:21,2024-07-31 16:15:57,2024-07-31 17:24:44,Wednesday,16
378,d,6,0,562.1426131643105,575.9755119651874,2.1827792648590503,0.082,0.1252672996716703,0.31722073514094973,0.9411443027449526,1.4656323375575726,576.5,577.441144302745,2024-07-17 21:25:21,2024-08-01 06:00:00,2024-08-02 04:35:14,Thursday,6
378,e,7,0,562.1426131643105,577.441144302745,3.667203032279872,0.123,0.10305872953484477,0.0,0.21454581452911103,0.44060454406395577,577.6672030322799,577.8817488468089,2024-07-17 21:25:21,2024-08-02 10:00:46,2024-08-02 15:09:43,Friday,10
