caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
267,d,1,0,368.05835171953396,368.05835171953396,4.119879738272232,0.0,0.0615280187382575,0.38012026172776814,2.39045133432386,2.8320996147898856,368.5,370.89045133432387,2024-01-04 19:24:01,2024-01-05 06:00:00,2024-01-07 15:22:14,Friday,6
267,f,2,0,368.05835171953396,370.89045133432387,0.010423496548582989,0.041,0.07897216222470943,0.489576503451417,1.354720602257412,1.9642692679335385,371.5,372.85472060225743,2024-01-04 19:24:01,2024-01-08 06:00:00,2024-01-09 14:30:47,Monday,6
267,b,3,0,368.05835171953396,372.85472060225743,1.989494329155093,0.082,0.05277372689766335,0.0,4.591788272538582,4.726561999436245,372.9894943291551,377.58128260169366,2024-01-04 19:24:01,2024-01-09 17:44:52,2024-01-14 07:57:02,Tuesday,17
267,j,4,0,368.05835171953396,377.58128260169366,6.832630912535365,0.041,0.21034831084168762,0.6673690874646354,2.7957747634695638,3.714492161775887,378.5,381.2957747634696,2024-01-04 19:24:01,2024-01-15 06:00:00,2024-01-18 01:05:54,Monday,6
267,g,5,0,368.05835171953396,381.2957747634695,3.3919334076272207,0.082,0.01415864415767313,0.10806659237277927,2.3061303480832427,2.510355584613695,381.49999999999994,383.8061303480832,2024-01-04 19:24:01,2024-01-18 05:59:59,2024-01-20 13:20:49,Thursday,5
267,k,6,0,368.05835171953396,383.80613034808323,5.905167588161476,0.041,0.05803724007822442,1.5948324118385244,0.402967794368794,2.096837446285543,385.5,385.9029677943688,2024-01-04 19:24:01,2024-01-22 06:00:00,2024-01-22 15:40:16,Monday,6
267,i,7,0,368.05835171953396,385.90296779436875,1.2197057603638655,0.0,0.31673796599510445,0.28029423963613453,0.2202242465152143,0.8172564521464533,386.5,386.7202242465152,2024-01-04 19:24:01,2024-01-23 06:00:00,2024-01-23 11:17:07,Tuesday,6
267,h,8,0,368.05835171953396,386.7202242465152,1.9505778543658607,0.041,0.1893536078506374,0.0,0.9546947833299001,1.1850483911805374,386.95057785436586,387.90527263769576,2024-01-04 19:24:01,2024-01-23 16:48:49,2024-01-24 15:43:35,Tuesday,16
267,c,9,0,368.05835171953396,387.90527263769576,3.0676496292401225,0.082,0.08037699154434697,0.4323503707598775,0.022132520842059626,0.616859883146284,388.5,388.52213252084204,2024-01-04 19:24:01,2024-01-25 06:00:00,2024-01-25 06:31:52,Thursday,6
267,e,10,0,368.05835171953396,388.52213252084204,3.792454594397782,0.082,0.18832207355577482,0.0,3.5640575284552,3.834379602010975,388.7924545943978,392.35651212285296,2024-01-04 19:24:01,2024-01-25 13:01:08,2024-01-29 02:33:22,Thursday,13
268,d,1,0,368.924555495535,368.924555495535,5.03540917231669,0.041,0.06985367678169102,2.4645908276833097,1.2653107138449036,3.8407552183099045,371.5,372.7653107138449,2024-01-05 16:11:21,2024-01-08 06:00:00,2024-01-09 12:22:02,Monday,6
268,f,2,0,368.924555495535,372.7653107138449,2.2931291157212854,0.082,0.44581840187640753,0.20687088427871458,1.622623717822057,2.357313003977179,373.5,375.1226237178221,2024-01-05 16:11:21,2024-01-10 06:00:00,2024-01-11 20:56:34,Wednesday,6
268,b,3,0,368.924555495535,375.1226237178221,4.298273036276896,0.082,0.09364931845482304,0.20172696372310384,5.562654019001478,5.940030301179405,375.5,381.06265401900146,2024-01-05 16:11:21,2024-01-12 06:00:00,2024-01-17 19:30:13,Friday,6
268,j,4,0,368.924555495535,381.06265401900146,3.181696161500952,0.082,0.03704214249947824,0.3183038384990482,0.8901951324063335,1.32754111340486,381.5,382.39019513240635,2024-01-05 16:11:21,2024-01-18 06:00:00,2024-01-19 03:21:52,Thursday,6
268,g,5,0,368.924555495535,382.3901951324063,4.485349800737708,0.082,0.013154668331443908,0.014650199262291608,1.199834674813782,1.3096395424075176,382.5,383.69983467481376,2024-01-05 16:11:21,2024-01-19 06:00:00,2024-01-20 10:47:45,Friday,6
268,k,6,0,368.924555495535,383.6998346748138,5.901453236367843,0.041,0.1606185615540082,1.5985467636321573,8.145003378455376,9.945168703641542,385.5,393.6450033784554,2024-01-05 16:11:21,2024-01-22 06:00:00,2024-01-30 09:28:48,Monday,6
268,i,7,0,368.924555495535,393.6450033784554,1.7936235993784067,0.082,0.06662022092303488,0.0,1.1292561809194177,1.2778764018424527,393.7936235993784,394.9228797802978,2024-01-05 16:11:21,2024-01-30 13:02:49,2024-01-31 16:08:56,Tuesday,13
268,h,8,0,368.924555495535,394.9228797802978,3.063763139747266,0.041,0.09988335944941876,0.436236860252734,6.196951371079654,6.774071590781807,395.49999999999994,401.6969513710796,2024-01-05 16:11:21,2024-02-01 05:59:59,2024-02-07 10:43:36,Thursday,5
268,c,9,0,368.924555495535,401.69695137107965,2.8972065872548,0.082,0.11825521617517912,0.0,2.9931168202753797,3.1933720364505587,401.8972065872548,404.89032340753016,2024-01-05 16:11:21,2024-02-07 15:31:58,2024-02-10 15:22:03,Wednesday,15
268,e,10,0,368.924555495535,404.8903234075302,5.9586747886017974,0.041,0.02735138107157897,1.5413252113982026,5.3082147244094555,6.917891316879237,406.5,411.8082147244095,2024-01-05 16:11:21,2024-02-12 06:00:00,2024-02-17 13:23:49,Monday,6
269,d,1,0,369.2481229823664,369.2481229823664,5.361468985528575,0.041,0.07234600316219762,2.1385310144714254,1.4129858330864438,3.6648628507200667,371.5,372.91298583308645,2024-01-05 23:57:17,2024-01-08 06:00:00,2024-01-09 15:54:41,Monday,6
269,f,2,0,369.2481229823664,372.91298583308645,2.096844120576577,0.041,0.1428582874901481,0.4031558794234229,0.7404813565102912,1.3274955234238623,373.5,374.2404813565103,2024-01-05 23:57:17,2024-01-10 06:00:00,2024-01-10 23:46:17,Wednesday,6
269,b,3,0,369.2481229823664,374.2404813565103,3.276286761025972,0.0,0.03580540451565988,0.22371323897402817,0.1419697782904721,0.4014884217801602,374.5,374.64196977829044,2024-01-05 23:57:17,2024-01-11 06:00:00,2024-01-11 09:24:26,Thursday,6
269,j,4,0,369.2481229823664,374.6419697782905,3.714321923815305,0.0,0.07235214552478512,0.0,1.6080799757958317,1.6804321213206168,374.7143219238153,376.3224018996111,2024-01-05 23:57:17,2024-01-11 11:08:37,2024-01-13 01:44:15,Thursday,11
269,g,5,0,369.2481229823664,376.3224018996111,5.61985546674714,0.082,0.2154535671359976,1.8801445332528601,1.4919133436906562,3.669511444079514,378.5,379.99191334369067,2024-01-05 23:57:17,2024-01-15 06:00:00,2024-01-16 17:48:21,Monday,6
269,k,6,0,369.2481229823664,379.9919133436906,2.380094193543016,0.082,0.3061808498524229,0.11990580645698401,1.2340328820346496,1.7421195383440564,380.5,381.7340328820346,2024-01-05 23:57:17,2024-01-17 06:00:00,2024-01-18 11:37:00,Wednesday,6
269,i,7,0,369.2481229823664,381.7340328820347,3.754713585894933,0.0,0.020680703860231055,0.0,1.4214178609348425,1.4420985647950735,381.75471358589493,383.1761314468298,2024-01-05 23:57:17,2024-01-18 12:06:47,2024-01-19 22:13:37,Thursday,12
269,h,8,0,369.2481229823664,383.17613144682974,5.442764146734817,0.041,0.22563269990507703,2.0572358532651833,1.556339030467527,3.8802075836377874,385.5,387.05633903046754,2024-01-05 23:57:17,2024-01-22 06:00:00,2024-01-23 19:21:07,Monday,6
269,c,9,0,369.2481229823664,387.05633903046754,2.123590727802082,0.041,0.026251697334525162,0.3764092721979182,3.6569333431893982,4.100594312721841,387.5,391.1569333431894,2024-01-05 23:57:17,2024-01-24 06:00:00,2024-01-27 21:45:59,Wednesday,6
269,e,10,0,369.2481229823664,391.1569333431894,6.370497009980113,0.041,0.17256366679070773,1.129502990019887,1.9707941220979652,3.31386077890856,392.5,394.47079412209797,2024-01-05 23:57:17,2024-01-29 06:00:00,2024-01-31 05:17:56,Monday,6
270,d,1,0,369.88737479635455,369.88737479635455,6.034251538673402,0.041,0.1058767423188441,1.4657484613265979,4.848357220422319,6.460982424067761,371.5,376.3483572204223,2024-01-06 15:17:49,2024-01-08 06:00:00,2024-01-13 02:21:38,Monday,6
270,f,2,0,369.88737479635455,376.3483572204223,5.508053043655764,0.041,0.118695823233435,1.9919469563442362,0.467624605072788,2.6192673846504593,378.5,378.9676246050728,2024-01-06 15:17:49,2024-01-15 06:00:00,2024-01-15 17:13:22,Monday,6
270,b,3,0,369.88737479635455,378.9676246050728,1.1612752087430636,0.0,0.19365060367026676,0.33872479125693644,3.2774244199730664,3.80979981490027,379.5,382.77742441997304,2024-01-06 15:17:49,2024-01-16 06:00:00,2024-01-19 12:39:29,Tuesday,6
270,j,4,0,369.88737479635455,382.77742441997304,4.95036312353767,0.082,0.0909387035646042,0.0,0.8566695046786827,1.029608208243287,382.95036312353767,383.80703262821635,2024-01-06 15:17:49,2024-01-19 16:48:31,2024-01-20 13:22:07,Friday,16
270,g,5,0,369.88737479635455,383.80703262821635,5.980048108338167,0.123,0.05001548012180307,1.519951891661833,2.1489201661557793,3.8418875379394155,385.5,387.6489201661558,2024-01-06 15:17:49,2024-01-22 06:00:00,2024-01-24 09:34:26,Monday,6
270,k,6,0,369.88737479635455,387.6489201661558,2.828199694807381,0.082,0.09727952865159231,0.0,6.948861974418585,7.128141503070177,387.8281996948074,394.777061669226,2024-01-06 15:17:49,2024-01-24 13:52:36,2024-01-31 12:38:58,Wednesday,13
270,i,7,0,369.88737479635455,394.777061669226,2.88675076818771,0.041,0.06868909896170565,0.0,0.3302119007473999,0.43990099970910557,394.8867507681877,395.2169626689351,2024-01-06 15:17:49,2024-01-31 15:16:55,2024-01-31 23:12:25,Wednesday,15
270,h,8,0,369.88737479635455,395.2169626689351,3.4447771602605144,0.082,0.1458144913254191,0.05522283973948561,0.34344026541024,0.6264775964751447,395.5,395.84344026541027,2024-01-06 15:17:49,2024-02-01 06:00:00,2024-02-01 14:14:33,Thursday,6
270,c,9,0,369.88737479635455,395.8434402654102,3.941943258332458,0.082,0.016502992922269144,0.0,7.563737719566866,7.662240712489135,395.94194325833246,403.5056809778993,2024-01-06 15:17:49,2024-02-01 16:36:23,2024-02-09 06:08:10,Thursday,16
270,e,10,0,369.88737479635455,403.5056809778993,4.645701356356085,0.082,0.058020378456781374,0.0,3.751171022320176,3.8911914007769575,403.6457013563561,407.3968723786763,2024-01-06 15:17:49,2024-02-09 09:29:48,2024-02-13 03:31:29,Friday,9
271,d,1,0,370.1014372171507,370.1014372171507,6.295886585295818,0.123,0.0714493681451034,1.2041134147041817,0.4314300102965893,1.8299927931458744,371.5,371.9314300102966,2024-01-06 20:26:04,2024-01-08 06:00:00,2024-01-08 16:21:15,Monday,6
271,f,2,0,370.1014372171507,371.9314300102966,0.980407686453816,0.041,0.007977676157247681,0.0,1.548726927194504,1.597704603351752,371.9804076864538,373.5291346136483,2024-01-06 20:26:04,2024-01-08 17:31:47,2024-01-10 06:41:57,Monday,17
271,b,3,0,370.1014372171507,373.52913461364835,2.64438311344378,0.082,0.033248499795443615,0.0,4.791263232985697,4.906511732781141,373.6443831134438,378.43564634642945,2024-01-06 20:26:04,2024-01-10 09:27:54,2024-01-15 04:27:19,Wednesday,9
271,j,4,0,370.1014372171507,378.4356463464295,0.6230643423613742,0.082,0.10541799593187938,0.0,0.3192873588224677,0.5067053547543471,378.6230643423614,378.94235170118384,2024-01-06 20:26:04,2024-01-15 08:57:12,2024-01-15 16:36:59,Monday,8
271,g,5,0,370.1014372171507,378.94235170118384,0.9603193308969367,0.0,0.01796762971307232,0.0,0.45815239179378353,0.47612002150685584,378.96031933089694,379.4184717226907,2024-01-06 20:26:04,2024-01-15 17:02:51,2024-01-16 04:02:35,Monday,17
271,k,6,0,370.1014372171507,379.4184717226907,1.5193390261042055,0.082,0.018867303413534743,0.0,4.996113842521529,5.096981145935064,379.5193390261042,384.51545286862574,2024-01-06 20:26:04,2024-01-16 06:27:50,2024-01-21 06:22:15,Tuesday,6
271,i,7,0,370.1014372171507,384.51545286862574,6.632591395876204,0.082,0.03513852725046075,0.8674086041237956,0.6757101312202045,1.660257262594461,385.5,386.1757101312202,2024-01-06 20:26:04,2024-01-22 06:00:00,2024-01-22 22:13:01,Monday,6
271,h,8,0,370.1014372171507,386.1757101312202,1.353591996849616,0.082,0.09588186562940088,0.14640800315038405,0.42951922205607496,0.7538090908358599,386.5,386.92951922205606,2024-01-06 20:26:04,2024-01-23 06:00:00,2024-01-23 16:18:30,Tuesday,6
271,c,9,0,370.1014372171507,386.9295192220561,2.021781954649839,0.082,0.01026273259372664,0.478218045350161,4.093085277703008,4.663566055646895,387.5,391.593085277703,2024-01-06 20:26:04,2024-01-24 06:00:00,2024-01-28 08:14:02,Wednesday,6
271,e,10,0,370.1014372171507,391.593085277703,6.889736808889097,0.082,0.21465153118609775,0.6102631911109029,1.306235676009081,2.2131503983060816,392.5,393.80623567600907,2024-01-06 20:26:04,2024-01-29 06:00:00,2024-01-30 13:20:58,Monday,6
272,d,1,0,371.79032117402255,371.79032117402255,0.8086032655045869,0.0,0.018282091482025992,0.0,0.0905359344536163,0.10881802593564228,371.8086032655046,371.8991391999582,2024-01-08 12:58:03,2024-01-08 13:24:23,2024-01-08 15:34:45,Monday,13
272,f,2,0,371.79032117402255,371.8991391999582,0.9827680280862978,0.082,0.0016288281280739945,0.0,0.6848807983850518,0.7685096265131258,371.98276802808624,372.6676488264713,2024-01-08 12:58:03,2024-01-08 17:35:11,2024-01-09 10:01:24,Monday,17
272,b,3,0,371.79032117402255,372.66764882647135,1.7947493708736033,0.082,0.04510054440227621,0.0,1.3245499744083635,1.4516505188106397,372.7947493708736,374.11929934528195,2024-01-08 12:58:03,2024-01-09 13:04:26,2024-01-10 20:51:47,Tuesday,13
272,j,4,0,371.79032117402255,374.119299345282,3.3482263810142285,0.082,0.14692703573221097,0.15177361898577146,2.25143912976869,2.6321397844866725,374.5,376.7514391297687,2024-01-08 12:58:03,2024-01-11 06:00:00,2024-01-13 12:02:04,Thursday,6
272,g,5,0,371.79032117402255,376.7514391297687,5.971059576223979,0.041,0.17862044645527034,1.528940423776021,0.3713002291001365,2.1198610993314277,378.5,378.87130022910014,2024-01-08 12:58:03,2024-01-15 06:00:00,2024-01-15 14:54:40,Monday,6
272,k,6,0,371.79032117402255,378.87130022910014,0.953337430533395,0.082,3.720143326837659e-05,0.0,15.741373921822012,15.82341112325528,378.9533374305334,394.6947113523554,2024-01-08 12:58:03,2024-01-15 16:52:48,2024-01-31 10:40:23,Monday,16
272,i,7,0,371.79032117402255,394.6947113523554,2.8296799588223394,0.123,0.011968606466952492,0.0,0.021664651610785325,0.1566332580777378,394.82967995882234,394.8513446104331,2024-01-08 12:58:03,2024-01-31 13:54:44,2024-01-31 14:25:56,Wednesday,13
272,h,8,0,371.79032117402255,394.85134461043316,3.019027768328897,0.123,0.04468315789571081,0.48097223167110315,0.36543121129170714,1.014086600858521,395.49999999999994,395.86543121129165,2024-01-08 12:58:03,2024-02-01 05:59:59,2024-02-01 14:46:13,Thursday,5
272,c,9,0,371.79032117402255,395.8654312112917,3.9594977984195907,0.082,0.012066587127863928,0.0,3.3434113201721023,3.437477907299966,395.9594977984196,399.3029091185917,2024-01-08 12:58:03,2024-02-01 17:01:40,2024-02-05 01:16:11,Thursday,17
272,e,10,0,371.79032117402255,399.3029091185917,0.3577103584794372,0.0,0.05480123988776121,0.14228964152056278,1.6995123846440694,1.8966032660523933,399.5,401.1995123846441,2024-01-08 12:58:03,2024-02-05 06:00:00,2024-02-06 22:47:17,Monday,6
273,d,1,0,372.3381250845129,372.3381250845129,1.390239199540929,0.0,0.052114115028021525,0.1097608004590711,0.6852114788931486,0.8470863943802412,372.5,373.18521147889317,2024-01-09 02:06:54,2024-01-09 06:00:00,2024-01-09 22:26:42,Tuesday,6
273,f,2,0,372.3381250845129,373.18521147889317,2.2223101507509,0.0,0.03709867185775837,0.2776898492491,2.7471910241051627,3.0619795452120213,373.5,376.2471910241052,2024-01-09 02:06:54,2024-01-10 06:00:00,2024-01-12 23:55:57,Wednesday,6
273,b,3,0,372.3381250845129,376.2471910241052,5.501578062460908,0.041,0.21338703835571607,1.9984219375390921,3.2898227443628962,5.542631720257704,378.5,381.7898227443629,2024-01-09 02:06:54,2024-01-15 06:00:00,2024-01-18 12:57:20,Monday,6
273,j,4,0,372.3381250845129,381.7898227443629,3.9539704070161292,0.082,0.08214766265327518,0.0,3.361820877924071,3.525968540577346,381.95397040701613,385.3157912849402,2024-01-09 02:06:54,2024-01-18 16:53:43,2024-01-22 01:34:44,Thursday,16
273,g,5,0,372.3381250845129,385.31579128494025,0.3282671082325237,0.0,0.01247582329224949,0.1717328917674763,14.276123993287532,14.460332708347257,385.5,399.7761239932875,2024-01-09 02:06:54,2024-01-22 06:00:00,2024-02-05 12:37:37,Monday,6
273,k,6,0,372.3381250845129,399.7761239932875,0.928198434766216,0.082,0.07007444147869374,0.0,2.0530134077206927,2.2050878491993866,399.9281984347662,401.9812118424869,2024-01-09 02:06:54,2024-02-05 16:16:36,2024-02-07 17:32:56,Monday,16
273,i,7,0,372.3381250845129,401.9812118424869,3.070094782277522,0.041,0.04788293979058946,0.42990521772247803,0.20621522404480208,0.7250033815578696,402.5,402.7062152240448,2024-01-09 02:06:54,2024-02-08 06:00:00,2024-02-08 10:56:56,Thursday,6
273,h,8,0,372.3381250845129,402.7062152240448,3.8408188110886954,0.123,0.011603587043884356,0.0,0.27056884054050684,0.4051724275843912,402.8408188110887,403.11138765162923,2024-01-09 02:06:54,2024-02-08 14:10:46,2024-02-08 20:40:23,Thursday,14
273,c,9,0,372.3381250845129,403.1113876516292,4.24718498347886,0.123,0.012797331849702793,0.25281501652114,4.690820691327972,5.079433039698815,403.5,408.190820691328,2024-01-09 02:06:54,2024-02-09 06:00:00,2024-02-13 22:34:46,Friday,6
273,e,10,0,372.3381250845129,408.190820691328,2.7076081091600486,0.041,0.4757874178320828,0.0,1.4450004993702643,1.9617879172023471,408.70760810916005,410.15260860853033,2024-01-09 02:06:54,2024-02-14 10:58:57,2024-02-15 21:39:45,Wednesday,10
274,d,1,0,373.36245977019047,373.36245977019047,2.484422975297889,0.0,0.1219632051073968,0.015577024702110975,1.2019278806709106,1.3394681104804185,373.5,374.7019278806709,2024-01-10 02:41:56,2024-01-10 06:00:00,2024-01-11 10:50:46,Wednesday,6
274,f,2,0,373.36245977019047,374.7019278806709,3.746384826541032,0.041,0.0034569458701188952,0.0,1.6717997670413505,1.7162567129114694,374.74638482654103,376.4181845935824,2024-01-10 02:41:56,2024-01-11 11:54:47,2024-01-13 04:02:11,Thursday,11
274,b,3,0,373.36245977019047,376.41818459358234,5.518082076546023,0.041,0.05889748296370106,1.9819179234539774,0.2088495873259175,2.290664993743596,378.5,378.7088495873259,2024-01-10 02:41:56,2024-01-15 06:00:00,2024-01-15 11:00:44,Monday,6
274,j,4,0,373.36245977019047,378.7088495873259,0.7677056343235336,0.041,0.017856046997621226,0.0,1.659844079734951,1.718700126732572,378.76770563432353,380.4275497140585,2024-01-10 02:41:56,2024-01-15 12:25:29,2024-01-17 04:15:40,Monday,12
274,g,5,0,373.36245977019047,380.4275497140585,2.653581966968602,0.041,0.18503225291007766,0.0,2.9370768527568205,3.1631091056668983,380.6535819669686,383.59065881972543,2024-01-10 02:41:56,2024-01-17 09:41:09,2024-01-20 08:10:32,Wednesday,9
274,k,6,0,373.36245977019047,383.5906588197254,5.786499897486635,0.041,0.15484107776125264,1.7135001025133647,9.609508151602041,11.518849331876659,385.5,395.10950815160203,2024-01-10 02:41:56,2024-01-22 06:00:00,2024-01-31 20:37:41,Monday,6
274,i,7,0,373.36245977019047,395.10950815160203,3.1989255395089344,0.082,0.007417387906899169,0.30107446049106557,0.34721082679504117,0.7377026751930059,395.5,395.84721082679505,2024-01-10 02:41:56,2024-02-01 06:00:00,2024-02-01 14:19:59,Thursday,6
274,h,8,0,373.36245977019047,395.84721082679505,3.968296452250115,0.082,0.039085625455038304,0.0,2.282351603747393,2.4034372292024315,395.96829645225006,398.25064805599743,2024-01-10 02:41:56,2024-02-01 17:14:20,2024-02-04 00:00:55,Thursday,17
274,c,9,0,373.36245977019047,398.2506480559975,6.354888274490747,0.041,0.06324021849324904,1.1451117255092527,11.063931994399393,12.313283938401895,399.5,410.5639319943994,2024-01-10 02:41:56,2024-02-05 06:00:00,2024-02-16 07:32:03,Monday,6
274,e,10,0,373.36245977019047,410.56393199439935,4.648612697313979,0.041,0.043680702914599134,0.0,1.3914486826793893,1.4761293855939883,410.6486126973139,412.0400613799933,2024-01-10 02:41:56,2024-02-16 09:34:00,2024-02-17 18:57:41,Friday,9
275,d,1,0,373.65164897653773,373.65164897653773,2.7555170233874264,0.082,0.021868046849722517,0.0,0.2376839068871763,0.34155195373689884,373.7555170233874,373.9932009302746,2024-01-10 09:38:22,2024-01-10 12:07:56,2024-01-10 17:50:12,Wednesday,12
275,f,2,0,373.65164897653773,373.9932009302746,3.2704281833662776,0.082,0.1952272530916681,0.2295718166337224,2.44605576507614,2.9528548348015304,374.5,376.94605576507615,2024-01-10 09:38:22,2024-01-11 06:00:00,2024-01-13 16:42:19,Thursday,6
275,b,3,0,373.65164897653773,376.94605576507615,6.094735015277763,0.082,0.06667925020159257,1.405264984722237,1.1205515287532344,2.674495763677064,378.5,379.62055152875325,2024-01-10 09:38:22,2024-01-15 06:00:00,2024-01-16 08:53:35,Monday,6
275,j,4,0,373.65164897653773,379.6205515287532,1.872046205907452,0.041,0.2104946771542634,0.0,2.942917179532449,3.1944118566867123,379.87204620590745,382.8149633854399,2024-01-10 09:38:22,2024-01-16 14:55:44,2024-01-19 13:33:32,Tuesday,14
275,g,5,0,373.65164897653773,382.8149633854399,5.022700721489514,0.041,0.16673733604959462,2.477299278510486,2.975159165852027,5.660195780412108,385.5,388.475159165852,2024-01-10 09:38:22,2024-01-22 06:00:00,2024-01-25 05:24:13,Monday,6
275,k,6,0,373.65164897653773,388.475159165852,3.6715386458010357,0.082,0.1143794799490474,0.0,6.319011227448979,6.515390707398026,388.67153864580104,394.99054987325,2024-01-10 09:38:22,2024-01-25 10:07:00,2024-01-31 17:46:23,Thursday,10
275,i,7,0,373.65164897653773,394.99054987325,3.085116798763522,0.041,0.05356692551349778,0.4148832012364778,0.5871822029196955,1.0966323296696712,395.5,396.0871822029197,2024-01-10 09:38:22,2024-02-01 06:00:00,2024-02-01 20:05:32,Thursday,6
275,h,8,0,373.65164897653773,396.0871822029197,4.2399606418474605,0.082,0.07077843892778783,0.26003935815253953,0.7937295900914886,1.206547387171816,396.5,397.2937295900915,2024-01-10 09:38:22,2024-02-02 06:00:00,2024-02-03 01:02:58,Friday,6
275,c,9,0,373.65164897653773,397.2937295900915,5.757589306298712,0.123,0.34085971620717737,1.742410693701288,0.7960354702817174,3.0023058801901827,399.5,400.2960354702817,2024-01-10 09:38:22,2024-02-05 06:00:00,2024-02-06 01:06:17,Monday,6
275,e,10,0,373.65164897653773,400.2960354702817,1.384617085029788,0.082,0.00658161474809368,0.11538291497021191,6.216518078664046,6.420482608382351,400.5,406.716518078664,2024-01-10 09:38:22,2024-02-06 06:00:00,2024-02-12 11:11:47,Tuesday,6
276,d,1,0,375.71351174165005,375.71351174165005,4.944922104553143,0.123,0.10841036290307976,0.0,0.35493268595601823,0.5863430488590979,375.94492210455314,376.2998547905092,2024-01-12 11:07:27,2024-01-12 16:40:41,2024-01-13 01:11:47,Friday,16
276,f,2,0,375.71351174165005,376.29985479050913,5.4121794125651945,0.082,0.030324622056054747,2.0878205874348055,0.6181800347664484,2.818325244257309,378.5,379.11818003476645,2024-01-12 11:07:27,2024-01-15 06:00:00,2024-01-15 20:50:10,Monday,6
276,b,3,0,375.71351174165005,379.11818003476645,1.3133956192082223,0.082,0.11321558444178809,0.18660438079177766,3.22156111808911,3.6033810833226756,379.5,382.7215611180891,2024-01-12 11:07:27,2024-01-16 06:00:00,2024-01-19 11:19:02,Tuesday,6
276,j,4,0,375.71351174165005,382.72156111808914,5.088122716534485,0.082,0.2845615984453366,2.4118772834655147,1.9366674167828364,4.715106298693688,385.5,387.4366674167828,2024-01-12 11:07:27,2024-01-22 06:00:00,2024-01-24 04:28:48,Monday,6
276,g,5,0,375.71351174165005,387.4366674167828,2.5653540316280896,0.082,0.046686614845251606,0.0,12.913473313593716,13.042159928438968,387.5653540316281,400.4788273452218,2024-01-12 11:07:27,2024-01-24 07:34:06,2024-02-06 05:29:30,Wednesday,7
276,k,6,0,375.71351174165005,400.4788273452218,1.5696147676953842,0.041,0.04978742247356941,0.0,5.9329104247598226,6.023697847233392,400.5696147676954,406.5025251924552,2024-01-12 11:07:27,2024-02-06 07:40:14,2024-02-12 06:03:38,Tuesday,7
276,i,7,0,375.71351174165005,406.5025251924552,0.5876710200876119,0.082,0.0031458276323892056,0.0,1.2809331934583859,1.366079021090775,406.5876710200876,407.868604213546,2024-01-12 11:07:27,2024-02-12 08:06:14,2024-02-13 14:50:47,Monday,8
276,h,8,0,375.71351174165005,407.868604213546,2.2548142119582053,0.082,0.3042099984121988,0.2451857880417947,0.6919216685907826,1.3233174550447762,408.5,409.1919216685908,2024-01-12 11:07:27,2024-02-14 06:00:00,2024-02-14 22:36:22,Wednesday,6
276,c,9,0,375.71351174165005,409.1919216685908,3.3658631264558494,0.041,0.1329414578650415,0.1341368735441506,1.4454332113763144,1.7535115427855066,409.5,410.9454332113763,2024-01-12 11:07:27,2024-02-15 06:00:00,2024-02-16 16:41:25,Thursday,6
276,e,10,0,375.71351174165005,410.9454332113763,5.184616228580353,0.082,0.1571830172040081,2.315383771419647,0.5121800268332664,3.0667468154569217,413.5,414.0121800268333,2024-01-12 11:07:27,2024-02-19 06:00:00,2024-02-19 18:17:32,Monday,6
277,d,1,0,378.08381130365245,378.08381130365245,0.321321959724969,0.0,0.23751065607251398,0.17867804027503098,0.08551963075113303,0.501708327098678,378.5,378.58551963075115,2024-01-14 20:00:41,2024-01-15 06:00:00,2024-01-15 08:03:08,Monday,6
277,f,2,0,378.08381130365245,378.58551963075115,0.9247948052681636,0.123,0.21627517451701814,0.0,6.446099794106062,6.78537496862308,378.92479480526816,385.37089459937425,2024-01-14 20:00:41,2024-01-15 16:11:42,2024-01-22 02:54:05,Monday,16
277,b,3,0,378.08381130365245,385.37089459937425,0.5086916541810638,0.082,0.05579705480679858,0.0,2.203788634563279,2.3415856893700777,385.50869165418106,387.71248028874436,2024-01-14 20:00:41,2024-01-22 06:12:30,2024-01-24 11:05:58,Monday,6
277,j,4,0,378.08381130365245,387.71248028874436,2.787317546931945,0.041,0.03383725818758191,0.0,3.382204362616683,3.457041620804265,387.78731754693194,391.1695219095486,2024-01-14 20:00:41,2024-01-24 12:53:44,2024-01-27 22:04:06,Wednesday,12
277,g,5,0,378.08381130365245,391.1695219095486,6.260250684675896,0.041,0.04972877512726636,1.2397493153241044,0.7194091512971089,2.0498872417484795,392.5,393.2194091512971,2024-01-14 20:00:41,2024-01-29 06:00:00,2024-01-29 23:15:56,Monday,6
277,k,6,0,378.08381130365245,393.2194091512971,1.3551017966460677,0.041,0.09469264534895293,0.14489820335393233,5.91336270478705,6.193953553489935,393.5,399.41336270478706,2024-01-14 20:00:41,2024-01-30 06:00:00,2024-02-05 03:55:14,Tuesday,6
277,i,7,0,378.08381130365245,399.41336270478706,0.5596106985410643,0.0,0.1462479937540115,0.0,2.644698515312046,2.7909465090660572,399.55961069854106,402.2043092138531,2024-01-14 20:00:41,2024-02-05 07:25:50,2024-02-07 22:54:12,Monday,7
277,h,8,0,378.08381130365245,402.2043092138531,3.4275656788386755,0.082,0.1412564649855738,0.07243432116132453,0.21694896541742661,0.512639751564325,402.5,402.71694896541743,2024-01-14 20:00:41,2024-02-08 06:00:00,2024-02-08 11:12:24,Thursday,6
