caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
466,b,12,0,673.3319508418894,735.8409009761195,1.1596747629450874,0.082,0.23677378682548983,0.3403252370549126,0.650294066392471,1.3093930902728734,736.4999999999999,737.1502940663923,2024-11-06 01:58:00,2025-01-08 05:59:59,2025-01-08 21:36:25,Wednesday,5
466,e,13,0,673.3319508418894,737.1502940663925,2.2422927988569654,0.041,0.050998732464549806,0.2577072011430346,0.18026923307480272,0.5299751666823871,737.5000000000001,737.6802692330749,2024-11-06 01:58:00,2025-01-09 06:00:00,2025-01-09 10:19:35,Thursday,6
466,b,14,0,673.3319508418894,737.6802692330748,2.8983327037560684,0.041,0.17706347068125428,0.0,0.4677521746025704,0.6858156452838247,737.8983327037561,738.3660848783586,2024-11-06 01:58:00,2025-01-09 15:33:35,2025-01-10 02:47:09,Thursday,15
466,f,15,0,673.3319508418894,738.3660848783586,3.6339361355320534,0.082,0.18585125717346984,0.0,1.0961298011244436,1.3639810582979135,738.633936135532,739.7300659366565,2024-11-06 01:58:00,2025-01-10 09:12:52,2025-01-11 11:31:17,Friday,9
466,f,16,0,673.3319508418894,739.7300659366565,4.944703078898556,0.082,0.13263714224203216,0.0,0.22172410868797368,0.4363612509300059,739.9447030788986,740.1664271875866,2024-11-06 01:58:00,2025-01-11 16:40:22,2025-01-11 21:59:39,Saturday,16
466,e,17,0,673.3319508418894,740.1664271875865,5.24999589381423,0.041,0.04256870622776107,2.25000410618577,2.0615846440894114,4.395157456502943,742.5,744.5615846440894,2024-11-06 01:58:00,2025-01-14 06:00:00,2025-01-16 07:28:40,Tuesday,6
466,f,18,0,673.3319508418894,744.5615846440894,2.6367206408607444,0.041,0.034135996771366736,0.0,1.1888714889556622,1.264007485727029,744.6367206408609,745.8255921298165,2024-11-06 01:58:00,2025-01-16 09:16:52,2025-01-17 13:48:51,Thursday,9
466,d,19,0,673.3319508418894,745.8255921298164,3.929054798220477,0.082,0.021462668404093364,0.0,2.4806149834831093,2.5840776518872026,745.9290547982205,748.4096697817035,2024-11-06 01:58:00,2025-01-17 16:17:50,2025-01-20 03:49:55,Friday,16
466,d,20,0,673.3319508418894,748.4096697817037,6.467371834301275,0.0,0.05770205259764216,1.0326281656987248,0.127460373656903,1.2177905919532699,749.5,749.627460373657,2024-11-06 01:58:00,2025-01-21 06:00:00,2025-01-21 09:03:32,Tuesday,6
467,b,1,0,674.0348737879174,674.0348737879174,2.3526407826066134,0.041,0.2767669946892092,0.14735921739338664,1.823340132553652,2.2884663446362477,674.5,676.3233401325537,2024-11-06 18:50:13,2024-11-07 06:00:00,2024-11-09 01:45:36,Thursday,6
467,d,2,0,674.0348737879174,676.3233401325537,4.480869523053457,0.041,0.11652939049975751,0.01913047694654324,0.0778644593114148,0.2545243267577155,676.5,676.5778644593114,2024-11-06 18:50:13,2024-11-09 06:00:00,2024-11-09 07:52:07,Saturday,6
467,f,3,0,674.0348737879174,676.5778644593114,4.649680316032345,0.041,0.030815856720941077,0.0,4.797422661504868,4.869238518225809,676.6496803160323,681.4471029775373,2024-11-06 18:50:13,2024-11-09 09:35:32,2024-11-14 04:43:49,Saturday,9
467,d,4,0,674.0348737879174,681.4471029775372,2.5877186039278968,0.041,0.09961562639073077,0.0,1.907845738435052,2.0484613648257826,681.5877186039279,683.495564342363,2024-11-06 18:50:13,2024-11-14 08:06:18,2024-11-16 05:53:36,Thursday,8
468,f,1,0,674.6784335314696,674.6784335314696,2.7368654332896085,0.041,0.017431901820017623,0.0,0.6397000387004044,0.698131940520422,674.7368654332897,675.3765654719901,2024-11-07 10:16:56,2024-11-07 11:41:05,2024-11-08 03:02:15,Thursday,11
468,e,2,0,674.6784335314696,675.37656547199,3.6003386874648413,0.082,0.14177321547476535,0.0,0.614106312489157,0.8378795279639224,675.6003386874648,676.214444999954,2024-11-07 10:16:56,2024-11-08 08:24:29,2024-11-08 23:08:48,Friday,8
469,b,1,0,675.2657067734964,675.2657067734964,3.3910103528143054,0.082,0.04330357931791585,0.1089896471856946,2.357596422940431,2.5918896494440418,675.5,677.8575964229404,2024-11-08 00:22:37,2024-11-08 06:00:00,2024-11-10 14:34:56,Friday,6
469,e,2,0,675.2657067734964,677.8575964229404,5.942386089131787,0.041,0.04378966619137067,1.5576139108682128,0.576346663413475,2.2187502404730584,679.5000000000001,680.0763466634136,2024-11-08 00:22:37,2024-11-12 06:00:00,2024-11-12 19:49:56,Tuesday,6
469,f,3,0,675.2657067734964,680.0763466634135,1.2650609255506424,0.123,0.06571426213720998,0.23493907444935758,6.98440401504908,7.408057351635647,680.5000000000001,687.4844040150492,2024-11-08 00:22:37,2024-11-13 06:00:00,2024-11-20 05:37:32,Wednesday,6
469,f,4,0,675.2657067734964,687.4844040150491,1.6837822951071075,0.082,0.11737828005800968,0.0,2.421617446981849,2.6209957270398587,687.6837822951071,690.1053997420889,2024-11-08 00:22:37,2024-11-20 10:24:38,2024-11-22 20:31:46,Wednesday,10
470,f,1,0,676.0052583730103,676.0052583730103,4.0887584542771265,0.041,0.0425000812668855,0.4112415457228735,0.6503615882576572,1.1451032152474163,676.5000000000001,677.1503615882577,2024-11-08 18:07:34,2024-11-09 06:00:00,2024-11-09 21:36:31,Saturday,6
470,b,2,0,676.0052583730103,677.1503615882577,5.1560803255341625,0.0,0.005718737276437975,2.3439196744658375,0.5251437065720842,2.87478211831436,679.5,680.0251437065721,2024-11-08 18:07:34,2024-11-12 06:00:00,2024-11-12 18:36:12,Tuesday,6
471,e,1,0,676.0812502098453,676.0812502098453,4.205484844844364,0.041,0.08323463499907736,0.2945151551556364,0.5791543059426009,0.9979040960973147,676.5,677.0791543059426,2024-11-08 19:57:00,2024-11-09 06:00:00,2024-11-09 19:53:58,Saturday,6
472,f,1,0,676.4314139545121,676.4314139545121,4.760460424167491,0.082,0.24704646965542706,0.0,2.772739632753611,3.101786102409038,676.7604604241675,679.5332000569211,2024-11-09 04:21:14,2024-11-09 12:15:03,2024-11-12 06:47:48,Saturday,12
472,c,2,0,676.4314139545121,679.5332000569211,0.7265937371614655,0.041,0.15239368024030853,0.0,4.640178180463975,4.833571860704284,679.7265937371615,684.3667719176254,2024-11-09 04:21:14,2024-11-12 11:26:17,2024-11-17 02:48:09,Tuesday,11
472,d,3,0,676.4314139545121,684.3667719176254,5.504783330247619,0.082,0.056011412622145124,1.9952166697523808,2.3212830905717077,4.454511172946233,686.5,688.8212830905717,2024-11-09 04:21:14,2024-11-19 06:00:00,2024-11-21 13:42:38,Tuesday,6
472,d,4,0,676.4314139545121,688.8212830905717,2.8833118229472348,0.041,0.021028732375563096,0.0,6.766969231579108,6.828997963954672,688.8833118229473,695.6502810545264,2024-11-09 04:21:14,2024-11-21 15:11:58,2024-11-28 09:36:24,Thursday,15
472,f,5,0,676.4314139545121,695.6502810545263,2.772283888731522,0.082,0.04000283420516454,0.0,2.4252784361286115,2.547281270333776,695.7722838887315,698.1975623248601,2024-11-09 04:21:14,2024-11-28 12:32:05,2024-11-30 22:44:29,Thursday,12
472,d,6,0,676.4314139545121,698.1975623248601,5.330099249944283,0.041,0.09153692508423542,2.1699007500557173,1.2810450735309211,3.583482748670874,700.5000000000001,701.781045073531,2024-11-09 04:21:14,2024-12-03 06:00:00,2024-12-04 12:44:42,Tuesday,6
472,c,7,0,676.4314139545121,701.781045073531,1.8030693224420702,0.0,0.022024248911054034,0.0,0.9584856425803251,0.9805098914913791,701.8030693224421,702.7615549650224,2024-11-09 04:21:14,2024-12-04 13:16:25,2024-12-05 12:16:38,Wednesday,13
472,f,8,0,676.4314139545121,702.7615549650224,3.2130863089807917,0.082,0.36953134395839954,0.2869136910192083,0.32622684454942164,1.0646718795270296,703.5,703.8262268445494,2024-11-09 04:21:14,2024-12-06 06:00:00,2024-12-06 13:49:45,Friday,6
472,e,9,0,676.4314139545121,703.8262268445494,4.017932150066599,0.041,0.15070530551714753,0.4820678499334008,3.3409112541273274,4.0146844095778755,704.5,707.8409112541274,2024-11-09 04:21:14,2024-12-07 06:00:00,2024-12-10 14:10:54,Saturday,6
472,e,10,0,676.4314139545121,707.8409112541273,0.9442990294460287,0.041,0.062387775318765576,0.0,0.0012158482359112092,0.1046036235546768,707.944299029446,707.945514877682,2024-11-09 04:21:14,2024-12-10 16:39:47,2024-12-10 16:41:32,Tuesday,16
472,d,11,0,676.4314139545121,707.945514877682,1.16203046648684,0.082,0.13451558880495104,0.33796953351316006,1.6719744506053276,2.2264595729234387,708.5,710.1719744506054,2024-11-09 04:21:14,2024-12-11 06:00:00,2024-12-12 22:07:38,Wednesday,6
472,f,12,0,676.4314139545121,710.1719744506054,3.309058045728534,0.041,0.09608359512313447,0.19094195427146587,0.6916541335438158,1.019679682938416,710.5,711.1916541335438,2024-11-09 04:21:14,2024-12-13 06:00:00,2024-12-13 22:35:58,Friday,6
472,e,13,0,676.4314139545121,711.1916541335438,4.212987888023008,0.0,0.021333754479169662,0.28701211197699195,2.1210255075261157,2.4293713739822773,711.5,713.6210255075262,2024-11-09 04:21:14,2024-12-14 06:00:00,2024-12-16 08:54:16,Saturday,6
472,b,14,0,676.4314139545121,713.621025507526,6.7657761591608505,0.123,0.021750651634860868,0.7342238408391495,0.849549916548391,1.7285244090224015,714.5000000000001,715.3495499165485,2024-11-09 04:21:14,2024-12-17 06:00:00,2024-12-18 02:23:21,Tuesday,6
472,c,15,0,676.4314139545121,715.3495499165484,1.5295078807854452,0.041,0.13895796423706988,0.0,0.39431616838310357,0.5742741326201735,715.5295078807856,715.9238240491686,2024-11-09 04:21:14,2024-12-18 06:42:29,2024-12-18 16:10:18,Wednesday,6
472,c,16,0,676.4314139545121,715.9238240491686,2.057511371691362,0.041,0.09268732252269776,0.442488628308638,1.2262424866790063,1.802418437510342,716.5,717.726242486679,2024-11-09 04:21:14,2024-12-19 06:00:00,2024-12-20 11:25:47,Thursday,6
472,e,17,0,676.4314139545121,717.726242486679,3.8385764708482384,0.082,0.030333984169297508,0.0,0.7081337255906904,0.820467709759988,717.8385764708482,718.5467101964389,2024-11-09 04:21:14,2024-12-20 14:07:33,2024-12-21 07:07:15,Friday,14
472,d,18,0,676.4314139545121,718.546710196439,4.629522523724859,0.041,0.04181232728582102,0.0,0.6959120741309098,0.7787244014167308,718.6295225237249,719.3254345978557,2024-11-09 04:21:14,2024-12-21 09:06:30,2024-12-22 01:48:37,Saturday,9
472,c,19,0,676.4314139545121,719.3254345978557,5.519974352589998,0.041,0.15353975473428727,1.9800256474100024,0.8065893436422155,2.981154745786505,721.5000000000001,722.3065893436424,2024-11-09 04:21:14,2024-12-24 06:00:00,2024-12-25 01:21:29,Tuesday,6
472,f,20,0,676.4314139545121,722.3065893436423,1.4129769437541881,0.0,0.10638760011192144,0.08702305624581186,6.283047024417929,6.476457680775662,722.5,728.7830470244179,2024-11-09 04:21:14,2024-12-25 06:00:00,2024-12-31 12:47:35,Wednesday,6
472,c,21,0,676.4314139545121,728.7830470244179,0.8816625124793518,0.082,0.016615488061457965,0.0,4.670208408911104,4.768823896972561,728.8816625124794,733.5518709213904,2024-11-09 04:21:14,2024-12-31 15:09:35,2025-01-05 07:14:41,Tuesday,15
473,d,1,0,680.4900103289202,680.4900103289202,1.5393012188815192,0.0,0.0492908899613424,0.0,3.29882080735185,3.3481116973131924,680.5393012188815,683.8381220262333,2024-11-13 05:45:36,2024-11-13 06:56:35,2024-11-16 14:06:53,Wednesday,6
473,e,2,0,680.4900103289202,683.8381220262335,4.990717468773369,0.082,0.07059544253991648,0.0,2.867924479680152,3.0205199222200685,683.9907174687734,686.8586419484535,2024-11-13 05:45:36,2024-11-16 17:46:37,2024-11-19 14:36:26,Saturday,17
473,f,3,0,680.4900103289202,686.8586419484535,1.0530883870021626,0.041,0.15344643854865453,0.44691161299783744,0.24779829727594202,0.889156348822434,687.5,687.747798297276,2024-11-13 05:45:36,2024-11-20 06:00:00,2024-11-20 11:56:49,Wednesday,6
473,e,4,0,680.4900103289202,687.747798297276,1.9287052642530398,0.082,0.09890696697709672,0.0,2.19074217941269,2.3716491463897866,687.928705264253,690.1194474436658,2024-11-13 05:45:36,2024-11-20 16:17:20,2024-11-22 20:52:00,Wednesday,16
473,e,5,0,680.4900103289202,690.1194474436658,4.674708326982568,0.041,0.5142608833167566,0.0,1.0819532413224382,1.6372141246391947,690.6747083269826,691.756661568305,2024-11-13 05:45:36,2024-11-23 10:11:34,2024-11-24 12:09:35,Saturday,10
473,f,6,0,680.4900103289202,691.7566615683049,5.900299604985207,0.082,0.06163803668021578,1.5997003950147928,4.258202189722263,6.001540621417272,693.4999999999999,697.7582021897222,2024-11-13 05:45:36,2024-11-26 05:59:59,2024-11-30 12:11:48,Tuesday,5
473,f,7,0,680.4900103289202,697.7582021897222,5.026662911969538,0.082,0.1864607222474112,2.473337088030462,0.3245434732705258,3.066341283548399,700.5,700.8245434732705,2024-11-13 05:45:36,2024-12-03 06:00:00,2024-12-03 13:47:20,Tuesday,6
473,f,8,0,680.4900103289202,700.8245434732705,0.8920758229040757,0.041,0.026532349633591686,0.0,0.40842733519131025,0.4759596848249019,700.8920758229042,701.3005031580955,2024-11-13 05:45:36,2024-12-03 15:24:35,2024-12-04 01:12:43,Tuesday,15
473,f,9,0,680.4900103289202,701.3005031580955,1.5984480232992837,0.082,0.21594486520376355,0.0,0.37881960104923734,0.6767644662530009,701.5984480232992,701.9772676243484,2024-11-13 05:45:36,2024-12-04 08:21:45,2024-12-04 17:27:15,Wednesday,8
473,b,10,0,680.4900103289202,701.9772676243484,2.516908180406517,0.082,0.4576405560581058,0.0,3.7280587650153563,4.267699321073462,702.5169081804065,706.2449669454219,2024-11-13 05:45:36,2024-12-05 06:24:20,2024-12-08 23:52:45,Thursday,6
473,f,11,0,680.4900103289202,706.2449669454219,6.481710714946757,0.123,0.11374376952482812,1.0182892850532426,1.246915875772958,2.5019489303510287,707.5,708.746915875773,2024-11-13 05:45:36,2024-12-10 06:00:00,2024-12-11 11:55:33,Tuesday,6
473,c,12,0,680.4900103289202,708.7469158757729,1.8333935314379914,0.082,0.00447765566513186,0.0,0.6338723040615091,0.720349959726641,708.833393531438,709.4672658354995,2024-11-13 05:45:36,2024-12-11 14:00:05,2024-12-12 05:12:51,Wednesday,14
473,f,13,0,680.4900103289202,709.4672658354995,2.689198433741808,0.123,0.09893259824237775,0.0,5.082287424682777,5.304220022925155,709.6891984337419,714.7714858584247,2024-11-13 05:45:36,2024-12-12 10:32:26,2024-12-17 12:30:56,Thursday,10
473,d,14,0,680.4900103289202,714.7714858584246,1.3466278719371303,0.041,0.5341420135124593,0.1533721280628697,9.10649212454389,9.835006266119219,715.5,724.6064921245439,2024-11-13 05:45:36,2024-12-18 06:00:00,2024-12-27 08:33:20,Wednesday,6
473,c,15,0,680.4900103289202,724.6064921245438,3.7153540373400347,0.082,0.026861912796212636,0.0,1.5496164803964156,1.6584783931926284,724.71535403734,726.2649705177364,2024-11-13 05:45:36,2024-12-27 11:10:06,2024-12-29 00:21:33,Friday,11
473,d,16,0,680.4900103289202,726.2649705177364,5.5001981687738635,0.082,0.1532276510375108,1.9998018312261365,2.7512064899418482,4.986235972205495,728.5,731.2512064899419,2024-11-13 05:45:36,2024-12-31 06:00:00,2025-01-03 00:01:44,Tuesday,6
473,d,17,0,680.4900103289202,731.2512064899419,3.336003028965365,0.041,0.04379653902346836,0.16399697103463495,3.0338709066654754,3.282664416723579,731.5,734.5338709066655,2024-11-13 05:45:36,2025-01-03 06:00:00,2025-01-06 06:48:46,Friday,6
473,e,18,0,680.4900103289202,734.5338709066655,6.612475161796283,0.041,0.03760425513084485,0.8875248382037171,0.3987314324717036,1.3648605258062654,735.5000000000001,735.8987314324718,2024-11-13 05:45:36,2025-01-07 06:00:00,2025-01-07 15:34:10,Tuesday,6
473,c,19,0,680.4900103289202,735.8987314324718,1.117981465850221,0.082,0.13725003337849637,0.38201853414977904,4.021445789557459,4.6227143570857345,736.5,740.5214457895574,2024-11-13 05:45:36,2025-01-08 06:00:00,2025-01-12 06:30:52,Wednesday,6
474,e,1,0,682.3043727027322,682.3043727027322,3.416376202656238,0.041,0.07100349992409324,0.08362379734376191,0.5982370922531263,0.7938643895209814,682.5000000000001,683.0982370922533,2024-11-15 01:18:17,2024-11-15 06:00:00,2024-11-15 20:21:27,Friday,6
474,d,2,0,682.3043727027322,683.0982370922532,4.236791511439151,0.0,0.13855441918596997,0.2632084885608492,6.012522842820481,6.4142857505673,683.5,689.5125228428204,2024-11-15 01:18:17,2024-11-16 06:00:00,2024-11-22 06:18:01,Saturday,6
474,b,3,0,682.3043727027322,689.5125228428204,3.6531174909148376,0.123,0.0175946480944555,0.0,0.21532507546941954,0.355919723563875,689.653117490915,689.8684425663844,2024-11-15 01:18:17,2024-11-22 09:40:29,2024-11-22 14:50:33,Friday,9
474,f,4,0,682.3043727027322,689.8684425663843,4.056262276651182,0.123,0.06481971026694243,0.4437377233488178,6.013127891149666,6.644685324765426,690.5000000000001,696.5131278911498,2024-11-15 01:18:17,2024-11-23 06:00:00,2024-11-29 06:18:54,Saturday,6
474,f,5,0,682.3043727027322,696.5131278911497,3.724675171191052,0.123,0.08854728004135143,0.0,1.7604017540937222,1.9719490341350736,696.724675171191,698.4850769252848,2024-11-15 01:18:17,2024-11-29 11:23:31,2024-12-01 05:38:30,Friday,11
474,d,6,0,682.3043727027322,698.4850769252847,5.588844746941618,0.082,0.021767821656931904,1.9111552530583822,2.3680895950096414,4.383012669724955,700.5,702.8680895950097,2024-11-15 01:18:17,2024-12-03 06:00:00,2024-12-05 14:50:02,Tuesday,6
474,c,7,0,682.3043727027322,702.8680895950097,2.9538752913143753,0.082,0.0037856963046782478,0.0,1.7040927583716745,1.7898784546763529,702.9538752913144,704.657968049686,2024-11-15 01:18:17,2024-12-05 16:53:34,2024-12-07 09:47:28,Thursday,16
474,f,8,0,682.3043727027322,704.657968049686,4.741482387115184,0.082,0.0015143374291818265,0.0,1.2247891742209556,1.3083035116501374,704.7414823871152,705.9662715613362,2024-11-15 01:18:17,2024-12-07 11:47:44,2024-12-08 17:11:25,Saturday,11
474,e,9,0,682.3043727027322,705.9662715613362,6.020944267492155,0.041,0.013672706156000195,1.4790557325078453,4.229307541284863,5.763035979948708,707.5,711.7293075412848,2024-11-15 01:18:17,2024-12-10 06:00:00,2024-12-14 11:30:12,Tuesday,6
474,f,10,0,682.3043727027322,711.7293075412848,4.817235421800433,0.082,0.005927880515573148,0.0,0.4617438916427446,0.5496717721583178,711.8172354218004,712.2789793134432,2024-11-15 01:18:17,2024-12-14 13:36:49,2024-12-15 00:41:43,Saturday,13
474,d,11,0,682.3043727027322,712.2789793134431,5.332891390141526,0.041,0.012912076698424006,2.1671086098584738,0.2449290551907634,2.4659497417476612,714.5,714.7449290551907,2024-11-15 01:18:17,2024-12-17 06:00:00,2024-12-17 11:52:41,Tuesday,6
475,b,1,0,682.5629636026381,682.5629636026381,3.686215323230954,0.041,0.08225172059286252,0.0,1.9892992787254247,2.1125509993182874,682.686215323231,684.6755146019564,2024-11-15 07:30:40,2024-11-15 10:28:09,2024-11-17 10:12:44,Friday,10
475,f,2,0,682.5629636026381,684.6755146019564,5.8304524644173625,0.082,0.07293786246098827,1.6695475355826375,0.8266747944329094,2.651160192476535,686.5,687.326674794433,2024-11-15 07:30:40,2024-11-19 06:00:00,2024-11-20 01:50:24,Tuesday,6
475,e,3,0,682.5629636026381,687.3266747944328,1.6440255051487611,0.041,0.27635071071590206,0.0,2.6697104418124846,2.9870611525283866,687.6440255051488,690.3137359469613,2024-11-15 07:30:40,2024-11-20 09:27:23,2024-11-23 01:31:46,Wednesday,9
475,d,4,0,682.5629636026381,690.3137359469613,4.439807295793344,0.082,0.04407134883201289,0.060192704206656344,2.53688034692341,2.7231443999620795,690.5,693.0368803469235,2024-11-15 07:30:40,2024-11-23 06:00:00,2024-11-25 18:53:06,Saturday,6
475,c,5,0,682.5629636026381,693.0368803469233,0.24726264672051457,0.082,0.1283822997971978,0.25273735327948543,0.9180753033366921,1.3811949564133754,693.5,694.4180753033366,2024-11-15 07:30:40,2024-11-26 06:00:00,2024-11-27 04:02:01,Tuesday,6
475,b,6,0,682.5629636026381,694.4180753033368,1.6218049811437822,0.041,0.16272967780698855,0.0,0.20682612605364595,0.4105558038606345,694.6218049811438,694.8286311071975,2024-11-15 07:30:40,2024-11-27 08:55:23,2024-11-27 13:53:13,Wednesday,8
475,d,7,0,682.5629636026381,694.8286311071975,1.9293689300816368,0.082,0.018737822884219203,0.0,1.7257192914618258,1.826457114346045,694.9293689300816,696.6550882215435,2024-11-15 07:30:40,2024-11-27 16:18:17,2024-11-29 09:43:19,Wednesday,16
475,f,8,0,682.5629636026381,696.6550882215435,3.7800454663235996,0.123,0.0019572447801977657,0.0,2.092584565135494,2.2175418099156916,696.7800454663237,698.8726300314592,2024-11-15 07:30:40,2024-11-29 12:43:15,2024-12-01 14:56:35,Friday,12
475,f,9,0,682.5629636026381,698.8726300314592,5.95778288805559,0.082,0.0031528565964310906,1.5422171119444101,3.405699472033573,5.033069440574414,700.5,703.9056994720336,2024-11-15 07:30:40,2024-12-03 06:00:00,2024-12-06 15:44:12,Tuesday,6
475,d,10,0,682.5629636026381,703.9056994720336,3.994535956131358,0.082,0.006836484097740255,0.0,0.44187345275344575,0.5307099368511861,703.9945359561314,704.4364094088849,2024-11-15 07:30:40,2024-12-06 17:52:07,2024-12-07 04:28:25,Friday,17
475,f,11,0,682.5629636026381,704.4364094088847,4.588199565698801,0.082,0.06979015681400501,0.0,12.229569834810485,12.38135999162449,704.5881995656987,716.8177694005092,2024-11-15 07:30:40,2024-12-07 08:07:00,2024-12-19 13:37:35,Saturday,8
475,f,12,0,682.5629636026381,716.8177694005092,2.942309851727032,0.082,0.0425404512178335,0.0,5.696574051956028,5.821114503173861,716.942309851727,722.6388839036831,2024-11-15 07:30:40,2024-12-19 16:36:55,2024-12-25 09:19:59,Thursday,16
476,d,1,0,685.6681804547172,685.6681804547172,6.770745202234934,0.082,0.020564747517662827,0.7292547977650656,8.349697326810933,9.181516872093662,686.5,694.8496973268109,2024-11-18 10:02:10,2024-11-19 06:00:00,2024-11-27 14:23:33,Tuesday,6
476,c,2,0,685.6681804547172,694.8496973268109,1.9425418734517734,0.041,0.05184454664084648,0.0,1.6131450586404645,1.705989605281311,694.9425418734518,696.5556869320923,2024-11-18 10:02:10,2024-11-27 16:37:15,2024-11-29 07:20:11,Wednesday,16
476,d,3,0,685.6681804547172,696.5556869320922,3.901781277854866,0.082,0.26409434576267565,0.0,1.3620179274610313,1.708112273223707,696.9017812778549,698.2637992053159,2024-11-18 10:02:10,2024-11-29 15:38:33,2024-12-01 00:19:52,Friday,15
476,e,4,0,685.6681804547172,698.2637992053159,5.329665989526234,0.041,0.02486678421033341,2.1703340104737663,0.02982551796817015,2.26602631265227,700.5,700.5298255179682,2024-11-18 10:02:10,2024-12-03 06:00:00,2024-12-03 06:42:56,Tuesday,6
476,c,5,0,685.6681804547172,700.5298255179681,0.6765433192344972,0.123,0.02371780126637345,0.0,1.9039346566869164,2.05065245795329,700.6765433192345,702.5804779759214,2024-11-18 10:02:10,2024-12-03 10:14:13,2024-12-05 07:55:53,Tuesday,10
476,e,6,0,685.6681804547172,702.5804779759214,3.098752346630249,0.041,0.47727437070883116,0.4012476533697509,2.4017312021658017,3.3212532262443837,703.5000000000001,705.9017312021659,2024-11-18 10:02:10,2024-12-06 06:00:00,2024-12-08 15:38:29,Friday,6
476,e,7,0,685.6681804547172,705.9017312021658,6.000030706367397,0.082,0.0162995042016142,1.4999692936326028,0.7296209675348191,2.327889765369036,707.5,708.2296209675349,2024-11-18 10:02:10,2024-12-10 06:00:00,2024-12-10 23:30:39,Tuesday,6
476,f,8,0,685.6681804547172,708.2296209675349,1.3217402111041565,0.041,0.05111924356928578,0.17825978889584349,2.507132973886864,2.7775120063519934,708.5,711.0071329738869,2024-11-18 10:02:10,2024-12-11 06:00:00,2024-12-13 18:10:16,Wednesday,6
476,f,9,0,685.6681804547172,711.0071329738869,4.189782969958628,0.082,0.10064999607171232,0.3102170300413718,7.653945095685312,8.146812121798396,711.5,719.1539450956853,2024-11-18 10:02:10,2024-12-14 06:00:00,2024-12-21 21:41:40,Saturday,6
477,d,1,0,687.0454472776403,687.0454472776403,1.1173762674914087,0.041,0.03092898985117687,0.3826237325085913,9.988487588364759,10.443040310724527,687.5000000000001,697.4884875883648,2024-11-19 19:05:26,2024-11-20 06:00:00,2024-11-30 05:43:25,Wednesday,6
477,f,2,0,687.0454472776403,697.4884875883648,4.640861200473978,0.082,0.07037361210913894,0.0,2.1808151375472558,2.3331887496563946,697.640861200474,699.8216763380212,2024-11-19 19:05:26,2024-11-30 09:22:50,2024-12-02 13:43:12,Saturday,9
477,b,3,0,687.0454472776403,699.8216763380212,6.895985937574778,0.0,0.07430959955357558,0.6040140624252217,1.3075815410175282,1.9859052029963256,700.5,701.8075815410175,2024-11-19 19:05:26,2024-12-03 06:00:00,2024-12-04 13:22:55,Tuesday,6
478,b,1,0,687.250668057651,687.250668057651,1.6630360015240058,0.082,0.33036794387301915,0.0,2.3351699563227526,2.7475379001957716,687.663036001524,689.9982059578467,2024-11-20 00:00:57,2024-11-20 09:54:46,2024-11-22 17:57:24,Wednesday,9
478,e,2,0,687.250668057651,689.9982059578467,4.1772670577623785,0.123,0.05606109991568991,0.3227329422376215,2.0405564789023254,2.5423505210556367,690.5000000000001,692.5405564789024,2024-11-20 00:00:57,2024-11-23 06:00:00,2024-11-25 06:58:24,Saturday,6
478,d,3,0,687.250668057651,692.5405564789023,6.718279175818793,0.0,0.17772269691651776,0.7817208241812068,3.6033581507955876,4.562801671893312,693.5,697.1033581507955,2024-11-20 00:00:57,2024-11-26 06:00:00,2024-11-29 20:28:50,Tuesday,6
478,f,4,0,687.250668057651,697.1033581507957,4.223487925168229,0.041,0.07912977437251824,0.2765120748317713,7.509116452043087,7.905758301247377,697.5,705.009116452043,2024-11-20 00:00:57,2024-11-30 06:00:00,2024-12-07 18:13:07,Saturday,6
479,d,1,0,688.1439156797154,688.1439156797154,2.2627604209816354,0.082,0.03684474126625841,0.23723957901836457,2.1906936138527717,2.5467779341373946,688.5,690.6906936138528,2024-11-20 21:27:14,2024-11-21 06:00:00,2024-11-23 10:34:35,Thursday,6
479,f,2,0,688.1439156797154,690.6906936138528,4.793534704648437,0.082,0.020841090795656214,0.0,1.5983632989952652,1.7012043897909215,690.7935347046484,692.3918980036437,2024-11-20 21:27:14,2024-11-23 13:02:41,2024-11-25 03:24:19,Saturday,13
479,f,3,0,688.1439156797154,692.3918980036437,6.801744800551319,0.082,0.3278467969076195,0.6982551994486812,5.666519458434409,6.77462145479071,693.5,699.1665194584344,2024-11-20 21:27:14,2024-11-26 06:00:00,2024-12-01 21:59:47,Tuesday,6
479,f,4,0,688.1439156797154,699.1665194584344,6.217099744847019,0.041,0.009580286412605292,1.2829002551529811,0.22591718442962275,1.5593977259952092,700.5000000000001,700.7259171844297,2024-11-20 21:27:14,2024-12-03 06:00:00,2024-12-03 11:25:19,Tuesday,6
479,f,5,0,688.1439156797154,700.7259171844296,0.8245775974745584,0.082,0.0166604130449495,0.0,1.099305419525354,1.1979658325703035,700.8245775974746,701.9238830169999,2024-11-20 21:27:14,2024-12-03 13:47:23,2024-12-04 16:10:23,Tuesday,13
479,c,6,0,688.1439156797154,701.9238830169999,2.04022334855631,0.041,0.07534033155642925,0.45977665144368984,3.413855060591976,3.989972043592095,702.5,705.913855060592,2024-11-20 21:27:14,2024-12-05 06:00:00,2024-12-08 15:55:57,Thursday,6
