caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
454,d,4,0,677.3927679154201,679.9824596612993,1.0926545938358458,0.041,0.06919493253646283,0.40734540616415416,0.4761621026483754,0.9937024413489923,680.5,680.9761621026483,2024-11-10 03:25:35,2024-11-13 06:00:00,2024-11-13 17:25:40,Wednesday,6
454,b,5,0,677.3927679154201,680.9761621026483,2.4164207584823316,0.082,0.35825865583403993,0.08357924151766838,0.18283977430584816,0.7066776716575566,681.5,681.6828397743059,2024-11-10 03:25:35,2024-11-14 06:00:00,2024-11-14 10:23:17,Thursday,6
455,c,1,0,680.1316341005362,680.1316341005362,1.2286808331419934,0.082,0.01504673260582893,0.2713191668580066,0.007185076665727374,0.37555097612956295,680.5,680.5071850766657,2024-11-12 21:09:33,2024-11-13 06:00:00,2024-11-13 06:10:20,Wednesday,6
455,e,2,0,680.1316341005362,680.5071850766658,1.6669001281291003,0.123,0.036715051463314934,0.0,0.3614941652967599,0.5212092167600748,680.6669001281291,681.0283942934259,2024-11-12 21:09:33,2024-11-13 10:00:20,2024-11-13 18:40:53,Wednesday,10
455,f,3,0,680.1316341005362,681.0283942934259,2.1308084568003096,0.041,0.06141416337439966,0.3691915431996904,0.33379976606381284,0.805405472637903,681.5,681.8337997660639,2024-11-12 21:09:33,2024-11-14 06:00:00,2024-11-14 14:00:40,Thursday,6
455,d,4,0,680.1316341005362,681.8337997660637,2.925441214790908,0.041,0.05064144872713812,0.0,0.221171449072235,0.3128128977993731,681.9254412147909,682.1466126638632,2024-11-12 21:09:33,2024-11-14 16:12:38,2024-11-14 21:31:07,Thursday,16
455,b,5,0,680.1316341005362,682.1466126638632,3.2338884630910343,0.082,0.005275799227921796,0.2661115369089657,0.6351805071009924,0.9885678432378799,682.5,683.135180507101,2024-11-12 21:09:33,2024-11-15 06:00:00,2024-11-15 21:14:39,Friday,6
456,c,1,0,680.4166797009655,680.4166797009655,1.6163215909210749,0.123,0.07664188995557848,0.0,0.06169701470970993,0.2613389046652884,680.6163215909211,680.6780186056308,2024-11-13 04:00:01,2024-11-13 08:47:30,2024-11-13 10:16:20,Wednesday,8
456,e,2,0,680.4166797009655,680.6780186056308,1.7434453876261387,0.041,0.024426781995334344,0.0,0.024913874277993648,0.09034065627332799,680.7434453876261,680.7683592619042,2024-11-13 04:00:01,2024-11-13 11:50:33,2024-11-13 12:26:26,Wednesday,11
456,f,3,0,680.4166797009655,680.7683592619042,1.958152331017459,0.082,0.10779306911325015,0.0,0.43627032250182146,0.6260633916150716,680.9581523310173,681.3944226535192,2024-11-13 04:00:01,2024-11-13 16:59:44,2024-11-14 03:27:58,Wednesday,16
456,d,4,0,680.4166797009655,681.3944226535192,2.481860179115415,0.041,0.04643752559621728,0.01813982088458488,0.26693733273826914,0.37251467921907133,681.5,681.7669373327383,2024-11-13 04:00:01,2024-11-14 06:00:00,2024-11-14 12:24:23,Thursday,6
456,b,5,0,680.4166797009655,681.7669373327383,3.112784571653606,0.082,0.263847238915369,0.3872154283463942,0.972617001447606,1.7056796687093692,682.5,683.4726170014476,2024-11-13 04:00:01,2024-11-15 06:00:00,2024-11-16 05:20:34,Friday,6
457,c,1,0,681.6536971283178,681.6536971283178,2.7981869025802553,0.123,0.021489774262391705,0.0,0.019866960774518317,0.16435673503691003,681.7981869025803,681.8180538633547,2024-11-14 09:41:19,2024-11-14 13:09:23,2024-11-14 13:37:59,Thursday,13
457,e,2,0,681.6536971283178,681.8180538633547,2.868902967985264,0.041,0.009849104630476347,0.0,0.1060098571355833,0.15685896176605965,681.8689029679853,681.9749128251209,2024-11-14 09:41:19,2024-11-14 14:51:13,2024-11-14 17:23:52,Thursday,14
457,f,3,0,681.6536971283178,681.9749128251208,3.0625750948188397,0.041,0.04666226969804853,0.4374249051811603,0.014913719897087788,0.5400008947762965,682.5,682.5149137198971,2024-11-14 09:41:19,2024-11-15 06:00:00,2024-11-15 06:21:28,Friday,6
457,d,4,0,681.6536971283178,682.5149137198971,3.875790655992091,0.123,0.23787693609499022,0.0,1.3374960327556853,1.6983729688506755,682.8757906559921,684.2132866887478,2024-11-14 09:41:19,2024-11-15 15:01:08,2024-11-16 23:07:07,Friday,15
457,b,5,0,681.6536971283178,684.2132866887478,5.45239035057682,0.082,0.1571036618290682,2.0476096494231797,0.49215135000617294,2.778864661258421,686.5,686.9921513500062,2024-11-14 09:41:19,2024-11-19 06:00:00,2024-11-19 17:48:41,Tuesday,6
458,c,1,0,681.7745652296012,681.7745652296012,2.7953160938495785,0.0,0.0207508642484255,0.0,0.026343839319172148,0.04709470356759765,681.7953160938496,681.8216599331688,2024-11-14 12:35:22,2024-11-14 13:05:15,2024-11-14 13:43:11,Thursday,13
458,e,2,0,681.7745652296012,681.8216599331688,2.9196504520023154,0.041,0.05699051883351114,0.0,0.3250569006725489,0.42304741950606006,681.9196504520023,682.2447073526748,2024-11-14 12:35:22,2024-11-14 16:04:17,2024-11-14 23:52:22,Thursday,16
458,f,3,0,681.7745652296012,682.2447073526748,3.510259862070143,0.082,0.18355250939532108,0.0,0.04926984427670619,0.31482235367202727,682.5102598620701,682.5595297063469,2024-11-14 12:35:22,2024-11-15 06:14:46,2024-11-15 07:25:43,Friday,6
458,d,4,0,681.7745652296012,682.5595297063469,3.7010556000400356,0.041,0.10052589369315112,0.0,0.6602300416868085,0.8017559353799597,682.7010556000401,683.3612856417269,2024-11-14 12:35:22,2024-11-15 10:49:31,2024-11-16 02:40:15,Friday,10
458,b,5,0,681.7745652296012,683.3612856417269,4.597446476700952,0.041,0.19516083497400033,0.0,0.873294316163346,1.1094551511373463,683.597446476701,684.4707407928643,2024-11-14 12:35:22,2024-11-16 08:20:19,2024-11-17 05:17:52,Saturday,8
459,c,1,0,683.3114827678799,683.3114827678799,4.438951594207424,0.041,0.08646882632755278,0.06104840579257598,0.00902063979582229,0.19753787191595104,683.5,683.5090206397958,2024-11-16 01:28:32,2024-11-16 06:00:00,2024-11-16 06:12:59,Saturday,6
459,e,2,0,683.3114827678799,683.5090206397958,4.851369030843443,0.0,0.3423483910476153,0.0,0.0030020863573413993,0.34535047740495667,683.8513690308434,683.8543711172008,2024-11-16 01:28:32,2024-11-16 14:25:58,2024-11-16 14:30:17,Saturday,14
459,f,3,0,683.3114827678799,683.8543711172008,4.966062876799697,0.041,0.07069175959887906,0.0,0.007334015445939679,0.11902577504481873,683.9660628767997,683.9733968922457,2024-11-16 01:28:32,2024-11-16 17:11:07,2024-11-16 17:21:41,Saturday,17
459,d,4,0,683.3114827678799,683.9733968922457,5.1176232421588566,0.123,0.02122634991320691,2.3823767578411434,0.2994025207583623,2.826005628512713,686.5000000000001,686.7994025207585,2024-11-16 01:28:32,2024-11-19 06:00:00,2024-11-19 13:11:08,Tuesday,6
459,b,5,0,683.3114827678799,686.7994025207583,1.040286799766477,0.123,0.11788427900807803,0.4597132002335229,0.7095749792088959,1.4101724584504969,687.5,688.2095749792089,2024-11-16 01:28:32,2024-11-20 06:00:00,2024-11-20 23:01:47,Wednesday,6
460,c,1,0,684.7383659368709,684.7383659368709,5.890157152712391,0.041,0.11079121584156715,1.6098428472876094,0.006962417320002719,1.7685964804491792,686.5000000000001,686.5069624173201,2024-11-17 11:43:14,2024-11-19 06:00:00,2024-11-19 06:10:01,Tuesday,6
460,e,2,0,684.7383659368709,686.5069624173201,0.7158135375200345,0.041,0.16785112019990645,0.0,0.2762481319864689,0.4850992521863754,686.71581353752,686.9920616695065,2024-11-17 11:43:14,2024-11-19 11:10:46,2024-11-19 17:48:34,Tuesday,11
460,f,3,0,684.7383659368709,686.9920616695065,1.1319318866741241,0.041,0.09887021716763292,0.36806811332587586,0.03544088856931859,0.5433792190628274,687.5,687.5354408885693,2024-11-17 11:43:14,2024-11-20 06:00:00,2024-11-20 06:51:02,Wednesday,6
460,d,4,0,684.7383659368709,687.5354408885693,1.744851886976221,0.041,0.16841099840690785,0.0,1.363480206541325,1.5728912049482329,687.7448518869762,689.1083320935176,2024-11-17 11:43:14,2024-11-20 11:52:35,2024-11-21 20:35:59,Wednesday,11
460,b,5,0,684.7383659368709,689.1083320935174,3.224019853438449,0.041,0.0746877599210055,0.275980146561551,0.2830589917474727,0.6747268982300292,689.5000000000001,689.7830589917476,2024-11-17 11:43:14,2024-11-22 06:00:00,2024-11-22 12:47:36,Friday,6
461,c,1,0,685.0286265765061,685.0286265765061,6.118138972932115,0.041,0.048512396425983415,1.3818610270678846,0.026552028068343704,1.4979254515622118,686.5,686.5265520280683,2024-11-17 18:41:13,2024-11-19 06:00:00,2024-11-19 06:38:14,Tuesday,6
461,e,2,0,685.0286265765061,686.5265520280683,0.8631549452145464,0.041,0.2956029171462216,0.0,0.8137040860139766,1.150307003160198,686.8631549452145,687.6768590312286,2024-11-17 18:41:13,2024-11-19 14:42:56,2024-11-20 10:14:40,Tuesday,14
461,f,3,0,685.0286265765061,687.6768590312284,1.8308130874744393,0.082,0.07195405624603705,0.0,0.06627586168212227,0.22022991792815932,687.8308130874744,687.8970889491566,2024-11-17 18:41:13,2024-11-20 13:56:22,2024-11-20 15:31:48,Wednesday,13
461,d,4,0,685.0286265765061,687.8970889491566,2.1963717548890145,0.123,0.1762828057324598,0.3036282451109855,0.4840756104992547,1.0869866613427,688.5000000000001,688.9840756104994,2024-11-17 18:41:13,2024-11-21 06:00:00,2024-11-21 17:37:04,Thursday,6
461,b,5,0,685.0286265765061,688.9840756104993,2.9922972842612126,0.0,0.008221673761883928,0.0,0.49228364927803325,0.5005053230399171,688.9922972842612,689.4845809335393,2024-11-17 18:41:13,2024-11-21 17:48:54,2024-11-22 05:37:47,Thursday,17
462,c,1,0,685.375484567409,685.375484567409,6.481599286823098,0.041,0.06511471941405869,1.0184007131769022,0.05157054079460953,1.1760859733855704,686.5,686.5515705407946,2024-11-18 03:00:41,2024-11-19 06:00:00,2024-11-19 07:14:15,Tuesday,6
462,e,2,0,685.375484567409,686.5515705407946,0.6860798165362212,0.082,0.05250927574157557,0.0,0.2517527186696725,0.3862619944112481,686.6860798165362,686.9378325352059,2024-11-18 03:00:41,2024-11-19 10:27:57,2024-11-19 16:30:28,Tuesday,10
462,f,3,0,685.375484567409,686.9378325352059,1.0439495114590045,0.041,0.06511697625314822,0.4560504885409955,0.150964931141082,0.7131323959352257,687.5000000000001,687.6509649311412,2024-11-18 03:00:41,2024-11-20 06:00:00,2024-11-20 09:37:23,Wednesday,6
462,d,4,0,685.375484567409,687.6509649311411,1.7809485042030246,0.0,0.1299835730620026,0.0,0.8999771525886668,1.0299607256506693,687.780948504203,688.6809256567917,2024-11-18 03:00:41,2024-11-20 12:44:33,2024-11-21 10:20:31,Wednesday,12
462,b,5,0,685.375484567409,688.6809256567917,2.866046244743302,0.082,0.10312058795164339,0.0,0.03481253761633799,0.21993312556798136,688.8660462447433,688.9008587823596,2024-11-18 03:00:41,2024-11-21 14:47:06,2024-11-21 15:37:14,Thursday,14
463,c,1,0,687.3861736112208,687.3861736112208,1.5769947309530608,0.041,0.1498211197322813,0.0,0.00891849341133402,0.19973961314361532,687.5769947309532,687.5859132243645,2024-11-20 03:16:05,2024-11-20 07:50:52,2024-11-20 08:03:42,Wednesday,7
463,e,2,0,687.3861736112208,687.5859132243644,1.7620530297829191,0.082,0.09413980541847462,0.0,1.2288477326110692,1.4049875380295438,687.7620530297828,688.9909007623938,2024-11-20 03:16:05,2024-11-20 12:17:21,2024-11-21 17:46:53,Wednesday,12
463,f,3,0,687.3861736112208,688.990900762394,3.1037962605566918,0.041,0.07189549816271475,0.3962037394433082,0.013776212337748724,0.5228754499437717,689.5,689.5137762123378,2024-11-20 03:16:05,2024-11-22 06:00:00,2024-11-22 06:19:50,Friday,6
463,d,4,0,687.3861736112208,689.5137762123377,3.6189368924768814,0.082,0.023160680139233645,0.0,0.43505691232520655,0.5402175924644402,689.6189368924769,690.0539938048021,2024-11-20 03:16:05,2024-11-22 08:51:16,2024-11-22 19:17:45,Friday,8
463,b,5,0,687.3861736112208,690.0539938048021,4.189298660263148,0.123,0.012304855461089722,0.3107013397368519,0.22068764039522573,0.6666938355931673,690.5000000000001,690.7206876403953,2024-11-20 03:16:05,2024-11-23 06:00:00,2024-11-23 11:17:47,Saturday,6
464,c,1,0,689.0008856145138,689.0008856145138,3.1788518334514038,0.082,0.09596621893768302,0.32114816654859624,0.0010027770655094926,0.5001171625517887,689.5,689.5010027770655,2024-11-21 18:01:16,2024-11-22 06:00:00,2024-11-22 06:01:26,Friday,6
464,e,2,0,689.0008856145138,689.5010027770655,3.683648140993455,0.123,0.059645363927939836,0.0,0.3184068651317102,0.50105222905965,689.6836481409936,690.0020550061253,2024-11-21 18:01:16,2024-11-22 10:24:27,2024-11-22 18:02:57,Friday,10
464,f,3,0,689.0008856145138,690.0020550061251,4.114727725886155,0.082,0.03067271976096475,0.385272274113845,0.08382927191068124,0.581774265785491,690.5,690.5838292719106,2024-11-21 18:01:16,2024-11-23 06:00:00,2024-11-23 08:00:42,Saturday,6
464,d,4,0,689.0008856145138,690.5838292719106,4.65628474158234,0.041,0.031455469671741336,0.0,3.15870865093045,3.231164120602191,690.6562847415825,693.8149933925129,2024-11-21 18:01:16,2024-11-23 09:45:03,2024-11-26 13:33:35,Saturday,9
464,b,5,0,689.0008856145138,693.8149933925129,0.8932943798749875,0.041,0.037300987362099074,0.0,0.7755172523202656,0.8538182396823647,693.893294379875,694.6688116321952,2024-11-21 18:01:16,2024-11-26 15:26:20,2024-11-27 10:03:05,Tuesday,15
465,c,1,0,689.1801024619951,689.1801024619951,3.359805321010299,0.123,0.05670285901514075,0.14019467898970106,0.006866769351998102,0.32676430735683987,689.5,689.506866769352,2024-11-21 22:19:20,2024-11-22 06:00:00,2024-11-22 06:09:53,Friday,6
465,e,2,0,689.1801024619951,689.506866769352,3.6052623012452614,0.041,0.057395531893255074,0.0,0.6184936077950014,0.7168891396882565,689.6052623012453,690.2237559090403,2024-11-21 22:19:20,2024-11-22 08:31:34,2024-11-22 23:22:12,Friday,8
465,f,3,0,689.1801024619951,690.2237559090403,4.380871484805311,0.082,0.07511557576500882,0.11912851519468859,0.1524324483476955,0.4286765393073929,690.5,690.6524324483477,2024-11-21 22:19:20,2024-11-23 06:00:00,2024-11-23 09:39:30,Saturday,6
465,d,4,0,689.1801024619951,690.6524324483477,4.811084665252906,0.082,0.07665221690528085,0.0,0.5903994118001497,0.7490516287054305,690.8110846652529,691.401484077053,2024-11-21 22:19:20,2024-11-23 13:27:57,2024-11-24 03:38:08,Saturday,13
465,b,5,0,689.1801024619951,691.401484077053,5.505009453187199,0.041,0.0625253761340932,1.9949905468128009,0.35674524069112323,2.455261163638017,693.5,693.8567452406911,2024-11-21 22:19:20,2024-11-26 06:00:00,2024-11-26 14:33:42,Tuesday,6
466,c,1,0,690.8185892938269,690.8185892938269,5.034906803457716,0.0,0.21631750963079843,2.465093196542284,0.012820997511300733,2.6942317036843835,693.5,693.5128209975113,2024-11-23 13:38:46,2024-11-26 06:00:00,2024-11-26 06:18:27,Tuesday,6
466,e,2,0,690.8185892938269,693.5128209975113,0.7332922673139137,0.123,0.09747126980264982,0.0,0.010001353793764253,0.23047262359641407,693.733292267314,693.7432936211078,2024-11-23 13:38:46,2024-11-26 11:35:56,2024-11-26 11:50:20,Tuesday,11
466,f,3,0,690.8185892938269,693.7432936211077,0.7875926115992797,0.041,0.0032989904916064616,0.0,0.1595055074653878,0.20380449795699426,693.7875926115994,693.9470981190648,2024-11-23 13:38:46,2024-11-26 12:54:08,2024-11-26 16:43:49,Tuesday,12
466,d,4,0,690.8185892938269,693.9470981190647,1.1632222602161164,0.123,0.09312414115150874,0.3367777397838836,0.37376133782894216,0.9266632187643344,694.5000000000001,694.873761337829,2024-11-23 13:38:46,2024-11-27 06:00:00,2024-11-27 14:58:12,Wednesday,6
466,b,5,0,690.8185892938269,694.873761337829,2.107171612532852,0.041,0.1924102747037924,0.3928283874671479,0.07100703079704854,0.6972456929679888,695.5,695.5710070307971,2024-11-23 13:38:46,2024-11-28 06:00:00,2024-11-28 07:42:15,Thursday,6
467,c,1,0,690.8857148807758,690.8857148807758,4.99251804332232,0.082,0.024803162546501827,0.0,0.0005070267203063629,0.10731018926680819,690.9925180433223,690.9930250700427,2024-11-23 15:15:25,2024-11-23 17:49:13,2024-11-23 17:49:57,Saturday,17
467,e,2,0,690.8857148807758,690.9930250700427,5.3034198910781924,0.123,0.18739482103546476,2.1965801089218076,1.6772937935178167,4.184268723475089,693.5,695.1772937935178,2024-11-23 15:15:25,2024-11-26 06:00:00,2024-11-27 22:15:18,Tuesday,6
467,f,3,0,690.8857148807758,695.1772937935177,2.446027018268637,0.041,0.22773322475093447,0.05397298173136278,0.16298661870339684,0.4856928251856941,695.5000000000001,695.6629866187035,2024-11-23 15:15:25,2024-11-28 06:00:00,2024-11-28 09:54:42,Thursday,6
467,d,4,0,690.8857148807758,695.6629866187034,2.7516885108102542,0.041,0.047701892106938475,0.0,0.5577628224011613,0.6464647145080997,695.7516885108104,696.3094513332115,2024-11-23 15:15:25,2024-11-28 12:02:25,2024-11-29 01:25:36,Thursday,12
467,b,5,0,690.8857148807758,696.3094513332114,3.443259648270441,0.0,0.1338083150590358,0.056740351729558824,0.4962378299607861,0.6867864967493806,696.5,696.9962378299608,2024-11-23 15:15:25,2024-11-29 06:00:00,2024-11-29 17:54:34,Friday,6
468,c,1,0,691.0104301731617,691.0104301731617,5.095549986405786,0.0,0.08511981324410942,2.4044500135942144,0.043358588056282385,2.5329284148946063,693.5,693.5433585880563,2024-11-23 18:15:01,2024-11-26 06:00:00,2024-11-26 07:02:26,Tuesday,6
468,e,2,0,691.0104301731617,693.5433585880563,0.687041365751611,0.082,0.06168277769530431,0.0,1.338098480485393,1.4817812581806973,693.6870413657516,695.025139846237,2024-11-23 18:15:01,2024-11-26 10:29:20,2024-11-27 18:36:12,Tuesday,10
468,f,3,0,691.0104301731617,695.025139846237,2.114839196678304,0.082,0.007699350441279821,0.3851608033216962,0.021350156092664357,0.4962103098556404,695.5,695.5213501560927,2024-11-23 18:15:01,2024-11-28 06:00:00,2024-11-28 06:30:44,Thursday,6
468,d,4,0,691.0104301731617,695.5213501560927,2.625745649716123,0.082,0.022395493623396913,0.0,0.3934681486444757,0.4978636422678726,695.6257456497161,696.0192137983606,2024-11-23 18:15:01,2024-11-28 09:01:04,2024-11-28 18:27:40,Thursday,9
468,b,5,0,691.0104301731617,696.0192137983605,3.2153887349537627,0.041,0.15517493659320988,0.28461126504623735,0.12290509398568046,0.6036912956251277,696.5,696.6229050939857,2024-11-23 18:15:01,2024-11-29 06:00:00,2024-11-29 08:56:59,Friday,6
469,c,1,0,691.6381995896647,691.6381995896647,5.645962907405419,0.0,0.007763317740676671,1.8540370925945808,0.016209652659686987,1.8780100629949443,693.5,693.5162096526597,2024-11-24 09:19:00,2024-11-26 06:00:00,2024-11-26 06:23:20,Tuesday,6
469,e,2,0,691.6381995896647,693.5162096526597,0.6237612333748075,0.082,0.025551580715102752,0.0,0.4392539367489133,0.5468055174640161,693.6237612333747,694.0630151701237,2024-11-24 09:19:00,2024-11-26 08:58:12,2024-11-26 19:30:44,Tuesday,8
469,f,3,0,691.6381995896647,694.0630151701237,1.2489671198059114,0.082,0.10395194968221895,0.25103288019408865,0.17566433725410563,0.6126491671304133,694.5,694.6756643372541,2024-11-24 09:19:00,2024-11-27 06:00:00,2024-11-27 10:12:57,Wednesday,6
469,d,4,0,691.6381995896647,694.675664337254,1.9388416533640793,0.041,0.2221773161100718,0.0,1.1067860551366453,1.3699633712467172,694.9388416533642,696.0456277085009,2024-11-24 09:19:00,2024-11-27 16:31:55,2024-11-28 19:05:42,Wednesday,16
469,b,5,0,691.6381995896647,696.0456277085008,3.1295369005767952,0.082,0.0019091920760525077,0.37046309942320477,0.888266375864818,1.3426386673640753,696.5,697.3882663758649,2024-11-24 09:19:00,2024-11-29 06:00:00,2024-11-30 03:19:06,Friday,6
470,c,1,0,692.20860700394,692.20860700394,6.3295313914035205,0.041,0.07992438746360493,1.1704686085964795,0.013287780801479685,1.3046807768615643,693.5000000000001,693.5132877808016,2024-11-24 23:00:23,2024-11-26 06:00:00,2024-11-26 06:19:08,Tuesday,6
470,e,2,0,692.20860700394,693.5132877808015,0.556679619306351,0.041,0.0023918385048143113,0.0,0.2532354080030168,0.2966272465078311,693.5566796193064,693.8099150273093,2024-11-24 23:00:23,2024-11-26 07:21:37,2024-11-26 13:26:16,Tuesday,7
470,f,3,0,692.20860700394,693.8099150273093,0.9472063755472391,0.123,0.014291348237871494,0.0,0.323239470113469,0.46053081835134047,693.9472063755472,694.2704458456607,2024-11-24 23:00:23,2024-11-26 16:43:58,2024-11-27 00:29:26,Tuesday,16
470,d,4,0,692.20860700394,694.2704458456607,1.3536002413144388,0.041,0.04215439565375351,0.1463997586855612,0.14986141138060638,0.3794155657199211,694.5,694.6498614113806,2024-11-24 23:00:23,2024-11-27 06:00:00,2024-11-27 09:35:48,Wednesday,6
470,b,5,0,692.20860700394,694.6498614113806,1.7916034022265421,0.041,0.10074199084592897,0.0,1.830184374074327,1.971926364920256,694.7916034022265,696.6217877763008,2024-11-24 23:00:23,2024-11-27 12:59:54,2024-11-29 08:55:22,Wednesday,12
471,c,1,0,692.9045912808965,692.9045912808965,0.08720830699462567,0.082,0.10061702609813822,0.4127916930053743,0.04445103474466367,0.6398597538481763,693.5,693.5444510347446,2024-11-25 15:42:36,2024-11-26 06:00:00,2024-11-26 07:04:00,Tuesday,6
471,e,2,0,692.9045912808965,693.5444510347447,0.63686255373932,0.082,0.010411518994623087,0.0,0.2740579972020616,0.36646951619668466,693.6368625537393,693.9109205509413,2024-11-25 15:42:36,2024-11-26 09:17:04,2024-11-26 15:51:43,Tuesday,9
471,f,3,0,692.9045912808965,693.9109205509415,0.999421441084678,0.082,0.0065008901432163455,0.0,0.12971149426744288,0.21821238441065924,693.9994214410847,694.1291329353521,2024-11-25 15:42:36,2024-11-26 17:59:10,2024-11-26 21:05:57,Tuesday,17
471,d,4,0,692.9045912808965,694.1291329353521,1.3559470132915976,0.082,0.14481407793943255,0.1440529867084024,0.03681578631271927,0.4076828509605542,694.5,694.5368157863127,2024-11-25 15:42:36,2024-11-27 06:00:00,2024-11-27 06:53:00,Wednesday,6
471,b,5,0,692.9045912808965,694.5368157863127,2.1270300081656615,0.041,0.5492142218530244,0.37296999183433854,0.40573508362116545,1.3689192973085285,695.5000000000001,695.9057350836213,2024-11-25 15:42:36,2024-11-28 06:00:00,2024-11-28 15:44:15,Thursday,6
472,c,1,0,694.3781081906388,694.3781081906388,1.4673223483141555,0.082,0.0072141576753173885,0.03267765168584447,0.02033586422518524,0.14222767358634708,694.5,694.5203358642252,2024-11-27 03:04:28,2024-11-27 06:00:00,2024-11-27 06:29:17,Wednesday,6
472,e,2,0,694.3781081906388,694.5203358642252,1.868249979347297,0.0,0.3479141151220695,0.0,0.6903142271381217,1.0382283422601912,694.8682499793473,695.5585642064855,2024-11-27 03:04:28,2024-11-27 14:50:16,2024-11-28 07:24:19,Wednesday,14
472,f,3,0,694.3781081906388,695.5585642064854,2.7492655030011974,0.041,0.1497012965158618,0.0,0.21036073607118447,0.4010620325870463,695.7492655030013,695.9596262390725,2024-11-27 03:04:28,2024-11-28 11:58:56,2024-11-28 17:01:51,Thursday,11
472,d,4,0,694.3781081906388,695.9596262390723,3.0779597036701034,0.082,0.03633346459774471,0.4220402963298966,1.7737230370147978,2.3140967979424394,696.5,698.2737230370147,2024-11-27 03:04:28,2024-11-29 06:00:00,2024-12-01 00:34:09,Friday,6
472,b,5,0,694.3781081906388,698.2737230370147,5.388985705688356,0.041,0.07426266867355265,2.1110142943116443,0.3545329309921747,2.5808098939773716,700.5,700.8545329309921,2024-11-27 03:04:28,2024-12-03 06:00:00,2024-12-03 14:30:31,Tuesday,6
473,c,1,0,697.6905472573982,697.6905472573982,5.057533384379099,0.041,0.3259861269809218,2.4424666156209014,0.010706856427192206,2.820159599029015,700.5,700.5107068564272,2024-11-30 10:34:23,2024-12-03 06:00:00,2024-12-03 06:15:25,Tuesday,6
473,e,2,0,697.6905472573982,700.5107068564272,0.6489098350441509,0.123,0.015202978616927102,0.0,0.4478278304627365,0.5860308090796635,700.6489098350442,701.0967376655069,2024-11-30 10:34:23,2024-12-03 09:34:25,2024-12-03 20:19:18,Tuesday,9
473,f,3,0,697.6905472573982,701.0967376655069,1.2864332977559343,0.123,0.0666956322489974,0.2135667022440657,0.046394923781078026,0.4496572582741411,701.5,701.5463949237811,2024-11-30 10:34:23,2024-12-04 06:00:00,2024-12-04 07:06:48,Wednesday,6
473,d,4,0,697.6905472573982,701.546394923781,1.7011434528262726,0.082,0.07274852904529588,0.0,1.5533916578927456,1.7081401869380415,701.7011434528263,703.254535110719,2024-11-30 10:34:23,2024-12-04 10:49:38,2024-12-06 00:06:31,Wednesday,10
473,b,5,0,697.6905472573982,703.2545351107191,3.402205843177171,0.082,0.06567073245806561,0.09779415682282888,0.3386154852890698,0.5840803745699643,703.5,703.8386154852891,2024-11-30 10:34:23,2024-12-06 06:00:00,2024-12-06 14:07:36,Friday,6
474,c,1,0,698.1784605200493,698.1784605200493,5.320912032926913,0.082,0.06045151287762427,2.1790879670730874,0.009464767530749792,2.3310042474814616,700.5,700.5094647675307,2024-11-30 22:16:58,2024-12-03 06:00:00,2024-12-03 06:13:37,Tuesday,6
474,e,2,0,698.1784605200493,700.5094647675307,0.6827590453116272,0.041,0.1322942777808729,0.0,0.1558844212029283,0.32917869898380125,700.6827590453116,700.8386434665146,2024-11-30 22:16:58,2024-12-03 10:23:10,2024-12-03 14:07:38,Tuesday,10
474,f,3,0,698.1784605200493,700.8386434665146,0.9344749205649805,0.082,0.013831454050378842,0.0,0.006541664605952416,0.10237311865633127,700.934474920565,700.9410165851709,2024-11-30 22:16:58,2024-12-03 16:25:38,2024-12-03 16:35:03,Tuesday,16
474,d,4,0,698.1784605200493,700.9410165851709,1.087763535154295,0.041,0.10574694998341375,0.4122364648457051,1.0167590764367036,1.5757424912658224,701.5000000000001,702.5167590764369,2024-11-30 22:16:58,2024-12-04 06:00:00,2024-12-05 06:24:07,Wednesday,6
474,b,5,0,698.1784605200493,702.5167590764368,2.7698411016857563,0.041,0.21208202524905279,0.0,0.5797902116450167,0.8328722368940694,702.7698411016859,703.3496313133309,2024-11-30 22:16:58,2024-12-05 12:28:34,2024-12-06 02:23:28,Thursday,12
475,c,1,0,699.3245576032776,699.3245576032776,6.440884087971767,0.041,0.07532648469407294,1.0591159120282327,0.022782719330955506,1.1982251160532613,700.5,700.522782719331,2024-12-02 01:47:21,2024-12-03 06:00:00,2024-12-03 06:32:48,Tuesday,6
475,e,2,0,699.3245576032776,700.5227827193308,0.6554666986560278,0.041,0.091683979325199,0.0,0.35266261367062934,0.4853465929958284,700.6554666986561,701.0081293123268,2024-12-02 01:47:21,2024-12-03 09:43:52,2024-12-03 18:11:42,Tuesday,9
475,f,3,0,699.3245576032776,701.0081293123267,1.109948821191324,0.0,0.10181950886466445,0.390051178808676,0.6158287308227005,1.107699418496041,701.5,702.1158287308227,2024-12-02 01:47:21,2024-12-04 06:00:00,2024-12-04 20:46:47,Wednesday,6
475,d,4,0,699.3245576032776,702.1158287308227,2.2093151456017495,0.0,0.09348641477907024,0.29068485439825054,0.08522048791118142,0.4693917570885022,702.5,702.5852204879112,2024-12-02 01:47:21,2024-12-05 06:00:00,2024-12-05 08:02:43,Thursday,6
