caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
451,b,13,0,693.9730102362062,718.6011381245883,4.794187593256879,0.123,0.07004946866864091,0.0,0.8622235692784338,1.0552730379470747,718.794187593257,719.6564111625354,2024-11-26 17:21:08,2024-12-21 13:03:37,2024-12-22 09:45:13,Saturday,13
451,b,14,0,693.9730102362062,719.6564111625354,5.848529037387721,0.082,0.11011787485233773,1.6514709626122794,1.6334522946817036,3.477041132146321,721.5,723.1334522946817,2024-11-26 17:21:08,2024-12-24 06:00:00,2024-12-25 21:12:10,Tuesday,6
452,e,1,0,694.2271682503524,694.2271682503524,1.553216971611505,0.082,0.24404872125908095,0.0,0.08304679860118706,0.40909551986026804,694.5532169716115,694.6362637702127,2024-11-26 23:27:07,2024-11-27 07:16:37,2024-11-27 09:16:13,Wednesday,7
452,b,2,0,694.2271682503524,694.6362637702126,1.7946733030275936,0.041,0.11740953281500528,0.0,1.367299327062938,1.5257088598779434,694.7946733030277,696.1619726300906,2024-11-26 23:27:07,2024-11-27 13:04:19,2024-11-28 21:53:14,Wednesday,13
452,e,3,0,694.2271682503524,696.1619726300905,3.3615075219902337,0.123,0.07653489189974846,0.13849247800976627,0.6744317328349153,1.01245910274443,696.5000000000001,697.174431732835,2024-11-26 23:27:07,2024-11-29 06:00:00,2024-11-29 22:11:10,Friday,6
452,c,4,0,694.2271682503524,697.1744317328349,4.26322517351673,0.082,0.006793440681833742,0.23677482648326986,0.8051426507844847,1.1307109179495882,697.5,698.3051426507844,2024-11-26 23:27:07,2024-11-30 06:00:00,2024-12-01 01:19:24,Saturday,6
453,f,1,0,694.7307639443433,694.7307639443433,1.930972269206677,0.082,0.11820832486336932,0.0,3.418982209716278,3.6191905345796473,694.9309722692067,698.349954478923,2024-11-27 11:32:18,2024-11-27 16:20:36,2024-12-01 02:23:56,Wednesday,16
453,b,2,0,694.7307639443433,698.3499544789229,5.591594513164864,0.041,0.2006400342419381,1.908405486835136,2.646710385649118,4.796755906726192,700.5,703.1467103856492,2024-11-27 11:32:18,2024-12-03 06:00:00,2024-12-05 21:31:15,Tuesday,6
453,b,3,0,694.7307639443433,703.146710385649,3.357909765576096,0.041,0.17019937992705605,0.1420902344239039,0.33638161845265335,0.6896712328036133,703.5000000000001,703.8363816184527,2024-11-27 11:32:18,2024-12-06 06:00:00,2024-12-06 14:04:23,Friday,6
453,d,4,0,694.7307639443433,703.8363816184526,3.979235691229974,0.041,0.1018540727774212,0.0,1.1632634166248093,1.3061174894022305,703.9792356912301,705.1424991078549,2024-11-27 11:32:18,2024-12-06 17:30:05,2024-12-07 21:25:11,Friday,17
453,b,5,0,694.7307639443433,705.1424991078549,5.224743872206432,0.041,0.04124476435156319,2.2752561277935683,9.325347566626833,11.682848458771964,707.5,716.8253475666269,2024-11-27 11:32:18,2024-12-10 06:00:00,2024-12-19 13:48:30,Tuesday,6
453,f,6,0,694.7307639443433,716.8253475666269,2.8481125290662703,0.0,0.022764962439450764,0.0,0.18328180855802176,0.2060467709974725,716.8481125290663,717.0313943376243,2024-11-27 11:32:18,2024-12-19 14:21:16,2024-12-19 18:45:12,Thursday,14
454,b,1,0,696.4019762140089,696.4019762140089,3.469516043524777,0.041,0.026539829515923957,0.03048395647522284,0.15424521571334762,0.2522690017044944,696.5000000000001,696.6542452157134,2024-11-29 03:38:50,2024-11-29 06:00:00,2024-11-29 09:42:06,Friday,6
454,e,2,0,696.4019762140089,696.6542452157133,3.9005748360647203,0.041,0.20532962035137317,0.0,1.2990287822326856,1.5453584025840588,696.9005748360647,698.1996036182974,2024-11-29 03:38:50,2024-11-29 15:36:49,2024-11-30 22:47:25,Friday,15
455,d,1,0,696.946993407069,696.946993407069,4.225245160348891,0.082,0.19625175327984384,0.27475483965110925,3.220436497014754,3.773443089945707,697.5,700.7204364970147,2024-11-29 16:43:40,2024-11-30 06:00:00,2024-12-03 11:17:25,Saturday,6
455,d,2,0,696.946993407069,700.7204364970147,0.9473686808025832,0.041,0.1859321837878543,0.0,0.24516832354118506,0.4721005073290394,700.9473686808026,701.1925370043438,2024-11-29 16:43:40,2024-12-03 16:44:12,2024-12-03 22:37:15,Tuesday,16
455,d,3,0,696.946993407069,701.1925370043438,1.3158394207995343,0.123,0.00030241645572531655,0.1841605792004657,1.2683643353716703,1.5758273310278612,701.5,702.7683643353716,2024-11-29 16:43:40,2024-12-04 06:00:00,2024-12-05 12:26:26,Wednesday,6
455,d,4,0,696.946993407069,702.7683643353716,2.829652921644083,0.041,0.020288586272478724,0.0,0.9837223799954129,1.0450109662678917,702.8296529216442,703.8133753016396,2024-11-29 16:43:40,2024-12-05 13:54:42,2024-12-06 13:31:15,Thursday,13
455,b,5,0,696.946993407069,703.8133753016396,3.943692954023504,0.082,0.04831765238391855,0.0,0.8674593734357684,0.997777025819687,703.9436929540235,704.8111523274592,2024-11-29 16:43:40,2024-12-06 16:38:55,2024-12-07 13:28:03,Friday,16
455,e,6,0,696.946993407069,704.8111523274592,4.911907182030973,0.0,0.1007548545717628,0.0,4.9420230431354755,5.042777897707238,704.911907182031,709.8539302251664,2024-11-29 16:43:40,2024-12-07 15:53:08,2024-12-12 14:29:39,Saturday,15
455,f,7,0,696.946993407069,709.8539302251664,2.899097068965375,0.041,0.004166843798911864,0.0,0.4879360631603466,0.5331029069592584,709.8990970689654,710.3870331321257,2024-11-29 16:43:40,2024-12-12 15:34:41,2024-12-13 03:17:19,Thursday,15
455,b,8,0,696.946993407069,710.3870331321257,3.5293685613394246,0.082,0.06033542921373555,0.0,0.140632668607965,0.2829680978217005,710.5293685613394,710.6700012299474,2024-11-29 16:43:40,2024-12-13 06:42:17,2024-12-13 10:04:48,Friday,6
455,f,9,0,696.946993407069,710.6700012299474,3.9122917351227215,0.041,0.20129050517537023,0.0,2.7558876938769217,2.9981781990522918,710.9122917351228,713.6681794289998,2024-11-29 16:43:40,2024-12-13 15:53:42,2024-12-16 10:02:10,Friday,15
455,d,10,0,696.946993407069,713.6681794289997,6.808257450166252,0.082,0.058078021166614736,0.6917425498337479,7.549579472362503,8.381400043362866,714.5,722.0495794723626,2024-11-29 16:43:40,2024-12-17 06:00:00,2024-12-24 19:11:23,Tuesday,6
455,d,11,0,696.946993407069,722.0495794723626,1.057158877385632,0.0,0.007579405023111637,0.44284112261436803,0.9829132484432077,1.4333337760806875,722.5,723.4829132484432,2024-11-29 16:43:40,2024-12-25 06:00:00,2024-12-26 05:35:23,Wednesday,6
456,e,1,0,697.2436213346581,697.2436213346581,4.322742560915799,0.041,0.03812122625775644,0.177257439084201,0.007702179641560582,0.26408084498351797,697.5000000000001,697.5077021796417,2024-11-29 23:50:48,2024-11-30 06:00:00,2024-11-30 06:11:05,Saturday,6
456,d,2,0,697.2436213346581,697.5077021796416,4.794750640099096,0.082,0.2050484604574963,0.0,0.13884597352569303,0.4258944339831894,697.7947506400991,697.9335966136248,2024-11-29 23:50:48,2024-11-30 13:04:26,2024-11-30 16:24:22,Saturday,13
456,b,3,0,697.2436213346581,697.9335966136248,5.015552277234065,0.041,0.04095566360924025,2.4844477227659354,7.126291406638186,9.692694793013363,700.5,707.6262914066382,2024-11-29 23:50:48,2024-12-03 06:00:00,2024-12-10 09:01:51,Tuesday,6
457,d,1,0,700.6005315317681,700.6005315317681,0.7337103350341749,0.123,0.010178803266080894,0.0,0.9556004604371193,1.0887792637032003,700.7337103350342,701.6893107954713,2024-12-03 08:24:45,2024-12-03 11:36:32,2024-12-04 10:32:36,Tuesday,11
457,b,2,0,700.6005315317681,701.6893107954712,1.7798323057203334,0.041,0.04952151024917177,0.0,8.880936847213308,8.97145835746248,701.7798323057204,710.6607691529338,2024-12-03 08:24:45,2024-12-04 12:42:57,2024-12-13 09:51:30,Wednesday,12
458,b,1,0,701.3842169136099,701.3842169136099,1.5488810293269353,0.041,0.12366411571703095,0.0,0.3053232343271772,0.4699873500442081,701.5488810293269,701.8542042636541,2024-12-04 03:13:16,2024-12-04 07:10:23,2024-12-04 14:30:03,Wednesday,7
458,e,2,0,701.3842169136099,701.8542042636541,2.036364624198427,0.082,0.10016036054438615,0.463635375801573,0.9590732571067072,1.6048689934526665,702.5,703.4590732571068,2024-12-04 03:13:16,2024-12-05 06:00:00,2024-12-06 05:01:03,Thursday,6
458,d,3,0,701.3842169136099,703.4590732571068,3.618307177149859,0.082,0.07723392004315505,0.0,0.6644567110177171,0.8236906310608721,703.6183071771499,704.2827638881676,2024-12-04 03:13:16,2024-12-06 08:50:21,2024-12-07 00:47:10,Friday,8
458,f,4,0,701.3842169136099,704.2827638881677,4.406476013557494,0.082,0.041712125389792264,0.0935239864425057,2.8699844376027697,3.0872205494350675,704.5,707.3699844376027,2024-12-04 03:13:16,2024-12-07 06:00:00,2024-12-10 02:52:46,Saturday,6
459,f,1,0,701.6142468240631,701.6142468240631,1.7610651877823784,0.082,0.06481836371926224,0.0,3.321128705446765,3.4679470691660272,701.7610651877824,705.0821938932291,2024-12-04 08:44:30,2024-12-04 12:15:56,2024-12-07 19:58:21,Wednesday,12
459,e,2,0,701.6142468240631,705.0821938932291,5.258417350041782,0.082,0.09422345681259413,2.241582649958218,2.707637783099365,5.125443889870177,707.5,710.2076377830994,2024-12-04 08:44:30,2024-12-10 06:00:00,2024-12-12 22:58:59,Tuesday,6
459,e,3,0,701.6142468240631,710.2076377830994,3.419770370944889,0.082,0.1301325878455399,0.08022962905511122,2.4830087965741443,2.7753710134747953,710.5,712.9830087965742,2024-12-04 08:44:30,2024-12-13 06:00:00,2024-12-15 17:35:31,Friday,6
459,b,4,0,701.6142468240631,712.9830087965742,6.116521595522613,0.041,0.09251279894849854,1.383478404477387,0.5577777593814158,2.074768962807301,714.5000000000001,715.0577777593816,2024-12-04 08:44:30,2024-12-17 06:00:00,2024-12-17 19:23:11,Tuesday,6
459,b,5,0,701.6142468240631,715.0577777593815,1.0727225145885768,0.0,0.014944755207083719,0.4272774854114232,2.5301603961671972,2.9723826367857042,715.5,718.0301603961672,2024-12-04 08:44:30,2024-12-18 06:00:00,2024-12-20 18:43:25,Wednesday,6
460,f,1,0,702.7151840186999,702.7151840186999,2.8099564258158125,0.082,0.0127724071159242,0.0,4.3230978213859625,4.4178702285018865,702.8099564258158,707.1330542472018,2024-12-05 11:09:51,2024-12-05 13:26:20,2024-12-09 21:11:35,Thursday,13
461,f,1,0,703.7085467963784,703.7085467963784,3.8602951266370837,0.0,0.15174833025863843,0.0,0.39987213991808535,0.5516204701767238,703.8602951266371,704.2601672665552,2024-12-06 11:00:18,2024-12-06 14:38:49,2024-12-07 00:14:38,Friday,14
461,b,2,0,703.7085467963784,704.2601672665552,4.3869459216045925,0.041,0.08577865504937757,0.11305407839540749,4.529739975747682,4.769572709192467,704.5,709.0297399757477,2024-12-06 11:00:18,2024-12-07 06:00:00,2024-12-11 18:42:49,Saturday,6
461,e,3,0,703.7085467963784,709.0297399757477,2.0948095435616096,0.041,0.0240695678139322,0.40519045643839036,2.991232686510367,3.4614927107626894,709.5000000000001,712.4912326865104,2024-12-06 11:00:18,2024-12-12 06:00:00,2024-12-15 05:47:22,Thursday,6
461,e,4,0,703.7085467963784,712.4912326865104,5.559953161879321,0.0,0.06872047536891064,1.9400468381206792,7.610068306371237,9.618835619860826,714.5,722.1100683063712,2024-12-06 11:00:18,2024-12-17 06:00:00,2024-12-24 20:38:29,Tuesday,6
461,e,5,0,703.7085467963784,722.1100683063713,1.3466067000050543,0.082,0.15453839363372054,0.15339329999494566,0.9837337190316116,1.3736654126602779,722.5,723.4837337190316,2024-12-06 11:00:18,2024-12-25 06:00:00,2024-12-26 05:36:34,Wednesday,6
461,b,6,0,703.7085467963784,723.4837337190316,2.587902929825532,0.041,0.06316921079386464,0.0,0.008652344940969786,0.11282155573483443,723.5879029298255,723.5965552747665,2024-12-06 11:00:18,2024-12-26 08:06:34,2024-12-26 08:19:02,Thursday,8
461,f,7,0,703.7085467963784,723.5965552747665,2.6671678699468657,0.0,0.07061259518038143,0.0,0.021732095293702645,0.09234469047408408,723.6671678699469,723.6888999652406,2024-12-06 11:00:18,2024-12-26 10:00:43,2024-12-26 10:32:00,Thursday,10
461,b,8,0,703.7085467963784,723.6888999652406,2.845575926635206,0.123,0.03367596139463662,0.0,0.06917256748146161,0.22584852887609824,723.8455759266353,723.9147484941168,2024-12-06 11:00:18,2024-12-26 14:17:37,2024-12-26 15:57:14,Thursday,14
461,e,9,0,703.7085467963784,723.9147484941167,3.0167042234879773,0.082,0.01995572937126339,0.4832957765120227,0.25762344027956874,0.8428749461628549,724.5,724.7576234402795,2024-12-06 11:00:18,2024-12-27 06:00:00,2024-12-27 12:10:58,Friday,6
461,f,10,0,703.7085467963784,724.7576234402795,3.898520793688135,0.123,0.017897353408577423,0.0,2.281560898791689,2.4224582522002662,724.8985207936881,727.1800816924798,2024-12-06 11:00:18,2024-12-27 15:33:52,2024-12-29 22:19:19,Friday,15
461,f,11,0,703.7085467963784,727.1800816924798,6.280488207166286,0.041,0.059406514686440294,1.219511792833714,2.5568204699676294,3.876738777487784,728.5,731.0568204699676,2024-12-06 11:00:18,2024-12-31 06:00:00,2025-01-02 19:21:49,Tuesday,6
461,b,12,0,703.7085467963784,731.0568204699675,3.2838956287762358,0.082,0.14507515880870978,0.21610437122376425,3.931655793554273,4.374835323586747,731.5,735.4316557935542,2024-12-06 11:00:18,2025-01-03 06:00:00,2025-01-07 04:21:35,Friday,6
461,e,13,0,703.7085467963784,735.4316557935542,0.6093695174488403,0.082,0.0957137238946495,0.0,7.158471247611722,7.336184971506372,735.6093695174488,742.7678407650606,2024-12-06 11:00:18,2025-01-07 08:37:29,2025-01-14 12:25:41,Tuesday,8
461,e,14,0,703.7085467963784,742.7678407650606,0.970622920660162,0.041,0.16178215559966344,0.0,0.5687409022479081,0.7715230578475716,742.9706229206603,743.5393638229082,2024-12-06 11:00:18,2025-01-14 17:17:41,2025-01-15 06:56:41,Tuesday,17
461,c,15,0,703.7085467963784,743.5393638229082,1.687217637429967,0.041,0.10685381452183924,0.0,9.401026202458485,9.548880016980325,743.6872176374301,753.0882438398886,2024-12-06 11:00:18,2025-01-15 10:29:35,2025-01-24 20:07:04,Wednesday,10
461,d,16,0,703.7085467963784,753.0882438398885,4.167471020592529,0.041,0.03822718070409201,0.3325289794074706,1.7417275666374206,2.1534837267489833,753.5000000000001,755.2417275666376,2024-12-06 11:00:18,2025-01-25 06:00:00,2025-01-26 23:48:05,Saturday,6
462,c,1,0,704.8312763653169,704.8312763653169,5.03377281189114,0.123,0.07949644657429926,2.46622718810886,4.936830214339764,7.6055538490229235,707.5000000000001,712.4368302143399,2024-12-07 13:57:02,2024-12-10 06:00:00,2024-12-15 04:29:02,Tuesday,6
462,d,2,0,704.8312763653169,712.4368302143398,5.820811197720445,0.082,0.3019809833806655,1.6791888022795547,0.33452264270907917,2.3976924283692993,714.5,714.8345226427091,2024-12-07 13:57:02,2024-12-17 06:00:00,2024-12-17 14:01:42,Tuesday,6
462,f,3,0,704.8312763653169,714.8345226427091,0.8825286721732937,0.0,0.04800602946419126,0.0,0.45551886657217777,0.5035248960363691,714.8825286721733,715.3380475387455,2024-12-07 13:57:02,2024-12-17 15:10:50,2024-12-18 02:06:47,Tuesday,15
462,e,4,0,704.8312763653169,715.3380475387455,1.3569276784807016,0.0,0.018880139735230114,0.14307232151929838,1.253196004185056,1.4151484654395845,715.5,716.753196004185,2024-12-07 13:57:02,2024-12-18 06:00:00,2024-12-19 12:04:36,Wednesday,6
462,b,5,0,704.8312763653169,716.753196004185,2.801275149386811,0.041,0.007079145201783059,0.0,4.063113211456421,4.111192356658204,716.8012751493869,720.8643883608433,2024-12-07 13:57:02,2024-12-19 13:13:50,2024-12-23 14:44:43,Thursday,13
463,f,1,0,705.5521347507521,705.5521347507521,5.599135126768488,0.041,0.006000376016363938,1.9008648732315123,0.0174530370986397,1.965318286346516,707.5,707.5174530370987,2024-12-08 07:15:04,2024-12-10 06:00:00,2024-12-10 06:25:07,Tuesday,6
463,e,2,0,705.5521347507521,707.5174530370986,0.6070119556234204,0.041,0.0485589185248649,0.0,1.641636239747301,1.7311951582721659,707.6070119556235,709.2486481953708,2024-12-08 07:15:04,2024-12-10 08:34:05,2024-12-11 23:58:03,Tuesday,8
464,f,1,0,705.8994095858525,705.8994095858525,6.071015416686691,0.082,0.08960583083420981,1.4289845833133086,0.07464610359569095,1.6752365177432094,707.5,707.5746461035957,2024-12-08 15:35:08,2024-12-10 06:00:00,2024-12-10 07:47:29,Tuesday,6
464,f,2,0,705.8994095858525,707.5746461035957,0.6546242103797795,0.041,0.038978106784095266,0.0,0.028157641053137214,0.10813574783723248,707.6546242103798,707.6827818514329,2024-12-08 15:35:08,2024-12-10 09:42:39,2024-12-10 10:23:12,Tuesday,9
464,d,3,0,705.8994095858525,707.6827818514329,0.8198745980702142,0.082,0.05509274663737418,0.0,16.60137761276051,16.738470359397883,707.8198745980702,724.4212522108307,2024-12-08 15:35:08,2024-12-10 13:40:37,2024-12-27 04:06:36,Tuesday,13
464,c,4,0,705.8994095858525,724.4212522108307,3.4741102072720196,0.041,0.011857996441224625,0.02588979272798042,1.2307606368194897,1.3095084259886947,724.5,725.7307606368195,2024-12-08 15:35:08,2024-12-27 06:00:00,2024-12-28 11:32:17,Friday,6
465,c,1,0,707.6749762137513,707.6749762137513,0.9031489401317003,0.041,0.18717272638042037,0.0,1.0148414704432065,1.2430141968236268,707.9031489401317,708.9179904105749,2024-12-10 10:11:57,2024-12-10 15:40:32,2024-12-11 16:01:54,Tuesday,15
465,e,2,0,707.6749762137513,708.9179904105749,2.0524593427967375,0.041,0.09346893222184281,0.4475406572032625,1.112715298132074,1.6947248875571794,709.5000000000001,710.6127152981322,2024-12-10 10:11:57,2024-12-12 06:00:00,2024-12-13 08:42:18,Thursday,6
466,b,1,0,709.2457278410828,709.2457278410828,2.431908790104899,0.123,0.06318094902204811,0.0680912098951012,0.06941559027232191,0.32368774918947124,709.5,709.5694155902723,2024-12-11 23:53:50,2024-12-12 06:00:00,2024-12-12 07:39:57,Thursday,6
466,f,2,0,709.2457278410828,709.5694155902723,2.751504567949837,0.041,0.141088977677551,0.0,1.9336754712978013,2.1157644489753524,709.75150456795,711.6851800392477,2024-12-11 23:53:50,2024-12-12 12:02:09,2024-12-14 10:26:39,Thursday,12
466,f,3,0,709.2457278410828,711.6851800392477,4.717313850041364,0.0,0.032133810793618,0.0,3.6500935707814572,3.6822273815750752,711.7173138500414,715.3674074208228,2024-12-11 23:53:50,2024-12-14 11:12:55,2024-12-18 02:49:04,Saturday,11
466,e,4,0,709.2457278410828,715.3674074208228,1.4609988179312268,0.041,0.05259139710841692,0.03900118206877323,2.9032030990760194,3.0357956782532094,715.5000000000001,718.4032030990761,2024-12-11 23:53:50,2024-12-18 06:00:00,2024-12-21 03:40:36,Wednesday,6
466,b,5,0,709.2457278410828,718.403203099076,4.65145022119475,0.082,0.16624712211881093,0.0,1.5302686270828607,1.7785157492016717,718.6514502211948,720.1817188482776,2024-12-11 23:53:50,2024-12-21 09:38:05,2024-12-22 22:21:40,Saturday,9
466,b,6,0,709.2457278410828,720.1817188482777,6.373684803372498,0.123,0.068965955094804,1.1263151966275018,0.11985808468066148,1.4381392364029673,721.5,721.6198580846807,2024-12-11 23:53:50,2024-12-24 06:00:00,2024-12-24 08:52:35,Tuesday,6
466,d,7,0,709.2457278410828,721.6198580846807,0.6232193277207898,0.0,0.0033612430401154265,0.0,1.4773207402373678,1.4806819832774833,721.6232193277208,723.1005400679581,2024-12-11 23:53:50,2024-12-24 08:57:26,2024-12-25 20:24:46,Tuesday,8
466,b,8,0,709.2457278410828,723.1005400679581,2.225932693469531,0.041,0.08439262551133603,0.27406730653046907,0.017941909812826833,0.4174018418546319,723.5,723.5179419098129,2024-12-11 23:53:50,2024-12-26 06:00:00,2024-12-26 06:25:50,Thursday,6
466,c,9,0,709.2457278410828,723.5179419098127,2.9535627319995683,0.123,0.3126208221868243,0.0,0.41319861727198365,0.848819439458808,723.9535627319996,724.3667613492715,2024-12-11 23:53:50,2024-12-26 16:53:07,2024-12-27 02:48:08,Thursday,16
466,f,10,0,709.2457278410828,724.3667613492715,3.5202478360574787,0.0,0.15348648678594534,0.0,0.2775895258506429,0.43107601263658823,724.5202478360575,724.7978373619081,2024-12-11 23:53:50,2024-12-27 06:29:09,2024-12-27 13:08:53,Friday,6
466,b,11,0,709.2457278410828,724.7978373619081,4.038804709143847,0.123,0.11796734723573006,0.4611952908561534,0.2729510849672771,0.9751137230591607,725.5000000000001,725.7729510849674,2024-12-11 23:53:50,2024-12-28 06:00:00,2024-12-28 12:33:02,Saturday,6
466,c,12,0,709.2457278410828,725.7729510849673,5.112457100032884,0.123,0.21650601506552614,2.3875428999671158,0.02623925316820791,2.75328816820085,728.5,728.5262392531682,2024-12-11 23:53:50,2024-12-31 06:00:00,2024-12-31 06:37:47,Tuesday,6
466,d,13,0,709.2457278410828,728.5262392531681,0.7078826641744627,0.123,0.05864341100633859,0.0,0.2650080400664718,0.44665145107281035,728.7078826641745,728.972890704241,2024-12-11 23:53:50,2024-12-31 10:59:21,2024-12-31 17:20:57,Tuesday,10
466,d,14,0,709.2457278410828,728.972890704241,1.0653275875489499,0.041,0.051436883307971026,0.43467241245105015,0.0397514991528031,0.5668607949118243,729.5,729.5397514991528,2024-12-11 23:53:50,2025-01-01 06:00:00,2025-01-01 06:57:14,Wednesday,6
466,d,15,0,709.2457278410828,729.5397514991528,1.7394094104965916,0.041,0.15865791134382046,0.0,0.04268545923196948,0.24234337057578995,729.7394094104966,729.7820948697286,2024-12-11 23:53:50,2025-01-01 11:44:44,2025-01-01 12:46:12,Wednesday,11
466,e,16,0,709.2457278410828,729.7820948697286,1.901626538672872,0.082,0.0375316689443389,0.0,0.6078670705807632,0.727398739525102,729.9016265386729,730.5094936092536,2024-12-11 23:53:50,2025-01-01 15:38:20,2025-01-02 06:13:40,Wednesday,15
466,e,17,0,709.2457278410828,730.5094936092537,2.584392878271956,0.041,0.03389926901822326,0.0,3.5390588522070527,3.613958121225276,730.584392878272,734.123451730479,2024-12-11 23:53:50,2025-01-02 08:01:31,2025-01-05 20:57:46,Thursday,8
466,f,18,0,709.2457278410828,734.123451730479,6.197131017974357,0.041,0.03267928749528553,1.3028689820256432,10.029594573276722,11.40614284279765,735.5,745.5295945732768,2024-12-11 23:53:50,2025-01-07 06:00:00,2025-01-17 06:42:36,Tuesday,6
466,e,19,0,709.2457278410828,745.5295945732767,3.6457741632887064,0.082,0.034179590012078286,0.0,0.16185228406989,0.2780318740819683,745.6457741632887,745.8076264473586,2024-12-11 23:53:50,2025-01-17 09:29:54,2025-01-17 13:22:58,Friday,9
467,f,1,0,710.2473426896556,710.2473426896556,3.321329096122213,0.041,0.032986406466597624,0.17867090387778717,0.7050267272876733,0.9576840376320581,710.5000000000001,711.2050267272878,2024-12-12 23:56:10,2024-12-13 06:00:00,2024-12-13 22:55:14,Friday,6
467,e,2,0,710.2473426896556,711.2050267272876,4.294537652340296,0.0,0.08951092505264845,0.2054623476597044,1.7813919667391052,2.076365239451458,711.5,713.2813919667391,2024-12-12 23:56:10,2024-12-14 06:00:00,2024-12-16 00:45:12,Saturday,6
467,b,3,0,710.2473426896556,713.2813919667391,6.496230022971531,0.041,0.17383805623245657,1.003769977028469,0.23675284622734313,1.4553608794882686,714.5000000000001,714.7367528462274,2024-12-12 23:56:10,2024-12-17 06:00:00,2024-12-17 11:40:55,Tuesday,6
467,c,4,0,710.2473426896556,714.7367528462273,0.8308778121953537,0.041,0.053124965967990795,0.0,0.8080849074586862,0.902209873426677,714.8308778121954,715.638962719654,2024-12-12 23:56:10,2024-12-17 13:56:27,2024-12-18 09:20:06,Tuesday,13
468,e,1,0,710.5465646850495,710.5465646850495,3.7999224063024712,0.041,0.2123577212529932,0.0,0.023452093452306127,0.27680981470529936,710.7999224063025,710.8233744997548,2024-12-13 07:07:03,2024-12-13 13:11:53,2024-12-13 13:45:39,Friday,13
469,b,1,0,711.9108820656546,711.9108820656546,4.974992898901405,0.041,0.023110833246756755,0.0,1.0261118134128913,1.090222646659648,711.9749928989014,713.0011047123143,2024-12-14 15:51:40,2024-12-14 17:23:59,2024-12-15 18:01:35,Saturday,17
469,d,2,0,711.9108820656546,713.0011047123143,6.162860576407411,0.041,0.1207558640931975,1.337139423592589,2.136553187464042,3.635448475149829,714.5000000000001,716.6365531874642,2024-12-14 15:51:40,2024-12-17 06:00:00,2024-12-19 09:16:38,Tuesday,6
469,b,3,0,711.9108820656546,716.6365531874641,2.699287140810384,0.041,0.021733953346279866,0.0,5.652511513022275,5.715245466368555,716.6992871408104,722.3517986538327,2024-12-14 15:51:40,2024-12-19 10:46:58,2024-12-25 02:26:35,Thursday,10
469,c,4,0,711.9108820656546,722.3517986538326,1.457026680034346,0.041,0.0642280262017054,0.0429733199656539,1.1690013454160713,1.3172026915834305,722.5,723.6690013454161,2024-12-14 15:51:40,2024-12-25 06:00:00,2024-12-26 10:03:21,Wednesday,6
469,c,5,0,711.9108820656546,723.6690013454161,2.6819961756797284,0.0,0.012994830263638915,0.0,0.23771972681021844,0.25071455707385737,723.6819961756797,723.91971590249,2024-12-14 15:51:40,2024-12-26 10:22:04,2024-12-26 16:04:23,Thursday,10
469,b,6,0,711.9108820656546,723.9197159024899,3.0618693102035195,0.041,0.10115340771364556,0.4381306897964805,0.23876450217230757,0.8190485996824337,724.5000000000001,724.7387645021724,2024-12-14 15:51:40,2024-12-27 06:00:00,2024-12-27 11:43:49,Friday,6
469,c,7,0,711.9108820656546,724.7387645021723,3.909268796442575,0.0,0.1705042942702468,0.0,3.4644140992754062,3.634918393545653,724.9092687964426,728.3736828957179,2024-12-14 15:51:40,2024-12-27 15:49:20,2024-12-31 02:58:06,Friday,15
469,b,8,0,711.9108820656546,728.3736828957179,0.514735603322606,0.082,0.05905270760466807,0.0,0.012244251445410413,0.15329695905007848,728.5147356033226,728.526979854768,2024-12-14 15:51:40,2024-12-31 06:21:13,2024-12-31 06:38:51,Tuesday,6
469,c,9,0,711.9108820656546,728.526979854768,0.6291191148259259,0.041,0.061139260057946766,0.0,1.11345400935253,1.2155932694104767,728.629119114826,729.7425731241785,2024-12-14 15:51:40,2024-12-31 09:05:55,2025-01-01 11:49:18,Tuesday,9
469,b,10,0,711.9108820656546,729.7425731241785,1.8137566091980943,0.0,0.07118348501959702,0.0,0.9013725995098474,0.9725560845294444,729.8137566091981,730.7151292087079,2024-12-14 15:51:40,2025-01-01 13:31:48,2025-01-02 11:09:47,Wednesday,13
469,b,11,0,711.9108820656546,730.7151292087079,2.8955196574022466,0.082,0.09839044869434607,0.0,0.17258878363330035,0.3529792323276464,730.8955196574022,731.0681084410355,2024-12-14 15:51:40,2025-01-02 15:29:32,2025-01-02 19:38:04,Thursday,15
470,e,1,0,712.3821859492645,712.3821859492645,5.567189992037697,0.082,0.10300404277320162,1.9328100079623027,0.015901741203524805,2.133715791939029,714.5,714.5159017412035,2024-12-15 03:10:20,2024-12-17 06:00:00,2024-12-17 06:22:53,Tuesday,6
470,c,2,0,712.3821859492645,714.5159017412035,0.6222468883312331,0.082,0.024345147127691168,0.0,3.711394218014348,3.8177393651420393,714.6222468883312,718.3336411063456,2024-12-15 03:10:20,2024-12-17 08:56:02,2024-12-21 02:00:26,Tuesday,8
470,c,3,0,712.3821859492645,718.3336411063456,4.428285958617948,0.082,0.012644852272364733,0.07171404138205162,4.2186517349066985,4.385010628561115,718.5,722.7186517349066,2024-12-15 03:10:20,2024-12-21 06:00:00,2024-12-25 11:14:51,Saturday,6
