caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
452,f,1,0,676.7499440356254,676.7499440356254,4.841703467109028,0.082,0.009759431483694285,0.0,0.017462728211636358,0.10922215969533064,676.841703467109,676.8591661953207,2024-11-09 11:59:55,2024-11-09 14:12:03,2024-11-09 14:37:11,Saturday,14
452,f,2,0,676.7499440356254,676.8591661953208,5.059854875749124,0.082,0.11868868042832575,2.4401451242508756,0.9593237573468668,3.600157562026068,679.5,680.4593237573469,2024-11-09 11:59:55,2024-11-12 06:00:00,2024-11-13 05:01:25,Tuesday,6
452,d,3,0,676.7499440356254,680.4593237573469,1.4862932452397217,0.0,0.026969487892864394,0.013706754760278272,0.3072891569513085,0.34796539960445116,680.5,680.8072891569514,2024-11-09 11:59:55,2024-11-13 06:00:00,2024-11-13 13:22:29,Wednesday,6
452,c,4,0,676.7499440356254,680.8072891569514,1.9277286292178815,0.082,0.03843947226657763,0.0,0.15819505367257675,0.2786345259391544,680.9277286292179,681.0859236828904,2024-11-09 11:59:55,2024-11-13 16:15:55,2024-11-13 20:03:43,Wednesday,16
452,f,5,0,676.7499440356254,681.0859236828906,2.3220463372197173,0.082,0.15412265432912803,0.17795366278028268,0.43061394882150694,0.8446902659309177,681.5,681.9306139488215,2024-11-09 11:59:55,2024-11-14 06:00:00,2024-11-14 16:20:05,Thursday,6
452,d,6,0,676.7499440356254,681.9306139488215,3.0726945305656272,0.082,0.06008058174415026,0.42730546943437275,0.7408445704511681,1.310230621629691,682.5,683.2408445704511,2024-11-09 11:59:55,2024-11-15 06:00:00,2024-11-15 23:46:48,Friday,6
452,d,7,0,676.7499440356254,683.2408445704511,4.284506004318473,0.041,0.0026614338672738785,0.21549399568152694,2.341364394681406,2.6005198242302066,683.5,685.8413643946814,2024-11-09 11:59:55,2024-11-16 06:00:00,2024-11-18 14:11:33,Saturday,6
453,f,1,0,679.1537386642198,679.1537386642198,0.3438598973983744,0.0,0.1901212331785923,0.15614010260162559,0.0014170986303559325,0.34767843441057383,679.5,679.5014170986303,2024-11-11 21:41:23,2024-11-12 06:00:00,2024-11-12 06:02:02,Tuesday,6
453,d,2,0,679.1537386642198,679.5014170986303,0.5521702177861698,0.0,0.050753119155800136,0.0,0.14574120162161086,0.196494320777411,679.5521702177862,679.6979114194078,2024-11-11 21:41:23,2024-11-12 07:15:07,2024-11-12 10:44:59,Tuesday,7
453,f,3,0,679.1537386642198,679.6979114194078,0.7940284883629829,0.082,0.01411706895526199,0.0,0.1872855293182355,0.2834025982734975,679.794028488363,679.9813140176813,2024-11-11 21:41:23,2024-11-12 13:03:24,2024-11-12 17:33:05,Tuesday,13
454,d,1,0,679.827426841943,679.827426841943,1.1650658251417099,0.123,0.21463898319875063,0.33493417485829013,0.3168091207996646,0.9893822788567054,680.5,680.8168091207997,2024-11-12 13:51:29,2024-11-13 06:00:00,2024-11-13 13:36:12,Wednesday,6
455,d,1,0,681.8288323708896,681.8288323708896,2.9004647516246678,0.041,0.030632380735119216,0.0,2.21889778653646,2.290530167271579,681.9004647516248,684.1193625381612,2024-11-14 13:53:31,2024-11-14 15:36:40,2024-11-16 20:51:52,Thursday,15
455,c,2,0,681.8288323708896,684.1193625381611,5.298336575398821,0.123,0.055974037237692155,2.201663424601179,0.4090875310581753,2.7897249928970465,686.5,686.9090875310582,2024-11-14 13:53:31,2024-11-19 06:00:00,2024-11-19 15:49:05,Tuesday,6
455,e,3,0,681.8288323708896,686.9090875310582,1.070307143268451,0.041,0.1202196122102893,0.429692856731549,0.14911146977898324,0.7400239387208216,687.5,687.649111469779,2024-11-14 13:53:31,2024-11-20 06:00:00,2024-11-20 09:34:43,Wednesday,6
456,d,1,0,682.5660967381679,682.5660967381679,3.6521611830892198,0.041,0.04506444492136979,0.0,1.8662022109327006,1.9522666558540704,682.6521611830893,684.518363394022,2024-11-15 07:35:10,2024-11-15 09:39:06,2024-11-17 06:26:26,Friday,9
456,c,2,0,682.5660967381679,684.5183633940219,5.62438390372381,0.041,0.06502050970188392,1.8756160962761896,0.04508427017891866,2.026720876156992,686.5,686.5450842701789,2024-11-15 07:35:10,2024-11-19 06:00:00,2024-11-19 07:04:55,Tuesday,6
456,c,3,0,682.5660967381679,686.5450842701789,0.8354135368762172,0.082,0.20832926669734986,0.0,0.2812205615764568,0.5715498282738067,686.8354135368762,687.1166340984527,2024-11-15 07:35:10,2024-11-19 14:02:59,2024-11-19 20:47:57,Tuesday,14
456,d,4,0,682.5660967381679,687.1166340984527,1.1992773389029026,0.082,0.0006432404502438109,0.30072266109709744,0.17659139643329785,0.5599572979806391,687.5,687.6765913964333,2024-11-15 07:35:10,2024-11-20 06:00:00,2024-11-20 10:14:17,Wednesday,6
456,c,5,0,682.5660967381679,687.6765913964333,2.0837785348368243,0.123,0.28418713840356946,0.4162214651631757,0.009841324115727483,0.8332499276824726,688.5000000000001,688.5098413241159,2024-11-15 07:35:10,2024-11-21 06:00:00,2024-11-21 06:14:10,Thursday,6
457,c,1,0,682.6330921240087,682.6330921240087,3.74652349909411,0.082,0.03143137508541771,0.0,0.06936242028463012,0.18279379537004783,682.7465234990941,682.8158859193787,2024-11-15 09:11:39,2024-11-15 11:54:59,2024-11-15 13:34:52,Friday,11
457,f,2,0,682.6330921240087,682.8158859193787,3.9474043669565617,0.123,0.008518447577853638,0.0,0.04150003024313253,0.17301847782098617,682.9474043669567,682.9889043971998,2024-11-15 09:11:39,2024-11-15 16:44:15,2024-11-15 17:44:01,Friday,16
457,b,3,0,682.6330921240087,682.9889043971997,4.332825684647105,0.123,0.22092128744736328,0.16717431535289506,0.40091457272488135,0.9120101755251397,683.5,683.9009145727249,2024-11-15 09:11:39,2024-11-16 06:00:00,2024-11-16 15:37:19,Saturday,6
457,f,4,0,682.6330921240087,683.9009145727248,4.984665272612119,0.041,0.042750699887306384,0.0,0.7874808621312505,0.8712315620185569,683.9846652726121,684.7721461347434,2024-11-15 09:11:39,2024-11-16 17:37:55,2024-11-17 12:31:53,Saturday,17
457,b,5,0,682.6330921240087,684.7721461347434,5.898851220825804,0.041,0.08570508608239083,1.6011487791741956,2.2975798640724694,4.025433729329055,686.5,688.7975798640724,2024-11-15 09:11:39,2024-11-19 06:00:00,2024-11-21 13:08:30,Tuesday,6
457,d,6,0,682.6330921240087,688.7975798640724,3.0050936507726647,0.041,0.16651378670021394,0.49490634922733534,0.028062651989443795,0.7304827879169931,689.5,689.5280626519894,2024-11-15 09:11:39,2024-11-22 06:00:00,2024-11-22 06:40:24,Friday,6
457,b,7,0,682.6330921240087,689.5280626519894,3.7686414065551617,0.041,0.19957875456570467,0.0,0.6176155594994597,0.8581943140651643,689.7686414065552,690.3862569660546,2024-11-15 09:11:39,2024-11-22 12:26:50,2024-11-23 03:16:12,Friday,12
457,d,8,0,682.6330921240087,690.3862569660546,4.434459851407041,0.041,0.007202885352459371,0.06554014859295876,2.9203783360492515,3.0341213699946694,690.5000000000001,693.4203783360493,2024-11-15 09:11:39,2024-11-23 06:00:00,2024-11-26 04:05:20,Saturday,6
457,c,9,0,682.6330921240087,693.4203783360492,0.6130848545053595,0.041,0.15170651845610506,0.0,0.004158082972960212,0.19686460142906528,693.6130848545054,693.6172429374783,2024-11-15 09:11:39,2024-11-26 08:42:50,2024-11-26 08:48:49,Tuesday,8
457,b,10,0,682.6330921240087,693.6172429374783,0.7585964356524073,0.082,0.05935349817410395,0.0,0.025389370068435644,0.1667428682425396,693.7585964356524,693.7839858057208,2024-11-15 09:11:39,2024-11-26 12:12:22,2024-11-26 12:48:56,Tuesday,12
457,b,11,0,682.6330921240087,693.7839858057208,0.8783455769655575,0.082,0.012359771244780687,0.0,0.7775379014032718,0.8718976726480525,693.8783455769656,694.6558834783689,2024-11-15 09:11:39,2024-11-26 15:04:49,2024-11-27 09:44:28,Tuesday,15
457,d,12,0,682.6330921240087,694.6558834783689,1.8383140577658423,0.041,0.14143057939698217,0.0,1.1517847702415138,1.334215349638496,694.838314057766,695.9900988280075,2024-11-15 09:11:39,2024-11-27 14:07:10,2024-11-28 17:45:44,Wednesday,14
457,c,13,0,682.6330921240087,695.9900988280074,3.079700948107302,0.041,0.048602120099885765,0.4202990518926981,0.02990916178651409,0.5398103337790979,696.5,696.5299091617865,2024-11-15 09:11:39,2024-11-29 06:00:00,2024-11-29 06:43:04,Friday,6
458,f,1,0,682.6755092533123,682.6755092533123,3.862686767086416,0.082,0.10517751377418463,0.0,0.0014104253453525702,0.1885879391195372,682.8626867670864,682.8640971924318,2024-11-15 10:12:43,2024-11-15 14:42:16,2024-11-15 14:44:17,Friday,14
458,d,2,0,682.6755092533123,682.8640971924318,4.007932709868214,0.082,0.06183551743644055,0.49206729013178574,0.04010562556964493,0.6760084331378712,683.5,683.5401056255696,2024-11-15 10:12:43,2024-11-16 06:00:00,2024-11-16 06:57:45,Saturday,6
459,d,1,0,687.2632875696218,687.2632875696218,1.3676483705903593,0.082,0.022360800968554348,0.13235162940964074,0.16137048821115177,0.39808291858934686,687.4999999999999,687.661370488211,2024-11-20 00:19:08,2024-11-20 05:59:59,2024-11-20 09:52:22,Wednesday,5
459,f,2,0,687.2632875696218,687.6613704882111,1.9300790568140656,0.082,0.18670856860292648,0.0,0.2730499707038605,0.541758539306787,687.9300790568141,688.2031290275179,2024-11-20 00:19:08,2024-11-20 16:19:18,2024-11-20 22:52:30,Wednesday,16
459,f,3,0,687.2632875696218,688.2031290275179,2.402593510307952,0.082,0.1174644827900288,0.09740648969204813,0.115073775792999,0.41194474827507593,688.5,688.615073775793,2024-11-20 00:19:08,2024-11-21 06:00:00,2024-11-21 08:45:42,Thursday,6
459,e,4,0,687.2632875696218,688.615073775793,2.7382874758031903,0.123,0.0002137000101714946,0.0,0.282546019959274,0.4057597199694455,688.7382874758032,689.0208334957624,2024-11-20 00:19:08,2024-11-21 11:43:08,2024-11-21 18:30:00,Thursday,11
459,f,5,0,687.2632875696218,689.0208334957624,3.440314596422354,0.123,0.29648110065991334,0.05968540357764596,0.1305924457165441,0.6097589499541034,689.5,689.6305924457165,2024-11-20 00:19:08,2024-11-22 06:00:00,2024-11-22 09:08:03,Friday,6
459,c,6,0,687.2632875696218,689.6305924457165,3.6904337259240947,0.041,0.018841280207607437,0.0,0.393003679856335,0.4528449600639424,689.6904337259242,690.0834374057805,2024-11-20 00:19:08,2024-11-22 10:34:13,2024-11-22 20:00:08,Friday,10
459,c,7,0,687.2632875696218,690.0834374057805,4.200909074885658,0.041,0.07647166910519458,0.2990909251143421,0.30368366776128675,0.7202462619808234,690.5000000000001,690.8036836677614,2024-11-20 00:19:08,2024-11-23 06:00:00,2024-11-23 13:17:18,Saturday,6
459,d,8,0,687.2632875696218,690.8036836677613,5.028211482090001,0.082,0.14252781432866474,2.4717885179099994,0.29662219293224584,2.99293852517091,693.5,693.7966221929322,2024-11-20 00:19:08,2024-11-26 06:00:00,2024-11-26 13:07:08,Tuesday,6
460,c,1,0,690.9039405984313,690.9039405984313,5.115085632990144,0.123,0.08814503455886984,2.3849143670098556,0.004101405865413672,2.600160807434139,693.5000000000001,693.5041014058655,2024-11-23 15:41:40,2024-11-26 06:00:00,2024-11-26 06:05:54,Tuesday,6
461,f,1,0,692.6345700842963,692.6345700842963,6.731251600134783,0.082,0.014681515838492346,0.7687483998652169,0.003169275729170704,0.86859919143288,693.5,693.5031692757292,2024-11-25 09:13:46,2024-11-26 06:00:00,2024-11-26 06:04:33,Tuesday,6
461,d,2,0,692.6345700842963,693.5031692757292,0.9874403967884291,0.082,0.4022711210592898,0.0,0.014712255149124944,0.49898337620841476,693.9874403967884,694.0021526519375,2024-11-25 09:13:46,2024-11-26 17:41:54,2024-11-26 18:03:05,Tuesday,17
461,d,3,0,692.6345700842963,694.0021526519376,1.0723529329857229,0.041,0.029200281048112266,0.4276470670142771,0.9620760026141438,1.4599233506765332,694.5000000000001,695.4620760026143,2024-11-25 09:13:46,2024-11-27 06:00:00,2024-11-28 05:05:23,Wednesday,6
461,f,4,0,692.6345700842963,695.4620760026141,2.528388670953973,0.041,0.025312668339842654,0.0,3.6879046714238135,3.754217339763656,695.5283886709541,699.2162933423779,2024-11-25 09:13:46,2024-11-28 06:40:52,2024-12-01 23:11:27,Thursday,6
461,c,5,0,692.6345700842963,699.2162933423778,6.404109507982298,0.082,0.10581616560458765,1.095890492017702,0.10664541418365528,1.3903520718059448,700.5,700.6066454141836,2024-11-25 09:13:46,2024-12-03 06:00:00,2024-12-03 08:33:34,Tuesday,6
461,b,6,0,692.6345700842963,700.6066454141837,0.8058241976099225,0.082,0.1171787834262058,0.0,0.7610073842284357,0.9601861676546415,700.8058241976099,701.5668315818384,2024-11-25 09:13:46,2024-12-03 13:20:23,2024-12-04 07:36:14,Tuesday,13
462,d,1,0,693.1530642606065,693.1530642606065,0.18791438305663632,0.0,0.03485012245020539,0.3120856169433637,0.5476682272895204,0.8946039666830894,693.5,694.0476682272895,2024-11-25 21:40:24,2024-11-26 06:00:00,2024-11-26 19:08:38,Tuesday,6
463,d,1,0,696.9242358128876,696.9242358128876,4.129015299477942,0.123,0.08177948659036456,0.3709847005220581,1.6920062128988433,2.267770400011266,697.5,699.1920062128988,2024-11-29 16:10:53,2024-11-30 06:00:00,2024-12-01 22:36:29,Saturday,6
464,f,1,0,699.5603382625108,699.5603382625108,6.808345452599497,0.123,0.12500719008871117,0.6916545474005034,0.0008463466055530828,0.9405080840947676,700.5,700.5008463466055,2024-12-02 07:26:53,2024-12-03 06:00:00,2024-12-03 06:01:13,Tuesday,6
464,e,2,0,699.5603382625108,700.5008463466055,0.7758976496558034,0.041,0.23405130305028599,0.0,0.3821175485029157,0.6571688515532017,700.7758976496558,701.1580151981588,2024-12-02 07:26:53,2024-12-03 12:37:17,2024-12-03 21:47:32,Tuesday,12
464,b,3,0,699.5603382625108,701.1580151981588,1.2126569146608972,0.041,0.013641716502147995,0.2873430853391028,0.850471897848974,1.1924566996902248,701.5,702.3504718978489,2024-12-02 07:26:53,2024-12-04 06:00:00,2024-12-05 02:24:40,Wednesday,6
464,c,4,0,699.5603382625108,702.3504718978489,2.4190648996105892,0.041,0.02759300176163398,0.08093510038941076,2.092202205915665,2.2417303080667095,702.5,704.5922022059157,2024-12-02 07:26:53,2024-12-05 06:00:00,2024-12-07 08:12:46,Thursday,6
465,d,1,0,700.1493024107876,700.1493024107876,0.1972232006271497,0.041,0.0069207898395616755,0.3027767993728503,0.8957423742153832,1.2464399634277952,700.5000000000001,701.3957423742155,2024-12-02 21:34:59,2024-12-03 06:00:00,2024-12-04 03:29:52,Tuesday,6
465,f,2,0,700.1493024107876,701.3957423742154,1.507631760626623,0.082,0.0298893864112876,0.0,0.26168680538919253,0.37357619180048013,701.5076317606266,701.7693185660158,2024-12-02 21:34:59,2024-12-04 06:10:59,2024-12-04 12:27:49,Wednesday,6
465,e,3,0,700.1493024107876,701.7693185660158,1.8580091821528413,0.041,0.04769061613695797,0.0,0.23880130929988527,0.32749192543684325,701.8580091821528,702.0968104914527,2024-12-02 21:34:59,2024-12-04 14:35:31,2024-12-04 20:19:24,Wednesday,14
465,e,4,0,700.1493024107876,702.0968104914526,2.3342473746408814,0.041,0.19643688318820393,0.1657526253591186,2.1684053756034882,2.571594884150811,702.5,704.6684053756035,2024-12-02 21:34:59,2024-12-05 06:00:00,2024-12-07 10:02:30,Thursday,6
465,d,5,0,700.1493024107876,704.6684053756035,4.762304504380836,0.082,0.011899128777315054,0.0,0.6573928952869483,0.7512920240642634,704.7623045043807,705.4196973996677,2024-12-02 21:34:59,2024-12-07 12:17:43,2024-12-08 04:04:21,Saturday,12
465,b,6,0,700.1493024107876,705.4196973996677,5.530726624674912,0.082,0.029029225007205325,1.9692733753250877,0.06899584423678587,2.149298444569079,707.5,707.5689958442368,2024-12-02 21:34:59,2024-12-10 06:00:00,2024-12-10 07:39:21,Tuesday,6
465,b,7,0,700.1493024107876,707.5689958442368,0.7396539580257695,0.082,0.08865811378894647,0.0,0.7332796785530845,0.903937792342031,707.7396539580258,708.4729336365789,2024-12-02 21:34:59,2024-12-10 11:45:06,2024-12-11 05:21:01,Tuesday,11
465,f,8,0,700.1493024107876,708.4729336365789,1.523749552407935,0.0,0.05081591582902293,0.0,0.4100229345261365,0.4608388503551594,708.5237495524079,708.9337724869341,2024-12-02 21:34:59,2024-12-11 06:34:11,2024-12-11 16:24:37,Wednesday,6
466,f,1,0,700.293841807462,700.293841807462,0.44111978351406833,0.123,0.024277976052086363,0.05888021648593167,0.006309777556798077,0.2124679700948161,700.5,700.5063097775568,2024-12-03 01:03:07,2024-12-03 06:00:00,2024-12-03 06:09:05,Tuesday,6
466,d,2,0,700.293841807462,700.5063097775568,0.8332154561295511,0.0,0.3269056785727268,0.0,0.12604455027192418,0.45295022884465097,700.8332154561296,700.9592600064015,2024-12-03 01:03:07,2024-12-03 13:59:49,2024-12-03 17:01:20,Tuesday,13
466,c,3,0,700.293841807462,700.9592600064015,1.0063570755086175,0.0,0.04709706910713661,0.4936429244913825,0.08077730073921388,0.621517294337733,701.5,701.5807773007392,2024-12-03 01:03:07,2024-12-04 06:00:00,2024-12-04 07:56:19,Wednesday,6
466,d,4,0,700.293841807462,701.5807773007392,1.8775278140110458,0.041,0.2557505132718862,0.0,1.5669242625523483,1.8636747758242345,701.8775278140112,703.4444520765635,2024-12-03 01:03:07,2024-12-04 15:03:38,2024-12-06 04:40:00,Wednesday,15
466,d,5,0,700.293841807462,703.4444520765635,3.5341046637570344,0.082,0.00765258719352684,0.0,0.2717835556338525,0.36143614282737935,703.534104663757,703.8058882193909,2024-12-03 01:03:07,2024-12-06 06:49:06,2024-12-06 13:20:28,Friday,6
466,b,6,0,700.293841807462,703.8058882193909,3.98459080950272,0.082,0.09670259011181732,0.0,0.19404284311096573,0.3727454332227831,703.9845908095027,704.1786336526137,2024-12-03 01:03:07,2024-12-06 17:37:48,2024-12-06 22:17:13,Friday,17
466,c,7,0,700.293841807462,704.1786336526137,4.328064733319366,0.123,0.02643108070561331,0.1719352666806344,0.062327189147211935,0.3836935365334596,704.5,704.5623271891473,2024-12-03 01:03:07,2024-12-07 06:00:00,2024-12-07 07:29:45,Saturday,6
467,d,1,0,700.3201592069715,700.3201592069715,0.44774890337612305,0.082,0.045589696404572284,0.05225109662387695,1.237333874604488,1.417174667632937,700.5,701.7373338746045,2024-12-03 01:41:01,2024-12-03 06:00:00,2024-12-04 11:41:45,Tuesday,6
467,b,2,0,700.3201592069715,701.7373338746045,1.8425823956864633,0.082,0.023248521081981482,0.0,0.5020660345248485,0.60731455560683,701.8425823956865,702.3446484302114,2024-12-03 01:41:01,2024-12-04 14:13:19,2024-12-05 02:16:17,Wednesday,14
468,c,1,0,700.5070989234428,700.5070989234428,0.7815664179261148,0.041,0.23346749448331897,0.0,0.026467029796446634,0.30093452427976564,700.7815664179261,700.8080334477226,2024-12-03 06:10:13,2024-12-03 12:45:27,2024-12-03 13:23:34,Tuesday,12
468,d,2,0,700.5070989234428,700.8080334477226,0.9275056335055751,0.082,0.03747218578299505,0.0,0.3947560669645057,0.5142282527475007,700.9275056335056,701.3222617004701,2024-12-03 06:10:13,2024-12-03 16:15:36,2024-12-04 01:44:03,Tuesday,16
468,d,3,0,700.5070989234428,701.3222617004701,1.6326860149181357,0.082,0.22842431444800948,0.0,1.8507265203337466,2.1611508347817563,701.6326860149181,703.4834125352519,2024-12-03 06:10:13,2024-12-04 09:11:04,2024-12-06 05:36:06,Wednesday,9
468,f,4,0,700.5070989234428,703.4834125352519,3.581596123923646,0.0,0.09818358867174988,0.0,0.053190010304437166,0.15137359897618705,703.5815961239236,703.6347861342281,2024-12-03 06:10:13,2024-12-06 07:57:29,2024-12-06 09:14:05,Friday,7
468,f,5,0,700.5070989234428,703.6347861342281,3.71778039193498,0.041,0.04199425770692587,0.0,0.05141738450577571,0.13441164221270158,703.7177803919351,703.7691977764408,2024-12-03 06:10:13,2024-12-06 11:13:36,2024-12-06 12:27:38,Friday,11
468,c,6,0,700.5070989234428,703.7691977764408,3.9614705927127716,0.041,0.15127281627194913,0.0,0.011096213708631118,0.20336902998058026,703.9614705927128,703.9725668064214,2024-12-03 06:10:13,2024-12-06 17:04:31,2024-12-06 17:20:29,Friday,17
468,f,7,0,700.5070989234428,703.9725668064214,4.611183260771099,0.082,0.5566164543497002,0.0,1.0898996432893495,1.7285160976390497,704.6111832607711,705.7010829040604,2024-12-03 06:10:13,2024-12-07 08:40:06,2024-12-08 10:49:33,Saturday,8
468,d,8,0,700.5070989234428,705.7010829040604,5.78982680661602,0.082,0.006743902555650851,1.71017319338398,0.39289706422450615,2.191814160164137,707.5,707.8928970642245,2024-12-03 06:10:13,2024-12-10 06:00:00,2024-12-10 15:25:46,Tuesday,6
468,f,9,0,700.5070989234428,707.8928970642245,1.0409141653437928,0.082,0.06601710111934571,0.4590858346562072,0.21382500793120948,0.8209279437067625,708.5,708.7138250079312,2024-12-03 06:10:13,2024-12-11 06:00:00,2024-12-11 11:07:54,Wednesday,6
468,f,10,0,700.5070989234428,708.7138250079313,1.8459299987437134,0.123,0.009104990812379503,0.0,0.5780382954885913,0.7101432863009708,708.8459299987437,709.4239682942323,2024-12-03 06:10:13,2024-12-11 14:18:08,2024-12-12 04:10:30,Wednesday,14
468,f,11,0,700.5070989234428,709.4239682942323,2.4870689351623696,0.041,0.022100640930124146,0.012931064837630402,0.37115731453587164,0.4471890203036262,709.5000000000001,709.8711573145359,2024-12-03 06:10:13,2024-12-12 06:00:00,2024-12-12 14:54:27,Thursday,6
468,c,12,0,700.5070989234428,709.8711573145359,2.936364976695245,0.041,0.02420766215935014,0.0,0.35413971325568216,0.4193473754150323,709.9363649766954,710.290504689951,2024-12-03 06:10:13,2024-12-12 16:28:21,2024-12-13 00:58:19,Thursday,16
468,b,13,0,700.5070989234428,710.2905046899509,3.38418408552468,0.041,0.05267939557378069,0.11581591447531991,0.39254594995046543,0.602041259999566,710.5000000000001,710.8925459499505,2024-12-03 06:10:13,2024-12-13 06:00:00,2024-12-13 15:25:15,Friday,6
468,d,14,0,700.5070989234428,710.8925459499504,4.135817920229101,0.082,0.16127197027866194,0.3641820797708988,0.04213477947792267,0.6495888295274833,711.5,711.5421347794779,2024-12-03 06:10:13,2024-12-14 06:00:00,2024-12-14 07:00:40,Saturday,6
468,c,15,0,700.5070989234428,711.5421347794779,4.661060031902821,0.041,0.07792525242487672,0.0,0.017627424810374572,0.1365526772352513,711.6610600319028,711.6786874567132,2024-12-03 06:10:13,2024-12-14 09:51:55,2024-12-14 10:17:18,Saturday,9
468,d,16,0,700.5070989234428,711.6786874567132,5.281522948546694,0.082,0.5208354918334794,2.2184770514533056,0.7432427865499879,3.564555329836773,714.5,715.24324278655,2024-12-03 06:10:13,2024-12-17 06:00:00,2024-12-17 23:50:16,Tuesday,6
468,f,17,0,700.5070989234428,715.24324278655,1.423450346610025,0.041,0.13920756006004398,0.07654965338997499,0.3883256730480662,0.6450828864980852,715.5000000000001,715.8883256730481,2024-12-03 06:10:13,2024-12-18 06:00:00,2024-12-18 15:19:11,Wednesday,6
468,e,18,0,700.5070989234428,715.8883256730481,1.9916468022227036,0.041,0.06232112917450827,0.0,0.07325518352732306,0.17657631270183133,715.9916468022227,716.06490198575,2024-12-03 06:10:13,2024-12-18 17:47:58,2024-12-18 19:33:27,Wednesday,17
468,d,19,0,700.5070989234428,716.06490198575,2.200134406277357,0.041,0.09423242052738738,0.2998655937226431,0.40186276315176145,0.836960777401792,716.5000000000001,716.9018627631518,2024-12-03 06:10:13,2024-12-19 06:00:00,2024-12-19 15:38:40,Thursday,6
469,c,1,0,701.0984652169307,701.0984652169307,1.271336571557299,0.123,0.049871354626594484,0.22866342844270093,0.0643750978245617,0.4659098808938571,701.5,701.5643750978246,2024-12-03 20:21:47,2024-12-04 06:00:00,2024-12-04 07:32:42,Wednesday,6
469,d,2,0,701.0984652169307,701.5643750978245,1.6097881334288786,0.041,0.004413035604365931,0.0,0.2701066493857423,0.31551968499010824,701.6097881334289,701.8798947828146,2024-12-03 20:21:47,2024-12-04 08:38:05,2024-12-04 15:07:02,Wednesday,8
469,e,3,0,701.0984652169307,701.8798947828146,2.1501046578997602,0.041,0.22920987508516313,0.34989534210023976,0.5408701902714822,1.1609754074568852,702.5000000000001,703.0408701902716,2024-12-03 20:21:47,2024-12-05 06:00:00,2024-12-05 18:58:51,Thursday,6
469,d,4,0,701.0984652169307,703.0408701902716,3.125047958327059,0.041,0.043177768055486516,0.37495204167294105,0.1746694415036667,0.6337992512320942,703.5,703.6746694415036,2024-12-03 20:21:47,2024-12-06 06:00:00,2024-12-06 10:11:31,Friday,6
469,c,5,0,701.0984652169307,703.6746694415036,3.92278692848879,0.082,0.16611748698512666,0.0,0.23419105261686513,0.48230853960199177,703.9227869284888,704.1569779811057,2024-12-03 20:21:47,2024-12-06 16:08:48,2024-12-06 21:46:02,Friday,16
469,d,6,0,701.0984652169307,704.1569779811056,4.511881151436,0.041,0.313903170330413,0.0,0.2658264820380017,0.6207296523684147,704.511881151436,704.777707633474,2024-12-03 20:21:47,2024-12-07 06:17:06,2024-12-07 12:39:53,Saturday,6
470,e,1,0,701.5811490505129,701.5811490505129,1.7407948624623941,0.123,0.036645811949524064,0.0,1.5596751664812611,1.7193209784307852,701.7407948624624,703.3004700289437,2024-12-04 07:56:51,2024-12-04 11:46:44,2024-12-06 01:12:40,Wednesday,11
470,f,2,0,701.5811490505129,703.3004700289437,3.4692163603634754,0.123,0.04574633141978055,0.03078363963652464,0.2281393368865433,0.4276693079428485,703.5,703.7281393368866,2024-12-04 07:56:51,2024-12-06 06:00:00,2024-12-06 11:28:31,Friday,6
470,e,3,0,701.5811490505129,703.7281393368866,3.8251646998332944,0.041,0.056025362946708915,0.0,0.27609108629328616,0.3731164492399951,703.8251646998333,704.1012557861266,2024-12-04 07:56:51,2024-12-06 13:48:14,2024-12-06 20:25:48,Friday,13
470,c,4,0,701.5811490505129,704.1012557861266,4.2292704137802275,0.123,0.005014627653660149,0.2707295862197725,0.1359955226522035,0.5347397365256361,704.5,704.6359955226523,2024-12-04 07:56:51,2024-12-07 06:00:00,2024-12-07 09:15:50,Saturday,6
470,d,5,0,701.5811490505129,704.6359955226521,4.70186248834284,0.041,0.02486696569066447,0.0,0.3353221342091149,0.40118909989977936,704.7018624883428,705.037184622552,2024-12-04 07:56:51,2024-12-07 10:50:40,2024-12-07 18:53:32,Saturday,10
470,d,6,0,701.5811490505129,705.0371846225519,5.171646619175476,0.082,0.052461996623551915,2.328353380824524,0.3310086612971,2.793824038745176,707.5,707.8310086612971,2024-12-04 07:56:51,2024-12-10 06:00:00,2024-12-10 13:56:39,Tuesday,6
470,c,7,0,701.5811490505129,707.831008661297,1.1201683780199119,0.123,0.1661597167229439,0.37983162198008813,0.028492549368829802,0.6974838880718619,708.5000000000001,708.5284925493689,2024-12-04 07:56:51,2024-12-11 06:00:00,2024-12-11 06:41:01,Wednesday,6
471,d,1,0,701.6516596305015,701.6516596305015,1.9695860853050817,0.082,0.23592645480353924,0.0,0.6252601514013039,0.9431866062048431,701.9695860853051,702.5948462367064,2024-12-04 09:38:23,2024-12-04 17:16:12,2024-12-05 08:16:34,Wednesday,17
471,c,2,0,701.6516596305015,702.5948462367063,2.7104778156450493,0.082,0.03363157893878476,0.0,0.1615358680287417,0.2771674469675265,702.710477815645,702.8720136836738,2024-12-04 09:38:23,2024-12-05 11:03:05,2024-12-05 14:55:41,Thursday,11
