caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
466,c,8,0,684.9155387282643,703.0631927825045,3.157074743853741,0.082,0.011881961349179045,0.342925256146259,0.7367145811762243,1.1735217986716624,703.5,704.2367145811762,2024-11-17 15:58:22,2024-12-06 06:00:00,2024-12-06 23:40:52,Friday,6
466,c,9,0,684.9155387282643,704.2367145811762,4.317140219030421,0.041,0.03942563785423289,0.18285978096957933,1.6575297387722985,1.9208151575961108,704.5000000000001,706.1575297387724,2024-11-17 15:58:22,2024-12-07 06:00:00,2024-12-08 21:46:50,Saturday,6
467,c,1,0,685.9584651504354,685.9584651504354,0.10804415989548488,0.0,0.1495790094601702,0.3919558401045151,1.5250715081844897,2.066606357749175,686.5,688.0250715081845,2024-11-18 17:00:11,2024-11-19 06:00:00,2024-11-20 18:36:06,Tuesday,6
467,c,2,0,685.9584651504354,688.0250715081845,2.1218642989032332,0.0,0.09679279071871527,0.37813570109676675,1.3409883819109971,1.8159168737264793,688.5,689.840988381911,2024-11-18 17:00:11,2024-11-21 06:00:00,2024-11-22 14:11:01,Thursday,6
467,c,3,0,685.9584651504354,689.840988381911,4.003422519661626,0.123,0.039434137750705006,0.4965774803383738,2.2901298247863227,2.9491414428754013,690.5000000000001,692.7901298247864,2024-11-18 17:00:11,2024-11-23 06:00:00,2024-11-25 12:57:47,Saturday,6
468,e,1,0,687.1342328198359,687.1342328198359,1.1787093032805842,0.041,0.0034764834446999494,0.3212906967194158,0.653860447369439,1.0196276275335547,687.5000000000001,688.1538604473695,2024-11-19 21:13:17,2024-11-20 06:00:00,2024-11-20 21:41:33,Wednesday,6
468,f,2,0,687.1342328198359,688.1538604473694,2.3793107246107184,0.082,0.14345027724133794,0.12068927538928165,7.105494701168617,7.451634253799236,688.5,695.6054947011686,2024-11-19 21:13:17,2024-11-21 06:00:00,2024-11-28 08:31:54,Thursday,6
468,e,3,0,687.1342328198359,695.6054947011687,2.804439878826429,0.082,0.11694517765769069,0.0,12.489017022726037,12.687962200383728,695.8044398788264,708.2934569015524,2024-11-19 21:13:17,2024-11-28 13:18:23,2024-12-11 01:02:34,Thursday,13
468,b,4,0,687.1342328198359,708.2934569015524,1.6507793008190674,0.123,0.23432239926670412,0.0,2.129349344405506,2.48667174367221,708.6507793008192,710.7801286452246,2024-11-19 21:13:17,2024-12-11 09:37:07,2024-12-13 12:43:23,Wednesday,9
468,b,5,0,687.1342328198359,710.7801286452246,3.844442056513685,0.041,0.023313411289001062,0.0,0.705439613787005,0.7697530250760061,710.8444420565137,711.5498816703007,2024-11-19 21:13:17,2024-12-13 14:15:59,2024-12-14 07:11:49,Friday,14
468,c,6,0,687.1342328198359,711.5498816703007,4.74028458615237,0.082,0.10840291585169459,0.0,0.03838435515368252,0.22878727100537713,711.7402845861524,711.778668941306,2024-11-19 21:13:17,2024-12-14 11:46:00,2024-12-14 12:41:16,Saturday,11
468,b,7,0,687.1342328198359,711.778668941306,4.906928248694612,0.041,0.08725930738860947,0.0,0.9636628730205554,1.0919221804091648,711.9069282486947,712.8705911217153,2024-11-19 21:13:17,2024-12-14 15:45:58,2024-12-15 14:53:39,Saturday,15
468,b,8,0,687.1342328198359,712.8705911217152,5.9245520219838,0.041,0.012960900268633556,1.5754479780162,0.6455623738196895,2.2749712521045233,714.5,715.1455623738196,2024-11-19 21:13:17,2024-12-17 06:00:00,2024-12-17 21:29:36,Tuesday,6
468,b,9,0,687.1342328198359,715.1455623738196,1.2787153675636773,0.0,0.13315299374402462,0.22128463243632268,1.2176312138580365,1.5720688400383838,715.5,716.717631213858,2024-11-19 21:13:17,2024-12-18 06:00:00,2024-12-19 11:13:23,Wednesday,6
468,b,10,0,687.1342328198359,716.717631213858,2.970667011578371,0.041,0.21203579772034092,0.0,4.790009932549933,5.043045730270274,716.9706670115784,721.7606769441282,2024-11-19 21:13:17,2024-12-19 17:17:45,2024-12-24 12:15:22,Thursday,17
468,b,11,0,687.1342328198359,721.7606769441282,0.8787888185731845,0.082,0.0361118744449508,0.0,0.22711201151250437,0.3452238859574552,721.8787888185732,722.1059008300857,2024-11-19 21:13:17,2024-12-24 15:05:27,2024-12-24 20:32:29,Tuesday,15
468,b,12,0,687.1342328198359,722.1059008300857,1.1692930561715684,0.041,0.022392226085896395,0.3307069438284316,0.025714662458029225,0.4198138323723572,722.5000000000001,722.5257146624582,2024-11-19 21:13:17,2024-12-25 06:00:00,2024-12-25 06:37:01,Wednesday,6
468,b,13,0,687.1342328198359,722.5257146624581,1.7351386542412683,0.123,0.0864239917831333,0.0,4.849924128207373,5.059348119990506,722.7351386542413,727.5850627824486,2024-11-19 21:13:17,2024-12-25 11:38:35,2024-12-30 08:02:29,Wednesday,11
468,c,14,0,687.1342328198359,727.5850627824486,6.685204368262589,0.041,0.05914158581392973,0.814795631737411,3.799151076629146,4.7140882941804865,728.5,732.2991510766292,2024-11-19 21:13:17,2024-12-31 06:00:00,2025-01-04 01:10:46,Tuesday,6
468,b,15,0,687.1342328198359,732.2991510766291,4.432855897580907,0.041,0.09270482095181334,0.06714410241909263,9.079475887263898,9.280324810634804,732.5,741.5794758872639,2024-11-19 21:13:17,2025-01-04 06:00:00,2025-01-13 07:54:26,Saturday,6
468,c,16,0,687.1342328198359,741.5794758872639,6.7691148104961485,0.0,0.18963892323223275,0.7308851895038515,2.1440831281095747,3.064607240845659,742.5,744.6440831281096,2024-11-19 21:13:17,2025-01-14 06:00:00,2025-01-16 09:27:28,Tuesday,6
469,f,1,0,687.9466972803064,687.9466972803064,2.1143465892185986,0.123,0.04464930891219543,0.38565341078140136,0.0138032629645259,0.5671059826581227,688.5,688.5138032629645,2024-11-20 16:43:14,2024-11-21 06:00:00,2024-11-21 06:19:52,Thursday,6
470,d,1,0,688.9349238501429,688.9349238501429,3.0726338652783625,0.082,0.05571001513543771,0.42736613472163754,4.8767718807560225,5.441848030613098,689.5,694.376771880756,2024-11-21 16:26:17,2024-11-22 06:00:00,2024-11-27 03:02:33,Friday,6
470,c,2,0,688.9349238501429,694.376771880756,1.4883854143276949,0.0,0.11161353357171454,0.011614585672305111,0.2310611755669419,0.35428929481096155,694.5,694.731061175567,2024-11-21 16:26:17,2024-11-27 06:00:00,2024-11-27 11:32:43,Wednesday,6
471,c,1,0,690.3791537756183,690.3791537756183,4.719327094687856,0.082,0.258173319069554,0.0,0.3825926164180031,0.7227659354875571,690.7193270946879,691.1019197111059,2024-11-23 03:05:58,2024-11-23 11:15:49,2024-11-23 20:26:45,Saturday,11
471,e,2,0,690.3791537756183,691.1019197111059,5.330845615717067,0.041,0.1879259046111179,2.1691543842829333,0.8130013796448842,3.2110816685389354,693.5,694.3130013796449,2024-11-23 03:05:58,2024-11-26 06:00:00,2024-11-27 01:30:43,Tuesday,6
471,f,3,0,690.3791537756183,694.3130013796448,1.5184286751049285,0.082,0.12342729546014193,0.0,2.602503181799793,2.807930477259935,694.5184286751049,697.1209318569047,2024-11-23 03:05:58,2024-11-27 06:26:32,2024-11-29 20:54:08,Wednesday,6
471,f,4,0,690.3791537756183,697.1209318569047,4.472139728278194,0.082,0.26920787137348245,0.027860271721806384,1.7719399313286157,2.1510080744239044,697.5,699.2719399313286,2024-11-23 03:05:58,2024-11-30 06:00:00,2024-12-02 00:31:35,Saturday,6
471,f,5,0,690.3791537756183,699.2719399313286,6.34985511636728,0.041,0.03691518503872234,1.15014488363272,3.91947482989479,5.147534898566232,700.5000000000001,704.4194748298949,2024-11-23 03:05:58,2024-12-03 06:00:00,2024-12-07 04:04:02,Tuesday,6
472,e,1,0,692.5269004642099,692.5269004642099,6.613393880376975,0.082,0.004493416167072487,0.8866061196230248,4.258003013351156,5.231102549141253,693.5,697.7580030133512,2024-11-25 06:38:44,2024-11-26 06:00:00,2024-11-30 12:11:31,Tuesday,6
472,f,2,0,692.5269004642099,697.7580030133512,4.852198695745301,0.041,0.05319568239407516,0.0,0.9843669575190701,1.0785626399131454,697.8521986957453,698.8365656532644,2024-11-25 06:38:44,2024-11-30 14:27:09,2024-12-01 14:04:39,Saturday,14
472,d,3,0,692.5269004642099,698.8365656532643,5.977032614006134,0.082,0.058466960741838984,1.5229673859938657,1.0267728711144173,2.690207217850122,700.5,701.5267728711144,2024-11-25 06:38:44,2024-12-03 06:00:00,2024-12-04 06:38:33,Tuesday,6
473,e,1,0,694.9510747897074,694.9510747897074,2.001369023682628,0.041,0.009294233975221408,0.4986309763173722,1.2212223742066781,1.7701475844992718,695.5,696.7212223742067,2024-11-27 16:49:32,2024-11-28 06:00:00,2024-11-29 11:18:33,Thursday,6
473,f,2,0,694.9510747897074,696.7212223742066,3.873759664959266,0.041,0.11153729075261598,0.0,13.126757115030566,13.279294405783181,696.8737596649593,710.0005167799899,2024-11-27 16:49:32,2024-11-29 14:58:12,2024-12-12 18:00:44,Friday,14
473,d,3,0,694.9510747897074,710.0005167799898,3.052013263859976,0.041,0.010496483870184549,0.4479867361400238,6.460276765059359,6.959759985069567,710.5,716.9602767650593,2024-11-27 16:49:32,2024-12-13 06:00:00,2024-12-19 17:02:47,Friday,6
473,f,4,0,694.9510747897074,716.9602767650593,3.2669519458310106,0.082,0.22467518077161444,0.23304805416898944,2.1265326113897074,2.666255846330311,717.5,719.6265326113897,2024-11-27 16:49:32,2024-12-20 06:00:00,2024-12-22 09:02:12,Friday,6
473,e,5,0,694.9510747897074,719.6265326113896,5.928275379123875,0.0,0.30174276773429953,1.5717246208761253,0.24803640197631416,2.121503790586739,721.5,721.7480364019763,2024-11-27 16:49:32,2024-12-24 06:00:00,2024-12-24 11:57:10,Tuesday,6
473,f,6,0,694.9510747897074,721.7480364019764,0.7973545992882691,0.041,0.008318197311879308,0.0,3.53901364584761,3.588331843159489,721.7973545992883,725.3363682451359,2024-11-27 16:49:32,2024-12-24 13:08:11,2024-12-28 02:04:22,Tuesday,13
473,d,7,0,694.9510747897074,725.3363682451359,4.469362404885715,0.082,0.05099415974984109,0.030637595114285432,0.5186808330823172,0.6823125879464437,725.5,726.0186808330823,2024-11-27 16:49:32,2024-12-28 06:00:00,2024-12-28 18:26:54,Saturday,6
474,b,1,0,696.3178343995035,696.3178343995035,3.537956792610885,0.041,0.1791223931073752,0.0,4.7594783608535005,4.9796007539608755,696.5379567926109,701.2974351534643,2024-11-29 01:37:40,2024-11-29 06:54:39,2024-12-04 01:08:18,Friday,6
475,e,1,0,698.5615080201047,698.5615080201047,5.6556806894142255,0.082,0.012172669309524204,1.8443193105857745,5.532620329777564,7.471112309672863,700.5,706.0326203297776,2024-12-01 07:28:34,2024-12-03 06:00:00,2024-12-08 18:46:58,Tuesday,6
475,f,2,0,698.5615080201047,706.0326203297776,6.28637611338354,0.082,0.17175578360587385,1.2136238866164604,2.6670036064977953,4.134383276720129,707.4999999999999,710.1670036064977,2024-12-01 07:28:34,2024-12-10 05:59:59,2024-12-12 22:00:29,Tuesday,5
475,d,3,0,698.5615080201047,710.1670036064977,3.279737936276547,0.082,0.030734329778855648,0.22026206372345314,0.33821043356552466,0.6712068270678335,710.5,710.8382104335656,2024-12-01 07:28:34,2024-12-13 06:00:00,2024-12-13 14:07:01,Friday,6
476,c,1,0,699.0706698390712,699.0706698390712,6.37078774457575,0.082,0.2181179055045678,1.1292122554242496,1.4360468889734996,2.865377049902317,700.5,701.9360468889735,2024-12-01 19:41:45,2024-12-03 06:00:00,2024-12-04 16:27:54,Tuesday,6
476,d,2,0,699.0706698390712,701.9360468889736,1.9772659017178285,0.0,0.041219012744265565,0.0,6.833986267592258,6.875205280336524,701.9772659017178,708.8112521693101,2024-12-01 19:41:45,2024-12-04 17:27:15,2024-12-11 13:28:12,Wednesday,17
477,e,1,0,700.0194708208406,700.0194708208406,0.1734330051588131,0.041,0.11296218431814026,0.3265669948411869,1.3735225645783253,1.8540517437376525,700.5,701.8735225645784,2024-12-02 18:28:02,2024-12-03 06:00:00,2024-12-04 14:57:52,Tuesday,6
478,e,1,0,704.8417599189254,704.8417599189254,5.092723858670183,0.123,0.12796393974479212,2.4072761413298167,6.770022848716545,9.428262929791154,707.5,714.2700228487165,2024-12-07 14:12:08,2024-12-10 06:00:00,2024-12-17 00:28:49,Tuesday,6
478,b,2,0,704.8417599189254,714.2700228487165,0.3634881766477065,0.041,0.052465327931217734,0.1365118233522935,8.72359557222269,8.953572723506202,714.5000000000001,723.2235955722228,2024-12-07 14:12:08,2024-12-17 06:00:00,2024-12-25 23:21:58,Tuesday,6
478,b,3,0,704.8417599189254,723.2235955722227,2.2936992777291607,0.041,0.02910370550645335,0.2063007222708393,3.6000013558806683,3.876405783657961,723.5000000000001,727.1000013558807,2024-12-07 14:12:08,2024-12-26 06:00:00,2024-12-29 20:24:00,Thursday,6
478,b,4,0,704.8417599189254,727.1000013558807,6.216314174666991,0.082,0.03431281878619048,1.2836858253330092,0.12367022634543305,1.5236688704646328,728.4999999999999,728.6236702263453,2024-12-07 14:12:08,2024-12-31 05:59:59,2024-12-31 08:58:05,Tuesday,5
478,b,5,0,704.8417599189254,728.6236702263454,1.0016843058409677,0.041,0.3370140794955652,0.4983156941590323,4.610759188115584,5.487088961770182,729.5000000000001,734.1107591881157,2024-12-07 14:12:08,2025-01-01 06:00:00,2025-01-05 20:39:29,Wednesday,6
478,c,6,0,704.8417599189254,734.1107591881156,6.241362072096763,0.082,0.048602883981169895,1.2586379279032371,0.11233950720613467,1.5015803190905417,735.5,735.6123395072061,2024-12-07 14:12:08,2025-01-07 06:00:00,2025-01-07 08:41:46,Tuesday,6
478,c,7,0,704.8417599189254,735.6123395072061,0.723890371841776,0.041,0.07055086463564907,0.0,5.187259611107044,5.298810475742693,735.7238903718418,740.9111499829488,2024-12-07 14:12:08,2025-01-07 11:22:24,2025-01-12 15:52:03,Tuesday,11
479,e,1,0,704.953875010801,704.953875010801,5.142946707722444,0.041,0.14807169692143585,2.3570532922775556,5.385327869323074,7.931452858522066,707.5,712.8853278693231,2024-12-07 16:53:34,2024-12-10 06:00:00,2024-12-15 15:14:52,Tuesday,6
479,c,2,0,704.953875010801,712.8853278693231,6.140846236204425,0.123,0.13251836688139687,1.3591537637955753,0.6284687224310419,2.243140853108014,714.5000000000001,715.1284687224312,2024-12-07 16:53:34,2024-12-17 06:00:00,2024-12-17 21:04:59,Tuesday,6
479,b,3,0,704.953875010801,715.1284687224311,1.238351424577445,0.0,0.10988270214631374,0.26164857542255504,0.24294285541442479,0.6144741329832936,715.5,715.7429428554144,2024-12-07 16:53:34,2024-12-18 06:00:00,2024-12-18 11:49:50,Wednesday,6
479,b,4,0,704.953875010801,715.7429428554144,1.8823587061565377,0.082,0.057415850742103564,0.0,0.5037752010512242,0.6431910517933277,715.8823587061565,716.3861339072077,2024-12-07 16:53:34,2024-12-18 15:10:35,2024-12-19 03:16:01,Wednesday,15
479,b,5,0,704.953875010801,716.3861339072077,2.5394247688868745,0.082,0.07129086167912672,0.0,5.382941147922067,5.536232009601194,716.5394247688869,721.922365916809,2024-12-07 16:53:34,2024-12-19 06:56:46,2024-12-24 16:08:12,Thursday,6
479,c,6,0,704.953875010801,721.922365916809,0.9685121905420147,0.041,0.005146273733009631,0.0,0.4329149795963873,0.4790612533293969,721.968512190542,722.4014271701384,2024-12-07 16:53:34,2024-12-24 17:14:39,2024-12-25 03:38:03,Tuesday,17
479,b,7,0,704.953875010801,722.4014271701384,1.5889820720636862,0.082,0.10555490192525396,0.0,2.1756072399054096,2.3631621418306636,722.5889820720637,724.7645893119691,2024-12-07 16:53:34,2024-12-25 08:08:08,2024-12-27 12:21:00,Wednesday,8
479,c,8,0,704.953875010801,724.7645893119691,3.8787504143757587,0.041,0.07316110240668788,0.0,0.47504891250206516,0.589210014908753,724.8787504143759,725.353799326878,2024-12-07 16:53:34,2024-12-27 15:05:24,2024-12-28 02:29:28,Friday,15
479,c,9,0,704.953875010801,725.3537993268778,4.482584878909051,0.0,0.12878555203123762,0.01741512109094856,1.5164090587069454,1.6626097318291315,725.5,727.0164090587069,2024-12-07 16:53:34,2024-12-28 06:00:00,2024-12-29 18:23:37,Saturday,6
480,e,1,0,705.1924998280535,705.1924998280535,5.2882207763907445,0.082,0.013720948337193097,2.2117792236092555,1.0963412209270584,3.403841392873507,707.5,708.596341220927,2024-12-07 22:37:11,2024-12-10 06:00:00,2024-12-11 08:18:43,Tuesday,6
480,f,2,0,705.1924998280535,708.596341220927,1.9369475354620818,0.041,0.2996063145350529,0.0,1.3081994098273713,1.6488057243624241,708.9369475354621,710.2451469452894,2024-12-07 22:37:11,2024-12-11 16:29:12,2024-12-12 23:53:00,Wednesday,16
480,f,3,0,705.1924998280535,710.2451469452894,3.545403592560774,0.082,0.21825664727131844,0.0,2.4276607428326358,2.727917390103954,710.5454035925608,712.9730643353934,2024-12-07 22:37:11,2024-12-13 07:05:22,2024-12-15 17:21:12,Friday,7
480,f,4,0,705.1924998280535,712.9730643353934,6.60997553909101,0.041,0.5959112036976574,0.8900244609089896,8.540551097933777,10.067486762540424,714.5000000000001,723.0405510979339,2024-12-07 22:37:11,2024-12-17 06:00:00,2024-12-25 18:58:23,Tuesday,6
480,e,5,0,705.1924998280535,723.0405510979338,2.239806733082787,0.041,0.15825563514902638,0.2601932669172129,0.4687489616258983,0.9281978636921375,723.5,723.9687489616259,2024-12-07 22:37:11,2024-12-26 06:00:00,2024-12-26 17:14:59,Thursday,6
480,f,6,0,705.1924998280535,723.9687489616259,3.043324091505042,0.0,0.07457512987914304,0.4566759084949581,0.03648712190113242,0.5677381602752336,724.5,724.5364871219011,2024-12-07 22:37:11,2024-12-27 06:00:00,2024-12-27 06:52:32,Friday,6
480,f,7,0,705.1924998280535,724.5364871219011,3.74613504178069,0.041,0.16864791987956432,0.0,0.9781241207548215,1.187772040634386,724.7461350417808,725.7242591625356,2024-12-07 22:37:11,2024-12-27 11:54:26,2024-12-28 11:22:55,Friday,11
480,e,8,0,705.1924998280535,725.7242591625355,4.875583765283068,0.082,0.06932460274753488,0.0,1.504771815134522,1.6560964178820567,725.8755837652831,727.3803555804176,2024-12-07 22:37:11,2024-12-28 15:00:50,2024-12-30 03:07:42,Saturday,15
480,f,9,0,705.1924998280535,727.3803555804176,6.458082030801052,0.041,0.03672645038344887,1.0419179691989484,10.339345785948323,11.458990205530721,728.5,738.8393457859484,2024-12-07 22:37:11,2024-12-31 06:00:00,2025-01-10 14:08:39,Tuesday,6
480,d,10,0,705.1924998280535,738.8393457859484,3.8870735790443405,0.0,0.04772779309594838,0.0,2.205536338618504,2.2532641317144524,738.8870735790443,741.0926099176628,2024-12-07 22:37:11,2025-01-10 15:17:23,2025-01-12 20:13:21,Friday,15
481,c,1,0,710.1145694223188,710.1145694223188,3.347464444544812,0.082,0.1508950222259759,0.15253555545518793,1.778275072874647,2.1637056505558108,710.5,712.2782750728746,2024-12-12 20:44:58,2024-12-13 06:00:00,2024-12-15 00:40:42,Friday,6
482,e,1,0,710.2604630262731,710.2604630262731,3.375244713257757,0.082,0.03278168698468154,0.12475528674224279,1.5523334163860305,1.791870390112955,710.5,712.052333416386,2024-12-13 00:15:04,2024-12-13 06:00:00,2024-12-14 19:15:21,Friday,6
482,f,2,0,710.2604630262731,712.0523334163861,5.208126747310644,0.082,0.07379333092453398,2.2918732526893564,1.9828866156486233,4.430553199262514,714.5,716.4828866156486,2024-12-13 00:15:04,2024-12-17 06:00:00,2024-12-19 05:35:21,Tuesday,6
482,d,3,0,710.2604630262731,716.4828866156486,2.7211618234872503,0.041,0.19727520783867547,0.0,4.564361260141952,4.802636467980628,716.7211618234873,721.2855230836292,2024-12-13 00:15:04,2024-12-19 11:18:28,2024-12-24 00:51:09,Thursday,11
482,c,4,0,710.2604630262731,721.2855230836292,0.37997969492300854,0.082,0.01245661129380422,0.12002030507699146,1.6166358903143356,1.8311128066851312,721.5,723.1166358903143,2024-12-13 00:15:04,2024-12-24 06:00:00,2024-12-25 20:47:57,Tuesday,6
482,c,5,0,710.2604630262731,723.1166358903143,2.3246674377467116,0.041,0.16703154743238813,0.17533256225328842,2.5403974686599833,2.92376157834566,723.5000000000001,726.0403974686601,2024-12-13 00:15:04,2024-12-26 06:00:00,2024-12-28 18:58:10,Thursday,6
482,c,6,0,710.2604630262731,726.04039746866,5.267904847100226,0.082,0.14550737844021217,2.232095152899774,0.00420757679539023,2.4638101081353763,728.5,728.5042075767954,2024-12-13 00:15:04,2024-12-31 06:00:00,2024-12-31 06:06:03,Tuesday,6
482,b,7,0,710.2604630262731,728.5042075767954,0.6673117082535782,0.0,0.16310413145824842,0.0,5.398324182971183,5.561428314429431,728.6673117082536,734.0656358912248,2024-12-13 00:15:04,2024-12-31 10:00:55,2025-01-05 19:34:30,Tuesday,10
482,c,8,0,710.2604630262731,734.0656358912248,6.2648459382886585,0.123,0.07621004706380896,1.2351540617113415,0.4926428169087368,1.9270069256838873,735.5,735.9926428169088,2024-12-13 00:15:04,2025-01-07 06:00:00,2025-01-07 17:49:24,Tuesday,6
483,d,1,0,710.285388866926,710.285388866926,3.560483204807724,0.082,0.19309433788173408,0.0,1.3575757489832698,1.632670086865004,710.5604832048077,711.918058953791,2024-12-13 00:50:57,2024-12-13 07:27:05,2024-12-14 16:02:00,Friday,7
483,f,2,0,710.285388866926,711.918058953791,5.173779077829295,0.123,0.1327201240382669,2.3262209221707053,12.960262532706711,15.542203578915682,714.5000000000001,727.4602625327068,2024-12-13 00:50:57,2024-12-17 06:00:00,2024-12-30 05:02:46,Tuesday,6
483,f,3,0,710.285388866926,727.4602625327067,6.532314704210421,0.041,0.031052171503697035,0.967685295789579,1.1000161187567754,2.1397535860500514,728.5,729.6000161187568,2024-12-13 00:50:57,2024-12-31 06:00:00,2025-01-01 08:24:01,Tuesday,6
483,f,4,0,710.285388866926,729.6000161187567,1.6680537814088439,0.0,0.06803766265214271,0.0,0.8167366228896937,0.8847742855418365,729.6680537814088,730.4847904042986,2024-12-13 00:50:57,2025-01-01 10:01:59,2025-01-02 05:38:05,Wednesday,10
483,f,5,0,710.285388866926,730.4847904042986,2.5395772382161113,0.041,0.013786833917549599,0.0,1.9569041105560223,2.011690944473572,730.5395772382161,732.4964813487721,2024-12-13 00:50:57,2025-01-02 06:56:59,2025-01-04 05:54:55,Thursday,6
483,f,6,0,710.285388866926,732.4964813487721,4.631692666488107,0.082,0.05321131771592457,0.0,1.4014719530670305,1.5366832707829552,732.6316926664881,734.0331646195551,2024-12-13 00:50:57,2025-01-04 09:09:38,2025-01-05 18:47:45,Saturday,9
483,e,7,0,710.285388866926,734.0331646195551,6.187822760318113,0.041,0.11365814076304448,1.312177239681887,2.843819443520589,4.31065482396552,735.5000000000001,738.3438194435207,2024-12-13 00:50:57,2025-01-07 06:00:00,2025-01-10 02:15:05,Tuesday,6
483,d,8,0,710.285388866926,738.3438194435206,3.5735149086355023,0.082,0.14769546511484574,0.0,2.242508347845015,2.4722038129598607,738.5735149086354,740.8160232564804,2024-12-13 00:50:57,2025-01-10 07:45:51,2025-01-12 13:35:04,Friday,7
484,f,1,0,714.4759989674286,714.4759989674286,0.6290059637616423,0.082,0.071006996333034,0.0,0.04823222861794454,0.20123922495097854,714.6290059637616,714.6772381923796,2024-12-17 05:25:26,2024-12-17 09:05:46,2024-12-17 10:15:13,Tuesday,9
484,d,2,0,714.4759989674286,714.6772381923796,0.7688354618651374,0.082,0.009597269485571429,0.0,15.4003817405325,15.491979010018072,714.7688354618651,730.1692172023976,2024-12-17 05:25:26,2024-12-17 12:27:07,2025-01-01 22:03:40,Tuesday,12
485,f,1,0,714.7673157799245,714.7673157799245,0.9133859052242315,0.082,0.06407012529973294,0.0,0.0546204113954659,0.20069053669519885,714.9133859052242,714.9680063166197,2024-12-17 12:24:56,2024-12-17 15:55:16,2024-12-17 17:13:55,Tuesday,15
485,c,2,0,714.7673157799245,714.9680063166197,1.0981482020933981,0.082,0.048141885473723056,0.40185179790660186,0.04051753264225824,0.5725112160225831,715.5,715.5405175326423,2024-12-17 12:24:56,2024-12-18 06:00:00,2024-12-18 06:58:20,Wednesday,6
486,e,1,0,716.2350623987767,716.2350623987767,2.401546733999453,0.123,0.04348433522279348,0.09845326600054705,5.016345118900815,5.281282720124155,716.5000000000001,721.516345118901,2024-12-18 23:38:29,2024-12-19 06:00:00,2024-12-24 06:23:32,Thursday,6
486,d,2,0,716.2350623987767,721.5163451189009,0.5643399840710117,0.041,0.0069948651701341935,0.0,0.2557285055331122,0.3037233707032464,721.564339984071,721.8200684896041,2024-12-18 23:38:29,2024-12-24 07:32:38,2024-12-24 13:40:53,Tuesday,7
487,e,1,0,716.8103509690734,716.8103509690734,2.931158692072131,0.0,0.12080772299875349,0.0,3.373361959578377,3.4941696825771302,716.9311586920721,720.3045206516505,2024-12-19 13:26:54,2024-12-19 16:20:52,2024-12-23 01:18:30,Thursday,16
488,e,1,0,718.852371311197,718.852371311197,4.979847137624006,0.082,0.04547582642704865,0.0,3.127443352860417,3.2549191792874654,718.979847137624,722.1072904904844,2024-12-21 14:27:24,2024-12-21 17:30:58,2024-12-24 20:34:29,Saturday,17
489,e,1,0,719.4300427240157,719.4300427240157,5.732764082238532,0.0,0.3027213582227854,1.767235917761468,1.2782710811621536,3.348228357146407,721.5,722.7782710811622,2024-12-22 04:19:15,2024-12-24 06:00:00,2024-12-25 12:40:42,Tuesday,6
489,d,2,0,719.4300427240157,722.7782710811621,2.2476360567621896,0.082,0.3873649756000945,0.2523639432378104,8.472386176115778,9.194115094953682,723.5,731.9723861761158,2024-12-22 04:19:15,2024-12-26 06:00:00,2025-01-03 17:20:14,Thursday,6
489,c,3,0,719.4300427240157,731.9723861761157,4.060643151072782,0.082,0.006256974957072017,0.4393568489272184,4.815613031821264,5.343226855705554,732.5,737.3156130318213,2024-12-22 04:19:15,2025-01-04 06:00:00,2025-01-09 01:34:28,Saturday,6
489,c,4,0,719.4300427240157,737.3156130318213,2.3821702798423985,0.0,0.0665572480211713,0.11782972015760151,4.829774514405264,5.014161482584036,737.5,742.3297745144052,2024-12-22 04:19:15,2025-01-09 06:00:00,2025-01-14 01:54:52,Thursday,6
489,b,5,0,719.4300427240157,742.3297745144054,0.45490427328036276,0.082,0.043129758875040884,0.04509572671963724,2.391510160179977,2.561735645774655,742.5,744.89151016018,2024-12-22 04:19:15,2025-01-14 06:00:00,2025-01-16 15:23:46,Tuesday,6
489,b,6,0,719.4300427240157,744.89151016018,3.236681439679046,0.082,0.263171279499031,0.263318560320954,3.7872628439863405,4.395752683806325,745.5,749.2872628439864,2024-12-22 04:19:15,2025-01-17 06:00:00,2025-01-21 00:53:39,Friday,6
489,c,7,0,719.4300427240157,749.2872628439864,0.4086209564707133,0.082,0.03935811248437415,0.09137904352928672,5.3816938036505455,5.594430959664207,749.5,754.8816938036506,2024-12-22 04:19:15,2025-01-21 06:00:00,2025-01-26 15:09:38,Tuesday,6
490,b,1,0,720.4250908128014,720.4250908128014,6.640902357760069,0.082,0.13381154495872635,0.8590976422399308,1.4877453716048175,2.562654558803475,721.5,722.9877453716048,2024-12-23 04:12:07,2024-12-24 06:00:00,2024-12-25 17:42:21,Tuesday,6
491,c,1,0,720.8145600078753,720.8145600078753,0.09670039058653401,0.041,0.24114038271124444,0.403299609413466,2.409524009443982,3.0949640015686923,721.5000000000001,723.9095240094441,2024-12-23 13:32:57,2024-12-24 06:00:00,2024-12-26 15:49:42,Tuesday,6
491,c,2,0,720.8145600078753,723.909524009444,3.024790394291813,0.041,0.07426638484777573,0.47520960570818715,0.5008926950767629,1.0913686856327258,724.5,725.0008926950768,2024-12-23 13:32:57,2024-12-27 06:00:00,2024-12-27 18:01:17,Friday,6
