caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
453,e,10,0,679.7726819314832,710.9639024097236,4.2887672943647885,0.082,0.24286488464121114,0.21123270563521146,0.6316285268886037,1.1677261171650264,711.5,712.1316285268886,2024-11-12 12:32:39,2024-12-14 06:00:00,2024-12-14 21:09:32,Saturday,6
453,e,11,0,679.7726819314832,712.1316285268886,5.4047426741034315,0.082,0.19111414721487988,2.0952573258965685,0.40155654581387534,2.7699280189253237,714.5,714.9015565458138,2024-11-12 12:32:39,2024-12-17 06:00:00,2024-12-17 15:38:14,Tuesday,6
453,e,12,0,679.7726819314832,714.9015565458138,1.2331260119131002,0.041,0.29056946609925804,0.26687398808689977,0.07063575266263745,0.6690792068487953,715.5,715.5706357526626,2024-11-12 12:32:39,2024-12-18 06:00:00,2024-12-18 07:41:42,Wednesday,6
454,d,1,0,680.203377124247,680.203377124247,1.4545778425059552,0.041,0.21020071825887332,0.04542215749404477,3.1221299267991602,3.418752802552078,680.5,683.6221299267992,2024-11-12 22:52:51,2024-11-13 06:00:00,2024-11-16 08:55:52,Wednesday,6
454,e,2,0,680.203377124247,683.6221299267991,4.857603329506333,0.082,0.1534734027072903,0.0,0.07104965279881406,0.30652305550610437,683.8576033295063,683.9286529823052,2024-11-12 22:52:51,2024-11-16 14:34:56,2024-11-16 16:17:15,Saturday,14
454,e,3,0,680.203377124247,683.9286529823052,5.056030453832477,0.123,0.004377471527367136,2.443969546167523,3.5590905496034404,6.13043756729833,686.5000000000001,690.0590905496035,2024-11-12 22:52:51,2024-11-19 06:00:00,2024-11-22 19:25:05,Tuesday,6
454,e,4,0,680.203377124247,690.0590905496035,4.192449357153123,0.041,0.09235880754957734,0.30755064284687705,0.7063301044354005,1.1472395548318548,690.5,691.2063301044354,2024-11-12 22:52:51,2024-11-23 06:00:00,2024-11-23 22:57:06,Saturday,6
454,e,5,0,680.203377124247,691.2063301044353,5.388070058038238,0.041,0.14073995360292707,2.111929941961762,0.9105503941854827,3.2042202897501717,693.5000000000001,694.4105503941856,2024-11-12 22:52:51,2024-11-26 06:00:00,2024-11-27 03:51:11,Tuesday,6
454,e,6,0,680.203377124247,694.4105503941855,1.5659521253769526,0.082,0.07340173119143356,0.0,0.22551406797812606,0.38091579916955964,694.565952125377,694.7914661933551,2024-11-12 22:52:51,2024-11-27 07:34:58,2024-11-27 12:59:42,Wednesday,7
454,c,7,0,680.203377124247,694.7914661933551,1.999412186116956,0.123,0.08494599276186639,0.0,7.326671283605704,7.5346172763675705,694.999412186117,702.3260834697227,2024-11-12 22:52:51,2024-11-27 17:59:09,2024-12-05 01:49:33,Wednesday,17
454,b,8,0,680.203377124247,702.3260834697227,2.3314154853676428,0.0,0.005332015644998754,0.16858451463235724,0.810686438847468,0.984602969124824,702.5,703.3106864388475,2024-11-12 22:52:51,2024-12-05 06:00:00,2024-12-06 01:27:23,Thursday,6
455,c,1,0,682.2828419400341,682.2828419400341,3.4096814726647153,0.082,0.04483953263058199,0.09031852733528467,2.3500624778395007,2.567220537805367,682.5,684.8500624778395,2024-11-15 00:47:17,2024-11-15 06:00:00,2024-11-17 14:24:05,Friday,6
455,c,2,0,682.2828419400341,684.8500624778395,5.957935997475147,0.082,0.025873519635610732,1.542064002524853,1.5309786286056448,3.180916150766109,686.5,688.0309786286057,2024-11-15 00:47:17,2024-11-19 06:00:00,2024-11-20 18:44:36,Tuesday,6
455,f,3,0,682.2828419400341,688.0309786286057,2.2066486899077518,0.082,0.09367006130204396,0.29335131009224824,1.1067485253823406,1.5757698967766327,688.5,689.6067485253824,2024-11-15 00:47:17,2024-11-21 06:00:00,2024-11-22 08:33:43,Thursday,6
455,c,4,0,682.2828419400341,689.6067485253823,3.8761522189610105,0.082,0.18740369357871667,0.0,0.00418157586169165,0.27358526944040834,689.876152218961,689.8803337948227,2024-11-15 00:47:17,2024-11-22 15:01:39,2024-11-22 15:07:40,Friday,15
455,b,5,0,682.2828419400341,689.8803337948227,3.959523761292189,0.0,0.07918996646951745,0.0,0.7575679984657931,0.8367579649353106,689.9595237612922,690.717091759758,2024-11-15 00:47:17,2024-11-22 17:01:42,2024-11-23 11:12:36,Friday,17
456,b,1,0,682.3626679473897,682.3626679473897,3.406203054626303,0.041,0.002535107236650653,0.09379694537369687,0.20297454494832176,0.3403065975586693,682.5000000000001,682.7029745449485,2024-11-15 02:42:14,2024-11-15 06:00:00,2024-11-15 10:52:17,Friday,6
456,e,2,0,682.3626679473897,682.7029745449483,3.9661434727072447,0.082,0.181168927758906,0.0,0.5173877507522335,0.7805566785111395,682.9661434727072,683.4835312234595,2024-11-15 02:42:14,2024-11-15 17:11:14,2024-11-16 05:36:17,Friday,17
456,c,3,0,682.3626679473897,683.4835312234595,4.571373759795165,0.082,0.005842536335688483,0.0,0.7819822124144942,0.8698247487501827,683.5713737597952,684.3533559722097,2024-11-15 02:42:14,2024-11-16 07:42:46,2024-11-17 02:28:49,Saturday,7
456,f,4,0,682.3626679473897,684.3533559722097,5.4595121161511315,0.082,0.02415614394146237,2.0404878838488685,0.09819040019210147,2.244834427982432,686.5,686.5981904001922,2024-11-15 02:42:14,2024-11-19 06:00:00,2024-11-19 08:21:23,Tuesday,6
456,e,5,0,682.3626679473897,686.5981904001922,0.7077237061530468,0.041,0.0685333059608461,0.0,5.2226876896384855,5.332220995599331,686.707723706153,691.9304113957916,2024-11-15 02:42:14,2024-11-19 10:59:07,2024-11-24 16:19:47,Tuesday,10
456,e,6,0,682.3626679473897,691.9304113957915,6.010433043806302,0.041,0.03902164801483818,1.4895669561936984,4.283415080404946,5.853003684613482,693.5,697.7834150804049,2024-11-15 02:42:14,2024-11-26 06:00:00,2024-11-30 12:48:07,Tuesday,6
456,e,7,0,682.3626679473897,697.7834150804049,4.953226325751984,0.082,0.08781124534705617,0.0,0.27597925869316203,0.4457905040402182,697.953226325752,698.2292055844451,2024-11-15 02:42:14,2024-11-30 16:52:38,2024-11-30 23:30:03,Saturday,16
457,e,1,0,682.5409880914254,682.5409880914254,3.760712297283135,0.123,0.09672420585766764,0.0,2.166507861600457,2.3862320674581246,682.7607122972831,684.9272201588836,2024-11-15 06:59:01,2024-11-15 12:15:25,2024-11-17 16:15:11,Friday,12
457,c,2,0,682.5409880914254,684.9272201588835,6.251445366559551,0.041,0.2832252076759827,1.248554633440449,1.3919221385522471,2.9647019796686784,686.5,687.8919221385522,2024-11-15 06:59:01,2024-11-19 06:00:00,2024-11-20 15:24:22,Tuesday,6
457,b,3,0,682.5409880914254,687.8919221385522,2.0765905009345715,0.0,0.18466836238239742,0.42340949906542846,1.1462657745359803,1.7543436359838063,688.5,689.646265774536,2024-11-15 06:59:01,2024-11-21 06:00:00,2024-11-22 09:30:37,Thursday,6
457,e,4,0,682.5409880914254,689.646265774536,3.974146023189064,0.082,0.24588024865306268,0.0,1.1694946239896058,1.4973748726426686,689.9741460231891,691.1436406471787,2024-11-15 06:59:01,2024-11-22 17:22:46,2024-11-23 21:26:50,Friday,17
457,e,5,0,682.5409880914254,691.1436406471787,5.235291747330621,0.082,0.009651100151923005,2.2647082526693794,1.7175911047440917,4.0739504575653935,693.5,695.2175911047441,2024-11-15 06:59:01,2024-11-26 06:00:00,2024-11-27 23:13:19,Tuesday,6
457,b,6,0,682.5409880914254,695.2175911047441,2.3402638396663633,0.041,0.08167273492227378,0.1597361603336367,0.652738120849733,0.9351470161056435,695.5,696.1527381208497,2024-11-15 06:59:01,2024-11-28 06:00:00,2024-11-28 21:39:56,Thursday,6
457,c,7,0,682.5409880914254,696.1527381208497,3.249042432302531,0.082,0.014304311452854504,0.25095756769746913,0.880684722113492,1.2279466012638156,696.5,697.3806847221135,2024-11-15 06:59:01,2024-11-29 06:00:00,2024-11-30 03:08:11,Friday,6
457,b,8,0,682.5409880914254,697.3806847221135,4.426760434391667,0.041,0.0050757122781705,0.07323956560833267,1.2199835731577526,1.3392988510442558,697.5000000000001,698.7199835731578,2024-11-15 06:59:01,2024-11-30 06:00:00,2024-12-01 11:16:46,Saturday,6
458,c,1,0,682.6142139171799,682.6142139171799,3.6981354421312744,0.082,0.001921524951339158,0.0,1.8985042198791253,1.9824257448304645,682.6981354421312,684.5966396620103,2024-11-15 08:44:28,2024-11-15 10:45:18,2024-11-17 08:19:09,Friday,10
459,b,1,0,684.8957635603103,684.8957635603103,6.072776049532536,0.041,0.13601248922219816,1.4272239504674644,0.16931306488161396,1.7735495045712766,686.5000000000001,686.6693130648817,2024-11-17 15:29:53,2024-11-19 06:00:00,2024-11-19 10:03:48,Tuesday,6
459,c,2,0,684.8957635603103,686.6693130648816,0.8318022436563979,0.082,0.08048917877476713,0.0,2.650922548143083,2.8134117269178502,686.8318022436564,689.4827247917995,2024-11-17 15:29:53,2024-11-19 13:57:47,2024-11-22 05:35:07,Tuesday,13
459,b,3,0,684.8957635603103,689.4827247917995,3.7019177404358743,0.123,0.09619294863642505,0.0,5.737118723514405,5.9563116721508305,689.7019177404359,695.4390364639503,2024-11-17 15:29:53,2024-11-22 10:50:45,2024-11-28 04:32:12,Friday,10
459,e,4,0,684.8957635603103,695.4390364639503,2.4928292384986435,0.041,0.012792774548409273,0.007170761501356537,0.3699974173652248,0.43096095341499063,695.5000000000001,695.8699974173653,2024-11-17 15:29:53,2024-11-28 06:00:00,2024-11-28 14:52:47,Thursday,6
459,e,5,0,684.8957635603103,695.8699974173653,2.9617035535072773,0.082,0.009706136141977224,0.0,8.702153880975503,8.793860017117481,695.9617035535073,704.6638574344828,2024-11-17 15:29:53,2024-11-28 17:04:51,2024-12-07 09:55:57,Thursday,17
459,c,6,0,684.8957635603103,704.6638574344828,4.8636213254045515,0.082,0.11776389092178546,0.0,4.926533875371104,5.126297766292889,704.8636213254046,709.7901552007756,2024-11-17 15:29:53,2024-12-07 14:43:36,2024-12-12 12:57:49,Saturday,14
459,f,7,0,684.8957635603103,709.7901552007756,2.919354130940519,0.082,0.047198930164859584,0.0,0.6284228503925602,0.7576217805574198,709.9193541309405,710.5477769813331,2024-11-17 15:29:53,2024-12-12 16:03:52,2024-12-13 07:08:47,Thursday,16
459,e,8,0,684.8957635603103,710.5477769813331,3.6341986342046084,0.041,0.04542165287158923,0.0,0.9204513068002779,1.006872959671867,710.6341986342047,711.554649941005,2024-11-17 15:29:53,2024-12-13 09:13:14,2024-12-14 07:18:41,Friday,9
460,c,1,0,685.0425895310012,685.0425895310012,6.191782501753892,0.082,0.06719297075262885,1.3082174982461083,3.0858441410998108,4.543254610098548,686.5,689.5858441410998,2024-11-17 19:01:19,2024-11-19 06:00:00,2024-11-22 08:03:36,Tuesday,6
461,c,1,0,686.8306439106343,686.8306439106343,0.9699994387488005,0.082,0.05735552811451666,0.0,0.03824443759420474,0.1775999657087214,686.9699994387488,687.008243876343,2024-11-19 13:56:07,2024-11-19 17:16:47,2024-11-19 18:11:52,Tuesday,17
462,b,1,0,687.7715449163429,687.7715449163429,2.056579387144211,0.082,0.20303447080125184,0.44342061285578893,0.117484089804645,0.8459391734616857,688.5,688.6174840898046,2024-11-20 12:31:01,2024-11-21 06:00:00,2024-11-21 08:49:10,Thursday,6
463,f,1,0,688.1049510020243,688.1049510020243,2.2426394784488366,0.123,0.014688476424461711,0.2573605215511634,0.4297961521618197,0.8248451501374447,688.5,688.9297961521618,2024-11-20 20:31:07,2024-11-21 06:00:00,2024-11-21 16:18:54,Thursday,6
464,b,1,0,689.4922661496538,689.4922661496538,3.631383228246591,0.041,0.09811707859274202,0.0,0.3602565992830958,0.4993736778758378,689.6313832282466,689.9916398275296,2024-11-22 05:48:51,2024-11-22 09:09:11,2024-11-22 17:47:57,Friday,9
464,f,2,0,689.4922661496538,689.9916398275296,4.035899440500543,0.041,0.003259612970938062,0.4641005594994567,0.4665607095954232,0.974920882065818,690.5000000000001,690.9665607095956,2024-11-22 05:48:51,2024-11-23 06:00:00,2024-11-23 17:11:50,Saturday,6
464,f,3,0,689.4922661496538,690.9665607095955,4.9809187710648075,0.0,0.014358061469332002,0.0,0.5485048817612496,0.5628629432305816,690.9809187710648,691.529423652826,2024-11-22 05:48:51,2024-11-23 17:32:31,2024-11-24 06:42:22,Saturday,17
464,b,4,0,689.4922661496538,691.529423652826,5.873659425908613,0.082,0.26223577308260465,1.6263405740913868,0.03133496722514191,2.001911314399133,693.5,693.5313349672251,2024-11-22 05:48:51,2024-11-26 06:00:00,2024-11-26 06:45:07,Tuesday,6
465,c,1,0,690.9046889805105,690.9046889805105,5.081844874590729,0.082,0.0951558940802058,2.418155125409271,1.6272004565318727,4.222511476021349,693.5,695.1272004565319,2024-11-23 15:42:45,2024-11-26 06:00:00,2024-11-27 21:03:10,Tuesday,6
465,b,2,0,690.9046889805105,695.1272004565319,2.2218606147349647,0.041,0.05366015820300144,0.27813938526503534,1.8845057831549106,2.2573053266229475,695.5,697.384505783155,2024-11-23 15:42:45,2024-11-28 06:00:00,2024-11-30 03:13:41,Thursday,6
465,e,3,0,690.9046889805105,697.3845057831549,4.483591348104255,0.082,0.017085564949451744,0.016408651895744697,1.3904397473497343,1.5059339641949308,697.5,698.8904397473498,2024-11-23 15:42:45,2024-11-30 06:00:00,2024-12-01 15:22:13,Saturday,6
465,c,4,0,690.9046889805105,698.8904397473498,6.0982333220280225,0.041,0.16679357467820258,1.4017666779719775,0.33508906289944024,1.9446493155496203,700.5,700.8350890628994,2024-11-23 15:42:45,2024-12-03 06:00:00,2024-12-03 14:02:31,Tuesday,6
465,d,5,0,690.9046889805105,700.8350890628994,1.0160979064932008,0.041,0.14000884359370838,0.48390209350679925,1.2335589861759912,1.8984699232764988,701.5,702.733558986176,2024-11-23 15:42:45,2024-12-04 06:00:00,2024-12-05 11:36:19,Wednesday,6
465,e,6,0,690.9046889805105,702.7335589861759,2.9847864235068755,0.123,0.12822743733097844,0.0,0.2543875437300928,0.5056149810610713,702.984786423507,703.2391739672371,2024-11-23 15:42:45,2024-12-05 17:38:05,2024-12-05 23:44:24,Thursday,17
466,f,1,0,691.1416812619105,691.1416812619105,5.222729015004461,0.0,0.0810477530939019,2.277270984995539,2.6456549951673436,5.003973733256784,693.5,696.1456549951673,2024-11-23 21:24:01,2024-11-26 06:00:00,2024-11-28 21:29:44,Tuesday,6
466,f,2,0,691.1416812619105,696.1456549951673,3.1660405332711434,0.0,0.020385538103844074,0.33395946672885657,1.7017486744748151,2.0560936793075157,696.5,698.2017486744749,2024-11-23 21:24:01,2024-11-29 06:00:00,2024-11-30 22:50:31,Friday,6
466,e,3,0,691.1416812619105,698.2017486744749,5.257229565471903,0.0,0.05548089099704417,2.242770434528097,2.9661866673952892,5.264437992920431,700.5,703.4661866673953,2024-11-23 21:24:01,2024-12-03 06:00:00,2024-12-06 05:11:18,Tuesday,6
466,e,4,0,691.1416812619105,703.4661866673953,3.477028732377562,0.0,0.01084206498231527,0.022971267622438063,5.264482255610968,5.298295588215721,703.5,708.7644822556109,2024-11-23 21:24:01,2024-12-06 06:00:00,2024-12-11 12:20:51,Friday,6
467,b,1,0,693.0966576565162,693.0966576565162,0.21885092524041738,0.0,0.12219326872423888,0.2811490747595826,1.1323346812136779,1.5356770246974993,693.5,694.6323346812137,2024-11-25 20:19:11,2024-11-26 06:00:00,2024-11-27 09:10:33,Tuesday,6
467,f,2,0,693.0966576565162,694.6323346812137,1.7930005342809636,0.082,0.07866585306727415,0.0,1.709165592330714,1.8698314453979883,694.793000534281,696.5021661266117,2024-11-25 20:19:11,2024-11-27 13:01:55,2024-11-29 06:03:07,Wednesday,13
467,c,3,0,693.0966576565162,696.5021661266117,3.6322813210899767,0.123,0.007115194478364601,0.0,2.1803704437792955,2.31048563825766,696.6322813210901,698.8126517648694,2024-11-25 20:19:11,2024-11-29 09:10:29,2024-12-01 13:30:13,Friday,9
467,b,4,0,693.0966576565162,698.8126517648693,5.840540872426573,0.0,0.027889107557261733,1.6594591275734274,1.6031479907620485,3.2904962258927375,700.5,702.1031479907621,2024-11-25 20:19:11,2024-12-03 06:00:00,2024-12-04 20:28:31,Tuesday,6
467,e,5,0,693.0966576565162,702.1031479907621,2.322211350472344,0.041,0.17806335971033074,0.17778864952765616,13.413271850454421,13.810123859692409,702.5000000000001,715.9132718504545,2024-11-25 20:19:11,2024-12-05 06:00:00,2024-12-18 15:55:06,Thursday,6
467,c,6,0,693.0966576565162,715.9132718504545,1.9481778272414658,0.0,0.034905976786994926,0.0,0.6678800979423049,0.7027860747292998,715.9481778272415,716.6160579251838,2024-11-25 20:19:11,2024-12-18 16:45:22,2024-12-19 08:47:07,Wednesday,16
467,b,7,0,693.0966576565162,716.6160579251838,2.8621413999835568,0.082,0.16408347479977312,0.0,1.1691697202919247,1.4152531950916978,716.8621413999836,718.0313111202755,2024-11-25 20:19:11,2024-12-19 14:41:29,2024-12-20 18:45:05,Thursday,14
468,c,1,0,693.4683429399564,693.4683429399564,0.720197630071084,0.123,0.12885469011462622,0.0,2.047694770591197,2.299549460705823,693.7201976300711,695.7678924006623,2024-11-26 05:14:24,2024-11-26 11:17:05,2024-11-28 12:25:45,Tuesday,11
469,c,1,0,694.0966107650928,694.0966107650928,1.5128754824984298,0.041,0.37526471740560274,0.0,11.68933666950814,12.105601386913744,694.5128754824984,706.2022121520066,2024-11-26 20:19:07,2024-11-27 06:18:32,2024-12-08 22:51:11,Wednesday,6
470,e,1,0,695.7237888943505,695.7237888943505,3.14203420207798,0.082,0.3362453077274885,0.3579657979220201,1.2816977916286332,2.057908897278142,696.5,697.7816977916286,2024-11-28 11:22:15,2024-11-29 06:00:00,2024-11-30 12:45:38,Friday,6
470,c,2,0,695.7237888943505,697.7816977916286,4.850168973060477,0.041,0.02747118143188675,0.0,0.3341610598028197,0.4026322412347064,697.8501689730606,698.1843300328634,2024-11-28 11:22:15,2024-11-30 14:24:14,2024-11-30 22:25:26,Saturday,14
470,d,3,0,695.7237888943505,698.1843300328634,5.434768319253976,0.041,0.20943828639053663,2.065231680746024,3.143868363872434,5.459538331008995,700.5,703.6438683638725,2024-11-28 11:22:15,2024-12-03 06:00:00,2024-12-06 09:27:10,Tuesday,6
470,b,4,0,695.7237888943505,703.6438683638723,3.8570778035369813,0.082,0.13120943966462587,0.0,0.625530296819294,0.8387397364839198,703.857077803537,704.4826081003563,2024-11-28 11:22:15,2024-12-06 14:34:11,2024-12-07 05:34:57,Friday,14
470,e,5,0,695.7237888943505,704.4826081003563,4.631719056717088,0.082,0.06711095636084462,0.0,8.853652107483283,9.002763063844128,704.6317190567171,713.4853711642004,2024-11-28 11:22:15,2024-12-07 09:09:40,2024-12-16 05:38:56,Saturday,9
471,b,1,0,696.1404932574688,696.1404932574688,3.3115067961741715,0.0,0.171013538705324,0.18849320382582846,0.17946165628243907,0.5389683988135915,696.5,696.6794616562825,2024-11-28 21:22:18,2024-11-29 06:00:00,2024-11-29 10:18:25,Friday,6
472,e,1,0,697.7507651578018,697.7507651578018,4.990387961051397,0.041,0.19862280324966006,0.0,1.780559683845403,2.020182487095063,697.9903879610515,699.7709476448969,2024-11-30 12:01:06,2024-11-30 17:46:09,2024-12-02 12:30:09,Saturday,17
472,c,2,0,697.7507651578018,699.7709476448969,6.8878887333052035,0.082,0.034941088408328054,0.6121112666947965,1.6725523571685896,2.4016047122717143,700.5,702.1725523571686,2024-11-30 12:01:06,2024-12-03 06:00:00,2024-12-04 22:08:28,Tuesday,6
472,b,3,0,697.7507651578018,702.1725523571686,2.3166599887589427,0.041,0.103107631590427,0.18334001124105725,1.1531628699488259,1.4806105127803102,702.5000000000001,703.6531628699489,2024-11-30 12:01:06,2024-12-05 06:00:00,2024-12-06 09:40:33,Thursday,6
473,b,1,0,701.4800755181075,701.4800755181075,1.5531525626940947,0.041,0.03207704458661254,0.0,0.5568166758299228,0.6298937204165354,701.5531525626941,702.1099692385241,2024-12-04 05:31:18,2024-12-04 07:16:32,2024-12-04 20:38:21,Wednesday,7
473,d,2,0,701.4800755181075,702.1099692385241,2.1674219002917425,0.0,0.05745266176767581,0.33257809970825747,2.0248852291592625,2.414915990635196,702.5,704.5248852291593,2024-12-04 05:31:18,2024-12-05 06:00:00,2024-12-07 06:35:50,Thursday,6
474,f,1,0,702.1306765476728,702.1306765476728,2.2290983425077684,0.041,0.057421794835004814,0.2709016574922316,1.9219596682323796,2.291283120559616,702.5000000000001,704.4219596682325,2024-12-04 21:08:10,2024-12-05 06:00:00,2024-12-07 04:07:37,Thursday,6
474,b,2,0,702.1306765476728,704.4219596682324,4.676493339794661,0.082,0.17253367156227034,0.0,2.0522608239338993,2.3067944954961694,704.6764933397947,706.7287541637286,2024-12-04 21:08:10,2024-12-07 10:14:09,2024-12-09 11:29:24,Saturday,10
474,c,3,0,702.1306765476728,706.7287541637286,6.893955534280053,0.0,0.16520137055147513,0.6060444657199469,1.5696009297531757,2.3408467660245975,707.5,709.0696009297532,2024-12-04 21:08:10,2024-12-10 06:00:00,2024-12-11 19:40:13,Tuesday,6
474,b,4,0,702.1306765476728,709.0696009297532,2.1057482003161567,0.0,0.03614727056296749,0.3942517996838433,2.235418592095775,2.6658176623425858,709.5,711.7354185920958,2024-12-04 21:08:10,2024-12-12 06:00:00,2024-12-14 11:39:00,Thursday,6
475,b,1,0,704.1667322052044,704.1667322052044,4.262946060981221,0.041,0.05521385577677042,0.2370539390187787,1.444475771703208,1.777743566498757,704.5,705.9444757717032,2024-12-06 22:00:05,2024-12-07 06:00:00,2024-12-08 16:40:02,Saturday,6
475,c,2,0,704.1667322052044,705.9444757717032,6.377532111884079,0.123,0.31005634018086226,1.1224678881159207,12.063644897226814,13.619169125523596,707.5,719.5636448972268,2024-12-06 22:00:05,2024-12-10 06:00:00,2024-12-22 07:31:38,Tuesday,6
475,f,3,0,704.1667322052044,719.5636448972268,5.744124297563189,0.041,0.13947940033633463,1.7558757024368106,5.5387570793115195,7.475112182084665,721.5,727.0387570793115,2024-12-06 22:00:05,2024-12-24 06:00:00,2024-12-29 18:55:48,Tuesday,6
475,c,4,0,704.1667322052044,727.0387570793115,6.109058260526808,0.0,0.07030118121529913,1.3909417394731918,0.9754219317761381,2.436664852464629,728.5,729.4754219317762,2024-12-06 22:00:05,2024-12-31 06:00:00,2025-01-01 05:24:36,Tuesday,6
475,b,5,0,704.1667322052044,729.4754219317762,1.6372897121938195,0.082,0.0798677804176442,0.0,0.49658444507341326,0.6584522254910574,729.6372897121938,730.1338741572672,2024-12-06 22:00:05,2025-01-01 09:17:41,2025-01-01 21:12:46,Wednesday,9
475,c,6,0,704.1667322052044,730.1338741572672,2.3675074555802667,0.123,0.1106332983130318,0.13249254441973335,0.24728463974033596,0.6134104824731011,730.5,730.7472846397403,2024-12-06 22:00:05,2025-01-02 06:00:00,2025-01-02 11:56:05,Thursday,6
475,f,7,0,704.1667322052044,730.7472846397403,2.8937469970052234,0.0,0.1464623572648943,0.0,0.747131187719508,0.8935935449844024,730.8937469970052,731.6408781847248,2024-12-06 22:00:05,2025-01-02 15:26:59,2025-01-03 09:22:51,Thursday,15
475,e,8,0,704.1667322052044,731.6408781847247,3.7263231006477326,0.082,0.003444915923070785,0.0,0.060003025247453164,0.14544794117052395,731.7263231006477,731.7863261258951,2024-12-06 22:00:05,2025-01-03 11:25:54,2025-01-03 12:52:18,Friday,11
475,e,9,0,704.1667322052044,731.7863261258952,3.8407702076569876,0.041,0.013444081761793184,0.0,0.1569743035933846,0.2114183853551778,731.8407702076571,731.9977445112505,2024-12-06 22:00:05,2025-01-03 14:10:42,2025-01-03 17:56:45,Friday,14
475,e,10,0,704.1667322052044,731.9977445112504,4.056067063230785,0.041,0.01732255198042264,0.4439329367692153,0.8052478799161398,1.3075033686657778,732.5000000000001,733.3052478799162,2024-12-06 22:00:05,2025-01-04 06:00:00,2025-01-05 01:19:33,Saturday,6
476,b,1,0,704.9307753060859,704.9307753060859,5.090265912897735,0.041,0.11849060681182022,2.409734087102265,2.6461665457883274,5.215391239702413,707.5000000000001,710.1461665457884,2024-12-07 16:20:18,2024-12-10 06:00:00,2024-12-12 21:30:28,Tuesday,6
476,e,2,0,704.9307753060859,710.1461665457883,3.4662993899299863,0.041,0.27913284414167,0.03370061007001368,0.3864470653397583,0.7402805195514419,710.5000000000001,710.8864470653399,2024-12-07 16:20:18,2024-12-13 06:00:00,2024-12-13 15:16:29,Friday,6
476,e,3,0,704.9307753060859,710.8864470653398,4.053955430794986,0.123,0.04450836545525441,0.44604456920501434,3.8985875336760007,4.51214046833627,711.5000000000001,715.3985875336762,2024-12-07 16:20:18,2024-12-14 06:00:00,2024-12-18 03:33:57,Saturday,6
476,e,4,0,704.9307753060859,715.398587533676,1.8558300745846736,0.123,0.33424254090866956,0.0,1.3842075387848904,1.84145007969356,715.8558300745848,717.2400376133696,2024-12-07 16:20:18,2024-12-18 14:32:23,2024-12-19 23:45:39,Wednesday,14
477,e,1,0,704.9414514949374,704.9414514949374,5.148497060089653,0.041,0.16604556515232438,2.351502939910347,5.2894572279731,7.848005733035771,707.5000000000001,712.7894572279732,2024-12-07 16:35:41,2024-12-10 06:00:00,2024-12-15 12:56:49,Tuesday,6
477,f,2,0,704.9414514949374,712.7894572279731,5.933022831202493,0.041,0.10256560322941904,1.5669771687975071,0.8929865839557066,2.6035293559826327,714.5000000000001,715.3929865839558,2024-12-07 16:35:41,2024-12-17 06:00:00,2024-12-18 03:25:54,Tuesday,6
477,e,3,0,704.9414514949374,715.3929865839558,1.6031407062714607,0.0,0.21015412231562697,0.0,0.7100908890827275,0.9202450113983545,715.6031407062715,716.3132315953542,2024-12-07 16:35:41,2024-12-18 08:28:31,2024-12-19 01:31:03,Wednesday,8
477,b,4,0,704.9414514949374,716.3132315953542,2.478434657445405,0.041,0.12420306209124299,0.02156534255459519,1.7503031822616348,1.937071586907473,716.5000000000001,718.2503031822617,2024-12-07 16:35:41,2024-12-19 06:00:00,2024-12-21 00:00:26,Thursday,6
477,e,5,0,704.9414514949374,718.2503031822616,4.386097496429784,0.123,0.012794314168128734,0.11390250357021614,6.3320281198924215,6.581724937630766,718.5,724.8320281198925,2024-12-07 16:35:41,2024-12-21 06:00:00,2024-12-27 13:58:07,Saturday,6
477,e,6,0,704.9414514949374,724.8320281198924,3.9610097891842315,0.082,0.04698166929182501,0.0,0.4990921861910832,0.6280738554829082,724.9610097891842,725.4601019753753,2024-12-07 16:35:41,2024-12-27 17:03:51,2024-12-28 05:02:32,Friday,17
477,e,7,0,704.9414514949374,725.4601019753752,4.646792543100673,0.041,0.14569056772542763,0.0,8.834083377033036,9.020773944758464,725.6467925431007,734.4808759201337,2024-12-07 16:35:41,2024-12-28 09:31:22,2025-01-06 05:32:27,Saturday,9
477,e,8,0,704.9414514949374,734.4808759201337,6.645547279321818,0.041,0.12367135918807673,0.8544527206781822,0.6086548954537285,1.6277789753199876,735.5,736.1086548954537,2024-12-07 16:35:41,2025-01-07 06:00:00,2025-01-07 20:36:27,Tuesday,6
477,e,9,0,704.9414514949374,736.1086548954537,1.7498066623863906,0.041,0.6001517669326852,0.0,0.3786500778936059,1.019801844826291,736.7498066623864,737.12845674028,2024-12-07 16:35:41,2025-01-08 11:59:43,2025-01-08 21:04:58,Wednesday,11
478,b,1,0,706.1542799252699,706.1542799252699,6.436637266401476,0.041,0.24135734113164142,1.0633627335985238,0.20625143447726244,1.5519715092074275,707.5000000000001,707.7062514344774,2024-12-08 21:42:09,2024-12-10 06:00:00,2024-12-10 10:57:00,Tuesday,6
478,e,2,0,706.1542799252699,707.7062514344773,0.7583792997072578,0.041,0.011127865230006294,0.0,0.5319868022450454,0.5841146674750517,707.7583792997074,708.2903661019524,2024-12-08 21:42:09,2024-12-10 12:12:03,2024-12-11 00:58:07,Tuesday,12
