caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
438,f,2,0,640.0594586641106,640.8204092534006,4.112936551914231,0.123,0.1695272985135689,0.38706344808576887,0.2127161582697417,0.8923069048690795,641.5,641.7127161582697,2024-10-03 19:25:37,2024-10-05 06:00:00,2024-10-05 11:06:18,Saturday,6
438,k,3,0,640.0594586641106,641.7127161582697,4.874028726562528,0.082,0.07931256829284429,0.0,0.5045683200669054,0.6658808883597498,641.8740287265625,642.3785970466295,2024-10-03 19:25:37,2024-10-05 14:58:36,2024-10-06 03:05:10,Saturday,14
438,e,4,0,640.0594586641106,642.3785970466295,5.5318621130289785,0.123,0.030265066399536897,1.9681378869710215,0.4184036206274475,2.539806573998006,644.5000000000001,644.9184036206276,2024-10-03 19:25:37,2024-10-08 06:00:00,2024-10-08 16:02:30,Tuesday,6
438,j,5,0,640.0594586641106,644.9184036206275,1.010926807622127,0.082,0.010523186994621158,0.48907319237787306,1.4280694595920258,2.00966583896452,645.5,646.928069459592,2024-10-03 19:25:37,2024-10-09 06:00:00,2024-10-10 16:16:25,Wednesday,6
438,h,6,0,640.0594586641106,646.928069459592,3.068741668501957,0.041,0.09967220890985407,0.43125833149804293,0.05277751827412493,0.624708058682022,647.5,647.5527775182741,2024-10-03 19:25:37,2024-10-11 06:00:00,2024-10-11 07:15:59,Friday,6
438,f,7,0,640.0594586641106,647.5527775182741,4.136335166427443,0.0,0.5835576481533602,0.36366483357255674,0.2116275792877747,1.1588500610136916,648.5,648.7116275792878,2024-10-03 19:25:37,2024-10-12 06:00:00,2024-10-12 11:04:44,Saturday,6
438,d,8,0,640.0594586641106,648.7116275792878,4.921072547071844,0.041,0.16844496778403573,0.0,0.25190437226831164,0.4613493400523474,648.9210725470718,649.1729769193402,2024-10-03 19:25:37,2024-10-12 16:06:20,2024-10-12 22:09:05,Saturday,16
438,c,9,0,640.0594586641106,649.1729769193402,5.277149943801305,0.082,0.02217302446111881,2.222850056198695,0.012627952523423629,2.339651033183237,651.5,651.5126279525234,2024-10-03 19:25:37,2024-10-15 06:00:00,2024-10-15 06:18:11,Tuesday,6
438,e,10,0,640.0594586641106,651.5126279525234,0.6935344431626618,0.082,0.09890649063930139,0.0,4.835844343385378,5.016750834024679,651.6935344431627,656.529378786548,2024-10-03 19:25:37,2024-10-15 10:38:41,2024-10-20 06:42:18,Tuesday,10
438,i,11,0,640.0594586641106,656.5293787865481,5.603350780260826,0.041,0.03297199371263448,1.8966492197391744,1.1376881182535672,3.1083093317053763,658.5,659.6376881182535,2024-10-03 19:25:37,2024-10-22 06:00:00,2024-10-23 09:18:16,Tuesday,6
438,f,12,0,640.0594586641106,659.6376881182535,1.869567517651717,0.041,0.19087939939816578,0.0,0.0032033444626674576,0.23508274386083325,659.8695675176517,659.8727708621144,2024-10-03 19:25:37,2024-10-23 14:52:10,2024-10-23 14:56:47,Wednesday,14
438,b,13,0,640.0594586641106,659.8727708621144,2.22178413693905,0.0,0.34901327482462485,0.27821586306095014,0.7003729714398588,1.3276021093254338,660.5,661.2003729714398,2024-10-03 19:25:37,2024-10-24 06:00:00,2024-10-24 22:48:32,Thursday,6
438,g,14,0,640.0594586641106,661.2003729714398,3.2951928905308705,0.082,0.012819919091050493,0.2048071094691295,0.5674044521527728,0.8670314807129528,661.5,662.0674044521528,2024-10-03 19:25:37,2024-10-25 06:00:00,2024-10-25 19:37:03,Friday,6
438,f,15,0,640.0594586641106,662.0674044521528,4.131430341279156,0.041,0.023025889126405588,0.368569658720844,0.015479335217524476,0.4480748830647741,662.5000000000001,662.5154793352176,2024-10-03 19:25:37,2024-10-26 06:00:00,2024-10-26 06:22:17,Saturday,6
438,d,16,0,640.0594586641106,662.5154793352176,4.700226598272025,0.041,0.14374726305437133,0.0,0.077247601799878,0.26199486485424933,662.700226598272,662.7774742000719,2024-10-03 19:25:37,2024-10-26 10:48:19,2024-10-26 12:39:33,Saturday,10
438,k,17,0,640.0594586641106,662.7774742000719,4.828681913203695,0.041,0.010207713131871896,0.0,0.23889218869561957,0.29009990182749146,662.8286819132038,663.0675741018995,2024-10-03 19:25:37,2024-10-26 13:53:18,2024-10-26 19:37:18,Saturday,13
438,e,18,0,640.0594586641106,663.0675741018994,5.172486120705003,0.041,0.06391201880568931,2.3275138792949974,0.3645904096772383,2.797016307777925,665.5000000000001,665.8645904096774,2024-10-03 19:25:37,2024-10-29 06:00:00,2024-10-29 14:45:00,Tuesday,6
438,c,19,0,640.0594586641106,665.8645904096772,1.0437715374753225,0.082,0.09718112779805564,0.4562284625246775,0.019163405762750222,0.6545729960854834,666.5,666.5191634057627,2024-10-03 19:25:37,2024-10-30 06:00:00,2024-10-30 06:27:35,Wednesday,6
438,c,20,0,640.0594586641106,666.5191634057627,1.6103814796617826,0.082,0.009218073899118126,0.0,0.025838756233751738,0.11705683013286985,666.6103814796618,666.6362202358955,2024-10-03 19:25:37,2024-10-30 08:38:56,2024-10-30 09:16:09,Wednesday,8
438,d,21,0,640.0594586641106,666.6362202358956,1.7719276778826725,0.041,0.09470744198705193,0.0,0.707920856689397,0.843628298676449,666.7719276778827,667.479848534572,2024-10-03 19:25:37,2024-10-30 12:31:34,2024-10-31 05:30:58,Wednesday,12
438,c,22,0,640.0594586641106,667.479848534572,2.584161922903718,0.041,0.06331338833164785,0.0,0.35707705609900964,0.46139044443065746,667.5841619229037,667.9412389790027,2024-10-03 19:25:37,2024-10-31 08:01:11,2024-10-31 16:35:23,Thursday,8
439,c,1,0,642.5968820759736,642.5968820759736,5.773472230290054,0.123,0.05359015431646766,1.7265277697099464,0.3786154422408194,2.2817333662672334,644.5,644.8786154422409,2024-10-06 08:19:30,2024-10-08 06:00:00,2024-10-08 15:05:12,Tuesday,6
440,g,1,0,642.9757915551664,642.9757915551664,6.04642126575618,0.041,0.029629710589742356,1.4535787342438198,0.028907182923924395,1.5531156277574867,644.5,644.528907182924,2024-10-06 17:25:08,2024-10-08 06:00:00,2024-10-08 06:41:37,Tuesday,6
440,e,2,0,642.9757915551664,644.528907182924,0.7197627116005378,0.082,0.10885552867654238,0.0,0.8120578890615252,1.0029134177380676,644.7197627116004,645.531820600662,2024-10-06 17:25:08,2024-10-08 11:16:27,2024-10-09 06:45:49,Tuesday,11
440,k,3,0,642.9757915551664,645.5318206006621,1.572956813041742,0.041,0.00013621237970429245,0.0,0.23650538704282806,0.27764159942253236,645.5729568130419,645.8094622000847,2024-10-06 17:25:08,2024-10-09 07:45:03,2024-10-09 13:25:37,Wednesday,7
440,d,4,0,642.9757915551664,645.8094622000846,1.9040121621461594,0.082,0.012549962061573198,0.0,0.021678366449793634,0.11622832851136684,645.9040121621462,645.925690528596,2024-10-06 17:25:08,2024-10-09 15:41:46,2024-10-09 16:12:59,Wednesday,15
441,j,1,0,643.6269632824155,643.6269632824155,6.80963942503854,0.082,0.10067614262297937,0.6903605749614599,0.1503246195594983,1.0233613371439376,644.5,644.6503246195595,2024-10-07 09:02:49,2024-10-08 06:00:00,2024-10-08 09:36:28,Tuesday,6
441,j,2,0,643.6269632824155,644.6503246195595,0.7741032449051772,0.041,0.08277862534569769,0.0,0.06064295760906308,0.18442158295476077,644.7741032449052,644.8347462025142,2024-10-07 09:02:49,2024-10-08 12:34:42,2024-10-08 14:02:02,Tuesday,12
441,g,3,0,643.6269632824155,644.8347462025142,1.1695583106553613,0.041,0.29381210814108527,0.3304416893446387,0.2651491717301544,0.9304029692158784,645.5,645.7651491717302,2024-10-07 09:02:49,2024-10-09 06:00:00,2024-10-09 12:21:48,Wednesday,6
441,c,4,0,643.6269632824155,645.7651491717301,1.8996566428395454,0.082,0.05250747110951786,0.0,1.4505286575952414,1.5850361287047592,645.8996566428395,647.3501853004348,2024-10-07 09:02:49,2024-10-09 15:35:30,2024-10-11 02:24:16,Wednesday,15
441,e,5,0,643.6269632824155,647.3501853004349,3.4663716041986845,0.082,0.03418630376383915,0.03362839580131549,0.011709321771257946,0.16152402133641258,647.5,647.5117093217713,2024-10-07 09:02:49,2024-10-11 06:00:00,2024-10-11 06:16:51,Friday,6
441,k,6,0,643.6269632824155,647.5117093217713,3.5291009967138507,0.0,0.01739167494261881,0.0,0.2267049537057968,0.2440966286484156,647.5291009967139,647.7558059504197,2024-10-07 09:02:49,2024-10-11 06:41:54,2024-10-11 12:08:21,Friday,6
441,i,7,0,643.6269632824155,647.7558059504197,4.030645377735141,0.0,0.27483942731540056,0.46935462226485924,1.8280862551755508,2.5722803047558105,648.5,650.3280862551755,2024-10-07 09:02:49,2024-10-12 06:00:00,2024-10-14 01:52:26,Saturday,6
441,i,8,0,643.6269632824155,650.3280862551755,6.437649137594121,0.041,0.06856288241860113,1.0623508624058786,0.5714324320676811,1.743346176892161,651.5000000000001,652.0714324320678,2024-10-07 09:02:49,2024-10-15 06:00:00,2024-10-15 19:42:51,Tuesday,6
441,d,9,0,643.6269632824155,652.0714324320677,1.1809227651178844,0.082,0.027490333050145456,0.3190772348821156,0.4422891248833582,0.8708566928156192,652.5,652.9422891248834,2024-10-07 09:02:49,2024-10-16 06:00:00,2024-10-16 16:36:53,Wednesday,6
441,k,10,0,643.6269632824155,652.9422891248834,2.089335986940455,0.082,0.06504686205712293,0.41066401305954514,1.949573214290253,2.5072840894069213,653.5,655.4495732142902,2024-10-07 09:02:49,2024-10-17 06:00:00,2024-10-19 04:47:23,Thursday,6
441,d,11,0,643.6269632824155,655.4495732142902,4.552286281694023,0.082,0.02071306740377041,0.0,1.0483015262201254,1.1510145936238958,655.552286281694,656.6005878079142,2024-10-07 09:02:49,2024-10-19 07:15:17,2024-10-20 08:24:50,Saturday,7
442,j,1,0,643.929783589783,643.929783589783,0.1022274552944964,0.123,0.04944386551150742,0.3977725447055036,1.4475522769432676,2.0177686871602787,644.5000000000001,645.9475522769434,2024-10-07 16:18:53,2024-10-08 06:00:00,2024-10-09 16:44:28,Tuesday,6
442,j,2,0,643.929783589783,645.9475522769433,1.9549110641920606,0.0,0.007358787248791074,0.0,0.5029014962529482,0.5102602835017392,645.9549110641921,646.4578125604451,2024-10-07 16:18:53,2024-10-09 16:55:04,2024-10-10 04:59:15,Wednesday,16
442,j,3,0,643.929783589783,646.4578125604451,2.587732096332843,0.082,0.04791953588776385,0.0,0.9598917498782982,1.089811285766062,646.5877320963328,647.5476238462112,2024-10-07 16:18:53,2024-10-10 08:06:20,2024-10-11 07:08:34,Thursday,8
442,h,4,0,643.929783589783,647.5476238462111,3.642041210617208,0.041,0.05341736440615757,0.0,0.17910692726541474,0.27352429167157233,647.6420412106173,647.8211481378827,2024-10-07 16:18:53,2024-10-11 09:24:32,2024-10-11 13:42:27,Friday,9
442,f,5,0,643.929783589783,647.8211481378827,4.088999344686954,0.123,0.14485120680423316,0.4110006553130461,0.08617956793113957,0.7650314300484188,648.5,648.5861795679311,2024-10-07 16:18:53,2024-10-12 06:00:00,2024-10-12 08:04:05,Saturday,6
442,d,6,0,643.929783589783,648.5861795679311,4.706150589460776,0.082,0.03797102152959321,0.0,0.13286097319990892,0.25283199472950213,648.7061505894608,648.8390115626606,2024-10-07 16:18:53,2024-10-12 10:56:51,2024-10-12 14:08:10,Saturday,10
442,c,7,0,643.929783589783,648.8390115626606,4.9277418827679185,0.082,0.006730320107274177,0.0,0.6113166028517159,0.7000469229589901,648.9277418827679,649.5390584856196,2024-10-07 16:18:53,2024-10-12 16:15:56,2024-10-13 06:56:14,Saturday,16
442,d,8,0,643.929783589783,649.5390584856196,5.734597063273668,0.082,0.1135385776540075,1.765402936726332,0.22772273435312904,2.1886642487334687,651.5,651.7277227343532,2024-10-07 16:18:53,2024-10-15 06:00:00,2024-10-15 11:27:55,Tuesday,6
443,k,1,0,644.817242805485,644.817242805485,1.0200054381630252,0.041,0.16176263267807942,0.47999456183697475,0.03537204203128881,0.718129236546343,645.5000000000001,645.5353720420314,2024-10-08 13:36:49,2024-10-09 06:00:00,2024-10-09 06:50:56,Wednesday,6
443,i,2,0,644.817242805485,645.5353720420313,1.6569189842322203,0.082,0.03954694220091656,0.0,0.07001326964745871,0.1915602118483753,645.6569189842322,645.7269322538797,2024-10-08 13:36:49,2024-10-09 09:45:57,2024-10-09 11:26:46,Wednesday,9
443,f,3,0,644.817242805485,645.7269322538797,1.8865273960954028,0.123,0.03659514221573623,0.0,0.19892893404383896,0.35852407625957516,645.8865273960955,646.0854563301393,2024-10-08 13:36:49,2024-10-09 15:16:35,2024-10-09 20:03:03,Wednesday,15
443,d,4,0,644.817242805485,646.0854563301392,2.2718480601951114,0.082,0.10439173005589415,0.22815193980488857,0.27727909935395323,0.691822769214736,646.5,646.7772790993539,2024-10-08 13:36:49,2024-10-10 06:00:00,2024-10-10 12:39:16,Thursday,6
443,c,5,0,644.817242805485,646.7772790993539,2.820273838996741,0.041,0.0019947396427904165,0.0,1.3815708287195607,1.424565568362351,646.8202738389967,648.2018446677163,2024-10-08 13:36:49,2024-10-10 13:41:11,2024-10-11 22:50:39,Thursday,13
443,c,6,0,644.817242805485,648.2018446677163,4.251386090803749,0.041,0.008541423087448657,0.24861390919625137,2.090039279650722,2.388194611934422,648.5,650.5900392796507,2024-10-08 13:36:49,2024-10-12 06:00:00,2024-10-14 08:09:39,Saturday,6
444,d,1,0,653.2101365175688,653.2101365175688,2.4223252106993414,0.082,0.13018869313054146,0.07767478930065863,0.316904013307296,0.6067674957384961,653.5,653.8169040133073,2024-10-16 23:02:35,2024-10-17 06:00:00,2024-10-17 13:36:20,Thursday,6
445,k,1,0,656.6967769417543,656.6967769417543,5.786305046994698,0.082,0.007528105240479433,1.7136949530053016,0.02470741382468077,1.8279304720704619,658.5,658.5247074138247,2024-10-20 10:43:21,2024-10-22 06:00:00,2024-10-22 06:35:34,Tuesday,6
445,e,2,0,656.6967769417543,658.5247074138247,0.6540280605378257,0.123,0.006320646713112624,0.0,0.2197632780982684,0.349083924811381,658.6540280605378,658.8737913386361,2024-10-20 10:43:21,2024-10-22 09:41:48,2024-10-22 14:58:15,Tuesday,9
445,c,3,0,656.6967769417543,658.873791338636,0.9730816529236108,0.082,0.017290314287562406,0.0,0.18099655462295408,0.28028686891051646,658.9730816529236,659.1540782075466,2024-10-20 10:43:21,2024-10-22 17:21:14,2024-10-22 21:41:52,Tuesday,17
445,d,4,0,656.6967769417543,659.1540782075465,1.3121012769448726,0.041,0.11702306939843295,0.18789872305512745,0.2437574456756279,0.5896792381291882,659.5000000000001,659.7437574456758,2024-10-20 10:43:21,2024-10-23 06:00:00,2024-10-23 11:51:00,Wednesday,6
445,k,5,0,656.6967769417543,659.7437574456757,1.8853346730750218,0.123,0.018577227399360095,0.0,0.3896868642642274,0.5312640916635875,659.885334673075,660.2750215373393,2024-10-20 10:43:21,2024-10-23 15:14:52,2024-10-24 00:36:01,Wednesday,15
445,i,6,0,656.6967769417543,660.2750215373393,2.4548892666841766,0.041,0.1388677293448518,0.04511073331582338,0.13606331670415614,0.36104177936483134,660.5,660.6360633167042,2024-10-20 10:43:21,2024-10-24 06:00:00,2024-10-24 09:15:55,Thursday,6
445,i,7,0,656.6967769417543,660.6360633167042,2.6969063759738674,0.041,0.019843059269646295,0.0,0.32401056886734086,0.38485362813698715,660.6969063759739,661.0209169448412,2024-10-20 10:43:21,2024-10-24 10:43:32,2024-10-24 18:30:07,Thursday,10
445,i,8,0,656.6967769417543,661.0209169448411,3.145770013971287,0.123,0.001853069130154755,0.35422998602871303,0.9975279748202188,1.4766110299790867,661.5,662.4975279748202,2024-10-20 10:43:21,2024-10-25 06:00:00,2024-10-26 05:56:26,Friday,6
445,e,9,0,656.6967769417543,662.4975279748202,4.642503042440808,0.082,0.06297506762060362,0.0,0.6675848081270253,0.8125598757476289,662.6425030424408,663.3100878505678,2024-10-20 10:43:21,2024-10-26 09:25:12,2024-10-27 01:26:31,Saturday,9
445,i,10,0,656.6967769417543,663.3100878505678,5.410387753683267,0.041,0.059299903115490986,2.089612246316733,0.5715943184953884,2.7615064679276125,665.5000000000001,666.0715943184955,2024-10-20 10:43:21,2024-10-29 06:00:00,2024-10-29 19:43:05,Tuesday,6
445,e,11,0,656.6967769417543,666.0715943184954,1.2336631877398077,0.082,0.08006886924438171,0.26633681226019235,0.009361212271195438,0.4377668937757695,666.5,666.5093612122712,2024-10-20 10:43:21,2024-10-30 06:00:00,2024-10-30 06:13:28,Wednesday,6
445,i,12,0,656.6967769417543,666.5093612122712,1.5976652525301915,0.041,0.04730404025900077,0.0,0.7636844120972706,0.8519884523562713,666.5976652525302,667.3613496646275,2024-10-20 10:43:21,2024-10-30 08:20:38,2024-10-31 02:40:20,Wednesday,8
445,i,13,0,656.6967769417543,667.3613496646275,2.457021447946886,0.082,0.013671783319408985,0.04297855205311407,0.8049244766519081,0.9435748120244312,667.5,668.3049244766519,2024-10-20 10:43:21,2024-10-31 06:00:00,2024-11-01 01:19:05,Thursday,6
445,e,14,0,656.6967769417543,668.3049244766519,3.3521374833227355,0.0,0.047213006670910614,0.14786251667726447,0.356769282959792,0.5518448063079671,668.5,668.8567692829598,2024-10-20 10:43:21,2024-11-01 06:00:00,2024-11-01 14:33:44,Friday,6
445,i,15,0,656.6967769417543,668.8567692829598,4.0342453784957115,0.082,0.09547609553594708,0.4657546215042885,0.14092224920476698,0.7841529662450026,669.5,669.6409222492048,2024-10-20 10:43:21,2024-11-02 06:00:00,2024-11-02 09:22:55,Saturday,6
445,e,16,0,656.6967769417543,669.6409222492048,4.823544859818298,0.123,0.05962261061347632,0.0,0.8384437265698579,1.0210663371833342,669.8235448598183,670.6619885863881,2024-10-20 10:43:21,2024-11-02 13:45:54,2024-11-03 09:53:15,Saturday,13
445,i,17,0,656.6967769417543,670.6619885863881,5.795336994753029,0.082,0.05134840836491376,1.704663005246971,1.0178924768747832,2.855903890486668,672.5,673.5178924768747,2024-10-20 10:43:21,2024-11-05 06:00:00,2024-11-06 06:25:45,Tuesday,6
445,d,18,0,656.6967769417543,673.5178924768747,1.5425546448079785,0.0,0.024662167933259347,0.0,0.13858755889157,0.16324972682482936,673.542554644808,673.6811422036996,2024-10-20 10:43:21,2024-11-06 07:01:16,2024-11-06 10:20:50,Wednesday,7
445,c,19,0,656.6967769417543,673.6811422036996,1.8072632391634897,0.082,0.04412103546394599,0.0,0.08925330684763176,0.21537434231157776,673.8072632391635,673.8965165460111,2024-10-20 10:43:21,2024-11-06 13:22:27,2024-11-06 15:30:59,Wednesday,13
445,c,20,0,656.6967769417543,673.8965165460112,1.9952381803544768,0.0,0.0987216343432815,0.0,0.37232937788230375,0.47105101222558526,673.9952381803545,674.3675675582368,2024-10-20 10:43:21,2024-11-06 17:53:08,2024-11-07 02:49:17,Wednesday,17
445,c,21,0,656.6967769417543,674.3675675582367,2.7909592062912907,0.0,0.42339164805458857,0.0,0.0029412193195417404,0.4263328673741303,674.7909592062913,674.7939004256108,2024-10-20 10:43:21,2024-11-07 12:58:58,2024-11-07 13:03:12,Thursday,12
445,c,22,0,656.6967769417543,674.7939004256109,3.0042323076042976,0.123,0.08733188199342636,0.4957676923957024,0.5342089250189405,1.2403084994080693,675.5000000000001,676.034208925019,2024-10-20 10:43:21,2024-11-08 06:00:00,2024-11-08 18:49:15,Friday,6
446,d,1,0,657.0600139347739,657.0600139347739,6.273484539193191,0.041,0.17247060441932996,1.2265154608068087,0.38471831302395665,1.8247043782500953,658.5000000000001,658.8847183130241,2024-10-20 19:26:25,2024-10-22 06:00:00,2024-10-22 15:13:59,Tuesday,6
446,c,2,0,657.0600139347739,658.884718313024,0.9320243724815782,0.041,0.006306059457632386,0.0,0.3534022255593607,0.40070828501699307,658.9320243724817,659.285426598041,2024-10-20 19:26:25,2024-10-22 16:22:06,2024-10-23 00:51:00,Tuesday,16
447,b,1,0,657.3360533727371,657.3360533727371,6.400828117199467,0.041,0.023774744462414954,1.0991718828005332,1.0671574508364463,2.2311040780993947,658.5000000000001,659.5671574508366,2024-10-21 02:03:55,2024-10-22 06:00:00,2024-10-23 07:36:42,Tuesday,6
447,h,2,0,657.3360533727371,659.5671574508365,1.6639786984895863,0.082,0.014821247653108811,0.0,1.414871267927407,1.5116925155805156,659.6639786984896,661.078849966417,2024-10-21 02:03:55,2024-10-23 09:56:07,2024-10-24 19:53:32,Wednesday,9
447,f,3,0,657.3360533727371,661.078849966417,3.355922118990293,0.082,0.19507215257332938,0.1440778810097072,0.2523887349122608,0.6735387684952974,661.5,661.7523887349123,2024-10-21 02:03:55,2024-10-25 06:00:00,2024-10-25 12:03:26,Friday,6
447,b,4,0,657.3360533727371,661.7523887349123,4.140937757528263,0.123,0.2655490226159972,0.3590622424717367,0.015682110520219537,0.7632933756079534,662.5000000000001,662.5156821105203,2024-10-21 02:03:55,2024-10-26 06:00:00,2024-10-26 06:22:34,Saturday,6
447,d,5,0,657.3360533727371,662.5156821105203,4.581080833351393,0.0,0.0653987228311339,0.0,0.006833399884252547,0.07223212271538645,662.5810808333514,662.5879142332357,2024-10-21 02:03:55,2024-10-26 07:56:45,2024-10-26 08:06:35,Saturday,7
447,b,6,0,657.3360533727371,662.5879142332357,4.716862171034336,0.041,0.08794793779863229,0.0,0.10938588470972993,0.23833382250836221,662.7168621710343,662.826248055744,2024-10-21 02:03:55,2024-10-26 11:12:16,2024-10-26 13:49:47,Saturday,11
447,h,7,0,657.3360533727371,662.826248055744,4.909926299873177,0.041,0.0426782441291485,0.0,1.735058416497301,1.8187366606264497,662.9099262998732,664.6449847163705,2024-10-21 02:03:55,2024-10-26 15:50:17,2024-10-28 09:28:46,Saturday,15
447,f,8,0,657.3360533727371,664.6449847163705,6.850352123072867,0.041,0.16436740670239303,0.6496478769271334,0.2837147616025108,1.1387300452320372,665.5,665.7837147616025,2024-10-21 02:03:55,2024-10-29 06:00:00,2024-10-29 12:48:32,Tuesday,6
447,k,9,0,657.3360533727371,665.7837147616025,1.4762786790251994,0.082,0.6105639174227084,0.02372132097480062,0.03463868662604273,0.7509239250235518,666.5,666.5346386866261,2024-10-21 02:03:55,2024-10-30 06:00:00,2024-10-30 06:49:52,Wednesday,6
447,h,10,0,657.3360533727371,666.5346386866261,1.618639319487329,0.041,0.04300063286129809,0.0,1.2742602953377744,1.3582609281990725,666.6186393194874,667.8928996148252,2024-10-21 02:03:55,2024-10-30 08:50:50,2024-10-31 15:25:46,Wednesday,8
447,g,11,0,657.3360533727371,667.8928996148252,2.9694810560424685,0.0,0.07658144121723565,0.0,0.17810184685626826,0.25468328807350393,667.9694810560425,668.1475829028988,2024-10-21 02:03:55,2024-10-31 17:16:03,2024-10-31 21:32:31,Thursday,17
447,b,12,0,657.3360533727371,668.1475829028986,3.3461321715825534,0.082,0.11654926868391476,0.15386782841744662,0.426151567612414,0.7785686647137754,668.5,668.9261515676125,2024-10-21 02:03:55,2024-11-01 06:00:00,2024-11-01 16:13:39,Friday,6
447,d,13,0,657.3360533727371,668.9261515676125,4.209070381808601,0.082,0.20091881419616736,0.29092961819139873,0.011993361657973762,0.5858417940455398,669.5,669.511993361658,2024-10-21 02:03:55,2024-11-02 06:00:00,2024-11-02 06:17:16,Saturday,6
448,f,1,0,658.2212704104131,658.2212704104131,0.4265982273584541,0.041,0.1643278169453447,0.0734017726415459,0.1790424243322468,0.45777201391913747,658.5000000000001,658.6790424243324,2024-10-21 23:18:37,2024-10-22 06:00:00,2024-10-22 10:17:49,Tuesday,6
448,d,2,0,658.2212704104131,658.6790424243322,1.0713664684928972,0.123,0.2693240441606079,0.4286335315071028,0.06094485774588465,0.8819024334135954,659.5,659.5609448577459,2024-10-21 23:18:37,2024-10-23 06:00:00,2024-10-23 07:27:45,Wednesday,6
448,b,3,0,658.2212704104131,659.5609448577459,2.1009663532038303,0.082,0.4580214954579085,0.3990336467961697,0.02684183135674243,0.9658969736108206,660.5,660.5268418313567,2024-10-21 23:18:37,2024-10-24 06:00:00,2024-10-24 06:38:39,Thursday,6
448,h,4,0,658.2212704104131,660.5268418313567,2.7680100722050156,0.123,0.11816824084829168,0.0,0.06019934930557317,0.3013675901538649,660.768010072205,660.8282094215106,2024-10-21 23:18:37,2024-10-24 12:25:56,2024-10-24 13:52:37,Thursday,12
448,f,5,0,658.2212704104131,660.8282094215106,2.908486436732119,0.041,0.03927701522158142,0.0,0.10115301253110248,0.1814300277526839,660.9084864367322,661.0096394492633,2024-10-21 23:18:37,2024-10-24 15:48:13,2024-10-24 18:13:52,Thursday,15
448,j,6,0,658.2212704104131,661.0096394492632,3.1115475707351834,0.041,0.06090812147202423,0.3884524292648166,0.13319050613755154,0.6235510568743924,661.5000000000001,661.6331905061377,2024-10-21 23:18:37,2024-10-25 06:00:00,2024-10-25 09:11:47,Friday,6
448,h,7,0,658.2212704104131,661.6331905061376,3.814373594102676,0.082,0.0991830879650793,0.0,0.4415781112366118,0.622761199201691,661.8143735941027,662.2559517053393,2024-10-21 23:18:37,2024-10-25 13:32:41,2024-10-26 00:08:34,Friday,13
448,j,8,0,658.2212704104131,662.2559517053393,4.396877622734223,0.041,0.09992591739491269,0.10312237726577678,0.13299169300396885,0.3770399876646583,662.5,662.632991693004,2024-10-21 23:18:37,2024-10-26 06:00:00,2024-10-26 09:11:30,Saturday,6
449,j,1,0,661.6097501719129,661.6097501719129,3.6630202921805903,0.0,0.053270120267698035,0.0,0.12926897412799138,0.1825390943956894,661.6630202921806,661.7922892663086,2024-10-25 08:38:02,2024-10-25 09:54:44,2024-10-25 13:00:53,Friday,9
449,g,2,0,661.6097501719129,661.7922892663086,3.915890657381965,0.0,0.12360139107339801,0.0,0.6560438810233475,0.7796452720967455,661.915890657382,662.5719345384053,2024-10-25 08:38:02,2024-10-25 15:58:52,2024-10-26 07:43:35,Friday,15
449,c,3,0,661.6097501719129,662.5719345384053,4.812576820053096,0.082,0.15864228164780103,0.0,1.2444126635283292,1.4850549451761303,662.8125768200531,664.0569894835814,2024-10-25 08:38:02,2024-10-26 13:30:06,2024-10-27 19:22:03,Saturday,13
449,d,4,0,661.6097501719129,664.0569894835814,6.183588227532027,0.0,0.1265987439506108,1.3164117724679727,0.10670172365453844,1.549712240073122,665.5,665.6067017236545,2024-10-25 08:38:02,2024-10-29 06:00:00,2024-10-29 08:33:39,Tuesday,6
450,i,1,0,664.101330590439,664.101330590439,6.71196693160266,0.082,0.5286363411636232,0.7880330683973398,0.05730372662711239,1.4559731361880752,665.5,665.5573037266271,2024-10-27 20:25:54,2024-10-29 06:00:00,2024-10-29 07:22:31,Tuesday,6
450,f,2,0,664.101330590439,665.5573037266271,0.7881177225134479,0.123,0.10781399588631618,0.0,2.434298614751173,2.665112610637489,665.7881177225134,668.2224163372646,2024-10-27 20:25:54,2024-10-29 12:54:53,2024-10-31 23:20:16,Tuesday,12
450,d,3,0,664.101330590439,668.2224163372646,3.413811596410028,0.082,0.10939525914540774,0.08618840358997204,0.15329969805765853,0.4308833607930383,668.5,668.6532996980577,2024-10-27 20:25:54,2024-11-01 06:00:00,2024-11-01 09:40:45,Friday,6
450,k,4,0,664.101330590439,668.6532996980576,3.9613631367791413,0.041,0.2670634387215075,0.0,0.05535690890141182,0.3634203476229193,668.9613631367791,669.0167200456806,2024-10-27 20:25:54,2024-11-01 17:04:21,2024-11-01 18:24:04,Friday,17
450,e,5,0,664.101330590439,669.0167200456805,4.138567080966141,0.082,0.03984703528571712,0.36143291903385943,0.13819010699106832,0.6214700613106449,669.5,669.638190106991,2024-10-27 20:25:54,2024-11-02 06:00:00,2024-11-02 09:18:59,Saturday,6
