caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
241,b,10,0,361.2823456477075,372.6036148379724,1.892649442439506,0.082,0.20703460446712385,0.0,0.06666367579560768,0.35569828026273154,372.8926494424395,372.9593131182351,2023-12-29 00:46:34,2024-01-09 15:25:24,2024-01-09 17:01:24,Tuesday,15
242,h,1,0,363.9804568421549,363.9804568421549,0.38942396540960544,0.082,0.3269671232547028,0.11057603459039456,0.4749132282758775,0.9944563861209748,364.5,364.97491322827585,2023-12-31 17:31:51,2024-01-01 06:00:00,2024-01-01 17:23:52,Monday,6
242,i,2,0,363.9804568421549,364.9749132282759,1.1185887261887615,0.082,0.06167549791287418,0.3814112738112385,0.01520099850936545,0.5402877702334781,365.5,365.5152009985094,2023-12-31 17:31:51,2024-01-02 06:00:00,2024-01-02 06:21:53,Tuesday,6
242,g,3,0,363.9804568421549,365.5152009985094,1.5433462154811082,0.0,0.028145216971727574,0.0,0.4760547315369392,0.5041999485086668,365.5433462154811,366.019400947018,2023-12-31 17:31:51,2024-01-02 07:02:25,2024-01-02 18:27:56,Tuesday,7
242,d,4,0,363.9804568421549,366.019400947018,2.2636666635168012,0.082,0.1622657164987844,0.23633333648319876,0.09598442025990835,0.5765834732418915,366.5,366.5959844202599,2023-12-31 17:31:51,2024-01-03 06:00:00,2024-01-03 08:18:13,Wednesday,6
242,c,5,0,363.9804568421549,366.5959844202599,2.750189567051507,0.123,0.03120514679160788,0.0,2.0123739381886097,2.1665790849802176,366.7501895670515,368.7625635052401,2023-12-31 17:31:51,2024-01-03 12:00:16,2024-01-05 12:18:05,Wednesday,12
242,j,6,0,363.9804568421549,368.76256350524017,4.940170752875929,0.041,0.13660724763577123,0.0,0.3616508077484687,0.5392580553842399,368.94017075287593,369.3018215606244,2023-12-31 17:31:51,2024-01-05 16:33:50,2024-01-06 01:14:37,Friday,16
242,e,7,0,363.9804568421549,369.30182156062443,5.613019534643399,0.123,0.18819797401894556,1.8869804653566007,0.31417234388750037,2.5123507832630465,371.49999999999994,371.81417234388744,2023-12-31 17:31:51,2024-01-08 05:59:59,2024-01-08 13:32:24,Monday,5
242,f,8,0,363.9804568421549,371.8141723438875,1.014118667998332,0.041,0.15894632411082393,0.48588133200166794,0.15430590082307927,0.8401335569355711,372.5,372.6543059008231,2023-12-31 17:31:51,2024-01-09 06:00:00,2024-01-09 09:42:12,Tuesday,6
242,k,9,0,363.9804568421549,372.6543059008231,1.986502372393204,0.082,0.25019647157008923,0.0,0.9329182855013812,1.2651147570714705,372.98650237239315,373.91942065789453,2023-12-31 17:31:51,2024-01-09 17:40:33,2024-01-10 16:03:57,Tuesday,17
242,b,10,0,363.9804568421549,373.91942065789453,3.188853663626503,0.0,0.26943300573195933,0.311146336373497,0.5521092408723453,1.1326885829778015,374.5,375.05210924087237,2023-12-31 17:31:51,2024-01-11 06:00:00,2024-01-11 19:15:02,Thursday,6
243,h,1,0,364.52221414718946,364.52221414718946,0.7635202837690258,0.082,0.1593061365795543,0.0,0.10400728347787509,0.3453134200574294,364.763520283769,364.8675275672469,2024-01-01 06:31:59,2024-01-01 12:19:28,2024-01-01 14:49:14,Monday,12
243,i,2,0,364.52221414718946,364.8675275672469,0.9803993366969621,0.041,0.07187176945006735,0.0,0.055982098134577045,0.1688538675846444,364.98039933669696,365.0363814348315,2024-01-01 06:31:59,2024-01-01 17:31:46,2024-01-01 18:52:23,Monday,17
243,g,3,0,364.52221414718946,365.0363814348315,1.1076580025126646,0.0,0.07127656768111064,0.39234199748733545,0.43562374064563014,0.8992423058140762,365.5,365.9356237406456,2024-01-01 06:31:59,2024-01-02 06:00:00,2024-01-02 16:27:17,Tuesday,6
243,d,4,0,364.52221414718946,365.9356237406456,2.1902678558771527,0.082,0.1726441152315564,0.30973214412284733,0.4635415081986941,1.027917767553098,366.5,366.9635415081987,2024-01-01 06:31:59,2024-01-03 06:00:00,2024-01-03 17:07:29,Wednesday,6
243,c,5,0,364.52221414718946,366.9635415081987,3.301097026205298,0.041,0.29655551800657554,0.19890297379470212,0.030406068581293598,0.5668645603825712,367.5,367.53040606858127,2024-01-01 06:31:59,2024-01-04 06:00:00,2024-01-04 06:43:47,Thursday,6
243,j,6,0,364.52221414718946,367.53040606858127,3.6039137267989645,0.041,0.032507658217683304,0.0,0.7762678736672278,0.8497755318849112,367.60391372679896,368.3801816004662,2024-01-01 06:31:59,2024-01-04 08:29:38,2024-01-05 03:07:27,Thursday,8
243,e,7,0,364.52221414718946,368.3801816004662,4.6546370745487025,0.041,0.23345547408252837,0.0,0.9413464760458738,1.215801950128402,368.6546370745487,369.59598355059455,2024-01-01 06:31:59,2024-01-05 09:42:40,2024-01-06 08:18:12,Friday,9
243,f,8,0,364.52221414718946,369.5959835505946,5.793220017343913,0.082,0.11523646674930713,1.7067799826560872,1.7992402857864547,3.7032567351918493,371.5,373.2992402857865,2024-01-01 06:31:59,2024-01-08 06:00:00,2024-01-10 01:10:54,Monday,6
243,k,9,0,364.52221414718946,373.2992402857865,2.5081871189163394,0.082,0.1269468331298549,0.0,0.0051749490519183575,0.21412178218177327,373.50818711891634,373.5133620679683,2024-01-01 06:31:59,2024-01-10 06:11:47,2024-01-10 06:19:14,Wednesday,6
243,b,10,0,364.52221414718946,373.5133620679683,2.5554777804001105,0.041,0.0011157124318245352,0.0,0.1637439185869939,0.20585963101881843,373.5554777804001,373.7192216989871,2024-01-01 06:31:59,2024-01-10 07:19:53,2024-01-10 11:15:40,Wednesday,7
244,h,1,0,364.5516476715434,364.5516476715434,0.6324372649118573,0.041,0.03978959336847151,0.0,1.5151629073393156,1.595952500707787,364.63243726491186,366.14760017225115,2024-01-01 07:14:22,2024-01-01 09:10:42,2024-01-02 21:32:32,Monday,9
244,i,2,0,364.5516476715434,366.14760017225115,2.2919056814789087,0.082,0.062305509227742834,0.20809431852109128,0.07127421311918937,0.42367404086802346,366.5,366.5712742131192,2024-01-01 07:14:22,2024-01-03 06:00:00,2024-01-03 07:42:38,Wednesday,6
244,g,3,0,364.5516476715434,366.5712742131192,2.6560248667282167,0.0,0.08475065360904427,0.0,0.005787269641930053,0.09053792325097432,366.6560248667282,366.66181213637014,2024-01-01 07:14:22,2024-01-03 09:44:40,2024-01-03 09:53:00,Wednesday,9
244,d,4,0,364.5516476715434,366.66181213637014,2.7871364021334557,0.082,0.043324265763335576,0.0,1.0057791846722426,1.1311034504355781,366.78713640213346,367.7929155868057,2024-01-01 07:14:22,2024-01-03 12:53:28,2024-01-04 13:01:47,Wednesday,12
244,c,5,0,364.5516476715434,367.79291558680575,4.07656781940841,0.123,0.160652232602644,0.4234321805915897,0.004622395287454568,0.7117068084816883,368.5,368.50462239528747,2024-01-01 07:14:22,2024-01-05 06:00:00,2024-01-05 06:06:39,Friday,6
244,j,6,0,364.5516476715434,368.5046223952874,4.686786672292612,0.123,0.059164277005198086,0.0,0.6399500524599604,0.8221143294651585,368.6867866722926,369.32673672475255,2024-01-01 07:14:22,2024-01-05 10:28:58,2024-01-06 01:50:30,Friday,10
244,e,7,0,364.5516476715434,369.32673672475255,5.425190262577303,0.082,0.016453537824752625,2.0748097374226973,0.19746996639380063,2.3707332416412505,371.5,371.6974699663938,2024-01-01 07:14:22,2024-01-08 06:00:00,2024-01-08 10:44:21,Monday,6
244,f,8,0,364.5516476715434,371.6974699663938,0.879170330826355,0.082,0.09970036443256372,0.0,0.7708286964331256,0.9525290608656893,371.87917033082635,372.64999902725947,2024-01-01 07:14:22,2024-01-08 15:06:00,2024-01-09 09:35:59,Monday,15
244,k,9,0,364.5516476715434,372.64999902725947,1.7139465509185925,0.041,0.022947523659147928,0.0,0.16334613479372573,0.22729365845287366,372.7139465509186,372.8772926857123,2024-01-01 07:14:22,2024-01-09 11:08:04,2024-01-09 15:03:18,Tuesday,11
244,b,10,0,364.5516476715434,372.87729268571235,1.94602855700208,0.041,0.02773587128974904,0.0,0.4942236822860517,0.5629595535758007,372.9460285570021,373.44025223928816,2024-01-01 07:14:22,2024-01-09 16:42:16,2024-01-10 04:33:57,Tuesday,16
245,h,1,0,367.89485665538734,367.89485665538734,4.108550455244654,0.082,0.13169379985731366,0.3914495447553463,0.5050676406112214,1.1102109852238815,368.5,369.00506764061123,2024-01-04 15:28:35,2024-01-05 06:00:00,2024-01-05 18:07:17,Friday,6
245,i,2,0,367.89485665538734,369.00506764061123,5.098770202454375,0.041,0.05270256184315108,2.401229797545625,0.5409077771498374,3.0358401365386136,371.5,372.0409077771498,2024-01-04 15:28:35,2024-01-08 06:00:00,2024-01-08 18:58:54,Monday,6
245,g,3,0,367.89485665538734,372.04090777714987,1.2322020971576535,0.082,0.10929432000778945,0.2677979028423465,0.5874582930986313,1.0465505159487671,372.5,373.0874582930986,2024-01-04 15:28:35,2024-01-09 06:00:00,2024-01-09 20:05:56,Tuesday,6
245,d,4,0,367.89485665538734,373.0874582930986,2.230562451797141,0.041,0.10210415869853876,0.26943754820285903,0.5783516424608673,0.9908933493622651,373.5,374.07835164246086,2024-01-04 15:28:35,2024-01-10 06:00:00,2024-01-10 19:52:49,Wednesday,6
245,c,5,0,367.89485665538734,374.07835164246086,3.1883967994255613,0.041,0.06904515696471927,0.3116032005744387,0.8131604137221244,1.2348087712612825,374.5,375.31316041372213,2024-01-04 15:28:35,2024-01-11 06:00:00,2024-01-12 01:30:57,Thursday,6
245,j,6,0,367.89485665538734,375.31316041372213,4.457259545979127,0.082,0.062099132257019574,0.042740454020872676,0.15001274344020668,0.336852329718099,375.5,375.6500127434402,2024-01-04 15:28:35,2024-01-12 06:00:00,2024-01-12 09:36:01,Friday,6
245,e,7,0,367.89485665538734,375.65001274344024,4.77170994842561,0.082,0.03969720498538413,0.0,0.2646894025519355,0.3863866075373197,375.7717099484256,376.03639935097755,2024-01-04 15:28:35,2024-01-12 12:31:15,2024-01-12 18:52:24,Friday,12
245,f,8,0,367.89485665538734,376.03639935097755,5.184202996915815,0.082,0.06580364593824105,2.3157970030841852,0.21310718347560942,2.676707832498036,378.49999999999994,378.71310718347553,2024-01-04 15:28:35,2024-01-15 05:59:59,2024-01-15 11:06:52,Monday,5
245,k,9,0,367.89485665538734,378.7131071834756,0.8596152397645938,0.082,0.06450805628901073,0.0,0.03615691958656974,0.18266497587558048,378.8596152397646,378.89577215935117,2024-01-04 15:28:35,2024-01-15 14:37:50,2024-01-15 15:29:54,Monday,14
245,b,10,0,367.89485665538734,378.89577215935117,0.9296708499836654,0.0,0.03389869063247795,0.0,0.32641018477333245,0.3603088754058104,378.92967084998367,379.256081034757,2024-01-04 15:28:35,2024-01-15 16:18:43,2024-01-16 00:08:45,Monday,16
246,h,1,0,368.92089999824424,368.92089999824424,5.005120387571878,0.082,0.0022203893276439794,2.4948796124281216,0.5994915760944155,3.178591577850181,371.5,372.0994915760944,2024-01-05 16:06:05,2024-01-08 06:00:00,2024-01-08 20:23:16,Monday,6
246,i,2,0,368.92089999824424,372.0994915760944,1.2600377679642065,0.041,0.11954619186981628,0.23996223203579348,0.5301456858466999,0.9306541097523096,372.5,373.0301456858467,2024-01-05 16:06:05,2024-01-09 06:00:00,2024-01-09 18:43:24,Tuesday,6
246,g,3,0,368.92089999824424,373.0301456858467,2.145896246406437,0.082,0.033750560559710666,0.35410375359356294,0.8098422715930417,1.2796965857463154,373.5,374.309842271593,2024-01-05 16:06:05,2024-01-10 06:00:00,2024-01-11 01:26:10,Wednesday,6
246,d,4,0,368.92089999824424,374.309842271593,3.562568359458737,0.082,0.1707260878656832,0.0,1.5640963798264254,1.8168224676921085,374.5625683594587,376.1266647392851,2024-01-05 16:06:05,2024-01-11 07:30:05,2024-01-12 21:02:23,Thursday,7
246,c,5,0,368.92089999824424,376.12666473928516,5.205720724969979,0.041,0.03805598568481128,2.2942792750300214,0.5116031260447664,2.8849383867595995,378.5,379.01160312604475,2024-01-05 16:06:05,2024-01-15 06:00:00,2024-01-15 18:16:42,Monday,6
246,j,6,0,368.92089999824424,379.01160312604475,1.0727513670929625,0.0,0.06114824104822997,0.4272486329070375,0.07856336279454526,0.5669602367498128,379.5,379.57856336279457,2024-01-05 16:06:05,2024-01-16 06:00:00,2024-01-16 07:53:07,Tuesday,6
246,e,7,0,368.92089999824424,379.57856336279457,1.68711421006725,0.082,0.02655084727267003,0.0,0.3075109424341162,0.4160617897067862,379.68711421006725,379.9946251525014,2024-01-05 16:06:05,2024-01-16 10:29:26,2024-01-16 17:52:15,Tuesday,10
246,f,8,0,368.92089999824424,379.9946251525013,2.155545820559894,0.082,0.07892066805855512,0.34445417944010615,0.711136441586739,1.2165112890854002,380.5,381.21113644158675,2024-01-05 16:06:05,2024-01-17 06:00:00,2024-01-17 23:04:02,Wednesday,6
246,k,9,0,368.92089999824424,381.21113644158675,3.3775252469218344,0.123,0.043388805335069495,0.12247475307816558,0.1346552702229166,0.42351882863615165,381.49999999999994,381.6346552702229,2024-01-05 16:06:05,2024-01-18 05:59:59,2024-01-18 09:13:54,Thursday,5
246,b,10,0,368.92089999824424,381.6346552702229,3.8675243947818103,0.041,0.19186912455892277,0.0,0.022116271200951238,0.254985395759874,381.8675243947818,381.88964066598277,2024-01-05 16:06:05,2024-01-18 14:49:14,2024-01-18 15:21:04,Thursday,14
247,h,1,0,369.53616010891926,369.53616010891926,5.823492314007353,0.0,0.2873322050880927,1.6765076859926467,0.47150301998236804,2.4353429110631075,371.5,371.9715030199824,2024-01-06 06:52:04,2024-01-08 06:00:00,2024-01-08 17:18:57,Monday,6
247,i,2,0,369.53616010891926,371.9715030199824,0.999975036391163,0.0,0.028472016408772772,0.0,0.2854760153430769,0.3139480317518497,371.99997503639116,372.28545105173424,2024-01-06 06:52:04,2024-01-08 17:59:57,2024-01-09 00:51:02,Monday,17
247,g,3,0,369.53616010891926,372.28545105173424,1.481324139441881,0.041,0.15487308770761188,0.018675860558118984,0.010225160571469938,0.2247741088372008,372.49999999999994,372.5102251605714,2024-01-06 06:52:04,2024-01-09 05:59:59,2024-01-09 06:14:43,Tuesday,5
247,d,4,0,369.53616010891926,372.51022516057145,1.5526284002985449,0.0,0.042403239727093076,0.0,0.684369172419427,0.72677241214652,372.55262840029854,373.236997572718,2024-01-06 06:52:04,2024-01-09 07:15:47,2024-01-09 23:41:16,Tuesday,7
247,c,5,0,369.53616010891926,373.236997572718,2.4866705088305707,0.082,0.16767293611257725,0.013329491169429275,0.8900411287064689,1.1530435559884755,373.5,374.39004112870646,2024-01-06 06:52:04,2024-01-10 06:00:00,2024-01-11 03:21:39,Wednesday,6
247,j,6,0,369.53616010891926,374.39004112870646,3.548906632833564,0.041,0.11786550412712891,0.0,0.4512004872308792,0.6100659913580081,374.54890663283356,375.00010712006446,2024-01-06 06:52:04,2024-01-11 07:10:25,2024-01-11 18:00:09,Thursday,7
247,e,7,0,369.53616010891926,375.00010712006446,4.200805263622499,0.123,0.07769814355804032,0.29919473637750116,0.05359745256320692,0.5534903324987485,375.5,375.5535974525632,2024-01-06 06:52:04,2024-01-12 06:00:00,2024-01-12 07:17:10,Friday,6
247,f,8,0,369.53616010891926,375.5535974525632,4.747964974980562,0.123,0.07136752241736277,0.0,0.6097079819558787,0.8040755043732415,375.74796497498056,376.3576729569364,2024-01-06 06:52:04,2024-01-12 11:57:04,2024-01-13 02:35:02,Friday,11
247,k,9,0,369.53616010891926,376.3576729569365,5.524609170427084,0.0,0.1669362134905848,1.9753908295729161,0.04180242444721533,2.1841294675107163,378.5,378.5418024244472,2024-01-06 06:52:04,2024-01-15 06:00:00,2024-01-15 07:00:11,Monday,6
247,b,10,0,369.53616010891926,378.5418024244472,0.617744097220907,0.041,0.03494167277368599,0.0,0.193487883216466,0.269429555990152,378.6177440972209,378.81123198043736,2024-01-06 06:52:04,2024-01-15 08:49:33,2024-01-15 13:28:10,Monday,8
248,h,1,0,374.4821401737086,374.4821401737086,3.6606621449619183,0.082,0.0965219712532955,0.0,3.019528097727901,3.1980500689811966,374.6606621449619,377.68019024268983,2024-01-11 05:34:16,2024-01-11 09:51:21,2024-01-14 10:19:28,Thursday,9
248,i,2,0,374.4821401737086,377.68019024268983,6.782166265502383,0.041,0.06097602281252737,0.7178337344976171,0.2024328041302831,1.0222425614404276,378.5,378.7024328041303,2024-01-11 05:34:16,2024-01-15 06:00:00,2024-01-15 10:51:30,Monday,6
248,g,3,0,374.4821401737086,378.70243280413024,0.8573930945410098,0.082,0.07296029041075512,0.0,0.1003538706178443,0.25531416102859944,378.857393094541,378.95774696515883,2024-01-11 05:34:16,2024-01-15 14:34:38,2024-01-15 16:59:09,Monday,14
248,d,4,0,374.4821401737086,378.95774696515883,1.1722495375111066,0.123,0.09150257235225379,0.3277504624888934,1.0394286892025253,1.5816817240436725,379.49999999999994,380.53942868920245,2024-01-11 05:34:16,2024-01-16 05:59:59,2024-01-17 06:56:46,Tuesday,5
248,c,5,0,374.4821401737086,380.5394286892025,2.7219197782349056,0.123,0.05949108903242406,0.0,0.32090533731316834,0.5033964263455923,380.7219197782349,381.04282511554806,2024-01-11 05:34:16,2024-01-17 11:19:33,2024-01-17 19:01:40,Wednesday,11
248,j,6,0,374.4821401737086,381.0428251155481,3.155247192013917,0.082,0.030422076465789108,0.3447528079860831,3.13113047092743,3.5883053553793025,381.5,384.6311304709274,2024-01-11 05:34:16,2024-01-18 06:00:00,2024-01-21 09:08:49,Thursday,6
248,e,7,0,374.4821401737086,384.6311304709274,6.812690267748735,0.041,0.14055979682130607,0.6873097322512649,0.024347974558608657,0.8932175036311797,385.5,385.5243479745586,2024-01-11 05:34:16,2024-01-22 06:00:00,2024-01-22 06:35:03,Monday,6
248,f,8,0,374.4821401737086,385.5243479745586,0.7649063720787694,0.082,0.15855839752016543,0.0,2.4479986492556867,2.688557046775852,385.76490637207877,388.21290502133445,2024-01-11 05:34:16,2024-01-22 12:21:27,2024-01-24 23:06:34,Monday,12
248,k,9,0,374.4821401737086,388.21290502133445,3.433621624593627,0.082,0.1387166032591919,0.06637837540637292,1.024497306040302,1.3115922847058668,388.5,389.5244973060403,2024-01-11 05:34:16,2024-01-25 06:00:00,2024-01-26 06:35:16,Thursday,6
248,b,10,0,374.4821401737086,389.5244973060403,4.6471331738017625,0.041,0.08163586776145754,0.0,0.39115336893919306,0.5137892367006506,389.64713317380176,390.03828654274093,2024-01-11 05:34:16,2024-01-26 09:31:52,2024-01-26 18:55:07,Friday,9
249,h,1,0,376.3894502621949,376.3894502621949,5.585241436589001,0.123,0.07279117439413016,1.9147585634109987,0.6431400557313272,2.7536897935364557,378.5,379.14314005573135,2024-01-13 03:20:48,2024-01-15 06:00:00,2024-01-15 21:26:07,Monday,6
249,i,2,0,376.3894502621949,379.14314005573135,1.195331259296836,0.041,0.011191203565474988,0.3046687407031641,0.016884457122407204,0.3737444013910463,379.5,379.5168844571224,2024-01-13 03:20:48,2024-01-16 06:00:00,2024-01-16 06:24:18,Tuesday,6
249,g,3,0,376.3894502621949,379.5168844571224,1.5827002762443385,0.0,0.06581581912196878,0.0,0.04701046306061163,0.11282628218258041,379.58270027624434,379.6297107393049,2024-01-13 03:20:48,2024-01-16 07:59:05,2024-01-16 09:06:47,Tuesday,7
249,d,4,0,376.3894502621949,379.629710739305,1.6483532083248065,0.0,0.018642469019802505,0.0,0.1885219830204196,0.2071644520402221,379.6483532083248,379.8368751913452,2024-01-13 03:20:48,2024-01-16 09:33:37,2024-01-16 14:05:06,Tuesday,9
249,c,5,0,376.3894502621949,379.8368751913452,2.034918853047145,0.082,0.11604366170194867,0.46508114695285485,0.89058621334562,1.5537110220004235,380.5,381.3905862133456,2024-01-13 03:20:48,2024-01-17 06:00:00,2024-01-18 03:22:26,Wednesday,6
249,j,6,0,376.3894502621949,381.3905862133456,3.6297127133968843,0.082,0.15712650005127804,0.0,0.6745825239443873,0.9137090239956653,381.6297127133969,382.30429523734125,2024-01-13 03:20:48,2024-01-18 09:06:47,2024-01-19 01:18:11,Thursday,9
249,e,7,0,376.3894502621949,382.3042952373413,4.48223000121925,0.082,0.09593476387796837,0.01776999878075003,0.3662968915874287,0.562001654246147,382.5,382.8662968915874,2024-01-13 03:20:48,2024-01-19 06:00:00,2024-01-19 14:47:28,Friday,6
249,f,8,0,376.3894502621949,382.86629689158747,5.183353115477075,0.123,0.19405622388960397,2.3166468845229247,1.0804710467348981,3.7141741551474263,385.5,386.5804710467349,2024-01-13 03:20:48,2024-01-22 06:00:00,2024-01-23 07:55:52,Monday,6
249,k,9,0,376.3894502621949,386.5804710467349,1.7398842005161441,0.082,0.07741315378128523,0.0,0.012606044103420611,0.17201919788470585,386.73988420051614,386.75249024461954,2024-01-13 03:20:48,2024-01-23 11:45:25,2024-01-23 12:03:35,Tuesday,11
249,b,10,0,376.3894502621949,386.7524902446196,1.9074497430779047,0.082,0.07295949845833247,0.0,0.040215711400692196,0.19517520985902465,386.9074497430779,386.9476654544786,2024-01-13 03:20:48,2024-01-23 15:46:43,2024-01-23 16:44:38,Tuesday,15
250,h,1,0,377.77234286320004,377.77234286320004,6.829812844813716,0.041,0.016469981613660416,0.6701871551862837,0.4651871361556255,1.1928442729555697,378.5,378.96518713615563,2024-01-14 12:32:10,2024-01-15 06:00:00,2024-01-15 17:09:52,Monday,6
250,i,2,0,377.77234286320004,378.96518713615563,1.051394365815554,0.041,0.045207229659891685,0.448605634184446,0.4752932657820414,1.0101061296263791,379.49999999999994,379.975293265782,2024-01-14 12:32:10,2024-01-16 05:59:59,2024-01-16 17:24:25,Tuesday,5
250,g,3,0,377.77234286320004,379.975293265782,2.0827764528089006,0.041,0.06648318702687707,0.41722354719109944,1.0563034800318494,1.581010214249826,380.5,381.55630348003183,2024-01-14 12:32:10,2024-01-17 06:00:00,2024-01-18 07:21:04,Wednesday,6
250,d,4,0,377.77234286320004,381.55630348003183,3.5810357842727285,0.0,0.024732304240901153,0.0,0.26807522382400345,0.2928075280649046,381.58103578427273,381.8491110080967,2024-01-14 12:32:10,2024-01-18 07:56:41,2024-01-18 14:22:43,Thursday,7
250,c,5,0,377.77234286320004,381.8491110080967,3.954720142993267,0.082,0.02360913489653753,0.0,0.4941597665353149,0.5997689014318525,381.95472014299327,382.44887990952856,2024-01-14 12:32:10,2024-01-18 16:54:47,2024-01-19 04:46:23,Thursday,16
250,j,6,0,377.77234286320004,382.44887990952856,4.844976196278367,0.082,0.31409628674978524,0.0,0.023794838913573157,0.4198911256633584,382.8449761962783,382.86877103519186,2024-01-14 12:32:10,2024-01-19 14:16:45,2024-01-19 14:51:01,Friday,14
250,e,7,0,377.77234286320004,382.8687710351919,4.965075466879625,0.082,0.014304431687725654,0.0,0.030076186040916376,0.12638061772864204,382.9650754668796,382.9951516529205,2024-01-14 12:32:10,2024-01-19 17:09:42,2024-01-19 17:53:01,Friday,17
250,f,8,0,377.77234286320004,382.9951516529205,5.384327951950979,0.082,0.3071762990304769,2.1156720480490208,0.22475334730362234,2.72960169438312,385.5,385.72475334730365,2024-01-14 12:32:10,2024-01-22 06:00:00,2024-01-22 11:23:38,Monday,6
250,k,9,0,377.77234286320004,385.72475334730365,0.8762072026522105,0.082,0.06945385534854727,0.0,0.021721309465245156,0.17317516481379241,385.8762072026522,385.89792851211746,2024-01-14 12:32:10,2024-01-22 15:01:44,2024-01-22 15:33:01,Monday,15
250,b,10,0,377.77234286320004,385.89792851211746,1.459341733642475,0.041,0.5204132215249908,0.04065826635752501,0.046854775128752496,0.6489262630112683,386.5,386.54685477512874,2024-01-14 12:32:10,2024-01-23 06:00:00,2024-01-23 07:07:28,Tuesday,6
251,h,1,0,378.95970754451093,378.95970754451093,1.0782008575023383,0.082,0.03649331299142055,0.4217991424976617,0.5838377509406468,1.124130206429729,379.5,380.08383775094063,2024-01-15 17:01:58,2024-01-16 06:00:00,2024-01-16 20:00:43,Tuesday,6
251,i,2,0,378.95970754451093,380.0838377509407,2.2188224742950524,0.082,0.05298472335436225,0.2811775257049476,0.44614688802219027,0.8623091370815001,380.5,380.9461468880222,2024-01-15 17:01:58,2024-01-17 06:00:00,2024-01-17 16:42:27,Wednesday,6
251,g,3,0,378.95970754451093,380.9461468880222,3.0926914936882213,0.082,0.06454460566598944,0.40730850631177873,0.1590567540487327,0.7129098660265007,381.5,381.6590567540487,2024-01-15 17:01:58,2024-01-18 06:00:00,2024-01-18 09:49:02,Thursday,6
251,d,4,0,378.95970754451093,381.6590567540487,3.8267452229806054,0.123,0.044688468931880804,0.0,0.10903579085909552,0.2767242597909763,381.8267452229806,381.9357810138397,2024-01-15 17:01:58,2024-01-18 13:50:30,2024-01-18 16:27:31,Thursday,13
251,c,5,0,378.95970754451093,381.9357810138397,4.023167005489881,0.082,0.005385991650182176,0.4768329945101186,0.4841270700876165,1.0483460562479174,382.5,382.9841270700876,2024-01-15 17:01:58,2024-01-19 06:00:00,2024-01-19 17:37:08,Friday,6
251,j,6,0,378.95970754451093,382.9841270700876,5.845374815562536,0.082,0.7792477454749196,1.6546251844374638,0.24280084302738494,2.7586737729397686,385.5,385.7428008430274,2024-01-15 17:01:58,2024-01-22 06:00:00,2024-01-22 11:49:37,Monday,6
251,e,7,0,378.95970754451093,385.74280084302734,0.800173347540408,0.0,0.05737250451304912,0.0,0.3338034559767352,0.3911759604897843,385.8001733475404,386.13397680351716,2024-01-15 17:01:58,2024-01-22 13:12:14,2024-01-22 21:12:55,Monday,13
251,f,8,0,378.95970754451093,386.1339768035171,1.5070836770115648,0.123,0.2501068734944854,0.0,0.9515496963936497,1.3246565698881352,386.50708367701156,387.45863337340523,2024-01-15 17:01:58,2024-01-23 06:10:12,2024-01-24 05:00:25,Tuesday,6
251,k,9,0,378.95970754451093,387.45863337340523,2.666694233184103,0.041,0.16706085977887805,0.0,1.905306868245575,2.113367728024453,387.6666942331841,389.5720011014297,2024-01-15 17:01:58,2024-01-24 10:00:02,2024-01-26 07:43:40,Wednesday,10
251,b,10,0,378.95970754451093,389.5720011014297,5.01361018533197,0.123,0.31860908390227227,2.48638981466803,0.046947594875795126,2.9749464934460974,392.5,392.5469475948758,2024-01-15 17:01:58,2024-01-29 06:00:00,2024-01-29 07:07:36,Monday,6
252,h,1,0,379.8944181211528,379.8944181211528,1.9025925502226073,0.0,0.008174429069791796,0.0,2.0974629914489706,2.1056374205187622,379.9025925502226,382.0000555416716,2024-01-16 15:27:57,2024-01-16 15:39:43,2024-01-18 18:00:04,Tuesday,15
252,i,2,0,379.8944181211528,382.00005554167154,4.172957273401607,0.123,0.049901731730072674,0.3270427265983926,0.2508526005734719,0.7507970589019373,382.5,382.75085260057347,2024-01-16 15:27:57,2024-01-19 06:00:00,2024-01-19 12:01:13,Friday,6
252,g,3,0,379.8944181211528,382.75085260057347,4.8209641798055145,0.0,0.07011157923205774,0.0,0.756733093470684,0.8268446727027416,382.8209641798055,383.5776972732762,2024-01-16 15:27:57,2024-01-19 13:42:11,2024-01-20 07:51:53,Friday,13
252,d,4,0,379.8944181211528,383.5776972732762,5.689654880646231,0.041,0.0709576073700247,1.8103451193537694,0.7524075273422107,2.674710254066005,385.5,386.2524075273422,2024-01-16 15:27:57,2024-01-22 06:00:00,2024-01-23 00:03:28,Monday,6
252,c,5,0,379.8944181211528,386.2524075273422,1.3849058907292147,0.082,0.05049836338703034,0.11509410927078534,0.11696262563138668,0.3645550982892024,386.5,386.6169626256314,2024-01-16 15:27:57,2024-01-23 06:00:00,2024-01-23 08:48:25,Tuesday,6
252,j,6,0,379.8944181211528,386.6169626256314,1.7431420409935185,0.0,0.12617941536213043,0.0,0.049672712849720975,0.1758521282118514,386.7431420409935,386.79281475384323,2024-01-16 15:27:57,2024-01-23 11:50:07,2024-01-23 13:01:39,Tuesday,11
