caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
441,e,9,0,614.5685015803017,626.2653362734077,3.6108203044567517,0.082,0.26348403104907736,0.0,0.6150886800542253,0.9605727111033027,626.6108203044568,627.225908984511,2024-09-08 07:38:38,2024-09-20 08:39:34,2024-09-20 23:25:18,Friday,8
442,f,1,0,615.4945670510781,615.4945670510781,6.553449892857429,0.041,0.01788284177931231,0.9465501071425706,0.41603617349264993,1.4214691224145328,616.5,616.9160361734927,2024-09-09 05:52:10,2024-09-10 06:00:00,2024-09-10 15:59:05,Tuesday,6
442,i,2,0,615.4945670510781,616.9160361734927,1.0421374367429053,0.041,0.08510126325019476,0.45786256325709473,0.696906746477393,1.2808705729846825,617.5,618.1969067464773,2024-09-09 05:52:10,2024-09-11 06:00:00,2024-09-11 22:43:32,Wednesday,6
442,f,3,0,615.4945670510781,618.1969067464773,2.2606223898377493,0.041,0.022715643360466678,0.23937761016225068,0.9780106703595827,1.2811039238822999,618.5000000000001,619.4780106703597,2024-09-09 05:52:10,2024-09-12 06:00:00,2024-09-13 05:28:20,Thursday,6
442,d,4,0,615.4945670510781,619.4780106703596,3.6778083482394095,0.082,0.11779767787984424,0.0,0.13775854758573167,0.33755622546557595,619.6778083482394,619.8155668958251,2024-09-09 05:52:10,2024-09-13 10:16:02,2024-09-13 13:34:24,Friday,10
442,j,5,0,615.4945670510781,619.8155668958252,4.252163344525229,0.082,0.35459644870003326,0.24783665547477085,0.14797859550942732,0.8324116996842315,620.5,620.6479785955095,2024-09-09 05:52:10,2024-09-14 06:00:00,2024-09-14 09:33:05,Saturday,6
442,k,6,0,615.4945670510781,620.6479785955095,4.767149803203438,0.041,0.07817120769394822,0.0,0.016506267255092952,0.1356774749490412,620.7671498032034,620.7836560704585,2024-09-09 05:52:10,2024-09-14 12:24:41,2024-09-14 12:48:27,Saturday,12
442,b,7,0,615.4945670510781,620.7836560704585,4.899618414006113,0.041,0.07496234354756201,0.0,0.8227831629239089,0.9387455064714709,620.8996184140061,621.72240157693,2024-09-09 05:52:10,2024-09-14 15:35:27,2024-09-15 11:20:15,Saturday,15
442,c,8,0,615.4945670510781,621.72240157693,5.962815913938016,0.041,0.19941433700805133,1.537184086061984,0.2609593923546744,2.03855781542471,623.5000000000001,623.7609593923548,2024-09-09 05:52:10,2024-09-17 06:00:00,2024-09-17 12:15:46,Tuesday,6
442,f,9,0,615.4945670510781,623.7609593923547,0.8901791571945523,0.082,0.04721976483981788,0.0,0.6627735782698146,0.7919933431096325,623.8901791571946,624.5529527354644,2024-09-09 05:52:10,2024-09-17 15:21:51,2024-09-18 07:16:15,Tuesday,15
442,j,10,0,615.4945670510781,624.5529527354644,1.8363702842048042,0.082,0.20141754874041934,0.0,0.44161817734343517,0.7250357260838545,624.8363702842048,625.2779884615483,2024-09-09 05:52:10,2024-09-18 14:04:22,2024-09-19 00:40:18,Wednesday,14
442,k,11,0,615.4945670510781,625.2779884615483,2.4506158057967014,0.123,0.049627344248419025,0.04938419420329865,0.8989143521327371,1.1209258905844548,625.5,626.3989143521327,2024-09-09 05:52:10,2024-09-19 06:00:00,2024-09-20 03:34:26,Thursday,6
442,h,12,0,615.4945670510781,626.3989143521327,3.563018488746934,0.082,0.0821041366142084,0.0,1.547368662019124,1.7114727986333325,626.5630184887469,628.1103871507661,2024-09-09 05:52:10,2024-09-20 07:30:44,2024-09-21 20:38:57,Friday,7
443,j,1,0,615.6048617036864,615.6048617036864,6.628696252622262,0.0,0.023834548935868217,0.8713037473777376,0.8949088846849396,1.7900471809985454,616.5,617.3949088846849,2024-09-09 08:31:00,2024-09-10 06:00:00,2024-09-11 03:28:40,Tuesday,6
443,f,2,0,615.6048617036864,617.3949088846849,1.6006555740173098,0.041,0.16474668933238815,0.0,0.17061721000690816,0.3763638993392963,617.6006555740173,617.7712727840242,2024-09-09 08:31:00,2024-09-11 08:24:56,2024-09-11 12:30:37,Wednesday,8
443,i,3,0,615.6048617036864,617.7712727840242,1.9647810645841446,0.041,0.15250828056000765,0.0,0.0862687421589374,0.27977702271894506,617.9647810645843,618.0510498067432,2024-09-09 08:31:00,2024-09-11 17:09:17,2024-09-11 19:13:30,Wednesday,17
443,f,4,0,615.6048617036864,618.0510498067431,2.1708865849752783,0.041,0.07883677823216312,0.3291134150247217,0.026835833840741702,0.4757860270976265,618.5,618.5268358338408,2024-09-09 08:31:00,2024-09-12 06:00:00,2024-09-12 06:38:38,Thursday,6
443,d,5,0,615.6048617036864,618.5268358338407,2.7791604962504834,0.082,0.17032466240985095,0.0,0.5014935284676747,0.7538181908775257,618.7791604962505,619.2806540247182,2024-09-09 08:31:00,2024-09-12 12:41:59,2024-09-13 00:44:08,Thursday,12
443,e,6,0,615.6048617036864,619.2806540247182,3.3442275101022005,0.041,0.022573485384033917,0.15577248989779946,0.11026536183957535,0.3296113371214087,619.5,619.6102653618395,2024-09-09 08:31:00,2024-09-13 06:00:00,2024-09-13 08:38:46,Friday,6
443,e,7,0,615.6048617036864,619.6102653618395,3.6550167968082405,0.041,0.0037514349686585697,0.0,0.07416998299199755,0.11892141796065611,619.6550167968082,619.7291867798002,2024-09-09 08:31:00,2024-09-13 09:43:13,2024-09-13 11:30:01,Friday,9
443,e,8,0,615.6048617036864,619.7291867798002,4.138631264328524,0.082,0.32744448452827063,0.3613687356714763,0.11099857916262876,0.8818117993623757,620.5,620.6109985791626,2024-09-09 08:31:00,2024-09-14 06:00:00,2024-09-14 08:39:50,Saturday,6
444,f,1,0,616.5312529781337,616.5312529781337,0.6377335360007237,0.041,0.0654805578670798,0.0,0.24854682162785663,0.35502737949493646,616.6377335360008,616.8862803576287,2024-09-10 06:45:00,2024-09-10 09:18:20,2024-09-10 15:16:14,Tuesday,9
444,d,2,0,616.5312529781337,616.8862803576286,0.9871992047895901,0.082,0.018918847160935358,0.0,0.019549626098134636,0.12046847325907,616.9871992047896,617.0067488308878,2024-09-10 06:45:00,2024-09-10 17:41:34,2024-09-10 18:09:43,Tuesday,17
444,j,3,0,616.5312529781337,617.0067488308877,1.3011002496724586,0.123,0.1713514187848395,0.19889975032754137,0.5051031875003446,0.9983543566127254,617.5000000000001,618.0051031875005,2024-09-10 06:45:00,2024-09-11 06:00:00,2024-09-11 18:07:20,Wednesday,6
445,d,1,0,619.0474160613055,619.0474160613055,3.439310032472008,0.123,0.26889397116644753,0.06068996752799194,0.23909269395545013,0.6916766326498895,619.5,619.7390926939554,2024-09-12 19:08:16,2024-09-13 06:00:00,2024-09-13 11:44:17,Friday,6
445,j,2,0,619.0474160613055,619.7390926939554,3.8665165550569327,0.041,0.08642386110153717,0.0,0.25456516068254015,0.38198902178407734,619.866516555057,620.1210817157396,2024-09-12 19:08:16,2024-09-13 14:47:47,2024-09-13 20:54:21,Friday,14
446,c,1,0,619.3108098179046,619.3108098179046,3.58312084305021,0.082,0.19031102514561044,0.0,0.7790258844511728,1.0513369095967833,619.5831208430502,620.3621467275013,2024-09-13 01:27:33,2024-09-13 07:59:41,2024-09-14 02:41:29,Friday,7
446,j,2,0,619.3108098179046,620.3621467275013,4.509767465972914,0.041,0.106620738471627,0.0,0.15993401606968097,0.307554754541308,620.509767465973,620.6697014820427,2024-09-13 01:27:33,2024-09-14 06:14:03,2024-09-14 10:04:22,Saturday,6
446,k,3,0,619.3108098179046,620.6697014820427,4.728057978140328,0.041,0.017356496097684623,0.0,0.26213278982474,0.3204892859224246,620.7280579781404,620.9901907679651,2024-09-13 01:27:33,2024-09-14 11:28:24,2024-09-14 17:45:52,Saturday,11
446,h,4,0,619.3108098179046,620.9901907679651,5.0727430740266755,0.082,0.0005523060615511991,2.4272569259733245,0.1031542344927529,2.6129634665276287,623.5,623.6031542344928,2024-09-13 01:27:33,2024-09-17 06:00:00,2024-09-17 08:28:32,Tuesday,6
446,j,5,0,619.3108098179046,623.6031542344928,0.7757447332134007,0.123,0.049590498720593484,0.0,0.1762581892465687,0.3488486879671622,623.7757447332134,623.95200292246,2024-09-13 01:27:33,2024-09-17 12:37:04,2024-09-17 16:50:53,Tuesday,12
446,k,6,0,619.3108098179046,623.9520029224599,1.1406108495065155,0.041,0.1476079270466659,0.3593891504934845,0.21302343875288135,0.7610205162930317,624.5000000000001,624.713023438753,2024-09-13 01:27:33,2024-09-18 06:00:00,2024-09-18 11:06:45,Wednesday,6
446,h,7,0,619.3108098179046,624.7130234387529,2.204671055165136,0.082,0.4096476164122395,0.29532894483486416,0.2285269396281493,1.015503500875253,625.5,625.7285269396282,2024-09-13 01:27:33,2024-09-19 06:00:00,2024-09-19 11:29:04,Thursday,6
446,j,8,0,619.3108098179046,625.7285269396282,2.9782477558071605,0.082,0.16772081617902193,0.0,0.0023482922189877156,0.2520691083980096,625.9782477558072,625.9805960480262,2024-09-13 01:27:33,2024-09-19 17:28:40,2024-09-19 17:32:03,Thursday,17
447,b,1,0,620.7314708956595,620.7314708956595,4.845159501128705,0.082,0.031688605469197224,0.0,0.36137315550813165,0.4750617609773289,620.8451595011287,621.2065326566368,2024-09-14 11:33:19,2024-09-14 14:17:01,2024-09-14 22:57:24,Saturday,14
447,k,2,0,620.7314708956595,621.2065326566369,5.34871574855822,0.041,0.10118309192131675,2.15128425144178,3.8883975587155692,6.181864902078666,623.5000000000001,627.3883975587157,2024-09-14 11:33:19,2024-09-17 06:00:00,2024-09-21 03:19:17,Tuesday,6
447,b,3,0,620.7314708956595,627.3883975587156,4.595389661412696,0.082,0.12499210269707013,0.0,0.06159038283835068,0.2685824855354208,627.5953896614127,627.6569800442511,2024-09-14 11:33:19,2024-09-21 08:17:21,2024-09-21 09:46:03,Saturday,8
447,c,4,0,620.7314708956595,627.656980044251,4.7711266140179305,0.041,0.07314656976689311,0.0,0.985457187836759,1.0996037576036521,627.7711266140179,628.7565838018547,2024-09-14 11:33:19,2024-09-21 12:30:25,2024-09-22 12:09:28,Saturday,12
447,i,5,0,620.7314708956595,628.7565838018546,5.960091308467895,0.123,0.0805075066132842,1.539908691532105,0.07007469068893905,1.8134908888343284,630.5,630.5700746906889,2024-09-14 11:33:19,2024-09-24 06:00:00,2024-09-24 07:40:54,Tuesday,6
447,g,6,0,620.7314708956595,630.5700746906889,0.7430718000828165,0.082,0.0909971093939557,0.0,2.61106024907984,2.7840573584737958,630.7430718000828,633.3541320491627,2024-09-14 11:33:19,2024-09-24 11:50:01,2024-09-27 02:29:57,Tuesday,11
447,e,7,0,620.7314708956595,633.3541320491627,3.4873674804042594,0.123,0.01023543124162958,0.012632519595740632,0.7432834324202254,0.8891513832575957,633.5000000000001,634.2432834324203,2024-09-14 11:33:19,2024-09-27 06:00:00,2024-09-27 23:50:19,Friday,6
448,d,1,0,621.5148725531927,621.5148725531927,5.560205759826431,0.041,0.004333206633665805,1.939794240173569,0.07786130641403625,2.062988753221271,623.5,623.5778613064141,2024-09-15 06:21:24,2024-09-17 06:00:00,2024-09-17 07:52:07,Tuesday,6
448,b,2,0,621.5148725531927,623.577861306414,0.9313348132216106,0.041,0.31247350680762853,0.0,0.12502416238041703,0.47849766918804554,623.9313348132216,624.056358975602,2024-09-15 06:21:24,2024-09-17 16:21:07,2024-09-17 19:21:09,Tuesday,16
448,k,3,0,621.5148725531927,624.056358975602,1.1429568659896177,0.082,0.004597890387584079,0.35704313401038235,3.533827504669853,3.9774685290678193,624.5,628.0338275046698,2024-09-15 06:21:24,2024-09-18 06:00:00,2024-09-21 18:48:42,Wednesday,6
448,j,4,0,621.5148725531927,628.0338275046698,5.2534010788139085,0.123,0.09657357414412014,2.2465989211860915,0.015579176269461396,2.4817516715996732,630.5000000000001,630.5155791762696,2024-09-15 06:21:24,2024-09-24 06:00:00,2024-09-24 06:22:26,Tuesday,6
449,d,1,0,622.5747030776362,622.5747030776362,6.601659063042121,0.0,0.026955985405957728,0.8983409369578794,0.055593001716565324,0.9808899240804025,623.5,623.5555930017166,2024-09-16 07:47:34,2024-09-17 06:00:00,2024-09-17 07:20:03,Tuesday,6
449,j,2,0,622.5747030776362,623.5555930017166,0.7706939190713911,0.041,0.17410091735475886,0.0,0.6518654528213814,0.8669663701761403,623.7706939190714,624.4225593718928,2024-09-16 07:47:34,2024-09-17 12:29:47,2024-09-18 04:08:29,Tuesday,12
449,k,3,0,622.5747030776362,624.4225593718927,1.5031689117603264,0.041,0.03960953986764006,0.0,0.36668006570945355,0.44728960557709363,624.5031689117604,624.8698489774699,2024-09-16 07:47:34,2024-09-18 06:04:33,2024-09-18 14:52:34,Wednesday,6
449,h,4,0,622.5747030776362,624.8698489774698,1.9991312686482843,0.123,0.006282291178482029,0.0,0.11917632572731299,0.24845861690579502,624.9991312686484,625.1183075943757,2024-09-16 07:47:34,2024-09-18 17:58:44,2024-09-18 20:50:21,Wednesday,17
449,g,5,0,622.5747030776362,625.1183075943757,2.2964895464414212,0.041,0.13718195206571407,0.20351045355857877,0.03117383375950102,0.41286623938379385,625.5,625.5311738337595,2024-09-16 07:47:34,2024-09-19 06:00:00,2024-09-19 06:44:53,Thursday,6
449,g,6,0,622.5747030776362,625.5311738337595,2.5758789024148427,0.041,0.003705068655355477,0.0,0.08181100812182286,0.12651607677717835,625.5758789024148,625.6576899105366,2024-09-16 07:47:34,2024-09-19 07:49:15,2024-09-19 09:47:04,Thursday,7
449,g,7,0,622.5747030776362,625.6576899105366,3.0925112718344963,0.041,0.39382136129785733,0.40748872816550374,1.2738324727766515,2.1161425622400127,626.5000000000001,627.7738324727768,2024-09-16 07:47:34,2024-09-20 06:00:00,2024-09-21 12:34:19,Friday,6
449,b,8,0,622.5747030776362,627.7738324727767,4.945739663907489,0.082,0.08990719113085319,0.0,0.5895006632579648,0.761407854388818,627.9457396639075,628.5352403271654,2024-09-16 07:47:34,2024-09-21 16:41:51,2024-09-22 06:50:44,Saturday,16
449,j,9,0,622.5747030776362,628.5352403271655,5.619663609368558,0.082,0.0024232822030251892,1.8803363906314416,2.401112242884934,4.365871915719401,630.5,632.9011122428849,2024-09-16 07:47:34,2024-09-24 06:00:00,2024-09-26 15:37:36,Tuesday,6
450,d,1,0,622.5899324785637,622.5899324785637,6.828770925017579,0.123,0.11583844645387664,0.6712290749824206,0.44745371432944886,1.357521235765746,623.5,623.9474537143294,2024-09-16 08:09:30,2024-09-17 06:00:00,2024-09-17 16:44:20,Tuesday,6
450,e,2,0,622.5899324785637,623.9474537143294,1.0552685177674448,0.082,0.02581480343806744,0.4447314822325552,0.4170260798165804,0.969572365487203,624.5,624.9170260798165,2024-09-16 08:09:30,2024-09-18 06:00:00,2024-09-18 16:00:31,Wednesday,6
450,d,3,0,622.5899324785637,624.9170260798167,2.0105868828420626,0.082,0.011560803025369593,0.48941311715793745,0.42691927791306605,1.009893198096373,625.5,625.926919277913,2024-09-16 08:09:30,2024-09-19 06:00:00,2024-09-19 16:14:45,Thursday,6
450,e,4,0,622.5899324785637,625.926919277913,2.971975107428648,0.0,0.04505582951557134,0.0,0.1317161636636148,0.17677199317918613,625.9719751074286,626.1036912710923,2024-09-16 08:09:30,2024-09-19 17:19:38,2024-09-19 20:29:18,Thursday,17
451,g,1,0,625.8638471405559,625.8638471405559,2.869530437773733,0.0,0.0056832972178231436,0.0,0.05557957437199891,0.061262871589822056,625.8695304377737,625.9251100121458,2024-09-19 14:43:56,2024-09-19 14:52:07,2024-09-19 16:12:09,Thursday,14
451,d,2,0,625.8638471405559,625.9251100121458,3.0113068649949355,0.041,0.04519685284922074,0.4886931350050645,0.033715563286421134,0.6086055511407064,626.5000000000001,626.5337155632866,2024-09-19 14:43:56,2024-09-20 06:00:00,2024-09-20 06:48:33,Friday,6
451,k,3,0,625.8638471405559,626.5337155632865,3.7756780684724163,0.082,0.1599625051859112,0.0,1.1775334220745224,1.4194959272604337,626.7756780684724,627.9532114905469,2024-09-19 14:43:56,2024-09-20 12:36:58,2024-09-21 16:52:37,Friday,12
451,h,4,0,625.8638471405559,627.9532114905469,5.17595109992817,0.0,0.2227396093812466,2.32404890007183,0.17306304225210592,2.7198515517051822,630.5,630.6730630422521,2024-09-19 14:43:56,2024-09-24 06:00:00,2024-09-24 10:09:12,Tuesday,6
452,d,1,0,627.0678993526778,627.0678993526778,4.108051719014725,0.0,0.04015236633688235,0.39194828098527523,1.4870510898145042,1.9191517371366618,627.5,628.9870510898145,2024-09-20 19:37:46,2024-09-21 06:00:00,2024-09-22 17:41:21,Saturday,6
452,j,2,0,627.0678993526778,628.9870510898145,6.038678447249595,0.041,0.010627357435161052,1.4613215527504053,0.582182904275436,2.0951318144610025,630.5000000000001,631.0821829042756,2024-09-20 19:37:46,2024-09-24 06:00:00,2024-09-24 19:58:20,Tuesday,6
453,k,1,0,629.8527159791834,629.8527159791834,0.08977250994769292,0.0,0.2370565307643387,0.4102274900523071,0.12252393413616378,0.7698079549528095,630.5,630.6225239341362,2024-09-23 14:27:54,2024-09-24 06:00:00,2024-09-24 08:56:26,Tuesday,6
453,b,2,0,629.8527159791834,630.6225239341362,0.750243192455514,0.082,0.04571925831930875,0.0,0.2530117920878404,0.38073105040714916,630.7502431924555,631.0032549845433,2024-09-23 14:27:54,2024-09-24 12:00:21,2024-09-24 18:04:41,Tuesday,12
453,k,3,0,629.8527159791834,631.0032549845433,1.113940667189695,0.041,0.06968568264636504,0.386059332810305,0.15480003787095328,0.6515450533276234,631.5,631.6548000378709,2024-09-23 14:27:54,2024-09-25 06:00:00,2024-09-25 09:42:54,Wednesday,6
453,h,4,0,629.8527159791834,631.6548000378709,1.8144429557986541,0.082,0.07764291792770774,0.0,0.1858765982472283,0.34551951617493604,631.8144429557987,632.0003195540459,2024-09-23 14:27:54,2024-09-25 13:32:47,2024-09-25 18:00:27,Wednesday,13
453,g,5,0,629.8527159791834,632.0003195540459,2.361795262050123,0.082,0.2794757080042382,0.1382047379498772,0.23329680424945315,0.7329772502035685,632.5,632.7332968042494,2024-09-23 14:27:54,2024-09-26 06:00:00,2024-09-26 11:35:56,Thursday,6
453,d,6,0,629.8527159791834,632.7332968042494,2.841716888366591,0.082,0.026420084117124196,0.0,0.34312985325248657,0.4515499373696108,632.8417168883666,633.184846741619,2024-09-23 14:27:54,2024-09-26 14:12:04,2024-09-26 22:26:10,Thursday,14
453,j,7,0,629.8527159791834,633.184846741619,3.5081444322778452,0.041,0.2822976906588731,0.0,0.035683579279621354,0.35898126993849444,633.508144432278,633.5438280115576,2024-09-23 14:27:54,2024-09-27 06:11:43,2024-09-27 07:03:06,Friday,6
453,f,8,0,629.8527159791834,633.5438280115575,3.628594621484126,0.041,0.04376660992668285,0.0,0.41940509616939736,0.5041717060960802,633.6285946214842,634.0479997176536,2024-09-23 14:27:54,2024-09-27 09:05:10,2024-09-27 19:09:07,Friday,9
454,d,1,0,629.8641990590249,629.8641990590249,6.963261247866285,0.082,0.01706218884138648,0.536738752133715,1.609132429296911,2.2449333702720127,630.5,632.1091324292969,2024-09-23 14:44:26,2024-09-24 06:00:00,2024-09-25 20:37:09,Tuesday,6
455,b,1,0,631.3481131997682,631.3481131997682,1.4762008344087008,0.123,0.005087634640417564,0.023799165591299243,0.24711749302404631,0.39900429325576314,631.5,631.747117493024,2024-09-25 02:21:16,2024-09-25 06:00:00,2024-09-25 11:55:50,Wednesday,6
455,j,2,0,631.3481131997682,631.747117493024,1.8278275628213123,0.041,0.03971006979734076,0.0,0.18609138730503616,0.2668014571023769,631.8278275628214,632.0139189501265,2024-09-25 02:21:16,2024-09-25 13:52:04,2024-09-25 18:20:02,Wednesday,13
455,h,3,0,631.3481131997682,632.0139189501264,2.7452950590576393,0.041,0.6903761089313255,0.0,0.06734377401948932,0.7987198829508149,632.7452950590578,632.8126388330772,2024-09-25 02:21:16,2024-09-26 11:53:13,2024-09-26 13:30:11,Thursday,11
455,g,4,0,631.3481131997682,632.8126388330771,2.9018153225021024,0.082,0.00717648942499929,0.0,0.05747858488188035,0.14665507430687966,632.9018153225021,632.959293907384,2024-09-25 02:21:16,2024-09-26 15:38:36,2024-09-26 17:01:22,Thursday,15
455,g,5,0,631.3481131997682,632.959293907384,3.0923906803548107,0.123,0.01009677297082062,0.4076093196451893,0.15885467964106592,0.6995607722570758,633.5,633.6588546796411,2024-09-25 02:21:16,2024-09-27 06:00:00,2024-09-27 09:48:45,Friday,6
455,d,6,0,631.3481131997682,633.6588546796411,3.722644650495681,0.041,0.022789970854588785,0.0,0.02894609195944334,0.09273606281403213,633.7226446504957,633.7515907424552,2024-09-25 02:21:16,2024-09-27 11:20:36,2024-09-27 12:02:17,Friday,11
455,j,7,0,631.3481131997682,633.7515907424552,3.865418578971685,0.082,0.031827836516496705,0.0,0.08917364683220304,0.20300148334869975,633.8654185789717,633.9545922258039,2024-09-25 02:21:16,2024-09-27 14:46:12,2024-09-27 16:54:36,Friday,14
456,k,1,0,632.1815121074621,632.1815121074621,2.283413525678043,0.082,0.019901418215852885,0.2165864743219572,0.5611467031990672,0.8796345957368773,632.5,633.061146703199,2024-09-25 22:21:22,2024-09-26 06:00:00,2024-09-26 19:28:03,Thursday,6
456,b,2,0,632.1815121074621,633.061146703199,3.277644109332755,0.082,0.13449740613369182,0.22235589066724515,0.6394648525368549,1.0783181493377918,633.5,634.1394648525369,2024-09-25 22:21:22,2024-09-27 06:00:00,2024-09-27 21:20:49,Friday,6
456,k,3,0,632.1815121074621,634.1394648525368,4.245384562547542,0.082,0.023919710010790046,0.2546154374524576,1.513297153104019,1.8738323005672666,634.5,636.013297153104,2024-09-25 22:21:22,2024-09-28 06:00:00,2024-09-29 18:19:08,Saturday,6
456,e,4,0,632.1815121074621,636.0132971531041,6.095698807616145,0.082,0.000401654512049621,1.4043011923838549,0.061458958672859984,1.5481618055687645,637.5,637.5614589586729,2024-09-25 22:21:22,2024-10-01 06:00:00,2024-10-01 07:28:30,Tuesday,6
456,e,5,0,632.1815121074621,637.5614589586728,0.7019349538032884,0.082,0.058475995130519126,0.0,0.7821199572640359,0.922595952394555,637.7019349538033,638.4840549110673,2024-09-25 22:21:22,2024-10-01 10:50:47,2024-10-02 05:37:02,Tuesday,10
456,e,6,0,632.1815121074621,638.4840549110673,1.6823611830106984,0.082,0.11630627194336743,0.0,0.03058747051083511,0.22889374245420252,638.6823611830107,638.7129486535215,2024-09-25 22:21:22,2024-10-02 10:22:36,2024-10-02 11:06:38,Wednesday,10
456,e,7,0,632.1815121074621,638.7129486535215,1.9915408382482838,0.123,0.15559218472677894,0.0,0.23992333635422175,0.5185155210810006,638.9915408382483,639.2314641746025,2024-09-25 22:21:22,2024-10-02 17:47:49,2024-10-02 23:33:18,Wednesday,17
456,c,8,0,632.1815121074621,639.2314641746025,2.3897287606389455,0.041,0.11726458603641897,0.11027123936105454,0.09995762585502034,0.36849345125249383,639.5,639.599957625855,2024-09-25 22:21:22,2024-10-03 06:00:00,2024-10-03 08:23:56,Thursday,6
456,b,9,0,632.1815121074621,639.5999576258549,2.6247130211104377,0.0,0.02475539525547194,0.0,0.10390884575962045,0.12866424101509238,639.6247130211104,639.7286218668701,2024-09-25 22:21:22,2024-10-03 08:59:35,2024-10-03 11:29:12,Thursday,8
456,b,10,0,632.1815121074621,639.7286218668701,2.7748249788121484,0.0,0.04620311194207444,0.0,0.007550941459893275,0.05375405340196771,639.7748249788121,639.782375920272,2024-09-25 22:21:22,2024-10-03 12:35:44,2024-10-03 12:46:37,Thursday,12
456,c,11,0,632.1815121074621,639.782375920272,2.7953570344592436,0.0,0.012981114187270963,0.0,0.2715635944220144,0.2845447086092853,639.7953570344592,640.0669206288812,2024-09-25 22:21:22,2024-10-03 13:05:18,2024-10-03 19:36:21,Thursday,13
456,j,12,0,632.1815121074621,640.0669206288812,3.13482127183147,0.041,0.02690064295026853,0.36517872816853014,0.054638618781377914,0.4877179899001766,640.5000000000001,640.5546386187815,2024-09-25 22:21:22,2024-10-04 06:00:00,2024-10-04 07:18:40,Friday,6
456,k,13,0,632.1815121074621,640.5546386187814,3.6438286234040334,0.082,0.007190004622706002,0.0,0.6429088652355414,0.7320988698582473,640.643828623404,641.2867374886396,2024-09-25 22:21:22,2024-10-04 09:27:06,2024-10-05 00:52:54,Friday,9
456,h,14,0,632.1815121074621,641.2867374886396,4.391533668034981,0.082,0.022796179395451113,0.10846633196501898,1.2307870220893458,1.4440495334498158,641.5,642.7307870220893,2024-09-25 22:21:22,2024-10-05 06:00:00,2024-10-06 11:32:19,Saturday,6
456,g,15,0,632.1815121074621,642.7307870220894,5.820606633399052,0.041,0.04881961130956899,1.679393366600948,0.0054220446392700605,1.7746350225497871,644.5,644.5054220446393,2024-09-25 22:21:22,2024-10-08 06:00:00,2024-10-08 06:07:48,Tuesday,6
456,g,16,0,632.1815121074621,644.5054220446392,0.7315873621203082,0.041,0.18516531748106882,0.0,0.13554174855210532,0.36170706603317415,644.7315873621203,644.8671291106724,2024-09-25 22:21:22,2024-10-08 11:33:29,2024-10-08 14:48:39,Tuesday,11
456,e,17,0,632.1815121074621,644.8671291106724,1.0226184466318955,0.082,0.07348933595951194,0.4773815533681045,0.020806111356610008,0.6536770006842265,645.5,645.5208061113566,2024-09-25 22:21:22,2024-10-09 06:00:00,2024-10-09 06:29:57,Wednesday,6
456,e,18,0,632.1815121074621,645.5208061113566,1.6372375073387957,0.082,0.03443139598218829,0.0,0.841271747390651,0.9577031433728393,645.6372375073388,646.4785092547295,2024-09-25 22:21:22,2024-10-09 09:17:37,2024-10-10 05:29:03,Wednesday,9
456,d,19,0,632.1815121074621,646.4785092547295,2.680156586558269,0.041,0.16064733182877855,0.0,0.31400666275799166,0.5156539945867702,646.6801565865583,646.9941632493162,2024-09-25 22:21:22,2024-10-10 10:19:25,2024-10-10 17:51:35,Thursday,10
456,j,20,0,632.1815121074621,646.9941632493162,3.304776984624141,0.123,0.18761373530795938,0.19522301537585918,0.03293698435125359,0.5387737350350722,647.5000000000001,647.5329369843514,2024-09-25 22:21:22,2024-10-11 06:00:00,2024-10-11 06:47:25,Friday,6
456,f,21,0,632.1815121074621,647.5329369843513,3.630427827855897,0.082,0.015490843504567982,0.0,0.16745820527937622,0.2649490487839442,647.6304278278559,647.7978860331352,2024-09-25 22:21:22,2024-10-11 09:07:48,2024-10-11 13:08:57,Friday,9
456,d,22,0,632.1815121074621,647.7978860331352,4.049585728557531,0.082,0.1696996954222915,0.4504142714424688,0.07415638880099602,0.7762703556657563,648.5,648.574156388801,2024-09-25 22:21:22,2024-10-12 06:00:00,2024-10-12 07:46:47,Saturday,6
456,e,23,0,632.1815121074621,648.5741563888009,4.70584860757026,0.041,0.09069221876928489,0.0,1.5533297934903554,1.6850220122596402,648.7058486075703,650.2591784010606,2024-09-25 22:21:22,2024-10-12 10:56:25,2024-10-14 00:13:13,Saturday,10
456,d,24,0,632.1815121074621,650.2591784010606,6.273189037813609,0.0,0.014010636753050086,1.2268109621863914,0.10569954865248643,1.346521147591928,651.5,651.6056995486525,2024-09-25 22:21:22,2024-10-15 06:00:00,2024-10-15 08:32:12,Tuesday,6
456,e,25,0,632.1815121074621,651.6056995486525,0.776397395802519,0.082,0.08869784715004599,0.0,0.02279351086425855,0.19349135801430453,651.7763973958025,651.7991909066668,2024-09-25 22:21:22,2024-10-15 12:38:00,2024-10-15 13:10:50,Tuesday,12
456,e,26,0,632.1815121074621,651.7991909066668,0.9843864150127501,0.082,0.103195508345986,0.0,0.1769798194272655,0.3621753277732515,651.9843864150128,652.16136623444,2024-09-25 22:21:22,2024-10-15 17:37:30,2024-10-15 21:52:22,Tuesday,17
