caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
418,f,1,0,611.2274927253422,611.2274927253422,2.3771470146789397,0.123,0.026654289336674616,0.12285298532106026,0.5570503328750868,0.8295576075328217,611.5,612.0570503328751,2024-09-04 23:27:35,2024-09-05 06:00:00,2024-09-05 19:22:09,Thursday,6
418,c,2,0,611.2274927253422,612.0570503328751,3.180718802898923,0.123,0.0006684700239017666,0.31928119710107694,1.3231742953795047,1.7661239625044833,612.5000000000001,613.8231742953797,2024-09-04 23:27:35,2024-09-06 06:00:00,2024-09-07 13:45:22,Friday,6
418,d,3,0,611.2274927253422,613.8231742953795,4.917349004942935,0.041,0.05317470956342806,0.0,0.14742117264981014,0.2415958822132382,613.917349004943,614.0647701775929,2024-09-04 23:27:35,2024-09-07 16:00:58,2024-09-07 19:33:16,Saturday,16
418,b,4,0,611.2274927253422,614.0647701775928,5.3266989105856055,0.082,0.17992873299279455,2.1733010894143945,10.089335223750071,12.52456504615726,616.5,626.58933522375,2024-09-04 23:27:35,2024-09-10 06:00:00,2024-09-20 08:08:38,Tuesday,6
418,e,5,0,611.2274927253422,626.58933522375,3.709197948947917,0.041,0.07886272519793877,0.0,1.269577295421077,1.3894400206190156,626.709197948948,627.9787752443691,2024-09-04 23:27:35,2024-09-20 11:01:14,2024-09-21 17:29:26,Friday,11
419,f,1,0,612.5355699634287,612.5355699634287,3.54653579878277,0.0,0.010965835354167274,0.0,0.5181345694512712,0.5291004048054385,612.5465357987828,613.064670368234,2024-09-06 06:51:13,2024-09-06 07:07:00,2024-09-06 19:33:07,Friday,7
419,c,2,0,612.5355699634287,613.0646703682341,4.252807703520489,0.123,0.0651373352863609,0.24719229647951124,2.0674444641475227,2.502774095913395,613.5000000000001,615.5674444641477,2024-09-06 06:51:13,2024-09-07 06:00:00,2024-09-09 07:37:07,Saturday,6
419,d,3,0,612.5355699634287,615.5674444641476,6.725931558393313,0.041,0.11748709424575679,0.774068441606687,0.20163747163820428,1.134193007490648,616.5000000000001,616.7016374716383,2024-09-06 06:51:13,2024-09-10 06:00:00,2024-09-10 10:50:21,Tuesday,6
419,b,4,0,612.5355699634287,616.7016374716383,0.7593345120369577,0.041,0.01669704039865619,0.0,1.2490107980240153,1.3067078384226716,616.759334512037,618.0083453100609,2024-09-06 06:51:13,2024-09-10 12:13:26,2024-09-11 18:12:01,Tuesday,12
419,e,5,0,612.5355699634287,618.0083453100609,2.127558754922916,0.082,0.03721344486195829,0.3724412450770842,0.37356611100453807,0.8652208009435806,618.5,618.8735661110045,2024-09-06 06:51:13,2024-09-12 06:00:00,2024-09-12 14:57:56,Thursday,6
420,f,1,0,613.0051282913279,613.0051282913279,4.075804519577446,0.041,0.02967622824961314,0.4241954804225543,2.6565085957869257,3.151380304459093,613.5000000000001,616.156508595787,2024-09-06 18:07:23,2024-09-07 06:00:00,2024-09-09 21:45:22,Saturday,6
420,c,2,0,613.0051282913279,616.1565085957869,0.25384799107212075,0.041,0.056339395285181254,0.24615200892787925,0.7114636352307874,1.0549550394438478,616.5,617.2114636352308,2024-09-06 18:07:23,2024-09-10 06:00:00,2024-09-10 23:04:30,Tuesday,6
420,d,3,0,613.0051282913279,617.2114636352308,1.534444446261432,0.041,0.28198081103069367,0.0,0.07202772897922563,0.39500854000991925,617.5344444462615,617.6064721752408,2024-09-06 18:07:23,2024-09-11 06:49:36,2024-09-11 08:33:19,Wednesday,6
420,b,4,0,613.0051282913279,617.6064721752407,1.6316079315123488,0.0,0.025135756271608713,0.0,7.378892679964634,7.404028436236243,617.6316079315123,625.010500611477,2024-09-06 18:07:23,2024-09-11 09:09:30,2024-09-18 18:15:07,Wednesday,9
420,e,5,0,613.0051282913279,625.0105006114769,2.2778937303394287,0.123,0.14439311886251197,0.22210626966057134,0.24148618182539014,0.7309855703484734,625.5,625.7414861818254,2024-09-06 18:07:23,2024-09-19 06:00:00,2024-09-19 11:47:44,Thursday,6
421,f,1,0,613.990490086806,613.990490086806,5.274795726558864,0.041,0.2433056397528841,2.225204273441136,0.6127643819158215,3.122274295109842,616.5,617.1127643819158,2024-09-07 17:46:18,2024-09-10 06:00:00,2024-09-10 20:42:22,Tuesday,6
421,c,2,0,613.990490086806,617.1127643819158,1.2466902342982848,0.123,0.010925852382467722,0.25330976570171515,1.6592095475877617,2.0464451656719445,617.5,619.1592095475878,2024-09-07 17:46:18,2024-09-11 06:00:00,2024-09-12 21:49:15,Wednesday,6
421,d,3,0,613.990490086806,619.1592095475877,3.278660306738061,0.082,0.037450759150341614,0.22133969326193892,0.13846563668435763,0.4792560890966382,619.5,619.6384656366844,2024-09-07 17:46:18,2024-09-13 06:00:00,2024-09-13 09:19:23,Friday,6
421,b,4,0,613.990490086806,619.6384656366844,4.180948523456777,0.123,0.4194828867723624,0.31905147654322263,0.5486447641533112,1.4101791274688962,620.5,621.0486447641533,2024-09-07 17:46:18,2024-09-14 06:00:00,2024-09-14 19:10:02,Saturday,6
421,e,5,0,613.990490086806,621.0486447641533,5.197100685110627,0.0,0.14845592095725232,2.3028993148893733,0.08478385412228487,2.5361390899689105,623.5,623.5847838541223,2024-09-07 17:46:18,2024-09-17 06:00:00,2024-09-17 08:02:05,Tuesday,6
422,f,1,0,618.1859207337176,618.1859207337176,2.2516524000469644,0.041,0.024731666329409437,0.24834759995303557,1.155261928749725,1.46934119503217,618.5000000000001,619.6552619287498,2024-09-11 22:27:43,2024-09-12 06:00:00,2024-09-13 09:43:34,Thursday,6
422,c,2,0,618.1859207337176,619.6552619287497,3.707654054240038,0.0,0.052392125490291486,0.0,1.8180462993024429,1.8704384247927344,619.70765405424,621.5257003535424,2024-09-11 22:27:43,2024-09-13 10:59:01,2024-09-15 06:37:00,Friday,10
422,d,3,0,618.1859207337176,621.5257003535424,5.778483335533224,0.123,0.12978298199079133,1.721516664466776,0.6037237376397172,2.5780233840972846,623.5000000000001,624.1037237376398,2024-09-11 22:27:43,2024-09-17 06:00:00,2024-09-17 20:29:21,Tuesday,6
422,b,4,0,618.1859207337176,624.1037237376397,1.261264791097119,0.123,0.03454105345738022,0.2387352089028809,5.309923075372427,5.706199337732688,624.5,629.8099230753725,2024-09-11 22:27:43,2024-09-18 06:00:00,2024-09-23 13:26:17,Wednesday,6
422,e,5,0,618.1859207337176,629.8099230753724,6.931971771552412,0.041,0.08104869618006334,0.5680282284475879,0.14227998625267296,0.8323569108803242,630.5000000000001,630.6422799862528,2024-09-11 22:27:43,2024-09-24 06:00:00,2024-09-24 09:24:52,Tuesday,6
423,f,1,0,618.319759164124,618.319759164124,2.348774584742955,0.0,0.029015420618929224,0.15122541525704492,0.0538232961679541,0.23406413204392823,618.5,618.5538232961679,2024-09-12 01:40:27,2024-09-12 06:00:00,2024-09-12 07:17:30,Thursday,6
423,c,2,0,618.319759164124,618.5538232961679,2.7946845024534923,0.082,0.1588612062855651,0.0,0.42282101396920957,0.6636822202547747,618.7946845024535,619.2175055164226,2024-09-12 01:40:27,2024-09-12 13:04:20,2024-09-12 23:13:12,Thursday,13
423,d,3,0,618.319759164124,619.2175055164228,3.3709474876113745,0.041,0.11244197118858815,0.12905251238862547,0.19868069528799367,0.48117517886520733,619.5,619.698680695288,2024-09-12 01:40:27,2024-09-13 06:00:00,2024-09-13 10:46:06,Friday,6
423,b,4,0,618.319759164124,619.698680695288,3.8197947993318166,0.082,0.03911410404383788,0.0,3.9387143023347417,4.059828406378579,619.8197947993318,623.7585091016665,2024-09-12 01:40:27,2024-09-13 13:40:30,2024-09-17 12:12:15,Friday,13
423,e,5,0,618.319759164124,623.7585091016665,0.8424296760487096,0.082,0.001920574382195705,0.0,0.05203095345830843,0.13595152784050413,623.8424296760487,623.894460629507,2024-09-12 01:40:27,2024-09-17 14:13:05,2024-09-17 15:28:01,Tuesday,14
424,f,1,0,618.7614247288765,618.7614247288765,2.9515005049637466,0.041,0.14907577608723385,0.0,1.371775289184605,1.5618510652718387,618.9515005049637,620.3232757941483,2024-09-12 12:16:27,2024-09-12 16:50:09,2024-09-14 01:45:31,Thursday,16
424,c,2,0,618.7614247288765,620.3232757941483,4.417217761826919,0.082,0.011941967678605865,0.08278223817308117,2.6281376548696835,2.8048618607213704,620.5,623.1281376548696,2024-09-12 12:16:27,2024-09-14 06:00:00,2024-09-16 21:04:31,Saturday,6
424,d,3,0,618.7614247288765,623.1281376548698,0.2489211173977992,0.041,0.07978346252807736,0.2510788826022008,0.5775724312758168,0.949434776406095,623.5000000000001,624.0775724312759,2024-09-12 12:16:27,2024-09-17 06:00:00,2024-09-17 19:51:42,Tuesday,6
424,b,4,0,618.7614247288765,624.0775724312758,1.1277651931477521,0.0,0.050192761871929115,0.37223480685224786,7.309598974861706,7.732026543585883,624.5,631.8095989748617,2024-09-12 12:16:27,2024-09-18 06:00:00,2024-09-25 13:25:49,Wednesday,6
424,e,5,0,618.7614247288765,631.8095989748617,2.0108518160467383,0.123,0.07825284118499082,0.48914818395326165,0.37571800666998517,1.0661190318082376,632.5,632.87571800667,2024-09-12 12:16:27,2024-09-26 06:00:00,2024-09-26 15:01:02,Thursday,6
425,f,1,0,619.5105603509796,619.5105603509796,3.6916160085677348,0.041,0.14005565758812719,0.0,0.30115653893584693,0.4822121965239741,619.6916160085678,619.9927725475037,2024-09-13 06:15:12,2024-09-13 10:35:55,2024-09-13 17:49:35,Friday,10
425,c,2,0,619.5105603509796,619.9927725475036,4.113406710370896,0.082,0.038634162867247884,0.3865932896291042,5.840622810731154,6.347850263227506,620.4999999999999,626.340622810731,2024-09-13 06:15:12,2024-09-14 05:59:59,2024-09-20 02:10:29,Saturday,5
425,d,3,0,619.5105603509796,626.3406228107311,3.427570600191416,0.082,0.004947789460291036,0.0724293998085841,0.5569095947481326,0.7162867840170077,626.5,627.0569095947482,2024-09-13 06:15:12,2024-09-20 06:00:00,2024-09-20 19:21:56,Friday,6
425,b,4,0,619.5105603509796,627.0569095947482,4.163494724863199,0.082,0.024585130114991884,0.3365052751368012,7.324648624861324,7.767739030113117,627.5,634.8246486248613,2024-09-13 06:15:12,2024-09-21 06:00:00,2024-09-28 13:47:29,Saturday,6
425,e,5,0,619.5105603509796,634.8246486248613,4.929345285606246,0.082,0.022696660744977837,0.0,0.22470572364953664,0.32940238439451447,634.9293452856062,635.1540510092558,2024-09-13 06:15:12,2024-09-28 16:18:15,2024-09-28 21:41:50,Saturday,16
426,f,1,0,619.5919510235528,619.5919510235528,3.874332672947503,0.082,0.20038164939461744,0.0,1.480120870318142,1.7625025197127595,619.8743326729475,621.3544535432657,2024-09-13 08:12:24,2024-09-13 14:59:02,2024-09-15 02:30:24,Friday,14
426,c,2,0,619.5919510235528,621.3544535432655,5.43943780249765,0.082,0.002984259232056096,2.0605621975023496,4.1911686778115955,6.336715134546001,623.5,627.6911686778116,2024-09-13 08:12:24,2024-09-17 06:00:00,2024-09-21 10:35:16,Tuesday,6
426,d,3,0,619.5919510235528,627.6911686778116,4.8010976718004486,0.082,0.02792899398887326,0.0,0.1353151002151659,0.24524409420403917,627.8010976718004,627.9364127720156,2024-09-13 08:12:24,2024-09-21 13:13:34,2024-09-21 16:28:26,Saturday,13
426,b,4,0,619.5919510235528,627.9364127720156,5.0852467827156715,0.082,0.06683401070006692,2.4147532172843285,3.0465728857377377,5.610160113722133,630.5,633.5465728857378,2024-09-13 08:12:24,2024-09-24 06:00:00,2024-09-27 07:07:03,Tuesday,6
426,e,5,0,619.5919510235528,633.5465728857378,3.594602993224271,0.041,0.007030107486471194,0.0,0.38847172935683894,0.4365018368433101,633.5946029932243,633.9830747225811,2024-09-13 08:12:24,2024-09-27 08:16:13,2024-09-27 17:35:37,Friday,8
427,f,1,0,620.2286394164823,620.2286394164823,4.311006001313672,0.041,0.04136658483134583,0.18899399868632827,0.6349808165161168,0.9063414000337909,620.5000000000001,621.1349808165162,2024-09-13 23:29:14,2024-09-14 06:00:00,2024-09-14 21:14:22,Saturday,6
427,c,2,0,620.2286394164823,621.1349808165161,5.28296141990711,0.082,0.06598060339101172,2.21703858009289,0.9996885719848443,3.364707755468746,623.5,624.4996885719848,2024-09-13 23:29:14,2024-09-17 06:00:00,2024-09-18 05:59:33,Tuesday,6
427,d,3,0,620.2286394164823,624.4996885719848,1.5455985689980025,0.0,0.04590999701313471,0.0,0.09153912536551932,0.13744912237865403,624.545598568998,624.6371376943636,2024-09-13 23:29:14,2024-09-18 07:05:39,2024-09-18 09:17:28,Wednesday,7
427,b,4,0,620.2286394164823,624.6371376943634,2.0723981697817635,0.082,0.35326047541832395,0.4276018302182365,1.3288862991865606,2.191748604823121,625.5,626.8288862991866,2024-09-13 23:29:14,2024-09-19 06:00:00,2024-09-20 13:53:35,Thursday,6
427,e,5,0,620.2286394164823,626.8288862991866,4.0531915217900405,0.123,0.10130522260345737,0.4468084782099595,0.6830545425036892,1.354168243317106,627.5,628.1830545425037,2024-09-13 23:29:14,2024-09-21 06:00:00,2024-09-21 22:23:35,Saturday,6
428,f,1,0,621.1677571723304,621.1677571723304,5.423012492168027,0.123,0.13225531983755792,2.076987507831973,0.9716193446808702,3.3038621723504007,623.5,624.4716193446809,2024-09-14 22:01:34,2024-09-17 06:00:00,2024-09-18 05:19:07,Tuesday,6
428,c,2,0,621.1677571723304,624.4716193446808,1.6525832971208274,0.041,0.13996395244001222,0.0,8.077714509618179,8.25867846205819,624.6525832971208,632.730297806739,2024-09-14 22:01:34,2024-09-18 09:39:43,2024-09-26 11:31:37,Wednesday,9
428,d,3,0,621.1677571723304,632.730297806739,2.8363158077823982,0.082,0.024018001043342316,0.0,0.43484444079381734,0.5408624418371597,632.8363158077824,633.2711602485762,2024-09-14 22:01:34,2024-09-26 14:04:17,2024-09-27 00:30:28,Thursday,14
428,b,4,0,621.1677571723304,633.2711602485762,3.286297763707239,0.0,0.015137515131052624,0.21370223629276097,2.786567229940861,3.0154069813646744,633.5,636.2865672299408,2024-09-14 22:01:34,2024-09-27 06:00:00,2024-09-30 00:52:39,Friday,6
428,e,5,0,621.1677571723304,636.2865672299408,6.463309824022758,0.0,0.17674259408189813,1.0366901759772418,0.006465415407614658,1.2198981854667545,637.5,637.5064654154077,2024-09-14 22:01:34,2024-10-01 06:00:00,2024-10-01 06:09:18,Tuesday,6
429,f,1,0,621.9961097133167,621.9961097133167,6.17313772487114,0.041,0.13602801155437966,1.3268622751288603,0.12946134651605226,1.6333516331992923,623.5,623.629461346516,2024-09-15 17:54:23,2024-09-17 06:00:00,2024-09-17 09:06:25,Tuesday,6
429,c,2,0,621.9961097133167,623.629461346516,0.817802364533577,0.041,0.14734101801756397,0.0,2.0094443041134062,2.1977853221309704,623.8178023645336,625.827246668647,2024-09-15 17:54:23,2024-09-17 13:37:38,2024-09-19 13:51:14,Tuesday,13
429,d,3,0,621.9961097133167,625.8272466686469,3.2410736476643933,0.041,0.3728269790174693,0.2589263523356067,0.7838538614827387,1.4566071928358149,626.5,627.2838538614827,2024-09-15 17:54:23,2024-09-20 06:00:00,2024-09-21 00:48:44,Friday,6
429,b,4,0,621.9961097133167,627.2838538614827,4.41248286124835,0.082,0.04662899976560422,0.08751713875165024,0.46508579094049174,0.6812319294577462,627.5,627.9650857909405,2024-09-15 17:54:23,2024-09-21 06:00:00,2024-09-21 17:09:43,Saturday,6
429,e,5,0,621.9961097133167,627.9650857909405,5.0853268979120685,0.082,0.03824110697156456,2.4146731020879315,1.0451428064415844,3.5800570155010805,630.5,631.5451428064416,2024-09-15 17:54:23,2024-09-24 06:00:00,2024-09-25 07:05:00,Tuesday,6
430,f,1,0,626.6873388509275,626.6873388509275,3.8208919238026056,0.123,0.010553072875053344,0.0,0.4824379783398333,0.6159910512148866,626.8208919238026,627.3033299021424,2024-09-20 10:29:46,2024-09-20 13:42:05,2024-09-21 01:16:47,Friday,13
430,c,2,0,626.6873388509275,627.3033299021424,4.3447149233002165,0.0,0.041385021157763505,0.15528507669978353,3.447610874233392,3.644280972090939,627.5,630.9476108742334,2024-09-20 10:29:46,2024-09-21 06:00:00,2024-09-24 16:44:33,Saturday,6
430,d,3,0,626.6873388509275,630.9476108742333,1.0467434917053424,0.082,0.01713261747208974,0.4532565082946576,0.48854840124094984,1.0409375270076973,631.5,631.9885484012409,2024-09-20 10:29:46,2024-09-25 06:00:00,2024-09-25 17:43:30,Wednesday,6
430,b,4,0,626.6873388509275,631.988548401241,2.0785342533902167,0.082,0.007985852149189116,0.4214657466097833,0.6119189310334862,1.1233705297924585,632.5,633.1119189310335,2024-09-20 10:29:46,2024-09-26 06:00:00,2024-09-26 20:41:09,Thursday,6
430,e,5,0,626.6873388509275,633.1119189310335,3.1687053269914713,0.041,0.015786395957891403,0.33129467300852866,0.6507408158167135,1.0388218847831336,633.5,634.1507408158167,2024-09-20 10:29:46,2024-09-27 06:00:00,2024-09-27 21:37:04,Friday,6
431,f,1,0,628.0518540456407,628.0518540456407,5.143027220242061,0.082,0.0091731746013581,2.356972779757939,0.4608141731893926,2.90896012754869,630.5,630.9608141731894,2024-09-21 19:14:40,2024-09-24 06:00:00,2024-09-24 17:03:34,Tuesday,6
431,c,2,0,628.0518540456407,630.9608141731893,1.0221956955256246,0.041,0.020381522336374847,0.4778043044743754,0.23735800324300782,0.776543830053758,631.5000000000001,631.7373580032431,2024-09-21 19:14:40,2024-09-25 06:00:00,2024-09-25 11:41:47,Wednesday,6
431,d,3,0,628.0518540456407,631.7373580032431,2.1106597340494773,0.082,0.29130173080641425,0.38934026595052273,0.3097075514844268,1.0723495482413639,632.5,632.8097075514844,2024-09-21 19:14:40,2024-09-26 06:00:00,2024-09-26 13:25:58,Thursday,6
431,b,4,0,628.0518540456407,632.8097075514845,3.0368790384048907,0.082,0.14517148692032925,0.4631209615951093,0.9221552593512716,1.61244770786671,633.4999999999999,634.4221552593511,2024-09-21 19:14:40,2024-09-27 05:59:59,2024-09-28 04:07:54,Friday,5
431,e,5,0,628.0518540456407,634.4221552593513,4.565855536575327,0.082,0.061700277224027114,0.0,0.35938255264055413,0.5030828298645813,634.5658555365753,634.9252380892159,2024-09-21 19:14:40,2024-09-28 07:34:49,2024-09-28 16:12:20,Saturday,7
432,f,1,0,630.3355310609185,630.3355310609185,0.5289254648226915,0.041,0.15239440390424766,0.0,0.18571324413923848,0.3791076480434862,630.5289254648228,630.7146387089621,2024-09-24 02:03:09,2024-09-24 06:41:39,2024-09-24 11:09:04,Tuesday,6
432,c,2,0,630.3355310609185,630.714638708962,0.8077652810675318,0.041,0.05212657210557431,0.0,0.16414826329526014,0.25727483540083446,630.8077652810675,630.9719135443628,2024-09-24 02:03:09,2024-09-24 13:23:10,2024-09-24 17:19:33,Tuesday,13
432,d,3,0,630.3355310609185,630.9719135443628,1.1054285984664602,0.041,0.09251505410366549,0.39457140153353976,0.08519273684711529,0.6132791924843205,631.5,631.5851927368471,2024-09-24 02:03:09,2024-09-25 06:00:00,2024-09-25 08:02:40,Wednesday,6
432,b,4,0,630.3355310609185,631.5851927368471,1.771483504985099,0.041,0.14529076813795969,0.0,5.155776979661375,5.342067747799335,631.7714835049852,636.9272604846466,2024-09-24 02:03:09,2024-09-25 12:30:56,2024-09-30 16:15:15,Wednesday,12
432,e,5,0,630.3355310609185,636.9272604846465,0.07778285441008848,0.123,0.02752236976361704,0.4222171455899115,0.3288849347656878,0.9016244501192164,637.5,637.8288849347657,2024-09-24 02:03:09,2024-10-01 06:00:00,2024-10-01 13:53:35,Tuesday,6
433,f,1,0,631.120020172844,631.120020172844,1.1980987861853691,0.041,0.03707861334139769,0.30190121381463086,2.541178139115783,2.9211579662718115,631.5,634.0411781391158,2024-09-24 20:52:49,2024-09-25 06:00:00,2024-09-27 18:59:17,Wednesday,6
433,c,2,0,631.120020172844,634.0411781391158,4.209544525322258,0.082,0.08636638620642895,0.29045547467774213,1.1631857651127233,1.6220076259968943,634.5,635.6631857651128,2024-09-24 20:52:49,2024-09-28 06:00:00,2024-09-29 09:54:59,Saturday,6
433,d,3,0,631.120020172844,635.6631857651126,5.663994407041628,0.0,0.0008086419290184975,1.8360055929583723,0.3759651882257371,2.212779423113128,637.5,637.8759651882258,2024-09-24 20:52:49,2024-10-01 06:00:00,2024-10-01 15:01:23,Tuesday,6
433,b,4,0,631.120020172844,637.8759651882258,0.9567794065515045,0.0,0.08081421832575679,0.0,1.1255982770649582,1.206412495390715,637.9567794065515,639.0823776836164,2024-09-24 20:52:49,2024-10-01 16:57:45,2024-10-02 19:58:37,Tuesday,16
433,e,5,0,631.120020172844,639.0823776836165,2.0923176270016484,0.0,0.009939943385159584,0.40768237299835164,0.17126517187574058,0.5888874882592519,639.5,639.6712651718757,2024-09-24 20:52:49,2024-10-03 06:00:00,2024-10-03 10:06:37,Thursday,6
434,f,1,0,631.4171077199034,631.4171077199034,1.523724479635689,0.041,0.06561675973228213,0.0,0.10830076972637369,0.21491752945865583,631.5237244796357,631.6320252493621,2024-09-25 04:00:38,2024-09-25 06:34:09,2024-09-25 09:10:06,Wednesday,6
434,c,2,0,631.4171077199034,631.632025249362,1.7171005211007468,0.082,0.0030752717388090496,0.0,3.404061547023239,3.489136818762048,631.7171005211007,635.121162068124,2024-09-25 04:00:38,2024-09-25 11:12:37,2024-09-28 20:54:28,Wednesday,11
434,d,3,0,631.4171077199034,635.121162068124,5.244074479943947,0.082,0.040912411819955516,2.255925520056053,0.0036923744405733187,2.3825303063165815,637.5,637.5036923744406,2024-09-25 04:00:38,2024-10-01 06:00:00,2024-10-01 06:05:19,Tuesday,6
434,b,4,0,631.4171077199034,637.5036923744406,0.6687824346707885,0.123,0.04209006023027109,0.0,1.7754595437776852,1.9405496040079564,637.6687824346709,639.4442419784485,2024-09-25 04:00:38,2024-10-01 10:03:02,2024-10-03 04:39:42,Tuesday,10
434,e,5,0,631.4171077199034,639.4442419784485,2.7509090988189655,0.041,0.2656671203704735,0.0,0.7473934506509908,1.0540605710214643,639.7509090988191,640.49830254947,2024-09-25 04:00:38,2024-10-03 12:01:18,2024-10-04 05:57:33,Thursday,12
435,f,1,0,632.1008629383589,632.1008629383589,2.2776687751019153,0.123,0.053805836742978556,0.22233122489808466,0.893284929363761,1.2924219910048242,632.5,633.3932849293637,2024-09-25 20:25:14,2024-09-26 06:00:00,2024-09-27 03:26:19,Thursday,6
435,c,2,0,632.1008629383589,633.3932849293637,3.5059912516618397,0.082,0.030706322298057573,0.0,3.376564368044303,3.489270690342361,633.5059912516618,636.8825556197062,2024-09-25 20:25:14,2024-09-27 06:08:37,2024-09-30 15:10:52,Friday,6
435,d,3,0,632.1008629383589,636.8825556197061,0.07362732388992299,0.041,0.15007170418386298,0.426372676110077,0.8177083302712583,1.4351527105651982,637.5000000000001,638.3177083302713,2024-09-25 20:25:14,2024-10-01 06:00:00,2024-10-02 01:37:29,Tuesday,6
435,b,4,0,632.1008629383589,638.3177083302712,1.4512025131095925,0.082,0.05149418283841143,0.048797486890407527,3.6823465887632927,3.8646382584921115,638.5,642.1823465887633,2024-09-25 20:25:14,2024-10-02 06:00:00,2024-10-05 22:22:34,Wednesday,6
435,e,5,0,632.1008629383589,642.1823465887634,5.397341756611922,0.082,0.13299516784853152,2.1026582433880776,0.6780270092954457,2.9956804205320546,644.5,645.1780270092954,2024-09-25 20:25:14,2024-10-08 06:00:00,2024-10-08 22:16:21,Tuesday,6
436,f,1,0,633.4402262691086,633.4402262691086,3.555715900935411,0.041,0.07448963182674281,0.0,0.3395928103742383,0.4550824422009811,633.5557159009354,633.8953087113097,2024-09-27 04:33:55,2024-09-27 07:20:13,2024-09-27 15:29:14,Friday,7
436,c,2,0,633.4402262691086,633.8953087113096,3.9542924467544935,0.0,0.05898373544498037,0.0,0.27392053354524154,0.3329042689902219,633.9542924467545,634.2282129802998,2024-09-27 04:33:55,2024-09-27 16:54:10,2024-09-27 23:28:37,Friday,16
436,d,3,0,633.4402262691086,634.2282129802998,4.409317258991223,0.123,0.05810427869151194,0.09068274100877716,0.1326176576019705,0.4044046773022596,634.5000000000001,634.632617657602,2024-09-27 04:33:55,2024-09-28 06:00:00,2024-09-28 09:10:58,Saturday,6
436,b,4,0,633.4402262691086,634.632617657602,4.799085964106666,0.082,0.08446830650456977,0.0,2.715718769962341,2.8821870764669106,634.7990859641067,637.514804734069,2024-09-27 04:33:55,2024-09-28 13:10:41,2024-10-01 06:21:19,Saturday,13
436,e,5,0,633.4402262691086,637.514804734069,0.7665191419416715,0.082,0.16971440787271244,0.0,1.2316976899538896,1.483412097826602,637.7665191419417,638.9982168318955,2024-09-27 04:33:55,2024-10-01 12:23:47,2024-10-02 17:57:25,Tuesday,12
437,f,1,0,634.5983873307189,634.5983873307189,4.725841080626992,0.041,0.08645374990810732,0.0,2.113100659487135,2.240554409395242,634.725841080627,636.8389417401141,2024-09-28 08:21:40,2024-09-28 11:25:12,2024-09-30 14:08:04,Saturday,11
437,c,2,0,634.5983873307189,636.8389417401141,6.9887813133933605,0.082,0.06783957327919737,0.5112186866066395,0.07909335573985064,0.7401516156256875,637.5,637.5790933557398,2024-09-28 08:21:40,2024-10-01 06:00:00,2024-10-01 07:53:53,Tuesday,6
437,d,3,0,634.5983873307189,637.5790933557398,0.6727858823828683,0.041,0.05269252664308891,0.0,0.24197834386026731,0.3356708705033562,637.672785882383,637.9147642262433,2024-09-28 08:21:40,2024-10-01 10:08:48,2024-10-01 15:57:15,Tuesday,10
437,b,4,0,634.5983873307189,637.9147642262432,1.059457327312657,0.041,0.10369310106947423,0.44054267268734293,13.398412960431083,13.9836487341879,638.5,651.8984129604311,2024-09-28 08:21:40,2024-10-02 06:00:00,2024-10-15 15:33:42,Wednesday,6
437,e,5,0,634.5983873307189,651.8984129604311,0.9671877537878117,0.041,0.02777479335674022,0.0,0.3771593639233683,0.44593415728010855,651.9671877537878,652.3443471177112,2024-09-28 08:21:40,2024-10-15 17:12:45,2024-10-16 02:15:51,Tuesday,17
438,f,1,0,635.7783505937114,635.7783505937114,5.877881029702621,0.082,0.017530435991306156,1.6221189702973788,0.03158875406049277,1.7532381603491776,637.5,637.5315887540605,2024-09-29 12:40:49,2024-10-01 06:00:00,2024-10-01 06:45:29,Tuesday,6
438,c,2,0,635.7783505937114,637.5315887540605,0.8028251277740992,0.123,0.14823637371356418,0.0,6.714648807156123,6.985885180869687,637.8028251277741,644.5174739349302,2024-09-29 12:40:49,2024-10-01 13:16:04,2024-10-08 06:25:09,Tuesday,13
438,d,3,0,635.7783505937114,644.5174739349302,0.6408645986616648,0.123,0.0003906637314796815,0.0,0.677813201102547,0.8012038648340266,644.6408645986617,645.3186777997643,2024-09-29 12:40:49,2024-10-08 09:22:50,2024-10-09 01:38:53,Tuesday,9
438,b,4,0,635.7783505937114,645.3186777997643,1.418483123515216,0.082,0.017805323750968896,0.081516876484784,11.233823065343726,11.41514526557948,645.5,656.7338230653437,2024-09-29 12:40:49,2024-10-09 06:00:00,2024-10-20 11:36:42,Wednesday,6
438,e,5,0,635.7783505937114,656.7338230653437,5.941507280151086,0.123,0.0846842148073898,1.558492719848914,1.434059647374513,3.2002365820308167,658.5,659.9340596473745,2024-09-29 12:40:49,2024-10-22 06:00:00,2024-10-23 16:25:02,Tuesday,6
439,f,1,0,640.2841013200471,640.2841013200471,3.4298922524186537,0.082,0.06379093237154201,0.0701077475813463,0.3770279095770121,0.5929265895299004,640.4999999999999,640.8770279095769,2024-10-04 00:49:06,2024-10-04 05:59:59,2024-10-04 15:02:55,Friday,5
439,c,2,0,640.2841013200471,640.877027909577,4.032773470832922,0.123,0.03274556125593447,0.4672265291670783,0.30220220062724756,0.9251742910502603,641.5000000000001,641.8022022006273,2024-10-04 00:49:06,2024-10-05 06:00:00,2024-10-05 13:15:10,Saturday,6
