caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
440,f,2,0,677.756869945267,679.7653100358718,0.9142530855275481,0.041,0.10794304965576372,0.0,0.7485691072232802,0.8975121568790438,679.9142530855277,680.6628221927509,2024-11-10 12:09:53,2024-11-12 15:56:31,2024-11-13 09:54:27,Tuesday,15
440,c,3,0,677.756869945267,680.6628221927509,1.9039373489536047,0.082,0.15911515620268873,0.0,0.7368489421136439,0.9779640983163327,680.9039373489536,681.6407862910672,2024-11-10 12:09:53,2024-11-13 15:41:40,2024-11-14 09:22:43,Wednesday,15
441,f,1,0,678.7672299718413,678.7672299718413,6.812854871907575,0.041,0.004624900066257516,0.6871451280924248,0.3355051743656525,1.068275202524335,679.5,679.8355051743656,2024-11-11 12:24:48,2024-11-12 06:00:00,2024-11-12 14:03:07,Tuesday,6
441,b,2,0,678.7672299718413,679.8355051743656,0.8892439642297632,0.041,0.012738789864126233,0.0,0.7853590902498075,0.8390978801139338,679.8892439642298,680.6746030544796,2024-11-11 12:24:48,2024-11-12 15:20:30,2024-11-13 10:11:25,Tuesday,15
441,e,3,0,678.7672299718413,680.6746030544796,1.7139423141228463,0.0,0.03933925964324432,0.0,0.22885920048527644,0.2681984601285208,680.7139423141228,680.9428015146082,2024-11-11 12:24:48,2024-11-13 11:08:04,2024-11-13 16:37:38,Wednesday,11
442,b,1,0,679.0257489006932,679.0257489006932,0.12819839104975017,0.082,0.020449490356503442,0.37180160895024983,1.5915685632111816,2.065819662517935,679.5,681.0915685632111,2024-11-11 18:37:04,2024-11-12 06:00:00,2024-11-13 20:11:51,Tuesday,6
442,d,2,0,679.0257489006932,681.0915685632111,2.45857044462457,0.082,0.28500188141341826,0.04142955537543003,0.6327586519624064,1.0411900887512546,681.5,682.1327586519624,2024-11-11 18:37:04,2024-11-14 06:00:00,2024-11-14 21:11:10,Thursday,6
442,d,3,0,679.0257489006932,682.1327586519624,3.292999332991826,0.041,0.11924068102945203,0.20700066700817388,0.0003489528843176982,0.36759030092194356,682.5,682.5003489528843,2024-11-11 18:37:04,2024-11-15 06:00:00,2024-11-15 06:00:30,Friday,6
443,c,1,0,679.6179832102077,679.6179832102077,0.8548722022968605,0.041,0.19588899208909075,0.0,0.06824333257872536,0.30513232466781615,679.8548722022969,679.9231155348756,2024-11-12 08:49:53,2024-11-12 14:31:00,2024-11-12 16:09:17,Tuesday,14
443,b,2,0,679.6179832102077,679.9231155348756,1.0107648030195833,0.082,0.005649268144004917,0.48923519698041673,0.18718285279300667,0.7640673179174282,680.5,680.6871828527931,2024-11-12 08:49:53,2024-11-13 06:00:00,2024-11-13 10:29:32,Wednesday,6
443,b,3,0,679.6179832102077,680.6871828527931,1.7811518345135937,0.041,0.05296898172052805,0.0,0.01614908852513229,0.11011807024566035,680.7811518345136,680.7973009230387,2024-11-12 08:49:53,2024-11-13 12:44:51,2024-11-13 13:08:06,Wednesday,12
443,d,4,0,679.6179832102077,680.7973009230387,1.938689218398622,0.041,0.10038829535986078,0.0,0.13656394170108332,0.2779522370609441,680.9386892183986,681.0752531600997,2024-11-12 08:49:53,2024-11-13 16:31:42,2024-11-13 19:48:21,Wednesday,16
443,e,5,0,679.6179832102077,681.0752531600997,2.3293131372684,0.082,0.17205997716872745,0.17068686273159983,0.07371991598140798,0.4984667558817353,681.5,681.5737199159814,2024-11-12 08:49:53,2024-11-14 06:00:00,2024-11-14 07:46:09,Thursday,6
443,f,6,0,679.6179832102077,681.5737199159814,2.714766440159792,0.123,0.01804652417832292,0.0,1.7171809146677481,1.8582274388460711,681.7147664401598,683.4319473548276,2024-11-12 08:49:53,2024-11-14 11:09:15,2024-11-16 04:22:00,Thursday,11
443,b,7,0,679.6179832102077,683.4319473548275,4.851889000857,0.041,0.37894164602959746,0.0,0.24145083885888238,0.6613924848884798,683.8518890008571,684.093339839716,2024-11-12 08:49:53,2024-11-16 14:26:43,2024-11-16 20:14:24,Saturday,14
443,d,8,0,679.6179832102077,684.0933398397159,5.226732530819049,0.082,0.05139269110314559,2.2732674691809507,0.6114068104425254,3.018066970726622,686.5,687.1114068104425,2024-11-12 08:49:53,2024-11-19 06:00:00,2024-11-19 20:40:25,Tuesday,6
443,d,9,0,679.6179832102077,687.1114068104425,1.162970869175524,0.041,0.010564058733040732,0.33702913082447594,0.053473136765824617,0.44206632632334125,687.5000000000001,687.5534731367659,2024-11-12 08:49:53,2024-11-20 06:00:00,2024-11-20 07:17:00,Wednesday,6
443,b,10,0,679.6179832102077,687.5534731367659,2.066242385753185,0.082,0.43076924898724234,0.43375761424681514,0.016372068968678703,0.9628989322027361,688.4999999999999,688.5163720689686,2024-11-12 08:49:53,2024-11-21 05:59:59,2024-11-21 06:23:34,Thursday,5
443,f,11,0,679.6179832102077,688.5163720689686,2.6466428205324064,0.123,0.007270751563765401,0.0,3.7151965029576566,3.845467254521422,688.6466428205324,692.36183932349,2024-11-12 08:49:53,2024-11-21 09:31:09,2024-11-25 02:41:02,Thursday,9
443,d,12,0,679.6179832102077,692.36183932349,6.511338235362359,0.082,0.06749891187237277,0.9886617646376408,0.2493847869418951,1.3875454634519087,693.5,693.7493847869418,2024-11-12 08:49:53,2024-11-26 06:00:00,2024-11-26 11:59:06,Tuesday,6
443,b,13,0,679.6179832102077,693.749384786942,1.1535283820123823,0.082,0.3221435950703783,0.3464716179876177,0.23618463428520772,0.9867998473432038,694.5,694.7361846342852,2024-11-12 08:49:53,2024-11-27 06:00:00,2024-11-27 11:40:06,Wednesday,6
443,e,14,0,679.6179832102077,694.7361846342851,1.866500633398573,0.123,0.00731599911350265,0.0,0.007821235103914817,0.13813723421741747,694.8665006333987,694.8743218685026,2024-11-12 08:49:53,2024-11-27 14:47:45,2024-11-27 14:59:01,Wednesday,14
443,f,15,0,679.6179832102077,694.8743218685025,1.957585546929522,0.082,0.0012636784270394653,0.0,0.35818383542042154,0.441447513847461,694.9575855469295,695.3157693823499,2024-11-12 08:49:53,2024-11-27 16:58:55,2024-11-28 01:34:42,Wednesday,16
443,f,16,0,679.6179832102077,695.31576938235,2.4791047651655163,0.123,0.040335382815488804,0.020895234834483745,0.004683844890379775,0.18891446254035232,695.5,695.5046838448903,2024-11-12 08:49:53,2024-11-28 06:00:00,2024-11-28 06:06:44,Thursday,6
443,b,17,0,679.6179832102077,695.5046838448903,2.66945093701554,0.082,0.08276709212524935,0.0,0.758346569746982,0.9231136618722313,695.6694509370155,696.4277975067625,2024-11-12 08:49:53,2024-11-28 10:04:00,2024-11-29 04:16:01,Thursday,10
443,d,18,0,679.6179832102077,696.4277975067625,3.720467883062497,0.0,0.2926703762999509,0.0,0.4544915695934606,0.7471619458934116,696.7204678830625,697.1749594526559,2024-11-12 08:49:53,2024-11-29 11:17:28,2024-11-29 22:11:56,Friday,11
444,c,1,0,681.5137752936845,681.5137752936845,2.737190278651724,0.082,0.14141498496727026,0.0,0.06399678901320327,0.2874117739804735,681.7371902786517,681.801187067665,2024-11-14 06:19:50,2024-11-14 11:41:33,2024-11-14 13:13:42,Thursday,11
445,f,1,0,682.0076980832306,682.0076980832306,3.1669310459594726,0.0,0.15923296272890797,0.3330689540405274,1.8391133279143035,2.331415244683739,682.5,684.3391133279143,2024-11-14 18:11:05,2024-11-15 06:00:00,2024-11-17 02:08:19,Friday,6
445,d,2,0,682.0076980832306,684.3391133279143,5.469074814950545,0.123,0.006961487036195111,2.0309251850494547,0.6323415028190369,2.793228174904687,686.5,687.132341502819,2024-11-14 18:11:05,2024-11-19 06:00:00,2024-11-19 21:10:34,Tuesday,6
445,b,3,0,682.0076980832306,687.132341502819,1.1719819986736866,0.0,0.03964049585461629,0.3280180013263134,0.035059124282980504,0.4027176214639102,687.5,687.535059124283,2024-11-14 18:11:05,2024-11-20 06:00:00,2024-11-20 06:50:29,Wednesday,6
445,c,4,0,682.0076980832306,687.535059124283,1.651550965576007,0.041,0.0754918412930063,0.0,0.45367045658370436,0.5701622978767107,687.651550965576,688.1052214221597,2024-11-14 18:11:05,2024-11-20 09:38:14,2024-11-20 20:31:31,Wednesday,9
446,c,1,0,682.8481742351589,682.8481742351589,3.9548777584381014,0.082,0.024703523279194572,0.0,0.10030599834917481,0.2070095216283694,682.9548777584381,683.0551837567873,2024-11-15 14:21:22,2024-11-15 16:55:01,2024-11-15 19:19:27,Friday,16
446,b,2,0,682.8481742351589,683.0551837567873,4.085816049129676,0.0,0.030632292342370627,0.4141839508703242,0.76917836572237,1.2139946089350648,683.5,684.2691783657224,2024-11-15 14:21:22,2024-11-16 06:00:00,2024-11-17 00:27:37,Saturday,6
446,e,3,0,682.8481742351589,684.2691783657224,5.313932484364159,0.041,0.0037541186417696204,2.186067515635841,0.2528879074370505,2.483709541714661,686.5,686.7528879074371,2024-11-15 14:21:22,2024-11-19 06:00:00,2024-11-19 12:04:09,Tuesday,6
446,d,4,0,682.8481742351589,686.7528879074371,1.0667911007595876,0.082,0.23190319332250767,0.4332088992404124,2.080940146396776,2.828052238959696,687.5,689.5809401463968,2024-11-15 14:21:22,2024-11-20 06:00:00,2024-11-22 07:56:33,Wednesday,6
446,d,5,0,682.8481742351589,689.5809401463968,3.902341356911279,0.123,0.19840121051448445,0.0,0.04609830389762636,0.3674995144121108,689.9023413569113,689.948439660809,2024-11-15 14:21:22,2024-11-22 15:39:22,2024-11-22 16:45:45,Friday,15
446,c,6,0,682.8481742351589,689.9484396608088,4.052705450716644,0.082,0.022265789907830544,0.447294549283356,0.3703885322860946,0.9219488714772811,690.5,690.8703885322861,2024-11-15 14:21:22,2024-11-23 06:00:00,2024-11-23 14:53:21,Saturday,6
446,d,7,0,682.8481742351589,690.8703885322861,4.949963014949049,0.0,0.07957448266294401,0.0,0.16677890183374128,0.24635338449668528,690.949963014949,691.1167419167828,2024-11-15 14:21:22,2024-11-23 16:47:56,2024-11-23 20:48:06,Saturday,16
446,e,8,0,682.8481742351589,691.1167419167829,5.238611259924596,0.082,0.0398693431417124,2.261388740075404,0.9447000974163,3.3279581806334164,693.5,694.4447000974163,2024-11-15 14:21:22,2024-11-26 06:00:00,2024-11-27 04:40:22,Tuesday,6
446,c,9,0,682.8481742351589,694.4447000974163,1.5342784904439668,0.041,0.048578393027600086,0.0,1.1147447759486677,1.204323168976268,694.534278490444,695.6490232663926,2024-11-15 14:21:22,2024-11-27 06:49:21,2024-11-28 09:34:35,Wednesday,6
446,c,10,0,682.8481742351589,695.6490232663926,2.7136760101997197,0.0,0.06465274380709984,0.0,0.04764221527499351,0.11229495908209336,695.7136760101997,695.7613182254747,2024-11-15 14:21:22,2024-11-28 11:07:41,2024-11-28 12:16:17,Thursday,11
447,d,1,0,684.5144672757297,684.5144672757297,5.600254022327135,0.041,0.044786746597440426,1.8997459776728647,0.24241869512844172,2.227951419398747,686.5,686.7424186951284,2024-11-17 06:20:49,2024-11-19 06:00:00,2024-11-19 11:49:04,Tuesday,6
447,f,2,0,684.5144672757297,686.7424186951284,0.8528411934738642,0.082,0.028422498345459582,0.0,0.08126274059824365,0.19168523894370323,686.8528411934739,686.9341039340721,2024-11-17 06:20:49,2024-11-19 14:28:05,2024-11-19 16:25:06,Tuesday,14
448,c,1,0,685.6881513894731,685.6881513894731,6.938987199231633,0.123,0.1278358097585748,0.561012800768367,0.08264364352244448,0.8944922540493863,686.5000000000001,686.5826436435226,2024-11-18 10:30:56,2024-11-19 06:00:00,2024-11-19 07:59:00,Tuesday,6
448,e,2,0,685.6881513894731,686.5826436435225,0.860341473254266,0.082,0.19569782973182714,0.0,0.06937797978406181,0.34707580951588896,686.8603414732543,686.9297194530383,2024-11-18 10:30:56,2024-11-19 14:38:53,2024-11-19 16:18:47,Tuesday,14
448,d,3,0,685.6881513894731,686.9297194530384,0.9726599978340573,0.041,0.001940544795652397,0.0,0.003094724429763417,0.04603526922541582,686.9726599978341,686.9757547222638,2024-11-18 10:30:56,2024-11-19 17:20:37,2024-11-19 17:25:05,Tuesday,17
448,b,4,0,685.6881513894731,686.9757547222638,1.3464671899291716,0.0,0.37071246766535,0.15353281007082842,0.006726111367837417,0.5309713891040158,687.5,687.5067261113678,2024-11-18 10:30:56,2024-11-20 06:00:00,2024-11-20 06:09:41,Wednesday,6
448,e,5,0,685.6881513894731,687.5067261113678,1.6305292194110734,0.0,0.12380310804325262,0.0,0.2920675096698075,0.4158706177130601,687.6305292194111,687.9225967290809,2024-11-18 10:30:56,2024-11-20 09:07:57,2024-11-20 16:08:32,Wednesday,9
448,b,6,0,685.6881513894731,687.9225967290809,2.0811487680518894,0.041,0.11755203897105429,0.4188512319481106,1.0577811942500903,1.6351844651692553,688.5000000000001,689.5577811942502,2024-11-18 10:30:56,2024-11-21 06:00:00,2024-11-22 07:23:12,Thursday,6
449,f,1,0,686.5622203537166,686.5622203537166,0.8414151730678441,0.082,0.19719481935121475,0.0,0.15608381852729258,0.43527863787850735,686.8414151730678,686.9974989915951,2024-11-19 07:29:35,2024-11-19 14:11:38,2024-11-19 17:56:23,Tuesday,14
449,c,2,0,686.5622203537166,686.9974989915951,1.1506467078600053,0.123,0.030147716264882662,0.34935329213999466,7.8210247216749975,8.323525730079876,687.5,695.321024721675,2024-11-19 07:29:35,2024-11-20 06:00:00,2024-11-28 01:42:16,Wednesday,6
449,e,3,0,686.5622203537166,695.3210247216749,2.4024052195095464,0.041,0.04038049783462278,0.09759478049045356,0.3547761075968257,0.5337513859219021,695.5,695.8547761075969,2024-11-19 07:29:35,2024-11-28 06:00:00,2024-11-28 14:30:52,Thursday,6
449,b,4,0,686.5622203537166,695.8547761075968,3.0135062479982935,0.123,0.035730140401496885,0.4864937520017065,0.014177528320168472,0.6594014207233719,696.5,696.5141775283201,2024-11-19 07:29:35,2024-11-29 06:00:00,2024-11-29 06:20:24,Friday,6
449,e,5,0,686.5622203537166,696.5141775283201,3.567383318285806,0.041,0.012205789965692698,0.0,0.1548004354606756,0.2080062254263683,696.5673833182859,696.7221837537465,2024-11-19 07:29:35,2024-11-29 07:37:01,2024-11-29 11:19:56,Friday,7
449,c,6,0,686.5622203537166,696.7221837537465,3.845668464969208,0.082,0.04148471122264452,0.0,0.002867733681312834,0.12635244490395736,696.8456684649692,696.8485361986505,2024-11-19 07:29:35,2024-11-29 14:17:45,2024-11-29 14:21:53,Friday,14
449,e,7,0,686.5622203537166,696.8485361986505,4.109443306808316,0.082,0.17890710815781896,0.39055669319168373,0.0722050504839987,0.7236688518335014,697.5,697.572205050484,2024-11-19 07:29:35,2024-11-30 06:00:00,2024-11-30 07:43:58,Saturday,6
450,f,1,0,686.6945254605639,686.6945254605639,0.826268876928907,0.123,0.008743416364959308,0.0,0.12096667317058238,0.2527100895355417,686.8262688769289,686.9472355500994,2024-11-19 10:40:06,2024-11-19 13:49:49,2024-11-19 16:44:01,Tuesday,13
450,c,2,0,686.6945254605639,686.9472355500994,1.213161340709462,0.082,0.18392579060997274,0.2868386592905381,0.11831483269747235,0.6710792825979832,687.4999999999999,687.6183148326974,2024-11-19 10:40:06,2024-11-20 05:59:59,2024-11-20 08:50:22,Wednesday,5
450,f,3,0,686.6945254605639,687.6183148326974,1.7053344191035649,0.041,0.046019586406186606,0.0,0.08653874976027918,0.1735583361664658,687.7053344191036,687.7918731688638,2024-11-19 10:40:06,2024-11-20 10:55:40,2024-11-20 13:00:17,Wednesday,10
450,c,4,0,686.6945254605639,687.7918731688638,1.9341572518716248,0.123,0.01928408300775725,0.0,3.3869314161585597,3.529215499166317,687.9341572518716,691.3210886680301,2024-11-19 10:40:06,2024-11-20 16:25:11,2024-11-24 01:42:22,Wednesday,16
450,c,5,0,686.6945254605639,691.3210886680301,5.426948266548038,0.041,0.06485959851791348,2.073051733451962,1.5860105486593379,3.7649218806292133,693.5000000000001,695.0860105486595,2024-11-19 10:40:06,2024-11-26 06:00:00,2024-11-27 20:03:51,Tuesday,6
450,c,6,0,686.6945254605639,695.0860105486594,2.124207677580671,0.0,0.03819712892132118,0.37579232241932914,0.036203542750340115,0.45019299409099045,695.5,695.5362035427503,2024-11-19 10:40:06,2024-11-28 06:00:00,2024-11-28 06:52:07,Thursday,6
450,d,7,0,686.6945254605639,695.5362035427504,2.617112139169194,0.041,0.03990859641874644,0.0,0.0032614975746402975,0.08417009399338674,695.6171121391692,695.6203736367438,2024-11-19 10:40:06,2024-11-28 08:48:38,2024-11-28 08:53:20,Thursday,8
450,c,8,0,686.6945254605639,695.6203736367438,2.7107290271909505,0.082,0.008355390447190258,0.0,0.7687789444729982,0.8591343349201885,695.710729027191,696.4795079716639,2024-11-19 10:40:06,2024-11-28 11:03:26,2024-11-29 05:30:29,Thursday,11
450,b,9,0,686.6945254605639,696.479507971664,3.6198530718785378,0.041,0.09934510021455377,0.0,0.08990069369651006,0.2302457939110638,696.6198530718787,696.7097537655752,2024-11-19 10:40:06,2024-11-29 08:52:35,2024-11-29 11:02:02,Friday,8
450,b,10,0,686.6945254605639,696.7097537655751,3.778039111011367,0.041,0.027285345436276583,0.0,0.035991312382644566,0.10427665781892115,696.7780391110115,696.8140304233941,2024-11-19 10:40:06,2024-11-29 12:40:22,2024-11-29 13:32:12,Friday,12
450,b,11,0,686.6945254605639,696.814030423394,3.9258028893942765,0.082,0.029772466000249326,0.0,0.006108124873655115,0.11788059087390444,696.9258028893943,696.9319110142679,2024-11-19 10:40:06,2024-11-29 16:13:09,2024-11-29 16:21:57,Friday,16
450,e,12,0,686.6945254605639,696.9319110142679,3.9417901905592316,0.0,0.009879176291307745,0.0,0.5834920701764695,0.5933712464677773,696.9417901905592,697.5252822607357,2024-11-19 10:40:06,2024-11-29 16:36:10,2024-11-30 06:36:24,Friday,16
450,e,13,0,686.6945254605639,697.5252822607357,4.696307382701548,0.082,0.0890251219658737,0.0,0.28867629753900603,0.45970141950487975,697.6963073827015,697.9849836802406,2024-11-19 10:40:06,2024-11-30 10:42:40,2024-11-30 17:38:22,Saturday,10
451,d,1,0,687.3503097297776,687.3503097297776,1.5852946548399132,0.123,0.11198492506237608,0.0,0.2884423152240988,0.5234272402864748,687.58529465484,687.8737369700641,2024-11-20 02:24:26,2024-11-20 08:02:49,2024-11-20 14:58:10,Wednesday,8
451,b,2,0,687.3503097297776,687.873736970064,1.9294733801742723,0.041,0.01473641011023423,0.0,0.7338743562460474,0.7896107663562816,687.9294733801743,688.6633477364203,2024-11-20 02:24:26,2024-11-20 16:18:26,2024-11-21 09:55:13,Wednesday,16
451,d,3,0,687.3503097297776,688.6633477364203,2.9393814168120116,0.082,0.19403368039169475,0.0,0.0022767307619870375,0.27831041115368177,688.939381416812,688.941658147574,2024-11-20 02:24:26,2024-11-21 16:32:42,2024-11-21 16:35:59,Thursday,16
451,e,4,0,687.3503097297776,688.941658147574,3.0262372679601413,0.082,0.0025791203861304096,0.47376273203985875,0.09131247747765092,0.64965432990364,689.5,689.5913124774777,2024-11-20 02:24:26,2024-11-22 06:00:00,2024-11-22 08:11:29,Friday,6
451,e,5,0,687.3503097297776,689.5913124774777,3.6507664257832175,0.041,0.018453948305565265,0.0,0.332481281784531,0.3919352300900963,689.6507664257833,689.9832477075679,2024-11-20 02:24:26,2024-11-22 09:37:06,2024-11-22 17:35:52,Friday,9
451,f,6,0,687.3503097297776,689.9832477075678,4.062122569173994,0.0,0.07887486160617718,0.4378774308260063,0.1511337087448361,0.6678860011770196,690.5,690.6511337087449,2024-11-20 02:24:26,2024-11-23 06:00:00,2024-11-23 09:37:37,Saturday,6
451,c,7,0,687.3503097297776,690.6511337087449,4.725368529633101,0.041,0.033234820888209886,0.0,0.1659140085523199,0.2401488294405298,690.7253685296331,690.8912825381855,2024-11-20 02:24:26,2024-11-23 11:24:31,2024-11-23 15:23:26,Saturday,11
451,d,8,0,687.3503097297776,690.8912825381854,4.99144906838842,0.041,0.059166530203043965,0.0,0.9112012668938441,1.011367797096888,690.9914490683884,691.9026503352823,2024-11-20 02:24:26,2024-11-23 17:47:41,2024-11-24 15:39:48,Saturday,17
451,d,9,0,687.3503097297776,691.9026503352823,6.005084033268417,0.082,0.020433697986186647,1.4949159667315826,0.010083866795119988,1.6074335315128891,693.5,693.5100838667951,2024-11-20 02:24:26,2024-11-26 06:00:00,2024-11-26 06:14:31,Tuesday,6
451,e,10,0,687.3503097297776,693.5100838667952,0.6055833524935679,0.041,0.05449948569841304,0.0,0.8106700012748597,0.9061694869732727,693.6055833524937,694.4162533537685,2024-11-20 02:24:26,2024-11-26 08:32:02,2024-11-27 03:59:24,Tuesday,8
451,f,11,0,687.3503097297776,694.4162533537684,1.5517473847226029,0.082,0.05349403095417126,0.0,1.1769039599187467,1.312397990872918,694.5517473847226,695.7286513446413,2024-11-20 02:24:26,2024-11-27 07:14:30,2024-11-28 11:29:15,Wednesday,7
452,f,1,0,688.401495540892,688.401495540892,2.6297991967820735,0.082,0.1463036558900732,0.0,0.7444655211310908,0.9727691770211639,688.6297991967821,689.3742647179132,2024-11-21 03:38:09,2024-11-21 09:06:54,2024-11-22 02:58:56,Thursday,9
452,c,2,0,688.401495540892,689.3742647179132,3.488502091324335,0.041,0.07323737341112484,0.011497908675664803,0.17296651734650642,0.29870179943329606,689.5,689.6729665173465,2024-11-21 03:38:09,2024-11-22 06:00:00,2024-11-22 10:09:04,Friday,6
452,d,3,0,688.401495540892,689.6729665173465,3.889668426716412,0.082,0.13470190936989,0.0,0.0040269769544048276,0.2207288863242948,689.8896684267164,689.8936954036708,2024-11-21 03:38:09,2024-11-22 15:21:07,2024-11-22 15:26:55,Friday,15
452,b,4,0,688.401495540892,689.8936954036708,4.0270933838978635,0.0,0.13339798022706187,0.47290661610213647,0.004317671290036616,0.6106222676192349,690.5,690.50431767129,2024-11-21 03:38:09,2024-11-23 06:00:00,2024-11-23 06:06:13,Saturday,6
453,c,1,0,688.4417931191607,688.4417931191607,2.587210173311064,0.0,0.14541705415032188,0.0,0.23333734078753893,0.3787543949378608,688.5872101733111,688.8205475140986,2024-11-21 04:36:10,2024-11-21 08:05:34,2024-11-21 13:41:35,Thursday,8
453,c,2,0,688.4417931191607,688.8205475140986,2.9625662039260305,0.082,0.06001868982741696,0.0,0.07704169350443708,0.21906038333185407,688.962566203926,689.0396078974304,2024-11-21 04:36:10,2024-11-21 17:06:05,2024-11-21 18:57:02,Thursday,17
453,f,3,0,688.4417931191607,689.0396078974305,3.209022923689986,0.082,0.08741502625949134,0.2909770763100141,0.04423135813519013,0.5046234607046955,689.5,689.5442313581352,2024-11-21 04:36:10,2024-11-22 06:00:00,2024-11-22 07:03:41,Friday,6
453,d,4,0,688.4417931191607,689.5442313581352,3.7276012497459305,0.082,0.1013698916106848,0.0,0.5895320645881815,0.7729019561988664,689.7276012497459,690.3171333143341,2024-11-21 04:36:10,2024-11-22 11:27:44,2024-11-23 01:36:40,Friday,11
453,e,5,0,688.4417931191607,690.3171333143341,4.470549598101229,0.082,0.07141628376715393,0.029450401898770906,0.3951665067441374,0.5780331924100622,690.5,690.8951665067441,2024-11-21 04:36:10,2024-11-23 06:00:00,2024-11-23 15:29:02,Saturday,6
453,e,6,0,688.4417931191607,690.8951665067442,5.020148150814748,0.082,0.04298164407054578,2.479851849185252,0.14076857241956034,2.745602065675358,693.5,693.6407685724196,2024-11-21 04:36:10,2024-11-26 06:00:00,2024-11-26 09:22:42,Tuesday,6
453,f,7,0,688.4417931191607,693.6407685724196,0.903789851923193,0.123,0.14002127950362853,0.0,1.2683770038956863,1.531398283399315,693.9037898519233,695.172166855819,2024-11-21 04:36:10,2024-11-26 15:41:27,2024-11-27 22:07:55,Tuesday,15
453,f,8,0,688.4417931191607,695.1721668558189,2.4780623545033222,0.0,0.30589549868441496,0.02193764549667776,0.1542079677804222,0.4820411119615149,695.5,695.6542079677804,2024-11-21 04:36:10,2024-11-28 06:00:00,2024-11-28 09:42:03,Thursday,6
454,f,1,0,691.5434612575035,691.5434612575035,5.869853312687042,0.123,0.20339205518354803,1.6301466873129584,0.4342303714622481,2.3907691139587546,693.5000000000001,693.9342303714624,2024-11-24 07:02:35,2024-11-26 06:00:00,2024-11-26 16:25:17,Tuesday,6
454,f,2,0,691.5434612575035,693.9342303714623,1.1209063231099208,0.123,0.06367595164760963,0.3790936768900792,0.4067515714959654,0.9725212000336543,694.5,694.906751571496,2024-11-24 07:02:35,2024-11-27 06:00:00,2024-11-27 15:45:43,Wednesday,6
454,b,3,0,691.5434612575035,694.9067515714959,2.185403108572018,0.082,0.1966515370760909,0.314596891427982,0.8731728606422748,1.4664212891463477,695.4999999999999,696.3731728606422,2024-11-24 07:02:35,2024-11-28 05:59:59,2024-11-29 02:57:22,Thursday,5
454,b,4,0,691.5434612575035,696.3731728606422,3.4235732248304203,0.041,0.009400364188253532,0.07642677516957974,0.012130241283442297,0.13895738064127555,696.5000000000001,696.5121302412836,2024-11-24 07:02:35,2024-11-29 06:00:00,2024-11-29 06:17:28,Friday,6
455,f,1,0,692.7358289317466,692.7358289317466,6.822169329193457,0.0,0.08634039744681306,0.6778306708065429,0.10906689485515904,0.8732379631085151,693.5,693.6090668948551,2024-11-25 11:39:35,2024-11-26 06:00:00,2024-11-26 08:37:03,Tuesday,6
455,b,2,0,692.7358289317466,693.6090668948551,0.7137671651602204,0.041,0.06370027030514357,0.0,0.5807544580224876,0.6854547283276311,693.7137671651603,694.2945216231828,2024-11-25 11:39:35,2024-11-26 11:07:49,2024-11-27 01:04:06,Tuesday,11
455,f,3,0,692.7358289317466,694.2945216231827,1.411449103538871,0.041,0.07592748035610553,0.08855089646112901,0.303810424353808,0.5092888011710426,694.5,694.8038104243539,2024-11-25 11:39:35,2024-11-27 06:00:00,2024-11-27 13:17:29,Wednesday,6
455,f,4,0,692.7358289317466,694.8038104243537,2.028104458402254,0.041,0.18329403404852884,0.47189554159774616,2.19416201276764,2.890351588413915,695.5000000000001,697.6941620127677,2024-11-25 11:39:35,2024-11-28 06:00:00,2024-11-30 10:39:35,Thursday,6
455,c,5,0,692.7358289317466,697.6941620127676,4.910127177901472,0.123,0.09296516513384136,0.0,0.36035441840274834,0.5763195835365897,697.9101271779015,698.2704815963042,2024-11-25 11:39:35,2024-11-30 15:50:34,2024-12-01 00:29:29,Saturday,15
455,c,6,0,692.7358289317466,698.2704815963042,5.298548664944747,0.0,0.028067068640555227,2.2014513350552534,0.7860801613225301,3.0155985650183386,700.5,701.2860801613225,2024-11-25 11:39:35,2024-12-03 06:00:00,2024-12-04 00:51:57,Tuesday,6
455,c,7,0,692.7358289317466,701.2860801613225,1.4410803154665928,0.041,0.1140001541440459,0.058919684533407235,1.0578734794042366,1.2717933180816898,701.5,702.5578734794043,2024-11-25 11:39:35,2024-12-04 06:00:00,2024-12-05 07:23:20,Wednesday,6
456,f,1,0,695.5153154128142,695.5153154128142,2.625243640762278,0.082,0.027928227948082664,0.0,1.6460236105954447,1.7559518385435273,695.6252436407623,697.2712672513577,2024-11-28 06:22:03,2024-11-28 09:00:21,2024-11-30 00:30:37,Thursday,9
456,d,2,0,695.5153154128142,697.2712672513577,4.397481190053895,0.082,0.04421393869623605,0.10251880994610474,0.369611100153601,0.5983438487959418,697.5,697.8696111001536,2024-11-28 06:22:03,2024-11-30 06:00:00,2024-11-30 14:52:14,Saturday,6
456,d,3,0,695.5153154128142,697.8696111001536,5.420975269137443,0.123,0.4283641689838531,2.0790247308625567,0.001648642855649538,2.6320375427020593,700.5000000000001,700.5016486428558,2024-11-28 06:22:03,2024-12-03 06:00:00,2024-12-03 06:02:22,Tuesday,6
