caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
371,g,4,0,568.4660280418027,571.5257368838941,4.674053665304882,0.082,0.0663167814108093,0.0,3.036028904048994,3.184345685459803,571.6740536653049,574.7100825693539,2024-07-24 05:11:04,2024-07-27 10:10:38,2024-07-30 11:02:31,Saturday,10
371,d,5,0,568.4660280418027,574.7100825693539,0.9264492667477953,0.082,0.13436669739390955,0.0,0.0029199266927316565,0.21928662408664124,574.9264492667478,574.9293691934405,2024-07-24 05:11:04,2024-07-30 16:14:05,2024-07-30 16:18:17,Tuesday,16
371,c,6,0,568.4660280418027,574.9293691934405,1.1196015181433268,0.082,0.10823232470285363,0.38039848185667324,0.32056899844671677,0.8911998050062437,575.5,575.8205689984467,2024-07-24 05:11:04,2024-07-31 06:00:00,2024-07-31 13:41:37,Wednesday,6
371,c,7,0,568.4660280418027,575.8205689984468,2.3425412894445117,0.123,0.39897229099773734,0.15745871055548832,0.8549611546875643,1.53439215624079,576.5000000000001,577.3549611546877,2024-07-24 05:11:04,2024-08-01 06:00:00,2024-08-02 02:31:08,Thursday,6
371,g,8,0,568.4660280418027,577.3549611546875,3.52175337624692,0.041,0.1257922215593535,0.0,0.28893750812287833,0.4557297296822318,577.5217533762469,577.8106908843698,2024-07-24 05:11:04,2024-08-02 06:31:19,2024-08-02 13:27:23,Friday,6
371,k,9,0,568.4660280418027,577.8106908843698,3.901554673996202,0.041,0.04986378962637451,0.0,0.08118434706795087,0.1720481366943254,577.9015546739962,577.9827390210642,2024-07-24 05:11:04,2024-08-02 15:38:14,2024-08-02 17:35:08,Friday,15
371,e,10,0,568.4660280418027,577.9827390210642,4.285023689763193,0.082,0.22028466869907246,0.21497631023680697,0.0748701738875534,0.5921311528234328,578.5,578.5748701738876,2024-07-24 05:11:04,2024-08-03 06:00:00,2024-08-03 07:47:48,Saturday,6
371,i,11,0,568.4660280418027,578.5748701738876,4.707258251339795,0.123,0.009388077452249469,0.0,1.3323549182069416,1.464742995659191,578.7072582513399,580.0396131695469,2024-07-24 05:11:04,2024-08-03 10:58:27,2024-08-04 18:57:02,Saturday,10
372,h,1,0,570.2015991766765,570.2015991766765,3.333757453762246,0.041,0.09115827708570846,0.16624254623775414,0.31975778291180507,0.6181586062352677,570.5,570.8197577829118,2024-07-25 22:50:18,2024-07-26 06:00:00,2024-07-26 13:40:27,Friday,6
372,c,2,0,570.2015991766765,570.8197577829118,3.889830375436304,0.041,0.029072592524494456,0.0,1.9898528669661277,2.0599254594906222,570.8898303754363,572.8796832424024,2024-07-25 22:50:18,2024-07-26 15:21:21,2024-07-28 15:06:44,Friday,15
372,f,3,0,570.2015991766765,572.8796832424024,6.06438933919776,0.082,0.10270609679533078,1.43561066080224,0.11942058107602917,1.7397373386736,574.5,574.619420581076,2024-07-25 22:50:18,2024-07-30 06:00:00,2024-07-30 08:51:57,Tuesday,6
372,b,4,0,570.2015991766765,574.619420581076,0.6959615718843679,0.041,0.035540990808285926,0.0,1.2404125367210614,1.3169535275293474,574.6959615718844,575.9363741086054,2024-07-25 22:50:18,2024-07-30 10:42:11,2024-07-31 16:28:22,Tuesday,10
372,i,5,0,570.2015991766765,575.9363741086054,2.1096322816295014,0.123,0.050258173024074426,0.39036771837049855,0.14676061852833316,0.7103865099229061,576.5,576.6467606185283,2024-07-25 22:50:18,2024-08-01 06:00:00,2024-08-01 09:31:20,Thursday,6
372,c,6,0,570.2015991766765,576.6467606185283,2.8169174508265087,0.041,0.12915683229817973,0.0,0.19503605189310502,0.36519288419128476,576.8169174508266,577.0119535027197,2024-07-25 22:50:18,2024-08-01 13:36:21,2024-08-01 18:17:12,Thursday,13
372,d,7,0,570.2015991766765,577.0119535027196,3.1738056950346163,0.041,0.12085219231501405,0.3261943049653837,0.22282964984600598,0.7108761471264037,577.5000000000001,577.7228296498462,2024-07-25 22:50:18,2024-08-02 06:00:00,2024-08-02 11:20:52,Friday,6
372,k,8,0,570.2015991766765,577.7228296498461,3.788257653558958,0.041,0.02442800371293297,0.0,3.8379392485743073,3.9033672522872402,577.7882576535591,581.6261969021334,2024-07-25 22:50:18,2024-08-02 12:55:05,2024-08-06 09:01:43,Friday,12
372,b,9,0,570.2015991766765,581.6261969021333,0.7465046959885058,0.082,0.03830779385520841,0.0,0.0014666705287728335,0.12177446438398125,581.7465046959885,581.7479713665173,2024-07-25 22:50:18,2024-08-06 11:54:58,2024-08-06 11:57:04,Tuesday,11
372,c,10,0,570.2015991766765,581.7479713665173,0.8529737089480705,0.082,0.02300234243073776,0.0,0.0955295553964097,0.20053189782714748,581.852973708948,581.9485032643444,2024-07-25 22:50:18,2024-08-06 14:28:16,2024-08-06 16:45:50,Tuesday,14
372,f,11,0,570.2015991766765,581.9485032643444,1.1284281168267398,0.082,0.09792485248236743,0.3715718831732602,2.4816685202394657,3.0331652558950934,582.5,584.9816685202395,2024-07-25 22:50:18,2024-08-07 06:00:00,2024-08-09 17:33:36,Wednesday,6
372,f,12,0,570.2015991766765,584.9816685202395,4.075502981462819,0.082,0.011834461223272925,0.42449701853718125,0.1751647445756436,0.6934962243360977,585.5,585.6751647445757,2024-07-25 22:50:18,2024-08-10 06:00:00,2024-08-10 10:12:14,Saturday,6
372,i,13,0,570.2015991766765,585.6751647445756,4.829078420320798,0.082,0.07191367574521851,0.0,0.016594324166328417,0.17050799991154694,585.8290784203208,585.8456727444872,2024-07-25 22:50:18,2024-08-10 13:53:52,2024-08-10 14:17:46,Saturday,13
372,f,14,0,570.2015991766765,585.8456727444872,5.084035591498491,0.082,0.15636284701128392,2.415964408501509,1.7000254250016607,4.354352680514453,588.5,590.2000254250016,2024-07-25 22:50:18,2024-08-13 06:00:00,2024-08-14 22:48:02,Tuesday,6
372,h,15,0,570.2015991766765,590.2000254250016,2.5485896206097323,0.041,0.3075641956080639,0.0,0.045177786620982485,0.3937419822290464,590.5485896206097,590.5937674072308,2024-07-25 22:50:18,2024-08-15 07:09:58,2024-08-15 08:15:01,Thursday,7
372,f,16,0,570.2015991766765,590.5937674072306,2.8362691615252515,0.041,0.20150175429465556,0.0,0.49393177015442274,0.7364335244490783,590.8362691615254,591.3302009316798,2024-07-25 22:50:18,2024-08-15 14:04:13,2024-08-16 01:55:29,Thursday,14
372,i,17,0,570.2015991766765,591.3302009316798,3.3349780936569005,0.0,0.004777161977090812,0.16502190634309954,0.14703919579174984,0.31683826411194016,591.5,591.6470391957918,2024-07-25 22:50:18,2024-08-16 06:00:00,2024-08-16 09:31:44,Friday,6
372,c,18,0,570.2015991766765,591.6470391957918,3.7599656953873364,0.041,0.07192649959554831,0.0,0.22665594757654528,0.3395824471720936,591.7599656953873,591.9866216429639,2024-07-25 22:50:18,2024-08-16 12:14:21,2024-08-16 17:40:44,Friday,12
372,g,19,0,570.2015991766765,591.9866216429639,4.07772453938685,0.0,0.09110289642296576,0.42227546061315024,0.896525256620504,1.40990361365662,592.5,593.3965252566205,2024-07-25 22:50:18,2024-08-17 06:00:00,2024-08-18 03:30:59,Saturday,6
372,h,20,0,570.2015991766765,593.3965252566205,5.473653001417119,0.041,0.036127744796584114,2.0263469985828806,0.5963442387801746,2.699818982159639,595.5,596.0963442387801,2024-07-25 22:50:18,2024-08-20 06:00:00,2024-08-20 20:18:44,Tuesday,6
372,d,21,0,570.2015991766765,596.0963442387801,1.1958595457145975,0.082,0.017515306934497307,0.3041404542854025,2.81581762237149,3.2194733835913896,596.5,599.3158176223715,2024-07-25 22:50:18,2024-08-21 06:00:00,2024-08-24 01:34:46,Wednesday,6
372,c,22,0,570.2015991766765,599.3158176223716,4.433151603734473,0.082,0.035333981362898746,0.0668483962655273,3.5934610753915575,3.7776434530199836,599.5,603.0934610753916,2024-07-25 22:50:18,2024-08-24 06:00:00,2024-08-27 20:14:35,Saturday,6
372,k,23,0,570.2015991766765,603.0934610753916,1.433578060075547,0.082,0.25811698468392924,0.066421939924453,0.08039040024941096,0.4869293248577932,603.5,603.5803904002494,2024-07-25 22:50:18,2024-08-28 06:00:00,2024-08-28 07:55:45,Wednesday,6
372,g,24,0,570.2015991766765,603.5803904002494,1.6985916529234828,0.041,0.07720125267407305,0.0,0.015586728897735087,0.13378798157180813,603.6985916529235,603.7141783818212,2024-07-25 22:50:18,2024-08-28 10:45:58,2024-08-28 11:08:25,Wednesday,10
372,k,25,0,570.2015991766765,603.7141783818212,1.7971717336055235,0.082,0.0009933517843123327,0.0,0.004211462547142162,0.0872048143314545,603.7971717336055,603.8013831961526,2024-07-25 22:50:18,2024-08-28 13:07:55,2024-08-28 13:13:59,Wednesday,13
372,d,26,0,570.2015991766765,603.8013831961526,1.887106099122434,0.082,0.0037229029697823345,0.0,1.2371270642444536,1.322849967214236,603.8871060991224,605.1242331633669,2024-07-25 22:50:18,2024-08-28 15:17:25,2024-08-29 20:58:53,Wednesday,15
372,i,27,0,570.2015991766765,605.1242331633669,3.347512784538935,0.082,0.14127962117207601,0.1524872154610648,0.32290383712771453,0.6986706737608553,605.5,605.8229038371277,2024-07-25 22:50:18,2024-08-30 06:00:00,2024-08-30 13:44:58,Friday,6
373,d,1,0,572.1460140177342,572.1460140177342,5.407342349394071,0.041,0.22032833165990506,2.092657650605929,1.663727455744078,4.017713438009912,574.5,576.163727455744,2024-07-27 21:30:15,2024-07-30 06:00:00,2024-07-31 21:55:46,Tuesday,6
373,e,2,0,572.1460140177342,576.163727455744,2.4089276146007705,0.041,0.20420015885678852,0.09107238539922946,0.5670764767428883,0.9033490209989063,576.5000000000001,577.067076476743,2024-07-27 21:30:15,2024-08-01 06:00:00,2024-08-01 19:36:35,Thursday,6
373,f,3,0,572.1460140177342,577.067076476743,3.152095660561713,0.0,0.08501918381880838,0.347904339438287,0.22249553157738905,0.6554190548344845,577.5,577.7224955315774,2024-07-27 21:30:15,2024-08-02 06:00:00,2024-08-02 11:20:23,Friday,6
373,i,4,0,572.1460140177342,577.7224955315775,3.821849024100061,0.082,0.017353492522583898,0.0,0.006078302177109364,0.10543179469969327,577.8218490241001,577.8279273262772,2024-07-27 21:30:15,2024-08-02 13:43:27,2024-08-02 13:52:12,Friday,13
373,f,5,0,572.1460140177342,577.8279273262772,3.925180515585339,0.041,0.05625318930810699,0.0,2.6840870777976424,2.781340267105749,577.9251805155853,580.609267593383,2024-07-27 21:30:15,2024-08-02 16:12:15,2024-08-05 08:37:20,Friday,16
373,h,6,0,572.1460140177342,580.6092675933829,6.725238786241448,0.082,0.03397119285848504,0.774761213758552,0.3224185335237202,1.2131509401407572,581.5,581.8224185335238,2024-07-27 21:30:15,2024-08-06 06:00:00,2024-08-06 13:44:16,Tuesday,6
373,g,7,0,572.1460140177342,581.8224185335237,1.007145150831434,0.123,0.0617266173077471,0.49285484916856603,2.622223575621366,3.299805042097679,582.5,585.1222235756213,2024-07-27 21:30:15,2024-08-07 06:00:00,2024-08-09 20:56:00,Wednesday,6
374,d,1,0,572.662658129097,572.662658129097,5.8480258497809245,0.082,0.10336772068389187,1.6519741502190755,0.04347507912780912,1.8808169500307765,574.5,574.5434750791278,2024-07-28 09:54:13,2024-07-30 06:00:00,2024-07-30 07:02:36,Tuesday,6
374,h,2,0,572.662658129097,574.5434750791278,0.8510735721707761,0.041,0.2665984930429441,0.0,1.7430849968584163,2.0506834899013606,574.8510735721708,576.5941585690292,2024-07-28 09:54:13,2024-07-30 14:25:32,2024-08-01 08:15:35,Tuesday,14
374,i,3,0,572.662658129097,576.5941585690292,2.6802114262477517,0.082,0.004052857218581049,0.0,0.0193534897713265,0.10540634698990756,576.6802114262478,576.6995649160191,2024-07-28 09:54:13,2024-08-01 10:19:30,2024-08-01 10:47:22,Thursday,10
374,j,4,0,572.662658129097,576.6995649160191,2.7699357761574674,0.041,0.029370860138335647,0.0,0.3692876939904918,0.4396585541288275,576.7699357761575,577.139223470148,2024-07-28 09:54:13,2024-08-01 12:28:42,2024-08-01 21:20:28,Thursday,12
374,f,5,0,572.662658129097,577.139223470148,3.4948448457765835,0.082,0.2736213756285947,0.005155154223416503,1.739538459107641,2.1003149889596524,577.5,579.2395384591076,2024-07-28 09:54:13,2024-08-02 06:00:00,2024-08-03 23:44:56,Friday,6
374,h,6,0,572.662658129097,579.2395384591076,5.305261475282123,0.041,0.024723016174520624,2.1947385247178772,0.08304741760360942,2.3435089584960074,581.5000000000001,581.5830474176038,2024-07-28 09:54:13,2024-08-06 06:00:00,2024-08-06 07:59:35,Tuesday,6
374,j,7,0,572.662658129097,581.5830474176037,0.6783617915325522,0.041,0.0543143739289407,0.0,0.36038192735809077,0.4556963012870315,581.6783617915327,582.0387437188907,2024-07-28 09:54:13,2024-08-06 10:16:50,2024-08-06 18:55:47,Tuesday,10
374,d,8,0,572.662658129097,582.0387437188907,1.3248582053283826,0.123,0.1631144864376274,0.1751417946716174,0.21502348329374488,0.6762797644029896,582.5,582.7150234832937,2024-07-28 09:54:13,2024-08-07 06:00:00,2024-08-07 11:09:38,Wednesday,6
375,h,1,0,572.9217857854915,572.9217857854915,5.983924697415318,0.0,0.06213891192390634,1.5160753025846816,1.1202766448694763,2.6984908593780643,574.5,575.6202766448695,2024-07-28 16:07:22,2024-07-30 06:00:00,2024-07-31 08:53:11,Tuesday,6
375,j,2,0,572.9217857854915,575.6202766448695,1.952282036745487,0.041,0.291005391876034,0.0,0.24387703202484542,0.5758824239008794,575.9522820367456,576.1961590687705,2024-07-28 16:07:22,2024-07-31 16:51:17,2024-07-31 22:42:28,Wednesday,16
375,g,3,0,572.9217857854915,576.1961590687704,2.2582935310073253,0.041,0.021134462236936588,0.24170646899267467,0.8963120551170198,1.2001529863466311,576.5,577.396312055117,2024-07-28 16:07:22,2024-08-01 06:00:00,2024-08-02 03:30:41,Thursday,6
375,e,4,0,572.9217857854915,577.396312055117,3.553654604054259,0.082,0.07534254893726078,0.0,0.9829787321620008,1.1403212810992616,577.5536546040543,578.5366333362163,2024-07-28 16:07:22,2024-08-02 07:17:15,2024-08-03 06:52:45,Friday,7
375,k,5,0,572.9217857854915,578.5366333362164,4.59136449272944,0.041,0.01373115651302092,0.0,0.10222883729377992,0.15695999380680084,578.5913644927294,578.6935933300232,2024-07-28 16:07:22,2024-08-03 08:11:33,2024-08-03 10:38:46,Saturday,8
375,e,6,0,572.9217857854915,578.6935933300232,4.779895343597445,0.041,0.04530201357430713,0.0,0.07779451874470189,0.16409653231900903,578.7798953435976,578.8576898623422,2024-07-28 16:07:22,2024-08-03 12:43:02,2024-08-03 14:35:04,Saturday,12
375,c,7,0,572.9217857854915,578.8576898623422,4.903272491348503,0.041,0.0045826290063298225,0.0,0.5751042642542448,0.6206868932605746,578.9032724913486,579.4783767556029,2024-07-28 16:07:22,2024-08-03 15:40:42,2024-08-04 05:28:51,Saturday,15
376,b,1,0,573.4438675340461,573.4438675340461,6.586747109279827,0.041,0.10187957523371177,0.9132528907201731,0.08024650008179438,1.1363789660356793,574.5000000000001,574.5802465000819,2024-07-29 04:39:10,2024-07-30 06:00:00,2024-07-30 07:55:33,Tuesday,6
376,k,2,0,573.4438675340461,574.5802465000818,0.7421756424995465,0.082,0.0799291424178117,0.0,0.32151826860050875,0.48344741101832045,574.7421756424995,575.0636939111,2024-07-29 04:39:10,2024-07-30 11:48:43,2024-07-30 19:31:43,Tuesday,11
377,g,1,0,575.2392415650354,575.2392415650354,1.329390123526764,0.041,0.049148558491338215,0.170609876473236,0.12697183465190048,0.38773026961647467,575.5,575.626971834652,2024-07-30 23:44:30,2024-07-31 06:00:00,2024-07-31 09:02:50,Wednesday,6
377,h,2,0,575.2392415650354,575.6269718346518,1.6862537892017144,0.041,0.018281954549909725,0.0,0.1493679016141862,0.20864985616409593,575.6862537892018,575.835621690816,2024-07-30 23:44:30,2024-07-31 10:28:12,2024-07-31 14:03:17,Wednesday,10
377,h,3,0,575.2392415650354,575.835621690816,1.9249076542139392,0.082,0.007285963397998401,0.0,0.0883994225934762,0.1776853859914746,575.9249076542139,576.0133070768075,2024-07-30 23:44:30,2024-07-31 16:11:52,2024-07-31 18:19:09,Wednesday,16
377,g,4,0,575.2392415650354,576.0133070768075,2.057887417584652,0.041,0.003580340777178197,0.4421125824153478,1.1533839707861357,1.6400768939786619,576.5,577.6533839707861,2024-07-30 23:44:30,2024-08-01 06:00:00,2024-08-02 09:40:52,Thursday,6
377,f,5,0,575.2392415650354,577.6533839707861,3.8336145404347235,0.0,0.18023056964859163,0.0,0.6072110852974578,0.7874416549460495,577.8336145404347,578.4408256257321,2024-07-30 23:44:30,2024-08-02 14:00:24,2024-08-03 04:34:47,Friday,14
378,f,1,0,575.3793988285968,575.3793988285968,1.492767296000352,0.041,0.07236846740354158,0.007232703999648038,0.08789828961169267,0.20849946101488231,575.5,575.5878982896116,2024-07-31 03:06:20,2024-07-31 06:00:00,2024-07-31 08:06:34,Wednesday,6
379,c,1,0,575.9217954231436,575.9217954231436,1.9823114746076271,0.041,0.019516051464044164,0.0,0.07774973470995447,0.13826578617399865,575.9823114746077,576.0600612093177,2024-07-31 16:07:23,2024-07-31 17:34:31,2024-07-31 19:26:29,Wednesday,17
379,i,2,0,575.9217954231436,576.0600612093176,2.2795683885111657,0.041,0.1785071791935335,0.22043161148883428,0.04934827018910211,0.4892870608714699,576.5,576.5493482701891,2024-07-31 16:07:23,2024-08-01 06:00:00,2024-08-01 07:11:03,Thursday,6
379,c,3,0,575.9217954231436,576.5493482701891,2.6670809412715926,0.082,0.035732671082549905,0.0,0.006868560283582659,0.12460123136613256,576.6670809412716,576.6739495015552,2024-07-31 16:07:23,2024-08-01 10:00:35,2024-08-01 10:10:29,Thursday,10
379,h,4,0,575.9217954231436,576.6739495015552,2.7031910335432485,0.0,0.029241531988129277,0.0,0.029362225232829754,0.058603757220959035,576.7031910335432,576.7325532587761,2024-07-31 16:07:23,2024-08-01 10:52:35,2024-08-01 11:34:52,Thursday,10
379,i,5,0,575.9217954231436,576.7325532587761,3.0974225926220242,0.123,0.24186933384595447,0.40257740737797576,0.09201485673939186,0.859461597963322,577.5,577.5920148567394,2024-07-31 16:07:23,2024-08-02 06:00:00,2024-08-02 08:12:30,Friday,6
379,e,6,0,575.9217954231436,577.5920148567394,3.8309830217884837,0.123,0.11596816504910012,0.0,0.006179495613765967,0.24514766066286608,577.8309830217886,577.8371625174024,2024-07-31 16:07:23,2024-08-02 13:56:36,2024-08-02 14:05:30,Friday,13
380,c,1,0,576.4446684096257,576.4446684096257,2.6103435834306765,0.082,0.08367517380496481,0.0,0.035365175526424986,0.2010403493313898,576.6103435834307,576.6457087589571,2024-08-01 04:40:19,2024-08-01 08:38:53,2024-08-01 09:29:49,Thursday,8
380,g,2,0,576.4446684096257,576.6457087589571,2.9425639278574636,0.082,0.2148551689003572,0.0,0.3754333682550123,0.6722885371553695,576.9425639278575,577.3179972961125,2024-08-01 04:40:19,2024-08-01 16:37:17,2024-08-02 01:37:54,Thursday,16
380,b,3,0,576.4446684096257,577.3179972961125,3.5762025948066594,0.041,0.2172052986941723,0.0,0.6663381262033718,0.9245434248975442,577.5762025948067,578.2425407210101,2024-08-01 04:40:19,2024-08-02 07:49:43,2024-08-02 23:49:15,Friday,7
380,k,4,0,576.4446684096257,578.2425407210101,4.341637413503804,0.082,0.01709669249371059,0.15836258649619595,0.21455801705959313,0.4720172960494996,578.5,578.7145580170596,2024-08-01 04:40:19,2024-08-03 06:00:00,2024-08-03 11:08:57,Saturday,6
380,e,5,0,576.4446684096257,578.7145580170595,4.787808374411611,0.041,0.032250357352039474,0.0,0.03146107623490778,0.10471143358694725,578.7878083744116,578.8192694506465,2024-08-01 04:40:19,2024-08-03 12:54:26,2024-08-03 13:39:44,Saturday,12
380,b,6,0,576.4446684096257,578.8192694506465,5.032873164457101,0.082,0.13160371381062824,2.4671268355428992,3.053547895420261,5.734278444773789,581.5,584.5535478954203,2024-08-01 04:40:19,2024-08-06 06:00:00,2024-08-09 07:17:06,Tuesday,6
380,g,7,0,576.4446684096257,584.5535478954203,3.7756913824042613,0.082,0.1401434869839998,0.0,1.0992286424700228,1.3213721294540226,584.7756913824043,585.8749200248743,2024-08-01 04:40:19,2024-08-09 12:36:59,2024-08-10 14:59:53,Friday,12
380,d,8,0,576.4446684096257,585.8749200248743,5.011616706428754,0.041,0.09569668155439592,2.488383293571246,3.707504569725379,6.332584544851021,588.5,592.2075045697254,2024-08-01 04:40:19,2024-08-13 06:00:00,2024-08-16 22:58:48,Tuesday,6
380,f,9,0,576.4446684096257,592.2075045697253,4.467868691860076,0.041,0.21936412213478668,0.03213130813992393,0.9059293070642795,1.19842473733899,592.5000000000001,593.4059293070644,2024-08-01 04:40:19,2024-08-17 06:00:00,2024-08-18 03:44:32,Saturday,6
380,e,10,0,576.4446684096257,593.4059293070643,5.529777715149976,0.123,0.0008484080856690423,1.9702222848500242,0.09986253793233141,2.1939332308680246,595.5,595.5998625379324,2024-08-01 04:40:19,2024-08-20 06:00:00,2024-08-20 08:23:48,Tuesday,6
380,i,11,0,576.4446684096257,595.5998625379323,0.7345081995563305,0.123,0.011645661624097203,0.0,0.5844960192422134,0.7191416808663106,595.7345081995564,596.3190042187987,2024-08-01 04:40:19,2024-08-20 11:37:41,2024-08-21 01:39:21,Tuesday,11
381,d,1,0,576.8659446567694,576.8659446567694,2.9287226742269468,0.041,0.021778017457467366,0.0,0.4217315981764706,0.48450961563393796,576.928722674227,577.3504542724035,2024-08-01 14:46:57,2024-08-01 16:17:21,2024-08-02 02:24:39,Thursday,16
381,c,2,0,576.8659446567694,577.3504542724033,3.4839145093172874,0.082,0.05146023691390174,0.01608549068271259,1.0453569452270213,1.1949026728236356,577.5,578.545356945227,2024-08-01 14:46:57,2024-08-02 06:00:00,2024-08-03 07:05:18,Friday,6
381,j,3,0,576.8659446567694,578.545356945227,4.668366631556978,0.082,0.04100968632999985,0.0,0.15936394188766714,0.282373628217667,578.668366631557,578.8277305734447,2024-08-01 14:46:57,2024-08-03 10:02:26,2024-08-03 13:51:55,Saturday,10
381,f,4,0,576.8659446567694,578.8277305734447,5.032060587583032,0.082,0.1223300141383341,2.4679394124169676,0.9745020454119718,3.6467714719672735,581.5,582.474502045412,2024-08-01 14:46:57,2024-08-06 06:00:00,2024-08-07 05:23:16,Tuesday,6
381,e,5,0,576.8659446567694,582.474502045412,1.6027914170457507,0.123,0.005289371633687904,0.0,0.09760763962317896,0.22589701125686684,582.6027914170458,582.700399056669,2024-08-01 14:46:57,2024-08-07 08:28:01,2024-08-07 10:48:34,Wednesday,8
381,i,6,0,576.8659446567694,582.7003990566689,1.7083786234924219,0.0,0.007979566823545902,0.0,0.43713199201451425,0.44511155883806014,582.7083786234924,583.145510615507,2024-08-01 14:46:57,2024-08-07 11:00:03,2024-08-07 21:29:32,Wednesday,11
381,i,7,0,576.8659446567694,583.145510615507,2.429061582302893,0.0,0.283550966795886,0.07093841769710707,0.08253988704202161,0.4370292715350147,583.5,583.582539887042,2024-08-01 14:46:57,2024-08-08 06:00:00,2024-08-08 07:58:51,Thursday,6
382,f,1,0,579.2898198602428,579.2898198602428,5.592039352323695,0.041,0.2612194920808743,1.9079606476763047,0.037498974425442796,2.247679114182622,581.5,581.5374989744255,2024-08-04 00:57:20,2024-08-06 06:00:00,2024-08-06 06:53:59,Tuesday,6
382,j,2,0,579.2898198602428,581.5374989744254,0.9007895274261273,0.082,0.28129055300075895,0.0,0.28211636231873793,0.6454069153194969,581.9007895274261,582.1829058897449,2024-08-04 00:57:20,2024-08-06 15:37:08,2024-08-06 22:23:23,Tuesday,15
382,d,3,0,579.2898198602428,582.1829058897449,1.2987510615986366,0.041,0.07484517185373715,0.20124893840136338,0.17872030216924858,0.4958144124243491,582.5000000000001,582.6787203021694,2024-08-04 00:57:20,2024-08-07 06:00:00,2024-08-07 10:17:21,Wednesday,6
382,g,4,0,579.2898198602428,582.6787203021693,1.7056350316730686,0.0,0.026914729503814967,0.0,0.14415219438780977,0.17106692389162473,582.7056350316731,582.8497872260609,2024-08-04 00:57:20,2024-08-07 10:56:06,2024-08-07 14:23:41,Wednesday,10
382,c,5,0,579.2898198602428,582.8497872260609,1.8701885262020141,0.0,0.020401300141051196,0.0,1.159374345161872,1.1797756453029233,582.870188526202,584.0295628713639,2024-08-04 00:57:20,2024-08-07 14:53:04,2024-08-08 18:42:34,Wednesday,14
382,d,6,0,579.2898198602428,584.0295628713639,3.2189168149196803,0.082,0.10735394355585717,0.2810831850803197,1.3371881830660033,1.80762531170218,584.5,585.837188183066,2024-08-04 00:57:20,2024-08-09 06:00:00,2024-08-10 14:05:33,Friday,6
382,e,7,0,579.2898198602428,585.837188183066,4.930552003052867,0.082,0.01136381998690307,0.0,0.3450199839430449,0.43838380392994797,585.9305520030529,586.2755719869959,2024-08-04 00:57:20,2024-08-10 16:19:59,2024-08-11 00:36:49,Saturday,16
382,f,8,0,579.2898198602428,586.2755719869959,5.473337441367562,0.082,0.11576545437165205,2.026662558632438,0.17299280667949765,2.3974208196835876,588.5,588.6729928066795,2024-08-04 00:57:20,2024-08-13 06:00:00,2024-08-13 10:09:06,Tuesday,6
382,b,9,0,579.2898198602428,588.6729928066795,0.8507789364987275,0.082,0.09578612981915996,0.0,0.0824278690362001,0.26021399885536006,588.8507789364987,588.933206805535,2024-08-04 00:57:20,2024-08-13 14:25:07,2024-08-13 16:23:49,Tuesday,14
382,f,10,0,579.2898198602428,588.9332068055348,1.0853120369090448,0.123,0.02910523137423824,0.41468796309095524,0.47145833142643795,1.0382515258916314,589.5000000000001,589.9714583314266,2024-08-04 00:57:20,2024-08-14 06:00:00,2024-08-14 17:18:53,Wednesday,6
382,g,11,0,579.2898198602428,589.9714583314264,2.175980419355028,0.041,0.16352208792863077,0.32401958064497194,3.2489596648954535,3.7775013334690564,590.5000000000001,593.7489596648956,2024-08-04 00:57:20,2024-08-15 06:00:00,2024-08-18 11:58:30,Thursday,6
382,c,12,0,579.2898198602428,593.7489596648956,5.922913684643845,0.082,0.0919540197483331,1.577086315356155,0.05914287852300492,1.810183213627493,595.5,595.559142878523,2024-08-04 00:57:20,2024-08-20 06:00:00,2024-08-20 07:25:09,Tuesday,6
382,i,13,0,579.2898198602428,595.5591428785231,0.6826467171852073,0.041,0.08250383866212187,0.0,0.0173551835987111,0.14085902226083297,595.6826467171852,595.700001900784,2024-08-04 00:57:20,2024-08-20 10:23:00,2024-08-20 10:48:00,Tuesday,10
382,g,14,0,579.2898198602428,595.700001900784,0.8113636548700924,0.082,0.029361754086163778,0.0,0.9660396955122028,1.0774014495983666,595.8113636548701,596.7774033503823,2024-08-04 00:57:20,2024-08-20 13:28:21,2024-08-21 12:39:27,Tuesday,13
383,d,1,0,580.0773008053717,580.0773008053717,6.461932153592784,0.082,0.3026313482210355,1.0380678464072162,1.2692246973180454,2.6919238919462973,581.4999999999999,582.7692246973179,2024-08-04 19:51:18,2024-08-06 05:59:59,2024-08-07 12:27:41,Tuesday,5
383,g,2,0,580.0773008053717,582.769224697318,1.8558217758734372,0.041,0.04559707855546344,0.0,0.05712650501224178,0.14372358356770523,582.8558217758736,582.9129482808858,2024-08-04 19:51:18,2024-08-07 14:32:23,2024-08-07 15:54:38,Wednesday,14
383,g,3,0,580.0773008053717,582.9129482808858,2.071361042005833,0.123,0.035412761120113406,0.42863895799416696,0.1573846797723335,0.7444363988866138,583.5000000000001,583.6573846797725,2024-08-04 19:51:18,2024-08-08 06:00:00,2024-08-08 09:46:38,Thursday,6
383,i,4,0,580.0773008053717,583.6573846797723,2.798589129902439,0.082,0.05920445013014323,0.0,0.12250269938213924,0.26370714951228247,583.7985891299024,583.9210918292846,2024-08-04 19:51:18,2024-08-08 13:09:58,2024-08-08 16:06:22,Thursday,13
