caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
379,e,7,0,595.6732429882045,622.0812592635446,6.206006201754917,0.082,0.042746938210412644,1.2939937982450829,1.9944087227004408,3.413149459155936,623.5,625.4944087227004,2024-08-20 10:09:28,2024-09-17 06:00:00,2024-09-19 05:51:56,Tuesday,6
380,e,1,0,599.7817550986645,599.7817550986645,4.983092933017588,0.123,0.07833783435315231,0.0,2.405876531212406,2.6072143655655586,599.9830929330177,602.3889694642301,2024-08-24 12:45:43,2024-08-24 17:35:39,2024-08-27 03:20:06,Saturday,17
380,d,2,0,599.7817550986645,602.3889694642301,0.5295285658664852,0.082,0.058559101636451685,0.0,2.256270449887872,2.396829551524324,602.5295285658665,604.7857990157544,2024-08-24 12:45:43,2024-08-27 06:42:31,2024-08-29 12:51:33,Tuesday,6
380,j,3,0,599.7817550986645,604.7857990157544,2.8655377877545334,0.041,0.038738772000188076,0.0,0.25860896359684726,0.33834773559703535,604.8655377877546,605.1241467513515,2024-08-24 12:45:43,2024-08-29 14:46:22,2024-08-29 20:58:46,Thursday,14
380,f,4,0,599.7817550986645,605.1241467513514,3.1481176478051793,0.0,0.023970896453800156,0.35188235219482067,0.7993954799137328,1.1752487285623536,605.5,606.2993954799138,2024-08-24 12:45:43,2024-08-30 06:00:00,2024-08-31 01:11:07,Friday,6
380,i,5,0,599.7817550986645,606.2993954799138,4.414026255986528,0.041,0.07363077607280669,0.08597374401347224,4.924995777998602,5.125600298084882,606.5000000000001,611.4249957779987,2024-08-24 12:45:43,2024-08-31 06:00:00,2024-09-05 04:11:59,Saturday,6
380,h,6,0,599.7817550986645,611.4249957779987,2.4252629201050695,0.0,0.0002671421064166268,0.0747370798949305,0.7688591563867974,0.8438633783881445,611.5,612.2688591563868,2024-08-24 12:45:43,2024-09-05 06:00:00,2024-09-06 00:27:09,Thursday,6
380,b,7,0,599.7817550986645,612.2688591563868,3.465644922564252,0.123,0.07378576617735949,0.03435507743574817,1.6973050048727916,1.9284458484858993,612.5,614.1973050048728,2024-08-24 12:45:43,2024-09-06 06:00:00,2024-09-07 22:44:07,Friday,6
380,j,8,0,599.7817550986645,614.1973050048728,5.449394884656158,0.123,0.12908987978336442,2.050605115343842,0.002876220574445048,2.3055712157016512,616.5,616.5028762205744,2024-08-24 12:45:43,2024-09-10 06:00:00,2024-09-10 06:04:08,Tuesday,6
380,f,9,0,599.7817550986645,616.5028762205744,0.7018191475347066,0.082,0.11694292696032892,0.0,1.8660502576499647,2.0649931846102936,616.7018191475347,618.5678694051846,2024-08-24 12:45:43,2024-09-10 10:50:37,2024-09-12 07:37:43,Tuesday,10
380,f,10,0,599.7817550986645,618.5678694051848,2.605929114347873,0.0,0.03805970916316166,0.0,0.32400777563302946,0.3620674847961911,618.6059291143479,618.9299368899809,2024-08-24 12:45:43,2024-09-12 08:32:32,2024-09-12 16:19:06,Thursday,8
380,i,11,0,599.7817550986645,618.9299368899809,3.172919492068104,0.041,0.2019826020871788,0.32708050793189614,0.02600902726236063,0.5960721372814356,619.5,619.5260090272624,2024-08-24 12:45:43,2024-09-13 06:00:00,2024-09-13 06:37:27,Friday,6
380,h,12,0,599.7817550986645,619.5260090272624,3.5676643121746565,0.041,0.0006552849123128201,0.0,0.28648384642681185,0.32813913133912465,619.5676643121748,619.8541481586016,2024-08-24 12:45:43,2024-09-13 07:37:26,2024-09-13 14:29:58,Friday,7
380,b,13,0,599.7817550986645,619.8541481586014,3.979982477650765,0.082,0.04383431904936083,0.0,3.6892889161409173,3.815123235190278,619.9799824776508,623.6692713937916,2024-08-24 12:45:43,2024-09-13 17:31:10,2024-09-17 10:03:45,Friday,17
381,i,1,0,600.8575006193101,600.8575006193101,6.1228413619141975,0.082,0.18334074260401187,1.3771586380858025,0.7546166225062182,2.3971160031960324,602.5,603.2546166225062,2024-08-25 14:34:48,2024-08-27 06:00:00,2024-08-28 00:06:38,Tuesday,6
381,k,2,0,600.8575006193101,603.2546166225062,1.3331989542868996,0.0,0.07858233178068873,0.1668010457131004,0.6972392750984162,0.9426226525922053,603.5,604.1972392750985,2024-08-25 14:34:48,2024-08-28 06:00:00,2024-08-28 22:44:01,Wednesday,6
382,e,1,0,603.804204757492,603.804204757492,1.9407389030850482,0.082,0.05453414559304925,0.0,4.995583463484896,5.132117609077945,603.940738903085,608.9363223665699,2024-08-28 13:18:03,2024-08-28 16:34:39,2024-09-02 16:28:18,Wednesday,16
382,k,2,0,603.804204757492,608.9363223665699,0.4455092309028714,0.041,0.4681868643329514,0.05449076909712858,1.1718721244780705,1.7355497579081507,609.5000000000001,610.6718721244782,2024-08-28 13:18:03,2024-09-03 06:00:00,2024-09-04 10:07:29,Tuesday,6
382,f,3,0,603.804204757492,610.6718721244781,1.770657595217358,0.041,0.057785470739295436,0.0,8.284454486952832,8.383239957692128,610.7706575952175,619.0551120821704,2024-08-28 13:18:03,2024-09-04 12:29:44,2024-09-12 19:19:21,Wednesday,12
382,k,4,0,603.804204757492,619.0551120821702,3.104855044452961,0.041,0.008742962282701553,0.395144955547039,0.4596815820589893,0.9045694998887299,619.5,619.959681582059,2024-08-28 13:18:03,2024-09-13 06:00:00,2024-09-13 17:01:56,Friday,6
382,d,5,0,603.804204757492,619.9596815820589,4.158553485233142,0.082,0.11687190317423808,0.34144651476685794,1.0367996883296282,1.5771181062707242,620.5,621.5367996883297,2024-08-28 13:18:03,2024-09-14 06:00:00,2024-09-15 06:52:59,Saturday,6
382,j,6,0,603.804204757492,621.5367996883297,5.663277097001014,0.123,0.0034774086713800995,1.8367229029989858,0.6196883446576384,2.582888656328004,623.5000000000001,624.1196883446578,2024-08-28 13:18:03,2024-09-17 06:00:00,2024-09-17 20:52:21,Tuesday,6
382,k,7,0,603.804204757492,624.1196883446577,1.2782341500573011,0.082,0.07654580539960873,0.22176584994269888,3.664721909803591,4.045033565145898,624.5,628.1647219098036,2024-08-28 13:18:03,2024-09-18 06:00:00,2024-09-21 21:57:11,Wednesday,6
383,i,1,0,604.0505671419675,604.0505671419675,2.1736408441475987,0.041,0.08207370218017167,0.3263591558524013,1.0850953061880175,1.5345281642205904,604.5000000000001,605.5850953061881,2024-08-28 19:12:49,2024-08-29 06:00:00,2024-08-30 08:02:32,Thursday,6
383,h,2,0,604.0505671419675,605.585095306188,3.6838340775997267,0.041,0.05773877141175813,0.0,0.6450312596387081,0.7437700310504662,605.6838340775998,606.3288653372385,2024-08-28 19:12:49,2024-08-30 10:24:43,2024-08-31 01:53:33,Friday,10
383,k,3,0,604.0505671419675,606.3288653372384,4.361366913983375,0.0,0.03250157674499497,0.13863308601662538,0.008006599209568773,0.17914126197118915,606.5,606.5080065992096,2024-08-28 19:12:49,2024-08-31 06:00:00,2024-08-31 06:11:31,Saturday,6
383,f,4,0,604.0505671419675,606.5080065992096,4.796525558776011,0.082,0.20651895956643285,0.0,0.20419962139600317,0.49271858096243604,606.796525558776,607.000725180172,2024-08-28 19:12:49,2024-08-31 13:06:59,2024-08-31 18:01:02,Saturday,13
383,h,5,0,604.0505671419675,607.000725180172,5.043637399507475,0.0,0.04291221933548848,2.4563626004925254,0.41211366920880704,2.911388489036821,609.5,609.9121136692088,2024-08-28 19:12:49,2024-09-03 06:00:00,2024-09-03 15:53:26,Tuesday,6
383,b,6,0,604.0505671419675,609.9121136692088,1.2575029688681525,0.041,0.30438929965933936,0.2424970311318475,0.5432765372463829,1.1311628680375696,610.5,611.0432765372464,2024-08-28 19:12:49,2024-09-04 06:00:00,2024-09-04 19:02:19,Wednesday,6
383,j,7,0,604.0505671419675,611.0432765372464,2.1313210667499334,0.0,0.08804452950358074,0.3686789332500666,0.06977072362613458,0.526494186379782,611.5,611.5697707236261,2024-08-28 19:12:49,2024-09-05 06:00:00,2024-09-05 07:40:28,Thursday,6
383,c,8,0,604.0505671419675,611.5697707236261,2.6885360300964294,0.041,0.07776530647036382,0.0,0.3848580057972048,0.5036233122675686,611.6885360300965,612.0733940358938,2024-08-28 19:12:49,2024-09-05 10:31:29,2024-09-05 19:45:41,Thursday,10
383,k,9,0,604.0505671419675,612.0733940358937,3.2075351940389965,0.082,0.05214115814536167,0.29246480596100355,11.460682080776108,11.887288044882473,612.5,623.9606820807761,2024-08-28 19:12:49,2024-09-06 06:00:00,2024-09-17 17:03:22,Friday,6
383,e,10,0,604.0505671419675,623.9606820807761,1.2487908182156389,0.123,0.16510873743949084,0.25120918178436114,2.5137814110663883,3.05309933029024,624.5,627.0137814110664,2024-08-28 19:12:49,2024-09-18 06:00:00,2024-09-20 18:19:50,Wednesday,6
383,g,11,0,604.0505671419675,627.0137814110664,4.061169762128088,0.0,0.04738835106177726,0.4388302378719118,3.7683812918933604,4.254599880827049,627.5,631.2683812918933,2024-08-28 19:12:49,2024-09-21 06:00:00,2024-09-25 00:26:28,Saturday,6
383,d,12,0,604.0505671419675,631.2683812918934,1.448325377991182,0.123,0.0569440860977109,0.051674622008818005,3.6530231734211047,3.884641881527634,631.5,635.1530231734212,2024-08-28 19:12:49,2024-09-25 06:00:00,2024-09-28 21:40:21,Wednesday,6
383,g,13,0,604.0505671419675,635.153023173421,5.626268881699502,0.123,0.3502457082784972,1.8737311183004977,0.3548048979672571,2.701781724546252,637.5000000000001,637.8548048979674,2024-08-28 19:12:49,2024-10-01 06:00:00,2024-10-01 14:30:55,Tuesday,6
383,j,14,0,604.0505671419675,637.8548048979673,1.1396744585131273,0.123,0.1618695605459195,0.3603255414868727,0.19757655812485117,0.8427716601576434,638.5000000000001,638.697576558125,2024-08-28 19:12:49,2024-10-02 06:00:00,2024-10-02 10:44:30,Wednesday,6
383,c,15,0,604.0505671419675,638.6975765581249,1.9748575569099103,0.0,0.27728099878502926,0.0,0.1437044048477162,0.4209854036327455,638.9748575569099,639.1185619617577,2024-08-28 19:12:49,2024-10-02 17:23:47,2024-10-02 20:50:43,Wednesday,17
383,g,16,0,604.0505671419675,639.1185619617576,2.2758336195240645,0.082,0.07527165776646756,0.2241663804759355,0.9702646307356525,1.3517026689780556,639.5,640.4702646307356,2024-08-28 19:12:49,2024-10-03 06:00:00,2024-10-04 05:17:10,Thursday,6
383,j,17,0,604.0505671419675,640.4702646307356,3.896002237093853,0.082,0.34373760635823536,0.0,1.9287981680238397,2.354535774382075,640.8960022370939,642.8248004051177,2024-08-28 19:12:49,2024-10-04 15:30:14,2024-10-06 13:47:42,Friday,15
383,k,18,0,604.0505671419675,642.8248004051177,5.896450324769262,0.041,0.030649919651579174,1.603549675230738,0.13276733460132967,1.807966929483647,644.5,644.6327673346013,2024-08-28 19:12:49,2024-10-08 06:00:00,2024-10-08 09:11:11,Tuesday,6
383,e,19,0,604.0505671419675,644.6327673346013,0.7329504349177114,0.082,0.01818310031640535,0.0,1.6292338494458034,1.7294169497622087,644.7329504349177,646.3621842843635,2024-08-28 19:12:49,2024-10-08 11:35:26,2024-10-10 02:41:32,Tuesday,11
384,i,1,0,605.0609572345815,605.0609572345815,3.556079298661416,0.0,0.495122064079998,0.0,0.6251920821942575,1.1203141462742554,605.5560792986614,606.1812713808557,2024-08-29 19:27:46,2024-08-30 07:20:45,2024-08-30 22:21:01,Friday,7
384,h,2,0,605.0609572345815,606.1812713808557,4.411191358467818,0.082,0.14791997761213566,0.08880864153218226,0.8680790046780182,1.1868076238223362,606.5,607.3680790046781,2024-08-29 19:27:46,2024-08-31 06:00:00,2024-09-01 02:50:02,Saturday,6
384,c,3,0,605.0609572345815,607.3680790046781,5.428390408515725,0.041,0.01931140383761514,2.0716095914842754,1.5579653495356973,3.6898863448575883,609.5,611.0579653495357,2024-08-29 19:27:46,2024-09-03 06:00:00,2024-09-04 19:23:28,Tuesday,6
385,k,1,0,605.3448832309214,605.3448832309214,3.4628078263742736,0.041,0.0769245954529372,0.037192173625726355,7.2489783405426715,7.404095109621335,605.5000000000001,612.7489783405427,2024-08-30 02:16:37,2024-08-30 06:00:00,2024-09-06 11:58:31,Friday,6
385,b,2,0,605.3448832309214,612.7489783405427,3.8357875282716805,0.041,0.045809187728897555,0.0,4.688470509831559,4.775279697560457,612.8357875282717,617.5242580381032,2024-08-30 02:16:37,2024-09-06 14:03:32,2024-09-11 06:34:55,Friday,14
385,e,3,0,605.3448832309214,617.5242580381032,1.65278007410393,0.082,0.04652203600068788,0.0,0.4279099373799899,0.5564319733806777,617.6527800741039,618.080690011484,2024-08-30 02:16:37,2024-09-11 09:40:00,2024-09-11 19:56:11,Wednesday,9
386,k,1,0,606.4969682838254,606.4969682838254,4.545972849770806,0.041,0.00800456594541387,0.0,0.06854095306818375,0.11754551901359762,606.5459728497708,606.614513802839,2024-08-31 05:55:38,2024-08-31 07:06:12,2024-08-31 08:44:53,Saturday,7
386,b,2,0,606.4969682838254,606.6145138028389,4.799552873793573,0.082,0.10303907095468844,0.0,3.8998283947618764,4.084867465716565,606.7995528737936,610.6993812685555,2024-08-31 05:55:38,2024-08-31 13:11:21,2024-09-04 10:47:06,Saturday,13
386,i,3,0,606.4969682838254,610.6993812685555,1.9047064419863773,0.0,0.20532517343086734,0.0,0.1249381453971525,0.33026331882801985,610.9047064419864,611.0296445873836,2024-08-31 05:55:38,2024-09-04 15:42:46,2024-09-04 18:42:41,Wednesday,15
386,e,4,0,606.4969682838254,611.0296445873835,2.2850740560168106,0.082,0.17342946863330505,0.21492594398318943,2.1215191622423295,2.591874574858824,611.5,613.6215191622423,2024-08-31 05:55:38,2024-09-05 06:00:00,2024-09-07 08:54:59,Thursday,6
386,g,5,0,606.4969682838254,613.6215191622423,4.976296914318027,0.082,0.27277775207577803,0.0,2.8095287000427747,3.1643064521185527,613.976296914318,616.7858256143608,2024-08-31 05:55:38,2024-09-07 17:25:52,2024-09-10 12:51:35,Saturday,17
386,c,6,0,606.4969682838254,616.7858256143609,0.889787278218364,0.041,0.06296166385745379,0.0,3.2809954619369335,3.3849571257943873,616.8897872782184,620.1707827401553,2024-08-31 05:55:38,2024-09-10 15:21:17,2024-09-13 22:05:55,Tuesday,15
386,g,7,0,606.4969682838254,620.1707827401552,4.790910417901159,0.082,0.5381276777458888,0.0,0.1582092476207528,0.7783369253666416,620.7909104179012,620.949119665522,2024-08-31 05:55:38,2024-09-14 12:58:54,2024-09-14 16:46:43,Saturday,12
386,d,8,0,606.4969682838254,620.9491196655218,5.0394251290888405,0.041,0.04930546356700704,2.4605748709111595,0.1250523947352141,2.6759327292133803,623.5,623.6250523947352,2024-08-31 05:55:38,2024-09-17 06:00:00,2024-09-17 09:00:04,Tuesday,6
386,j,9,0,606.4969682838254,623.6250523947352,0.7239038629890047,0.041,0.05785146825380272,0.0,2.591971829709359,2.6908232979631617,623.7239038629891,626.3158756926985,2024-08-31 05:55:38,2024-09-17 11:22:25,2024-09-20 01:34:51,Tuesday,11
386,c,10,0,606.4969682838254,626.3158756926983,3.3837498810441957,0.0,0.06787418834587519,0.11625011895580428,0.41440331153249493,0.5985276188341744,626.5,626.9144033115325,2024-08-31 05:55:38,2024-09-20 06:00:00,2024-09-20 15:56:44,Friday,6
386,g,11,0,606.4969682838254,626.9144033115325,3.966643105637445,0.041,0.011239794104936406,0.0,2.7883596335190077,2.8405994276239444,626.9666431056374,629.7550027391565,2024-08-31 05:55:38,2024-09-20 17:11:57,2024-09-23 12:07:12,Friday,17
386,b,12,0,606.4969682838254,629.7550027391565,6.88089881082567,0.082,0.043896071669204395,0.6191011891743301,0.10466123323724796,0.8496584940807824,630.5,630.6046612332373,2024-08-31 05:55:38,2024-09-24 06:00:00,2024-09-24 08:30:42,Tuesday,6
386,c,13,0,606.4969682838254,630.6046612332373,0.689780227976712,0.082,0.003118994739423742,0.0,8.267597740517106,8.352716735256529,630.6897802279767,638.9573779684938,2024-08-31 05:55:38,2024-09-24 10:33:17,2024-10-02 16:58:37,Tuesday,10
386,g,14,0,606.4969682838254,638.9573779684938,2.02861582014782,0.041,0.030237851653982052,0.47138417985217984,0.15616507900262927,0.698787110508791,639.5,639.6561650790027,2024-08-31 05:55:38,2024-10-03 06:00:00,2024-10-03 09:44:52,Thursday,6
386,i,15,0,606.4969682838254,639.6561650790026,2.7052087326659375,0.041,0.008043653663335133,0.0,0.8378000218402769,0.8868436755036121,639.7052087326659,640.5430087545062,2024-08-31 05:55:38,2024-10-03 10:55:30,2024-10-04 07:01:55,Thursday,10
387,c,1,0,606.7419581643454,606.7419581643454,4.917646815975786,0.0,0.17568865163041406,0.0,4.947908216592375,5.123596868222789,606.9176468159758,611.8655550325682,2024-08-31 11:48:25,2024-08-31 16:01:24,2024-09-05 14:46:23,Saturday,16
387,i,2,0,606.7419581643454,611.8655550325682,3.0104162708886406,0.082,0.06286123832043118,0.4895837291113594,0.2378838000044171,0.8723287674362077,612.5,612.7378838000044,2024-08-31 11:48:25,2024-09-06 06:00:00,2024-09-06 11:42:33,Friday,6
387,h,3,0,606.7419581643454,612.7378838000044,4.006822492031574,0.082,0.1869386920271782,0.49317750796842574,0.839635398940787,1.6017515989363909,613.5,614.3396353989408,2024-08-31 11:48:25,2024-09-07 06:00:00,2024-09-08 02:09:04,Saturday,6
387,d,4,0,606.7419581643454,614.3396353989408,5.504267483783906,0.082,0.08263208484315657,1.9957325162160942,3.335853921348196,5.496218522407447,616.5,619.8358539213482,2024-08-31 11:48:25,2024-09-10 06:00:00,2024-09-13 14:03:37,Tuesday,6
387,g,5,0,606.7419581643454,619.8358539213483,4.117238602180578,0.082,0.19938468083224917,0.3827613978194222,1.19358918747394,1.8577352661256112,620.5,621.6935891874739,2024-08-31 11:48:25,2024-09-14 06:00:00,2024-09-15 10:38:46,Saturday,6
387,b,6,0,606.7419581643454,621.6935891874739,5.855605196399438,0.123,0.03901600892553103,1.6443948036005622,0.681355759579333,2.4877665721054263,623.5,624.1813557595793,2024-08-31 11:48:25,2024-09-17 06:00:00,2024-09-17 22:21:09,Tuesday,6
387,b,7,0,606.7419581643454,624.1813557595793,1.3062762192155333,0.041,0.08392045963623357,0.19372378078446673,0.24617383573073937,0.5648180761514396,624.5000000000001,624.7461738357308,2024-08-31 11:48:25,2024-09-18 06:00:00,2024-09-18 11:54:29,Wednesday,6
387,h,8,0,606.7419581643454,624.7461738357308,2.435518838452481,0.082,0.6073450027216503,0.06448116154751915,3.8305108327369424,4.584336997006112,625.5,629.330510832737,2024-08-31 11:48:25,2024-09-19 06:00:00,2024-09-23 01:55:56,Thursday,6
387,b,9,0,606.7419581643454,629.3305108327369,6.449264899594596,0.041,0.07775406685773337,1.0507351004054044,0.32779124152142197,1.4972804087845597,630.5000000000001,630.8277912415215,2024-08-31 11:48:25,2024-09-24 06:00:00,2024-09-24 13:52:01,Tuesday,6
387,b,10,0,606.7419581643454,630.8277912415215,0.9767048531516593,0.041,0.1079136116301484,0.0,1.8302302183767418,1.9791438300068902,630.9767048531517,632.8069350715284,2024-08-31 11:48:25,2024-09-24 17:26:27,2024-09-26 13:21:59,Tuesday,17
387,b,11,0,606.7419581643454,632.8069350715284,3.032954628726884,0.123,0.103019557198478,0.46704537127311596,0.03821575669582791,0.7312806851674218,633.5,633.5382157566959,2024-08-31 11:48:25,2024-09-27 06:00:00,2024-09-27 06:55:01,Friday,6
387,j,12,0,606.7419581643454,633.5382157566959,3.65673315828883,0.082,0.036517401592990634,0.0,0.0285925896767052,0.14710999126969584,633.6567331582888,633.6853257479655,2024-08-31 11:48:25,2024-09-27 09:45:41,2024-09-27 10:26:52,Friday,9
387,f,13,0,606.7419581643454,633.6853257479655,3.8117179271206396,0.082,0.0443921791551662,0.0,6.576408526714515,6.702800705869682,633.8117179271206,640.3881264538352,2024-08-31 11:48:25,2024-09-27 13:28:52,2024-10-04 03:18:54,Friday,13
388,c,1,0,606.8861508430014,606.8861508430014,5.041689189112162,0.0,0.15553834611085493,2.4583108108878378,16.399149920272414,19.012999077271107,609.5,625.8991499202724,2024-08-31 15:16:03,2024-09-03 06:00:00,2024-09-19 15:34:46,Tuesday,6
388,e,2,0,606.8861508430014,625.8991499202725,2.9824190870729126,0.0,0.08326916680037523,0.0,0.8513988926186984,0.9346680594190736,625.9824190870729,626.8338179796916,2024-08-31 15:16:03,2024-09-19 17:34:41,2024-09-20 14:00:41,Thursday,17
388,e,3,0,606.8861508430014,626.8338179796916,3.9344179901046346,0.041,0.059600010413033803,0.0,1.2896107621512987,1.3902107725643325,626.9344179901047,628.224028752256,2024-08-31 15:16:03,2024-09-20 16:25:33,2024-09-21 23:22:36,Friday,16
388,i,4,0,606.8861508430014,628.224028752256,5.846181991250091,0.041,0.5811532389941048,1.6538180087499086,2.2255908145141623,4.501562062258175,630.5000000000001,632.7255908145142,2024-08-31 15:16:03,2024-09-24 06:00:00,2024-09-26 11:24:51,Tuesday,6
389,c,1,0,611.7468263874946,611.7468263874946,2.8450710752671284,0.041,0.057244687772558846,0.0,1.3469765905440065,1.4452212783165654,611.8450710752672,613.1920476658113,2024-09-05 11:55:25,2024-09-05 14:16:54,2024-09-06 22:36:32,Thursday,14
389,j,2,0,611.7468263874946,613.1920476658112,4.32564644293177,0.0,0.13359877712059334,0.17435355706822975,1.535378753584053,1.8433310877728761,613.5,615.035378753584,2024-09-05 11:55:25,2024-09-07 06:00:00,2024-09-08 18:50:56,Saturday,6
389,c,3,0,611.7468263874946,615.035378753584,6.18887108591673,0.082,0.07149233233272545,1.3111289140832696,0.19475876114471258,1.6593800075607077,616.5,616.6947587611447,2024-09-05 11:55:25,2024-09-10 06:00:00,2024-09-10 10:40:27,Tuesday,6
389,k,4,0,611.7468263874946,616.6947587611447,0.8876183724253224,0.082,0.11085961128064953,0.0,1.2867397632851623,1.4795993745658118,616.8876183724253,618.1743581357105,2024-09-05 11:55:25,2024-09-10 15:18:10,2024-09-11 22:11:04,Tuesday,15
389,e,5,0,611.7468263874946,618.1743581357106,2.297563202276365,0.123,0.00020506656578086634,0.2024367977236352,0.7434171835359276,1.0690590478253437,618.5,619.2434171835359,2024-09-05 11:55:25,2024-09-12 06:00:00,2024-09-12 23:50:31,Thursday,6
389,j,6,0,611.7468263874946,619.2434171835359,3.381857953146323,0.082,0.056440769610399566,0.11814204685367713,0.0759249496232902,0.33250776608736693,619.5,619.5759249496233,2024-09-05 11:55:25,2024-09-13 06:00:00,2024-09-13 07:49:19,Friday,6
389,d,7,0,611.7468263874946,619.5759249496233,3.67957689348691,0.082,0.021651943863576287,0.0,0.8027488141993742,0.9064007580629505,619.6795768934869,620.4823257076863,2024-09-05 11:55:25,2024-09-13 10:18:35,2024-09-14 05:34:32,Friday,10
389,g,8,0,611.7468263874946,620.4823257076863,4.720561450790456,0.082,0.1562357431041833,0.0,0.4857324975320883,0.7239682406362716,620.7205614507905,621.2062939483226,2024-09-05 11:55:25,2024-09-14 11:17:36,2024-09-14 22:57:03,Saturday,11
389,c,9,0,611.7468263874946,621.2062939483226,5.490483824068974,0.041,0.24318987574638,2.009516175931026,0.25445567744230563,2.548161729119711,623.5,623.7544556774423,2024-09-05 11:55:25,2024-09-17 06:00:00,2024-09-17 12:06:24,Tuesday,6
389,g,10,0,611.7468263874946,623.7544556774423,0.8895873736850035,0.082,0.05313169624271208,0.0,0.006685349788259355,0.14181704603097145,623.889587373685,623.8962727234733,2024-09-05 11:55:25,2024-09-17 15:21:00,2024-09-17 15:30:37,Tuesday,15
389,c,11,0,611.7468263874946,623.8962727234732,1.3322888577380354,0.123,0.3130161342648525,0.1677111422619646,0.9879495946485483,1.5916768711753653,624.5000000000001,625.4879495946486,2024-09-05 11:55:25,2024-09-18 06:00:00,2024-09-19 05:42:38,Wednesday,6
389,k,12,0,611.7468263874946,625.4879495946485,2.5797947995148434,0.082,0.009845204866275513,0.0,1.2938919526495638,1.3857371575158393,625.5797947995147,626.8736867521643,2024-09-05 11:55:25,2024-09-19 07:54:54,2024-09-20 14:58:06,Thursday,7
389,e,13,0,611.7468263874946,626.8736867521643,4.041173595293799,0.082,0.08548684312949413,0.4588264047062012,0.7794652080149234,1.4057784558506188,627.5,628.2794652080149,2024-09-05 11:55:25,2024-09-21 06:00:00,2024-09-22 00:42:25,Saturday,6
389,j,14,0,611.7468263874946,628.2794652080149,5.373967557407809,0.0,0.09450234939292652,2.126032442592191,0.21969645852153738,2.440231250506655,630.5,630.7196964585215,2024-09-05 11:55:25,2024-09-24 06:00:00,2024-09-24 11:16:21,Tuesday,6
389,d,15,0,611.7468263874946,630.7196964585215,0.804010688776998,0.082,0.0023142302555257083,0.0,3.2979615022935995,3.3822757325491253,630.804010688777,634.1019721910706,2024-09-05 11:55:25,2024-09-24 13:17:46,2024-09-27 20:26:50,Tuesday,13
389,g,16,0,611.7468263874946,634.1019721910707,4.144794507981032,0.041,0.0018223169103760391,0.35520549201896756,2.8342328259366263,3.2322606348659697,634.5000000000001,637.3342328259367,2024-09-05 11:55:25,2024-09-28 06:00:00,2024-10-01 02:01:17,Saturday,6
389,j,17,0,611.7468263874946,637.3342328259366,0.46105387423995126,0.082,0.044821048303274984,0.038946125760048744,1.142239483045191,1.3080066571085147,637.4999999999999,638.642239483045,2024-09-05 11:55:25,2024-10-01 05:59:59,2024-10-02 09:24:49,Tuesday,5
389,d,18,0,611.7468263874946,638.6422394830452,2.0756246062983337,0.0,0.43338512325315737,0.4243753937016663,0.17604008799417872,1.0338006049490025,639.5,639.6760400879941,2024-09-05 11:55:25,2024-10-03 06:00:00,2024-10-03 10:13:29,Thursday,6
389,b,19,0,611.7468263874946,639.6760400879941,2.788325293455955,0.082,0.0302852054617809,0.0,0.6311912034809408,0.7434764089427217,639.788325293456,640.4195164969369,2024-09-05 11:55:25,2024-10-03 12:55:11,2024-10-04 04:04:06,Thursday,12
389,b,20,0,611.7468263874946,640.4195164969368,3.5058542698012616,0.041,0.04533777286445814,0.0,1.3348593475121808,1.421197120376639,640.5058542698014,641.8407136173136,2024-09-05 11:55:25,2024-10-04 06:08:25,2024-10-05 14:10:37,Friday,6
389,b,21,0,611.7468263874946,641.8407136173134,5.493654306493909,0.082,0.570940689180424,2.0063456935060913,4.633374550886849,7.292660933573364,644.5,649.1333745508869,2024-09-05 11:55:25,2024-10-08 06:00:00,2024-10-12 21:12:03,Tuesday,6
389,j,22,0,611.7468263874946,649.1333745508869,5.267351183083065,0.082,0.05197663219624731,2.232648816916935,0.18407263651122954,2.550698085624412,651.5,651.6840726365112,2024-09-05 11:55:25,2024-10-15 06:00:00,2024-10-15 10:25:03,Tuesday,6
389,d,23,0,611.7468263874946,651.6840726365112,0.8583003614481868,0.041,0.13322772493699547,0.0,0.5541487944949338,0.7283765194319293,651.8583003614483,652.4124491559432,2024-09-05 11:55:25,2024-10-15 14:35:57,2024-10-16 03:53:55,Tuesday,14
389,g,24,0,611.7468263874946,652.4124491559431,1.5268984205117704,0.041,0.07344926456860791,0.0,0.3438975278495175,0.45834679241812537,652.5268984205118,652.8707959483613,2024-09-05 11:55:25,2024-10-16 06:38:44,2024-10-16 14:53:56,Wednesday,6
389,c,25,0,611.7468263874946,652.8707959483612,2.107403545973625,0.082,0.15460759761236414,0.3925964540263749,0.061403676994787305,0.6906077286335264,653.4999999999999,653.5614036769947,2024-09-05 11:55:25,2024-10-17 05:59:59,2024-10-17 07:28:25,Thursday,5
389,g,26,0,611.7468263874946,653.5614036769947,2.612682864210001,0.041,0.010279187215275192,0.0,1.7009739798271184,1.7522531670423935,653.61268286421,655.3136568440372,2024-09-05 11:55:25,2024-10-17 08:42:15,2024-10-19 01:31:39,Thursday,8
389,c,27,0,611.7468263874946,655.313656844037,4.508028659006072,0.082,0.11237181496902789,0.0,2.188530494991204,2.3829023099602322,655.5080286590061,657.6965591539973,2024-09-05 11:55:25,2024-10-19 06:11:33,2024-10-21 10:43:02,Saturday,6
