caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
447,d,5,0,704.9769022834853,718.2206268225544,4.44343626829118,0.123,0.09980944573674497,0.05656373170882034,1.9688592048554077,2.248232382300973,718.5,720.4688592048554,2024-12-07 17:26:44,2024-12-21 06:00:00,2024-12-23 05:15:09,Saturday,6
448,e,1,0,705.2037293607309,705.2037293607309,5.2980847772141715,0.041,0.05335541648326193,2.2019152227858285,0.009274891063467806,2.3055455303325583,707.5,707.5092748910635,2024-12-07 22:53:22,2024-12-10 06:00:00,2024-12-10 06:13:21,Tuesday,6
448,f,2,0,705.2037293607309,707.5092748910635,0.5811087266190498,0.041,0.03083383555564297,0.0,4.999584927107557,5.071418762663201,707.5811087266192,712.5806936537267,2024-12-07 22:53:22,2024-12-10 07:56:47,2024-12-15 07:56:11,Tuesday,7
448,b,3,0,705.2037293607309,712.5806936537267,5.783390695664025,0.082,0.12069704193735782,1.7166093043359751,0.023428716553827035,1.9427350628271598,714.5,714.5234287165538,2024-12-07 22:53:22,2024-12-17 06:00:00,2024-12-17 06:33:44,Tuesday,6
448,c,4,0,705.2037293607309,714.5234287165539,0.8211787749363566,0.082,0.21575005838245548,0.0,1.3188120666034018,1.6165621249858573,714.8211787749364,716.1399908415398,2024-12-07 22:53:22,2024-12-17 13:42:29,2024-12-18 21:21:35,Tuesday,13
448,d,5,0,705.2037293607309,716.1399908415398,2.425734928790007,0.041,0.24474408725029015,0.07426507120999304,0.3457098555170065,0.7057190139772898,716.5000000000001,716.8457098555172,2024-12-07 22:53:22,2024-12-19 06:00:00,2024-12-19 14:17:49,Thursday,6
449,e,1,0,705.3266048323311,705.3266048323311,5.3953684855080155,0.041,0.027763653176890713,2.1046315144919845,0.003956813012464381,2.17735198068134,707.5,707.5039568130125,2024-12-08 01:50:18,2024-12-10 06:00:00,2024-12-10 06:05:41,Tuesday,6
449,f,2,0,705.3266048323311,707.5039568130125,0.5911894273341431,0.041,0.0462326143217215,0.0,3.0945599262591856,3.1817925405809073,707.5911894273343,710.6857493535935,2024-12-08 01:50:18,2024-12-10 08:11:18,2024-12-13 10:27:28,Tuesday,8
449,b,3,0,705.3266048323311,710.6857493535933,3.8293973659488074,0.082,0.06164801235551418,0.0,0.9144851089676757,1.05813312132319,710.8293973659488,711.7438824749165,2024-12-08 01:50:18,2024-12-13 13:54:19,2024-12-14 11:51:11,Friday,13
449,c,4,0,705.3266048323311,711.7438824749165,4.96655324689857,0.041,0.18167077198208845,0.0,0.388372480054852,0.6110432520369404,711.9665532468987,712.3549257269535,2024-12-08 01:50:18,2024-12-14 17:11:50,2024-12-15 02:31:05,Saturday,17
449,d,5,0,705.3266048323311,712.3549257269534,5.551248999252039,0.123,0.07332327229866507,1.9487510007479614,0.871566542443983,3.0166408154906095,714.5000000000001,715.371566542444,2024-12-08 01:50:18,2024-12-17 06:00:00,2024-12-18 02:55:03,Tuesday,6
450,e,1,0,707.1123794551426,707.1123794551426,0.18828135962917258,0.041,0.03490190448659247,0.3117186403708274,0.053092552912053365,0.4407130977694733,707.5,707.5530925529121,2024-12-09 20:41:49,2024-12-10 06:00:00,2024-12-10 07:16:27,Tuesday,6
450,f,2,0,707.1123794551426,707.5530925529121,0.7502597954198791,0.123,0.07416724250785503,0.0,7.245532361397035,7.44269960390489,707.75025979542,714.9957921568171,2024-12-09 20:41:49,2024-12-10 12:00:22,2024-12-17 17:53:56,Tuesday,12
450,b,3,0,707.1123794551426,714.995792156817,1.175089837621158,0.123,0.05629768080425257,0.32491016237884196,0.1715707834714849,0.6757786266545794,715.5000000000001,715.6715707834716,2024-12-09 20:41:49,2024-12-18 06:00:00,2024-12-18 10:07:03,Wednesday,6
450,c,4,0,707.1123794551426,715.6715707834716,1.8337759022671207,0.123,0.03920511879550142,0.0,0.7927060876373608,0.9549112064328622,715.8337759022671,716.6264819899045,2024-12-09 20:41:49,2024-12-18 14:00:38,2024-12-19 09:02:08,Wednesday,14
450,d,5,0,707.1123794551426,716.6264819899044,2.9215349326492515,0.0,0.29505294274488764,0.0,1.8280085251385096,2.1230614678833972,716.9215349326493,718.7495434577878,2024-12-09 20:41:49,2024-12-19 16:07:00,2024-12-21 11:59:20,Thursday,16
451,e,1,0,712.9496596232337,712.9496596232337,6.1657339891958145,0.082,0.13407436596201597,1.3342660108041855,0.034974658745048307,1.5853150355112497,714.4999999999999,714.5349746587449,2024-12-15 16:47:30,2024-12-17 05:59:59,2024-12-17 06:50:21,Tuesday,5
451,f,2,0,712.9496596232337,714.534974658745,0.8028605370089963,0.123,0.14488587826394575,0.0,0.5417400629231746,0.8096259411871203,714.802860537009,715.3446005999322,2024-12-15 16:47:30,2024-12-17 13:16:07,2024-12-18 02:16:13,Tuesday,13
451,b,3,0,712.9496596232337,715.3446005999322,1.493757233988731,0.082,0.06715663405659898,0.006242766011268941,3.91778231210918,4.073181712177048,715.5,719.4177823121091,2024-12-15 16:47:30,2024-12-18 06:00:00,2024-12-22 04:01:36,Wednesday,6
451,c,4,0,712.9496596232337,719.4177823121092,5.621519050604661,0.041,0.1627367384954323,1.878480949395339,2.363940542350014,4.446158230240785,721.5000000000001,723.8639405423502,2024-12-15 16:47:30,2024-12-24 06:00:00,2024-12-26 14:44:04,Tuesday,6
451,d,5,0,712.9496596232337,723.8639405423501,2.9200718310978573,0.041,0.015131288747814421,0.0,1.613162963452531,1.6692942522003456,723.920071831098,725.5332347945505,2024-12-15 16:47:30,2024-12-26 16:04:54,2024-12-28 06:47:51,Thursday,16
452,e,1,0,712.9909593840038,712.9909593840038,6.204631954721663,0.082,0.13167257071790775,1.2953680452783374,0.016244392154551333,1.5252850081507965,714.5,714.5162443921546,2024-12-15 17:46:58,2024-12-17 06:00:00,2024-12-17 06:23:23,Tuesday,6
452,f,2,0,712.9909593840038,714.5162443921546,0.6271775389626555,0.082,0.028933146808100975,0.0,3.6783258020388248,3.7892589488469257,714.6271775389627,718.3055033410014,2024-12-15 17:46:58,2024-12-17 09:03:08,2024-12-21 01:19:55,Tuesday,9
452,b,3,0,712.9909593840038,718.3055033410016,4.4858351079411705,0.123,0.05733176693960367,0.014164892058829537,1.9174312205387987,2.111927879537232,718.5,720.4174312205388,2024-12-15 17:46:58,2024-12-21 06:00:00,2024-12-23 04:01:06,Saturday,6
452,c,4,0,712.9909593840038,720.4174312205388,6.562943804823931,0.082,0.06351258428516803,0.9370561951760692,0.8302993023547133,1.9128680818159505,721.5,722.3302993023547,2024-12-15 17:46:58,2024-12-24 06:00:00,2024-12-25 01:55:37,Tuesday,6
452,d,5,0,712.9909593840038,722.3302993023548,1.6630183324792824,0.082,0.2507190301245276,0.0,5.299477822281106,5.632196852405634,722.6630183324793,727.9624961547604,2024-12-15 17:46:58,2024-12-25 09:54:44,2024-12-30 17:05:59,Wednesday,9
453,e,1,0,713.4671484825727,713.4671484825727,6.551291117983283,0.082,0.0021426354105344484,0.9487088820167173,0.04784229482003803,1.0806938122472898,714.5,714.54784229482,2024-12-16 05:12:41,2024-12-17 06:00:00,2024-12-17 07:08:53,Tuesday,6
453,f,2,0,713.4671484825727,714.54784229482,0.6078774459922442,0.041,0.019035151172211592,0.0,0.9727857748377068,1.0328209260099184,714.6078774459924,715.58066322083,2024-12-16 05:12:41,2024-12-17 08:35:20,2024-12-18 07:56:09,Tuesday,8
453,b,3,0,713.4671484825727,715.5806632208299,1.8758323564287593,0.082,0.2131691355988623,0.0,2.67299173458861,2.9681608701874724,715.8758323564288,718.5488240910174,2024-12-16 05:12:41,2024-12-18 15:01:11,2024-12-21 07:10:18,Wednesday,15
453,c,4,0,713.4671484825727,718.5488240910174,4.636579507254623,0.041,0.04675541623725068,0.0,0.8214842812798924,0.9092396975171431,718.6365795072547,719.4580637885347,2024-12-16 05:12:41,2024-12-21 09:16:40,2024-12-22 04:59:36,Saturday,9
453,d,5,0,713.4671484825727,719.4580637885346,5.559131797990631,0.0,0.10106800945607275,1.9408682020093693,1.1968717632137669,3.238807974679209,721.5,722.6968717632137,2024-12-16 05:12:41,2024-12-24 06:00:00,2024-12-25 10:43:29,Tuesday,6
454,e,1,0,714.0485754433024,714.0485754433024,0.33937446070740407,0.041,0.24979901740500232,0.16062553929259593,0.001483060305678815,0.45290761700327703,714.5000000000001,714.5014830603058,2024-12-16 19:09:56,2024-12-17 06:00:00,2024-12-17 06:02:08,Tuesday,6
454,f,2,0,714.0485754433024,714.5014830603056,0.6161142704006579,0.041,0.07363121009505143,0.0,1.8409269131322898,1.9555581232273413,714.6161142704008,716.4570411835331,2024-12-16 19:09:56,2024-12-17 08:47:12,2024-12-19 04:58:08,Tuesday,8
454,b,3,0,714.0485754433024,716.457041183533,2.617783772842472,0.123,0.03774258930953433,0.0,0.05596110623850075,0.2167036955480351,716.6177837728426,716.6737448790811,2024-12-16 19:09:56,2024-12-19 08:49:36,2024-12-19 10:10:11,Thursday,8
454,c,4,0,714.0485754433024,716.673744879081,2.8920531713872606,0.082,0.13630829230623212,0.0,1.382496354849881,1.600804647156113,716.8920531713873,718.2745495262371,2024-12-16 19:09:56,2024-12-19 15:24:33,2024-12-21 00:35:21,Thursday,15
454,d,5,0,714.0485754433024,718.2745495262371,4.630954750430078,0.082,0.2744052241929213,0.0,1.936310904135434,2.2927161283283555,718.6309547504301,720.5672656545655,2024-12-16 19:09:56,2024-12-21 09:08:34,2024-12-23 07:36:51,Saturday,9
455,e,1,0,719.0953698275032,719.0953698275032,5.231711450496164,0.082,0.054341622992947425,2.2682885495038363,0.003273970949591566,2.407904143446375,721.5,721.5032739709496,2024-12-21 20:17:19,2024-12-24 06:00:00,2024-12-24 06:04:42,Tuesday,6
455,f,2,0,719.0953698275032,721.5032739709495,0.6265072537128162,0.041,0.08223328276331589,0.0,9.843038332412336,9.966271615175652,721.6265072537129,731.4695455861253,2024-12-21 20:17:19,2024-12-24 09:02:10,2025-01-03 05:16:08,Tuesday,9
455,b,3,0,719.0953698275032,731.4695455861252,3.6296913586639903,0.123,0.03714577253886588,0.0,3.7962081625594175,3.9563539350982833,731.6296913586641,735.4258995212235,2024-12-21 20:17:19,2025-01-03 09:06:45,2025-01-07 04:13:17,Friday,9
455,c,4,0,719.0953698275032,735.4258995212234,0.6146911988093962,0.123,0.06579167758594552,0.0,0.5003900071134413,0.6891816846993868,735.6146911988094,736.1150812059228,2024-12-21 20:17:19,2025-01-07 08:45:09,2025-01-07 20:45:43,Tuesday,8
455,d,5,0,719.0953698275032,736.1150812059228,1.311200694164313,0.082,0.1141194882415193,0.18879930583568694,5.939582248545945,6.324501042623152,736.5,742.4395822485459,2024-12-21 20:17:19,2025-01-08 06:00:00,2025-01-14 04:32:59,Wednesday,6
456,e,1,0,721.027598385381,721.027598385381,0.13181710898993515,0.082,0.022218723608883828,0.36818289101006485,0.02074147872214063,0.4931430933410893,721.4999999999999,721.520741478722,2024-12-23 18:39:44,2024-12-24 05:59:59,2024-12-24 06:29:52,Tuesday,5
456,f,2,0,721.027598385381,721.5207414787221,0.6598577144573028,0.041,0.09811623573512011,0.0,2.4800942914004973,2.6192105271356176,721.6598577144573,724.1399520058578,2024-12-23 18:39:44,2024-12-24 09:50:11,2024-12-26 21:21:31,Tuesday,9
456,b,3,0,721.027598385381,724.1399520058577,3.387276559994234,0.041,0.20632455413656856,0.11272344000576595,1.1384586899337812,1.4985066840761156,724.5000000000001,725.6384586899339,2024-12-23 18:39:44,2024-12-27 06:00:00,2024-12-28 09:19:22,Friday,6
456,c,4,0,721.027598385381,725.6384586899338,4.698537825822541,0.0,0.06007913588874957,0.0,1.8244433998582865,1.884522535747036,725.6985378258225,727.5229812256808,2024-12-23 18:39:44,2024-12-28 10:45:53,2024-12-30 06:33:05,Saturday,10
456,d,5,0,721.027598385381,727.5229812256808,6.659983361984018,0.082,0.055002136303231135,0.8400166380159817,2.8498065294286294,3.8268253037478424,728.5,731.3498065294286,2024-12-23 18:39:44,2024-12-31 06:00:00,2025-01-03 02:23:43,Tuesday,6
457,e,1,0,721.8527506653616,721.8527506653616,0.9930752156657263,0.041,0.0993245503041713,0.0,0.03753752832351392,0.17786207862768522,721.9930752156657,722.0306127439892,2024-12-24 14:27:57,2024-12-24 17:50:01,2024-12-24 18:44:04,Tuesday,17
457,f,2,0,721.8527506653616,722.0306127439892,1.1207852331818913,0.041,0.04917248919274245,0.37921476681810873,0.4320186144031702,0.9014058704140213,722.5000000000001,722.9320186144033,2024-12-24 14:27:57,2024-12-25 06:00:00,2024-12-25 16:22:06,Wednesday,6
457,b,3,0,721.8527506653616,722.9320186144032,2.1613166285660554,0.0,0.22929801416286436,0.33868337143394456,1.6947112259186792,2.262692611515488,723.5,725.1947112259187,2024-12-24 14:27:57,2024-12-26 06:00:00,2024-12-27 22:40:23,Thursday,6
457,c,4,0,721.8527506653616,725.1947112259187,4.316369173202361,0.082,0.03965794728361433,0.1836308267976392,0.5172984350867952,0.8225872091680487,725.4999999999999,726.0172984350867,2024-12-24 14:27:57,2024-12-28 05:59:59,2024-12-28 18:24:54,Saturday,5
457,d,5,0,721.8527506653616,726.0172984350868,5.182506463884238,0.041,0.12420802879742626,2.3174935361157623,0.6222039234237584,3.1049054883369474,728.5,729.1222039234237,2024-12-24 14:27:57,2024-12-31 06:00:00,2024-12-31 20:55:58,Tuesday,6
458,e,1,0,722.4469311914146,722.4469311914146,1.7647473504819118,0.082,0.2358161590673182,0.0,0.016115760528423617,0.3339319195957418,722.7647473504819,722.7808631110104,2024-12-25 04:43:34,2024-12-25 12:21:14,2024-12-25 12:44:26,Wednesday,12
458,f,2,0,722.4469311914146,722.7808631110104,1.9105593068553617,0.123,0.006696195844931325,0.0,7.112869393360742,7.2425655892056735,722.9105593068554,730.0234287002161,2024-12-25 04:43:34,2024-12-25 15:51:12,2025-01-01 18:33:44,Wednesday,15
458,b,3,0,722.4469311914146,730.0234287002161,2.337821196894083,0.082,0.23239249667799627,0.1621788031059168,0.06280742877198707,0.5393787285559002,730.5,730.562807428772,2024-12-25 04:43:34,2025-01-02 06:00:00,2025-01-02 07:30:26,Thursday,6
458,c,4,0,722.4469311914146,730.562807428772,2.802408233498795,0.041,0.19860080472684247,0.0,4.2111802081291145,4.450781012855957,730.8024082334989,735.013588441628,2024-12-25 04:43:34,2025-01-02 13:15:28,2025-01-06 18:19:34,Thursday,13
458,d,5,0,722.4469311914146,735.0135884416279,0.16381385075658272,0.041,0.10922540912869035,0.3361861492434173,1.5232234189667992,2.009634977338907,735.5000000000001,737.023223418967,2024-12-25 04:43:34,2025-01-07 06:00:00,2025-01-08 18:33:26,Tuesday,6
459,e,1,0,722.6356176088345,722.6356176088345,1.6797172518646448,0.041,0.003099643030082034,0.0,0.013768475106708093,0.05786811813679013,722.6797172518646,722.6934857269714,2024-12-25 09:15:17,2024-12-25 10:18:47,2024-12-25 10:38:37,Wednesday,10
459,f,2,0,722.6356176088345,722.6934857269713,1.8177882008992583,0.041,0.08330247392801972,0.0,7.22700013413794,7.35130260806596,722.8177882008994,730.0447883350373,2024-12-25 09:15:17,2024-12-25 13:37:36,2025-01-01 19:04:29,Wednesday,13
459,b,3,0,722.6356176088345,730.0447883350372,2.1494913617086695,0.082,0.02270302667141857,0.3505086382913305,1.5255375731867526,1.9807492381495018,730.4999999999999,732.0255375731866,2024-12-25 09:15:17,2025-01-02 05:59:59,2025-01-03 18:36:46,Thursday,5
459,c,4,0,722.6356176088345,732.0255375731867,4.1080999367533195,0.041,0.04156236356658708,0.3919000632466805,0.5809435353778468,1.0554059621911143,732.5000000000001,733.080943535378,2024-12-25 09:15:17,2025-01-04 06:00:00,2025-01-04 19:56:33,Saturday,6
459,d,5,0,722.6356176088345,733.0809435353779,5.435844240245274,0.041,0.3139007048674175,2.064155759754726,5.331578226766351,7.750634691388495,735.5,740.8315782267664,2024-12-25 09:15:17,2025-01-07 06:00:00,2025-01-12 13:57:28,Tuesday,6
460,e,1,0,723.0143028810896,723.0143028810896,2.2857411183537124,0.123,0.1484382372641141,0.2142588816462876,0.006161012998516831,0.4918581319089185,723.5000000000001,723.5061610129986,2024-12-25 18:20:35,2024-12-26 06:00:00,2024-12-26 06:08:52,Thursday,6
460,f,2,0,723.0143028810896,723.5061610129985,2.5913295019688576,0.082,0.003168488970394857,0.0,7.855028048135378,7.9401965371057734,723.5913295019689,731.4463575501043,2024-12-25 18:20:35,2024-12-26 08:11:30,2025-01-03 04:42:45,Thursday,8
460,b,3,0,723.0143028810896,731.4463575501043,3.5477307801384086,0.082,0.019373230034086156,0.0,0.9842544980119712,1.0856277280460573,731.5477307801383,732.5319852781503,2024-12-25 18:20:35,2025-01-03 07:08:43,2025-01-04 06:46:03,Friday,7
460,c,4,0,723.0143028810896,732.5319852781503,4.685819896688713,0.082,0.07183461853844804,0.0,1.1080558858645921,1.2618905044030402,732.6858198966887,733.7938757825533,2024-12-25 18:20:35,2025-01-04 10:27:34,2025-01-05 13:03:10,Saturday,10
460,d,5,0,723.0143028810896,733.7938757825533,5.972090706752169,0.082,0.09621492419891679,1.5279092932478306,0.2936442201439373,1.9997684375906848,735.5,735.793644220144,2024-12-25 18:20:35,2025-01-07 06:00:00,2025-01-07 13:02:50,Tuesday,6
461,e,1,0,723.1564738981408,723.1564738981408,2.162584380381304,0.0,0.006110482240465304,0.33741561961869593,0.0838460631925177,0.4273721650516789,723.5,723.5838460631925,2024-12-25 21:45:19,2024-12-26 06:00:00,2024-12-26 08:00:44,Thursday,6
461,f,2,0,723.1564738981408,723.5838460631925,2.7196069674943146,0.082,0.05376090430188884,0.0,17.71734894388974,17.85310984819163,723.7196069674943,741.4369559113841,2024-12-25 21:45:19,2024-12-26 11:16:14,2025-01-13 04:29:12,Thursday,11
461,b,3,0,723.1564738981408,741.4369559113841,6.538957566219665,0.041,0.061001654835568166,0.9610424337803352,0.14370676415771996,1.2067508527736233,742.5,742.6437067641577,2024-12-25 21:45:19,2025-01-14 06:00:00,2025-01-14 09:26:56,Tuesday,6
461,c,4,0,723.1564738981408,742.6437067641577,0.9264969162417174,0.082,0.20079015208398895,0.0,0.07893639127803935,0.3617265433620283,742.9264969162417,743.0054333075198,2024-12-25 21:45:19,2025-01-14 16:14:09,2025-01-14 18:07:49,Tuesday,16
461,d,5,0,723.1564738981408,743.0054333075198,1.2028317857057118,0.123,0.07439847818592042,0.2971682142942882,1.24745210675144,1.7420187992316485,743.5,744.7474521067514,2024-12-25 21:45:19,2025-01-15 06:00:00,2025-01-16 11:56:19,Wednesday,6
462,e,1,0,724.503539369862,724.503539369862,3.6542056682479824,0.082,0.0686662983860066,0.0,0.06944668509154725,0.22011298347755384,724.654205668248,724.7236523533395,2024-12-27 06:05:05,2024-12-27 09:42:03,2024-12-27 11:22:03,Friday,9
462,f,2,0,724.503539369862,724.7236523533395,3.8613760817187313,0.0,0.13772372837928468,0.0,5.585734499703586,5.72345822808287,724.8613760817187,730.4471105814223,2024-12-27 06:05:05,2024-12-27 14:40:22,2025-01-02 04:43:50,Friday,14
462,b,3,0,724.503539369862,730.4471105814224,2.4587929822899923,0.0,0.011682400867614962,0.041207017710007676,0.05247001492877595,0.10535943350639859,730.5,730.5524700149288,2024-12-27 06:05:05,2025-01-02 06:00:00,2025-01-02 07:15:33,Thursday,6
462,c,4,0,724.503539369862,730.5524700149288,2.635708420422702,0.041,0.042238405493899574,0.0,0.38420572733002084,0.4674441328239204,730.6357084204227,731.0199141477527,2024-12-27 06:05:05,2025-01-02 09:15:25,2025-01-02 18:28:40,Thursday,9
462,d,5,0,724.503539369862,731.0199141477527,3.140074010051194,0.041,0.07915986229840881,0.3599259899488061,1.2180227866919884,1.6981086389392033,731.5,732.718022786692,2024-12-27 06:05:05,2025-01-03 06:00:00,2025-01-04 11:13:57,Friday,6
463,e,1,0,726.8180184777129,726.8180184777129,5.864991579106004,0.0,0.046973101393056826,1.6350084208939961,0.015988407819888254,1.697969930106941,728.5,728.5159884078199,2024-12-29 13:37:56,2024-12-31 06:00:00,2024-12-31 06:23:01,Tuesday,6
463,f,2,0,726.8180184777129,728.5159884078199,0.6562718764167812,0.0,0.1402834685968317,0.0,4.690972579442982,4.831256048039814,728.6562718764168,733.3472444558597,2024-12-29 13:37:56,2024-12-31 09:45:01,2025-01-05 02:20:01,Tuesday,9
463,b,3,0,726.8180184777129,733.3472444558597,5.776511962758946,0.082,0.34726750689926844,1.7234880372410544,1.7282024209245648,3.880957965064888,735.5,737.2282024209246,2024-12-29 13:37:56,2025-01-07 06:00:00,2025-01-08 23:28:36,Tuesday,6
463,c,4,0,726.8180184777129,737.2282024209246,2.342931710580956,0.082,0.032729289656376885,0.15706828941904405,0.1767832979427876,0.4485808770182085,737.5,737.6767832979427,2024-12-29 13:37:56,2025-01-09 06:00:00,2025-01-09 10:14:34,Thursday,6
463,d,5,0,726.8180184777129,737.6767832979428,2.7736307366157007,0.041,0.055847438672849414,0.0,0.7179987515949229,0.8148461902677723,737.7736307366157,738.4916294882106,2024-12-29 13:37:56,2025-01-09 12:34:01,2025-01-10 05:47:56,Thursday,12
464,e,1,0,727.4246133520792,727.4246133520792,6.737687795582019,0.082,0.23107444350286133,0.7623122044179809,0.005888070757349441,1.0812747186781917,728.5,728.5058880707574,2024-12-30 04:11:26,2024-12-31 06:00:00,2024-12-31 06:08:28,Tuesday,6
464,f,2,0,727.4246133520792,728.5058880707574,0.5664095347518696,0.041,0.01952146399446732,0.0,3.8383677326586687,3.898889196653136,728.5664095347519,732.4047772674105,2024-12-30 04:11:26,2024-12-31 07:35:37,2025-01-04 03:42:52,Tuesday,7
464,b,3,0,727.4246133520792,732.4047772674105,4.437351390924505,0.0,0.032574123513954396,0.06264860907549519,0.0795917330334594,0.17481446562290898,732.5,732.5795917330335,2024-12-30 04:11:26,2025-01-04 06:00:00,2025-01-04 07:54:36,Saturday,6
464,c,4,0,727.4246133520792,732.5795917330335,4.742403048504116,0.041,0.12181131547068264,0.0,0.6530570305897788,0.8158683460604614,732.7424030485042,733.395460079094,2024-12-30 04:11:26,2025-01-04 11:49:03,2025-01-05 03:29:27,Saturday,11
464,d,5,0,727.4246133520792,733.3954600790939,5.455221217754001,0.0,0.059761138660089724,2.0447787822459986,1.6606803568871362,3.765220277793224,735.5,737.1606803568872,2024-12-30 04:11:26,2025-01-07 06:00:00,2025-01-08 21:51:22,Tuesday,6
465,e,1,0,729.117883529817,729.117883529817,1.2224666474648984,0.082,0.02258311764786064,0.2775333525351016,0.00583589415190489,0.38795236433486713,729.5,729.5058358941519,2024-12-31 20:49:45,2025-01-01 06:00:00,2025-01-01 06:08:24,Wednesday,6
465,f,2,0,729.117883529817,729.5058358941519,1.7068108827678543,0.123,0.07797498861598856,0.0,3.178169361938459,3.3791443505544474,729.706810882768,732.8849802447064,2024-12-31 20:49:45,2025-01-01 10:57:48,2025-01-04 15:14:22,Wednesday,10
465,b,3,0,729.117883529817,732.8849802447064,4.969268555928579,0.041,0.0432883112221237,0.0,4.471945376337666,4.556233687559789,732.9692685559286,737.4412139322662,2024-12-31 20:49:45,2025-01-04 17:15:44,2025-01-09 04:35:20,Saturday,17
465,c,4,0,729.117883529817,737.4412139322662,2.6139471578838993,0.123,0.04973322561766855,0.0,0.5743765874220739,0.7471098130397424,737.6139471578839,738.188323745306,2024-12-31 20:49:45,2025-01-09 08:44:05,2025-01-09 22:31:11,Thursday,8
465,d,5,0,729.117883529817,738.188323745306,3.433187517370243,0.041,0.20386377206424544,0.06681248262975714,0.5929775955611353,0.9046538502551379,738.5,739.0929775955611,2024-12-31 20:49:45,2025-01-10 06:00:00,2025-01-10 20:13:53,Friday,6
466,e,1,0,733.5003630795705,733.5003630795705,5.599492934462091,0.082,0.0171298548914935,1.9005070655379086,0.05958860396961844,2.0592255243990207,735.5,735.5595886039696,2025-01-05 06:00:31,2025-01-07 06:00:00,2025-01-07 07:25:48,Tuesday,6
466,f,2,0,733.5003630795705,735.5595886039696,0.7180966964997424,0.082,0.07650809253018205,0.0,0.007990430923208438,0.1664985234533905,735.7180966964997,735.7260871274229,2025-01-05 06:00:31,2025-01-07 11:14:03,2025-01-07 11:25:33,Tuesday,11
466,b,3,0,733.5003630795705,735.7260871274229,0.9757833823773581,0.082,0.16769625495440543,0.0,0.5906725016390679,0.8403687565934734,735.9757833823774,736.5664558840165,2025-01-05 06:00:31,2025-01-07 17:25:07,2025-01-08 07:35:41,Tuesday,17
466,c,4,0,733.5003630795705,736.5664558840164,1.7124611461761106,0.082,0.0640052621597469,0.0,0.6492592247371232,0.7952644868968701,736.7124611461761,737.3617203709132,2025-01-05 06:00:31,2025-01-08 11:05:56,2025-01-09 02:40:52,Wednesday,11
466,d,5,0,733.5003630795705,737.3617203709132,2.458856878456004,0.082,0.015136507542819245,0.04114312154399613,5.718152853587114,5.856432482673929,737.5,743.2181528535871,2025-01-05 06:00:31,2025-01-09 06:00:00,2025-01-14 23:14:08,Thursday,6
467,e,1,0,733.7514259609786,733.7514259609786,5.940651060939899,0.123,0.0662250999612916,1.5593489390601007,0.01273817728767427,1.7613122163090666,735.5000000000001,735.5127381772878,2025-01-05 12:02:03,2025-01-07 06:00:00,2025-01-07 06:18:20,Tuesday,6
467,f,2,0,733.7514259609786,735.5127381772877,0.7006192018263846,0.041,0.1468810245386412,0.0,7.42085752144017,7.608738545978811,735.7006192018264,743.1214767232666,2025-01-05 12:02:03,2025-01-07 10:48:53,2025-01-14 20:54:55,Tuesday,10
467,b,3,0,733.7514259609786,743.1214767232665,1.2187083808290708,0.041,0.05623165756263957,0.28129161917092915,2.1340408903937207,2.5125641671272896,743.5000000000001,745.6340408903939,2025-01-05 12:02:03,2025-01-15 06:00:00,2025-01-17 09:13:01,Wednesday,6
467,c,4,0,733.7514259609786,745.6340408903937,3.7992205014786578,0.123,0.04217961108493241,0.0,0.4950296926055495,0.6602093036904819,745.7992205014788,746.2942501940843,2025-01-05 12:02:03,2025-01-17 13:10:52,2025-01-18 01:03:43,Friday,13
467,d,5,0,733.7514259609786,746.2942501940843,4.370959808982548,0.041,0.03570961489822779,0.12904019101745234,7.994966343897877,8.200716149813557,746.5,754.4949663438979,2025-01-05 12:02:03,2025-01-18 06:00:00,2025-01-26 05:52:45,Saturday,6
468,e,1,0,738.1921431957996,738.1921431957996,3.4847820124472264,0.041,0.25163881664758253,0.015217987552773593,0.005164601936496351,0.3130214061368525,738.5,738.5051646019365,2025-01-09 22:36:41,2025-01-10 06:00:00,2025-01-10 06:07:26,Friday,6
468,f,2,0,738.1921431957996,738.5051646019365,3.606245442240265,0.041,0.060080840303791974,0.0,3.928187472894888,4.02926831319868,738.6062454422404,742.5344329151353,2025-01-09 22:36:41,2025-01-10 08:32:59,2025-01-14 06:49:35,Friday,8
468,b,3,0,738.1921431957996,742.5344329151352,0.6867081849776469,0.0,0.15227526984247292,0.0,2.3816753754539617,2.5339506452964344,742.6867081849776,745.0683835604316,2025-01-09 22:36:41,2025-01-14 10:28:51,2025-01-16 19:38:28,Tuesday,10
468,c,4,0,738.1921431957996,745.0683835604316,3.168121102936311,0.082,0.017737542504755826,0.3318788970636888,0.41187489902358837,0.8434913385920331,745.5,745.9118748990236,2025-01-09 22:36:41,2025-01-17 06:00:00,2025-01-17 15:53:05,Friday,6
468,d,5,0,738.1921431957996,745.9118748990236,3.9464914551153925,0.0,0.03461655609175006,0.0,4.5311951160289095,4.56581167212066,745.9464914551154,750.4776865711443,2025-01-09 22:36:41,2025-01-17 16:42:56,2025-01-22 05:27:52,Friday,16
