caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
441,b,1,0,653.9644358915501,653.9644358915501,3.096014619533662,0.041,0.090578727983499,0.40398538046633803,3.9261642930286853,4.461728401478522,654.5,658.4261642930287,2024-10-17 17:08:47,2024-10-18 06:00:00,2024-10-22 04:13:40,Friday,6
441,c,2,0,653.9644358915501,658.4261642930286,0.6713503541195678,0.123,0.12218606109093116,0.0,0.9551933203058758,1.2003793813968069,658.6713503541196,659.6265436744254,2024-10-17 17:08:47,2024-10-22 10:06:44,2024-10-23 09:02:13,Tuesday,10
441,g,3,0,653.9644358915501,659.6265436744254,1.6717883479050215,0.041,0.004244673479646749,0.0,0.5003860280292114,0.5456307015088582,659.6717883479051,660.1721743759343,2024-10-17 17:08:47,2024-10-23 10:07:22,2024-10-23 22:07:55,Wednesday,10
441,k,4,0,653.9644358915501,660.1721743759343,2.3034733007123123,0.041,0.09029892477801832,0.19652669928768773,4.710577781293092,5.038403405358798,660.5000000000001,665.2105777812932,2024-10-17 17:08:47,2024-10-24 06:00:00,2024-10-28 23:03:13,Thursday,6
441,c,5,0,653.9644358915501,665.2105777812932,0.3461981737940505,0.082,0.05362039250088049,0.1538018262059495,1.0355804233918566,1.3250026420986867,665.5,666.5355804233918,2024-10-17 17:08:47,2024-10-29 06:00:00,2024-10-30 06:51:14,Tuesday,6
442,h,1,0,654.6910607408969,654.6910607408969,3.7334100441180453,0.0,0.04234930322112783,0.0,0.11783760733047047,0.16018691055159828,654.733410044118,654.8512476514485,2024-10-18 10:35:07,2024-10-18 11:36:06,2024-10-18 14:25:47,Friday,11
442,h,2,0,654.6910607408969,654.8512476514485,3.9456043104105447,0.041,0.05335665896210251,0.0,3.999974164478265,4.094330823440368,654.9456043104107,658.945578474889,2024-10-18 10:35:07,2024-10-18 16:41:40,2024-10-22 16:41:37,Friday,16
443,b,1,0,654.7354611601409,654.7354611601409,3.8459746919835425,0.082,0.028513531842713193,0.0,1.7488888322474996,1.8594023640902129,654.8459746919835,656.5948635242311,2024-10-18 11:39:03,2024-10-18 14:18:12,2024-10-20 08:16:36,Friday,14
443,g,2,0,654.7354611601409,656.5948635242311,5.967155436692906,0.082,0.2902919124618721,1.5328445633070942,0.3418447694856994,2.2469812452546654,658.5,658.8418447694856,2024-10-18 11:39:03,2024-10-22 06:00:00,2024-10-22 14:12:15,Tuesday,6
443,f,3,0,654.7354611601409,658.8418447694858,1.0088011661200653,0.041,0.12595639663427333,0.4911988338799347,0.61730462963224,1.275459860146448,659.5,660.1173046296323,2024-10-18 11:39:03,2024-10-23 06:00:00,2024-10-23 20:48:55,Wednesday,6
443,i,4,0,654.7354611601409,660.1173046296323,2.1497373288656263,0.0,0.03243269923339997,0.3502626711343737,2.2967405507863536,2.6794359211541274,660.5,662.7967405507864,2024-10-18 11:39:03,2024-10-24 06:00:00,2024-10-26 13:07:18,Thursday,6
444,k,1,0,655.5739095081417,655.5739095081417,4.689688833678929,0.041,0.07477932553722964,0.0,0.670339646308562,0.7861189718457917,655.6896888336789,656.3600284799875,2024-10-19 07:46:25,2024-10-19 10:33:09,2024-10-20 02:38:26,Saturday,10
444,j,2,0,655.5739095081417,656.3600284799875,5.576645717964652,0.041,0.17561723797718404,1.9233542820353478,1.410437214922532,3.550408734935064,658.5000000000001,659.9104372149227,2024-10-19 07:46:25,2024-10-22 06:00:00,2024-10-23 15:51:01,Tuesday,6
444,f,3,0,655.5739095081417,659.9104372149226,2.1267467668967583,0.041,0.17530955197422524,0.37325323310324166,1.5310669815427271,2.120629766620194,660.5000000000001,662.0310669815428,2024-10-19 07:46:25,2024-10-24 06:00:00,2024-10-25 18:44:44,Thursday,6
445,h,1,0,658.3197556116097,658.3197556116097,0.45992726090912583,0.082,0.058171649299431895,0.040072739090874165,0.6073748993093767,0.7876192876996828,658.5,659.1073748993093,2024-10-22 01:40:26,2024-10-22 06:00:00,2024-10-22 20:34:37,Tuesday,6
446,c,1,0,661.5955604275073,661.5955604275073,3.7472693957361116,0.082,0.06970896822880578,0.0,0.06740839002190549,0.21911735825071127,661.7472693957361,661.814677785758,2024-10-25 08:17:36,2024-10-25 11:56:04,2024-10-25 13:33:08,Friday,11
446,f,2,0,661.5955604275073,661.814677785758,3.860786699362393,0.041,0.005108913604361272,0.0,28.512730969662314,28.558839883266675,661.8607866993624,690.3735176690247,2024-10-25 08:17:36,2024-10-25 14:39:31,2024-11-23 02:57:51,Friday,14
446,f,3,0,661.5955604275073,690.3735176690247,4.505544273569399,0.082,0.050026604544655795,0.0,1.5090033692727212,1.641029973817377,690.5055442735694,692.0145476428421,2024-10-25 08:17:36,2024-11-23 06:07:59,2024-11-24 18:20:56,Saturday,6
447,c,1,0,663.5310745896799,663.5310745896799,5.666986456626887,0.082,0.05391186694702002,1.833013543373113,0.01126551875448502,1.980190929074618,665.5,665.5112655187545,2024-10-27 06:44:44,2024-10-29 06:00:00,2024-10-29 06:16:13,Tuesday,6
447,b,2,0,663.5310745896799,665.5112655187545,0.6324378369164378,0.041,0.0801723181619137,0.0,1.0162914522607298,1.1374637704226436,665.6324378369164,666.6487292891771,2024-10-27 06:44:44,2024-10-29 09:10:42,2024-10-30 09:34:10,Tuesday,9
447,i,3,0,663.5310745896799,666.6487292891771,1.8316285873398783,0.041,0.1418992981626928,0.0,6.9218428424652405,7.104742140627933,666.8316285873399,673.7534714298051,2024-10-27 06:44:44,2024-10-30 13:57:32,2024-11-06 12:04:59,Wednesday,13
447,h,4,0,663.5310745896799,673.753471429805,1.8495505299778188,0.041,0.05507910017283094,0.0,2.0826317969136614,2.1787108970864923,673.8495505299779,675.9321823268916,2024-10-27 06:44:44,2024-11-06 14:23:21,2024-11-08 16:22:20,Wednesday,14
447,d,5,0,663.5310745896799,675.9321823268915,4.000332040373451,0.0,0.06814971348190675,0.4996679596265494,0.16079923652623584,0.7286169096346921,676.5,676.6607992365263,2024-10-27 06:44:44,2024-11-09 06:00:00,2024-11-09 09:51:33,Saturday,6
447,i,6,0,663.5310745896799,676.6607992365261,4.741386602668399,0.041,0.039587366142212484,0.0,4.813726153158958,4.89431351930117,676.7413866026684,681.5551127558274,2024-10-27 06:44:44,2024-11-09 11:47:35,2024-11-14 07:19:21,Saturday,11
448,h,1,0,665.7473068121988,665.7473068121988,1.102445971716861,0.041,0.3141391595181151,0.3975540282831389,0.4816306705442878,1.2343238583455418,666.5000000000001,666.9816306705444,2024-10-29 11:56:07,2024-10-30 06:00:00,2024-10-30 17:33:32,Wednesday,6
448,f,2,0,665.7473068121988,666.9816306705443,2.024702377355993,0.041,0.002071706811648518,0.4752976226440069,7.959741474635758,8.478110804091413,667.5,675.4597414746357,2024-10-29 11:56:07,2024-10-31 06:00:00,2024-11-08 05:02:01,Thursday,6
448,j,3,0,665.7473068121988,675.4597414746357,3.5135400264197187,0.041,0.012798551784039859,0.0,0.1587442432927422,0.21254279507678206,675.5135400264198,675.6722842697126,2024-10-29 11:56:07,2024-11-08 06:19:29,2024-11-08 10:08:05,Friday,6
448,e,4,0,665.7473068121988,675.6722842697125,4.075919524629285,0.082,0.32163525491684675,0.42408047537071525,3.0144977258148304,3.8422134561023924,676.5,679.5144977258149,2024-10-29 11:56:07,2024-11-09 06:00:00,2024-11-12 06:20:52,Saturday,6
449,h,1,0,665.821845221459,665.821845221459,1.0926115717006724,0.123,0.14776635024167542,0.40738842829932764,0.03803545532373942,0.7161902338647425,666.5,666.5380354553238,2024-10-29 13:43:27,2024-10-30 06:00:00,2024-10-30 06:54:46,Wednesday,6
449,d,2,0,665.821845221459,666.5380354553237,1.5994226058282948,0.0,0.06138715050465279,0.0,0.24622928849324424,0.30761643899789703,666.5994226058283,666.8456518943216,2024-10-29 13:43:27,2024-10-30 08:23:10,2024-10-30 14:17:44,Wednesday,8
449,j,3,0,665.821845221459,666.8456518943216,1.908479742987538,0.0,0.06282784866598289,0.0,0.0064188278292458345,0.06924667649522873,666.9084797429875,666.9148985708168,2024-10-29 13:43:27,2024-10-30 15:48:12,2024-10-30 15:57:27,Wednesday,15
449,k,4,0,665.821845221459,666.9148985708168,2.1224577341114355,0.123,0.08455916329461048,0.37754226588856454,6.815951167147319,7.401052596330494,667.5,674.3159511671473,2024-10-29 13:43:27,2024-10-31 06:00:00,2024-11-07 01:34:58,Thursday,6
449,h,5,0,665.821845221459,674.3159511671473,2.5538638902181674,0.082,0.15591272307080395,0.0,0.8131494538449804,1.0510621769157844,674.5538638902182,675.3670133440631,2024-10-29 13:43:27,2024-11-07 07:17:33,2024-11-08 02:48:29,Thursday,7
449,k,6,0,665.821845221459,675.3670133440631,3.5441803537354417,0.041,0.13616700967230128,0.0,1.3525783416282844,1.5297453513005856,675.5441803537354,676.8967586953637,2024-10-29 13:43:27,2024-11-08 07:03:37,2024-11-09 15:31:19,Friday,7
449,j,7,0,665.821845221459,676.8967586953637,5.063481183238423,0.082,0.08472248787471036,2.436518816761577,2.785227823655739,5.3884691282920265,679.5,682.2852278236558,2024-10-29 13:43:27,2024-11-12 06:00:00,2024-11-15 00:50:43,Tuesday,6
449,i,8,0,665.821845221459,682.2852278236558,3.4285415534293406,0.041,0.10231372977358566,0.07145844657065936,0.30283819564956305,0.5176103719938081,682.5000000000001,682.8028381956497,2024-10-29 13:43:27,2024-11-15 06:00:00,2024-11-15 13:16:05,Friday,6
449,j,9,0,665.821845221459,682.8028381956495,4.109734081943202,0.123,0.18389588629362652,0.390265918056798,0.02173382708999447,0.718895631440419,683.5,683.52173382709,2024-10-29 13:43:27,2024-11-16 06:00:00,2024-11-16 06:31:17,Saturday,6
449,b,10,0,665.821845221459,683.52173382709,4.697160837226193,0.082,0.09342701013624619,0.0,16.043007237781346,16.218434247917592,683.6971608372262,699.7401680750075,2024-10-29 13:43:27,2024-11-16 10:43:54,2024-12-02 11:45:50,Saturday,10
449,k,11,0,665.821845221459,699.7401680750075,6.902243265664538,0.082,0.080075190657021,0.5977567343354622,0.13302352053463612,0.8928554455271194,700.5,700.6330235205346,2024-10-29 13:43:27,2024-12-03 06:00:00,2024-12-03 09:11:33,Tuesday,6
449,j,12,0,665.821845221459,700.6330235205347,0.8319044861563043,0.082,0.11688096562154025,0.0,1.5976125258908456,1.7964934915123858,700.8319044861563,702.4295170120472,2024-10-29 13:43:27,2024-12-03 13:57:56,2024-12-05 04:18:30,Tuesday,13
449,k,13,0,665.821845221459,702.4295170120471,2.519029578816344,0.082,0.007512566769245101,0.0,0.5633706532356394,0.6528832200048845,702.5190295788163,703.082400232052,2024-10-29 13:43:27,2024-12-05 06:27:24,2024-12-05 19:58:39,Thursday,6
449,j,14,0,665.821845221459,703.082400232052,3.133845390643728,0.041,0.010445158591669022,0.366154609356272,1.6333527396193812,2.050952507567322,703.5,705.1333527396193,2024-10-29 13:43:27,2024-12-06 06:00:00,2024-12-07 21:12:01,Friday,6
449,b,15,0,665.821845221459,705.1333527396193,5.319936073802296,0.082,0.1045833341829501,2.180063926197704,1.223824589404088,3.590471849784742,707.5,708.7238245894041,2024-10-29 13:43:27,2024-12-10 06:00:00,2024-12-11 11:22:18,Tuesday,6
449,k,16,0,665.821845221459,708.7238245894041,1.8095308904406693,0.041,0.0447063010365557,0.0,4.86177315490931,4.9474794559458655,708.8095308904407,713.67130404535,2024-10-29 13:43:27,2024-12-11 13:25:43,2024-12-16 10:06:40,Wednesday,13
449,j,17,0,665.821845221459,713.67130404535,6.820464882216584,0.041,0.10816083686663909,0.6795351177834164,0.15713808292343143,0.9858340375734869,714.5000000000001,714.6571380829236,2024-10-29 13:43:27,2024-12-17 06:00:00,2024-12-17 09:46:16,Tuesday,6
449,b,18,0,665.821845221459,714.6571380829234,0.7777756334648984,0.082,0.038637550541416765,0.0,2.3189831823050633,2.43962073284648,714.7777756334649,717.0967588157699,2024-10-29 13:43:27,2024-12-17 12:39:59,2024-12-19 20:19:19,Tuesday,12
449,k,19,0,665.821845221459,717.0967588157699,3.209485503395854,0.041,0.07172668762590731,0.2905144966041462,0.5561328813433073,0.9593740655733608,717.5,718.0561328813433,2024-10-29 13:43:27,2024-12-20 06:00:00,2024-12-20 19:20:49,Friday,6
449,h,20,0,665.821845221459,718.0561328813433,4.170845332514887,0.082,0.03271245117161211,0.32915466748511335,1.5273128122115205,1.9711799308682458,718.5,720.0273128122116,2024-10-29 13:43:27,2024-12-21 06:00:00,2024-12-22 18:39:19,Saturday,6
449,d,21,0,665.821845221459,720.0273128122116,6.182629753994206,0.082,0.07331694178269281,1.3173702460057939,0.36524342487880235,1.837930612667289,721.5,721.8652434248788,2024-10-29 13:43:27,2024-12-24 06:00:00,2024-12-24 14:45:57,Tuesday,6
449,g,22,0,665.821845221459,721.8652434248788,0.9683897186409922,0.041,0.062146293762131724,0.0,4.999495017707537,5.102641311469669,721.968389718641,726.9678847363485,2024-10-29 13:43:27,2024-12-24 17:14:28,2024-12-29 17:13:45,Tuesday,17
449,h,23,0,665.821845221459,726.9678847363485,6.113548937693281,0.082,0.06366420134477228,1.386451062306719,10.692419194790448,12.224534458441939,728.5,739.1924191947904,2024-10-29 13:43:27,2024-12-31 06:00:00,2025-01-10 22:37:05,Tuesday,6
449,d,24,0,665.821845221459,739.1924191947904,4.35897804019578,0.123,0.04355884540539107,0.1410219598042204,1.3826679999771463,1.6902488051867577,739.5000000000001,740.8826679999772,2024-10-29 13:43:27,2025-01-11 06:00:00,2025-01-12 15:11:02,Saturday,6
449,b,25,0,665.821845221459,740.8826679999772,6.217851795583897,0.082,0.2531837956066589,1.282148204416103,5.773579645844268,7.39091164586703,742.5,748.2735796458443,2024-10-29 13:43:27,2025-01-14 06:00:00,2025-01-20 00:33:57,Tuesday,6
449,k,26,0,665.821845221459,748.2735796458443,6.284848023018867,0.0,0.011268377174534668,1.215151976981133,0.29570179618250936,1.522122150338177,749.5,749.7957017961825,2024-10-29 13:43:27,2025-01-21 06:00:00,2025-01-21 13:05:48,Tuesday,6
449,c,27,0,665.821845221459,749.7957017961825,0.9621063267489944,0.041,0.1254045305664699,0.0,1.0200596956105588,1.1864642261770286,749.962106326749,750.9821660223596,2024-10-29 13:43:27,2025-01-21 17:05:25,2025-01-22 17:34:19,Tuesday,17
449,c,28,0,665.821845221459,750.9821660223595,2.0557413573188796,0.041,0.03257533495938028,0.44425864268112036,9.365300670692324,9.883134648332826,751.5,760.8653006706924,2024-10-29 13:43:27,2025-01-23 06:00:00,2025-02-01 14:46:01,Thursday,6
450,h,1,0,666.5003002600948,666.5003002600948,1.579499709180368,0.041,0.03819944908554448,0.0,0.05377758985271709,0.13297703893826157,666.5794997091805,666.6332772990332,2024-10-30 06:00:25,2024-10-30 07:54:28,2024-10-30 09:11:55,Wednesday,7
450,f,2,0,666.5003002600948,666.6332772990331,1.7140566077528092,0.041,0.03977930871966591,0.0,2.063608935341033,2.144388244060699,666.7140566077528,668.7776655430938,2024-10-30 06:00:25,2024-10-30 11:08:14,2024-11-01 12:39:50,Wednesday,11
450,j,3,0,666.5003002600948,668.7776655430938,3.8395233909066064,0.0,0.06185784781280336,0.0,0.04074713327256181,0.10260498108536517,668.8395233909066,668.8802705241792,2024-10-30 06:00:25,2024-11-01 14:08:54,2024-11-01 15:07:35,Friday,14
450,e,4,0,666.5003002600948,668.8802705241792,3.909017512790683,0.0,0.028746988611446467,0.0,2.983246751815287,3.0119937404267336,668.9090175127907,671.892264264606,2024-10-30 06:00:25,2024-11-01 15:48:59,2024-11-04 15:24:51,Friday,15
451,e,1,0,667.9278428530458,667.9278428530458,2.9686834015303702,0.0,0.04084054848452367,0.0,0.02506929191745938,0.06590984040198306,667.9686834015304,667.9937526934478,2024-10-31 16:16:05,2024-10-31 17:14:54,2024-10-31 17:51:00,Thursday,17
451,j,2,0,667.9278428530458,667.9937526934478,3.034137263307912,0.0,0.04038456986011201,0.4658627366920882,7.31733088794798,7.823578194500181,668.5,675.817330887948,2024-10-31 16:16:05,2024-11-01 06:00:00,2024-11-08 13:36:57,Friday,6
451,f,3,0,667.9278428530458,675.8173308879481,3.8610137137237643,0.041,0.0026828257757037484,0.0,1.8344870353253395,1.8781698611010433,675.8610137137238,677.6955007490491,2024-10-31 16:16:05,2024-11-08 14:39:51,2024-11-10 10:41:31,Friday,14
452,h,1,0,668.8684806400346,668.8684806400346,4.014574678914528,0.082,0.0640940388799455,0.4854253210854722,0.36633924980482513,0.9978586097702428,669.5,669.8663392498048,2024-11-01 14:50:36,2024-11-02 06:00:00,2024-11-02 14:47:31,Saturday,6
452,f,2,0,668.8684806400346,669.8663392498048,5.111375097668883,0.041,0.20403584786406195,2.3886249023311166,0.5567392383918441,3.190399988587023,672.5,673.0567392383919,2024-11-01 14:50:36,2024-11-05 06:00:00,2024-11-05 19:21:42,Tuesday,6
452,e,3,0,668.8684806400346,673.0567392383919,1.3481282695848904,0.082,0.209389031193059,0.1518717304151096,1.6348168450818974,2.078077606690066,673.5,675.1348168450819,2024-11-01 14:50:36,2024-11-06 06:00:00,2024-11-07 21:14:08,Wednesday,6
452,i,4,0,668.8684806400346,675.1348168450819,3.255080273796125,0.082,0.03826342871421839,0.24491972620387514,1.5983083665718858,1.9634915214899793,675.5,677.0983083665719,2024-11-01 14:50:36,2024-11-08 06:00:00,2024-11-09 20:21:33,Friday,6
452,d,5,0,668.8684806400346,677.0983083665719,5.205848543777051,0.082,0.025540177205081862,2.2941514562229486,9.396833816168206,11.798525449596237,679.5,688.8968338161682,2024-11-01 14:50:36,2024-11-12 06:00:00,2024-11-21 15:31:26,Tuesday,6
453,i,1,0,668.9157439545396,668.9157439545396,4.092156323804261,0.0,0.1764123692646387,0.40784367619573914,2.420065303370468,3.004321348830846,669.5,671.9200653033705,2024-11-01 15:58:40,2024-11-02 06:00:00,2024-11-04 16:04:53,Saturday,6
453,g,2,0,668.9157439545396,671.9200653033705,0.030887656267282182,0.0,0.11082235289681426,0.4691123437327178,3.4368554188817084,4.016790115511241,672.5,675.9368554188817,2024-11-01 15:58:40,2024-11-05 06:00:00,2024-11-08 16:29:04,Tuesday,6
453,f,3,0,668.9157439545396,675.9368554188817,4.046725634737413,0.082,0.027870215855673106,0.4532743652625868,2.8807190061968377,3.443863587315098,676.5,679.3807190061968,2024-11-01 15:58:40,2024-11-09 06:00:00,2024-11-12 03:08:14,Saturday,6
454,b,1,0,670.2833365537018,670.2833365537018,5.425771292745367,0.082,0.06043473904358765,2.0742287072546333,5.310966501261598,7.527629947559819,672.5,677.8109665012616,2024-11-03 00:48:00,2024-11-05 06:00:00,2024-11-10 13:27:47,Tuesday,6
454,e,2,0,670.2833365537018,677.8109665012616,6.124415701019075,0.123,0.19044919975747815,1.3755842989809253,0.3511668262347305,2.040200324973134,679.5000000000001,679.8511668262348,2024-11-03 00:48:00,2024-11-12 06:00:00,2024-11-12 14:25:40,Tuesday,6
454,c,3,0,670.2833365537018,679.8511668262348,0.9625028301089742,0.082,0.02933600387415188,0.0,12.91209720828059,13.023433212154742,679.962502830109,692.8746000383895,2024-11-03 00:48:00,2024-11-12 17:06:00,2024-11-25 14:59:25,Tuesday,17
454,h,4,0,670.2833365537018,692.8746000383895,6.985557616807455,0.041,0.06995757841793629,0.5144423831925451,0.899659412602167,1.5250593742126484,693.5000000000001,694.3996594126023,2024-11-03 00:48:00,2024-11-26 06:00:00,2024-11-27 03:35:30,Tuesday,6
454,d,5,0,670.2833365537018,694.3996594126022,1.5700812913366917,0.041,0.12942187873450364,0.0,2.2225970212809263,2.39301890001543,694.5700812913368,696.7926783126177,2024-11-03 00:48:00,2024-11-27 07:40:55,2024-11-29 13:01:27,Wednesday,7
454,i,6,0,670.2833365537018,696.7926783126177,3.838559257782208,0.041,0.004880945164583353,0.0,1.885034849154319,1.9309157943189024,696.8385592577823,698.7235941069366,2024-11-03 00:48:00,2024-11-29 14:07:31,2024-12-01 11:21:58,Friday,14
454,d,7,0,670.2833365537018,698.7235941069366,5.958709598417954,0.082,0.15311549148135017,1.5412904015820459,1.1273702485006591,2.9037761415640553,700.5,701.6273702485007,2024-11-03 00:48:00,2024-12-03 06:00:00,2024-12-04 09:03:24,Tuesday,6
454,c,8,0,670.2833365537018,701.6273702485007,1.8181466711215535,0.0,0.19077642262079308,0.0,1.6621663066296766,1.8529427292504697,701.8181466711216,703.4803129777513,2024-11-03 00:48:00,2024-12-04 13:38:07,2024-12-06 05:31:39,Wednesday,13
454,c,9,0,670.2833365537018,703.4803129777512,3.6335471289229417,0.0,0.15323415117176892,0.0,8.889459692791169,9.042693843962939,703.6335471289229,712.5230068217141,2024-11-03 00:48:00,2024-12-06 09:12:18,2024-12-15 06:33:07,Friday,9
454,k,10,0,670.2833365537018,712.5230068217141,5.888980228601781,0.123,0.24297340688762503,1.6110197713982188,2.8362421182839053,4.813235296569749,714.5,717.3362421182838,2024-11-03 00:48:00,2024-12-17 06:00:00,2024-12-20 02:04:11,Tuesday,6
454,j,11,0,670.2833365537018,717.3362421182838,3.4592412744508465,0.082,0.04099915616702801,0.040758725549153496,0.18259882920812942,0.3463567109243109,717.5,717.6825988292081,2024-11-03 00:48:00,2024-12-20 06:00:00,2024-12-20 10:22:56,Friday,6
454,b,12,0,670.2833365537018,717.6825988292081,3.8171927329054824,0.041,0.09359390369735902,0.0,4.4284375711519415,4.563031474849301,717.8171927329056,722.2456303040575,2024-11-03 00:48:00,2024-12-20 13:36:45,2024-12-24 23:53:42,Friday,13
455,c,1,0,675.0842635263742,675.0842635263742,3.2420235834731557,0.082,0.07576005709896129,0.25797641652684433,0.15507794701649147,0.5708144206422971,675.5,675.6550779470165,2024-11-07 20:01:20,2024-11-08 06:00:00,2024-11-08 09:43:18,Friday,6
455,f,2,0,675.0842635263742,675.6550779470165,3.737374461049967,0.041,0.04129651403353722,0.0,7.937653857891703,8.01995037192524,675.7373744610501,683.6750283189418,2024-11-07 20:01:20,2024-11-08 11:41:49,2024-11-16 10:12:02,Friday,11
455,j,3,0,675.0842635263742,683.6750283189417,4.820357823160748,0.082,0.063329504219074,0.0,0.05278392772588662,0.19811343194496062,683.8203578231607,683.8731417508866,2024-11-07 20:01:20,2024-11-16 13:41:18,2024-11-16 14:57:19,Saturday,13
455,k,4,0,675.0842635263742,683.8731417508867,4.972130749876442,0.082,0.01698899898975634,0.0,2.8337770390121086,2.932766038001865,683.9721307498764,686.8059077888886,2024-11-07 20:01:20,2024-11-16 17:19:52,2024-11-19 13:20:30,Saturday,17
455,h,5,0,675.0842635263742,686.8059077888886,1.1347517252097532,0.082,0.24684393632114843,0.3652482747902468,10.073796006814016,10.76788821792541,687.5,697.5737960068141,2024-11-07 20:01:20,2024-11-20 06:00:00,2024-11-30 07:46:15,Wednesday,6
455,d,6,0,675.0842635263742,697.573796006814,4.628792318307433,0.0,0.0549963114935165,0.0,0.5313406787845509,0.5863369902780674,697.6287923183074,698.160132997092,2024-11-07 20:01:20,2024-11-30 09:05:27,2024-11-30 21:50:35,Saturday,9
455,i,7,0,675.0842635263742,698.160132997092,5.5324358913781,0.082,0.29030289428612,1.9675641086219002,0.12928114518357695,2.4691481480915973,700.5,700.6292811451835,2024-11-07 20:01:20,2024-12-03 06:00:00,2024-12-03 09:06:09,Tuesday,6
455,c,8,0,675.0842635263742,700.6292811451835,0.7317080454371307,0.0,0.1024269002535691,0.0,3.163981058823098,3.266407959076667,700.7317080454371,703.8956891042602,2024-11-07 20:01:20,2024-12-03 11:33:39,2024-12-06 15:29:47,Tuesday,11
456,i,1,0,675.3128527119235,675.3128527119235,3.4457548847344697,0.082,0.05090217281103535,0.05424511526553033,8.598010802031933,8.7851580901085,675.5,684.0980108020319,2024-11-08 01:30:30,2024-11-08 06:00:00,2024-11-16 20:21:08,Friday,6
456,i,2,0,675.3128527119235,684.098010802032,5.293962015987631,0.082,0.11395121395559171,2.2060379840123687,6.34194859708404,8.743937795052002,686.5,692.8419485970841,2024-11-08 01:30:30,2024-11-19 06:00:00,2024-11-25 14:12:24,Tuesday,6
456,f,3,0,675.3128527119235,692.8419485970841,0.06763600368276457,0.082,0.1436874065987058,0.43236399631723543,4.454182676885037,5.112234079800978,693.5,697.954182676885,2024-11-08 01:30:30,2024-11-26 06:00:00,2024-11-30 16:54:01,Tuesday,6
456,k,4,0,675.3128527119235,697.954182676885,5.160891643452032,0.123,0.08370896656697951,2.3391083565479676,0.7248362183245567,3.270653541439504,700.5,701.2248362183245,2024-11-08 01:30:30,2024-12-03 06:00:00,2024-12-03 23:23:45,Tuesday,6
456,h,5,0,675.3128527119235,701.2248362183245,1.346099466901478,0.082,0.0392632485769045,0.15390053309852192,0.2855247408621635,0.5606885225375899,701.5,701.7855247408621,2024-11-08 01:30:30,2024-12-04 06:00:00,2024-12-04 12:51:09,Wednesday,6
456,d,6,0,675.3128527119235,701.7855247408621,2.000635617302578,0.041,0.1741108764404783,0.4993643826974221,0.739673332796326,1.4541485919342265,702.5000000000001,703.2396733327964,2024-11-08 01:30:30,2024-12-05 06:00:00,2024-12-05 23:45:07,Thursday,6
456,c,7,0,675.3128527119235,703.2396733327963,3.3810269819606447,0.041,0.10035364916436923,0.11897301803935534,2.3211829539397177,2.581509621143442,703.5000000000001,705.8211829539398,2024-11-08 01:30:30,2024-12-06 06:00:00,2024-12-08 13:42:30,Friday,6
456,k,8,0,675.3128527119235,705.8211829539398,5.940256447525371,0.082,0.0370734935855339,1.5597435524746288,8.380180759422336,10.058997805482498,707.5,715.8801807594224,2024-11-08 01:30:30,2024-12-10 06:00:00,2024-12-18 15:07:27,Tuesday,6
456,h,9,0,675.3128527119235,715.8801807594223,2.0499553114912032,0.041,0.12877455206888083,0.45004468850879675,2.193297306739434,2.8131165473171116,716.5,718.6932973067394,2024-11-08 01:30:30,2024-12-19 06:00:00,2024-12-21 10:38:20,Thursday,6
456,e,10,0,675.3128527119235,718.6932973067394,4.817872719565344,0.082,0.042575412825935896,0.0,4.926365064955094,5.0509404777810305,718.8178727195653,723.7442377845205,2024-11-08 01:30:30,2024-12-21 13:37:44,2024-12-26 11:51:42,Saturday,13
456,e,11,0,675.3128527119235,723.7442377845205,2.9146109888374667,0.041,0.12937320431701788,0.0,10.646120211214534,10.816493415531552,723.9146109888376,734.5607312000521,2024-11-08 01:30:30,2024-12-26 15:57:02,2025-01-06 07:27:27,Thursday,15
456,d,12,0,675.3128527119235,734.560731200052,6.917330421333418,0.082,0.27459922128137687,0.5826695786665823,2.7740306491797866,3.713299449127746,735.5,738.2740306491797,2024-11-08 01:30:30,2025-01-07 06:00:00,2025-01-10 00:34:36,Tuesday,6
456,i,13,0,675.3128527119235,738.2740306491797,3.524559789179648,0.041,0.20952913999988476,0.0,0.6366380501059651,0.8871671901058498,738.5245597891796,739.1611978392856,2024-11-08 01:30:30,2025-01-10 06:35:21,2025-01-10 21:52:07,Friday,6
457,c,1,0,678.1642265552379,678.1642265552379,6.421758625047232,0.082,0.1755320698093872,1.0782413749527677,0.15023009468567572,1.4860035394478306,679.5,679.6502300946856,2024-11-10 21:56:29,2024-11-12 06:00:00,2024-11-12 09:36:19,Tuesday,6
457,b,2,0,678.1642265552379,679.6502300946856,0.9274903602708946,0.041,0.23626026558520113,0.0,1.5113449174830718,1.788605183068273,679.9274903602709,681.4388352777539,2024-11-10 21:56:29,2024-11-12 16:15:35,2024-11-14 04:31:55,Tuesday,16
457,i,3,0,678.1642265552379,681.4388352777539,2.5822110561920226,0.082,0.06137577843805073,0.0,11.87127379142656,12.014649569864611,681.582211056192,693.4534848476186,2024-11-10 21:56:29,2024-11-14 07:58:23,2024-11-26 04:53:01,Thursday,7
