caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
356,f,19,0,528.8069684241812,556.5381566454357,3.732220917464133,0.082,0.11206427202839234,0.0,0.11807216151840536,0.31213643354679765,556.7322209174641,556.8502930789825,2024-06-14 13:22:02,2024-07-12 11:34:23,2024-07-12 14:24:25,Friday,11
356,d,20,0,528.8069684241812,556.8502930789825,4.158028357956368,0.041,0.2667352789738548,0.3419716420436316,0.030933294873040564,0.6806402158905269,557.5000000000001,557.5309332948732,2024-06-14 13:22:02,2024-07-13 06:00:00,2024-07-13 06:44:32,Saturday,6
356,b,21,0,528.8069684241812,557.5309332948731,4.912826954956813,0.041,0.34089366008368294,0.0,0.8869635183452949,1.2688571784289777,557.9128269549568,558.7997904733021,2024-06-14 13:22:02,2024-07-13 15:54:28,2024-07-14 13:11:41,Saturday,15
356,b,22,0,528.8069684241812,558.7997904733021,6.04184312763698,0.123,0.11905265433494067,1.4581568723630198,0.0041837004285186045,1.704393227126479,560.5000000000001,560.5041837004286,2024-06-14 13:22:02,2024-07-16 06:00:00,2024-07-16 06:06:01,Tuesday,6
357,f,1,0,529.6019795082389,529.6019795082389,4.695274860780614,0.082,0.011295352541722915,0.0,0.1470033176062817,0.24029867014800463,529.6952748607806,529.8422781783869,2024-06-15 08:26:51,2024-06-15 10:41:11,2024-06-15 14:12:52,Saturday,10
357,d,2,0,529.6019795082389,529.8422781783869,4.937451144506895,0.082,0.013172966120036165,0.0,0.19442751127122837,0.28960047739126454,529.9374511445069,530.1318786557781,2024-06-15 08:26:51,2024-06-15 16:29:55,2024-06-15 21:09:54,Saturday,16
357,b,3,0,529.6019795082389,530.1318786557781,5.26942412593155,0.082,0.055545470153455616,2.2305758740684496,0.00022191716282154484,2.3683432613847266,532.5,532.5002219171628,2024-06-15 08:26:51,2024-06-18 06:00:00,2024-06-18 06:00:19,Tuesday,6
357,c,4,0,529.6019795082389,532.5002219171629,0.6993457307038398,0.123,0.07612381354089535,0.0,0.41079092917781224,0.6099147427187076,532.6993457307038,533.1101366598816,2024-06-15 08:26:51,2024-06-18 10:47:03,2024-06-18 20:38:35,Tuesday,10
357,d,5,0,529.6019795082389,533.1101366598816,1.2269912677301136,0.041,0.07585460784852621,0.2730087322698864,0.07684145621749966,0.4667047963359123,533.5000000000001,533.5768414562176,2024-06-15 08:26:51,2024-06-19 06:00:00,2024-06-19 07:50:39,Wednesday,6
357,c,6,0,529.6019795082389,533.5768414562175,1.7450871432030226,0.082,0.08624568698556456,0.0,0.8694597662235092,1.0377054532090737,533.745087143203,534.6145469094265,2024-06-15 08:26:51,2024-06-19 11:52:55,2024-06-20 08:44:56,Wednesday,11
357,d,7,0,529.6019795082389,534.6145469094266,2.7056831143222553,0.082,0.009136204895666411,0.0,0.03517897797186616,0.12631518286753257,534.7056831143223,534.7408620922942,2024-06-15 08:26:51,2024-06-20 10:56:11,2024-06-20 11:46:50,Thursday,10
357,b,8,0,529.6019795082389,534.7408620922942,2.8180148121850834,0.041,0.03615271989089049,0.0,0.005007441251226678,0.08216016114211717,534.8180148121851,534.8230222534363,2024-06-15 08:26:51,2024-06-20 13:37:56,2024-06-20 13:45:09,Thursday,13
357,c,9,0,529.6019795082389,534.8230222534363,2.9182468931493304,0.082,0.013224639713026504,0.0,0.6971712412844971,0.7923958809975237,534.9182468931493,535.6154181344339,2024-06-15 08:26:51,2024-06-20 16:02:16,2024-06-21 08:46:12,Thursday,16
357,b,10,0,529.6019795082389,535.6154181344339,3.6214914852197353,0.0,0.006073350785900832,0.0,0.40688100651662557,0.4129543573025264,535.6214914852197,536.0283724917364,2024-06-15 08:26:51,2024-06-21 08:54:56,2024-06-21 18:40:51,Friday,8
358,f,1,0,529.7498930564311,529.7498930564311,4.859499406432747,0.082,0.027606350001624477,0.0,0.002015474454386527,0.11162182445601102,529.8594994064327,529.8615148808872,2024-06-15 11:59:50,2024-06-15 14:37:40,2024-06-15 14:40:34,Saturday,14
358,d,2,0,529.7498930564311,529.8615148808872,4.939435000151093,0.041,0.03692011926396653,0.0,0.8172845213833136,0.8952046406472802,529.9394350001512,530.7567195215345,2024-06-15 11:59:50,2024-06-15 16:32:47,2024-06-16 12:09:40,Saturday,16
358,e,3,0,529.7498930564311,530.7567195215345,5.806070479316759,0.041,0.008350957782277178,1.6939295206832412,1.3613114649074143,3.1045919433729328,532.5,533.8613114649074,2024-06-15 11:59:50,2024-06-18 06:00:00,2024-06-19 14:40:17,Tuesday,6
358,f,4,0,529.7498930564311,533.8613114649074,2.060615598376444,0.041,0.15830413346897554,0.4393844016235562,1.040443900959943,1.6791324360524749,534.5,535.54044390096,2024-06-15 11:59:50,2024-06-20 06:00:00,2024-06-21 06:58:14,Thursday,6
358,c,5,0,529.7498930564311,535.5404439009599,3.5527522219189223,0.0,0.012308320959066412,0.0,0.13065899591210908,0.1429673168711755,535.5527522219189,535.683411217831,2024-06-15 11:59:50,2024-06-21 07:15:57,2024-06-21 10:24:06,Friday,7
358,e,6,0,529.7498930564311,535.683411217831,3.859606213586517,0.123,0.05319499575554466,0.0,0.06280571596860332,0.23900071172414797,535.8596062135866,535.9224119295552,2024-06-15 11:59:50,2024-06-21 14:37:49,2024-06-21 16:08:16,Friday,14
358,b,7,0,529.7498930564311,535.9224119295552,4.139432574441116,0.123,0.09402064488595434,0.36056742555888377,0.3149157644562854,0.8925038349011236,536.5000000000001,536.8149157644564,2024-06-15 11:59:50,2024-06-22 06:00:00,2024-06-22 13:33:28,Saturday,6
358,e,8,0,529.7498930564311,536.8149157644564,4.831943655160444,0.0,0.01702789070410482,0.0,0.028346638195181975,0.045374528899286795,536.8319436551604,536.8602902933557,2024-06-15 11:59:50,2024-06-22 13:57:59,2024-06-22 14:38:49,Saturday,13
358,b,9,0,529.7498930564311,536.8602902933557,4.89546782968182,0.0,0.035177536326205454,0.0,0.28446800047838267,0.3196455368045881,536.8954678296818,537.1799358301602,2024-06-15 11:59:50,2024-06-22 15:29:28,2024-06-22 22:19:06,Saturday,15
359,f,1,0,529.8841164368869,529.8841164368869,5.079190566863758,0.0,0.19507412997688378,2.4208094331362418,0.0712474432324732,2.6871310063455986,532.5,532.5712474432324,2024-06-15 15:13:07,2024-06-18 06:00:00,2024-06-18 07:42:35,Tuesday,6
359,d,2,0,529.8841164368869,532.5712474432324,0.6620628808299216,0.0,0.09081543759745501,0.0,0.1483692891122115,0.2391847267096665,532.6620628808299,532.8104321699421,2024-06-15 15:13:07,2024-06-18 09:53:22,2024-06-18 13:27:01,Tuesday,9
359,e,3,0,529.8841164368869,532.8104321699421,0.817253823907663,0.0,0.006821653965539508,0.0,0.6623067265734693,0.6691283805390088,532.8172538239077,533.4795605504811,2024-06-15 15:13:07,2024-06-18 13:36:50,2024-06-19 05:30:34,Tuesday,13
360,b,1,0,534.5860194922484,534.5860194922484,2.6735162083189152,0.041,0.046496716070538645,0.0,2.2997965315832407,2.3872932476537794,534.673516208319,536.9733127399023,2024-06-20 08:03:52,2024-06-20 10:09:51,2024-06-22 17:21:34,Thursday,10
360,f,2,0,534.5860194922484,536.9733127399022,5.173733801315507,0.041,0.15942106141329423,2.3262661986844932,0.31820407015244895,2.8448913302502365,539.5,539.8182040701524,2024-06-20 08:03:52,2024-06-25 06:00:00,2024-06-25 13:38:12,Tuesday,6
360,f,3,0,534.5860194922484,539.8182040701524,0.9881763865868152,0.041,0.12897231643434567,0.0,0.09910164439366267,0.2690739608280084,539.9881763865868,540.0872780309804,2024-06-20 08:03:52,2024-06-25 17:42:58,2024-06-25 20:05:40,Tuesday,17
360,e,4,0,534.5860194922484,540.0872780309804,1.6275904036881457,0.082,0.45831237270774017,0.0,0.6360240845919568,1.1763364572996968,540.6275904036881,541.2636144882802,2024-06-20 08:03:52,2024-06-26 09:03:43,2024-06-27 00:19:36,Wednesday,9
360,e,5,0,534.5860194922484,541.2636144882802,2.4028082324978186,0.082,0.057193744217692404,0.09719176750218139,0.3808156711706137,0.6172011828904875,541.5,541.8808156711706,2024-06-20 08:03:52,2024-06-27 06:00:00,2024-06-27 15:08:22,Thursday,6
360,f,6,0,534.5860194922484,541.8808156711707,2.979205209783686,0.082,0.016389538612989706,0.0,0.9002630653345939,0.9986526039475836,541.9792052097837,542.8794682751183,2024-06-20 08:03:52,2024-06-27 17:30:03,2024-06-28 15:06:26,Thursday,17
361,f,1,0,537.7954596407469,537.7954596407469,5.9228488396770445,0.041,0.08638919893012072,1.5771511603229555,0.5323644096180551,2.236904768871131,539.5,540.032364409618,2024-06-23 13:05:27,2024-06-25 06:00:00,2024-06-25 18:46:36,Tuesday,6
361,b,2,0,537.7954596407469,540.032364409618,1.1395727996463165,0.041,0.06620839002831426,0.3604272003536835,0.007884979808593817,0.4755205701905916,540.5000000000001,540.5078849798088,2024-06-23 13:05:27,2024-06-26 06:00:00,2024-06-26 06:11:21,Wednesday,6
361,d,3,0,537.7954596407469,540.5078849798086,1.5709663587007299,0.041,0.02208137889212476,0.0,0.10526121221944416,0.1683425911115689,540.5709663587008,540.6762275709203,2024-06-23 13:05:27,2024-06-26 07:42:11,2024-06-26 10:13:46,Wednesday,7
361,d,4,0,537.7954596407469,540.6762275709202,2.0200728196014097,0.082,0.2618452486811361,0.4799271803985903,0.10225689423825342,0.9260293233179798,541.4999999999999,541.6022568942382,2024-06-23 13:05:27,2024-06-27 05:59:59,2024-06-27 08:27:14,Thursday,5
361,f,5,0,537.7954596407469,541.6022568942382,2.8712613215799365,0.123,0.1460044273417405,0.0,0.20155589292645584,0.4705603202681963,541.8712613215799,542.0728172145064,2024-06-23 13:05:27,2024-06-27 14:54:36,2024-06-27 19:44:51,Thursday,14
361,d,6,0,537.7954596407469,542.0728172145064,3.269884067826297,0.041,0.1560668533199439,0.23011593217370319,0.8027738474319527,1.2299566329255998,542.5000000000001,543.302773847432,2024-06-23 13:05:27,2024-06-28 06:00:00,2024-06-29 01:15:59,Friday,6
362,f,1,0,541.3018871389919,541.3018871389919,2.4462723212247965,0.123,0.021385182232851865,0.05372767877520346,0.10024115429723578,0.2983540153052911,541.5,541.6002411542972,2024-06-27 01:14:43,2024-06-27 06:00:00,2024-06-27 08:24:20,Thursday,6
362,d,2,0,541.3018871389919,541.6002411542972,2.833764613410608,0.0,0.23352345911332653,0.0,1.2453578951391329,1.4788813542524595,541.8337646134106,543.0791225085497,2024-06-27 01:14:43,2024-06-27 14:00:37,2024-06-28 19:53:56,Thursday,14
363,f,1,0,541.6306971276533,541.6306971276533,2.858615673870645,0.082,0.14591854621733508,0.0,0.6039758407224378,0.8318943869397729,541.8586156738706,542.4625915145931,2024-06-27 09:08:12,2024-06-27 14:36:24,2024-06-28 05:06:07,Thursday,14
364,e,1,0,542.1049784078531,542.1049784078531,3.112536573156831,0.0,0.007558165303709237,0.38746342684316915,1.390568836603976,1.7855904287508544,542.5,543.890568836604,2024-06-27 20:31:10,2024-06-28 06:00:00,2024-06-29 15:22:25,Friday,6
365,c,1,0,542.1061957486872,542.1061957486872,3.244691118210312,0.082,0.05649536952309634,0.2553088817896878,0.2785504811577333,0.6723547324705175,542.5,542.7785504811577,2024-06-27 20:32:55,2024-06-28 06:00:00,2024-06-28 12:41:06,Friday,6
366,d,1,0,542.1570934028301,542.1570934028301,3.3137379855021436,0.041,0.11564458267205512,0.1862620144978564,0.044242131122442976,0.38714872829235447,542.5000000000001,542.5442421311226,2024-06-27 21:46:12,2024-06-28 06:00:00,2024-06-28 07:03:42,Friday,6
366,f,2,0,542.1570934028301,542.5442421311225,3.6919999302036786,0.0,0.14775779908117642,0.0,0.37631103242566405,0.5240688315068405,542.6919999302037,543.0683109626293,2024-06-27 21:46:12,2024-06-28 10:36:28,2024-06-28 19:38:22,Friday,10
367,e,1,0,542.7947850159245,542.7947850159245,3.8876128832911263,0.082,0.010827867366637541,0.0,0.30562667561589235,0.3984545429825299,542.8876128832911,543.1932395589071,2024-06-28 13:04:29,2024-06-28 15:18:09,2024-06-28 22:38:15,Friday,15
367,d,2,0,542.7947850159245,543.1932395589071,4.40691706688051,0.041,0.17267750797340084,0.09308293311949001,0.24300503721335964,0.5497654783062504,543.5,543.7430050372134,2024-06-28 13:04:29,2024-06-29 06:00:00,2024-06-29 11:49:55,Saturday,6
367,c,3,0,542.7947850159245,543.7430050372133,4.7502257152115135,0.0,0.0072206779982681175,0.0,0.056923656983861086,0.06414433498212921,543.7502257152115,543.8071493721953,2024-06-28 13:04:29,2024-06-29 12:00:19,2024-06-29 13:22:17,Saturday,12
367,d,4,0,542.7947850159245,543.8071493721953,4.9113833734475065,0.082,0.02223400125221342,0.0,0.03643648916634549,0.14067049041855892,543.9113833734475,543.9478198626139,2024-06-28 13:04:29,2024-06-29 15:52:23,2024-06-29 16:44:51,Saturday,15
367,b,5,0,542.7947850159245,543.9478198626139,5.071999133314193,0.041,0.08317927070031675,2.4280008666858066,0.26094945581401574,2.813129593200139,546.5,546.760949455814,2024-06-28 13:04:29,2024-07-02 06:00:00,2024-07-02 12:15:46,Tuesday,6
367,c,6,0,542.7947850159245,546.760949455814,0.9309906942768293,0.041,0.12904123846272061,0.0,0.5493641478644999,0.7194053863272205,546.9309906942768,547.4803548421413,2024-06-28 13:04:29,2024-07-02 16:20:37,2024-07-03 05:31:42,Tuesday,16
367,e,7,0,542.7947850159245,547.4803548421413,1.6828018881168418,0.123,0.07944704597550517,0.0,0.6802617704643306,0.8827088164398358,547.6828018881168,548.3630636585812,2024-06-28 13:04:29,2024-07-03 10:23:14,2024-07-04 02:42:48,Wednesday,10
367,e,8,0,542.7947850159245,548.3630636585812,2.612713905839996,0.041,0.20865024725887305,0.0,0.45844128169478043,0.7080915289536535,548.6127139058401,549.0711551875349,2024-06-28 13:04:29,2024-07-04 08:42:18,2024-07-04 19:42:27,Thursday,8
367,e,9,0,542.7947850159245,549.0711551875348,3.245872628450911,0.123,0.051717440916065796,0.2541273715490888,0.01285879289413215,0.44170360535928677,549.5,549.5128587928941,2024-06-28 13:04:29,2024-07-05 06:00:00,2024-07-05 06:18:30,Friday,6
368,f,1,0,543.033234984355,543.033234984355,4.121455085921298,0.041,0.047220101566265354,0.3785449140787023,0.17635455107838433,0.643119566723352,543.5,543.6763545510784,2024-06-28 18:47:51,2024-06-29 06:00:00,2024-06-29 10:13:57,Saturday,6
368,d,2,0,543.033234984355,543.6763545510784,4.766616841791802,0.082,0.008262290713441728,0.0,0.892665005558352,0.9829272962717938,543.7666168417918,544.6592818473501,2024-06-28 18:47:51,2024-06-29 12:23:55,2024-06-30 09:49:21,Saturday,12
368,f,3,0,543.033234984355,544.6592818473501,5.859239669316594,0.041,0.15895782196646113,1.6407603306834062,1.0432653580249185,2.8839835106747858,546.5000000000001,547.543265358025,2024-06-28 18:47:51,2024-07-02 06:00:00,2024-07-03 07:02:18,Tuesday,6
368,e,4,0,543.033234984355,547.5432653580249,1.6131408824265918,0.041,0.028875524401705682,0.0,0.6772353625579063,0.7471108869596119,547.6131408824266,548.2903762449845,2024-06-28 18:47:51,2024-07-03 08:42:55,2024-07-04 00:58:08,Wednesday,8
369,b,1,0,546.0938576551325,546.0938576551325,0.2513726971359347,0.082,0.07551504200341327,0.2486273028640653,0.822290951479616,1.2284332963470945,546.5,547.3222909514797,2024-07-01 20:15:09,2024-07-02 06:00:00,2024-07-03 01:44:05,Tuesday,6
370,d,1,0,548.8277781227016,548.8277781227016,2.8784808223624623,0.041,0.009702699660899424,0.0,0.002239670316398476,0.0529423699772979,548.8784808223626,548.880720492679,2024-07-04 13:52:00,2024-07-04 15:05:00,2024-07-04 15:08:14,Thursday,15
370,c,2,0,548.8277781227016,548.8807204926788,3.1153600501857,0.041,0.19363955750681558,0.38463994981430005,0.05096595601194938,0.6702454633330651,549.5,549.550965956012,2024-07-04 13:52:00,2024-07-05 06:00:00,2024-07-05 07:13:23,Friday,6
370,e,3,0,548.8277781227016,549.550965956012,3.6603627336741056,0.082,0.02739677766216,0.0,0.43542104979619284,0.5448178274583528,549.6603627336741,550.0957837834703,2024-07-04 13:52:00,2024-07-05 09:50:55,2024-07-05 20:17:55,Friday,9
370,d,4,0,548.8277781227016,550.0957837834703,4.171726279196605,0.041,0.034942495726308656,0.328273720803395,0.08722398547868879,0.49144020200839245,550.5000000000001,550.5872239854788,2024-07-04 13:52:00,2024-07-06 06:00:00,2024-07-06 08:05:36,Saturday,6
370,b,5,0,548.8277781227016,550.5872239854788,4.792540351524963,0.041,0.16431636604622693,0.0,0.18829857663765662,0.39361494268388353,550.7925403515251,550.9808389281627,2024-07-04 13:52:00,2024-07-06 13:01:15,2024-07-06 17:32:24,Saturday,13
370,d,6,0,548.8277781227016,550.9808389281627,5.033071586208052,0.041,0.01123265804535023,2.4669284137919476,0.6362850262579413,3.155446098095239,553.5000000000001,554.1362850262581,2024-07-04 13:52:00,2024-07-09 06:00:00,2024-07-09 21:16:15,Tuesday,6
370,d,7,0,548.8277781227016,554.136285026258,1.210110596246409,0.041,0.03282556998846852,0.28988940375359107,0.9504317540524456,1.3141467277945051,554.5000000000001,555.4504317540526,2024-07-04 13:52:00,2024-07-10 06:00:00,2024-07-11 04:48:37,Wednesday,6
370,d,8,0,548.8277781227016,555.4504317540525,2.611734696775784,0.082,0.07930294272329763,0.0,0.13815558633297853,0.2994585290562762,555.6117346967758,555.7498902831088,2024-07-04 13:52:00,2024-07-11 08:40:53,2024-07-11 11:59:50,Thursday,8
370,f,9,0,548.8277781227016,555.7498902831088,2.9648263191245405,0.123,0.09193603601573547,0.0,1.0734815144881957,1.2884175505039313,555.9648263191245,557.0383078336127,2024-07-04 13:52:00,2024-07-11 17:09:20,2024-07-12 18:55:09,Thursday,17
370,d,10,0,548.8277781227016,557.0383078336127,4.102621213413045,0.0,0.06431337980024947,0.39737878658695536,0.20141339054082036,0.6631055569280252,557.5,557.7014133905408,2024-07-04 13:52:00,2024-07-13 06:00:00,2024-07-13 10:50:02,Saturday,6
370,d,11,0,548.8277781227016,557.7014133905408,4.810667488133163,0.082,0.0272540975924025,0.0,0.8225227401800218,0.9317768377724243,557.8106674881332,558.6331902283132,2024-07-04 13:52:00,2024-07-13 13:27:21,2024-07-14 09:11:47,Saturday,13
370,e,12,0,548.8277781227016,558.6331902283132,5.687834279250751,0.0,0.05464405093750749,1.812165720749249,0.06529073592537663,1.9321005076121331,560.5,560.5652907359254,2024-07-04 13:52:00,2024-07-16 06:00:00,2024-07-16 07:34:01,Tuesday,6
370,d,13,0,548.8277781227016,560.5652907359254,0.8831014320915074,0.041,0.2768106961661695,0.0,2.294048338100341,2.6118590342665104,560.8831014320916,563.1771497701919,2024-07-04 13:52:00,2024-07-16 15:11:39,2024-07-18 22:15:05,Tuesday,15
370,e,14,0,548.8277781227016,563.1771497701919,3.440046433323573,0.123,0.13989666313160798,0.05995356667642682,1.0216341678438412,1.3444843976518759,563.5,564.5216341678438,2024-07-04 13:52:00,2024-07-19 06:00:00,2024-07-20 06:31:09,Friday,6
370,b,15,0,548.8277781227016,564.5216341678438,4.835141859307782,0.082,0.2315076914639473,0.0,0.05891200669332249,0.3724196981572698,564.8351418593078,564.8940538660011,2024-07-04 13:52:00,2024-07-20 14:02:36,2024-07-20 15:27:26,Saturday,14
370,b,16,0,548.8277781227016,564.8940538660011,5.116090394381558,0.123,0.09903652838052446,2.3839096056184417,0.030881667884928538,2.6368278018838947,567.5000000000001,567.5308816678851,2024-07-04 13:52:00,2024-07-23 06:00:00,2024-07-23 06:44:28,Tuesday,6
370,c,17,0,548.8277781227016,567.530881667885,0.6968962876121623,0.041,0.12501461972715652,0.0,0.29847772398273753,0.46449234370989406,567.6968962876122,567.9953740115949,2024-07-04 13:52:00,2024-07-23 10:43:31,2024-07-23 17:53:20,Tuesday,10
370,f,18,0,548.8277781227016,567.9953740115949,1.1349717320558739,0.082,0.05759772046095754,0.36502826794412613,0.16278610063546756,0.6674120890405513,568.5,568.6627861006355,2024-07-04 13:52:00,2024-07-24 06:00:00,2024-07-24 09:54:24,Wednesday,6
370,f,19,0,548.8277781227016,568.6627861006355,1.7896253461964307,0.041,0.08583924556096106,0.0,0.526066499502571,0.652905745063532,568.7896253461964,569.315691845699,2024-07-04 13:52:00,2024-07-24 12:57:03,2024-07-25 01:34:35,Wednesday,12
370,c,20,0,548.8277781227016,569.315691845699,2.621602606418719,0.041,0.2649107607196899,0.0,2.2902010567657825,2.5961118174854723,569.6216026064187,571.9118036631845,2024-07-04 13:52:00,2024-07-25 08:55:06,2024-07-27 15:52:59,Thursday,8
370,d,21,0,548.8277781227016,571.9118036631845,5.018511117770913,0.082,0.0247074545864098,2.481488882229087,0.11287122901689044,2.7010675658323873,574.5,574.612871229017,2024-07-04 13:52:00,2024-07-30 06:00:00,2024-07-30 08:42:32,Tuesday,6
370,f,22,0,548.8277781227016,574.612871229017,0.8379528321968337,0.082,0.14308160317989602,0.0,0.014965063023125813,0.2400466662030218,574.8379528321968,574.85291789522,2024-07-04 13:52:00,2024-07-30 14:06:39,2024-07-30 14:28:12,Tuesday,14
370,c,23,0,548.8277781227016,574.85291789522,1.0189645502547364,0.082,0.08404665503471742,0.4810354497452636,0.8441435852260214,1.4912256900060026,575.5,576.344143585226,2024-07-04 13:52:00,2024-07-31 06:00:00,2024-08-01 02:15:34,Wednesday,6
371,f,1,0,548.9996389059919,548.9996389059919,3.054862886759338,0.041,0.014223980767395556,0.4451371132406621,0.024432079700959564,0.5247931737090172,549.5,549.524432079701,2024-07-04 17:59:28,2024-07-05 06:00:00,2024-07-05 06:35:10,Friday,6
372,c,1,0,549.3262976818165,549.3262976818165,3.3912293437779226,0.041,0.02393166196133978,0.10877065622207738,1.0903211238411838,1.264023442024601,549.5,550.5903211238411,2024-07-05 01:49:52,2024-07-05 06:00:00,2024-07-06 08:10:03,Friday,6
372,d,2,0,549.3262976818165,550.5903211238411,4.665463844715646,0.041,0.03414272087454811,0.0,0.10180390804751603,0.17694662892206414,550.6654638447158,550.7672677527632,2024-07-05 01:49:52,2024-07-06 09:58:16,2024-07-06 12:24:51,Saturday,9
372,e,3,0,549.3262976818165,550.7672677527632,4.941426614722332,0.0,0.17415886195910912,0.0,0.033493164402498936,0.20765202636160807,550.9414266147223,550.9749197791248,2024-07-05 01:49:52,2024-07-06 16:35:39,2024-07-06 17:23:53,Saturday,16
372,f,4,0,549.3262976818165,550.9749197791249,5.193269779619186,0.041,0.17735000049433652,2.306730220380814,0.6660794523987507,3.1911596732739014,553.5000000000001,554.1660794523989,2024-07-05 01:49:52,2024-07-09 06:00:00,2024-07-09 21:59:09,Tuesday,6
373,f,1,0,552.5275547800283,552.5275547800283,6.745514155376441,0.082,0.1359593753481628,0.7544858446235594,0.5408058362056829,1.513251056177405,553.5,554.0408058362057,2024-07-08 06:39:40,2024-07-09 06:00:00,2024-07-09 18:58:45,Tuesday,6
373,f,2,0,552.5275547800283,554.0408058362057,1.1893057950237562,0.082,0.06649995881814628,0.3106942049762438,0.30826551825828735,0.7674596820526773,554.5,554.8082655182583,2024-07-08 06:39:40,2024-07-10 06:00:00,2024-07-10 13:23:54,Wednesday,6
373,b,3,0,552.5275547800283,554.8082655182584,1.914464532820375,0.0,0.10619901456199815,0.0,0.014142378763717418,0.12034139332571557,554.9144645328204,554.9286069115841,2024-07-08 06:39:40,2024-07-10 15:56:49,2024-07-10 16:17:11,Wednesday,15
373,b,4,0,552.5275547800283,554.9286069115841,2.069684299531218,0.082,0.059077387947107145,0.43031570046878187,0.04659185563827368,0.6179849440541627,555.5,555.5465918556383,2024-07-08 06:39:40,2024-07-11 06:00:00,2024-07-11 07:07:05,Thursday,6
373,d,5,0,552.5275547800283,555.5465918556382,2.593284435447231,0.041,0.005692579809068393,0.0,0.7979182362309756,0.844610816040044,555.5932844354473,556.3912026716783,2024-07-08 06:39:40,2024-07-11 08:14:19,2024-07-12 03:23:19,Thursday,8
373,c,6,0,552.5275547800283,556.3912026716782,3.440578904056224,0.041,0.008376232378046656,0.05942109594377598,0.01683816982519067,0.1256354981470133,556.5000000000001,556.5168381698253,2024-07-08 06:39:40,2024-07-12 06:00:00,2024-07-12 06:24:14,Friday,6
374,c,1,0,552.9359565645378,552.9359565645378,0.07760552665877185,0.041,0.10064896212091888,0.42239447334122815,0.6325407400186653,1.1965841754808124,553.5,554.1325407400186,2024-07-08 16:27:46,2024-07-09 06:00:00,2024-07-09 21:10:51,Tuesday,6
375,c,1,0,555.7798504696902,555.7798504696902,2.897999895355497,0.041,0.07714942566522064,0.0,0.9656045096659992,1.0837539353312198,555.8979998953555,556.8636044050215,2024-07-11 12:42:59,2024-07-11 15:33:07,2024-07-12 14:43:35,Thursday,15
375,d,2,0,555.7798504696902,556.8636044050214,4.769294720311109,0.041,0.8646903152896936,0.0,0.3435240368374144,1.2492143521271082,557.7692947203112,558.1128187571486,2024-07-11 12:42:59,2024-07-13 12:27:47,2024-07-13 20:42:27,Saturday,12
375,f,3,0,555.7798504696902,558.1128187571485,5.260946517147659,0.082,0.06612775999921959,2.2390534828523414,0.14745635610694044,2.5346375989585015,560.5,560.6474563561069,2024-07-11 12:42:59,2024-07-16 06:00:00,2024-07-16 09:32:20,Tuesday,6
375,c,4,0,555.7798504696902,560.647456356107,0.9939094323275413,0.082,0.26445307622052583,0.0,1.3287391964030195,1.6751922726235453,560.9939094323275,562.3226486287306,2024-07-11 12:42:59,2024-07-16 17:51:13,2024-07-18 01:44:36,Tuesday,17
375,d,5,0,555.7798504696902,562.3226486287306,2.5044375536650705,0.0,0.1817889249345097,0.0,0.08478579592313143,0.2665747208576411,562.5044375536651,562.5892233495882,2024-07-11 12:42:59,2024-07-18 06:06:23,2024-07-18 08:08:28,Thursday,6
375,d,6,0,555.7798504696902,562.5892233495882,2.6236288819355877,0.0,0.03440553234741379,0.0,0.3734372800651734,0.4078428124125872,562.6236288819356,562.9970661620008,2024-07-11 12:42:59,2024-07-18 08:58:01,2024-07-18 17:55:46,Thursday,8
375,d,7,0,555.7798504696902,562.9970661620008,3.2499700138097296,0.082,0.17090385180897857,0.2500299861902704,0.2115288150701444,0.7144626530693934,563.5,563.7115288150701,2024-07-11 12:42:59,2024-07-19 06:00:00,2024-07-19 11:04:36,Friday,6
375,e,8,0,555.7798504696902,563.7115288150702,3.801262434356886,0.082,0.007733619286715645,0.0,1.0126206893577339,1.1023543086444496,563.8012624343569,564.8138831237146,2024-07-11 12:42:59,2024-07-19 13:13:49,2024-07-20 13:31:59,Friday,13
376,f,1,0,558.5344525876347,558.5344525876347,5.6318733973706685,0.0,0.09742080973593252,1.8681266026293315,0.051855798033280255,2.017403210398544,560.5,560.5518557980333,2024-07-14 06:49:36,2024-07-16 06:00:00,2024-07-16 07:14:40,Tuesday,6
376,f,2,0,558.5344525876347,560.5518557980333,0.6612409975299443,0.082,0.027385199496568393,0.0,1.8416083771332357,1.950993576629804,560.66124099753,562.5028493746631,2024-07-14 06:49:36,2024-07-16 09:52:11,2024-07-18 06:04:06,Tuesday,9
376,e,3,0,558.5344525876347,562.5028493746631,2.642786899331327,0.041,0.09893752466821383,0.0,0.3034340830959482,0.44337160776416207,562.6427868993314,562.9462209824273,2024-07-14 06:49:36,2024-07-18 09:25:36,2024-07-18 16:42:33,Thursday,9
376,c,4,0,558.5344525876347,562.9462209824272,3.3202910710167544,0.041,0.33307008858950693,0.17970892898324564,0.5093639245412948,1.0631429421140473,563.5,564.0093639245413,2024-07-14 06:49:36,2024-07-19 06:00:00,2024-07-19 18:13:29,Friday,6
