caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
446,e,5,0,701.7841783896312,707.8367089083441,0.9230492205171004,0.041,0.04534031217298767,0.0,1.8038763062494518,1.8902166184224396,707.9230492205172,709.7269255267666,2024-12-04 12:49:13,2024-12-10 16:09:11,2024-12-12 11:26:46,Tuesday,16
447,b,1,0,702.3381851188357,702.3381851188357,2.3833838020276517,0.0,0.045198683191950015,0.11661619797234835,1.7093413521779015,1.8711562333421998,702.5,704.209341352178,2024-12-05 02:06:59,2024-12-05 06:00:00,2024-12-06 23:01:27,Thursday,6
447,d,2,0,702.3381851188357,704.2093413521778,4.345102486608425,0.123,0.012761134430617686,0.15489751339157465,0.43113436762806645,0.7217930154502588,704.5000000000001,704.9311343676281,2024-12-05 02:06:59,2024-12-07 06:00:00,2024-12-07 16:20:50,Saturday,6
447,c,3,0,702.3381851188357,704.931134367628,5.153672846822246,0.082,0.14053847919420367,2.3463271531777536,0.3609254157042637,2.929791048076221,707.5,707.8609254157043,2024-12-05 02:06:59,2024-12-10 06:00:00,2024-12-10 14:39:43,Tuesday,6
447,f,4,0,702.3381851188357,707.8609254157043,1.102802884689254,0.041,0.20087746898497583,0.3971971153107461,0.389513902041135,1.028588486336857,708.5000000000001,708.8895139020412,2024-12-05 02:06:59,2024-12-11 06:00:00,2024-12-11 15:20:54,Wednesday,6
447,e,5,0,702.3381851188357,708.8895139020411,2.042673366995814,0.082,0.07115946495462773,0.4573266330041861,1.2505736869786852,1.861059784937499,709.4999999999999,710.7505736869786,2024-12-05 02:06:59,2024-12-12 05:59:59,2024-12-13 12:00:49,Thursday,5
448,b,1,0,702.9120322418602,702.9120322418602,3.136348481931009,0.082,0.14231624007087842,0.3636515180689912,4.743939091807347,5.331906849947217,703.5,708.2439390918073,2024-12-05 15:53:19,2024-12-06 06:00:00,2024-12-10 23:51:16,Friday,6
448,d,2,0,702.9120322418602,708.2439390918074,1.8702591717641326,0.041,0.5853200799567112,0.0,0.399777858683864,1.0260979386405753,708.8702591717641,709.270037030448,2024-12-05 15:53:19,2024-12-11 14:53:10,2024-12-12 00:28:51,Wednesday,14
448,c,3,0,702.9120322418602,709.270037030448,2.41206692252058,0.041,0.1010298920726809,0.08793307747941981,2.9969375319773777,3.2269005015294785,709.5000000000001,712.4969375319774,2024-12-05 15:53:19,2024-12-12 06:00:00,2024-12-15 05:55:35,Thursday,6
448,f,4,0,702.9120322418602,712.4969375319774,5.616644883505273,0.082,0.03770735152787565,1.8833551164947266,1.912517542166913,3.9155800101895153,714.5,716.4125175421669,2024-12-05 15:53:19,2024-12-17 06:00:00,2024-12-19 03:54:01,Tuesday,6
448,e,5,0,702.9120322418602,716.4125175421669,2.74094046360824,0.123,0.20542292144125793,0.0,18.396355833280374,18.724778754721633,716.7409404636082,735.1372962968886,2024-12-05 15:53:19,2024-12-19 11:46:57,2025-01-06 21:17:42,Thursday,11
449,b,1,0,703.3011274425386,703.3011274425386,3.564369421149081,0.082,0.18124197861049185,0.0,0.756387280289976,1.0196292589004678,703.5643694211491,704.3207567014391,2024-12-06 01:13:37,2024-12-06 07:32:41,2024-12-07 01:41:53,Friday,7
449,d,2,0,703.3011274425386,704.3207567014391,4.579848037683632,0.123,0.1360913362445399,0.0,0.016472825682131886,0.27556416192667177,704.5798480376837,704.5963208633659,2024-12-06 01:13:37,2024-12-07 07:54:58,2024-12-07 08:18:42,Saturday,7
449,c,3,0,703.3011274425386,704.5963208633658,4.7637560141197355,0.082,0.08543515075394789,0.0,0.26869904109455844,0.4361341918485063,704.7637560141197,705.0324550552143,2024-12-06 01:13:37,2024-12-07 12:19:48,2024-12-07 18:46:44,Saturday,12
449,f,4,0,703.3011274425386,705.0324550552143,5.251069143888344,0.082,0.1366140886739848,2.248930856111656,0.4127266322075362,2.880271576993177,707.5,707.9127266322075,2024-12-06 01:13:37,2024-12-10 06:00:00,2024-12-10 15:54:19,Tuesday,6
449,e,5,0,703.3011274425386,707.9127266322075,0.9591045088382089,0.0,0.04637787663066248,0.0,0.5038390692386893,0.5502169458693518,707.9591045088382,708.4629435780769,2024-12-06 01:13:37,2024-12-10 17:01:06,2024-12-11 05:06:38,Tuesday,17
450,b,1,0,704.3717442739793,704.3717442739793,4.616903478792324,0.082,0.1631592048130074,0.0,0.6066989465199278,0.8518581513329353,704.6169034787923,705.2236024253123,2024-12-07 02:55:18,2024-12-07 08:48:20,2024-12-07 23:21:59,Saturday,8
450,d,2,0,704.3717442739793,705.2236024253123,5.418021229480132,0.082,0.11241880416787559,2.081978770519868,0.40944592383727346,2.685843498525017,707.5,707.9094459238373,2024-12-07 02:55:18,2024-12-10 06:00:00,2024-12-10 15:49:36,Tuesday,6
450,c,3,0,704.3717442739793,707.9094459238373,0.9631602423999084,0.041,0.012714318562609562,0.0,7.610274819533644,7.6639891380962535,707.9631602424,715.5734350619337,2024-12-07 02:55:18,2024-12-10 17:06:57,2024-12-18 07:45:44,Tuesday,17
450,f,4,0,704.3717442739793,715.5734350619335,1.7980644156297103,0.123,0.10162935369616649,0.0,0.0678444214799429,0.2924737751761094,715.7980644156297,715.8659088371096,2024-12-07 02:55:18,2024-12-18 13:09:12,2024-12-18 14:46:54,Wednesday,13
450,e,5,0,704.3717442739793,715.8659088371096,1.972516129333485,0.082,0.024607292223872226,0.0,2.6172156377739793,2.7238229299978514,715.9725161293335,718.5897317671074,2024-12-07 02:55:18,2024-12-18 17:20:25,2024-12-21 08:09:12,Wednesday,17
451,b,1,0,705.639038693412,705.639038693412,5.775173985226729,0.082,0.05413529181479218,1.7248260147732708,1.5409137449696562,3.4018750515577194,707.5,709.0409137449697,2024-12-08 09:20:12,2024-12-10 06:00:00,2024-12-11 18:58:54,Tuesday,6
451,d,2,0,705.639038693412,709.0409137449697,2.1590218554948706,0.082,0.03610811052520125,0.3409781445051294,0.08615331015533953,0.5452395651856702,709.5,709.5861533101554,2024-12-08 09:20:12,2024-12-12 06:00:00,2024-12-12 08:04:03,Thursday,6
451,c,3,0,705.639038693412,709.5861533101553,2.7654287889274656,0.123,0.05627547877213355,0.0,0.20248782005878843,0.38176329883092197,709.7654287889275,709.9679166089862,2024-12-08 09:20:12,2024-12-12 12:22:13,2024-12-12 17:13:47,Thursday,12
451,f,4,0,705.639038693412,709.9679166089862,3.12380380120635,0.041,0.11488719222015781,0.3761961987936502,0.3139608962700133,0.8460442872838212,710.5000000000001,710.8139608962701,2024-12-08 09:20:12,2024-12-13 06:00:00,2024-12-13 13:32:06,Friday,6
451,e,5,0,705.639038693412,710.81396089627,3.9153818594876384,0.041,0.06042096321764071,0.0,2.2453563229972455,2.3467772862148863,710.9153818594878,713.160738182485,2024-12-08 09:20:12,2024-12-13 15:58:08,2024-12-15 21:51:27,Friday,15
452,b,1,0,706.4494480800126,706.4494480800126,6.701575785276418,0.041,0.21112770526376476,0.7984242147235818,0.32365763704738215,1.3742095570347286,707.5,707.8236576370474,2024-12-09 04:47:12,2024-12-10 06:00:00,2024-12-10 13:46:04,Tuesday,6
452,d,2,0,706.4494480800126,707.8236576370474,0.9835411995799177,0.123,0.036883562532494384,0.0,1.738093595224316,1.8979771577568103,707.9835411995799,709.7216347948042,2024-12-09 04:47:12,2024-12-10 17:36:17,2024-12-12 11:19:09,Tuesday,17
452,c,3,0,706.4494480800126,709.7216347948042,2.8304352296718207,0.082,0.02680043486758399,0.0,9.57110534255997,9.679905777427555,709.8304352296718,719.4015405722317,2024-12-09 04:47:12,2024-12-12 13:55:49,2024-12-22 03:38:13,Thursday,13
452,f,4,0,706.4494480800126,719.4015405722317,5.58680354796104,0.082,0.10326297572933472,1.9131964520389602,0.04157676380580139,2.1400361915740964,721.5,721.5415767638058,2024-12-09 04:47:12,2024-12-24 06:00:00,2024-12-24 06:59:52,Tuesday,6
452,e,5,0,706.4494480800126,721.5415767638058,0.5637838296220252,0.0,0.022207065816289992,0.0,16.553987312979125,16.576194378795414,721.563783829622,738.1177711426011,2024-12-09 04:47:12,2024-12-24 07:31:50,2025-01-09 20:49:35,Tuesday,7
453,b,1,0,707.5462266989608,707.5462266989608,0.9175825079662445,0.0,0.37135580900541054,0.0,1.5219437836700809,1.8932995926754914,707.9175825079662,709.4395262916363,2024-12-10 07:06:33,2024-12-10 16:01:19,2024-12-12 04:32:55,Tuesday,16
453,d,2,0,707.5462266989608,709.4395262916363,2.660388779798609,0.0,0.22086248816233642,0.0,0.05148874052873706,0.2723512286910735,709.6603887797986,709.7118775203273,2024-12-10 07:06:33,2024-12-12 09:50:57,2024-12-12 11:05:06,Thursday,9
453,c,3,0,707.5462266989608,709.7118775203273,2.830958539754306,0.082,0.03708101942699526,0.0,5.726326016929291,5.845407036356287,709.8309585397543,715.5572845566836,2024-12-10 07:06:33,2024-12-12 13:56:34,2024-12-18 07:22:29,Thursday,13
453,f,4,0,707.5462266989608,715.5572845566836,1.7704775629644018,0.082,0.13119300628082492,0.0,0.04305456854885971,0.25624757482968463,715.7704775629644,715.8135321315133,2024-12-10 07:06:33,2024-12-18 12:29:29,2024-12-18 13:31:29,Wednesday,12
453,e,5,0,707.5462266989608,715.8135321315133,1.8879487582099728,0.041,0.033416626696635775,0.0,2.964557625729426,3.038974252426062,715.88794875821,718.8525063839394,2024-12-10 07:06:33,2024-12-18 15:18:38,2024-12-21 14:27:36,Wednesday,15
454,b,1,0,709.0729453787301,709.0729453787301,2.5054608853535,0.082,0.35051550662337466,0.0,0.9437174305578023,1.376232937181177,709.5054608853535,710.4491783159114,2024-12-11 19:45:02,2024-12-12 06:07:51,2024-12-13 04:46:49,Thursday,6
454,d,2,0,709.0729453787301,710.4491783159112,3.5088292450409426,0.041,0.01865092912966011,0.0,0.055042865496227174,0.11469379462588727,710.5088292450409,710.5638721105372,2024-12-11 19:45:02,2024-12-13 06:12:42,2024-12-13 07:31:58,Friday,6
454,c,3,0,709.0729453787301,710.5638721105371,3.6579548715677674,0.0,0.09408276103069657,0.0,4.807881644549011,4.901964405579707,710.6579548715678,715.4658365161167,2024-12-11 19:45:02,2024-12-13 09:47:27,2024-12-18 05:10:48,Friday,9
454,f,4,0,709.0729453787301,715.4658365161168,1.6022738669903447,0.082,0.05443735087345533,0.0,0.01559743921917366,0.152034790092629,715.6022738669902,715.6178713062094,2024-12-11 19:45:02,2024-12-18 08:27:16,2024-12-18 08:49:44,Wednesday,8
454,e,5,0,709.0729453787301,715.6178713062095,1.7173587747046213,0.041,0.058487468495114436,0.0,1.4957092553354068,1.5951967238305211,715.7173587747046,717.2130680300401,2024-12-11 19:45:02,2024-12-18 11:12:59,2024-12-19 23:06:49,Wednesday,11
455,b,1,0,709.4953080196016,709.4953080196016,2.5839782844089996,0.041,0.047670264807435137,0.0,0.5862642939599332,0.6749345587673683,709.583978284409,710.170242578369,2024-12-12 05:53:14,2024-12-12 08:00:55,2024-12-12 22:05:08,Thursday,8
455,d,2,0,709.4953080196016,710.170242578369,3.305470748569064,0.082,0.053228170200127795,0.1945292514309358,0.20108734976654966,0.5308447713976132,710.5,710.7010873497666,2024-12-12 05:53:14,2024-12-13 06:00:00,2024-12-13 10:49:33,Friday,6
455,c,3,0,709.4953080196016,710.7010873497666,3.811674558677282,0.082,0.028587208910716214,0.0,3.4046142078143813,3.5152014167250973,710.8116745586773,714.2162887664916,2024-12-12 05:53:14,2024-12-13 13:28:48,2024-12-16 23:11:27,Friday,13
455,f,4,0,709.4953080196016,714.2162887664916,0.5494436631408917,0.082,0.2511548966492487,0.0,1.376582332597381,1.7097372292466297,714.5494436631409,715.9260259957383,2024-12-12 05:53:14,2024-12-17 07:11:11,2024-12-18 16:13:28,Tuesday,7
455,e,5,0,709.4953080196016,715.9260259957383,1.9404813344848435,0.0,0.014455338746503342,0.0,5.716657139167407,5.731112477913911,715.9404813344848,721.6571384736523,2024-12-12 05:53:14,2024-12-18 16:34:17,2024-12-24 09:46:16,Wednesday,16
456,b,1,0,714.8310233610247,714.8310233610247,0.9465523077682292,0.082,0.03352894674351022,0.0,2.0768784169552132,2.1924073636987234,714.9465523077682,717.0234307247234,2024-12-17 13:56:40,2024-12-17 16:43:02,2024-12-19 18:33:44,Tuesday,16
456,d,2,0,714.8310233610247,717.0234307247234,3.154384453673174,0.082,0.048953728949707224,0.345615546326826,0.7237241405464403,1.2002934158229737,717.5,718.2237241405464,2024-12-17 13:56:40,2024-12-20 06:00:00,2024-12-20 23:22:09,Friday,6
456,c,3,0,714.8310233610247,718.2237241405464,4.343776553117891,0.041,0.07905241257145842,0.15622344688210887,6.235420292289512,6.511696151743079,718.5000000000001,724.7354202922896,2024-12-17 13:56:40,2024-12-21 06:00:00,2024-12-27 11:39:00,Saturday,6
456,f,4,0,714.8310233610247,724.7354202922895,3.8308284435464657,0.041,0.054408151256941574,0.0,1.7346188668512554,1.830027018108197,724.8308284435465,726.5654473103978,2024-12-17 13:56:40,2024-12-27 13:56:23,2024-12-29 07:34:14,Friday,13
456,e,5,0,714.8310233610247,726.5654473103978,5.68601074803064,0.082,0.03856343763283508,1.8139892519693603,3.751136264806683,5.685688954408878,728.5,732.2511362648066,2024-12-17 13:56:40,2024-12-31 06:00:00,2025-01-04 00:01:38,Tuesday,6
457,b,1,0,715.1754133394345,715.1754133394345,1.3245418699096945,0.123,0.026128530475166462,0.17545813009030553,1.7629545034874246,2.0875411640528965,715.5,717.2629545034874,2024-12-17 22:12:35,2024-12-18 06:00:00,2024-12-20 00:18:39,Wednesday,6
457,d,2,0,715.1754133394345,717.2629545034874,3.346463573865776,0.041,0.04250907037830676,0.1535364261342238,0.04745837613539825,0.2845038726479288,717.5,717.5474583761354,2024-12-17 22:12:35,2024-12-20 06:00:00,2024-12-20 07:08:20,Friday,6
457,c,3,0,715.1754133394345,717.5474583761354,3.651276191056809,0.082,0.021817814921355642,0.0,1.6934496975068274,1.797267512428183,717.6512761910568,719.3447258885636,2024-12-17 22:12:35,2024-12-20 09:37:50,2024-12-22 02:16:24,Friday,9
457,f,4,0,715.1754133394345,719.3447258885636,5.539141167672028,0.082,0.11241527910838103,1.9608588323279719,0.05898054557823861,2.2142546570145916,721.5,721.5589805455783,2024-12-17 22:12:35,2024-12-24 06:00:00,2024-12-24 07:24:55,Tuesday,6
457,e,5,0,715.1754133394345,721.5589805455783,0.6298972207945326,0.041,0.029916675216292696,0.0,5.486494267808036,5.557410943024329,721.6298972207946,727.1163914886026,2024-12-17 22:12:35,2024-12-24 09:07:03,2024-12-29 20:47:36,Tuesday,9
458,b,1,0,716.474954374337,716.474954374337,2.558742969553805,0.082,0.001788595216749237,0.0,1.6912719706621333,1.7750605658788825,716.5587429695538,718.2500149402159,2024-12-19 05:23:56,2024-12-19 07:24:35,2024-12-21 00:00:01,Thursday,7
458,d,2,0,716.474954374337,718.2500149402159,4.35030923284728,0.082,0.018294292631376118,0.14969076715271967,0.6992085884942022,0.949193648278298,718.5,719.1992085884942,2024-12-19 05:23:56,2024-12-21 06:00:00,2024-12-21 22:46:51,Saturday,6
458,c,3,0,716.474954374337,719.1992085884942,5.420962114470171,0.041,0.18075352597592315,2.0790378855298286,3.2465729170911413,5.547364328596894,721.5,724.7465729170912,2024-12-19 05:23:56,2024-12-24 06:00:00,2024-12-27 11:55:03,Tuesday,6
458,f,4,0,716.474954374337,724.7465729170912,3.961620899538161,0.041,0.17404798244703978,0.0,5.389809512925372,5.6048574953724115,724.9616208995383,730.3514304124636,2024-12-19 05:23:56,2024-12-27 17:04:44,2025-01-02 02:26:03,Friday,17
458,e,5,0,716.474954374337,730.3514304124635,2.622971135064745,0.082,0.1895407226012802,0.0,3.9204585656888904,4.19199928829017,730.6229711350647,734.5434297007537,2024-12-19 05:23:56,2025-01-02 08:57:04,2025-01-06 07:02:32,Thursday,8
459,b,1,0,718.6364184561561,718.6364184561561,4.677545542137864,0.041,0.0001270859818147543,0.0,0.6013599158619958,0.6424870018438106,718.677545542138,719.2789054579999,2024-12-21 09:16:26,2024-12-21 10:15:39,2024-12-22 00:41:37,Saturday,10
459,d,2,0,718.6364184561561,719.2789054579999,5.491129318251183,0.041,0.17122386025122882,2.0088706817488173,0.10383540715818167,2.3249299491582276,721.5,721.6038354071582,2024-12-21 09:16:26,2024-12-24 06:00:00,2024-12-24 08:29:31,Tuesday,6
459,c,3,0,718.6364184561561,721.6038354071582,0.6050484219764485,0.0,0.0012130148182631592,0.0,1.0280043441703837,1.0292173589886469,721.6050484219764,722.6330527661469,2024-12-21 09:16:26,2024-12-24 08:31:16,2024-12-25 09:11:35,Tuesday,8
459,f,4,0,718.6364184561561,722.6330527661468,1.7256479587407512,0.041,0.05159519259399681,0.0,0.0762510977310351,0.1688462903250319,722.7256479587409,722.8018990564719,2024-12-21 09:16:26,2024-12-25 11:24:55,2024-12-25 13:14:44,Wednesday,11
459,e,5,0,718.6364184561561,722.8018990564718,1.9461272466933224,0.082,0.06222819022153932,0.0,11.085222144167322,11.229450334388861,722.9461272466933,734.0313493908607,2024-12-21 09:16:26,2024-12-25 16:42:25,2025-01-05 18:45:08,Wednesday,16
460,b,1,0,723.2400168680285,723.2400168680285,2.4225400734352434,0.041,0.14152320540675817,0.07745992656475664,0.5304891797763264,0.7904723117478412,723.5000000000001,724.0304891797764,2024-12-25 23:45:37,2024-12-26 06:00:00,2024-12-26 18:43:54,Thursday,6
460,d,2,0,723.2400168680285,724.0304891797764,3.210704149792946,0.082,0.09821497001653712,0.2892958502070542,0.00864471115670866,0.4781555313803,724.5,724.5086447111568,2024-12-25 23:45:37,2024-12-27 06:00:00,2024-12-27 06:12:26,Friday,6
460,c,3,0,723.2400168680285,724.5086447111566,3.6648740234178376,0.082,0.07422931226120537,0.0,7.406646821548868,7.562876133810073,724.6648740234178,732.0715208449667,2024-12-25 23:45:37,2024-12-27 09:57:25,2025-01-03 19:42:59,Friday,9
460,f,4,0,723.2400168680285,732.0715208449667,4.184474048367747,0.082,0.03095320340100663,0.31552595163225305,0.6860862372328194,1.114565392266079,732.5,733.1860862372329,2024-12-25 23:45:37,2025-01-04 06:00:00,2025-01-04 22:27:57,Saturday,6
460,e,5,0,723.2400168680285,733.1860862372328,5.298129594764077,0.041,0.07104335753130557,2.2018704052359226,3.0755277846553217,5.38944154742255,735.5,738.5755277846554,2024-12-25 23:45:37,2025-01-07 06:00:00,2025-01-10 07:48:45,Tuesday,6
461,b,1,0,727.3362053072997,727.3362053072997,6.5970302326103365,0.082,0.17882492531065491,0.9029697673896635,1.205158917097308,2.3689536097976265,728.5,729.7051589170973,2024-12-30 02:04:08,2024-12-31 06:00:00,2025-01-01 10:55:25,Tuesday,6
461,d,2,0,727.3362053072997,729.7051589170973,2.074508741036084,0.041,0.3283498239388088,0.42549125896391615,0.18344916396579744,0.9782902468685224,730.5,730.6834491639657,2024-12-30 02:04:08,2025-01-02 06:00:00,2025-01-02 10:24:10,Thursday,6
461,c,3,0,727.3362053072997,730.6834491639657,2.8235374480141218,0.082,0.05808828404834061,0.0,2.016862407792592,2.1569506918409322,730.8235374480141,732.8403998558067,2024-12-30 02:04:08,2025-01-02 13:45:53,2025-01-04 14:10:10,Thursday,13
461,f,4,0,727.3362053072997,732.8403998558067,5.067952030873926,0.123,0.10455217506717177,2.4320479691260743,0.12012933182514277,2.779729476018389,735.5,735.6201293318252,2024-12-30 02:04:08,2025-01-07 06:00:00,2025-01-07 08:52:59,Tuesday,6
461,e,5,0,727.3362053072997,735.6201293318251,0.829124530804279,0.041,0.16799519897919846,0.0,0.14270338777328687,0.35169858675248533,735.8291245308043,735.9718279185776,2024-12-30 02:04:08,2025-01-07 13:53:56,2025-01-07 17:19:25,Tuesday,13
462,b,1,0,728.2096755815189,728.2096755815189,0.4889066419613073,0.123,0.15623106044233714,0.011093358038692713,1.199518939250671,1.489843357731701,728.5,729.6995189392507,2024-12-30 23:01:55,2024-12-31 06:00:00,2025-01-01 10:47:18,Tuesday,6
462,d,2,0,728.2096755815189,729.6995189392507,1.7456976761603755,0.041,0.005178736909688563,0.0,0.06444980644018097,0.11062854334986955,729.7456976761604,729.8101474826005,2024-12-30 23:01:55,2025-01-01 11:53:48,2025-01-01 13:26:36,Wednesday,11
462,c,3,0,728.2096755815189,729.8101474826005,1.9577666130018088,0.0,0.14761913040131683,0.0,0.08997677350061721,0.23759590390193402,729.9577666130018,730.0477433865025,2024-12-30 23:01:55,2025-01-01 16:59:11,2025-01-01 19:08:45,Wednesday,16
462,f,4,0,728.2096755815189,730.0477433865025,2.351820720683804,0.0,0.3040773341813622,0.1481792793161958,0.6176301564402197,1.0698867699377776,730.5,731.1176301564402,2024-12-30 23:01:55,2025-01-02 06:00:00,2025-01-02 20:49:23,Thursday,6
462,e,5,0,728.2096755815189,731.1176301564402,3.6081003368027496,0.082,0.40847018036250926,0.0,2.609013712510451,3.0994838928729602,731.6081003368027,734.2171140493132,2024-12-30 23:01:55,2025-01-03 08:35:39,2025-01-05 23:12:38,Friday,8
463,b,1,0,731.2215835448725,731.2215835448725,3.279311669850472,0.041,0.016728124978029214,0.22068833014952816,0.018936638014216783,0.29735309314177416,731.5000000000001,731.5189366380143,2025-01-02 23:19:04,2025-01-03 06:00:00,2025-01-03 06:27:16,Friday,6
463,d,2,0,731.2215835448725,731.5189366380142,3.723228763550196,0.041,0.16329212553602468,0.0,2.7245593723973407,2.9288514979333655,731.7232287635503,734.4477881359477,2025-01-02 23:19:04,2025-01-03 11:21:26,2025-01-06 04:44:48,Friday,11
463,c,3,0,731.2215835448725,734.4477881359476,6.939435255190347,0.041,0.45064711924280076,0.5605647448096533,2.4338805320923207,3.486092396144775,735.5000000000001,737.9338805320924,2025-01-02 23:19:04,2025-01-07 06:00:00,2025-01-09 16:24:47,Tuesday,6
463,f,4,0,731.2215835448725,737.9338805320923,3.0163350336487156,0.041,0.04145450155639136,0.4836649663512844,3.0407744347513446,3.6068939026590203,738.5,741.5407744347514,2025-01-02 23:19:04,2025-01-10 06:00:00,2025-01-13 06:58:42,Friday,6
463,e,5,0,731.2215835448725,741.5407744347514,6.659752911990722,0.082,0.036978477239353456,0.8402470880092778,6.8185177593299935,7.7777433245786245,742.5,749.31851775933,2025-01-02 23:19:04,2025-01-14 06:00:00,2025-01-21 01:38:39,Tuesday,6
464,b,1,0,732.0421415779202,732.0421415779202,4.280099153027663,0.082,0.15595757510744365,0.2199008469723367,1.300687572333826,1.7585459944136064,732.5,733.8006875723338,2025-01-03 19:00:41,2025-01-04 06:00:00,2025-01-05 13:12:59,Saturday,6
464,d,2,0,732.0421415779202,733.8006875723338,5.922258672473845,0.082,0.03957110014006612,1.5777413275261551,0.18911309346214736,1.8884255211283687,735.5,735.6891130934622,2025-01-03 19:00:41,2025-01-07 06:00:00,2025-01-07 10:32:19,Tuesday,6
464,c,3,0,732.0421415779202,735.6891130934622,0.6978546509741363,0.0,0.008741557511968893,0.0,2.554985058063416,2.563726615575385,735.6978546509741,738.2528397090375,2025-01-03 19:00:41,2025-01-07 10:44:54,2025-01-10 00:04:05,Tuesday,10
464,f,4,0,732.0421415779202,738.2528397090376,3.4038622617077863,0.041,0.11002255267011107,0.09613773829221373,0.21281328689893325,0.45997357786125803,738.5,738.712813286899,2025-01-03 19:00:41,2025-01-10 06:00:00,2025-01-10 11:06:27,Friday,6
464,e,5,0,732.0421415779202,738.7128132868988,3.816638153095937,0.082,0.02182486619714064,0.0,0.40053455758206397,0.5043594237792046,738.8166381530959,739.217172710678,2025-01-03 19:00:41,2025-01-10 13:35:57,2025-01-10 23:12:43,Friday,13
465,b,1,0,733.6705863840316,733.6705863840316,5.692995774648466,0.0,0.022409390616911298,1.807004225351534,0.3995566839594967,2.228970299927942,735.5,735.8995566839595,2025-01-05 10:05:38,2025-01-07 06:00:00,2025-01-07 15:35:21,Tuesday,6
465,d,2,0,733.6705863840316,735.8995566839595,1.0185420455810572,0.082,0.03698536162156501,0.4814579544189428,0.5874712825866648,1.1879145986271726,736.5,737.0874712825866,2025-01-05 10:05:38,2025-01-08 06:00:00,2025-01-08 20:05:57,Wednesday,6
465,c,3,0,733.6705863840316,737.0874712825866,2.2575248210778227,0.082,0.08805353849120096,0.2424751789221773,4.002745869992569,4.415274587405947,737.5,741.5027458699926,2025-01-05 10:05:38,2025-01-09 06:00:00,2025-01-13 06:03:57,Thursday,6
465,f,4,0,733.6705863840316,741.5027458699926,6.607404338572223,0.082,0.022658468579643487,0.8925956614277766,0.027313778183024592,1.0245679081904446,742.5,742.527313778183,2025-01-05 10:05:38,2025-01-14 06:00:00,2025-01-14 06:39:19,Tuesday,6
465,e,5,0,733.6705863840316,742.527313778183,0.7380641176622476,0.123,0.08775033947922942,0.0,0.3213205076546295,0.5320708471338589,742.7380641176624,743.059384625317,2025-01-05 10:05:38,2025-01-14 11:42:48,2025-01-14 19:25:30,Tuesday,11
466,b,1,0,733.7956741244034,733.7956741244034,6.058663899816565,0.041,0.22198977541322937,1.4413361001834346,0.03948118528616629,1.7438070608828302,735.5000000000001,735.5394811852863,2025-01-05 13:05:46,2025-01-07 06:00:00,2025-01-07 06:56:51,Tuesday,6
466,d,2,0,733.7956741244034,735.5394811852863,0.6843676277937902,0.041,0.10388644250752284,0.0,0.1545711214940703,0.2994575640015931,735.6843676277938,735.8389387492879,2025-01-05 13:05:46,2025-01-07 10:25:29,2025-01-07 14:08:04,Tuesday,10
466,c,3,0,733.7956741244034,735.8389387492879,0.9925776179280774,0.041,0.11263886864022617,0.0,10.976035395463189,11.129674264103414,735.9925776179282,746.9686130133914,2025-01-05 13:05:46,2025-01-07 17:49:18,2025-01-18 17:14:48,Tuesday,17
466,f,4,0,733.7956741244034,746.9686130133913,5.168866465732322,0.123,0.07725345234098585,2.3311335342676784,0.598130669916481,3.1295176565251452,749.5,750.0981306699165,2025-01-05 13:05:46,2025-01-21 06:00:00,2025-01-21 20:21:18,Tuesday,6
466,e,5,0,733.7956741244034,750.0981306699165,1.1593365409152057,0.041,0.020205870998707968,0.34066345908479434,3.5459426621541628,3.947811992237665,750.5,754.0459426621542,2025-01-05 13:05:46,2025-01-22 06:00:00,2025-01-25 19:06:09,Wednesday,6
467,b,1,0,734.4279723106464,734.4279723106464,6.657568852597819,0.082,0.14759654195144817,0.8424311474021806,0.2804510233174949,1.3524787126711235,735.5,735.7804510233175,2025-01-06 04:16:16,2025-01-07 06:00:00,2025-01-07 12:43:50,Tuesday,6
467,d,2,0,734.4279723106464,735.7804510233175,0.8571924396071608,0.041,0.03574141628964233,0.0,0.5440466989527373,0.6207881152423796,735.8571924396072,736.4012391385598,2025-01-06 04:16:16,2025-01-07 14:34:21,2025-01-08 03:37:47,Tuesday,14
467,c,3,0,734.4279723106464,736.4012391385598,1.661841908148972,0.123,0.13760276958907317,0.0,1.6200099949951348,1.880612764584208,736.661841908149,738.2818519031441,2025-01-06 04:16:16,2025-01-08 09:53:03,2025-01-10 00:45:52,Wednesday,9
467,f,4,0,734.4279723106464,738.281851903144,3.4727388708076887,0.041,0.14988696766373555,0.027261129192311273,0.6454115374567374,0.8635596343127843,738.5000000000001,739.1454115374569,2025-01-06 04:16:16,2025-01-10 06:00:00,2025-01-10 21:29:23,Friday,6
467,e,5,0,734.4279723106464,739.1454115374568,4.359842737132453,0.082,0.13243119967564435,0.1401572628675467,0.18194512665798587,0.5365335892011769,739.5,739.681945126658,2025-01-06 04:16:16,2025-01-11 06:00:00,2025-01-11 10:22:00,Saturday,6
468,b,1,0,734.9255199071853,734.9255199071853,0.09761717544131443,0.0,0.17209726825599775,0.40238282455868557,5.158484414032305,5.732964506846988,735.5,740.6584844140323,2025-01-06 16:12:44,2025-01-07 06:00:00,2025-01-12 09:48:13,Tuesday,6
