caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
350,b,2,0,471.0746963977633,471.986015112509,3.1860030673419146,0.041,0.15898795483290387,0.31399693265808537,0.19992535914892023,0.7139102466399094,472.5,472.6999253591489,2024-04-17 19:47:33,2024-04-19 06:00:00,2024-04-19 10:47:53,Friday,6
350,b,3,0,471.0746963977633,472.6999253591489,3.994807498374655,0.123,0.17188213922578618,0.0,0.3061787891989945,0.6010609284247808,472.99480749837466,473.30098628757366,2024-04-17 19:47:33,2024-04-19 17:52:31,2024-04-20 01:13:25,Friday,17
351,d,1,0,471.1933586607456,471.1933586607456,2.335574457479254,0.082,0.060215796733629125,0.16442554252074615,1.0607407411796164,1.3673820804339916,471.5,472.56074074117964,2024-04-17 22:38:26,2024-04-18 06:00:00,2024-04-19 07:27:28,Thursday,6
352,e,1,0,473.356773132289,473.356773132289,4.464396423324729,0.082,0.025623291035744275,0.03560357667527114,0.7738636120691618,0.9170904797801772,473.5,474.27386361206914,2024-04-20 02:33:45,2024-04-20 06:00:00,2024-04-21 00:34:21,Saturday,6
352,b,2,0,473.356773132289,474.2738636120692,5.38176599026724,0.082,0.025902378198060006,2.1182340097327597,1.68990115388317,3.91603754181399,476.5,478.18990115388317,2024-04-20 02:33:45,2024-04-23 06:00:00,2024-04-24 22:33:27,Tuesday,6
352,d,3,0,473.356773132289,478.18990115388317,2.3228623931101424,0.123,0.009961239226980912,0.17713760688985758,0.006798031031920416,0.31689687714875886,478.5,478.5067980310319,2024-04-20 02:33:45,2024-04-25 06:00:00,2024-04-25 06:09:47,Thursday,6
352,c,4,0,473.356773132289,478.5067980310319,2.9012567917640126,0.123,0.27145876073213326,0.0,0.027567731506751403,0.42202649223888467,478.901256791764,478.92882452327075,2024-04-20 02:33:45,2024-04-25 15:37:48,2024-04-25 16:17:30,Thursday,15
352,c,5,0,473.356773132289,478.9288245232708,3.0685060398844826,0.082,0.057681516613652874,0.43149396011551744,0.015482993464250408,0.5866584701934208,479.49999999999994,479.5154829934642,2024-04-20 02:33:45,2024-04-26 05:59:59,2024-04-26 06:22:17,Friday,5
352,c,6,0,473.356773132289,479.5154829934642,3.660374978641528,0.041,0.10389198517730368,0.0,0.10764684781212591,0.2525388329894296,479.6603749786415,479.76802182645366,2024-04-20 02:33:45,2024-04-26 09:50:56,2024-04-26 12:25:57,Friday,9
352,f,7,0,473.356773132289,479.76802182645366,3.8612888175674698,0.082,0.011266991113801455,0.0,0.46003480104672295,0.5533017921605244,479.86128881756747,480.3213236186142,2024-04-20 02:33:45,2024-04-26 14:40:15,2024-04-27 01:42:42,Friday,14
352,f,8,0,473.356773132289,480.3213236186142,4.500093925076101,0.041,0.1377703064618739,0.0,0.11416474864037121,0.29293505510224516,480.50009392507604,480.6142586737164,2024-04-20 02:33:45,2024-04-27 06:00:08,2024-04-27 08:44:31,Saturday,6
352,e,9,0,473.356773132289,480.61425867371645,4.802054440459472,0.041,0.146795766743032,0.0,0.007745225732146364,0.19554099247517837,480.8020544404595,480.8097996661916,2024-04-20 02:33:45,2024-04-27 13:14:57,2024-04-27 13:26:06,Saturday,13
352,d,10,0,473.356773132289,480.8097996661916,4.813915257657698,0.0,0.004115591466048749,0.0,0.0025778925822467803,0.0066934840482955294,480.8139152576577,480.8164931502399,2024-04-20 02:33:45,2024-04-27 13:32:02,2024-04-27 13:35:45,Saturday,13
353,b,1,0,474.7897805174165,474.7897805174165,6.145049995713521,0.123,0.23226947829703734,1.3549500042864793,0.1413633333766119,1.8515828159601284,476.5,476.6413633333766,2024-04-21 12:57:17,2024-04-23 06:00:00,2024-04-23 09:23:33,Tuesday,6
353,c,2,0,474.7897805174165,476.6413633333766,0.7905626646705741,0.041,0.10819933129396951,0.0,0.014314395296587217,0.1635137265905567,476.7905626646706,476.80487705996717,2024-04-21 12:57:17,2024-04-23 12:58:24,2024-04-23 13:19:01,Tuesday,12
353,b,3,0,474.7897805174165,476.80487705996717,1.0565941715937583,0.082,0.16971711162659292,0.44340582840624165,0.7826585394706242,1.477781479503459,477.5,478.2826585394706,2024-04-21 12:57:17,2024-04-24 06:00:00,2024-04-25 00:47:01,Wednesday,6
354,b,1,0,475.5137720032276,475.5137720032276,6.600594770171824,0.082,0.0048227669442503975,0.8994052298281758,1.7376575633163527,2.723885560088779,476.5,478.23765756331636,2024-04-22 06:19:49,2024-04-23 06:00:00,2024-04-24 23:42:13,Tuesday,6
355,e,1,0,476.270509549539,476.270509549539,0.6275943047620558,0.082,0.27508475522307074,0.0,0.02445152871224674,0.3815362839353175,476.62759430476206,476.6520458334743,2024-04-23 00:29:32,2024-04-23 09:03:44,2024-04-23 09:38:56,Tuesday,9
355,f,2,0,476.270509549539,476.6520458334743,0.7516697362195828,0.082,0.017623902745267192,0.0,0.7395673925476626,0.8391912952929298,476.7516697362195,477.4912371287672,2024-04-23 00:29:32,2024-04-23 12:02:24,2024-04-24 05:47:22,Tuesday,12
355,b,3,0,476.270509549539,477.49123712876724,1.5446584241883556,0.041,0.012421295421115398,0.0,0.013300501569244227,0.06672179699035963,477.54465842418836,477.5579589257576,2024-04-23 00:29:32,2024-04-24 07:04:18,2024-04-24 07:23:27,Wednesday,7
355,c,4,0,476.270509549539,477.5579589257576,1.7384672569309032,0.041,0.13950833117332304,0.0,0.015400737973550228,0.19590906914687328,477.7384672569309,477.75386799490445,2024-04-23 00:29:32,2024-04-24 11:43:23,2024-04-24 12:05:34,Wednesday,11
355,f,5,0,476.270509549539,477.75386799490445,1.8493348484206535,0.0,0.09546685351617953,0.0,0.7098704073608083,0.8053372608769879,477.84933484842065,478.5592052557815,2024-04-23 00:29:32,2024-04-24 14:23:02,2024-04-25 07:25:15,Wednesday,14
355,b,6,0,476.270509549539,478.5592052557814,2.690613718178156,0.082,0.04940846239674951,0.0,0.05326836280202557,0.1846768251987751,478.69061371817816,478.7438820809802,2024-04-23 00:29:32,2024-04-25 10:34:29,2024-04-25 11:51:11,Thursday,10
355,c,7,0,476.270509549539,478.7438820809802,2.877331068118508,0.082,0.05144898713829841,0.0,0.006001918294520655,0.13945090543281907,478.8773310681185,478.88333298641305,2024-04-23 00:29:32,2024-04-25 15:03:21,2024-04-25 15:11:59,Thursday,15
355,f,8,0,476.270509549539,478.883332986413,2.9671351496081684,0.0,0.08380216319519047,0.0,0.06707783637220822,0.1508799995673987,478.96713514960817,479.0342129859804,2024-04-23 00:29:32,2024-04-25 17:12:40,2024-04-25 18:49:16,Thursday,17
355,f,9,0,476.270509549539,479.0342129859804,3.430442918051426,0.082,0.31422993207103445,0.0695570819485738,0.13837915283003094,0.6041661668496392,479.5,479.63837915283005,2024-04-23 00:29:32,2024-04-26 06:00:00,2024-04-26 09:19:15,Friday,6
356,b,1,0,476.8715497863269,476.8715497863269,0.9141969538326293,0.041,0.0016471675057428891,0.0,2.6639495231737995,2.7065966906795422,476.91419695383263,479.57814647700644,2024-04-23 14:55:01,2024-04-23 15:56:26,2024-04-26 07:52:31,Tuesday,15
357,b,1,0,478.5929550897277,478.5929550897277,3.0895682228949113,0.041,0.4556131331672429,0.4104317771050887,0.23287203744686807,1.1399169477191997,479.5,479.7328720374469,2024-04-25 08:13:51,2024-04-26 06:00:00,2024-04-26 11:35:20,Friday,6
358,e,1,0,479.1338250323369,479.1338250323369,3.2808641199158615,0.123,0.02403908757896705,0.21913588008413853,0.1662752517017876,0.5324502193648932,479.5,479.6662752517018,2024-04-25 21:12:42,2024-04-26 06:00:00,2024-04-26 09:59:26,Friday,6
358,d,2,0,479.1338250323369,479.6662752517018,3.814548950596304,0.041,0.10727369889450876,0.0,0.14127592247972406,0.2895496213742328,479.8145489505963,479.95582487307604,2024-04-25 21:12:42,2024-04-26 13:32:57,2024-04-26 16:56:23,Friday,13
358,d,3,0,479.1338250323369,479.95582487307604,4.0115411930934215,0.041,0.014716320017381844,0.4884588069065785,0.01201879576665964,0.55619392269062,480.5,480.51201879576666,2024-04-25 21:12:42,2024-04-27 06:00:00,2024-04-27 06:17:18,Saturday,6
358,b,4,0,479.1338250323369,480.51201879576666,4.675415226030168,0.082,0.08139643026351044,0.0,0.13068125925664242,0.2940776895201529,480.67541522603017,480.8060964852868,2024-04-25 21:12:42,2024-04-27 10:12:35,2024-04-27 13:20:46,Saturday,10
358,d,5,0,479.1338250323369,480.80609648528684,5.046906568247891,0.082,0.1588100829610642,2.4530934317521087,0.1394548670406415,2.833358381753815,483.5,483.6394548670406,2024-04-25 21:12:42,2024-04-30 06:00:00,2024-04-30 09:20:48,Tuesday,6
358,b,6,0,479.1338250323369,483.6394548670407,0.7301626507280616,0.041,0.049707783687364865,0.0,0.04516375330437666,0.13587153699174154,483.73016265072806,483.77532640403246,2024-04-25 21:12:42,2024-04-30 11:31:26,2024-04-30 12:36:28,Tuesday,11
358,c,7,0,479.1338250323369,483.7753264040324,0.9901768093751002,0.123,0.09185040534271902,0.0,1.283311960747114,1.4981623660898329,483.9901768093751,485.27348877012224,2024-04-25 21:12:42,2024-04-30 17:45:51,2024-05-02 00:33:49,Tuesday,17
358,d,8,0,479.1338250323369,485.27348877012224,2.4269613143973743,0.123,0.030472544275131602,0.07303868560262572,0.46493038003112036,0.6914416099088777,485.5,485.96493038003115,2024-04-25 21:12:42,2024-05-02 06:00:00,2024-05-02 17:09:29,Thursday,6
359,d,1,0,479.244249466485,479.244249466485,3.499611994988868,0.082,0.17336252850389713,0.0003880050111320088,0.7500109264173457,1.0057614599323748,479.5,480.25001092641736,2024-04-25 23:51:43,2024-04-26 06:00:00,2024-04-27 00:00:00,Friday,6
359,d,2,0,479.244249466485,480.25001092641736,4.3689102929123464,0.082,0.036899366494989934,0.13108970708765355,0.065405602788756,0.3153946763713995,480.5,480.56540560278876,2024-04-25 23:51:43,2024-04-27 06:00:00,2024-04-27 07:34:11,Saturday,6
359,c,3,0,479.244249466485,480.56540560278876,4.589718923286,0.0,0.024313320497254667,0.0,0.24711936847290492,0.2714326889701596,480.589718923286,480.8368382917589,2024-04-25 23:51:43,2024-04-27 08:09:11,2024-04-27 14:05:02,Saturday,8
359,b,4,0,479.244249466485,480.8368382917589,4.968716536660736,0.082,0.0498782449018349,0.0,0.0788390319744975,0.2107172768763324,480.96871653666074,481.04755556863523,2024-04-25 23:51:43,2024-04-27 17:14:57,2024-04-27 19:08:28,Saturday,17
359,d,5,0,479.244249466485,481.04755556863523,5.211442357308499,0.082,0.08188678867325473,2.288557642691501,0.09136196089004711,2.543806392254803,483.5,483.59136196089,2024-04-25 23:51:43,2024-04-30 06:00:00,2024-04-30 08:11:33,Tuesday,6
359,b,6,0,479.244249466485,483.59136196089,0.7314557059515892,0.123,0.017093745061536412,0.0,0.40114984621740646,0.5412435912789428,483.73145570595153,484.1326055521689,2024-04-25 23:51:43,2024-04-30 11:33:17,2024-04-30 21:10:57,Tuesday,11
359,e,7,0,479.244249466485,484.13260555216897,1.2408275253847592,0.041,0.0672219732157681,0.25917247461524084,0.5042859083765464,0.8716803562075554,484.5,485.0042859083766,2024-04-25 23:51:43,2024-05-01 06:00:00,2024-05-01 18:06:10,Wednesday,6
359,c,8,0,479.244249466485,485.0042859083765,2.0663587014474842,0.041,0.02107279307096134,0.43364129855251576,0.760615095115898,1.256329186739375,485.5,486.2606150951159,2024-04-25 23:51:43,2024-05-02 06:00:00,2024-05-03 00:15:17,Thursday,6
359,b,9,0,479.244249466485,486.2606150951159,3.4210605653971697,0.041,0.1194454702812853,0.07893943460283026,0.3238799196372128,0.5632648245213283,486.5,486.8238799196372,2024-04-25 23:51:43,2024-05-03 06:00:00,2024-05-03 13:46:23,Friday,6
359,b,10,0,479.244249466485,486.82387991963725,3.9042656972462737,0.0,0.08038577760902305,0.0,0.5081116580353331,0.5884974356443562,486.9042656972463,487.4123773552816,2024-04-25 23:51:43,2024-05-03 15:42:08,2024-05-04 03:53:49,Friday,15
359,b,11,0,479.244249466485,487.4123773552816,4.489912285024388,0.041,0.03653492974278701,0.010087714975611561,0.07180180060405505,0.15942444532245365,487.5,487.5718018006041,2024-04-25 23:51:43,2024-05-04 06:00:00,2024-05-04 07:43:23,Saturday,6
359,e,12,0,479.244249466485,487.571801800604,4.643472050221817,0.041,0.03067024961779277,0.0,0.1742538943717296,0.2459241439895224,487.6434720502218,487.8177259445935,2024-04-25 23:51:43,2024-05-04 09:26:35,2024-05-04 13:37:31,Saturday,9
359,f,13,0,479.244249466485,487.8177259445935,4.920572875877497,0.082,0.02084693128395286,0.0,0.1922246025926774,0.29507153387663027,487.92057287587744,488.1127974784701,2024-04-25 23:51:43,2024-05-04 16:05:37,2024-05-04 20:42:25,Saturday,16
359,e,14,0,479.244249466485,488.11279747847016,5.2871489626526795,0.082,0.09235148418249639,2.2128510373473205,0.4719627983226639,2.859165319852481,490.49999999999994,490.9719627983226,2024-04-25 23:51:43,2024-05-07 05:59:59,2024-05-07 17:19:37,Tuesday,5
359,f,15,0,479.244249466485,490.97196279832264,1.145692957371807,0.041,0.1327301590491677,0.3543070426281929,0.2823366967081513,0.810373898385512,491.5,491.78233669670817,2024-04-25 23:51:43,2024-05-08 06:00:00,2024-05-08 12:46:33,Wednesday,6
360,d,1,0,479.9936090156596,479.9936090156596,4.204678645984075,0.082,0.12906963032444402,0.2953213540159254,0.5930759486881845,1.099466933028554,480.5,481.0930759486882,2024-04-26 17:50:47,2024-04-27 06:00:00,2024-04-27 20:14:01,Saturday,6
360,b,2,0,479.9936090156596,481.0930759486882,5.247196537475418,0.082,0.07212058878723253,2.2528034625245823,0.27774735524846117,2.684671406560276,483.5,483.77774735524844,2024-04-26 17:50:47,2024-04-30 06:00:00,2024-04-30 12:39:57,Tuesday,6
360,b,3,0,479.9936090156596,483.77774735524844,0.9027719893959443,0.082,0.04302463414752707,0.0,0.438661479258739,0.5636861134062661,483.90277198939594,484.34143346865466,2024-04-26 17:50:47,2024-04-30 15:39:59,2024-05-01 02:11:39,Tuesday,15
361,e,1,0,480.90637156365744,480.90637156365744,4.958632014079853,0.041,0.011260450422394604,0.0,0.5585566343017014,0.610817084724096,480.95863201407985,481.51718864838153,2024-04-27 15:45:10,2024-04-27 17:00:25,2024-04-28 06:24:45,Saturday,17
361,b,2,0,480.90637156365744,481.51718864838153,5.642692131750152,0.082,0.04350348336861321,1.8573078682498476,0.32750343031704926,2.31031478193551,483.5,483.82750343031705,2024-04-27 15:45:10,2024-04-30 06:00:00,2024-04-30 13:51:36,Tuesday,6
361,b,3,0,480.90637156365744,483.82750343031705,0.8830934126858665,0.041,0.014589982368800283,0.0,0.2813430669190882,0.33693304928788853,483.88309341268587,484.16443647960494,2024-04-27 15:45:10,2024-04-30 15:11:39,2024-04-30 21:56:47,Tuesday,15
361,e,4,0,480.90637156365744,484.16443647960494,1.3175564148605758,0.082,0.07111993525563431,0.18244358513942416,0.2165325099855684,0.5520960303806268,484.5,484.71653250998554,2024-04-27 15:45:10,2024-05-01 06:00:00,2024-05-01 11:11:48,Wednesday,6
361,f,5,0,480.90637156365744,484.7165325099856,1.8096193520978545,0.041,0.05208684211225906,0.0,0.24033513373636578,0.3334219758486249,484.80961935209785,485.04995448583423,2024-04-27 15:45:10,2024-05-01 13:25:51,2024-05-01 19:11:56,Wednesday,13
361,e,6,0,480.90637156365744,485.04995448583423,2.4068017334819842,0.082,0.27484724764776164,0.09319826651801577,0.2841944123393118,0.7342399265050892,485.5,485.78419441233933,2024-04-27 15:45:10,2024-05-02 06:00:00,2024-05-02 12:49:14,Thursday,6
361,f,7,0,480.90637156365744,485.78419441233933,3.0139417795115264,0.041,0.18874736717217425,0.4860582204884736,2.915040063160608,3.630845650821256,486.5,489.41504006316063,2024-04-27 15:45:10,2024-05-03 06:00:00,2024-05-06 03:57:39,Friday,6
361,e,8,0,480.90637156365744,489.4150400631606,6.483223497594565,0.041,0.02718343443401493,1.0167765024054347,0.2604704157326486,1.345430352572098,490.5,490.76047041573264,2024-04-27 15:45:10,2024-05-07 06:00:00,2024-05-07 12:15:04,Tuesday,6
361,b,9,0,480.90637156365744,490.7604704157327,0.9223987453855216,0.082,0.07992832965280401,0.0,0.8522480738466228,1.0141764034994267,490.9223987453855,491.77464681923215,2024-04-27 15:45:10,2024-05-07 16:08:15,2024-05-08 12:35:29,Tuesday,16
361,b,10,0,480.90637156365744,491.77464681923215,1.8942884777960103,0.041,0.07864165856384867,0.0,0.6278203448619174,0.7474620034257661,491.894288477796,492.5221088226579,2024-04-27 15:45:10,2024-05-08 15:27:46,2024-05-09 06:31:50,Wednesday,15
361,e,11,0,480.90637156365744,492.5221088226579,2.5750166243188346,0.041,0.011907801660941911,0.0,0.734355168881455,0.7872629705423969,492.57501662431883,493.3093717932003,2024-04-27 15:45:10,2024-05-09 07:48:01,2024-05-10 01:25:29,Thursday,7
361,d,12,0,480.90637156365744,493.3093717932003,3.4553456133984923,0.041,0.10497382019823079,0.04465438660150767,0.5630783523509594,0.7537065591506978,493.5,494.06307835235094,2024-04-27 15:45:10,2024-05-10 06:00:00,2024-05-10 19:30:49,Friday,6
361,d,13,0,480.90637156365744,494.063078352351,4.107272152068617,0.041,0.0031937997176431244,0.3927278479313827,0.2603028253499611,0.6972244729989869,494.5,494.76030282535,2024-04-27 15:45:10,2024-05-11 06:00:00,2024-05-11 12:14:50,Saturday,6
361,c,14,0,480.90637156365744,494.76030282535,4.939936053707072,0.082,0.09763322835706792,0.0,0.0010558154187083047,0.18068904377577621,494.939936053707,494.9409918691257,2024-04-27 15:45:10,2024-05-11 16:33:30,2024-05-11 16:35:01,Saturday,16
361,c,15,0,480.90637156365744,494.94099186912575,5.101499781828352,0.082,0.0785079127026141,2.398500218171648,0.46546537298631224,3.024473503860574,497.5,497.96546537298633,2024-04-27 15:45:10,2024-05-14 06:00:00,2024-05-14 17:10:16,Tuesday,6
361,b,16,0,480.90637156365744,497.96546537298633,1.0507536021252122,0.082,0.0032882291388945974,0.4492463978747878,0.12085127449250854,0.6553859015061909,498.5,498.6208512744925,2024-04-27 15:45:10,2024-05-15 06:00:00,2024-05-15 08:54:01,Wednesday,6
361,c,17,0,480.90637156365744,498.6208512744925,1.7811648602649939,0.082,0.07831358577248489,0.0,2.0299152192887076,2.190228805061192,498.781164860265,500.8110800795537,2024-04-27 15:45:10,2024-05-15 12:44:52,2024-05-17 13:27:57,Wednesday,12
361,f,18,0,480.90637156365744,500.8110800795537,4.138066569073885,0.123,0.2039864895201928,0.36193343092611485,2.0082893445553696,2.6972092650016775,501.5,503.50828934455535,2024-04-27 15:45:10,2024-05-18 06:00:00,2024-05-20 06:11:56,Saturday,6
361,b,19,0,480.90637156365744,503.50828934455535,0.21564159389782844,0.123,0.584352249342502,0.28435840610217156,1.0423040231580223,2.034014678602696,504.5,505.542304023158,2024-04-27 15:45:10,2024-05-21 06:00:00,2024-05-22 07:00:55,Tuesday,6
362,c,1,0,482.2230299657651,482.2230299657651,6.381781930028978,0.082,0.07675196426387555,1.1182180699710216,0.8957882655576006,2.1727582997924975,483.49999999999994,484.39578826555754,2024-04-28 23:21:09,2024-04-30 05:59:59,2024-05-01 03:29:56,Tuesday,5
362,f,2,0,482.2230299657651,484.3957882655576,1.5007648490044971,0.082,0.022976583446917928,0.0,1.6138682475390589,1.7188448309859767,484.5007648490045,486.11463309654357,2024-04-28 23:21:09,2024-05-01 06:01:06,2024-05-02 20:45:04,Wednesday,6
362,f,3,0,482.2230299657651,486.11463309654357,3.423736519566603,0.041,0.26810342302304563,0.07626348043339704,0.4235697745443657,0.8089366780008083,486.5,486.9235697745444,2024-04-28 23:21:09,2024-05-03 06:00:00,2024-05-03 16:09:56,Friday,6
362,e,4,0,482.2230299657651,486.9235697745444,4.095703943073943,0.082,0.09013416852955856,0.4042960569260572,2.5649399094332357,3.1413701348888514,487.5,490.06493990943324,2024-04-28 23:21:09,2024-05-04 06:00:00,2024-05-06 19:33:30,Saturday,6
362,d,5,0,482.2230299657651,490.06493990943324,0.3389150950367821,0.041,0.23297518560354794,0.16108490496321792,0.37705704776106375,0.8121171383278296,490.5,490.87705704776107,2024-04-28 23:21:09,2024-05-07 06:00:00,2024-05-07 15:02:57,Tuesday,6
362,b,6,0,482.2230299657651,490.87705704776107,0.9418854769145355,0.041,0.02382842915345701,0.0,0.7496071487415964,0.8144355778950534,490.94188547691454,491.6914926256561,2024-04-28 23:21:09,2024-05-07 16:36:18,2024-05-08 10:35:44,Tuesday,16
362,e,7,0,482.2230299657651,491.6914926256561,1.8381712837592659,0.082,0.06467865810313371,0.0,0.9033489779880844,1.0500276360912182,491.83817128375927,492.7415202617473,2024-04-28 23:21:09,2024-05-08 14:06:57,2024-05-09 11:47:47,Wednesday,14
362,b,8,0,482.2230299657651,492.7415202617473,2.8031771476747167,0.041,0.020656885927382098,0.0,1.909370138582126,1.971027024509508,492.8031771476747,494.71254728625684,2024-04-28 23:21:09,2024-05-09 13:16:34,2024-05-11 11:06:04,Thursday,13
363,b,1,0,482.55274387758055,482.55274387758055,6.655194348720954,0.041,0.061450471140423985,0.8448056512790458,1.3043803399873513,2.251636462406821,483.5,484.80438033998735,2024-04-29 07:15:57,2024-04-30 06:00:00,2024-05-01 13:18:18,Tuesday,6
364,e,1,0,483.145751591929,483.145751591929,0.3545197579520618,0.082,0.1267681660230527,0.1454802420479382,0.43786730148024566,0.7921157095512366,483.5,483.93786730148025,2024-04-29 21:29:52,2024-04-30 06:00:00,2024-04-30 16:30:31,Tuesday,6
365,d,1,0,484.76890230368014,484.76890230368014,1.8645927526750938,0.082,0.013690448994967803,0.0,0.3296421339618264,0.4253325829567942,484.8645927526751,485.19423488663693,2024-05-01 12:27:13,2024-05-01 14:45:00,2024-05-01 22:39:41,Wednesday,14
365,b,2,0,484.76890230368014,485.19423488663693,2.295088098844303,0.041,0.059853212207344623,0.2049119011556968,0.016731081181876186,0.32249619454491757,485.5,485.5167310811819,2024-05-01 12:27:13,2024-05-02 06:00:00,2024-05-02 06:24:05,Thursday,6
366,b,1,0,488.47010008235486,488.47010008235486,5.562840728456308,0.041,0.05174064610146098,1.9371592715436918,0.6502595619916867,2.6801594796368393,490.5,491.1502595619917,2024-05-05 05:16:56,2024-05-07 06:00:00,2024-05-07 21:36:22,Tuesday,6
367,d,1,0,492.407501725771,492.407501725771,2.516720514086785,0.041,0.06821878831579119,0.0,1.1071094995595814,1.2163282878753725,492.5167205140868,493.62383001364634,2024-05-09 03:46:48,2024-05-09 06:24:04,2024-05-10 08:58:18,Thursday,6
368,e,1,0,494.5755604820189,494.5755604820189,4.849754032847329,0.123,0.15119355082842864,0.0,3.199077458719284,3.4732710095477124,494.84975403284733,498.0488314915666,2024-05-11 07:48:48,2024-05-11 14:23:38,2024-05-14 19:10:19,Saturday,14
368,d,2,0,494.5755604820189,498.0488314915666,1.2384009902893354,0.082,0.10756949872271458,0.26159900971066463,0.40945664816776406,0.8606251566011432,498.5,498.90945664816775,2024-05-11 07:48:48,2024-05-15 06:00:00,2024-05-15 15:49:37,Wednesday,6
369,b,1,0,494.6714493442286,494.6714493442286,4.68076829716432,0.0,0.00931895293572637,0.0,0.14887700359409398,0.15819595652982035,494.6807682971643,494.8296453007584,2024-05-11 10:06:53,2024-05-11 10:20:18,2024-05-11 13:54:41,Saturday,10
369,b,2,0,494.6714493442286,494.82964530075844,5.037336462609801,0.041,0.16669116185136992,2.462663537390199,0.4588131178814795,3.1291678171230486,497.5,497.9588131178815,2024-05-11 10:06:53,2024-05-14 06:00:00,2024-05-14 17:00:41,Tuesday,6
370,f,1,0,496.16629327676384,496.16629327676384,6.313789272259328,0.082,0.06549599549546557,1.1862107277406722,0.26131334923915106,1.5950200724752888,497.49999999999994,497.7613133492391,2024-05-12 21:59:27,2024-05-14 05:59:59,2024-05-14 12:16:17,Tuesday,5
370,f,2,0,496.16629327676384,497.7613133492391,0.8540643916359727,0.082,0.010751042396840264,0.0,0.23512113185617586,0.3278721742530161,497.854064391636,498.0891855234922,2024-05-12 21:59:27,2024-05-14 14:29:51,2024-05-14 20:08:25,Tuesday,14
370,b,3,0,496.16629327676384,498.0891855234921,1.2011950476376114,0.041,0.07100952414546909,0.2988049523623886,1.951636129684049,2.3624506061919064,498.5,500.45163612968406,2024-05-12 21:59:27,2024-05-15 06:00:00,2024-05-17 04:50:21,Wednesday,6
370,d,4,0,496.16629327676384,500.451636129684,3.5767993757096974,0.082,0.043163246025687184,0.0,0.33041162904574006,0.45557487507142724,500.5767993757097,500.9072110047554,2024-05-12 21:59:27,2024-05-17 07:50:35,2024-05-17 15:46:23,Friday,7
371,c,1,0,498.04259285281006,498.04259285281006,1.2498462192036754,0.0,0.20725336639361622,0.25015378079632455,0.31668574771765384,0.7740928949075947,498.5,498.81668574771766,2024-05-14 19:01:20,2024-05-15 06:00:00,2024-05-15 13:36:01,Wednesday,6
371,f,2,0,498.04259285281006,498.81668574771766,1.8629474274549693,0.041,0.005261679737310671,0.0,2.591761711140428,2.6380233908777386,498.86294742745497,501.4547091385954,2024-05-14 19:01:20,2024-05-15 14:42:38,2024-05-18 04:54:46,Wednesday,14
371,c,3,0,498.04259285281006,501.4547091385954,4.70567534904427,0.123,0.127966210448884,0.0,0.2544063504316719,0.5053725608805559,501.70567534904427,501.96008169947595,2024-05-14 19:01:20,2024-05-18 10:56:10,2024-05-18 17:02:31,Saturday,10
371,c,4,0,498.04259285281006,501.96008169947595,5.376605319206192,0.123,0.2935236197302497,2.123394680793808,0.007966260114294412,2.547884560638352,504.5,504.5079662601143,2024-05-14 19:01:20,2024-05-21 06:00:00,2024-05-21 06:11:28,Tuesday,6
371,f,5,0,498.04259285281006,504.5079662601143,0.714550525096115,0.123,0.08358426498179436,0.0,0.006325081945116316,0.2129093469269107,504.71455052509606,504.7208756070412,2024-05-14 19:01:20,2024-05-21 11:08:57,2024-05-21 11:18:03,Tuesday,11
372,b,1,0,498.0821880307909,498.0821880307909,1.2955578710604527,0.041,0.1723698402695224,0.20444212893954727,1.6432391202086132,2.061051089417683,498.5,500.1432391202086,2024-05-14 19:58:21,2024-05-15 06:00:00,2024-05-16 21:26:15,Wednesday,6
373,b,1,0,498.1980092344216,498.1980092344216,1.2443512221178707,0.041,0.005341987696275828,0.25564877788212925,2.0170288598299004,2.3190196254083055,498.5,500.5170288598299,2024-05-14 22:45:07,2024-05-15 06:00:00,2024-05-17 06:24:31,Wednesday,6
374,b,1,0,499.7247496140018,499.7247496140018,2.7562706801418244,0.0,0.03152106614006583,0.0,0.8892157064141677,0.9207367725542335,499.7562706801418,500.645486386556,2024-05-16 11:23:38,2024-05-16 12:09:01,2024-05-17 09:29:30,Thursday,12
375,d,1,0,500.0252464125405,500.0252464125405,3.2630100562564053,0.082,0.15576364371588425,0.23698994374359472,2.381129082684216,2.855882670143695,500.5,502.8811290826842,2024-05-16 18:36:21,2024-05-17 06:00:00,2024-05-19 15:08:49,Friday,6
375,c,2,0,500.0252464125405,502.8811290826842,5.984292109750243,0.041,0.062163027066049405,1.5157078902497574,1.3641521990669114,2.983023116382718,504.5,505.8641521990669,2024-05-16 18:36:21,2024-05-21 06:00:00,2024-05-22 14:44:22,Tuesday,6
375,b,3,0,500.0252464125405,505.8641521990669,1.9614239491386911,0.041,0.05627175007181419,0.0,0.42605035615858,0.5233221062303942,505.9614239491387,506.38747430529725,2024-05-16 18:36:21,2024-05-22 17:04:27,2024-05-23 03:17:57,Wednesday,17
375,b,4,0,500.0252464125405,506.3874743052973,2.470137896691938,0.041,0.041663591394641264,0.02986210330806216,0.36562223074437894,0.4781479254470824,506.5,506.8656222307444,2024-05-16 18:36:21,2024-05-23 06:00:00,2024-05-23 14:46:29,Thursday,6
