caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
417,e,2,0,646.8931183841863,649.3380842868476,5.494766947556059,0.041,0.11568266070850636,2.0052330524439412,6.000082051975681,8.161997765128127,651.5000000000001,657.5000820519758,2024-10-10 15:26:05,2024-10-15 06:00:00,2024-10-21 06:00:07,Tuesday,6
417,b,3,0,646.8931183841863,657.5000820519757,6.645655560118485,0.041,0.10457350814282827,0.8543444398815154,0.3423726223502387,1.3422905703745824,658.5000000000001,658.8423726223504,2024-10-10 15:26:05,2024-10-22 06:00:00,2024-10-22 14:13:00,Tuesday,6
417,f,4,0,646.8931183841863,658.8423726223502,0.9199684590579409,0.041,0.03659583670770679,0.0,0.044107179363781314,0.12170301607148809,658.919968459058,658.9640756384218,2024-10-10 15:26:05,2024-10-22 16:04:45,2024-10-22 17:08:16,Tuesday,16
417,c,5,0,646.8931183841863,658.9640756384217,1.229320615448728,0.082,0.18324497702699158,0.27067938455127205,1.0793959220308587,1.6153202836091223,659.5,660.5793959220308,2024-10-10 15:26:05,2024-10-23 06:00:00,2024-10-24 07:54:19,Wednesday,6
418,d,1,0,647.2175510519135,647.2175510519135,3.27441203153262,0.0,0.0568609796191514,0.22558796846738005,1.406031051398029,1.6884799994845605,647.5,648.906031051398,2024-10-10 23:13:16,2024-10-11 06:00:00,2024-10-12 15:44:41,Friday,6
418,e,2,0,647.2175510519135,648.906031051398,5.13547120634496,0.082,0.14744015494693122,2.3645287936550403,4.819224495408837,7.413193444010808,651.5,656.3192244954089,2024-10-10 23:13:16,2024-10-15 06:00:00,2024-10-20 01:39:40,Tuesday,6
418,b,3,0,647.2175510519135,656.3192244954089,5.566898994930625,0.082,0.16567449952177093,1.9331010050693749,1.0987533451893419,3.2795288497804878,658.5,659.5987533451894,2024-10-10 23:13:16,2024-10-22 06:00:00,2024-10-23 08:22:12,Tuesday,6
418,f,4,0,647.2175510519135,659.5987533451894,1.664834503703105,0.041,0.02508115851371655,0.0,0.019232453500765807,0.08531361201448237,659.6648345037031,659.6840669572039,2024-10-10 23:13:16,2024-10-23 09:57:21,2024-10-23 10:25:03,Wednesday,9
418,c,5,0,647.2175510519135,659.6840669572039,1.7482438516774437,0.041,0.023176894473611084,0.0,2.0077994829874846,2.0719763774610955,659.7482438516776,661.756043334665,2024-10-10 23:13:16,2024-10-23 11:57:28,2024-10-25 12:08:42,Wednesday,11
419,d,1,0,647.6692189139422,647.6692189139422,3.730866813969442,0.041,0.02064790002719949,0.0,0.4700574960969356,0.531705396124135,647.7308668139694,648.2009243100664,2024-10-11 10:03:40,2024-10-11 11:32:26,2024-10-11 22:49:19,Friday,11
419,e,2,0,647.6692189139422,648.2009243100664,4.391974252773821,0.082,0.10904994270743114,0.10802574722617919,1.7011787465400727,2.000254436473683,648.5,650.2011787465401,2024-10-11 10:03:40,2024-10-12 06:00:00,2024-10-13 22:49:41,Saturday,6
419,b,3,0,647.6692189139422,650.2011787465401,6.387792135759355,0.123,0.06361338921922906,1.112207864240645,0.3257154707956668,1.6245367242555409,651.5,651.8257154707957,2024-10-11 10:03:40,2024-10-15 06:00:00,2024-10-15 13:49:01,Tuesday,6
419,f,4,0,647.6692189139422,651.8257154707957,0.8917867835799598,0.041,0.02507131278427668,0.0,0.031120331013540878,0.09719164379781756,651.89178678358,651.9229071145935,2024-10-11 10:03:40,2024-10-15 15:24:10,2024-10-15 16:08:59,Tuesday,15
419,c,5,0,647.6692189139422,651.9229071145935,1.3311322476956775,0.082,0.32622513310221246,0.1688677523043225,1.9596022721784607,2.5366951575849956,652.5,654.4596022721785,2024-10-11 10:03:40,2024-10-16 06:00:00,2024-10-18 05:01:49,Wednesday,6
420,d,1,0,648.9280267790031,648.9280267790031,5.235034997405705,0.123,0.18400821840263132,2.2649650025942947,4.096566788256613,6.6685400092535385,651.5,655.5965667882566,2024-10-12 16:16:21,2024-10-15 06:00:00,2024-10-19 08:19:03,Tuesday,6
420,e,2,0,648.9280267790031,655.5965667882566,4.60781274296869,0.0,0.011245954712130926,0.0,2.726631238933361,2.7378771936454918,655.6078127429687,658.334443981902,2024-10-12 16:16:21,2024-10-19 08:35:15,2024-10-22 02:01:35,Saturday,8
420,b,3,0,648.9280267790031,658.3344439819022,0.4927203898633934,0.123,0.035276407961259915,0.007279610136606607,6.199809918940008,6.365365937037875,658.5000000000001,664.6998099189401,2024-10-12 16:16:21,2024-10-22 06:00:00,2024-10-28 10:47:43,Tuesday,6
420,f,4,0,648.9280267790031,664.69980991894,6.927344096378874,0.082,0.14553417743884697,0.5726559036211256,0.01641171712692458,0.8166017981868972,665.5,665.516411717127,2024-10-12 16:16:21,2024-10-29 06:00:00,2024-10-29 06:23:37,Tuesday,6
420,c,5,0,648.9280267790031,665.5164117171269,0.710253805001912,0.082,0.11184208787500621,0.0,0.3519743550047765,0.5458164428797827,665.7102538050019,666.0622281600067,2024-10-12 16:16:21,2024-10-29 11:02:45,2024-10-29 19:29:36,Tuesday,11
421,d,1,0,650.4078367470499,650.4078367470499,6.53466983768692,0.123,0.0038330906369407527,0.9653301623130801,5.095844803034967,6.188008055984988,651.5,656.595844803035,2024-10-14 03:47:17,2024-10-15 06:00:00,2024-10-20 08:18:00,Tuesday,6
421,e,2,0,650.4078367470499,656.5958448030349,5.782768917631984,0.0,0.1869241145970599,1.7172310823680164,0.15083003744345008,2.054985234408526,658.5,658.6508300374435,2024-10-14 03:47:17,2024-10-22 06:00:00,2024-10-22 09:37:11,Tuesday,6
421,b,3,0,650.4078367470499,658.6508300374434,1.056081628562083,0.082,0.32325159111865753,0.4439183714379169,2.6047320487965946,3.4539020113531693,659.4999999999999,662.1047320487964,2024-10-14 03:47:17,2024-10-23 05:59:59,2024-10-25 20:30:48,Wednesday,5
421,f,4,0,650.4078367470499,662.1047320487966,4.240679232833827,0.123,0.012947184037238456,0.259320767166173,0.011281939439151423,0.4065498906425629,662.5,662.5112819394392,2024-10-14 03:47:17,2024-10-26 06:00:00,2024-10-26 06:16:14,Saturday,6
421,c,5,0,650.4078367470499,662.5112819394391,4.6335527380396115,0.082,0.040270798600541974,0.0,1.636060893940382,1.758331692540924,662.6335527380396,664.26961363198,2024-10-14 03:47:17,2024-10-26 09:12:18,2024-10-28 00:28:14,Saturday,9
422,d,1,0,650.8277938806838,650.8277938806838,0.12320020936181209,0.123,0.17240632867801095,0.3767997906381879,1.597699908639405,2.269906027955604,651.5,653.0976999086394,2024-10-14 13:52:01,2024-10-15 06:00:00,2024-10-16 20:20:41,Tuesday,6
422,e,2,0,650.8277938806838,653.0976999086394,2.5811946380424615,0.123,0.36049472940306776,0.0,0.02309285153599795,0.5065875809390658,653.5811946380425,653.6042874895785,2024-10-14 13:52:01,2024-10-17 07:56:55,2024-10-17 08:30:10,Thursday,7
422,b,3,0,650.8277938806838,653.6042874895784,2.747878879401128,0.0,0.14359138982273634,0.0,2.4743217334498118,2.6179131232725483,653.7478788794011,656.2222006128509,2024-10-14 13:52:01,2024-10-17 11:56:56,2024-10-19 23:19:58,Thursday,11
422,f,4,0,650.8277938806838,656.2222006128509,5.427552548180415,0.082,0.12335193532951415,2.072447451819585,0.04538651758140149,2.3231859047305004,658.5,658.5453865175814,2024-10-14 13:52:01,2024-10-22 06:00:00,2024-10-22 07:05:21,Tuesday,6
422,c,5,0,650.8277938806838,658.5453865175814,0.7461146949134445,0.123,0.07772817733209214,0.0,0.8564086122737576,1.05713678960585,658.7461146949136,659.6025233071873,2024-10-14 13:52:01,2024-10-22 11:54:24,2024-10-23 08:27:38,Tuesday,11
423,d,1,0,650.9360542527799,650.9360542527799,0.15673298527633506,0.041,0.17967873249653427,0.34326701472366494,11.437258846618539,12.001204593838738,651.5000000000001,662.9372588466186,2024-10-14 16:27:55,2024-10-15 06:00:00,2024-10-26 16:29:39,Tuesday,6
423,e,2,0,650.9360542527799,662.9372588466186,5.003579542783996,0.041,0.025320696165322194,2.4964204572160043,5.833464490389543,8.39620564377087,665.5,671.3334644903896,2024-10-14 16:27:55,2024-10-29 06:00:00,2024-11-04 02:00:11,Tuesday,6
423,b,3,0,650.9360542527799,671.3334644903895,6.384918057367486,0.0,0.05145356697805131,1.1150819426325143,0.060543954358239956,1.2270794639688056,672.5,672.5605439543582,2024-10-14 16:27:55,2024-11-05 06:00:00,2024-11-05 07:27:10,Tuesday,6
423,f,4,0,650.9360542527799,672.5605439543583,0.824661345298864,0.041,0.22311739094059627,0.0,0.029337181585388006,0.2934545725259843,672.824661345299,672.8539985268843,2024-10-14 16:27:55,2024-11-05 13:47:30,2024-11-05 14:29:45,Tuesday,13
423,c,5,0,650.9360542527799,672.8539985268843,0.9368065119383573,0.041,0.041807985054051915,0.0,1.2902737310037555,1.3730817160578075,672.9368065119385,674.2270802429422,2024-10-14 16:27:55,2024-11-05 16:29:00,2024-11-06 23:26:59,Tuesday,16
424,d,1,0,651.6730423155841,651.6730423155841,0.8131585337488332,0.082,0.058116218164789395,0.0,1.7576954591046936,1.897811677269483,651.8131585337488,653.5708539928535,2024-10-15 10:09:10,2024-10-15 13:30:56,2024-10-17 07:42:01,Tuesday,13
424,e,2,0,651.6730423155841,653.5708539928536,2.7411621223641305,0.082,0.0883081295105228,0.0,0.29935475214723667,0.4696628816577595,653.7411621223641,654.0405168745114,2024-10-15 10:09:10,2024-10-17 11:47:16,2024-10-17 18:58:20,Thursday,11
424,b,3,0,651.6730423155841,654.0405168745114,3.1731680235134263,0.123,0.009651149002065644,0.3268319764865737,1.4276131084816641,1.8870962339703035,654.5,655.9276131084816,2024-10-15 10:09:10,2024-10-18 06:00:00,2024-10-19 16:15:45,Friday,6
424,f,4,0,651.6730423155841,655.9276131084816,5.090298707439956,0.082,0.08068559895830107,2.409701292560044,0.01251115016279223,2.584898041681137,658.5,658.5125111501628,2024-10-15 10:09:10,2024-10-22 06:00:00,2024-10-22 06:18:00,Tuesday,6
424,c,5,0,651.6730423155841,658.5125111501628,0.642123441588069,0.082,0.04761229142529505,0.0,0.6163947161240159,0.7460070075493109,658.6421234415881,659.258518157712,2024-10-15 10:09:10,2024-10-22 09:24:39,2024-10-23 00:12:15,Tuesday,9
425,d,1,0,652.86033988173,652.86033988173,1.9382855014727056,0.041,0.03694561974261789,0.0,0.7504513922658544,0.8283970120084724,652.9382855014727,653.6887368937386,2024-10-16 14:38:53,2024-10-16 16:31:07,2024-10-17 10:31:46,Wednesday,16
425,e,2,0,652.86033988173,653.6887368937386,2.8255114224082263,0.041,0.0957745286696981,0.0,1.0755337511272884,1.2123082797969866,653.8255114224083,654.9010451735356,2024-10-16 14:38:53,2024-10-17 13:48:44,2024-10-18 15:37:30,Thursday,13
425,b,3,0,652.86033988173,654.9010451735355,4.016867604330855,0.082,0.033822430795338414,0.4831323956691449,0.28081068749224214,0.8797655139567254,655.5,655.7808106874922,2024-10-16 14:38:53,2024-10-19 06:00:00,2024-10-19 12:44:22,Saturday,6
425,f,4,0,652.86033988173,655.7808106874922,5.060420821328421,0.082,0.19761013383611697,2.439579178671579,0.12064480065228553,2.8398341131599816,658.4999999999999,658.6206448006521,2024-10-16 14:38:53,2024-10-22 05:59:59,2024-10-22 08:53:43,Tuesday,5
425,c,5,0,652.86033988173,658.6206448006523,0.7681437911228386,0.041,0.1064989904705721,0.0,1.3965991200766228,1.544098110547195,658.7681437911228,660.1647429111995,2024-10-16 14:38:53,2024-10-22 12:26:07,2024-10-23 21:57:13,Tuesday,12
426,d,1,0,653.6062423439281,653.6062423439281,2.7525781352522927,0.082,0.06433579132418953,0.0,1.1456654868534535,1.292001278177643,653.7525781352523,654.8982436221057,2024-10-17 08:32:59,2024-10-17 12:03:42,2024-10-18 15:33:28,Thursday,12
426,e,2,0,653.6062423439281,654.8982436221057,4.082866331256582,0.082,0.10262270915083721,0.41713366874341773,1.9430914311963383,2.5448478090905935,655.5,657.4430914311963,2024-10-17 08:32:59,2024-10-19 06:00:00,2024-10-21 04:38:03,Saturday,6
426,b,3,0,653.6062423439281,657.4430914311963,6.552544386360523,0.041,0.06845295516425429,0.9474556136394767,11.776636447304764,12.833545016108495,658.5000000000001,670.2766364473049,2024-10-17 08:32:59,2024-10-22 06:00:00,2024-11-03 00:38:21,Tuesday,6
426,f,4,0,653.6062423439281,670.2766364473048,5.4995077925746045,0.0,0.22287134526986088,2.0004922074253955,0.004477874636635162,2.2278414273318914,672.5,672.5044778746367,2024-10-17 08:32:59,2024-11-05 06:00:00,2024-11-05 06:06:26,Tuesday,6
426,c,5,0,653.6062423439281,672.5044778746367,0.6403888432768099,0.123,0.012910968640172174,0.0,0.363583128870108,0.4994940975102802,672.6403888432769,673.003971972147,2024-10-17 08:32:59,2024-11-05 09:22:09,2024-11-05 18:05:43,Tuesday,9
427,d,1,0,654.6377430322766,654.6377430322766,4.063260861411663,0.082,0.34351782913506346,0.4367391385883366,0.07711957187285894,0.9393765395962589,655.5,655.5771195718729,2024-10-18 09:18:20,2024-10-19 06:00:00,2024-10-19 07:51:03,Saturday,6
427,e,2,0,654.6377430322766,655.5771195718729,4.74185829761484,0.082,0.08273872574198277,0.0,0.027610697283704275,0.19234942302568706,655.7418582976148,655.7694689948985,2024-10-18 09:18:20,2024-10-19 11:48:16,2024-10-19 12:28:02,Saturday,11
427,b,3,0,654.6377430322766,655.7694689948986,5.072448779679689,0.0,0.302979784781094,2.4275512203203107,2.561796598145274,5.292327603246679,658.5,661.0617965981453,2024-10-18 09:18:20,2024-10-22 06:00:00,2024-10-24 19:28:59,Tuesday,6
427,f,4,0,654.6377430322766,661.0617965981453,3.20705305833269,0.123,0.022256460187414232,0.29294694166731006,0.04174166987177785,0.47994507172650214,661.5000000000001,661.5417416698718,2024-10-18 09:18:20,2024-10-25 06:00:00,2024-10-25 07:00:06,Friday,6
427,c,5,0,654.6377430322766,661.5417416698718,3.6335120399021434,0.082,0.009770370030301482,0.0,0.03704862160827825,0.12881899163857974,661.6335120399021,661.6705606615104,2024-10-18 09:18:20,2024-10-25 09:12:15,2024-10-25 10:05:36,Friday,9
428,d,1,0,655.3262785782906,655.3262785782906,4.416374153104698,0.041,0.04909557481408954,0.08362584689530195,3.9972043239390325,4.170925745648424,655.5000000000001,659.4972043239392,2024-10-19 01:49:50,2024-10-19 06:00:00,2024-10-23 05:55:58,Saturday,6
428,e,2,0,655.3262785782906,659.4972043239391,1.6359642192611545,0.123,0.015759895322079158,0.0,4.962745881350275,5.101505776672354,659.6359642192612,664.5987101006115,2024-10-19 01:49:50,2024-10-23 09:15:47,2024-10-28 08:22:08,Wednesday,9
428,b,3,0,655.3262785782906,664.5987101006115,6.819999162972749,0.041,0.1802890623613304,0.6800008370272508,0.4701376020721938,1.3714275014607749,665.5000000000001,665.9701376020723,2024-10-19 01:49:50,2024-10-29 06:00:00,2024-10-29 17:16:59,Tuesday,6
428,f,4,0,655.3262785782906,665.9701376020722,1.102803331040036,0.082,0.05066572896778165,0.39719666895996397,0.05166470843984481,0.5815271063675904,666.5,666.5516647084398,2024-10-19 01:49:50,2024-10-30 06:00:00,2024-10-30 07:14:23,Wednesday,6
428,c,5,0,655.3262785782906,666.5516647084398,1.6852448155018465,0.123,0.01058010706202547,0.0,1.3913797930338203,1.5249599000958458,666.6852448155018,668.0766246085357,2024-10-19 01:49:50,2024-10-30 10:26:45,2024-10-31 19:50:20,Wednesday,10
429,d,1,0,655.587571906239,655.587571906239,4.779247999061113,0.082,0.10967609282219049,0.0,3.2126938058025893,3.40436989862478,655.7792479990611,658.9919418048637,2024-10-19 08:06:06,2024-10-19 12:42:07,2024-10-22 17:48:23,Saturday,12
429,e,2,0,655.587571906239,658.9919418048637,1.033083789315242,0.041,0.00014198445158708346,0.46691621068475797,0.779412904835374,1.287471099971719,659.5000000000001,660.2794129048355,2024-10-19 08:06:06,2024-10-23 06:00:00,2024-10-24 00:42:21,Wednesday,6
429,b,3,0,655.587571906239,660.2794129048355,2.3222289585020235,0.041,0.0018160536666099421,0.1777710414979765,3.8712619870236917,4.091849082188278,660.5000000000001,664.3712619870238,2024-10-19 08:06:06,2024-10-24 06:00:00,2024-10-28 02:54:37,Thursday,6
429,f,4,0,655.587571906239,664.3712619870238,6.906498039702456,0.123,0.41223605267863017,0.5935019602975444,0.11624703890410266,1.2449850518802772,665.5,665.6162470389041,2024-10-19 08:06:06,2024-10-29 06:00:00,2024-10-29 08:47:23,Tuesday,6
429,c,5,0,655.587571906239,665.616247038904,0.659495012901516,0.041,0.0022479739975179882,0.0,2.3553056246467,2.398553598644218,665.6594950129016,668.0148006375483,2024-10-19 08:06:06,2024-10-29 09:49:40,2024-10-31 18:21:18,Tuesday,9
430,d,1,0,657.8550729053775,657.8550729053775,0.005000431841722275,0.041,0.10892752646419593,0.4949995681582777,2.2218713643047,2.8667984589271738,658.5,660.7218713643047,2024-10-21 14:31:18,2024-10-22 06:00:00,2024-10-24 11:19:29,Tuesday,6
430,e,2,0,657.8550729053775,660.7218713643047,3.1158229030568236,0.082,0.31195153875220616,0.38417709694317637,1.1822014938599785,1.960330129555361,661.5,662.68220149386,2024-10-21 14:31:18,2024-10-25 06:00:00,2024-10-26 10:22:22,Friday,6
430,b,3,0,657.8550729053775,662.68220149386,4.813770770284123,0.082,0.049569276424105024,0.0,1.2470291799455118,1.3785984563696168,662.8137707702841,664.0607999502296,2024-10-21 14:31:18,2024-10-26 13:31:49,2024-10-27 19:27:33,Saturday,13
430,f,4,0,657.8550729053775,664.0607999502297,6.148033250652588,0.082,0.0052333004228396875,1.3519667493474117,0.06688016260913043,1.5060802123793817,665.4999999999999,665.566880162609,2024-10-21 14:31:18,2024-10-29 05:59:59,2024-10-29 07:36:18,Tuesday,5
430,c,5,0,657.8550729053775,665.5668801626091,0.7723356708809206,0.082,0.1234555082718215,0.0,0.095696965295489,0.3011524735673105,665.7723356708809,665.8680326361764,2024-10-21 14:31:18,2024-10-29 12:32:09,2024-10-29 14:49:58,Tuesday,12
431,d,1,0,658.1728893916732,658.1728893916732,0.22905335334314714,0.041,0.015163961669969767,0.27094664665685286,0.2682014906351653,0.595312098961988,658.5,658.7682014906352,2024-10-21 22:08:57,2024-10-22 06:00:00,2024-10-22 12:26:12,Tuesday,6
431,e,2,0,658.1728893916732,658.7682014906352,0.8840400619352522,0.082,0.03383857130003113,0.0,1.292831889992473,1.408670461292504,658.8840400619353,660.1768719519278,2024-10-21 22:08:57,2024-10-22 15:13:01,2024-10-23 22:14:41,Tuesday,15
431,b,3,0,658.1728893916732,660.1768719519278,2.344111481080745,0.123,0.044239529152974334,0.15588851891925515,4.264916813056898,4.588044861129127,660.5,664.7649168130569,2024-10-21 22:08:57,2024-10-24 06:00:00,2024-10-28 12:21:28,Thursday,6
431,f,4,0,658.1728893916732,664.7649168130569,0.04439482692043839,0.041,0.23847801386357897,0.4556051730795616,0.012968490853849919,0.7480516777969904,665.5,665.5129684908538,2024-10-21 22:08:57,2024-10-29 06:00:00,2024-10-29 06:18:40,Tuesday,6
431,c,5,0,658.1728893916732,665.5129684908538,1.1920756268576724,0.082,0.5971071360038914,0.30792437314232757,0.2028859491999877,1.1899174583462067,666.5,666.7028859492,2024-10-21 22:08:57,2024-10-30 06:00:00,2024-10-30 10:52:09,Wednesday,6
432,d,1,0,660.9504396674835,660.9504396674835,3.016823094283609,0.041,0.02538342680012748,0.48317690571639105,1.3170714733936653,1.8666318059101839,661.5,662.8170714733936,2024-10-24 16:48:37,2024-10-25 06:00:00,2024-10-26 13:36:34,Friday,6
432,e,2,0,660.9504396674835,662.8170714733936,4.9241410515310235,0.082,0.025069578137399386,0.0,2.5526176046799924,2.659687182817392,662.924141051531,665.476758656211,2024-10-24 16:48:37,2024-10-26 16:10:45,2024-10-29 05:26:31,Saturday,16
432,b,3,0,660.9504396674835,665.476758656211,0.7495443633642935,0.123,0.14978570715321918,0.0,4.1832999394246615,4.456085646577881,665.7495443633643,669.9328443027889,2024-10-24 16:48:37,2024-10-29 11:59:20,2024-11-02 16:23:17,Tuesday,11
432,f,4,0,660.9504396674835,669.9328443027889,5.197746463345425,0.082,0.18290216055649527,2.3022535366545753,0.06241805521253985,2.6295737524236107,672.5,672.5624180552126,2024-10-24 16:48:37,2024-11-05 06:00:00,2024-11-05 07:29:52,Tuesday,6
432,c,5,0,660.9504396674835,672.5624180552126,0.6188269370081798,0.0,0.056408881795615276,0.0,0.19679093390495,0.25319981570056527,672.6188269370082,672.8156178709131,2024-10-24 16:48:37,2024-11-05 08:51:06,2024-11-05 13:34:29,Tuesday,8
433,d,1,0,661.993404029757,661.993404029757,4.2324134936213795,0.041,0.19800946386441015,0.26758650637862047,1.8562033039069767,2.3627992741500075,662.5000000000001,664.3562033039071,2024-10-25 17:50:30,2024-10-26 06:00:00,2024-10-28 02:32:55,Saturday,6
433,e,2,0,661.993404029757,664.356203303907,6.454406556983031,0.082,0.01620325307598488,1.045593443016969,2.746917835525914,3.890714531618868,665.5,668.2469178355259,2024-10-25 17:50:30,2024-10-29 06:00:00,2024-10-31 23:55:33,Tuesday,6
433,b,3,0,661.993404029757,668.2469178355259,3.469927868492505,0.123,0.10001003296666289,0.030072131507495214,5.803563799948247,6.056645964422405,668.5000000000001,674.3035637999484,2024-10-25 17:50:30,2024-11-01 06:00:00,2024-11-07 01:17:07,Friday,6
433,f,4,0,661.993404029757,674.3035637999483,2.4054031140206007,0.082,0.01983931407235445,0.0945968859793993,0.009501113693814149,0.20593731374556792,674.5,674.5095011136938,2024-10-25 17:50:30,2024-11-07 06:00:00,2024-11-07 06:13:40,Thursday,6
433,c,5,0,661.993404029757,674.5095011136939,2.5986802983587722,0.082,0.007179184664866505,0.0,0.19608035601490165,0.28525954067976816,674.5986802983588,674.7947606543737,2024-10-25 17:50:30,2024-11-07 08:22:05,2024-11-07 13:04:27,Thursday,8
434,d,1,0,662.5662354233152,662.5662354233152,4.624566796489603,0.041,0.017331373174435432,0.0,3.069914906588535,3.1282462797629704,662.6245667964897,665.6944817030783,2024-10-26 07:35:22,2024-10-26 08:59:22,2024-10-29 10:40:03,Saturday,8
434,e,2,0,662.5662354233152,665.6944817030782,1.1004970807052814,0.0,0.40601537762716405,0.3995029192947186,1.665479781373649,2.4709980782955316,666.5,668.1654797813736,2024-10-26 07:35:22,2024-10-30 06:00:00,2024-10-31 21:58:17,Wednesday,6
434,b,3,0,662.5662354233152,668.1654797813737,3.319774914594518,0.0,0.15429513322083543,0.18022508540548188,0.15671362151489784,0.4912338401412152,668.5,668.6567136215149,2024-10-26 07:35:22,2024-11-01 06:00:00,2024-11-01 09:45:40,Friday,6
434,f,4,0,662.5662354233152,668.656713621515,3.699198712764428,0.041,0.0014850912494543992,0.0,0.009565047485753115,0.052050138735207516,668.6991987127645,668.7087637602503,2024-10-26 07:35:22,2024-11-01 10:46:50,2024-11-01 11:00:37,Friday,10
434,c,5,0,662.5662354233152,668.7087637602502,3.8051040914479017,0.041,0.05534033119767987,0.0,1.2415838210279126,1.3379241522255925,668.805104091448,670.0466879124759,2024-10-26 07:35:22,2024-11-01 13:19:20,2024-11-02 19:07:13,Friday,13
435,d,1,0,662.8035104921653,662.8035104921653,4.934682219641559,0.123,0.008171727476294294,0.0,3.674467383611638,3.8056391110879324,662.9346822196417,666.6091496032533,2024-10-26 13:17:03,2024-10-26 16:25:56,2024-10-30 08:37:10,Saturday,16
435,e,2,0,662.8035104921653,666.6091496032532,1.6588386058572269,0.041,0.008689002604093088,0.0,2.2758200714950485,2.3255090740991418,666.6588386058573,668.9346586773524,2024-10-26 13:17:03,2024-10-30 09:48:43,2024-11-01 16:25:54,Wednesday,9
435,b,3,0,662.8035104921653,668.9346586773523,4.066855554363997,0.123,0.009196877011718079,0.4331444456360032,1.4669604091198267,2.0323017317675482,669.5000000000001,670.9669604091199,2024-10-26 13:17:03,2024-11-02 06:00:00,2024-11-03 17:12:25,Saturday,6
435,f,4,0,662.8035104921653,670.9669604091199,6.043458917540647,0.041,0.03549850842072762,1.4565410824593528,0.00559506317582018,1.5386346540559006,672.5,672.5055950631759,2024-10-26 13:17:03,2024-11-05 06:00:00,2024-11-05 06:08:03,Tuesday,6
435,c,5,0,662.8035104921653,672.5055950631759,0.687075820361315,0.041,0.14048075718542163,0.0,0.5580571306161334,0.739537887801555,672.6870758203613,673.2451329509774,2024-10-26 13:17:03,2024-11-05 10:29:23,2024-11-05 23:52:59,Tuesday,10
436,d,1,0,668.4105012397307,668.4105012397307,3.5361329040177907,0.123,0.0026316642870289485,0.0,1.356449031791191,1.48208069607822,668.5361329040178,669.892581935809,2024-11-01 03:51:07,2024-11-01 06:52:01,2024-11-02 15:25:19,Friday,6
436,e,2,0,668.4105012397307,669.892581935809,4.997181466481493,0.082,0.022599530672600655,0.0,0.03656882302298955,0.14116835369559022,669.9971814664815,670.0337502895045,2024-11-01 03:51:07,2024-11-02 17:55:56,2024-11-02 18:48:36,Saturday,17
436,b,3,0,668.4105012397307,670.0337502895045,5.317262387938172,0.123,0.16051209843364456,2.1827376120618283,12.182450699931442,14.648700410426915,672.5,684.6824506999315,2024-11-01 03:51:07,2024-11-05 06:00:00,2024-11-17 10:22:43,Tuesday,6
436,f,4,0,668.4105012397307,684.6824506999315,5.914281373603558,0.041,0.1908306736720841,1.5857186263964422,0.024920368141526456,1.8424696682100528,686.5,686.5249203681416,2024-11-01 03:51:07,2024-11-19 06:00:00,2024-11-19 06:35:53,Tuesday,6
436,c,5,0,668.4105012397307,686.5249203681415,0.6831572231906193,0.082,0.07623685504918981,0.0,0.3671087398752619,0.5253455949244517,686.6831572231906,687.0502659630658,2024-11-01 03:51:07,2024-11-19 10:23:44,2024-11-19 19:12:22,Tuesday,10
437,d,1,0,669.6243244749473,669.6243244749473,4.813757182231143,0.041,0.14843270728384592,0.0,2.5265828038322553,2.716015511116101,669.8137571822313,672.3403399860636,2024-11-02 08:59:01,2024-11-02 13:31:48,2024-11-05 02:10:05,Saturday,13
437,e,2,0,669.6243244749473,672.3403399860634,0.3872309534076521,0.041,0.005890967344209475,0.11276904659234788,0.41394297500129323,0.5736029889378506,672.5,672.9139429750013,2024-11-02 08:59:01,2024-11-05 06:00:00,2024-11-05 15:56:04,Tuesday,6
437,b,3,0,669.6243244749473,672.9139429750013,0.999145625943811,0.082,0.0032026509424691613,0.0,1.3496632863150668,1.434865937257536,672.9991456259438,674.3488089122588,2024-11-02 08:59:01,2024-11-05 17:58:46,2024-11-07 02:22:17,Tuesday,17
437,f,4,0,669.6243244749473,674.3488089122588,2.6239169115131062,0.041,0.23410799925428996,0.0,0.014989400807834365,0.2900974000621243,674.6239169115132,674.6389063123211,2024-11-02 08:59:01,2024-11-07 08:58:26,2024-11-07 09:20:01,Thursday,8
437,c,5,0,669.6243244749473,674.638906312321,2.775389841494871,0.082,0.054483529173926785,0.0,0.573782576028913,0.7102661052028398,674.7753898414949,675.3491724175237,2024-11-02 08:59:01,2024-11-07 12:36:33,2024-11-08 02:22:48,Thursday,12
438,d,1,0,673.9146478087845,673.9146478087845,1.9577626119587421,0.041,0.002114803174222913,0.0,0.6764362504852737,0.7195510536594966,673.9577626119587,674.634198862444,2024-11-06 15:57:05,2024-11-06 16:59:10,2024-11-07 09:13:14,Wednesday,16
438,e,2,0,673.9146478087845,674.634198862444,2.849620363423014,0.041,0.17442150097897927,0.0,0.797265052614355,1.0126865535933343,674.849620363423,675.6468854160373,2024-11-06 15:57:05,2024-11-07 14:23:27,2024-11-08 09:31:30,Thursday,14
438,b,3,0,673.9146478087845,675.6468854160373,3.9358310691891347,0.082,0.2069456531518622,0.0,8.716665667014642,9.005611320166503,675.9358310691891,684.6524967362038,2024-11-06 15:57:05,2024-11-08 16:27:35,2024-11-17 09:39:35,Friday,16
