caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
431,c,1,0,615.4426085851294,615.4426085851294,6.7791604219512465,0.041,0.2955518368218899,0.7208395780487535,0.8946812686352155,1.9520726835058588,616.5000000000001,617.3946812686353,2024-09-09 04:37:21,2024-09-10 06:00:00,2024-09-11 03:28:20,Tuesday,6
431,f,2,0,615.4426085851294,617.3946812686353,1.4997108665448877,0.082,0.023029597909606084,0.00028913345511227817,0.3438831752971293,0.44920190666184767,617.5,617.8438831752972,2024-09-09 04:37:21,2024-09-11 06:00:00,2024-09-11 14:15:11,Wednesday,6
431,d,3,0,615.4426085851294,617.8438831752972,1.9323588820890336,0.041,0.04747570679191928,0.0,1.0489985637983292,1.1374742705902485,617.9323588820891,618.9813574458875,2024-09-09 04:37:21,2024-09-11 16:22:35,2024-09-12 17:33:09,Wednesday,16
431,f,4,0,615.4426085851294,618.9813574458874,3.0724870335774312,0.041,0.05012958769003291,0.42751296642256875,6.1771300656921415,6.695772619804743,619.5,625.6771300656922,2024-09-09 04:37:21,2024-09-13 06:00:00,2024-09-19 10:15:04,Friday,6
431,d,5,0,615.4426085851294,625.6771300656922,2.7916646119579127,0.082,0.032534546265775496,0.0,0.9243801651101732,1.0389147113759487,625.7916646119579,626.7160447770681,2024-09-09 04:37:21,2024-09-19 12:59:59,2024-09-20 11:11:06,Thursday,12
431,f,6,0,615.4426085851294,626.7160447770681,3.772945525173782,0.041,0.0159007481057553,0.0,0.7389945124895977,0.795895260595353,626.7729455251739,627.5119400376635,2024-09-09 04:37:21,2024-09-20 12:33:02,2024-09-21 06:17:11,Friday,12
431,d,7,0,615.4426085851294,627.5119400376634,4.73094190019026,0.0,0.21900186252689818,0.0,0.15618605535399388,0.37518791788089206,627.7309419001903,627.8871279555442,2024-09-09 04:37:21,2024-09-21 11:32:33,2024-09-21 15:17:27,Saturday,11
431,c,8,0,615.4426085851294,627.8871279555443,4.974802027873807,0.082,0.005674072329475675,0.0,0.3615177923625292,0.44919186469200484,627.9748020278738,628.3363198202363,2024-09-09 04:37:21,2024-09-21 17:23:42,2024-09-22 02:04:18,Saturday,17
431,e,9,0,615.4426085851294,628.3363198202363,5.482190642726778,0.123,0.02287082249042449,2.0178093572732223,0.6334935168590143,2.7971736966226612,630.5,631.1334935168591,2024-09-09 04:37:21,2024-09-24 06:00:00,2024-09-24 21:12:13,Tuesday,6
431,f,10,0,615.4426085851294,631.133493516859,1.273494674196968,0.082,0.058001157337994116,0.22650532580303206,0.12024377198255923,0.4867502551235854,631.5,631.6202437719826,2024-09-09 04:37:21,2024-09-25 06:00:00,2024-09-25 08:53:09,Wednesday,6
431,d,11,0,615.4426085851294,631.6202437719826,1.8173649723183871,0.041,0.15612120033582477,0.0,0.13148745547661675,0.32860865581244153,631.8173649723185,631.9488524277951,2024-09-09 04:37:21,2024-09-25 13:37:00,2024-09-25 16:46:20,Wednesday,13
432,b,1,0,615.4432351897403,615.4432351897403,6.488841703726507,0.041,0.0046065139861418926,1.0111582962734929,0.5158406204564352,1.57260543071607,616.5,617.0158406204564,2024-09-09 04:38:15,2024-09-10 06:00:00,2024-09-10 18:22:48,Tuesday,6
432,e,2,0,615.4432351897403,617.0158406204564,1.145361478546988,0.082,0.047520858090536106,0.3546385214530119,0.1074477436023797,0.5916071231459277,617.5,617.6074477436024,2024-09-09 04:38:15,2024-09-11 06:00:00,2024-09-11 08:34:43,Wednesday,6
433,d,1,0,616.5038366028466,616.5038366028466,0.6027985723019356,0.0,0.09896196945527996,0.0,1.2466821665643693,1.3456441360196492,616.6027985723019,617.8494807388663,2024-09-10 06:05:31,2024-09-10 08:28:01,2024-09-11 14:23:15,Tuesday,8
434,c,1,0,619.9383962784584,619.9383962784584,4.060419308712426,0.082,0.04002303025404497,0.43958069128757415,1.6155085013329822,2.177112222874601,620.5,622.115508501333,2024-09-13 16:31:17,2024-09-14 06:00:00,2024-09-15 20:46:19,Saturday,6
434,e,2,0,619.9383962784584,622.115508501333,6.264103512101315,0.123,0.025595010768256956,1.2358964878986853,0.06715413977863534,1.4516456384455776,623.5,623.5671541397786,2024-09-13 16:31:17,2024-09-17 06:00:00,2024-09-17 07:36:42,Tuesday,6
434,e,3,0,619.9383962784584,623.5671541397786,0.714493283665206,0.123,0.024339143886626714,0.0,0.014854547002540344,0.16219369088916707,623.7144932836653,623.7293478306678,2024-09-13 16:31:17,2024-09-17 11:08:52,2024-09-17 11:30:15,Tuesday,11
434,b,4,0,619.9383962784584,623.7293478306677,0.8298324231263905,0.082,0.0184845924586371,0.0,0.029458744591530847,0.12994333705016797,623.8298324231264,623.859291167718,2024-09-13 16:31:17,2024-09-17 13:54:57,2024-09-17 14:37:22,Tuesday,13
434,d,5,0,619.9383962784584,623.8592911677179,1.0140104572901691,0.082,0.07271928957226974,0.48598954270983086,0.05632029939955467,0.6970291316816553,624.5,624.5563202993995,2024-09-13 16:31:17,2024-09-18 06:00:00,2024-09-18 07:21:06,Wednesday,6
434,c,6,0,619.9383962784584,624.5563202993995,1.5974077331610488,0.041,8.743376147106525e-05,0.0,0.3841419344727644,0.42522936823423546,624.597407733161,624.9815496676338,2024-09-13 16:31:17,2024-09-18 08:20:16,2024-09-18 17:33:25,Wednesday,8
434,d,7,0,619.9383962784584,624.9815496676338,2.1714069820241093,0.082,0.10785731439036839,0.3285930179758907,0.10713099608012558,0.6255813284463846,625.5,625.6071309960802,2024-09-13 16:31:17,2024-09-19 06:00:00,2024-09-19 08:34:16,Thursday,6
434,e,8,0,619.9383962784584,625.6071309960802,2.8975269710185785,0.041,0.24939597493836577,0.0,0.3591948336830541,0.6495908086214199,625.8975269710186,626.2567218047017,2024-09-13 16:31:17,2024-09-19 15:32:26,2024-09-20 00:09:40,Thursday,15
434,b,9,0,619.9383962784584,626.2567218047016,3.34122416689047,0.082,0.0025023621889444705,0.15877583310953014,0.005447731683150831,0.24872592698162543,626.5,626.5054477316831,2024-09-13 16:31:17,2024-09-20 06:00:00,2024-09-20 06:07:50,Friday,6
434,e,10,0,619.9383962784584,626.5054477316831,3.573335455287861,0.041,0.0268877236046647,0.0,0.13023991793856415,0.19812764154322887,626.5733354552879,626.7035753732264,2024-09-13 16:31:17,2024-09-20 07:45:36,2024-09-20 10:53:08,Friday,7
434,f,11,0,619.9383962784584,626.7035753732264,3.860905773050149,0.082,0.07533039982371198,0.0,1.1223575545150308,1.2796879543387427,626.86090577305,627.983263327565,2024-09-13 16:31:17,2024-09-20 14:39:42,2024-09-21 17:35:53,Friday,14
434,b,12,0,619.9383962784584,627.9832633275652,5.199633029034203,0.082,0.13436970146900412,2.300366970965797,1.8721015404566408,4.388838212891442,630.5,632.3721015404567,2024-09-13 16:31:17,2024-09-24 06:00:00,2024-09-26 02:55:49,Tuesday,6
434,b,13,0,619.9383962784584,632.3721015404566,2.4963722009251796,0.123,0.0012706604686292282,0.0036277990748203592,0.16654907916751166,0.29444753871096124,632.5000000000001,632.6665490791677,2024-09-13 16:31:17,2024-09-26 06:00:00,2024-09-26 09:59:49,Thursday,6
434,d,14,0,619.9383962784584,632.6665490791676,2.6851892763280603,0.0,0.018640197160472445,0.0,0.0734236142578968,0.09206381141836925,632.6851892763281,632.7586128905859,2024-09-13 16:31:17,2024-09-26 10:26:40,2024-09-26 12:12:24,Thursday,10
434,f,15,0,619.9383962784584,632.7586128905859,3.1224850260598487,0.123,0.2408721354739566,0.3775149739401513,0.1009944656044352,0.842381575018543,633.5000000000001,633.6009944656046,2024-09-13 16:31:17,2024-09-27 06:00:00,2024-09-27 08:25:25,Friday,6
435,f,1,0,620.1283808640524,620.1283808640524,4.231681636832036,0.082,0.021300772779651183,0.268318363167964,0.009087873809299214,0.3807070097569144,620.5,620.5090878738093,2024-09-13 21:04:52,2024-09-14 06:00:00,2024-09-14 06:13:05,Saturday,6
435,b,2,0,620.1283808640524,620.5090878738092,4.6695921990221905,0.041,0.11950432521298658,0.0,0.09307220271462921,0.25357652792761576,620.6695921990223,620.762664401737,2024-09-13 21:04:52,2024-09-14 10:04:12,2024-09-14 12:18:14,Saturday,10
435,b,3,0,620.1283808640524,620.7626644017369,4.910208658644024,0.082,0.06554425690718439,0.0,2.2046489033470937,2.352193160254278,620.910208658644,623.1148575619911,2024-09-13 21:04:52,2024-09-14 15:50:42,2024-09-16 20:45:23,Saturday,15
435,d,4,0,620.1283808640524,623.1148575619911,0.3768236166982888,0.041,0.22096605470720584,0.12317638330171121,2.638512686125246,3.023655124134163,623.5000000000001,626.1385126861254,2024-09-13 21:04:52,2024-09-17 06:00:00,2024-09-19 21:19:27,Tuesday,6
435,e,5,0,620.1283808640524,626.1385126861253,3.2994833941955903,0.041,0.11997070807026836,0.20051660580440966,0.05505418563826894,0.41654149951294694,626.5,626.5550541856383,2024-09-13 21:04:52,2024-09-20 06:00:00,2024-09-20 07:19:16,Friday,6
436,f,1,0,622.810707177856,622.810707177856,6.823264602588438,0.0,0.012557424732478242,0.6767353974115622,0.09544297725425735,0.7847357993982977,623.5,623.5954429772543,2024-09-16 13:27:25,2024-09-17 06:00:00,2024-09-17 08:17:26,Tuesday,6
437,f,1,0,624.9778556674404,624.9778556674404,2.0293462512200904,0.041,0.01049058377974364,0.4706537487799096,0.045489752903083,0.5676340854627363,625.5000000000001,625.5454897529032,2024-09-18 17:28:06,2024-09-19 06:00:00,2024-09-19 07:05:30,Thursday,6
438,b,1,0,626.3575529360775,626.3575529360775,3.4773036156123,0.041,0.07875067953486421,0.022696384387700164,0.3056625401743321,0.4481096040968965,626.5000000000001,626.8056625401745,2024-09-20 02:34:52,2024-09-20 06:00:00,2024-09-20 13:20:09,Friday,6
438,b,2,0,626.3575529360775,626.8056625401744,4.045628586959424,0.082,0.15796604678511772,0.45437141304057604,0.3808887393998887,1.0752261992255825,627.5,627.8808887393999,2024-09-20 02:34:52,2024-09-21 06:00:00,2024-09-21 15:08:28,Saturday,6
438,c,3,0,626.3575529360775,627.8808887393999,5.082431061732109,0.082,0.11954232233225259,2.417568938267891,0.006951780569026519,2.6260630411691706,630.5,630.506951780569,2024-09-20 02:34:52,2024-09-24 06:00:00,2024-09-24 06:10:00,Tuesday,6
438,e,4,0,626.3575529360775,630.506951780569,0.6256062467779202,0.082,0.03665446620886649,0.0,0.24577266960376964,0.36442713581263614,630.6256062467779,630.8713789163817,2024-09-20 02:34:52,2024-09-24 09:00:52,2024-09-24 14:54:47,Tuesday,9
438,f,5,0,626.3575529360775,630.8713789163817,1.0724615888871085,0.082,0.11908267250549076,0.4275384111128915,0.7448669273952117,1.373488011013594,631.5,632.2448669273953,2024-09-20 02:34:52,2024-09-25 06:00:00,2024-09-25 23:52:36,Wednesday,6
438,d,6,0,626.3575529360775,632.2448669273953,2.663474155155882,0.082,0.336607227760605,0.0,0.4295196399457262,0.8481268677063312,632.6634741551559,633.0929937951016,2024-09-20 02:34:52,2024-09-26 09:55:24,2024-09-26 20:13:54,Thursday,9
438,f,7,0,626.3575529360775,633.0929937951016,3.2440621087534964,0.123,0.02806831365187823,0.25593789124650357,1.123838947323321,1.5308451522217028,633.5,634.6238389473233,2024-09-20 02:34:52,2024-09-27 06:00:00,2024-09-28 08:58:19,Friday,6
439,b,1,0,629.8853543693208,629.8853543693208,6.969841701563496,0.0,0.08448733224274511,0.5301582984365041,1.1049944367492512,1.7196400674285004,630.5,631.6049944367493,2024-09-23 15:14:54,2024-09-24 06:00:00,2024-09-25 08:31:11,Tuesday,6
440,e,1,0,630.2191918728718,630.2191918728718,0.44646390477532805,0.041,0.1862720319035832,0.053536095224671953,0.6872920906516866,0.9681002177799418,630.5000000000001,631.1872920906518,2024-09-23 23:15:38,2024-09-24 06:00:00,2024-09-24 22:29:42,Tuesday,6
440,f,2,0,630.2191918728718,631.1872920906517,1.2710515020290813,0.0,0.08375941137741688,0.22894849797091865,0.7398612117478156,1.0525691210961512,631.5,632.2398612117478,2024-09-23 23:15:38,2024-09-25 06:00:00,2024-09-25 23:45:24,Wednesday,6
441,c,1,0,630.5909010432647,630.5909010432647,0.8074865658737735,0.123,0.09358552260903827,0.0,0.2433290514502211,0.4599145740592594,630.8074865658738,631.050815617324,2024-09-24 08:10:53,2024-09-24 13:22:46,2024-09-24 19:13:10,Tuesday,13
441,d,2,0,630.5909010432647,631.0508156173239,1.1894816323198256,0.123,0.015666014995938206,0.3105183676801744,0.02881920907518945,0.478003591751302,631.5000000000001,631.5288192090753,2024-09-24 08:10:53,2024-09-25 06:00:00,2024-09-25 06:41:29,Wednesday,6
441,f,3,0,630.5909010432647,631.5288192090752,1.6968713708231462,0.082,0.08605216174789637,0.0,0.08369963059167831,0.2517517923395747,631.6968713708231,631.7805710014148,2024-09-24 08:10:53,2024-09-25 10:43:29,2024-09-25 12:44:01,Wednesday,10
441,d,4,0,630.5909010432647,631.7805710014147,1.9315567649383638,0.082,0.06898576352360951,0.0,0.06218172940001637,0.21316749292362588,631.9315567649384,631.9937384943383,2024-09-24 08:10:53,2024-09-25 16:21:26,2024-09-25 17:50:59,Wednesday,16
441,f,5,0,630.5909010432647,631.9937384943383,2.0953717949952306,0.041,0.06063330065694105,0.40462820500476937,0.08212858953995555,0.5883900952016661,632.5000000000001,632.58212858954,2024-09-24 08:10:53,2024-09-26 06:00:00,2024-09-26 07:58:15,Thursday,6
441,d,6,0,630.5909010432647,632.58212858954,2.6508972164803026,0.0,0.06876862694025149,0.0,0.05156870782746712,0.1203373347677186,632.6508972164803,632.7024659243077,2024-09-24 08:10:53,2024-09-26 09:37:17,2024-09-26 10:51:33,Thursday,9
442,b,1,0,633.4250797043476,633.4250797043476,3.570389481435541,0.041,0.1043097770879812,0.0,0.4890739546331146,0.6343837317210959,633.5703894814357,634.0594634360688,2024-09-27 04:12:06,2024-09-27 07:41:21,2024-09-27 19:25:37,Friday,7
443,c,1,0,639.6124938874588,639.6124938874588,2.6608664142341922,0.041,0.007372526775394086,0.0,0.21300458262843205,0.26137710940382614,639.6608664142342,639.8738709968626,2024-10-03 08:41:59,2024-10-03 09:51:38,2024-10-03 14:58:22,Thursday,9
443,f,2,0,639.6124938874588,639.8738709968626,3.187202417925164,0.041,0.2723314210626109,0.3127975820748361,1.2159749189051432,1.84210392204259,640.5000000000001,641.7159749189052,2024-10-03 08:41:59,2024-10-04 06:00:00,2024-10-05 11:11:00,Friday,6
444,b,1,0,639.6266485535131,639.6266485535131,2.7005173201101798,0.041,0.03286876659707371,0.0,0.5871822816077914,0.6610510482048652,639.7005173201102,640.2876996017179,2024-10-03 09:02:22,2024-10-03 10:48:44,2024-10-04 00:54:17,Thursday,10
444,b,2,0,639.6266485535131,640.2876996017179,3.4044238857306937,0.041,0.07572428401273688,0.09557611426930634,0.25138077060227054,0.46368116888431377,640.5,640.7513807706023,2024-10-03 09:02:22,2024-10-04 06:00:00,2024-10-04 12:01:59,Friday,6
444,e,3,0,639.6266485535131,640.7513807706023,3.8164790949246026,0.041,0.024098324322374055,0.0,0.4959812850100087,0.5610796093323828,640.8164790949247,641.3124603799347,2024-10-03 09:02:22,2024-10-04 13:35:43,2024-10-05 01:29:56,Friday,13
444,e,4,0,639.6266485535131,641.3124603799347,4.499658593469121,0.082,0.10519821353439834,0.00034140653087888495,0.36416707464171294,0.5517066947069902,641.5,641.8641670746417,2024-10-03 09:02:22,2024-10-05 06:00:00,2024-10-05 14:44:24,Saturday,6
444,d,5,0,639.6266485535131,641.8641670746417,5.153120595631663,0.082,0.2069535209899841,2.3468794043683374,0.9345741620011806,3.570407087359502,644.5,645.4345741620011,2024-10-03 09:02:22,2024-10-08 06:00:00,2024-10-09 04:25:47,Tuesday,6
445,c,1,0,641.943372467289,641.943372467289,5.0690437340547305,0.123,0.002671266765749074,2.4309562659452695,0.7645475910649894,3.321175123776008,644.5000000000001,645.2645475910651,2024-10-05 16:38:27,2024-10-08 06:00:00,2024-10-09 00:20:56,Tuesday,6
445,d,2,0,641.943372467289,645.264547591065,1.4529044297953533,0.123,0.06535683873030544,0.04709557020464672,0.6088824931421898,0.844334902077142,645.5,646.1088824931422,2024-10-05 16:38:27,2024-10-09 06:00:00,2024-10-09 20:36:47,Wednesday,6
445,e,3,0,641.943372467289,646.1088824931421,2.146234573201923,0.0,0.037352080059829304,0.353765426798077,0.018725385578149407,0.4098428924360557,646.5,646.5187253855781,2024-10-05 16:38:27,2024-10-10 06:00:00,2024-10-10 06:26:57,Thursday,6
445,f,4,0,641.943372467289,646.5187253855781,2.624808594582987,0.082,0.02408320900487508,0.0,0.16461810336298796,0.27070131236786305,646.624808594583,646.7894266979459,2024-10-05 16:38:27,2024-10-10 08:59:43,2024-10-10 12:56:46,Thursday,8
446,b,1,0,642.2377170468333,642.2377170468333,5.532745652517406,0.123,0.1720286056841244,1.9672543474825943,1.7326974332299598,3.9949803863966786,644.5,646.23269743323,2024-10-05 23:42:18,2024-10-08 06:00:00,2024-10-09 23:35:05,Tuesday,6
447,c,1,0,643.0336285310755,643.0336285310755,6.263794873187408,0.082,0.14816634211195728,1.2362051268125924,0.60153803456834,2.06790950349289,644.5,645.1015380345683,2024-10-06 18:48:25,2024-10-08 06:00:00,2024-10-08 20:26:12,Tuesday,6
447,d,2,0,643.0336285310755,645.1015380345683,1.372683555968706,0.082,0.18914552140044746,0.12731644403129394,0.03574504869207188,0.4342070141238133,645.5,645.5357450486921,2024-10-06 18:48:25,2024-10-09 06:00:00,2024-10-09 06:51:28,Wednesday,6
447,f,3,0,643.0336285310755,645.5357450486921,1.651962016376956,0.041,0.07521696768483198,0.0,0.30637344805275163,0.4225904157375836,645.651962016377,645.9583354644298,2024-10-06 18:48:25,2024-10-09 09:38:49,2024-10-09 17:00:00,Wednesday,9
447,d,4,0,643.0336285310755,645.9583354644296,2.1219969265099508,0.123,0.04066146208032351,0.37800307349004925,1.24639842283148,1.7880629584018526,646.5000000000001,647.7463984228316,2024-10-06 18:48:25,2024-10-10 06:00:00,2024-10-11 11:54:48,Thursday,6
447,e,5,0,643.0336285310755,647.7463984228315,3.8043062756280506,0.041,0.016907852796561745,0.0,0.02595948151160818,0.08386733430816992,647.804306275628,647.8302657571396,2024-10-06 18:48:25,2024-10-11 13:18:12,2024-10-11 13:55:34,Friday,13
447,d,6,0,643.0336285310755,647.8302657571396,4.138243641266399,0.082,0.22597788412672945,0.3617563587336008,0.02965083822597527,0.6993850810863055,648.4999999999999,648.5296508382258,2024-10-06 18:48:25,2024-10-12 05:59:59,2024-10-12 06:42:41,Saturday,5
447,e,7,0,643.0336285310755,648.529650838226,4.6911126052534655,0.082,0.07946176702751676,0.0,0.2885867281443074,0.45004849517182416,648.6911126052535,648.9796993333978,2024-10-06 18:48:25,2024-10-12 10:35:12,2024-10-12 17:30:46,Saturday,10
447,e,8,0,643.0336285310755,648.9796993333978,5.173753715765088,0.041,0.15305438236730726,2.3262462842349123,1.0944531080839108,3.6147537746861302,651.5,652.5944531080839,2024-10-06 18:48:25,2024-10-15 06:00:00,2024-10-16 08:16:00,Tuesday,6
447,b,9,0,643.0336285310755,652.5944531080839,1.7398231685122028,0.082,0.06337006042828311,0.0,0.002401052835108587,0.14777111326339168,652.7398231685122,652.7422242213473,2024-10-06 18:48:25,2024-10-16 11:45:20,2024-10-16 11:48:48,Wednesday,11
447,c,10,0,643.0336285310755,652.7422242213473,1.8538233144653304,0.082,0.029599093118044054,0.0,0.992578755995746,1.10417784911379,652.8538233144653,653.8464020704611,2024-10-06 18:48:25,2024-10-16 14:29:30,2024-10-17 14:18:49,Wednesday,14
447,f,11,0,643.0336285310755,653.8464020704611,3.0021639873767754,0.041,0.11476191691576072,0.49783601262322463,0.0037166333606678337,0.6573145628996532,654.5000000000001,654.5037166333608,2024-10-06 18:48:25,2024-10-18 06:00:00,2024-10-18 06:05:21,Friday,6
448,c,1,0,643.9232904341808,643.9232904341808,0.04252555202924668,0.082,0.03723511784844022,0.4574744479707533,0.20855514988988,0.7852647157090735,644.5,644.7085551498899,2024-10-07 16:09:32,2024-10-08 06:00:00,2024-10-08 11:00:19,Tuesday,6
449,d,1,0,644.9780385362903,644.9780385362903,1.067842612377035,0.082,0.0078040760867338676,0.43215738762296496,0.3525009467740531,0.874462410483752,645.5,645.8525009467741,2024-10-08 17:28:22,2024-10-09 06:00:00,2024-10-09 14:27:36,Wednesday,6
449,e,2,0,644.9780385362903,645.8525009467741,2.0247477873773505,0.082,0.09024684060325144,0.4752522126226495,0.1966971966327238,0.8441962498586247,646.5,646.6966971966327,2024-10-08 17:28:22,2024-10-10 06:00:00,2024-10-10 10:43:14,Thursday,6
449,e,3,0,644.9780385362903,646.6966971966327,2.8505793990239,0.082,0.07188220239116581,0.0,0.13173696603906795,0.28561916843023377,646.8505793990239,646.982316365063,2024-10-08 17:28:22,2024-10-10 14:24:50,2024-10-10 17:34:32,Thursday,14
449,f,4,0,644.9780385362903,646.982316365063,3.2541051777818666,0.123,0.14878881271894828,0.2458948222181334,0.058183442854064654,0.5758670777911463,647.5000000000001,647.5581834428542,2024-10-08 17:28:22,2024-10-11 06:00:00,2024-10-11 07:23:47,Friday,6
450,b,1,0,647.4863600091085,647.4863600091085,3.6057911396666213,0.082,0.03743113055814967,0.0,0.4546544456073055,0.5740855761654552,647.6057911396666,648.0604455852739,2024-10-11 05:40:21,2024-10-11 08:32:20,2024-10-11 19:27:02,Friday,8
450,e,2,0,647.4863600091085,648.0604455852739,4.127154369991786,0.041,0.025708784717918556,0.37284563000821436,0.10655769208706747,0.5461121068132003,648.5000000000001,648.6065576920872,2024-10-11 05:40:21,2024-10-12 06:00:00,2024-10-12 08:33:26,Saturday,6
450,e,3,0,647.4863600091085,648.6065576920871,4.7551376777259975,0.041,0.10757998563892424,0.0,0.26404548533115313,0.4126254709700774,648.7551376777261,649.0191831630573,2024-10-11 05:40:21,2024-10-12 12:07:23,2024-10-12 18:27:37,Saturday,12
450,f,4,0,647.4863600091085,649.0191831630572,5.088150445100837,0.041,0.027967282043706045,2.411849554899163,1.276087280423003,3.756904117365872,651.5000000000001,652.7760872804231,2024-10-11 05:40:21,2024-10-15 06:00:00,2024-10-16 12:37:33,Tuesday,6
450,b,5,0,647.4863600091085,652.776087280423,1.869746426630286,0.041,0.05265914620732564,0.0,0.0416646220441144,0.13532376825144005,652.8697464266304,652.9114110486745,2024-10-11 05:40:21,2024-10-16 14:52:26,2024-10-16 15:52:25,Wednesday,14
450,e,6,0,647.4863600091085,652.9114110486744,2.0692168141395086,0.082,0.07580576546511941,0.43078318586049136,0.009027706895595771,0.5976166582212066,653.5,653.5090277068956,2024-10-11 05:40:21,2024-10-17 06:00:00,2024-10-17 06:12:59,Thursday,6
450,f,7,0,647.4863600091085,653.5090277068956,2.568193018291595,0.041,0.01816531139595604,0.0,0.3771990385042671,0.43636434990022316,653.5681930182916,653.9453920567959,2024-10-11 05:40:21,2024-10-17 07:38:11,2024-10-17 16:41:21,Thursday,7
450,b,8,0,647.4863600091085,653.9453920567959,3.0280052408261326,0.082,0.0006131840302693092,0.47199475917386735,0.0024541323535527547,0.5570620755576894,654.5,654.5024541323536,2024-10-11 05:40:21,2024-10-18 06:00:00,2024-10-18 06:03:32,Friday,6
450,c,9,0,647.4863600091085,654.5024541323536,3.5514546384382584,0.0,0.04900050608467517,0.0,0.06822324518293453,0.1172237512676097,654.5514546384383,654.6196778836212,2024-10-11 05:40:21,2024-10-18 07:14:05,2024-10-18 08:52:20,Friday,7
451,b,1,0,648.2695903812158,648.2695903812158,4.414509406607067,0.082,0.06291902539121177,0.08549059339293308,1.705152449976913,1.935562068761058,648.5,650.2051524499769,2024-10-12 00:28:12,2024-10-12 06:00:00,2024-10-13 22:55:25,Saturday,6
451,e,2,0,648.2695903812158,650.2051524499769,6.246621943897935,0.041,0.00046949392100909936,1.2533780561020649,0.030733149288539204,1.3255806993116133,651.5000000000001,651.5307331492886,2024-10-12 00:28:12,2024-10-15 06:00:00,2024-10-15 06:44:15,Tuesday,6
452,c,1,0,648.4163262396963,648.4163262396963,4.489357657654864,0.041,0.032031417958514795,0.010642342345136058,0.9093967937427184,0.9930705540463692,648.5,649.4093967937428,2024-10-12 03:59:30,2024-10-12 06:00:00,2024-10-13 03:49:31,Saturday,6
452,e,2,0,648.4163262396963,649.4093967937428,5.4517212292615795,0.041,0.001324435518856147,2.0482787707384205,0.2777568517387288,2.368360057996006,651.5000000000001,651.7777568517388,2024-10-12 03:59:30,2024-10-15 06:00:00,2024-10-15 12:39:58,Tuesday,6
453,d,1,0,648.4448230485078,648.4448230485078,4.604262191354223,0.123,0.03643914284639817,0.0,1.158637873657618,1.318077016504016,648.6042621913542,649.7629000650119,2024-10-12 04:40:32,2024-10-12 08:30:08,2024-10-13 12:18:34,Saturday,8
453,c,2,0,648.4448230485078,649.7629000650119,5.8360002996852245,0.041,0.032100234673291726,1.6639997003147755,1.135363527144686,2.872463462132753,651.5,652.6353635271447,2024-10-12 04:40:32,2024-10-15 06:00:00,2024-10-16 09:14:55,Tuesday,6
453,d,3,0,648.4448230485078,652.6353635271446,1.8033841269661934,0.123,0.045020599821653656,0.0,0.9579919029002099,1.1260125027218635,652.8033841269663,653.7613760298665,2024-10-12 04:40:32,2024-10-16 13:16:52,2024-10-17 12:16:22,Wednesday,13
453,d,4,0,648.4448230485078,653.7613760298665,2.9543395659810585,0.082,0.1109635361145543,0.0,0.4742106772190575,0.6671742133336118,653.9543395659811,654.4285502432001,2024-10-12 04:40:32,2024-10-17 16:54:14,2024-10-18 04:17:06,Thursday,16
453,f,5,0,648.4448230485078,654.4285502432001,3.654891392184595,0.082,0.14434114898446224,0.0,0.5086187107818639,0.7349598597663262,654.6548913921846,655.1635101029665,2024-10-12 04:40:32,2024-10-18 09:43:02,2024-10-18 21:55:27,Friday,9
453,d,6,0,648.4448230485078,655.1635101029665,4.364173800483854,0.041,0.15966369751741405,0.1358261995161456,1.221197596886537,1.5576874939200966,655.5000000000001,656.7211975968867,2024-10-12 04:40:32,2024-10-19 06:00:00,2024-10-20 11:18:31,Saturday,6
453,e,7,0,648.4448230485078,656.7211975968866,5.766020763896904,0.041,0.0038231670103171037,1.733979236103096,0.30948695776190305,2.088289360875316,658.5,658.8094869577619,2024-10-12 04:40:32,2024-10-22 06:00:00,2024-10-22 13:25:39,Tuesday,6
454,e,1,0,651.2392685904156,651.2392685904156,0.35276321704964175,0.041,0.07249462663405862,0.14723678295035825,0.9439396475168416,1.2046710571012584,651.5,652.4439396475168,2024-10-14 23:44:32,2024-10-15 06:00:00,2024-10-16 04:39:16,Tuesday,6
454,f,2,0,651.2392685904156,652.4439396475168,1.828071683090684,0.082,0.30213203557392876,0.0,0.11072873491221476,0.4948607704861435,652.8280716830907,652.9388004180029,2024-10-14 23:44:32,2024-10-16 13:52:25,2024-10-16 16:31:52,Wednesday,13
455,f,1,0,651.5215395158559,651.5215395158559,0.8388883477484796,0.123,0.19434883189252555,0.0,0.20203156846614878,0.5193804003586744,651.8388883477485,652.0409199162146,2024-10-15 06:31:01,2024-10-15 14:07:59,2024-10-15 18:58:55,Tuesday,14
455,d,2,0,651.5215395158559,652.0409199162146,1.1677531982998062,0.082,0.04483328208515489,0.33224680170019383,0.0932887392586275,0.5523688230439762,652.5,652.5932887392586,2024-10-15 06:31:01,2024-10-16 06:00:00,2024-10-16 08:14:20,Wednesday,6
455,f,3,0,651.5215395158559,652.5932887392586,1.7943150295639043,0.041,0.1600262903053357,0.0,0.8113313477747673,1.0123576380801032,652.794315029564,653.6056463773388,2024-10-15 06:31:01,2024-10-16 13:03:48,2024-10-17 08:32:07,Wednesday,13
