caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
397,e,3,0,595.0653047103049,596.5887261569789,1.6700223038228614,0.041,0.04029614684404986,0.0,0.16999203335341395,0.2512881801974638,596.670022303823,596.8400143371764,2024-08-19 19:34:02,2024-08-21 10:04:49,2024-08-21 14:09:37,Wednesday,10
397,b,4,0,595.0653047103049,596.8400143371763,1.929585659307918,0.082,0.007571322131679906,0.0,0.6594109473245838,0.7489822694562638,596.9295856593079,597.5889966066325,2024-08-19 19:34:02,2024-08-21 16:18:36,2024-08-22 08:08:09,Wednesday,16
397,d,5,0,595.0653047103049,597.5889966066326,2.8265597795374333,0.082,0.15556317290485616,0.0,0.7038717074498922,0.9414348803547484,597.8265597795374,598.5304314869874,2024-08-19 19:34:02,2024-08-22 13:50:14,2024-08-23 06:43:49,Thursday,13
398,f,1,0,595.5340954268594,595.5340954268594,0.6631862245785669,0.082,0.047090797719222505,0.0,0.0164147811439914,0.14550557886321389,595.6631862245786,595.6796010057226,2024-08-20 06:49:05,2024-08-20 09:54:59,2024-08-20 10:18:37,Tuesday,9
398,c,2,0,595.5340954268594,595.6796010057226,0.7439791678669962,0.041,0.023378162144430684,0.0,0.05409025074834336,0.11846841289277404,595.7439791678671,595.7980694186155,2024-08-20 06:49:05,2024-08-20 11:51:19,2024-08-20 13:09:13,Tuesday,11
398,e,3,0,595.5340954268594,595.7980694186153,0.8630904930396355,0.041,0.024021074424254076,0.0,0.37277139622828426,0.43779247065253835,595.8630904930396,596.2358618892679,2024-08-20 06:49:05,2024-08-20 14:42:51,2024-08-20 23:39:38,Tuesday,14
398,b,4,0,595.5340954268594,596.2358618892679,1.6648512435236853,0.082,0.34698935425575855,0.0,0.4090052361640601,0.8379945904198187,596.6648512435237,597.0738564796877,2024-08-20 06:49:05,2024-08-21 09:57:23,2024-08-21 19:46:21,Wednesday,9
398,d,5,0,595.5340954268594,597.0738564796877,2.166428716973769,0.041,0.051572237286057976,0.33357128302623096,0.4112171035882681,0.8373606239005571,597.5000000000001,597.9112171035883,2024-08-20 06:49:05,2024-08-22 06:00:00,2024-08-22 15:52:09,Thursday,6
399,f,1,0,597.2211751801353,597.2211751801353,2.304770773814198,0.082,0.0015955936788394382,0.19522922618580196,0.06072189143568918,0.3395467113003306,597.5,597.5607218914357,2024-08-21 23:18:29,2024-08-22 06:00:00,2024-08-22 07:27:26,Thursday,6
399,c,2,0,597.2211751801353,597.5607218914357,2.6642515012727017,0.082,0.021529609836931387,0.0,0.40152172888067306,0.5050513387176044,597.6642515012726,598.0657732301532,2024-08-21 23:18:29,2024-08-22 09:56:31,2024-08-22 19:34:42,Thursday,9
399,e,3,0,597.2211751801353,598.0657732301534,3.1752246358853426,0.041,0.06845140573200051,0.32477536411465735,0.21326258707698537,0.6474893569236433,598.5000000000001,598.7132625870771,2024-08-21 23:18:29,2024-08-23 06:00:00,2024-08-23 11:07:05,Friday,6
399,b,4,0,597.2211751801353,598.713262587077,3.812469851522451,0.082,0.017207264445477585,0.0,0.5360051424685821,0.6352124069140597,598.8124698515225,599.348474993991,2024-08-21 23:18:29,2024-08-23 13:29:57,2024-08-24 02:21:48,Friday,13
399,d,5,0,597.2211751801353,599.3484749939911,4.417376510628401,0.0,0.0689015166373253,0.08262348937159913,1.0847523987206191,1.2362774047295435,599.5,600.5847523987206,2024-08-21 23:18:29,2024-08-24 06:00:00,2024-08-25 08:02:02,Saturday,6
400,f,1,0,598.5187701467574,598.5187701467574,3.6634600991877733,0.041,0.10368995243032993,0.0,0.03370296931065908,0.178392921740989,598.6634600991879,598.6971630684985,2024-08-23 06:27:01,2024-08-23 09:55:22,2024-08-23 10:43:54,Friday,9
400,c,2,0,598.5187701467574,598.6971630684984,3.7013539345848585,0.0,0.004190866086475344,0.0,0.25193680521677053,0.2561276713032459,598.7013539345849,598.9532907398017,2024-08-23 06:27:01,2024-08-23 10:49:56,2024-08-23 16:52:44,Friday,10
400,e,3,0,598.5187701467574,598.9532907398017,4.1321031068068805,0.082,0.0968123670051608,0.36789689319311947,0.29975270424765266,0.8464619644459329,599.5,599.7997527042477,2024-08-23 06:27:01,2024-08-24 06:00:00,2024-08-24 13:11:38,Saturday,6
400,b,4,0,598.5187701467574,599.7997527042476,4.930583480890959,0.041,0.08983077664344286,0.0,0.45760091713605117,0.588431693779494,599.9305834808911,600.3881843980271,2024-08-23 06:27:01,2024-08-24 16:20:02,2024-08-25 03:18:59,Saturday,16
400,d,5,0,598.5187701467574,600.3881843980271,5.773934111582776,0.0,0.38574971355565624,1.7260658884172244,0.3215433946353375,2.433358996608218,602.5,602.8215433946353,2024-08-23 06:27:01,2024-08-27 06:00:00,2024-08-27 13:43:01,Tuesday,6
401,f,1,0,598.618650054042,598.618650054042,3.762780724135837,0.041,0.10313067009384347,0.0,0.05250138923228952,0.196632059326133,598.7627807241358,598.8152821133681,2024-08-23 08:50:51,2024-08-23 12:18:24,2024-08-23 13:34:00,Friday,12
401,c,2,0,598.618650054042,598.8152821133681,3.8416404317074466,0.0,0.026358318339388495,0.0,1.4885131199838728,1.5148714383232613,598.8416404317074,600.3301535516913,2024-08-23 08:50:51,2024-08-23 14:11:57,2024-08-25 01:55:25,Friday,14
401,e,3,0,598.618650054042,600.3301535516913,5.645798705929906,0.082,0.23364515423866342,1.8542012940700943,0.08297820338873445,2.2528246516974924,602.5,602.5829782033887,2024-08-23 08:50:51,2024-08-27 06:00:00,2024-08-27 07:59:29,Tuesday,6
401,b,4,0,598.618650054042,602.5829782033887,0.7298895370904575,0.082,0.06491133370170248,0.0,0.26565577316255984,0.41256710686426235,602.7298895370905,602.995545310253,2024-08-23 08:50:51,2024-08-27 11:31:02,2024-08-27 17:53:35,Tuesday,11
401,d,5,0,598.618650054042,602.995545310253,1.128930965386985,0.082,0.05138565513402377,0.371069034613015,0.5573711244695074,1.0618258142165462,603.5,604.0573711244695,2024-08-23 08:50:51,2024-08-28 06:00:00,2024-08-28 19:22:36,Wednesday,6
402,f,1,0,598.6855969353418,598.6855969353418,3.881949438703714,0.082,0.11435250336191881,0.0,0.020982475079121477,0.2173349784410403,598.8819494387037,598.9029319137828,2024-08-23 10:27:15,2024-08-23 15:10:00,2024-08-23 15:40:13,Friday,15
402,c,2,0,598.6855969353418,598.9029319137828,3.9276529623278975,0.0,0.024721048545038177,0.0,0.34952447900339356,0.37424552754843177,598.9276529623279,599.2771774413313,2024-08-23 10:27:15,2024-08-23 16:15:49,2024-08-24 00:39:08,Friday,16
402,e,3,0,598.6855969353418,599.2771774413312,4.437533616527162,0.082,0.07835617519591728,0.06246638347283806,0.26329203742212115,0.4861145960908765,599.5,599.7632920374222,2024-08-23 10:27:15,2024-08-24 06:00:00,2024-08-24 12:19:08,Saturday,6
402,b,4,0,598.6855969353418,599.763292037422,4.82220407417833,0.041,0.017912036756243064,0.0,0.06464569903670701,0.12355773579295008,599.8222040741783,599.8868497732151,2024-08-23 10:27:15,2024-08-24 13:43:58,2024-08-24 15:17:03,Saturday,13
402,d,5,0,598.6855969353418,599.886849773215,5.047896806993549,0.041,0.12004703377859756,2.452103193006451,0.12443705789647622,2.737587284681525,602.5000000000001,602.6244370578966,2024-08-23 10:27:15,2024-08-27 06:00:00,2024-08-27 08:59:11,Tuesday,6
403,f,1,0,600.7365580793868,600.7365580793868,5.790239329493829,0.041,0.012681250107023144,1.7097606705061708,0.03686465645788821,1.8003065770710822,602.5,602.5368646564579,2024-08-25 11:40:38,2024-08-27 06:00:00,2024-08-27 06:53:05,Tuesday,6
403,c,2,0,600.7365580793868,602.5368646564579,0.8218985070953977,0.041,0.24403385063755634,0.0,2.32705236955384,2.6120862201913964,602.8218985070955,605.1489508766493,2024-08-25 11:40:38,2024-08-27 13:43:32,2024-08-29 21:34:29,Tuesday,13
403,e,3,0,600.7365580793868,605.1489508766492,3.401770977456408,0.041,0.21182010080722705,0.09822902254359178,0.25445094217514014,0.605500065525959,605.5000000000001,605.7544509421753,2024-08-25 11:40:38,2024-08-30 06:00:00,2024-08-30 12:06:24,Friday,6
403,b,4,0,600.7365580793868,605.7544509421751,3.921846645169353,0.082,0.08539570299419186,0.0,1.0089025924056199,1.1762982953998118,605.9218466451694,606.930749237575,2024-08-25 11:40:38,2024-08-30 16:07:27,2024-08-31 16:20:16,Friday,16
403,d,5,0,600.7365580793868,606.9307492375749,5.0464250211935,0.041,0.07467578361855569,2.4535749788065004,0.06199555750697367,2.6312463199320297,609.5,609.561995557507,2024-08-25 11:40:38,2024-09-03 06:00:00,2024-09-03 07:29:16,Tuesday,6
404,f,1,0,602.5634574283839,602.5634574283839,0.6587441935116658,0.041,0.054286765127714645,0.0,0.14472434605416531,0.24001111118187995,602.6587441935117,602.8034685395659,2024-08-27 07:31:22,2024-08-27 09:48:35,2024-08-27 13:16:59,Tuesday,9
404,c,2,0,602.5634574283839,602.8034685395658,0.8601645205066006,0.041,0.015695980940796477,0.0,0.001312233306359875,0.05800821424715635,602.8601645205066,602.861476753813,2024-08-27 07:31:22,2024-08-27 14:38:38,2024-08-27 14:40:31,Tuesday,14
404,e,3,0,602.5634574283839,602.8614767538129,0.9086116195907152,0.041,0.006134865777809838,0.0,1.0433305240490292,1.090465389826839,602.9086116195907,603.9519421436397,2024-08-27 07:31:22,2024-08-27 15:48:24,2024-08-28 16:50:47,Tuesday,15
404,b,4,0,602.5634574283839,603.9519421436397,2.18701862471562,0.082,0.15307648107593727,0.3129813752843802,1.3247220393932546,1.8727798957535722,604.5,605.8247220393932,2024-08-27 07:31:22,2024-08-29 06:00:00,2024-08-30 13:47:35,Thursday,6
404,d,5,0,602.5634574283839,605.8247220393932,3.876667537469416,0.041,0.01094549807617616,0.0,0.12429458467348911,0.17624008274966527,605.8766675374694,606.0009621221429,2024-08-27 07:31:22,2024-08-30 15:02:24,2024-08-30 18:01:23,Friday,15
405,f,1,0,604.4471516193074,604.4471516193074,2.6955017231481406,0.082,0.16635010384067309,0.0,0.0761057627334432,0.3244558665741163,604.6955017231481,604.7716074858815,2024-08-29 04:43:53,2024-08-29 10:41:31,2024-08-29 12:31:06,Thursday,10
405,c,2,0,604.4471516193074,604.7716074858815,2.851488219283283,0.0,0.07988073340172791,0.0,0.09779549656381412,0.17767622996554203,604.8514882192833,604.9492837158471,2024-08-29 04:43:53,2024-08-29 14:26:08,2024-08-29 16:46:58,Thursday,14
405,e,3,0,604.4471516193074,604.9492837158471,3.1518188013419604,0.082,0.12053508549489299,0.34818119865803965,0.10469708171131802,0.6554133658642506,605.5,605.6046970817113,2024-08-29 04:43:53,2024-08-30 06:00:00,2024-08-30 08:30:45,Friday,6
405,b,4,0,604.4471516193074,605.6046970817113,3.706684414698202,0.0,0.10198733298691263,0.0,0.021611023852436184,0.12359835683934882,605.7066844146982,605.7282954385506,2024-08-29 04:43:53,2024-08-30 10:57:37,2024-08-30 11:28:44,Friday,10
405,d,5,0,604.4471516193074,605.7282954385506,3.771378757134812,0.041,0.002083318584160488,0.0,1.517868504522238,1.5609518231063986,605.7713787571348,607.289247261657,2024-08-29 04:43:53,2024-08-30 12:30:47,2024-09-01 00:56:30,Friday,12
406,f,1,0,604.6483510036957,604.6483510036957,2.877061839649741,0.041,0.1877108359540411,0.0,0.10661213887695184,0.33532297483099294,604.8770618396497,604.9836739785267,2024-08-29 09:33:37,2024-08-29 15:02:58,2024-08-29 17:36:29,Thursday,15
406,c,2,0,604.6483510036957,604.9836739785267,3.0903270926545474,0.041,0.0656531141278711,0.4096729073454526,0.2571961239450604,0.773522145418384,605.5,605.757196123945,2024-08-29 09:33:37,2024-08-30 06:00:00,2024-08-30 12:10:21,Friday,6
406,e,3,0,604.6483510036957,605.757196123945,3.925629318510687,0.082,0.08643319456565834,0.0,0.1171653722991248,0.28559856686478313,605.9256293185107,606.0427946908098,2024-08-29 09:33:37,2024-08-30 16:12:54,2024-08-30 19:01:37,Friday,16
406,b,4,0,604.6483510036957,606.0427946908098,4.364329925754191,0.0,0.32153523494430114,0.1356700742458088,0.31307062554759707,0.7702759347377071,606.5,606.8130706255477,2024-08-29 09:33:37,2024-08-31 06:00:00,2024-08-31 13:30:49,Saturday,6
406,d,5,0,604.6483510036957,606.8130706255475,4.870428280158649,0.041,0.016357654611076758,0.0,0.24892270385892612,0.3062803584700029,606.8704282801586,607.1193509840176,2024-08-29 09:33:37,2024-08-31 14:53:25,2024-08-31 20:51:51,Saturday,14
407,f,1,0,606.7143160928534,606.7143160928534,4.925937432395813,0.123,0.08862133954240772,0.0,0.006524009054253276,0.218145348596661,606.9259374323959,606.9324614414502,2024-08-31 11:08:36,2024-08-31 16:13:20,2024-08-31 16:22:44,Saturday,16
407,c,2,0,606.7143160928534,606.9324614414501,4.994110691506307,0.041,0.02064925005619321,0.0,0.8976308161897929,0.9592800662459862,606.9941106915063,607.8917415076961,2024-08-31 11:08:36,2024-08-31 17:51:31,2024-09-01 15:24:06,Saturday,17
407,e,3,0,606.7143160928534,607.8917415076961,6.125900947762261,0.082,0.1521594400661706,1.3740990522377388,0.2779458750212527,1.886204367325162,609.5,609.7779458750213,2024-08-31 11:08:36,2024-09-03 06:00:00,2024-09-03 12:40:14,Tuesday,6
407,b,4,0,606.7143160928534,609.7779458750213,1.038351869504254,0.0,0.26040599448302193,0.46164813049574605,0.45125214505377326,1.1733062700325412,610.5,610.9512521450538,2024-08-31 11:08:36,2024-09-04 06:00:00,2024-09-04 16:49:48,Wednesday,6
407,d,5,0,606.7143160928534,610.9512521450538,1.9887046477207377,0.0,0.03745250266695576,0.0,0.31941914311317404,0.3568716457801298,610.9887046477207,611.3081237908339,2024-08-31 11:08:36,2024-09-04 17:43:44,2024-09-05 01:23:41,Wednesday,17
408,f,1,0,607.8743160679235,607.8743160679235,6.009888786468991,0.082,0.05357271854552817,1.4901112135310086,0.030980801422168143,1.656664733498705,609.5,609.5309808014222,2024-09-01 14:59:00,2024-09-03 06:00:00,2024-09-03 06:44:36,Tuesday,6
408,c,2,0,607.8743160679235,609.5309808014222,0.5959049689696485,0.041,0.023924167547440964,0.0,0.06213655968785575,0.1270607272352967,609.5959049689696,609.6580415286575,2024-09-01 14:59:00,2024-09-03 08:18:06,2024-09-03 09:47:34,Tuesday,8
408,e,3,0,607.8743160679235,609.6580415286575,0.7036464086964997,0.041,0.004604880039059469,0.0,0.17131610967988442,0.21692098971894389,609.7036464086966,609.8749625183765,2024-09-01 14:59:00,2024-09-03 10:53:15,2024-09-03 14:59:56,Tuesday,10
408,b,4,0,607.8743160679235,609.8749625183764,1.0882586903115907,0.082,0.13129617193524978,0.4117413096884093,0.7464724580782892,1.3715099397019483,610.5,611.2464724580783,2024-09-01 14:59:00,2024-09-04 06:00:00,2024-09-04 23:54:55,Wednesday,6
408,d,5,0,607.8743160679235,611.2464724580783,2.248415087623016,0.0,0.0019426295446611905,0.251584912376984,0.21418661008846837,0.46771415201011357,611.5,611.7141866100885,2024-09-01 14:59:00,2024-09-05 06:00:00,2024-09-05 11:08:25,Thursday,6
409,f,1,0,616.0166950032143,616.0166950032143,0.16042373362733997,0.0,0.14372873041309817,0.33957626637266003,0.0016365863104944906,0.48494158309625274,616.5,616.5016365863105,2024-09-09 18:24:02,2024-09-10 06:00:00,2024-09-10 06:02:21,Tuesday,6
409,c,2,0,616.0166950032143,616.5016365863105,0.6482283011102936,0.082,0.06459171479983893,0.0,0.747432495592613,0.894024210392452,616.6482283011103,617.3956607967029,2024-09-09 18:24:02,2024-09-10 09:33:26,2024-09-11 03:29:45,Tuesday,9
409,e,3,0,616.0166950032143,617.3956607967029,1.5246660947453847,0.082,0.047005298042464096,0.0,0.3709357562516234,0.49994105429408753,617.5246660947454,617.895601850997,2024-09-09 18:24:02,2024-09-11 06:35:31,2024-09-11 15:29:39,Wednesday,6
409,b,4,0,616.0166950032143,617.8956018509971,2.589770650894934,0.082,0.612168799897873,0.0,2.6569452348456037,3.3511140347434765,618.5897706508949,621.2467158857405,2024-09-09 18:24:02,2024-09-12 08:09:16,2024-09-14 23:55:16,Thursday,8
409,d,5,0,616.0166950032143,621.2467158857405,5.437828226058173,0.041,0.15011234031770676,2.0621717739418273,0.11233878872551883,2.365622902985053,623.5000000000001,623.6123387887257,2024-09-09 18:24:02,2024-09-17 06:00:00,2024-09-17 08:41:46,Tuesday,6
410,f,1,0,617.3737411728315,617.3737411728315,1.4648790641750793,0.082,0.00913789134354313,0.03512093582492071,0.02165102242915882,0.14790984959762266,617.5,617.5216510224292,2024-09-11 02:58:11,2024-09-11 06:00:00,2024-09-11 06:31:10,Wednesday,6
410,c,2,0,617.3737411728315,617.5216510224291,1.5950122709208472,0.041,0.03236124849179167,0.0,0.004956605290486432,0.07831785378227811,617.595012270921,617.5999688762114,2024-09-11 02:58:11,2024-09-11 08:16:49,2024-09-11 08:23:57,Wednesday,8
410,e,3,0,617.3737411728315,617.5999688762114,1.6964973140703705,0.041,0.055528437858933445,0.0,0.3996766288764007,0.49620506673533415,617.6964973140704,618.0961739429467,2024-09-11 02:58:11,2024-09-11 10:42:57,2024-09-11 20:18:29,Wednesday,10
410,b,4,0,617.3737411728315,618.0961739429467,2.2417809832592184,0.041,0.10460704031254041,0.2582190167407816,0.6635178393265616,1.0673438963798836,618.5000000000001,619.1635178393267,2024-09-11 02:58:11,2024-09-12 06:00:00,2024-09-12 21:55:27,Thursday,6
410,d,5,0,617.3737411728315,619.1635178393266,3.238366611567244,0.0,0.07484877224068387,0.26163338843275596,0.0690830266876611,0.4055651873611009,619.5,619.5690830266876,2024-09-11 02:58:11,2024-09-13 06:00:00,2024-09-13 07:39:28,Friday,6
411,f,1,0,617.6563071450161,617.6563071450161,1.7724111681574186,0.082,0.03410402314140962,0.0,0.02348823245750415,0.13959225559891378,617.7724111681574,617.7958994006149,2024-09-11 09:45:04,2024-09-11 12:32:16,2024-09-11 13:06:05,Wednesday,12
411,c,2,0,617.6563071450161,617.795899400615,1.9933962896403727,0.082,0.115496889025347,0.0,0.5938314790678901,0.7913283680932371,617.9933962896404,618.5872277687083,2024-09-11 09:45:04,2024-09-11 17:50:29,2024-09-12 08:05:36,Wednesday,17
411,e,3,0,617.6563071450161,618.5872277687082,2.799066757057517,0.082,0.12983898834927063,0.0,0.721141666297958,0.9329806546472286,618.7990667570575,619.5202084233555,2024-09-11 09:45:04,2024-09-12 13:10:39,2024-09-13 06:29:06,Thursday,13
411,b,4,0,617.6563071450161,619.5202084233555,3.592180541123298,0.0,0.07197211776784222,0.0,0.6782009833988358,0.750173101166678,619.5921805411233,620.2703815245221,2024-09-11 09:45:04,2024-09-13 08:12:44,2024-09-14 00:29:20,Friday,8
411,d,5,0,617.6563071450161,620.2703815245221,4.434993665517709,0.082,0.08261214099556484,0.0650063344822911,0.04287951056464662,0.2724979860425025,620.5,620.5428795105646,2024-09-11 09:45:04,2024-09-14 06:00:00,2024-09-14 07:01:44,Saturday,6
412,f,1,0,619.2325785713783,619.2325785713783,3.3811870057586475,0.0,0.1486084343803433,0.1188129942413525,0.024970988480693818,0.2923924171023896,619.5,619.5249709884807,2024-09-12 23:34:54,2024-09-13 06:00:00,2024-09-13 06:35:57,Friday,6
412,c,2,0,619.2325785713783,619.5249709884807,3.658317311219548,0.082,0.051346322738830656,0.0,0.7099411389454344,0.843287461684265,619.6583173112195,620.368258450165,2024-09-12 23:34:54,2024-09-13 09:47:58,2024-09-14 02:50:17,Friday,9
412,e,3,0,619.2325785713783,620.368258450165,4.386182094087076,0.0,0.017923643922141564,0.11381790591292429,0.3698481586766492,0.5015897085117151,620.5,620.8698481586766,2024-09-12 23:34:54,2024-09-14 06:00:00,2024-09-14 14:52:34,Saturday,6
412,b,4,0,619.2325785713783,620.8698481586766,5.199124747055407,0.082,0.24727658837875063,2.300875252944593,1.0366874329584235,3.666839274281767,623.5,624.5366874329584,2024-09-12 23:34:54,2024-09-17 06:00:00,2024-09-18 06:52:49,Tuesday,6
412,d,5,0,619.2325785713783,624.5366874329584,1.8980258520140296,0.082,0.2793384190555968,0.0,0.11046657073774768,0.4718049897933445,624.898025852014,625.0084924227518,2024-09-12 23:34:54,2024-09-18 15:33:09,2024-09-18 18:12:13,Wednesday,15
413,f,1,0,620.8595903392835,620.8595903392835,5.138072954824793,0.082,0.19648261554125981,2.3619270451752072,0.03465414127468759,2.6750638019911546,623.5,623.5346541412747,2024-09-14 14:37:48,2024-09-17 06:00:00,2024-09-17 06:49:54,Tuesday,6
413,c,2,0,620.8595903392835,623.5346541412747,0.6550197647053437,0.041,0.07936562343068002,0.0,0.23019618328037833,0.35056180671105835,623.6550197647055,623.8852159479858,2024-09-14 14:37:48,2024-09-17 09:43:13,2024-09-17 15:14:42,Tuesday,9
413,e,3,0,620.8595903392835,623.8852159479858,0.9402762263320028,0.041,0.014060278346246511,0.0,0.15708117155534876,0.21214144990159528,623.9402762263321,624.0973573978874,2024-09-14 14:37:48,2024-09-17 16:33:59,2024-09-17 20:20:11,Tuesday,16
413,b,4,0,620.8595903392835,624.0973573978874,1.242114910099417,0.082,0.06275751221202112,0.2578850899005829,0.08414851083163155,0.4867911129442356,624.5,624.5841485108316,2024-09-14 14:37:48,2024-09-18 06:00:00,2024-09-18 08:01:10,Wednesday,6
413,d,5,0,620.8595903392835,624.5841485108317,1.909774143578261,0.041,0.2846256327465288,0.0,0.9367077851677482,1.262333417914277,624.9097741435783,625.846481928746,2024-09-14 14:37:48,2024-09-18 15:50:04,2024-09-19 14:18:56,Wednesday,15
414,f,1,0,621.921618482845,621.921618482845,6.138935288404127,0.041,0.17631680555911744,1.3610647115958727,0.1377734912582921,1.7161550084132824,623.5000000000001,623.6377734912584,2024-09-15 16:07:07,2024-09-17 06:00:00,2024-09-17 09:18:23,Tuesday,6
414,c,2,0,621.921618482845,623.6377734912583,0.8422994130296502,0.123,0.08152592177143844,0.0,0.6696541664825773,0.8741800882540157,623.8422994130298,624.5119535795124,2024-09-15 16:07:07,2024-09-17 14:12:54,2024-09-18 06:17:12,Tuesday,14
414,e,3,0,621.921618482845,624.5119535795122,1.6464038977181872,0.082,0.052450318205960314,0.0,0.1948557011667885,0.32930601937274884,624.6464038977182,624.841259598885,2024-09-15 16:07:07,2024-09-18 09:30:49,2024-09-18 14:11:24,Wednesday,9
414,b,4,0,621.921618482845,624.841259598885,2.0304837294321487,0.123,0.06622413054716883,0.4695162705678513,0.13954439741489283,0.7982847985299129,625.5000000000001,625.639544397415,2024-09-15 16:07:07,2024-09-19 06:00:00,2024-09-19 09:20:56,Thursday,6
414,d,5,0,621.921618482845,625.639544397415,2.7229204301605705,0.082,0.0013760327455599568,0.0,0.17776248423137134,0.2611385169769313,625.7229204301606,625.900682914392,2024-09-15 16:07:07,2024-09-19 11:21:00,2024-09-19 15:36:59,Thursday,11
415,f,1,0,622.9395906686478,622.9395906686478,0.10830713490611288,0.082,0.08671646625824805,0.3916928650938871,0.04123246292885178,0.601641794280987,623.5,623.5412324629289,2024-09-16 16:33:00,2024-09-17 06:00:00,2024-09-17 06:59:22,Tuesday,6
415,c,2,0,622.9395906686478,623.5412324629289,0.5982432824087027,0.041,0.01601081947983016,0.0,0.8628125372427442,0.9198233567225744,623.5982432824087,624.4610558196514,2024-09-16 16:33:00,2024-09-17 08:21:28,2024-09-18 05:03:55,Tuesday,8
415,e,3,0,622.9395906686478,624.4610558196514,1.7292341689603745,0.0,0.26817834930903733,0.0,0.380249998556359,0.6484283478653963,624.7292341689604,625.1094841675167,2024-09-16 16:33:00,2024-09-18 11:30:05,2024-09-18 20:37:39,Wednesday,11
415,b,4,0,622.9395906686478,625.1094841675168,2.3160218205230194,0.082,0.12453765300622195,0.18397817947698059,1.339804810900036,1.7303206433832385,625.5,626.8398048109001,2024-09-16 16:33:00,2024-09-19 06:00:00,2024-09-20 14:09:19,Thursday,6
415,d,5,0,622.9395906686478,626.8398048109001,3.923563784739258,0.082,0.0017589738392160869,0.0,0.273948023619579,0.3577069974587951,626.9235637847393,627.1975118083589,2024-09-16 16:33:00,2024-09-20 16:09:55,2024-09-20 22:44:25,Friday,16
416,f,1,0,625.3173139858537,625.3173139858537,2.419660211523592,0.041,0.06134622566985448,0.0803397884764081,0.026557063607806995,0.20924307775406958,625.5,625.5265570636078,2024-09-19 01:36:55,2024-09-19 06:00:00,2024-09-19 06:38:14,Thursday,6
416,c,2,0,625.3173139858537,625.5265570636078,2.6856885117492766,0.041,0.11813144814143142,0.0,0.27177293802381225,0.4309043861652437,625.6856885117493,625.9574614497731,2024-09-19 01:36:55,2024-09-19 10:27:23,2024-09-19 16:58:44,Thursday,10
416,e,3,0,625.3173139858537,625.9574614497731,3.039358561646054,0.0,0.08189711187302338,0.4606414383539459,1.497137544416484,2.039676094643453,626.5,627.9971375444164,2024-09-19 01:36:55,2024-09-20 06:00:00,2024-09-21 17:55:52,Friday,6
416,b,4,0,625.3173139858537,627.9971375444165,5.10908555908145,0.041,0.07094801466486493,2.39091444091855,0.17539150154091018,2.678253957124325,630.5,630.675391501541,2024-09-19 01:36:55,2024-09-24 06:00:00,2024-09-24 10:12:33,Tuesday,6
416,d,5,0,625.3173139858537,630.6753915015408,0.7903045016865917,0.082,0.03291300014579027,0.0,0.4704417692177164,0.5853547693635067,630.7903045016866,631.2607462709043,2024-09-19 01:36:55,2024-09-24 12:58:02,2024-09-25 00:15:28,Tuesday,12
417,f,1,0,625.6317870228078,625.6317870228078,2.6758973630765013,0.041,0.003110340268721004,0.0,0.0508744628800219,0.09498480314874291,625.6758973630765,625.7267718259566,2024-09-19 09:09:46,2024-09-19 10:13:17,2024-09-19 11:26:33,Thursday,10
417,c,2,0,625.6317870228078,625.7267718259565,2.880347520587975,0.123,0.03057569463155358,0.0,0.053600284124442975,0.20717597875599655,625.8803475205881,625.9339478047125,2024-09-19 09:09:46,2024-09-19 15:07:42,2024-09-19 16:24:53,Thursday,15
417,e,3,0,625.6317870228078,625.9339478047125,3.0910106305777845,0.082,0.07506282586534199,0.40898936942221553,0.3965673089609481,0.9626195042485055,626.5,626.8965673089609,2024-09-19 09:09:46,2024-09-20 06:00:00,2024-09-20 15:31:03,Friday,6
417,b,4,0,625.6317870228078,626.896567308961,3.954338467712205,0.041,0.01677115875115206,0.0,0.928995712412655,0.986766871163807,626.9543384677122,627.8833341801248,2024-09-19 09:09:46,2024-09-20 16:54:14,2024-09-21 15:12:00,Friday,16
417,d,5,0,625.6317870228078,627.8833341801248,4.936073846716226,0.041,0.011739666591345722,0.0,0.019941224757138665,0.07268089134848439,627.9360738467162,627.9560150714734,2024-09-19 09:09:46,2024-09-21 16:27:56,2024-09-21 16:56:39,Saturday,16
418,f,1,0,628.1341563779163,628.1341563779163,5.266429653705586,0.082,0.05027327578926231,2.233570346294414,0.03524851213341648,2.4010921342170923,630.4999999999999,630.5352485121333,2024-09-21 21:13:11,2024-09-24 05:59:59,2024-09-24 06:50:45,Tuesday,5
418,c,2,0,628.1341563779163,630.5352485121333,0.7029625649951186,0.123,0.04471405286186405,0.0,0.25275424223396364,0.4204682950958277,630.7029625649952,630.9557168072292,2024-09-21 21:13:11,2024-09-24 10:52:15,2024-09-24 16:56:13,Tuesday,10
418,e,3,0,628.1341563779163,630.9557168072291,1.1968674885084738,0.123,0.11815068127931903,0.3031325114915262,0.3518117249331453,0.8960949177039905,631.5,631.8518117249331,2024-09-21 21:13:11,2024-09-25 06:00:00,2024-09-25 14:26:36,Wednesday,6
418,b,4,0,628.1341563779163,631.8518117249331,2.002101270554931,0.041,0.10928954562177465,0.49789872944506897,0.30438888449888424,0.9525771595657279,632.5,632.8043888844988,2024-09-21 21:13:11,2024-09-26 06:00:00,2024-09-26 13:18:19,Thursday,6
