caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
418,b,4,0,595.9938059000144,604.3820559805358,2.814281980753208,0.041,0.3912260002174164,0.0,0.2844529994380523,0.7166789996554687,604.8142819807533,605.0987349801914,2024-08-20 17:51:04,2024-08-29 13:32:33,2024-08-29 20:22:10,Thursday,13
418,c,5,0,595.9938059000144,605.0987349801912,3.3980611594950005,0.0,0.29932617930380256,0.10193884050499946,0.44278772228333513,0.8440527420921371,605.5,605.9427877222834,2024-08-20 17:51:04,2024-08-30 06:00:00,2024-08-30 16:37:36,Friday,6
419,f,1,0,597.3184882008985,597.3184882008985,2.4414783627348697,0.041,0.08199016183636854,0.058521637265130266,0.09942510967412178,0.2809369087756206,597.5000000000001,597.5994251096743,2024-08-22 01:38:37,2024-08-22 06:00:00,2024-08-22 08:23:10,Thursday,6
419,e,2,0,597.3184882008985,597.5994251096741,2.72022267818852,0.041,0.07979756851432522,0.0,0.30439015965407723,0.42518772816840245,597.7202226781885,598.0246128378426,2024-08-22 01:38:37,2024-08-22 11:17:07,2024-08-22 18:35:26,Thursday,11
419,d,3,0,597.3184882008985,598.0246128378426,3.1061348467781045,0.041,0.04052200893549222,0.3938651532218955,1.385938780723028,1.8613259428804156,598.5,599.885938780723,2024-08-22 01:38:37,2024-08-23 06:00:00,2024-08-24 15:15:45,Friday,6
419,b,4,0,597.3184882008985,599.885938780723,5.054738298297366,0.082,0.08679951757440675,2.445261701702634,0.06629286697027649,2.6803540862473176,602.5,602.5662928669702,2024-08-22 01:38:37,2024-08-27 06:00:00,2024-08-27 07:35:27,Tuesday,6
419,c,5,0,597.3184882008985,602.5662928669703,1.01376847862889,0.123,0.32447561165854505,0.4862315213711099,0.34134055014685033,1.2750476831765052,603.5,603.8413405501468,2024-08-22 01:38:37,2024-08-28 06:00:00,2024-08-28 14:11:31,Wednesday,6
420,f,1,0,600.6239318952578,600.6239318952578,5.76494681557017,0.0,0.14101492031239063,1.7350531844298303,0.13229795718676315,2.0083660619289843,602.5,602.6322979571868,2024-08-25 08:58:27,2024-08-27 06:00:00,2024-08-27 09:10:30,Tuesday,6
420,e,2,0,600.6239318952578,602.6322979571868,0.7553299819815038,0.082,0.04103202479476967,0.0,0.15314525552553804,0.2761772803203077,602.7553299819815,602.908475237507,2024-08-25 08:58:27,2024-08-27 12:07:40,2024-08-27 15:48:12,Tuesday,12
420,d,3,0,600.6239318952578,602.9084752375071,1.0148148664553673,0.041,0.06533962894827065,0.48518513354463266,0.3361955831909967,0.9277203456839,603.5000000000001,603.836195583191,2024-08-25 08:58:27,2024-08-28 06:00:00,2024-08-28 14:04:07,Wednesday,6
420,b,4,0,600.6239318952578,603.836195583191,2.048915083773295,0.041,0.17171950058221047,0.451084916226705,0.43491270618757677,1.0987171229964923,604.5,604.9349127061876,2024-08-25 08:58:27,2024-08-29 06:00:00,2024-08-29 16:26:16,Thursday,6
420,c,5,0,600.6239318952578,604.9349127061876,3.114988703502263,0.123,0.057075997314672555,0.385011296497737,0.39629942780455235,0.961386721616962,605.5,605.8962994278046,2024-08-25 08:58:27,2024-08-30 06:00:00,2024-08-30 15:30:40,Friday,6
421,f,1,0,603.8926481864821,603.8926481864821,2.2857345658076156,0.041,0.3520863793255154,0.21426543419238442,0.5856091648923515,1.1929609784102513,604.5000000000001,605.0856091648925,2024-08-28 15:25:24,2024-08-29 06:00:00,2024-08-29 20:03:16,Thursday,6
421,e,2,0,603.8926481864821,605.0856091648924,3.1896120628292692,0.082,0.022002897936910265,0.31038793717073077,0.099908598023808,0.514299433131449,605.5,605.5999085980238,2024-08-28 15:25:24,2024-08-30 06:00:00,2024-08-30 08:23:52,Friday,6
421,d,3,0,603.8926481864821,605.5999085980238,3.819796662122485,0.123,0.09688806409859954,0.0,0.27263259123794925,0.49252065533654876,605.8197966621225,606.0924292533605,2024-08-28 15:25:24,2024-08-30 13:40:30,2024-08-30 20:13:05,Friday,13
421,b,4,0,603.8926481864821,606.0924292533604,4.235398235866228,0.082,0.0609689825058098,0.2646017641337721,0.05918433684139175,0.46675508348097366,606.4999999999999,606.5591843368413,2024-08-28 15:25:24,2024-08-31 05:59:59,2024-08-31 07:25:13,Saturday,5
421,c,5,0,603.8926481864821,606.5591843368413,4.60082053635665,0.041,0.0006361995153642714,0.0,0.15342053464390656,0.19505673415927083,606.6008205363568,606.7542410710007,2024-08-28 15:25:24,2024-08-31 08:25:10,2024-08-31 12:06:06,Saturday,8
422,f,1,0,604.2959704350393,604.2959704350393,2.714824155454039,0.082,0.33685372041478506,0.0,0.47209389450814376,0.8909476149229288,604.714824155454,605.1869180499622,2024-08-29 01:06:11,2024-08-29 11:09:20,2024-08-29 22:29:09,Thursday,11
422,e,2,0,604.2959704350393,605.1869180499622,3.288442448266892,0.082,0.01952439830468483,0.21155755173310808,0.258231403629132,0.5713133536669249,605.5,605.7582314036291,2024-08-29 01:06:11,2024-08-30 06:00:00,2024-08-30 12:11:51,Friday,6
422,d,3,0,604.2959704350393,605.7582314036291,4.1106156703735905,0.082,0.2703842667444832,0.38938432962640945,0.12250112089631723,0.8642697172672099,606.5,606.6225011208963,2024-08-29 01:06:11,2024-08-31 06:00:00,2024-08-31 08:56:24,Saturday,6
422,b,4,0,604.2959704350393,606.6225011208963,4.725345112838909,0.082,0.02084399194251457,0.0,0.03288352123925349,0.13572751318176807,606.7253451128389,606.7582286340781,2024-08-29 01:06:11,2024-08-31 11:24:29,2024-08-31 12:11:50,Saturday,11
422,c,5,0,604.2959704350393,606.7582286340781,4.7950138292611655,0.0,0.03678519518299627,0.0,0.10183732425526293,0.1386225194382592,606.7950138292612,606.8968511535164,2024-08-29 01:06:11,2024-08-31 13:04:49,2024-08-31 15:31:27,Saturday,13
423,f,1,0,607.0693735159409,607.0693735159409,5.256207171540382,0.082,0.10483365559942477,2.2437928284596182,0.3961938965826025,2.8268203806416454,609.5,609.8961938965826,2024-08-31 19:39:53,2024-09-03 06:00:00,2024-09-03 15:30:31,Tuesday,6
423,e,2,0,607.0693735159409,609.8961938965825,0.939878469158316,0.041,0.002684572575739016,0.0,0.45495592474207824,0.49864049731781723,609.9398784691583,610.3948343939004,2024-08-31 19:39:53,2024-09-03 16:33:25,2024-09-04 03:28:33,Tuesday,16
423,d,3,0,607.0693735159409,610.3948343939004,1.5371160805431145,0.041,0.1012816866427506,0.0,0.20842015290775448,0.35070183955050505,610.5371160805432,610.7455362334509,2024-08-31 19:39:53,2024-09-04 06:53:26,2024-09-04 11:53:34,Wednesday,6
423,b,4,0,607.0693735159409,610.7455362334509,1.8445668048444759,0.041,0.05803057139356613,0.0,0.01107397252521129,0.11010454391877743,610.8445668048446,610.8556407773698,2024-08-31 19:39:53,2024-09-04 14:16:10,2024-09-04 14:32:07,Wednesday,14
423,c,5,0,607.0693735159409,610.8556407773697,1.978176485330664,0.082,0.04053570796096103,0.0,0.5767049895594484,0.6992406975204094,610.9781764853307,611.5548814748901,2024-08-31 19:39:53,2024-09-04 17:28:34,2024-09-05 07:19:01,Wednesday,17
424,f,1,0,607.866145530046,607.866145530046,5.922273786410983,0.041,0.015128256365026987,1.5777262135890169,0.9326708755892802,2.566525345543324,609.5000000000001,610.4326708755893,2024-09-01 14:47:14,2024-09-03 06:00:00,2024-09-04 04:23:02,Tuesday,6
424,e,2,0,607.866145530046,610.4326708755893,1.7554163682643775,0.041,0.2817454926750932,0.0,0.20070874188972224,0.5234542345648154,610.7554163682645,610.9561251101542,2024-09-01 14:47:14,2024-09-04 12:07:47,2024-09-04 16:56:49,Wednesday,12
424,d,3,0,607.866145530046,610.9561251101542,2.041933454096352,0.082,0.003808343942206641,0.45806654590364815,2.046971042332725,2.5908459321785795,611.5,613.5469710423328,2024-09-01 14:47:14,2024-09-05 06:00:00,2024-09-07 07:07:38,Thursday,6
424,b,4,0,607.866145530046,613.5469710423328,4.664643009191195,0.041,0.07667196685841583,0.0,0.08496158940720674,0.20263355626562257,613.6646430091912,613.7496045985984,2024-09-01 14:47:14,2024-09-07 09:57:05,2024-09-07 11:59:25,Saturday,9
424,c,5,0,607.866145530046,613.7496045985984,5.096288204671623,0.041,0.30568360607328193,2.403711795328377,0.5310696138043055,3.2814650152059643,616.5000000000001,617.0310696138044,2024-09-01 14:47:14,2024-09-10 06:00:00,2024-09-10 18:44:44,Tuesday,6
425,f,1,0,607.9979218147286,607.9979218147286,6.097313589435203,0.082,0.017391774706672535,1.4026864105647974,0.5334531124921328,2.035531297763603,609.5,610.0334531124921,2024-09-01 17:57:00,2024-09-03 06:00:00,2024-09-03 18:48:10,Tuesday,6
425,e,2,0,607.9979218147286,610.0334531124921,1.439224019096514,0.041,0.3647709066044542,0.060775980903486015,0.38543002953305033,0.8519769170409905,610.5000000000001,610.8854300295332,2024-09-01 17:57:00,2024-09-04 06:00:00,2024-09-04 15:15:01,Wednesday,6
425,d,3,0,607.9979218147286,610.8854300295332,1.9969900493158548,0.082,0.029560019782644747,0.0,1.0083894909412472,1.119949510723892,610.9969900493157,612.005379540257,2024-09-01 17:57:00,2024-09-04 17:55:39,2024-09-05 18:07:44,Wednesday,17
425,b,4,0,607.9979218147286,612.0053795402571,3.1300364260298466,0.041,0.08365688577279042,0.36996357397015345,0.013795840959303697,0.5084163007022476,612.5000000000001,612.5137958409595,2024-09-01 17:57:00,2024-09-06 06:00:00,2024-09-06 06:19:51,Friday,6
425,c,5,0,607.9979218147286,612.5137958409593,3.6131248785043226,0.041,0.05832903754499317,0.0,0.5741525132726688,0.6734815508176619,612.6131248785044,613.1872773917771,2024-09-01 17:57:00,2024-09-06 08:42:53,2024-09-06 22:29:40,Friday,8
426,f,1,0,611.7535804716211,611.7535804716211,2.996251740370667,0.082,0.1606712687495062,0.0,1.2984102791093446,1.5410815478588509,611.9962517403707,613.29466201948,2024-09-05 12:05:09,2024-09-05 17:54:36,2024-09-07 01:04:18,Thursday,17
426,e,2,0,611.7535804716211,613.29466201948,4.576959837397226,0.041,0.24129781791720353,0.0,0.41387110552799516,0.6961689234451987,613.5769598373973,613.9908309429253,2024-09-05 12:05:09,2024-09-07 07:50:49,2024-09-07 17:46:47,Saturday,7
426,d,3,0,611.7535804716211,613.9908309429252,5.1188164181157845,0.082,0.04598547519058052,2.3811835818842155,2.280155129605425,4.789324186680221,616.5,618.7801551296054,2024-09-05 12:05:09,2024-09-10 06:00:00,2024-09-12 12:43:25,Tuesday,6
426,b,4,0,611.7535804716211,618.7801551296054,2.9416197824990604,0.123,0.03846465289364959,0.0,0.17750590542501277,0.33897055831866235,618.9416197824991,619.1191256879241,2024-09-05 12:05:09,2024-09-12 16:35:55,2024-09-12 20:51:32,Thursday,16
426,c,5,0,611.7535804716211,619.1191256879241,3.3599934646202883,0.041,0.19986777669618633,0.14000653537971175,0.023133865689814372,0.4040081777657124,619.5000000000001,619.5231338656899,2024-09-05 12:05:09,2024-09-13 06:00:00,2024-09-13 06:33:18,Friday,6
427,f,1,0,612.0120234738287,612.0120234738287,3.0305680945874656,0.0,0.018544620758777868,0.46943190541253443,0.042184053467468924,0.5301605796387813,612.5,612.5421840534675,2024-09-05 18:17:18,2024-09-06 06:00:00,2024-09-06 07:00:44,Friday,6
427,e,2,0,612.0120234738287,612.5421840534674,3.7336129055670426,0.041,0.15042885209962747,0.0,0.053214248278524806,0.2446431003781523,612.733612905567,612.7868271538456,2024-09-05 18:17:18,2024-09-06 11:36:24,2024-09-06 12:53:01,Friday,11
427,d,3,0,612.0120234738287,612.7868271538456,3.8185555423690403,0.0,0.03172838852349094,0.0,0.25423929662685024,0.2859676851503412,612.818555542369,613.072794838996,2024-09-05 18:17:18,2024-09-06 13:38:43,2024-09-06 19:44:49,Friday,13
427,b,4,0,612.0120234738287,613.072794838996,4.448916414166774,0.123,0.25312157517085504,0.0510835858332257,1.0831225728804503,1.5103277338845311,613.5000000000001,614.5831225728806,2024-09-05 18:17:18,2024-09-07 06:00:00,2024-09-08 07:59:41,Saturday,6
427,c,5,0,612.0120234738287,614.5831225728805,5.816681192098599,0.082,0.1515586192180699,1.6833188079014008,3.095006292402934,5.011883719522404,616.5,619.5950062924029,2024-09-05 18:17:18,2024-09-10 06:00:00,2024-09-13 08:16:48,Tuesday,6
428,f,1,0,616.8828260576156,616.8828260576156,0.9949131849947435,0.082,0.03008712737908505,0.0,3.0236384600108326,3.1357255873899175,616.9949131849946,620.0185516450055,2024-09-10 15:11:16,2024-09-10 17:52:40,2024-09-13 18:26:42,Tuesday,17
428,e,2,0,616.8828260576156,620.0185516450056,4.25454621716392,0.082,0.15399457215839332,0.24545378283607988,0.09284436724877915,0.5742927222432523,620.5,620.5928443672487,2024-09-10 15:11:16,2024-09-14 06:00:00,2024-09-14 08:13:41,Saturday,6
428,d,3,0,616.8828260576156,620.5928443672489,4.680381028519946,0.082,0.005536661271034985,0.0,0.3773415285454834,0.4648781898165184,620.6803810285198,621.0577225570653,2024-09-10 15:11:16,2024-09-14 10:19:44,2024-09-14 19:23:07,Saturday,10
428,b,4,0,616.8828260576156,621.0577225570654,5.503262472465963,0.082,0.36353991540053787,1.9967375275340373,1.4540609697707871,3.8963384127053624,623.5,624.9540609697708,2024-09-10 15:11:16,2024-09-17 06:00:00,2024-09-18 16:53:50,Tuesday,6
428,c,5,0,616.8828260576156,624.9540609697708,2.19780240028183,0.041,0.2027414305109849,0.30219759971816984,1.2852865085709315,1.8312255388000862,625.5,626.785286508571,2024-09-10 15:11:16,2024-09-19 06:00:00,2024-09-20 12:50:48,Thursday,6
429,f,1,0,618.0603669789904,618.0603669789904,2.402876002572725,0.082,0.26050902358232253,0.09712399742727484,1.0491717423839715,1.4888047633935688,618.5,619.5491717423839,2024-09-11 19:26:55,2024-09-12 06:00:00,2024-09-13 07:10:48,Thursday,6
429,e,2,0,618.0603669789904,619.5491717423839,3.5908021189513875,0.041,0.00063037656742971,0.0,0.315973657294052,0.35760403386148176,619.5908021189514,619.9067757762455,2024-09-11 19:26:55,2024-09-13 08:10:45,2024-09-13 15:45:45,Friday,8
429,d,3,0,618.0603669789904,619.9067757762454,4.049182553094397,0.041,0.10140677684899485,0.450817446905603,1.0193149403950157,1.6125391641496134,620.5,621.519314940395,2024-09-11 19:26:55,2024-09-14 06:00:00,2024-09-15 06:27:48,Saturday,6
429,b,4,0,618.0603669789904,621.519314940395,5.703179413246744,0.041,0.1428644728516705,1.796820586753256,0.989693493448908,2.9703785530538345,623.5,624.489693493449,2024-09-11 19:26:55,2024-09-17 06:00:00,2024-09-18 05:45:09,Tuesday,6
429,c,5,0,618.0603669789904,624.4896934934488,1.6509072948856556,0.082,0.07921380143680706,0.0,0.45570932214065246,0.6169231235774595,624.6509072948857,625.1066166170264,2024-09-11 19:26:55,2024-09-18 09:37:18,2024-09-18 20:33:31,Wednesday,9
430,f,1,0,621.1874159277155,621.1874159277155,5.422645164992332,0.082,0.15322923727682128,2.077354835007668,2.061265686548827,4.373849758833316,623.5,625.5612656865488,2024-09-14 22:29:52,2024-09-17 06:00:00,2024-09-19 07:28:13,Tuesday,6
430,e,2,0,621.1874159277155,625.5612656865488,3.0002279732321995,0.0,0.4389622866833205,0.4997720267678005,0.24203688348719085,1.180771196938312,626.5,626.7420368834872,2024-09-14 22:29:52,2024-09-20 06:00:00,2024-09-20 11:48:31,Friday,6
430,d,3,0,621.1874159277155,626.7420368834871,4.016746147910112,0.082,0.19270926442300282,0.4832538520898879,1.292201762465824,2.050164878978715,627.5,628.7922017624659,2024-09-14 22:29:52,2024-09-21 06:00:00,2024-09-22 13:00:46,Saturday,6
430,b,4,0,621.1874159277155,628.7922017624659,5.948740863778767,0.082,0.07453910131293778,1.5512591362212333,0.005886899543257504,1.7136851370774286,630.5,630.5058868995433,2024-09-14 22:29:52,2024-09-24 06:00:00,2024-09-24 06:08:28,Tuesday,6
430,c,5,0,621.1874159277155,630.5058868995433,0.6435689170019714,0.123,0.014682017458677527,0.0,1.94733186623189,2.0850138836905674,630.643568917002,632.5909007832339,2024-09-14 22:29:52,2024-09-24 09:26:44,2024-09-26 08:10:53,Tuesday,9
431,f,1,0,622.0282318108174,622.0282318108174,6.423076723750228,0.123,0.27184491293288204,1.0769232762497722,0.5005934827663855,1.9723616719490398,623.5000000000001,624.0005934827665,2024-09-15 18:40:39,2024-09-17 06:00:00,2024-09-17 18:00:51,Tuesday,6
431,e,2,0,622.0282318108174,624.0005934827664,1.2068759069190946,0.041,0.1652824241527,0.29312409308090537,0.1444697478048862,0.6438762650384916,624.5,624.6444697478049,2024-09-15 18:40:39,2024-09-18 06:00:00,2024-09-18 09:28:02,Wednesday,6
431,d,3,0,622.0282318108174,624.6444697478048,1.6890926945892488,0.041,0.003622946784407464,0.0,0.20390396865772517,0.24852691544213262,624.6890926945892,624.892996663247,2024-09-15 18:40:39,2024-09-18 10:32:17,2024-09-18 15:25:54,Wednesday,10
431,b,4,0,622.0282318108174,624.8929966632469,2.0128528943729407,0.041,0.07885623112610168,0.4871471056270593,0.3315534931154973,0.9385568298686583,625.5000000000001,625.8315534931156,2024-09-15 18:40:39,2024-09-19 06:00:00,2024-09-19 13:57:26,Thursday,6
431,c,5,0,622.0282318108174,625.8315534931155,2.948033463360048,0.082,0.03447997024454606,0.0,0.7777908148984946,0.8942707851430406,625.94803346336,626.7258242782585,2024-09-15 18:40:39,2024-09-19 16:45:10,2024-09-20 11:25:11,Thursday,16
432,f,1,0,624.4515703502404,624.4515703502404,1.6019585913005585,0.082,0.06838824106011504,0.0,2.7404568379827303,2.8908450790428453,624.6019585913006,627.3424154292833,2024-09-18 04:50:15,2024-09-18 08:26:49,2024-09-21 02:13:04,Wednesday,8
432,e,2,0,624.4515703502404,627.3424154292833,4.409906000601836,0.041,0.02649057131856025,0.09009399939816376,0.37052406412380245,0.5281086348405264,627.5,627.8705240641239,2024-09-18 04:50:15,2024-09-21 06:00:00,2024-09-21 14:53:33,Saturday,6
432,d,3,0,624.4515703502404,627.8705240641239,4.9230723827130305,0.041,0.011548318589194532,0.0,0.17846234967906124,0.23101066826825578,627.9230723827131,628.1015347323922,2024-09-18 04:50:15,2024-09-21 16:09:13,2024-09-21 20:26:12,Saturday,16
432,b,4,0,624.4515703502404,628.1015347323921,5.420496387253252,0.082,0.2369616548611087,2.0795036127467483,0.2725821370414003,2.6710474046492574,630.5,630.7725821370414,2024-09-18 04:50:15,2024-09-24 06:00:00,2024-09-24 12:32:31,Tuesday,6
432,c,5,0,624.4515703502404,630.7725821370414,0.8268838204670601,0.041,0.013301683425742755,0.0,0.26948883411721913,0.3237905175429619,630.8268838204672,631.0963726545843,2024-09-18 04:50:15,2024-09-24 13:50:42,2024-09-24 20:18:46,Tuesday,13
433,f,1,0,626.1001491015112,626.1001491015112,3.3383829509687075,0.082,0.15623384945749202,0.16161704903129248,1.0709449811299867,1.4707958796187712,626.5,627.57094498113,2024-09-19 20:24:12,2024-09-20 06:00:00,2024-09-21 07:42:09,Friday,6
433,e,2,0,626.1001491015112,627.57094498113,4.735445758899914,0.041,0.12350077776992806,0.0,0.13815222568833152,0.3026530034582596,627.7354457588999,627.8735979845883,2024-09-19 20:24:12,2024-09-21 11:39:02,2024-09-21 14:57:58,Saturday,11
433,d,3,0,626.1001491015112,627.8735979845882,5.054783457583426,0.082,0.09918547299528326,2.445216542416574,0.24571961307238177,2.872121628484239,630.5,630.7457196130724,2024-09-19 20:24:12,2024-09-24 06:00:00,2024-09-24 11:53:50,Tuesday,6
433,b,4,0,626.1001491015112,630.7457196130724,0.8849531099240266,0.041,0.09823349685163407,0.0,0.04766016841198285,0.18689366526361695,630.8849531099241,630.9326132783361,2024-09-19 20:24:12,2024-09-24 15:14:19,2024-09-24 16:22:57,Tuesday,15
433,c,5,0,626.1001491015112,630.932613278336,1.057081692875613,0.123,0.001468414539564888,0.44291830712438696,0.010255408518794154,0.577642130182746,631.5,631.5102554085188,2024-09-19 20:24:12,2024-09-25 06:00:00,2024-09-25 06:14:46,Wednesday,6
434,f,1,0,626.614587713318,626.614587713318,3.739032157700649,0.082,0.0424444443826393,0.0,0.704707586200791,0.8291520305834303,626.7390321577006,627.4437397439015,2024-09-20 08:45:00,2024-09-20 11:44:12,2024-09-21 04:38:59,Friday,11
434,e,2,0,626.614587713318,627.4437397439015,4.599137131143721,0.041,0.11439738724227483,0.0,0.18028949024382232,0.33568687748609716,627.5991371311438,627.7794266213876,2024-09-20 08:45:00,2024-09-21 08:22:45,2024-09-21 12:42:22,Saturday,8
434,d,3,0,626.614587713318,627.7794266213875,4.816375620931808,0.0,0.03694899954424645,0.0,0.2831220342837758,0.32007103382802227,627.8163756209318,628.0994976552156,2024-09-20 08:45:00,2024-09-21 13:35:34,2024-09-21 20:23:16,Saturday,13
434,b,4,0,626.614587713318,628.0994976552156,5.2415842467665925,0.082,0.06008659155098925,2.2584157532334075,0.5012843623326915,2.9017867071170884,630.5,631.0012843623327,2024-09-20 08:45:00,2024-09-24 06:00:00,2024-09-24 18:01:50,Tuesday,6
434,c,5,0,626.614587713318,631.0012843623327,1.1129866126231036,0.041,0.07070225029033038,0.3870133873768964,1.6470066129003988,2.1457222505676254,631.5,633.1470066129004,2024-09-20 08:45:00,2024-09-25 06:00:00,2024-09-26 21:31:41,Wednesday,6
435,f,1,0,629.6792527924935,629.6792527924935,6.84012218796363,0.041,0.11986939547016623,0.6598778120363704,1.4013476704578638,2.2220948779644005,630.5,631.9013476704579,2024-09-23 10:18:07,2024-09-24 06:00:00,2024-09-25 15:37:56,Tuesday,6
435,e,2,0,629.6792527924935,631.9013476704579,2.006032410730768,0.041,0.06368474027292928,0.4939675892692321,0.003979004423041236,0.6026313339652026,632.5000000000001,632.5039790044232,2024-09-23 10:18:07,2024-09-26 06:00:00,2024-09-26 06:05:43,Thursday,6
435,d,3,0,629.6792527924935,632.5039790044231,2.7615415794811042,0.082,0.17556257505806508,0.0,0.07449768670828522,0.3320602617663503,632.7615415794811,632.8360392661893,2024-09-23 10:18:07,2024-09-26 12:16:37,2024-09-26 14:03:53,Thursday,12
435,b,4,0,629.6792527924935,632.8360392661895,3.0184067921161386,0.041,0.14136752592667406,0.4815932078838614,0.060244844808879275,0.7242055786194147,633.5,633.5602448448088,2024-09-23 10:18:07,2024-09-27 06:00:00,2024-09-27 07:26:45,Friday,6
435,c,5,0,629.6792527924935,633.5602448448088,3.681564931598473,0.082,0.03932008678966454,0.0,0.7494043441147479,0.8707244309044124,633.6815649315985,634.4309692757132,2024-09-23 10:18:07,2024-09-27 10:21:27,2024-09-28 04:20:35,Friday,10
436,f,1,0,630.620765483917,630.620765483917,0.7273590853934593,0.082,0.024593601476471563,0.0,0.15077549946397162,0.2573691009404432,630.7273590853935,630.8781345848574,2024-09-24 08:53:54,2024-09-24 11:27:23,2024-09-24 15:04:30,Tuesday,11
436,e,2,0,630.620765483917,630.8781345848574,1.0041967240296117,0.123,0.0030621391721523863,0.4958032759703883,0.005819877636196972,0.6276852927787376,631.5,631.5058198776362,2024-09-24 08:53:54,2024-09-25 06:00:00,2024-09-25 06:08:22,Wednesday,6
436,d,3,0,630.620765483917,631.5058198776362,1.5916339955031162,0.082,0.0038141178668610505,0.0,0.2828045615214853,0.36861867938834636,631.5916339955031,631.8744385570246,2024-09-24 08:53:54,2024-09-25 08:11:57,2024-09-25 14:59:11,Wednesday,8
436,b,4,0,630.620765483917,631.8744385570245,2.1472872787741153,0.123,0.1498487217496296,0.3527127212258847,0.5198681021150698,1.1454295450905843,632.5000000000001,633.0198681021152,2024-09-24 08:53:54,2024-09-26 06:00:00,2024-09-26 18:28:36,Thursday,6
436,c,5,0,630.620765483917,633.0198681021151,3.1554672942328352,0.123,0.012599192117708866,0.34453270576716477,0.030961073839979803,0.5110929717248535,633.5,633.53096107384,2024-09-24 08:53:54,2024-09-27 06:00:00,2024-09-27 06:44:35,Friday,6
437,f,1,0,633.287728255742,633.287728255742,3.4588734455170425,0.123,0.04814518977510618,0.041126554482957545,0.39418231963902595,0.6064540638970897,633.5000000000001,633.8941823196392,2024-09-27 00:54:19,2024-09-27 06:00:00,2024-09-27 15:27:37,Friday,6
437,e,2,0,633.287728255742,633.8941823196391,4.099738071407955,0.041,0.1645557517688994,0.40026192859204457,0.05044504768634368,0.6562627280472877,634.5000000000001,634.5504450476865,2024-09-27 00:54:19,2024-09-28 06:00:00,2024-09-28 07:12:38,Saturday,6
437,d,3,0,633.287728255742,634.5504450476864,4.879830633553752,0.123,0.20638558586740774,0.0,0.23123870221751258,0.5606242880849204,634.8798306335539,635.1110693357714,2024-09-27 00:54:19,2024-09-28 15:06:57,2024-09-28 20:39:56,Saturday,15
437,b,4,0,633.287728255742,635.1110693357713,5.388958811261318,0.041,0.23688947548999592,2.1110411887386817,0.010822776854588389,2.399753441083266,637.5,637.5108227768546,2024-09-27 00:54:19,2024-10-01 06:00:00,2024-10-01 06:15:35,Tuesday,6
437,c,5,0,633.287728255742,637.5108227768545,0.6610650062370951,0.082,0.06824222938259972,0.0,0.5340527348793817,0.6842949642619813,637.6610650062371,638.1951177411165,2024-09-27 00:54:19,2024-10-01 09:51:56,2024-10-01 22:40:58,Tuesday,9
438,f,1,0,635.7139840312495,635.7139840312495,5.7874839270573375,0.041,0.032499895807816384,1.7125160729426625,1.5406549290257086,3.3266708977761876,637.5000000000001,639.0406549290258,2024-09-29 11:08:08,2024-10-01 06:00:00,2024-10-02 18:58:32,Tuesday,6
438,e,2,0,635.7139840312495,639.0406549290258,2.2738286571584467,0.0,0.23317372813271686,0.22617134284155327,0.580130604741125,1.0394756757153951,639.5,640.0801306047412,2024-09-29 11:08:08,2024-10-03 06:00:00,2024-10-03 19:55:23,Thursday,6
438,d,3,0,635.7139840312495,640.0801306047412,3.1639025445557536,0.082,0.0017719398146350523,0.3360974554442464,0.07913672869051451,0.499006123949396,640.5,640.5791367286905,2024-09-29 11:08:08,2024-10-04 06:00:00,2024-10-04 07:53:57,Friday,6
438,b,4,0,635.7139840312495,640.5791367286905,3.697460927805878,0.082,0.036324199115334715,0.0,0.026118256748599095,0.1444424558639338,640.6974609278059,640.7235791845545,2024-09-29 11:08:08,2024-10-04 10:44:20,2024-10-04 11:21:57,Friday,10
438,c,5,0,635.7139840312495,640.7235791845544,3.882385328525629,0.082,0.07680614397117372,0.0,0.10530198439318629,0.26410812836436,640.8823853285256,640.9876873129189,2024-09-29 11:08:08,2024-10-04 15:10:38,2024-10-04 17:42:16,Friday,15
439,f,1,0,638.1272788892467,638.1272788892467,1.2887890949344865,0.041,0.12051020568787432,0.21121090506551354,0.5866942438722446,0.9594153546256324,638.5000000000001,639.0866942438723,2024-10-01 21:03:16,2024-10-02 06:00:00,2024-10-02 20:04:50,Wednesday,6
439,e,2,0,638.1272788892467,639.0866942438723,2.2140708331947963,0.041,0.08637658932243612,0.28592916680520375,0.004200954373290438,0.4175067105009303,639.5,639.5042009543733,2024-10-01 21:03:16,2024-10-03 06:00:00,2024-10-03 06:06:02,Thursday,6
439,d,3,0,638.1272788892467,639.5042009543732,2.665840074922812,0.082,0.07963912054958378,0.0,0.07085900341198405,0.23249812396156783,639.6658400749228,639.7366990783348,2024-10-01 21:03:16,2024-10-03 09:58:48,2024-10-03 11:40:50,Thursday,9
439,b,4,0,638.1272788892467,639.7366990783348,2.8369784785587626,0.082,0.018279400223940794,0.0,0.15455534860762768,0.2548347488315685,639.8369784785588,639.9915338271663,2024-10-01 21:03:16,2024-10-03 14:05:14,2024-10-03 17:47:48,Thursday,14
