caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
446,f,4,0,671.4992495920097,673.7435841993639,1.8994231874420393,0.082,0.07383898807812948,0.0,0.16488674322795885,0.32072573130608834,673.899423187442,674.06430993067,2024-11-04 05:58:55,2024-11-06 15:35:10,2024-11-06 19:32:36,Wednesday,15
446,d,5,0,671.4992495920097,674.06430993067,2.0974971779145335,0.0,0.033187247244507334,0.4025028220854665,0.0047318569000838,0.44042192623005766,674.5,674.5047318569001,2024-11-04 05:58:55,2024-11-07 06:00:00,2024-11-07 06:06:48,Thursday,6
447,c,1,0,671.5835074251172,671.5835074251172,6.847346750510496,0.0,0.2638393253932966,0.6526532494895037,0.30523378912218624,1.2217263640049865,672.5,672.8052337891222,2024-11-04 08:00:15,2024-11-05 06:00:00,2024-11-05 13:19:32,Tuesday,6
447,b,2,0,671.5835074251172,672.8052337891222,1.0297569804678233,0.082,0.14252319134566488,0.47024301953217673,1.0898795696810861,1.7846457805589278,673.5,674.5898795696811,2024-11-04 08:00:15,2024-11-06 06:00:00,2024-11-07 08:09:25,Wednesday,6
447,e,3,0,671.5835074251172,674.5898795696811,2.7525800788093875,0.082,0.08070050912834115,0.0,0.4348617626314949,0.5975622717598361,674.7525800788094,675.1874418414409,2024-11-04 08:00:15,2024-11-07 12:03:42,2024-11-07 22:29:54,Thursday,12
447,f,4,0,671.5835074251172,675.1874418414409,3.296043570857023,0.041,0.06760172941614366,0.20395642914297696,0.18698212264728453,0.49954028120640515,675.5000000000001,675.6869821226474,2024-11-04 08:00:15,2024-11-08 06:00:00,2024-11-08 10:29:15,Friday,6
447,d,5,0,671.5835074251172,675.6869821226472,3.751667234923957,0.0,0.0646851122767551,0.0,0.08835281858049046,0.15303793085724554,675.751667234924,675.8400200535044,2024-11-04 08:00:15,2024-11-08 12:02:24,2024-11-08 14:09:37,Friday,12
448,c,1,0,674.4811457938796,674.4811457938796,2.6811509520040318,0.082,0.11800515812438722,0.0,0.12127606528207005,0.32128122340645726,674.6811509520039,674.8024270172859,2024-11-07 05:32:50,2024-11-07 10:20:51,2024-11-07 13:15:29,Thursday,10
448,b,2,0,674.4811457938796,674.802427017286,2.9410381901816436,0.082,0.056611172895591325,0.0,0.33217405118165694,0.47078522407724827,674.9410381901816,675.2732122413634,2024-11-07 05:32:50,2024-11-07 16:35:05,2024-11-08 00:33:25,Thursday,16
448,e,3,0,674.4811457938796,675.2732122413634,3.3400556988993912,0.041,0.02584345753600193,0.15994430110060875,0.7858550553736222,1.0126428140102328,675.5,676.2858550553736,2024-11-07 05:32:50,2024-11-08 06:00:00,2024-11-09 00:51:37,Friday,6
448,f,4,0,674.4811457938796,676.2858550553735,4.416107434501328,0.041,0.08925237912779095,0.08389256549867241,0.009196765811857946,0.2233417104383213,676.5,676.5091967658119,2024-11-07 05:32:50,2024-11-09 06:00:00,2024-11-09 06:13:14,Saturday,6
448,d,5,0,674.4811457938796,676.5091967658119,4.642570070548345,0.082,0.051373304736399485,0.0,0.1187770334291178,0.2521503381655173,676.6425700705483,676.7613471039774,2024-11-07 05:32:50,2024-11-09 09:25:18,2024-11-09 12:16:20,Saturday,9
449,c,1,0,677.5309214343365,677.5309214343365,5.669943967503741,0.082,0.057022533167233116,1.830056032496259,0.512865550527879,2.481944116191371,679.5,680.0128655505279,2024-11-10 06:44:31,2024-11-12 06:00:00,2024-11-12 18:18:31,Tuesday,6
449,b,2,0,677.5309214343365,680.0128655505279,1.273747728830017,0.082,0.17888217830218806,0.22625227116998303,0.2326470465486041,0.7197814960207752,680.5,680.7326470465485,2024-11-10 06:44:31,2024-11-13 06:00:00,2024-11-13 11:35:00,Wednesday,6
449,e,3,0,677.5309214343365,680.7326470465487,1.8520967594355398,0.082,0.037449712886903366,0.0,0.5319212397540264,0.6513709526409297,680.8520967594355,681.3840179991896,2024-11-10 06:44:31,2024-11-13 14:27:01,2024-11-14 03:12:59,Wednesday,14
449,f,4,0,677.5309214343365,681.3840179991896,2.6146713769919643,0.082,0.14865337780232976,0.0,0.17425811575399586,0.4049114935563256,681.614671376992,681.788929492746,2024-11-10 06:44:31,2024-11-14 08:45:07,2024-11-14 12:56:03,Thursday,8
449,d,5,0,677.5309214343365,681.788929492746,2.970508831448683,0.123,0.05857933870275844,0.0,0.14372506445032399,0.3253044031530824,681.9705088314488,682.1142338958991,2024-11-10 06:44:31,2024-11-14 17:17:31,2024-11-14 20:44:29,Thursday,17
450,c,1,0,677.9834238166056,677.9834238166056,6.123289091575657,0.082,0.05786527497007328,1.376710908424343,0.023347893802018106,1.5399240771964344,679.5,679.523347893802,2024-11-10 17:36:07,2024-11-12 06:00:00,2024-11-12 06:33:37,Tuesday,6
450,b,2,0,677.9834238166056,679.5233478938021,0.667658047619966,0.082,0.062310153817851315,0.0,0.32165609849911486,0.4659662523169662,679.66765804762,679.9893141461191,2024-11-10 17:36:07,2024-11-12 10:01:25,2024-11-12 17:44:36,Tuesday,10
450,e,3,0,677.9834238166056,679.9893141461191,1.0893880890685068,0.041,0.05907394294934918,0.4106119109314932,0.07168747812429364,0.582373332005136,680.5,680.5716874781243,2024-11-10 17:36:07,2024-11-13 06:00:00,2024-11-13 07:43:13,Wednesday,6
450,f,4,0,677.9834238166056,680.5716874781242,1.7716819503597208,0.041,0.15899447223549595,0.0,0.11763463416889156,0.3176291064043875,680.7716819503597,680.8893165845286,2024-11-10 17:36:07,2024-11-13 12:31:13,2024-11-13 15:20:36,Wednesday,12
450,d,5,0,677.9834238166056,680.8893165845286,1.9957790135458708,0.082,0.02446242901723376,0.0,0.13030530522126163,0.2367677342384954,680.9957790135459,681.1260843187671,2024-11-10 17:36:07,2024-11-13 17:53:55,2024-11-13 21:01:33,Wednesday,17
451,c,1,0,678.570203978306,678.570203978306,6.624273978786164,0.041,0.013070000480082642,0.8757260212138362,0.08347744056101482,1.0132734622549338,679.5,679.5834774405611,2024-11-11 07:41:05,2024-11-12 06:00:00,2024-11-12 08:00:12,Tuesday,6
451,b,2,0,678.570203978306,679.583477440561,0.7723207684316549,0.082,0.10684332787069523,0.0,0.1142358429878738,0.30307917085856906,679.7723207684317,679.8865566114196,2024-11-11 07:41:05,2024-11-12 12:32:08,2024-11-12 15:16:38,Tuesday,12
451,e,3,0,678.570203978306,679.8865566114196,0.9836312235304376,0.041,0.05607461211091436,0.0,0.4097857588274718,0.5068603709383862,679.9836312235306,680.3934169823581,2024-11-11 07:41:05,2024-11-12 17:36:25,2024-11-13 03:26:31,Tuesday,17
451,f,4,0,678.570203978306,680.393416982358,1.398092950064779,0.0,0.004675967706791349,0.10190704993522104,0.12628286521757698,0.23286588285958937,680.5,680.6262828652176,2024-11-11 07:41:05,2024-11-13 06:00:00,2024-11-13 09:01:50,Wednesday,6
451,d,5,0,678.570203978306,680.6262828652176,1.7956443588960838,0.041,0.12836149367851293,0.0,0.09648027048811772,0.26584176416663063,680.7956443588962,680.8921246293843,2024-11-11 07:41:05,2024-11-13 13:05:43,2024-11-13 15:24:39,Wednesday,13
452,c,1,0,679.6258630351246,679.6258630351246,0.7493221487708297,0.041,0.0824591136462477,0.0,0.6307136969714132,0.754172810617661,679.7493221487708,680.3800358457422,2024-11-12 09:01:14,2024-11-12 11:59:01,2024-11-13 03:07:15,Tuesday,11
452,b,2,0,679.6258630351246,680.3800358457422,1.6275605285507027,0.123,0.1245246828085314,0.0,0.04006657776200219,0.2875912605705336,680.6275605285508,680.6676271063128,2024-11-12 09:01:14,2024-11-13 09:03:41,2024-11-13 10:01:22,Wednesday,9
452,e,3,0,679.6258630351246,680.6676271063127,2.256036716333824,0.123,0.46540961002111986,0.2439632836661758,0.08990156330782478,0.9222744569951205,681.5,681.5899015633079,2024-11-12 09:01:14,2024-11-14 06:00:00,2024-11-14 08:09:27,Thursday,6
452,f,4,0,679.6258630351246,681.5899015633078,2.677438630179836,0.041,0.0465370668720326,0.0,0.027716422515963835,0.11525348938799644,681.6774386301798,681.7051550526958,2024-11-12 09:01:14,2024-11-14 10:15:30,2024-11-14 10:55:25,Thursday,10
452,d,5,0,679.6258630351246,681.7051550526958,2.813062920893344,0.082,0.02590786819755708,0.0,1.0385009951327002,1.1464088633302574,681.8130629208933,682.8515639160261,2024-11-12 09:01:14,2024-11-14 13:30:48,2024-11-15 14:26:15,Thursday,13
453,c,1,0,680.3617454350019,680.3617454350019,1.5726650665808393,0.123,0.08791963157890043,0.0,0.14332831937485108,0.3542479509537515,680.5726650665808,680.7159933859557,2024-11-13 02:40:54,2024-11-13 07:44:38,2024-11-13 11:11:01,Wednesday,7
453,b,2,0,680.3617454350019,680.7159933859557,1.7731720070022448,0.041,0.01617862104659051,0.0,0.9388909475911382,0.9960695686377288,680.7731720070024,681.7120629545935,2024-11-13 02:40:54,2024-11-13 12:33:22,2024-11-14 11:05:22,Wednesday,12
453,e,3,0,680.3617454350019,681.7120629545934,3.090016356548176,0.082,0.295953401954807,0.4099836434518238,0.22490769854683415,1.012844743953465,682.5,682.7249076985469,2024-11-13 02:40:54,2024-11-15 06:00:00,2024-11-15 11:23:52,Friday,6
453,f,4,0,680.3617454350019,682.7249076985469,3.9017342621311855,0.082,0.09482656358427133,0.0,0.36536336281951903,0.5421899264037904,682.9017342621312,683.2670976249507,2024-11-13 02:40:54,2024-11-15 15:38:29,2024-11-16 00:24:37,Friday,15
453,d,5,0,680.3617454350019,683.2670976249507,4.426522189599382,0.123,0.03642456464873144,0.07347781040061818,0.5930622124384173,0.8259645874877669,683.5000000000001,684.0930622124386,2024-11-13 02:40:54,2024-11-16 06:00:00,2024-11-16 20:14:00,Saturday,6
454,c,1,0,681.7012590504379,681.7012590504379,2.8362340364620877,0.0,0.1349749860242065,0.0,0.06611225606149143,0.20108724208569792,681.8362340364621,681.9023462925236,2024-11-14 10:49:48,2024-11-14 14:04:10,2024-11-14 15:39:22,Thursday,14
454,b,2,0,681.7012590504379,681.9023462925236,3.1203522907565002,0.082,0.13600599823294,0.3796477092434998,0.9131856357796213,1.5108393432560612,682.5,683.4131856357797,2024-11-14 10:49:48,2024-11-15 06:00:00,2024-11-16 03:54:59,Friday,6
454,e,3,0,681.7012590504379,683.4131856357797,4.884510142513932,0.123,0.3483245067342237,0.0,0.4856773299189174,0.9570018366531411,683.8845101425139,684.3701874724328,2024-11-14 10:49:48,2024-11-16 15:13:41,2024-11-17 02:53:04,Saturday,15
454,f,4,0,681.7012590504379,684.3701874724328,5.513508300744547,0.041,0.10232082831172579,1.9864916992554527,0.00037267519967618844,2.130185202766855,686.5,686.5003726751996,2024-11-14 10:49:48,2024-11-19 06:00:00,2024-11-19 06:00:32,Tuesday,6
454,d,5,0,681.7012590504379,686.5003726751996,0.6224892058952491,0.082,0.04011653069561885,0.0,0.19598154233109347,0.31809807302671234,686.6224892058952,686.8184707482263,2024-11-14 10:49:48,2024-11-19 08:56:23,2024-11-19 13:38:35,Tuesday,8
455,c,1,0,681.9112285545829,681.9112285545829,2.9969240392701977,0.082,0.003695484687369837,0.0,0.3027211231673012,0.388416607854671,681.9969240392702,682.2996451624375,2024-11-14 15:52:10,2024-11-14 17:55:34,2024-11-15 01:11:29,Thursday,17
455,b,2,0,681.9112285545829,682.2996451624375,3.3523428334868868,0.041,0.01169767104936123,0.14765716651311322,0.25924318580557226,0.4595980233680467,682.5,682.7592431858055,2024-11-14 15:52:10,2024-11-15 06:00:00,2024-11-15 12:13:18,Friday,6
455,e,3,0,681.9112285545829,682.7592431858055,4.059946862511197,0.041,0.2597036767056762,0.44005313748880326,0.00706701260663065,0.74782382680111,683.5000000000001,683.5070670126067,2024-11-14 15:52:10,2024-11-16 06:00:00,2024-11-16 06:10:10,Saturday,6
455,f,4,0,681.9112285545829,683.5070670126066,4.685289261639241,0.041,0.13722224903259625,0.0,0.059386161783673,0.23760841081626927,683.6852892616392,683.7446754234229,2024-11-14 15:52:10,2024-11-16 10:26:48,2024-11-16 11:52:19,Saturday,10
455,d,5,0,681.9112285545829,683.7446754234229,4.982434964342019,0.082,0.1557595409191548,0.0,0.3051116946009808,0.5428712355201356,683.982434964342,684.287546658943,2024-11-14 15:52:10,2024-11-16 17:34:42,2024-11-17 00:54:04,Saturday,17
456,c,1,0,687.9271816373398,687.9271816373398,2.2118932279436194,0.041,0.24371159060378395,0.2881067720563806,0.5989713654167638,1.1717897280769283,688.5,689.0989713654168,2024-11-20 16:15:08,2024-11-21 06:00:00,2024-11-21 20:22:31,Thursday,6
456,b,2,0,687.9271816373398,689.0989713654167,3.2364979981205124,0.082,0.05552663270387312,0.2635020018794876,0.8015150643601447,1.2025436989435054,689.5,690.3015150643602,2024-11-20 16:15:08,2024-11-22 06:00:00,2024-11-23 01:14:10,Friday,6
456,e,3,0,687.9271816373398,690.3015150643602,4.381778657780842,0.0,0.08026359342071337,0.11822134221915803,0.13930717503453666,0.33779211067440806,690.5,690.6393071750346,2024-11-20 16:15:08,2024-11-23 06:00:00,2024-11-23 09:20:36,Saturday,6
456,f,4,0,687.9271816373398,690.6393071750346,4.983915590790048,0.123,0.22160841575550735,0.0,0.32349451093551407,0.6681029266910214,690.9839155907902,691.3074101017256,2024-11-20 16:15:08,2024-11-23 17:36:50,2024-11-24 01:22:40,Saturday,17
456,d,5,0,687.9271816373398,691.3074101017256,5.440459972885378,0.123,0.010049871159720017,2.059540027114622,0.3825060018150784,2.5750959000894205,693.5,693.882506001815,2024-11-20 16:15:08,2024-11-26 06:00:00,2024-11-26 15:10:48,Tuesday,6
457,c,1,0,688.1691276708185,688.1691276708185,2.62355893615927,0.0,0.45443126534081374,0.0,0.020659571412985297,0.47509083675379904,688.6235589361593,688.6442185075723,2024-11-20 22:03:32,2024-11-21 08:57:55,2024-11-21 09:27:40,Thursday,8
457,b,2,0,688.1691276708185,688.6442185075723,2.709418863380165,0.041,0.024200355807885918,0.0,0.1440699967336926,0.20927035254157852,688.7094188633803,688.853488860114,2024-11-20 22:03:32,2024-11-21 11:01:33,2024-11-21 14:29:01,Thursday,11
457,e,3,0,688.1691276708185,688.8534888601139,2.8997205388569682,0.041,0.005231678743058582,0.0,0.11813968716627084,0.16437136590932944,688.899720538857,689.0178602260232,2024-11-20 22:03:32,2024-11-21 15:35:35,2024-11-21 18:25:43,Thursday,15
457,f,4,0,688.1691276708185,689.0178602260232,3.1501377154489774,0.123,0.009277489425796278,0.34986228455102264,0.4486875658534058,0.9308273398302247,689.5000000000001,689.9486875658536,2024-11-20 22:03:32,2024-11-22 06:00:00,2024-11-22 16:46:06,Friday,6
457,d,5,0,688.1691276708185,689.9486875658534,4.064876169281092,0.082,0.034188603427596935,0.4351238307189078,0.24830221088898152,0.7996146450354863,690.5,690.7483022108889,2024-11-20 22:03:32,2024-11-23 06:00:00,2024-11-23 11:57:33,Saturday,6
458,c,1,0,692.6553331453688,692.6553331453688,6.854164270014621,0.041,0.15783112464578541,0.6458357299853787,0.678699071234846,1.5233659258660102,693.5,694.1786990712349,2024-11-25 09:43:40,2024-11-26 06:00:00,2024-11-26 22:17:19,Tuesday,6
458,b,2,0,692.6553331453688,694.1786990712347,1.3666344628334173,0.041,0.14693539159862068,0.13336553716658273,2.865147024227154,3.1864479529923573,694.5,697.3651470242271,2024-11-25 09:43:40,2024-11-27 06:00:00,2024-11-30 02:45:48,Wednesday,6
458,e,3,0,692.6553331453688,697.3651470242271,4.549427671613785,0.123,0.06128064738663718,0.0,0.3873848749102457,0.5716655222968829,697.5494276716138,697.936812546524,2024-11-25 09:43:40,2024-11-30 07:11:10,2024-11-30 16:29:00,Saturday,7
458,f,4,0,692.6553331453688,697.936812546524,5.174353424928995,0.123,0.11454087840497172,2.325646575071005,0.16901715313489477,2.7322046066108716,700.5000000000001,700.669017153135,2024-11-25 09:43:40,2024-12-03 06:00:00,2024-12-03 10:03:23,Tuesday,6
458,d,5,0,692.6553331453688,700.6690171531349,1.116403657828755,0.123,0.3243865046938789,0.38359634217124494,0.005257790141377847,0.8362406370065018,701.5,701.5052577901414,2024-11-25 09:43:40,2024-12-04 06:00:00,2024-12-04 06:07:34,Wednesday,6
459,c,1,0,693.8096551643218,693.8096551643218,0.9307220826033245,0.041,0.08006691828145088,0.0,0.28878819829113855,0.40985511657258944,693.9307220826033,694.2195102808945,2024-11-26 13:25:54,2024-11-26 16:20:14,2024-11-26 23:16:05,Tuesday,16
459,b,2,0,693.8096551643218,694.2195102808944,1.2981617039431512,0.0,0.0786514230487541,0.20183829605684878,1.2359055194086694,1.5163952385142723,694.5,695.7359055194087,2024-11-26 13:25:54,2024-11-27 06:00:00,2024-11-28 11:39:42,Wednesday,6
459,e,3,0,693.8096551643218,695.7359055194087,2.8858919424255873,0.041,0.10898642301687077,0.0,0.32801813938762797,0.47800456240449873,695.8858919424256,696.2139100818132,2024-11-26 13:25:54,2024-11-28 15:15:41,2024-11-28 23:08:01,Thursday,15
459,f,4,0,693.8096551643218,696.2139100818132,3.316816282246691,0.041,0.06190620043344014,0.18318371775330888,0.3875560057562373,0.6736459239429863,696.5,696.8875560057562,2024-11-26 13:25:54,2024-11-29 06:00:00,2024-11-29 15:18:04,Friday,6
459,d,5,0,693.8096551643218,696.8875560057562,3.976104341810583,0.041,0.04754833605431855,0.0,0.48311949977288515,0.5716678358272037,696.9761043418106,697.4592238415835,2024-11-26 13:25:54,2024-11-29 17:25:35,2024-11-30 05:01:16,Friday,17
460,c,1,0,694.42552412093,694.42552412093,1.6275498359369749,0.082,0.12002571500694306,0.0,0.5546151099208836,0.7566408249278267,694.627549835937,695.1821649458578,2024-11-27 04:12:45,2024-11-27 09:03:40,2024-11-27 22:22:19,Wednesday,9
460,b,2,0,694.42552412093,695.1821649458578,2.2820447514485522,0.0,0.09987980559075615,0.21795524855144777,0.4384771107303143,0.7563121648725182,695.5,695.9384771107303,2024-11-27 04:12:45,2024-11-28 06:00:00,2024-11-28 16:31:24,Thursday,6
460,e,3,0,694.42552412093,695.9384771107303,3.1858671765663757,0.082,0.16539006583603846,0.31413282343362425,0.08083274685064121,0.6423556361203039,696.5,696.5808327468507,2024-11-27 04:12:45,2024-11-29 06:00:00,2024-11-29 07:56:23,Friday,6
460,f,4,0,694.42552412093,696.5808327468507,3.7446033251019344,0.0,0.16377057825125196,0.0,0.11149547152762078,0.27526604977887276,696.7446033251019,696.8560987966296,2024-11-27 04:12:45,2024-11-29 11:52:13,2024-11-29 14:32:46,Friday,11
460,d,5,0,694.42552412093,696.8560987966296,3.9908047056330815,0.041,0.09370590900348941,0.0,0.21570967456211101,0.35041558356560043,696.9908047056331,697.2065143801952,2024-11-27 04:12:45,2024-11-29 17:46:45,2024-11-29 22:57:22,Friday,17
461,c,1,0,697.2692159291331,697.2692159291331,4.381313176309391,0.082,0.03009724717622324,0.11868682369060934,0.1932797263146331,0.4240637971814657,697.4999999999999,697.6932797263145,2024-11-30 00:27:40,2024-11-30 05:59:59,2024-11-30 10:38:19,Saturday,5
461,b,2,0,697.2692159291331,697.6932797263146,4.812752318196544,0.082,0.037472591881975666,0.0,0.28084803565151795,0.4003206275334936,697.8127523181965,698.093600353848,2024-11-30 00:27:40,2024-11-30 13:30:21,2024-11-30 20:14:47,Saturday,13
461,e,3,0,697.2692159291331,698.093600353848,5.136114204574824,0.041,0.001513850726753047,2.363885795425176,1.9806534815614716,4.387053127713401,700.5,702.4806534815615,2024-11-30 00:27:40,2024-12-03 06:00:00,2024-12-05 05:32:08,Tuesday,6
461,f,4,0,697.2692159291331,702.4806534815615,2.5838196149861687,0.082,0.021166133424729252,0.0,0.006070309974106505,0.10923644339883576,702.5838196149862,702.5898899249603,2024-11-30 00:27:40,2024-12-05 08:00:42,2024-12-05 08:09:26,Thursday,8
461,d,5,0,697.2692159291331,702.5898899249603,2.698167095142253,0.082,0.026277170182006815,0.0,0.13697432749241226,0.24525149767441906,702.6981670951423,702.8351414226347,2024-11-30 00:27:40,2024-12-05 10:45:21,2024-12-05 14:02:36,Thursday,10
462,c,1,0,698.6004317401862,698.6004317401862,5.6464699612070035,0.041,0.005038221020793851,1.8535300387929965,0.007777476805748372,1.9073457366195388,700.5,700.5077774768057,2024-12-01 08:24:37,2024-12-03 06:00:00,2024-12-03 06:11:11,Tuesday,6
462,b,2,0,698.6004317401862,700.5077774768057,0.8245169997758239,0.082,0.23473952297013945,0.0,0.32972174149761885,0.6464612644677583,700.8245169997758,701.1542387412734,2024-12-01 08:24:37,2024-12-03 13:47:18,2024-12-03 21:42:06,Tuesday,13
462,e,3,0,698.6004317401862,701.1542387412735,1.4344720658461938,0.123,0.1572333245726942,0.0655279341538062,0.49299124336199485,0.8387525020884953,701.5,701.992991243362,2024-12-01 08:24:37,2024-12-04 06:00:00,2024-12-04 17:49:54,Wednesday,6
462,f,4,0,698.6004317401862,701.992991243362,2.185148728235731,0.041,0.15115748487374847,0.31485127176426886,0.5962678415341408,1.1032765981721582,702.5,703.0962678415341,2024-12-01 08:24:37,2024-12-05 06:00:00,2024-12-05 20:18:37,Thursday,6
462,d,5,0,698.6004317401862,703.0962678415342,3.1018588445394926,0.0,0.005591003005321395,0.39814115546050743,0.1393435864161718,0.5430757448820006,703.5,703.6393435864162,2024-12-01 08:24:37,2024-12-06 06:00:00,2024-12-06 09:20:39,Friday,6
463,c,1,0,699.3437084374868,699.3437084374868,6.5101003883168005,0.123,0.043391950829989576,0.9898996116831995,0.6439823427218724,1.8002739052350614,700.5000000000001,701.143982342722,2024-12-02 02:14:56,2024-12-03 06:00:00,2024-12-03 21:27:20,Tuesday,6
463,b,2,0,699.3437084374868,701.1439823427219,1.3717946192784893,0.041,0.18681227655663557,0.12820538072151066,0.3804101647144106,0.7364278219925569,701.5000000000001,701.8804101647145,2024-12-02 02:14:56,2024-12-04 06:00:00,2024-12-04 15:07:47,Wednesday,6
463,e,3,0,699.3437084374868,701.8804101647145,1.9629551467272677,0.082,0.0005449820127538307,0.0,0.11879930720249775,0.20134428921525158,701.9629551467273,702.0817544539298,2024-12-02 02:14:56,2024-12-04 17:06:39,2024-12-04 19:57:43,Wednesday,17
463,f,4,0,699.3437084374868,702.0817544539298,2.739865745987913,0.041,0.6171112920581412,0.0,0.34714480531664427,1.0052560973747855,702.7398657459879,703.0870105513045,2024-12-02 02:14:56,2024-12-05 11:45:24,2024-12-05 20:05:17,Thursday,11
463,d,5,0,699.3437084374868,703.0870105513045,3.1564194297914128,0.041,0.028408878486906264,0.34358057020858723,0.13874371139494754,0.551733160090441,703.5,703.6387437113949,2024-12-02 02:14:56,2024-12-06 06:00:00,2024-12-06 09:19:47,Friday,6
464,c,1,0,700.1613309347463,700.1613309347463,0.2180961657103353,0.041,0.015765230964074305,0.2819038342896647,0.06915361111496376,0.4078226763687028,700.5000000000001,700.5691536111151,2024-12-02 21:52:18,2024-12-03 06:00:00,2024-12-03 07:39:34,Tuesday,6
464,b,2,0,700.1613309347463,700.569153611115,0.7682924091437826,0.0,0.19913879802880205,0.0,1.312031312507099,1.511170110535901,700.7682924091438,702.0803237216509,2024-12-02 21:52:18,2024-12-03 12:26:20,2024-12-04 19:55:39,Tuesday,12
464,e,3,0,700.1613309347463,702.0803237216509,2.197068010223461,0.082,0.034744288572557146,0.302931989776539,0.8238014426048927,1.243477720953989,702.5,703.3238014426049,2024-12-02 21:52:18,2024-12-05 06:00:00,2024-12-06 01:46:16,Thursday,6
464,f,4,0,700.1613309347463,703.3238014426048,3.5348180531009348,0.123,0.08801661049610865,0.0,0.022953258961291224,0.23396986945739986,703.5348180531009,703.5577713120622,2024-12-02 21:52:18,2024-12-06 06:50:08,2024-12-06 07:23:11,Friday,6
464,d,5,0,700.1613309347463,703.5577713120622,3.7217097717795014,0.041,0.12293845971729388,0.0,0.1691867175806195,0.33312517729791336,703.7217097717795,703.8908964893601,2024-12-02 21:52:18,2024-12-06 11:19:15,2024-12-06 15:22:53,Friday,11
465,c,1,0,700.2872650078458,700.2872650078458,0.42481554504092855,0.041,0.09655053719514665,0.07518445495907145,0.7110175631912126,0.9237525553454307,700.5000000000001,701.2110175631914,2024-12-03 00:53:39,2024-12-03 06:00:00,2024-12-03 23:03:51,Tuesday,6
465,b,2,0,700.2872650078458,701.2110175631913,1.5181130386949917,0.123,0.18409547550370453,0.0,0.11557083679780705,0.4226663123015116,701.518113038695,701.6336838754928,2024-12-03 00:53:39,2024-12-04 06:26:04,2024-12-04 09:12:30,Wednesday,6
465,e,3,0,700.2872650078458,701.6336838754928,1.6589069471281164,0.0,0.025223071635267727,0.0,0.6822469057158823,0.70746997735115,701.6589069471281,702.341153852844,2024-12-03 00:53:39,2024-12-04 09:48:49,2024-12-05 02:11:15,Wednesday,9
465,f,4,0,700.2872650078458,702.341153852844,2.547336148128693,0.082,0.12418229528474066,0.0,0.01037604992227211,0.21655834520701278,702.5473361481287,702.5577121980509,2024-12-03 00:53:39,2024-12-05 07:08:09,2024-12-05 07:23:06,Thursday,7
465,d,5,0,700.2872650078458,702.5577121980509,2.68571014201234,0.041,0.08699794396139188,0.0,0.01062434184460661,0.1386222858059985,702.6857101420123,702.696334483857,2024-12-03 00:53:39,2024-12-05 10:27:25,2024-12-05 10:42:43,Thursday,10
466,c,1,0,701.295609001905,701.295609001905,1.376304914416437,0.041,0.03969591251152865,0.12369508558356301,0.5806763137158795,0.7850673118109711,701.5000000000001,702.080676313716,2024-12-04 01:05:40,2024-12-04 06:00:00,2024-12-04 19:56:10,Wednesday,6
466,b,2,0,701.295609001905,702.0806763137159,2.241170325220537,0.123,0.03749401150460981,0.25882967477946295,0.15229046965500337,0.5716141559390762,702.5,702.652290469655,2024-12-04 01:05:40,2024-12-05 06:00:00,2024-12-05 09:39:17,Thursday,6
466,e,3,0,701.295609001905,702.652290469655,2.9463217585375787,0.123,0.1710312888825784,0.0,0.32890343906507347,0.6229347279476518,702.9463217585376,703.2752251976027,2024-12-04 01:05:40,2024-12-05 16:42:42,2024-12-06 00:36:19,Thursday,16
466,f,4,0,701.295609001905,703.2752251976026,3.46638696638945,0.041,0.1501617687868975,0.03361303361054979,0.23533677942001943,0.4601115818174667,703.5000000000001,703.7353367794201,2024-12-04 01:05:40,2024-12-06 06:00:00,2024-12-06 11:38:53,Friday,6
466,d,5,0,701.295609001905,703.7353367794201,3.818098345127396,0.082,0.000761565707261628,0.0,0.12720454139832954,0.20996610710559116,703.8180983451274,703.9453028865257,2024-12-04 01:05:40,2024-12-06 13:38:03,2024-12-06 16:41:14,Friday,13
467,c,1,0,702.6088854701778,702.6088854701778,2.658906178313373,0.041,0.009020708135549128,0.0,0.255174355544172,0.30519506367972116,702.6589061783134,702.9140805338576,2024-12-05 08:36:47,2024-12-05 09:48:49,2024-12-05 15:56:16,Thursday,9
467,b,2,0,702.6088854701778,702.9140805338576,3.1993284716365906,0.041,0.24424793777895715,0.3006715283634094,0.10895998601769766,0.6948794521600642,703.5,703.6089599860177,2024-12-05 08:36:47,2024-12-06 06:00:00,2024-12-06 08:36:54,Friday,6
467,e,3,0,702.6088854701778,703.6089599860177,3.651692311285501,0.041,0.0017323252678682563,0.0,0.8387623035680787,0.881494628835947,703.6516923112856,704.4904546148537,2024-12-05 08:36:47,2024-12-06 09:38:26,2024-12-07 05:46:15,Friday,9
467,f,4,0,702.6088854701778,704.4904546148537,4.609681579270841,0.082,0.03722696441715675,0.0,0.20055245305982053,0.31977941747697725,704.6096815792708,704.8102340323306,2024-12-05 08:36:47,2024-12-07 08:37:56,2024-12-07 13:26:44,Saturday,8
467,d,5,0,702.6088854701778,704.8102340323306,4.960075801605626,0.082,0.06784176927496806,0.0,0.1390344126720828,0.2888761819470509,704.9600758016056,705.0991102142777,2024-12-05 08:36:47,2024-12-07 17:02:30,2024-12-07 20:22:43,Saturday,17
