caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
371,h,1,0,539.9428562880339,539.9428562880339,1.009259944298833,0.041,0.025403656264878338,0.49074005570116697,0.05879777476587781,0.6159414867319231,540.5,540.5587977747658,2024-06-25 16:37:42,2024-06-26 06:00:00,2024-06-26 07:24:40,Wednesday,6
371,d,2,0,539.9428562880339,540.5587977747658,1.723312812581753,0.123,0.04151503781598467,0.0,0.4732563855935168,0.6377714234095014,540.7233128125819,541.1965691981754,2024-06-25 16:37:42,2024-06-26 11:21:34,2024-06-26 22:43:03,Wednesday,11
372,j,1,0,541.1701214779406,541.1701214779406,2.2672661823758062,0.041,0.0561447044351613,0.23273381762419376,0.409205425547234,0.7390839476065891,541.5,541.9092054255473,2024-06-26 22:04:58,2024-06-27 06:00:00,2024-06-27 15:49:15,Thursday,6
372,h,2,0,541.1701214779406,541.9092054255472,2.931158467667615,0.0,0.021953042120408092,0.0,0.9544845194154598,0.9764375615358678,541.9311584676676,542.8856429870831,2024-06-26 22:04:58,2024-06-27 16:20:52,2024-06-28 15:15:19,Thursday,16
372,d,3,0,541.1701214779406,542.885642987083,4.248909398738533,0.041,0.3222664116555034,0.2510906012614669,0.6190011822781221,1.2333581951950923,543.5,544.1190011822781,2024-06-26 22:04:58,2024-06-29 06:00:00,2024-06-29 20:51:21,Saturday,6
372,g,4,0,541.1701214779406,544.1190011822781,5.203991591882868,0.082,0.0029904096047281177,2.2960084081171317,2.96619218067715,5.34719099839901,546.5,549.4661921806771,2024-06-26 22:04:58,2024-07-02 06:00:00,2024-07-05 05:11:19,Tuesday,6
373,g,1,0,541.372011526378,541.372011526378,2.64377808615086,0.082,0.18976655977289825,0.0,0.588762593822511,0.8605291535954092,541.6437780861509,542.2325406799733,2024-06-27 02:55:41,2024-06-27 09:27:02,2024-06-27 23:34:51,Thursday,9
373,j,2,0,541.372011526378,542.2325406799733,3.428516352523843,0.082,0.11397567255045991,0.07148364747615688,0.4108383643745942,0.678297684401211,542.5,542.9108383643746,2024-06-27 02:55:41,2024-06-28 06:00:00,2024-06-28 15:51:36,Friday,6
373,h,3,0,541.372011526378,542.9108383643745,3.952332251618941,0.041,0.000493887244380725,0.0,0.5540512283554108,0.5955451155997915,542.9523322516189,543.5063834799744,2024-06-27 02:55:41,2024-06-28 16:51:21,2024-06-29 06:09:11,Friday,16
373,e,4,0,541.372011526378,543.5063834799743,4.641281765753547,0.041,0.09389828577928788,0.0,0.2678675443493469,0.40276583012863476,543.6412817657535,543.9091493101029,2024-06-27 02:55:41,2024-06-29 09:23:26,2024-06-29 15:49:10,Saturday,9
373,c,5,0,541.372011526378,543.9091493101029,5.544032290075847,0.041,0.5938829799729486,1.9559677099241526,1.310349412168679,3.90120010206578,546.5,547.8103494121686,2024-06-27 02:55:41,2024-07-02 06:00:00,2024-07-03 13:26:54,Tuesday,6
373,g,6,0,541.372011526378,547.8103494121686,1.9376077935812646,0.082,0.045258381412564865,0.0,0.31884743181480496,0.44610581322736986,547.9376077935812,548.2564552253959,2024-06-27 02:55:41,2024-07-03 16:30:09,2024-07-04 00:09:17,Wednesday,16
373,b,7,0,541.372011526378,548.256455225396,2.37686928393623,0.082,0.03841405854016382,0.1231307160637698,0.935184106672276,1.1787288812762096,548.5,549.4351841066723,2024-06-27 02:55:41,2024-07-04 06:00:00,2024-07-05 04:26:39,Thursday,6
373,i,8,0,541.372011526378,549.4351841066723,3.578070039702993,0.123,0.01988593303072857,0.0,0.009447607011606674,0.15233354004233526,549.5780700397031,549.5875176467147,2024-06-27 02:55:41,2024-07-05 07:52:25,2024-07-05 08:06:01,Friday,7
373,k,9,0,541.372011526378,549.5875176467147,3.697207156492027,0.082,0.027689509777367467,0.0,1.7388179387624654,1.848507448539833,549.697207156492,551.4360250952545,2024-06-27 02:55:41,2024-07-05 10:43:58,2024-07-07 04:27:52,Friday,10
373,h,10,0,541.372011526378,551.4360250952545,5.583810699990863,0.082,0.0657856047362989,1.9161893000091368,0.09731150310409467,2.1612864078495306,553.5,553.597311503104,2024-06-27 02:55:41,2024-07-09 06:00:00,2024-07-09 08:20:07,Tuesday,6
373,e,11,0,541.372011526378,553.597311503104,0.6417281174955178,0.041,0.0034166143915229626,0.0,0.12401345697793599,0.16843007136945895,553.6417281174956,553.7657415744736,2024-06-27 02:55:41,2024-07-09 09:24:05,2024-07-09 12:22:40,Tuesday,9
373,g,12,0,541.372011526378,553.7657415744735,0.9727304941086459,0.041,0.16598891963509457,0.0,0.6227967514782207,0.8297856711133152,553.9727304941086,554.5955272455868,2024-06-27 02:55:41,2024-07-09 17:20:43,2024-07-10 08:17:33,Tuesday,17
374,b,1,0,547.1198845910119,547.1198845910119,1.327793469552148,0.123,0.0849088785401998,0.17220653044785195,0.002558261944031954,0.3826736709320837,547.5,547.502558261944,2024-07-02 20:52:38,2024-07-03 06:00:00,2024-07-03 06:03:41,Wednesday,6
374,i,2,0,547.1198845910119,547.5025582619439,1.6312004525018438,0.082,0.04664219055785921,0.0,0.5707837530880953,0.6994259436459545,547.6312004525017,548.2019842055898,2024-07-02 20:52:38,2024-07-03 09:08:55,2024-07-03 22:50:51,Wednesday,9
374,k,3,0,547.1198845910119,548.2019842055898,2.393425630427714,0.123,0.06844142483782338,0.10657436957228583,0.13916701737354198,0.4371828117836512,548.5,548.6391670173736,2024-07-02 20:52:38,2024-07-04 06:00:00,2024-07-04 09:20:24,Thursday,6
374,i,4,0,547.1198845910119,548.6391670173734,2.807422545123245,0.082,0.08625552774979166,0.0,0.11808814353795828,0.28634367128774996,548.8074225451232,548.9255106886612,2024-07-02 20:52:38,2024-07-04 13:22:41,2024-07-04 16:12:44,Thursday,13
374,g,5,0,547.1198845910119,548.9255106886612,3.0162211500064586,0.041,0.049710461345213126,0.48377884999354137,1.2226504024572893,1.7971397137960436,549.5,550.7226504024572,2024-07-02 20:52:38,2024-07-05 06:00:00,2024-07-06 11:20:36,Friday,6
375,b,1,0,548.5882687351836,548.5882687351836,2.6459365152284136,0.0,0.057667780044749956,0.0,7.185510765134927e-05,0.057739635152401304,548.6459365152284,548.6460083703361,2024-07-04 08:07:06,2024-07-04 09:30:08,2024-07-04 09:30:15,Thursday,9
375,i,2,0,548.5882687351836,548.6460083703361,2.7040118386739778,0.041,0.017003468337970676,0.0,0.26708057752756004,0.32508404586553075,548.7040118386741,548.9710924162016,2024-07-04 08:07:06,2024-07-04 10:53:46,2024-07-04 17:18:22,Thursday,10
375,b,3,0,548.5882687351836,548.9710924162016,3.1534099901722357,0.041,0.14131757397066344,0.34659000982776433,0.050361155932966584,0.5792687397313945,549.5000000000001,549.550361155933,2024-07-04 08:07:06,2024-07-05 06:00:00,2024-07-05 07:12:31,Friday,6
375,i,4,0,548.5882687351836,549.550361155933,3.5901227787740027,0.0,0.03976162284094832,0.0,0.1426037229160435,0.18236534575699181,549.590122778774,549.7327265016901,2024-07-04 08:07:06,2024-07-05 08:09:46,2024-07-05 11:35:07,Friday,8
375,b,5,0,548.5882687351836,549.7327265016901,4.004923020557726,0.041,0.2311965188676891,0.495076979442274,0.3084811615293221,1.0757546598392853,550.5000000000001,550.8084811615295,2024-07-04 08:07:06,2024-07-06 06:00:00,2024-07-06 13:24:12,Saturday,6
375,i,6,0,548.5882687351836,550.8084811615294,4.810846008854924,0.0,0.002364847325590198,0.0,0.17534858305072698,0.17771343037631718,550.8108460088549,550.9861945919057,2024-07-04 08:07:06,2024-07-06 13:27:37,2024-07-06 17:40:07,Saturday,13
375,k,7,0,548.5882687351836,550.9861945919057,5.078375930156881,0.082,0.01018133825118252,2.4216240698431193,0.3078209053922146,2.8216263134865165,553.5,553.8078209053922,2024-07-04 08:07:06,2024-07-09 06:00:00,2024-07-09 13:23:15,Tuesday,6
375,e,8,0,548.5882687351836,553.8078209053922,0.8603025203494781,0.0,0.052481614957326776,0.0,2.846489208705981,2.8989708236633076,553.8603025203495,556.7067917290555,2024-07-04 08:07:06,2024-07-09 14:38:50,2024-07-12 10:57:46,Tuesday,14
375,b,9,0,548.5882687351836,556.7067917290555,3.9933010456135207,0.123,0.16350931655801676,0.0,0.20824868820792647,0.4947580047659432,556.9933010456135,557.2015497338215,2024-07-04 08:07:06,2024-07-12 17:50:21,2024-07-12 22:50:13,Friday,17
375,i,10,0,548.5882687351836,557.2015497338214,4.272573686038413,0.041,0.030023952217014756,0.22742631396158686,0.09883766411608656,0.3972879302946882,557.5,557.5988376641161,2024-07-04 08:07:06,2024-07-13 06:00:00,2024-07-13 08:22:19,Saturday,6
375,g,11,0,548.5882687351836,557.5988376641161,4.742365463554734,0.082,0.061527799438606784,0.0,0.3590629519051546,0.5025907513437613,557.7423654635547,558.1014284154598,2024-07-04 08:07:06,2024-07-13 11:49:00,2024-07-13 20:26:03,Saturday,11
376,k,1,0,549.2146596899476,549.2146596899476,3.25949270194792,0.041,0.0038330120003914506,0.24050729805207993,0.615859568688456,0.9011998787409274,549.5000000000001,550.1158595686886,2024-07-04 23:09:06,2024-07-05 06:00:00,2024-07-05 20:46:50,Friday,6
377,j,1,0,551.954772581997,551.954772581997,6.0846916068981045,0.082,0.047919024901139556,1.4153083931018955,0.6435209151878133,2.188748333190848,553.5,554.1435209151878,2024-07-07 16:54:52,2024-07-09 06:00:00,2024-07-09 21:26:40,Tuesday,6
377,h,2,0,551.954772581997,554.1435209151878,1.1943411303298035,0.041,0.009820215141985068,0.3056588696701965,0.14750215483380022,0.5039812396459818,554.5,554.6475021548338,2024-07-07 16:54:52,2024-07-10 06:00:00,2024-07-10 09:32:24,Wednesday,6
377,d,3,0,551.954772581997,554.6475021548338,1.808565067982613,0.082,0.07906291314884716,0.0,0.16310878073796997,0.3241716938868171,554.8085650679826,554.9716738487206,2024-07-07 16:54:52,2024-07-10 13:24:20,2024-07-10 17:19:12,Wednesday,13
377,g,4,0,551.954772581997,554.9716738487206,2.0696564313631143,0.082,0.015982582642540485,0.4303435686368857,1.3587098677948606,1.8870360190742868,555.5,556.8587098677949,2024-07-07 16:54:52,2024-07-11 06:00:00,2024-07-12 14:36:32,Thursday,6
377,j,5,0,551.954772581997,556.8587098677948,4.064738231938577,0.082,0.12402836414381149,0.435261768061423,0.09729953013339925,0.7385896623386337,557.5,557.5972995301335,2024-07-07 16:54:52,2024-07-13 06:00:00,2024-07-13 08:20:06,Saturday,6
377,b,6,0,551.954772581997,557.5972995301335,4.6814153409357,0.082,0.002115810802218147,0.0,1.6204556584461236,1.7045714692483418,557.6814153409357,559.3018709993818,2024-07-07 16:54:52,2024-07-13 10:21:14,2024-07-15 01:14:41,Saturday,10
377,h,7,0,551.954772581997,559.3018709993818,6.420682431134765,0.082,0.03681143175297732,1.0793175688652354,0.9205889694251436,2.1187179700433565,560.5,561.4205889694251,2024-07-07 16:54:52,2024-07-16 06:00:00,2024-07-17 04:05:38,Tuesday,6
377,e,8,0,551.954772581997,561.4205889694251,1.543841049135949,0.041,0.08225207971080145,0.0,0.4454486514330169,0.5687007311438184,561.543841049136,561.989289700569,2024-07-07 16:54:52,2024-07-17 07:03:07,2024-07-17 17:44:34,Wednesday,7
377,b,9,0,551.954772581997,561.989289700569,2.008430319289573,0.0,0.019140618720642318,0.49156968071042684,0.4887069863711027,0.9994172858021719,562.5,562.9887069863711,2024-07-07 16:54:52,2024-07-18 06:00:00,2024-07-18 17:43:44,Thursday,6
377,h,10,0,551.954772581997,562.9887069863712,3.094419422950523,0.082,0.023712436579290314,0.40558057704947714,0.021266367014587825,0.5325593806433553,563.5,563.5212663670146,2024-07-07 16:54:52,2024-07-19 06:00:00,2024-07-19 06:30:37,Friday,6
377,j,11,0,551.954772581997,563.5212663670145,3.7204876047114794,0.082,0.11722123769701441,0.0,0.05497505546623646,0.2541962931632509,563.7204876047115,563.7754626601777,2024-07-07 16:54:52,2024-07-19 11:17:30,2024-07-19 12:36:39,Friday,11
377,h,12,0,551.954772581997,563.7754626601777,3.915207089938235,0.0,0.1397444297605461,0.0,0.0724036737693894,0.21214810352993552,563.9152070899382,563.9876107637076,2024-07-07 16:54:52,2024-07-19 15:57:53,2024-07-19 17:42:09,Friday,15
377,d,13,0,551.954772581997,563.9876107637076,4.104724184441579,0.082,0.035113420734007035,0.3952758155584206,0.19398777608581771,0.7063770123782454,564.5,564.6939877760858,2024-07-07 16:54:52,2024-07-20 06:00:00,2024-07-20 10:39:20,Saturday,6
377,e,14,0,551.954772581997,564.6939877760858,5.082497868535029,0.123,0.26551009244921897,2.417502131464971,0.0943364775168205,2.9003487014310108,567.5,567.5943364775168,2024-07-07 16:54:52,2024-07-23 06:00:00,2024-07-23 08:15:50,Tuesday,6
377,b,15,0,551.954772581997,567.5943364775168,0.7298529370036704,0.123,0.012516459486950002,0.0,0.3396493747688344,0.4751658342557844,567.7298529370038,568.0695023117726,2024-07-07 16:54:52,2024-07-23 11:30:59,2024-07-23 19:40:04,Tuesday,11
377,i,16,0,551.954772581997,568.0695023117726,1.3890352391797478,0.082,0.2375329274072279,0.1109647608202522,0.5504040451198537,0.9809017333473338,568.5,569.0504040451199,2024-07-07 16:54:52,2024-07-24 06:00:00,2024-07-24 19:12:34,Wednesday,6
377,b,17,0,551.954772581997,569.0504040451199,2.269797216031975,0.082,0.13739317091214928,0.23020278396802496,0.6690443406401987,1.118640295520373,569.5,570.1690443406402,2024-07-07 16:54:52,2024-07-25 06:00:00,2024-07-25 22:03:25,Thursday,6
377,i,18,0,551.954772581997,570.1690443406402,3.343960327508057,0.123,0.05191598686781539,0.15603967249194284,0.11797554537574453,0.44893120473550274,570.5,570.6179755453758,2024-07-07 16:54:52,2024-07-26 06:00:00,2024-07-26 08:49:53,Friday,6
377,k,19,0,551.954772581997,570.6179755453757,3.7907450912240392,0.082,0.09076954584834591,0.0,0.11427426720453017,0.2870438130528761,570.790745091224,570.9050193584286,2024-07-07 16:54:52,2024-07-26 12:58:40,2024-07-26 15:43:13,Friday,12
378,e,1,0,554.7000626044949,554.7000626044949,1.8572786022953096,0.082,0.07521599780044141,0.0,0.37658440892284384,0.5338004067232853,554.8572786022953,555.2338630112182,2024-07-10 10:48:05,2024-07-10 14:34:28,2024-07-10 23:36:45,Wednesday,14
378,c,2,0,554.7000626044949,555.2338630112181,2.3837129111271906,0.123,0.026849899909130177,0.11628708887280936,1.5567872192492613,1.822924208031201,555.5000000000001,557.0567872192494,2024-07-10 10:48:05,2024-07-11 06:00:00,2024-07-12 19:21:46,Thursday,6
378,g,3,0,554.7000626044949,557.0567872192493,4.1805185858354434,0.082,0.04173136658623825,0.31948141416455655,0.03445892275168668,0.4776717035024815,557.5,557.5344589227517,2024-07-10 10:48:05,2024-07-13 06:00:00,2024-07-13 06:49:37,Saturday,6
378,e,4,0,554.7000626044949,557.5344589227517,4.554062607681885,0.0,0.01960368493024116,0.0,0.09742936477861433,0.11703304970885549,557.5540626076819,557.6514919724605,2024-07-10 10:48:05,2024-07-13 07:17:51,2024-07-13 09:38:08,Saturday,7
378,k,5,0,554.7000626044949,557.6514919724606,4.896582403894172,0.123,0.12209043143359029,0.0,0.20250939620427308,0.4475998276378633,557.8965824038942,558.0990918000984,2024-07-10 10:48:05,2024-07-13 15:31:04,2024-07-13 20:22:41,Saturday,15
379,e,1,0,555.12426308364,555.12426308364,2.305044052975859,0.123,0.05778096933586612,0.1949559470241411,0.11612328676361926,0.4918602031236265,555.5000000000001,555.6161232867637,2024-07-10 20:58:56,2024-07-11 06:00:00,2024-07-11 08:47:13,Thursday,6
379,b,2,0,555.12426308364,555.6161232867637,2.6988624680085422,0.0,0.08273918124482019,0.0,0.0918833755368832,0.17462255678170338,555.6988624680085,555.7907458435454,2024-07-10 20:58:56,2024-07-11 10:46:21,2024-07-11 12:58:40,Thursday,10
379,k,3,0,555.12426308364,555.7907458435454,2.8875216514843487,0.082,0.0147758079389405,0.0,0.13757057323693198,0.23434638117587248,555.8875216514843,556.0250922247213,2024-07-10 20:58:56,2024-07-11 15:18:01,2024-07-11 18:36:07,Thursday,15
380,k,1,0,555.1888336302966,555.1888336302966,2.3943238851130673,0.041,0.16449025481642918,0.10567611488693274,0.09493553079922282,0.40610190050258477,555.5,555.5949355307993,2024-07-10 22:31:55,2024-07-11 06:00:00,2024-07-11 08:16:42,Thursday,6
380,h,2,0,555.1888336302966,555.5949355307991,2.641539067272447,0.041,0.005603536473325174,0.0,0.9186596999578956,0.9652632364312208,555.6415390672726,556.5601987672304,2024-07-10 22:31:55,2024-07-11 09:23:48,2024-07-12 07:26:41,Thursday,9
380,j,3,0,555.1888336302966,556.5601987672304,3.6170304344973374,0.041,0.015831667266891947,0.0,0.3529639403454193,0.4097956076123112,556.6170304344973,556.9699943748427,2024-07-10 22:31:55,2024-07-12 08:48:31,2024-07-12 17:16:47,Friday,8
380,h,4,0,555.1888336302966,556.9699943748427,4.053852462275017,0.0,0.08385808743231876,0.4461475377249826,0.8300663697087013,1.3600719948660025,557.5,558.3300663697087,2024-07-10 22:31:55,2024-07-13 06:00:00,2024-07-14 01:55:17,Saturday,6
380,e,5,0,555.1888336302966,558.3300663697087,5.509005582289774,0.041,0.13793921258110872,1.9909944177102261,0.13691628370315884,2.306849913994494,560.5000000000001,560.6369162837033,2024-07-10 22:31:55,2024-07-16 06:00:00,2024-07-16 09:17:09,Tuesday,6
380,b,6,0,555.1888336302966,560.6369162837032,0.8173500072625757,0.123,0.05743372355941874,0.0,0.13588814674649055,0.3163218703059093,560.8173500072626,560.9532381540091,2024-07-10 22:31:55,2024-07-16 13:36:59,2024-07-16 16:52:39,Tuesday,13
380,c,7,0,555.1888336302966,560.9532381540091,1.002144386297573,0.041,0.007906232288472594,0.49785561370242704,0.17819135774514183,0.7249532037360414,561.5000000000001,561.6781913577453,2024-07-10 22:31:55,2024-07-17 06:00:00,2024-07-17 10:16:35,Wednesday,6
380,e,8,0,555.1888336302966,561.6781913577452,1.8589330011138827,0.041,0.13974164336875536,0.0,0.21562739601668574,0.3963690393854411,561.858933001114,562.0745603971307,2024-07-10 22:31:55,2024-07-17 14:36:51,2024-07-17 19:47:22,Wednesday,14
380,k,9,0,555.1888336302966,562.0745603971307,2.463880690977817,0.082,0.30732029384717635,0.03611930902218319,0.16892387280374993,0.5943634756731095,562.5,562.6689238728037,2024-07-10 22:31:55,2024-07-18 06:00:00,2024-07-18 10:03:15,Thursday,6
380,h,10,0,555.1888336302966,562.6689238728038,2.8065692274980165,0.0,0.13764535469417624,0.0,2.2244550879776406,2.362100442671817,562.806569227498,565.0310243154756,2024-07-10 22:31:55,2024-07-18 13:21:27,2024-07-20 18:44:40,Thursday,13
380,e,11,0,555.1888336302966,565.0310243154756,5.249681474108911,0.082,0.13665715863324465,2.250318525891089,0.0018918058170339863,2.4708674903413677,567.5,567.5018918058171,2024-07-10 22:31:55,2024-07-23 06:00:00,2024-07-23 06:02:43,Tuesday,6
380,c,12,0,555.1888336302966,567.501891805817,0.6176582770917776,0.082,0.033766471274848484,0.0,0.09260740460363003,0.2083738758784785,567.6176582770918,567.7102656816954,2024-07-10 22:31:55,2024-07-23 08:49:25,2024-07-23 11:02:46,Tuesday,8
380,k,13,0,555.1888336302966,567.7102656816954,0.9050285202998793,0.041,0.15376283860439321,0.0,0.12206795238800373,0.31683079099239697,567.9050285202999,568.0270964726878,2024-07-10 22:31:55,2024-07-23 15:43:14,2024-07-23 18:39:01,Tuesday,15
380,h,14,0,555.1888336302966,568.0270964726878,1.1015251062401603,0.041,0.033428633552311675,0.3984748937598397,0.8555517896668531,1.3284553169790043,568.5,569.3555517896668,2024-07-10 22:31:55,2024-07-24 06:00:00,2024-07-25 02:31:59,Wednesday,6
380,d,15,0,555.1888336302966,569.3555517896668,2.457670769584297,0.041,0.06111897991742339,0.04232923041570302,0.653201715103035,0.7976499254361614,569.5,570.153201715103,2024-07-10 22:31:55,2024-07-25 06:00:00,2024-07-25 21:40:36,Thursday,6
380,e,16,0,555.1888336302966,570.153201715103,3.2229251403289254,0.0,0.06972342522590513,0.2770748596710746,0.07479567843635694,0.42159396333333665,570.5,570.5747956784363,2024-07-10 22:31:55,2024-07-26 06:00:00,2024-07-26 07:47:42,Friday,6
380,b,17,0,555.1888336302966,570.5747956784363,3.720261988994821,0.082,0.06346631055852839,0.0,0.627721124786431,0.7731874353449595,570.7202619889948,571.3479831137812,2024-07-10 22:31:55,2024-07-26 11:17:10,2024-07-27 02:21:05,Friday,11
380,b,18,0,555.1888336302966,571.3479831137813,4.5571687223794015,0.082,0.12718560859803768,0.0,0.7796617661811853,0.988847374779223,571.5571687223793,572.3368304885605,2024-07-10 22:31:55,2024-07-27 07:22:19,2024-07-28 02:05:02,Saturday,7
380,h,19,0,555.1888336302966,572.3368304885605,5.559124775752366,0.082,0.14029428719181483,1.940875224247634,0.052520903054187655,2.2156904144936367,574.5,574.5525209030542,2024-07-10 22:31:55,2024-07-30 06:00:00,2024-07-30 07:15:37,Tuesday,6
380,j,20,0,555.1888336302966,574.5525209030542,0.7466363044064792,0.041,0.15311540135232535,0.0,0.39365216966044625,0.5877675710127717,574.7466363044066,575.140288474067,2024-07-10 22:31:55,2024-07-30 11:55:09,2024-07-30 21:22:00,Tuesday,11
380,h,21,0,555.1888336302966,575.140288474067,1.322817366541699,0.082,0.10052889247474034,0.1771826334583011,0.021373953316437017,0.38108547924947844,575.5,575.5213739533165,2024-07-10 22:31:55,2024-07-31 06:00:00,2024-07-31 06:30:46,Wednesday,6
380,j,22,0,555.1888336302966,575.5213739533165,1.980070548981871,0.123,0.3356965956653766,0.0,0.8799401637073975,1.3386367593727742,575.9800705489819,576.8600107126892,2024-07-10 22:31:55,2024-07-31 17:31:18,2024-08-01 14:38:24,Wednesday,17
380,f,23,0,555.1888336302966,576.8600107126892,2.9848731015440535,0.041,0.08386238885486219,0.0,0.6013918338960869,0.7262542227509491,576.9848731015442,577.5862649354402,2024-07-10 22:31:55,2024-08-01 17:38:13,2024-08-02 08:04:13,Thursday,17
380,f,24,0,555.1888336302966,577.5862649354402,3.607903545105046,0.0,0.02163860966478754,0.0,0.6530552421382638,0.6746938518030514,577.607903545105,578.2609587872433,2024-07-10 22:31:55,2024-08-02 08:35:22,2024-08-03 00:15:46,Friday,8
380,b,25,0,555.1888336302966,578.2609587872432,4.273250481685523,0.0,0.012291694442250114,0.22674951831447743,0.002468541219136334,0.24150975397586388,578.5,578.5024685412192,2024-07-10 22:31:55,2024-08-03 06:00:00,2024-08-03 06:03:33,Saturday,6
380,h,26,0,555.1888336302966,578.5024685412191,4.695526324484035,0.123,0.07005778326503063,0.0,0.11001838299562709,0.30307616626065775,578.6955263244841,578.8055447074797,2024-07-10 22:31:55,2024-08-03 10:41:33,2024-08-03 13:19:59,Saturday,10
380,d,27,0,555.1888336302966,578.8055447074797,4.849873055092303,0.041,0.0033283476125422645,0.0,1.5630705420921178,1.60739888970466,578.8498730550923,580.4129435971844,2024-07-10 22:31:55,2024-08-03 14:23:49,2024-08-05 03:54:38,Saturday,14
380,g,28,0,555.1888336302966,580.4129435971844,6.493693514023789,0.041,0.03974991683944498,1.0063064859762108,0.1297221619912405,1.2167785648068963,581.5000000000001,581.6297221619914,2024-07-10 22:31:55,2024-08-06 06:00:00,2024-08-06 09:06:47,Tuesday,6
380,b,29,0,555.1888336302966,581.6297221619913,0.7905846579349145,0.041,0.11986249594370091,0.0,0.30126307053943013,0.4621255664831311,581.790584657935,582.0918477284745,2024-07-10 22:31:55,2024-08-06 12:58:26,2024-08-06 20:12:15,Tuesday,12
380,h,30,0,555.1888336302966,582.0918477284744,1.2170616431161534,0.082,0.04321391464183962,0.2829383568838466,0.2667093487633027,0.674861620288989,582.5,582.7667093487634,2024-07-10 22:31:55,2024-08-07 06:00:00,2024-08-07 12:24:03,Wednesday,6
380,e,31,0,555.1888336302966,582.7667093487634,2.0638015043807627,0.082,0.21509215561739872,0.4361984956192373,0.3369200468416527,1.0702106980782886,583.5,583.8369200468417,2024-07-10 22:31:55,2024-08-08 06:00:00,2024-08-08 14:05:09,Thursday,6
380,d,32,0,555.1888336302966,583.8369200468417,3.1948885268611775,0.041,0.31696848001953565,0.3051114731388225,0.3867210771836241,1.0498010303419822,584.5000000000001,584.8867210771838,2024-07-10 22:31:55,2024-08-09 06:00:00,2024-08-09 15:16:52,Friday,6
380,b,33,0,555.1888336302966,584.8867210771837,4.353121376523291,0.123,0.34340029933959326,0.14687862347670944,0.6731972886236651,1.2864762114399677,585.5,586.1731972886237,2024-07-10 22:31:55,2024-08-10 06:00:00,2024-08-10 22:09:24,Saturday,6
380,k,34,0,555.1888336302966,586.1731972886237,5.362728719020765,0.082,0.10753143039714363,2.1372712809792347,0.20711939445468935,2.533922105831068,588.5,588.7071193944547,2024-07-10 22:31:55,2024-08-13 06:00:00,2024-08-13 10:58:15,Tuesday,6
380,i,35,0,555.1888336302966,588.7071193944547,1.0122386362055522,0.041,0.2641192417508872,0.4877613637944478,0.11029285416116648,0.9031734597065015,589.5000000000001,589.6102928541612,2024-07-10 22:31:55,2024-08-14 06:00:00,2024-08-14 08:38:49,Wednesday,6
380,k,36,0,555.1888336302966,589.6102928541612,1.7208754143434817,0.082,0.028582560182287643,0.0,0.2332401454587448,0.34382270564103246,589.7208754143435,589.9541155598022,2024-07-10 22:31:55,2024-08-14 11:18:03,2024-08-14 16:53:55,Wednesday,11
380,e,37,0,555.1888336302966,589.9541155598023,2.080563081771629,0.082,0.044447521969371954,0.4194369182283708,0.1572217052162871,0.7031061454140298,590.5,590.6572217052163,2024-07-10 22:31:55,2024-08-15 06:00:00,2024-08-15 09:46:23,Thursday,6
380,d,38,0,555.1888336302966,590.6572217052163,2.7912869596775636,0.0,0.13406525446124903,0.0,0.02279041349135668,0.15685566795260572,590.7912869596776,590.814077373169,2024-07-10 22:31:55,2024-08-15 12:59:27,2024-08-15 13:32:16,Thursday,12
380,b,39,0,555.1888336302966,590.814077373169,3.150111697365219,0.041,0.2950343241962871,0.3498883026347812,0.7226841806085839,1.4086068074396523,591.5000000000001,592.2226841806087,2024-07-10 22:31:55,2024-08-16 06:00:00,2024-08-16 23:20:39,Friday,6
380,h,40,0,555.1888336302966,592.2226841806087,4.291488338647923,0.041,0.02780415803928757,0.20851166135207677,0.624199546273336,0.9015153656647004,592.5000000000001,593.1241995462734,2024-07-10 22:31:55,2024-08-17 06:00:00,2024-08-17 20:58:50,Saturday,6
380,e,41,0,555.1888336302966,593.1241995462734,5.135175059134781,0.0,0.010975512861307678,2.364824940865219,0.5777720556750567,2.9535725094015834,595.5,596.077772055675,2024-07-10 22:31:55,2024-08-20 06:00:00,2024-08-20 19:51:59,Tuesday,6
380,k,42,0,555.1888336302966,596.077772055675,1.1321646708616981,0.041,0.01339261518671067,0.36783532913830186,0.017097577434463898,0.4393255217594764,596.5000000000001,596.5170975774346,2024-07-10 22:31:55,2024-08-21 06:00:00,2024-08-21 06:24:37,Wednesday,6
380,i,43,0,555.1888336302966,596.5170975774345,1.6836315652908524,0.082,0.08453398785643942,0.0,0.5636483949383445,0.730182382794784,596.6836315652909,597.2472799602292,2024-07-10 22:31:55,2024-08-21 10:24:25,2024-08-21 23:56:04,Wednesday,10
380,j,44,0,555.1888336302966,597.2472799602292,2.5684394652066658,0.041,0.28015950497747266,0.0,0.1369922547566645,0.45815175973413713,597.5684394652068,597.7054317199635,2024-07-10 22:31:55,2024-08-22 07:38:33,2024-08-22 10:55:49,Thursday,7
380,b,45,0,555.1888336302966,597.7054317199634,2.829932284143638,0.041,0.0835005641803062,0.0,0.07651498188950186,0.20101554606980804,597.8299322841438,597.9064472660333,2024-07-10 22:31:55,2024-08-22 13:55:06,2024-08-22 15:45:17,Thursday,13
