caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
358,c,5,0,557.5831265444433,564.5192809470111,4.81860842525623,0.082,0.21732747824512222,0.0,1.1326184000688557,1.431945878313978,564.8186084252562,565.9512268253251,2024-07-13 07:59:42,2024-07-20 13:38:47,2024-07-21 16:49:45,Saturday,13
358,f,6,0,557.5831265444433,565.9512268253251,6.04868475070748,0.082,0.015457925382344318,1.45131524929252,0.04299505900307196,1.5917682336779364,567.4999999999999,567.5429950590029,2024-07-13 07:59:42,2024-07-23 05:59:59,2024-07-23 07:01:54,Tuesday,5
359,f,1,0,558.057956290008,558.057956290008,5.185678222244178,0.0,0.12772193223624803,2.314321777755822,0.42047975768502655,2.8625234676770965,560.5,560.920479757685,2024-07-13 19:23:27,2024-07-16 06:00:00,2024-07-16 16:05:29,Tuesday,6
359,c,2,0,558.057956290008,560.920479757685,1.0212544288604022,0.082,0.018774671175341803,0.4787455711395978,1.9116874705824358,2.4912077128973755,561.5,563.4116874705825,2024-07-13 19:23:27,2024-07-17 06:00:00,2024-07-19 03:52:49,Wednesday,6
360,f,1,0,558.900309198475,558.900309198475,5.977020479576709,0.041,0.03571128110164366,1.5229795204232914,4.213284977394522,5.812975778919457,560.5,564.7132849773946,2024-07-14 15:36:26,2024-07-16 06:00:00,2024-07-20 11:07:07,Tuesday,6
361,f,1,0,559.8043657212694,559.8043657212694,6.887911716127974,0.041,0.042545994858534074,0.6120882838720263,0.06833338989171045,0.7639676686222708,560.5,560.5683333898917,2024-07-15 13:18:17,2024-07-16 06:00:00,2024-07-16 07:38:24,Tuesday,6
362,e,1,0,562.4871743957481,562.4871743957481,2.4982525482724895,0.0,0.011078152524380488,0.0017474517275104517,0.10432113352663598,0.11714673777852692,562.5,562.6043211335266,2024-07-18 05:41:31,2024-07-18 06:00:00,2024-07-18 08:30:13,Thursday,6
362,c,2,0,562.4871743957481,562.6043211335266,3.0498818181366687,0.041,0.4045606846100315,0.4501181818633313,0.18528960609820277,1.0809684725715656,563.5,563.6852896060982,2024-07-18 05:41:31,2024-07-19 06:00:00,2024-07-19 10:26:49,Friday,6
362,b,3,0,562.4871743957481,563.6852896060982,3.7399161088789015,0.041,0.013626502780661902,0.0,0.5164470230950434,0.5710735258757054,563.7399161088789,564.2563631319739,2024-07-18 05:41:31,2024-07-19 11:45:28,2024-07-20 00:09:09,Friday,11
362,c,4,0,562.4871743957481,564.2563631319739,4.426210606169889,0.041,0.12884747419595835,0.0737893938301113,0.8212368328839804,1.06487370091005,564.5,565.321236832884,2024-07-18 05:41:31,2024-07-20 06:00:00,2024-07-21 01:42:34,Saturday,6
362,b,5,0,562.4871743957481,565.321236832884,5.419299611908059,0.0,0.09806277902410404,2.080700388091941,0.4393086278869828,2.618071795003028,567.5,567.9393086278869,2024-07-18 05:41:31,2024-07-23 06:00:00,2024-07-23 16:32:36,Tuesday,6
362,d,6,0,562.4871743957481,567.939308627887,1.0666870482142485,0.041,0.08637842032719786,0.43331295178575147,0.01833952030938325,0.5790308924223326,568.5,568.5183395203094,2024-07-18 05:41:31,2024-07-24 06:00:00,2024-07-24 06:26:24,Wednesday,6
362,b,7,0,562.4871743957481,568.5183395203094,1.5338720219576771,0.0,0.015532501648349073,0.0,4.5237922560195525,4.5393247576679014,568.5338720219577,573.0576642779772,2024-07-18 05:41:31,2024-07-24 06:48:46,2024-07-28 19:23:02,Wednesday,6
362,e,8,0,562.4871743957481,573.0576642779773,6.201013115855858,0.082,0.06134883787855497,1.298986884144142,0.02332171377218741,1.4656574357948846,574.5,574.5233217137721,2024-07-18 05:41:31,2024-07-30 06:00:00,2024-07-30 06:33:34,Tuesday,6
363,e,1,0,563.3495834405918,563.3495834405918,3.5409353244059503,0.082,0.10935188381418466,0.0,0.5626552032800988,0.7540070870942834,563.540935324406,564.103590527686,2024-07-19 02:23:24,2024-07-19 06:58:56,2024-07-19 20:29:10,Friday,6
363,c,2,0,563.3495834405918,564.103590527686,4.32449946343138,0.082,0.13890893574539473,0.1755005365686202,0.2338396064181462,0.6302490787321611,564.5,564.7338396064182,2024-07-19 02:23:24,2024-07-20 06:00:00,2024-07-20 11:36:43,Saturday,6
363,d,3,0,563.3495834405918,564.7338396064182,4.800996194897607,0.041,0.026156588479422066,0.0,0.42406189743430356,0.49121848591372563,564.8009961948977,565.225058092332,2024-07-19 02:23:24,2024-07-20 13:13:26,2024-07-20 23:24:05,Saturday,13
363,d,4,0,563.3495834405918,565.2250580923319,5.393817077638687,0.082,0.0867589853067475,2.106182922361313,0.015570249164376921,2.290512156832438,567.5,567.5155702491644,2024-07-19 02:23:24,2024-07-23 06:00:00,2024-07-23 06:22:25,Tuesday,6
363,c,5,0,563.3495834405918,567.5155702491643,0.7024419928749239,0.082,0.10487174371062331,0.0,0.07669122526482612,0.26356296897544945,567.7024419928749,567.7791332181398,2024-07-19 02:23:24,2024-07-23 10:51:30,2024-07-23 12:41:57,Tuesday,10
363,f,6,0,563.3495834405918,567.7791332181397,0.9941504581005347,0.041,0.17401723996085347,0.0,0.025555176917131547,0.24057241687798503,567.9941504581006,568.0197056350178,2024-07-19 02:23:24,2024-07-23 17:51:34,2024-07-23 18:28:22,Tuesday,17
364,e,1,0,563.6486429993844,563.6486429993844,3.8292680112290327,0.082,0.09862501184469888,0.0,0.0076701427572391945,0.18829515460193808,563.829268011229,563.8369381539862,2024-07-19 09:34:02,2024-07-19 13:54:08,2024-07-19 14:05:11,Friday,13
364,c,2,0,563.6486429993844,563.8369381539864,3.842346804066892,0.0,0.005408650080511399,0.0,0.6991320568444176,0.704540706924929,563.8423468040669,564.5414788609113,2024-07-19 09:34:02,2024-07-19 14:12:58,2024-07-20 06:59:43,Friday,14
364,d,3,0,563.6486429993844,564.5414788609113,5.047400230687572,0.041,0.4649213697762238,2.452599769312428,0.051571345253595115,3.010092484342247,567.5,567.5515713452536,2024-07-19 09:34:02,2024-07-23 06:00:00,2024-07-23 07:14:15,Tuesday,6
364,b,4,0,563.6486429993844,567.5515713452536,0.6496710301614712,0.041,0.057099684907898254,0.0,0.935601693706935,1.0337013786148332,567.6496710301616,568.5852727238686,2024-07-19 09:34:02,2024-07-23 09:35:31,2024-07-24 08:02:47,Tuesday,9
364,c,5,0,563.6486429993844,568.5852727238685,1.746021102138343,0.041,0.11974837826985396,0.0,0.2640746213446803,0.4248229996145343,568.7460211021383,569.010095723483,2024-07-19 09:34:02,2024-07-24 11:54:16,2024-07-24 18:14:32,Wednesday,11
364,f,6,0,563.6486429993844,569.010095723483,2.0602580909530843,0.0,0.05016236747013471,0.4397419090469157,0.03575780959093606,0.5256620861079865,569.5,569.5357578095909,2024-07-19 09:34:02,2024-07-25 06:00:00,2024-07-25 06:51:29,Thursday,6
364,c,7,0,563.6486429993844,569.535757809591,2.66949326247277,0.123,0.010735452881735412,0.0,0.33814440560473896,0.4718798584864744,569.6694932624728,570.0076376680776,2024-07-19 09:34:02,2024-07-25 10:04:04,2024-07-25 18:10:59,Thursday,10
364,f,8,0,563.6486429993844,570.0076376680775,3.0715821168743105,0.041,0.02294444879690935,0.4284178831256895,0.3393512003859242,0.8317135323085231,570.5000000000001,570.8393512003861,2024-07-19 09:34:02,2024-07-26 06:00:00,2024-07-26 14:08:39,Friday,6
365,f,1,0,566.7334205825521,566.7334205825521,0.09661740275635111,0.041,0.3221968202042372,0.4033825972436489,0.8684012419918464,1.6349806594397325,567.5,568.3684012419918,2024-07-22 11:36:07,2024-07-23 06:00:00,2024-07-24 02:50:29,Tuesday,6
366,f,1,0,567.2354159854716,567.2354159854716,0.3758939567676407,0.082,0.05847797129600112,0.1241060432323593,1.7568635443412544,2.021447558869615,567.5,569.2568635443413,2024-07-22 23:38:59,2024-07-23 06:00:00,2024-07-25 00:09:53,Tuesday,6
366,f,2,0,567.2354159854716,569.2568635443412,2.388040708352378,0.041,0.09017716401119838,0.1119592916476222,0.06677056510336822,0.3099070207621888,569.5,569.5667705651034,2024-07-22 23:38:59,2024-07-25 06:00:00,2024-07-25 07:36:08,Thursday,6
366,e,3,0,567.2354159854716,569.5667705651034,2.686690114994576,0.082,0.0379195498911119,0.0,1.2842719882726736,1.4041915381637855,569.6866901149945,570.9709621032671,2024-07-22 23:38:59,2024-07-25 10:28:50,2024-07-26 17:18:11,Thursday,10
366,e,4,0,567.2354159854716,570.9709621032672,4.151755674752508,0.082,0.09879357148531126,0.34824432524749227,0.1268828457074015,0.655920742440205,571.5,571.6268828457074,2024-07-22 23:38:59,2024-07-27 06:00:00,2024-07-27 09:02:42,Saturday,6
367,e,1,0,568.5719063914343,568.5719063914343,1.7036393654805124,0.082,0.04973297404620303,0.0,0.08115188874922455,0.2128848627954276,568.7036393654804,568.7847912542296,2024-07-24 07:43:32,2024-07-24 10:53:14,2024-07-24 12:50:05,Wednesday,10
367,b,2,0,568.5719063914343,568.7847912542297,1.8293839015914273,0.041,0.003592647361679812,0.0,0.13982410657295732,0.18441675393463713,568.8293839015914,568.9692080081644,2024-07-24 07:43:32,2024-07-24 13:54:18,2024-07-24 17:15:39,Wednesday,13
367,e,3,0,568.5719063914343,568.9692080081644,2.0385767299487725,0.0,0.06936872178440795,0.4614232700512275,1.9733137171177997,2.504105708953435,569.5,571.4733137171178,2024-07-24 07:43:32,2024-07-25 06:00:00,2024-07-27 05:21:34,Thursday,6
367,b,4,0,568.5719063914343,571.4733137171179,4.524979919668112,0.041,0.010666202550176807,0.0,0.21177884436661656,0.2634450469167934,571.5249799196681,571.7367587640347,2024-07-24 07:43:32,2024-07-27 06:35:58,2024-07-27 11:40:55,Saturday,6
367,e,5,0,568.5719063914343,571.7367587640347,4.873699282060215,0.041,0.09594051802559429,0.0,0.9239066122072134,1.0608471302328077,571.8736992820603,572.7976058942676,2024-07-24 07:43:32,2024-07-27 14:58:07,2024-07-28 13:08:33,Saturday,14
368,c,1,0,568.7772618740001,568.7772618740001,2.143278114797454,0.041,0.3250162407972734,0.3567218852025462,1.0635197708825055,1.786257896882325,569.5,570.5635197708825,2024-07-24 12:39:15,2024-07-25 06:00:00,2024-07-26 07:31:28,Thursday,6
368,b,2,0,568.7772618740001,570.5635197708825,3.618199473367895,0.041,0.01367970248534692,0.0,0.5082852319306261,0.5629649344159731,570.6181994733679,571.1264847052985,2024-07-24 12:39:15,2024-07-26 08:50:12,2024-07-26 21:02:08,Friday,8
368,c,3,0,568.7772618740001,571.1264847052985,4.346983764700099,0.041,0.1794990594016749,0.15301623529990138,0.3452908146730864,0.7188061093746627,571.5000000000001,571.8452908146731,2024-07-24 12:39:15,2024-07-27 06:00:00,2024-07-27 14:17:13,Saturday,6
368,b,4,0,568.7772618740001,571.8452908146731,4.928730369505843,0.082,0.0014395548327235637,0.0,0.06269888229738857,0.14613843713011215,571.9287303695058,571.9914292518032,2024-07-24 12:39:15,2024-07-27 16:17:22,2024-07-27 17:47:39,Saturday,16
368,e,5,0,568.7772618740001,571.9914292518033,5.08277667186519,0.041,0.05034742006192216,2.41722332813481,0.24311757548371885,2.7516883236804506,574.5000000000001,574.7431175754838,2024-07-24 12:39:15,2024-07-30 06:00:00,2024-07-30 11:50:05,Tuesday,6
368,c,6,0,568.7772618740001,574.7431175754838,1.1755495126332107,0.041,0.3914319371493798,0.3244504873667893,1.3061436485033142,2.063026073019483,575.5,576.8061436485033,2024-07-24 12:39:15,2024-07-31 06:00:00,2024-08-01 13:20:50,Wednesday,6
368,f,7,0,568.7772618740001,576.8061436485033,2.940254502095854,0.082,0.05211085359259518,0.0,0.3650754582349596,0.4991863118275548,576.9402545020959,577.3053299603308,2024-07-24 12:39:15,2024-08-01 16:33:57,2024-08-02 01:19:40,Thursday,16
368,c,8,0,568.7772618740001,577.3053299603308,3.4406316168792728,0.041,0.09430165654848315,0.05936838312072723,0.024967723072181144,0.21963776274139152,577.5000000000001,577.5249677230723,2024-07-24 12:39:15,2024-08-02 06:00:00,2024-08-02 06:35:57,Friday,6
368,c,9,0,568.7772618740001,577.5249677230722,3.6792740080451267,0.041,0.11330628497285496,0.0,0.029856411218143985,0.18416269619099893,577.6792740080451,577.7091304192633,2024-07-24 12:39:15,2024-08-02 10:18:09,2024-08-02 11:01:08,Friday,10
368,b,10,0,568.7772618740001,577.7091304192633,4.042824549568877,0.041,0.29269413030560254,0.45717545043112295,0.12418046285129578,0.9150500435880212,578.5,578.6241804628513,2024-07-24 12:39:15,2024-08-03 06:00:00,2024-08-03 08:58:49,Saturday,6
368,d,11,0,568.7772618740001,578.6241804628513,4.744183980687012,0.041,0.07900351783574007,0.0,0.12517434261851262,0.2451778604542527,578.7441839806871,578.8693583233056,2024-07-24 12:39:15,2024-08-03 11:51:37,2024-08-03 14:51:52,Saturday,11
368,d,12,0,568.7772618740001,578.8693583233056,4.91611159602769,0.041,0.005753272722096004,0.0,0.940347828020389,0.987101100742485,578.9161115960278,579.8564594240482,2024-07-24 12:39:15,2024-08-03 15:59:12,2024-08-04 14:33:18,Saturday,15
368,d,13,0,568.7772618740001,579.8564594240481,6.162043341499384,0.123,0.18258391745125513,1.337956658500616,0.6485448854709399,2.292085461422811,581.5,582.148544885471,2024-07-24 12:39:15,2024-08-06 06:00:00,2024-08-06 21:33:54,Tuesday,6
368,c,14,0,568.7772618740001,582.148544885471,1.3420261837313774,0.082,0.11148129826043546,0.1579738162686226,0.21133867358545302,0.5627937881145111,582.5,582.7113386735855,2024-07-24 12:39:15,2024-08-07 06:00:00,2024-08-07 11:04:19,Wednesday,6
369,f,1,0,574.1387076400248,574.1387076400248,0.28322790271704434,0.041,0.10352026269224707,0.21677209728295566,0.6084719041302671,0.9697642641054698,574.5,575.1084719041303,2024-07-29 21:19:44,2024-07-30 06:00:00,2024-07-30 20:36:11,Tuesday,6
370,c,1,0,574.99173905486,574.99173905486,1.1379375086243044,0.041,0.10519845376429436,0.36206249137569557,0.5447281175911788,1.0529890627311689,575.5,576.0447281175911,2024-07-30 17:48:06,2024-07-31 06:00:00,2024-07-31 19:04:24,Wednesday,6
370,d,2,0,574.99173905486,576.0447281175911,2.1495426293147375,0.082,0.0228145117235955,0.3504573706852625,0.08111288409804396,0.5363847665069019,576.5,576.581112884098,2024-07-30 17:48:06,2024-08-01 06:00:00,2024-08-01 07:56:48,Thursday,6
370,b,3,0,574.99173905486,576.581112884098,2.632359575021951,0.041,0.010246690923936107,0.0,0.0500555141383595,0.1013022050622956,576.6323595750221,576.6824150891604,2024-07-30 17:48:06,2024-08-01 09:10:35,2024-08-01 10:22:40,Thursday,9
370,f,4,0,574.99173905486,576.6824150891604,2.8458041416869264,0.082,0.08138905252654223,0.0,0.15746540200501083,0.32085445453155303,576.8458041416869,577.0032695436919,2024-07-30 17:48:06,2024-08-01 14:17:57,2024-08-01 18:04:42,Thursday,14
370,f,5,0,574.99173905486,577.0032695436919,3.174025468009404,0.041,0.12975592431747401,0.325974531990596,0.17462875503852837,0.6713592113465984,577.5,577.6746287550385,2024-07-30 17:48:06,2024-08-02 06:00:00,2024-08-02 10:11:27,Friday,6
370,f,6,0,574.99173905486,577.6746287550385,3.806602499283372,0.041,0.09097374424484092,0.0,0.05531212733534519,0.18728587158018611,577.8066024992834,577.8619146266187,2024-07-30 17:48:06,2024-08-02 13:21:30,2024-08-02 14:41:09,Friday,13
370,c,7,0,574.99173905486,577.8619146266187,4.115023466869161,0.082,0.17110884025043863,0.384976533130839,0.03945938158558241,0.6775447549668601,578.5,578.5394593815856,2024-07-30 17:48:06,2024-08-03 06:00:00,2024-08-03 06:56:49,Saturday,6
370,f,8,0,574.99173905486,578.5394593815856,4.5873083635940475,0.0,0.04784898200838385,0.0,0.4708241673045061,0.51867314931289,578.587308363594,579.0581325308985,2024-07-30 17:48:06,2024-08-03 08:05:43,2024-08-03 19:23:42,Saturday,8
371,f,1,0,579.0872712481344,579.0872712481344,5.366824014983649,0.082,0.19755276684924927,2.1331759850163508,1.336670094752739,3.749398846618339,581.5,582.8366700947528,2024-08-03 20:05:40,2024-08-06 06:00:00,2024-08-07 14:04:48,Tuesday,6
371,f,2,0,579.0872712481344,582.8366700947527,1.985413287909978,0.082,0.06674319315732373,0.0,0.3107494504648745,0.4594926436221982,582.98541328791,583.2961627383748,2024-08-03 20:05:40,2024-08-07 17:38:59,2024-08-08 01:06:28,Wednesday,17
371,d,3,0,579.0872712481344,583.2961627383748,2.3574200483270715,0.041,0.020257309952175465,0.14257995167292847,0.37663848510133197,0.5804757467264359,583.5,583.8766384851014,2024-08-03 20:05:40,2024-08-08 06:00:00,2024-08-08 15:02:21,Thursday,6
371,d,4,0,579.0872712481344,583.8766384851012,2.987041184369673,0.082,0.02840269926842446,0.0,0.124085543107266,0.23448824237569046,583.9870411843697,584.111126727477,2024-08-03 20:05:40,2024-08-08 17:41:20,2024-08-08 20:40:01,Thursday,17
372,f,1,0,580.7241310979803,580.7241310979803,6.834658993399671,0.041,0.06952789541936386,0.6653410066003289,0.8220584833556811,1.5979273853753737,581.5,582.3220584833557,2024-08-05 11:22:44,2024-08-06 06:00:00,2024-08-07 01:43:45,Tuesday,6
373,e,1,0,581.2508305188373,581.2508305188373,0.4025036134548827,0.082,0.06967309461755768,0.09749638654511728,0.3073444836786549,0.5565139648413299,581.5,581.8073444836787,2024-08-06 00:01:11,2024-08-06 06:00:00,2024-08-06 13:22:34,Tuesday,6
374,b,1,0,582.0068129253577,582.0068129253577,1.099725541746352,0.082,0.010912616388564073,0.40027445825364794,0.8394123468354577,1.3325994214776697,582.4999999999999,583.3394123468354,2024-08-06 18:09:48,2024-08-07 05:59:59,2024-08-08 02:08:45,Wednesday,5
374,f,2,0,582.0068129253577,583.3394123468354,2.633228794809156,0.082,0.21181644797375912,0.0,0.5032580936315451,0.7970745416053042,583.6332287948092,584.1364868884407,2024-08-06 18:09:48,2024-08-08 09:11:50,2024-08-08 21:16:32,Thursday,9
375,e,1,0,583.0515928060757,583.0515928060757,2.149786397890125,0.082,0.016193591814369114,0.35021360210987496,0.26310392194041543,0.7115111158646595,583.5,583.7631039219405,2024-08-07 19:14:17,2024-08-08 06:00:00,2024-08-08 12:18:52,Thursday,6
375,c,2,0,583.0515928060757,583.7631039219405,2.822511291082833,0.041,0.01840736914242656,0.0,1.3862209945915074,1.445628363733934,583.822511291083,585.2087322856745,2024-08-07 19:14:17,2024-08-08 13:44:24,2024-08-09 23:00:34,Thursday,13
375,c,3,0,583.0515928060757,585.2087322856744,4.370327081804362,0.123,0.0385947961300061,0.12967291819563798,0.8300469053874403,1.1213146197130843,585.5000000000001,586.3300469053876,2024-08-07 19:14:17,2024-08-10 06:00:00,2024-08-11 01:55:16,Saturday,6
375,f,4,0,583.0515928060757,586.3300469053875,5.549523484084716,0.041,0.17847657869725475,1.950476515915284,0.017974068110153882,2.1879271627226924,588.5,588.5179740681101,2024-08-07 19:14:17,2024-08-13 06:00:00,2024-08-13 06:25:52,Tuesday,6
375,f,5,0,583.0515928060757,588.5179740681101,0.6045100935434675,0.041,0.04553602543338689,0.0,0.018687361153804795,0.10522338658719169,588.6045100935436,588.6231974546973,2024-08-07 19:14:17,2024-08-13 08:30:29,2024-08-13 08:57:24,Tuesday,8
376,b,1,0,584.3681595718406,584.3681595718406,3.509745658351676,0.041,0.1005860865110809,0.0,0.38648790634111746,0.5280739928521984,584.5097456583517,584.8962335646928,2024-08-09 02:50:08,2024-08-09 06:14:02,2024-08-09 15:30:34,Friday,6
376,e,2,0,584.3681595718406,584.8962335646928,4.107820389427843,0.123,0.088586824735087,0.3921796105721569,1.5991026921302294,2.202869127437473,585.5000000000001,587.0991026921304,2024-08-09 02:50:08,2024-08-10 06:00:00,2024-08-11 20:22:42,Saturday,6
377,b,1,0,584.4060121563982,584.4060121563982,3.5693939431264425,0.041,0.1223817867281911,0.0,0.7202297756132945,0.8836115623414855,584.5693939431264,585.2896237187398,2024-08-09 03:44:39,2024-08-09 07:39:55,2024-08-10 00:57:03,Friday,7
378,f,1,0,585.0608386660292,585.0608386660292,4.230967571889437,0.041,0.12912890586018924,0.26903242811056316,0.09671529193010728,0.5358766259008597,585.5,585.5967152919301,2024-08-09 19:27:36,2024-08-10 06:00:00,2024-08-10 08:19:16,Saturday,6
379,f,1,0,585.3743258277568,585.3743258277568,4.481998786906956,0.082,0.025672959150086706,0.01800121309304359,1.9250313680034874,2.050705540246618,585.5,587.4250313680035,2024-08-10 02:59:01,2024-08-10 06:00:00,2024-08-12 04:12:02,Saturday,6
379,f,2,0,585.3743258277568,587.4250313680035,6.568288650168142,0.082,0.06125728216460911,0.9317113498318577,0.7202289841366434,1.7951976161331102,588.5,589.2202289841366,2024-08-10 02:59:01,2024-08-13 06:00:00,2024-08-13 23:17:07,Tuesday,6
379,d,3,0,585.3743258277568,589.2202289841366,1.2362691079213164,0.0,0.016040123784708857,0.2637308920786836,0.8688907630364556,1.148661778899848,589.5,590.3688907630365,2024-08-10 02:59:01,2024-08-14 06:00:00,2024-08-15 02:51:12,Wednesday,6
379,d,4,0,585.3743258277568,590.3688907630365,2.6432997394962285,0.041,0.2334089764597144,0.0,0.057673833452491635,0.33208280991220607,590.6432997394962,590.7009735729487,2024-08-10 02:59:01,2024-08-15 09:26:21,2024-08-15 10:49:24,Thursday,9
379,b,5,0,585.3743258277568,590.7009735729487,2.752850149258961,0.041,0.01087657631026201,0.0,1.119596960272435,1.171473536582697,590.752850149259,591.8724471095314,2024-08-10 02:59:01,2024-08-15 12:04:06,2024-08-16 14:56:19,Thursday,12
379,f,6,0,585.3743258277568,591.8724471095313,3.9910855449286373,0.082,0.03663843539726666,0.0,0.11947750168668285,0.2381159370839495,591.9910855449286,592.1105630466153,2024-08-10 02:59:01,2024-08-16 17:47:09,2024-08-16 20:39:12,Friday,17
380,b,1,0,586.2348363621553,586.2348363621553,5.4005188997426785,0.041,0.1246825375873739,2.0994811002573215,0.34360476962395414,2.6087684074686495,588.5,588.843604769624,2024-08-10 23:38:09,2024-08-13 06:00:00,2024-08-13 14:14:47,Tuesday,6
380,f,2,0,586.2348363621553,588.843604769624,1.1130297158551912,0.082,0.1874249462311466,0.38697028414480883,0.35411141221341946,1.010506642589375,589.4999999999999,589.8541114122133,2024-08-10 23:38:09,2024-08-14 05:59:59,2024-08-14 14:29:55,Wednesday,5
381,e,1,0,587.7335754250015,587.7335754250015,0.11119714328913233,0.0,0.3776217182875914,0.3888028567108677,0.3096091023790164,1.0760336773774755,588.5,588.809609102379,2024-08-12 11:36:20,2024-08-13 06:00:00,2024-08-13 13:25:50,Tuesday,6
382,c,1,0,588.2141860292547,588.2141860292547,0.45233902656616465,0.082,0.15615299731144905,0.04766097343383535,0.26285149518625767,0.5486654659315421,588.5,588.7628514951863,2024-08-12 23:08:25,2024-08-13 06:00:00,2024-08-13 12:18:30,Tuesday,6
382,f,2,0,588.2141860292547,588.7628514951863,0.890364234648132,0.082,0.045512739461794155,0.0,0.4697057155388706,0.5972184550006647,588.890364234648,589.3600699501869,2024-08-12 23:08:25,2024-08-13 15:22:07,2024-08-14 02:38:30,Tuesday,15
383,f,1,0,588.927252109583,588.927252109583,1.0658272551165737,0.123,0.015575145533554956,0.4341727448834263,0.05889541972166902,0.6316433101386503,589.5000000000001,589.5588954197218,2024-08-13 16:15:14,2024-08-14 06:00:00,2024-08-14 07:24:48,Wednesday,6
383,e,2,0,588.927252109583,589.5588954197217,1.6979031620722935,0.082,0.05700774235065437,0.0,0.4526520112914588,0.5916597536421132,589.6979031620723,590.1505551733637,2024-08-13 16:15:14,2024-08-14 10:44:58,2024-08-14 21:36:47,Wednesday,10
383,e,3,0,588.927252109583,590.1505551733638,2.3826159718757935,0.123,0.10906079851190953,0.11738402812420645,0.4423669264813858,0.7918117531175017,590.5,590.9423669264814,2024-08-13 16:15:14,2024-08-15 06:00:00,2024-08-15 16:37:00,Thursday,6
383,c,4,0,588.927252109583,590.9423669264813,2.963891674844831,0.0,0.02152474836350576,0.0,0.22356059447396764,0.2450853428374734,590.9638916748448,591.1874522693188,2024-08-13 16:15:14,2024-08-15 17:08:00,2024-08-15 22:29:55,Thursday,17
383,f,5,0,588.927252109583,591.1874522693188,3.2640801496484073,0.041,0.03562788032965709,0.23591985035159269,0.07081835428374234,0.3833660849649921,591.5000000000001,591.5708183542838,2024-08-13 16:15:14,2024-08-16 06:00:00,2024-08-16 07:41:58,Friday,6
384,b,1,0,589.815086987543,589.815086987543,2.499511047163878,0.082,0.6024240596208705,0.0004889528361218254,0.5145165288653777,1.19942954132237,590.5,591.0145165288653,2024-08-14 13:33:43,2024-08-15 06:00:00,2024-08-15 18:20:54,Thursday,6
385,c,1,0,592.0185960759716,592.0185960759716,4.092520365050973,0.041,0.032924289079421847,0.40747963494902706,0.1620457120397877,0.6434496360682366,592.5000000000001,592.6620457120399,2024-08-16 18:26:46,2024-08-17 06:00:00,2024-08-17 09:53:20,Saturday,6
385,f,2,0,592.0185960759716,592.6620457120398,4.721693576999542,0.0,0.0596478649597271,0.0,0.09434657048809991,0.153994435447827,592.7216935769995,592.8160401474877,2024-08-16 18:26:46,2024-08-17 11:19:14,2024-08-17 13:35:05,Saturday,11
386,f,1,0,593.4578292675338,593.4578292675338,5.770416574011051,0.0,0.31258730647720645,1.7295834259889489,0.7073513805078113,2.749522112973967,595.5,596.2073513805078,2024-08-18 04:59:16,2024-08-20 06:00:00,2024-08-20 22:58:35,Tuesday,6
387,d,1,0,593.4953552078406,593.4953552078406,5.847362370216956,0.123,0.22900716237641264,1.6526376297830438,1.1542627940198307,3.1589075861792875,595.5000000000001,596.6542627940199,2024-08-18 05:53:18,2024-08-20 06:00:00,2024-08-21 09:42:08,Tuesday,6
387,d,2,0,593.4953552078406,596.6542627940199,1.8453460992088822,0.123,0.06808330518897569,0.0,0.20301139806430976,0.39409470325328544,596.845346099209,597.0483574972733,2024-08-18 05:53:18,2024-08-21 14:17:17,2024-08-21 19:09:38,Wednesday,14
387,c,3,0,593.4953552078406,597.0483574972732,2.2771616200304834,0.123,0.10580412275728626,0.2228383799695166,0.32864497315904984,0.7802874758858527,597.5,597.828644973159,2024-08-18 05:53:18,2024-08-22 06:00:00,2024-08-22 13:53:14,Thursday,6
387,f,4,0,593.4953552078406,597.828644973159,2.9740969758050824,0.082,0.06345200264608751,0.0,0.01250496554611066,0.15795696819219818,597.9740969758051,597.9866019413512,2024-08-18 05:53:18,2024-08-22 17:22:41,2024-08-22 17:40:42,Thursday,17
388,c,1,0,596.8501572567967,596.8501572567967,1.9522982725668498,0.082,0.020141015770088012,0.0,0.6970108484030377,0.7991518641731258,596.9522982725667,597.6493091209697,2024-08-21 14:24:13,2024-08-21 16:51:18,2024-08-22 09:35:00,Wednesday,16
388,f,2,0,596.8501572567967,597.6493091209699,2.7099073333797605,0.041,0.019598212409921236,0.0,0.3558478125238566,0.41644602493377786,597.7099073333799,598.0657551459037,2024-08-21 14:24:13,2024-08-22 11:02:15,2024-08-22 19:34:41,Thursday,11
389,b,1,0,596.9910231848777,596.9910231848777,2.0812325037146593,0.082,0.008209318836924204,0.4187674962853407,0.6850602695048383,1.1940370846271033,597.5,598.1850602695048,2024-08-21 17:47:04,2024-08-22 06:00:00,2024-08-22 22:26:29,Thursday,6
389,c,2,0,596.9910231848777,598.1850602695048,3.3648776880961577,0.123,0.05681741859132841,0.13512231190384227,0.334949748640096,0.6498894791352667,598.5,598.83494974864,2024-08-21 17:47:04,2024-08-23 06:00:00,2024-08-23 14:02:19,Friday,6
389,b,3,0,596.9910231848777,598.83494974864,3.965956788698577,0.082,0.04900704005859092,0.0,0.6489948556326807,0.7800018956912715,598.9659567886986,599.6149516443313,2024-08-21 17:47:04,2024-08-23 17:10:58,2024-08-24 08:45:31,Friday,17
