caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,j,7,0,373.1040814966114,388.096538799539,3.1555175433779823,0.0,0.0589787438389406,0.3444824566220177,8.230334618711565,8.633795819172523,388.5,396.73033461871154,2024-01-09 20:29:52,2024-01-25 06:00:00,2024-02-02 11:31:40,Thursday,6
252,b,8,0,373.1040814966114,396.73033461871154,4.816964293623585,0.082,0.0046296749120396654,0.0,0.22454635444645502,0.3111760293584947,396.8169642936236,397.04151064807,2024-01-09 20:29:52,2024-02-02 13:36:25,2024-02-02 18:59:46,Friday,13
252,i,9,0,373.1040814966114,397.04151064807,5.235872301008897,0.082,0.11236165293890069,2.2641276989911034,4.312170048782457,6.770659400712461,399.5,403.81217004878243,2024-01-09 20:29:52,2024-02-05 06:00:00,2024-02-09 13:29:31,Monday,6
252,g,10,0,373.1040814966114,403.8121700487825,5.2530315917879875,0.041,0.39986154300549603,2.2469684082120125,0.22224883501358383,2.910078786231092,406.5,406.7222488350136,2024-01-09 20:29:52,2024-02-12 06:00:00,2024-02-12 11:20:02,Monday,6
253,h,1,0,376.33538805570015,376.33538805570015,5.420013286769802,0.082,0.0026252310696606644,2.0799867132301983,0.2528101626577969,2.417422106957656,378.5,378.7528101626578,2024-01-13 02:02:57,2024-01-15 06:00:00,2024-01-15 12:04:02,Monday,6
253,k,2,0,376.33538805570015,378.7528101626578,0.8647275577205278,0.041,0.07091739506271746,0.0,0.6106537534637518,0.7225711485264693,378.8647275577205,379.47538131118426,2024-01-13 02:02:57,2024-01-15 14:45:12,2024-01-16 05:24:32,Monday,14
253,c,3,0,376.33538805570015,379.47538131118426,1.634498241712663,0.082,0.07711693052841155,0.0,0.33699328654452076,0.49611021707293235,379.63449824171266,379.97149152825716,2024-01-13 02:02:57,2024-01-16 09:13:40,2024-01-16 17:18:56,Tuesday,9
253,e,4,0,376.33538805570015,379.9714915282572,2.055212940731167,0.041,0.04272141247395199,0.4447870592688332,1.7428680681685096,2.271376539911295,380.5,382.2428680681685,2024-01-13 02:02:57,2024-01-17 06:00:00,2024-01-18 23:49:43,Wednesday,6
253,f,5,0,376.33538805570015,382.2428680681685,4.412717786742746,0.0,0.16984971857424028,0.08728221325725372,7.6660727992965665,7.9232047311280605,382.5,390.16607279929656,2024-01-13 02:02:57,2024-01-19 06:00:00,2024-01-26 21:59:08,Friday,6
253,d,6,0,376.33538805570015,390.16607279929656,5.400489183494756,0.082,0.1524163841982194,2.0995108165052443,3.195828831345607,5.529756032049071,392.5,395.6958288313456,2024-01-13 02:02:57,2024-01-29 06:00:00,2024-02-01 10:41:59,Monday,6
253,j,7,0,376.33538805570015,395.69582883134564,3.7910469617223157,0.082,0.013218130376682485,0.0,1.8509499537638157,1.9461680841404982,395.7910469617223,397.6419969154861,2024-01-13 02:02:57,2024-02-01 12:59:06,2024-02-03 09:24:28,Thursday,12
253,b,8,0,376.33538805570015,397.6419969154861,5.793826225765429,0.082,0.069829310279329,1.7061737742345713,0.9238004440950304,2.781803528608931,399.5,400.42380044409504,2024-01-13 02:02:57,2024-02-05 06:00:00,2024-02-06 04:10:16,Monday,6
253,i,9,0,376.33538805570015,400.42380044409504,1.496656743832773,0.041,0.031856299737763216,0.003343256167227082,5.33882669897991,5.4150262548849,400.5,405.8388266989799,2024-01-13 02:02:57,2024-02-06 06:00:00,2024-02-11 14:07:54,Tuesday,6
253,g,10,0,376.33538805570015,405.8388266989799,0.16071706755195692,0.082,0.23989036857203383,0.3392829324480431,2.7403945091186923,3.4015678101387694,406.5,409.2403945091187,2024-01-13 02:02:57,2024-02-12 06:00:00,2024-02-14 23:46:10,Monday,6
254,h,1,0,378.5676923170339,378.5676923170339,0.7939558431707496,0.041,0.18526352613684946,0.0,0.8838403809001145,1.110103907036964,378.79395584317075,379.67779622407085,2024-01-15 07:37:28,2024-01-15 13:03:17,2024-01-16 10:16:01,Monday,13
254,k,2,0,378.5676923170339,379.67779622407085,2.146897953082373,0.041,0.4281017290115144,0.3531020469176269,0.3796808136475763,1.2018845895767176,380.5,380.87968081364755,2024-01-15 07:37:28,2024-01-17 06:00:00,2024-01-17 15:06:44,Wednesday,6
254,c,3,0,378.5676923170339,380.87968081364755,3.089574806980295,0.123,0.08689399333272295,0.41042519301970515,1.394425971059222,2.01474515741165,381.5,382.8944259710592,2024-01-15 07:37:28,2024-01-18 06:00:00,2024-01-19 15:27:58,Thursday,6
254,e,4,0,378.5676923170339,382.8944259710592,5.020372351179731,0.082,0.043946380120532626,2.4796276488202693,10.100450601818144,12.706024630758947,385.5,395.6004506018181,2024-01-15 07:37:28,2024-01-22 06:00:00,2024-02-01 08:24:38,Monday,6
254,f,5,0,378.5676923170339,395.6004506018181,3.684656317079032,0.041,0.04320571526090901,0.0,3.234279270659573,3.318484985920482,395.68465631707903,398.9189355877386,2024-01-15 07:37:28,2024-02-01 10:25:54,2024-02-04 16:03:16,Thursday,10
254,d,6,0,378.5676923170339,398.9189355877386,6.953805921960168,0.0,0.03487033422158644,0.5461940780398322,3.1831711009902355,3.7642355132516543,399.5,402.68317110099025,2024-01-15 07:37:28,2024-02-05 06:00:00,2024-02-08 10:23:45,Monday,6
254,j,7,0,378.5676923170339,402.68317110099025,3.8131517002301507,0.082,0.047980599239921054,0.0,7.740508240214876,7.870488839454797,402.81315170023015,410.553659940445,2024-01-15 07:37:28,2024-02-08 13:30:56,2024-02-16 07:17:16,Thursday,13
254,b,8,0,378.5676923170339,410.5536599404451,4.652352188693214,0.082,0.016692248248169856,0.0,3.683188547256213,3.781880795504383,410.6523521886932,414.33554073594945,2024-01-15 07:37:28,2024-02-16 09:39:23,2024-02-20 02:03:10,Friday,9
254,i,9,0,378.5676923170339,414.33554073594945,1.4841449021039352,0.0,0.14860416615448066,0.015855097896064763,1.7098824439075955,1.8743417079581408,414.5,416.2098824439076,2024-01-15 07:37:28,2024-02-20 06:00:00,2024-02-21 23:02:13,Tuesday,6
254,g,10,0,378.5676923170339,416.2098824439076,3.3461225977280833,0.082,0.05424015382048867,0.1538774022719167,0.25213027946182837,0.5422478355542337,416.5,416.7521302794618,2024-01-15 07:37:28,2024-02-22 06:00:00,2024-02-22 12:03:04,Thursday,6
255,h,1,0,378.80300464260574,378.80300464260574,0.9441799063214944,0.082,0.05917526371572549,0.0,1.53004725970767,1.6712225234233955,378.94417990632144,380.4742271660291,2024-01-15 13:16:19,2024-01-15 16:39:37,2024-01-17 05:22:53,Monday,16
255,k,2,0,378.80300464260574,380.47422716602915,2.6830187883170424,0.123,0.0857916222878819,0.0,0.5174457149136171,0.726237337201499,380.68301878831704,381.20046450323065,2024-01-15 13:16:19,2024-01-17 10:23:32,2024-01-17 22:48:40,Wednesday,10
255,c,3,0,378.80300464260574,381.20046450323065,3.3978777901932062,0.041,0.15641328696254808,0.10212220980679376,0.5691991956270759,0.8687346923964178,381.5,382.06919919562705,2024-01-15 13:16:19,2024-01-18 06:00:00,2024-01-18 19:39:38,Thursday,6
255,e,4,0,378.80300464260574,382.06919919562705,4.157884419532195,0.082,0.006685223905134388,0.3421155804678051,3.2769063527056455,3.707707157078585,382.5,385.7769063527056,2024-01-15 13:16:19,2024-01-19 06:00:00,2024-01-22 12:38:44,Friday,6
255,f,5,0,378.80300464260574,385.7769063527056,0.8667930679372944,0.082,0.00788671523169697,0.0,2.327659386232207,2.4175461014639037,385.8667930679373,388.1944524541695,2024-01-15 13:16:19,2024-01-22 14:48:10,2024-01-24 22:40:00,Monday,14
255,d,6,0,378.80300464260574,388.19445245416955,3.378874896089144,0.082,0.10242244191959056,0.12112510391085607,6.656833866819389,6.962381412649836,388.5,395.1568338668194,2024-01-15 13:16:19,2024-01-25 06:00:00,2024-01-31 21:45:50,Thursday,6
255,j,7,0,378.80300464260574,395.1568338668194,3.302636451220394,0.082,0.06380258440097995,0.19736354877960594,1.7308134143200125,2.073979547500598,395.5,397.23081341432004,2024-01-15 13:16:19,2024-02-01 06:00:00,2024-02-02 23:32:22,Thursday,6
255,b,8,0,378.80300464260574,397.23081341432,5.493498368366829,0.082,0.1806849540468668,2.0065016316331707,1.5771453622484262,3.846331947928464,399.5,401.0771453622484,2024-01-15 13:16:19,2024-02-05 06:00:00,2024-02-06 19:51:05,Monday,6
255,i,9,0,378.80300464260574,401.0771453622485,2.1817846007612616,0.041,0.06363923851277446,0.31821539923873843,2.638363011571711,3.061217649323224,401.5,404.1383630115717,2024-01-15 13:16:19,2024-02-07 06:00:00,2024-02-09 21:19:14,Wednesday,6
255,g,10,0,378.80300464260574,404.1383630115717,5.346276002115189,0.082,0.1259129905435142,2.1537239978848106,0.3124107781988838,2.6740477666272087,406.5,406.8124107781989,2024-01-15 13:16:19,2024-02-12 06:00:00,2024-02-12 13:29:52,Monday,6
256,h,1,0,380.86355424040676,380.86355424040676,3.0113173682645993,0.041,0.10676312785783085,0.4886826317354007,0.043248621858336694,0.6796943814515682,381.5,381.5432486218583,2024-01-17 14:43:31,2024-01-18 06:00:00,2024-01-18 07:02:16,Thursday,6
256,k,2,0,380.86355424040676,381.5432486218583,3.6789885909420263,0.041,0.09473996908373383,0.0,0.5825659999138889,0.7183059689976228,381.678988590942,382.2615545908559,2024-01-17 14:43:31,2024-01-18 10:17:44,2024-01-19 00:16:38,Thursday,10
256,c,3,0,380.86355424040676,382.26155459085595,4.317391475935324,0.041,0.014836885079395058,0.1826085240646762,2.207680014828884,2.4461254239729553,382.5,384.7076800148289,2024-01-17 14:43:31,2024-01-19 06:00:00,2024-01-21 10:59:03,Friday,6
256,e,4,0,380.86355424040676,384.7076800148289,6.813697606738913,0.082,0.02401759191000269,0.6863023932610872,0.1671429443767996,0.9594629295478896,385.5,385.6671429443768,2024-01-17 14:43:31,2024-01-22 06:00:00,2024-01-22 10:00:41,Monday,6
256,f,5,0,380.86355424040676,385.6671429443768,0.7587822048870976,0.082,0.009639260510321268,0.0,0.46766697908996796,0.5593062396002892,385.7587822048871,386.2264491839771,2024-01-17 14:43:31,2024-01-22 12:12:38,2024-01-22 23:26:05,Monday,12
256,d,6,0,380.86355424040676,386.2264491839771,1.2645015026334931,0.0,0.03805231865642696,0.23549849736650685,1.2859250844744108,1.5594759004973446,386.5,387.7859250844744,2024-01-17 14:43:31,2024-01-23 06:00:00,2024-01-24 12:51:43,Tuesday,6
256,j,7,0,380.86355424040676,387.7859250844744,2.9586839367156585,0.0,0.17275885224125798,0.0,4.579954040156579,4.752712892397837,387.95868393671566,392.5386379768722,2024-01-17 14:43:31,2024-01-24 17:00:30,2024-01-29 06:55:38,Wednesday,17
256,b,8,0,380.86355424040676,392.5386379768722,0.9069779540246259,0.041,0.3273399771524072,0.0,1.1724964791705372,1.5408364563229444,392.9069779540246,394.0794744331952,2024-01-17 14:43:31,2024-01-29 15:46:02,2024-01-30 19:54:26,Monday,15
256,i,9,0,380.86355424040676,394.0794744331952,2.1635217309576547,0.041,0.043047297762480535,0.33647826904234535,0.5602066363309188,0.9807322031357447,394.5,395.0602066363309,2024-01-17 14:43:31,2024-01-31 06:00:00,2024-01-31 19:26:41,Wednesday,6
256,g,10,0,380.86355424040676,395.0602066363309,3.272991505054165,0.123,0.08978486872322139,0.22700849494583508,0.6538565687724771,1.0936499324415336,395.49999999999994,396.1538565687724,2024-01-17 14:43:31,2024-02-01 05:59:59,2024-02-01 21:41:33,Thursday,5
257,h,1,0,383.6637190477206,383.6637190477206,5.75857579172299,0.082,0.012856744002428684,1.7414242082770102,0.038660833155198096,1.8749417854346369,385.5,385.5386608331552,2024-01-20 09:55:45,2024-01-22 06:00:00,2024-01-22 06:55:40,Monday,6
257,k,2,0,383.6637190477206,385.53866083315523,0.6652983130955477,0.082,0.04463747994029241,0.0,0.6201532566729437,0.7467907366132361,385.66529831309555,386.2854515697685,2024-01-20 09:55:45,2024-01-22 09:58:01,2024-01-23 00:51:03,Monday,9
257,c,3,0,383.6637190477206,386.2854515697685,1.4198320548391052,0.123,0.011380485070627885,0.08016794516089476,2.717539726666346,2.9320881568978687,386.5,389.21753972666636,2024-01-20 09:55:45,2024-01-23 06:00:00,2024-01-25 23:13:15,Tuesday,6
257,e,4,0,383.6637190477206,389.21753972666636,4.317937667103138,0.082,0.018397940436773477,0.18206233289686224,0.5208419750019557,0.8033022483355914,389.5,390.02084197500193,2024-01-20 09:55:45,2024-01-26 06:00:00,2024-01-26 18:30:00,Friday,6
257,f,5,0,383.6637190477206,390.02084197500193,5.24767134531055,0.082,0.1448293703086294,2.2523286546894496,1.2827496355226866,3.761907660520766,392.5,393.7827496355227,2024-01-20 09:55:45,2024-01-29 06:00:00,2024-01-30 12:47:09,Monday,6
257,d,6,0,383.6637190477206,393.7827496355227,1.8382341133773252,0.041,0.014484477854608211,0.0,1.7810641341363331,1.8365486119909413,393.83823411337727,395.6192982475136,2024-01-20 09:55:45,2024-01-30 14:07:03,2024-02-01 08:51:47,Tuesday,14
257,j,7,0,383.6637190477206,395.61929824751365,3.7591723980614233,0.082,0.05787415054777159,0.0,9.51482826829658,9.654702418844352,395.7591723980614,405.274000666358,2024-01-20 09:55:45,2024-02-01 12:13:12,2024-02-11 00:34:33,Thursday,12
257,b,8,0,383.6637190477206,405.274000666358,6.404269283075507,0.082,0.04826861671747634,1.0957307169244928,0.48904235173316163,1.7150416853751307,406.49999999999994,406.98904235173313,2024-01-20 09:55:45,2024-02-12 05:59:59,2024-02-12 17:44:13,Monday,5
257,i,9,0,383.6637190477206,406.98904235173313,1.1301917213003776,0.082,0.05914936956722347,0.3698082786996224,9.280948302634405,9.791905950901251,407.5,416.7809483026344,2024-01-20 09:55:45,2024-02-13 06:00:00,2024-02-22 12:44:33,Tuesday,6
257,g,10,0,383.6637190477206,416.7809483026344,3.916602627676582,0.082,0.05365432504220938,0.0,0.3876396912330041,0.5232940162752135,416.9166026276766,417.3042423189096,2024-01-20 09:55:45,2024-02-22 15:59:54,2024-02-23 01:18:06,Thursday,15
258,h,1,0,388.5191880184132,388.5191880184132,3.5924509736451,0.041,0.032262955231909994,0.0,0.8829310874847355,0.9561940427166454,388.5924509736451,389.47538206112984,2024-01-25 06:27:37,2024-01-25 08:13:07,2024-01-26 05:24:33,Thursday,8
258,k,2,0,388.5191880184132,389.47538206112984,4.540235316550479,0.041,0.023853255420656097,0.0,1.9022509914765247,1.9671042468971807,389.5402353165505,391.442486308027,2024-01-25 06:27:37,2024-01-26 06:57:56,2024-01-28 04:37:10,Friday,6
258,c,3,0,388.5191880184132,391.442486308027,6.635887830071908,0.082,0.11140152204491871,0.8641121699280916,1.1997774612449124,2.2572911532179227,392.5,393.69977746124493,2024-01-25 06:27:37,2024-01-29 06:00:00,2024-01-30 10:47:40,Monday,6
258,e,4,0,388.5191880184132,393.69977746124493,1.7608744104323932,0.041,0.020096949187434057,0.0,3.6236502683482543,3.6847472175356883,393.7608744104324,397.3845246787806,2024-01-25 06:27:37,2024-01-30 12:15:39,2024-02-03 03:13:42,Tuesday,12
258,f,5,0,388.5191880184132,397.3845246787806,5.610957917206235,0.041,0.18543323842559592,1.8890420827937646,2.5970723478531124,4.712547669072473,399.5,402.0970723478531,2024-01-25 06:27:37,2024-02-05 06:00:00,2024-02-07 20:19:47,Monday,6
258,d,6,0,388.5191880184132,402.0970723478531,3.161183766218926,0.0,0.06411141836583902,0.33881623378107406,0.5430182388586349,0.9459458910055479,402.5,403.0430182388586,2024-01-25 06:27:37,2024-02-08 06:00:00,2024-02-08 19:01:56,Thursday,6
258,j,7,0,388.5191880184132,403.0430182388586,4.196360766727253,0.082,0.07134252786865457,0.30363923327274733,24.90932403626148,25.366305797402884,403.5,428.40932403626147,2024-01-25 06:27:37,2024-02-09 06:00:00,2024-03-06 03:49:25,Friday,6
258,b,8,0,388.5191880184132,428.4093240362615,1.4668128630949013,0.041,0.016488826833363748,0.03318713690509867,0.7492308317449693,0.8399067954834317,428.5,429.24923083174497,2024-01-25 06:27:37,2024-03-06 06:00:00,2024-03-06 23:58:53,Wednesday,6
258,i,9,0,388.5191880184132,429.24923083174497,2.4143068497020863,0.041,0.12407601795714013,0.08569315029791369,3.915568473971233,4.166337642226287,429.5,433.41556847397123,2024-01-25 06:27:37,2024-03-07 06:00:00,2024-03-11 03:58:25,Thursday,6
258,g,10,0,388.5191880184132,433.41556847397123,6.479760465120933,0.0,0.06419199114972007,1.0202395348790674,4.695939076474085,5.780370602502872,434.5,439.1959390764741,2024-01-25 06:27:37,2024-03-12 06:00:00,2024-03-16 22:42:09,Tuesday,6
259,h,1,0,390.1086609444911,390.1086609444911,5.515334571055746,0.041,0.3656736265646796,1.984665428944254,0.26386569610926347,2.6552047516181974,392.5,392.76386569610924,2024-01-26 20:36:28,2024-01-29 06:00:00,2024-01-29 12:19:57,Monday,6
259,k,2,0,390.1086609444911,392.7638656961093,0.8221942925300141,0.041,0.017328596420741374,0.0,2.8858326600858786,2.9441612565066198,392.82219429253,395.7080269526159,2024-01-26 20:36:28,2024-01-29 13:43:57,2024-02-01 10:59:33,Monday,13
259,c,3,0,390.1086609444911,395.7080269526159,4.032532282494117,0.041,0.28350532987819693,0.46746771750588323,0.9407497114952383,1.7327227588793184,396.5,397.44074971149524,2024-01-26 20:36:28,2024-02-02 06:00:00,2024-02-03 04:34:40,Friday,6
259,e,4,0,390.1086609444911,397.44074971149524,6.048726144593672,0.082,0.5259764330984321,1.4512738554063276,2.781997607153927,4.841247895658687,399.5,402.2819976071539,2024-01-26 20:36:28,2024-02-05 06:00:00,2024-02-08 00:46:04,Monday,6
259,f,5,0,390.1086609444911,402.2819976071539,3.4613875488056465,0.041,0.13838994165174076,0.038612451194353525,0.05458067414678751,0.2725830669928818,402.5,402.5545806741468,2024-01-26 20:36:28,2024-02-08 06:00:00,2024-02-08 07:18:35,Thursday,6
259,d,6,0,390.1086609444911,402.5545806741468,3.8002855730588863,0.123,0.12270489891210645,0.0,0.6860605846179642,0.9317654835300706,402.8002855730589,403.48634615767685,2024-01-26 20:36:28,2024-02-08 13:12:24,2024-02-09 05:40:20,Thursday,13
259,j,7,0,390.1086609444911,403.48634615767685,4.599414067091743,0.082,0.031067909414904255,0.0,0.23889770880280853,0.3519656182177128,403.59941406709174,403.83831177589457,2024-01-26 20:36:28,2024-02-09 08:23:09,2024-02-09 14:07:10,Friday,8
259,b,8,0,390.1086609444911,403.83831177589457,4.926471178278746,0.041,0.04715940238417684,0.0,0.9005451189721299,0.9887045213563067,403.92647117827875,404.82701629725085,2024-01-26 20:36:28,2024-02-09 16:14:07,2024-02-10 13:50:54,Friday,16
259,i,9,0,390.1086609444911,404.82701629725085,5.939160112323691,0.041,0.07114381507283178,1.560839887676309,0.24555996327969593,1.9185436660288366,406.5,406.7455599632797,2024-01-26 20:36:28,2024-02-12 06:00:00,2024-02-12 11:53:36,Monday,6
259,g,10,0,390.1086609444911,406.7455599632797,0.8487452166286857,0.041,0.06218525334902968,0.0,4.414593805971883,4.517779059320913,406.8487452166287,411.2633390226006,2024-01-26 20:36:28,2024-02-12 14:22:11,2024-02-17 00:19:12,Monday,14
260,h,1,0,390.7681457828275,390.7681457828275,5.913866322305751,0.082,0.06372053947824055,1.5861336776942494,0.576351485306813,2.3082057024793032,392.5,393.0763514853068,2024-01-27 12:26:07,2024-01-29 06:00:00,2024-01-29 19:49:56,Monday,6
260,k,2,0,390.7681457828275,393.0763514853068,1.3265648271375312,0.123,0.1272133418307155,0.1734351728624688,1.338023420868811,1.7616719355619954,393.5,394.8380234208688,2024-01-27 12:26:07,2024-01-30 06:00:00,2024-01-31 14:06:45,Tuesday,6
260,c,3,0,390.7681457828275,394.8380234208688,2.9358014048606833,0.082,0.0157779839918903,0.0,0.24713329198878337,0.34491127598067367,394.9358014048607,395.1829346968495,2024-01-27 12:26:07,2024-01-31 16:27:33,2024-01-31 22:23:25,Wednesday,16
260,e,4,0,390.7681457828275,395.1829346968495,3.30953247449861,0.041,0.08559777764909642,0.1904675255013899,10.02922202540163,10.346287328552116,395.49999999999994,405.52922202540157,2024-01-27 12:26:07,2024-02-01 05:59:59,2024-02-11 06:42:04,Thursday,5
260,f,5,0,390.7681457828275,405.5292220254016,6.594240077558197,0.041,0.024018052156547638,0.9057599224418027,0.10459717650717082,1.0753751511055212,406.49999999999994,406.6045971765071,2024-01-27 12:26:07,2024-02-12 05:59:59,2024-02-12 08:30:37,Monday,5
260,d,6,0,390.7681457828275,406.6045971765071,1.2590720046790693,0.123,0.5314748281719162,0.24092799532093068,0.8450570372996391,1.740459860792486,407.49999999999994,408.34505703729957,2024-01-27 12:26:07,2024-02-13 05:59:59,2024-02-14 02:16:52,Tuesday,5
260,j,7,0,390.7681457828275,408.3450570372996,2.5799316132877834,0.082,0.1528745759881306,0.0,17.79896604950569,18.03384062549382,408.5799316132877,426.3788976627934,2024-01-27 12:26:07,2024-02-14 07:55:06,2024-03-04 03:05:36,Wednesday,7
260,b,8,0,390.7681457828275,426.37889766279346,6.435908887135554,0.041,0.01601122434210208,1.0640911128644461,3.2872916988695535,4.408394036076102,427.5,430.7872916988696,2024-01-27 12:26:07,2024-03-05 06:00:00,2024-03-08 12:53:42,Tuesday,6
260,i,9,0,390.7681457828275,430.7872916988696,3.997710119114288,0.041,0.1694184202447169,0.0,3.4625908062790405,3.6730092265237575,430.9977101191143,434.4603009253933,2024-01-27 12:26:07,2024-03-08 17:56:42,2024-03-12 05:02:49,Friday,17
260,g,10,0,390.7681457828275,434.4603009253933,0.6931280755559897,0.082,0.1508271501626504,0.0,0.003551883503083598,0.23637903366573398,434.69312807555593,434.696679959059,2024-01-27 12:26:07,2024-03-12 10:38:06,2024-03-12 10:43:13,Tuesday,10
261,h,1,0,391.34077379253966,391.34077379253966,6.474109029096951,0.123,0.010335236557260692,1.025890970903049,0.5618169128203493,1.721043120280659,392.49999999999994,393.0618169128203,2024-01-28 02:10:42,2024-01-29 05:59:59,2024-01-29 19:29:00,Monday,5
261,k,2,0,391.34077379253966,393.06181691282035,1.1214033026984112,0.041,0.018586389878059936,0.37859669730158885,1.184886423109694,1.6230695102893429,393.5,394.6848864231097,2024-01-28 02:10:42,2024-01-30 06:00:00,2024-01-31 10:26:14,Tuesday,6
261,c,3,0,391.34077379253966,394.6848864231097,2.7957774601021015,0.082,0.028891036992431847,0.0,0.9029722142958324,1.0138632512882642,394.7957774601021,395.69874967439796,2024-01-28 02:10:42,2024-01-31 13:05:55,2024-02-01 10:46:11,Wednesday,13
261,e,4,0,391.34077379253966,395.69874967439796,3.797767658831617,0.082,0.0170179844336305,0.0,2.2439901686787405,2.343008153112371,395.79776765883156,398.0417578275103,2024-01-28 02:10:42,2024-02-01 13:08:47,2024-02-03 19:00:07,Thursday,13
261,f,5,0,391.34077379253966,398.0417578275103,6.1751249604848795,0.123,0.010367132974572691,1.3248750395151205,1.326728584751389,2.7849707572410822,399.5,400.8267285847514,2024-01-28 02:10:42,2024-02-05 06:00:00,2024-02-06 13:50:29,Monday,6
261,d,6,0,391.34077379253966,400.8267285847514,2.0454956741775163,0.041,0.17776708942614505,0.4545043258224837,3.046887616220528,3.720159031469157,401.5,404.54688761622054,2024-01-28 02:10:42,2024-02-07 06:00:00,2024-02-10 07:07:31,Wednesday,6
261,j,7,0,391.34077379253966,404.54688761622054,5.597743607314612,0.041,0.009855991094040641,1.9022563926853877,3.8017673426499723,5.754879726429401,406.49999999999994,410.3017673426499,2024-01-28 02:10:42,2024-02-12 05:59:59,2024-02-16 01:14:32,Monday,5
261,b,8,0,391.34077379253966,410.30176734264995,4.471005552451686,0.0,0.16923820980175672,0.02899444754831393,4.763971833505889,4.962204490855959,410.5,415.2639718335059,2024-01-28 02:10:42,2024-02-16 06:00:00,2024-02-21 00:20:07,Friday,6
261,i,9,0,391.34077379253966,415.26397183350593,2.3508293288669506,0.041,0.045857495360994205,0.14917067113304938,2.772360250101736,3.0083884165957797,415.5,418.2723602501017,2024-01-28 02:10:42,2024-02-21 06:00:00,2024-02-24 00:32:11,Wednesday,6
261,g,10,0,391.34077379253966,418.2723602501017,5.317801492670185,0.041,0.004441242568444742,2.182198507329815,4.6786901371801575,6.906329887078417,420.49999999999994,425.1786901371801,2024-01-28 02:10:42,2024-02-27 05:59:59,2024-03-02 22:17:18,Tuesday,5
262,h,1,0,393.6884113620337,393.6884113620337,1.8914221487714826,0.082,0.1210107867377877,0.0,0.040790292045409474,0.24380107878319718,393.8914221487715,393.9322124408169,2024-01-30 10:31:18,2024-01-30 15:23:38,2024-01-30 16:22:23,Tuesday,15
262,k,2,0,393.6884113620337,393.9322124408169,2.059951915000454,0.041,0.08673947418353008,0.44004808499954606,0.7670110843052182,1.3347986434882944,394.49999999999994,395.2670110843052,2024-01-30 10:31:18,2024-01-31 05:59:59,2024-02-01 00:24:29,Wednesday,5
262,c,3,0,393.6884113620337,395.2670110843052,3.349652689493496,0.082,0.0006416051883263276,0.15034731050650407,0.4284774619864829,0.6614663776813133,395.5,395.92847746198646,2024-01-30 10:31:18,2024-02-01 06:00:00,2024-02-01 16:17:00,Thursday,6
262,e,4,0,393.6884113620337,395.9284774619865,4.084195093760172,0.123,0.0327176317736283,0.4158049062398277,0.8018705026535906,1.3733930406670467,396.49999999999994,397.3018705026535,2024-01-30 10:31:18,2024-02-02 05:59:59,2024-02-03 01:14:41,Friday,5
262,f,5,0,393.6884113620337,397.30187050265357,5.483830033350955,0.0,0.18195953069741203,2.016169966649045,0.6637878575618088,2.861917354908266,399.5,400.16378785756183,2024-01-30 10:31:18,2024-02-05 06:00:00,2024-02-05 21:55:51,Monday,6
262,d,6,0,393.6884113620337,400.16378785756183,1.3897059467616373,0.123,0.10291808919982577,0.11029405323836272,0.6366163433585881,0.9728284857967766,400.5,401.1366163433586,2024-01-30 10:31:18,2024-02-06 06:00:00,2024-02-06 21:16:43,Tuesday,6
262,j,7,0,393.6884113620337,401.1366163433586,2.279381342987847,0.0,0.14276499962928088,0.2206186570121531,3.225040225867141,3.588423882508575,401.5,404.72504022586713,2024-01-30 10:31:18,2024-02-07 06:00:00,2024-02-10 11:24:03,Wednesday,6
262,b,8,0,393.6884113620337,404.72504022586713,5.839099395480332,0.041,0.07305916961317283,1.660900604519668,0.17209245088218728,1.947052225015028,406.49999999999994,406.67209245088213,2024-01-30 10:31:18,2024-02-12 05:59:59,2024-02-12 10:07:48,Monday,5
262,i,9,0,393.6884113620337,406.67209245088213,0.8076232391704252,0.0,0.135530788288312,0.0,3.6995018781427915,3.8350326664311036,406.8076232391704,410.5071251173132,2024-01-30 10:31:18,2024-02-12 13:22:58,2024-02-16 06:10:15,Monday,13
262,g,10,0,393.6884113620337,410.50712511731325,4.739860260746639,0.123,0.10973514343339415,0.0,4.060343336650258,4.293078480083652,410.73986026074664,414.8002035973969,2024-01-30 10:31:18,2024-02-16 11:45:23,2024-02-20 13:12:17,Friday,11
263,h,1,0,397.3501178876057,397.3501178876057,5.520398963165576,0.082,0.08828107555990354,1.9796010368344241,0.24102139332753353,2.390903505721861,399.5,399.7410213933275,2024-02-03 02:24:10,2024-02-05 06:00:00,2024-02-05 11:47:04,Monday,6
263,k,2,0,397.3501178876057,399.7410213933275,0.8731147691017895,0.082,0.05009337577429959,0.0,1.8308490126848445,1.962942388459144,399.8731147691018,401.7039637817866,2024-02-03 02:24:10,2024-02-05 14:57:17,2024-02-07 10:53:42,Monday,14
263,c,3,0,397.3501178876057,401.7039637817867,2.8430462845523152,0.041,0.09808250276562339,0.0,1.817659090130219,1.9567415928958423,401.8430462845523,403.66070537468255,2024-02-03 02:24:10,2024-02-07 14:13:59,2024-02-09 09:51:24,Wednesday,14
