caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
413,f,6,0,578.4139682871787,601.7694196181535,0.030311915770653286,0.041,0.21989229761718523,0.4696880842293467,1.2529383481620373,1.9835187300085693,602.5000000000001,603.7529383481622,2024-08-03 03:56:06,2024-08-27 06:00:00,2024-08-28 12:04:13,Tuesday,6
413,f,7,0,578.4139682871787,603.752938348162,1.8995554744851688,0.082,0.0646171263231181,0.0,0.036964914355417565,0.18358204067853567,603.8995554744852,603.9365203888406,2024-08-03 03:56:06,2024-08-28 15:35:21,2024-08-28 16:28:35,Wednesday,15
413,b,8,0,578.4139682871787,603.9365203888406,2.1042907900165346,0.082,0.08577040117602822,0.39570920998346537,8.246356792855291,8.809836404014785,604.5,612.7463567928553,2024-08-03 03:56:06,2024-08-29 06:00:00,2024-09-06 11:54:45,Thursday,6
413,b,9,0,578.4139682871787,612.7463567928553,3.9538102576141227,0.082,0.1254534647588515,0.0,0.740558042343641,0.9480115071024925,612.9538102576141,613.6943682999578,2024-08-03 03:56:06,2024-09-06 16:53:29,2024-09-07 10:39:53,Friday,16
413,d,10,0,578.4139682871787,613.6943682999578,4.958223882279071,0.123,0.1408555823213081,0.0,0.031085557273975977,0.2949411395952841,613.9582238822792,613.9893094395532,2024-08-03 03:56:06,2024-09-07 16:59:50,2024-09-07 17:44:36,Saturday,16
413,c,11,0,578.4139682871787,613.989309439553,5.1625111260592575,0.082,0.09120168650619544,2.3374888739407425,1.141241254041741,3.651931814488679,616.5,617.6412412540417,2024-08-03 03:56:06,2024-09-10 06:00:00,2024-09-11 09:23:23,Tuesday,6
413,c,12,0,578.4139682871787,617.6412412540417,1.7694250143096042,0.123,0.005183760267960042,0.0,1.9878674149377005,2.1160511752056603,617.7694250143097,619.7572924292474,2024-08-03 03:56:06,2024-09-11 12:27:58,2024-09-13 12:10:30,Wednesday,12
414,f,1,0,578.689964904936,578.689964904936,4.758787106655632,0.0,0.06882220171963387,0.0,0.011145677037905978,0.07996787875753984,578.7587871066556,578.7699327836935,2024-08-03 10:33:32,2024-08-03 12:12:39,2024-08-03 12:28:42,Saturday,12
414,c,2,0,578.689964904936,578.7699327836935,4.944467773060865,0.041,0.13353498936728309,0.0,0.47611585648514854,0.6506508458524316,578.9444677730609,579.4205836295461,2024-08-03 10:33:32,2024-08-03 16:40:02,2024-08-04 04:05:38,Saturday,16
414,b,3,0,578.689964904936,579.420583629546,5.914403258511015,0.0,0.4938196289650574,1.5855967414889847,0.22376765512005858,2.3031840255741005,581.5,581.72376765512,2024-08-03 10:33:32,2024-08-06 06:00:00,2024-08-06 11:22:13,Tuesday,6
414,c,4,0,578.689964904936,581.72376765512,0.7572547914178358,0.0,0.03348713629785592,0.0,0.251095975154778,0.28458311145263393,581.7572547914178,582.0083507665726,2024-08-03 10:33:32,2024-08-06 12:10:26,2024-08-06 18:12:01,Tuesday,12
414,d,5,0,578.689964904936,582.0083507665727,1.1205225038858089,0.082,0.03017173731315479,0.3794774961141911,2.278489189892273,2.7701384233196187,582.5,584.7784891898923,2024-08-03 10:33:32,2024-08-07 06:00:00,2024-08-09 12:41:01,Wednesday,6
414,d,6,0,578.689964904936,584.7784891898923,3.93114514741319,0.082,0.0706559575209135,0.0,0.3578746436255026,0.5105306011464161,584.9311451474132,585.2890197910386,2024-08-03 10:33:32,2024-08-09 16:20:50,2024-08-10 00:56:11,Friday,16
414,c,7,0,578.689964904936,585.2890197910388,4.378740690059431,0.041,0.04872089902067012,0.12125930994056944,0.0473670322059971,0.2583472411672367,585.5,585.547367032206,2024-08-03 10:33:32,2024-08-10 06:00:00,2024-08-10 07:08:12,Saturday,6
414,c,8,0,578.689964904936,585.547367032206,5.2665990041735995,0.082,0.6372319719675739,2.2334009958264005,0.12531684528080095,3.0779498130747753,588.5,588.6253168452808,2024-08-03 10:33:32,2024-08-13 06:00:00,2024-08-13 09:00:27,Tuesday,6
414,e,9,0,578.689964904936,588.6253168452807,0.7736219556574042,0.082,0.06630511037667595,0.0,1.0838972439713597,1.2322023543480356,588.7736219556574,589.8575191996288,2024-08-03 10:33:32,2024-08-13 12:34:00,2024-08-14 14:34:49,Tuesday,12
414,c,10,0,578.689964904936,589.8575191996288,1.9150644749212233,0.0,0.0575452752924735,0.0,5.415235928314649,5.472781203607123,589.9150644749212,595.3303004032359,2024-08-03 10:33:32,2024-08-14 15:57:41,2024-08-20 01:55:37,Wednesday,15
415,d,1,0,580.5797922048486,580.5797922048486,6.812394081750199,0.123,0.10960187690162036,0.6876059182498011,7.230472621260892,8.150680416412314,581.5,588.7304726212609,2024-08-05 07:54:54,2024-08-06 06:00:00,2024-08-13 11:31:52,Tuesday,6
415,d,2,0,580.5797922048486,588.7304726212609,0.8841919567297509,0.041,0.11271933546890361,0.0,6.769684365319479,6.923403700788383,588.8841919567299,595.6538763220493,2024-08-05 07:54:54,2024-08-13 15:13:14,2024-08-20 09:41:34,Tuesday,15
415,e,3,0,580.5797922048486,595.6538763220493,0.7156265210402353,0.041,0.020750198990945625,0.0,0.2700335456519456,0.33178374464289123,595.7156265210403,595.9856600666923,2024-08-05 07:54:54,2024-08-20 11:10:30,2024-08-20 17:39:21,Tuesday,11
415,d,4,0,580.5797922048486,595.9856600666922,1.202457136546741,0.082,0.13479706985456574,0.2975428634532591,3.4485569771067186,3.9628969104145435,596.5,599.9485569771067,2024-08-05 07:54:54,2024-08-21 06:00:00,2024-08-24 16:45:55,Wednesday,6
416,f,1,0,582.3502389328282,582.3502389328282,1.5503298161775092,0.123,0.07709088334930131,0.0,4.380653733617027,4.580744616966329,582.5503298161776,586.9309835497946,2024-08-07 02:24:20,2024-08-07 07:12:28,2024-08-11 16:20:36,Wednesday,7
416,d,2,0,582.3502389328282,586.9309835497945,6.09063092562792,0.082,0.07764737583334834,1.40936907437208,3.70217815898543,5.271194609190858,588.4999999999999,592.2021781589854,2024-08-07 02:24:20,2024-08-13 05:59:59,2024-08-16 22:51:08,Tuesday,5
416,d,3,0,582.3502389328282,592.2021781589854,4.30876238363885,0.082,0.02458422465347677,0.19123761636114978,0.3171843467264148,0.6150061877410413,592.5,592.8171843467264,2024-08-07 02:24:20,2024-08-17 06:00:00,2024-08-17 13:36:44,Saturday,6
416,d,4,0,582.3502389328282,592.8171843467264,4.903907993111147,0.082,0.004723646384729429,0.0,9.24941000322002,9.33613364960475,592.9039079931111,602.1533179963312,2024-08-07 02:24:20,2024-08-17 15:41:37,2024-08-26 21:40:46,Saturday,15
416,f,5,0,582.3502389328282,602.1533179963312,0.25742020546363165,0.082,0.022102209132435106,0.24257979453636835,0.17978370345251773,0.5264657071213212,602.5,602.6797837034525,2024-08-07 02:24:20,2024-08-27 06:00:00,2024-08-27 10:18:53,Tuesday,6
417,f,1,0,582.6398089963579,582.6398089963579,1.9114919756578956,0.041,0.23068297929999992,0.0,27.012208209834466,27.283891189134465,582.911491975658,609.9237001854925,2024-08-07 09:21:19,2024-08-07 15:52:32,2024-09-03 16:10:07,Wednesday,15
417,d,2,0,582.6398089963579,609.9237001854924,1.1907134413803533,0.082,0.18501325588795173,0.3092865586196467,0.5715987682160976,1.147898582723696,610.5,611.0715987682161,2024-08-07 09:21:19,2024-09-04 06:00:00,2024-09-04 19:43:06,Wednesday,6
417,e,3,0,582.6398089963579,611.0715987682161,2.2547877544369612,0.082,0.101188986220938,0.24521224556303878,0.1833951011938362,0.611796332977813,611.5,611.6833951011938,2024-08-07 09:21:19,2024-09-05 06:00:00,2024-09-05 10:24:05,Thursday,6
417,b,4,0,582.6398089963579,611.6833951011939,2.7604994720398963,0.041,0.036104370845989796,0.0,0.35294388737511684,0.43004825822110665,611.76049947204,612.1134433594151,2024-08-07 09:21:19,2024-09-05 12:15:07,2024-09-05 20:43:21,Thursday,12
417,f,5,0,582.6398089963579,612.113443359415,3.161613590498632,0.0,0.0481702310836355,0.3383864095013678,0.20958729466941584,0.5961439352544191,612.5,612.7095872946694,2024-08-07 09:21:19,2024-09-06 06:00:00,2024-09-06 11:01:48,Friday,6
417,b,6,0,582.6398089963579,612.7095872946694,3.794651247257889,0.082,0.0030639525884508887,0.0,1.0783646509463964,1.1634286035348473,612.7946512472579,613.8730158982042,2024-08-07 09:21:19,2024-09-06 13:04:17,2024-09-07 14:57:08,Friday,13
418,f,1,0,587.772136799814,587.772136799814,6.875996006481955,0.041,0.0628592066679434,0.6240039935180448,0.018759405174034436,0.7466226053600226,588.5,588.518759405174,2024-08-12 12:31:52,2024-08-13 06:00:00,2024-08-13 06:27:00,Tuesday,6
418,c,2,0,587.772136799814,588.518759405174,0.6447755500546464,0.082,0.044016144880623206,0.0,0.5364792228579052,0.6624953677385284,588.6447755500546,589.1812547729126,2024-08-12 12:31:52,2024-08-13 09:28:28,2024-08-13 22:21:00,Tuesday,9
419,f,1,0,587.7895248884744,587.7895248884744,6.991595358254017,0.041,0.16107046977969763,0.5084046417459831,4.787288520062369,5.49776363158805,588.5000000000001,593.2872885200625,2024-08-12 12:56:54,2024-08-13 06:00:00,2024-08-18 00:53:41,Tuesday,6
419,b,2,0,587.7895248884744,593.2872885200625,5.682394346764795,0.123,0.2721058267023341,1.817605653235205,0.4526415921904029,2.665353072127942,595.5000000000001,595.9526415921905,2024-08-12 12:56:54,2024-08-20 06:00:00,2024-08-20 16:51:48,Tuesday,6
420,f,1,0,589.9559928224094,589.9559928224094,2.090962207261555,0.082,0.052969384852208416,0.4090377927384452,7.035546438747138,7.579553616337792,590.5,597.5355464387471,2024-08-14 16:56:37,2024-08-15 06:00:00,2024-08-22 06:51:11,Thursday,6
420,e,2,0,589.9559928224094,597.5355464387471,2.6611888509718256,0.082,0.04364241222464334,0.0,4.1035127191714285,4.229155131396071,597.6611888509718,601.7647015701433,2024-08-14 16:56:37,2024-08-22 09:52:06,2024-08-26 12:21:10,Thursday,9
420,d,3,0,589.9559928224094,601.7647015701432,6.846941885549995,0.041,0.041240315406765954,0.6530581144500047,0.671783213444761,1.4070816433015316,602.5,603.1717832134448,2024-08-14 16:56:37,2024-08-27 06:00:00,2024-08-27 22:07:22,Tuesday,6
421,e,1,0,590.8950977432656,590.8950977432656,3.0091876979544168,0.082,0.032089954688828436,0.49081230204558324,0.44586117302921047,1.0507634297636221,591.5,591.9458611730292,2024-08-15 15:28:56,2024-08-16 06:00:00,2024-08-16 16:42:02,Friday,6
421,c,2,0,590.8950977432656,591.9458611730292,4.086066079046873,0.123,0.017204906017645363,0.4139339209531272,1.9781716466808748,2.5323104736516475,592.5000000000001,594.478171646681,2024-08-15 15:28:56,2024-08-17 06:00:00,2024-08-19 05:28:34,Saturday,6
421,e,3,0,590.8950977432656,594.4781716466808,6.680329604243525,0.0,0.20215795756266305,0.819670395756475,2.3588737788362,3.380702132155338,595.5,597.8588737788363,2024-08-15 15:28:56,2024-08-20 06:00:00,2024-08-22 14:36:46,Tuesday,6
421,f,4,0,590.8950977432656,597.8588737788361,2.9475165110536636,0.041,0.047642732217497846,0.0,11.708404622388446,11.797047354605944,597.9475165110537,609.6559211334421,2024-08-15 15:28:56,2024-08-22 16:44:25,2024-09-03 09:44:31,Thursday,16
421,f,5,0,590.8950977432656,609.6559211334421,0.7816097614712589,0.082,0.04368862802918897,0.0,0.007562220260701524,0.1332508482898905,609.7816097614713,609.789171981732,2024-08-15 15:28:56,2024-09-03 12:45:31,2024-09-03 12:56:24,Tuesday,12
422,e,1,0,591.911556962515,591.911556962515,4.077686998719969,0.082,0.08413003620501394,0.42231300128003113,2.852268037213815,3.4407110746988603,592.5,595.3522680372138,2024-08-16 15:52:38,2024-08-17 06:00:00,2024-08-20 02:27:15,Saturday,6
422,c,2,0,591.911556962515,595.3522680372138,0.43483391158076756,0.082,0.0005658743669465483,0.06516608841923244,0.07428077092644299,0.22201273371262198,595.5,595.5742807709264,2024-08-16 15:52:38,2024-08-20 06:00:00,2024-08-20 07:46:57,Tuesday,6
422,e,3,0,591.911556962515,595.5742807709264,0.7353566233633728,0.041,0.12007585243700787,0.0,6.532659445560154,6.693735297997161,595.7353566233635,602.2680160689237,2024-08-16 15:52:38,2024-08-20 11:38:54,2024-08-27 00:25:56,Tuesday,11
422,d,4,0,591.911556962515,602.2680160689235,0.354132822810584,0.082,0.004116753887047197,0.145867177189416,0.46121641100472394,0.6932003420811872,602.5,602.9612164110047,2024-08-16 15:52:38,2024-08-27 06:00:00,2024-08-27 17:04:09,Tuesday,6
422,c,5,0,591.911556962515,602.9612164110048,1.0487083701199253,0.082,0.005491959115087164,0.45129162988007465,1.9353548800974458,2.4741384690926074,603.4999999999999,605.4353548800973,2024-08-16 15:52:38,2024-08-28 05:59:59,2024-08-30 04:26:54,Wednesday,5
422,d,6,0,591.911556962515,605.4353548800974,3.534154531741706,0.082,0.016799651644332014,0.0,0.22351433054691966,0.3223139821912517,605.5341545317417,605.7576688622886,2024-08-16 15:52:38,2024-08-30 06:49:10,2024-08-30 12:11:02,Friday,6
422,f,7,0,591.911556962515,605.7576688622887,3.8938424200047166,0.041,0.09517355771596801,0.0,0.26780530440788364,0.40397886212385165,605.8938424200047,606.1616477244125,2024-08-16 15:52:38,2024-08-30 15:27:07,2024-08-30 21:52:46,Friday,15
422,f,8,0,591.911556962515,606.1616477244125,4.320526678695273,0.123,0.035878954282705065,0.1794733213047266,9.167800168210007,9.50615244379744,606.5,615.66780016821,2024-08-16 15:52:38,2024-08-31 06:00:00,2024-09-09 10:01:37,Saturday,6
422,b,9,0,591.911556962515,615.66780016821,6.778814276108051,0.082,0.029014107898140837,0.7211857238919492,5.172988952222041,6.005188784012131,616.5,621.672988952222,2024-08-16 15:52:38,2024-09-10 06:00:00,2024-09-15 10:09:06,Tuesday,6
422,e,10,0,591.911556962515,621.6729889522221,5.797796418293387,0.123,0.0018074660712644388,1.7022035817066126,1.1619141699640383,2.988925217741915,623.5,624.661914169964,2024-08-16 15:52:38,2024-09-17 06:00:00,2024-09-18 09:53:09,Tuesday,6
423,f,1,0,594.2396179868945,594.2396179868945,6.619933045492985,0.041,0.3393150585984823,0.880066954507015,13.947870727567539,15.208252740673036,595.5,609.4478707275675,2024-08-18 23:45:02,2024-08-20 06:00:00,2024-09-03 04:44:56,Tuesday,6
423,d,2,0,594.2396179868945,609.4478707275675,0.5243160272179921,0.041,0.03544529965051246,0.0,3.8471271985604196,3.923572498210932,609.5243160272181,613.3714432257785,2024-08-18 23:45:02,2024-09-03 06:35:00,2024-09-07 02:54:52,Tuesday,6
424,d,1,0,596.0339117918609,596.0339117918609,1.2213973112067151,0.082,0.10548551934583497,0.27860268879328487,7.716070801887074,8.182159010026194,596.5,604.2160708018871,2024-08-20 18:48:49,2024-08-21 06:00:00,2024-08-28 23:11:08,Wednesday,6
424,d,2,0,596.0339117918609,604.2160708018871,2.2581381185515284,0.041,0.0010673166644320877,0.24186188144847165,2.163708309506512,2.447637507619416,604.5,606.6637083095065,2024-08-20 18:48:49,2024-08-29 06:00:00,2024-08-31 09:55:44,Thursday,6
424,e,3,0,596.0339117918609,606.6637083095065,4.756665528981671,0.041,0.05195721947518104,0.0,2.534855548357798,2.627812767832979,606.7566655289818,609.2915210773396,2024-08-20 18:48:49,2024-08-31 12:09:35,2024-09-03 00:59:47,Saturday,12
424,c,4,0,596.0339117918609,609.2915210773396,0.6956418393954209,0.123,0.2811207620558313,0.0,0.7594537906517984,1.1635745527076298,609.6956418393954,610.4550956300473,2024-08-20 18:48:49,2024-09-03 10:41:43,2024-09-04 04:55:20,Tuesday,10
425,c,1,0,596.0874887454136,596.0874887454136,1.3385281035875778,0.082,0.16903935817397375,0.1614718964124222,3.94909492785351,4.361606182439906,596.5,600.4490949278535,2024-08-20 20:05:59,2024-08-21 06:00:00,2024-08-25 04:46:41,Wednesday,6
425,f,2,0,596.0874887454136,600.4490949278535,5.651454916181137,0.082,0.12035998832767257,1.8485450838188626,1.4938670055827679,3.544772077729303,602.5,603.9938670055827,2024-08-20 20:05:59,2024-08-27 06:00:00,2024-08-28 17:51:10,Tuesday,6
425,b,3,0,596.0874887454136,603.9938670055827,2.187604344477336,0.123,0.07073733889456191,0.31239565552266413,0.16255017889882983,0.6686831733160559,604.5,604.6625501788989,2024-08-20 20:05:59,2024-08-29 06:00:00,2024-08-29 09:54:04,Thursday,6
425,b,4,0,596.0874887454136,604.6625501788988,2.95434632216552,0.082,0.20979614326680396,0.0,4.687039376880095,4.978835520146899,604.9543463221655,609.6413856990456,2024-08-20 20:05:59,2024-08-29 16:54:15,2024-09-03 09:23:35,Thursday,16
425,b,5,0,596.0874887454136,609.6413856990456,0.7658837454559944,0.041,0.083498046410444,0.0,14.80090154096818,14.925399587378624,609.7658837454561,624.5667852864243,2024-08-20 20:05:59,2024-09-03 12:22:52,2024-09-18 07:36:10,Tuesday,12
425,f,6,0,596.0874887454136,624.5667852864242,1.8559550634580546,0.082,0.20716977703382278,0.0,1.7664601619408664,2.0556299389746893,624.855955063458,626.6224152253989,2024-08-20 20:05:59,2024-09-18 14:32:34,2024-09-20 08:56:16,Wednesday,14
425,f,7,0,596.0874887454136,626.6224152253989,4.003791550536334,0.082,0.29937632513746,0.4962084494636656,1.0152396189538668,1.8928243935549924,627.5,628.5152396189538,2024-08-20 20:05:59,2024-09-21 06:00:00,2024-09-22 06:21:56,Saturday,6
425,d,8,0,596.0874887454136,628.5152396189538,5.79592561360721,0.123,0.15768599465333197,1.70407438639279,4.233049793390485,6.217810174436607,630.5,634.7330497933905,2024-08-20 20:05:59,2024-09-24 06:00:00,2024-09-28 11:35:35,Tuesday,6
425,d,9,0,596.0874887454136,634.7330497933905,4.856429778297411,0.0,0.12337998490697262,0.0,2.3811442516993475,2.5045242366063203,634.8564297782974,637.2375740299967,2024-08-20 20:05:59,2024-09-28 14:33:15,2024-09-30 23:42:06,Saturday,14
425,c,10,0,596.0874887454136,637.2375740299968,0.5374852793461287,0.082,0.2179112493492454,0.0,0.7747520846567174,1.0746633340059628,637.5374852793461,638.3122373640028,2024-08-20 20:05:59,2024-10-01 06:53:58,2024-10-02 01:29:37,Tuesday,6
426,d,1,0,603.9105531493045,603.9105531493045,2.21887301864615,0.123,0.1853198693416018,0.28112698135385017,7.399200511739134,7.988647362434586,604.5,611.8992005117391,2024-08-28 15:51:11,2024-08-29 06:00:00,2024-09-05 15:34:50,Thursday,6
426,e,2,0,603.9105531493045,611.8992005117391,2.941750697985526,0.041,0.0015501862464784586,0.0,1.2150100051394466,1.2575601913859251,611.9417506979856,613.1567607031251,2024-08-28 15:51:11,2024-09-05 16:36:07,2024-09-06 21:45:44,Thursday,16
426,e,3,0,603.9105531493045,613.156760703125,4.230337995522859,0.041,0.032577292397930814,0.2696620044771407,6.759204785435904,7.102444082310976,613.5000000000001,620.259204785436,2024-08-28 15:51:11,2024-09-07 06:00:00,2024-09-14 00:13:15,Saturday,6
426,d,4,0,603.9105531493045,620.2592047854359,4.372032290974062,0.082,0.030827505538165698,0.12796770902593835,0.4303109634290707,0.6711061779931747,620.5,620.9303109634291,2024-08-28 15:51:11,2024-09-14 06:00:00,2024-09-14 16:19:38,Saturday,6
426,d,5,0,603.9105531493045,620.9303109634291,5.0539620434226435,0.123,0.0006510799935340529,2.4460379565773565,0.14584759795927396,2.7155366345301646,623.5,623.6458475979592,2024-08-28 15:51:11,2024-09-17 06:00:00,2024-09-17 09:30:01,Tuesday,6
426,b,6,0,603.9105531493045,623.6458475979592,0.8032186832494972,0.0,0.15737108529025812,0.0,1.952502531768997,2.109873617059255,623.8032186832495,625.7557212150185,2024-08-28 15:51:11,2024-09-17 13:16:38,2024-09-19 12:08:14,Tuesday,13
426,d,7,0,603.9105531493045,625.7557212150185,2.804271169732374,0.041,0.007549954713832973,0.0,0.43377458428698107,0.48232453900081407,625.8042711697324,626.2380457540194,2024-08-28 15:51:11,2024-09-19 13:18:09,2024-09-19 23:42:47,Thursday,13
427,f,1,0,605.8472833596107,605.8472833596107,4.039927383969484,0.082,0.1106440243587472,0.46007261603051575,2.1492266288915123,2.801943269280775,606.5,608.6492266288915,2024-08-30 14:20:05,2024-08-31 06:00:00,2024-09-02 09:34:53,Saturday,6
427,d,2,0,605.8472833596107,608.6492266288915,6.8184850891722135,0.082,0.08725846028067848,0.6815149108277865,21.506548154986508,22.35732152609497,609.4999999999999,631.0065481549864,2024-08-30 14:20:05,2024-09-03 05:59:59,2024-09-24 18:09:25,Tuesday,5
427,c,3,0,605.8472833596107,631.0065481549865,1.1061636894612548,0.082,0.017615534474759137,0.39383631053874524,0.008526593703774676,0.501978438717279,631.5,631.5085265937038,2024-08-30 14:20:05,2024-09-25 06:00:00,2024-09-25 06:12:16,Wednesday,6
427,b,4,0,605.8472833596107,631.5085265937038,1.7571857985215047,0.082,0.1666592048176997,0.0,5.264616185796523,5.513275390614223,631.7571857985215,637.021801984318,2024-08-30 14:20:05,2024-09-25 12:10:20,2024-09-30 18:31:23,Wednesday,12
427,d,5,0,605.8472833596107,637.021801984318,0.21710751430248365,0.082,0.11330552998451951,0.28289248569751635,5.641912191759118,6.120110207441154,637.5,643.1419121917592,2024-08-30 14:20:05,2024-10-01 06:00:00,2024-10-06 21:24:21,Tuesday,6
428,f,1,0,606.1241423942674,606.1241423942674,4.165762383654396,0.041,0.000619989387012972,0.3342376163456038,24.0104250244342,24.386282630166814,606.5000000000001,630.5104250244343,2024-08-30 20:58:45,2024-08-31 06:00:00,2024-09-24 06:15:00,Saturday,6
428,c,2,0,606.1241423942674,630.5104250244342,0.6638919742242706,0.041,0.11246694979005696,0.0,0.9945235646367353,1.1479905144267923,630.6638919742243,631.658415538861,2024-08-30 20:58:45,2024-09-24 09:56:00,2024-09-25 09:48:07,Tuesday,9
428,d,3,0,606.1241423942674,631.6584155388609,2.090278444372416,0.041,0.39086290551151226,0.40972155562758417,0.06508741019696773,0.9066718713360641,632.5000000000001,632.5650874101971,2024-08-30 20:58:45,2024-09-26 06:00:00,2024-09-26 07:33:43,Thursday,6
429,f,1,0,608.7398212288222,608.7398212288222,6.907192954138964,0.082,0.08537172531679978,0.5928070458610364,9.390290836000036,10.150469607177872,609.5,618.8902908360001,2024-09-02 11:45:20,2024-09-03 06:00:00,2024-09-12 15:22:01,Tuesday,6
429,d,2,0,608.7398212288222,618.8902908360001,2.960135393942778,0.041,0.028844557942685003,0.0,0.1095858174103779,0.1794303753530629,618.9601353939428,619.0697212113531,2024-09-02 11:45:20,2024-09-12 17:02:35,2024-09-12 19:40:23,Thursday,17
429,d,3,0,608.7398212288222,619.0697212113531,3.3587761423566462,0.082,0.20705493100352032,0.14122385764335377,0.1238045057456527,0.5540832943925268,619.5,619.6238045057456,2024-09-02 11:45:20,2024-09-13 06:00:00,2024-09-13 08:58:16,Friday,6
429,c,4,0,608.7398212288222,619.6238045057456,3.644551871500539,0.0,0.020747365754945693,0.0,0.5178824794522225,0.5386298452071683,619.6445518715005,620.1624343509527,2024-09-02 11:45:20,2024-09-13 09:28:09,2024-09-13 21:53:54,Friday,9
429,b,5,0,608.7398212288222,620.1624343509528,4.266331967811766,0.041,0.06289761685900054,0.23366803218823406,2.064710391214037,2.4022760402612717,620.5000000000001,622.5647103912141,2024-09-02 11:45:20,2024-09-14 06:00:00,2024-09-16 07:33:10,Saturday,6
430,f,1,0,609.177902328012,609.177902328012,0.40897687553558626,0.041,0.1900745475235815,0.09102312446441374,2.7922863642258715,3.114384036213867,609.5000000000001,612.292286364226,2024-09-02 22:16:10,2024-09-03 06:00:00,2024-09-06 01:00:53,Tuesday,6
430,e,2,0,609.177902328012,612.2922863642259,3.8722485496664376,0.082,0.49796218544051324,0.0,0.43660975032330185,1.0165719357638152,612.8722485496664,613.3088582999898,2024-09-02 22:16:10,2024-09-06 14:56:02,2024-09-07 01:24:45,Friday,14
430,b,3,0,609.177902328012,613.3088582999898,4.504592108662337,0.082,0.11373380867252958,0.0,1.9086743115948848,2.1044081202674145,613.5045921086623,615.4132664202572,2024-09-02 22:16:10,2024-09-07 06:06:36,2024-09-09 03:55:06,Saturday,6
430,b,4,0,609.177902328012,615.4132664202572,6.519688404888825,0.082,0.024421984631665353,0.9803115951111749,0.6932882321832187,1.780021811926059,616.5,617.1932882321832,2024-09-02 22:16:10,2024-09-10 06:00:00,2024-09-10 22:38:20,Tuesday,6
430,c,5,0,609.177902328012,617.1932882321832,1.289335271961022,0.041,0.05504703977778117,0.21066472803897796,4.018459157322886,4.325170925139646,617.5000000000001,621.518459157323,2024-09-02 22:16:10,2024-09-11 06:00:00,2024-09-15 06:26:34,Wednesday,6
431,d,1,0,609.4654265742356,609.4654265742356,0.5703473048347405,0.082,0.0229207305991386,0.0,0.28771052378159767,0.39263125438073626,609.5703473048347,609.8580578286163,2024-09-03 05:10:12,2024-09-03 07:41:18,2024-09-03 14:35:36,Tuesday,7
431,f,2,0,609.4654265742356,609.8580578286163,0.9883894550760033,0.0,0.13033162645964105,0.0,0.3747181841875885,0.5050498106472295,609.988389455076,610.3631076392636,2024-09-03 05:10:12,2024-09-03 17:43:16,2024-09-04 02:42:52,Tuesday,17
431,c,3,0,609.4654265742356,610.3631076392636,1.530292283163135,0.123,0.04418464389953284,0.0,0.13312851561334588,0.30031315951287874,610.5302922831631,610.6634207987764,2024-09-03 05:10:12,2024-09-04 06:43:37,2024-09-04 09:55:19,Wednesday,6
431,c,4,0,609.4654265742356,610.6634207987764,1.845953541298968,0.041,0.1415327425225462,0.0,0.7321235617863574,0.9146563043089035,610.8459535412991,611.5780771030854,2024-09-03 05:10:12,2024-09-04 14:18:10,2024-09-05 07:52:25,Wednesday,14
431,d,5,0,609.4654265742356,611.5780771030853,2.876218567132696,0.123,0.17514146404736913,0.0,1.5274374171234553,1.8255788811708245,611.8762185671327,613.4036559842561,2024-09-03 05:10:12,2024-09-05 15:01:45,2024-09-07 03:41:15,Thursday,15
431,c,6,0,609.4654265742356,613.4036559842561,4.580421222500831,0.082,0.09476523824469116,0.0,0.15693200600049362,0.33369724424518477,613.5804212225008,613.7373532285013,2024-09-03 05:10:12,2024-09-07 07:55:48,2024-09-07 11:41:47,Saturday,7
432,d,1,0,611.820439799742,611.820439799742,2.9662154960414,0.123,0.022775696299490958,0.0,7.067299812722712,7.213075509022202,611.9662154960415,619.0335153087642,2024-09-05 13:41:25,2024-09-05 17:11:21,2024-09-12 18:48:15,Thursday,17
432,e,2,0,611.820439799742,619.0335153087642,3.372650437446282,0.123,0.21613512868210566,0.127349562553718,1.3129146979124928,1.7793993891483164,619.5000000000001,620.8129146979126,2024-09-05 13:41:25,2024-09-13 06:00:00,2024-09-14 13:30:35,Friday,6
432,c,3,0,611.820439799742,620.8129146979126,4.926647552197437,0.041,0.07273285428491588,0.0,0.9616821111949079,1.0754149654798237,620.9266475521976,621.8883296633925,2024-09-05 13:41:25,2024-09-14 16:14:22,2024-09-15 15:19:11,Saturday,16
432,e,4,0,611.820439799742,621.8883296633924,6.145786014107671,0.082,0.1754563507153003,1.3542139858923292,15.148589726066193,16.760260062673822,623.5,638.6485897260662,2024-09-05 13:41:25,2024-09-17 06:00:00,2024-10-02 09:33:58,Tuesday,6
433,d,1,0,612.8989675208982,612.8989675208982,4.1036652586010405,0.041,0.16369773770289453,0.3963347413989595,4.520493398143376,5.12152587724523,613.5000000000001,618.0204933981435,2024-09-06 15:34:30,2024-09-07 06:00:00,2024-09-11 18:29:30,Saturday,6
433,b,2,0,612.8989675208982,618.0204933981433,2.117757393344391,0.082,0.01526399520104056,0.38224260665560905,0.9693371147561449,1.4488437166127945,618.5,619.4693371147562,2024-09-06 15:34:30,2024-09-12 06:00:00,2024-09-13 05:15:50,Thursday,6
