caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
378,d,1,0,569.2235503545628,569.2235503545628,2.325314891499829,0.041,0.0607645369369882,0.17468510850017083,0.09063985972641456,0.3670895051635735,569.5,569.5906398597264,2024-07-24 23:21:54,2024-07-25 06:00:00,2024-07-25 08:10:31,Thursday,6
378,b,2,0,569.2235503545628,569.5906398597264,2.8599791770792535,0.082,0.18733931735289894,0.0,0.785576182793697,1.054915500146596,569.8599791770793,570.6455553598729,2024-07-24 23:21:54,2024-07-25 14:38:22,2024-07-26 09:29:35,Thursday,14
378,c,3,0,569.2235503545628,570.645555359873,4.056861741623379,0.082,0.3293063817503671,0.4431382583766208,0.9804300081443441,1.8348746482713318,571.5,572.4804300081444,2024-07-24 23:21:54,2024-07-27 06:00:00,2024-07-28 05:31:49,Saturday,6
378,e,4,0,569.2235503545628,572.4804300081444,5.610299370081066,0.082,0.047869361936644546,1.8897006299189343,1.8804686381042637,3.9000386299598424,574.4999999999999,576.3804686381042,2024-07-24 23:21:54,2024-07-30 05:59:59,2024-08-01 03:07:52,Tuesday,5
378,f,5,0,569.2235503545628,576.3804686381042,2.3830134521693935,0.0,0.0025448140652111558,0.11698654783060647,2.4189212102821633,2.538452572177981,576.5,578.9189212102822,2024-07-24 23:21:54,2024-08-01 06:00:00,2024-08-03 16:03:14,Thursday,6
379,d,1,0,569.5464008395168,569.5464008395168,2.557977926027661,0.0,0.011577086510915456,0.0,0.17999886496164857,0.19157595147256404,569.5579779260277,569.7379767909894,2024-07-25 07:06:49,2024-07-25 07:23:29,2024-07-25 11:42:41,Thursday,7
379,b,2,0,569.5464008395168,569.7379767909894,2.8214612680434357,0.041,0.04248447705411201,0.0,3.337709150004089,3.421193627058201,569.8214612680435,573.1591704180477,2024-07-25 07:06:49,2024-07-25 13:42:54,2024-07-28 21:49:12,Thursday,13
379,c,3,0,569.5464008395168,573.1591704180476,6.313275249008598,0.041,0.11310483096103668,1.1867247509914023,7.608468443216372,8.949298025168812,574.5,582.1084684432163,2024-07-25 07:06:49,2024-07-30 06:00:00,2024-08-06 20:36:11,Tuesday,6
379,e,4,0,569.5464008395168,582.1084684432163,1.3027070956154603,0.082,0.11223865239915182,0.19729290438453972,11.421117290226036,11.812648847009728,582.5,593.921117290226,2024-07-25 07:06:49,2024-08-07 06:00:00,2024-08-18 16:06:24,Wednesday,6
379,f,5,0,569.5464008395168,593.9211172902261,6.018856734943029,0.041,0.056739444716939647,1.4811432650569714,15.044422122970433,16.623304832744346,595.5000000000001,610.5444221229706,2024-07-25 07:06:49,2024-08-20 06:00:00,2024-09-04 07:03:58,Tuesday,6
380,d,1,0,570.9142018226548,570.9142018226548,3.99975003003226,0.041,0.04454820737744184,0.0,0.04337324574380407,0.12892145312124592,570.9997500300324,571.0431232757762,2024-07-26 15:56:27,2024-07-26 17:59:38,2024-07-26 19:02:05,Friday,17
380,b,2,0,570.9142018226548,571.0431232757761,4.402895806468337,0.123,0.2367725306922749,0.09710419353166344,5.3418863046767555,5.7987630289006935,571.5000000000001,576.8418863046769,2024-07-26 15:56:27,2024-07-27 06:00:00,2024-08-01 14:12:18,Saturday,6
380,c,3,0,570.9142018226548,576.8418863046768,3.050023493584149,0.041,0.16713718890737939,0.44997650641585096,1.595045705503225,2.2531594008264553,577.5000000000001,579.0950457055034,2024-07-26 15:56:27,2024-08-02 06:00:00,2024-08-03 20:16:51,Friday,6
380,e,4,0,570.9142018226548,579.0950457055033,5.208576613752939,0.082,0.03153090824971195,2.291423386247061,0.6258847338441248,3.0308390283408975,581.5,582.1258847338441,2024-07-26 15:56:27,2024-08-06 06:00:00,2024-08-06 21:01:16,Tuesday,6
380,f,5,0,570.9142018226548,582.1258847338441,1.3504054965968635,0.0,0.2245207627527227,0.14959450340313651,0.08137975637522729,0.45549502253108654,582.5,582.5813797563752,2024-07-26 15:56:27,2024-08-07 06:00:00,2024-08-07 07:57:11,Wednesday,6
381,d,1,0,574.8078605774717,574.8078605774717,0.955319844565679,0.041,0.10645926709390392,0.0,0.48158925992917123,0.6290485270230751,574.9553198445657,575.4369091044948,2024-07-30 13:23:19,2024-07-30 16:55:39,2024-07-31 04:29:08,Tuesday,16
381,b,2,0,574.8078605774717,575.4369091044948,1.684581260140476,0.082,0.1656721556456473,0.0,1.6491379103263162,1.8968100659719636,575.6845812601405,577.3337191704668,2024-07-30 13:23:19,2024-07-31 10:25:47,2024-08-02 02:00:33,Wednesday,10
381,c,3,0,574.8078605774717,577.3337191704668,3.387339661945248,0.041,0.01262049147844924,0.11266033805475217,3.6496584380427977,3.815939267575999,577.5,581.1496584380428,2024-07-30 13:23:19,2024-08-02 06:00:00,2024-08-05 21:35:30,Friday,6
381,e,4,0,574.8078605774717,581.1496584380428,0.24495821262883055,0.082,0.013299774586025099,0.25504178737116945,4.498588965057648,4.848930527014843,581.5,585.9985889650576,2024-07-30 13:23:19,2024-08-06 06:00:00,2024-08-10 17:57:58,Tuesday,6
381,f,5,0,574.8078605774717,585.9985889650577,5.291449780618223,0.041,0.2518608155605467,2.2085502193817774,0.6986488214163505,3.2000598563586746,588.5000000000001,589.1986488214164,2024-07-30 13:23:19,2024-08-13 06:00:00,2024-08-13 22:46:03,Tuesday,6
382,d,1,0,575.0790908728437,575.0790908728437,1.1807736778201843,0.082,0.01968280497642015,0.3192263221798157,0.03967517031996636,0.4605842974762022,575.5,575.5396751703199,2024-07-30 19:53:53,2024-07-31 06:00:00,2024-07-31 06:57:07,Wednesday,6
382,b,2,0,575.0790908728437,575.5396751703199,1.7193694646692848,0.082,0.09769429434940285,0.0,4.2218229966921355,4.4015172910415385,575.7193694646693,579.9411924613614,2024-07-30 19:53:53,2024-07-31 11:15:53,2024-08-04 16:35:19,Wednesday,11
382,c,3,0,575.0790908728437,579.9411924613614,6.347629943278889,0.123,0.2834374819174079,1.1523700567211108,2.342622645761883,3.901430184400402,581.5,583.8426226457619,2024-07-30 19:53:53,2024-08-06 06:00:00,2024-08-08 14:13:22,Tuesday,6
382,e,4,0,575.0790908728437,583.8426226457618,2.94269537634716,0.041,0.05907273058536962,0.0,5.910716414795871,6.010789145381241,583.9426953763473,589.8534117911431,2024-07-30 19:53:53,2024-08-08 16:37:28,2024-08-14 14:28:54,Thursday,16
382,f,5,0,575.0790908728437,589.8534117911431,2.1060858487054475,0.041,0.21167405756231356,0.39391415129455254,5.000936578777591,5.647524787634457,590.5,595.5009365787776,2024-07-30 19:53:53,2024-08-15 06:00:00,2024-08-20 06:01:20,Thursday,6
383,d,1,0,576.3177958319707,576.3177958319707,2.5356483804292793,0.123,0.09485254845861722,0.0,0.2628464574696999,0.48069900592831716,576.5356483804293,576.7984948378989,2024-08-01 01:37:37,2024-08-01 06:51:20,2024-08-01 13:09:49,Thursday,6
383,b,2,0,576.3177958319707,576.7984948378989,2.8513138936477844,0.041,0.011819055748872124,0.0,9.799558758961222,9.852377814710094,576.8513138936479,586.6508726526091,2024-08-01 01:37:37,2024-08-01 14:25:53,2024-08-11 09:37:15,Thursday,14
383,c,3,0,576.3177958319707,586.650872652609,5.853012211952205,0.123,0.07913955934324024,1.6469877880477952,2.2171726266468963,4.066299974037932,588.5000000000001,590.717172626647,2024-08-01 01:37:37,2024-08-13 06:00:00,2024-08-15 11:12:43,Tuesday,6
383,e,4,0,576.3177958319707,590.717172626647,2.7877074258390167,0.041,0.02953479919199203,0.0,1.5846413447562477,1.6551761439482398,590.787707425839,592.3723487705953,2024-08-01 01:37:37,2024-08-15 12:54:17,2024-08-17 02:56:10,Thursday,12
383,f,5,0,576.3177958319707,592.3723487705952,4.842692797206155,0.0,0.4703440266110199,0.0,9.06522831897666,9.53557234558768,592.8426927972062,601.9079211161828,2024-08-01 01:37:37,2024-08-17 14:13:28,2024-08-26 15:47:24,Saturday,14
384,d,1,0,580.9374607873475,580.9374607873475,6.959919574433911,0.0,0.022458787086451087,0.5400804255660887,0.09070454519772704,0.6532437578502669,581.5,581.5907045451977,2024-08-05 16:29:56,2024-08-06 06:00:00,2024-08-06 08:10:36,Tuesday,6
384,b,2,0,580.9374607873475,581.5907045451978,0.7247439386374026,0.082,0.052039393439544314,0.0,13.869827137877602,14.003866531317145,581.7247439386374,595.594571076515,2024-08-05 16:29:56,2024-08-06 11:23:37,2024-08-20 08:16:10,Tuesday,11
384,c,3,0,580.9374607873475,595.594571076515,0.8564864370474652,0.082,0.17991536053245494,0.0,0.11339118655264138,0.37530654708509636,595.8564864370475,595.9698776236002,2024-08-05 16:29:56,2024-08-20 14:33:20,2024-08-20 17:16:37,Tuesday,14
384,e,4,0,580.9374607873475,595.9698776236,1.0260947947618888,0.041,0.015217171161888919,0.4739052052381112,1.2437706003795463,1.7738929767795466,596.5000000000001,597.7437706003797,2024-08-05 16:29:56,2024-08-21 06:00:00,2024-08-22 11:51:01,Wednesday,6
384,f,5,0,580.9374607873475,597.7437706003795,2.871929849059825,0.082,0.04615924868030442,0.0,0.7971172852018098,0.9252765338821143,597.8719298490598,598.6690471342616,2024-08-05 16:29:56,2024-08-22 14:55:34,2024-08-23 10:03:25,Thursday,14
385,d,1,0,581.4436390633858,581.4436390633858,0.903505185752465,0.041,0.4188661223666583,0.0,0.05804408941528596,0.5179102117819443,581.9035051857526,581.9615492751678,2024-08-06 04:38:50,2024-08-06 15:41:02,2024-08-06 17:04:37,Tuesday,15
385,b,2,0,581.4436390633858,581.9615492751677,1.1130725343556378,0.082,0.06952325918795021,0.3869274656443622,4.10744545853717,4.645896183369483,582.5,586.6074454585372,2024-08-06 04:38:50,2024-08-07 06:00:00,2024-08-11 08:34:43,Wednesday,6
385,c,3,0,581.4436390633858,586.6074454585372,5.760222250218362,0.041,0.11177679168121142,1.7397777497816378,10.24891133798259,12.141465879445438,588.5000000000001,598.7489113379827,2024-08-06 04:38:50,2024-08-13 06:00:00,2024-08-23 11:58:25,Tuesday,6
385,e,4,0,581.4436390633858,598.7489113379827,4.072301680509327,0.123,0.20039034252668322,0.4276983194906734,1.9572748290063504,2.708363491023707,599.5000000000001,601.4572748290065,2024-08-06 04:38:50,2024-08-24 06:00:00,2024-08-26 04:58:28,Saturday,6
385,f,5,0,581.4436390633858,601.4572748290065,6.553228235982374,0.082,0.013953406975959329,0.9467717640176261,8.969361259185993,10.012086430179579,602.5,611.469361259186,2024-08-06 04:38:50,2024-08-27 06:00:00,2024-09-05 05:15:52,Tuesday,6
386,d,1,0,581.6506261065771,581.6506261065771,0.9099490986970977,0.082,0.17732299212005354,0.0,0.0020276583214137826,0.2613506504414673,581.9099490986971,581.9119767570185,2024-08-06 09:36:54,2024-08-06 15:50:19,2024-08-06 15:53:14,Tuesday,15
386,b,2,0,581.6506261065771,581.9119767570186,1.159369944491118,0.082,0.16539318747249884,0.3406300555088819,5.523184206980326,6.111207449961706,582.5,588.0231842069803,2024-08-06 09:36:54,2024-08-07 06:00:00,2024-08-12 18:33:23,Wednesday,6
386,c,3,0,581.6506261065771,588.0231842069803,0.27626854091954556,0.041,0.21208433393927362,0.22373145908045444,4.541335650223435,5.0181514432431635,588.5000000000001,593.0413356502236,2024-08-06 09:36:54,2024-08-13 06:00:00,2024-08-17 18:59:31,Tuesday,6
386,e,4,0,581.6506261065771,593.0413356502235,5.219261204087843,0.082,0.09592555386433159,2.280738795912157,6.666710111369054,9.125374461145542,595.4999999999999,602.166710111369,2024-08-06 09:36:54,2024-08-20 05:59:59,2024-08-26 22:00:03,Tuesday,5
386,f,5,0,581.6506261065771,602.166710111369,0.249464528010094,0.082,0.0007544166411239162,0.250535471989906,3.289360101748416,3.622649990379446,602.5,605.7893601017485,2024-08-06 09:36:54,2024-08-27 06:00:00,2024-08-30 12:56:40,Tuesday,6
387,d,1,0,582.8191025953836,582.8191025953836,1.9439175695652011,0.041,0.08381497418157674,0.0,0.20900972727755615,0.3338247014591329,582.9439175695652,583.1529272968428,2024-08-07 13:39:30,2024-08-07 16:39:14,2024-08-07 21:40:12,Wednesday,16
387,b,2,0,582.8191025953836,583.1529272968427,2.278249408219608,0.041,0.08432211137693196,0.22175059178039191,1.1186506853843148,1.4657233885416385,583.5,584.6186506853843,2024-08-07 13:39:30,2024-08-08 06:00:00,2024-08-09 08:50:51,Thursday,6
387,c,3,0,582.8191025953836,584.6186506853843,3.6501260308550627,0.0,0.0314753454707653,0.0,1.36006798536418,1.3915433308349452,584.6501260308551,586.0101940162192,2024-08-07 13:39:30,2024-08-09 09:36:10,2024-08-10 18:14:40,Friday,9
387,e,4,0,582.8191025953836,586.0101940162192,5.173841887259869,0.082,0.08164787104072166,2.3261581127401314,1.4958198302524854,3.9856258140333383,588.5,589.9958198302525,2024-08-07 13:39:30,2024-08-13 06:00:00,2024-08-14 17:53:58,Tuesday,6
387,f,5,0,582.8191025953836,589.9958198302526,2.218938723419683,0.041,0.18211889316714946,0.2810612765803171,4.143662791584482,4.647842961331949,590.5000000000001,594.6436627915846,2024-08-07 13:39:30,2024-08-15 06:00:00,2024-08-19 09:26:52,Thursday,6
388,d,1,0,583.4915929744149,583.4915929744149,2.8186773194967145,0.041,0.28608434508189345,0.0,0.1541687183140872,0.4812530633959806,583.8186773194968,583.9728460378109,2024-08-08 05:47:53,2024-08-08 13:38:53,2024-08-08 17:20:53,Thursday,13
388,b,2,0,583.4915929744149,583.9728460378109,3.107760043135954,0.123,0.01191400532510752,0.3922399568640458,3.350843127746951,3.8779970899361045,584.5000000000001,587.8508431277471,2024-08-08 05:47:53,2024-08-09 06:00:00,2024-08-12 14:25:12,Friday,6
388,c,3,0,583.4915929744149,587.850843127747,6.993837017128612,0.041,0.1019938893816223,0.5061629828713876,0.8134822991454566,1.4626391713984663,588.5000000000001,589.3134822991456,2024-08-08 05:47:53,2024-08-13 06:00:00,2024-08-14 01:31:24,Tuesday,6
388,e,4,0,583.4915929744149,589.3134822991454,1.4320413160785392,0.082,0.03655901693309485,0.06795868392146076,0.5331889685454689,0.7197066694000245,589.5,590.0331889685455,2024-08-08 05:47:53,2024-08-14 06:00:00,2024-08-14 18:47:47,Wednesday,6
388,f,5,0,583.4915929744149,590.0331889685455,2.0639118798524123,0.0,0.03072291130696215,0.4360881201475877,2.6589864678219906,3.1257974992765405,590.5,593.158986467822,2024-08-08 05:47:53,2024-08-15 06:00:00,2024-08-17 21:48:56,Thursday,6
389,d,1,0,583.6362328596806,583.6362328596806,2.6435949021421266,0.0,0.0073620424615705145,0.0,0.08253471737142302,0.08989675983299354,583.6435949021421,583.7261296195136,2024-08-08 09:16:10,2024-08-08 09:26:46,2024-08-08 11:25:37,Thursday,9
389,b,2,0,583.6362328596806,583.7261296195136,2.7565366893404644,0.0,0.030407069826929436,0.0,2.1031816396044047,2.133588709431334,583.7565366893405,585.8597183289448,2024-08-08 09:16:10,2024-08-08 12:09:24,2024-08-10 14:37:59,Thursday,12
389,c,3,0,583.6362328596806,585.859718328945,4.945258112297665,0.041,0.04453978335274792,0.0,2.388180575090494,2.473720358443242,585.9452581122978,588.3334386873883,2024-08-08 09:16:10,2024-08-10 16:41:10,2024-08-13 02:00:09,Saturday,16
389,e,4,0,583.6362328596806,588.3334386873881,0.6706056053636757,0.082,0.25516691797554353,0.0,0.5436491110609623,0.8808160290365058,588.6706056053637,589.2142547164246,2024-08-08 09:16:10,2024-08-13 10:05:40,2024-08-13 23:08:31,Tuesday,10
389,f,5,0,583.6362328596806,589.2142547164246,2.1225193574359764,0.123,0.7852646410113153,0.3774806425640236,10.090422109505068,11.376167393080408,590.5,600.5904221095051,2024-08-08 09:16:10,2024-08-15 06:00:00,2024-08-25 08:10:12,Thursday,6
390,d,1,0,583.758230295906,583.758230295906,2.8008194855076454,0.041,0.0015891896016880962,0.0,0.4282679643174654,0.4708571539191535,583.8008194855076,584.2290874498251,2024-08-08 12:11:51,2024-08-08 13:13:10,2024-08-08 23:29:53,Thursday,13
390,b,2,0,583.758230295906,584.2290874498251,3.3193930179083964,0.041,0.04930556808330948,0.18060698209160364,4.218190229995088,4.4891027801700005,584.5000000000001,588.7181902299952,2024-08-08 12:11:51,2024-08-09 06:00:00,2024-08-13 11:14:11,Friday,6
390,c,3,0,583.758230295906,588.7181902299951,0.9223063789166872,0.041,0.1631161489215906,0.0,4.580922569858365,4.785038718779956,588.9223063789168,593.5032289487751,2024-08-08 12:11:51,2024-08-13 16:08:07,2024-08-18 06:04:38,Tuesday,16
390,e,4,0,583.758230295906,593.503228948775,5.549479850230796,0.041,0.0052509014557628325,1.9505201497692042,8.319297236402244,10.31606828762721,595.5,603.8192972364022,2024-08-08 12:11:51,2024-08-20 06:00:00,2024-08-28 13:39:47,Tuesday,6
390,f,5,0,583.758230295906,603.8192972364022,1.925622086842509,0.041,0.0653248504403219,0.0,1.3548770803298107,1.4612019307701325,603.9256220868426,605.2804991671725,2024-08-08 12:11:51,2024-08-28 16:12:53,2024-08-30 00:43:55,Wednesday,16
391,d,1,0,583.9261245887968,583.9261245887968,2.9843072409786373,0.041,0.017182652181817932,0.0,0.15885751826563999,0.21704017044745794,583.9843072409788,584.1431647592444,2024-08-08 16:13:37,2024-08-08 17:37:24,2024-08-08 21:26:09,Thursday,17
391,b,2,0,583.9261245887968,584.1431647592443,3.2854593542676866,0.041,0.10129459502335253,0.21454064573231335,0.579756708995961,0.9365919497516269,584.5,585.079756708996,2024-08-08 16:13:37,2024-08-09 06:00:00,2024-08-09 19:54:50,Friday,6
391,c,3,0,583.9261245887968,585.0797567089959,4.150483410578772,0.041,0.029726701582831628,0.34951658942122776,2.234073035580937,2.654316326584996,585.5,587.734073035581,2024-08-08 16:13:37,2024-08-10 06:00:00,2024-08-12 11:37:03,Saturday,6
391,e,4,0,583.9261245887968,587.7340730355809,6.967690821718406,0.041,0.19261778613754765,0.5323091782815936,0.7276104980149662,1.4935374624341076,588.5000000000001,589.2276104980151,2024-08-08 16:13:37,2024-08-13 06:00:00,2024-08-13 23:27:45,Tuesday,6
391,f,5,0,583.9261245887968,589.227610498015,1.42683114575334,0.123,0.07622064773835788,0.07316885424665998,4.9023245081696025,5.17471401015462,589.5000000000001,594.4023245081697,2024-08-08 16:13:37,2024-08-14 06:00:00,2024-08-19 03:39:20,Wednesday,6
392,d,1,0,584.4004292819835,584.4004292819835,3.534989368464039,0.082,0.052560086480509305,0.0,0.26326977224749215,0.3978298587280015,584.534989368464,584.7982591407115,2024-08-09 03:36:37,2024-08-09 06:50:23,2024-08-09 13:09:29,Friday,6
392,b,2,0,584.4004292819835,584.7982591407115,4.000814893712686,0.123,0.07955575300117719,0.49918510628731383,5.6518905891572,6.353631448445691,585.5,591.1518905891572,2024-08-09 03:36:37,2024-08-10 06:00:00,2024-08-15 21:38:43,Saturday,6
392,c,3,0,584.4004292819835,591.1518905891571,3.30687572222962,0.041,0.11398513307255441,0.1931242777703801,1.539228168342461,1.8873375791853955,591.5000000000001,593.0392281683426,2024-08-09 03:36:37,2024-08-16 06:00:00,2024-08-17 18:56:29,Friday,6
392,e,4,0,584.4004292819835,593.0392281683426,5.458805764760541,0.041,0.37857759641795297,2.041194235239459,2.6278726530660834,5.0886444847234955,595.5,598.1278726530661,2024-08-09 03:36:37,2024-08-20 06:00:00,2024-08-22 21:04:08,Tuesday,6
392,f,5,0,584.4004292819835,598.1278726530661,3.2018416565069856,0.041,0.032969003440903547,0.2981583434930144,2.5675118486969066,2.9396391956308245,598.5000000000001,601.067511848697,2024-08-09 03:36:37,2024-08-23 06:00:00,2024-08-25 19:37:13,Friday,6
393,d,1,0,584.61184416219,584.61184416219,3.8594684445985195,0.041,0.20662428240857067,0.0,0.04145041700813366,0.28907469941670433,584.8594684445986,584.9009188616068,2024-08-09 08:41:03,2024-08-09 14:37:38,2024-08-09 15:37:19,Friday,14
393,b,2,0,584.61184416219,584.9009188616067,4.263823987236606,0.082,0.2809051256298815,0.23617601276339428,0.39064747793695714,0.989728616330233,585.4999999999999,585.8906474779368,2024-08-09 08:41:03,2024-08-10 05:59:59,2024-08-10 15:22:31,Saturday,5
393,c,3,0,584.61184416219,585.8906474779369,5.0096988693229605,0.041,0.07805139138608176,2.4903011306770395,3.687457081315755,6.296809603378875,588.5000000000001,592.1874570813159,2024-08-09 08:41:03,2024-08-13 06:00:00,2024-08-16 22:29:56,Tuesday,6
393,e,4,0,584.61184416219,592.1874570813158,4.318846974396024,0.082,0.04938989308022048,0.18115302560397595,8.82546868635032,9.138011605034515,592.5,601.3254686863503,2024-08-09 08:41:03,2024-08-17 06:00:00,2024-08-26 01:48:40,Saturday,6
393,f,5,0,584.61184416219,601.3254686863503,6.437498665753083,0.082,0.03002997940281439,1.0625013342469174,2.90203533752256,4.076566651172292,602.5,605.4020353375225,2024-08-09 08:41:03,2024-08-27 06:00:00,2024-08-30 03:38:55,Tuesday,6
394,d,1,0,586.3409829988894,586.3409829988894,5.511188223753152,0.082,0.08820522486376255,1.9888117762468482,0.040022671406614585,2.1990396725172254,588.5,588.5400226714066,2024-08-11 02:11:00,2024-08-13 06:00:00,2024-08-13 06:57:37,Tuesday,6
394,b,2,0,586.3409829988894,588.5400226714066,0.7712064716154146,0.123,0.10818380020877767,0.0,12.354453100816473,12.58563690102525,588.7712064716154,601.1256595724319,2024-08-11 02:11:00,2024-08-13 12:30:32,2024-08-25 21:00:56,Tuesday,12
394,c,3,0,586.3409829988894,601.1256595724319,6.542803260666119,0.041,0.3761436882342454,0.9571967393338809,2.3737083922905384,3.748048819858665,602.5000000000001,604.8737083922906,2024-08-11 02:11:00,2024-08-27 06:00:00,2024-08-29 14:58:08,Tuesday,6
394,e,4,0,586.3409829988894,604.8737083922906,2.9933792985394803,0.082,0.03767090624892099,0.0,2.607776936585916,2.7274478428348368,604.9933792985395,607.6011562351254,2024-08-11 02:11:00,2024-08-29 17:50:27,2024-09-01 08:25:39,Thursday,17
394,f,5,0,586.3409829988894,607.6011562351255,5.69496488795221,0.082,0.01180865282678974,1.8050351120477899,1.6860333170545232,3.5848770819291027,609.5,611.1860333170546,2024-08-11 02:11:00,2024-09-03 06:00:00,2024-09-04 22:27:53,Tuesday,6
395,d,1,0,589.2902006668405,589.2902006668405,1.3003704926442197,0.0,0.010169825803698178,0.19962950735578033,0.009799021815470326,0.21959835497494884,589.5,589.5097990218155,2024-08-14 00:57:53,2024-08-14 06:00:00,2024-08-14 06:14:06,Wednesday,6
395,b,2,0,589.2902006668405,589.5097990218155,1.5983721497840406,0.041,0.04757312796847746,0.0,3.433704321869023,3.5222774498375005,589.598372149784,593.0320764716531,2024-08-14 00:57:53,2024-08-14 08:21:39,2024-08-17 18:46:11,Wednesday,8
395,c,3,0,589.2902006668405,593.032076471653,5.172847914879526,0.041,0.09977144322650061,2.327152085120474,1.9253252810627173,4.393248809409692,595.5,597.4253252810627,2024-08-14 00:57:53,2024-08-20 06:00:00,2024-08-22 04:12:28,Tuesday,6
395,e,4,0,589.2902006668405,597.4253252810627,2.560170011793616,0.082,0.052844730730890646,0.0,4.494297585471646,4.629142316202536,597.5601700117935,602.0544675972651,2024-08-14 00:57:53,2024-08-22 07:26:38,2024-08-26 19:18:26,Thursday,7
395,f,5,0,589.2902006668405,602.0544675972652,0.4814622734351133,0.123,0.3039946761699093,0.018537726564886725,3.3007435946397186,3.7462759973745143,602.5000000000001,605.8007435946398,2024-08-14 00:57:53,2024-08-27 06:00:00,2024-08-30 13:13:04,Tuesday,6
396,d,1,0,590.5087694319704,590.5087694319704,2.779678779559049,0.041,0.22990934758862724,0.0,0.04775176245090738,0.3186611100395346,590.7796787795592,590.8274305420101,2024-08-15 06:12:37,2024-08-15 12:42:44,2024-08-15 13:51:29,Thursday,12
396,b,2,0,590.5087694319704,590.82743054201,2.9725532966721175,0.123,0.02212275466207478,0.0,3.1204729751507454,3.26559572981282,590.9725532966721,594.0930262718229,2024-08-15 06:12:37,2024-08-15 17:20:28,2024-08-18 20:13:57,Thursday,17
396,c,3,0,590.5087694319704,594.0930262718229,6.215146219945495,0.0,0.12211994812260829,1.2848537800545046,0.058699930914880294,1.4656736590919932,595.5,595.5586999309148,2024-08-15 06:12:37,2024-08-20 06:00:00,2024-08-20 07:24:31,Tuesday,6
396,e,4,0,590.5087694319704,595.5586999309148,0.7060217346767104,0.123,0.024321803761828575,0.0,0.6521570869736049,0.7994788907354334,595.7060217346767,596.3581788216503,2024-08-15 06:12:37,2024-08-20 10:56:40,2024-08-21 02:35:46,Tuesday,10
396,f,5,0,590.5087694319704,596.3581788216503,1.7223570966764328,0.082,0.2821782750261507,0.0,1.8329613202599453,2.197139595286096,596.7223570966764,598.5553184169364,2024-08-15 06:12:37,2024-08-21 11:20:11,2024-08-23 07:19:39,Wednesday,11
397,d,1,0,590.7889551539495,590.7889551539495,3.0217868005635182,0.082,0.15083164661404833,0.4782131994364818,0.008527574116368508,0.7195724201668986,591.5,591.5085275741163,2024-08-15 12:56:05,2024-08-16 06:00:00,2024-08-16 06:12:16,Friday,6
397,b,2,0,590.7889551539495,591.5085275741163,3.823996269352733,0.123,0.19246869523643037,0.0,1.4291757461710244,1.7446444414074547,591.8239962693528,593.2531720155239,2024-08-15 12:56:05,2024-08-16 13:46:33,2024-08-18 00:04:34,Friday,13
397,c,3,0,590.7889551539495,593.2531720155238,5.454252701649352,0.082,0.11908068612563519,2.0457472983506477,6.374248794499645,8.621076778975928,595.5,601.8742487944996,2024-08-15 12:56:05,2024-08-20 06:00:00,2024-08-26 14:58:55,Tuesday,6
397,e,4,0,590.7889551539495,601.8742487944997,6.927938454986588,0.041,0.012689660486863798,0.5720615450134119,3.374901843729288,4.000653049229564,602.5000000000001,605.8749018437294,2024-08-15 12:56:05,2024-08-27 06:00:00,2024-08-30 14:59:51,Tuesday,6
397,f,5,0,590.7889551539495,605.8749018437293,3.9978485836655864,0.082,0.040946739936344706,0.0,1.1192448348949056,1.2421915748312502,605.9978485836656,607.1170934185604,2024-08-15 12:56:05,2024-08-30 17:56:54,2024-08-31 20:48:36,Friday,17
398,d,1,0,590.8879356051123,590.8879356051123,3.0859351436470206,0.082,0.11599953853475108,0.4140648563529794,0.12837411338064794,0.7404385082683784,591.5,591.6283741133807,2024-08-15 15:18:37,2024-08-16 06:00:00,2024-08-16 09:04:51,Friday,6
398,b,2,0,590.8879356051123,591.6283741133807,3.804774245817157,0.082,0.09440013243651435,0.0,0.40160821849878214,0.5780083509352965,591.8047742458172,592.206382464316,2024-08-15 15:18:37,2024-08-16 13:18:52,2024-08-16 22:57:11,Friday,13
398,c,3,0,590.8879356051123,592.206382464316,4.258868281485775,0.041,0.011485817169834961,0.2411317185142252,2.5845121640671778,2.878129699751238,592.5000000000001,595.0845121640673,2024-08-15 15:18:37,2024-08-17 06:00:00,2024-08-19 20:01:41,Saturday,6
398,e,4,0,590.8879356051123,595.0845121640672,0.2717501150350472,0.041,0.14623795096781506,0.2282498849649528,0.4792639952376717,0.8947518311704395,595.5,595.9792639952377,2024-08-15 15:18:37,2024-08-20 06:00:00,2024-08-20 17:30:08,Tuesday,6
398,f,5,0,590.8879356051123,595.9792639952376,1.1023541624801965,0.041,0.08209016724257069,0.39764583751980354,3.5586215844818763,4.079357589244251,596.5,600.0586215844819,2024-08-15 15:18:37,2024-08-21 06:00:00,2024-08-24 19:24:24,Wednesday,6
399,d,1,0,592.1946181520348,592.1946181520348,4.313216530449267,0.041,0.07759837841448164,0.18678346955073266,0.1532702191446158,0.4586520671098301,592.5,592.6532702191446,2024-08-16 22:40:15,2024-08-17 06:00:00,2024-08-17 09:40:42,Saturday,6
