caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
393,c,5,0,586.6527193333532,596.9181673475389,2.099045953193354,0.041,0.13987860565449536,0.40095404680664615,7.922956341167047,8.504788993628189,597.5000000000001,605.4229563411672,2024-08-11 09:39:54,2024-08-22 06:00:00,2024-08-30 04:09:03,Thursday,6
394,e,1,0,589.4207548136314,589.4207548136314,1.6568138363259095,0.123,0.11305902269449025,0.0,1.8206160942216227,2.056675116916113,589.656813836326,591.4774299305476,2024-08-14 04:05:53,2024-08-14 09:45:48,2024-08-16 05:27:29,Wednesday,9
394,b,2,0,589.4207548136314,591.4774299305476,3.626510145151201,0.082,0.06708021460354636,0.0,6.415552747387873,6.564632961991419,591.6265101451511,598.042062892539,2024-08-14 04:05:53,2024-08-16 09:02:10,2024-08-22 19:00:34,Friday,9
394,d,3,0,589.4207548136314,598.042062892539,3.168082993326152,0.082,0.04402010078714355,0.33191700667384794,0.1638313521587012,0.6217684596196926,598.5,598.6638313521587,2024-08-14 04:05:53,2024-08-23 06:00:00,2024-08-23 09:55:55,Friday,6
394,f,4,0,589.4207548136314,598.6638313521587,3.7632137780790345,0.082,0.01738242592030539,0.0,0.20813387858720464,0.30751630450751005,598.763213778079,598.9713476566662,2024-08-14 04:05:53,2024-08-23 12:19:01,2024-08-23 17:18:44,Friday,12
394,c,5,0,589.4207548136314,598.9713476566662,4.098615807333658,0.082,0.045268150667443025,0.40138419266634173,3.3997877850480274,3.928440128381812,599.5,602.899787785048,2024-08-14 04:05:53,2024-08-24 06:00:00,2024-08-27 15:35:41,Saturday,6
395,e,1,0,589.8427228976683,589.8427228976683,1.9558533268574365,0.0,0.11313042918918247,0.0,1.2934309926108005,1.406561421799983,589.9558533268574,591.2492843194682,2024-08-14 14:13:31,2024-08-14 16:56:25,2024-08-15 23:58:58,Wednesday,16
395,b,2,0,589.8427228976683,591.2492843194683,3.480169483453551,0.123,0.10788516398528628,0.019830516546448962,9.791659617390167,10.042375297921902,591.5000000000001,601.2916596173902,2024-08-14 14:13:31,2024-08-16 06:00:00,2024-08-26 00:59:59,Friday,6
395,d,3,0,589.8427228976683,601.2916596173902,6.380870619637108,0.082,0.0072110022468726545,1.1191293803628923,0.006158403167294364,1.2144987857770593,602.5,602.5061584031673,2024-08-14 14:13:31,2024-08-27 06:00:00,2024-08-27 06:08:52,Tuesday,6
395,f,4,0,589.8427228976683,602.5061584031673,0.6063127307967306,0.082,0.018154327629387144,0.0,12.743514088806418,12.843668416435804,602.6063127307967,615.3498268196031,2024-08-14 14:13:31,2024-08-27 08:33:05,2024-09-09 02:23:45,Tuesday,8
395,c,5,0,589.8427228976683,615.3498268196031,6.388115264756948,0.0,0.03828844515388183,1.111884735243052,1.1672737864415437,2.3174469668384776,616.5,617.6672737864416,2024-08-14 14:13:31,2024-09-10 06:00:00,2024-09-11 10:00:52,Tuesday,6
396,e,1,0,589.9378961653069,589.9378961653069,2.1754522211244876,0.123,0.11455605581758664,0.32454777887551245,0.352137286699054,0.9142411213921531,590.5000000000001,590.8521372866992,2024-08-14 16:30:34,2024-08-15 06:00:00,2024-08-15 14:27:04,Thursday,6
396,b,2,0,589.9378961653069,590.8521372866991,3.037660127142999,0.041,0.14452284044389122,0.46233987285700096,5.834145635664794,6.482008348965686,591.5,597.3341456356648,2024-08-14 16:30:34,2024-08-16 06:00:00,2024-08-22 02:01:10,Friday,6
396,d,3,0,589.9378961653069,597.3341456356648,2.473743321697384,0.082,0.057597686032627216,0.02625667830261591,0.5997979354825111,0.7656522998177543,597.5,598.0997979354825,2024-08-14 16:30:34,2024-08-22 06:00:00,2024-08-22 20:23:42,Thursday,6
396,f,4,0,589.9378961653069,598.0997979354825,3.1978580403748538,0.082,0.016060104892451254,0.30214195962514623,5.13603982327417,5.536241887791768,598.5,603.6360398232741,2024-08-14 16:30:34,2024-08-23 06:00:00,2024-08-28 09:15:53,Friday,6
396,c,5,0,589.9378961653069,603.6360398232742,1.68574554009831,0.041,0.008705716824092864,0.0,7.343061027576921,7.392766744401014,603.6857455400984,611.0288065676754,2024-08-14 16:30:34,2024-08-28 10:27:28,2024-09-04 18:41:28,Wednesday,10
397,e,1,0,590.1393314026159,590.1393314026159,2.281865827345996,0.082,0.06053442473008132,0.21813417265400403,0.9258313811054507,1.2864999784895361,590.5,591.4258313811055,2024-08-14 21:20:38,2024-08-15 06:00:00,2024-08-16 04:13:11,Thursday,6
397,b,2,0,590.1393314026159,591.4258313811055,3.7436914077518395,0.0,0.31786002664636687,0.0,0.07634318330557775,0.39420320995194463,591.7436914077518,591.8200345910574,2024-08-14 21:20:38,2024-08-16 11:50:54,2024-08-16 13:40:50,Friday,11
397,d,3,0,590.1393314026159,591.8200345910574,3.939834191375212,0.082,0.03779960031782537,0.0,1.267076379889615,1.3868759802074404,591.9398341913752,593.2069105712649,2024-08-14 21:20:38,2024-08-16 16:33:21,2024-08-17 22:57:57,Friday,16
397,f,4,0,590.1393314026159,593.2069105712649,5.381781521828543,0.123,0.05187095056369915,2.118218478171457,4.308126183313442,6.601215612048598,595.5000000000001,599.8081261833136,2024-08-14 21:20:38,2024-08-20 06:00:00,2024-08-24 13:23:42,Tuesday,6
397,c,5,0,590.1393314026159,599.8081261833134,4.854518091520504,0.041,0.005391908207096775,0.0,0.26793754607836506,0.31432945428546183,599.8545180915206,600.1224556375989,2024-08-14 21:20:38,2024-08-24 14:30:30,2024-08-24 20:56:20,Saturday,14
398,e,1,0,591.1876420471621,591.1876420471621,3.5897716854733517,0.041,0.3611296383112659,0.0,0.4628491810525148,0.8649788193637806,591.5897716854734,592.0526208665259,2024-08-15 22:30:12,2024-08-16 08:09:16,2024-08-16 19:15:46,Friday,8
398,b,2,0,591.1876420471621,592.0526208665258,4.1112373566437554,0.041,0.01761649011794531,0.38876264335624455,4.488125710335042,4.935504843809231,592.5,596.988125710335,2024-08-15 22:30:12,2024-08-17 06:00:00,2024-08-21 17:42:54,Saturday,6
398,d,3,0,591.1876420471621,596.988125710335,2.0501255540361853,0.0,0.0619998437011515,0.44987444596381465,0.28737817176210845,0.7992524614270746,597.5,597.7873781717622,2024-08-15 22:30:12,2024-08-22 06:00:00,2024-08-22 12:53:49,Thursday,6
398,f,4,0,591.1876420471621,597.787378171762,2.8812907823391924,0.041,0.05291261057719109,0.0,7.8579304461637545,7.9518430567409455,597.8812907823393,605.7392212285031,2024-08-15 22:30:12,2024-08-22 15:09:03,2024-08-30 11:44:28,Thursday,15
398,c,5,0,591.1876420471621,605.739221228503,3.8366261246422937,0.041,0.056404896139351235,0.0,2.522463264799613,2.6198681609389642,605.8366261246424,608.359089389442,2024-08-15 22:30:12,2024-08-30 14:04:44,2024-09-02 02:37:05,Friday,14
399,e,1,0,591.2749673772583,591.2749673772583,3.436602699354239,0.082,0.07963532209588253,0.06339730064576088,0.7968275343303775,1.021860157072021,591.5,592.2968275343304,2024-08-16 00:35:57,2024-08-16 06:00:00,2024-08-17 01:07:25,Friday,6
399,b,2,0,591.2749673772583,592.2968275343304,4.526738129695559,0.082,0.14791059536512996,0.0,4.840821951391077,5.070732546756207,592.5267381296956,597.3675600810866,2024-08-16 00:35:57,2024-08-17 06:38:30,2024-08-22 02:49:17,Saturday,6
399,d,3,0,591.2749673772583,597.3675600810866,2.415673763812947,0.0,0.04811368272634148,0.08432623618705293,1.2155282408999266,1.347968159813321,597.5,598.7155282409,2024-08-16 00:35:57,2024-08-22 06:00:00,2024-08-23 11:10:21,Thursday,6
399,f,4,0,591.2749673772583,598.7155282409,3.878850663417552,0.123,0.04032242251757267,0.0,0.9560705282481285,1.1193929507657012,598.8788506634176,599.8349211916657,2024-08-16 00:35:57,2024-08-23 15:05:32,2024-08-24 14:02:17,Friday,15
399,c,5,0,591.2749673772583,599.8349211916657,4.883046162762184,0.041,0.007124971096481131,0.0,1.2278516524197034,1.2759766235161845,599.8830461627622,601.1108978151819,2024-08-16 00:35:57,2024-08-24 15:11:35,2024-08-25 20:39:41,Saturday,15
400,e,1,0,594.3904307523462,594.3904307523462,6.635912337873947,0.082,0.16348158552769507,0.8640876621260531,0.1810270389260679,1.2905962865798162,595.5,595.6810270389261,2024-08-19 03:22:13,2024-08-20 06:00:00,2024-08-20 10:20:40,Tuesday,6
400,b,2,0,594.3904307523462,595.681027038926,0.8423150088514149,0.041,0.1202879699253972,0.0,3.0755849223778715,3.2368728923032686,595.8423150088514,598.9178999312293,2024-08-19 03:22:13,2024-08-20 14:12:56,2024-08-23 16:01:46,Tuesday,14
400,d,3,0,594.3904307523462,598.9178999312293,4.06860847943085,0.082,0.06870854820162005,0.4313915205691501,0.0530585028753041,0.6351585716460743,599.5,599.5530585028753,2024-08-19 03:22:13,2024-08-24 06:00:00,2024-08-24 07:16:24,Saturday,6
400,f,4,0,594.3904307523462,599.5530585028754,4.8242058214096915,0.041,0.23014731853435616,0.0,1.6039080926989309,1.8750554112332871,599.8242058214098,601.4281139141087,2024-08-19 03:22:13,2024-08-24 13:46:51,2024-08-26 04:16:29,Saturday,13
400,c,5,0,594.3904307523462,601.4281139141086,6.488035870751901,0.041,0.018921956643235257,1.0119641292480992,3.0467164015186374,4.118602487409972,602.5,605.5467164015187,2024-08-19 03:22:13,2024-08-27 06:00:00,2024-08-30 07:07:16,Tuesday,6
401,e,1,0,596.4004605332494,596.4004605332494,1.4884417601517725,0.082,0.005981226902310444,0.011558239848227458,3.673843905639377,3.773383372389915,596.5,600.1738439056394,2024-08-21 03:36:39,2024-08-21 06:00:00,2024-08-24 22:10:20,Wednesday,6
401,b,2,0,596.4004605332494,600.1738439056394,5.215784736625778,0.041,0.0009408309863727358,2.2842152633742216,2.280511606758815,4.6066677011194095,602.5,604.7805116067589,2024-08-21 03:36:39,2024-08-27 06:00:00,2024-08-29 12:43:56,Tuesday,6
401,d,3,0,596.4004605332494,604.7805116067588,3.3025979356123116,0.082,0.44008632885358756,0.19740206438768837,0.1787017783541335,0.8981901715954094,605.5,605.6787017783541,2024-08-21 03:36:39,2024-08-30 06:00:00,2024-08-30 10:17:19,Friday,6
401,f,4,0,596.4004605332494,605.6787017783541,3.7745888212662067,0.041,0.054887042912108934,0.0,3.152160617931679,3.248047660843788,605.7745888212663,608.926749439198,2024-08-21 03:36:39,2024-08-30 12:35:24,2024-09-02 16:14:31,Friday,12
401,c,5,0,596.4004605332494,608.9267494391979,0.34290189151170125,0.0,0.4161524523138176,0.15709810848829875,3.6878129653059952,4.261063526108112,609.5,613.187812965306,2024-08-21 03:36:39,2024-09-03 06:00:00,2024-09-06 22:30:27,Tuesday,6
402,e,1,0,598.0807879124533,598.0807879124533,3.139504615877513,0.041,0.017716703424211784,0.36049538412248694,0.407723288533459,0.8269353760801577,598.5,598.9077232885335,2024-08-22 19:56:20,2024-08-23 06:00:00,2024-08-23 15:47:07,Friday,6
402,b,2,0,598.0807879124533,598.9077232885335,3.9625527342066107,0.0,0.05482944567315134,0.0,0.8998718672999133,0.9547013129730646,598.9625527342066,599.8624246015065,2024-08-22 19:56:20,2024-08-23 17:06:04,2024-08-24 14:41:53,Friday,17
402,d,3,0,598.0807879124533,599.8624246015065,4.943987548421092,0.041,0.04056294691459236,0.0,0.3108578133398086,0.392420760254401,599.9439875484212,600.254845361761,2024-08-22 19:56:20,2024-08-24 16:39:20,2024-08-25 00:06:58,Saturday,16
402,f,4,0,598.0807879124533,600.2548453617609,5.434172951205255,0.082,0.09732758944438963,2.0658270487947448,2.544784045749451,4.789938683988585,602.5,605.0447840457495,2024-08-22 19:56:20,2024-08-27 06:00:00,2024-08-29 19:04:29,Tuesday,6
402,c,5,0,598.0807879124533,605.0447840457495,3.2465514758034715,0.0,0.2017674300540005,0.2534485241965285,3.066320625033119,3.5215365792836484,605.5,608.5663206250331,2024-08-22 19:56:20,2024-08-30 06:00:00,2024-09-02 07:35:30,Friday,6
403,e,1,0,598.2348425592924,598.2348425592924,3.3321657953008526,0.041,0.05632323600847794,0.16783420469914745,2.324416904708253,2.5895743454158784,598.5,600.8244169047083,2024-08-22 23:38:10,2024-08-23 06:00:00,2024-08-25 13:47:09,Friday,6
403,b,2,0,598.2348425592924,600.8244169047082,5.991774269825214,0.041,0.1263573651169716,1.508225730174786,0.023393714857676415,1.6989768101494338,602.5,602.5233937148577,2024-08-22 23:38:10,2024-08-27 06:00:00,2024-08-27 06:33:41,Tuesday,6
403,d,3,0,598.2348425592924,602.5233937148577,0.6068662152813431,0.041,0.04247250042364761,0.0,0.1415902644941452,0.2250627649177928,602.6068662152813,602.7484564797755,2024-08-22 23:38:10,2024-08-27 08:33:53,2024-08-27 11:57:46,Tuesday,8
403,f,4,0,598.2348425592924,602.7484564797754,1.0723842379379676,0.041,0.2829277581625137,0.42761576206203245,1.0154243280209958,1.766967848245542,603.5,604.515424328021,2024-08-22 23:38:10,2024-08-28 06:00:00,2024-08-29 06:22:12,Wednesday,6
403,c,5,0,598.2348425592924,604.5154243280209,2.617463810315826,0.082,0.02003948229493543,0.0,3.749509905906029,3.8515493882009646,604.6174638103158,608.3669737162219,2024-08-22 23:38:10,2024-08-29 08:49:08,2024-09-02 02:48:26,Thursday,8
404,e,1,0,602.9567232294041,602.9567232294041,1.0623485250521298,0.082,0.023625295647951777,0.43765147494787016,0.3461009042719421,0.889377674867764,603.5,603.8461009042719,2024-08-27 16:57:40,2024-08-28 06:00:00,2024-08-28 14:18:23,Wednesday,6
404,b,2,0,602.9567232294041,603.8461009042719,2.181608490050394,0.082,0.2535075857784678,0.3183915099496062,1.8113808513881173,2.4652799471161915,604.5,606.3113808513881,2024-08-27 16:57:40,2024-08-29 06:00:00,2024-08-31 01:28:23,Thursday,6
404,d,3,0,602.9567232294041,606.3113808513881,4.401227839854528,0.041,0.04884698846646979,0.0987721601454723,0.18528367359881837,0.37390282221076043,606.5000000000001,606.685283673599,2024-08-27 16:57:40,2024-08-31 06:00:00,2024-08-31 10:26:48,Saturday,6
404,f,4,0,602.9567232294041,606.6852836735989,4.848739903712726,0.082,0.0814562301138741,0.0,5.8397774730734335,6.003233703187307,606.8487399037127,612.6885173767862,2024-08-27 16:57:40,2024-08-31 14:22:11,2024-09-06 10:31:27,Saturday,14
404,c,5,0,602.9567232294041,612.6885173767862,3.748553755703824,0.041,0.01903637891766019,0.0,1.661770830782207,1.7218072096998671,612.7485537557039,614.4103245864861,2024-08-27 16:57:40,2024-09-06 11:57:55,2024-09-08 03:50:52,Friday,11
405,e,1,0,603.8673135879524,603.8673135879524,2.1101596201091297,0.0,0.2428460321568039,0.3898403798908703,0.4610522416214678,1.093738653669142,604.5,604.9610522416215,2024-08-28 14:48:55,2024-08-29 06:00:00,2024-08-29 17:03:54,Thursday,6
405,b,2,0,603.8673135879524,604.9610522416215,3.117859455633038,0.082,0.07480721401161802,0.3821405443669619,14.481696467783467,15.020644226162046,605.5,619.9816964677834,2024-08-28 14:48:55,2024-08-30 06:00:00,2024-09-13 17:33:38,Friday,6
405,d,3,0,603.8673135879524,619.9816964677835,4.123425528237817,0.0,0.14172906045431038,0.37657447176218284,0.6222329385707064,1.1405364707871997,620.5,621.1222329385707,2024-08-28 14:48:55,2024-09-14 06:00:00,2024-09-14 20:56:00,Saturday,6
405,f,4,0,603.8673135879524,621.1222329385707,5.411117111419912,0.041,0.24788417284922326,2.0888828885800876,3.4252414383662972,5.803008499795608,623.5000000000001,626.9252414383664,2024-08-28 14:48:55,2024-09-17 06:00:00,2024-09-20 16:12:20,Tuesday,6
405,c,5,0,603.8673135879524,626.9252414383664,4.3017356653874685,0.082,0.29449422702116035,0.19826433461253146,12.504396868036117,13.07915542966981,627.5,640.0043968680361,2024-08-28 14:48:55,2024-09-21 06:00:00,2024-10-03 18:06:19,Saturday,6
406,e,1,0,604.3140537160139,604.3140537160139,2.413362999095966,0.041,0.058309283082067315,0.08663700090403381,0.3468125365422602,0.5327588205283613,604.5,604.8468125365423,2024-08-29 01:32:14,2024-08-29 06:00:00,2024-08-29 14:19:24,Thursday,6
406,b,2,0,604.3140537160139,604.8468125365422,2.9714876963272445,0.123,0.001675159785004134,0.0,1.1929592887252478,1.317634448510252,604.9714876963272,606.1644469850525,2024-08-29 01:32:14,2024-08-29 17:18:56,2024-08-30 21:56:48,Thursday,17
406,d,3,0,604.3140537160139,606.1644469850525,4.280240523623775,0.041,0.07479353857129588,0.2197594763762254,0.02755351518562918,0.3631065301331504,606.5,606.5275535151857,2024-08-29 01:32:14,2024-08-31 06:00:00,2024-08-31 06:39:40,Saturday,6
406,f,4,0,604.3140537160139,606.5275535151856,4.62876647159203,0.0,0.10121295640650863,0.0,2.1549651569916097,2.2561781133981182,606.628766471592,608.7837316285836,2024-08-29 01:32:14,2024-08-31 09:05:25,2024-09-02 12:48:34,Saturday,9
406,c,5,0,604.3140537160139,608.7837316285837,6.96151048874151,0.041,0.13677886015775656,0.53848951125849,8.063505921152611,8.779774292568858,609.5,617.5635059211526,2024-08-29 01:32:14,2024-09-03 06:00:00,2024-09-11 07:31:26,Tuesday,6
407,e,1,0,605.9063605084516,605.9063605084516,4.079395952467962,0.082,0.09103544401635386,0.42060404753203784,1.5954696873831016,2.1891091789314934,606.5,608.0954696873831,2024-08-30 15:45:09,2024-08-31 06:00:00,2024-09-01 20:17:28,Saturday,6
407,b,2,0,605.9063605084516,608.0954696873831,6.201566254389377,0.041,0.065096567006207,1.2984337456106232,1.2535185788437762,2.6580488914606066,609.5,610.7535185788438,2024-08-30 15:45:09,2024-09-03 06:00:00,2024-09-04 12:05:04,Tuesday,6
407,d,3,0,605.9063605084516,610.7535185788437,1.8437717555500512,0.082,0.008253176706408563,0.0,0.22518695264186106,0.3154401293482696,610.84377175555,611.0689587081919,2024-08-30 15:45:09,2024-09-04 14:15:01,2024-09-04 19:39:18,Wednesday,14
407,f,4,0,605.9063605084516,611.068958708192,2.07927950512601,0.0,0.010320796933976153,0.42072049487399,4.3642377084846675,4.795279000292633,611.5,615.8642377084847,2024-08-30 15:45:09,2024-09-05 06:00:00,2024-09-09 14:44:30,Thursday,6
407,c,5,0,605.9063605084516,615.8642377084847,6.9794518999831325,0.082,0.03321419149851179,0.5205481000168675,5.914037664563128,6.549799956078507,616.5,622.4140376645631,2024-08-30 15:45:09,2024-09-10 06:00:00,2024-09-16 03:56:12,Tuesday,6
408,e,1,0,606.5291724188398,606.5291724188398,4.552893978096563,0.0,0.02372155925678142,0.0,0.6740184438861728,0.6977400031429543,606.5528939780966,607.2269124219828,2024-08-31 06:42:00,2024-08-31 07:16:10,2024-08-31 23:26:45,Saturday,7
408,b,2,0,606.5291724188398,607.2269124219828,5.3274130750536415,0.041,0.059500653070821856,2.1725869249463585,0.6816575770736801,2.95474515509086,609.5,610.1816575770737,2024-08-31 06:42:00,2024-09-03 06:00:00,2024-09-03 22:21:35,Tuesday,6
408,d,3,0,606.5291724188398,610.1816575770737,1.304959997667197,0.082,0.04130242059348288,0.19504000233280294,0.12719007170713123,0.44553249463341704,610.5,610.6271900717071,2024-08-31 06:42:00,2024-09-04 06:00:00,2024-09-04 09:03:09,Wednesday,6
408,f,4,0,606.5291724188398,610.6271900717071,2.0398105638919333,0.082,0.3306204921847743,0.46018943610806673,0.4112143859542486,1.2840243142470895,611.4999999999999,611.9112143859542,2024-08-31 06:42:00,2024-09-05 05:59:59,2024-09-05 15:52:08,Thursday,5
408,c,5,0,606.5291724188398,611.9112143859542,3.2847795839106766,0.082,0.29156519795652247,0.2152204160893234,10.286027132801046,10.874812746846892,612.5,622.786027132801,2024-08-31 06:42:00,2024-09-06 06:00:00,2024-09-16 12:51:52,Friday,6
409,e,1,0,607.1319094523864,607.1319094523864,5.176809962841276,0.041,0.0039005104548878555,2.3231900371587244,3.967726025662033,6.335816573275645,609.5,613.467726025662,2024-08-31 21:09:56,2024-09-03 06:00:00,2024-09-07 05:13:31,Tuesday,6
409,b,2,0,607.1319094523864,613.467726025662,4.561269921854205,0.041,0.0525438961921284,0.0,4.22213355333769,4.315677449529818,613.5612699218542,617.7834034751919,2024-08-31 21:09:56,2024-09-07 07:28:13,2024-09-11 12:48:06,Saturday,7
409,d,3,0,607.1319094523864,617.7834034751919,1.9155412281868394,0.082,0.05013775299491299,0.0,0.29701752180486835,0.4291552747997813,617.9155412281868,618.2125587499917,2024-08-31 21:09:56,2024-09-11 15:58:22,2024-09-11 23:06:05,Wednesday,15
409,f,4,0,607.1319094523864,618.2125587499917,2.220605192253629,0.0,0.008046442261960234,0.27939480774637104,1.5948465624508885,1.8822878124592197,618.5,620.0948465624509,2024-08-31 21:09:56,2024-09-12 06:00:00,2024-09-13 20:16:34,Thursday,6
409,c,5,0,607.1319094523864,620.0948465624509,4.216813306027234,0.041,0.08096674357626846,0.2831866939727661,11.98714669009201,12.392300127641043,620.5,632.487146690092,2024-08-31 21:09:56,2024-09-14 06:00:00,2024-09-26 05:41:29,Saturday,6
410,e,1,0,608.0855528313645,608.0855528313645,6.137983453370225,0.041,0.011430622005774495,1.362016546629775,0.5498312872902587,1.964278455925808,609.5,610.0498312872902,2024-09-01 20:03:11,2024-09-03 06:00:00,2024-09-03 19:11:45,Tuesday,6
410,b,2,0,608.0855528313645,610.0498312872903,1.5037677757443362,0.082,0.3719364884539625,0.0,5.476327019794884,5.930263508248847,610.5037677757442,615.9800947955391,2024-09-01 20:03:11,2024-09-04 06:05:25,2024-09-09 17:31:20,Wednesday,6
410,d,3,0,608.0855528313645,615.9800947955391,0.05219428044097185,0.041,0.031099484901859206,0.44780571955902815,0.521514508301464,1.0414197127623512,616.5000000000001,617.0215145083016,2024-09-01 20:03:11,2024-09-10 06:00:00,2024-09-10 18:30:58,Tuesday,6
410,f,4,0,608.0855528313645,617.0215145083015,1.247345629462302,0.041,0.18483112116081124,0.252654370537698,5.387401365483874,5.8658868571823835,617.5,622.8874013654839,2024-09-01 20:03:11,2024-09-11 06:00:00,2024-09-16 15:17:51,Wednesday,6
410,c,5,0,608.0855528313645,622.8874013654839,6.913147742875367,0.0,0.025746377391411154,0.5868522571246331,2.155845771327959,2.7684444058440034,623.5,625.6558457713279,2024-09-01 20:03:11,2024-09-17 06:00:00,2024-09-19 09:44:25,Tuesday,6
411,e,1,0,609.0893968844279,609.0893968844279,0.1446201215592282,0.041,0.014223237131379777,0.3553798784407718,2.803641508669342,3.2142446242414935,609.5000000000001,612.3036415086694,2024-09-02 20:08:43,2024-09-03 06:00:00,2024-09-06 01:17:14,Tuesday,6
411,b,2,0,609.0893968844279,612.3036415086693,3.3504899391838308,0.041,0.005848430514531533,0.14951006081616924,7.783794729910239,7.98015322124094,612.5000000000001,620.2837947299104,2024-09-02 20:08:43,2024-09-06 06:00:00,2024-09-14 00:48:39,Friday,6
411,d,3,0,609.0893968844279,620.2837947299103,4.32484584219867,0.041,5.111228841543711e-05,0.17515415780133026,0.9559869379824615,1.1721922080722071,620.5,621.4559869379825,2024-09-02 20:08:43,2024-09-14 06:00:00,2024-09-15 04:56:37,Saturday,6
411,f,4,0,609.0893968844279,621.4559869379825,5.687548756791898,0.041,0.19056181880938006,1.812451243208102,1.1821812989594265,3.2261943609769084,623.5,624.6821812989594,2024-09-02 20:08:43,2024-09-17 06:00:00,2024-09-18 10:22:20,Tuesday,6
411,c,5,0,609.0893968844279,624.6821812989594,1.7525946561414685,0.041,0.029413357182031547,0.0,0.6973597618583153,0.7677731190403468,624.7525946561416,625.449954418,2024-09-02 20:08:43,2024-09-18 12:03:44,2024-09-19 04:47:56,Wednesday,12
412,e,1,0,609.9226205028361,609.9226205028361,1.1143168692369727,0.082,0.10969636640088197,0.3856831307630273,1.882641796245918,2.4600212934098273,610.5,612.3826417962459,2024-09-03 16:08:34,2024-09-04 06:00:00,2024-09-06 03:11:00,Wednesday,6
412,b,2,0,609.9226205028361,612.3826417962459,3.455799692347,0.041,0.032157896101084715,0.04420030765299998,3.2774183091311713,3.394776512885256,612.5000000000001,615.7774183091312,2024-09-03 16:08:34,2024-09-06 06:00:00,2024-09-09 12:39:28,Friday,6
412,d,3,0,609.9226205028361,615.7774183091312,6.928131203146677,0.082,0.06871289401542753,0.5718687968533231,0.0023585818096748725,0.7249402726784255,616.5,616.5023585818096,2024-09-03 16:08:34,2024-09-10 06:00:00,2024-09-10 06:03:23,Tuesday,6
412,f,4,0,609.9226205028361,616.5023585818096,0.615130821057619,0.082,0.030772239247996158,0.0,4.6286892727753095,4.741461512023306,616.6151308210576,621.2438200938329,2024-09-03 16:08:34,2024-09-10 08:45:47,2024-09-14 23:51:06,Tuesday,8
412,c,5,0,609.9226205028361,621.2438200938329,5.39331256508126,0.123,0.026492471248333833,2.10668743491874,2.06151325411417,4.317693160281244,623.5000000000001,625.5615132541143,2024-09-03 16:08:34,2024-09-17 06:00:00,2024-09-19 07:28:34,Tuesday,6
413,e,1,0,610.4044249341439,610.4044249341439,1.4957870084944034,0.082,0.009362074350570244,0.004212991505596619,7.436147461560853,7.53172252741702,610.5,617.9361474615608,2024-09-04 03:42:22,2024-09-04 06:00:00,2024-09-11 16:28:03,Wednesday,6
413,b,2,0,610.4044249341439,617.936147461561,2.0929981413584073,0.041,0.1158506797974233,0.40700185864159266,3.560939614399171,4.124792152838187,618.5,622.0609396143992,2024-09-04 03:42:22,2024-09-12 06:00:00,2024-09-15 19:27:45,Thursday,6
413,d,3,0,610.4044249341439,622.0609396143991,6.247349670975154,0.082,0.10441005657605623,1.2526503290248456,0.24878106418012907,1.687841449781031,623.5,623.7487810641801,2024-09-04 03:42:22,2024-09-17 06:00:00,2024-09-17 11:58:14,Tuesday,6
413,f,4,0,610.4044249341439,623.7487810641801,0.8901497430415475,0.082,0.059368678861477814,0.0,4.645704687728368,4.787073366589846,623.8901497430415,628.5358544307699,2024-09-04 03:42:22,2024-09-17 15:21:48,2024-09-22 06:51:37,Tuesday,15
413,c,5,0,610.4044249341439,628.53585443077,5.661208857062547,0.041,0.08435442629252919,1.8387911429374526,3.8202604363263784,5.78440600555636,630.5,634.3202604363264,2024-09-04 03:42:22,2024-09-24 06:00:00,2024-09-28 01:41:10,Tuesday,6
414,e,1,0,612.3150599486961,612.3150599486961,3.817356556650907,0.041,0.4612966079548457,0.0,0.9545432424474795,1.4568398504023252,612.817356556651,613.7718997990985,2024-09-06 01:33:41,2024-09-06 13:36:59,2024-09-07 12:31:32,Friday,13
414,b,2,0,612.3150599486961,613.7718997990984,4.994939087093144,0.041,0.1820392879947577,0.0,13.536022458453628,13.759061746448385,613.9949390870931,627.5309615455468,2024-09-06 01:33:41,2024-09-07 17:52:42,2024-09-21 06:44:35,Saturday,17
414,d,3,0,612.3150599486961,627.5309615455468,4.605617562225689,0.041,0.033656016678872296,0.0,0.5617868390123634,0.6364428556912357,627.6056175622257,628.1674044012381,2024-09-06 01:33:41,2024-09-21 08:32:05,2024-09-21 22:01:03,Saturday,8
414,f,4,0,612.3150599486961,628.1674044012381,5.216634361098272,0.0,0.049229959860174866,2.283365638901728,7.305669597361671,9.638265196123573,630.5,637.8056695973617,2024-09-06 01:33:41,2024-09-24 06:00:00,2024-10-01 13:20:09,Tuesday,6
414,c,5,0,612.3150599486961,637.8056695973617,0.9870492278640768,0.041,0.14037963050247454,0.0,7.748725557512359,7.930105188014834,637.9870492278642,645.7357747853765,2024-09-06 01:33:41,2024-10-01 17:41:21,2024-10-09 11:39:30,Tuesday,17
415,e,1,0,613.6808042276951,613.6808042276951,4.695015324505107,0.0,0.01421109680996721,0.0,0.5772954221632647,0.5915065189732319,613.6950153245051,614.2723107466684,2024-09-07 10:20:21,2024-09-07 10:40:49,2024-09-08 00:32:07,Saturday,10
