caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
375,d,1,0,568.2283097707726,568.2283097707726,1.2733357247627737,0.041,0.0040259539901589874,0.22666427523722632,0.05667408774703474,0.32836431697442003,568.5000000000001,568.5566740877472,2024-07-23 23:28:45,2024-07-24 06:00:00,2024-07-24 07:21:36,Wednesday,6
375,f,2,0,568.2283097707726,568.5566740877471,1.705638046375043,0.041,0.10796395862796532,0.0,1.68951103377444,1.8384749924024053,568.705638046375,570.3951490801495,2024-07-23 23:28:45,2024-07-24 10:56:07,2024-07-26 03:29:00,Wednesday,10
375,b,3,0,568.2283097707726,570.3951490801495,3.576362294801015,0.0,0.18121321465154636,0.0,0.4295640685929756,0.610777283244522,570.576362294801,571.005926363394,2024-07-23 23:28:45,2024-07-26 07:49:57,2024-07-26 18:08:32,Friday,7
375,c,4,0,568.2283097707726,571.005926363394,4.143400167308528,0.082,0.05547380391448473,0.35659983269147233,0.7671341050188224,1.2612077416247796,571.5,572.2671341050188,2024-07-23 23:28:45,2024-07-27 06:00:00,2024-07-28 00:24:40,Saturday,6
375,e,5,0,568.2283097707726,572.2671341050187,5.590031502260786,0.0,0.3228973972420961,1.9099684977392144,0.16098214778366318,2.393848042764974,574.5,574.6609821477837,2024-07-23 23:28:45,2024-07-30 06:00:00,2024-07-30 09:51:48,Tuesday,6
376,d,1,0,568.2344076769822,568.2344076769822,1.328906097551112,0.082,0.012498420568937635,0.171093902448888,0.09441863147348839,0.36001095449131404,568.5,568.5944186314734,2024-07-23 23:37:32,2024-07-24 06:00:00,2024-07-24 08:15:57,Wednesday,6
376,f,2,0,568.2344076769822,568.5944186314734,1.80252220321006,0.041,0.16710357173662696,0.0,10.236418111271057,10.444521683007684,568.8025222032102,579.0389403144812,2024-07-23 23:37:32,2024-07-24 13:15:37,2024-08-03 18:56:04,Wednesday,13
376,b,3,0,568.2344076769822,579.0389403144811,5.048288547308516,0.0,0.009348232827387119,2.451711452691484,1.8142208548307648,4.275280540349636,581.5,583.3142208548308,2024-07-23 23:37:32,2024-08-06 06:00:00,2024-08-08 01:32:28,Tuesday,6
376,c,4,0,568.2344076769822,583.3142208548308,2.386600228138832,0.041,0.03137937330806556,0.11339977186116812,3.251661963846856,3.4374411090160897,583.5,586.7516619638468,2024-07-23 23:37:32,2024-08-08 06:00:00,2024-08-11 12:02:23,Thursday,6
376,e,5,0,568.2344076769822,586.7516619638468,5.83550538984025,0.041,0.04284342599349019,1.6644946101597498,0.16535396645129025,1.91369200260453,588.5000000000001,588.6653539664514,2024-07-23 23:37:32,2024-08-13 06:00:00,2024-08-13 09:58:06,Tuesday,6
377,d,1,0,569.650652406401,569.650652406401,2.752217223813318,0.082,0.019564817412335043,0.0,0.28141619546019114,0.38298101287252617,569.7522172238133,570.0336334192735,2024-07-25 09:36:56,2024-07-25 12:03:11,2024-07-25 18:48:25,Thursday,12
377,f,2,0,569.650652406401,570.0336334192735,3.11920385347878,0.082,0.0035704342051895988,0.3807961465212202,9.67581512868328,10.142181709409689,570.5,580.1758151286833,2024-07-25 09:36:56,2024-07-26 06:00:00,2024-08-04 22:13:10,Friday,6
377,b,3,0,569.650652406401,580.1758151286832,6.6350260304456015,0.041,0.4182109017624157,0.8649739695543985,0.5313279567822139,1.855512828099028,581.5000000000001,582.0313279567823,2024-07-25 09:36:56,2024-08-06 06:00:00,2024-08-06 18:45:06,Tuesday,6
377,c,4,0,569.650652406401,582.0313279567822,1.086438059132206,0.041,0.014110102349984258,0.41356194086779396,1.499218063752075,1.9678901069698531,582.5,583.9992180637521,2024-07-25 09:36:56,2024-08-07 06:00:00,2024-08-08 17:58:52,Wednesday,6
377,e,5,0,569.650652406401,583.9992180637521,3.259391542730782,0.082,0.17817347897867042,0.24060845726921798,0.9009373015540896,1.401719237801978,584.5,585.4009373015541,2024-07-25 09:36:56,2024-08-09 06:00:00,2024-08-10 03:37:20,Friday,6
378,d,1,0,570.6239501314626,570.6239501314626,3.7178105883567696,0.041,0.052860456894120326,0.0,0.3537852509191941,0.4476457078133144,570.7178105883568,571.0715958392759,2024-07-26 08:58:29,2024-07-26 11:13:38,2024-07-26 19:43:05,Friday,11
378,f,2,0,570.6239501314626,571.0715958392759,4.20585465276406,0.041,0.09325881348810712,0.2941453472359399,1.5091557911982802,1.9375599519223272,571.5,573.0091557911983,2024-07-26 08:58:29,2024-07-27 06:00:00,2024-07-28 18:13:11,Saturday,6
378,b,3,0,570.6239501314626,573.0091557911983,6.143491862708743,0.041,0.09333607151051028,1.3565081372912573,1.138243293960631,2.6290875027623986,574.5000000000001,575.6382432939607,2024-07-26 08:58:29,2024-07-30 06:00:00,2024-07-31 09:19:04,Tuesday,6
378,c,4,0,570.6239501314626,575.6382432939607,1.9960799558034523,0.082,0.2758366618427159,0.0,1.7292896912914992,2.0871263531342152,575.9960799558035,577.7253696470949,2024-07-26 08:58:29,2024-07-31 17:54:21,2024-08-02 11:24:31,Wednesday,17
378,e,5,0,570.6239501314626,577.7253696470949,3.812390657633159,0.0,0.0870210105382599,0.0,0.7289246266833364,0.8159456372215963,577.8123906576332,578.5413152843165,2024-07-26 08:58:29,2024-08-02 13:29:50,2024-08-03 06:59:29,Friday,13
379,d,1,0,575.4008396487305,575.4008396487305,1.5045414777412134,0.041,0.06270182901064056,0.0,0.4100548124809646,0.5137566414916052,575.5045414777412,575.9145962902222,2024-07-31 03:37:12,2024-07-31 06:06:32,2024-07-31 15:57:01,Wednesday,6
379,f,2,0,575.4008396487305,575.9145962902221,2.1056859917468955,0.123,0.06808970152483784,0.3943140082531045,4.879817842699589,5.465221552477532,576.5000000000001,581.3798178426997,2024-07-31 03:37:12,2024-08-01 06:00:00,2024-08-06 03:06:56,Thursday,6
379,b,3,0,575.4008396487305,581.3798178426996,0.5192034960426781,0.082,0.05738565334312462,0.0,2.192021839165398,2.331407492508523,581.5192034960427,583.711225335208,2024-07-31 03:37:12,2024-08-06 06:27:39,2024-08-08 11:04:09,Tuesday,6
379,c,4,0,575.4008396487305,583.7112253352082,2.8643616954230993,0.041,0.1121363602149657,0.0,5.161200565082186,5.314336925297152,583.8643616954232,589.0255622605054,2024-07-31 03:37:12,2024-08-08 14:44:40,2024-08-13 18:36:48,Thursday,14
379,e,5,0,575.4008396487305,589.0255622605054,1.068459042011682,0.0,0.042896781506327746,0.43154095798831804,0.630909582180515,1.1053473216751608,589.5,590.1309095821805,2024-07-31 03:37:12,2024-08-14 06:00:00,2024-08-14 21:08:30,Wednesday,6
380,d,1,0,576.4024163789971,576.4024163789971,2.544244615800949,0.041,0.10082823680383841,0.0,0.03973285485931408,0.18156109166315249,576.5442446158011,576.5839774706603,2024-08-01 03:39:28,2024-08-01 07:03:42,2024-08-01 08:00:55,Thursday,7
380,f,2,0,576.4024163789971,576.5839774706603,2.7541959679195998,0.123,0.04721849725931054,0.0,5.211533235307892,5.381751732567202,576.7541959679197,581.9657292032276,2024-08-01 03:39:28,2024-08-01 12:06:02,2024-08-06 17:10:39,Thursday,12
380,b,3,0,576.4024163789971,581.9657292032275,0.9964385395321642,0.0,0.030709336304658875,0.0,7.00725417546393,7.037963511768589,581.9964385395322,589.0036927149961,2024-08-01 03:39:28,2024-08-06 17:54:52,2024-08-13 18:05:19,Tuesday,17
380,c,4,0,576.4024163789971,589.0036927149961,1.1364681007127047,0.041,0.09177538571667238,0.36353189928729535,4.378614888947731,4.874922173951699,589.5000000000001,593.8786148889478,2024-08-01 03:39:28,2024-08-14 06:00:00,2024-08-18 15:05:12,Wednesday,6
380,e,5,0,576.4024163789971,593.8786148889478,6.045281462530397,0.082,0.08466657358253435,1.4547185374696028,0.1283546278095488,1.749739738861686,595.5,595.6283546278096,2024-08-01 03:39:28,2024-08-20 06:00:00,2024-08-20 09:04:49,Tuesday,6
381,d,1,0,577.1713419166429,577.1713419166429,3.333237344011309,0.041,0.12089542736842676,0.16676265598869122,0.10619431965322804,0.434852403010346,577.5,577.6061943196532,2024-08-01 22:06:43,2024-08-02 06:00:00,2024-08-02 08:32:55,Friday,6
381,f,2,0,577.1713419166429,577.6061943196532,3.7715947109923036,0.041,0.12440039133908061,0.0,9.359735678108947,9.525136069448028,577.7715947109924,587.1313303891013,2024-08-01 22:06:43,2024-08-02 12:31:05,2024-08-11 21:09:06,Friday,12
381,b,3,0,577.1713419166429,587.1313303891013,6.5727855408797495,0.123,0.3184551517784593,0.9272144591202505,7.770388841091615,9.139058451990325,588.5000000000001,596.2703888410917,2024-08-01 22:06:43,2024-08-13 06:00:00,2024-08-21 00:29:21,Tuesday,6
381,c,4,0,577.1713419166429,596.2703888410916,1.2738076101391016,0.0,0.003418769047509592,0.2261923898608984,12.707462733655067,12.937073892563475,596.5,609.2074627336551,2024-08-01 22:06:43,2024-08-21 06:00:00,2024-09-02 22:58:44,Wednesday,6
381,e,5,0,577.1713419166429,609.2074627336551,0.30084040569170156,0.041,0.052377672036551554,0.19915959430829844,0.4449311486752573,0.7374684150201073,609.5,609.9449311486752,2024-08-01 22:06:43,2024-09-03 06:00:00,2024-09-03 16:40:42,Tuesday,6
382,d,1,0,578.8403360774249,578.8403360774249,5.010002122683659,0.041,0.12866604525872066,2.489997877316341,0.04616903606797206,2.705832958643034,581.5,581.546169036068,2024-08-03 14:10:05,2024-08-06 06:00:00,2024-08-06 07:06:29,Tuesday,6
382,f,2,0,578.8403360774249,581.5461690360679,0.7379458836564936,0.082,0.10977684758861478,0.0,0.19631850820946636,0.3880953557980812,581.7379458836565,581.934264391866,2024-08-03 14:10:05,2024-08-06 11:42:38,2024-08-06 16:25:20,Tuesday,11
382,b,3,0,578.8403360774249,581.934264391866,1.098207500022113,0.041,0.1229431081561089,0.401792499977887,2.03314813416819,2.5988837423021858,582.5000000000001,584.5331481341683,2024-08-03 14:10:05,2024-08-07 06:00:00,2024-08-09 06:47:43,Wednesday,6
382,c,4,0,578.8403360774249,584.5331481341682,3.7525252817133605,0.123,0.09637714754512222,0.0,1.3865938233299966,1.6059709708751189,584.7525252817134,586.1391191050434,2024-08-03 14:10:05,2024-08-09 12:03:38,2024-08-10 21:20:19,Friday,12
382,e,5,0,578.8403360774249,586.1391191050433,5.1911666642054115,0.041,0.011047559162110527,2.3088333357945885,0.0023285438913101786,2.363209438848009,588.5,588.5023285438913,2024-08-03 14:10:05,2024-08-13 06:00:00,2024-08-13 06:03:21,Tuesday,6
383,d,1,0,581.0411830519228,581.0411830519228,0.12175207501434215,0.041,0.039569023091633584,0.37824792498565785,0.15779243574297055,0.616609383820262,581.5000000000001,581.6577924357431,2024-08-05 18:59:18,2024-08-06 06:00:00,2024-08-06 09:47:13,Tuesday,6
383,f,2,0,581.0411830519228,581.657792435743,0.7629308339151066,0.041,0.06413839817215056,0.0,7.6065917950406945,7.711730193212845,581.7629308339152,589.3695226289559,2024-08-05 18:59:18,2024-08-06 12:18:37,2024-08-14 02:52:06,Tuesday,12
383,b,3,0,581.0411830519228,589.3695226289558,1.477372628293665,0.041,0.06684999933781871,0.022627371706334998,1.2124368387682678,1.3429142098124216,589.5,590.7124368387682,2024-08-05 18:59:18,2024-08-14 06:00:00,2024-08-15 11:05:54,Wednesday,6
383,c,4,0,581.0411830519228,590.7124368387682,2.8708042796044992,0.082,0.07636744083627095,0.0,6.446181253758389,6.604548694594659,590.8708042796045,597.3169855333629,2024-08-05 18:59:18,2024-08-15 14:53:57,2024-08-22 01:36:27,Thursday,14
383,e,5,0,581.0411830519228,597.3169855333629,2.483252962534948,0.041,0.12526742917208752,0.016747037465052017,0.20556407700465798,0.38857854364179756,597.5000000000001,597.7055640770047,2024-08-05 18:59:18,2024-08-22 06:00:00,2024-08-22 10:56:00,Thursday,6
384,d,1,0,585.3524678735877,585.3524678735877,4.539549618257638,0.082,0.10508174466996396,0.0,0.22507938499822763,0.41216112966819163,585.5395496182576,585.7646290032559,2024-08-10 02:27:33,2024-08-10 06:56:57,2024-08-10 12:21:03,Saturday,6
384,f,2,0,585.3524678735877,585.7646290032559,4.9621169048848515,0.041,0.1564879016289762,0.0,1.3676453023295234,1.5651332039584995,585.962116904885,587.3297622072145,2024-08-10 02:27:33,2024-08-10 17:05:26,2024-08-12 01:54:51,Saturday,17
384,b,3,0,585.3524678735877,587.3297622072143,6.568517483131814,0.041,0.19775527591742761,0.9314825168681864,0.03825447206599579,1.2084922648516099,588.5,588.538254472066,2024-08-10 02:27:33,2024-08-13 06:00:00,2024-08-13 06:55:05,Tuesday,6
384,c,4,0,585.3524678735877,588.538254472066,0.6675043150177089,0.041,0.08824984295173055,0.0,12.220601871731011,12.349851714682742,588.6675043150178,600.8881061867488,2024-08-10 02:27:33,2024-08-13 10:01:12,2024-08-25 15:18:52,Tuesday,10
384,e,5,0,585.3524678735877,600.8881061867487,5.969405654372281,0.041,0.04029946762355874,1.5305943456277191,1.373174981851622,2.9850687951029,602.5,603.8731749818517,2024-08-10 02:27:33,2024-08-27 06:00:00,2024-08-28 14:57:22,Tuesday,6
385,d,1,0,586.0584901023714,586.0584901023714,5.725021330076515,0.123,0.5435312277051895,1.7749786699234846,0.6321204250888134,3.0736303227174875,588.5000000000001,589.1321204250889,2024-08-10 19:24:13,2024-08-13 06:00:00,2024-08-13 21:10:15,Tuesday,6
385,f,2,0,586.0584901023714,589.1321204250888,1.324627985519328,0.082,0.11050756043054333,0.17537201448067208,0.08766449617461666,0.45554407108583206,589.5,589.5876644961746,2024-08-10 19:24:13,2024-08-14 06:00:00,2024-08-14 08:06:14,Wednesday,6
385,b,3,0,586.0584901023714,589.5876644961746,1.6048275455173098,0.0,0.017163049342636075,0.0,3.333650948810487,3.3508139981531233,589.6048275455173,592.9384784943278,2024-08-10 19:24:13,2024-08-14 08:30:57,2024-08-17 16:31:24,Wednesday,8
385,c,4,0,586.0584901023714,592.9384784943278,5.056061348930143,0.041,0.07658285460239674,2.443938651069857,0.7928619399278487,3.3543834456001025,595.5000000000001,596.292861939928,2024-08-10 19:24:13,2024-08-20 06:00:00,2024-08-21 01:01:43,Tuesday,6
385,e,5,0,586.0584901023714,596.2928619399279,1.4860079939498974,0.041,0.15214605402198106,0.013992006050102646,1.4217957872818467,1.6289338473539305,596.5,597.9217957872819,2024-08-10 19:24:13,2024-08-21 06:00:00,2024-08-22 16:07:23,Wednesday,6
386,d,1,0,586.2079921382852,586.2079921382852,5.374679063437611,0.082,0.08468692515237448,2.125320936562389,0.08030162167383463,2.372309483388598,588.5,588.5803016216738,2024-08-10 22:59:30,2024-08-13 06:00:00,2024-08-13 07:55:38,Tuesday,6
386,f,2,0,586.2079921382852,588.5803016216738,0.8148055735731532,0.082,0.15250395189933558,0.0,1.5344398950754563,1.7689438469747918,588.8148055735732,590.3492454686486,2024-08-10 22:59:30,2024-08-13 13:33:19,2024-08-15 02:22:54,Tuesday,13
386,b,3,0,586.2079921382852,590.3492454686486,2.430305715319264,0.041,0.040060246670681234,0.06969428468073602,10.163797493667655,10.314552025019072,590.5000000000001,600.6637974936677,2024-08-10 22:59:30,2024-08-15 06:00:00,2024-08-25 09:55:52,Thursday,6
386,c,4,0,586.2079921382852,600.6637974936677,5.7777662901643225,0.082,0.03196879649657781,1.7222337098356775,3.367727045046025,5.20392955137828,602.5,605.8677270450461,2024-08-10 22:59:30,2024-08-27 06:00:00,2024-08-30 14:49:31,Tuesday,6
386,e,5,0,586.2079921382852,605.867727045046,3.933168402010665,0.041,0.024441356964653257,0.0,0.8291429225076039,0.8945842794722572,605.9331684020107,606.7623113245182,2024-08-10 22:59:30,2024-08-30 16:23:45,2024-08-31 12:17:43,Friday,16
387,d,1,0,587.4979391894018,587.4979391894018,6.657760402938038,0.082,0.07782121353623414,0.8422395970619618,0.057797043995636524,1.0598578545938324,588.5,588.5577970439956,2024-08-12 05:57:01,2024-08-13 06:00:00,2024-08-13 07:23:13,Tuesday,6
387,f,2,0,587.4979391894018,588.5577970439956,0.7661842318701702,0.041,0.16738718787457052,0.0,15.633438938648695,15.841826126523266,588.7661842318703,604.399623170519,2024-08-12 05:57:01,2024-08-13 12:23:18,2024-08-29 03:35:27,Tuesday,12
387,b,3,0,587.4979391894018,604.3996231705189,2.9413729397332418,0.041,0.5007497692142825,0.0,0.9361116122202578,1.4778613814345403,604.9413729397332,605.8774845519534,2024-08-12 05:57:01,2024-08-29 16:35:34,2024-08-30 15:03:34,Thursday,16
387,c,4,0,587.4979391894018,605.8774845519534,4.090951444199504,0.123,0.09046689224611108,0.4090485558004957,6.8328457085796,7.455361156626207,606.5000000000001,613.3328457085797,2024-08-12 05:57:01,2024-08-31 06:00:00,2024-09-07 01:59:17,Saturday,6
387,e,5,0,587.4979391894018,613.3328457085796,4.465261382957806,0.041,0.0914156743781594,0.034738617042194164,0.4695472688173113,0.6367015602376649,613.5,613.9695472688173,2024-08-12 05:57:01,2024-09-07 06:00:00,2024-09-07 17:16:08,Saturday,6
388,d,1,0,587.7703215130603,587.7703215130603,6.939700076231134,0.082,0.08737856317091063,0.5602999237688664,0.06834293149357899,0.798021418433356,588.5,588.5683429314936,2024-08-12 12:29:15,2024-08-13 06:00:00,2024-08-13 07:38:24,Tuesday,6
388,f,2,0,587.7703215130603,588.5683429314936,0.6632078122567009,0.082,0.01286488076316281,0.0,5.3644564711137255,5.459321351876889,588.6632078122567,594.0276642833704,2024-08-12 12:29:15,2024-08-13 09:55:01,2024-08-18 18:39:50,Tuesday,9
388,b,3,0,587.7703215130603,594.0276642833704,6.188690487191025,0.082,0.0790262038205856,1.3113095128089753,2.8815612971825075,4.353897013812069,595.5,598.3815612971825,2024-08-12 12:29:15,2024-08-20 06:00:00,2024-08-23 03:09:26,Tuesday,6
388,c,4,0,587.7703215130603,598.3815612971825,3.5214391130238027,0.041,0.09887781584129152,0.0,0.27949623942680535,0.4193740552680969,598.5214391130239,598.8009353524507,2024-08-12 12:29:15,2024-08-23 06:30:52,2024-08-23 13:13:20,Friday,6
388,e,5,0,587.7703215130603,598.8009353524507,3.90487060900125,0.041,0.06293525655063191,0.0,1.6949341623207108,1.7988694188713428,598.9048706090014,600.599804771322,2024-08-12 12:29:15,2024-08-23 15:43:00,2024-08-25 08:23:43,Friday,15
389,d,1,0,592.396963255323,592.396963255323,4.438924996461765,0.041,0.0009617411387189989,0.06107500353823525,0.3021745706072587,0.40521131528421295,592.5,592.8021745706072,2024-08-17 03:31:37,2024-08-17 06:00:00,2024-08-17 13:15:07,Saturday,6
389,f,2,0,592.396963255323,592.8021745706072,4.958958233972908,0.082,0.07478366336567509,0.0,0.6664621179315287,0.8232457812972037,592.9589582339729,593.6254203519044,2024-08-17 03:31:37,2024-08-17 17:00:53,2024-08-18 09:00:36,Saturday,17
389,b,3,0,592.396963255323,593.6254203519045,5.720166828240735,0.041,0.05374647633620547,1.7798331717592646,1.0504904958871328,2.9250701439826026,595.5,596.5504904958872,2024-08-17 03:31:37,2024-08-20 06:00:00,2024-08-21 07:12:42,Tuesday,6
389,c,4,0,592.396963255323,596.5504904958871,1.5993573246096275,0.041,0.007866828722523759,0.0,3.1171891039755466,3.1660559326980704,596.5993573246096,599.7165464285852,2024-08-17 03:31:37,2024-08-21 08:23:04,2024-08-24 11:11:49,Wednesday,8
389,e,5,0,592.396963255323,599.7165464285852,4.785962326041499,0.041,0.028415897456294886,0.0,0.3218262256523653,0.3912421231086602,599.7859623260415,600.1077885516938,2024-08-17 03:31:37,2024-08-24 12:51:47,2024-08-24 20:35:12,Saturday,12
390,d,1,0,592.716953091286,592.716953091286,4.869172685715057,0.082,0.07021959442910637,0.0,0.3571294675193657,0.5093490619484721,592.8691726857151,593.2263021532344,2024-08-17 11:12:24,2024-08-17 14:51:36,2024-08-17 23:25:52,Saturday,14
390,f,2,0,592.716953091286,593.2263021532344,5.472041703905234,0.123,0.12273955067075573,2.0279582960947664,3.6380915827504157,5.911789429515938,595.5,599.1380915827505,2024-08-17 11:12:24,2024-08-20 06:00:00,2024-08-23 21:18:51,Tuesday,6
390,b,3,0,592.716953091286,599.1380915827503,4.430237384239717,0.123,0.16914580148941463,0.06976261576028264,7.841197497991332,8.203105915241029,599.5000000000001,607.3411974979914,2024-08-17 11:12:24,2024-08-24 06:00:00,2024-09-01 02:11:19,Saturday,6
390,c,4,0,592.716953091286,607.3411974979914,5.4645794926958615,0.123,0.00038199470442247123,2.0354205073041385,0.5420397817142389,2.7008422837228,609.5,610.0420397817143,2024-08-17 11:12:24,2024-09-03 06:00:00,2024-09-03 19:00:32,Tuesday,6
390,e,5,0,592.716953091286,610.0420397817142,1.0907142987040288,0.0,0.048674516989879825,0.4092857012959712,0.31449414621111144,0.7724543644969625,610.5,610.8144941462111,2024-08-17 11:12:24,2024-09-04 06:00:00,2024-09-04 13:32:52,Wednesday,6
391,d,1,0,593.3640036161376,593.3640036161376,5.435329737387406,0.0,0.07132612124981962,2.0646702626125943,0.28253572513610387,2.4185321089985177,595.5,595.7825357251361,2024-08-18 02:44:09,2024-08-20 06:00:00,2024-08-20 12:46:51,Tuesday,6
391,f,2,0,593.3640036161376,595.7825357251361,0.9618190707948315,0.082,0.09728334565872936,0.0,13.656767757178818,13.836051102837548,595.9618190707948,609.6185868279737,2024-08-18 02:44:09,2024-08-20 17:05:01,2024-09-03 08:50:45,Tuesday,17
391,b,3,0,593.3640036161376,609.6185868279737,0.7372008055205015,0.041,0.07761397754688124,0.0,0.789010358681484,0.9076243362283651,609.7372008055206,610.5262111642021,2024-08-18 02:44:09,2024-09-03 11:41:34,2024-09-04 06:37:44,Tuesday,11
391,c,4,0,593.3640036161376,610.526211164202,1.6987754474316716,0.082,0.09056428322964397,0.0,7.168921885752977,7.3414861689826205,610.6987754474317,617.8676973331847,2024-08-18 02:44:09,2024-09-04 10:46:14,2024-09-11 14:49:29,Wednesday,10
391,e,5,0,593.3640036161376,617.8676973331847,2.021157938428132,0.082,0.07146060524352722,0.4788420615718678,0.09257567394856847,0.7248783407639635,618.5,618.5925756739485,2024-08-18 02:44:09,2024-09-12 06:00:00,2024-09-12 08:13:18,Thursday,6
392,d,1,0,593.934730589959,593.934730589959,6.163456140769085,0.082,0.14672555081003477,1.3365438592309147,0.14894039337871331,1.7142098034196627,595.5,595.6489403933787,2024-08-18 16:26:00,2024-08-20 06:00:00,2024-08-20 09:34:28,Tuesday,6
392,f,2,0,593.934730589959,595.6489403933787,0.8418095004500401,0.082,0.11086910707141216,0.0,17.396429950171353,17.589299057242766,595.84180950045,613.2382394506214,2024-08-18 16:26:00,2024-08-20 14:12:12,2024-09-06 23:43:03,Tuesday,14
392,b,3,0,593.934730589959,613.2382394506214,4.431117619747283,0.082,0.11087816912584712,0.06888238025271676,2.053814367921181,2.315574917299745,613.5,615.5538143679212,2024-08-18 16:26:00,2024-09-07 06:00:00,2024-09-09 07:17:29,Saturday,6
392,c,4,0,593.934730589959,615.5538143679212,6.633090916515016,0.041,0.038276548593787416,0.866909083484984,0.7730242042449369,1.7192098363237083,616.5,617.273024204245,2024-08-18 16:26:00,2024-09-10 06:00:00,2024-09-11 00:33:09,Tuesday,6
392,e,5,0,593.934730589959,617.2730242042448,1.4143590453240904,0.082,0.05933484107921199,0.0856409546759096,0.11264366798167012,0.3396194637367917,617.5,617.6126436679816,2024-08-18 16:26:00,2024-09-11 06:00:00,2024-09-11 08:42:12,Wednesday,6
393,d,1,0,593.970355639294,593.970355639294,6.24395678679889,0.041,0.23260114750490712,1.2560432132011101,0.005300790901148009,1.5349451516071653,595.5,595.5053007909012,2024-08-18 17:17:18,2024-08-20 06:00:00,2024-08-20 06:07:37,Tuesday,6
393,f,2,0,593.970355639294,595.5053007909012,0.7005958641350389,0.041,0.15429507323388575,0.0,5.282870842146592,5.478165915380478,595.7005958641352,600.9834667062818,2024-08-18 17:17:18,2024-08-20 10:48:51,2024-08-25 17:36:11,Tuesday,10
393,b,3,0,593.970355639294,600.9834667062817,6.537198636199946,0.041,0.5127319299182287,0.9628013638000539,5.321776688819413,6.838309982537695,602.5,607.8217766888195,2024-08-18 17:17:18,2024-08-27 06:00:00,2024-09-01 13:43:21,Tuesday,6
393,c,4,0,593.970355639294,607.8217766888193,5.942304898281691,0.0,0.12052820946229514,1.5576951017183092,0.7041451923264027,2.3823685035070072,609.5,610.2041451923265,2024-08-18 17:17:18,2024-09-03 06:00:00,2024-09-03 22:53:58,Tuesday,6
393,e,5,0,593.970355639294,610.2041451923263,1.2760719712575792,0.041,0.030926778931234418,0.2239280287424208,0.21221402736875902,0.5080688350424143,610.5,610.7122140273688,2024-08-18 17:17:18,2024-09-04 06:00:00,2024-09-04 11:05:35,Wednesday,6
394,d,1,0,600.6053064561888,600.6053064561888,5.687165428025423,0.041,0.04085897183659358,1.8128345719745766,0.5939579657291034,2.488651509540274,602.5,603.0939579657291,2024-08-25 08:31:38,2024-08-27 06:00:00,2024-08-27 20:15:17,Tuesday,6
394,f,2,0,600.6053064561888,603.0939579657291,1.4500929791922772,0.082,0.27413501346311486,0.0499070208077228,0.7332700053746619,1.1393120396454997,603.5,604.2332700053746,2024-08-25 08:31:38,2024-08-28 06:00:00,2024-08-28 23:35:54,Wednesday,6
394,b,3,0,600.6053064561888,604.2332700053746,2.50561491704957,0.082,0.190344911674938,0.0,1.0864975816545022,1.35884249332944,604.5056149170496,605.5921124987041,2024-08-25 08:31:38,2024-08-29 06:08:05,2024-08-30 08:12:38,Thursday,6
394,c,4,0,600.6053064561888,605.5921124987041,3.6434863814320124,0.041,0.010373882727930052,0.0,11.30592781834708,11.35730170107501,605.643486381432,616.9494141997791,2024-08-25 08:31:38,2024-08-30 09:26:37,2024-09-10 16:47:09,Friday,9
394,e,5,0,600.6053064561888,616.9494141997791,1.118363032864977,0.082,0.08694883308589933,0.38163696713502304,0.2654573040716154,0.8160431042925378,617.5,617.7654573040716,2024-08-25 08:31:38,2024-09-11 06:00:00,2024-09-11 12:22:15,Wednesday,6
395,d,1,0,605.5080579845785,605.5080579845785,3.685044971612683,0.082,0.09498698703422732,0.0,0.27583546517732555,0.4528224522115529,605.6850449716127,605.96088043679,2024-08-30 06:11:36,2024-08-30 10:26:27,2024-08-30 17:03:40,Friday,10
395,f,2,0,605.5080579845785,605.96088043679,4.015241489182586,0.041,0.013361052392504525,0.4847585108174144,4.948794216014871,5.48791377922479,606.5,611.4487942160149,2024-08-30 06:11:36,2024-08-31 06:00:00,2024-09-05 04:46:15,Saturday,6
395,b,3,0,605.5080579845785,611.4487942160148,2.5921828104894757,0.041,0.10238859447464205,0.0,0.9973595796250785,1.1407481740997205,611.5921828104895,612.5895423901145,2024-08-30 06:11:36,2024-09-05 08:12:44,2024-09-06 08:08:56,Thursday,8
395,c,4,0,605.5080579845785,612.5895423901145,3.7462118427341693,0.082,0.07466945261969668,0.0,1.2604675153230975,1.417136967942794,612.7462118427342,614.0066793580572,2024-08-30 06:11:36,2024-09-06 11:54:32,2024-09-07 18:09:37,Friday,11
395,e,5,0,605.5080579845785,614.0066793580573,5.099672861590875,0.0,0.09299350353353852,2.400327138409125,0.1535348912618247,2.646855533204488,616.5,616.6535348912619,2024-08-30 06:11:36,2024-09-10 06:00:00,2024-09-10 09:41:05,Tuesday,6
396,d,1,0,607.2870940603038,607.2870940603038,5.543159947526988,0.041,0.21506588722319786,1.9568400524730123,0.16104981639875268,2.373955756094963,609.5000000000001,609.6610498163989,2024-09-01 00:53:24,2024-09-03 06:00:00,2024-09-03 09:51:54,Tuesday,6
396,f,2,0,607.2870940603038,609.6610498163988,0.803557586803322,0.041,0.10150777040454206,0.0,1.7954644413497356,1.9379722117542777,609.8035575868033,611.5990220281531,2024-09-01 00:53:24,2024-09-03 13:17:07,2024-09-05 08:22:35,Tuesday,13
