caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
289,e,10,0,429.97698839637513,438.24324885267345,4.469404634585999,0.082,0.14415578191257356,0.030595365414001208,0.2105093286272445,0.46726047595381925,438.5,438.71050932862727,2024-03-07 17:26:51,2024-03-16 06:00:00,2024-03-16 11:03:08,Saturday,6
289,f,11,0,429.97698839637513,438.71050932862727,4.790013259773559,0.041,0.03850393114626981,0.0,0.2038732875484923,0.28337721869476207,438.79001325977356,438.99388654732206,2024-03-07 17:26:51,2024-03-16 12:57:37,2024-03-16 17:51:11,Saturday,12
289,f,12,0,429.97698839637513,438.993886547322,5.398662841038686,0.082,0.3227762937166603,2.1013371589613143,0.1275838248277782,2.6336972775057528,441.5,441.62758382482775,2024-03-07 17:26:51,2024-03-19 06:00:00,2024-03-19 09:03:43,Tuesday,6
289,f,13,0,429.97698839637513,441.62758382482775,0.749305557003197,0.082,0.039721732175451246,0.0,0.08530347633300378,0.20702520850845502,441.7493055570032,441.8346090333362,2024-03-07 17:26:51,2024-03-19 11:59:00,2024-03-19 14:01:50,Tuesday,11
289,f,14,0,429.97698839637513,441.8346090333362,0.8874071556109016,0.041,0.01179812227470039,0.0,0.5883607304827211,0.6411588527574215,441.8874071556109,442.47576788609365,2024-03-07 17:26:51,2024-03-19 15:17:51,2024-03-20 05:25:06,Tuesday,15
289,f,15,0,429.97698839637513,442.47576788609365,1.524758405810644,0.041,0.0079905197169766,0.0,0.02434816780733012,0.07333868752430672,442.52475840581064,442.54910657361796,2024-03-07 17:26:51,2024-03-20 06:35:39,2024-03-20 07:10:42,Wednesday,6
289,f,16,0,429.97698839637513,442.54910657361796,1.617818490869638,0.041,0.02771191725165359,0.0,1.8029813118982363,1.8716932291498898,442.61781849086964,444.4207998027679,2024-03-07 17:26:51,2024-03-20 08:49:39,2024-03-22 04:05:57,Wednesday,8
289,d,17,0,429.97698839637513,444.4207998027679,3.576584225620479,0.041,0.11478442285258013,0.0,2.835081467374173,2.990865890226753,444.5765842256205,447.41166569299463,2024-03-07 17:26:51,2024-03-22 07:50:16,2024-03-25 03:52:47,Friday,7
289,d,18,0,429.97698839637513,447.41166569299463,6.619043034120182,0.082,0.12537734112552956,0.8809569658798182,0.039203365030758774,1.1275376720361066,448.5,448.53920336503074,2024-03-07 17:26:51,2024-03-26 06:00:00,2024-03-26 06:56:27,Tuesday,6
289,b,19,0,429.97698839637513,448.53920336503074,0.6463110394824412,0.041,0.06610767445170238,0.0,0.2368497627126348,0.3439574371643372,448.64631103948244,448.88316080219505,2024-03-07 17:26:51,2024-03-26 09:30:41,2024-03-26 15:11:45,Tuesday,9
289,d,20,0,429.97698839637513,448.8831608021951,1.1063875676031785,0.0,0.22322676540807862,0.39361243239682153,0.11721581181017593,0.7340550096150761,449.5,449.6172158118102,2024-03-07 17:26:51,2024-03-27 06:00:00,2024-03-27 08:48:47,Wednesday,6
289,b,21,0,429.97698839637513,449.6172158118102,1.7203461678653298,0.082,0.021130356055154516,0.0,0.21492663996358732,0.3180569960187418,449.72034616786533,449.93527280782894,2024-03-07 17:26:51,2024-03-27 11:17:17,2024-03-27 16:26:47,Wednesday,11
290,b,1,0,434.33608932106347,434.33608932106347,0.4447356352013685,0.082,0.02664631413790954,0.055264364798631505,0.11204667101369968,0.27595734995024074,434.5,434.6120466710137,2024-03-12 02:03:58,2024-03-12 06:00:00,2024-03-12 08:41:20,Tuesday,6
291,e,1,0,436.24941112661935,436.24941112661935,2.4223023970197346,0.082,0.0908912704004032,0.0776976029802654,0.009704057682641275,0.26029293106330986,436.5,436.50970405768265,2024-03-13 23:59:09,2024-03-14 06:00:00,2024-03-14 06:13:58,Thursday,6
291,d,2,0,436.24941112661935,436.50970405768265,2.6615307299092024,0.041,0.11082667222653211,0.0,0.07577808437705877,0.2276047566035909,436.6615307299092,436.7373088142863,2024-03-13 23:59:09,2024-03-14 09:52:36,2024-03-14 11:41:43,Thursday,9
291,c,3,0,436.24941112661935,436.7373088142862,2.783827782536548,0.041,0.005518968250348904,0.0,0.7747490773673607,0.8212680456177095,436.78382778253655,437.5585768599039,2024-03-13 23:59:09,2024-03-14 12:48:42,2024-03-15 07:24:21,Thursday,12
291,f,4,0,436.24941112661935,437.55857685990395,3.687133952669001,0.082,0.04655709276504022,0.0,3.3641999381678587,3.492757030932899,437.687133952669,441.0513338908369,2024-03-13 23:59:09,2024-03-15 10:29:28,2024-03-18 19:13:55,Friday,10
291,f,5,0,436.24941112661935,441.0513338908369,0.22232387483398952,0.123,0.04798998399711467,0.2776761251660105,1.0259765913818468,1.474642700544972,441.5,442.52597659138183,2024-03-13 23:59:09,2024-03-19 06:00:00,2024-03-20 06:37:24,Tuesday,6
291,f,6,0,436.24941112661935,442.52597659138183,1.8229096727658316,0.041,0.25593308138402043,0.0,0.035434419950285095,0.3323675013343055,442.82290967276583,442.8583440927161,2024-03-13 23:59:09,2024-03-20 13:44:59,2024-03-20 14:36:00,Wednesday,13
291,f,7,0,436.24941112661935,442.85834409271615,2.0886010060233957,0.082,0.14825691330722643,0.4113989939766043,0.8934120203497293,1.53506792763356,443.5,444.39341202034973,2024-03-13 23:59:09,2024-03-21 06:00:00,2024-03-22 03:26:30,Thursday,6
291,d,8,0,436.24941112661935,444.39341202034973,3.722422374102848,0.123,0.20601035375311305,0.0,0.10716740542846469,0.43617775918157775,444.72242237410285,444.8295897795313,2024-03-13 23:59:09,2024-03-22 11:20:17,2024-03-22 13:54:36,Friday,11
291,b,9,0,436.24941112661935,444.8295897795313,4.133155907339528,0.082,0.22156612780821502,0.3668440926604717,0.16798450954114735,0.838394730009834,445.5,445.66798450954116,2024-03-13 23:59:09,2024-03-23 06:00:00,2024-03-23 10:01:53,Saturday,6
292,c,1,0,439.9282876478657,439.9282876478657,6.243042445288495,0.082,0.23275479742279997,1.256957554711505,1.691422246644249,3.263134598778554,441.5,443.19142224664427,2024-03-17 16:16:44,2024-03-19 06:00:00,2024-03-20 22:35:38,Tuesday,6
292,b,2,0,439.9282876478657,443.19142224664427,2.4273446631885918,0.041,0.1949224165443447,0.07265533681140823,0.14878462261249933,0.45736237596825224,443.5,443.6487846226125,2024-03-17 16:16:44,2024-03-21 06:00:00,2024-03-21 09:34:14,Thursday,6
292,d,3,0,439.9282876478657,443.64878462261254,2.8703596382702017,0.041,0.1805750156576508,0.0,0.11681876381484636,0.33839377947249716,443.8703596382702,443.987178402085,2024-03-17 16:16:44,2024-03-21 14:53:19,2024-03-21 17:41:32,Thursday,14
292,c,4,0,439.9282876478657,443.987178402085,3.0783289773297042,0.082,0.009150575244660232,0.42167102267029577,0.15643424944250062,0.6692558473574566,444.49999999999994,444.65643424944244,2024-03-17 16:16:44,2024-03-22 05:59:59,2024-03-22 09:45:15,Friday,5
292,f,5,0,439.9282876478657,444.6564342494425,3.977370714077324,0.123,0.19793646463481995,0.0,0.05530751204857307,0.37624397668339304,444.9773707140773,445.0326782261259,2024-03-17 16:16:44,2024-03-22 17:27:24,2024-03-22 18:47:03,Friday,17
292,f,6,0,439.9282876478657,445.0326782261259,4.116952263409644,0.082,0.0022740372837679623,0.3830477365903562,0.10244391849291991,0.5697656923670441,445.5,445.6024439184929,2024-03-17 16:16:44,2024-03-23 06:00:00,2024-03-23 08:27:31,Saturday,6
292,f,7,0,439.9282876478657,445.60244391849295,4.602874484252197,0.0,0.0004305657592428158,0.0,1.597687200617994,1.5981177663772368,445.6028744842522,447.2005616848702,2024-03-17 16:16:44,2024-03-23 08:28:08,2024-03-24 22:48:48,Saturday,8
292,f,8,0,439.9282876478657,447.2005616848702,6.262410531275293,0.041,0.020848846405104978,1.2375894687247069,0.2097981861133764,1.5092365012431883,448.5,448.7097981861134,2024-03-17 16:16:44,2024-03-26 06:00:00,2024-03-26 11:02:06,Tuesday,6
292,f,9,0,439.9282876478657,448.7097981861134,0.8696653973358366,0.082,0.0778672112224133,0.0,0.2782699590801727,0.43813717030258603,448.86966539733584,449.147935356416,2024-03-17 16:16:44,2024-03-26 14:52:19,2024-03-26 21:33:01,Tuesday,14
292,e,10,0,439.9282876478657,449.147935356416,1.3770269084303095,0.041,0.18809155201429972,0.1229730915696905,0.311272138830094,0.6633367824140843,449.5,449.8112721388301,2024-03-17 16:16:44,2024-03-27 06:00:00,2024-03-27 13:28:13,Wednesday,6
292,b,11,0,439.9282876478657,449.8112721388301,2.05891698286905,0.082,0.165644844039,0.4410830171309499,0.4726933972973063,1.1614212584672563,450.5,450.9726933972973,2024-03-17 16:16:44,2024-03-28 06:00:00,2024-03-28 17:20:40,Thursday,6
292,f,12,0,439.9282876478657,450.97269339729735,3.060927299595619,0.0,0.08823390229827995,0.43907270040438107,0.019710833672268988,0.54701743637493,451.5,451.51971083367226,2024-03-17 16:16:44,2024-03-29 06:00:00,2024-03-29 06:28:23,Friday,6
292,f,13,0,439.9282876478657,451.51971083367226,3.602902016402993,0.041,0.04219118273074213,0.0,0.013899524574284963,0.0970907073050271,451.602902016403,451.6168015409773,2024-03-17 16:16:44,2024-03-29 08:28:10,2024-03-29 08:48:11,Friday,8
292,f,14,0,439.9282876478657,451.6168015409773,3.7271767909307982,0.082,0.02837524995350233,0.0,1.8810169553728497,1.9913922053263522,451.7271767909308,453.60819374630364,2024-03-17 16:16:44,2024-03-29 11:27:08,2024-03-31 08:35:47,Friday,11
292,f,15,0,439.9282876478657,453.60819374630364,5.655620655376254,0.041,0.006426909072615564,1.8443793446237464,0.029395948556312057,1.921202202252674,455.5,455.5293959485563,2024-03-17 16:16:44,2024-04-02 06:00:00,2024-04-02 06:42:19,Tuesday,6
292,f,16,0,439.9282876478657,455.5293959485563,0.7108805974822872,0.0,0.18148464892597257,0.0,0.7678380596915304,0.949322708617503,455.7108805974823,456.47871865717383,2024-03-17 16:16:44,2024-04-02 11:03:40,2024-04-03 05:29:21,Tuesday,11
292,f,17,0,439.9282876478657,456.47871865717383,1.612887852709207,0.082,0.05216919553535196,0.0,0.10513988182950637,0.23930907736485832,456.61288785270915,456.7180277345387,2024-03-17 16:16:44,2024-04-03 08:42:33,2024-04-03 11:13:57,Wednesday,8
292,e,18,0,439.9282876478657,456.7180277345387,1.7941126141999462,0.041,0.03508487966126709,0.0,0.00735572053916912,0.08344060020043621,456.79411261419995,456.8014683347391,2024-03-17 16:16:44,2024-04-03 13:03:31,2024-04-03 13:14:06,Wednesday,13
292,e,19,0,439.9282876478657,456.8014683347391,1.9402027342581505,0.0,0.13873439951901145,0.0,0.21087915768845447,0.3496135572074659,456.94020273425815,457.1510818919466,2024-03-17 16:16:44,2024-04-03 16:33:53,2024-04-03 21:37:33,Wednesday,16
292,b,20,0,439.9282876478657,457.1510818919466,2.352822910493046,0.123,0.07874101854643946,0.14717708950695396,0.47182808347551464,0.820746191528908,457.5,457.9718280834755,2024-03-17 16:16:44,2024-04-04 06:00:00,2024-04-04 17:19:25,Thursday,6
292,f,21,0,439.9282876478657,457.9718280834755,3.1988880679151066,0.082,0.1450599844396159,0.3011119320848934,0.036136567219943565,0.5643084837444529,458.5,458.53613656721996,2024-03-17 16:16:44,2024-04-05 06:00:00,2024-04-05 06:52:02,Friday,6
292,f,22,0,439.9282876478657,458.53613656721996,3.6345056144808154,0.041,0.057369047260878374,0.0,0.01246662191522136,0.11083566917609973,458.6345056144808,458.64697223639604,2024-03-17 16:16:44,2024-04-05 09:13:41,2024-04-05 09:31:38,Friday,9
292,d,23,0,439.9282876478657,458.64697223639604,3.7811390477376676,0.123,0.011166811341636067,0.0,1.9768049491094715,2.1109717604511076,458.78113904773767,460.75794399684713,2024-03-17 16:16:44,2024-04-05 12:44:50,2024-04-07 12:11:26,Friday,12
292,b,24,0,439.9282876478657,460.75794399684713,5.853772843713784,0.041,0.054828846866626035,1.6462271562862156,0.03321762326977975,1.7752736264226214,462.49999999999994,462.5332176232697,2024-03-17 16:16:44,2024-04-09 05:59:59,2024-04-09 06:47:50,Tuesday,5
293,e,1,0,442.81202742110594,442.81202742110594,1.9248123540572806,0.082,0.0307849329513295,0.0,1.2661434998561492,1.3789284328074787,442.9248123540573,444.1909558539134,2024-03-20 13:29:19,2024-03-20 16:11:43,2024-03-21 22:34:58,Wednesday,16
294,e,1,0,443.0476771914189,443.0476771914189,2.176100215391557,0.082,0.04642302397264714,0.32389978460844304,0.49914554802740413,0.9514683566084943,443.5,443.9991455480274,2024-03-20 19:08:39,2024-03-21 06:00:00,2024-03-21 17:58:46,Thursday,6
294,d,2,0,443.0476771914189,443.9991455480274,3.0595315430301184,0.041,0.019385995002720008,0.44046845696988157,0.007631381960507576,0.5084858339331092,444.5,444.5076313819605,2024-03-20 19:08:39,2024-03-22 06:00:00,2024-03-22 06:10:59,Friday,6
294,e,3,0,443.0476771914189,444.5076313819605,3.7365172435855243,0.082,0.14688586162501685,0.0,0.08226612698034412,0.311151988605361,444.7365172435855,444.8187833705659,2024-03-20 19:08:39,2024-03-22 11:40:35,2024-03-22 13:39:02,Friday,11
294,b,4,0,443.0476771914189,444.8187833705659,3.863120968653732,0.041,0.003337598087866844,0.0,0.34676250145331494,0.3911000995411818,444.86312096865373,445.20988347010706,2024-03-20 19:08:39,2024-03-22 14:42:53,2024-03-22 23:02:13,Friday,14
295,e,1,0,444.0531679772753,444.0531679772753,3.54323411679178,0.041,0.44906613951650476,0.0,0.8294336482631324,1.319499787779637,444.5432341167918,445.3726677650549,2024-03-21 19:16:33,2024-03-22 07:02:15,2024-03-23 02:56:38,Friday,7
295,c,2,0,444.0531679772753,445.3726677650549,4.460716585800185,0.082,0.006048820745277775,0.03928341419981507,1.3711823776792487,1.4985146126243416,445.5,446.87118237767925,2024-03-21 19:16:33,2024-03-23 06:00:00,2024-03-24 14:54:30,Saturday,6
295,b,3,0,444.0531679772753,446.87118237767925,6.102851527999405,0.082,0.1496691503201361,1.3971484720005947,0.02127337511524988,1.6500909974359805,448.49999999999994,448.5212733751152,2024-03-21 19:16:33,2024-03-26 05:59:59,2024-03-26 06:30:38,Tuesday,5
295,f,4,0,444.0531679772753,448.52127337511524,0.6249280467193898,0.082,0.021654671604126357,0.0,0.48477079073050744,0.5884254623346338,448.6249280467194,449.1096988374499,2024-03-21 19:16:33,2024-03-26 08:59:53,2024-03-26 20:37:57,Tuesday,8
295,d,5,0,444.0531679772753,449.10969883744986,1.2205824030387475,0.082,0.02888356558887767,0.27941759696125246,0.43056360341867406,0.8208647659688042,449.5,449.93056360341865,2024-03-21 19:16:33,2024-03-27 06:00:00,2024-03-27 16:20:00,Wednesday,6
296,c,1,0,446.269364543112,446.269364543112,5.836261569419435,0.041,0.52589702630744,1.6637384305805654,1.3434282930662411,3.574063749954246,448.5,449.84342829306627,2024-03-24 00:27:53,2024-03-26 06:00:00,2024-03-27 14:14:32,Tuesday,6
296,e,2,0,446.269364543112,449.8434282930662,2.0623341772703725,0.0,0.2189058842041699,0.4376658227296275,0.02000790737369977,0.6765796143074971,450.5,450.5200079073737,2024-03-24 00:27:53,2024-03-28 06:00:00,2024-03-28 06:28:48,Thursday,6
296,f,3,0,446.269364543112,450.5200079073737,3.1625171028816794,0.123,0.5195091955079535,0.3374828971183206,0.03591686433695347,1.0159089569632276,451.5,451.53591686433697,2024-03-24 00:27:53,2024-03-29 06:00:00,2024-03-29 06:51:43,Friday,6
296,c,4,0,446.269364543112,451.53591686433697,3.6799883296141616,0.123,0.021071465277179673,0.0,0.05549481627144636,0.19956628154862605,451.67998832961416,451.7354831458856,2024-03-24 00:27:53,2024-03-29 10:19:10,2024-03-29 11:39:05,Friday,10
297,c,1,0,446.4223767603069,446.4223767603069,5.627328223041388,0.041,0.16395146273446737,1.8726717769586116,0.2963952287131514,2.3740184684062307,448.5,448.79639522871315,2024-03-24 04:08:13,2024-03-26 06:00:00,2024-03-26 13:06:48,Tuesday,6
298,b,1,0,446.9612316069945,446.9612316069945,6.029416983992462,0.041,0.02718537699799613,1.470583016007538,0.07767753210747486,1.616445925113009,448.5,448.5776775321075,2024-03-24 17:04:10,2024-03-26 06:00:00,2024-03-26 07:51:51,Tuesday,6
298,f,2,0,446.9612316069945,448.5776775321075,0.8653555866894749,0.123,0.16467805458196277,0.0,1.364464327170993,1.652142381752956,448.8653555866894,450.2298199138604,2024-03-24 17:04:10,2024-03-26 14:46:06,2024-03-27 23:30:56,Tuesday,14
299,d,1,0,447.50360032799347,447.50360032799347,6.637183742796083,0.041,0.09258341480259864,0.8628162572039173,0.096230595669916,1.092630267676432,448.5,448.5962305956699,2024-03-25 06:05:11,2024-03-26 06:00:00,2024-03-26 08:18:34,Tuesday,6
299,f,2,0,447.50360032799347,448.5962305956699,0.7255891708443301,0.123,0.0063585751744212465,0.0,0.019027957549896037,0.14838653272431726,448.72558917084433,448.7446171283942,2024-03-25 06:05:11,2024-03-26 11:24:50,2024-03-26 11:52:14,Tuesday,11
299,f,3,0,447.50360032799347,448.7446171283942,0.8752779985787242,0.0,0.1306608701844944,0.0,0.3062373732717507,0.4368982434562451,448.8752779985787,449.1815153718505,2024-03-25 06:05:11,2024-03-26 15:00:24,2024-03-26 22:21:22,Tuesday,15
300,d,1,0,449.22479438018365,449.22479438018365,1.421830446173658,0.082,0.11503606599003227,0.07816955382634205,0.030540585657615926,0.30574620547399023,449.5,449.5305405856576,2024-03-26 23:23:42,2024-03-27 06:00:00,2024-03-27 06:43:58,Wednesday,6
300,e,2,0,449.22479438018365,449.53054058565766,1.634063319532288,0.041,0.0625227338746344,0.0,0.1047046554749229,0.2082273893495573,449.6340633195323,449.7387679750072,2024-03-26 23:23:42,2024-03-27 09:13:03,2024-03-27 11:43:49,Wednesday,9
300,f,3,0,449.22479438018365,449.7387679750072,1.8125273823309271,0.041,0.03275940732370867,0.0,0.19241224213321584,0.2661716494569245,449.81252738233087,450.0049396244641,2024-03-26 23:23:42,2024-03-27 13:30:02,2024-03-27 18:07:06,Wednesday,13
301,e,1,0,450.65693666826024,450.65693666826024,2.798094936919483,0.082,0.05915826865926804,0.0,0.8268131003246822,0.9679713689839503,450.7980949369195,451.62490803724415,2024-03-28 09:45:59,2024-03-28 13:09:15,2024-03-29 08:59:52,Thursday,13
302,e,1,0,452.2431662908674,452.2431662908674,4.323794992712294,0.041,0.03962870184486018,0.17620500728770594,0.395880829593251,0.6527145387258171,452.49999999999994,452.8958808295932,2024-03-29 23:50:09,2024-03-30 05:59:59,2024-03-30 15:30:04,Saturday,5
302,c,2,0,452.2431662908674,452.89588082959324,5.23227588078646,0.123,0.21339505119320254,2.26772411921354,0.6551813027961444,3.2593004732028867,455.49999999999994,456.1551813027961,2024-03-29 23:50:09,2024-04-02 05:59:59,2024-04-02 21:43:27,Tuesday,5
302,e,3,0,452.2431662908674,456.1551813027961,1.312850632058712,0.123,0.034669329262617364,0.1871493679412879,0.08862596935769762,0.43344466656160285,456.5,456.5886259693577,2024-03-29 23:50:09,2024-04-03 06:00:00,2024-04-03 08:07:37,Wednesday,6
302,c,4,0,452.2431662908674,456.58862596935774,1.812943838087449,0.082,0.1423178687297142,0.0,0.08342026873525919,0.3077381374649734,456.81294383808745,456.8963641068227,2024-03-29 23:50:09,2024-04-03 13:30:38,2024-04-03 15:30:45,Wednesday,13
303,b,1,0,453.273322334072,453.273322334072,5.421266080378587,0.041,0.1069437463065822,2.0787339196214134,0.03891234012627006,2.2655900060542655,455.5,455.5389123401263,2024-03-31 00:33:35,2024-04-02 06:00:00,2024-04-02 06:56:02,Tuesday,6
303,c,2,0,453.273322334072,455.5389123401263,0.610876856178038,0.041,0.030964516051766734,0.0,0.9461693053382096,1.0181338213899764,455.61087685617804,456.55704616151627,2024-03-31 00:33:35,2024-04-02 08:39:39,2024-04-03 07:22:08,Tuesday,8
303,c,3,0,453.273322334072,456.55704616151627,1.6430288184561732,0.041,0.04498265693991386,0.0,1.5986119987499092,1.684594655689823,456.6430288184562,458.2416408172061,2024-03-31 00:33:35,2024-04-03 09:25:57,2024-04-04 23:47:57,Wednesday,9
304,b,1,0,454.16458959116676,454.16458959116676,6.331152949736463,0.082,0.08456335856970536,1.1688470502635369,0.05380146719628627,1.3892118760295284,455.5,455.5538014671963,2024-03-31 21:57:00,2024-04-02 06:00:00,2024-04-02 07:17:28,Tuesday,6
305,c,1,0,456.1835460540514,456.1835460540514,1.3346548884742333,0.041,0.11010883442281756,0.1653451115257667,0.26499814851796255,0.5814520944665468,456.5,456.764998148518,2024-04-02 22:24:18,2024-04-03 06:00:00,2024-04-03 12:21:35,Wednesday,6
306,b,1,0,458.03997020806577,458.03997020806577,3.1790310278792617,0.0,0.13906081981351637,0.32096897212073827,0.08627868114001067,0.5463084730742653,458.5,458.58627868114,2024-04-04 18:57:33,2024-04-05 06:00:00,2024-04-05 08:04:14,Friday,6
307,b,1,0,458.14462776938984,458.14462776938984,3.2649900881448275,0.082,0.038362318754961766,0.2350099118551725,0.01658873325850246,0.37196096386863675,458.49999999999994,458.51658873325846,2024-04-04 21:28:15,2024-04-05 05:59:59,2024-04-05 06:23:53,Friday,5
307,b,2,0,458.14462776938984,458.51658873325846,3.6927819008261054,0.082,0.09419316756763711,0.0,2.549588930660547,2.725782098228184,458.6927819008261,461.24237083148665,2024-04-04 21:28:15,2024-04-05 10:37:36,2024-04-07 23:49:00,Friday,10
307,f,3,0,458.14462776938984,461.24237083148665,6.2990135349409115,0.041,0.015642703454279438,1.2009864650590885,0.17855825972708525,1.436187428240453,462.5,462.6785582597271,2024-04-04 21:28:15,2024-04-09 06:00:00,2024-04-09 10:17:07,Tuesday,6
308,e,1,0,458.5778005551559,458.5778005551559,3.8007462499161306,0.123,0.09994569476024356,0.0,1.0536862288927666,1.2766319236530101,458.80074624991613,459.8544324788089,2024-04-05 07:52:01,2024-04-05 13:13:04,2024-04-06 14:30:22,Friday,13
309,e,1,0,460.89807071130286,460.89807071130286,5.99229758286026,0.082,0.012226871557402819,1.5077024171397397,0.678937299704509,2.2808665884016515,462.5,463.1789372997045,2024-04-07 15:33:13,2024-04-09 06:00:00,2024-04-09 22:17:40,Tuesday,6
309,d,2,0,460.89807071130286,463.1789372997045,1.268166378222645,0.082,0.007229078518127931,0.2318336217773549,0.15025435569942622,0.47131705599490903,463.5,463.6502543556994,2024-04-07 15:33:13,2024-04-10 06:00:00,2024-04-10 09:36:21,Wednesday,6
310,c,1,0,462.1553909320395,462.1553909320395,0.24609561167034144,0.082,0.008704679630827631,0.25390438832965856,0.427417893909004,0.7720269618694902,462.5,462.927417893909,2024-04-08 21:43:45,2024-04-09 06:00:00,2024-04-09 16:15:28,Tuesday,6
310,e,2,0,462.1553909320395,462.92741789390897,1.0832846595725414,0.041,0.11486676566360082,0.4167153404274586,0.02919159423095433,0.6017737003220137,463.5,463.52919159423095,2024-04-08 21:43:45,2024-04-10 06:00:00,2024-04-10 06:42:02,Wednesday,6
310,f,3,0,462.1553909320395,463.529191594231,1.6827416338778676,0.082,0.07155003964684037,0.0,0.07220686462476668,0.22575690427160705,463.68274163387787,463.75494849850264,2024-04-08 21:43:45,2024-04-10 10:23:08,2024-04-10 12:07:07,Wednesday,10
310,c,4,0,462.1553909320395,463.75494849850264,1.8146814724107116,0.041,0.018732973908092972,0.0,0.01816751366770544,0.07790048757579841,463.8146814724107,463.83284898607843,2024-04-08 21:43:45,2024-04-10 13:33:08,2024-04-10 13:59:18,Wednesday,13
311,e,1,0,463.13907476110523,463.13907476110523,1.2578648217143495,0.082,0.036790060609100915,0.24213517828565045,1.023591316595351,1.3845165554901024,463.5,464.52359131659534,2024-04-09 21:20:16,2024-04-10 06:00:00,2024-04-11 06:33:58,Wednesday,6
311,e,2,0,463.13907476110523,464.52359131659534,2.6053972963109118,0.041,0.040805979715553976,0.0,0.07829073642717695,0.1600967161427309,464.6053972963109,464.6836880327381,2024-04-09 21:20:16,2024-04-11 08:31:46,2024-04-11 10:24:30,Thursday,8
311,e,3,0,463.13907476110523,464.6836880327381,2.912478416254487,0.082,0.14679038351643378,0.0,0.15052940987073934,0.37931979338717314,464.9124784162545,465.0630078261252,2024-04-09 21:20:16,2024-04-11 15:53:58,2024-04-11 19:30:43,Thursday,15
311,b,4,0,463.13907476110523,465.0630078261253,3.267687713150565,0.041,0.1636798870253093,0.23231228684943517,0.48324452773287696,0.9202367016076214,465.5,465.9832445277329,2024-04-09 21:20:16,2024-04-12 06:00:00,2024-04-12 17:35:52,Friday,6
311,f,5,0,463.13907476110523,465.9832445277329,4.091964524975367,0.0,0.1087199972424609,0.4080354750246329,0.40210515036933253,0.9188606226364262,466.5,466.9021051503693,2024-04-09 21:20:16,2024-04-13 06:00:00,2024-04-13 15:39:01,Saturday,6
311,f,6,0,463.13907476110523,466.9021051503693,5.044469539200463,0.123,0.019364388831145454,2.4555304607995367,0.1694901490498474,2.7673849986805297,469.5,469.66949014904986,2024-04-09 21:20:16,2024-04-16 06:00:00,2024-04-16 10:04:03,Tuesday,6
311,e,7,0,463.13907476110523,469.66949014904986,0.7610399063901241,0.041,0.050549757340257254,0.0,2.0572973704164186,2.148847127756676,469.7610399063901,471.8183372768065,2024-04-09 21:20:16,2024-04-16 12:15:53,2024-04-18 13:38:24,Tuesday,12
311,b,8,0,463.13907476110523,471.8183372768065,2.8316534106667177,0.0,0.013316133860199178,0.0,1.555694999261034,1.5690111331212333,471.8316534106667,473.38734840992777,2024-04-09 21:20:16,2024-04-18 13:57:34,2024-04-20 03:17:46,Thursday,13
311,f,9,0,463.13907476110523,473.38734840992777,4.493321069034948,0.041,0.06497265910720407,0.006678930965051677,0.24833614920971733,0.3609877392819731,473.5,473.7483361492097,2024-04-09 21:20:16,2024-04-20 06:00:00,2024-04-20 11:57:36,Saturday,6
311,f,10,0,463.13907476110523,473.74833614920976,5.0600525589147765,0.082,0.22971640970501023,2.4399474410852235,1.0194481047059658,3.7711119554961994,476.5,477.519448104706,2024-04-09 21:20:16,2024-04-23 06:00:00,2024-04-24 06:28:00,Tuesday,6
311,d,11,0,463.13907476110523,477.519448104706,1.818555878171992,0.082,0.21710777346600724,0.0,0.09723813463490637,0.39634590810091364,477.818555878172,477.9157940128069,2024-04-09 21:20:16,2024-04-24 13:38:43,2024-04-24 15:58:44,Wednesday,13
311,c,12,0,463.13907476110523,477.9157940128069,1.9463951690834165,0.0,0.030601156276525307,0.0,0.10392830623652834,0.13452946251305364,477.9463951690834,478.05032347531994,2024-04-09 21:20:16,2024-04-24 16:42:48,2024-04-24 19:12:27,Wednesday,16
312,c,1,0,463.3074728037953,463.3074728037953,1.64568563594122,0.123,0.21521283214593484,0.0,0.8661501468003566,1.2043629789462915,463.6456856359412,464.51183578274157,2024-04-10 01:22:45,2024-04-10 09:29:47,2024-04-11 06:17:02,Wednesday,9
313,e,1,0,464.51231600314475,464.51231600314475,3.01795026172357,0.041,0.4646342585788512,0.48204973827643016,1.8388656449598861,2.8265496418151677,465.5,467.33886564495987,2024-04-11 06:17:44,2024-04-12 06:00:00,2024-04-14 02:07:57,Friday,6
314,b,1,0,466.2218850451232,466.2218850451232,4.284004229466348,0.041,0.021119184343121645,0.21599577053365238,0.3283795001329056,0.6064944550096796,466.5,466.8283795001329,2024-04-12 23:19:30,2024-04-13 06:00:00,2024-04-13 13:52:51,Saturday,6
314,c,2,0,466.2218850451232,466.8283795001329,4.918966906959554,0.0,0.09058740682665051,0.0,0.21434344111324674,0.3049308479398972,466.91896690695955,467.1333103480728,2024-04-12 23:19:30,2024-04-13 16:03:18,2024-04-13 21:11:58,Saturday,16
314,c,3,0,466.2218850451232,467.13331034807277,5.199655732386418,0.041,0.02534538431366571,2.300344267613582,1.4792227404546776,3.8459123923819254,469.5,470.9792227404547,2024-04-12 23:19:30,2024-04-16 06:00:00,2024-04-17 17:30:04,Tuesday,6
