caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
419,c,2,0,619.8005211514878,621.4862112188044,5.590678047987353,0.041,0.06346682918291575,1.9093219520126468,2.846286473144027,4.8600752543395895,623.5000000000001,626.3462864731441,2024-09-13 13:12:45,2024-09-17 06:00:00,2024-09-20 02:18:39,Tuesday,6
419,b,3,0,619.8005211514878,626.346286473144,3.4870131453326394,0.123,0.017726672188609318,0.012986854667360603,2.416073515637939,2.5697870424939087,626.5,628.9160735156379,2024-09-13 13:12:45,2024-09-20 06:00:00,2024-09-22 15:59:08,Friday,6
419,f,4,0,619.8005211514878,628.9160735156379,6.130326758144406,0.082,0.13225324250654286,1.369673241855594,0.6663964079416537,2.2503228923037906,630.5,631.1663964079416,2024-09-13 13:12:45,2024-09-24 06:00:00,2024-09-24 21:59:36,Tuesday,6
419,d,5,0,619.8005211514878,631.1663964079416,1.301180814299073,0.041,0.09378440635742535,0.19881918570092694,2.5747175535395237,2.908321145597876,631.5,634.0747175535395,2024-09-13 13:12:45,2024-09-25 06:00:00,2024-09-27 19:47:35,Wednesday,6
420,f,1,0,621.3170095618883,621.3170095618883,5.40399079931899,0.082,0.00498123743069546,2.09600920068101,1.0721177529971344,3.2551081911088398,623.5,624.5721177529971,2024-09-15 01:36:29,2024-09-17 06:00:00,2024-09-18 07:43:50,Tuesday,6
420,e,2,0,621.3170095618883,624.5721177529972,1.6323849266343586,0.041,0.01926717363718891,0.0,1.074846442916159,1.135113616553348,624.6323849266345,625.7072313695506,2024-09-15 01:36:29,2024-09-18 09:10:38,2024-09-19 10:58:24,Wednesday,9
420,b,3,0,621.3170095618883,625.7072313695505,2.91403243734419,0.041,0.16580106779369702,0.0,6.860006758243513,7.06680782603721,625.9140324373443,632.7740391955878,2024-09-15 01:36:29,2024-09-19 15:56:12,2024-09-26 12:34:36,Thursday,15
420,e,4,0,621.3170095618883,632.7740391955878,2.9277673028481104,0.082,0.07172810726029834,0.0,0.9344835681243819,1.0882116753846802,632.927767302848,633.8622508709724,2024-09-15 01:36:29,2024-09-26 16:15:59,2024-09-27 14:41:38,Thursday,16
420,d,5,0,621.3170095618883,633.8622508709724,4.013964076965749,0.123,0.028713205993387714,0.486035923034251,0.28791707860695215,0.9256662076345908,634.5000000000001,634.787917078607,2024-09-15 01:36:29,2024-09-28 06:00:00,2024-09-28 12:54:36,Saturday,6
420,c,6,0,621.3170095618883,634.7879170786069,4.874698273774015,0.041,0.045781195167065254,0.0,1.832595376172925,1.9193765713399902,634.874698273774,636.7072936499469,2024-09-15 01:36:29,2024-09-28 14:59:33,2024-09-30 10:58:30,Saturday,14
421,d,1,0,622.6109637959611,622.6109637959611,6.838810171413456,0.123,0.10484637545233931,0.6611898285865436,0.4691199350309884,1.3581561390698713,623.5,623.969119935031,2024-09-16 08:39:47,2024-09-17 06:00:00,2024-09-17 17:15:31,Tuesday,6
421,f,2,0,622.6109637959611,623.9691199350309,0.9757917921267563,0.0,0.006671857095844167,0.0,1.4295262939555975,1.4361981510514417,623.9757917921268,625.4053180860824,2024-09-16 08:39:47,2024-09-17 17:25:08,2024-09-19 03:43:39,Tuesday,17
421,d,3,0,622.6109637959611,625.4053180860824,2.5088176801569944,0.082,0.021499594074567505,0.0,7.857781561531726,7.961281155606294,625.508817680157,633.3665992416887,2024-09-16 08:39:47,2024-09-19 06:12:41,2024-09-27 02:47:54,Thursday,6
421,d,4,0,622.6109637959611,633.3665992416887,3.407978676521452,0.041,0.00037943483266572207,0.09202132347854786,7.685023864543162,7.8184246228543754,633.5,641.1850238645432,2024-09-16 08:39:47,2024-09-27 06:00:00,2024-10-04 22:26:26,Friday,6
421,e,5,0,622.6109637959611,641.1850238645432,4.365387670810264,0.082,0.09836380626709754,0.13461232918973565,0.46921741787205434,0.7841935533288875,641.5,641.9692174178721,2024-09-16 08:39:47,2024-10-05 06:00:00,2024-10-05 17:15:40,Saturday,6
421,b,6,0,622.6109637959611,641.9692174178721,5.1675851259162755,0.041,0.15736770804417652,2.3324148740837245,1.1781457968738356,3.7089283790017364,644.5,645.6781457968739,2024-09-16 08:39:47,2024-10-08 06:00:00,2024-10-09 10:16:31,Tuesday,6
421,c,7,0,622.6109637959611,645.6781457968738,1.6985339568379914,0.0,0.020388159964213587,0.0,3.9061283573892087,3.926516517353422,645.698533956838,649.6046623142272,2024-09-16 08:39:47,2024-10-09 10:45:53,2024-10-13 08:30:42,Wednesday,10
421,b,8,0,622.6109637959611,649.6046623142272,5.711394863460214,0.041,0.06573254923306289,1.7886051365397861,0.12556362299760626,2.0209013087704553,651.5000000000001,651.6255636229977,2024-09-16 08:39:47,2024-10-15 06:00:00,2024-10-15 09:00:48,Tuesday,6
421,c,9,0,622.6109637959611,651.6255636229977,0.6629348492774625,0.0,0.03737122627981966,0.0,1.9403056412383444,1.977676867518164,651.6629348492775,653.6032404905158,2024-09-16 08:39:47,2024-10-15 09:54:37,2024-10-17 08:28:39,Tuesday,9
421,d,10,0,622.6109637959611,653.6032404905159,2.7027255430617743,0.082,0.017485052545869986,0.0,0.7239831521206714,0.8234682046665415,653.7027255430618,654.4267086951825,2024-09-16 08:39:47,2024-10-17 10:51:55,2024-10-18 04:14:27,Thursday,10
422,b,1,0,625.6994951275007,625.6994951275007,2.8072270418671224,0.041,0.06673191436644899,0.0,1.9226375215663873,2.0303694359328364,625.8072270418671,627.7298645634335,2024-09-19 10:47:16,2024-09-19 13:22:24,2024-09-21 11:31:00,Thursday,13
422,f,2,0,625.6994951275007,627.7298645634335,4.921572431268942,0.123,0.06870786783548151,0.0,2.1035998171710135,2.295307685006495,627.9215724312689,630.02517224844,2024-09-19 10:47:16,2024-09-21 16:07:03,2024-09-23 18:36:14,Saturday,16
422,b,3,0,625.6994951275007,630.02517224844,0.18848459257992545,0.082,0.0813123441400016,0.31151540742007455,0.3231060877590985,0.7979338393191746,630.5,630.8231060877591,2024-09-19 10:47:16,2024-09-24 06:00:00,2024-09-24 13:45:16,Tuesday,6
422,b,4,0,625.6994951275007,630.8231060877591,1.0956297187464088,0.041,0.23152363098732703,0.4043702812535912,0.9787186305801742,1.6556125428210924,631.5000000000001,632.4787186305803,2024-09-19 10:47:16,2024-09-25 06:00:00,2024-09-26 05:29:21,Wednesday,6
422,f,5,0,625.6994951275007,632.4787186305803,2.5104669033488562,0.0,0.03174827276858548,0.0,3.6415727787640675,3.673321051532653,632.5104669033489,636.1520396821129,2024-09-19 10:47:16,2024-09-26 06:15:04,2024-09-29 21:38:56,Thursday,6
422,f,6,0,625.6994951275007,636.1520396821129,6.265777907210349,0.082,0.03173822509745072,1.2342220927896506,0.36493276510199435,1.7128930829890958,637.5,637.864932765102,2024-09-19 10:47:16,2024-10-01 06:00:00,2024-10-01 14:45:30,Tuesday,6
422,f,7,0,625.6994951275007,637.864932765102,0.9130963087309283,0.041,0.00716354362890944,0.0,10.295818480686133,10.343982024315043,637.913096308731,648.2089147894171,2024-09-19 10:47:16,2024-10-01 15:54:51,2024-10-11 23:00:50,Tuesday,15
422,f,8,0,625.6994951275007,648.2089147894171,4.357142558913438,0.123,0.025227769496337895,0.14285744108656218,9.076048839039826,9.367134049622726,648.5000000000001,657.5760488390399,2024-09-19 10:47:16,2024-10-12 06:00:00,2024-10-21 07:49:30,Saturday,6
422,b,9,0,625.6994951275007,657.5760488390398,6.658315421793077,0.082,0.0002665827532766551,0.8416845782069231,8.855989300537505,9.779940461497706,658.5,667.3559893005375,2024-09-19 10:47:16,2024-10-22 06:00:00,2024-10-31 02:32:37,Tuesday,6
422,c,10,0,625.6994951275007,667.3559893005375,2.5056610479711026,0.041,0.10867174743353236,0.0,1.5932829603236567,1.742954707757189,667.5056610479711,669.0989440082948,2024-09-19 10:47:16,2024-10-31 06:08:09,2024-11-01 20:22:28,Thursday,6
422,c,11,0,625.6994951275007,669.0989440082948,4.267697978033425,0.082,0.08675396973869104,0.232302021966575,14.171853954793297,14.572909946498564,669.5,683.6718539547933,2024-09-19 10:47:16,2024-11-02 06:00:00,2024-11-16 10:07:28,Saturday,6
422,c,12,0,625.6994951275007,683.6718539547934,4.803244288946871,0.082,0.04939033415348848,0.0,2.9803535788231366,3.111743912976625,683.8032442889469,686.78359786777,2024-09-19 10:47:16,2024-11-16 13:16:40,2024-11-19 12:48:22,Saturday,13
422,c,13,0,625.6994951275007,686.78359786777,0.9194825311042223,0.0,0.13588466333414448,0.0,0.2013917879558106,0.3372764512899551,686.9194825311042,687.12087431906,2024-09-19 10:47:16,2024-11-19 16:04:03,2024-11-19 20:54:03,Tuesday,16
423,f,1,0,628.0733956184723,628.0733956184723,5.516316240508218,0.041,0.40192062203589995,1.9836837594917824,5.67735765914905,8.103962040676732,630.5,636.177357659149,2024-09-21 19:45:41,2024-09-24 06:00:00,2024-09-29 22:15:23,Tuesday,6
423,f,2,0,628.0733956184723,636.177357659149,6.645203651971769,0.082,0.3858459928227147,0.8547963480282306,1.6061375960292992,2.9287799368802445,637.5,639.1061375960293,2024-09-21 19:45:41,2024-10-01 06:00:00,2024-10-02 20:32:50,Tuesday,6
423,b,3,0,628.0733956184723,639.1061375960293,2.2926806599883776,0.041,0.1455430639590727,0.20731934001162244,3.094871817780444,3.4887342217511392,639.5,642.5948718177805,2024-09-21 19:45:41,2024-10-03 06:00:00,2024-10-06 08:16:36,Thursday,6
423,e,4,0,628.0733956184723,642.5948718177804,5.724167044592832,0.123,0.006295226812495897,1.775832955407168,7.559176978154657,9.46430516037432,644.5000000000001,652.0591769781548,2024-09-21 19:45:41,2024-10-08 06:00:00,2024-10-15 19:25:12,Tuesday,6
423,b,5,0,628.0733956184723,652.0591769781547,1.1401084028220794,0.0,0.08093142466735262,0.35989159717792063,10.233254909873203,10.674077931718477,652.5,662.7332549098732,2024-09-21 19:45:41,2024-10-16 06:00:00,2024-10-26 11:35:53,Wednesday,6
423,c,6,0,628.0733956184723,662.7332549098732,5.042078337477506,0.041,0.26782342760438055,2.4579216625224944,0.11786352190761566,2.8846086120344907,665.5000000000001,665.6178635219077,2024-09-21 19:45:41,2024-10-29 06:00:00,2024-10-29 08:49:43,Tuesday,6
423,c,7,0,628.0733956184723,665.6178635219077,0.7756104791047846,0.082,0.07574695719705372,0.0,2.0415876136535998,2.1993345708506533,665.7756104791047,667.8171980927583,2024-09-21 19:45:41,2024-10-29 12:36:52,2024-10-31 13:36:45,Tuesday,12
423,c,8,0,628.0733956184723,667.8171980927583,2.9036635227083707,0.082,0.004465429950095189,0.0,0.8954425946519529,0.9819080246020481,667.9036635227084,668.7991061173603,2024-09-21 19:45:41,2024-10-31 15:41:16,2024-11-01 13:10:42,Thursday,15
423,e,9,0,628.0733956184723,668.7991061173603,4.078428231580574,0.082,0.1973221142201903,0.421571768419426,1.1476970624600622,1.8485909450996785,669.5,670.6476970624601,2024-09-21 19:45:41,2024-11-02 06:00:00,2024-11-03 09:32:41,Saturday,6
423,b,10,0,628.0733956184723,670.64769706246,5.820846678609541,0.082,0.09114961614952033,1.6791533213904586,2.5709609782675598,4.423263915807539,672.5,675.0709609782675,2024-09-21 19:45:41,2024-11-05 06:00:00,2024-11-07 19:42:11,Tuesday,6
424,b,1,0,629.5597074931089,629.5597074931089,6.639495094009135,0.041,0.03878760090020166,0.8605049059908652,2.087219418516833,3.0275119254078997,630.5,632.5872194185168,2024-09-23 07:25:58,2024-09-24 06:00:00,2024-09-26 08:05:35,Tuesday,6
424,f,2,0,629.5597074931089,632.5872194185168,2.92096956592286,0.041,0.2927501474060381,0.0,1.7335961281091978,2.067346275515236,632.920969565923,634.6545656940322,2024-09-23 07:25:58,2024-09-26 16:06:11,2024-09-28 09:42:34,Thursday,16
424,f,3,0,629.5597074931089,634.654565694032,4.780212796562637,0.082,0.043647102530618945,0.0,1.6579346389239429,1.7835817414545618,634.7802127965626,636.4381474354866,2024-09-23 07:25:58,2024-09-28 12:43:30,2024-09-30 04:30:55,Saturday,12
424,b,4,0,629.5597074931089,636.4381474354866,6.6502713087323855,0.082,0.13012387324574357,0.8497286912676145,0.19772374608800877,1.2595763106013669,637.5,637.6977237460881,2024-09-23 07:25:58,2024-10-01 06:00:00,2024-10-01 10:44:43,Tuesday,6
424,c,5,0,629.5597074931089,637.697723746088,0.8055674488513205,0.082,0.025843702763403104,0.0,4.507207453080344,4.615051155843747,637.8055674488513,642.3127749019317,2024-09-23 07:25:58,2024-10-01 13:20:01,2024-10-06 01:30:23,Tuesday,13
424,f,6,0,629.5597074931089,642.3127749019317,5.722080414492666,0.041,0.3683055125610011,1.777919585507334,0.16344582597106977,2.3506709240394046,644.5000000000001,644.6634458259712,2024-09-23 07:25:58,2024-10-08 06:00:00,2024-10-08 09:55:21,Tuesday,6
424,d,7,0,629.5597074931089,644.663445825971,0.9509224387549011,0.0,0.2874766127837964,0.0,2.945610470886894,3.2330870836706906,644.9509224387549,647.8965329096418,2024-09-23 07:25:58,2024-10-08 16:49:19,2024-10-11 15:31:00,Tuesday,16
424,b,8,0,629.5597074931089,647.8965329096418,4.099962213481945,0.082,0.12142930384020378,0.4000377865180553,0.10183950725826224,0.7053065976165214,648.5,648.6018395072583,2024-09-23 07:25:58,2024-10-12 06:00:00,2024-10-12 08:26:38,Saturday,6
424,d,9,0,629.5597074931089,648.6018395072583,4.724986256928219,0.041,0.08214674966989904,0.0,0.6475119240765544,0.7706586737464535,648.7249862569282,649.3724981810047,2024-09-23 07:25:58,2024-10-12 11:23:58,2024-10-13 02:56:23,Saturday,11
425,e,1,0,631.1303281712707,631.1303281712707,1.3341967201747593,0.082,0.12186854890407764,0.16580327982524068,7.092974019631669,7.462645848360987,631.5,638.5929740196317,2024-09-24 21:07:40,2024-09-25 06:00:00,2024-10-02 08:13:52,Wednesday,6
426,e,1,0,631.2964722155182,631.2964722155182,1.3838573016739701,0.082,0.005385086155824988,0.11614269832602986,2.1669883586153467,2.3705161430972015,631.5,633.6669883586153,2024-09-25 01:06:55,2024-09-25 06:00:00,2024-09-27 10:00:27,Wednesday,6
426,d,2,0,631.2964722155182,633.6669883586154,3.8635083171639053,0.082,0.11451995854847484,0.0,0.5804708705199062,0.776990829068381,633.8635083171639,634.4439791876838,2024-09-25 01:06:55,2024-09-27 14:43:27,2024-09-28 04:39:19,Friday,14
426,c,3,0,631.2964722155182,634.4439791876838,4.566759613956151,0.082,0.040780426272366554,0.0,0.45778729037788934,0.5805677166502559,634.5667596139562,635.024546904334,2024-09-25 01:06:55,2024-09-28 07:36:08,2024-09-28 18:35:20,Saturday,7
427,e,1,0,631.6104700594695,631.6104700594695,2.0363664655242246,0.123,0.30289640605464435,0.4636335344757754,2.007873377554503,2.8974033180849226,632.5,634.5078733775545,2024-09-25 08:39:04,2024-09-26 06:00:00,2024-09-28 06:11:20,Thursday,6
427,e,2,0,631.6104700594695,634.5078733775545,4.630818040853569,0.041,0.08194466329912406,0.0,1.27689110085356,1.399835764152684,634.6308180408537,635.9077091417072,2024-09-25 08:39:04,2024-09-28 09:08:22,2024-09-29 15:47:06,Saturday,9
427,f,3,0,631.6104700594695,635.9077091417072,6.111579405772204,0.082,0.12187026406501433,1.3884205942277958,0.07360269559394018,1.6658935538867503,637.5,637.573602695594,2024-09-25 08:39:04,2024-10-01 06:00:00,2024-10-01 07:45:59,Tuesday,6
427,f,4,0,631.6104700594695,637.573602695594,0.664508616095759,0.041,0.04990592050174948,0.0,2.0098838738852827,2.100789794387032,637.6645086160958,639.6743924899811,2024-09-25 08:39:04,2024-10-01 09:56:53,2024-10-03 10:11:07,Tuesday,9
427,b,5,0,631.6104700594695,639.6743924899811,2.8058498230934674,0.082,0.04945733311238316,0.0,0.058255138531702964,0.18971247164408614,639.8058498230935,639.8641049616251,2024-09-25 08:39:04,2024-10-03 13:20:25,2024-10-03 14:44:18,Thursday,13
427,c,6,0,631.6104700594695,639.8641049616251,3.0042015972837817,0.0,0.14009663565863278,0.49579840271621833,1.1549377801030585,1.7908328184779096,640.5,641.6549377801031,2024-09-25 08:39:04,2024-10-04 06:00:00,2024-10-05 09:43:06,Friday,6
427,d,7,0,631.6104700594695,641.6549377801031,4.8542608912554215,0.082,0.11732311115237837,0.0,2.1699132825809593,2.369236393733338,641.8542608912554,644.0241741738364,2024-09-25 08:39:04,2024-10-05 14:30:08,2024-10-07 18:34:48,Saturday,14
427,f,8,0,631.6104700594695,644.0241741738364,0.1095775734554536,0.082,0.0034033996190641867,0.3904224265445464,1.091078873566988,1.5669046997305986,644.5,645.591078873567,2024-09-25 08:39:04,2024-10-08 06:00:00,2024-10-09 08:11:09,Tuesday,6
427,f,9,0,631.6104700594695,645.591078873567,1.691835663072652,0.082,0.018756789505660468,0.0,0.534259394896419,0.6350161844020795,645.6918356630727,646.226095057969,2024-09-25 08:39:04,2024-10-09 10:36:14,2024-10-09 23:25:34,Wednesday,10
427,e,10,0,631.6104700594695,646.226095057969,2.293034814645921,0.041,0.025939756676909755,0.20696518535407904,3.0321115538289303,3.306016495859919,646.5000000000001,649.532111553829,2024-09-25 08:39:04,2024-10-10 06:00:00,2024-10-13 06:46:14,Thursday,6
427,f,11,0,631.6104700594695,649.5321115538289,5.6048550551576,0.0,0.07274350132861719,1.8951449448424,6.458387421454282,8.4262758676253,651.5,657.9583874214543,2024-09-25 08:39:04,2024-10-15 06:00:00,2024-10-21 17:00:04,Tuesday,6
428,e,1,0,632.0124638096321,632.0124638096321,2.2470681013994636,0.082,0.1526042917673378,0.25293189860053644,3.9589727293342496,4.446508919702124,632.5,636.4589727293343,2024-09-25 18:17:56,2024-09-26 06:00:00,2024-09-30 05:00:55,Thursday,6
428,d,2,0,632.0124638096321,636.4589727293342,6.484494909967111,0.0,0.025522180632938103,1.0155050900328888,7.29676704412515,8.337794314790976,637.5,644.7967670441252,2024-09-25 18:17:56,2024-10-01 06:00:00,2024-10-08 13:07:20,Tuesday,6
428,b,3,0,632.0124638096321,644.7967670441251,0.8522235325463043,0.041,0.01445648842116424,0.0,0.7149676128553644,0.7704241012765286,644.8522235325463,645.5671911454017,2024-09-25 18:17:56,2024-10-08 14:27:12,2024-10-09 07:36:45,Tuesday,14
428,d,4,0,632.0124638096321,645.5671911454016,1.668117644422864,0.041,0.05992649902124858,0.0,0.09438733978239283,0.19531383880364142,645.6681176444229,645.7625049842053,2024-09-25 18:17:56,2024-10-09 10:02:05,2024-10-09 12:18:00,Wednesday,10
428,b,5,0,632.0124638096321,645.7625049842052,1.9130697036305264,0.123,0.027564719425334356,0.0,1.4196392255324342,1.5702039449577685,645.9130697036305,647.332708929163,2024-09-25 18:17:56,2024-10-09 15:54:49,2024-10-11 01:59:06,Wednesday,15
428,c,6,0,632.0124638096321,647.332708929163,3.3617942564202394,0.0,0.029085327257274415,0.13820574357976056,0.45370248590645756,0.6209935567434925,647.5,647.9537024859064,2024-09-25 18:17:56,2024-10-11 06:00:00,2024-10-11 16:53:19,Friday,6
428,b,7,0,632.0124638096321,647.9537024859065,4.120413958177778,0.041,0.12571147227123552,0.3795860418222219,1.0173743076585235,1.563671821751981,648.5000000000001,649.5173743076587,2024-09-25 18:17:56,2024-10-12 06:00:00,2024-10-13 06:25:01,Saturday,6
428,c,8,0,632.0124638096321,649.5173743076585,5.626433865246213,0.0,0.10905955758768876,1.873566134753787,4.822132329974831,6.804758022316307,651.5,656.3221323299748,2024-09-25 18:17:56,2024-10-15 06:00:00,2024-10-20 01:43:52,Tuesday,6
428,b,9,0,632.0124638096321,656.3221323299748,5.339208122721061,0.0,0.017075792746285148,2.160791877278939,9.194218249886998,11.372085919912221,658.5,667.694218249887,2024-09-25 18:17:56,2024-10-22 06:00:00,2024-10-31 10:39:40,Tuesday,6
428,c,10,0,632.0124638096321,667.6942182498871,2.794978886038507,0.082,0.0187606361514352,0.0,0.8894618923845174,0.9902225285359526,667.7949788860385,668.684440778423,2024-09-25 18:17:56,2024-10-31 13:04:46,2024-11-01 10:25:35,Thursday,13
428,f,11,0,632.0124638096321,668.684440778423,3.781159401024297,0.082,0.01471862260129585,0.0,1.5114084260628788,1.6081270486641748,668.7811594010243,670.2925678270872,2024-09-25 18:17:56,2024-11-01 12:44:52,2024-11-03 01:01:17,Friday,12
428,f,12,0,632.0124638096321,670.2925678270872,5.420226775488459,0.041,0.08665894840124884,2.0797732245115412,0.8364752711839362,3.0439074440967264,672.5,673.336475271184,2024-09-25 18:17:56,2024-11-05 06:00:00,2024-11-06 02:04:31,Tuesday,6
429,d,1,0,632.1530156560566,632.1530156560566,2.2794865155922253,0.082,0.04447085953562165,0.22051348440777474,0.28318328480807103,0.6301676287514675,632.5,632.783183284808,2024-09-25 21:40:20,2024-09-26 06:00:00,2024-09-26 12:47:47,Thursday,6
429,b,2,0,632.1530156560566,632.783183284808,3.0121610624418054,0.123,0.10597777763376395,0.48783893755819463,0.012042939243873651,0.7288596544358322,633.5,633.5120429392439,2024-09-25 21:40:20,2024-09-27 06:00:00,2024-09-27 06:17:20,Friday,6
429,b,3,0,632.1530156560566,633.5120429392439,3.5828516898756106,0.041,0.029808750631773902,0.0,8.408016813967938,8.478825564599711,633.5828516898757,641.9908685038437,2024-09-25 21:40:20,2024-09-27 07:59:18,2024-10-05 17:46:51,Friday,7
430,f,1,0,632.1759183140114,632.1759183140114,2.290540280874552,0.082,0.03262196686320657,0.20945971912544792,2.1731962111939134,2.4972778971825678,632.5,634.673196211194,2024-09-25 22:13:19,2024-09-26 06:00:00,2024-09-28 10:09:24,Thursday,6
431,f,1,0,633.7338264036125,633.7338264036125,3.9243646425993575,0.041,0.14953823898688098,0.0,2.839787781166166,3.030326020153047,633.9243646425995,636.7641524237656,2024-09-27 11:36:42,2024-09-27 16:11:05,2024-09-30 12:20:22,Friday,16
431,c,2,0,633.7338264036125,636.7641524237656,6.972742157141511,0.082,0.12658973337588816,0.5272578428584893,2.84552018797719,3.581367764211567,637.5,640.3455201879772,2024-09-27 11:36:42,2024-10-01 06:00:00,2024-10-04 02:17:32,Tuesday,6
431,d,3,0,633.7338264036125,640.3455201879772,3.500726564869524,0.0,0.15520637689231193,0.0,1.7355557885714115,1.8907621654637234,640.5007265648695,642.236282353441,2024-09-27 11:36:42,2024-10-04 06:01:02,2024-10-05 23:40:14,Friday,6
431,d,4,0,633.7338264036125,642.2362823534409,5.284546390752553,0.041,0.00726403731164573,2.2154536092474473,0.12297355875069849,2.3866912053097917,644.5,644.6229735587507,2024-09-27 11:36:42,2024-10-08 06:00:00,2024-10-08 08:57:04,Tuesday,6
431,f,5,0,633.7338264036125,644.6229735587507,0.642691900952741,0.0,0.019718342202077382,0.0,8.488522234157966,8.508240576360043,644.6426919009527,653.1312141351107,2024-09-27 11:36:42,2024-10-08 09:25:28,2024-10-16 21:08:56,Tuesday,9
431,c,6,0,633.7338264036125,653.1312141351108,2.179149191976876,0.041,0.006935056866071637,0.32085080802312405,1.0997825928079061,1.4685684576971019,653.5,654.5997825928079,2024-09-27 11:36:42,2024-10-17 06:00:00,2024-10-18 08:23:41,Thursday,6
431,e,7,0,633.7338264036125,654.5997825928079,3.7321792816750303,0.082,0.05039668886715867,0.0,0.3362181939768894,0.46861488284404806,654.732179281675,655.0683974756519,2024-09-27 11:36:42,2024-10-18 11:34:20,2024-10-18 19:38:29,Friday,11
431,d,8,0,633.7338264036125,655.0683974756519,4.278505756618301,0.041,0.16910828096649283,0.22149424338169865,1.8969116746542316,2.328514199002423,655.5000000000001,657.3969116746543,2024-09-27 11:36:42,2024-10-19 06:00:00,2024-10-21 03:31:33,Saturday,6
431,c,9,0,633.7338264036125,657.3969116746542,6.775393921984914,0.041,0.3374822473306964,0.7246060780150856,1.4015549499898645,2.5046432753356465,658.5000000000001,659.90155494999,2024-09-27 11:36:42,2024-10-22 06:00:00,2024-10-23 15:38:14,Tuesday,6
431,e,10,0,633.7338264036125,659.9015549499899,2.139404594640723,0.041,0.1968496446508453,0.3605954053592768,0.25265717987889363,0.8511022298890158,660.5,660.7526571798788,2024-09-27 11:36:42,2024-10-24 06:00:00,2024-10-24 12:03:49,Thursday,6
431,e,11,0,633.7338264036125,660.7526571798788,2.962321702404779,0.082,0.12766452252597638,0.0,2.164934324902191,2.3745988474281674,660.9623217024048,663.127256027307,2024-09-27 11:36:42,2024-10-24 17:05:44,2024-10-26 21:03:14,Thursday,17
431,c,12,0,633.7338264036125,663.127256027307,5.240369885756991,0.041,0.0721138584500019,2.2596301142430093,0.6635981357248013,3.036342108417813,665.5000000000001,666.1635981357249,2024-09-27 11:36:42,2024-10-29 06:00:00,2024-10-29 21:55:34,Tuesday,6
431,f,13,0,633.7338264036125,666.1635981357248,1.3258208808640575,0.041,0.12122274513923209,0.17417911913594253,5.455086385266251,5.791488249541425,666.5,671.9550863852662,2024-09-27 11:36:42,2024-10-30 06:00:00,2024-11-04 16:55:19,Wednesday,6
431,f,14,0,633.7338264036125,671.9550863852662,6.971615580002094,0.0,0.016529194735891466,0.5283844199979058,3.0756076261878094,3.6205212409216063,672.5,675.5756076261878,2024-09-27 11:36:42,2024-11-05 06:00:00,2024-11-08 07:48:52,Tuesday,6
431,d,15,0,633.7338264036125,675.5756076261878,3.902387018238528,0.082,0.24477939205076407,0.0,0.02098688271297967,0.3477662747637437,675.9023870182385,675.9233739009516,2024-09-27 11:36:42,2024-11-08 15:39:26,2024-11-08 16:09:39,Friday,15
432,d,1,0,635.0099254200426,635.0099254200426,5.390593416636534,0.123,0.257667996593928,2.109406583363466,1.715386776152939,4.205461356110333,637.5,639.215386776153,2024-09-28 18:14:17,2024-10-01 06:00:00,2024-10-02 23:10:09,Tuesday,6
432,f,2,0,635.0099254200426,639.2153867761529,2.382128286469765,0.082,0.08474151031686995,0.11787171353023496,1.286542932732313,1.5711561565794179,639.5,640.7865429327323,2024-09-28 18:14:17,2024-10-03 06:00:00,2024-10-04 12:52:37,Thursday,6
432,d,3,0,635.0099254200426,640.7865429327322,3.878263235921281,0.082,0.009720303189033547,0.0,10.853472864527276,10.94519316771631,640.8782632359213,651.7317361004485,2024-09-28 18:14:17,2024-10-04 15:04:41,2024-10-15 11:33:41,Friday,15
432,b,4,0,635.0099254200426,651.7317361004485,0.8692254562706694,0.082,0.055489355822144565,0.0,2.803359287204826,2.9408486430269707,651.8692254562707,654.6725847434755,2024-09-28 18:14:17,2024-10-15 14:51:41,2024-10-18 10:08:31,Tuesday,14
432,b,5,0,635.0099254200426,654.6725847434755,3.8643442148265876,0.123,0.06875947135115813,0.0,3.595874010717764,3.787633482068922,654.8643442148267,658.4602182255445,2024-09-28 18:14:17,2024-10-18 14:44:39,2024-10-22 05:02:42,Friday,14
432,c,6,0,635.0099254200426,658.4602182255444,0.8261079382382377,0.0,0.3658897126938735,0.0,0.0542338860128389,0.4201235987067124,658.8261079382382,658.8803418242511,2024-09-28 18:14:17,2024-10-22 13:49:35,2024-10-22 15:07:41,Tuesday,13
432,d,7,0,635.0099254200426,658.8803418242511,1.0325516612831507,0.041,0.11120983703207404,0.4674483387168493,4.158286837946445,4.777945013695368,659.5000000000001,663.6582868379465,2024-09-28 18:14:17,2024-10-23 06:00:00,2024-10-27 09:47:55,Wednesday,6
432,f,8,0,635.0099254200426,663.6582868379464,5.873067763532049,0.041,0.1737809255856489,1.626932236467951,2.912140022519928,4.753853184573528,665.5000000000001,668.41214002252,2024-09-28 18:14:17,2024-10-29 06:00:00,2024-11-01 03:53:28,Tuesday,6
432,c,9,0,635.0099254200426,668.4121400225199,3.429393192463749,0.0,0.017253169943852977,0.07060680753625093,1.1633200990587882,1.251180076538892,668.5,669.6633200990588,2024-09-28 18:14:17,2024-11-01 06:00:00,2024-11-02 09:55:10,Friday,6
