caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
392,d,7,0,617.766588840249,640.1444939212405,3.2990147173625246,0.123,0.031520796122043,0.2009852826374754,0.8235124669445613,1.1790185457040796,640.5000000000001,641.3235124669446,2024-09-11 12:23:53,2024-10-04 06:00:00,2024-10-05 01:45:51,Friday,6
392,e,8,0,617.766588840249,641.3235124669445,4.469325205077894,0.041,0.10481273813333668,0.03067479492210623,0.9855326449358689,1.1620201779913117,641.5,642.4855326449359,2024-09-11 12:23:53,2024-10-05 06:00:00,2024-10-06 05:39:10,Saturday,6
392,e,9,0,617.766588840249,642.4855326449358,5.768036450454815,0.123,0.15950380551896604,1.7319635495451848,0.13165915508021786,2.1461265101443687,644.5,644.6316591550802,2024-09-11 12:23:53,2024-10-08 06:00:00,2024-10-08 09:09:35,Tuesday,6
392,c,10,0,617.766588840249,644.6316591550801,0.6777670081761471,0.041,0.005107853096033793,0.0,0.19050378209125376,0.23661163518728756,644.6777670081761,644.8682707902674,2024-09-11 12:23:53,2024-10-08 10:15:59,2024-10-08 14:50:18,Tuesday,10
392,b,11,0,617.766588840249,644.8682707902674,0.9661011641047708,0.082,0.015830373837353997,0.0,0.22884799379574236,0.3266783676330964,644.9661011641048,645.1949491579005,2024-09-11 12:23:53,2024-10-08 17:11:11,2024-10-08 22:40:43,Tuesday,17
392,f,12,0,617.766588840249,645.1949491579005,1.3206280785478839,0.123,0.002678920647382716,0.1793719214521161,1.4248736638064354,1.7299245059059343,645.5,646.9248736638065,2024-09-11 12:23:53,2024-10-09 06:00:00,2024-10-10 16:11:49,Wednesday,6
393,c,1,0,618.4029908101901,618.4029908101901,2.4613839976134386,0.041,0.01739318742332476,0.03861600238656138,1.3838078250895167,1.4808170148994029,618.5,619.8838078250895,2024-09-12 03:40:18,2024-09-12 06:00:00,2024-09-13 15:12:40,Thursday,6
394,d,1,0,619.1277437542155,619.1277437542155,3.237308560425163,0.082,0.027564806209593753,0.2626914395748372,1.3530370930082103,1.7252933387926412,619.5,620.8530370930082,2024-09-12 21:03:57,2024-09-13 06:00:00,2024-09-14 14:28:22,Friday,6
394,f,2,0,619.1277437542155,620.8530370930082,5.0618412880122605,0.082,0.12680419500410686,2.4381587119877395,0.2949584218860375,2.941921328877884,623.5,623.794958421886,2024-09-12 21:03:57,2024-09-17 06:00:00,2024-09-17 13:04:44,Tuesday,6
394,d,3,0,619.1277437542155,623.7949584218861,0.930427517319572,0.082,0.05346909543342796,0.0,0.04957416752705189,0.18504326296047985,623.9304275173196,623.9800016848466,2024-09-12 21:03:57,2024-09-17 16:19:48,2024-09-17 17:31:12,Tuesday,16
394,b,4,0,619.1277437542155,623.9800016848466,1.1939192580438203,0.041,0.1729175731971968,0.30608074195617974,0.04973198774496553,0.5697303028983421,624.5,624.549731987745,2024-09-12 21:03:57,2024-09-18 06:00:00,2024-09-18 07:11:36,Wednesday,6
395,c,1,0,619.3244174788136,619.3244174788136,3.6902983741132402,0.123,0.2428808952996529,0.0,3.2318916103554676,3.5977725056551204,619.6902983741134,622.9221899844688,2024-09-13 01:47:09,2024-09-13 10:34:01,2024-09-16 16:07:57,Friday,10
396,d,1,0,620.7985259418897,620.7985259418897,4.932330628128398,0.123,0.010804686238696013,0.0,0.14557613312947618,0.27938081936817216,620.9323306281284,621.0779067612579,2024-09-14 13:09:52,2024-09-14 16:22:33,2024-09-14 19:52:11,Saturday,16
396,b,2,0,620.7985259418897,621.0779067612579,5.289497891250335,0.0,0.2115911299924648,2.2105021087496652,0.4404255096348611,2.862518748376991,623.5,623.9404255096349,2024-09-14 13:09:52,2024-09-17 06:00:00,2024-09-17 16:34:12,Tuesday,6
396,d,3,0,620.7985259418897,623.9404255096348,1.0889971817813375,0.082,0.06657167214656466,0.41100281821866247,1.4819903895916944,2.0415648799569217,624.5,625.9819903895917,2024-09-14 13:09:52,2024-09-18 06:00:00,2024-09-19 17:34:03,Wednesday,6
396,e,4,0,620.7985259418897,625.9819903895917,3.109616637903059,0.123,0.004626248311339729,0.3903833620969408,1.2907204699615624,1.808730080369843,626.5,627.7907204699616,2024-09-14 13:09:52,2024-09-20 06:00:00,2024-09-21 12:58:38,Friday,6
397,d,1,0,626.5460646547302,626.5460646547302,3.738463315995773,0.041,0.1513986612655127,0.0,0.8803214788042019,1.0727201400697146,626.7384633159958,627.6187847947999,2024-09-20 07:06:19,2024-09-20 11:43:23,2024-09-21 08:51:03,Friday,11
397,d,2,0,626.5460646547302,627.6187847947999,4.669910398581692,0.0,0.051125603781802746,0.0,3.3811804022953806,3.4323060060771833,627.6699103985817,631.0510908008771,2024-09-20 07:06:19,2024-09-21 10:04:40,2024-09-24 19:13:34,Saturday,10
397,f,3,0,626.5460646547302,631.0510908008771,1.3733629412690789,0.082,0.240272140391933,0.12663705873092113,8.010179125153865,8.459088324276719,631.4999999999999,639.5101791251537,2024-09-20 07:06:19,2024-09-25 05:59:59,2024-10-03 06:14:39,Wednesday,5
397,b,4,0,626.5460646547302,639.5101791251539,2.5894607142962514,0.0,0.07928158914244866,0.0,0.01242000720069314,0.0917015963431418,639.5894607142963,639.601880721497,2024-09-20 07:06:19,2024-10-03 08:08:49,2024-10-03 08:26:42,Thursday,8
397,c,5,0,626.5460646547302,639.601880721497,2.6980657010857385,0.041,0.05518497958872464,0.0,0.03893545046047352,0.13512043004919816,639.6980657010857,639.7370011515462,2024-09-20 07:06:19,2024-10-03 10:45:12,2024-10-03 11:41:16,Thursday,10
398,b,1,0,628.5189740057233,628.5189740057233,5.57651021222739,0.041,0.016536206504126495,1.9234897877726098,0.5229299071173569,2.503955901394093,630.5000000000001,631.0229299071175,2024-09-22 06:27:19,2024-09-24 06:00:00,2024-09-24 18:33:01,Tuesday,6
398,f,2,0,628.5189740057233,631.0229299071174,1.3408874707724863,0.082,0.2359575636550667,0.15911252922751373,0.13819496414426055,0.615265057026841,631.5,631.6381949641443,2024-09-22 06:27:19,2024-09-25 06:00:00,2024-09-25 09:19:00,Wednesday,6
398,f,3,0,628.5189740057233,631.6381949641442,1.7621368769758874,0.0,0.1239419128317063,0.0,0.8826749891655766,1.0066169019972828,631.7621368769759,632.6448118661415,2024-09-22 06:27:19,2024-09-25 12:17:28,2024-09-26 09:28:31,Wednesday,12
398,d,4,0,628.5189740057233,632.6448118661415,2.851945289769901,0.123,0.08413342362842274,0.0,9.62104302244899,9.828176446077412,632.8519452897699,642.472988312219,2024-09-22 06:27:19,2024-09-26 14:26:48,2024-10-06 05:21:06,Thursday,14
399,d,1,0,631.8135056492968,631.8135056492968,1.9111639991830316,0.041,0.05665834988626594,0.0,0.7265186983661874,0.8241770482524534,631.911163999183,632.6376826975492,2024-09-25 13:31:26,2024-09-25 15:52:04,2024-09-26 09:18:15,Wednesday,15
399,b,2,0,631.8135056492968,632.6376826975492,2.8049841372451283,0.082,0.08530143969598336,0.0,0.10865873983339726,0.2759601795293806,632.8049841372451,632.9136428770785,2024-09-25 13:31:26,2024-09-26 13:19:10,2024-09-26 15:55:38,Thursday,13
400,b,1,0,632.2078224909129,632.2078224909129,2.4082360026278593,0.082,0.11841351171494774,0.0917639973721407,8.25322669969446,8.545404208781548,632.5,640.7532266996944,2024-09-25 22:59:15,2024-09-26 06:00:00,2024-10-04 12:04:38,Thursday,6
400,d,2,0,632.2078224909129,640.7532266996944,3.7955507314633223,0.041,0.001324031768886944,0.0,8.019209562382294,8.06153359415118,640.7955507314633,648.8147602938457,2024-09-25 22:59:15,2024-10-04 13:05:35,2024-10-12 13:33:15,Friday,13
400,e,3,0,632.2078224909129,648.8147602938457,4.903086948595387,0.082,0.006326654749702107,0.0,0.5634508467839491,0.6517775015336512,648.9030869485954,649.4665377953793,2024-09-25 22:59:15,2024-10-12 15:40:26,2024-10-13 05:11:48,Saturday,15
400,c,4,0,632.2078224909129,649.4665377953793,5.85680464238601,0.082,0.3082668470066947,1.6431953576139904,8.779196361170394,10.812658565791079,651.5,660.2791963611704,2024-09-25 22:59:15,2024-10-15 06:00:00,2024-10-24 00:42:02,Tuesday,6
400,e,5,0,632.2078224909129,660.2791963611703,2.4058339208916095,0.123,0.0036375597213406754,0.09416607910839048,1.3788914973106032,1.5996951361403344,660.5000000000001,661.8788914973107,2024-09-25 22:59:15,2024-10-24 06:00:00,2024-10-25 15:05:36,Thursday,6
400,b,6,0,632.2078224909129,661.8788914973106,4.158882096027924,0.123,0.15699059871730295,0.3411179039720764,2.061719612683893,2.6828281153732725,662.5000000000001,664.561719612684,2024-09-25 22:59:15,2024-10-26 06:00:00,2024-10-28 07:28:52,Saturday,6
401,f,1,0,632.7285558928799,632.7285558928799,2.8207184987985556,0.082,0.010162605918751108,0.0,12.019593044338647,12.111755650257399,632.8207184987986,644.8403115431372,2024-09-26 11:29:07,2024-09-26 13:41:50,2024-10-08 14:10:02,Thursday,13
401,d,2,0,632.7285558928799,644.8403115431372,0.889928366644881,0.041,0.00861682350772004,0.0,0.9345431071047915,0.9841599306125115,644.889928366645,645.8244714737498,2024-09-26 11:29:07,2024-10-08 15:21:29,2024-10-09 13:47:14,Tuesday,15
401,d,3,0,632.7285558928799,645.8244714737497,2.1642457138227655,0.123,0.2167742400731244,0.33575428617723446,0.7399687443692267,1.4154972706195856,646.5000000000001,647.2399687443693,2024-09-26 11:29:07,2024-10-10 06:00:00,2024-10-10 23:45:33,Thursday,6
401,b,4,0,632.7285558928799,647.2399687443692,3.352122629041446,0.082,0.030153884672292408,0.1478773709585539,0.0024206546437333773,0.2624519102745797,647.5,647.5024206546437,2024-09-26 11:29:07,2024-10-11 06:00:00,2024-10-11 06:03:29,Friday,6
401,c,5,0,632.7285558928799,647.5024206546437,3.642390539366943,0.123,0.016969884723165844,0.0,0.19409958253563858,0.33406946725880443,647.6423905393669,647.8364901219026,2024-09-26 11:29:07,2024-10-11 09:25:02,2024-10-11 14:04:32,Friday,9
402,c,1,0,633.4990332491067,633.4990332491067,3.5874432997675285,0.082,0.006410050660815099,0.0,2.1762843409892496,2.264694391650065,633.5874432997675,635.7637276407568,2024-09-27 05:58:36,2024-09-27 08:05:55,2024-09-29 12:19:46,Friday,8
402,f,2,0,633.4990332491067,635.7637276407568,6.043669423156189,0.123,0.1569417823994632,1.4563305768438113,0.1353664539970889,1.8716388132403634,637.5000000000001,637.6353664539972,2024-09-27 05:58:36,2024-10-01 06:00:00,2024-10-01 09:14:55,Tuesday,6
403,c,1,0,633.8180073314983,633.8180073314983,4.1566768672119,0.082,0.2566695357136376,0.34332313278810034,1.1970196217751459,1.8790122902768838,634.5,635.6970196217751,2024-09-27 13:37:55,2024-09-28 06:00:00,2024-09-29 10:43:42,Saturday,6
403,e,2,0,633.8180073314983,635.6970196217752,5.801958345769208,0.041,0.06393872399400904,1.6980416542307921,0.5264800725579789,2.32946045078278,637.5000000000001,638.0264800725581,2024-09-27 13:37:55,2024-10-01 06:00:00,2024-10-01 18:38:07,Tuesday,6
403,e,3,0,633.8180073314983,638.026480072558,1.0942662770172547,0.041,0.026786204459291325,0.40573372298274535,4.448658907350123,4.92217883479216,638.5000000000001,642.9486589073503,2024-09-27 13:37:55,2024-10-02 06:00:00,2024-10-06 16:46:04,Wednesday,6
403,e,4,0,633.8180073314983,642.9486589073501,6.005099723779722,0.041,0.01544081642961648,1.494900276220278,2.057734947251134,3.609076039901028,644.5000000000001,646.5577349472512,2024-09-27 13:37:55,2024-10-08 06:00:00,2024-10-10 07:23:08,Tuesday,6
403,b,5,0,633.8180073314983,646.5577349472512,3.1783315475111067,0.082,0.5385966002598347,0.3216684524888933,1.2781996959475275,2.2204647486962554,647.4999999999999,648.7781996959474,2024-09-27 13:37:55,2024-10-11 05:59:59,2024-10-12 12:40:36,Friday,5
403,c,6,0,633.8180073314983,648.7781996959475,4.878311943551353,0.041,0.05911224760382061,0.0,0.012117605709762861,0.11222985331358348,648.8783119435514,648.8904295492612,2024-09-27 13:37:55,2024-10-12 15:04:46,2024-10-12 15:22:13,Saturday,15
404,d,1,0,634.0587403276845,634.0587403276845,4.142168582945828,0.082,0.0014282552612591322,0.35783141705417165,1.1183531743128154,1.5596128466282462,634.4999999999999,635.6183531743127,2024-09-27 19:24:35,2024-09-28 05:59:59,2024-09-29 08:50:25,Saturday,5
404,d,2,0,634.0587403276845,635.6183531743128,5.873722186612895,0.082,0.1733690123001169,1.6262778133871052,0.486382372102485,2.368029197789707,637.5,637.9863823721025,2024-09-27 19:24:35,2024-10-01 06:00:00,2024-10-01 17:40:23,Tuesday,6
404,e,3,0,634.0587403276845,637.9863823721025,1.101144181194286,0.082,0.03276180909174902,0.3988558188057141,4.576225510949695,5.089843138847158,638.5,643.0762255109497,2024-09-27 19:24:35,2024-10-02 06:00:00,2024-10-06 19:49:45,Wednesday,6
404,e,4,0,634.0587403276845,643.0762255109497,6.217547437207486,0.082,0.059321926257800056,1.282452562792514,1.4684501587054195,2.8922246477557336,644.5,645.9684501587054,2024-09-27 19:24:35,2024-10-08 06:00:00,2024-10-09 17:14:34,Tuesday,6
404,e,5,0,634.0587403276845,645.9684501587054,2.0970053985082586,0.041,0.08755523980284344,0.4029946014917414,12.199653866092826,12.73120370738741,646.5000000000001,658.699653866093,2024-09-27 19:24:35,2024-10-10 06:00:00,2024-10-22 10:47:30,Thursday,6
404,d,6,0,634.0587403276845,658.6996538660928,0.8842569657000467,0.082,0.10260309960717998,0.0,1.606056575573102,1.790659675180282,658.8842569657,660.4903135412732,2024-09-27 19:24:35,2024-10-22 15:13:19,2024-10-24 05:46:03,Tuesday,15
404,b,7,0,634.0587403276845,660.4903135412732,2.6205216142935797,0.0,0.13020807302044202,0.0,2.510577199945904,2.6407852729663457,660.6205216142936,663.1310988142395,2024-09-27 19:24:35,2024-10-24 08:53:33,2024-10-26 21:08:46,Thursday,8
404,f,8,0,634.0587403276845,663.1310988142395,5.330334298129628,0.041,0.1582354838901213,2.1696657018703718,0.07147805614318191,2.440379241903675,665.5000000000001,665.5714780561433,2024-09-27 19:24:35,2024-10-29 06:00:00,2024-10-29 07:42:55,Tuesday,6
405,c,1,0,634.115001955811,634.115001955811,4.229717187682809,0.041,0.07371523187185056,0.2702828123171912,4.605365124057684,4.990363168246726,634.5,639.1053651240577,2024-09-27 20:45:36,2024-09-28 06:00:00,2024-10-02 20:31:43,Saturday,6
405,e,2,0,634.115001955811,639.1053651240577,2.2035291005138333,0.082,0.01616397645609403,0.2964708994861667,0.10025100325063721,0.49488587919289795,639.5,639.6002510032506,2024-09-27 20:45:36,2024-10-03 06:00:00,2024-10-03 08:24:21,Thursday,6
405,e,3,0,634.115001955811,639.6002510032506,2.8826287921309586,0.123,0.15937778888031118,0.0,0.5659168846667103,0.8482946735470215,639.882628792131,640.4485456767977,2024-09-27 20:45:36,2024-10-03 15:10:59,2024-10-04 04:45:54,Thursday,15
406,b,1,0,634.2846284996014,634.2846284996014,4.3074055103584215,0.0,0.022777010757034095,0.19259448964157855,3.538650671958432,3.7540221723570446,634.5,638.0386506719584,2024-09-28 00:49:51,2024-09-28 06:00:00,2024-10-01 18:55:39,Saturday,6
406,f,2,0,634.2846284996014,638.0386506719584,1.47812365680727,0.123,0.31647298484887226,0.02187634319273002,0.19675566393201804,0.6581049919736204,638.5000000000001,638.6967556639321,2024-09-28 00:49:51,2024-10-02 06:00:00,2024-10-02 10:43:19,Wednesday,6
407,f,1,0,634.7530621994491,634.7530621994491,4.945909255414563,0.082,0.11084705596547742,0.0,14.061203365633105,14.254050421598583,634.9459092554146,649.0071126210477,2024-09-28 12:04:24,2024-09-28 16:42:06,2024-10-12 18:10:14,Saturday,16
408,c,1,0,636.4104299052401,636.4104299052401,6.6558749373986075,0.082,0.1634450321585158,0.8441250626013925,0.34182100246035046,1.4313910972202588,637.5,637.8418210024604,2024-09-30 03:51:01,2024-10-01 06:00:00,2024-10-01 14:12:13,Tuesday,6
408,e,2,0,636.4104299052401,637.8418210024604,1.2993980326755263,0.082,0.37557703021510586,0.20060196732447366,0.05389514803773374,0.7120741455773133,638.5,638.5538951480378,2024-09-30 03:51:01,2024-10-02 06:00:00,2024-10-02 07:17:36,Wednesday,6
409,b,1,0,639.1188884050254,639.1188884050254,2.184230992084622,0.0,0.06534258705927083,0.3157690079153781,1.3801907672987628,1.7613023622734116,639.5,640.8801907672988,2024-10-02 20:51:11,2024-10-03 06:00:00,2024-10-04 15:07:28,Thursday,6
409,c,2,0,639.1188884050254,640.8801907672988,3.9679989588427134,0.082,0.0058081915439294855,0.0,0.15660075085836533,0.24440894240229483,640.9679989588427,641.1245997097011,2024-10-02 20:51:11,2024-10-04 17:13:55,2024-10-04 20:59:25,Friday,17
409,f,3,0,639.1188884050254,641.1245997097011,4.210055074886441,0.082,0.003455365185339004,0.2899449251135593,0.48645438313661077,0.861854673435509,641.5,641.9864543831366,2024-10-02 20:51:11,2024-10-05 06:00:00,2024-10-05 17:40:29,Saturday,6
410,c,1,0,640.2994543832518,640.2994543832518,3.420100803515197,0.041,0.07964642026332525,0.07989919648480281,1.1312022984191896,1.3317479151673177,640.5,641.6312022984192,2024-10-04 01:11:12,2024-10-04 06:00:00,2024-10-05 09:08:55,Friday,6
410,e,2,0,640.2994543832518,641.6312022984191,4.6731760866344985,0.041,0.0009737882154257395,0.0,0.08968404077422955,0.13165782898965528,641.6731760866346,641.7628601274089,2024-10-04 01:11:12,2024-10-05 10:09:22,2024-10-05 12:18:31,Saturday,10
410,d,3,0,640.2994543832518,641.7628601274088,4.8792604016919086,0.041,0.07540027428312993,0.0,0.17475899435923434,0.2911592686423643,641.8792604016919,642.0540193960511,2024-10-04 01:11:12,2024-10-05 15:06:08,2024-10-05 19:17:47,Saturday,15
410,e,4,0,640.2994543832518,642.0540193960511,5.1934579682515505,0.082,0.057438572200393924,2.3065420317484495,4.812491271094933,7.258471875043776,644.4999999999999,649.3124912710948,2024-10-04 01:11:12,2024-10-08 05:59:59,2024-10-13 01:29:59,Tuesday,5
410,e,5,0,640.2994543832518,649.3124912710949,5.3940364297890255,0.041,0.0405451586941306,2.1059635702109745,2.3740332495729857,4.561541978478091,651.5000000000001,653.8740332495731,2024-10-04 01:11:12,2024-10-15 06:00:00,2024-10-17 14:58:36,Tuesday,6
410,e,6,0,640.2994543832518,653.874033249573,2.9822402471663736,0.082,0.0262069975933516,0.0,0.0052495683492402734,0.11345656594259187,653.9822402471664,653.9874898155156,2024-10-04 01:11:12,2024-10-17 17:34:25,2024-10-17 17:41:59,Thursday,17
410,e,7,0,640.2994543832518,653.9874898155156,3.0666412894037194,0.041,0.038151473888109015,0.4333587105962806,2.759020444975771,3.2715306294601607,654.5,657.2590204449758,2024-10-04 01:11:12,2024-10-18 06:00:00,2024-10-21 00:12:59,Friday,6
411,b,1,0,644.2104232362963,644.2104232362963,0.22845189260658572,0.0,0.018028656310374598,0.2715481073934143,5.014826959420286,5.304403723124074,644.5,649.5148269594202,2024-10-07 23:03:00,2024-10-08 06:00:00,2024-10-13 06:21:21,Tuesday,6
411,c,2,0,644.2104232362963,649.5148269594204,5.677272279210001,0.082,0.08044531978964403,1.8227277207899988,0.3074312030426638,2.2926042436223066,651.5,651.8074312030427,2024-10-07 23:03:00,2024-10-15 06:00:00,2024-10-15 13:22:42,Tuesday,6
412,f,1,0,644.7144299705423,644.7144299705423,0.7622154136952304,0.041,0.006785443152942408,0.0,2.182270952928823,2.2300563960817654,644.7622154136952,646.944486366624,2024-10-08 11:08:46,2024-10-08 12:17:35,2024-10-10 16:40:03,Tuesday,12
413,c,1,0,644.7511994220649,644.7511994220649,0.8277800107047142,0.041,0.0355805886397484,0.0,1.2184216559126322,1.2950022445523806,644.8277800107047,646.0462016666173,2024-10-08 12:01:43,2024-10-08 13:52:00,2024-10-09 19:06:31,Tuesday,13
414,f,1,0,645.2324682505952,645.2324682505952,1.4481907010962232,0.082,0.13372245050108478,0.051809298903776835,4.7711016449878905,5.038633394392752,645.5,650.2711016449879,2024-10-08 23:34:45,2024-10-09 06:00:00,2024-10-14 00:30:23,Wednesday,6
414,f,2,0,645.2324682505952,650.2711016449879,6.378158799472885,0.082,0.025057154485000118,1.1218412005271148,0.514791699163683,1.7436900541757978,651.5,652.0147916991637,2024-10-08 23:34:45,2024-10-15 06:00:00,2024-10-15 18:21:18,Tuesday,6
415,f,1,0,646.6594348957358,646.6594348957358,2.929861898297304,0.041,0.22942700256153947,0.0,5.14633001847764,5.416757021039179,646.9298618982974,652.0761919167751,2024-10-10 09:49:35,2024-10-10 16:19:00,2024-10-15 19:49:42,Thursday,16
415,d,2,0,646.6594348957358,652.076191916775,1.2239022315446846,0.041,0.10671031476972322,0.2760977684553154,1.329994306076796,1.7538023893018346,652.5000000000001,653.8299943060769,2024-10-10 09:49:35,2024-10-16 06:00:00,2024-10-17 13:55:11,Wednesday,6
415,e,3,0,646.6594348957358,653.8299943060769,3.0131243804264614,0.041,0.14213007434965733,0.48687561957353864,8.869426052597086,9.539431746520282,654.5000000000001,663.3694260525972,2024-10-10 09:49:35,2024-10-18 06:00:00,2024-10-27 02:51:58,Friday,6
415,e,4,0,646.6594348957358,663.3694260525972,5.575595393504727,0.123,0.0831693409075614,1.9244046064952727,0.9600433918802347,3.0906173392830687,665.5000000000001,666.4600433918804,2024-10-10 09:49:35,2024-10-29 06:00:00,2024-10-30 05:02:27,Tuesday,6
416,d,1,0,648.1848602207441,648.1848602207441,4.292231976307335,0.082,0.025371755563288318,0.20776802369266534,0.1775516791108945,0.49269145836684813,648.5,648.6775516791109,2024-10-11 22:26:11,2024-10-12 06:00:00,2024-10-12 10:15:40,Saturday,6
416,f,2,0,648.1848602207441,648.6775516791109,4.777692788102627,0.082,0.018141108991706408,0.0,0.06738562085635155,0.16752672984805797,648.7776927881026,648.845078408959,2024-10-11 22:26:11,2024-10-12 12:39:52,2024-10-12 14:16:54,Saturday,12
417,b,1,0,648.8746843883654,648.8746843883654,4.938050977788407,0.0,0.06336658942300166,0.0,7.802152286095125,7.865518875518126,648.9380509777884,656.7402032638836,2024-10-12 14:59:32,2024-10-12 16:30:47,2024-10-20 11:45:53,Saturday,16
417,f,2,0,648.8746843883654,656.7402032638835,5.992657495679964,0.123,0.12945423179648244,1.507342504320036,0.014631976768361279,1.7744287128848797,658.5,658.5146319767683,2024-10-12 14:59:32,2024-10-22 06:00:00,2024-10-22 06:21:04,Tuesday,6
418,c,1,0,648.9154450199122,648.9154450199122,5.073228933118003,0.0,0.15778391320574225,2.4267710668819973,0.6156338626576427,3.2001888427453826,651.5,652.1156338626577,2024-10-12 15:58:14,2024-10-15 06:00:00,2024-10-15 20:46:30,Tuesday,6
419,c,1,0,649.9016557385976,649.9016557385976,6.182965412008457,0.041,0.2403096734109132,1.317034587991543,3.470701733691726,5.069045995094182,651.5000000000001,654.9707017336918,2024-10-13 15:38:23,2024-10-15 06:00:00,2024-10-18 17:17:48,Tuesday,6
419,b,2,0,649.9016557385976,654.9707017336917,4.056196919997433,0.082,0.003495186305661221,0.4438030800025672,0.07179818192814558,0.601096448236374,655.5,655.5717981819281,2024-10-13 15:38:23,2024-10-19 06:00:00,2024-10-19 07:43:23,Saturday,6
419,c,3,0,649.9016557385976,655.5717981819281,4.858217995320047,0.082,0.20441981339198656,0.0,0.6223020533579839,0.9087218667499706,655.85821799532,656.480520048678,2024-10-13 15:38:23,2024-10-19 14:35:50,2024-10-20 05:31:56,Saturday,14
420,c,1,0,651.0496402383746,651.0496402383746,0.2047231638202902,0.123,0.03208292544565365,0.2952768361797098,0.14572767624795713,0.5960874378733205,651.5000000000001,651.645727676248,2024-10-14 19:11:28,2024-10-15 06:00:00,2024-10-15 09:29:50,Tuesday,6
421,f,1,0,653.1792595305154,653.1792595305154,2.48212065477162,0.123,0.17986112425620965,0.01787934522837986,2.9096118455774675,3.2303523150620572,653.5000000000001,656.4096118455776,2024-10-16 22:18:08,2024-10-17 06:00:00,2024-10-20 03:49:50,Thursday,6
421,d,2,0,653.1792595305154,656.4096118455775,5.968783866969716,0.041,0.5181720213922166,1.5312161330302843,10.476644054307593,12.567032208730094,658.5,668.9766440543076,2024-10-16 22:18:08,2024-10-22 06:00:00,2024-11-01 17:26:22,Tuesday,6
421,d,3,0,653.1792595305154,668.9766440543076,4.184735809375866,0.041,0.1670917550682421,0.31526419062413424,0.23969150774374268,0.763047453436119,669.5,669.7396915077437,2024-10-16 22:18:08,2024-11-02 06:00:00,2024-11-02 11:45:09,Saturday,6
422,c,1,0,653.5733776552207,653.5733776552207,2.6804487966868464,0.041,0.06607114146609928,0.0,0.4521357723010013,0.5592069137671006,653.6804487966868,654.1325845689878,2024-10-17 07:45:39,2024-10-17 10:19:50,2024-10-17 21:10:55,Thursday,10
423,c,1,0,658.7275897734288,658.7275897734288,0.8868730803910694,0.123,0.036283306962304494,0.0,4.169667274483087,4.328950581445392,658.8868730803912,663.0565403548743,2024-10-22 11:27:43,2024-10-22 15:17:05,2024-10-26 19:21:25,Tuesday,15
424,f,1,0,660.8424734917952,660.8424734917952,2.9026918504783907,0.0,0.06021835868316784,0.0,2.7372755416239265,2.7974939003070944,660.9026918504784,663.6399673921023,2024-10-24 14:13:09,2024-10-24 15:39:52,2024-10-27 09:21:33,Thursday,15
425,c,1,0,667.1225100231526,667.1225100231526,2.486928115054411,0.041,0.32341809190178755,0.013071884945588863,0.6665836270363378,1.0440736038837142,667.5,668.1665836270363,2024-10-30 20:56:24,2024-10-31 06:00:00,2024-10-31 21:59:52,Thursday,6
426,c,1,0,668.4927693042298,668.4927693042298,3.541751101529485,0.041,0.007981797299665588,0.0,4.905186042020366,4.954167839320032,668.5417511015295,673.4469371435498,2024-11-01 05:49:35,2024-11-01 07:00:07,2024-11-06 04:43:35,Friday,7
426,e,2,0,668.4927693042298,673.4469371435498,1.6201863586171612,0.041,0.13224921506735365,0.0,0.5297940311073717,0.7030432461747254,673.6201863586172,674.1499803897245,2024-11-01 05:49:35,2024-11-06 08:53:04,2024-11-06 21:35:58,Wednesday,8
427,c,1,0,669.5649104877606,669.5649104877606,4.6339929395800254,0.041,0.02808245181949295,0.0,0.017995622741673375,0.08707807456116633,669.6339929395801,669.6519885623218,2024-11-02 07:33:28,2024-11-02 09:12:56,2024-11-02 09:38:51,Saturday,9
428,f,1,0,671.3492802775269,671.3492802775269,6.4293276495590135,0.041,0.03904737203218209,1.0706723504409865,5.787108894947566,6.937828617420735,672.5000000000001,678.2871088949477,2024-11-04 02:22:57,2024-11-05 06:00:00,2024-11-11 00:53:26,Tuesday,6
428,c,2,0,671.3492802775269,678.2871088949476,6.43024880200835,0.041,0.1021399070607954,1.0697511979916499,1.105464799610748,2.3183559046631936,679.5,680.6054647996108,2024-11-04 02:22:57,2024-11-12 06:00:00,2024-11-13 08:31:52,Tuesday,6
429,b,1,0,671.7929515945722,671.7929515945722,0.28449242640692773,0.123,0.3685408318347466,0.21550757359307227,10.225431521430147,10.932479926857967,672.5,682.7254315214301,2024-11-04 13:01:51,2024-11-05 06:00:00,2024-11-15 11:24:37,Tuesday,6
429,d,2,0,671.7929515945722,682.7254315214301,3.8067743900121513,0.041,0.0403428685820143,0.0,0.3804908850326331,0.4618337536146474,682.8067743900122,683.1872652750448,2024-11-04 13:01:51,2024-11-15 13:21:45,2024-11-15 22:29:39,Friday,13
429,d,3,0,671.7929515945722,683.1872652750448,4.684834992731453,0.082,0.4155697176866531,0.0,0.08418611325454102,0.5817558309411941,683.6848349927315,683.769021105986,2024-11-04 13:01:51,2024-11-16 10:26:09,2024-11-16 12:27:23,Saturday,10
