caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,f,4,0,317.7513021121416,327.02335179680614,5.227963768547852,0.041,0.16361197174170466,2.272036231452148,0.4216306365306645,2.8982788397245174,329.5,329.92163063653067,2023-11-15 12:01:52,2023-11-27 06:00:00,2023-11-27 16:07:08,Monday,6
206,b,1,0,318.24752162841014,318.24752162841014,3.338917352839303,0.041,0.05039572442917405,0.16108264716069698,2.667620861237342,2.920099232827213,318.5,321.16762086123737,2023-11-15 23:56:25,2023-11-16 06:00:00,2023-11-18 22:01:22,Thursday,6
207,e,1,0,321.2359511377231,321.2359511377231,6.344503837913294,0.082,0.02655270019019681,1.1554961620867061,0.1789011441619607,1.4429500064388638,322.5,322.67890114416196,2023-11-18 23:39:46,2023-11-20 06:00:00,2023-11-20 10:17:37,Monday,6
207,b,2,0,321.2359511377231,322.67890114416196,0.7749942840605399,0.082,0.014093139898587185,0.0,1.2875898367279752,1.3836829766265624,322.77499428406054,324.06258412078853,2023-11-18 23:39:46,2023-11-20 12:35:59,2023-11-21 19:30:07,Monday,12
207,e,3,0,321.2359511377231,324.06258412078853,2.2308187409047378,0.123,0.045234620116209885,0.26918125909526225,8.792346366513376,9.229762245724848,324.5,333.29234636651336,2023-11-18 23:39:46,2023-11-22 06:00:00,2023-12-01 01:00:58,Wednesday,6
207,c,4,0,321.2359511377231,333.29234636651336,4.544971348614524,0.041,0.21162498210117536,0.0,6.885281069258146,7.137906051359321,333.5449713486145,340.4302524178727,2023-11-18 23:39:46,2023-12-01 07:04:45,2023-12-08 04:19:33,Friday,7
207,e,5,0,321.2359511377231,340.4302524178727,4.5637292869519115,0.041,0.09247686907924432,0.0,2.4527579745013943,2.586234843580639,340.5637292869519,343.0164872614533,2023-11-18 23:39:46,2023-12-08 07:31:46,2023-12-10 18:23:44,Friday,7
207,c,6,0,321.2359511377231,343.01648726145334,0.23966584126253565,0.082,0.1411785798091984,0.26033415873746435,0.36169819712155854,0.8452109356682214,343.5,343.86169819712154,2023-11-18 23:39:46,2023-12-11 06:00:00,2023-12-11 14:40:50,Monday,6
207,f,7,0,321.2359511377231,343.86169819712154,0.9379575983485324,0.0,0.0762594012270057,0.0,2.0829384409564966,2.1591978421835023,343.93795759834853,346.02089603930506,2023-11-18 23:39:46,2023-12-11 16:30:39,2023-12-13 18:30:05,Monday,16
208,f,1,0,321.84403749291516,321.84403749291516,6.991181644119024,0.082,0.06514415120386839,0.508818355880976,4.3532930437331885,5.0092555508180325,322.5,326.8532930437332,2023-11-19 14:15:24,2023-11-20 06:00:00,2023-11-24 14:28:44,Monday,6
208,d,2,0,321.84403749291516,326.8532930437332,5.124885452600438,0.082,0.18959240886724077,2.375114547399562,1.7724957176275025,4.419202673894305,329.49999999999994,331.27249571762746,2023-11-19 14:15:24,2023-11-27 05:59:59,2023-11-29 00:32:23,Monday,5
208,e,3,0,321.84403749291516,331.27249571762746,2.3434320864224105,0.041,0.029936368794970327,0.15656791357758948,0.42209386986273434,0.6495981522352942,331.5,331.92209386986275,2023-11-19 14:15:24,2023-11-29 06:00:00,2023-11-29 16:07:48,Wednesday,6
208,d,4,0,321.84403749291516,331.92209386986275,3.3422382438437808,0.041,0.37914437398102907,0.15776175615621923,0.4910250467650172,1.0689311769022656,332.5,332.991025046765,2023-11-19 14:15:24,2023-11-30 06:00:00,2023-11-30 17:47:04,Thursday,6
209,f,1,0,322.2402507811342,322.2402507811342,0.4563380862931581,0.123,0.09308730515893694,0.043661913706841915,0.4341512098769074,0.6939004287426862,322.49999999999994,322.93415120987686,2023-11-19 23:45:57,2023-11-20 05:59:59,2023-11-20 16:25:10,Monday,5
210,c,1,0,322.3779459430245,322.3779459430245,0.701456832279689,0.082,0.24151088925520164,0.0,3.326313100240434,3.6498239894956357,322.7014568322797,326.02776993252013,2023-11-20 03:04:14,2023-11-20 10:50:05,2023-11-23 18:39:59,Monday,10
210,c,2,0,322.3779459430245,326.02776993252013,4.298007554778337,0.123,0.14723762225819612,0.20199244522166282,0.037957434607035954,0.5101875020868949,326.5,326.53795743460705,2023-11-20 03:04:14,2023-11-24 06:00:00,2023-11-24 06:54:39,Friday,6
211,c,1,0,322.54814029479337,322.54814029479337,0.6153673878268933,0.0,0.06722709303351945,0.0,5.064106665277732,5.131333758311252,322.6153673878269,327.6794740531046,2023-11-20 07:09:19,2023-11-20 08:46:07,2023-11-25 10:18:26,Monday,8
211,b,2,0,322.54814029479337,327.6794740531046,5.848597796351555,0.123,0.046123743246907004,1.6514022036484448,2.3780817217018955,4.198607668597248,329.49999999999994,331.87808172170185,2023-11-20 07:09:19,2023-11-27 05:59:59,2023-11-29 15:04:26,Monday,5
211,d,3,0,322.54814029479337,331.87808172170185,2.9895902627697524,0.082,0.02950854106788149,0.0,0.05179029425190786,0.16329883531978936,331.9895902627697,332.0413805570216,2023-11-20 07:09:19,2023-11-29 17:45:00,2023-11-29 18:59:35,Wednesday,17
211,d,4,0,322.54814029479337,332.0413805570216,3.1817093480676704,0.041,0.09932879104607266,0.31829065193232964,0.2056505268543378,0.6642699698327401,332.5,332.70565052685436,2023-11-20 07:09:19,2023-11-30 06:00:00,2023-11-30 10:56:08,Thursday,6
212,b,1,0,323.0178181459989,323.0178181459989,1.0704924217154144,0.041,0.01167427571651641,0.42950757828458563,0.6999413222766557,1.1821231762777578,323.5,324.19994132227663,2023-11-20 18:25:39,2023-11-21 06:00:00,2023-11-21 22:47:54,Tuesday,6
213,f,1,0,323.17166513027354,323.17166513027354,1.3810481992001655,0.123,0.08638306892664883,0.11895180079983447,0.8250969319510167,1.1534318016775,323.5,324.325096931951,2023-11-20 22:07:11,2023-11-21 06:00:00,2023-11-22 01:48:08,Tuesday,6
213,e,2,0,323.17166513027354,324.32509693195107,2.7423908902744643,0.041,0.37629395832340556,0.0,2.4272372603665664,2.844531218689972,324.74239089027446,327.169628150641,2023-11-20 22:07:11,2023-11-22 11:49:02,2023-11-24 22:04:15,Wednesday,11
213,d,3,0,323.17166513027354,327.169628150641,5.334546070453541,0.082,0.08291791981251834,2.1654539295464588,0.08036550236996526,2.4107373517289425,329.5,329.58036550236994,2023-11-20 22:07:11,2023-11-27 06:00:00,2023-11-27 07:55:43,Monday,6
214,b,1,0,323.73641766774966,323.73641766774966,1.8004886301690135,0.041,0.023070962419353698,0.0,6.295752569407084,6.3598235318264384,323.800488630169,330.09624119957607,2023-11-21 11:40:26,2023-11-21 13:12:42,2023-11-27 20:18:35,Tuesday,13
214,b,2,0,323.73641766774966,330.0962411995761,1.38800048256212,0.082,0.20975928298601604,0.11199951743788006,9.07124664850649,9.475005448930386,330.5,339.5712466485065,2023-11-21 11:40:26,2023-11-28 06:00:00,2023-12-07 07:42:35,Tuesday,6
214,b,3,0,323.73641766774966,339.57124664850653,3.812464319603066,0.123,0.11821767109654327,0.0,8.662877483594597,8.90409515469114,339.81246431960307,348.47534180319764,2023-11-21 11:40:26,2023-12-07 13:29:56,2023-12-16 05:24:29,Thursday,13
214,f,4,0,323.73641766774966,348.4753418031977,5.5668601695217035,0.082,0.009518366324010465,1.9331398304782965,6.223140800085116,8.247798996887424,350.5,356.7231408000851,2023-11-21 11:40:26,2023-12-18 06:00:00,2023-12-24 11:21:19,Monday,6
214,e,5,0,323.73641766774966,356.7231408000851,6.7967085901530595,0.0,0.07356779006796059,0.7032914098469405,6.106868439527786,6.883727639442688,357.5,363.6068684395278,2023-11-21 11:40:26,2023-12-25 06:00:00,2023-12-31 08:33:53,Monday,6
214,f,6,0,323.73641766774966,363.6068684395278,6.648755700932213,0.041,0.000887261404467475,0.8512442990677869,2.804232684161314,3.6973642446335684,364.5,367.3042326841613,2023-11-21 11:40:26,2024-01-01 06:00:00,2024-01-04 01:18:05,Monday,6
214,b,7,0,323.73641766774966,367.3042326841613,3.3891860619742147,0.041,0.04395337781286848,0.11081393802578532,0.1398300953812426,0.3355974112198964,367.49999999999994,367.63983009538117,2023-11-21 11:40:26,2024-01-04 05:59:59,2024-01-04 09:21:21,Thursday,5
215,c,1,0,323.9894449240339,323.9894449240339,1.997291918110136,0.0,0.007846994076258764,0.0,6.121940434787067,6.129787428863326,323.99729191811014,330.1192323528972,2023-11-21 17:44:48,2023-11-21 17:56:06,2023-11-27 20:51:41,Tuesday,17
215,b,2,0,323.9894449240339,330.1192323528972,1.2881103190921976,0.0,0.16887796619501,0.21188968090780236,2.0829546208727248,2.463722267975537,330.5,332.5829546208727,2023-11-21 17:44:48,2023-11-28 06:00:00,2023-11-30 07:59:27,Tuesday,6
215,c,3,0,323.9894449240339,332.5829546208727,3.8110805951266684,0.0,0.22812597425396192,0.0,3.784415009287683,4.012540983541645,332.81108059512667,336.59549560441434,2023-11-21 17:44:48,2023-11-30 13:27:57,2023-12-04 08:17:30,Thursday,13
215,c,4,0,323.9894449240339,336.5954956044144,0.7303173908894678,0.041,0.09382178647507297,0.0,0.9295705562706036,1.0643923427456765,336.73031739088947,337.6598879471601,2023-11-21 17:44:48,2023-12-04 11:31:39,2023-12-05 09:50:14,Monday,11
215,f,5,0,323.9894449240339,337.6598879471601,1.9996939624300012,0.123,0.2168060152699297,0.0,5.462646820727994,5.802452835997924,337.99969396243,343.46234078315797,2023-11-21 17:44:48,2023-12-05 17:59:33,2023-12-11 05:05:46,Tuesday,17
215,c,6,0,323.9894449240339,343.462340783158,0.4924067407796997,0.0,0.03006595762164684,0.007593259220300297,0.6139251283430343,0.6515843451849814,343.5,344.11392512834306,2023-11-21 17:44:48,2023-12-11 06:00:00,2023-12-11 20:44:03,Monday,6
215,b,7,0,323.9894449240339,344.113925128343,1.1927457496757938,0.041,0.03782062133279101,0.30725425032420617,0.3069033599249306,0.6929782315819277,344.5,344.80690335992495,2023-11-21 17:44:48,2023-12-12 06:00:00,2023-12-12 13:21:56,Tuesday,6
215,e,8,0,323.9894449240339,344.80690335992495,2.2531629130339184,0.082,0.3642595531089542,0.24683708696608164,11.841340786296078,12.534437426371113,345.5,357.3413407862961,2023-11-21 17:44:48,2023-12-13 06:00:00,2023-12-25 02:11:31,Wednesday,6
216,b,1,0,325.03556077922633,325.03556077922633,3.125902059881355,0.082,0.00834128065502039,0.37409794011864506,0.863611246040146,1.3280504668138116,325.5,326.36361124604014,2023-11-22 18:51:12,2023-11-23 06:00:00,2023-11-24 02:43:36,Thursday,6
216,c,2,0,325.03556077922633,326.36361124604014,4.555495393885337,0.123,0.06888414784518228,0.0,1.4356701622632717,1.627554310108454,326.55549539388534,327.9911655561486,2023-11-22 18:51:12,2023-11-24 07:19:54,2023-11-25 17:47:16,Friday,7
216,f,3,0,325.03556077922633,327.9911655561486,6.11183439223737,0.041,0.07966883608878288,1.3881656077626303,0.00258443409649825,1.5114188779479114,329.5,329.5025844340965,2023-11-22 18:51:12,2023-11-27 06:00:00,2023-11-27 06:03:43,Monday,6
216,c,4,0,325.03556077922633,329.5025844340965,0.7229729424732909,0.123,0.09738850837677722,0.0,0.15059749019934554,0.37098599857612274,329.72297294247323,329.8735704326726,2023-11-22 18:51:12,2023-11-27 11:21:04,2023-11-27 14:57:56,Monday,11
217,c,1,0,325.889255383862,325.889255383862,3.9310463662616257,0.041,0.0007909823996244521,0.0,4.226890452741401,4.268681435141025,325.9310463662616,330.157936819003,2023-11-23 15:20:31,2023-11-23 16:20:42,2023-11-27 21:47:25,Thursday,16
217,f,2,0,325.889255383862,330.15793681900306,1.362367302053542,0.082,0.12243048305050824,0.13763269794645794,0.4905275426139596,0.8325907236109258,330.5,330.99052754261396,2023-11-23 15:20:31,2023-11-28 06:00:00,2023-11-28 17:46:21,Tuesday,6
218,c,1,0,325.91995990580443,325.91995990580443,4.166696693403139,0.082,0.16473678759869884,0.3333033065968607,5.015081531844464,5.595121626040023,326.5,331.5150815318445,2023-11-23 16:04:44,2023-11-24 06:00:00,2023-11-29 06:21:43,Friday,6
218,b,2,0,325.91995990580443,331.51508153184443,2.729473352394507,0.041,0.17339182055005245,0.0,1.2493546035418959,1.4637464240919482,331.7294733523945,332.9788279559364,2023-11-23 16:04:44,2023-11-29 11:30:26,2023-11-30 17:29:30,Wednesday,11
218,f,3,0,325.91995990580443,332.97882795593637,4.122764052699779,0.082,0.06193609676343042,0.37723594730022114,0.01816853025022275,0.5393405743138744,333.5,333.51816853025025,2023-11-23 16:04:44,2023-12-01 06:00:00,2023-12-01 06:26:09,Friday,6
218,b,4,0,325.91995990580443,333.51816853025025,4.647290321807134,0.123,0.006121791556890863,0.0,0.0035248409847074913,0.13264663254159834,333.64729032180713,333.65081516279184,2023-11-23 16:04:44,2023-12-01 09:32:05,2023-12-01 09:37:10,Friday,9
219,b,1,0,326.15117871018657,326.15117871018657,4.212745556983293,0.041,0.020566846796704133,0.2872544430167068,1.868494500135704,2.217315789949115,326.5,328.3684945001357,2023-11-23 21:37:41,2023-11-24 06:00:00,2023-11-26 02:50:37,Friday,6
219,b,2,0,326.15117871018657,328.3684945001357,6.50306721048446,0.041,0.09357271034877775,0.9969327895155402,0.9000621846639331,2.031567684528251,329.5,330.4000621846639,2023-11-23 21:37:41,2023-11-27 06:00:00,2023-11-28 03:36:05,Monday,6
219,f,3,0,326.15117871018657,330.4000621846639,1.5392203388772145,0.123,0.016158154213291517,0.0,0.011995221371199518,0.15115337558449105,330.5392203388772,330.5512155602484,2023-11-23 21:37:41,2023-11-28 06:56:28,2023-11-28 07:13:45,Tuesday,6
219,b,4,0,326.15117871018657,330.5512155602484,1.847881874269092,0.123,0.17366631402068533,0.0,4.965551698202652,5.262218012223337,330.8478818742691,335.81343357247175,2023-11-23 21:37:41,2023-11-28 14:20:56,2023-12-03 13:31:20,Tuesday,14
219,b,5,0,326.15117871018657,335.81343357247175,6.905368261783849,0.041,0.050934689312106984,0.594631738216151,1.4828445648899542,2.169410992418212,336.5,337.98284456488994,2023-11-23 21:37:41,2023-12-04 06:00:00,2023-12-05 17:35:17,Monday,6
219,d,6,0,326.15117871018657,337.98284456488994,2.0995339000005515,0.082,0.03468933511058397,0.4004660999994485,0.37535285457612333,0.8925082896861558,338.49999999999994,338.8753528545761,2023-11-23 21:37:41,2023-12-06 05:59:59,2023-12-06 15:00:30,Wednesday,5
219,e,7,0,326.15117871018657,338.8753528545761,2.9469606617224144,0.041,0.030607807146314343,0.0,0.03120212446157043,0.10280993160788478,338.9469606617224,338.978162786184,2023-11-23 21:37:41,2023-12-06 16:43:37,2023-12-06 17:28:33,Wednesday,16
220,d,1,0,328.05962450857186,328.05962450857186,6.337193070244098,0.041,0.23656856167223378,1.1628069297559023,2.745156909249996,4.185532400678132,329.5,332.24515690925,2023-11-25 19:25:51,2023-11-27 06:00:00,2023-11-29 23:53:01,Monday,6
220,e,2,0,328.05962450857186,332.24515690925,3.369582435943755,0.082,0.04242552669373247,0.13041756405624483,1.5920037639877618,1.846846854737739,332.49999999999994,334.0920037639877,2023-11-25 19:25:51,2023-11-30 05:59:59,2023-12-01 20:12:29,Thursday,5
220,d,3,0,328.05962450857186,334.09200376398775,5.203112451089282,0.082,0.02910868710152478,2.2968875489107177,1.8283269759011822,4.236323211913424,336.5,338.3283269759012,2023-11-25 19:25:51,2023-12-04 06:00:00,2023-12-06 01:52:47,Monday,6
220,d,4,0,328.05962450857186,338.3283269759012,2.392496407729652,0.041,0.023169431828473704,0.10750359227034778,3.0382237483346817,3.209896772433503,338.5,341.5382237483347,2023-11-25 19:25:51,2023-12-06 06:00:00,2023-12-09 06:55:02,Wednesday,6
221,d,1,0,329.22910544072454,329.22910544072454,0.4250529401812173,0.082,0.11394749945668743,0.07494705981878269,2.4206361241427317,2.691530683418202,329.5,331.92063612414273,2023-11-26 23:29:54,2023-11-27 06:00:00,2023-11-29 16:05:42,Monday,6
221,f,2,0,329.22910544072454,331.92063612414273,3.0959900888520906,0.041,0.1343539647093511,0.4040099111479094,0.17679544917772666,0.7561593250349872,332.5,332.67679544917775,2023-11-26 23:29:54,2023-11-30 06:00:00,2023-11-30 10:14:35,Thursday,6
222,c,1,0,331.8817468317336,331.8817468317336,2.9913844885335834,0.082,0.02763765679995947,0.0,3.4237382691535374,3.533375925953497,331.9913844885336,335.41512275768713,2023-11-29 15:09:42,2023-11-29 17:47:35,2023-12-03 03:57:46,Wednesday,17
222,f,2,0,331.8817468317336,335.41512275768713,6.631739210872411,0.041,0.17561645318526278,0.8682607891275893,0.006937579383741712,1.0918148216965937,336.5,336.50693757938376,2023-11-29 15:09:42,2023-12-04 06:00:00,2023-12-04 06:09:59,Monday,6
222,c,3,0,331.8817468317336,336.5069375793837,0.6422529742008578,0.123,0.01231539481713821,0.0,3.403974931450501,3.5392903262676394,336.64225297420086,340.04622790565134,2023-11-29 15:09:42,2023-12-04 09:24:50,2023-12-07 19:06:34,Monday,9
222,b,4,0,331.8817468317336,340.04622790565134,4.448093217935877,0.082,0.3198653122845512,0.05190678206412258,7.659135412199641,8.112907506548314,340.5,348.15913541219965,2023-11-29 15:09:42,2023-12-08 06:00:00,2023-12-15 21:49:09,Friday,6
222,b,5,0,331.8817468317336,348.15913541219965,5.289733370492058,0.041,0.0895979582924365,2.2102666295079416,1.0379990071836345,3.3788635949840122,350.5,351.53799900718366,2023-11-29 15:09:42,2023-12-18 06:00:00,2023-12-19 06:54:43,Monday,6
222,b,6,0,331.8817468317336,351.53799900718366,1.6440456517241273,0.041,0.06504664454044676,0.0,1.3090888563833352,1.4151355009237818,351.6440456517241,352.95313450810744,2023-11-29 15:09:42,2023-12-19 09:27:25,2023-12-20 16:52:30,Tuesday,9
222,b,7,0,331.8817468317336,352.95313450810744,3.0469962406227182,0.041,0.05286173251527443,0.45300375937728177,1.6085862874138985,2.1554517793064547,353.5,355.1085862874139,2023-11-29 15:09:42,2023-12-21 06:00:00,2023-12-22 20:36:21,Thursday,6
222,c,8,0,331.8817468317336,355.1085862874139,5.153218498460603,0.041,0.003632211046691886,2.3467815015393967,0.6087661141175904,3.000179826703679,357.5,358.1087661141176,2023-11-29 15:09:42,2023-12-25 06:00:00,2023-12-25 20:36:37,Monday,6
222,c,9,0,331.8817468317336,358.1087661141176,1.1809634943889478,0.041,0.031197380271362346,0.31903650561105223,0.8559300473272543,1.247163933209669,358.5,359.35593004732726,2023-11-29 15:09:42,2023-12-26 06:00:00,2023-12-27 02:32:32,Tuesday,6
223,b,1,0,333.10577560258236,333.10577560258236,4.203042248107408,0.041,0.05626664552503318,0.29695775189259166,0.0036957807428945337,0.3979201781605194,333.5,333.5036957807429,2023-11-30 20:32:19,2023-12-01 06:00:00,2023-12-01 06:05:19,Friday,6
223,e,2,0,333.10577560258236,333.5036957807429,4.828981932206034,0.041,0.28428615146315955,0.0,2.395611878617195,2.7208980300803547,333.82898193220603,336.22459381082325,2023-11-30 20:32:19,2023-12-01 13:53:44,2023-12-03 23:23:24,Friday,13
224,c,1,0,333.4104615333244,333.4104615333244,4.496041713900468,0.041,0.04458018057609355,0.003958286099532415,1.4846227904269411,1.5741612571025672,333.5,334.98462279042695,2023-12-01 03:51:03,2023-12-01 06:00:00,2023-12-02 17:37:51,Friday,6
224,c,2,0,333.4104615333244,334.98462279042695,6.180044220187483,0.123,0.07242142976051723,1.319955779812517,0.4108336995541528,1.926210909127187,336.5,336.91083369955413,2023-12-01 03:51:03,2023-12-04 06:00:00,2023-12-04 15:51:36,Monday,6
224,e,3,0,333.4104615333244,336.91083369955413,1.0347126768884891,0.123,0.0008789773343467219,0.4652873231115109,10.046334843456222,10.63550114390208,337.5,347.54633484345624,2023-12-01 03:51:03,2023-12-05 06:00:00,2023-12-15 07:06:43,Tuesday,6
224,e,4,0,333.4104615333244,347.54633484345624,4.634985871776166,0.041,0.04765102831994321,0.0,1.1507759090914151,1.2394269374113582,347.63498587177617,348.7857617808676,2023-12-01 03:51:03,2023-12-15 09:14:22,2023-12-16 12:51:29,Friday,9
225,c,1,0,333.85789742713246,333.85789742713246,4.920081769713988,0.041,0.021184342581559237,0.0,6.1275429037246205,6.189727246306179,333.920081769714,340.04762467343863,2023-12-01 14:35:22,2023-12-01 16:04:55,2023-12-07 19:08:34,Friday,16
225,c,2,0,333.85789742713246,340.04762467343863,4.172719625506204,0.082,0.043094952067562066,0.327280374493796,0.48802634428577224,0.9404016708471303,340.5,340.9880263442858,2023-12-01 14:35:22,2023-12-08 06:00:00,2023-12-08 17:42:45,Friday,6
225,d,3,0,333.85789742713246,340.98802634428574,5.13723641081441,0.123,0.026210066528693378,2.3627635891855903,3.2593315161398375,5.771305171854121,343.5,346.7593315161398,2023-12-01 14:35:22,2023-12-11 06:00:00,2023-12-14 12:13:26,Monday,6
225,c,4,0,333.85789742713246,346.75933151613987,3.88353403192707,0.082,0.04220251578718994,0.0,3.038944938829454,3.163147454616644,346.88353403192707,349.9224789707565,2023-12-01 14:35:22,2023-12-14 15:12:17,2023-12-17 16:08:22,Thursday,15
225,e,5,0,333.85789742713246,349.9224789707565,0.08599122858180408,0.082,0.08151225782529585,0.4140087714181959,0.47359001678974433,1.051111046033236,350.5,350.97359001678973,2023-12-01 14:35:22,2023-12-18 06:00:00,2023-12-18 17:21:58,Monday,6
225,f,6,0,333.85789742713246,350.97359001678973,1.098084777221402,0.041,0.08349476043168996,0.40191522277859804,3.387083210732569,3.9134931939428568,351.5,354.88708321073256,2023-12-01 14:35:22,2023-12-19 06:00:00,2023-12-22 15:17:23,Tuesday,6
225,b,7,0,333.85789742713246,354.8870832107326,4.938516691181974,0.041,0.010433480449345806,0.0,2.5884254155095454,2.6398588959588913,354.938516691182,357.52694210669154,2023-12-01 14:35:22,2023-12-22 16:31:27,2023-12-25 06:38:47,Friday,16
225,c,8,0,333.85789742713246,357.5269421066915,0.7103771304123256,0.082,0.10143502372082971,0.0,2.259345096564547,2.4427801202853767,357.7103771304123,359.9697222269769,2023-12-01 14:35:22,2023-12-25 11:02:56,2023-12-27 17:16:24,Monday,11
225,f,9,0,333.85789742713246,359.96972222697684,3.1671875234228537,0.082,0.11546529644601729,0.3328124765771463,5.968329288371295,6.498607061394458,360.5,366.4683292883713,2023-12-01 14:35:22,2023-12-28 06:00:00,2024-01-03 05:14:23,Thursday,6
226,d,1,0,334.4911761346107,334.4911761346107,5.682783851323109,0.082,0.10960771671238419,1.8172161486768914,16.458437916282083,18.467261781671358,336.5,352.9584379162821,2023-12-02 05:47:17,2023-12-04 06:00:00,2023-12-20 17:00:09,Monday,6
226,d,2,0,334.4911761346107,352.9584379162821,3.1255015010854663,0.123,0.04406358480339518,0.3744984989145337,2.7634639097869385,3.3050259935048674,353.5,356.26346390978694,2023-12-02 05:47:17,2023-12-21 06:00:00,2023-12-24 00:19:23,Thursday,6
226,f,3,0,334.4911761346107,356.26346390978694,6.475275003254694,0.041,0.17081109346774098,1.0247249967453058,0.5812575965019394,1.8177936867149862,357.5,358.0812575965019,2023-12-02 05:47:17,2023-12-25 06:00:00,2023-12-25 19:57:00,Monday,6
226,d,4,0,334.4911761346107,358.0812575965019,1.1289050284527207,0.0,0.04764743195079302,0.37109497154727933,7.3590378269662144,7.777780230464287,358.5,365.8590378269662,2023-12-02 05:47:17,2023-12-26 06:00:00,2024-01-02 14:37:00,Tuesday,6
227,e,1,0,336.71458840484274,336.71458840484274,1.1054940053793416,0.082,0.3089056005365771,0.3945059946206584,2.793401120340188,3.578812715497423,337.5,340.2934011203402,2023-12-04 11:09:00,2023-12-05 06:00:00,2023-12-08 01:02:29,Tuesday,6
227,c,2,0,336.71458840484274,340.29340112034015,4.377346933064018,0.041,0.04294581272384018,0.12265306693598177,0.4350977601405055,0.6416966398003274,340.49999999999994,340.9350977601404,2023-12-04 11:09:00,2023-12-08 05:59:59,2023-12-08 16:26:32,Friday,5
227,e,3,0,336.71458840484274,340.9350977601405,5.018467458502641,0.082,0.001369698362151738,2.4815325414973586,8.80512565042489,11.3700278902844,343.5,352.3051256504249,2023-12-04 11:09:00,2023-12-11 06:00:00,2023-12-20 01:19:22,Monday,6
227,f,4,0,336.71458840484274,352.3051256504249,2.39940623124221,0.041,0.05328058081730193,0.1005937687577898,3.317414287719042,3.5122886372941333,352.5,355.81741428771903,2023-12-04 11:09:00,2023-12-20 06:00:00,2023-12-23 13:37:04,Wednesday,6
227,d,5,0,336.71458840484274,355.81741428771903,6.029570551053098,0.082,0.13015626333404554,1.470429448946902,0.8695816732257874,2.552167385506735,357.5,358.3695816732258,2023-12-04 11:09:00,2023-12-25 06:00:00,2023-12-26 02:52:11,Monday,6
227,b,6,0,336.71458840484274,358.36958167322575,1.4580870374504684,0.041,0.04750536422472476,0.041912962549531585,0.4738493466196427,0.604267673393899,358.5,358.97384934661966,2023-12-04 11:09:00,2023-12-26 06:00:00,2023-12-26 17:22:20,Tuesday,6
228,f,1,0,338.42963148203137,338.42963148203137,2.5542433688061124,0.082,0.042611886774724474,0.0,4.790359211201741,4.914971097976466,338.5542433688061,343.34460258000786,2023-12-06 04:18:40,2023-12-06 07:18:06,2023-12-11 02:16:13,Wednesday,7
228,c,2,0,338.42963148203137,343.34460258000786,0.52368847915983,0.082,0.09708589915196811,0.0,0.005350541577559246,0.18443644072952733,343.52368847915983,343.5290390207374,2023-12-06 04:18:40,2023-12-11 06:34:06,2023-12-11 06:41:48,Monday,6
229,c,1,0,340.1999239304126,340.1999239304126,4.317229527429902,0.082,0.03530559701731602,0.18277047257009826,5.782896927667608,6.0829729972550215,340.5,346.2828969276676,2023-12-07 22:47:53,2023-12-08 06:00:00,2023-12-14 00:47:22,Friday,6
229,f,2,0,340.1999239304126,346.2828969276676,3.3697854491190355,0.041,0.04588852145144252,0.13021455088096445,0.0620508809324379,0.2791539532648449,346.5,346.5620508809324,2023-12-07 22:47:53,2023-12-14 06:00:00,2023-12-14 07:29:21,Thursday,6
229,c,3,0,340.1999239304126,346.5620508809324,3.840699623327737,0.123,0.15564874239530535,0.0,4.826637574535157,5.105286316930463,346.84069962332774,351.6673371978629,2023-12-07 22:47:53,2023-12-14 14:10:36,2023-12-19 10:00:57,Thursday,14
230,c,1,0,343.2265654973832,343.2265654973832,0.41959160358533154,0.082,0.11102610620214293,0.08040839641466846,1.7593719968019852,2.0328064994187964,343.5,345.259371996802,2023-12-10 23:26:15,2023-12-11 06:00:00,2023-12-13 00:13:29,Monday,6
230,e,2,0,343.2265654973832,345.259371996802,2.474646197894856,0.041,0.17427420109289307,0.02535380210514404,3.131119278383139,3.371747281581176,345.5,348.63111927838315,2023-12-10 23:26:15,2023-12-13 06:00:00,2023-12-16 09:08:48,Wednesday,6
230,d,3,0,343.2265654973832,348.63111927838315,5.843959188962515,0.0,0.2128399105793478,1.6560408110374851,1.936796574327474,3.8056772959443066,350.5,352.4367965743275,2023-12-10 23:26:15,2023-12-18 06:00:00,2023-12-20 04:28:59,Monday,6
230,b,4,0,343.2265654973832,352.43679657432745,2.466463709721779,0.0,0.029667135394307122,0.033536290278220804,4.124553961649089,4.187757387321617,352.5,356.6245539616491,2023-12-10 23:26:15,2023-12-20 06:00:00,2023-12-24 08:59:21,Wednesday,6
230,c,5,0,343.2265654973832,356.62455396164904,6.707379320187499,0.041,0.04182535853844879,0.7926206798125008,0.0873526992348841,0.9627987375858338,357.5,357.5873526992349,2023-12-10 23:26:15,2023-12-25 06:00:00,2023-12-25 08:05:47,Monday,6
230,c,6,0,343.2265654973832,357.5873526992349,0.6808452800103737,0.082,0.011492580775504397,0.0,3.195349783545054,3.2888423643205584,357.6808452800104,360.87619506355543,2023-12-10 23:26:15,2023-12-25 10:20:25,2023-12-28 15:01:43,Monday,10
