caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
456,f,4,0,705.1346351340995,708.6200521816588,1.679233294039932,0.041,0.018181112381082064,0.0,0.24372639076569652,0.3029075031467786,708.6792332940399,708.9229596848056,2024-12-07 21:13:52,2024-12-11 10:18:05,2024-12-11 16:09:03,Wednesday,10
456,b,5,0,705.1346351340995,708.9229596848056,2.053723626132637,0.082,0.04876394132701589,0.44627637386736296,0.02424235181674894,0.6012826670111278,709.5,709.5242423518167,2024-12-07 21:13:52,2024-12-12 06:00:00,2024-12-12 06:34:54,Thursday,6
456,b,6,0,705.1346351340995,709.5242423518167,2.606985067187111,0.082,0.0007427153704139551,0.0,0.024348027987615234,0.10709074335802919,709.6069850671871,709.6313330951747,2024-12-07 21:13:52,2024-12-12 08:34:03,2024-12-12 09:09:07,Thursday,8
456,b,7,0,705.1346351340995,709.6313330951748,2.774389748726094,0.082,0.0610566535512612,0.0,0.4340641370550635,0.5771207906063247,709.7743897487261,710.2084538857812,2024-12-07 21:13:52,2024-12-12 12:35:07,2024-12-12 23:00:10,Thursday,12
456,c,8,0,705.1346351340995,710.2084538857811,3.5505966022471966,0.082,0.2601427164660958,0.0,0.00435844660399821,0.34650116307009404,710.5505966022472,710.5549550488512,2024-12-07 21:13:52,2024-12-13 07:12:51,2024-12-13 07:19:08,Friday,7
456,e,9,0,705.1346351340995,710.5549550488512,4.016474386014352,0.123,0.3385193371631479,0.4835256139856483,0.5776130187246887,1.5226579698734848,711.5,712.0776130187247,2024-12-07 21:13:52,2024-12-14 06:00:00,2024-12-14 19:51:45,Saturday,6
456,f,10,0,705.1346351340995,712.0776130187247,5.26036755020732,0.082,0.10075453148260366,2.23963244979268,0.014689230192658527,2.437076211467942,714.5,714.5146892301926,2024-12-07 21:13:52,2024-12-17 06:00:00,2024-12-17 06:21:09,Tuesday,6
456,e,11,0,705.1346351340995,714.5146892301926,0.6522324578376129,0.041,0.09654322764497217,0.0,0.4642318584403092,0.6017750860852813,714.6522324578376,715.1164643162779,2024-12-07 21:13:52,2024-12-17 09:39:12,2024-12-17 20:47:42,Tuesday,9
456,f,12,0,705.1346351340995,715.1164643162779,1.2065934307117914,0.082,0.008129114433891456,0.29340656928820863,1.3255592851996871,1.7090949689217871,715.5,716.8255592851997,2024-12-07 21:13:52,2024-12-18 06:00:00,2024-12-19 13:48:48,Wednesday,6
456,b,13,0,705.1346351340995,716.8255592851997,3.176689646756131,0.123,0.22813036155649422,0.32331035324386903,0.1708255674091439,0.8452662822095072,717.5000000000001,717.6708255674092,2024-12-07 21:13:52,2024-12-20 06:00:00,2024-12-20 10:05:59,Friday,6
456,b,14,0,705.1346351340995,717.6708255674092,3.733382505983741,0.041,0.021556938574544323,0.0,0.9067881544003971,0.9693450929749414,717.7333825059839,718.6401706603842,2024-12-07 21:13:52,2024-12-20 11:36:04,2024-12-21 09:21:50,Friday,11
456,b,15,0,705.1346351340995,718.6401706603841,4.809657830555352,0.041,0.128487170171255,0.0,0.35006146123771764,0.5195486314089727,718.8096578305555,719.1597192917932,2024-12-07 21:13:52,2024-12-21 13:25:54,2024-12-21 21:49:59,Saturday,13
456,e,16,0,705.1346351340995,719.1597192917931,5.333472803658992,0.041,0.1327535118658972,2.1665271963410078,0.38089190022225883,2.721172608429164,721.5,721.8808919002223,2024-12-07 21:13:52,2024-12-24 06:00:00,2024-12-24 15:08:29,Tuesday,6
456,e,17,0,705.1346351340995,721.8808919002222,0.9719875399752027,0.082,0.009095639752964091,0.0,0.17443521435935122,0.2655308541123153,721.9719875399752,722.1464227543346,2024-12-07 21:13:52,2024-12-24 17:19:39,2024-12-24 21:30:50,Tuesday,17
456,f,18,0,705.1346351340995,722.1464227543345,1.436826957710764,0.123,0.1674042033762586,0.06317304228923604,0.4145874387467739,0.7681646844122685,722.5,722.9145874387468,2024-12-07 21:13:52,2024-12-25 06:00:00,2024-12-25 15:57:00,Wednesday,6
456,e,19,0,705.1346351340995,722.9145874387467,2.0211908565543126,0.082,0.024603417807554512,0.47880914344568737,0.7385501861098405,1.3239627473630824,723.4999999999999,724.2385501861097,2024-12-07 21:13:52,2024-12-26 05:59:59,2024-12-26 23:43:30,Thursday,5
456,f,20,0,705.1346351340995,724.2385501861098,3.4279768674830393,0.082,0.10742668137317023,0.07202313251696069,0.5806705471000764,0.8421203609902073,724.5,725.0806705471001,2024-12-07 21:13:52,2024-12-27 06:00:00,2024-12-27 19:56:09,Friday,6
456,e,21,0,705.1346351340995,725.0806705471,4.195923337491195,0.041,0.0742527903912436,0.3040766625088054,0.10340252768545312,0.5227319805855021,725.5000000000001,725.6034025276856,2024-12-07 21:13:52,2024-12-28 06:00:00,2024-12-28 08:28:53,Saturday,6
456,f,22,0,705.1346351340995,725.6034025276855,4.696898912411484,0.041,0.05249638472597804,0.0,0.20249143168395367,0.2959878164099317,725.6968989124115,725.8993903440954,2024-12-07 21:13:52,2024-12-28 10:43:32,2024-12-28 15:35:07,Saturday,10
456,f,23,0,705.1346351340995,725.8993903440954,4.959265718256802,0.041,0.01887537416143596,0.0,0.0043237324694906385,0.0641991066309266,725.9592657182569,725.9635894507264,2024-12-07 21:13:52,2024-12-28 17:01:20,2024-12-28 17:07:34,Saturday,17
456,c,24,0,705.1346351340995,725.9635894507263,5.160287015470431,0.041,0.15569756474416913,2.3397129845295694,1.8490947160429159,4.385505265316654,728.5000000000001,730.349094716043,2024-12-07 21:13:52,2024-12-31 06:00:00,2025-01-02 02:22:41,Tuesday,6
456,f,25,0,705.1346351340995,730.3490947160429,2.4887404161975155,0.041,0.0986457001546157,0.011259583802484485,0.6957477099980531,0.8466529939551533,730.5000000000001,731.1957477099982,2024-12-07 21:13:52,2025-01-02 06:00:00,2025-01-02 22:41:52,Thursday,6
456,b,26,0,705.1346351340995,731.195747709998,3.461220938335373,0.082,0.18347322833730614,0.03877906166462708,0.019111034995680905,0.3233633249976141,731.5,731.5191110349957,2024-12-07 21:13:52,2025-01-03 06:00:00,2025-01-03 06:27:31,Friday,6
456,b,27,0,705.1346351340995,731.5191110349956,3.6601991529608995,0.123,0.018088117965246807,0.0,0.7822296792657637,0.9233177972310105,731.6601991529609,732.4424288322267,2024-12-07 21:13:52,2025-01-03 09:50:41,2025-01-04 04:37:05,Friday,9
456,c,28,0,705.1346351340995,732.4424288322266,4.663066477708753,0.082,0.13863764548215837,0.0,0.4311284171432435,0.6517660626254018,732.6630664777088,733.094194894852,2024-12-07 21:13:52,2025-01-04 09:54:48,2025-01-04 20:15:38,Saturday,9
456,f,29,0,705.1346351340995,733.094194894852,5.256045143422739,0.082,0.07985024857082103,2.243954856577261,0.02629420124800945,2.4320993063960916,735.5,735.526294201248,2024-12-07 21:13:52,2025-01-07 06:00:00,2025-01-07 06:37:51,Tuesday,6
456,f,30,0,705.1346351340995,735.5262942012481,0.623840463863985,0.041,0.05654626261585358,0.0,0.025139116060111686,0.12268537867596527,735.623840463864,735.6489795799241,2024-12-07 21:13:52,2025-01-07 08:58:19,2025-01-07 09:34:31,Tuesday,8
456,e,31,0,705.1346351340995,735.6489795799241,1.075971502788093,0.0,0.4269919228639344,0.42402849721190705,0.03596059803602075,0.8869810181118623,736.5,736.535960598036,2024-12-07 21:13:52,2025-01-08 06:00:00,2025-01-08 06:51:46,Wednesday,6
456,e,32,0,705.1346351340995,736.535960598036,1.613506869433877,0.041,0.036546271397905554,0.0,0.056175348704272245,0.1337216201021778,736.613506869434,736.6696822181383,2024-12-07 21:13:52,2025-01-08 08:43:26,2025-01-08 10:04:20,Wednesday,8
456,f,33,0,705.1346351340995,736.6696822181382,1.844495880150589,0.082,0.0928136620124079,0.0,0.1341780664148682,0.30899172842727607,736.8444958801506,736.9786739465654,2024-12-07 21:13:52,2025-01-08 14:16:04,2025-01-08 17:29:17,Wednesday,14
456,f,34,0,705.1346351340995,736.9786739465654,2.193757746099209,0.082,0.1330837995337922,0.3062422539007912,1.0038626909175108,1.5251887443520942,737.5,738.5038626909175,2024-12-07 21:13:52,2025-01-09 06:00:00,2025-01-10 06:05:33,Thursday,6
456,f,35,0,705.1346351340995,738.5038626909176,3.5094095301031984,0.0,0.0055468391856720485,0.0,2.5332050365679013,2.538751875753573,738.5094095301032,741.0426145666711,2024-12-07 21:13:52,2025-01-10 06:13:32,2025-01-12 19:01:21,Friday,6
456,b,36,0,705.1346351340995,741.0426145666711,6.12906927549227,0.082,0.004454708821225427,1.3709307245077298,0.01531613517752045,1.4727015685064757,742.5,742.5153161351775,2024-12-07 21:13:52,2025-01-14 06:00:00,2025-01-14 06:22:03,Tuesday,6
456,e,37,0,705.1346351340995,742.5153161351776,0.7307588056837631,0.082,0.13344267050612627,0.0,0.0764996256329949,0.29194229613912115,742.7307588056838,742.8072584313168,2024-12-07 21:13:52,2025-01-14 11:32:17,2025-01-14 13:22:27,Tuesday,11
457,f,1,0,705.2043263301665,705.2043263301665,5.8057107369892265,0.123,0.47838440682266203,1.6942892630107735,0.8875644848198511,3.183238154653287,707.5,708.3875644848199,2024-12-07 22:54:13,2024-12-10 06:00:00,2024-12-11 03:18:05,Tuesday,6
457,c,2,0,705.2043263301665,708.3875644848198,1.4910627796700737,0.041,0.06249829485032238,0.008937220329926276,0.019034168732813418,0.13146968391306207,708.5000000000001,708.5190341687329,2024-12-07 22:54:13,2024-12-11 06:00:00,2024-12-11 06:27:24,Wednesday,6
457,f,3,0,705.2043263301665,708.5190341687329,1.6505186144552226,0.041,0.09048444572226744,0.0,0.39616072073871045,0.5276451664609779,708.6505186144552,709.046679335194,2024-12-07 22:54:13,2024-12-11 09:36:44,2024-12-11 19:07:13,Wednesday,9
457,f,4,0,705.2043263301665,709.0466793351939,2.1677827717868468,0.0,0.1211034365930086,0.33221722821315325,0.09168152155811646,0.5450021863642783,709.5,709.5916815215581,2024-12-07 22:54:13,2024-12-12 06:00:00,2024-12-12 08:12:01,Thursday,6
457,c,5,0,705.2043263301665,709.5916815215581,2.6680516830310808,0.041,0.0353701614729577,0.0,0.2359920483252319,0.3123622097981896,709.6680516830312,709.9040437313564,2024-12-07 22:54:13,2024-12-12 10:01:59,2024-12-12 15:41:49,Thursday,10
457,e,6,0,705.2043263301665,709.9040437313563,2.960936555563194,0.041,0.015892824206936267,0.0,0.9642012144329032,1.0210940386398395,709.9609365555633,710.9251377699962,2024-12-07 22:54:13,2024-12-12 17:03:44,2024-12-13 16:12:11,Thursday,17
458,b,1,0,708.7186281217834,708.7186281217834,2.1616487636875945,0.0,0.4430206419042949,0.3383512363124055,0.41335714740588086,1.1947290256225813,709.5,709.9133571474059,2024-12-11 11:14:49,2024-12-12 06:00:00,2024-12-12 15:55:14,Thursday,6
458,e,2,0,708.7186281217834,709.9133571474059,3.112217589099032,0.123,0.07586044169312635,0.387782410900968,0.5517750666982387,1.138417919292333,710.5000000000001,711.0517750666984,2024-12-11 11:14:49,2024-12-13 06:00:00,2024-12-13 19:14:33,Friday,6
458,f,3,0,708.7186281217834,711.0517750666983,4.146754143969133,0.041,0.053979077270823565,0.3532458560308669,1.989889636351047,2.4381145696527375,711.5,713.489889636351,2024-12-11 11:14:49,2024-12-14 06:00:00,2024-12-16 05:45:26,Saturday,6
458,e,4,0,708.7186281217834,713.489889636351,6.622249256413056,0.082,0.050359620062111345,0.8777507435869438,0.0017432229458596627,1.0118535865949148,714.5,714.5017432229458,2024-12-11 11:14:49,2024-12-17 06:00:00,2024-12-17 06:02:30,Tuesday,6
458,e,5,0,708.7186281217834,714.501743222946,0.9631288172276982,0.0,0.4613855942817422,0.0,0.18595477258980891,0.6473403668715512,714.9631288172277,715.1490835898175,2024-12-11 11:14:49,2024-12-17 17:06:54,2024-12-17 21:34:40,Tuesday,17
458,e,6,0,708.7186281217834,715.1490835898175,1.2316114965955194,0.041,0.04152790677811742,0.2683885034044806,0.3102134823876065,0.6611298925702045,715.5000000000001,715.8102134823877,2024-12-11 11:14:49,2024-12-18 06:00:00,2024-12-18 13:26:42,Wednesday,6
459,d,1,0,709.281683728924,709.281683728924,2.4811235610263793,0.082,0.11743983210232319,0.01887643897362068,0.3196506452274698,0.5379669163034136,709.5,709.8196506452275,2024-12-12 00:45:37,2024-12-12 06:00:00,2024-12-12 13:40:17,Thursday,6
459,b,2,0,709.281683728924,709.8196506452274,2.882337270709968,0.041,0.021686625482517596,0.0,0.1680902810202345,0.2307769065027521,709.88233727071,710.0504275517302,2024-12-12 00:45:37,2024-12-12 15:10:33,2024-12-12 19:12:36,Thursday,15
459,e,3,0,709.281683728924,710.0504275517302,3.1574122729520013,0.0,0.10698472122186031,0.34258772704799867,0.1178469352257394,0.5674193834955984,710.5,710.6178469352258,2024-12-12 00:45:37,2024-12-13 06:00:00,2024-12-13 08:49:41,Friday,6
459,e,4,0,709.281683728924,710.6178469352258,3.766242390432126,0.041,0.10739545520630181,0.0,0.0005275815234976912,0.1489230367297995,710.7662423904321,710.7667699719556,2024-12-12 00:45:37,2024-12-13 12:23:23,2024-12-13 12:24:08,Friday,12
459,e,5,0,709.281683728924,710.7667699719556,3.863514635759202,0.041,0.05574466380359751,0.0,0.32847877262914393,0.4252234364327414,710.8635146357592,711.1919934083884,2024-12-12 00:45:37,2024-12-13 14:43:27,2024-12-13 22:36:28,Friday,14
460,d,1,0,709.4699164084961,709.4699164084961,2.5772543030022916,0.041,0.06633789450619741,0.0,0.0321512763549174,0.13948917086111481,709.5772543030024,709.6094055793574,2024-12-12 05:16:40,2024-12-12 07:51:14,2024-12-12 08:37:32,Thursday,7
460,c,2,0,709.4699164084961,709.6094055793573,2.8374830637927744,0.082,0.14607748443557286,0.0,0.3685879047792081,0.596665389214781,709.8374830637928,710.206070968572,2024-12-12 05:16:40,2024-12-12 14:05:58,2024-12-12 22:56:44,Thursday,14
461,d,1,0,711.8561104865256,711.8561104865256,4.929117329845553,0.041,0.032006843319904825,0.0,0.21100913335996194,0.2840159766798668,711.9291173298456,712.1401264632055,2024-12-14 14:32:47,2024-12-14 16:17:55,2024-12-14 21:21:46,Saturday,16
461,d,2,0,711.8561104865256,712.1401264632054,5.30339668186798,0.123,0.04027021866249325,2.19660331813202,0.3503147056057366,2.7101882424002497,714.5,714.8503147056057,2024-12-14 14:32:47,2024-12-17 06:00:00,2024-12-17 14:24:27,Tuesday,6
461,b,3,0,711.8561104865256,714.8503147056057,0.8679829608242926,0.0,0.017668255218638445,0.0,0.2419797860956857,0.2596480413143242,714.8679829608243,715.10996274692,2024-12-14 14:32:47,2024-12-17 14:49:53,2024-12-17 20:38:20,Tuesday,14
461,e,4,0,711.8561104865256,715.10996274692,1.917588092907522,0.041,0.7666253459875546,0.0,0.006415506561302933,0.8140408525488576,715.9175880929076,715.924003599469,2024-12-14 14:32:47,2024-12-18 16:01:19,2024-12-18 16:10:33,Wednesday,16
462,f,1,0,712.2321019661354,712.2321019661354,5.360210220901081,0.041,0.08710825476570572,2.139789779098919,0.17032907484982843,2.438227108714453,714.5,714.6703290748499,2024-12-14 23:34:13,2024-12-17 06:00:00,2024-12-17 10:05:16,Tuesday,6
462,b,2,0,712.2321019661354,714.6703290748499,0.8256895611364143,0.041,0.1143604862865537,0.0,0.37630596980283176,0.5316664560893855,714.8256895611364,715.2019955309393,2024-12-14 23:34:13,2024-12-17 13:48:59,2024-12-17 22:50:52,Tuesday,13
462,c,3,0,712.2321019661354,715.2019955309393,1.3340739046612953,0.041,0.09107837372200267,0.16592609533870473,0.040438744784263014,0.33844321384497045,715.5,715.5404387447843,2024-12-14 23:34:13,2024-12-18 06:00:00,2024-12-18 06:58:13,Wednesday,6
462,e,4,0,712.2321019661354,715.5404387447842,2.0650069001573,0.082,0.442568155373104,0.43499309984269985,0.007510040886854589,0.9670712961026584,716.5,716.5075100408868,2024-12-14 23:34:13,2024-12-19 06:00:00,2024-12-19 06:10:48,Thursday,6
462,e,5,0,712.2321019661354,716.5075100408868,2.6019195505098196,0.041,0.05340950962303758,0.0,0.27675941999704345,0.371168929620081,716.6019195505099,716.8786789705069,2024-12-14 23:34:13,2024-12-19 08:26:45,2024-12-19 15:05:17,Thursday,8
462,f,6,0,712.2321019661354,716.8786789705069,2.9879460228336256,0.082,0.027267052326735153,0.0,1.1915848191204352,1.3008518714471704,716.9879460228336,718.179530841954,2024-12-14 23:34:13,2024-12-19 17:42:38,2024-12-20 22:18:31,Thursday,17
462,e,7,0,712.2321019661354,718.1795308419541,4.457705165362768,0.082,0.19617432340862273,0.04229483463723227,1.3927821253680897,1.7132512834139446,718.5,719.8927821253681,2024-12-14 23:34:13,2024-12-21 06:00:00,2024-12-22 15:25:36,Saturday,6
462,e,8,0,712.2321019661354,719.8927821253681,6.069192317870829,0.041,0.13541019250276737,1.4308076821291706,0.6857820978718094,2.2929999725037478,721.5,722.1857820978718,2024-12-14 23:34:13,2024-12-24 06:00:00,2024-12-24 22:27:31,Tuesday,6
463,d,1,0,714.2658408794416,714.2658408794416,0.27411815259119976,0.0,0.008277273149599066,0.22588184740880024,0.10509002921011129,0.3392491497685106,714.5,714.6050900292101,2024-12-17 00:22:48,2024-12-17 06:00:00,2024-12-17 08:31:19,Tuesday,6
464,d,1,0,716.0136981292911,716.0136981292911,2.1077100087533154,0.0,0.09401187946217116,0.3922899912466846,0.0538683769913248,0.5401702477001806,716.5,716.5538683769913,2024-12-18 18:19:43,2024-12-19 06:00:00,2024-12-19 07:17:34,Thursday,6
464,c,2,0,716.0136981292911,716.5538683769913,2.896969880921688,0.0,0.34310150393035044,0.0,0.06480431395791843,0.40790581788826885,716.8969698809217,716.9617741948796,2024-12-18 18:19:43,2024-12-19 15:31:38,2024-12-19 17:04:57,Thursday,15
464,f,3,0,716.0136981292911,716.9617741948796,3.1260797623049257,0.082,0.0823055674252962,0.3739202376950743,0.11459918917530822,0.6528249942956788,717.5,717.6145991891754,2024-12-18 18:19:43,2024-12-20 06:00:00,2024-12-20 08:45:01,Friday,6
464,b,4,0,716.0136981292911,717.6145991891752,4.03505034732143,0.082,0.3384511581462386,0.4649496526785697,0.10246358797153698,0.9878643987963454,718.5,718.6024635879716,2024-12-18 18:19:43,2024-12-21 06:00:00,2024-12-21 08:27:32,Saturday,6
464,c,5,0,716.0136981292911,718.6024635879716,4.806850714498296,0.082,0.12238712652669022,0.0,0.41780100202485027,0.6221881285515405,718.8068507144983,719.2246517165231,2024-12-18 18:19:43,2024-12-21 13:21:51,2024-12-21 23:23:29,Saturday,13
464,e,6,0,716.0136981292911,719.2246517165231,5.384095029732862,0.082,0.07744331320979432,2.115904970267138,0.1276437816025668,2.4029920650794994,721.5,721.6276437816026,2024-12-18 18:19:43,2024-12-24 06:00:00,2024-12-24 09:03:48,Tuesday,6
464,e,7,0,716.0136981292911,721.6276437816026,1.005616266472316,0.082,0.2959724848696488,0.49438373352768394,0.1042631635133751,0.9766193819107079,722.4999999999999,722.6042631635132,2024-12-18 18:19:43,2024-12-25 05:59:59,2024-12-25 08:30:08,Wednesday,5
464,f,8,0,716.0136981292911,722.6042631635133,1.7292701905395234,0.082,0.04300702702615798,0.0,0.5856063108507482,0.7106133378769062,722.7292701905395,723.3148765013902,2024-12-18 18:19:43,2024-12-25 11:30:08,2024-12-26 01:33:25,Wednesday,11
464,e,9,0,716.0136981292911,723.3148765013902,2.466434062796452,0.082,0.06955756140616093,0.033565937203547946,0.268851886756404,0.45397538536611287,723.5,723.7688518867564,2024-12-18 18:19:43,2024-12-26 06:00:00,2024-12-26 12:27:08,Thursday,6
464,e,10,0,716.0136981292911,723.7688518867564,2.9712810889869843,0.082,0.12042920223065685,0.0,0.7905037309538738,0.9929329331845307,723.971281088987,724.7617848199409,2024-12-18 18:19:43,2024-12-26 17:18:38,2024-12-27 12:16:58,Thursday,17
465,d,1,0,716.1665760790801,716.1665760790801,2.2833423202060885,0.041,0.0757662411259916,0.21665767979391148,0.4091685183394089,0.742592439259312,716.5,716.9091685183394,2024-12-18 21:59:52,2024-12-19 06:00:00,2024-12-19 15:49:12,Thursday,6
465,b,2,0,716.1665760790801,716.9091685183394,3.2152615052855253,0.082,0.22409298694611351,0.28473849471447465,0.4597430440882965,1.0505745257488848,717.4999999999999,717.9597430440882,2024-12-18 21:59:52,2024-12-20 05:59:59,2024-12-20 17:02:01,Friday,5
465,e,3,0,716.1665760790801,717.9597430440882,4.112919495260144,0.082,0.07117645117195451,0.3870805047398562,0.9447648596462094,1.48502181555802,718.5,719.4447648596462,2024-12-18 21:59:52,2024-12-21 06:00:00,2024-12-22 04:40:27,Saturday,6
465,e,4,0,716.1665760790801,719.4447648596463,5.609692789850328,0.123,0.04192793020403832,1.8903072101496718,0.011178199137012434,2.0664133394907225,721.5,721.511178199137,2024-12-18 21:59:52,2024-12-24 06:00:00,2024-12-24 06:16:05,Tuesday,6
465,f,5,0,716.1665760790801,721.511178199137,0.8884541821072389,0.123,0.2542759829701933,0.0,0.18915077222975396,0.5664267551999473,721.8884541821072,722.077604954337,2024-12-18 21:59:52,2024-12-24 15:19:22,2024-12-24 19:51:45,Tuesday,15
465,e,6,0,716.1665760790801,722.077604954337,1.2277919018479224,0.082,0.06818694751092166,0.2722080981520776,0.21431863752397257,0.6367136831869717,722.4999999999999,722.7143186375239,2024-12-18 21:59:52,2024-12-25 05:59:59,2024-12-25 11:08:37,Wednesday,5
465,e,7,0,716.1665760790801,722.7143186375239,2.070889280945039,0.041,0.31557064342111946,0.429110719054961,0.40109020149655183,1.1867715639726324,723.5,723.9010902014966,2024-12-18 21:59:52,2024-12-26 06:00:00,2024-12-26 15:37:34,Thursday,6
466,b,1,0,720.1564540020073,720.1564540020073,6.251835902800394,0.041,0.0543819007930761,1.2481640971996057,0.14339563625743795,1.4869416342501198,721.5,721.6433956362574,2024-12-22 21:45:17,2024-12-24 06:00:00,2024-12-24 09:26:29,Tuesday,6
466,d,2,0,720.1564540020073,721.6433956362574,0.7714758331457006,0.082,0.04608019688825031,0.0,0.9426244900221447,1.0707046869103949,721.7714758331457,722.7141003231678,2024-12-22 21:45:17,2024-12-24 12:30:55,2024-12-25 11:08:18,Tuesday,12
466,e,3,0,720.1564540020073,722.7141003231678,1.8485970671824816,0.123,0.011496744014603044,0.0,0.3799551930680354,0.5144519370826384,722.8485970671825,723.2285522602505,2024-12-22 21:45:17,2024-12-25 14:21:58,2024-12-25 23:29:06,Wednesday,14
466,e,4,0,720.1564540020073,723.2285522602505,2.4149663925960567,0.123,0.0634141323455977,0.08503360740394328,0.004219226725945236,0.27566696647548616,723.5,723.5042192267259,2024-12-22 21:45:17,2024-12-26 06:00:00,2024-12-26 06:06:04,Thursday,6
466,f,5,0,720.1564540020073,723.5042192267259,2.5120126730790844,0.0,0.007793446353131068,0.0,0.2070400703816377,0.21483351673476875,723.5120126730791,723.7190527434607,2024-12-22 21:45:17,2024-12-26 06:17:17,2024-12-26 11:15:26,Thursday,6
466,f,6,0,720.1564540020073,723.7190527434607,2.9434073568561416,0.041,0.18335461339550238,0.0,0.003499679198904935,0.22785429259440731,723.9434073568563,723.9469070360551,2024-12-22 21:45:17,2024-12-26 16:38:30,2024-12-26 16:43:32,Thursday,16
466,e,7,0,720.1564540020073,723.9469070360551,3.0260150237141943,0.0,0.07910798765909599,0.4739849762858057,0.9656600792084571,1.518753043153359,724.5,725.4656600792084,2024-12-22 21:45:17,2024-12-27 06:00:00,2024-12-28 05:10:33,Friday,6
467,f,1,0,721.9445617318894,721.9445617318894,1.0427713581935905,0.082,0.016209626304166096,0.45722864180640954,0.47263484135427564,1.0280731094648512,722.5,722.9726348413543,2024-12-24 16:40:10,2024-12-25 06:00:00,2024-12-25 17:20:35,Wednesday,6
467,b,2,0,721.9445617318894,722.9726348413542,2.0892876489297123,0.082,0.034652807575536355,0.4107123510702877,0.35034535177448123,0.8777105104203053,723.5,723.8503453517745,2024-12-24 16:40:10,2024-12-26 06:00:00,2024-12-26 14:24:29,Thursday,6
467,c,3,0,721.9445617318894,723.8503453517745,2.9629185685590755,0.082,0.030573216784562814,0.0,0.008825345477369143,0.12139856226193196,723.9629185685591,723.9717439140364,2024-12-24 16:40:10,2024-12-26 17:06:36,2024-12-26 17:19:18,Thursday,17
468,c,1,0,722.80795034764,722.80795034764,1.9085069586935788,0.082,0.018556611053526822,0.0,0.2691215376621565,0.36967814871568333,722.9085069586936,723.1776284963557,2024-12-25 13:23:26,2024-12-25 15:48:15,2024-12-25 22:15:47,Wednesday,15
469,b,1,0,723.0629096977831,723.0629096977831,2.197892220199833,0.082,0.05298252241671341,0.302107779800167,0.03879046808200423,0.47588077029888465,723.5,723.538790468082,2024-12-25 19:30:35,2024-12-26 06:00:00,2024-12-26 06:55:51,Thursday,6
469,e,2,0,723.0629096977831,723.538790468082,2.6282485611289985,0.082,0.007458093047083807,0.0,0.5758740776170798,0.6653321706641636,723.628248561129,724.2041226387461,2024-12-25 19:30:35,2024-12-26 09:04:40,2024-12-26 22:53:56,Thursday,9
469,f,3,0,723.0629096977831,724.2041226387462,3.257917746952103,0.041,0.012795108205927351,0.2420822530478972,0.1648860390388563,0.46076340029268087,724.5000000000001,724.664886039039,2024-12-25 19:30:35,2024-12-27 06:00:00,2024-12-27 09:57:26,Friday,6
469,b,4,0,723.0629096977831,724.6648860390388,4.295804402751855,0.082,0.5489183637129693,0.20419559724814462,3.072020910766087,3.907134871727201,725.4999999999999,728.572020910766,2024-12-25 19:30:35,2024-12-28 05:59:59,2024-12-31 07:43:42,Saturday,5
469,c,5,0,723.0629096977831,728.572020910766,0.5870867356857161,0.0,0.015065824919663549,0.0,0.9403259901981912,0.9553918151178548,728.5870867356857,729.5274127258839,2024-12-25 19:30:35,2024-12-31 08:05:24,2025-01-01 06:39:28,Tuesday,8
469,d,6,0,723.0629096977831,729.5274127258839,1.6411886420715973,0.082,0.03177591618767977,0.0,1.1035102220078525,1.2172861381955322,729.6411886420716,730.7446988640794,2024-12-25 19:30:35,2025-01-01 09:23:18,2025-01-02 11:52:21,Wednesday,9
469,d,7,0,723.0629096977831,730.7446988640794,2.8462426002500933,0.082,0.019543736170714292,0.0,0.02953962449796326,0.13108336066867757,730.8462426002501,730.875782224748,2024-12-25 19:30:35,2025-01-02 14:18:35,2025-01-02 15:01:07,Thursday,14
469,d,8,0,723.0629096977831,730.875782224748,2.9307653796191744,0.041,0.013983154871149116,0.0,0.372345997552655,0.42732915242380415,730.9307653796193,731.303111377172,2024-12-25 19:30:35,2025-01-02 16:20:18,2025-01-03 01:16:28,Thursday,16
469,b,9,0,723.0629096977831,731.3031113771718,3.365115248861798,0.0,0.062003871689962076,0.13488475113820186,0.8647047324670493,1.0615933552952133,731.5,732.3647047324671,2024-12-25 19:30:35,2025-01-03 06:00:00,2025-01-04 02:45:10,Friday,6
469,c,10,0,723.0629096977831,732.3647047324671,4.562081039836016,0.041,0.15637630736892627,0.0,0.008444941285370298,0.20582124865429657,732.562081039836,732.5705259811214,2024-12-25 19:30:35,2025-01-04 07:29:23,2025-01-04 07:41:33,Saturday,7
469,e,11,0,723.0629096977831,732.5705259811214,4.783943479766776,0.041,0.17241749864543507,0.0,3.002194209889811,3.215611708535246,732.7839434797669,735.7861376896567,2024-12-25 19:30:35,2025-01-04 12:48:52,2025-01-07 12:52:02,Saturday,12
469,f,12,0,723.0629096977831,735.7861376896566,1.0511429807479544,0.041,0.22400529109136535,0.4488570192520456,0.7339799629791915,1.4478422733226024,736.5,737.2339799629792,2024-12-25 19:30:35,2025-01-08 06:00:00,2025-01-08 23:36:55,Wednesday,6
