caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
377,c,7,0,616.2560931413751,638.8395099984207,1.8935314080289345,0.0,0.054021409608279114,0.0,0.9510001710796973,1.0050215806879763,638.8935314080289,639.8445315791087,2024-09-10 00:08:46,2024-10-02 15:26:41,2024-10-03 14:16:07,Wednesday,15
377,d,8,0,616.2560931413751,639.8445315791087,2.9728739278079956,0.041,0.08734234869929032,0.0,2.1810015624177006,2.309343911116991,639.972873927808,642.1538754902257,2024-09-10 00:08:46,2024-10-03 17:20:56,2024-10-05 21:41:34,Thursday,17
377,e,9,0,616.2560931413751,642.1538754902257,5.299413175717177,0.041,0.10453768549145936,2.200586824282823,0.14271584793779624,2.4888403577120783,644.5,644.6427158479378,2024-09-10 00:08:46,2024-10-08 06:00:00,2024-10-08 09:25:30,Tuesday,6
377,f,10,0,616.2560931413751,644.6427158479378,0.7212319383479553,0.041,0.03751609041014206,0.0,0.3575240202180784,0.43604011062822046,644.721231938348,645.078755958566,2024-09-10 00:08:46,2024-10-08 11:18:34,2024-10-08 19:53:24,Tuesday,11
378,c,1,0,616.4195954431891,616.4195954431891,0.6376550441430027,0.082,0.13605960095388106,0.0,0.14221774708188323,0.3602773480357643,616.637655044143,616.7798727912249,2024-09-10 04:04:13,2024-09-10 09:18:13,2024-09-10 12:43:01,Tuesday,9
378,b,2,0,616.4195954431891,616.7798727912249,0.9266217483678929,0.041,0.10574895714297981,0.0,0.7232178194742422,0.8699667766172221,616.9266217483679,617.6498395678422,2024-09-10 04:04:13,2024-09-10 16:14:20,2024-09-11 09:35:46,Tuesday,16
378,e,3,0,616.4195954431891,617.6498395678422,1.7851011591493489,0.041,0.09426159130724689,0.0,4.561153776362055,4.696415367669301,617.7851011591495,622.3462549355115,2024-09-10 04:04:13,2024-09-11 12:50:32,2024-09-16 02:18:36,Wednesday,12
378,c,4,0,616.4195954431891,622.3462549355114,6.830665422932725,0.041,0.4434104874213449,0.669334577067275,2.078968757477678,3.232713821966298,623.5000000000001,625.5789687574778,2024-09-10 04:04:13,2024-09-17 06:00:00,2024-09-19 07:53:42,Tuesday,6
378,e,5,0,616.4195954431891,625.5789687574777,2.7082996353312865,0.123,0.006330877853556967,0.0,0.46393635518767307,0.5932672330412301,625.7082996353313,626.172235990519,2024-09-10 04:04:13,2024-09-19 10:59:57,2024-09-19 22:08:01,Thursday,10
378,f,6,0,616.4195954431891,626.172235990519,3.465031353075915,0.041,0.2517953625569862,0.03496864692408508,2.085486887049409,2.41325089653048,626.5000000000001,628.5854868870496,2024-09-10 04:04:13,2024-09-20 06:00:00,2024-09-22 08:03:06,Friday,6
379,f,1,0,616.7281162375525,616.7281162375525,0.770112034870067,0.041,0.0009957973175686056,0.0,1.7662750998542953,1.808270897171864,616.7701120348702,618.5363871347245,2024-09-10 11:28:29,2024-09-10 12:28:57,2024-09-12 06:52:23,Tuesday,12
380,f,1,0,622.0357680115682,622.0357680115682,6.107539925005085,0.0,0.07177191343697341,1.392460074994915,14.53375647878408,15.997988467215968,623.5,638.0337564787841,2024-09-15 18:51:30,2024-09-17 06:00:00,2024-10-01 18:48:36,Tuesday,6
380,f,2,0,622.0357680115682,638.0337564787841,1.2164358657661296,0.082,0.10067938698200318,0.2835641342338704,0.04076382499996697,0.5070073462158405,638.5,638.540763825,2024-09-15 18:51:30,2024-10-02 06:00:00,2024-10-02 06:58:41,Wednesday,6
380,d,3,0,622.0357680115682,638.5407638249999,1.7086364754322858,0.041,0.1268726504323808,0.0,1.954530155333965,2.1224028057663458,638.7086364754323,640.6631666307662,2024-09-15 18:51:30,2024-10-02 11:00:26,2024-10-04 09:54:57,Wednesday,11
380,e,4,0,622.0357680115682,640.6631666307662,3.7200714333984024,0.041,0.015904802632187062,0.0,19.7551687628488,19.812073565480986,640.7200714333985,660.4752401962473,2024-09-15 18:51:30,2024-10-04 11:16:54,2024-10-24 05:24:20,Friday,11
380,e,5,0,622.0357680115682,660.4752401962472,2.5816731805234667,0.082,0.024432984276232816,0.0,11.607695754596573,11.714128738872805,660.5816731805235,672.18936893512,2024-09-15 18:51:30,2024-10-24 07:57:36,2024-11-04 22:32:41,Thursday,7
380,e,6,0,622.0357680115682,672.18936893512,0.2739328471825502,0.082,0.0025639120625987628,0.22606715281744982,1.639141088480199,1.9497721533602475,672.5,674.1391410884802,2024-09-15 18:51:30,2024-11-05 06:00:00,2024-11-06 21:20:21,Tuesday,6
380,b,7,0,622.0357680115682,674.1391410884803,2.5363066555917158,0.041,0.35616556711138886,0.0,1.4228168595623016,1.8199824266736906,674.5363066555917,675.959123515154,2024-09-15 18:51:30,2024-11-07 06:52:16,2024-11-08 17:01:08,Thursday,6
380,c,8,0,622.0357680115682,675.959123515154,4.161716623009056,0.082,0.12059310785497401,0.3382833769909439,2.5858829427103,3.126759427556218,676.5,679.0858829427103,2024-09-15 18:51:30,2024-11-09 06:00:00,2024-11-11 20:03:40,Saturday,6
380,c,9,0,622.0357680115682,679.0858829427102,0.2697442468183908,0.082,0.1018613041081937,0.23025575318160918,2.4952034239288006,2.9093204812186033,679.5,681.9952034239288,2024-09-15 18:51:30,2024-11-12 06:00:00,2024-11-14 17:53:05,Tuesday,6
380,c,10,0,622.0357680115682,681.9952034239288,3.125952283190827,0.041,0.0897488592619355,0.3740477168091729,0.7265331175550814,1.23132969362619,682.5,683.226533117555,2024-09-15 18:51:30,2024-11-15 06:00:00,2024-11-15 23:26:12,Friday,6
380,b,11,0,622.0357680115682,683.226533117555,4.314793844649216,0.041,0.047260727094137756,0.18520615535078377,16.764189555318637,17.03765643776356,683.5,700.2641895553186,2024-09-15 18:51:30,2024-11-16 06:00:00,2024-12-03 00:20:25,Saturday,6
380,b,12,0,622.0357680115682,700.2641895553186,0.3765308164721546,0.0,0.11234126115354309,0.12346918352784542,0.3710903185237401,0.6069007632051286,700.5,700.8710903185238,2024-09-15 18:51:30,2024-12-03 06:00:00,2024-12-03 14:54:22,Tuesday,6
380,d,13,0,622.0357680115682,700.8710903185237,1.0926901798077324,0.082,0.13959986128409826,0.4073098201922676,0.8991309857957918,1.5280406672721576,701.5,702.3991309857958,2024-09-15 18:51:30,2024-12-04 06:00:00,2024-12-05 03:34:44,Wednesday,6
381,b,1,0,625.9625524922087,625.9625524922087,2.970713720516869,0.0,0.008161228308173903,0.0,0.0010999197762147645,0.009261148084388666,625.9707137205169,625.9718136402931,2024-09-19 17:06:04,2024-09-19 17:17:49,2024-09-19 17:19:24,Thursday,17
381,e,2,0,625.9625524922087,625.9718136402931,3.079979127012166,0.041,0.06716548671903597,0.4200208729878341,5.08780791188983,5.6159942715967,626.5000000000001,631.58780791189,2024-09-19 17:06:04,2024-09-20 06:00:00,2024-09-25 08:06:26,Friday,6
381,d,3,0,625.9625524922087,631.5878079118899,1.7537329880434527,0.082,0.08392507615356891,0.0,4.222794064482983,4.388719140636552,631.7537329880435,635.9765270525264,2024-09-19 17:06:04,2024-09-25 12:05:22,2024-09-29 17:26:11,Wednesday,12
381,f,4,0,625.9625524922087,635.9765270525264,6.127209308331771,0.082,0.06868225580536967,1.3727906916682286,0.2142714063086872,1.7377443537822856,637.5,637.7142714063087,2024-09-19 17:06:04,2024-10-01 06:00:00,2024-10-01 11:08:33,Tuesday,6
381,d,5,0,625.9625524922087,637.7142714063087,0.9192058055035659,0.082,0.1229343991947824,0.0,1.0772025253330189,1.2821369245278014,637.9192058055036,638.9964083308366,2024-09-19 17:06:04,2024-10-01 16:03:39,2024-10-02 17:54:49,Tuesday,16
381,b,6,0,625.9625524922087,638.9964083308365,2.082798150098256,0.041,0.0453898192617911,0.417201849901744,0.01695175957053419,0.5205434287340693,639.5000000000001,639.5169517595707,2024-09-19 17:06:04,2024-10-03 06:00:00,2024-10-03 06:24:24,Thursday,6
381,e,7,0,625.9625524922087,639.5169517595706,2.62514867749303,0.082,0.026196917922461222,0.0,2.453556422085866,2.561753340008327,639.625148677493,642.0787050995789,2024-09-19 17:06:04,2024-10-03 09:00:12,2024-10-05 19:53:20,Thursday,9
381,b,8,0,625.9625524922087,642.0787050995789,5.2798258413705526,0.041,0.16012074179170843,2.2201741586294474,1.6673420553735299,4.088636955794685,644.5000000000001,646.1673420553736,2024-09-19 17:06:04,2024-10-08 06:00:00,2024-10-09 22:00:58,Tuesday,6
381,e,9,0,625.9625524922087,646.1673420553735,2.5249949851779547,0.082,0.27565292980445927,0.0,0.9232900315105772,1.2809429613150365,646.524994985178,647.4482850166885,2024-09-19 17:06:04,2024-10-10 06:35:59,2024-10-11 04:45:31,Thursday,6
381,d,10,0,625.9625524922087,647.4482850166886,3.6941444458890373,0.041,0.2048594292004844,0.0,0.003249425485391166,0.24910885468587557,647.6941444458892,647.6973938713745,2024-09-19 17:06:04,2024-10-11 10:39:34,2024-10-11 10:44:14,Friday,10
381,c,11,0,625.9625524922087,647.6973938713745,3.8228391699739177,0.123,0.0024452985993853016,0.0,0.9611124389856631,1.0865577375850484,647.8228391699739,648.7839516089596,2024-09-19 17:06:04,2024-10-11 13:44:53,2024-10-12 12:48:53,Friday,13
381,c,12,0,625.9625524922087,648.7839516089596,5.088796354212036,0.041,0.2638447452524604,2.411203645787964,1.7455658267423981,4.461614217782822,651.5,653.2455658267424,2024-09-19 17:06:04,2024-10-15 06:00:00,2024-10-16 23:53:36,Tuesday,6
381,d,13,0,625.9625524922087,653.2455658267423,2.3983784300647812,0.123,0.029812603322469378,0.10162156993521876,1.2501467196942642,1.5045808929519522,653.5000000000001,654.7501467196944,2024-09-19 17:06:04,2024-10-17 06:00:00,2024-10-18 12:00:12,Thursday,6
381,d,14,0,625.9625524922087,654.7501467196943,3.792838107433454,0.041,0.0016913877391269258,0.0,0.004787418141873876,0.047478805881000806,654.7928381074335,654.7976255255753,2024-09-19 17:06:04,2024-10-18 13:01:41,2024-10-18 13:08:34,Friday,13
381,c,15,0,625.9625524922087,654.7976255255753,4.038590837603692,0.123,0.11796531202837218,0.4614091623963077,0.7935946780422249,1.4959691524669048,655.5,656.2935946780423,2024-09-19 17:06:04,2024-10-19 06:00:00,2024-10-20 01:02:46,Saturday,6
381,d,16,0,625.9625524922087,656.2935946780423,5.480296328335953,0.041,0.145701650293696,2.019703671664047,0.4780598184566813,2.684465140414424,658.5000000000001,658.9780598184568,2024-09-19 17:06:04,2024-10-22 06:00:00,2024-10-22 17:28:24,Tuesday,6
381,e,17,0,625.9625524922087,658.9780598184567,1.083056438025892,0.0,0.10499661956918141,0.416943561974108,4.696243199608218,5.2181833811515075,659.5,664.1962431996083,2024-09-19 17:06:04,2024-10-23 06:00:00,2024-10-27 22:42:35,Wednesday,6
381,d,18,0,625.9625524922087,664.1962431996083,6.354641484911781,0.041,0.11739828530350596,1.145358515088219,4.8735935755573045,6.17735037594903,665.5,670.3735935755573,2024-09-19 17:06:04,2024-10-29 06:00:00,2024-11-03 02:57:58,Tuesday,6
382,d,1,0,625.998425007739,625.998425007739,3.507930844638963,0.082,0.4275058368999207,0.0,21.93546356668683,22.44496940358675,626.507930844639,648.4433944113258,2024-09-19 17:57:43,2024-09-20 06:11:25,2024-10-12 04:38:29,Friday,6
383,c,1,0,626.1095340163433,626.1095340163433,3.5649057179905412,0.041,0.4143717016472399,0.0,1.0081892887027832,1.463560990350023,626.5649057179907,627.5730950066934,2024-09-19 20:37:43,2024-09-20 07:33:27,2024-09-21 07:45:15,Friday,7
383,e,2,0,626.1095340163433,627.5730950066934,4.664976409047199,0.082,0.009881402353758353,0.0,3.66959103728618,3.761472439639938,627.6649764090472,631.3345674463334,2024-09-19 20:37:43,2024-09-21 09:57:33,2024-09-25 02:01:46,Saturday,9
383,b,3,0,626.1095340163433,631.3345674463334,1.507115837662127,0.041,0.13154839132872262,0.0,0.762592738270412,0.9351411295991345,631.5071158376621,632.2697085759326,2024-09-19 20:37:43,2024-09-25 06:10:14,2024-09-26 00:28:22,Wednesday,6
383,c,4,0,626.1095340163433,632.2697085759326,2.4424329734156345,0.041,0.13172439748309156,0.05756702658436552,0.2067871408620732,0.4370785649295303,632.5000000000001,632.7067871408622,2024-09-19 20:37:43,2024-09-26 06:00:00,2024-09-26 10:57:46,Thursday,6
383,b,5,0,626.1095340163433,632.706787140862,3.4772997007877393,0.123,0.6475125599257234,0.02270029921226069,4.43110072549499,5.2243135846329745,633.5000000000001,637.9311007254951,2024-09-19 20:37:43,2024-09-27 06:00:00,2024-10-01 16:20:47,Friday,6
383,b,6,0,626.1095340163433,637.9311007254951,1.1228446382140191,0.082,0.10974391271895177,0.37715536178598086,0.13035596634570443,0.6992552408506371,638.5,638.6303559663457,2024-09-19 20:37:43,2024-10-02 06:00:00,2024-10-02 09:07:42,Wednesday,6
383,f,7,0,626.1095340163433,638.6303559663457,1.7133217111791055,0.082,0.0009657448333146838,0.0,6.056526250309153,6.139491995142468,638.7133217111791,644.7698479614883,2024-09-19 20:37:43,2024-10-02 11:07:10,2024-10-08 12:28:34,Wednesday,11
383,e,8,0,626.1095340163433,644.7698479614883,0.9829678092399945,0.0,0.21311984775169313,0.0,0.24120320037485457,0.45432304812654767,644.98296780924,645.2241710096148,2024-09-19 20:37:43,2024-10-08 17:35:28,2024-10-08 23:22:48,Tuesday,17
383,c,9,0,626.1095340163433,645.2241710096148,1.4175828835930133,0.082,0.11141187397819229,0.08241711640698668,1.3698630209426021,1.645692011327781,645.5,646.8698630209426,2024-09-19 20:37:43,2024-10-09 06:00:00,2024-10-10 14:52:36,Wednesday,6
384,d,1,0,627.6648403195205,627.6648403195205,4.801202336800202,0.082,0.05436201727966838,0.0,0.05516197207180624,0.1915239893514746,627.8012023368002,627.856364308872,2024-09-21 09:57:22,2024-09-21 13:13:43,2024-09-21 14:33:09,Saturday,13
385,d,1,0,627.7823154855653,627.7823154855653,4.96971769810807,0.123,0.06440221254277574,0.0,3.449095434276108,3.636497646818884,627.9697176981081,631.4188131323842,2024-09-21 12:46:32,2024-09-21 17:16:23,2024-09-25 04:03:05,Saturday,17
385,e,2,0,627.7823154855653,631.4188131323841,1.598150506200568,0.082,0.09733737381647256,0.0,10.36126256283598,10.540599936652454,631.5981505062006,641.9594130690366,2024-09-21 12:46:32,2024-09-25 08:21:20,2024-10-05 17:01:33,Wednesday,8
385,e,3,0,627.7823154855653,641.9594130690366,5.065500122224762,0.0,0.10608705318821232,2.434499877775238,4.71754050831403,7.25812743927748,644.5,649.2175405083141,2024-09-21 12:46:32,2024-10-08 06:00:00,2024-10-12 23:13:15,Tuesday,6
385,d,4,0,627.7823154855653,649.2175405083141,5.285839233784145,0.041,0.027298725470061864,2.214160766215855,1.0842327933262286,3.366692285012145,651.5,652.5842327933262,2024-09-21 12:46:32,2024-10-15 06:00:00,2024-10-16 08:01:17,Tuesday,6
385,b,5,0,627.7823154855653,652.5842327933262,1.845588351616584,0.123,0.13835555829035232,0.0,2.2652914642431092,2.5266470225334614,652.8455883516166,655.1108798158597,2024-09-21 12:46:32,2024-10-16 14:17:38,2024-10-18 20:39:40,Wednesday,14
385,d,6,0,627.7823154855653,655.1108798158597,4.274906402136935,0.041,0.12302658627722758,0.22509359786306504,9.331658526729905,9.720778710870198,655.5,664.8316585267299,2024-09-21 12:46:32,2024-10-19 06:00:00,2024-10-28 13:57:35,Saturday,6
385,f,7,0,627.7823154855653,664.8316585267298,0.22081268229942452,0.041,0.34815415556964235,0.2791873177005755,5.013174727778074,5.681516201048291,665.5000000000001,670.5131747277782,2024-09-21 12:46:32,2024-10-29 06:00:00,2024-11-03 06:18:58,Tuesday,6
385,c,8,0,627.7823154855653,670.5131747277782,5.808337379229783,0.082,0.2131626514516568,1.6916626207702166,2.282708528094618,4.269533800316491,672.5,674.7827085280946,2024-09-21 12:46:32,2024-11-05 06:00:00,2024-11-07 12:47:06,Tuesday,6
386,f,1,0,630.6131242904792,630.6131242904792,0.792240194635383,0.123,0.05611590415618957,0.0,10.060090436129865,10.239206340286055,630.7922401946354,640.8523306307652,2024-09-24 08:42:53,2024-09-24 13:00:49,2024-10-04 14:27:21,Tuesday,13
387,f,1,0,631.93808124598,631.93808124598,2.0351247050645043,0.082,0.015043459084512734,0.46487529493549573,2.4792045204103923,3.041123274430401,632.5,634.9792045204103,2024-09-25 16:30:50,2024-09-26 06:00:00,2024-09-28 17:30:03,Thursday,6
387,f,2,0,631.93808124598,634.9792045204105,5.061774907622407,0.082,0.0005703872119294482,2.4382250923775928,0.2729140953545439,2.7937095749440664,637.5,637.7729140953545,2024-09-25 16:30:50,2024-10-01 06:00:00,2024-10-01 12:32:59,Tuesday,6
387,f,3,0,631.93808124598,637.7729140953545,0.907981562807322,0.123,0.012067467452792524,0.0,1.7746683020997935,1.909735769552586,637.9079815628073,639.6826498649071,2024-09-25 16:30:50,2024-10-01 15:47:29,2024-10-03 10:23:00,Tuesday,15
387,e,4,0,631.93808124598,639.6826498649071,2.750567612119312,0.041,0.026917747212179766,0.0,7.9851756002790175,8.053093347491197,639.7505676121194,647.7357432123985,2024-09-25 16:30:50,2024-10-03 12:00:49,2024-10-11 11:39:28,Thursday,12
387,f,5,0,631.93808124598,647.7357432123983,3.7899000557594036,0.041,0.013156843361042609,0.0,1.724124687942622,1.7782815313036646,647.7899000557594,649.5140247437021,2024-09-25 16:30:50,2024-10-11 12:57:27,2024-10-13 06:20:11,Friday,12
387,f,6,0,631.93808124598,649.5140247437021,5.640916758951903,0.082,0.044892015249863776,1.859083241048097,1.3262454155417704,3.3122206718397313,651.5,652.8262454155417,2024-09-25 16:30:50,2024-10-15 06:00:00,2024-10-16 13:49:47,Tuesday,6
387,c,7,0,631.93808124598,652.8262454155418,1.8500789118352259,0.0,0.023833496293384868,0.0,2.6560748734771744,2.6799083697705592,652.8500789118352,655.5061537853124,2024-09-25 16:30:50,2024-10-16 14:24:06,2024-10-19 06:08:51,Wednesday,14
388,d,1,0,632.4146391380216,632.4146391380216,2.586128331148643,0.123,0.04848919312706129,0.0,4.656374428950243,4.827863622077304,632.5861283311486,637.2425027600989,2024-09-26 03:57:04,2024-09-26 08:04:01,2024-09-30 23:49:12,Thursday,8
388,b,2,0,632.4146391380216,637.2425027600989,0.27487827991706126,0.0,0.03237551981818456,0.22512172008293874,4.355630499657626,4.613127739558749,637.5,641.8556304996577,2024-09-26 03:57:04,2024-10-01 06:00:00,2024-10-05 14:32:06,Tuesday,6
388,c,3,0,632.4146391380216,641.8556304996577,4.897304508525735,0.041,0.0006740088680375317,0.0,2.3746186319666216,2.416292640834659,641.8973045085257,644.2719231404924,2024-09-26 03:57:04,2024-10-05 15:32:07,2024-10-08 00:31:34,Saturday,15
388,b,4,0,632.4146391380216,644.2719231404923,0.4920572949666848,0.041,0.179134154474464,0.007942705033315178,5.151692188385983,5.379769047893762,644.5000000000001,649.651692188386,2024-09-26 03:57:04,2024-10-08 06:00:00,2024-10-13 09:38:26,Tuesday,6
388,d,5,0,632.4146391380216,649.651692188386,5.897055897256564,0.082,0.16336370887053797,1.602944102743436,1.8130432820213176,3.6613510936352913,651.5,653.3130432820213,2024-09-26 03:57:04,2024-10-15 06:00:00,2024-10-17 01:30:46,Tuesday,6
388,d,6,0,632.4146391380216,653.3130432820213,2.4330612071225914,0.041,0.07901792510125807,0.06693879287740856,1.2487900807397605,1.4357467987184271,653.5000000000001,654.7487900807399,2024-09-26 03:57:04,2024-10-17 06:00:00,2024-10-18 11:58:15,Thursday,6
388,e,7,0,632.4146391380216,654.7487900807398,3.8317954989834107,0.0,0.08300541824359611,0.0,8.170651591343216,8.253657009586812,654.8317954989834,663.0024470903267,2024-09-26 03:57:04,2024-10-18 13:57:47,2024-10-26 18:03:31,Friday,13
389,d,1,0,633.9359662909973,633.9359662909973,3.9908636050334962,0.041,0.013897314036210574,0.0,0.01445290447449549,0.06935021851070607,633.9908636050335,634.005316509508,2024-09-27 16:27:47,2024-09-27 17:46:50,2024-09-27 18:07:39,Friday,17
389,b,2,0,633.9359662909973,634.005316509508,4.051381150700536,0.041,0.005064641192489686,0.4486188492994643,0.13706486714184693,0.6317483576338009,634.5,634.6370648671418,2024-09-27 16:27:47,2024-09-28 06:00:00,2024-09-28 09:17:22,Saturday,6
389,c,3,0,633.9359662909973,634.6370648671418,4.765929280613477,0.041,0.0878644134716297,0.0,1.581558204867251,1.7104226183388807,634.7659292806135,636.3474874854808,2024-09-27 16:27:47,2024-09-28 12:22:56,2024-09-30 02:20:22,Saturday,12
390,f,1,0,635.3897231877248,635.3897231877248,5.472624720383806,0.041,0.04190153265893137,2.0273752796161943,0.735535939117455,2.8458127513925806,637.5,638.2355359391174,2024-09-29 03:21:12,2024-10-01 06:00:00,2024-10-01 23:39:10,Tuesday,6
390,e,2,0,635.3897231877248,638.2355359391174,1.3808497178944208,0.123,0.02231377877705008,0.11915028210557921,0.5402968347533837,0.804760895636013,638.5000000000001,639.0402968347535,2024-09-29 03:21:12,2024-10-02 06:00:00,2024-10-02 18:58:01,Wednesday,6
390,e,3,0,635.3897231877248,639.0402968347535,2.2992412612657063,0.041,0.2179444265122276,0.20075873873429373,1.3384174361536567,1.798120601400178,639.5,640.8384174361537,2024-09-29 03:21:12,2024-10-03 06:00:00,2024-10-04 14:07:19,Thursday,6
390,d,4,0,635.3897231877248,640.8384174361537,3.925624281319074,0.041,0.046206845165432706,0.0,3.4223855619616494,3.5095924071270823,640.9256242813192,644.3480098432808,2024-09-29 03:21:12,2024-10-04 16:12:53,2024-10-08 02:21:08,Friday,16
390,d,5,0,635.3897231877248,644.3480098432808,0.42666870408174873,0.041,0.03765886080097562,0.07333129591825127,0.42147835955489976,0.5734685162741266,644.5000000000001,644.9214783595551,2024-09-29 03:21:12,2024-10-08 06:00:00,2024-10-08 16:06:55,Tuesday,6
390,b,6,0,635.3897231877248,644.921478359555,1.0501231166753087,0.082,0.04664475712031743,0.44987688332469133,0.17536782775451717,0.753889468199526,645.5,645.6753678277545,2024-09-29 03:21:12,2024-10-09 06:00:00,2024-10-09 10:12:31,Wednesday,6
390,f,7,0,635.3897231877248,645.6753678277545,1.8370998439073674,0.041,0.12073201615286258,0.0,2.33616077696777,2.4978927931206325,645.8370998439074,648.1732606208751,2024-09-29 03:21:12,2024-10-09 14:05:25,2024-10-11 22:09:29,Wednesday,14
390,d,8,0,635.3897231877248,648.1732606208751,4.19743137955129,0.0,0.024170758676157686,0.30256862044871013,0.12626743261526904,0.4530068117401369,648.5,648.6262674326152,2024-09-29 03:21:12,2024-10-12 06:00:00,2024-10-12 09:01:49,Saturday,6
390,f,9,0,635.3897231877248,648.6262674326152,5.1500842775737965,0.041,0.4828168449585505,2.3499157224262035,5.117145942631481,7.990878510016235,651.5,656.6171459426315,2024-09-29 03:21:12,2024-10-15 06:00:00,2024-10-20 08:48:41,Tuesday,6
390,d,10,0,635.3897231877248,656.6171459426315,5.7607954992591885,0.123,0.02064955662770608,1.7392045007408115,16.28497138423647,18.16782544160499,658.5000000000001,674.7849713842365,2024-09-29 03:21:12,2024-10-22 06:00:00,2024-11-07 12:50:21,Tuesday,6
390,c,11,0,635.3897231877248,674.7849713842365,3.129983275324662,0.082,0.2630118910881494,0.3700167246753381,0.0657327033210857,0.7807613190845732,675.5,675.565732703321,2024-09-29 03:21:12,2024-11-08 06:00:00,2024-11-08 07:34:39,Friday,6
390,f,12,0,635.3897231877248,675.5657327033211,3.6145353424309405,0.041,0.0078026391097949736,0.0,2.762736623951727,2.811539263061522,675.6145353424309,678.3772719663826,2024-09-29 03:21:12,2024-11-08 08:44:55,2024-11-11 03:03:16,Friday,8
390,d,13,0,635.3897231877248,678.3772719663826,6.432907307550636,0.041,0.014635341167993941,1.0670926924493642,0.07476461690642631,1.1974926505237844,679.5,679.5747646169065,2024-09-29 03:21:12,2024-11-12 06:00:00,2024-11-12 07:47:39,Tuesday,6
390,f,14,0,635.3897231877248,679.5747646169065,0.7679773251651341,0.041,0.15221270825866462,0.0,1.2670152587303773,1.460227966989042,679.7679773251651,681.0349925838955,2024-09-29 03:21:12,2024-11-12 12:25:53,2024-11-13 18:50:23,Tuesday,12
390,e,15,0,635.3897231877248,681.0349925838955,2.0538396889975274,0.0,0.018847105102005383,0.44616031100247255,4.135012650329939,4.600020066434417,681.5,685.6350126503299,2024-09-29 03:21:12,2024-11-14 06:00:00,2024-11-18 09:14:25,Thursday,6
390,d,16,0,635.3897231877248,685.6350126503299,6.93422655901054,0.082,0.21721390868065532,0.5657734409894601,1.7635607429325453,2.628548092602661,686.5,688.2635607429326,2024-09-29 03:21:12,2024-11-19 06:00:00,2024-11-21 00:19:31,Tuesday,6
390,c,17,0,635.3897231877248,688.2635607429326,2.4274934962215866,0.0,0.16393275328907225,0.07250650377841339,7.672056405825473,7.908495662892959,688.5,696.1720564058255,2024-09-29 03:21:12,2024-11-21 06:00:00,2024-11-28 22:07:45,Thursday,6
390,f,18,0,635.3897231877248,696.1720564058255,3.392250780233553,0.082,0.13819437440798818,0.10774921976644691,0.7782731394596868,1.1062167336341218,696.5,697.2782731394597,2024-09-29 03:21:12,2024-11-29 06:00:00,2024-11-30 00:40:42,Friday,6
390,e,19,0,635.3897231877248,697.2782731394597,4.394277062652009,0.082,0.03400392319237503,0.10572293734799132,0.7220546251458791,0.9437814856862455,697.5,698.2220546251459,2024-09-29 03:21:12,2024-11-30 06:00:00,2024-11-30 23:19:45,Saturday,6
390,d,20,0,635.3897231877248,698.2220546251459,5.343419906144845,0.082,0.0393652809989003,2.1565800938551547,3.176757320404052,5.454702695258106,700.5,703.676757320404,2024-09-29 03:21:12,2024-12-03 06:00:00,2024-12-06 10:14:31,Tuesday,6
390,d,21,0,635.3897231877248,703.676757320404,4.097626794018879,0.123,0.2978694736148126,0.4023732059811209,5.954025877657348,6.777268557253282,704.5,710.4540258776574,2024-09-29 03:21:12,2024-12-07 06:00:00,2024-12-13 04:53:47,Saturday,6
390,b,22,0,635.3897231877248,710.4540258776573,3.781532954990894,0.041,0.2865070773336267,0.0,0.22637822946764394,0.5538853068012706,710.781532954991,711.0079111844586,2024-09-29 03:21:12,2024-12-13 12:45:24,2024-12-13 18:11:23,Friday,12
390,c,23,0,635.3897231877248,711.0079111844585,4.1625274313856835,0.082,0.07261624692712616,0.3374725686143165,1.8265344311807872,2.31862324672223,711.5,713.3265344311808,2024-09-29 03:21:12,2024-12-14 06:00:00,2024-12-16 01:50:12,Saturday,6
390,c,24,0,635.3897231877248,713.3265344311808,6.5252114590402925,0.041,0.1576770278595146,0.9747885409597075,1.52035350982311,2.693819078642332,714.5000000000001,716.0203535098233,2024-09-29 03:21:12,2024-12-17 06:00:00,2024-12-18 18:29:18,Tuesday,6
390,b,25,0,635.3897231877248,716.0203535098232,2.2312499303185405,0.041,0.16989642049535655,0.26875006968145954,1.714326489919174,2.19397298009599,716.5,718.2143264899191,2024-09-29 03:21:12,2024-12-19 06:00:00,2024-12-20 23:08:37,Thursday,6
390,b,26,0,635.3897231877248,718.2143264899191,4.63748063539947,0.041,0.38215414548039256,0.0,2.041049027839164,2.4642031733195564,718.6374806353996,720.6785296632387,2024-09-29 03:21:12,2024-12-21 09:17:58,2024-12-23 10:17:04,Saturday,9
390,d,27,0,635.3897231877248,720.6785296632387,6.891614868911461,0.0,0.2130852056727615,0.6083851310885393,0.19536205257236547,1.0168323893336662,721.5,721.6953620525724,2024-09-29 03:21:12,2024-12-24 06:00:00,2024-12-24 10:41:19,Tuesday,6
390,c,28,0,635.3897231877248,721.6953620525724,0.7315807743277674,0.0,0.036218721755370276,0.0,0.3356894808786335,0.37190820263400376,721.7315807743278,722.0672702552064,2024-09-29 03:21:12,2024-12-24 11:33:28,2024-12-24 19:36:52,Tuesday,11
