caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
316,i,10,0,467.12800554080536,473.7283492235848,4.9050743421001926,0.041,0.13572511851539085,0.0,0.6237336437364815,0.8004587622518724,473.9050743421002,474.5288079858367,2024-04-13 21:04:19,2024-04-20 15:43:18,2024-04-21 06:41:29,Saturday,15
316,k,11,0,467.12800554080536,474.5288079858367,5.664315772685427,0.041,0.09450778684873534,1.835684227314573,0.07468302003207984,2.0458750341953884,476.5,476.57468302003207,2024-04-13 21:04:19,2024-04-23 06:00:00,2024-04-23 07:47:32,Tuesday,6
316,c,12,0,467.12800554080536,476.57468302003207,0.762920118363752,0.123,0.06523709833167143,0.0,0.5411217670214491,0.7293588653531206,476.76292011836375,477.3040418853852,2024-04-13 21:04:19,2024-04-23 12:18:36,2024-04-24 01:17:49,Tuesday,12
316,d,13,0,467.12800554080536,477.3040418853852,1.4448451736940342,0.082,0.05880328830886314,0.0551548263059658,0.11722334112000313,0.313181455734832,477.5,477.61722334112,2024-04-13 21:04:19,2024-04-24 06:00:00,2024-04-24 08:48:48,Wednesday,6
316,b,14,0,467.12800554080536,477.61722334112,1.7355235095122339,0.041,0.07730016839224985,0.0,0.251860108979896,0.37016027737214585,477.73552350951223,477.9873836184921,2024-04-13 21:04:19,2024-04-24 11:39:09,2024-04-24 17:41:49,Wednesday,11
316,k,15,0,467.12800554080536,477.9873836184921,2.153178516766502,0.123,0.04279489827437577,0.34682148323349793,0.19820653673184882,0.7108229182397225,478.5,478.69820653673185,2024-04-13 21:04:19,2024-04-25 06:00:00,2024-04-25 10:45:25,Thursday,6
316,g,16,0,467.12800554080536,478.69820653673185,2.8894746540363485,0.082,0.10926811730447639,0.0,0.02957622045089655,0.22084433775537296,478.8894746540363,478.9190508744872,2024-04-13 21:04:19,2024-04-25 15:20:50,2024-04-25 16:03:25,Thursday,15
316,k,17,0,467.12800554080536,478.9190508744872,3.0021894738442825,0.041,0.0421385993571044,0.4978105261557175,0.01605491369301487,0.5970040392058369,479.5,479.51605491369304,2024-04-13 21:04:19,2024-04-26 06:00:00,2024-04-26 06:23:07,Friday,6
316,f,18,0,467.12800554080536,479.51605491369304,3.598934702759607,0.082,0.0008797890665689245,0.0,0.04069728177469973,0.12357707084126865,479.5989347027596,479.63963198453433,2024-04-13 21:04:19,2024-04-26 08:22:27,2024-04-26 09:21:04,Friday,8
316,j,19,0,467.12800554080536,479.63963198453433,3.7943431899687994,0.082,0.07271120543448253,0.0,3.5585049542429457,3.7132161596774282,479.7943431899688,483.35284814421175,2024-04-13 21:04:19,2024-04-26 13:03:51,2024-04-30 02:28:06,Friday,13
317,i,1,0,467.76793247795945,467.76793247795945,5.9151652641705255,0.082,0.06523278621108546,1.5848347358294745,0.08690312150289427,1.8189706435434543,469.5,469.58690312150287,2024-04-14 12:25:49,2024-04-16 06:00:00,2024-04-16 08:05:08,Tuesday,6
317,i,2,0,467.76793247795945,469.5869031215029,0.5918548068648875,0.0,0.004951685361931364,0.0,0.05706047562514153,0.06201216098707289,469.5918548068649,469.64891528249,2024-04-14 12:25:49,2024-04-16 08:12:16,2024-04-16 09:34:26,Tuesday,8
317,j,3,0,467.76793247795945,469.64891528249,0.8037941514038494,0.082,0.07287886891386741,0.0,0.014003111843320676,0.1688819807571881,469.80379415140385,469.81779726324714,2024-04-14 12:25:49,2024-04-16 13:17:27,2024-04-16 13:37:37,Tuesday,13
318,g,1,0,469.6035392544948,469.6035392544948,0.7530514645556536,0.0,0.1495122100608355,0.0,0.04952820974105024,0.19904041980188575,469.75305146455565,469.8025796742967,2024-04-16 08:29:05,2024-04-16 12:04:23,2024-04-16 13:15:42,Tuesday,12
318,j,2,0,469.6035392544948,469.8025796742967,0.9592432349658111,0.082,0.07466356066912253,0.0,0.015122300874369806,0.17178586154349232,469.9592432349658,469.9743655358402,2024-04-16 08:29:05,2024-04-16 17:01:18,2024-04-16 17:23:05,Tuesday,17
319,f,1,0,470.827456526195,470.827456526195,1.9098905702741718,0.041,0.04143404407916731,0.0,0.07839939735826375,0.16083344143743106,470.9098905702742,470.98828996763245,2024-04-17 13:51:32,2024-04-17 15:50:14,2024-04-17 17:43:08,Wednesday,15
319,h,2,0,470.827456526195,470.98828996763245,2.1784519588658213,0.082,0.10816199123338277,0.3215480411341787,0.009733274018795781,0.5214433063863572,471.5,471.5097332740188,2024-04-17 13:51:32,2024-04-18 06:00:00,2024-04-18 06:14:00,Thursday,6
319,i,3,0,470.827456526195,471.5097332740188,2.712381631548112,0.041,0.16164835752933715,0.0,0.055514493929148735,0.2581628514584859,471.7123816315481,471.76789612547725,2024-04-17 13:51:32,2024-04-18 11:05:49,2024-04-18 12:25:46,Thursday,11
320,d,1,0,472.07414267162625,472.07414267162625,3.3135600062001345,0.082,0.1574173345738883,0.18643999379986553,0.6564906220504405,1.0823479504241944,472.5,473.15649062205046,2024-04-18 19:46:45,2024-04-19 06:00:00,2024-04-19 21:45:20,Friday,6
320,i,2,0,472.07414267162625,473.15649062205046,4.3016477885651625,0.041,0.10415716651470144,0.1983522114348375,0.2452896252728078,0.5887990032223467,473.5,473.7452896252728,2024-04-18 19:46:45,2024-04-20 06:00:00,2024-04-20 11:53:13,Saturday,6
320,j,3,0,472.07414267162625,473.7452896252728,4.901984515193419,0.041,0.11569488992064332,0.0,0.09666068460813225,0.25335557452877555,473.9019845151934,473.99864519980156,2024-04-18 19:46:45,2024-04-20 15:38:51,2024-04-20 17:58:02,Saturday,15
320,d,4,0,472.07414267162625,473.99864519980156,5.218394287207104,0.082,0.13774908740554165,2.2816057127928957,0.44921081794831835,2.9505656181467557,476.5,476.9492108179483,2024-04-18 19:46:45,2024-04-23 06:00:00,2024-04-23 16:46:51,Tuesday,6
320,b,5,0,472.07414267162625,476.9492108179483,1.0433919560614981,0.041,0.053181138113204,0.45660804393850185,0.5850325858470281,1.135821767898734,477.5,478.08503258584705,2024-04-18 19:46:45,2024-04-24 06:00:00,2024-04-24 20:02:26,Wednesday,6
320,e,6,0,472.07414267162625,478.08503258584705,2.258960295413033,0.082,0.0919277095660121,0.24103970458696722,0.126711955823626,0.5416793699766054,478.5,478.6267119558236,2024-04-18 19:46:45,2024-04-25 06:00:00,2024-04-25 09:02:27,Thursday,6
320,b,7,0,472.07414267162625,478.6267119558236,2.7472880925223535,0.082,0.038576136698719676,0.0,0.3395684241206887,0.4601445608194084,478.74728809252235,479.086856516643,2024-04-18 19:46:45,2024-04-25 11:56:05,2024-04-25 20:05:04,Thursday,11
320,e,8,0,472.07414267162625,479.086856516643,3.141016351214091,0.041,0.013159834571049717,0.3589836487859088,0.09719185068345217,0.5103353340404108,479.5,479.59719185068343,2024-04-18 19:46:45,2024-04-26 06:00:00,2024-04-26 08:19:57,Friday,6
320,g,9,0,472.07414267162625,479.59719185068343,3.651641261144846,0.041,0.01344941046140035,0.0,0.11114534879739052,0.16559475925879086,479.65164126114485,479.7627866099422,2024-04-18 19:46:45,2024-04-26 09:38:21,2024-04-26 12:18:24,Friday,9
320,k,10,0,472.07414267162625,479.7627866099422,4.060972120115366,0.123,0.17518551017312445,0.4390278798846339,0.4246412312969562,1.1618546213547145,480.5,480.92464123129696,2024-04-18 19:46:45,2024-04-27 06:00:00,2024-04-27 16:11:29,Saturday,6
320,b,11,0,472.07414267162625,480.92464123129696,5.070796876517477,0.041,0.10515564522054072,2.429203123482523,0.2885249419657915,2.8638837106688553,483.5,483.7885249419658,2024-04-18 19:46:45,2024-04-30 06:00:00,2024-04-30 12:55:28,Tuesday,6
320,k,12,0,472.07414267162625,483.7885249419658,1.0179854405672017,0.123,0.10646049860138512,0.48201455943279825,0.9004942310739131,1.6119692891080963,484.5,485.40049423107394,2024-04-18 19:46:45,2024-05-01 06:00:00,2024-05-02 03:36:42,Wednesday,6
320,f,13,0,472.07414267162625,485.40049423107394,2.510549102057439,0.082,0.02805487098352429,0.0,0.5061629322608118,0.6162178032443361,485.51054910205744,486.01671203431823,2024-04-18 19:46:45,2024-05-02 06:15:11,2024-05-02 18:24:03,Thursday,6
321,c,1,0,472.1115684052929,472.1115684052929,3.226713801335393,0.082,0.03314539604245649,0.2732861986646071,0.11452879492745663,0.5029603896345203,472.5,472.6145287949275,2024-04-18 20:40:39,2024-04-19 06:00:00,2024-04-19 08:44:55,Friday,6
321,j,2,0,472.1115684052929,472.6145287949274,3.690992550013334,0.0,0.07646375508588626,0.0,0.0792857995638784,0.15574955464976467,472.69099255001333,472.7702783495772,2024-04-18 20:40:39,2024-04-19 10:35:01,2024-04-19 12:29:12,Friday,10
321,i,3,0,472.1115684052929,472.7702783495772,3.8750765806427694,0.082,0.02279823106558106,0.0,0.15454463754780084,0.2593428686133819,472.87507658064277,473.0296212181906,2024-04-18 20:40:39,2024-04-19 15:00:06,2024-04-19 18:42:39,Friday,15
321,j,4,0,472.1115684052929,473.0296212181906,4.1128946865295575,0.082,0.0012734683389873712,0.3871053134704425,0.43156468308587176,0.9019434648953016,473.5,473.93156468308587,2024-04-18 20:40:39,2024-04-20 06:00:00,2024-04-20 16:21:27,Saturday,6
322,g,1,0,472.19788137527684,472.19788137527684,3.2632372376992294,0.041,0.02435586242239332,0.23676276230077065,0.20559123050359154,0.5077098552267555,472.5,472.7055912305036,2024-04-18 22:44:56,2024-04-19 06:00:00,2024-04-19 10:56:03,Friday,6
322,k,2,0,472.19788137527684,472.7055912305036,3.906068781526244,0.082,0.11847755102264826,0.0,0.14656700009562684,0.3470445511182751,472.90606878152624,473.05263578162186,2024-04-18 22:44:56,2024-04-19 15:44:44,2024-04-19 19:15:47,Friday,15
322,d,3,0,472.19788137527684,473.0526357816219,4.067734511038111,0.0,0.015098729416202368,0.4322654889618889,0.5212368235225261,0.9686010419006174,473.5,474.02123682352254,2024-04-18 22:44:56,2024-04-20 06:00:00,2024-04-20 18:30:34,Saturday,6
322,i,4,0,472.19788137527684,474.02123682352254,5.167301698620236,0.041,0.10506487509771674,2.3326983013797644,0.009413731916599727,2.488176908394081,476.5,476.5094137319166,2024-04-18 22:44:56,2024-04-23 06:00:00,2024-04-23 06:13:33,Tuesday,6
322,j,5,0,472.19788137527684,476.50941373191665,0.5981958083048085,0.041,0.04778207638815782,0.0,0.08404112471141041,0.17282320109956822,476.5981958083048,476.6822369330162,2024-04-18 22:44:56,2024-04-23 08:21:24,2024-04-23 10:22:25,Tuesday,8
322,i,6,0,472.19788137527684,476.6822369330162,1.1444043968197661,0.123,0.339167463803534,0.35559560318023387,0.043788581663644036,0.861551648647412,477.49999999999994,477.5437885816636,2024-04-18 22:44:56,2024-04-24 05:59:59,2024-04-24 07:03:03,Wednesday,5
322,g,7,0,472.19788137527684,477.54378858166365,1.797156554483763,0.082,0.17136797282012273,0.0,1.3770112697890493,1.630379242609172,477.79715655448376,479.1741678242728,2024-04-18 22:44:56,2024-04-24 13:07:54,2024-04-25 22:10:48,Wednesday,13
322,k,8,0,472.19788137527684,479.17416782427284,3.2350003710954525,0.041,0.019832546822629422,0.26499962890454754,0.40928601589981306,0.73511819162699,479.5,479.9092860158998,2024-04-18 22:44:56,2024-04-26 06:00:00,2024-04-26 15:49:22,Friday,6
322,f,9,0,472.19788137527684,479.90928601589985,4.157034584682322,0.082,0.16574856878244662,0.34296541531767843,0.5932439465103208,1.1839579306104457,480.49999999999994,481.09324394651026,2024-04-18 22:44:56,2024-04-27 05:59:59,2024-04-27 20:14:16,Saturday,5
322,b,10,0,472.19788137527684,481.0932439465103,5.566027430679128,0.041,0.431783484168794,1.933972569320872,0.5431308760159013,2.9498869295055674,483.5,484.0431308760159,2024-04-18 22:44:56,2024-04-30 06:00:00,2024-04-30 19:02:06,Tuesday,6
322,d,11,0,472.19788137527684,484.0431308760159,1.1571629596953699,0.082,0.03203208367948772,0.34283704030463014,0.13443423200375867,0.5913033559878765,484.5,484.63443423200374,2024-04-18 22:44:56,2024-05-01 06:00:00,2024-05-01 09:13:35,Wednesday,6
322,b,12,0,472.19788137527684,484.63443423200374,1.7395809533675788,0.0,0.10514672136384161,0.0,0.3785964991840114,0.483743220547853,484.7395809533676,485.1181774525516,2024-04-18 22:44:56,2024-05-01 11:44:59,2024-05-01 20:50:10,Wednesday,11
322,g,13,0,472.19788137527684,485.1181774525516,2.1339289305281,0.0,0.015751477976482794,0.36607106947190005,0.2136178630313059,0.5954404104796888,485.5,485.7136178630313,2024-04-18 22:44:56,2024-05-02 06:00:00,2024-05-02 11:07:36,Thursday,6
322,b,14,0,472.19788137527684,485.7136178630313,2.812707659092382,0.0,0.09908979606106734,0.0,0.34307873426955,0.4421685303306173,485.8127076590924,486.15578639336195,2024-04-18 22:44:56,2024-05-02 13:30:17,2024-05-02 21:44:19,Thursday,13
322,e,15,0,472.19788137527684,486.1557863933619,3.4612625515002264,0.082,0.22347615813835053,0.038737448499773564,0.016351875657883957,0.36056548229600804,486.5,486.5163518756579,2024-04-18 22:44:56,2024-05-03 06:00:00,2024-05-03 06:23:32,Friday,6
322,i,16,0,472.19788137527684,486.5163518756579,3.6013275332845183,0.082,0.002975657626588743,0.0,0.03776291120754028,0.12273856883412904,486.60132753328446,486.639090444492,2024-04-18 22:44:56,2024-05-03 08:25:54,2024-05-03 09:20:17,Friday,8
322,i,17,0,472.19788137527684,486.639090444492,3.7623697240799743,0.082,0.04127927958796078,0.0,1.7620937948167452,1.885373074404706,486.76236972408,488.5244635188967,2024-04-18 22:44:56,2024-05-03 12:17:48,2024-05-05 06:35:13,Friday,12
322,j,18,0,472.19788137527684,488.5244635188967,5.728464525663526,0.0,0.20400100676679134,1.7715354743364742,0.5716608330447246,2.54719731414799,490.5,491.07166083304475,2024-04-18 22:44:56,2024-05-07 06:00:00,2024-05-07 19:43:11,Tuesday,6
323,g,1,0,472.4354175470983,472.4354175470983,3.486702450633061,0.041,0.010284903534716004,0.013297549366939165,0.4951210800358879,0.559703532937543,472.5,472.9951210800359,2024-04-19 04:27:00,2024-04-19 06:00:00,2024-04-19 17:52:58,Friday,6
323,k,2,0,472.4354175470983,472.99512108003586,4.041849433618495,0.041,0.005728353582635994,0.4581505663815051,0.2886073560425325,0.7934862760066735,473.5,473.7886073560425,2024-04-19 04:27:00,2024-04-20 06:00:00,2024-04-20 12:55:35,Saturday,6
323,f,3,0,472.4354175470983,473.7886073560425,4.846150178408209,0.041,0.016542822365687295,0.0,0.07641952325175924,0.13396234561744652,473.8461501784082,473.92256970166,2024-04-19 04:27:00,2024-04-20 14:18:27,2024-04-20 16:08:30,Saturday,14
324,g,1,0,473.36187304769277,473.36187304769277,4.494199311968202,0.041,0.0913262642754205,0.005800688031797563,0.28729818733646545,0.4254251396436835,473.5,473.7872981873365,2024-04-20 02:41:05,2024-04-20 06:00:00,2024-04-20 12:53:42,Saturday,6
324,b,2,0,473.36187304769277,473.78729818733643,4.885554911566828,0.041,0.05725672423038768,0.0,0.4123203261650312,0.5105770503954189,473.8855549115668,474.2978752377319,2024-04-20 02:41:05,2024-04-20 15:15:11,2024-04-21 01:08:56,Saturday,15
324,e,3,0,473.36187304769277,474.29787523773183,5.573281061281989,0.041,0.2344058235501812,1.926718938718011,0.5382305118030274,2.7403552740712196,476.5,477.038230511803,2024-04-20 02:41:05,2024-04-23 06:00:00,2024-04-23 18:55:03,Tuesday,6
324,b,4,0,473.36187304769277,477.038230511803,1.2756224226531003,0.0,0.23739191085008815,0.22437757734689967,0.09474315920972601,0.5565126474067138,477.5,477.5947431592097,2024-04-20 02:41:05,2024-04-24 06:00:00,2024-04-24 08:16:25,Wednesday,6
324,g,5,0,473.36187304769277,477.5947431592097,1.7051840031193137,0.082,0.02844084390958917,0.0,0.399646883440546,0.5100877273501352,477.7051840031193,478.10483088655985,2024-04-20 02:41:05,2024-04-24 10:55:27,2024-04-24 20:30:57,Wednesday,10
324,k,6,0,473.36187304769277,478.10483088655985,2.105608521249735,0.0,0.0007776346898693433,0.3943914787502649,0.6158026679193149,1.0109717813594492,478.5,479.1158026679193,2024-04-20 02:41:05,2024-04-25 06:00:00,2024-04-25 20:46:45,Thursday,6
324,f,7,0,473.36187304769277,479.1158026679193,3.3781549162100077,0.082,0.18035224829071306,0.12184508378999226,0.12035200140399428,0.5045493334846997,479.5,479.620352001404,2024-04-20 02:41:05,2024-04-26 06:00:00,2024-04-26 08:53:18,Friday,6
325,b,1,0,475.5768277753947,475.5768277753947,6.7986633006151465,0.041,0.1808355252204819,0.7013366993848535,0.16952240841897148,1.092694633024307,476.5,476.66952240841897,2024-04-22 07:50:37,2024-04-23 06:00:00,2024-04-23 10:04:06,Tuesday,6
325,k,2,0,475.5768277753947,476.66952240841897,0.8188222225556387,0.082,0.06729981413664236,0.0,0.24313703674748596,0.39243685088412833,476.8188222225556,477.0619592593031,2024-04-22 07:50:37,2024-04-23 13:39:06,2024-04-23 19:29:13,Tuesday,13
325,g,3,0,475.5768277753947,477.0619592593031,1.3272196259578095,0.041,0.22426036665472748,0.1727803740421905,0.6512745443955701,1.089315285092488,477.5,478.15127454439556,2024-04-22 07:50:37,2024-04-24 06:00:00,2024-04-24 21:37:50,Wednesday,6
325,k,4,0,475.5768277753947,478.15127454439556,2.3795669128038526,0.082,0.1462923684082786,0.12043308719614743,0.11059554544723371,0.45932100105165974,478.5,478.6105955454472,2024-04-22 07:50:37,2024-04-25 06:00:00,2024-04-25 08:39:15,Thursday,6
325,c,5,0,475.5768277753947,478.6105955454472,2.728419014094925,0.041,0.07682346864771245,0.0,0.5626569868399595,0.6804804554876719,478.7284190140949,479.2910760009349,2024-04-22 07:50:37,2024-04-25 11:28:55,2024-04-26 00:59:08,Thursday,11
325,d,6,0,475.5768277753947,479.2910760009349,3.4085838307672134,0.041,0.07650782983234333,0.09141616923278661,0.3870598916853161,0.5959838907504461,479.5,479.88705989168534,2024-04-22 07:50:37,2024-04-26 06:00:00,2024-04-26 15:17:21,Friday,6
325,c,7,0,475.5768277753947,479.88705989168534,4.040775790873965,0.041,0.11271589918860454,0.45922420912603457,0.4866372257006612,1.0995773340153003,480.5,480.98663722570063,2024-04-22 07:50:37,2024-04-27 06:00:00,2024-04-27 17:40:45,Saturday,6
325,k,8,0,475.5768277753947,480.98663722570063,5.215701459251932,0.082,0.14706423355129722,2.2842985407480683,0.1609589206065372,2.6743216949059025,483.5,483.66095892060656,2024-04-22 07:50:37,2024-04-30 06:00:00,2024-04-30 09:51:46,Tuesday,6
325,g,9,0,475.5768277753947,483.66095892060656,0.7485172980919401,0.082,0.005558377485363751,0.0,0.3307617499731655,0.41832012745852926,483.74851729809194,484.07927904806513,2024-04-22 07:50:37,2024-04-30 11:57:51,2024-04-30 19:54:09,Tuesday,11
325,b,10,0,475.5768277753947,484.0792790480651,1.1636337100638343,0.082,0.0023546619987754674,0.3363662899361657,0.3946157443808814,0.8153366963158226,484.5,484.89461574438087,2024-04-22 07:50:37,2024-05-01 06:00:00,2024-05-01 15:28:14,Wednesday,6
325,g,11,0,475.5768277753947,484.89461574438087,2.0940760321527705,0.123,0.07646028777189848,0.4059239678472295,0.14318156895587086,0.7485658245749989,485.5,485.64318156895587,2024-04-22 07:50:37,2024-05-02 06:00:00,2024-05-02 09:26:10,Thursday,6
325,k,12,0,475.5768277753947,485.64318156895587,2.9561732492995247,0.082,0.2309916803436794,0.0,0.7255873295976052,1.0385790099412846,485.9561732492995,486.6817605788971,2024-04-22 07:50:37,2024-05-02 16:56:53,2024-05-03 10:21:44,Thursday,16
325,d,13,0,475.5768277753947,486.6817605788971,3.8932510118903565,0.041,0.17049043299321143,0.0,0.02387142268518985,0.2353618556784013,486.89325101189036,486.91712243457556,2024-04-22 07:50:37,2024-05-03 15:26:16,2024-05-03 16:00:39,Friday,15
326,f,1,0,481.83685810168157,481.83685810168157,5.917364890103158,0.041,0.03950678842160225,1.5826351098968416,0.33965952186999315,2.0028014201884368,483.5,483.83965952187,2024-04-28 14:05:04,2024-04-30 06:00:00,2024-04-30 14:09:06,Tuesday,6
326,h,2,0,481.83685810168157,483.83965952187003,0.9229609802765708,0.082,0.0013014584065335888,0.0,0.04446631956747732,0.1277677779740109,483.92296098027657,483.9674272998441,2024-04-28 14:05:04,2024-04-30 16:09:03,2024-04-30 17:13:05,Tuesday,16
326,b,3,0,481.83685810168157,483.967427299844,1.155693973345592,0.082,0.10626667350155039,0.344306026654408,0.002124258119453173,0.5346969582754115,484.49999999999994,484.5021242581194,2024-04-28 14:05:04,2024-05-01 05:59:59,2024-05-01 06:03:03,Wednesday,5
326,d,4,0,481.83685810168157,484.5021242581194,1.5678639198035285,0.041,0.02473966168413315,0.0,0.3333676788217332,0.3991073405058663,484.56786391980353,484.90123159862526,2024-04-28 14:05:04,2024-05-01 07:37:43,2024-05-01 15:37:46,Wednesday,7
326,b,5,0,481.83685810168157,484.90123159862526,1.9317278050590971,0.0,0.03049620643386239,0.0,0.29192573700508007,0.3224219434389425,484.9317278050591,485.2236535420642,2024-04-28 14:05:04,2024-05-01 16:21:41,2024-05-01 23:22:03,Wednesday,16
326,b,6,0,481.83685810168157,485.2236535420642,2.277021693760787,0.0,0.05336815169659509,0.222978306239213,1.2601295025601726,1.5364759604959808,485.5,486.7601295025602,2024-04-28 14:05:04,2024-05-02 06:00:00,2024-05-03 12:14:35,Thursday,6
326,b,7,0,481.83685810168157,486.7601295025602,3.9623826102551902,0.041,0.1612531076950391,0.0,0.18406709449139833,0.3863202021864374,486.9623826102552,487.1464497047466,2024-04-28 14:05:04,2024-05-03 17:05:49,2024-05-03 21:30:53,Friday,17
326,g,8,0,481.83685810168157,487.1464497047466,4.1941421408208726,0.041,0.0066924360742956455,0.30585785917912744,0.06760695593317938,0.42115725118660247,487.5,487.5676069559332,2024-04-28 14:05:04,2024-05-04 06:00:00,2024-05-04 07:37:21,Saturday,6
326,k,9,0,481.83685810168157,487.56760695593323,4.751695233373198,0.082,0.10208827743999166,0.0,0.34964339493681246,0.5337316723768042,487.7516952333732,488.10133862831003,2024-04-28 14:05:04,2024-05-04 12:02:26,2024-05-04 20:25:55,Saturday,12
326,d,10,0,481.83685810168157,488.10133862831003,5.231381480646803,0.041,0.0890428523367725,2.268618519353197,1.0372268999796517,3.4358882716696213,490.5,491.53722689997966,2024-04-28 14:05:04,2024-05-07 06:00:00,2024-05-08 06:53:36,Tuesday,6
326,i,11,0,481.83685810168157,491.53722689997966,1.8160787184262404,0.041,0.2378518184466031,0.0,0.19347970783109025,0.47233152627769337,491.81607871842624,492.00955842625734,2024-04-28 14:05:04,2024-05-08 13:35:09,2024-05-08 18:13:45,Wednesday,13
326,i,12,0,481.83685810168157,492.00955842625734,2.0995704434277513,0.082,0.008012017170414566,0.40042955657224866,0.035126807074614116,0.5255683808172773,492.5,492.5351268070746,2024-04-28 14:05:04,2024-05-09 06:00:00,2024-05-09 06:50:34,Thursday,6
326,j,13,0,481.83685810168157,492.5351268070746,2.648438041733698,0.082,0.03131123465907427,0.0,0.34402295192892957,0.45733418658800384,492.6484380417337,492.99246099366263,2024-04-28 14:05:04,2024-05-09 09:33:45,2024-05-09 17:49:08,Thursday,9
327,g,1,0,482.128021301524,482.128021301524,6.255094556376889,0.082,0.045073254852933745,1.2449054436231108,0.2474605304112937,1.6194392288873383,483.5,483.7474605304113,2024-04-28 21:04:21,2024-04-30 06:00:00,2024-04-30 11:56:20,Tuesday,6
328,g,1,0,482.4852500316684,482.4852500316684,6.617883616926463,0.123,0.009633585258056113,0.8821163830735372,0.013575605648268423,1.0283255739798616,483.49999999999994,483.5135756056482,2024-04-29 05:38:45,2024-04-30 05:59:59,2024-04-30 06:19:32,Tuesday,5
328,b,2,0,482.4852500316684,483.51357560564827,0.7832602020477566,0.0,0.2696845963995084,0.0,0.3323042471830348,0.6019888435825432,483.78326020204776,484.1155644492308,2024-04-29 05:38:45,2024-04-30 12:47:53,2024-04-30 20:46:24,Tuesday,12
328,e,3,0,482.4852500316684,484.1155644492308,1.130839149812914,0.0,0.01527470058208334,0.369160850187086,0.07803305716214742,0.4624686079313168,484.5,484.57803305716214,2024-04-29 05:38:45,2024-05-01 06:00:00,2024-05-01 07:52:22,Wednesday,6
328,i,4,0,482.4852500316684,484.57803305716214,1.726573387556698,0.082,0.06654033039456513,0.0,0.051394649893712875,0.199934980288278,484.7265733875567,484.7779680374504,2024-04-29 05:38:45,2024-05-01 11:26:15,2024-05-01 12:40:16,Wednesday,11
328,j,5,0,482.4852500316684,484.7779680374504,1.9776254216220082,0.082,0.11765738417156568,0.0,0.04654729705237825,0.24620468122394396,484.977625421622,485.0241727186744,2024-04-29 05:38:45,2024-05-01 17:27:46,2024-05-01 18:34:48,Wednesday,17
328,d,6,0,482.4852500316684,485.0241727186744,2.1445848951478297,0.082,0.038412176473446594,0.3554151048521703,0.2094479864569347,0.6852752677825515,485.5,485.70944798645695,2024-04-29 05:38:45,2024-05-02 06:00:00,2024-05-02 11:01:36,Thursday,6
329,k,1,0,485.4140110629946,485.4140110629946,2.468312236570398,0.041,0.013301173575831491,0.031687763429602,0.13661493418814635,0.22260387119357986,485.5,485.6366149341882,2024-05-02 03:56:10,2024-05-02 06:00:00,2024-05-02 09:16:43,Thursday,6
329,g,2,0,485.4140110629946,485.6366149341882,2.7507242613324365,0.082,0.03210932714426392,0.0,0.10094632651202015,0.21505565365628407,485.75072426133244,485.85167058784447,2024-05-02 03:56:10,2024-05-02 12:01:02,2024-05-02 14:26:24,Thursday,12
329,k,3,0,485.4140110629946,485.85167058784447,2.95775373909197,0.082,0.02408315124750633,0.0,0.4224728368309055,0.5285559880784119,485.95775373909197,486.38022657592285,2024-05-02 03:56:10,2024-05-02 16:59:09,2024-05-03 03:07:31,Thursday,16
329,d,4,0,485.4140110629946,486.3802265759229,3.4721495277328813,0.082,0.00992295180996047,0.027850472267118676,0.5459017207396831,0.6656751448167623,486.5,487.04590172073966,2024-05-02 03:56:10,2024-05-03 06:00:00,2024-05-03 19:06:05,Friday,6
329,b,5,0,485.4140110629946,487.04590172073966,4.131958808057277,0.041,0.04505708731761566,0.3680411919427229,0.6221858416851851,1.0762841209455236,487.5,488.12218584168517,2024-05-02 03:56:10,2024-05-04 06:00:00,2024-05-04 20:55:56,Saturday,6
329,k,6,0,485.4140110629946,488.12218584168517,5.219704375680578,0.082,0.015518533995433249,2.2802956243194217,0.1276530422865762,2.505467200601431,490.5,490.62765304228657,2024-05-02 03:56:10,2024-05-07 06:00:00,2024-05-07 09:03:49,Tuesday,6
329,d,7,0,485.4140110629946,490.6276530422866,0.9643454910546438,0.123,0.21369244876799776,0.0,0.010003750778786383,0.34669619954678416,490.9643454910546,490.97434924183335,2024-05-02 03:56:10,2024-05-07 17:08:39,2024-05-07 17:23:03,Tuesday,17
329,c,8,0,485.4140110629946,490.9743492418334,1.1391810192317848,0.082,0.08283177739835662,0.36081898076821517,0.7198716516704817,1.2455224098370534,491.5,492.2198716516705,2024-05-02 03:56:10,2024-05-08 06:00:00,2024-05-08 23:16:36,Wednesday,6
329,d,9,0,485.4140110629946,492.2198716516705,2.374497632480086,0.082,0.07262598080964003,0.12550236751991406,0.48271706617026866,0.7628454144998227,492.5,492.98271706617027,2024-05-02 03:56:10,2024-05-09 06:00:00,2024-05-09 17:35:06,Thursday,6
329,i,10,0,485.4140110629946,492.9827170661703,3.3255476978553133,0.041,0.30183063168499347,0.17445230214468666,0.04819142304315361,0.5654743568728337,493.5,493.54819142304314,2024-05-02 03:56:10,2024-05-10 06:00:00,2024-05-10 07:09:23,Friday,6
