caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
347,c,1,0,503.3292374970612,503.3292374970612,6.581900304624639,0.082,0.17066280756344399,0.9180996953753606,18.95081408953019,20.121576592468994,504.49999999999994,523.4508140895301,2024-05-20 01:54:06,2024-05-21 05:59:59,2024-06-09 04:49:10,Tuesday,5
347,f,2,0,503.3292374970612,523.4508140895301,5.501735602467306,0.041,0.00992151293722019,1.9982643975326937,7.034177888065157,9.083363798535071,525.5000000000001,532.5341778880653,2024-05-20 01:54:06,2024-06-11 06:00:00,2024-06-18 06:49:12,Tuesday,6
347,d,3,0,503.3292374970612,532.5341778880652,0.723898811163167,0.082,0.1077209230979852,0.0,0.08468684430416724,0.27440776740215245,532.7238988111632,532.8085856554674,2024-05-20 01:54:06,2024-06-18 11:22:24,2024-06-18 13:24:21,Tuesday,11
347,b,4,0,503.3292374970612,532.8085856554674,0.8835541073422064,0.0,0.07496845187478487,0.0,0.49192470604961563,0.5668931579244005,532.8835541073422,533.3754788133919,2024-05-20 01:54:06,2024-06-18 15:12:19,2024-06-19 03:00:41,Tuesday,15
347,e,5,0,503.3292374970612,533.3754788133917,1.7387109368072515,0.041,0.32223212341546087,0.0,2.5413676420185056,2.9045997654339666,533.7387109368073,536.2800785788257,2024-05-20 01:54:06,2024-06-19 11:43:44,2024-06-22 00:43:18,Wednesday,11
348,c,1,0,507.1906223568181,507.1906223568181,3.2522121108404463,0.0,0.061589754022322696,0.24778788915955374,9.722137018517715,10.031514661699592,507.5,517.2221370185177,2024-05-23 22:34:29,2024-05-24 06:00:00,2024-06-02 23:19:52,Friday,6
348,f,2,0,507.1906223568181,517.2221370185177,6.457205514563498,0.123,0.11206849604574108,1.0427944854365023,1.7254547793134454,3.0033177607956887,518.5,520.2254547793134,2024-05-23 22:34:29,2024-06-04 06:00:00,2024-06-05 23:24:39,Tuesday,6
348,d,3,0,507.1906223568181,520.2254547793134,2.3435009287999264,0.082,0.03604614948656203,0.15649907120007356,0.39751023294266125,0.6720554536292969,520.5,520.8975102329426,2024-05-23 22:34:29,2024-06-06 06:00:00,2024-06-06 15:32:24,Thursday,6
348,b,4,0,507.1906223568181,520.8975102329426,2.932526011334744,0.0,0.035015778392089955,0.0,1.5441658247978285,1.5791816031899184,520.9325260113347,522.4766918361325,2024-05-23 22:34:29,2024-06-06 16:22:50,2024-06-08 05:26:26,Thursday,16
348,e,5,0,507.1906223568181,522.4766918361325,4.62690240174652,0.082,0.06821056561392456,0.0,0.04977971297662225,0.19999027859054683,522.6269024017465,522.6766821147231,2024-05-23 22:34:29,2024-06-08 09:02:44,2024-06-08 10:14:25,Saturday,9
349,c,1,0,511.74278345611424,511.74278345611424,0.847568421351184,0.041,0.06378496523692984,0.0,6.1616871722526865,6.266472137489616,511.8475684213512,518.0092555936038,2024-05-28 11:49:36,2024-05-28 14:20:29,2024-06-03 18:13:19,Tuesday,14
349,f,2,0,511.74278345611424,518.0092555936038,0.2089531295133611,0.082,0.11769753590954855,0.2910468704866389,0.6457794198480311,1.1365238262442185,518.5,519.145779419848,2024-05-28 11:49:36,2024-06-04 06:00:00,2024-06-04 21:29:55,Tuesday,6
349,d,3,0,511.74278345611424,519.145779419848,1.2082966012532097,0.041,0.021517181405154306,0.2917033987467903,4.475039290214859,4.829259870366804,519.5,523.9750392902149,2024-05-28 11:49:36,2024-06-05 06:00:00,2024-06-09 17:24:03,Wednesday,6
349,b,4,0,511.74278345611424,523.9750392902149,6.165943037209672,0.041,0.1499037469947283,1.3340569627903278,1.9085176130110622,3.4334783227961183,525.5,527.4085176130111,2024-05-28 11:49:36,2024-06-11 06:00:00,2024-06-13 03:48:15,Tuesday,6
349,e,5,0,511.74278345611424,527.408517613011,2.518305915641008,0.082,0.02778830262996984,0.0,0.9726727326940114,1.0824610353239812,527.5183059156409,528.4909786483349,2024-05-28 11:49:36,2024-06-13 06:26:21,2024-06-14 05:47:00,Thursday,6
350,c,1,0,513.534569321055,513.534569321055,2.599152794104157,0.041,0.023583473049238274,0.0,1.266164960222555,1.3307484332717934,513.5991527941043,514.8653177543268,2024-05-30 06:49:46,2024-05-30 08:22:46,2024-05-31 14:46:03,Thursday,8
350,f,2,0,513.534569321055,514.8653177543267,3.9521126656723027,0.041,0.0457949113456075,0.0,0.9943941714140311,1.0811890827596387,514.9521126656724,515.9465068370864,2024-05-30 06:49:46,2024-05-31 16:51:02,2024-06-01 16:42:58,Friday,16
350,d,3,0,513.534569321055,515.9465068370864,4.9595243296549825,0.0,0.013017492568555725,0.0,0.06770599690916265,0.08072348947771837,515.959524329655,516.0272303265641,2024-05-30 06:49:46,2024-06-01 17:01:42,2024-06-01 18:39:12,Saturday,17
350,b,4,0,513.534569321055,516.0272303265641,5.118200538242263,0.082,0.008970211678168239,2.381799461757737,6.561972977856334,9.03474265129224,518.5,525.0619729778564,2024-05-30 06:49:46,2024-06-04 06:00:00,2024-06-10 19:29:14,Tuesday,6
350,e,5,0,513.534569321055,525.0619729778564,0.4295955673590015,0.0,0.36762258950261895,0.0704044326409985,0.06601257250218721,0.5040395946458046,525.5,525.5660125725021,2024-05-30 06:49:46,2024-06-11 06:00:00,2024-06-11 07:35:03,Tuesday,6
351,c,1,0,514.1183490569426,514.1183490569426,3.4090283307975824,0.041,0.24967927385497904,0.09097166920241762,1.6647180826472647,2.0463690257046614,514.5000000000001,516.1647180826474,2024-05-30 20:50:25,2024-05-31 06:00:00,2024-06-01 21:57:11,Friday,6
351,f,2,0,514.1183490569426,516.1647180826473,5.283821585550413,0.082,0.037103502903149656,2.216178414449587,2.6884095466985083,5.023691464051245,518.5,521.1884095466985,2024-05-30 20:50:25,2024-06-04 06:00:00,2024-06-06 22:31:18,Tuesday,6
351,d,3,0,514.1183490569426,521.1884095466985,3.2802868461729986,0.082,0.009877299474456641,0.2197131538270014,0.5198867074178442,0.8314771607193022,521.5,522.0198867074179,2024-05-30 20:50:25,2024-06-07 06:00:00,2024-06-07 18:28:38,Friday,6
351,b,4,0,514.1183490569426,522.0198867074178,4.143722364019482,0.082,0.04183565660167697,0.3562776359805184,0.22900781158649777,0.7091211041686931,522.5,522.7290078115865,2024-05-30 20:50:25,2024-06-08 06:00:00,2024-06-08 11:29:46,Saturday,6
351,e,5,0,514.1183490569426,522.7290078115865,4.9640223681931275,0.0,0.23501455660667153,0.0,1.0300934872575724,1.265108043864244,522.9640223681931,523.9941158554507,2024-05-30 20:50:25,2024-06-08 17:08:11,2024-06-09 17:51:31,Saturday,17
352,c,1,0,514.4656405217812,514.4656405217812,3.5446303173849856,0.041,0.03798979560380643,0.0,11.950098614134168,12.029088409737975,514.5446303173851,526.4947289315193,2024-05-31 05:10:31,2024-05-31 07:04:16,2024-06-12 05:52:24,Friday,7
352,f,2,0,514.4656405217812,526.4947289315191,1.7631164904487377,0.082,0.18638755892960046,0.0,4.8796180119872785,5.148005570916879,526.7631164904487,531.642734502436,2024-05-31 05:10:31,2024-06-12 12:18:53,2024-06-17 09:25:32,Wednesday,12
352,d,3,0,514.4656405217812,531.642734502436,6.740091653977515,0.041,0.05635715154150354,0.7599083460224847,1.4644583160129645,2.321723813576953,532.5000000000001,533.9644583160131,2024-05-31 05:10:31,2024-06-18 06:00:00,2024-06-19 17:08:49,Tuesday,6
352,b,4,0,514.4656405217812,533.964458316013,2.014176145307488,0.0,0.04971782929459035,0.4858238546925122,20.16828650642986,20.703828190416964,534.5,554.6682865064298,2024-05-31 05:10:31,2024-06-20 06:00:00,2024-07-10 10:02:19,Thursday,6
352,e,5,0,514.4656405217812,554.6682865064299,1.7195811184211607,0.041,0.01029461199129334,0.0,0.5127504661629997,0.5640450781542931,554.7195811184213,555.2323315845842,2024-05-31 05:10:31,2024-07-10 11:16:11,2024-07-10 23:34:33,Wednesday,11
353,c,1,0,516.0602192091214,516.0602192091214,5.444542407355243,0.0,0.3843231982338206,2.055457592644757,3.0349423733339225,5.4747231642125005,518.5,521.5349423733339,2024-06-01 19:26:42,2024-06-04 06:00:00,2024-06-07 06:50:19,Tuesday,6
353,f,2,0,516.0602192091214,521.5349423733339,3.7869549603344694,0.082,0.17001258700057068,0.0,0.06906579646749131,0.32107838346806195,521.7869549603345,521.856020756802,2024-06-01 19:26:42,2024-06-07 12:53:12,2024-06-07 14:32:40,Friday,12
353,d,3,0,516.0602192091214,521.856020756802,3.9882157975054042,0.041,0.09119504070344613,0.0,1.615214068455966,1.747409109159412,521.9882157975055,523.6034298659615,2024-06-01 19:26:42,2024-06-07 17:43:01,2024-06-09 08:28:56,Friday,17
353,b,4,0,516.0602192091214,523.6034298659614,5.659444120481112,0.041,0.015014254519707998,1.840555879518888,5.030605583283859,6.927175717322455,525.5,530.5306055832839,2024-06-01 19:26:42,2024-06-11 06:00:00,2024-06-16 06:44:04,Tuesday,6
353,e,5,0,516.0602192091214,530.5306055832839,5.705261025008667,0.0,0.17465544172477043,1.7947389749913327,0.3288034403671434,2.2981978570832466,532.5,532.8288034403671,2024-06-01 19:26:42,2024-06-18 06:00:00,2024-06-18 13:53:28,Tuesday,6
354,c,1,0,518.1243999586102,518.1243999586102,0.30417943518534685,0.041,0.13877947657517656,0.19582056481465315,4.839635430175841,5.215235471565671,518.5000000000001,523.3396354301759,2024-06-03 20:59:08,2024-06-04 06:00:00,2024-06-09 02:09:04,Tuesday,6
354,f,2,0,518.1243999586102,523.3396354301758,5.561285575939678,0.082,0.1396501457639204,1.938714424060322,3.5552200436272283,5.715584613451471,525.5,529.0552200436272,2024-06-03 20:59:08,2024-06-11 06:00:00,2024-06-14 19:19:31,Tuesday,6
354,d,3,0,518.1243999586102,529.0552200436273,4.167303608700081,0.082,0.030083565072825603,0.332696391299919,0.21267597816549783,0.6574559345382425,529.5,529.7126759781655,2024-06-03 20:59:08,2024-06-15 06:00:00,2024-06-15 11:06:15,Saturday,6
354,b,4,0,518.1243999586102,529.7126759781655,4.941426193481675,0.123,0.10575021531619876,0.0,0.5054765753348482,0.734226790651047,529.9414261934818,530.4469027688166,2024-06-03 20:59:08,2024-06-15 16:35:39,2024-06-16 04:43:32,Saturday,16
354,e,5,0,518.1243999586102,530.4469027688166,5.564802105231365,0.041,0.0768993364147881,1.9351978947686348,0.11741650723525611,2.170513738418679,532.5000000000001,532.6174165072354,2024-06-03 20:59:08,2024-06-18 06:00:00,2024-06-18 08:49:04,Tuesday,6
355,c,1,0,518.264423637114,518.264423637114,0.5319561012751137,0.082,0.1855324641611022,0.0,8.034728331155346,8.302260795316448,518.5319561012751,526.5666844324304,2024-06-04 00:20:46,2024-06-04 06:46:01,2024-06-12 07:36:01,Tuesday,6
355,f,2,0,518.264423637114,526.5666844324304,1.866749049400596,0.082,0.21806461697021373,0.0,0.36364674678625614,0.6637113637564699,526.8667490494006,527.2303957961868,2024-06-04 00:20:46,2024-06-12 14:48:07,2024-06-12 23:31:46,Wednesday,14
355,d,3,0,518.264423637114,527.2303957961868,2.3126123550557622,0.082,0.00021655886895358104,0.18738764494423776,5.023073064760169,5.29267726857336,527.5,532.5230730647602,2024-06-04 00:20:46,2024-06-13 06:00:00,2024-06-18 06:33:13,Thursday,6
355,b,4,0,518.264423637114,532.5230730647602,0.5826753225760513,0.041,0.018602257815876634,0.0,3.0136334334904693,3.073235691306346,532.5826753225762,535.5963087560666,2024-06-04 00:20:46,2024-06-18 07:59:03,2024-06-21 08:18:41,Tuesday,7
355,e,5,0,518.264423637114,535.5963087560665,3.7270468592992074,0.041,0.08973810323275931,0.0,1.420305838664113,1.5510439418968722,535.7270468592993,537.1473526979635,2024-06-04 00:20:46,2024-06-21 11:26:56,2024-06-22 21:32:11,Friday,11
356,c,1,0,518.3885234149558,518.3885234149558,0.5835064380679569,0.041,0.15398302311218268,0.0,1.5018528349652425,1.6968358580774252,518.5835064380681,520.0853592730333,2024-06-04 03:19:28,2024-06-04 08:00:14,2024-06-05 20:02:55,Tuesday,8
356,f,2,0,518.3885234149558,520.0853592730332,2.2122428335127324,0.041,0.08588356047953874,0.28775716648726757,3.2129517723308245,3.6275924992976307,520.5,523.7129517723308,2024-06-04 03:19:28,2024-06-06 06:00:00,2024-06-09 11:06:39,Thursday,6
356,d,3,0,518.3885234149558,523.7129517723308,5.826262217592216,0.082,0.031310445261342155,1.673737782407784,5.682284012370476,7.469332240039602,525.5,531.1822840123705,2024-06-04 03:19:28,2024-06-11 06:00:00,2024-06-16 22:22:29,Tuesday,6
356,b,4,0,518.3885234149558,531.1822840123705,6.316291656844214,0.123,0.011007644473699755,1.1837083431557858,11.835188588239433,13.152904575868918,532.5,544.3351885882395,2024-06-04 03:19:28,2024-06-18 06:00:00,2024-06-30 02:02:40,Tuesday,6
356,e,5,0,518.3885234149558,544.3351885882394,5.526940689185494,0.041,0.15075210094609937,1.9730593108145058,0.29591988426257304,2.460731296023178,546.5,546.7959198842626,2024-06-04 03:19:28,2024-07-02 06:00:00,2024-07-02 13:06:07,Tuesday,6
357,c,1,0,518.4393848210631,518.4393848210631,0.5680295814756846,0.082,0.046644760412640186,0.0,0.950509280219391,1.0791540406320312,518.5680295814757,519.5185388616951,2024-06-04 04:32:42,2024-06-04 07:37:57,2024-06-05 06:26:41,Tuesday,7
357,f,2,0,518.4393848210631,519.5185388616951,1.565169324450153,0.041,0.005630462755003826,0.0,8.688703474997485,8.73533393775249,519.5651693244502,528.2538727994477,2024-06-04 04:32:42,2024-06-05 07:33:50,2024-06-14 00:05:34,Wednesday,7
357,d,3,0,518.4393848210631,528.2538727994475,3.4384738840268483,0.123,0.06160108457928742,0.06152611597315172,3.112537612008537,3.358664812560976,528.5,531.6125376120085,2024-06-04 04:32:42,2024-06-14 06:00:00,2024-06-17 08:42:03,Friday,6
357,b,4,0,518.4393848210631,531.6125376120085,6.740088667305827,0.082,0.04555105529734979,0.7599113326941733,0.4979997573187116,1.3854621453102347,532.5,532.9979997573187,2024-06-04 04:32:42,2024-06-18 06:00:00,2024-06-18 17:57:07,Tuesday,6
357,e,5,0,518.4393848210631,532.9979997573188,1.1002282040712998,0.082,0.020228446752567852,0.39977179592870016,0.004132508399444034,0.506132751080712,533.5,533.5041325083995,2024-06-04 04:32:42,2024-06-19 06:00:00,2024-06-19 06:05:57,Wednesday,6
358,c,1,0,522.0037787773786,522.0037787773786,4.172312736193135,0.041,0.12753395881459537,0.3276872638068653,6.8883100975449985,7.3845313201664595,522.5000000000001,529.3883100975451,2024-06-07 18:05:26,2024-06-08 06:00:00,2024-06-15 03:19:09,Saturday,6
358,f,2,0,522.0037787773786,529.3883100975451,4.413004863523952,0.0,0.02469476597892703,0.08699513647604817,2.142838373784221,2.2545282762391965,529.5,531.6428383737842,2024-06-07 18:05:26,2024-06-15 06:00:00,2024-06-17 09:25:41,Saturday,6
358,d,3,0,522.0037787773786,531.6428383737842,6.850878988477234,0.041,0.16704061469305195,0.6491210115227659,8.966444523548542,9.82360614976436,532.5000000000001,541.4664445235486,2024-06-07 18:05:26,2024-06-18 06:00:00,2024-06-27 05:11:40,Tuesday,6
358,b,4,0,522.0037787773786,541.4664445235486,2.5917242081045515,0.082,0.04327968455590578,0.0,4.764192600463373,4.889472285019279,541.5917242081046,546.3559168085679,2024-06-07 18:05:26,2024-06-27 08:12:04,2024-07-02 02:32:31,Thursday,8
358,e,5,0,522.0037787773786,546.3559168085678,0.40057205557332054,0.0,0.044655247005541326,0.09942794442667946,0.5219000791987022,0.665983270630923,546.5,547.0219000791988,2024-06-07 18:05:26,2024-07-02 06:00:00,2024-07-02 18:31:32,Tuesday,6
359,c,1,0,522.8220088825882,522.8220088825882,4.921582914190253,0.082,0.017574031602088733,0.0,3.0734500371393274,3.173024068741416,522.9215829141903,525.9950329513296,2024-06-08 13:43:41,2024-06-08 16:07:04,2024-06-11 17:52:50,Saturday,16
359,f,2,0,522.8220088825882,525.9950329513296,1.0188468621157654,0.0,0.02381391078623593,0.48115313788423464,5.023850962609258,5.5288180112797285,526.5,531.5238509626092,2024-06-08 13:43:41,2024-06-12 06:00:00,2024-06-17 06:34:20,Wednesday,6
359,d,3,0,522.8220088825882,531.5238509626093,6.747264639521745,0.0,0.22341367691244196,0.7527353604782547,0.7696586200203521,1.7458076574110488,532.5,533.2696586200203,2024-06-08 13:43:41,2024-06-18 06:00:00,2024-06-19 00:28:18,Tuesday,6
359,b,4,0,522.8220088825882,533.2696586200204,1.3384951883750773,0.041,0.027836568354612286,0.1615048116249227,5.291845824542541,5.522187204522076,533.5,538.7918458245425,2024-06-08 13:43:41,2024-06-19 06:00:00,2024-06-24 13:00:15,Wednesday,6
359,e,5,0,522.8220088825882,538.7918458245425,6.842677826653244,0.041,0.00983200211069822,0.6573221733467562,0.1593265883185297,0.8674807637759843,539.5,539.6593265883185,2024-06-08 13:43:41,2024-06-25 06:00:00,2024-06-25 09:49:25,Tuesday,6
360,c,1,0,522.9590415839004,522.9590415839004,5.239806507410094,0.082,0.1987649235096745,2.260193492589906,2.889609819544392,5.430568235643973,525.5,528.3896098195444,2024-06-08 17:01:01,2024-06-11 06:00:00,2024-06-14 03:21:02,Tuesday,6
360,f,2,0,522.9590415839004,528.3896098195444,3.494816936782513,0.082,0.02320711723809977,0.005183063217486961,1.0900153763448557,1.2004055568004424,528.5,529.5900153763448,2024-06-08 17:01:01,2024-06-14 06:00:00,2024-06-15 08:09:37,Friday,6
360,d,3,0,522.9590415839004,529.5900153763448,4.708794904861634,0.082,0.036779528516870885,0.0,0.5015893795910298,0.6203689081079007,529.7087949048616,530.2103842844526,2024-06-08 17:01:01,2024-06-15 11:00:39,2024-06-15 23:02:57,Saturday,11
360,b,4,0,522.9590415839004,530.2103842844527,5.401756772045928,0.082,0.10937248759321472,2.0982432279540717,3.460472838741423,5.750088554288709,532.5,535.9604728387415,2024-06-08 17:01:01,2024-06-18 06:00:00,2024-06-21 17:03:04,Tuesday,6
360,e,5,0,522.9590415839004,535.9604728387415,4.18009958493883,0.123,0.09662674619737592,0.31990041506116995,0.3726440789298678,0.9121712401884137,536.5,536.8726440789299,2024-06-08 17:01:01,2024-06-22 06:00:00,2024-06-22 14:56:36,Saturday,6
361,c,1,0,524.9429475290668,524.9429475290668,0.08909143316225254,0.041,0.10514390409540085,0.41090856683774746,21.5185412710633,22.075593741996446,525.5,547.0185412710633,2024-06-10 16:37:50,2024-06-11 06:00:00,2024-07-02 18:26:41,Tuesday,6
361,f,2,0,524.9429475290668,547.0185412710633,1.2546383652711484,0.123,0.11309709420783642,0.24536163472885164,0.8802039707496566,1.3616626996863448,547.5000000000001,548.3802039707498,2024-06-10 16:37:50,2024-07-03 06:00:00,2024-07-04 03:07:29,Wednesday,6
361,d,3,0,524.9429475290668,548.3802039707497,2.584937203735649,0.0,0.20473323298593354,0.0,5.906928622651271,6.111661855637204,548.5849372037356,554.491865826387,2024-06-10 16:37:50,2024-07-04 08:02:18,2024-07-10 05:48:17,Thursday,8
361,b,4,0,524.9429475290668,554.4918658263869,1.7919014339220212,0.123,0.17703560753512784,0.0,3.0903918266616177,3.3904274341967455,554.791901433922,557.8822932605837,2024-06-10 16:37:50,2024-07-10 13:00:20,2024-07-13 15:10:30,Wednesday,13
361,e,5,0,524.9429475290668,557.8822932605837,4.942363844724241,0.041,0.019070584140608707,0.0,0.7368406880573407,0.7969112721979494,557.9423638447244,558.6792045327817,2024-06-10 16:37:50,2024-07-13 16:37:00,2024-07-14 10:18:03,Saturday,16
362,c,1,0,525.0242125518537,525.0242125518537,0.07345598423012234,0.041,0.008243432376396867,0.42654401576987766,1.3861619628411326,1.861949410987407,525.5,526.8861619628411,2024-06-10 18:34:51,2024-06-11 06:00:00,2024-06-12 15:16:04,Tuesday,6
362,f,2,0,525.0242125518537,526.8861619628411,1.952390048604002,0.0,0.06622808576283522,0.0,3.3541864357563935,3.4204145215192288,526.952390048604,530.3065764843604,2024-06-10 18:34:51,2024-06-12 16:51:26,2024-06-16 01:21:28,Wednesday,16
362,d,3,0,525.0242125518537,530.3065764843603,5.49887353384986,0.082,0.11029704948953989,2.00112646615014,0.4649802465497868,2.658403762189467,532.5,532.9649802465498,2024-06-10 18:34:51,2024-06-18 06:00:00,2024-06-18 17:09:34,Tuesday,6
362,b,4,0,525.0242125518537,532.9649802465498,1.2300579287878008,0.123,0.14207768223801498,0.26994207121219915,2.457828649442377,2.992848402892591,533.5,535.9578286494424,2024-06-10 18:34:51,2024-06-19 06:00:00,2024-06-21 16:59:16,Wednesday,6
362,e,5,0,525.0242125518537,535.9578286494424,4.088948647975485,0.041,0.09011999853305339,0.4110513520245149,0.3197834726179646,0.8619548231755328,536.5,536.8197834726179,2024-06-10 18:34:51,2024-06-22 06:00:00,2024-06-22 13:40:29,Saturday,6
363,c,1,0,525.1658982729926,525.1658982729926,0.25337153541283897,0.041,0.04647326242016401,0.24662846458716103,0.7740820196163691,1.1081837466236941,525.5,526.2740820196163,2024-06-10 21:58:53,2024-06-11 06:00:00,2024-06-12 00:34:40,Tuesday,6
363,f,2,0,525.1658982729926,526.2740820196163,1.4097396674471838,0.082,0.05365764783085324,0.09026033255281618,2.241290129966406,2.467208110350075,526.5,528.7412901299664,2024-06-10 21:58:53,2024-06-12 06:00:00,2024-06-14 11:47:27,Wednesday,6
363,d,3,0,525.1658982729926,528.7412901299664,4.049158596332518,0.041,0.2668684663661536,0.45084140366748215,2.771208952656025,3.5299188226896607,529.5000000000001,532.2712089526561,2024-06-10 21:58:53,2024-06-15 06:00:00,2024-06-18 00:30:32,Saturday,6
363,b,4,0,525.1658982729926,532.271208952656,0.408374348534835,0.082,0.055165395878866,0.09162565146516499,0.7281115243856127,0.9569025717296437,532.5,533.2281115243857,2024-06-10 21:58:53,2024-06-18 06:00:00,2024-06-18 23:28:28,Tuesday,6
363,e,5,0,525.1658982729926,533.2281115243857,1.3218448198051647,0.082,0.011733295419457047,0.17815518019483534,0.14181935699577813,0.41370783261007055,533.5,533.6418193569958,2024-06-10 21:58:53,2024-06-19 06:00:00,2024-06-19 09:24:13,Wednesday,6
364,c,1,0,526.2472864755279,526.2472864755279,1.4360126681248175,0.041,0.1477261925969511,0.06398733187518246,0.02134601488261936,0.2740595393547529,526.5,526.5213460148826,2024-06-11 23:56:05,2024-06-12 06:00:00,2024-06-12 06:30:44,Wednesday,6
364,f,2,0,526.2472864755279,526.5213460148826,1.7113124697378908,0.082,0.10796645485525654,0.0,0.11451048754820131,0.30447694240345785,526.7113124697379,526.825822957286,2024-06-11 23:56:05,2024-06-12 11:04:17,2024-06-12 13:49:11,Wednesday,11
364,d,3,0,526.2472864755279,526.825822957286,2.2177644387093096,0.082,0.3099414814232481,0.2822355612906904,1.7018885728871447,2.376065615601083,527.5,529.2018885728871,2024-06-11 23:56:05,2024-06-13 06:00:00,2024-06-14 22:50:43,Thursday,6
364,b,4,0,526.2472864755279,529.2018885728871,4.30797773639847,0.082,0.02408916351135897,0.19202226360152963,1.0433679834559104,1.341479410568799,529.5,530.5433679834559,2024-06-11 23:56:05,2024-06-15 06:00:00,2024-06-16 07:02:26,Saturday,6
364,e,5,0,526.2472864755279,530.5433679834559,5.638439155539572,0.0,0.095071172083687,1.8615608444604277,0.9342198965594,2.8908519131035146,532.5,533.4342198965594,2024-06-11 23:56:05,2024-06-18 06:00:00,2024-06-19 04:25:16,Tuesday,6
365,c,1,0,526.3841500933108,526.3841500933108,1.5154225065541596,0.082,0.04927241324326886,0.0,0.34004732084745676,0.4713197340907256,526.515422506554,526.8554698274015,2024-06-12 03:13:10,2024-06-12 06:22:12,2024-06-12 14:31:52,Wednesday,6
365,f,2,0,526.3841500933108,526.8554698274015,2.000877544778973,0.082,0.06340771737740077,0.49912245522102694,1.694564401661914,2.3390945742603417,527.4999999999999,529.1945644016618,2024-06-12 03:13:10,2024-06-13 05:59:59,2024-06-14 22:40:10,Thursday,5
365,d,3,0,526.3841500933108,529.1945644016619,4.224143835532232,0.0,0.02957943387039215,0.2758561644677684,6.725398679763967,7.030834278102128,529.5,536.225398679764,2024-06-12 03:13:10,2024-06-15 06:00:00,2024-06-21 23:24:34,Saturday,6
365,b,4,0,526.3841500933108,536.225398679764,4.530944812539133,0.123,0.18254613277508452,0.0,0.13981813148335726,0.4453642642584418,536.5309448125391,536.6707629440225,2024-06-12 03:13:10,2024-06-22 06:44:33,2024-06-22 10:05:53,Saturday,6
365,e,5,0,526.3841500933108,536.6707629440224,4.805745962384094,0.082,0.05298301836172366,0.0,0.0754000666438268,0.21038308500555047,536.8057459623841,536.881146029028,2024-06-12 03:13:10,2024-06-22 13:20:16,2024-06-22 15:08:51,Saturday,13
366,c,1,0,526.4376692553276,526.4376692553276,1.8663965791837427,0.082,0.3467273238562065,0.0,0.021761826131621073,0.45048914998782763,526.8663965791837,526.8881584053154,2024-06-12 04:30:14,2024-06-12 14:47:36,2024-06-12 15:18:56,Wednesday,14
366,f,2,0,526.4376692553276,526.8881584053154,1.9561167367171493,0.041,0.026958331401742353,0.0,0.1369538759390645,0.20491220734080684,526.9561167367171,527.0930706126562,2024-06-12 04:30:14,2024-06-12 16:56:48,2024-06-12 20:14:01,Wednesday,16
366,d,3,0,526.4376692553276,527.0930706126562,2.237873280154986,0.0,0.14480266749873547,0.2621267198450141,0.9633644574867606,1.3702938448305102,527.5,528.4633644574867,2024-06-12 04:30:14,2024-06-13 06:00:00,2024-06-14 05:07:14,Thursday,6
366,b,4,0,526.4376692553276,528.4633644574867,3.5205424327150467,0.041,0.016177975228349472,0.0,0.017209661990070884,0.07438763721842036,528.5205424327152,528.5377520947052,2024-06-12 04:30:14,2024-06-14 06:29:34,2024-06-14 06:54:21,Friday,6
366,e,5,0,526.4376692553276,528.5377520947051,3.6284461956321366,0.041,0.04969410092710915,0.0,0.4358767470522805,0.5265708479793897,528.6284461956323,529.0643229426845,2024-06-12 04:30:14,2024-06-14 09:04:57,2024-06-14 19:32:37,Friday,9
367,c,1,0,527.6769809308898,527.6769809308898,2.7635900416860295,0.082,0.004609110796148376,0.0,12.97468146564707,13.061290576443218,527.763590041686,540.7382715073331,2024-06-13 10:14:51,2024-06-13 12:19:34,2024-06-26 11:43:06,Thursday,12
367,f,2,0,527.6769809308898,540.738271507333,1.9297137450827222,0.082,0.10944223774969236,0.0,1.4897143415831924,1.6811565793328849,540.9297137450827,542.4194280866659,2024-06-13 10:14:51,2024-06-26 16:18:47,2024-06-28 04:03:58,Wednesday,16
367,d,3,0,527.6769809308898,542.4194280866659,3.7050508757052967,0.123,0.16262278903935962,0.0,3.314066399715653,3.5996891887550126,542.7050508757053,546.019117275421,2024-06-13 10:14:51,2024-06-28 10:55:16,2024-07-01 18:27:31,Friday,10
367,b,4,0,527.6769809308898,546.019117275421,0.17791439985887791,0.082,0.07679712443790217,0.3220856001411221,2.87560762260662,3.356490347185644,546.5,549.3756076226066,2024-06-13 10:14:51,2024-07-02 06:00:00,2024-07-05 03:00:52,Tuesday,6
367,e,5,0,527.6769809308898,549.3756076226066,3.425800280573185,0.041,0.00919265796657155,0.07419971942681514,0.28874369760539476,0.41313607499878147,549.5,549.7887436976054,2024-06-13 10:14:51,2024-07-05 06:00:00,2024-07-05 12:55:47,Friday,6
368,c,1,0,529.320222740999,529.320222740999,4.43297261383259,0.082,0.03074987283356106,0.06702738616741044,0.8387027065743262,1.0184799655752976,529.5,530.3387027065743,2024-06-15 01:41:07,2024-06-15 06:00:00,2024-06-16 02:07:43,Saturday,6
368,f,2,0,529.320222740999,530.3387027065744,5.4042126480952675,0.041,0.024509941520818736,2.0957873519047325,0.7019263079976225,2.8632236014231736,532.5,533.2019263079976,2024-06-15 01:41:07,2024-06-18 06:00:00,2024-06-18 22:50:46,Tuesday,6
