caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
460,d,4,0,654.0024037008303,665.6522348609171,0.7241903851750067,0.041,0.030955524257838374,0.0,10.146598075009189,10.218553599267027,665.724190385175,675.8707884601841,2024-10-17 18:03:27,2024-10-29 11:22:50,2024-11-08 14:53:56,Tuesday,11
460,e,5,0,654.0024037008303,675.8707884601841,4.501576267282076,0.082,0.5487878070979457,0.0,0.40140994360238635,1.0321977507003322,676.5015762672821,676.9029862108845,2024-10-17 18:03:27,2024-11-09 06:02:16,2024-11-09 15:40:18,Saturday,6
461,f,1,0,655.2923468264597,655.2923468264597,4.427865516039901,0.123,0.012518689580195542,0.0721344839600988,0.18182687308743745,0.3894800466277318,655.5000000000001,655.6818268730875,2024-10-19 01:00:58,2024-10-19 06:00:00,2024-10-19 10:21:49,Saturday,6
461,c,2,0,655.2923468264597,655.6818268730874,4.775241903550182,0.082,0.011415030462818079,0.0,0.48996154283184756,0.5833765732946656,655.7752419035502,656.265203446382,2024-10-19 01:00:58,2024-10-19 12:36:20,2024-10-20 00:21:53,Saturday,12
461,b,3,0,655.2923468264597,656.2652034463821,5.5502180886392125,0.082,0.2030146422571653,1.9497819113607875,11.890674401191495,14.125470954809447,658.5,670.3906744011915,2024-10-19 01:00:58,2024-10-22 06:00:00,2024-11-03 03:22:34,Tuesday,6
461,d,4,0,655.2923468264597,670.3906744011915,5.535983859799217,0.041,0.10430945860768029,1.9640161402007834,1.376624561874629,3.4859501606830925,672.5,673.8766245618747,2024-10-19 01:00:58,2024-11-05 06:00:00,2024-11-06 15:02:20,Tuesday,6
461,e,5,0,655.2923468264597,673.8766245618746,1.9291376264413884,0.041,0.011513064566768436,0.0,0.6811354236551438,0.7336484882219122,673.9291376264414,674.6102730500966,2024-10-19 01:00:58,2024-11-06 16:17:57,2024-11-07 08:38:47,Wednesday,16
462,f,1,0,655.4979055379458,655.4979055379458,4.758590207430757,0.123,0.13768466948493213,0.0,1.588141204073859,1.848825873558791,655.7585902074308,657.3467314115046,2024-10-19 05:56:59,2024-10-19 12:12:22,2024-10-21 02:19:17,Saturday,12
462,c,2,0,655.4979055379458,657.3467314115046,6.4381461674283855,0.041,0.05041475592382998,1.0618538325716145,16.850067980525555,18.003336569021,658.5000000000001,675.3500679805256,2024-10-19 05:56:59,2024-10-22 06:00:00,2024-11-08 02:24:05,Tuesday,6
462,b,3,0,655.4979055379458,675.3500679805256,3.3748013356101865,0.0,0.02473335508454315,0.12519866438981353,5.326491830276964,5.476423849751321,675.5,680.826491830277,2024-10-19 05:56:59,2024-11-08 06:00:00,2024-11-13 13:50:08,Friday,6
462,d,4,0,655.4979055379458,680.826491830277,1.910064023526843,0.041,0.042572193249945316,0.0,11.172799516358994,11.25637170960894,680.910064023527,692.0828635398859,2024-10-19 05:56:59,2024-11-13 15:50:29,2024-11-24 19:59:19,Wednesday,15
462,e,5,0,655.4979055379458,692.0828635398859,6.264851810038408,0.082,0.099988270152523,1.235148189961592,0.3591128452212356,1.7762493053353505,693.5,693.8591128452213,2024-10-19 05:56:59,2024-11-26 06:00:00,2024-11-26 14:37:07,Tuesday,6
463,f,1,0,659.674436389154,659.674436389154,1.7554064359644599,0.041,0.03997004681042566,0.0,6.4310950587849085,6.512065105595334,659.7554064359646,666.1865014947495,2024-10-23 10:11:11,2024-10-23 12:07:47,2024-10-29 22:28:33,Wednesday,12
463,c,2,0,659.674436389154,666.1865014947493,1.3263887031002923,0.082,0.057887208350899916,0.17361129689970767,1.9966350330981513,2.310133538348759,666.4999999999999,668.4966350330981,2024-10-23 10:11:11,2024-10-30 05:59:59,2024-11-01 05:55:09,Wednesday,5
463,b,3,0,659.674436389154,668.4966350330981,3.684811879757035,0.082,0.10617684665896994,0.0,3.3904681176468476,3.5786449643058176,668.684811879757,672.0752799974039,2024-10-23 10:11:11,2024-11-01 10:26:07,2024-11-04 19:48:24,Friday,10
463,d,4,0,659.674436389154,672.0752799974039,0.178688667505412,0.082,0.021408670101515467,0.321311332494588,4.056247299925639,4.4809673025217425,672.5,676.5562472999256,2024-10-23 10:11:11,2024-11-05 06:00:00,2024-11-09 07:20:59,Tuesday,6
463,e,5,0,659.674436389154,676.5562472999256,4.624924466492757,0.041,0.027677166567079123,0.0,0.6782812175421605,0.7469583841092396,676.6249244664928,677.3032056840349,2024-10-23 10:11:11,2024-11-09 08:59:53,2024-11-10 01:16:36,Saturday,8
464,f,1,0,660.2867150817244,660.2867150817244,2.6562283245443723,0.123,0.2465132428199559,0.0,4.124844859019781,4.494358101839737,660.6562283245444,664.7810731835641,2024-10-24 00:52:52,2024-10-24 09:44:58,2024-10-28 12:44:44,Thursday,9
464,c,2,0,660.2867150817244,664.7810731835641,0.06710250062860723,0.123,0.16302931706452406,0.43289749937139277,2.700462590082205,3.4193894065181216,665.5000000000001,668.2004625900823,2024-10-24 00:52:52,2024-10-29 06:00:00,2024-10-31 22:48:39,Tuesday,6
464,b,3,0,660.2867150817244,668.2004625900822,3.430567585847939,0.041,0.18910499576572118,0.06943241415206103,4.364392816850159,4.663930226767941,668.5000000000001,672.8643928168502,2024-10-24 00:52:52,2024-11-01 06:00:00,2024-11-05 14:44:43,Friday,6
464,d,4,0,660.2867150817244,672.8643928168501,0.994945377132467,0.041,0.08955256028237038,0.0,0.008221431314499292,0.13877399159686968,672.9949453771326,673.0031668084471,2024-10-24 00:52:52,2024-11-05 17:52:43,2024-11-05 18:04:33,Tuesday,17
464,e,5,0,660.2867150817244,673.003166808447,1.0253236406243786,0.0,0.022156832177402525,0.47467635937562136,1.6562065166748867,2.1530397082279107,673.5,675.1562065166748,2024-10-24 00:52:52,2024-11-06 06:00:00,2024-11-07 21:44:56,Wednesday,6
465,f,1,0,661.2629291044863,661.2629291044863,3.3407784612322757,0.041,0.03684935674602529,0.15922153876772427,6.936087630010182,7.173158525523932,661.5000000000001,668.4360876300103,2024-10-25 00:18:37,2024-10-25 06:00:00,2024-11-01 04:27:57,Friday,6
465,c,2,0,661.2629291044863,668.4360876300102,3.5354469608200816,0.082,0.017359330809908785,0.0,3.5113279462916758,3.6106872771015848,668.5354469608201,672.0467749071117,2024-10-25 00:18:37,2024-11-01 06:51:02,2024-11-04 19:07:21,Friday,6
465,b,3,0,661.2629291044863,672.0467749071117,0.2277824543114093,0.082,0.09900754719963545,0.2722175456885907,0.9227959796685741,1.3760210725568003,672.5,673.4227959796685,2024-10-25 00:18:37,2024-11-05 06:00:00,2024-11-06 04:08:49,Tuesday,6
465,d,4,0,661.2629291044863,673.4227959796685,1.5729901162076203,0.041,0.10919413653910806,0.0,2.8271937980353954,2.9773879345745033,673.5729901162077,676.4001839142431,2024-10-25 00:18:37,2024-11-06 07:45:06,2024-11-09 03:36:15,Wednesday,7
465,e,5,0,661.2629291044863,676.400183914243,4.629853339099213,0.082,0.14766942485619405,0.0,0.8342953899519037,1.0639648148080978,676.6298533390992,677.4641487290511,2024-10-25 00:18:37,2024-11-09 09:06:59,2024-11-10 05:08:22,Saturday,9
466,f,1,0,661.3437399739582,661.3437399739582,3.4326467874816444,0.082,0.006906813523446813,0.06735321251835558,1.2169534278439558,1.373213453885758,661.5,662.7169534278439,2024-10-25 02:14:59,2024-10-25 06:00:00,2024-10-26 11:12:24,Friday,6
466,c,2,0,661.3437399739582,662.716953427844,4.789741006253962,0.0,0.07278757840990362,0.0,2.995854906042517,3.0686424844524205,662.789741006254,665.7855959122965,2024-10-25 02:14:59,2024-10-26 12:57:13,2024-10-29 12:51:15,Saturday,12
466,b,3,0,661.3437399739582,665.7855959122965,0.87235850530692,0.082,0.0047625930104425555,0.0,9.132067192229828,9.21882978524027,665.8723585053069,675.0044256975367,2024-10-25 02:14:59,2024-10-29 14:56:11,2024-11-07 18:06:22,Tuesday,14
466,d,4,0,661.3437399739582,675.0044256975367,3.108309320718945,0.041,0.062883623182224,0.39169067928105505,0.3324333628688425,0.8280076653321216,675.5,675.8324333628689,2024-10-25 02:14:59,2024-11-08 06:00:00,2024-11-08 13:58:42,Friday,6
466,e,5,0,661.3437399739582,675.8324333628689,4.1735069601985515,0.041,0.3000735973297274,0.3264930398014485,1.0599595442169985,1.7275261813481744,676.5000000000001,677.5599595442171,2024-10-25 02:14:59,2024-11-09 06:00:00,2024-11-10 07:26:20,Saturday,6
467,f,1,0,662.5973171382037,662.5973171382037,4.744646785958821,0.082,0.06532964775513646,0.0,0.33219381917919966,0.4795234669343361,662.7446467859588,663.076840605138,2024-10-26 08:20:08,2024-10-26 11:52:17,2024-10-26 19:50:39,Saturday,11
467,c,2,0,662.5973171382037,663.076840605138,5.258027588403706,0.082,0.09918698326567885,2.2419724115962936,0.8962577325819029,3.3194171274438755,665.5,666.396257732582,2024-10-26 08:20:08,2024-10-29 06:00:00,2024-10-30 03:30:36,Tuesday,6
467,b,3,0,662.5973171382037,666.396257732582,1.5732822159860689,0.082,0.09502448340412473,0.0,1.4020810894825844,1.5791055728867092,666.5732822159861,667.9753633054687,2024-10-26 08:20:08,2024-10-30 07:45:31,2024-10-31 17:24:31,Wednesday,7
467,d,4,0,662.5973171382037,667.9753633054687,3.396924855264274,0.041,0.38056154979553763,0.1030751447357261,0.9673682439167921,1.4920049384480558,668.5,669.4673682439168,2024-10-26 08:20:08,2024-11-01 06:00:00,2024-11-02 05:13:00,Friday,6
467,e,5,0,662.5973171382037,669.4673682439168,4.591955765971761,0.082,0.042587522055035444,0.0,0.6370388842126699,0.7616264062677053,669.5919557659718,670.2289946501844,2024-10-26 08:20:08,2024-11-02 08:12:24,2024-11-02 23:29:45,Saturday,8
468,f,1,0,663.3132640089484,663.3132640089484,5.455266176676105,0.082,0.06000216772773392,2.044733823323895,3.463925605634101,5.65066159668573,665.5,668.9639256056341,2024-10-27 01:31:06,2024-10-29 06:00:00,2024-11-01 17:08:03,Tuesday,6
468,c,2,0,663.3132640089484,668.9639256056341,4.152938786774143,0.082,0.10701318113996604,0.3470612132258566,2.6199313088501768,3.1560057032159996,669.5,672.1199313088501,2024-10-27 01:31:06,2024-11-02 06:00:00,2024-11-04 20:52:42,Saturday,6
468,b,3,0,663.3132640089484,672.1199313088501,0.373035187061987,0.123,0.13010387821189934,0.12696481293801298,0.2705953419970691,0.6506640331469814,672.5000000000001,672.7705953419971,2024-10-27 01:31:06,2024-11-05 06:00:00,2024-11-05 12:29:39,Tuesday,6
468,d,4,0,663.3132640089484,672.7705953419971,0.9935950056578804,0.123,0.09999966366077491,0.0,5.894364122699624,6.117363786360399,672.993595005658,678.8879591283576,2024-10-27 01:31:06,2024-11-05 17:50:46,2024-11-11 15:18:39,Tuesday,17
468,e,5,0,663.3132640089484,678.8879591283576,6.9225425672672145,0.0,0.034583438909578955,0.5774574327327855,0.32222148473771806,0.9342623563800825,679.5,679.8222214847377,2024-10-27 01:31:06,2024-11-12 06:00:00,2024-11-12 13:43:59,Tuesday,6
469,f,1,0,663.6519188410535,663.6519188410535,5.885508591901726,0.082,0.15158975084817022,1.6144914080982744,0.7220811419529112,2.570162300899356,665.5,666.2220811419529,2024-10-27 09:38:45,2024-10-29 06:00:00,2024-10-29 23:19:47,Tuesday,6
469,c,2,0,663.6519188410535,666.2220811419529,1.4116678441486101,0.123,0.06658670219575151,0.08833215585138987,13.827056596934481,14.104975454981622,666.5000000000001,680.3270565969345,2024-10-27 09:38:45,2024-10-30 06:00:00,2024-11-13 01:50:57,Wednesday,6
469,b,3,0,663.6519188410535,680.3270565969345,1.486394703023052,0.123,0.03633810608849393,0.013605296976948011,2.3642125760579957,2.5371559791234377,680.5,682.864212576058,2024-10-27 09:38:45,2024-11-13 06:00:00,2024-11-15 14:44:27,Wednesday,6
469,d,4,0,663.6519188410535,682.864212576058,4.056100145331584,0.041,0.150887569273577,0.4438998546684161,8.062137735998537,8.69792515994053,683.5,691.5621377359986,2024-10-27 09:38:45,2024-11-16 06:00:00,2024-11-24 07:29:28,Saturday,6
469,e,5,0,663.6519188410535,691.5621377359985,5.672628349549541,0.082,0.028490613551112903,1.8273716504504591,1.5940294854230663,3.5318917494246387,693.5,695.0940294854231,2024-10-27 09:38:45,2024-11-26 06:00:00,2024-11-27 20:15:24,Tuesday,6
470,f,1,0,664.8963249786598,664.8963249786598,6.949855658843489,0.041,0.01253068018369119,0.5501443411565106,10.253676925914608,10.85735194725481,665.5,675.7536769259146,2024-10-28 15:30:42,2024-10-29 06:00:00,2024-11-08 12:05:17,Tuesday,6
470,c,2,0,664.8963249786598,675.7536769259145,3.85550282478232,0.041,0.06082589886780994,0.0,4.474319981211499,4.576145880079309,675.8555028247824,680.3298228059939,2024-10-28 15:30:42,2024-11-08 14:31:55,2024-11-13 01:54:56,Friday,14
470,b,3,0,664.8963249786598,680.3298228059939,1.4560990561686822,0.123,0.003276250174801851,0.04390094383131782,3.5032231953471107,3.6734003893532305,680.5000000000001,684.0032231953472,2024-10-28 15:30:42,2024-11-13 06:00:00,2024-11-16 18:04:38,Wednesday,6
470,d,4,0,664.8963249786598,684.0032231953471,5.063501753562946,0.041,0.019278558215847758,2.436498246437054,0.47888479241132786,2.9756615970642297,686.5000000000001,686.9788847924115,2024-10-28 15:30:42,2024-11-19 06:00:00,2024-11-19 17:29:35,Tuesday,6
470,e,5,0,664.8963249786598,686.9788847924113,1.231010772281934,0.123,0.12912597987064103,0.2689892277180661,1.3744124485613198,1.895527656150027,687.5000000000001,688.8744124485614,2024-10-28 15:30:42,2024-11-20 06:00:00,2024-11-21 14:59:09,Wednesday,6
471,f,1,0,666.0332076718972,666.0332076718972,1.1953747072966507,0.082,0.08016703539944958,0.30462529270334926,2.176747397044711,2.64353972514751,666.5,668.6767473970447,2024-10-29 18:47:49,2024-10-30 06:00:00,2024-11-01 10:14:30,Wednesday,6
471,c,2,0,666.0332076718972,668.6767473970448,3.6921347258440846,0.0,0.015387328799352722,0.0,1.0042393855973968,1.0196267143967495,668.6921347258441,669.6963741114415,2024-10-29 18:47:49,2024-11-01 10:36:40,2024-11-02 10:42:46,Friday,10
471,b,3,0,666.0332076718972,669.6963741114415,4.920442972978094,0.123,0.1010688615366151,0.0,0.27906801631363787,0.503136877850253,669.9204429729782,670.1995109892919,2024-10-29 18:47:49,2024-11-02 16:05:26,2024-11-02 22:47:17,Saturday,16
471,d,4,0,666.0332076718972,670.1995109892918,5.341657415322857,0.082,0.06014642603109626,2.1583425846771433,6.885797240370692,9.186286251078933,672.5,679.3857972403707,2024-10-29 18:47:49,2024-11-05 06:00:00,2024-11-12 03:15:32,Tuesday,6
471,e,5,0,666.0332076718972,679.3857972403707,0.46999085085826664,0.041,0.04319361048758942,0.03000914914173336,0.5034462189781954,0.6176489786075182,679.5000000000001,680.0034462189783,2024-10-29 18:47:49,2024-11-12 06:00:00,2024-11-12 18:04:57,Tuesday,6
472,f,1,0,667.3211291324094,667.3211291324094,2.5684042089828836,0.041,0.2062750765735397,0.0,7.851133032317004,8.098408108890544,667.568404208983,675.4195372413,2024-10-31 01:42:25,2024-10-31 07:38:30,2024-11-08 04:04:08,Thursday,7
472,c,2,0,667.3211291324094,675.4195372413,3.5027537176840724,0.082,0.0012164763841255796,0.0,5.187594181837103,5.270810658221229,675.5027537176841,680.6903478995212,2024-10-31 01:42:25,2024-11-08 06:03:57,2024-11-13 10:34:06,Friday,6
472,b,3,0,667.3211291324094,680.6903478995212,1.753758351614124,0.041,0.02241045209293443,0.0,7.319900431387421,7.383310883480356,680.7537583516141,688.0736587830015,2024-10-31 01:42:25,2024-11-13 12:05:24,2024-11-20 19:46:04,Wednesday,12
472,d,4,0,667.3211291324094,688.0736587830015,2.287324716612943,0.041,0.17266593361140525,0.21267528338705688,0.28638907601113445,0.7127302930095967,688.5,688.7863890760111,2024-10-31 01:42:25,2024-11-21 06:00:00,2024-11-21 12:52:24,Thursday,6
472,e,5,0,667.3211291324094,688.7863890760111,2.9660381034832426,0.123,0.056649027472169926,0.0,2.5962312426352216,2.7758802701073915,688.9660381034834,691.5622693461186,2024-10-31 01:42:25,2024-11-21 17:11:05,2024-11-24 07:29:40,Thursday,17
473,f,1,0,670.208648338339,670.208648338339,5.218670422394439,0.0,0.010022084055460019,2.281329577605561,1.2243575024633704,3.5157091641243916,672.5,673.7243575024634,2024-11-02 23:00:27,2024-11-05 06:00:00,2024-11-06 11:23:04,Tuesday,6
473,c,2,0,670.208648338339,673.7243575024634,1.922022183871718,0.082,0.11566468140839524,0.0,2.429036688905007,2.626701370313402,673.9220221838717,676.3510588727768,2024-11-02 23:00:27,2024-11-06 16:07:42,2024-11-09 02:25:31,Wednesday,16
473,b,3,0,670.208648338339,676.3510588727768,4.481729817437667,0.0,0.13067094466091997,0.018270182562332593,12.036604479899811,12.185545607123064,676.5,688.5366044798998,2024-11-02 23:00:27,2024-11-09 06:00:00,2024-11-21 06:52:42,Saturday,6
473,d,4,0,670.208648338339,688.5366044798999,2.641300441807857,0.082,0.022695961907921097,0.0,3.74899067499603,3.853686636903951,688.6413004418079,692.3902911168038,2024-11-02 23:00:27,2024-11-21 09:23:28,2024-11-25 03:22:01,Thursday,9
473,e,5,0,670.208648338339,692.3902911168038,6.449845099431059,0.041,0.01855398262722923,1.0501549005689412,0.8473495689093584,1.957058452105529,693.5000000000001,694.3473495689095,2024-11-02 23:00:27,2024-11-26 06:00:00,2024-11-27 02:20:11,Tuesday,6
474,f,1,0,670.4866073683856,670.4866073683856,5.696276862720083,0.123,0.08666949433448072,1.803723137279917,2.468580719512187,4.481973351126585,672.5000000000001,674.9685807195123,2024-11-03 05:40:42,2024-11-05 06:00:00,2024-11-07 17:14:45,Tuesday,6
474,c,2,0,670.4866073683856,674.9685807195123,3.042732478941616,0.041,0.03315175942931729,0.45726752105838386,7.285292488452281,7.8167117689399825,675.5,682.7852924884522,2024-11-03 05:40:42,2024-11-08 06:00:00,2024-11-15 12:50:49,Friday,6
474,b,3,0,670.4866073683856,682.7852924884522,3.8480267744371304,0.041,0.02173428598491542,0.0,1.6029872274334613,1.6657215134183767,682.8480267744372,684.4510140018707,2024-11-03 05:40:42,2024-11-15 14:21:09,2024-11-17 04:49:27,Friday,14
474,d,4,0,670.4866073683856,684.4510140018706,5.607664287910893,0.123,0.03365028604035982,1.892335712089107,14.428050038382729,16.477036036512196,686.5000000000001,700.9280500383828,2024-11-03 05:40:42,2024-11-19 06:00:00,2024-12-03 16:16:23,Tuesday,6
474,e,5,0,670.4866073683856,700.9280500383828,1.0300462233996086,0.041,0.06099618501680927,0.4699537766003914,3.123541106871786,3.6954910684889866,701.5000000000001,704.6235411068719,2024-11-03 05:40:42,2024-12-04 06:00:00,2024-12-07 08:57:53,Wednesday,6
475,f,1,0,671.6660854833212,671.6660854833212,6.860589122806118,0.041,0.15350363948492357,0.6394108771938818,2.886122532742668,3.7200370494214736,672.5000000000001,675.3861225327428,2024-11-04 09:59:09,2024-11-05 06:00:00,2024-11-08 03:16:00,Tuesday,6
475,c,2,0,671.6660854833212,675.3861225327427,3.436113398302382,0.041,0.008990865559758098,0.06388660169761806,0.29533717343799415,0.4092146406953703,675.5000000000001,675.7953371734382,2024-11-04 09:59:09,2024-11-08 06:00:00,2024-11-08 13:05:17,Friday,6
475,b,3,0,671.6660854833212,675.795337173438,3.9228555467171873,0.041,0.08651837327920048,0.0,0.9475620864271573,1.075080459706358,675.9228555467173,676.8704176331445,2024-11-04 09:59:09,2024-11-08 16:08:54,2024-11-09 14:53:24,Friday,16
475,d,4,0,671.6660854833212,676.8704176331444,5.0355136490477435,0.041,0.12409601590333122,2.4644863509522565,2.1448947724662863,4.774477139321874,679.5,681.6448947724663,2024-11-04 09:59:09,2024-11-12 06:00:00,2024-11-14 09:28:38,Tuesday,6
475,e,5,0,671.6660854833212,681.6448947724663,2.803680484212009,0.123,0.03578571174568541,0.0,3.9703148197341243,4.12910053147981,681.803680484212,685.7739953039461,2024-11-04 09:59:09,2024-11-14 13:17:17,2024-11-18 12:34:33,Thursday,13
476,f,1,0,672.3911955999106,672.3911955999106,0.4962785451593845,0.041,0.06408294524877926,0.003721454840615479,0.019121187779102246,0.12792558786849698,672.5,672.5191211877791,2024-11-05 03:23:19,2024-11-05 06:00:00,2024-11-05 06:27:32,Tuesday,6
476,c,2,0,672.3911955999106,672.5191211877791,0.7572848231403668,0.082,0.15616363536130137,0.0,1.1829643480306784,1.4211279833919797,672.7572848231404,673.940249171171,2024-11-05 03:23:19,2024-11-05 12:10:29,2024-11-06 16:33:57,Tuesday,12
476,b,3,0,672.3911955999106,673.9402491711711,2.138240955647575,0.123,0.07499178447643734,0.361759044352425,4.4166340976779574,4.97638492650682,674.5,678.916634097678,2024-11-05 03:23:19,2024-11-07 06:00:00,2024-11-11 15:59:57,Thursday,6
476,d,4,0,672.3911955999106,678.916634097678,6.997237001147937,0.041,0.039602903469988876,0.502762998852063,0.1981063270825181,0.78147222940457,679.5000000000001,679.6981063270827,2024-11-05 03:23:19,2024-11-12 06:00:00,2024-11-12 10:45:16,Tuesday,6
476,e,5,0,672.3911955999106,679.6981063270825,0.7363886530276886,0.0,0.03828232594515787,0.0,2.4564465044061925,2.49472883035135,679.7363886530277,682.1928351574339,2024-11-05 03:23:19,2024-11-12 11:40:23,2024-11-14 22:37:40,Tuesday,11
477,f,1,0,678.3809829663155,678.3809829663155,6.596200077591902,0.0,0.21521711127640156,0.9037999224080977,10.102120671282124,11.221137704966624,679.5,689.6021206712821,2024-11-11 03:08:36,2024-11-12 06:00:00,2024-11-22 08:27:03,Tuesday,6
477,c,2,0,678.3809829663155,689.6021206712821,3.769318504333114,0.123,0.044197833050931445,0.0,9.883844221447973,10.051042054498904,689.7693185043331,699.653162725781,2024-11-11 03:08:36,2024-11-22 12:27:49,2024-12-02 09:40:33,Friday,12
477,b,3,0,678.3809829663155,699.653162725781,6.79637114069908,0.082,0.06120841491803444,0.7036288593009203,8.390435839952872,9.237273114171826,700.5,708.8904358399528,2024-11-11 03:08:36,2024-12-03 06:00:00,2024-12-11 15:22:13,Tuesday,6
477,d,4,0,678.3809829663155,708.8904358399528,1.9695597029605096,0.041,0.038123863007729186,0.0,1.9647409444732205,2.04386480748095,708.9695597029606,710.9343006474338,2024-11-11 03:08:36,2024-12-11 17:16:09,2024-12-13 16:25:23,Wednesday,17
477,e,5,0,678.3809829663155,710.9343006474338,4.053647986181204,0.082,0.03734733874736466,0.44635201381879597,3.9965817645736266,4.562281117139787,711.5,715.4965817645736,2024-11-11 03:08:36,2024-12-14 06:00:00,2024-12-18 05:55:04,Saturday,6
478,f,1,0,680.8679725991278,680.8679725991278,2.082313302277157,0.082,0.13234070314938354,0.41768669772284284,11.406300022497161,12.038327423369388,681.5,692.9063000224971,2024-11-13 14:49:52,2024-11-14 06:00:00,2024-11-25 15:45:04,Thursday,6
478,c,2,0,680.8679725991278,692.9063000224972,0.10227551781383681,0.082,0.11397549531661613,0.3977244821861632,3.727002568336771,4.32070254583955,693.5,697.2270025683367,2024-11-13 14:49:52,2024-11-26 06:00:00,2024-11-29 23:26:53,Tuesday,6
478,b,3,0,680.8679725991278,697.2270025683368,4.28124919284744,0.041,0.013246624510570196,0.2187508071525599,3.4693459374269824,3.7423433690901127,697.5,700.969345937427,2024-11-13 14:49:52,2024-11-30 06:00:00,2024-12-03 17:15:51,Saturday,6
478,d,4,0,680.8679725991278,700.969345937427,1.3403082112057518,0.123,0.2479622737788262,0.15969178879424817,3.5671858683865505,4.0978399309596245,701.5000000000001,705.0671858683867,2024-11-13 14:49:52,2024-12-04 06:00:00,2024-12-07 19:36:44,Wednesday,6
478,e,5,0,680.8679725991278,705.0671858683866,5.187800429749586,0.041,0.0796145613630384,2.3121995702504137,0.5310437408765131,2.963857872489965,707.5000000000001,708.0310437408766,2024-11-13 14:49:52,2024-12-10 06:00:00,2024-12-10 18:44:42,Tuesday,6
479,f,1,0,681.5326733641565,681.5326733641565,2.8097698495014356,0.041,0.23609648534492017,0.0,2.755102262471146,3.032198747816066,681.8097698495014,684.5648721119726,2024-11-14 06:47:02,2024-11-14 13:26:04,2024-11-17 07:33:24,Thursday,13
479,c,2,0,681.5326733641565,684.5648721119726,5.855299067075634,0.123,0.16742695510303518,1.6447009329243656,2.3618961584531055,4.297024046480506,686.5,688.8618961584531,2024-11-14 06:47:02,2024-11-19 06:00:00,2024-11-21 14:41:07,Tuesday,6
479,b,3,0,681.5326733641565,688.8618961584531,3.0478377697693304,0.082,0.10394161131623761,0.4521622302306696,0.5930822435519612,1.2311860850988683,689.5,690.093082243552,2024-11-14 06:47:02,2024-11-22 06:00:00,2024-11-22 20:14:02,Friday,6
479,d,4,0,681.5326733641565,690.093082243552,4.216339917020946,0.082,0.04125767346892212,0.2836600829790541,6.028733682228514,6.43565143867649,690.5,696.5287336822286,2024-11-14 06:47:02,2024-11-23 06:00:00,2024-11-29 06:41:22,Saturday,6
479,e,5,0,681.5326733641565,696.5287336822284,3.603030261222102,0.041,0.033296578993687515,0.0,1.1110889147901402,1.1853854937838277,696.6030302612222,697.7141191760123,2024-11-14 06:47:02,2024-11-29 08:28:21,2024-11-30 11:08:19,Friday,8
480,f,1,0,683.4430133232453,683.4430133232453,4.564245170856793,0.041,0.0802318476114896,0.0,7.045603523691162,7.166835371302652,683.5642451708568,690.609848694548,2024-11-16 04:37:56,2024-11-16 07:32:30,2024-11-23 08:38:10,Saturday,7
480,c,2,0,683.4430133232453,690.609848694548,4.719877046970623,0.082,0.028028352422626187,0.0,2.288223603767135,2.398251956189761,690.7198770469706,693.0081006507378,2024-11-16 04:37:56,2024-11-23 11:16:37,2024-11-25 18:11:39,Saturday,11
480,b,3,0,683.4430133232453,693.0081006507377,0.049057416277264565,0.0,0.04095676553956394,0.45094258372273544,2.5680196155077373,3.059918964770037,693.5,696.0680196155078,2024-11-16 04:37:56,2024-11-26 06:00:00,2024-11-28 19:37:56,Tuesday,6
480,d,4,0,683.4430133232453,696.0680196155078,3.1838010809478874,0.041,0.07478146544008826,0.3161989190521126,0.4240568862039002,0.856037270696101,696.5,696.9240568862039,2024-11-16 04:37:56,2024-11-29 06:00:00,2024-11-29 16:10:38,Friday,6
480,e,5,0,683.4430133232453,696.9240568862039,4.067830856670184,0.123,0.02077397046627712,0.4321691433298156,0.061805387400518184,0.637748501196611,697.5,697.5618053874006,2024-11-16 04:37:56,2024-11-30 06:00:00,2024-11-30 07:28:59,Saturday,6
481,f,1,0,684.5382449787767,684.5382449787767,5.6763474447824365,0.082,0.056102466005749585,1.8236525552175635,1.8326834904639093,3.7944385116872223,686.5,688.3326834904639,2024-11-17 06:55:04,2024-11-19 06:00:00,2024-11-21 01:59:03,Tuesday,6
481,c,2,0,684.5382449787767,688.3326834904639,2.558642925076583,0.041,0.1849594346126935,0.0,20.280292459772,20.506251894384693,688.5586429250766,708.8389353848486,2024-11-17 06:55:04,2024-11-21 07:24:26,2024-12-11 14:08:04,Thursday,7
481,b,3,0,684.5382449787767,708.8389353848486,2.1257560144338186,0.041,0.24582062958521447,0.37424398556618144,2.3401081656231004,3.001172780774496,709.5,711.8401081656231,2024-11-17 06:55:04,2024-12-12 06:00:00,2024-12-14 14:09:45,Thursday,6
481,d,4,0,684.5382449787767,711.8401081656231,4.911761558467219,0.041,0.030653392844168695,0.0,2.727344661459467,2.798998054303636,711.9117615584673,714.6391062199268,2024-11-17 06:55:04,2024-12-14 15:52:56,2024-12-17 09:20:18,Saturday,15
481,e,5,0,684.5382449787767,714.6391062199267,0.806281135986751,0.0,0.16717491606008947,0.0,0.29191582922817955,0.459090745288269,714.8062811359868,715.0981969652149,2024-11-17 06:55:04,2024-12-17 13:21:02,2024-12-17 20:21:24,Tuesday,13
