caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
383,b,1,0,631.422479843386,631.422479843386,1.7217694324976947,0.041,0.2582895891117037,0.0,0.4092398307656336,0.7085294198773373,631.7217694324977,632.1310092632633,2024-09-25 04:08:22,2024-09-25 11:19:20,2024-09-25 21:08:39,Wednesday,11
383,e,2,0,631.422479843386,632.1310092632633,2.228847158861754,0.082,0.01583789559849946,0.271152841138246,0.20776267822244415,0.5767534149591896,632.5,632.7077626782225,2024-09-25 04:08:22,2024-09-26 06:00:00,2024-09-26 10:59:10,Thursday,6
383,f,3,0,631.422479843386,632.7077626782225,2.7583004362032852,0.041,0.009537757980792455,0.0,0.4777114581518528,0.5282492161326452,632.7583004362033,633.2360118943551,2024-09-25 04:08:22,2024-09-26 12:11:57,2024-09-26 23:39:51,Thursday,12
383,d,4,0,631.422479843386,633.2360118943551,3.3570274714807056,0.082,0.03901557712555617,0.14297252851929443,0.46637085927476396,0.7303589649196145,633.5,633.9663708592748,2024-09-25 04:08:22,2024-09-27 06:00:00,2024-09-27 17:11:34,Friday,6
383,c,5,0,631.422479843386,633.9663708592747,3.984260021683667,0.0,0.017889162408951196,0.0,0.18916686360107818,0.20705602601002937,633.9842600216837,634.1734268852847,2024-09-25 04:08:22,2024-09-27 17:37:20,2024-09-27 22:09:44,Friday,17
384,b,1,0,631.9189401346956,631.9189401346956,2.001153332923309,0.041,0.04121319822767348,0.4988466670766911,1.2612367350237492,1.8422966003281138,632.5,633.7612367350238,2024-09-25 16:03:16,2024-09-26 06:00:00,2024-09-27 12:16:10,Thursday,6
384,e,2,0,631.9189401346956,633.7612367350238,3.849522047361006,0.041,0.047285312337184075,0.0,0.3277421717887317,0.4160274841259158,633.849522047361,634.1772642191497,2024-09-25 16:03:16,2024-09-27 14:23:18,2024-09-27 22:15:15,Friday,14
384,f,3,0,631.9189401346956,634.1772642191497,4.370930118332353,0.0,0.1936658991826107,0.12906988166764677,0.06031255875730986,0.3830483396075673,634.5,634.5603125587573,2024-09-25 16:03:16,2024-09-28 06:00:00,2024-09-28 07:26:51,Saturday,6
384,d,4,0,631.9189401346956,634.5603125587572,4.618830764701443,0.041,0.017518205944172742,0.0,1.1400314441456252,1.1985496500897979,634.6188307647014,635.7588622088471,2024-09-25 16:03:16,2024-09-28 08:51:06,2024-09-29 12:12:45,Saturday,8
384,c,5,0,631.9189401346956,635.7588622088471,5.888568827491667,0.082,0.04770661864461107,1.6114311725083326,0.04757919675928392,1.7887169879122278,637.5,637.5475791967593,2024-09-25 16:03:16,2024-10-01 06:00:00,2024-10-01 07:08:30,Tuesday,6
385,b,1,0,633.3647468868262,633.3647468868262,3.4651709793835153,0.082,0.018424092557264207,0.03482902061648474,0.4143724026956433,0.5496255158693922,633.4999999999999,633.9143724026956,2024-09-27 02:45:14,2024-09-27 05:59:59,2024-09-27 15:56:41,Friday,5
385,e,2,0,633.3647468868262,633.9143724026956,4.0599861091614,0.041,0.1046137064658143,0.44001389083859976,0.15424904160881422,0.7398766389132283,634.5,634.6542490416089,2024-09-27 02:45:14,2024-09-28 06:00:00,2024-09-28 09:42:07,Saturday,6
385,f,3,0,633.3647468868262,634.6542490416088,4.702981882573681,0.041,0.007732840964924341,0.0,0.11745483267159511,0.16618767363651946,634.7029818825737,634.8204367152453,2024-09-27 02:45:14,2024-09-28 10:52:17,2024-09-28 13:41:25,Saturday,10
385,d,4,0,633.3647468868262,634.8204367152453,4.980688097424263,0.041,0.11925138217904459,0.0,0.43504206708119486,0.5952934492602394,634.9806880974244,635.4157301645056,2024-09-27 02:45:14,2024-09-28 17:32:11,2024-09-29 03:58:39,Saturday,17
385,c,5,0,633.3647468868262,635.4157301645055,5.587028052751066,0.041,0.1302978882455927,1.9129719472489342,0.1067137093782453,2.190983544872772,637.5,637.6067137093783,2024-09-27 02:45:14,2024-10-01 06:00:00,2024-10-01 08:33:40,Tuesday,6
386,b,1,0,636.765119646394,636.765119646394,6.891039990994614,0.082,0.04392034460052556,0.6089600090053864,0.09865204543323688,0.8335323990391489,637.5,637.5986520454333,2024-09-30 12:21:46,2024-10-01 06:00:00,2024-10-01 08:22:03,Tuesday,6
386,e,2,0,636.765119646394,637.5986520454333,0.7048199258621253,0.041,0.06516788042885595,0.0,0.06186969493583554,0.1680375753646915,637.7048199258621,637.7666896207979,2024-09-30 12:21:46,2024-10-01 10:54:56,2024-10-01 12:24:01,Tuesday,10
386,f,3,0,636.765119646394,637.7666896207979,0.9298061817695498,0.082,0.08111656097165518,0.0,1.9757742467975186,2.1388908077691737,637.9298061817695,639.9055804285671,2024-09-30 12:21:46,2024-10-01 16:18:55,2024-10-03 15:44:02,Tuesday,16
386,d,4,0,636.765119646394,639.9055804285671,2.9270070423303878,0.0,0.02142661376330472,0.0,0.3189713729823623,0.340397986745667,639.9270070423304,640.2459784153127,2024-09-30 12:21:46,2024-10-03 16:14:53,2024-10-03 23:54:12,Thursday,16
386,c,5,0,636.765119646394,640.2459784153127,3.475032387277679,0.041,0.18805397196492601,0.024967612722321064,0.03667074058767449,0.2906923252749216,640.5,640.5366707405876,2024-09-30 12:21:46,2024-10-04 06:00:00,2024-10-04 06:52:48,Friday,6
387,b,1,0,636.9378736282962,636.9378736282962,0.12784469023256406,0.123,0.06697106193642047,0.37215530976743594,0.5654508305853841,1.1275772022892405,637.5000000000001,638.0654508305855,2024-09-30 16:30:32,2024-10-01 06:00:00,2024-10-01 19:34:14,Tuesday,6
387,e,2,0,636.9378736282962,638.0654508305854,1.60178343215307,0.082,0.45433260156763294,0.0,0.45912144765707885,0.9954540492247118,638.6017834321531,639.0609048798101,2024-09-30 16:30:32,2024-10-02 08:26:34,2024-10-02 19:27:42,Wednesday,8
387,f,3,0,636.9378736282962,639.0609048798101,2.4582328472527024,0.082,0.31532796744264446,0.04176715274729759,0.7920621314062655,1.2311572515962075,639.5,640.2920621314063,2024-09-30 16:30:32,2024-10-03 06:00:00,2024-10-04 01:00:34,Thursday,6
387,d,4,0,636.9378736282962,640.2920621314063,3.4548972783910585,0.082,0.08083514698483087,0.045102721608941465,0.2521834395793101,0.46012130817308244,640.5,640.7521834395793,2024-09-30 16:30:32,2024-10-04 06:00:00,2024-10-04 12:03:08,Friday,6
387,c,5,0,636.9378736282962,640.7521834395793,4.2257137935811215,0.082,0.39153035400186303,0.27428620641887846,0.17848088951717986,0.9262974499379214,641.5,641.6784808895172,2024-09-30 16:30:32,2024-10-05 06:00:00,2024-10-05 10:17:00,Saturday,6
388,b,1,0,637.0848250812907,637.0848250812907,0.2520099738646877,0.082,0.08518489257402606,0.2479900261353123,1.6269610074794367,2.042135926188775,637.5,639.1269610074794,2024-09-30 20:02:08,2024-10-01 06:00:00,2024-10-02 21:02:49,Tuesday,6
388,e,2,0,637.0848250812907,639.1269610074794,2.2021056407546666,0.041,0.03414463327528593,0.29789435924533336,0.10921176575493267,0.48225075827555197,639.5000000000001,639.609211765755,2024-09-30 20:02:08,2024-10-03 06:00:00,2024-10-03 08:37:15,Thursday,6
388,f,3,0,637.0848250812907,639.6092117657549,2.764562907288905,0.041,0.11435114153394202,0.0,1.780732909704296,1.9360840512382382,639.7645629072889,641.5452958169932,2024-09-30 20:02:08,2024-10-03 12:20:58,2024-10-05 07:05:13,Thursday,12
388,d,4,0,637.0848250812907,641.5452958169932,4.6781288064336195,0.123,0.009832989440459405,0.0,2.8537869303015935,2.986619919742053,641.6781288064337,644.5319157367353,2024-09-30 20:02:08,2024-10-05 10:16:30,2024-10-08 06:45:57,Saturday,10
388,c,5,0,637.0848250812907,644.5319157367352,0.5333687919273871,0.0,0.0014530551922372417,0.0,0.15085793095249334,0.15231098614473057,644.5333687919274,644.6842267228799,2024-09-30 20:02:08,2024-10-08 06:48:03,2024-10-08 10:25:17,Tuesday,6
389,b,1,0,638.4883082087878,638.4883082087878,1.6166119875505274,0.041,0.08730377876279605,0.0,0.16760775651490453,0.2959115352777006,638.6166119875506,638.7842197440656,2024-10-02 05:43:09,2024-10-02 08:47:55,2024-10-02 12:49:16,Wednesday,8
389,e,2,0,638.4883082087878,638.7842197440655,1.9586619592101897,0.041,0.13344221514475332,0.0,1.1407339901278781,1.3151762052726315,638.9586619592103,640.0993959493381,2024-10-02 05:43:09,2024-10-02 17:00:28,2024-10-03 20:23:07,Wednesday,17
389,f,3,0,638.4883082087878,640.0993959493381,3.3121537717852334,0.082,0.13075782244707154,0.1878462282147666,1.2075972098877576,1.608201260549596,640.5,641.7075972098878,2024-10-02 05:43:09,2024-10-04 06:00:00,2024-10-05 10:58:56,Friday,6
389,d,4,0,638.4883082087878,641.7075972098877,4.791404572059037,0.041,0.04280736217135885,0.0,0.23739655012491218,0.32120391229627104,641.7914045720592,642.0288011221841,2024-10-02 05:43:09,2024-10-05 12:59:37,2024-10-05 18:41:28,Saturday,12
389,c,5,0,638.4883082087878,642.028801122184,5.159618737697656,0.123,0.007817615513727281,2.340381262302344,0.7174875982852056,3.188686476101277,644.5000000000001,645.2174875982853,2024-10-02 05:43:09,2024-10-08 06:00:00,2024-10-08 23:13:10,Tuesday,6
390,b,1,0,638.5373179601672,638.5373179601672,1.6337593740081502,0.082,0.014441413840948686,0.0,1.457155252635757,1.5535966664767056,638.6337593740082,640.0909146266439,2024-10-02 06:53:44,2024-10-02 09:12:36,2024-10-03 20:10:55,Wednesday,9
390,e,2,0,638.5373179601672,640.0909146266439,3.147020050200922,0.041,0.015105423557046012,0.352979949799078,0.04797844914132521,0.4570638224974492,640.5000000000001,640.5479784491414,2024-10-02 06:53:44,2024-10-04 06:00:00,2024-10-04 07:09:05,Friday,6
390,f,3,0,638.5373179601672,640.5479784491414,3.751712190745934,0.082,0.12173374160450515,0.0,0.19793526725072128,0.4016690088552264,640.7517121907459,640.9496474579967,2024-10-02 06:53:44,2024-10-04 12:02:27,2024-10-04 16:47:29,Friday,12
390,d,4,0,638.5373179601672,640.9496474579967,4.079828101058524,0.123,0.007180643061832844,0.4201718989414758,0.5120200664334927,1.0623726084368013,641.5,642.0120200664335,2024-10-02 06:53:44,2024-10-05 06:00:00,2024-10-05 18:17:18,Saturday,6
390,c,5,0,638.5373179601672,642.0120200664335,5.29290110256602,0.082,0.19888103613257715,2.20709889743398,0.1462896973312078,2.634269630897765,644.5,644.6462896973312,2024-10-02 06:53:44,2024-10-08 06:00:00,2024-10-08 09:30:39,Tuesday,6
391,b,1,0,639.1134319260129,639.1134319260129,2.2044236561450816,0.041,0.04999173013212097,0.2955763438549184,0.11496008912836282,0.5015281631154022,639.5,639.6149600891283,2024-10-02 20:43:20,2024-10-03 06:00:00,2024-10-03 08:45:32,Thursday,6
391,e,2,0,639.1134319260129,639.6149600891283,2.6647049539903946,0.041,0.008744864862072666,0.0,0.09666314510520865,0.14640800996728132,639.6647049539904,639.7613680990956,2024-10-02 20:43:20,2024-10-03 09:57:10,2024-10-03 12:16:22,Thursday,9
391,f,3,0,639.1134319260129,639.7613680990956,2.871260590280599,0.082,0.02789249118492067,0.0,0.5326824436491537,0.6425749348340744,639.8712605902806,640.4039430339297,2024-10-02 20:43:20,2024-10-03 14:54:36,2024-10-04 03:41:40,Thursday,14
391,d,4,0,639.1134319260129,640.4039430339297,3.6176590038719496,0.041,0.17271596994224686,0.0,0.43784828707960366,0.6515642570218505,640.6176590038721,641.0555072909517,2024-10-02 20:43:20,2024-10-04 08:49:25,2024-10-04 19:19:55,Friday,8
391,c,5,0,639.1134319260129,641.0555072909516,4.332049435865315,0.0,0.2765421449137663,0.167950564134685,0.14617166408176646,0.5906643731302177,641.5,641.6461716640817,2024-10-02 20:43:20,2024-10-05 06:00:00,2024-10-05 09:30:29,Saturday,6
392,b,1,0,640.390888192758,640.390888192758,3.842883914475351,0.082,0.36999572171734285,0.0,0.18413284249338996,0.6361285642107328,640.8428839144754,641.0270167569687,2024-10-04 03:22:52,2024-10-04 14:13:45,2024-10-04 18:38:54,Friday,14
392,e,2,0,640.390888192758,641.0270167569687,4.1556860322152716,0.082,0.04666927524662756,0.34431396778472845,0.08525408579569067,0.5582373288270467,641.5,641.5852540857957,2024-10-04 03:22:52,2024-10-05 06:00:00,2024-10-05 08:02:45,Saturday,6
392,f,3,0,640.390888192758,641.5852540857958,4.688829837647404,0.082,0.021575751851584304,0.0,0.7618390987029222,0.8654148505545065,641.6888298376474,642.4506689363503,2024-10-04 03:22:52,2024-10-05 10:31:54,2024-10-06 04:48:57,Saturday,10
392,d,4,0,640.390888192758,642.4506689363503,5.564923977937838,0.082,0.032255041587546385,1.9350760220621623,0.1381776065001064,2.187508670149815,644.5,644.6381776065001,2024-10-04 03:22:52,2024-10-08 06:00:00,2024-10-08 09:18:58,Tuesday,6
392,c,5,0,640.390888192758,644.6381776065001,0.9781598716890585,0.082,0.2579822651889771,0.0,0.12083078450466998,0.4608130496936471,644.9781598716891,645.0989906561937,2024-10-04 03:22:52,2024-10-08 17:28:33,2024-10-08 20:22:32,Tuesday,17
393,b,1,0,642.7659835992167,642.7659835992167,6.0855363254783015,0.123,0.19655272626162268,1.4144636745216985,0.07345918805568671,1.807475588839008,644.5000000000001,644.5734591880558,2024-10-06 12:23:00,2024-10-08 06:00:00,2024-10-08 07:45:46,Tuesday,6
393,e,2,0,642.7659835992167,644.5734591880557,0.7885328779372003,0.0,0.21507368988149236,0.0,0.17539192403576914,0.39046561391726153,644.7885328779372,644.963924801973,2024-10-06 12:23:00,2024-10-08 12:55:29,2024-10-08 17:08:03,Tuesday,12
393,f,3,0,642.7659835992167,644.963924801973,1.1162217225953555,0.041,0.11129692062232455,0.38377827740464454,1.0430567710175305,1.5791319690444996,645.5,646.5430567710175,2024-10-06 12:23:00,2024-10-09 06:00:00,2024-10-10 07:02:00,Wednesday,6
393,d,4,0,642.7659835992167,646.5430567710175,2.638306246751881,0.082,0.013249475734334366,0.0,0.6114097020965495,0.7066591778308839,646.6383062467519,647.2497159488485,2024-10-06 12:23:00,2024-10-10 09:19:09,2024-10-10 23:59:35,Thursday,9
393,c,5,0,642.7659835992167,647.2497159488483,3.770184564987858,0.123,0.3974686161394765,0.0,0.06805943501836918,0.5885280511578457,647.7701845649879,647.8382440000062,2024-10-06 12:23:00,2024-10-11 12:29:03,2024-10-11 14:07:04,Friday,12
394,b,1,0,644.9193714664892,644.9193714664892,1.0137143553350825,0.082,0.012342888845869614,0.4862856446649175,0.15683785027887262,0.7374663837896598,645.5,645.6568378502789,2024-10-08 16:03:53,2024-10-09 06:00:00,2024-10-09 09:45:50,Wednesday,6
394,e,2,0,644.9193714664892,645.6568378502789,1.6989624420031078,0.041,0.0011245917242252996,0.0,0.15903811506620638,0.2011627067904317,645.6989624420031,645.8580005570693,2024-10-08 16:03:53,2024-10-09 10:46:30,2024-10-09 14:35:31,Wednesday,10
394,f,3,0,644.9193714664892,645.8580005570693,1.9267962362123399,0.041,0.02779567914302264,0.0,1.2638684232040422,1.332664102347065,645.9267962362123,647.1906646594164,2024-10-08 16:03:53,2024-10-09 16:14:35,2024-10-10 22:34:33,Wednesday,16
394,d,4,0,644.9193714664892,647.1906646594164,3.2916668972969774,0.082,0.01900223788058697,0.20833310270302263,0.5236534838522202,0.8329888244358299,647.5,648.0236534838522,2024-10-08 16:03:53,2024-10-11 06:00:00,2024-10-11 18:34:03,Friday,6
394,c,5,0,644.9193714664892,648.0236534838522,4.208086500197055,0.082,0.10243301634488333,0.2919134998029449,0.21469849457490245,0.6910450107227307,648.5,648.7146984945749,2024-10-08 16:03:53,2024-10-12 06:00:00,2024-10-12 11:09:09,Saturday,6
395,b,1,0,645.2443693792447,645.2443693792447,1.3441081388427847,0.082,0.017738759598062166,0.15589186115721532,1.6580076452997428,1.9136382660550202,645.5,647.1580076452998,2024-10-08 23:51:53,2024-10-09 06:00:00,2024-10-10 21:47:31,Wednesday,6
395,e,2,0,645.2443693792447,647.1580076452998,3.3313493990028746,0.041,0.13234175370305154,0.16865060099712537,0.3744673723889814,0.7164597270891584,647.5,647.874467372389,2024-10-08 23:51:53,2024-10-11 06:00:00,2024-10-11 14:59:13,Friday,6
395,f,3,0,645.2443693792447,647.874467372389,3.925458401120977,0.041,0.009991028731996657,0.0,2.4998192699681234,2.55081029870012,647.925458401121,650.4252776710891,2024-10-08 23:51:53,2024-10-11 16:12:39,2024-10-14 04:12:23,Friday,16
395,d,4,0,645.2443693792447,650.425277671089,6.498551906384023,0.041,0.03227423529505487,1.001448093615977,0.8166651097155773,1.8913874386266092,651.5000000000001,652.3166651097157,2024-10-08 23:51:53,2024-10-15 06:00:00,2024-10-16 01:35:59,Tuesday,6
395,c,5,0,645.2443693792447,652.3166651097156,1.4327290183365449,0.041,0.07506390862091192,0.06727098166345513,0.4138675340544247,0.5972024243387918,652.5,652.9138675340545,2024-10-08 23:51:53,2024-10-16 06:00:00,2024-10-16 15:55:58,Wednesday,6
396,b,1,0,647.285663837982,647.285663837982,3.413284062194066,0.041,0.0866202242119841,0.08671593780593412,0.040859003503272616,0.2551951655211908,647.5,647.5408590035033,2024-10-11 00:51:21,2024-10-11 06:00:00,2024-10-11 06:58:50,Friday,6
396,e,2,0,647.285663837982,647.5408590035032,3.750057221817201,0.082,0.1271982183140348,0.0,0.0048218079069898695,0.21402002622102467,647.7500572218172,647.7548790297242,2024-10-11 00:51:21,2024-10-11 12:00:04,2024-10-11 12:07:01,Friday,12
396,f,3,0,647.285663837982,647.7548790297243,3.8420476556171934,0.041,0.04616862589289444,0.0,0.6491327132817705,0.7363013391746649,647.8420476556172,648.491180368899,2024-10-11 00:51:21,2024-10-11 14:12:32,2024-10-12 05:47:17,Friday,14
396,d,4,0,647.285663837982,648.491180368899,4.591011556581634,0.041,0.058831187682635816,0.0,1.953053936492383,2.0528851241750186,648.5910115565816,650.5440654930741,2024-10-11 00:51:21,2024-10-12 08:11:03,2024-10-14 07:03:27,Saturday,8
396,c,5,0,647.285663837982,650.544065493074,6.6379436765710125,0.041,0.05287818349701441,0.8620563234289875,0.14927947876283326,1.1052139856888352,651.5,651.6492794787629,2024-10-11 00:51:21,2024-10-15 06:00:00,2024-10-15 09:34:57,Tuesday,6
397,b,1,0,649.5755602713825,649.5755602713825,5.677560965395401,0.082,0.02000069401287975,1.8224390346045993,0.7781334744504969,2.702573203067976,651.5,652.2781334744504,2024-10-13 07:48:48,2024-10-15 06:00:00,2024-10-16 00:40:30,Tuesday,6
397,e,2,0,649.5755602713825,652.2781334744506,1.3457632352824476,0.0,0.0676297608319195,0.15423676471755243,0.04278825078808067,0.26465477633755263,652.5,652.5427882507881,2024-10-13 07:48:48,2024-10-16 06:00:00,2024-10-16 07:01:36,Wednesday,6
397,f,3,0,649.5755602713825,652.5427882507881,1.7236823471112075,0.041,0.13989409632308059,0.0,0.6803431737248724,0.861237270047953,652.7236823471113,653.4040255208362,2024-10-13 07:48:48,2024-10-16 11:22:06,2024-10-17 03:41:47,Wednesday,11
397,d,4,0,649.5755602713825,653.4040255208361,2.505333763497333,0.082,0.019308242661329897,0.0,1.5160849773140224,1.6173932199753522,653.5053337634973,655.0214187408113,2024-10-13 07:48:48,2024-10-17 06:07:40,2024-10-18 18:30:50,Thursday,6
397,c,5,0,649.5755602713825,655.0214187408114,4.212976809431666,0.082,0.10955806862024489,0.28702319056833403,0.04427600034203314,0.522857259530612,655.5,655.544276000342,2024-10-13 07:48:48,2024-10-19 06:00:00,2024-10-19 07:03:45,Saturday,6
398,b,1,0,650.0934274764655,650.0934274764655,6.391820287492806,0.082,0.21639281102732164,1.1081797125071944,1.2410878386268405,2.647660362161356,651.5,652.7410878386269,2024-10-13 20:14:32,2024-10-15 06:00:00,2024-10-16 11:47:09,Tuesday,6
398,e,2,0,650.0934274764655,652.7410878386269,1.8399269978317534,0.041,0.05783915920493016,0.0,0.6899941975978213,0.7888333568027515,652.8399269978319,653.5299211954297,2024-10-13 20:14:32,2024-10-16 14:09:29,2024-10-17 06:43:05,Wednesday,14
398,f,3,0,650.0934274764655,653.5299211954297,3.020103489296048,0.041,0.44918229386643366,0.4798965107039521,0.4163654252752606,1.3864442298456463,654.5000000000001,654.9163654252753,2024-10-13 20:14:32,2024-10-18 06:00:00,2024-10-18 15:59:33,Friday,6
398,d,4,0,650.0934274764655,654.9163654252753,4.038778719828656,0.0,0.12241329455335032,0.461221280171344,0.28466585493811775,0.8683004296628121,655.5,655.7846658549381,2024-10-13 20:14:32,2024-10-19 06:00:00,2024-10-19 12:49:55,Saturday,6
398,c,5,0,650.0934274764655,655.7846658549381,5.1364701430037485,0.041,0.31080428806558924,2.3635298569962515,0.019397972094587927,2.7347321171564287,658.5,658.5193979720946,2024-10-13 20:14:32,2024-10-22 06:00:00,2024-10-22 06:27:55,Tuesday,6
399,b,1,0,652.040809928762,652.040809928762,1.2064385470411025,0.041,0.12462861827910368,0.29356145295889746,1.5641489134463171,2.0233389846843184,652.5,654.0641489134463,2024-10-15 18:58:45,2024-10-16 06:00:00,2024-10-17 19:32:22,Wednesday,6
399,e,2,0,652.040809928762,654.0641489134463,3.3303708450715703,0.123,0.1432219316252527,0.16962915492842967,0.4580253146760106,0.8938764012296929,654.5,654.958025314676,2024-10-15 18:58:45,2024-10-18 06:00:00,2024-10-18 16:59:33,Friday,6
399,f,3,0,652.040809928762,654.958025314676,4.0857483304054085,0.082,0.045723015729408886,0.4142516695945915,0.6796374490927015,1.221612134416702,655.5,656.1796374490928,2024-10-15 18:58:45,2024-10-19 06:00:00,2024-10-19 22:18:40,Saturday,6
399,d,4,0,652.040809928762,656.1796374490926,5.315796821884192,0.123,0.013159372791596341,2.1842031781158084,0.48414268970281776,2.8045052406102227,658.5000000000001,658.9841426897029,2024-10-15 18:58:45,2024-10-22 06:00:00,2024-10-22 17:37:09,Tuesday,6
399,c,5,0,652.040809928762,658.9841426897028,1.030045333879798,0.041,0.004902644176928142,0.4699546661202021,0.290844515799837,0.8067018260969672,659.5,659.7908445157998,2024-10-15 18:58:45,2024-10-23 06:00:00,2024-10-23 12:58:48,Wednesday,6
400,b,1,0,656.8114082205725,656.8114082205725,5.998078929474332,0.123,0.06367070890186946,1.5019210705256683,0.8011411343794687,2.4897329138070066,658.5000000000001,659.3011411343796,2024-10-20 13:28:25,2024-10-22 06:00:00,2024-10-23 01:13:38,Tuesday,6
400,e,2,0,656.8114082205725,659.3011411343795,1.3956081117728445,0.082,0.012466977393418073,0.1043918882271555,0.16314413155542548,0.36200299717599904,659.5,659.6631441315554,2024-10-20 13:28:25,2024-10-23 06:00:00,2024-10-23 09:54:55,Wednesday,6
400,f,3,0,656.8114082205725,659.6631441315554,1.8433401605583413,0.0,0.18019602900286932,0.0,0.2993299448357643,0.4795259738386336,659.8433401605583,660.1426701053941,2024-10-20 13:28:25,2024-10-23 14:14:24,2024-10-23 21:25:26,Wednesday,14
400,d,4,0,656.8114082205725,660.1426701053941,2.2945217510720113,0.123,0.0288516456778964,0.20547824892798872,1.0597264658344172,1.4170563604403024,660.5000000000001,661.5597264658345,2024-10-20 13:28:25,2024-10-24 06:00:00,2024-10-25 07:26:00,Thursday,6
400,c,5,0,656.8114082205725,661.5597264658344,3.7010402316691398,0.0,0.14131376583480607,0.0,0.05110211372114078,0.19241587955594686,661.7010402316691,661.7521423453903,2024-10-20 13:28:25,2024-10-25 10:49:29,2024-10-25 12:03:05,Friday,10
401,b,1,0,657.993337903312,657.993337903312,0.012274871971726498,0.0,0.01893696865973949,0.4877251280282735,0.231202598626969,0.737864695314982,658.5,658.731202598627,2024-10-21 17:50:24,2024-10-22 06:00:00,2024-10-22 11:32:55,Tuesday,6
401,e,2,0,657.993337903312,658.731202598627,0.8160266424569045,0.082,0.0028240438299675123,0.0,0.022563444096331514,0.10738748792629903,658.8160266424569,658.8385900865533,2024-10-21 17:50:24,2024-10-22 13:35:04,2024-10-22 14:07:34,Tuesday,13
401,f,3,0,657.993337903312,658.8385900865533,1.4787273564140833,0.082,0.558137269860853,0.02127264358591674,0.46087000044724735,1.1222799138940172,659.5,659.9608700004472,2024-10-21 17:50:24,2024-10-23 06:00:00,2024-10-23 17:03:39,Wednesday,6
401,d,4,0,657.993337903312,659.9608700004472,2.040100779082536,0.041,0.03823077863534072,0.45989922091746394,0.29007056581248486,0.8292005653652896,660.5000000000001,660.7900705658126,2024-10-21 17:50:24,2024-10-24 06:00:00,2024-10-24 12:57:42,Thursday,6
401,c,5,0,657.993337903312,660.7900705658126,2.8860205955211313,0.0,0.09595002970858935,0.0,0.28837191496673004,0.3843219446753194,660.8860205955211,661.1743925104879,2024-10-21 17:50:24,2024-10-24 15:15:52,2024-10-24 22:11:07,Thursday,15
402,b,1,0,659.1543237594674,659.1543237594674,1.547832148629368,0.082,0.31150838916192364,0.0,0.015272379343554679,0.40878076850547834,659.5478321486293,659.5631045279728,2024-10-22 21:42:13,2024-10-23 07:08:52,2024-10-23 07:30:52,Wednesday,7
402,e,2,0,659.1543237594674,659.5631045279729,1.6567805276824856,0.0,0.09367599970965929,0.0,0.006293894185627994,0.09996989389528728,659.6567805276825,659.6630744218681,2024-10-22 21:42:13,2024-10-23 09:45:45,2024-10-23 09:54:49,Wednesday,9
402,f,3,0,659.1543237594674,659.6630744218681,1.6733608171797414,0.0,0.010286395311557365,0.0,2.5270149775856496,2.537301372897207,659.6733608171797,662.2003757947654,2024-10-22 21:42:13,2024-10-23 10:09:38,2024-10-25 22:48:32,Wednesday,10
402,d,4,0,659.1543237594674,662.2003757947654,4.336153456741613,0.041,0.09477766197622302,0.1638465432583871,3.668215384773307,3.967839590007917,662.5,666.1682153847734,2024-10-22 21:42:13,2024-10-26 06:00:00,2024-10-29 22:02:13,Saturday,6
402,c,5,0,659.1543237594674,666.1682153847732,1.2629775831727557,0.041,0.05376219839954434,0.23702241682724434,0.03573710200167009,0.3675217172284588,666.5000000000001,666.5357371020018,2024-10-22 21:42:13,2024-10-30 06:00:00,2024-10-30 06:51:27,Wednesday,6
403,b,1,0,659.8415366824304,659.8415366824304,1.9334265067326442,0.041,0.05088982430224477,0.0,0.42981866912265415,0.5217084934248989,659.9334265067326,660.3632451758554,2024-10-23 14:11:48,2024-10-23 16:24:08,2024-10-24 02:43:04,Wednesday,16
403,e,2,0,659.8415366824304,660.3632451758552,2.543553282629773,0.123,0.05730810677455607,0.0,0.09633273729895012,0.2766408440735062,660.5435532826299,660.6398860199288,2024-10-23 14:11:48,2024-10-24 07:02:43,2024-10-24 09:21:26,Thursday,7
403,f,3,0,659.8415366824304,660.6398860199288,2.650181974682596,0.0,0.010295954753836913,0.0,0.883280343008959,0.8935762977627959,660.6501819746826,661.5334623176916,2024-10-23 14:11:48,2024-10-24 09:36:15,2024-10-25 06:48:11,Thursday,9
403,d,4,0,659.8415366824304,661.5334623176916,3.901770490166882,0.082,0.2863081724752565,0.0,1.3902044989641302,1.7585126714393868,661.9017704901669,663.2919749891311,2024-10-23 14:11:48,2024-10-25 15:38:32,2024-10-27 01:00:26,Friday,15
403,c,5,0,659.8415366824304,663.291974989131,5.523222526530162,0.041,0.1902475373992145,1.9767774734698378,0.11853113591190556,2.326556146780958,665.5,665.6185311359119,2024-10-23 14:11:48,2024-10-29 06:00:00,2024-10-29 08:50:41,Tuesday,6
404,b,1,0,660.5844867825672,660.5844867825672,2.676812033613487,0.082,0.010325251046334048,0.0,0.6486535398355473,0.7409787908818813,660.6768120336135,661.325465573449,2024-10-24 08:01:39,2024-10-24 10:14:36,2024-10-25 01:48:40,Thursday,10
404,e,2,0,660.5844867825672,661.325465573449,3.42345635751974,0.082,0.015990784070750032,0.07654364248026013,0.0036156258543844464,0.1781500524053946,661.5,661.5036156258544,2024-10-24 08:01:39,2024-10-25 06:00:00,2024-10-25 06:05:12,Friday,6
