caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,c,9,0,484.10115169707973,494.19784920740346,4.621948200833231,0.123,0.3010989934297939,0.0,1.205564213567649,1.6296632069974428,494.62194820083323,495.82751241440087,2024-04-30 20:25:39,2024-05-11 08:55:36,2024-05-12 13:51:37,Saturday,8
306,e,10,0,484.10115169707973,495.8275124144009,5.894999370953087,0.041,0.026486956552154734,1.6050006290469128,1.8741180862748694,3.546605671873937,497.5,499.37411808627485,2024-04-30 20:25:39,2024-05-14 06:00:00,2024-05-16 02:58:43,Tuesday,6
307,b,1,0,486.6471285456237,486.6471285456237,3.6971630915261926,0.041,0.009034545902526817,0.0,0.12643087147943927,0.17646541738196608,486.6971630915262,486.82359396300564,2024-05-03 09:31:51,2024-05-03 10:43:54,2024-05-03 13:45:58,Friday,10
307,f,2,0,486.6471285456237,486.82359396300564,3.940231353336401,0.082,0.03463739033078814,0.0,0.02139702362037578,0.13803441395116392,486.9402313533364,486.96162837695675,2024-05-03 09:31:51,2024-05-03 16:33:55,2024-05-03 17:04:44,Friday,16
307,e,3,0,486.6471285456237,486.9616283769568,4.145217732372259,0.041,0.14258935541543546,0.35478226762774057,0.29822720946762066,0.8365988325107967,487.5,487.7982272094676,2024-05-03 09:31:51,2024-05-04 06:00:00,2024-05-04 13:09:26,Saturday,6
307,f,4,0,486.6471285456237,487.7982272094676,4.853497000120456,0.041,0.014269790652869253,0.0,0.2879296220530776,0.34319941270594684,487.85349700012046,488.1414266221735,2024-05-03 09:31:51,2024-05-04 14:29:02,2024-05-04 21:23:39,Saturday,14
307,c,5,0,486.6471285456237,488.1414266221735,5.249943077128137,0.082,0.026516454954613,2.250056922871863,0.22690962402222625,2.5854830018487025,490.5,490.7269096240222,2024-05-03 09:31:51,2024-05-07 06:00:00,2024-05-07 11:26:44,Tuesday,6
307,d,6,0,486.6471285456237,490.72690962402226,0.8683044822230954,0.041,0.10039485820081238,0.0,0.03233699330675323,0.1737318515075656,490.86830448222304,490.90064147552977,2024-05-03 09:31:51,2024-05-07 14:50:21,2024-05-07 15:36:55,Tuesday,14
307,b,7,0,486.6471285456237,490.9006414755298,1.0312429203117404,0.082,0.04860144478189263,0.46875707968825964,0.8534279503086282,1.4527864747787804,491.49999999999994,492.35342795030857,2024-05-03 09:31:51,2024-05-08 05:59:59,2024-05-09 02:28:56,Wednesday,5
307,c,8,0,486.6471285456237,492.3534279503086,2.442442687221842,0.082,0.007014736913203291,0.05755731277815812,1.0168421157476895,1.1634141654390509,492.5,493.5168421157477,2024-05-03 09:31:51,2024-05-09 06:00:00,2024-05-10 06:24:15,Thursday,6
307,e,9,0,486.6471285456237,493.5168421157477,3.584291034215539,0.041,0.026448918467832306,0.0,0.17768665858620755,0.24513557705403988,493.58429103421554,493.76197769280174,2024-05-03 09:31:51,2024-05-10 08:01:22,2024-05-10 12:17:14,Friday,8
307,f,10,0,486.6471285456237,493.76197769280174,3.843990029553595,0.0,0.08201233675188464,0.0,0.8047061287601812,0.8867184655120659,493.8439900295536,494.6486961583138,2024-05-03 09:31:51,2024-05-10 14:15:20,2024-05-11 09:34:07,Friday,14
307,f,11,0,486.6471285456237,494.6486961583138,4.7496537819870355,0.082,0.018957623673253682,0.0,0.004752225677188188,0.10570984935044188,494.74965378198704,494.7544060076642,2024-05-03 09:31:51,2024-05-11 11:59:30,2024-05-11 12:06:20,Saturday,11
307,d,12,0,486.6471285456237,494.7544060076642,4.792774485350606,0.0,0.038368477686403,0.0,0.14217078616910617,0.18053926385550917,494.7927744853506,494.9349452715197,2024-05-03 09:31:51,2024-05-11 13:01:35,2024-05-11 16:26:19,Saturday,13
307,b,13,0,486.6471285456237,494.9349452715197,5.154361651018348,0.123,0.09641637949865159,2.3456383489816517,0.28211413490617354,2.847168863386477,497.5,497.7821141349062,2024-05-03 09:31:51,2024-05-14 06:00:00,2024-05-14 12:46:14,Tuesday,6
307,b,14,0,486.6471285456237,497.7821141349062,0.8248120151965281,0.0,0.042697880290328505,0.0,0.16902229710327846,0.21172017739360696,497.8248120151965,497.9938343122998,2024-05-03 09:31:51,2024-05-14 13:47:43,2024-05-14 17:51:07,Tuesday,13
307,c,15,0,486.6471285456237,497.9938343122998,1.0780744801168112,0.082,0.0022401678170316654,0.4219255198831888,0.0081609351164555,0.5143266228166761,498.5,498.50816093511645,2024-05-03 09:31:51,2024-05-15 06:00:00,2024-05-15 06:11:45,Wednesday,6
308,f,1,0,489.78647638010455,489.78647638010455,0.05841264084926934,0.041,0.23093626074470933,0.44158735915073066,2.0306004827415407,2.744124102636981,490.5,492.53060048274153,2024-05-06 12:52:31,2024-05-07 06:00:00,2024-05-09 06:44:03,Tuesday,6
308,f,2,0,489.78647638010455,492.53060048274153,2.7056136501299193,0.041,0.13401316738837785,0.0,0.26910277208991457,0.4441159394782924,492.7056136501299,492.97471642221984,2024-05-06 12:52:31,2024-05-09 10:56:05,2024-05-09 17:23:35,Thursday,10
309,c,1,0,490.7336092857571,490.7336092857571,0.8553477898837514,0.082,0.03973850412668032,0.0,2.218151697848289,2.3398902019749697,490.85534778988375,493.073499487732,2024-05-07 11:36:23,2024-05-07 14:31:42,2024-05-09 19:45:50,Tuesday,14
309,e,2,0,490.7336092857571,493.0734994877321,3.1979341992198442,0.041,0.08343471148778618,0.30206580078015577,0.4591684661030837,0.8856689783710257,493.5,493.9591684661031,2024-05-07 11:36:23,2024-05-10 06:00:00,2024-05-10 17:01:12,Friday,6
309,e,3,0,490.7336092857571,493.9591684661031,4.143250165890606,0.082,0.10208169978750624,0.35674983410939376,0.045202729644111296,0.5860342635410113,494.5,494.54520272964413,2024-05-07 11:36:23,2024-05-11 06:00:00,2024-05-11 07:05:05,Saturday,6
309,b,4,0,490.7336092857571,494.54520272964413,4.911508072342997,0.041,0.32530534269886424,0.0,0.09276804432987398,0.45907338702873823,494.911508072343,495.0042761166729,2024-05-07 11:36:23,2024-05-11 15:52:34,2024-05-11 18:06:09,Saturday,15
309,d,5,0,490.7336092857571,495.0042761166729,5.293587098725993,0.082,0.20731098205310824,2.206412901274007,1.494420646141518,3.990144529468633,497.5,498.9944206461415,2024-05-07 11:36:23,2024-05-14 06:00:00,2024-05-15 17:51:57,Tuesday,6
309,d,6,0,490.7336092857571,498.9944206461415,2.0893687219044637,0.082,0.012948075762968598,0.41063127809553635,0.02948220062775646,0.5350615544862614,499.5,499.52948220062774,2024-05-07 11:36:23,2024-05-16 06:00:00,2024-05-16 06:42:27,Thursday,6
309,f,7,0,490.7336092857571,499.5294822006278,2.5314021362669337,0.0,0.0019199356391206475,0.0,0.8050301082347361,0.8069500438738567,499.53140213626693,500.3364322445017,2024-05-07 11:36:23,2024-05-16 06:45:13,2024-05-17 02:04:27,Thursday,6
309,f,8,0,490.7336092857571,500.3364322445017,3.769929516280797,0.123,0.31049727177909225,0.0,0.2906355771204965,0.7241328488995887,500.76992951628074,501.06056509340124,2024-05-07 11:36:23,2024-05-17 12:28:41,2024-05-17 19:27:12,Friday,12
309,b,9,0,490.7336092857571,501.0605650934013,4.193643293021296,0.082,0.05107819961997916,0.3063567069787041,0.039073850939646874,0.4785087575383301,501.49999999999994,501.5390738509396,2024-05-07 11:36:23,2024-05-18 05:59:59,2024-05-18 06:56:15,Saturday,5
309,f,10,0,490.7336092857571,501.53907385093964,4.733362204750165,0.082,0.11228835381053766,0.0,1.3475223109605141,1.5418106647710519,501.73336220475016,503.0808845157107,2024-05-07 11:36:23,2024-05-18 11:36:02,2024-05-19 19:56:28,Saturday,11
309,d,11,0,490.7336092857571,503.0808845157107,6.1317440188196315,0.041,0.00985950310895348,1.3682559811803685,0.10893395329081129,1.5280494375801335,504.5,504.60893395329083,2024-05-07 11:36:23,2024-05-21 06:00:00,2024-05-21 08:36:51,Tuesday,6
309,c,12,0,490.7336092857571,504.60893395329083,0.698823077916245,0.041,0.048889124625424746,0.0,0.5925483377296747,0.6824374623550995,504.69882307791624,505.2913714156459,2024-05-07 11:36:23,2024-05-21 10:46:18,2024-05-22 00:59:34,Tuesday,10
309,b,13,0,490.7336092857571,505.2913714156459,1.3600681358150268,0.0,0.06869672016912512,0.13993186418497316,0.7095529794955421,0.9181815638496403,505.5,506.2095529794955,2024-05-07 11:36:23,2024-05-22 06:00:00,2024-05-22 23:01:45,Wednesday,6
309,b,14,0,490.7336092857571,506.2095529794956,2.3170532355110254,0.041,0.06650025601541402,0.18294676448897462,0.06765105721683641,0.35809807772122504,506.49999999999994,506.5676510572168,2024-05-07 11:36:23,2024-05-23 05:59:59,2024-05-23 07:37:25,Thursday,5
310,f,1,0,490.7910822442448,490.7910822442448,0.8780256316251212,0.082,0.004943387380281734,0.0,0.3012382565546097,0.3881816439348914,490.8780256316251,491.1792638881797,2024-05-07 12:59:09,2024-05-07 15:04:21,2024-05-07 22:18:08,Tuesday,15
310,f,2,0,490.7910822442448,491.1792638881797,1.284710745698419,0.041,0.06444685751869711,0.21528925430158097,0.4187107955876688,0.7394469074079468,491.5,491.9187107955877,2024-05-07 12:59:09,2024-05-08 06:00:00,2024-05-08 16:02:56,Wednesday,6
310,d,3,0,490.7910822442448,491.9187107955877,2.0337830345682733,0.082,0.03307223898058459,0.46621696543172675,0.05784587214783723,0.6391350765601486,492.5,492.5578458721478,2024-05-07 12:59:09,2024-05-09 06:00:00,2024-05-09 07:23:17,Thursday,6
310,c,4,0,490.7910822442448,492.5578458721478,2.6705003234091578,0.082,0.030654451261341906,0.0,1.2551097311476658,1.3677641824090077,492.67050032340916,493.92561005455684,2024-05-07 12:59:09,2024-05-09 10:05:31,2024-05-10 16:12:52,Thursday,10
310,c,5,0,490.7910822442448,493.92561005455684,3.9849045563546497,0.041,0.01829450179780148,0.0,0.24765234981168596,0.3069468516094874,493.98490455635465,494.23255690616634,2024-05-07 12:59:09,2024-05-10 17:38:15,2024-05-10 23:34:52,Friday,17
310,b,6,0,490.7910822442448,494.23255690616634,4.451740015349401,0.082,0.13718310918303708,0.04825998465059911,1.8042673381145677,2.071710431948204,494.49999999999994,496.3042673381145,2024-05-07 12:59:09,2024-05-11 05:59:59,2024-05-13 01:18:08,Saturday,5
310,d,7,0,490.7910822442448,496.3042673381145,6.384882777716541,0.041,0.03961543960200922,1.1151172222834589,0.0488185071342722,1.2445511690197404,497.5,497.5488185071343,2024-05-07 12:59:09,2024-05-14 06:00:00,2024-05-14 07:10:17,Tuesday,6
310,e,8,0,490.7910822442448,497.5488185071343,0.6929023229097311,0.082,0.06208381577546016,0.0,0.09179865952765792,0.2358824753031181,497.69290232290973,497.7847009824374,2024-05-07 12:59:09,2024-05-14 10:37:46,2024-05-14 12:49:58,Tuesday,10
310,b,9,0,490.7910822442448,497.7847009824374,0.9787321371022699,0.041,0.15303115466485515,0.0,0.008944931039028813,0.20297608570388398,497.97873213710227,497.9876770681413,2024-05-07 12:59:09,2024-05-14 17:29:22,2024-05-14 17:42:15,Tuesday,17
310,c,10,0,490.7910822442448,497.9876770681413,1.1574490857387332,0.123,0.04677201759744124,0.3425509142612668,0.42854813410525233,0.9408710659639603,498.5,498.92854813410526,2024-05-07 12:59:09,2024-05-15 06:00:00,2024-05-15 16:17:06,Wednesday,6
310,c,11,0,490.7910822442448,498.92854813410526,1.9760588091234013,0.041,0.006510675018141988,0.0,0.010867900701149062,0.05837857571929105,498.9760588091234,498.98692670982456,2024-05-07 12:59:09,2024-05-15 17:25:31,2024-05-15 17:41:10,Wednesday,17
310,e,12,0,490.7910822442448,498.98692670982456,2.337876919063774,0.123,0.2279502092392198,0.16212308093622596,0.0703648294002473,0.583438119575693,499.5,499.57036482940026,2024-05-07 12:59:09,2024-05-16 06:00:00,2024-05-16 07:41:19,Thursday,6
310,e,13,0,490.7910822442448,499.57036482940026,2.5801558535802656,0.0,0.009791024179976834,0.0,0.3369733910154024,0.34676441519537926,499.58015585358027,499.9171292445957,2024-05-07 12:59:09,2024-05-16 07:55:25,2024-05-16 16:00:39,Thursday,7
311,f,1,0,491.4642430368386,491.4642430368386,1.8037851508267408,0.082,0.25754211398815524,0.0,0.5972223429401177,0.9367644569282729,491.80378515082674,492.4010074937669,2024-05-08 05:08:30,2024-05-08 13:17:27,2024-05-09 03:37:27,Wednesday,13
311,e,2,0,491.4642430368386,492.4010074937668,2.5493719414081966,0.123,0.025364447641388944,0.0,2.3039899219472373,2.452354369588626,492.5493719414082,494.8533618633554,2024-05-08 05:08:30,2024-05-09 07:11:05,2024-05-11 14:28:50,Thursday,7
311,d,3,0,491.4642430368386,494.8533618633555,4.988082214842336,0.082,0.052720351486838485,0.0,0.5303657520218301,0.6650861035086686,494.9880822148423,495.51844796686413,2024-05-08 05:08:30,2024-05-11 17:42:50,2024-05-12 06:26:33,Saturday,17
311,e,4,0,491.4642430368386,495.51844796686413,5.732277649142134,0.082,0.1318296822780006,1.7677223508578663,0.6097296356492891,2.591281668785156,497.5,498.1097296356493,2024-05-08 05:08:30,2024-05-14 06:00:00,2024-05-14 20:38:00,Tuesday,6
311,f,5,0,491.4642430368386,498.1097296356493,1.30646367660529,0.041,0.15573404095599475,0.19353632339471005,0.3674872636781857,0.7577576280288905,498.5,498.8674872636782,2024-05-08 05:08:30,2024-05-15 06:00:00,2024-05-15 14:49:10,Wednesday,6
312,b,1,0,495.75829803131404,495.75829803131404,5.924763259738995,0.082,0.08446522842496768,1.5752367402610048,0.2753798911058779,2.0170818597918503,497.5,497.7753798911059,2024-05-12 12:11:56,2024-05-14 06:00:00,2024-05-14 12:36:32,Tuesday,6
312,c,2,0,495.75829803131404,497.7753798911059,0.9143852966154213,0.082,0.05700540550954104,0.0,3.000761408210467,3.139766813720008,497.9143852966154,500.9151467048259,2024-05-12 12:11:56,2024-05-14 15:56:42,2024-05-17 15:57:48,Tuesday,15
313,f,1,0,497.52860780638537,497.52860780638537,0.7548612292652024,0.082,0.1442534228798563,0.0,0.38207911219241286,0.6083325350722691,497.7548612292652,498.1369403414576,2024-05-14 06:41:11,2024-05-14 12:07:00,2024-05-14 21:17:11,Tuesday,12
313,d,2,0,497.52860780638537,498.13694034145766,1.268076952526144,0.123,0.008136611068471534,0.23192304747385606,0.022842253783280433,0.385901912325608,498.5,498.52284225378327,2024-05-14 06:41:11,2024-05-15 06:00:00,2024-05-15 06:32:53,Wednesday,6
313,f,3,0,497.52860780638537,498.52284225378327,1.6857717563773917,0.041,0.12192950259413192,0.0,0.7608415160935114,0.9237710186876433,498.6857717563774,499.4466132724709,2024-05-14 06:41:11,2024-05-15 10:27:30,2024-05-16 04:43:07,Wednesday,10
313,c,4,0,497.52860780638537,499.4466132724709,2.5421771056148827,0.041,0.05456383314395613,0.0,0.48469573610423294,0.5802595692481891,499.5421771056149,500.0268728417191,2024-05-14 06:41:11,2024-05-16 07:00:44,2024-05-16 18:38:41,Thursday,7
314,b,1,0,502.89311764566804,502.89311764566804,6.051655155659546,0.041,0.11753750999153184,1.448344844340454,0.09356532021858334,1.7004476745505692,504.5,504.5935653202186,2024-05-19 15:26:05,2024-05-21 06:00:00,2024-05-21 08:14:44,Tuesday,6
314,c,2,0,502.89311764566804,504.5935653202186,0.9576610283771743,0.123,0.2410957081585806,0.0,0.9614580132415892,1.3255537214001698,504.9576610283772,505.9191190416188,2024-05-19 15:26:05,2024-05-21 16:59:01,2024-05-22 16:03:31,Tuesday,16
314,f,3,0,502.89311764566804,505.9191190416188,1.9503298840260754,0.0,0.031210842407293955,0.0,0.3582795312825855,0.38949037368987943,505.9503298840261,506.30860941530864,2024-05-19 15:26:05,2024-05-22 16:48:28,2024-05-23 01:24:23,Wednesday,16
314,f,4,0,502.89311764566804,506.30860941530864,2.4024901887859755,0.082,0.011880773477316784,0.09750981121402447,0.15725172341886806,0.3486423081102093,506.5,506.6572517234189,2024-05-19 15:26:05,2024-05-23 06:00:00,2024-05-23 09:46:26,Thursday,6
314,e,5,0,502.89311764566804,506.6572517234188,2.8215923377152308,0.041,0.12334061429639419,0.0,0.2688111636394521,0.4331517779358463,506.82159233771523,507.0904035013547,2024-05-19 15:26:05,2024-05-23 13:43:05,2024-05-23 20:10:10,Thursday,13
314,f,6,0,502.89311764566804,507.0904035013547,3.184124943743541,0.082,0.011721442388843978,0.3158750562564592,1.1716594487157468,1.58125594736105,507.49999999999994,508.6716594487157,2024-05-19 15:26:05,2024-05-24 05:59:59,2024-05-25 10:07:11,Friday,5
314,c,7,0,502.89311764566804,508.67165944871573,4.876384383925085,0.041,0.16372493520933495,0.0,1.1096271013259276,1.3143520365352626,508.8763843839251,509.986011485251,2024-05-19 15:26:05,2024-05-25 15:01:59,2024-05-26 17:39:51,Saturday,15
314,c,8,0,502.89311764566804,509.98601148525097,6.22167824219656,0.123,0.11266675694559569,1.2783217578034396,0.08190750180888723,1.5958960165579226,511.5,511.58190750180887,2024-05-19 15:26:05,2024-05-28 06:00:00,2024-05-28 07:57:56,Tuesday,6
314,d,9,0,502.89311764566804,511.58190750180887,0.6631043493626976,0.041,0.04019684755380678,0.0,0.35833574068972895,0.43953258824353575,511.6631043493627,512.0214400900525,2024-05-19 15:26:05,2024-05-28 09:54:52,2024-05-28 18:30:52,Tuesday,9
314,b,10,0,502.89311764566804,512.0214400900524,1.3306973440767251,0.041,0.2682572540244001,0.16930265592327487,0.039549889965220394,0.5181097999128953,512.5000000000001,512.5395498899653,2024-05-19 15:26:05,2024-05-29 06:00:00,2024-05-29 06:56:57,Wednesday,6
314,e,11,0,502.89311764566804,512.5395498899652,1.7319659089951074,0.041,0.15141601902985946,0.0,0.7201852831231002,0.9126013021529596,512.7319659089951,513.4521511921182,2024-05-19 15:26:05,2024-05-29 11:34:01,2024-05-30 04:51:05,Wednesday,11
314,c,12,0,502.89311764566804,513.4521511921182,2.6022266084160037,0.0,0.1500754162978219,0.0,0.08650252845662529,0.23657794475444718,513.602226608416,513.6887291368727,2024-05-19 15:26:05,2024-05-30 08:27:12,2024-05-30 10:31:46,Thursday,8
314,d,13,0,502.89311764566804,513.6887291368727,2.776511329162531,0.041,0.04678219228983843,0.0,0.32249373082829147,0.4102759231181299,513.7765113291625,514.0990050599909,2024-05-19 15:26:05,2024-05-30 12:38:10,2024-05-30 20:22:34,Thursday,12
314,c,14,0,502.89311764566804,514.0990050599908,3.31357268880879,0.123,0.09156762881800692,0.1864273111912098,0.5668731831077967,0.9678681231170134,514.5,515.0668731831078,2024-05-19 15:26:05,2024-05-31 06:00:00,2024-05-31 19:36:17,Friday,6
314,d,15,0,502.89311764566804,515.0668731831078,4.142674960580507,0.041,0.034801777472775235,0.3573250394194929,0.3135132314724487,0.7466400483647169,515.5000000000001,515.8135132314726,2024-05-19 15:26:05,2024-06-01 06:00:00,2024-06-01 13:31:27,Saturday,6
314,d,16,0,502.89311764566804,515.8135132314725,5.012139974178126,0.041,0.15762674270566243,2.487860025821874,0.05434863426303662,2.740835402790573,518.5000000000001,518.5543486342632,2024-05-19 15:26:05,2024-06-04 06:00:00,2024-06-04 07:18:15,Tuesday,6
314,f,17,0,502.89311764566804,518.5543486342631,0.6403517571661723,0.082,0.004003122903107148,0.0,0.711391021700699,0.7973941446038062,518.6403517571662,519.3517427788669,2024-05-19 15:26:05,2024-06-04 09:22:06,2024-06-05 02:26:30,Tuesday,9
314,d,18,0,502.89311764566804,519.3517427788669,1.460066491307316,0.082,0.026323712440454828,0.03993350869268397,0.48607074320496596,0.6343279643381048,519.5,519.986070743205,2024-05-19 15:26:05,2024-06-05 06:00:00,2024-06-05 17:39:56,Wednesday,6
314,b,19,0,502.89311764566804,519.986070743205,2.03794908125019,0.041,0.010878338045201537,0.4620509187498101,0.12874565459521511,0.6426749113902268,520.5000000000001,520.6287456545954,2024-05-19 15:26:05,2024-06-06 06:00:00,2024-06-06 09:05:23,Thursday,6
314,e,20,0,502.89311764566804,520.6287456545953,2.718518059820667,0.082,0.007772405225399193,0.0,0.3918047353381027,0.4815771405635019,520.7185180598207,521.1103227951588,2024-05-19 15:26:05,2024-06-06 11:14:39,2024-06-06 20:38:51,Thursday,11
314,d,21,0,502.89311764566804,521.1103227951588,3.1679643721910224,0.041,0.016641577032149437,0.33203562780897755,0.1991458481021637,0.5888230529432907,521.5,521.6991458481021,2024-05-19 15:26:05,2024-06-07 06:00:00,2024-06-07 10:46:46,Friday,6
314,f,22,0,502.89311764566804,521.6991458481021,3.9004355396729125,0.082,0.11928969157081226,0.0,0.2856992056090889,0.4869888971799012,521.9004355396729,522.186134745282,2024-05-19 15:26:05,2024-06-07 15:36:37,2024-06-07 22:28:02,Friday,15
314,c,23,0,502.89311764566804,522.1861347452821,4.3669628610311975,0.082,0.09882811574912309,0.13303713896880254,0.08159778109104608,0.39546303580897174,522.5,522.5815977810911,2024-05-19 15:26:05,2024-06-08 06:00:00,2024-06-08 07:57:30,Saturday,6
315,f,1,0,503.06785773609244,503.06785773609244,6.393297024235665,0.082,0.24343928814323476,1.1067029757643354,0.8232530174295888,2.255395281337159,504.5,505.3232530174296,2024-05-19 19:37:42,2024-05-21 06:00:00,2024-05-22 01:45:29,Tuesday,6
315,f,2,0,503.06785773609244,505.3232530174296,1.324107945580522,0.0,0.0008549281509326267,0.17589205441947797,0.1489592501490629,0.3257062327194735,505.5,505.64895925014906,2024-05-19 19:37:42,2024-05-22 06:00:00,2024-05-22 09:34:30,Wednesday,6
315,d,3,0,503.06785773609244,505.64895925014906,1.877898406808697,0.041,0.18793915665963826,0.0,0.056389816944775066,0.28532897360441334,505.8778984068087,505.93428822375347,2024-05-19 19:37:42,2024-05-22 15:04:10,2024-05-22 16:25:22,Wednesday,15
315,e,4,0,503.06785773609244,505.93428822375347,1.9851932810960307,0.041,0.009905057342544031,0.0,1.889097118805346,1.94000217614789,505.98519328109603,507.8742903999014,2024-05-19 19:37:42,2024-05-22 17:38:40,2024-05-24 14:58:58,Wednesday,17
315,e,5,0,503.06785773609244,507.8742903999014,4.043309753185838,0.041,0.12801935328444647,0.45669024681416204,0.15450878658953537,0.7802183866881439,508.5,508.65450878658953,2024-05-19 19:37:42,2024-05-25 06:00:00,2024-05-25 09:42:29,Saturday,6
315,d,6,0,503.06785773609244,508.65450878658953,4.763460303822001,0.082,0.026951517232442348,0.0,0.5699509237133926,0.678902440945835,508.76346030382194,509.33341122753535,2024-05-19 19:37:42,2024-05-25 12:19:22,2024-05-26 02:00:06,Saturday,12
315,e,7,0,503.06785773609244,509.33341122753535,5.499861284009455,0.123,0.04345005647412592,2.000138715990545,0.27266810877289505,2.439256881237566,511.5,511.7726681087729,2024-05-19 19:37:42,2024-05-28 06:00:00,2024-05-28 12:32:38,Tuesday,6
315,f,8,0,503.06785773609244,511.7726681087729,0.9953221218494832,0.123,0.09965401307656083,0.0,0.2012708107829737,0.42392482385953456,511.9953221218495,512.1965929326325,2024-05-19 19:37:42,2024-05-28 17:53:15,2024-05-28 22:43:05,Tuesday,17
315,e,9,0,503.06785773609244,512.1965929326325,1.276955083038274,0.041,0.03936215040581826,0.2230449169617259,0.6734725480967507,0.9768796154642949,512.5000000000001,513.1734725480968,2024-05-19 19:37:42,2024-05-29 06:00:00,2024-05-29 22:09:48,Wednesday,6
316,b,1,0,503.08143936865395,503.08143936865395,6.223942109256143,0.0,0.14250274060220597,1.2760578907438571,0.13358316052445243,1.5521437918705154,504.5,504.63358316052444,2024-05-19 19:57:16,2024-05-21 06:00:00,2024-05-21 09:12:21,Tuesday,6
316,f,2,0,503.08143936865395,504.63358316052444,0.709925630568705,0.041,0.03534247004424459,0.0,0.12232346066460287,0.19866593070884747,504.7099256305687,504.8322490912333,2024-05-19 19:57:16,2024-05-21 11:02:17,2024-05-21 13:58:26,Tuesday,11
317,f,1,0,504.6027333432233,504.6027333432233,0.7549519959789563,0.041,0.11121865275563846,0.0,2.4131030678815972,2.5653217206372356,504.7549519959789,507.1680550638605,2024-05-21 08:27:56,2024-05-21 12:07:07,2024-05-23 22:01:59,Tuesday,12
317,f,2,0,504.6027333432233,507.16805506386055,3.3274020351356057,0.041,0.11834697127502831,0.17259796486439427,0.1598654774731679,0.4918104136125905,507.49999999999994,507.6598654774731,2024-05-21 08:27:56,2024-05-24 05:59:59,2024-05-24 09:50:12,Friday,5
317,d,3,0,504.6027333432233,507.65986547747315,3.8804111956134193,0.123,0.09754571814027246,0.0,0.10025302789519042,0.3207987460354629,507.8804111956134,507.9806642235086,2024-05-21 08:27:56,2024-05-24 15:07:47,2024-05-24 17:32:09,Friday,15
317,e,4,0,504.6027333432233,507.9806642235086,4.231333851240322,0.041,0.20966962773170678,0.268666148759678,0.6031868696726578,1.1225226461640425,508.5,509.10318686967264,2024-05-21 08:27:56,2024-05-25 06:00:00,2024-05-25 20:28:35,Saturday,6
317,f,5,0,504.6027333432233,509.10318686967264,5.2298067365187535,0.082,0.04461986684609122,2.2701932634812465,0.5145502858621448,2.9113634161894826,511.5,512.0145502858621,2024-05-21 08:27:56,2024-05-28 06:00:00,2024-05-28 18:20:57,Tuesday,6
317,b,6,0,504.6027333432233,512.0145502858621,1.187057963608936,0.082,0.09050767774676888,0.312942036391064,2.0855069162288,2.570956630366633,512.5,514.5855069162288,2024-05-21 08:27:56,2024-05-29 06:00:00,2024-05-31 08:03:07,Wednesday,6
317,d,7,0,504.6027333432233,514.5855069162287,3.724300205996542,0.082,0.0567932897678541,0.0,0.10000189022573806,0.23879517999359218,514.7243002059965,514.8243020962223,2024-05-21 08:27:56,2024-05-31 11:22:59,2024-05-31 13:46:59,Friday,11
317,d,8,0,504.6027333432233,514.8243020962224,4.016934584155479,0.082,0.11063248793313432,0.48306541584452134,1.2391696570131843,1.9148675607908399,515.5,516.7391696570132,2024-05-21 08:27:56,2024-06-01 06:00:00,2024-06-02 11:44:24,Saturday,6
317,d,9,0,504.6027333432233,516.7391696570132,5.864393673294558,0.041,0.08422401628132783,1.6356063267054424,0.2456134458963473,2.0064437888831175,518.5000000000001,518.7456134458964,2024-05-21 08:27:56,2024-06-04 06:00:00,2024-06-04 11:53:41,Tuesday,6
317,f,10,0,504.6027333432233,518.7456134458963,1.2811881602240192,0.082,0.4535747143276825,0.21881183977598084,1.9448184305653564,2.6992049846690196,519.5,521.4448184305653,2024-05-21 08:27:56,2024-06-05 06:00:00,2024-06-07 04:40:32,Wednesday,6
317,c,11,0,504.6027333432233,521.4448184305653,3.9203749561552286,0.082,0.39355652558997484,0.0,0.1423237241334366,0.6178802497234115,521.9203749561552,522.0626986802887,2024-05-21 08:27:56,2024-06-07 16:05:20,2024-06-07 19:30:17,Friday,16
317,e,12,0,504.6027333432233,522.0626986802887,4.2238805943335365,0.082,0.07918191404482783,0.27611940566646354,0.24346407787205207,0.6807653975833434,522.5,522.7434640778721,2024-05-21 08:27:56,2024-06-08 06:00:00,2024-06-08 11:50:35,Saturday,6
317,f,13,0,504.6027333432233,522.7434640778721,4.931133888438239,0.041,0.1466698105661819,0.0,0.522485794040694,0.7101556046068759,522.9311338884384,523.453619682479,2024-05-21 08:27:56,2024-06-08 16:20:49,2024-06-09 04:53:12,Saturday,16
317,e,14,0,504.6027333432233,523.4536196824789,5.63602245510117,0.123,0.05940277262219767,1.8639775448988303,0.1932356240984829,2.2396159416195105,525.5,525.6932356240985,2024-05-21 08:27:56,2024-06-11 06:00:00,2024-06-11 10:38:15,Tuesday,6
317,b,15,0,504.6027333432233,525.6932356240984,0.6945117438750685,0.0,0.0012761197766914612,0.0,0.41266633724223184,0.4139424570189233,525.6945117438751,526.1071780811174,2024-05-21 08:27:56,2024-06-11 10:40:05,2024-06-11 20:34:20,Tuesday,10
