caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
345,i,1,0,515.849273084261,515.849273084261,5.129402628633102,0.082,0.19812954437207486,2.370597371366898,22.054146331296295,24.704873247035266,518.4999999999999,540.5541463312961,2024-06-01 14:22:57,2024-06-04 05:59:59,2024-06-26 07:17:58,Tuesday,5
345,i,2,0,515.849273084261,540.5541463312962,1.8294379383628439,0.0,0.2752916070666279,0.0,1.0450614566227148,1.3203530636893426,540.8294379383628,541.8744993949856,2024-06-01 14:22:57,2024-06-26 13:54:23,2024-06-27 14:59:16,Wednesday,13
345,e,3,0,515.849273084261,541.8744993949856,3.0039022853115966,0.123,0.006402890325960854,0.49609771468840336,2.193003826924531,2.818504431938895,542.5,544.6930038269245,2024-06-01 14:22:57,2024-06-28 06:00:00,2024-06-30 10:37:55,Friday,6
345,e,4,0,515.849273084261,544.6930038269245,5.790282804718117,0.082,0.015278977793604799,1.7097171952818826,1.7454454290478536,3.552441602123341,546.5,548.2454454290479,2024-06-01 14:22:57,2024-07-02 06:00:00,2024-07-03 23:53:26,Tuesday,6
345,j,5,0,515.849273084261,548.2454454290479,2.4468038665683025,0.041,0.1603584375204624,0.05319613343169749,11.668483239577686,11.923037810529845,548.5000000000001,560.1684832395778,2024-06-01 14:22:57,2024-07-04 06:00:00,2024-07-15 22:02:36,Thursday,6
345,k,6,0,515.849273084261,560.1684832395778,0.27021127998557404,0.082,0.019728040407766143,0.22978872001442596,0.5983601834942519,0.929876943916444,560.5,561.0983601834943,2024-06-01 14:22:57,2024-07-16 06:00:00,2024-07-16 20:21:38,Tuesday,6
345,c,7,0,515.849273084261,561.0983601834943,1.2890881596628105,0.123,0.06772797616857147,0.21091184033718946,2.894943028095195,3.296582844600956,561.5000000000001,564.3949430280953,2024-06-01 14:22:57,2024-07-17 06:00:00,2024-07-20 03:28:43,Wednesday,6
345,e,8,0,515.849273084261,564.3949430280952,4.5513645041288555,0.0,0.15642147603369755,0.0,0.5815223452441215,0.7379438212778191,564.5513645041289,565.132886849373,2024-06-01 14:22:57,2024-07-20 07:13:57,2024-07-20 21:11:21,Saturday,7
345,e,9,0,515.849273084261,565.132886849373,5.333165507419608,0.082,0.1182786580466386,2.166834492580392,0.25155387638157994,2.6186670270086108,567.5,567.7515538763815,2024-06-01 14:22:57,2024-07-23 06:00:00,2024-07-23 12:02:14,Tuesday,6
345,g,10,0,515.849273084261,567.7515538763816,0.8784950070597688,0.123,0.003941130678104591,0.0,0.91851246187181,1.0454535925499147,567.8784950070598,568.7970074689316,2024-06-01 14:22:57,2024-07-23 15:05:01,2024-07-24 13:07:41,Tuesday,15
345,g,11,0,515.849273084261,568.7970074689316,1.981797549607677,0.123,0.06179008067610318,0.0,14.758351188751027,14.94314126942713,568.9817975496078,583.7401487383588,2024-06-01 14:22:57,2024-07-24 17:33:47,2024-08-08 11:45:48,Wednesday,17
345,g,12,0,515.849273084261,583.7401487383587,3.026077549954266,0.041,0.24492881159559776,0.47392245004573397,2.0848787700265508,2.8447300316678827,584.5000000000001,586.5848787700266,2024-06-01 14:22:57,2024-08-09 06:00:00,2024-08-11 08:02:13,Friday,6
345,d,13,0,515.849273084261,586.5848787700265,5.864656514716444,0.123,0.15677774468988767,1.6353434852835562,1.3755720151038828,3.2906932450773265,588.5,589.8755720151039,2024-06-01 14:22:57,2024-08-13 06:00:00,2024-08-14 15:00:49,Tuesday,6
345,c,14,0,515.849273084261,589.8755720151039,2.0330486537640127,0.041,0.11647663866016478,0.46695134623598733,2.2772361100872,2.901664094983352,590.5000000000001,592.7772361100873,2024-06-01 14:22:57,2024-08-15 06:00:00,2024-08-17 12:39:13,Thursday,6
345,i,15,0,515.849273084261,592.7772361100873,5.093470252334782,0.123,0.19323414224750599,2.4065297476652177,0.18873188764682472,2.9114957775595482,595.5000000000001,595.6887318876469,2024-06-01 14:22:57,2024-08-20 06:00:00,2024-08-20 10:31:46,Tuesday,6
346,e,1,0,516.1328949853471,516.1328949853471,5.29685544307813,0.082,0.08196045773101439,2.2031445569218704,10.929691612596006,13.296796627248892,518.5,529.429691612596,2024-06-01 21:11:22,2024-06-04 06:00:00,2024-06-15 04:18:45,Tuesday,6
346,g,2,0,516.1328949853471,529.429691612596,4.950647744631965,0.082,0.43895613203598133,0.0,0.9200675363061297,1.441023668342111,529.950647744632,530.870715280938,2024-06-01 21:11:22,2024-06-15 16:48:55,2024-06-16 14:53:49,Saturday,16
346,b,3,0,516.1328949853471,530.8707152809382,6.0089568836101535,0.082,0.056241602671958046,1.4910431163898465,0.5759813271104193,2.2052660461722238,532.5,533.0759813271104,2024-06-01 21:11:22,2024-06-18 06:00:00,2024-06-18 19:49:24,Tuesday,6
346,h,4,0,516.1328949853471,533.0759813271104,1.2077289585292874,0.082,0.04974763141883246,0.2922710414707126,9.792911658717859,10.216930331607404,533.5,543.2929116587179,2024-06-01 21:11:22,2024-06-19 06:00:00,2024-06-29 01:01:47,Wednesday,6
346,h,5,0,516.1328949853471,543.2929116587178,4.35286511494246,0.041,0.01895345622461434,0.14713488505753958,0.16462290045514635,0.3717112417373003,543.5,543.6646229004551,2024-06-01 21:11:22,2024-06-29 06:00:00,2024-06-29 09:57:03,Saturday,6
346,h,6,0,516.1328949853471,543.6646229004551,4.745645223992597,0.0,0.08102232353747756,0.0,0.47008190356568774,0.5511042271031653,543.7456452239926,544.2157271275582,2024-06-01 21:11:22,2024-06-29 11:53:43,2024-06-29 23:10:38,Saturday,11
347,j,1,0,517.6119091611871,517.6119091611871,6.8422259430476515,0.123,0.107316781860498,0.6577740569523485,0.5795074050853696,1.467598243898216,518.5,519.0795074050853,2024-06-03 08:41:08,2024-06-04 06:00:00,2024-06-04 19:54:29,Tuesday,6
347,f,2,0,517.6119091611871,519.0795074050853,1.2083545946392178,0.041,0.08784718955382598,0.2916454053607822,0.22364841756015771,0.644141012474766,519.5,519.7236484175602,2024-06-03 08:41:08,2024-06-05 06:00:00,2024-06-05 11:22:03,Wednesday,6
347,c,3,0,517.6119091611871,519.7236484175601,1.8742685778902342,0.041,0.10962016033011546,0.0,0.7754630795982206,0.9260832399283361,519.8742685778902,520.6497316574885,2024-06-03 08:41:08,2024-06-05 14:58:56,2024-06-06 09:35:36,Wednesday,14
347,d,4,0,517.6119091611871,520.6497316574884,2.8311165877083795,0.041,0.14038493022003523,0.0,0.02263479840628724,0.20401972862632248,520.8311165877085,520.8537513861148,2024-06-03 08:41:08,2024-06-06 13:56:48,2024-06-06 14:29:24,Thursday,13
347,d,5,0,517.6119091611871,520.8537513861147,2.9088754107060595,0.0,0.05512402459139362,0.0,1.1317825082829602,1.1869065328743538,520.9088754107061,522.040657918989,2024-06-03 08:41:08,2024-06-06 15:48:46,2024-06-07 18:58:32,Thursday,15
347,f,6,0,517.6119091611871,522.040657918989,4.332805734138788,0.082,0.2101478151497616,0.16719426586121244,1.86780860349399,2.3271506845049643,522.5,524.367808603494,2024-06-03 08:41:08,2024-06-08 06:00:00,2024-06-10 02:49:38,Saturday,6
347,k,7,0,517.6119091611871,524.367808603494,6.484146384850419,0.082,0.03433778135642612,1.015853615149581,1.309873940886595,2.4420653373926022,525.5,526.8098739408866,2024-06-03 08:41:08,2024-06-11 06:00:00,2024-06-12 13:26:13,Tuesday,6
347,c,8,0,517.6119091611871,526.8098739408866,1.9022329440084604,0.082,0.010359003121860371,0.0,7.109647910156519,7.202006913278379,526.9022329440085,534.0118808541649,2024-06-03 08:41:08,2024-06-12 15:39:12,2024-06-19 18:17:06,Wednesday,15
347,j,9,0,517.6119091611871,534.011880854165,2.24701012815774,0.082,0.15312927399268136,0.2529898718422601,0.14803645036110882,0.6361555961960502,534.5,534.6480364503611,2024-06-03 08:41:08,2024-06-20 06:00:00,2024-06-20 09:33:10,Thursday,6
347,k,10,0,517.6119091611871,534.6480364503611,2.9148302149246774,0.082,0.18479376456350027,0.0,6.951910473324194,7.218704237887694,534.9148302149247,541.8667406882489,2024-06-03 08:41:08,2024-06-20 15:57:21,2024-06-27 14:48:06,Thursday,15
347,c,11,0,517.6119091611871,541.8667406882488,2.9656718456756153,0.082,0.016931157426779756,0.0,1.9326757434279662,2.031606900854746,541.9656718456756,543.8983475891035,2024-06-03 08:41:08,2024-06-27 17:10:34,2024-06-29 15:33:37,Thursday,17
347,j,12,0,517.6119091611871,543.8983475891035,5.064372277165944,0.041,0.1250246880623822,2.435627722834056,12.370471460741092,14.97212387163753,546.5,558.8704714607411,2024-06-03 08:41:08,2024-07-02 06:00:00,2024-07-14 14:53:28,Tuesday,6
347,k,13,0,517.6119091611871,558.8704714607411,6.128692218692549,0.123,0.13522075795147862,1.3713077813074506,3.0805188879749905,4.71004742723392,560.5000000000001,563.5805188879751,2024-06-03 08:41:08,2024-07-16 06:00:00,2024-07-19 07:55:56,Tuesday,6
347,c,14,0,517.6119091611871,563.580518887975,3.7608430757730957,0.082,0.09832418779804601,0.0,4.377576961499911,4.557901149297957,563.7608430757731,568.138420037273,2024-06-03 08:41:08,2024-07-19 12:15:36,2024-07-23 21:19:19,Friday,12
347,d,15,0,517.6119091611871,568.138420037273,1.2207592043502018,0.082,0.0003391670771735199,0.2792407956497982,2.441227025947062,2.8028069886740337,568.5,570.9412270259471,2024-06-03 08:41:08,2024-07-24 06:00:00,2024-07-26 16:35:22,Wednesday,6
347,d,16,0,517.6119091611871,570.941227025947,3.989342170108671,0.041,0.0071151441616945635,0.0,0.16507550625203898,0.21319065041373356,570.9893421701088,571.1544176763608,2024-06-03 08:41:08,2024-07-26 17:44:39,2024-07-26 21:42:21,Friday,17
347,d,17,0,517.6119091611871,571.1544176763607,4.379196966564791,0.123,0.10177929020404693,0.12080303343520882,0.37599789982747467,0.7215802234667303,571.5,571.8759978998274,2024-06-03 08:41:08,2024-07-27 06:00:00,2024-07-27 15:01:26,Saturday,6
348,g,1,0,520.577482141716,520.577482141716,2.676692166866701,0.041,0.05821002515063522,0.0,1.175242742109218,1.2744527672598531,520.6766921668667,521.8519349089759,2024-06-06 07:51:34,2024-06-06 10:14:26,2024-06-07 14:26:47,Thursday,10
348,j,2,0,520.577482141716,521.8519349089759,3.946824861610594,0.041,0.05388995263471294,0.0,5.715562630036199,5.810452582670911,521.9468248616106,527.6623874916468,2024-06-06 07:51:34,2024-06-07 16:43:25,2024-06-13 09:53:50,Friday,16
348,h,3,0,520.577482141716,527.6623874916468,2.797264722782984,0.123,0.011877231136164268,0.0,2.0116238963771997,2.146501127513364,527.797264722783,529.8088886191601,2024-06-06 07:51:34,2024-06-13 13:08:03,2024-06-15 13:24:47,Thursday,13
348,b,4,0,520.577482141716,529.8088886191601,4.912212027599594,0.082,0.021323408439437253,0.0,10.555453542056751,10.658776950496188,529.9122120275996,540.4676655696563,2024-06-06 07:51:34,2024-06-15 15:53:35,2024-06-26 05:13:26,Saturday,15
349,j,1,0,521.7074976793212,521.7074976793212,3.885926337445767,0.041,0.137428658124567,0.0,4.876234092682894,5.054662750807461,521.8859263374459,526.7621604301288,2024-06-07 10:58:47,2024-06-07 15:15:44,2024-06-12 12:17:30,Friday,15
349,k,2,0,521.7074976793212,526.7621604301287,1.8847393031356887,0.082,0.04057887300700629,0.0,6.399048864000407,6.521627737007413,526.8847393031357,533.2837881671361,2024-06-07 10:58:47,2024-06-12 15:14:01,2024-06-19 00:48:39,Wednesday,15
349,i,3,0,521.7074976793212,533.2837881671361,1.3730454772188523,0.041,0.04825731008275239,0.12695452278114772,1.127177972121938,1.3433898049858382,533.5,534.6271779721219,2024-06-07 10:58:47,2024-06-19 06:00:00,2024-06-20 09:03:08,Wednesday,6
349,e,4,0,521.7074976793212,534.6271779721219,2.6800951621219156,0.041,0.011917190000061882,0.0,0.6781264082865864,0.7310435982866483,534.680095162122,535.3582215704087,2024-06-07 10:58:47,2024-06-20 10:19:20,2024-06-21 02:35:50,Thursday,10
349,g,5,0,521.7074976793212,535.3582215704085,3.440268887970092,0.082,4.731756154654571e-05,0.05973111202990822,2.274893215048182,2.416671644639637,535.5,537.7748932150482,2024-06-07 10:58:47,2024-06-21 06:00:00,2024-06-23 12:35:50,Friday,6
349,b,6,0,521.7074976793212,537.7748932150482,5.9074598394259965,0.082,0.050566624377769265,1.5925401605740035,7.390692702999361,9.115799487951135,539.5,546.8906927029993,2024-06-07 10:58:47,2024-06-25 06:00:00,2024-07-02 15:22:35,Tuesday,6
349,h,7,0,521.7074976793212,546.8906927029993,1.1616767108525892,0.041,0.22998400785324452,0.33832328914741083,3.2806784780354556,3.889985775036111,547.5,550.7806784780355,2024-06-07 10:58:47,2024-07-03 06:00:00,2024-07-06 12:44:10,Wednesday,6
349,g,8,0,521.7074976793212,550.7806784780355,4.8982555332346465,0.041,0.07657705519912256,0.0,2.452232424380145,2.5698094795792676,550.8982555332346,553.3504879576147,2024-06-07 10:58:47,2024-07-06 15:33:29,2024-07-09 02:24:42,Saturday,15
349,g,9,0,521.7074976793212,553.3504879576147,0.6010387049296924,0.041,0.20955074731490014,0.0,6.610250841147405,6.860801588462305,553.6010387049297,560.2112895460771,2024-06-07 10:58:47,2024-07-09 08:25:29,2024-07-15 23:04:15,Tuesday,8
349,b,10,0,521.7074976793212,560.2112895460771,0.4429479631613731,0.041,0.19065841708435274,0.05705203683862692,0.08814066774039651,0.3768511216633762,560.5000000000001,560.5881406677405,2024-06-07 10:58:47,2024-07-16 06:00:00,2024-07-16 08:06:55,Tuesday,6
349,h,11,0,521.7074976793212,560.5881406677404,0.6362605772642382,0.041,0.007119909523846203,0.0,2.5004988107734145,2.5486187202972608,560.6362605772642,563.1367593880376,2024-06-07 10:58:47,2024-07-16 09:16:12,2024-07-18 21:16:56,Tuesday,9
350,k,1,0,522.1090829499266,522.1090829499266,4.363276101049223,0.123,0.1311931511226522,0.13672389895077686,1.401253506757465,1.7921705568308939,522.5,523.9012535067575,2024-06-07 20:37:04,2024-06-08 06:00:00,2024-06-09 15:37:48,Saturday,6
350,h,2,0,522.1090829499266,523.9012535067575,6.061907659984399,0.0,0.160654153226879,1.4380923400156007,0.27957231393888304,1.8783188071813628,525.5,525.7795723139388,2024-06-07 20:37:04,2024-06-11 06:00:00,2024-06-11 12:42:35,Tuesday,6
350,g,3,0,522.1090829499266,525.7795723139388,0.8709392950651136,0.082,0.009366981126301906,0.0,9.061432936309988,9.15279991743629,525.8709392950651,534.9323722313751,2024-06-07 20:37:04,2024-06-11 14:54:09,2024-06-20 16:22:36,Tuesday,14
350,b,4,0,522.1090829499266,534.9323722313751,2.935442028053444,0.0,0.0030697966783081983,0.0,19.115490418389648,19.118560215067955,534.9354420280534,554.0509324464431,2024-06-07 20:37:04,2024-06-20 16:27:02,2024-07-09 19:13:20,Thursday,16
351,j,1,0,523.0489503073679,523.0489503073679,5.193037144814639,0.082,0.06208683744671322,2.306962855185361,1.6031752429038306,4.054224935535904,525.5,527.1031752429038,2024-06-08 19:10:29,2024-06-11 06:00:00,2024-06-12 20:28:34,Tuesday,6
351,k,2,0,523.0489503073679,527.1031752429038,2.1936209201943484,0.082,0.008445677290542441,0.3063790798056516,2.262747559251929,2.6595723163481226,527.5,529.7627475592519,2024-06-08 19:10:29,2024-06-13 06:00:00,2024-06-15 12:18:21,Thursday,6
351,i,3,0,523.0489503073679,529.7627475592519,5.03525332652498,0.082,0.19050576727300506,2.4647466734750196,8.078133289325514,10.815385730073539,532.4999999999999,540.5781332893254,2024-06-08 19:10:29,2024-06-18 05:59:59,2024-06-26 07:52:30,Tuesday,5
351,h,4,0,523.0489503073679,540.5781332893255,1.6294743468233719,0.041,0.010341057497858458,0.0,1.1605744386562589,1.2119154961541174,540.6294743468234,541.7900487854796,2024-06-08 19:10:29,2024-06-26 09:06:26,2024-06-27 12:57:40,Wednesday,9
351,g,5,0,523.0489503073679,541.7900487854796,3.074731891797228,0.123,0.16168310631762448,0.42526810820277205,9.261664217684324,9.97161543220472,542.5,551.7616642176844,2024-06-08 19:10:29,2024-06-28 06:00:00,2024-07-07 12:16:47,Friday,6
351,g,6,0,523.0489503073679,551.7616642176844,5.9612385889194,0.041,0.15857437123498133,1.5387614110805998,0.03080794239037288,1.769143724705954,553.5,553.5308079423904,2024-06-08 19:10:29,2024-07-09 06:00:00,2024-07-09 06:44:21,Tuesday,6
351,b,7,0,523.0489503073679,553.5308079423903,0.7363453962847188,0.041,0.1645374538944351,0.0,0.05078198474331453,0.25631943863774964,553.7363453962848,553.7871273810282,2024-06-08 19:10:29,2024-07-09 11:40:20,2024-07-09 12:53:27,Tuesday,11
351,e,8,0,523.0489503073679,553.7871273810281,1.013338777050535,0.123,0.10321139602246487,0.4866612229494649,0.9511429625865523,1.664015581558482,554.5000000000001,555.4511429625867,2024-06-08 19:10:29,2024-07-10 06:00:00,2024-07-11 04:49:38,Wednesday,6
351,k,9,0,523.0489503073679,555.4511429625866,2.5644536140820264,0.041,0.07231065149546019,0.0,0.00909305130946198,0.12240370280492216,555.5644536140821,555.5735466653916,2024-06-08 19:10:29,2024-07-11 07:32:48,2024-07-11 07:45:54,Thursday,7
351,i,10,0,523.0489503073679,555.5735466653915,2.6617263833591096,0.082,0.006179717967639012,0.0,0.32369590419103045,0.41187562215866946,555.6617263833591,555.9854222875501,2024-06-08 19:10:29,2024-07-11 09:52:53,2024-07-11 17:39:00,Thursday,9
351,j,11,0,523.0489503073679,555.9854222875501,3.163581554715961,0.082,0.09615926716586673,0.3364184452840391,0.25251947876935293,0.7670971912192588,556.5,556.7525194787694,2024-06-08 19:10:29,2024-07-12 06:00:00,2024-07-12 12:03:37,Friday,6
351,e,12,0,523.0489503073679,556.7525194787694,3.9320220906663508,0.082,0.09750261189691126,0.0,0.9103149963512757,1.089817608248187,556.9320220906662,557.8423370870175,2024-06-08 19:10:29,2024-07-12 16:22:06,2024-07-13 14:12:57,Friday,16
351,k,13,0,523.0489503073679,557.8423370870175,5.605737230034038,0.082,0.6814001430164901,1.8942627699659624,0.6280431295349451,3.285706042517398,560.5,561.128043129535,2024-06-08 19:10:29,2024-07-16 06:00:00,2024-07-16 21:04:22,Tuesday,6
351,h,14,0,523.0489503073679,561.128043129535,1.2823944327597019,0.123,0.03135130322477086,0.21760556724029811,0.910259491052041,1.28221636151711,561.5000000000001,562.4102594910521,2024-06-08 19:10:29,2024-07-17 06:00:00,2024-07-18 03:50:46,Wednesday,6
351,h,15,0,523.0489503073679,562.4102594910521,2.4522178924747777,0.041,0.0009584014227035185,0.04778210752522227,1.0911355353330028,1.1808760442809285,562.5000000000001,563.5911355353331,2024-06-08 19:10:29,2024-07-18 06:00:00,2024-07-19 08:11:14,Thursday,6
352,c,1,0,524.718457786678,524.718457786678,6.977663091337263,0.082,0.17720530465934403,0.5223369086627372,0.4735130571114869,1.2550552704335682,525.5,525.9735130571115,2024-06-10 11:14:34,2024-06-11 06:00:00,2024-06-11 17:21:51,Tuesday,6
352,e,2,0,524.718457786678,525.9735130571115,1.0232441009775357,0.041,0.008731043866008757,0.4767558990224643,3.309691652356532,3.8361785952450047,526.5,529.8096916523565,2024-06-10 11:14:34,2024-06-12 06:00:00,2024-06-15 13:25:57,Wednesday,6
352,g,3,0,524.718457786678,529.8096916523565,5.142020749004018,0.123,0.20932909664751154,2.3579792509959816,1.8151291154203077,4.505437463063801,532.5,534.3151291154203,2024-06-10 11:14:34,2024-06-18 06:00:00,2024-06-20 01:33:47,Tuesday,6
352,j,4,0,524.718457786678,534.3151291154203,2.381267789781191,0.0,0.0661386743608815,0.11873221021880909,1.3002207559997268,1.4850916405794172,534.5,535.8002207559997,2024-06-10 11:14:34,2024-06-20 06:00:00,2024-06-21 13:12:19,Thursday,6
353,h,1,0,524.8877290484371,524.8877290484371,6.97038843300561,0.041,0.041659384568525894,0.5296115669943902,3.6581739746204223,4.270444926183338,525.5000000000001,529.1581739746206,2024-06-10 15:18:19,2024-06-11 06:00:00,2024-06-14 21:47:46,Tuesday,6
353,b,2,0,524.8877290484371,529.1581739746205,4.246318655107871,0.082,0.006144680487352803,0.25368134489212935,0.056738676717733603,0.39856470209721573,529.5,529.5567386767177,2024-06-10 15:18:19,2024-06-15 06:00:00,2024-06-15 07:21:42,Saturday,6
353,h,3,0,524.8877290484371,529.5567386767177,4.650223266572311,0.082,0.01148458985462427,0.0,0.32055259716720225,0.4140371870218265,529.6502232665723,529.9707758637395,2024-06-10 15:18:19,2024-06-15 09:36:19,2024-06-15 17:17:55,Saturday,9
353,h,4,0,524.8877290484371,529.9707758637395,5.115048837459312,0.041,0.10327297371985832,2.3849511625406876,18.13820037271391,20.667424508974456,532.5000000000001,550.638200372714,2024-06-10 15:18:19,2024-06-18 06:00:00,2024-07-06 09:19:00,Tuesday,6
353,e,5,0,524.8877290484371,550.638200372714,4.838684480752477,0.082,0.11848410803844352,0.0,2.0873573630661713,2.2878414711046147,550.8386844807524,552.9260418438186,2024-06-10 15:18:19,2024-07-06 14:07:42,2024-07-08 16:13:30,Saturday,14
353,j,6,0,524.8877290484371,552.9260418438186,0.20706550868430895,0.082,0.19902366486572232,0.29293449131569105,0.7705314394391721,1.3444895956205856,553.5,554.2705314394392,2024-06-10 15:18:19,2024-07-09 06:00:00,2024-07-10 00:29:33,Tuesday,6
353,k,7,0,524.8877290484371,554.2705314394391,1.5104844241910769,0.041,0.1989529847520347,0.0,0.49409319106503186,0.7340461758170665,554.5104844241912,555.0045776152563,2024-06-10 15:18:19,2024-07-10 06:15:05,2024-07-10 18:06:35,Wednesday,6
353,h,8,0,524.8877290484371,555.0045776152562,2.1728197423393567,0.082,0.08624212708323237,0.3271802576606433,0.2087831242465426,0.7042055089904182,555.5,555.7087831242466,2024-06-10 15:18:19,2024-07-11 06:00:00,2024-07-11 11:00:38,Thursday,6
353,g,9,0,524.8877290484371,555.7087831242466,2.782843700553144,0.041,0.033060576306572144,0.0,3.899939288207261,3.973999864513833,555.7828437005531,559.6827829887604,2024-06-10 15:18:19,2024-07-11 12:47:17,2024-07-15 10:23:12,Thursday,12
353,k,10,0,524.8877290484371,559.6827829887604,6.745432035289582,0.041,0.021649046529135636,0.754567964710418,0.5223002355263279,1.3395172467658814,560.5,561.0223002355264,2024-06-10 15:18:19,2024-07-16 06:00:00,2024-07-16 18:32:06,Tuesday,6
353,h,11,0,524.8877290484371,561.0223002355264,1.1391227188107678,0.041,0.07582248328444036,0.36087728118923224,1.3609440224476015,1.8386437869212742,561.5000000000001,562.8609440224477,2024-06-10 15:18:19,2024-07-17 06:00:00,2024-07-18 14:39:45,Wednesday,6
353,e,12,0,524.8877290484371,562.8609440224476,3.147174594728199,0.0,0.28623057228059356,0.3528254052718012,2.2266056079525556,2.8656615855049505,563.5,565.7266056079526,2024-06-10 15:18:19,2024-07-19 06:00:00,2024-07-21 11:26:18,Friday,6
353,g,13,0,524.8877290484371,565.7266056079526,5.8494428459983965,0.082,0.040837238045798314,1.6505571540016035,0.010547821687672295,1.783942213735074,567.5,567.5105478216876,2024-06-10 15:18:19,2024-07-23 06:00:00,2024-07-23 06:15:11,Tuesday,6
353,b,14,0,524.8877290484371,567.5105478216876,0.6087348171126905,0.082,0.016186995425023346,0.0,17.095386436632808,17.193573432057832,567.6087348171127,584.7041212537455,2024-06-10 15:18:19,2024-07-23 08:36:34,2024-08-09 10:53:56,Tuesday,8
353,e,15,0,524.8877290484371,584.7041212537455,3.8165939593541225,0.082,0.030472705608641244,0.0,0.17069055299806643,0.28316325860670766,584.8165939593541,584.9872845123522,2024-06-10 15:18:19,2024-08-09 13:35:53,2024-08-09 17:41:41,Friday,13
353,j,16,0,524.8877290484371,584.9872845123522,4.111091515804901,0.123,0.0008070034527019306,0.38890848419509894,1.016282711960989,1.5289981996087898,585.5,586.516282711961,2024-06-10 15:18:19,2024-08-10 06:00:00,2024-08-11 06:23:26,Saturday,6
353,k,17,0,524.8877290484371,586.5162827119609,5.779345477050583,0.082,0.18106276508967872,1.7206545229494168,1.4812957821961774,3.465013070235273,588.5,589.9812957821962,2024-06-10 15:18:19,2024-08-13 06:00:00,2024-08-14 17:33:03,Tuesday,6
353,h,18,0,524.8877290484371,589.9812957821962,2.073506185630322,0.082,0.010210403434107174,0.42649381436967815,0.6454904833745804,1.1641947011783658,590.5,591.1454904833746,2024-06-10 15:18:19,2024-08-15 06:00:00,2024-08-15 21:29:30,Thursday,6
353,h,19,0,524.8877290484371,591.1454904833746,3.2816890007038637,0.041,0.09519851732927619,0.2183109992961363,0.8424157112134578,1.1969252278388702,591.5000000000001,592.3424157112136,2024-06-10 15:18:19,2024-08-16 06:00:00,2024-08-17 02:13:04,Friday,6
354,j,1,0,526.2881922798265,526.2881922798265,1.333025691139028,0.0,0.04483341131248958,0.1669743088609721,1.043167150514962,1.2549748706884236,526.5,527.5431671505149,2024-06-12 00:54:59,2024-06-12 06:00:00,2024-06-13 07:02:09,Wednesday,6
354,f,2,0,526.2881922798265,527.5431671505149,2.6763046365706487,0.082,0.05113748605568152,0.0,0.2695115491238337,0.4026490351795152,527.6763046365706,527.9458161856945,2024-06-12 00:54:59,2024-06-13 10:13:52,2024-06-13 16:41:58,Thursday,10
354,h,3,0,526.2881922798265,527.9458161856944,3.2465215938079837,0.082,0.21870540811361905,0.25347840619201634,0.41505574382744315,0.9692395581330786,528.5,528.9150557438275,2024-06-12 00:54:59,2024-06-14 06:00:00,2024-06-14 15:57:40,Friday,6
354,g,4,0,526.2881922798265,528.9150557438275,4.224633310425247,0.123,0.18657756659783153,0.27536668957475285,3.6673884977994753,4.25233275397206,529.5000000000001,533.1673884977996,2024-06-12 00:54:59,2024-06-15 06:00:00,2024-06-18 22:01:02,Saturday,6
354,g,5,0,526.2881922798265,533.1673884977995,1.2821854061186286,0.082,0.032796908319131,0.21781459388137137,3.5020051280419286,3.834616630242431,533.5,537.0020051280419,2024-06-12 00:54:59,2024-06-19 06:00:00,2024-06-22 18:02:53,Wednesday,6
354,b,6,0,526.2881922798265,537.0020051280419,5.1722421455041285,0.082,0.08823701746223427,2.3277578544958715,1.1798462413129702,3.677841113271076,539.5,540.6798462413129,2024-06-12 00:54:59,2024-06-25 06:00:00,2024-06-26 10:18:58,Tuesday,6
355,k,1,0,526.5030047227556,526.5030047227556,1.705163719374923,0.082,0.12015899661931234,0.0,0.5676691978757478,0.7698281944950601,526.7051637193749,527.2728329172506,2024-06-12 06:04:19,2024-06-12 10:55:26,2024-06-13 00:32:52,Wednesday,10
355,i,2,0,526.5030047227556,527.2728329172506,2.4966574653712996,0.082,0.14182454812064518,0.0033425346287003777,0.3259877933731786,0.5531548761225242,527.5,527.8259877933732,2024-06-12 06:04:19,2024-06-13 06:00:00,2024-06-13 13:49:25,Thursday,6
356,c,1,0,526.7322803296843,526.7322803296843,1.829444918562558,0.041,0.05616458887829551,0.0,2.640759608308696,2.7379241971869916,526.8294449185627,529.4702045268714,2024-06-12 11:34:29,2024-06-12 13:54:24,2024-06-15 05:17:05,Wednesday,13
356,h,2,0,526.7322803296843,529.4702045268713,4.517595342332129,0.0,0.04739081546082909,0.0,0.35226341285545776,0.39965422831628683,529.5175953423321,529.8698587551876,2024-06-12 11:34:29,2024-06-15 06:25:20,2024-06-15 14:52:35,Saturday,6
356,h,3,0,526.7322803296843,529.8698587551876,4.941907307512338,0.041,0.03104855232470981,0.0,0.08807422494306288,0.1601227772677727,529.9419073075123,530.0299815324554,2024-06-12 11:34:29,2024-06-15 16:36:20,2024-06-15 18:43:10,Saturday,16
356,h,4,0,526.7322803296843,530.0299815324554,5.188023487987721,0.041,0.11704195553235355,2.3119765120122793,6.958875896574711,9.428894364119344,532.5000000000001,539.4588758965748,2024-06-12 11:34:29,2024-06-18 06:00:00,2024-06-25 05:00:46,Tuesday,6
