caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
360,f,4,0,567.1186049599094,579.6983682376975,5.775373634047924,0.041,0.036005396350358855,1.7246263659520764,0.18228726053270528,1.9839190228351407,581.5,581.6822872605327,2024-07-22 20:50:47,2024-08-06 06:00:00,2024-08-06 10:22:29,Tuesday,6
360,e,5,0,567.1186049599094,581.6822872605327,0.8299729958296211,0.082,0.06568573529694963,0.0,1.3193129209045056,1.4669986562014552,581.8299729958296,583.1492859167341,2024-07-22 20:50:47,2024-08-06 13:55:09,2024-08-07 21:34:58,Tuesday,13
361,b,1,0,570.2624150554984,570.2624150554984,3.425400412012209,0.041,0.12198535651382787,0.07459958798779098,2.309020119711205,2.5466050642128235,570.5000000000001,572.8090201197114,2024-07-26 00:17:52,2024-07-26 06:00:00,2024-07-28 13:24:59,Friday,6
361,c,2,0,570.2624150554984,572.8090201197112,6.006996860412983,0.082,0.11597674070178972,1.4930031395870174,0.4825215360346426,2.17350141632345,574.5,574.9825215360346,2024-07-26 00:17:52,2024-07-30 06:00:00,2024-07-30 17:34:49,Tuesday,6
361,d,3,0,570.2624150554984,574.9825215360347,1.143209193746202,0.041,0.11968765771144863,0.3567908062537981,0.007800683667345765,0.5252791476325925,575.5,575.5078006836674,2024-07-26 00:17:52,2024-07-31 06:00:00,2024-07-31 06:11:13,Wednesday,6
361,f,4,0,570.2624150554984,575.5078006836673,1.6986465324193887,0.123,0.0678458487521001,0.0,0.6426726332892146,0.8335184820413147,575.6986465324194,576.3413191657086,2024-07-26 00:17:52,2024-07-31 10:46:03,2024-08-01 02:11:29,Wednesday,10
361,e,5,0,570.2624150554984,576.3413191657086,2.6631791064288564,0.082,0.23985994072024217,0.0,4.3523488574073,4.674208798127542,576.6631791064289,581.0155279638361,2024-07-26 00:17:52,2024-08-01 09:54:58,2024-08-05 18:22:21,Thursday,9
362,b,1,0,572.1244631633847,572.1244631633847,5.190589376784715,0.0,0.066126213400013,2.3094106232152853,1.533250679846613,3.9087875164619112,574.5,576.0332506798466,2024-07-27 20:59:13,2024-07-30 06:00:00,2024-07-31 18:47:52,Tuesday,6
362,c,2,0,572.1244631633847,576.0332506798466,2.09026264513318,0.0,0.05701196528665303,0.40973735486682017,0.5332509868440246,1.0000003069974979,576.5,577.033250986844,2024-07-27 20:59:13,2024-08-01 06:00:00,2024-08-01 18:47:52,Thursday,6
362,d,3,0,572.1244631633847,577.0332509868441,3.1132864166793297,0.041,0.039035429835181636,0.3867135833206703,0.5376646126166056,1.0044136257724574,577.5,578.0376646126166,2024-07-27 20:59:13,2024-08-02 06:00:00,2024-08-02 18:54:14,Friday,6
362,f,4,0,572.1244631633847,578.0376646126166,4.281770203333508,0.082,0.1621055907169523,0.2182297966664919,0.4276303319246237,0.8899657193080679,578.5,578.9276303319247,2024-07-27 20:59:13,2024-08-03 06:00:00,2024-08-03 16:15:47,Saturday,6
362,e,5,0,572.1244631633847,578.9276303319247,5.087224743118327,0.082,0.07759441119366992,2.412775256881673,0.7981526294816004,3.3705222975569438,581.5,582.2981526294816,2024-07-27 20:59:13,2024-08-06 06:00:00,2024-08-07 01:09:20,Tuesday,6
363,b,1,0,575.2579944719832,575.2579944719832,1.4659514644273486,0.082,0.1259569924441176,0.03404853557265142,0.6139164269923866,0.8559219550091556,575.5,576.1139164269924,2024-07-31 00:11:30,2024-07-31 06:00:00,2024-07-31 20:44:02,Wednesday,6
363,c,2,0,575.2579944719832,576.1139164269924,2.305537412267995,0.041,0.15062098527557743,0.19446258773200498,0.9403014825144417,1.326385055522024,576.5000000000001,577.4403014825145,2024-07-31 00:11:30,2024-08-01 06:00:00,2024-08-02 04:34:02,Thursday,6
363,d,3,0,575.2579944719832,577.4403014825144,3.557454992930161,0.082,0.035153510415762694,0.0,0.6593344488966332,0.7764879593123959,577.5574549929302,578.2167894418268,2024-07-31 00:11:30,2024-08-02 07:22:44,2024-08-02 23:12:10,Friday,7
363,f,4,0,575.2579944719832,578.2167894418268,4.340216193182528,0.0,0.12342675135577741,0.1597838068174724,0.18370806492343258,0.4669186230966824,578.5,578.6837080649234,2024-07-31 00:11:30,2024-08-03 06:00:00,2024-08-03 10:24:32,Saturday,6
363,e,5,0,575.2579944719832,578.6837080649235,4.843985388641499,0.041,0.11927732371799918,0.0,4.177547812778739,4.337825136496738,578.8439853886416,583.0215332014203,2024-07-31 00:11:30,2024-08-03 14:15:20,2024-08-07 18:31:00,Saturday,14
364,b,1,0,577.6489059363086,577.6489059363086,3.6902014721327987,0.041,0.00029553582425460737,0.0,0.8661863873932204,0.907481923217475,577.6902014721329,578.5563878595261,2024-08-02 09:34:25,2024-08-02 10:33:53,2024-08-03 07:21:11,Friday,10
364,c,2,0,577.6489059363086,578.556387859526,4.614975806167081,0.0,0.058587946641074695,0.0,1.9498125436398805,2.0084004902809554,578.6149758061671,580.5647883498069,2024-08-02 09:34:25,2024-08-03 08:45:33,2024-08-05 07:33:17,Saturday,8
364,d,3,0,577.6489059363086,580.5647883498069,6.614181558823816,0.0,0.049393209016920465,0.885818441176184,2.248438397666199,3.1836500478593033,581.5,583.7484383976662,2024-08-02 09:34:25,2024-08-06 06:00:00,2024-08-08 11:57:45,Tuesday,6
364,f,4,0,577.6489059363086,583.7484383976662,2.8922633534926945,0.041,0.1028249558264795,0.0,0.39923699081205327,0.5430619466385328,583.8922633534927,584.2915003443047,2024-08-02 09:34:25,2024-08-08 15:24:51,2024-08-09 00:59:45,Thursday,15
364,e,5,0,577.6489059363086,584.2915003443047,3.4253208206412182,0.082,0.05182047633652936,0.07467917935878177,2.0871710565376707,2.295670712232982,584.5,586.5871710565377,2024-08-02 09:34:25,2024-08-09 06:00:00,2024-08-11 08:05:31,Friday,6
365,b,1,0,580.1431742515648,580.1431742515648,6.42138970232827,0.082,0.19621545076347824,1.0786102976717302,11.614841492184226,12.971667240619434,581.5,593.1148414921843,2024-08-04 21:26:10,2024-08-06 06:00:00,2024-08-17 20:45:22,Tuesday,6
365,c,2,0,580.1431742515648,593.1148414921843,5.391931396555265,0.0,0.2770899043709851,2.1080686034447353,3.5898927779522087,5.975051285767929,595.5,599.0898927779522,2024-08-04 21:26:10,2024-08-20 06:00:00,2024-08-23 20:09:26,Tuesday,6
365,d,3,0,580.1431742515648,599.0898927779522,4.189050563276737,0.041,0.05815778532460856,0.3109494367232628,0.7124178013537573,1.1225250234016286,599.5000000000001,600.2124178013539,2024-08-04 21:26:10,2024-08-24 06:00:00,2024-08-24 23:05:52,Saturday,6
365,f,4,0,580.1431742515648,600.2124178013538,5.342945217689248,0.082,0.04852741633547341,2.1570547823107518,1.270922522724707,3.558504721370932,602.5,603.7709225227247,2024-08-04 21:26:10,2024-08-27 06:00:00,2024-08-28 12:30:07,Tuesday,6
365,e,5,0,580.1431742515648,603.7709225227247,1.9039434016500536,0.123,0.010020878925318027,0.0,2.014401450047766,2.147422328973084,603.90394340165,605.9183448516978,2024-08-04 21:26:10,2024-08-28 15:41:40,2024-08-30 16:02:24,Wednesday,15
366,b,1,0,580.2239775401731,580.2239775401731,6.3928197754227085,0.041,0.12784223524962376,1.1071802245772915,3.5153356433023384,4.791358103129253,581.5000000000001,585.0153356433025,2024-08-04 23:22:31,2024-08-06 06:00:00,2024-08-09 18:22:04,Tuesday,6
366,c,2,0,580.2239775401731,585.0153356433024,4.200863547922154,0.082,0.10352790461979666,0.2991364520778461,4.136028556176648,4.620692912874291,585.5,589.6360285561766,2024-08-04 23:22:31,2024-08-10 06:00:00,2024-08-14 09:15:52,Saturday,6
366,d,3,0,580.2239775401731,589.6360285561767,1.7906103406263583,0.082,0.07258178444968903,0.0,0.6406517622038348,0.7952335466535239,589.7906103406264,590.4312621028301,2024-08-04 23:22:31,2024-08-14 12:58:28,2024-08-15 04:21:01,Wednesday,12
366,f,4,0,580.2239775401731,590.4312621028303,2.63718318747226,0.082,0.12392108464194972,0.0,1.5614034527376792,1.767324537379629,590.6371831874723,592.1985866402099,2024-08-04 23:22:31,2024-08-15 09:17:32,2024-08-16 22:45:57,Thursday,9
366,e,5,0,580.2239775401731,592.1985866402099,4.42368926571055,0.041,0.18410262550065914,0.07631073428945001,2.469698562600649,2.771111922390758,592.5000000000001,594.9696985626008,2024-08-04 23:22:31,2024-08-17 06:00:00,2024-08-19 17:16:21,Saturday,6
367,b,1,0,582.3682381429951,582.3682381429951,1.488323142481363,0.041,0.07908499948631197,0.011676857518637007,6.610822044268406,6.742583901273354,582.5000000000001,589.1108220442685,2024-08-07 02:50:15,2024-08-07 06:00:00,2024-08-13 20:39:35,Wednesday,6
367,c,2,0,582.3682381429951,589.1108220442685,1.6155528323588442,0.123,0.3817307880903251,0.0,0.6571900348665135,1.1619208229568385,589.6155528323588,590.2727428672254,2024-08-07 02:50:15,2024-08-14 08:46:23,2024-08-15 00:32:44,Wednesday,8
367,d,3,0,582.3682381429951,590.2727428672254,2.34942748386743,0.041,0.035684616642083965,0.15057251613256994,0.4324648679458872,0.6597220007205411,590.5000000000001,590.932464867946,2024-08-07 02:50:15,2024-08-15 06:00:00,2024-08-15 16:22:44,Thursday,6
367,f,4,0,582.3682381429951,590.9324648679459,3.2506384076190216,0.082,0.23617353967310206,0.24936159238097844,0.691236483935726,1.2587716159898066,591.5,592.1912364839358,2024-08-07 02:50:15,2024-08-16 06:00:00,2024-08-16 22:35:22,Friday,6
367,e,5,0,582.3682381429951,592.1912364839357,4.2489810646656,0.0,0.0577445807299308,0.25101893533440034,3.728739618384905,4.037503134449237,592.5,596.2287396183849,2024-08-07 02:50:15,2024-08-17 06:00:00,2024-08-20 23:29:23,Saturday,6
368,b,1,0,584.8337951753557,584.8337951753557,3.890020273386199,0.041,0.015225098030442297,0.0,2.674970902124202,2.7311960001546445,584.8900202733862,587.5649911755104,2024-08-09 14:00:39,2024-08-09 15:21:37,2024-08-12 07:33:35,Friday,15
368,c,2,0,584.8337951753557,587.5649911755104,6.732152807739453,0.041,0.12616163222911952,0.7678471922605468,4.453266130307166,5.388274954796833,588.5000000000001,592.9532661303073,2024-08-09 14:00:39,2024-08-13 06:00:00,2024-08-17 16:52:42,Tuesday,6
368,d,3,0,584.8337951753557,592.9532661303073,5.14399539790611,0.082,0.10872926759885802,2.35600460209389,0.15153590382144078,2.6982697735141885,595.5,595.6515359038215,2024-08-09 14:00:39,2024-08-20 06:00:00,2024-08-20 09:38:12,Tuesday,6
368,f,4,0,584.8337951753557,595.6515359038215,1.1609990388606093,0.041,0.46846313503912607,0.3390009611393907,0.3034219767995235,1.1518860729780402,596.5,596.8034219767995,2024-08-09 14:00:39,2024-08-21 06:00:00,2024-08-21 13:16:55,Wednesday,6
368,e,5,0,584.8337951753557,596.8034219767995,1.954626564703517,0.082,0.06920458790395245,0.0,2.239116329259588,2.3903209171635407,596.9546265647035,599.1937428939631,2024-08-09 14:00:39,2024-08-21 16:54:39,2024-08-23 22:38:59,Wednesday,16
369,b,1,0,586.7569659041645,586.7569659041645,5.992686689468769,0.082,0.1537207853042548,1.5073133105312309,0.18967245945176803,1.9327065552872535,588.5,588.6896724594518,2024-08-11 12:10:01,2024-08-13 06:00:00,2024-08-13 10:33:07,Tuesday,6
369,c,2,0,586.7569659041645,588.6896724594518,0.7912717952549428,0.082,0.019599335803185396,0.0,0.42742309976381143,0.5290224355669968,588.7912717952549,589.2186948950188,2024-08-11 12:10:01,2024-08-13 12:59:25,2024-08-13 23:14:55,Tuesday,12
369,d,3,0,586.7569659041645,589.2186948950188,1.3129928218866098,0.082,0.012297926867798343,0.18700717811339018,0.05053975387934626,0.33184485886053483,589.4999999999999,589.5505397538792,2024-08-11 12:10:01,2024-08-14 05:59:59,2024-08-14 07:12:46,Wednesday,5
369,f,4,0,586.7569659041645,589.5505397538793,1.7887028446508566,0.082,0.1561630907715731,0.0,1.0095029857343178,1.247666076505891,589.7887028446509,590.7982058303852,2024-08-11 12:10:01,2024-08-14 12:55:43,2024-08-15 13:09:24,Wednesday,12
369,e,5,0,586.7569659041645,590.7982058303852,2.8570674925025514,0.041,0.017861662117392714,0.0,0.4205821289441693,0.479443791061562,590.8570674925027,591.2776496214468,2024-08-11 12:10:01,2024-08-15 14:34:10,2024-08-16 00:39:48,Thursday,14
370,b,1,0,587.5441172036813,587.5441172036813,6.64299682064177,0.082,0.01687961696051915,0.8570031793582302,14.496286027386779,15.452168823705527,588.5,602.9962860273868,2024-08-12 07:03:31,2024-08-13 06:00:00,2024-08-27 17:54:39,Tuesday,6
370,c,2,0,587.5441172036813,602.9962860273868,1.1828366556751462,0.082,0.10455062828838896,0.3171633443248538,0.029078715179570117,0.532792687792813,603.5,603.5290787151796,2024-08-12 07:03:31,2024-08-28 06:00:00,2024-08-28 06:41:52,Wednesday,6
370,d,3,0,587.5441172036813,603.5290787151796,1.583064418375102,0.041,0.01298570319550714,0.0,0.04273128343318693,0.09671698662869407,603.5830644183751,603.6257957018083,2024-08-12 07:03:31,2024-08-28 07:59:36,2024-08-28 09:01:08,Wednesday,7
370,f,4,0,587.5441172036813,603.6257957018083,1.7822668319689683,0.082,0.07447113016065186,0.0,0.32810125589587763,0.4845723860565295,603.782266831969,604.1103680878648,2024-08-12 07:03:31,2024-08-28 12:46:27,2024-08-28 20:38:55,Wednesday,12
370,e,5,0,587.5441172036813,604.1103680878649,2.383242085156212,0.041,0.23187399729130342,0.11675791484378806,0.23875153923518325,0.6283834513702747,604.5000000000001,604.7387515392353,2024-08-12 07:03:31,2024-08-29 06:00:00,2024-08-29 11:43:48,Thursday,6
371,b,1,0,588.8469458257671,588.8469458257671,1.013817064438399,0.123,0.04387123867134334,0.48618293556160097,0.8512463655438901,1.5043005397768345,589.5000000000001,590.3512463655441,2024-08-13 14:19:36,2024-08-14 06:00:00,2024-08-15 02:25:47,Wednesday,6
371,c,2,0,588.8469458257671,590.351246365544,2.9409224867661123,0.082,0.5076761212222171,0.0,0.9086954290081698,1.4983715502303867,590.9409224867661,591.8496179157743,2024-08-13 14:19:36,2024-08-15 16:34:55,2024-08-16 14:23:26,Thursday,16
371,d,3,0,588.8469458257671,591.8496179157743,4.158231002149478,0.041,0.2676130863752379,0.3417689978505223,0.2703238830931962,0.9207059673189564,592.5000000000001,592.7703238830933,2024-08-13 14:19:36,2024-08-17 06:00:00,2024-08-17 12:29:15,Saturday,6
371,f,4,0,588.8469458257671,592.7703238830933,4.971976136186299,0.082,0.11965225309299526,0.0,0.14151646020495284,0.3431687132979481,592.9719761361863,593.1134925963912,2024-08-13 14:19:36,2024-08-17 17:19:38,2024-08-17 20:43:25,Saturday,17
371,e,5,0,588.8469458257671,593.1134925963912,5.275629921825271,0.123,0.03913732543410403,2.2243700781747293,0.2945964683821195,2.681103871990953,595.5000000000001,595.7945964683822,2024-08-13 14:19:36,2024-08-20 06:00:00,2024-08-20 13:04:13,Tuesday,6
372,b,1,0,589.4534045599432,589.4534045599432,1.4969907615262628,0.0,0.04358620158307868,0.0030092384737372413,3.586325676742609,3.632921116799425,589.5,593.0863256767426,2024-08-14 04:52:54,2024-08-14 06:00:00,2024-08-17 20:04:18,Wednesday,6
372,c,2,0,589.4534045599432,593.0863256767427,5.1775532512696145,0.041,0.05022757452689826,2.3224467487303855,0.20781015013107462,2.6214844733883584,595.5,595.7078101501311,2024-08-14 04:52:54,2024-08-20 06:00:00,2024-08-20 10:59:14,Tuesday,6
372,d,3,0,589.4534045599432,595.7078101501311,0.735858284783717,0.0,0.028048134652619346,0.0,0.10351768717584169,0.13156582182846102,595.7358582847837,595.8393759719596,2024-08-14 04:52:54,2024-08-20 11:39:38,2024-08-20 14:08:42,Tuesday,11
372,f,4,0,589.4534045599432,595.8393759719595,0.9442514950457053,0.041,0.06387552308618588,0.0,0.7680506128849303,0.8729261359711161,595.9442514950457,596.7123021079307,2024-08-14 04:52:54,2024-08-20 16:39:43,2024-08-21 11:05:42,Tuesday,16
372,e,5,0,589.4534045599432,596.7123021079307,1.8217936134076353,0.082,0.027491505476961345,0.0,2.587873483719278,2.6973649891962395,596.8217936134076,599.4096670971269,2024-08-14 04:52:54,2024-08-21 13:43:22,2024-08-24 03:49:55,Wednesday,13
373,b,1,0,590.0274859391648,590.0274859391648,2.076895203076674,0.041,0.008409263911925384,0.4231047969233259,2.7241716892462406,3.196685750081492,590.5000000000001,593.2241716892463,2024-08-14 18:39:34,2024-08-15 06:00:00,2024-08-17 23:22:48,Thursday,6
373,c,2,0,590.0274859391648,593.2241716892463,5.269240035004941,0.0,0.04506834575863461,2.230759964995059,0.3679980875476562,2.64382639830135,595.5,595.8679980875477,2024-08-14 18:39:34,2024-08-20 06:00:00,2024-08-20 14:49:55,Tuesday,6
373,d,3,0,590.0274859391648,595.8679980875477,1.0107848596038593,0.041,0.1017867720561828,0.48921514039614067,0.0791064563912318,0.7111083688435553,596.5,596.5791064563913,2024-08-14 18:39:34,2024-08-21 06:00:00,2024-08-21 07:53:54,Wednesday,6
373,f,4,0,590.0274859391648,596.5791064563913,1.7461560033403885,0.041,0.1260495469491464,0.0,1.056354376823583,1.2234039237727294,596.7461560033405,597.8025103801641,2024-08-14 18:39:34,2024-08-21 11:54:27,2024-08-22 13:15:36,Wednesday,11
373,e,5,0,590.0274859391648,597.802510380164,2.843884477028496,0.041,0.00037409686447739297,0.0,0.4628164243757189,0.5041905212401963,597.8438844770285,598.3067009014043,2024-08-14 18:39:34,2024-08-22 14:15:11,2024-08-23 01:21:38,Thursday,14
374,b,1,0,592.9320577464133,592.9320577464133,5.054261349089302,0.041,0.08120360267595496,2.445738650910698,2.166778018334883,4.734720271921535,595.5,597.6667780183349,2024-08-17 16:22:09,2024-08-20 06:00:00,2024-08-22 10:00:09,Tuesday,6
374,c,2,0,592.9320577464133,597.6667780183349,2.9109617257505533,0.041,0.20318370741567215,0.0,3.2589244864331453,3.5031081938488176,597.9109617257506,601.1698862121837,2024-08-17 16:22:09,2024-08-22 15:51:47,2024-08-25 22:04:38,Thursday,15
374,d,3,0,592.9320577464133,601.1698862121837,6.613515126968423,0.041,0.4026289147847346,0.8864848730315771,0.7124097529655489,2.0425235407818603,602.5,603.2124097529655,2024-08-17 16:22:09,2024-08-27 06:00:00,2024-08-27 23:05:52,Tuesday,6
374,f,4,0,592.9320577464133,603.2124097529655,1.377103374024955,0.041,0.12369362105947888,0.12289662597504503,1.0254385973738966,1.3130288444084206,603.5000000000001,604.525438597374,2024-08-17 16:22:09,2024-08-28 06:00:00,2024-08-29 06:36:37,Wednesday,6
374,e,5,0,592.9320577464133,604.525438597374,2.6206611937894877,0.082,0.01322259641555173,0.0,0.5649796580801525,0.6602022544957042,604.6206611937895,605.1856408518696,2024-08-17 16:22:09,2024-08-29 08:53:45,2024-08-29 22:27:19,Thursday,8
375,b,1,0,594.3282442870554,594.3282442870554,6.644368297653614,0.082,0.2341240105982112,0.8556317023463862,2.448495577112863,3.6202512900574604,595.5,597.9484955771129,2024-08-19 01:52:40,2024-08-20 06:00:00,2024-08-22 16:45:50,Tuesday,6
375,c,2,0,594.3282442870554,597.9484955771129,3.325290135598948,0.082,0.29479455848609315,0.17470986440105207,16.10468413301185,16.656188555898996,598.5,614.6046841330118,2024-08-19 01:52:40,2024-08-23 06:00:00,2024-09-08 08:30:44,Friday,6
375,d,3,0,594.3282442870554,614.6046841330119,5.651798029258202,0.041,0.006113896246295587,1.8482019707417976,1.2593948760660985,3.1547107430541916,616.5000000000001,617.7593948760663,2024-08-19 01:52:40,2024-09-10 06:00:00,2024-09-11 12:13:31,Tuesday,6
375,f,4,0,594.3282442870554,617.7593948760662,1.819611074463296,0.041,0.019216198397143586,0.0,0.1629260239125375,0.2231422223096811,617.8196110744633,617.9825370983758,2024-08-19 01:52:40,2024-09-11 13:40:14,2024-09-11 17:34:51,Wednesday,13
375,e,5,0,594.3282442870554,617.9825370983758,2.0885836702976803,0.041,0.0650465719219181,0.41141632970231967,0.0496041995051441,0.5670671011293819,618.5000000000001,618.5496041995052,2024-08-19 01:52:40,2024-09-12 06:00:00,2024-09-12 07:11:25,Thursday,6
376,b,1,0,595.6984696794117,595.6984696794117,0.7881618688765002,0.082,0.007692189464818801,0.0,6.064995748284666,6.154687937749484,595.7881618688765,601.8531576171612,2024-08-20 10:45:47,2024-08-20 12:54:57,2024-08-26 14:28:32,Tuesday,12
376,c,2,0,595.6984696794117,601.8531576171612,0.12296946502840456,0.041,0.22881184786724695,0.37703053497159544,11.616001660807465,12.262844043646307,602.5000000000001,614.1160016608076,2024-08-20 10:45:47,2024-08-27 06:00:00,2024-09-07 20:47:02,Tuesday,6
376,d,3,0,595.6984696794117,614.1160016608075,5.353200449365318,0.082,0.15519878855783473,2.1467995506346824,0.5781549993107071,2.9621533385032244,616.5,617.0781549993108,2024-08-20 10:45:47,2024-09-10 06:00:00,2024-09-10 19:52:32,Tuesday,6
376,f,4,0,595.6984696794117,617.0781549993106,1.2286905334468656,0.041,0.10953553413620992,0.27130946655313437,0.3013665476320139,0.7232115483213581,617.5,617.801366547632,2024-08-20 10:45:47,2024-09-11 06:00:00,2024-09-11 13:13:58,Wednesday,6
376,e,5,0,595.6984696794117,617.801366547632,2.0021160420562865,0.082,0.11874949442425063,0.49788395794371354,0.030020135865402503,0.7286535882333667,618.5,618.5300201358654,2024-08-20 10:45:47,2024-09-12 06:00:00,2024-09-12 06:43:13,Thursday,6
377,b,1,0,599.8509280453356,599.8509280453356,5.04813463472135,0.082,0.11520658938568547,2.4518653652786497,5.382917386688502,8.031989341352837,602.5,607.8829173866885,2024-08-24 14:25:20,2024-08-27 06:00:00,2024-09-01 15:11:24,Tuesday,6
377,c,2,0,599.8509280453356,607.8829173866885,6.0273394398496976,0.123,0.021422053161140375,1.4726605601503024,26.437189453666395,28.054272066977838,609.5,635.9371894536664,2024-08-24 14:25:20,2024-09-03 06:00:00,2024-09-29 16:29:33,Tuesday,6
377,d,3,0,599.8509280453356,635.9371894536664,6.08270701772517,0.082,0.06351756405879153,1.4172929822748301,1.1430789750887,2.7058895214223218,637.5,638.6430789750887,2024-08-24 14:25:20,2024-10-01 06:00:00,2024-10-02 09:26:02,Tuesday,6
377,f,4,0,599.8509280453356,638.6430789750888,1.8063861628720588,0.082,0.08130718778328559,0.0,0.2351009566116781,0.3984081443949637,638.8063861628721,639.0414871194837,2024-08-24 14:25:20,2024-10-02 13:21:11,2024-10-02 18:59:44,Wednesday,13
377,e,5,0,599.8509280453356,639.0414871194837,2.2298203591089987,0.041,0.14733323962525438,0.2701796408910013,4.458289134378274,4.916802014894529,639.5,643.9582891343782,2024-08-24 14:25:20,2024-10-03 06:00:00,2024-10-07 16:59:56,Thursday,6
378,b,1,0,600.0407480429899,600.0407480429899,5.107657760918755,0.041,0.02590971792890974,2.3923422390812448,9.253053809093254,11.712305766103409,602.5000000000001,611.7530538090933,2024-08-24 18:58:40,2024-08-27 06:00:00,2024-09-05 12:04:23,Tuesday,6
378,c,2,0,600.0407480429899,611.7530538090933,2.901768797359182,0.041,0.10771498826584014,0.0,0.09250095262989573,0.2412159408957359,611.9017687973592,611.994269749989,2024-08-24 18:58:40,2024-09-05 15:38:32,2024-09-05 17:51:44,Thursday,15
378,d,3,0,600.0407480429899,611.994269749989,3.226878021945595,0.041,0.19160827195661054,0.2731219780544052,0.2786391902730602,0.784369440284076,612.5000000000001,612.7786391902732,2024-08-24 18:58:40,2024-09-06 06:00:00,2024-09-06 12:41:14,Friday,6
378,f,4,0,600.0407480429899,612.7786391902731,3.888746289587857,0.082,0.028107099314705924,0.0,0.042737862382941326,0.15284496169764725,612.8887462895879,612.9314841519708,2024-08-24 18:58:40,2024-09-06 15:19:47,2024-09-06 16:21:20,Friday,15
378,e,5,0,600.0407480429899,612.9314841519707,4.1825086781636855,0.0,0.25102452619294596,0.31749132183631446,3.9186616701786128,4.487177518207873,613.5,617.4186616701786,2024-08-24 18:58:40,2024-09-07 06:00:00,2024-09-11 04:02:52,Saturday,6
379,b,1,0,601.0163451046856,601.0163451046856,6.182124212979602,0.082,0.08377910829401569,1.317875787020398,1.9155675759533881,3.3992224712678016,602.5,604.4155675759533,2024-08-25 18:23:32,2024-08-27 06:00:00,2024-08-29 03:58:25,Tuesday,6
379,c,2,0,601.0163451046856,604.4155675759533,2.5206877917041766,0.041,0.06412021575081014,0.0,12.015689097799239,12.12080931355005,604.5206877917042,616.5363768895035,2024-08-25 18:23:32,2024-08-29 06:29:47,2024-09-10 06:52:22,Thursday,6
379,d,3,0,601.0163451046856,616.5363768895033,0.8075159534198519,0.082,0.1891390639164858,0.0,2.8778911902356823,3.149030254152168,616.8075159534199,619.6854071436555,2024-08-25 18:23:32,2024-09-10 13:22:49,2024-09-13 10:26:59,Tuesday,13
379,f,4,0,601.0163451046856,619.6854071436555,3.8461561799107358,0.0,0.16074903625522563,0.0,0.3861159116142191,0.5468649478694447,619.8461561799107,620.2322720915249,2024-08-25 18:23:32,2024-09-13 14:18:27,2024-09-13 23:34:28,Friday,14
379,e,5,0,601.0163451046856,620.232272091525,4.276003666152974,0.041,0.0027315746279897354,0.2239963338470261,0.45041623118045837,0.7181441396554742,620.5000000000001,620.9504162311806,2024-08-25 18:23:32,2024-09-14 06:00:00,2024-09-14 16:48:35,Saturday,6
380,b,1,0,602.25312376327,602.25312376327,0.38317027966945716,0.082,0.04804651639953391,0.11682972033054284,4.3106547675994085,4.557531004329485,602.5,606.8106547675994,2024-08-27 00:04:29,2024-08-27 06:00:00,2024-08-31 13:27:20,Tuesday,6
380,c,2,0,602.25312376327,606.8106547675994,5.161180116427886,0.082,0.26852534882850504,2.338819883572114,2.7273781144556173,5.416723346856236,609.5,612.2273781144556,2024-08-27 00:04:29,2024-09-03 06:00:00,2024-09-05 23:27:25,Tuesday,6
380,d,3,0,602.25312376327,612.2273781144556,3.531986684106869,0.082,0.2226085696512805,0.0,0.4396072848738241,0.7442158545251046,612.5319866841069,612.9715939689806,2024-08-27 00:04:29,2024-09-06 06:46:03,2024-09-06 17:19:05,Friday,6
380,f,4,0,602.25312376327,612.9715939689808,4.06292443873474,0.041,0.05033046975393229,0.43707556126526015,1.2913907174865789,1.8197967485057713,613.5,614.7913907174866,2024-08-27 00:04:29,2024-09-07 06:00:00,2024-09-08 12:59:36,Saturday,6
380,e,5,0,602.25312376327,614.7913907174865,5.839899724428051,0.041,0.007509006941572082,1.6601002755719492,0.19608775367583353,1.9046970361893547,616.5,616.6960877536758,2024-08-27 00:04:29,2024-09-10 06:00:00,2024-09-10 10:42:21,Tuesday,6
381,b,1,0,603.1984448047414,603.1984448047414,1.5041756569427207,0.082,0.22373085220130942,0.0,0.8391873865253274,1.1449182387266368,603.5041756569427,604.343363043468,2024-08-27 22:45:45,2024-08-28 06:06:00,2024-08-29 02:14:26,Wednesday,6
381,c,2,0,603.1984448047414,604.343363043468,2.549270025826331,0.082,0.12390698235827752,0.0,1.4078106032807116,1.6137175856389891,604.5492700258262,605.9570806291069,2024-08-27 22:45:45,2024-08-29 07:10:56,2024-08-30 16:58:11,Thursday,7
381,d,3,0,603.1984448047414,605.9570806291069,4.302368161503068,0.0,0.34528753239617666,0.19763183849693178,2.6980511372725724,3.240970508165681,606.5,609.1980511372726,2024-08-27 22:45:45,2024-08-31 06:00:00,2024-09-02 22:45:11,Saturday,6
381,f,4,0,603.1984448047414,609.1980511372726,0.3582541036710154,0.082,0.07820296639842422,0.1417458963289846,0.7482629428310984,1.0502118055585072,609.5,610.248262942831,2024-08-27 22:45:45,2024-09-03 06:00:00,2024-09-03 23:57:29,Tuesday,6
