caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
449,e,1,0,673.0321222944771,673.0321222944771,1.0940401553996253,0.041,0.020917860922508774,0.4059598446003747,0.9072385147533868,1.3751162202762703,673.5,674.4072385147534,2024-11-05 18:46:15,2024-11-06 06:00:00,2024-11-07 03:46:25,Wednesday,6
449,c,2,0,673.0321222944771,674.4072385147533,2.5145721888642356,0.082,0.025333674110967725,0.0,0.22165015043879677,0.3289838245497645,674.5145721888642,674.736222339303,2024-11-05 18:46:15,2024-11-07 06:20:59,2024-11-07 11:40:09,Thursday,6
449,d,3,0,673.0321222944771,674.736222339303,2.8157071843601216,0.041,0.03848484505704908,0.0,0.38265115584458753,0.46213600090163665,674.8157071843601,675.1983583402047,2024-11-05 18:46:15,2024-11-07 13:34:37,2024-11-07 22:45:38,Thursday,13
449,b,4,0,673.0321222944771,675.1983583402047,3.2524751326733394,0.041,0.013116792468711766,0.24752486732666057,0.39880336876200895,0.7004450285573813,675.5000000000001,675.8988033687622,2024-11-05 18:46:15,2024-11-08 06:00:00,2024-11-08 15:34:16,Friday,6
449,f,5,0,673.0321222944771,675.8988033687621,3.975079576467806,0.041,0.03527620770571435,0.0,2.2451395555510385,2.321415763256753,675.9750795764678,678.2202191320189,2024-11-05 18:46:15,2024-11-08 17:24:06,2024-11-10 23:17:06,Friday,17
450,e,1,0,673.8960674235722,673.8960674235722,2.0235766913727957,0.041,0.08650926780067375,0.4764233086272043,0.6963366922366506,1.3002692686645285,674.5000000000001,675.1963366922367,2024-11-06 15:30:20,2024-11-07 06:00:00,2024-11-07 22:42:43,Thursday,6
450,c,2,0,673.8960674235722,675.1963366922367,3.2731463978533384,0.0,0.07680970561660405,0.22685360214666161,0.011810826022566565,0.3154741337858322,675.5,675.5118108260226,2024-11-06 15:30:20,2024-11-08 06:00:00,2024-11-08 06:17:00,Friday,6
450,d,3,0,673.8960674235722,675.5118108260226,3.74548264472503,0.041,0.19267181870247505,0.0,0.3001355779652808,0.5338073966677559,675.7454826447251,676.0456182226905,2024-11-06 15:30:20,2024-11-08 11:53:29,2024-11-08 19:05:41,Friday,11
450,b,4,0,673.8960674235722,676.0456182226903,4.172767162720902,0.041,0.08614894003058232,0.327232837279098,1.497971599437746,1.9523533767474264,676.5000000000001,677.9979715994378,2024-11-06 15:30:20,2024-11-09 06:00:00,2024-11-10 17:57:04,Saturday,6
450,f,5,0,673.8960674235722,677.9979715994377,6.103674423301527,0.082,0.023702823863778387,1.396325576698473,0.03965600716802075,1.5416844077302723,679.5,679.539656007168,2024-11-06 15:30:20,2024-11-12 06:00:00,2024-11-12 06:57:06,Tuesday,6
451,e,1,0,674.2670382006125,674.2670382006125,2.4802814555736177,0.082,0.13124325496111852,0.019718544426382323,0.592971958414742,0.8259337578022429,674.5,675.0929719584148,2024-11-07 00:24:32,2024-11-07 06:00:00,2024-11-07 20:13:52,Thursday,6
451,c,2,0,674.2670382006125,675.0929719584148,3.2010378836930613,0.082,0.026065925278312564,0.2989621163069387,0.19863466425229603,0.6056627058375473,675.5,675.6986346642523,2024-11-07 00:24:32,2024-11-08 06:00:00,2024-11-08 10:46:02,Friday,6
451,d,3,0,674.2670382006125,675.6986346642523,3.825583874538893,0.123,0.00394921028660175,0.0,0.20690742469549478,0.3338566349820965,675.8255838745389,676.0324912992344,2024-11-07 00:24:32,2024-11-08 13:48:50,2024-11-08 18:46:47,Friday,13
451,b,4,0,674.2670382006125,676.0324912992344,4.450821513313485,0.123,0.2953302140791543,0.04917848668651459,1.1012231153280576,1.5687318160937265,676.5000000000001,677.6012231153281,2024-11-07 00:24:32,2024-11-09 06:00:00,2024-11-10 08:25:45,Saturday,6
451,f,5,0,674.2670382006125,677.6012231153281,5.698552655927074,0.082,0.015329540598958025,1.8014473440729262,0.5046878414390715,2.403464726110956,679.5,680.004687841439,2024-11-07 00:24:32,2024-11-12 06:00:00,2024-11-12 18:06:45,Tuesday,6
452,e,1,0,675.8926258525473,675.8926258525473,4.01437580511606,0.082,0.03974995256874475,0.4856241948839397,2.3808442935061875,2.988218440958872,676.5,678.8808442935062,2024-11-08 15:25:22,2024-11-09 06:00:00,2024-11-11 15:08:24,Saturday,6
452,c,2,0,675.8926258525473,678.8808442935062,0.11449942823378478,0.041,0.19265513472754867,0.3855005717662152,0.257307096537136,0.8764628030308999,679.5000000000001,679.7573070965373,2024-11-08 15:25:22,2024-11-12 06:00:00,2024-11-12 12:10:31,Tuesday,6
452,d,3,0,675.8926258525473,679.7573070965371,0.90968214849795,0.082,0.07037505196080536,0.0,1.3997832940763524,1.5521583460371577,679.909682148498,681.3094654425743,2024-11-08 15:25:22,2024-11-12 15:49:56,2024-11-14 01:25:37,Tuesday,15
452,b,4,0,675.8926258525473,681.3094654425743,2.4654666080755305,0.123,0.03300116550126073,0.03453339192446947,0.7580130255291556,0.9485475829548858,681.5,682.2580130255292,2024-11-08 15:25:22,2024-11-14 06:00:00,2024-11-15 00:11:32,Thursday,6
452,f,5,0,675.8926258525473,682.2580130255292,3.3324968945983073,0.041,0.03348386906907068,0.16750310540169266,0.5073682681099081,0.7493552425806714,682.5,683.0073682681099,2024-11-08 15:25:22,2024-11-15 06:00:00,2024-11-15 18:10:36,Friday,6
453,e,1,0,676.19044332433,676.19044332433,4.408327774848885,0.082,0.13588445051887346,0.09167222515111462,0.03253626815296329,0.34209294382295136,676.5,676.532536268153,2024-11-08 22:34:14,2024-11-09 06:00:00,2024-11-09 06:46:51,Saturday,6
453,c,2,0,676.19044332433,676.532536268153,4.854922874710724,0.041,0.28138660655779757,0.0,0.3749884957944555,0.697375102352253,676.8549228747108,677.2299113705053,2024-11-08 22:34:14,2024-11-09 14:31:05,2024-11-09 23:31:04,Saturday,14
453,d,3,0,676.19044332433,677.2299113705052,5.761460096224823,0.123,0.40854872571961337,1.7385399037751768,0.36568274402154377,2.6357713735163335,679.5,679.8656827440216,2024-11-08 22:34:14,2024-11-12 06:00:00,2024-11-12 14:46:34,Tuesday,6
453,b,4,0,676.19044332433,679.8656827440216,1.308212002829805,0.123,0.31952925880819016,0.191787997170195,0.40317874112547214,1.0374959971038573,680.5,680.9031787411254,2024-11-08 22:34:14,2024-11-13 06:00:00,2024-11-13 15:40:34,Wednesday,6
453,f,5,0,676.19044332433,680.9031787411254,2.047496229196895,0.041,0.10331748807145776,0.452503770803105,0.9400996149842202,1.536920873858783,681.5,682.4400996149842,2024-11-08 22:34:14,2024-11-14 06:00:00,2024-11-15 04:33:44,Thursday,6
454,e,1,0,680.9010279325438,680.9010279325438,2.0461718008684784,0.123,0.022143868324651726,0.4538281991315216,0.674435514179475,1.2734075816356483,681.5,682.1744355141794,2024-11-13 15:37:28,2024-11-14 06:00:00,2024-11-14 22:11:11,Thursday,6
454,c,2,0,680.9010279325438,682.1744355141794,3.3310608973361013,0.0,0.15662538315663782,0.16893910266389867,0.35989347301509195,0.6854579588356284,682.5,682.8598934730151,2024-11-13 15:37:28,2024-11-15 06:00:00,2024-11-15 14:38:14,Friday,6
454,d,3,0,680.9010279325438,682.8598934730151,3.986257442126089,0.082,0.04436396911100484,0.0,0.1427160963588734,0.2690800654698782,682.9862574421261,683.128973538485,2024-11-13 15:37:28,2024-11-15 17:40:12,2024-11-15 21:05:43,Friday,17
454,b,4,0,680.9010279325438,683.128973538485,4.17063483751258,0.041,0.0006612990276105212,0.3293651624874201,0.26431485044689257,0.6353413119619231,683.5,683.7643148504469,2024-11-13 15:37:28,2024-11-16 06:00:00,2024-11-16 12:20:36,Saturday,6
454,f,5,0,680.9010279325438,683.7643148504469,4.9810942250824155,0.082,0.13477937463547426,0.0,0.7115357140144114,0.9283150886498857,683.9810942250824,684.6926299390968,2024-11-13 15:37:28,2024-11-16 17:32:46,2024-11-17 10:37:23,Saturday,17
455,e,1,0,680.994757350065,680.994757350065,2.0813011838706643,0.082,0.004543833805621284,0.4186988161293357,0.599274322715044,1.1045169726500008,681.5,682.099274322715,2024-11-13 17:52:27,2024-11-14 06:00:00,2024-11-14 20:22:57,Thursday,6
455,c,2,0,680.994757350065,682.099274322715,3.243452080742827,0.082,0.062177758027809754,0.2565479192571729,0.03508775951380955,0.4358134367987922,682.5,682.5350877595138,2024-11-13 17:52:27,2024-11-15 06:00:00,2024-11-15 06:50:31,Friday,6
455,d,3,0,680.994757350065,682.5350877595138,3.622517905481004,0.041,0.046430145967220136,0.0,0.04495127263885902,0.13238141860607916,682.622517905481,682.6674691781199,2024-11-13 17:52:27,2024-11-15 08:56:25,2024-11-15 10:01:09,Friday,8
455,b,4,0,680.994757350065,682.6674691781199,3.7318351028362713,0.041,0.023365924716380434,0.0,0.6417691016760521,0.7061350263924325,682.7318351028363,683.3736042045123,2024-11-13 17:52:27,2024-11-15 11:33:50,2024-11-16 02:57:59,Friday,11
455,f,5,0,680.994757350065,683.3736042045123,4.489555470164419,0.082,0.03395126565211264,0.010444529835581307,0.3921690533807631,0.518564848868457,683.5,683.8921690533807,2024-11-13 17:52:27,2024-11-16 06:00:00,2024-11-16 15:24:43,Saturday,6
456,e,1,0,686.0340947419339,686.0340947419339,0.13207089612797063,0.041,0.05697615419409313,0.3679291038720294,0.4925721189964844,0.9584773770626069,686.5000000000001,686.9925721189966,2024-11-18 18:49:05,2024-11-19 06:00:00,2024-11-19 17:49:18,Tuesday,6
456,c,2,0,686.0340947419339,686.9925721189966,1.0634497746730176,0.041,0.02987765567643268,0.4365502253269824,0.03789360647665814,0.5453214874800733,687.5,687.5378936064767,2024-11-18 18:49:05,2024-11-20 06:00:00,2024-11-20 06:54:34,Wednesday,6
456,d,3,0,686.0340947419339,687.5378936064767,1.703843154116612,0.123,0.042949547639944324,0.0,1.3574077730939587,1.523357320733903,687.7038431541167,689.0612509272107,2024-11-18 18:49:05,2024-11-20 10:53:32,2024-11-21 19:28:12,Wednesday,10
456,b,4,0,686.0340947419339,689.0612509272106,3.3053089676901664,0.082,0.16205804047960287,0.19469103230983364,1.4109677711773816,1.8497168439668181,689.5,690.9109677711774,2024-11-18 18:49:05,2024-11-22 06:00:00,2024-11-23 15:51:47,Friday,6
456,f,5,0,686.0340947419339,690.9109677711774,4.926783515711577,0.0,0.015815744534134785,0.0,0.4736458874889941,0.48946163202312887,690.9267835157116,691.4004294032005,2024-11-18 18:49:05,2024-11-23 16:14:34,2024-11-24 03:36:37,Saturday,16
457,e,1,0,686.206893689886,686.206893689886,0.33146727391056174,0.123,0.0015735840245957617,0.16853272608943826,1.919077327074349,2.212183637188383,686.5000000000001,688.4190773270744,2024-11-18 22:57:55,2024-11-19 06:00:00,2024-11-21 04:03:28,Tuesday,6
457,c,2,0,686.206893689886,688.4190773270743,2.533596939962308,0.082,0.03251961288802915,0.0,0.2933587336909841,0.40787834657901323,688.5335969399623,688.8269556736533,2024-11-18 22:57:55,2024-11-21 06:48:22,2024-11-21 13:50:48,Thursday,6
457,d,3,0,686.206893689886,688.8269556736533,2.9889460435423416,0.082,0.07999036988905377,0.0,0.09971181071666832,0.2617021806057221,688.9889460435423,689.088657854259,2024-11-18 22:57:55,2024-11-21 17:44:04,2024-11-21 20:07:40,Thursday,17
457,b,4,0,686.206893689886,689.088657854259,3.1862859224364684,0.041,0.05662806817744109,0.31371407756353165,0.6853305141016264,1.096672659842599,689.5000000000001,690.1853305141018,2024-11-18 22:57:55,2024-11-22 06:00:00,2024-11-22 22:26:52,Friday,6
457,f,5,0,686.206893689886,690.1853305141017,4.335636943736631,0.041,0.10930642963491011,0.1643630562633689,0.10735499667810262,0.42202448257638164,690.5,690.607354996678,2024-11-18 22:57:55,2024-11-23 06:00:00,2024-11-23 08:34:35,Saturday,6
458,e,1,0,686.2438241265895,686.2438241265895,0.41460975147617773,0.041,0.12978562488664352,0.08539024852382227,0.7467953959912714,1.0029712694017372,686.5,687.2467953959913,2024-11-18 23:51:06,2024-11-19 06:00:00,2024-11-19 23:55:23,Tuesday,6
458,c,2,0,686.2438241265895,687.2467953959913,1.437058335001666,0.041,0.14926293901043217,0.06294166499833409,0.03512222257965958,0.28832682658842584,687.5000000000001,687.5351222225797,2024-11-18 23:51:06,2024-11-20 06:00:00,2024-11-20 06:50:34,Wednesday,6
458,d,3,0,686.2438241265895,687.5351222225797,1.644799047089009,0.041,0.06867682450923145,0.0,0.4422800151515812,0.5519568396608127,687.644799047089,688.0870790622406,2024-11-18 23:51:06,2024-11-20 09:28:30,2024-11-20 20:05:23,Wednesday,9
458,b,4,0,686.2438241265895,688.0870790622405,2.2178481130257524,0.041,0.08976905078529565,0.28215188697424765,0.49330597993730346,0.9062269176968467,688.5000000000001,688.9933059799374,2024-11-18 23:51:06,2024-11-21 06:00:00,2024-11-21 17:50:21,Thursday,6
458,f,5,0,686.2438241265895,688.9933059799373,3.729148692926742,0.041,0.6948427129894121,0.0,0.08852170549510574,0.8243644184845179,689.7291486929267,689.8176703984218,2024-11-18 23:51:06,2024-11-22 11:29:58,2024-11-22 13:37:26,Friday,11
459,e,1,0,686.2751481552029,686.2751481552029,0.3180176516107167,0.041,0.0018694964078257038,0.1819823483892833,2.1641739626163417,2.3890258074134505,686.5000000000001,688.6641739626165,2024-11-19 00:36:12,2024-11-19 06:00:00,2024-11-21 09:56:24,Tuesday,6
459,c,2,0,686.2751481552029,688.6641739626164,2.807897423043073,0.123,0.020723460426686297,0.0,0.15989072801051005,0.30361418843719634,688.8078974230431,688.9677881510536,2024-11-19 00:36:12,2024-11-21 13:23:22,2024-11-21 17:13:36,Thursday,13
459,d,3,0,686.2751481552029,688.9677881510536,3.2193327523616517,0.082,0.16954460130808868,0.28066724763834827,0.5345886383369404,1.0668004872833774,689.5,690.0345886383369,2024-11-19 00:36:12,2024-11-22 06:00:00,2024-11-22 18:49:48,Friday,6
459,b,4,0,686.2751481552029,690.0345886383369,4.158971286545352,0.0,0.12438264820846417,0.3410287134546479,0.04807084253545792,0.51348220419857,690.5,690.5480708425355,2024-11-19 00:36:12,2024-11-23 06:00:00,2024-11-23 07:09:13,Saturday,6
459,f,5,0,686.2751481552029,690.5480708425355,4.768668306768063,0.123,0.09759746423258951,0.0,1.1049592791484641,1.3255567433810538,690.7686683067681,691.8736275859166,2024-11-19 00:36:12,2024-11-23 12:26:52,2024-11-24 14:58:01,Saturday,12
460,e,1,0,688.7750281027473,688.7750281027473,2.914652816946841,0.082,0.05762471419944604,0.0,2.2901296558927395,2.4297543700921858,688.9146528169467,691.2047824728395,2024-11-21 12:36:02,2024-11-21 15:57:06,2024-11-23 22:54:53,Thursday,15
460,c,2,0,688.7750281027473,691.2047824728395,5.341746491681192,0.041,0.09596401884169226,2.1582535083188077,0.05134533951251391,2.346562866673014,693.5,693.5513453395125,2024-11-21 12:36:02,2024-11-26 06:00:00,2024-11-26 07:13:56,Tuesday,6
460,d,3,0,688.7750281027473,693.5513453395125,0.6100968985529107,0.041,0.01775155904038218,0.0,0.7708605371328185,0.8296120961732008,693.6100968985529,694.3809574356857,2024-11-21 12:36:02,2024-11-26 08:38:32,2024-11-27 03:08:34,Tuesday,8
460,b,4,0,688.7750281027473,694.3809574356857,1.475798487356883,0.041,0.053841051671251944,0.024201512643116985,0.18069102675329182,0.29973359106766073,694.5000000000001,694.6806910267534,2024-11-21 12:36:02,2024-11-27 06:00:00,2024-11-27 10:20:11,Wednesday,6
460,f,5,0,688.7750281027473,694.6806910267534,1.8440517266925553,0.082,0.08136069993912978,0.0,0.11613290971204053,0.2794936096511703,694.8440517266926,694.9601846364046,2024-11-21 12:36:02,2024-11-27 14:15:26,2024-11-27 17:02:39,Wednesday,14
461,e,1,0,689.2139227865391,689.2139227865391,3.453053240169197,0.123,0.11613045363012896,0.046946759830802876,0.5282274220385464,0.8143046354994783,689.5000000000001,690.0282274220386,2024-11-21 23:08:02,2024-11-22 06:00:00,2024-11-22 18:40:38,Friday,6
461,c,2,0,689.2139227865391,690.0282274220386,4.441170432466038,0.041,0.37194301042745437,0.05882956753396229,0.07326811808167336,0.54504069604309,690.5000000000001,690.5732681180818,2024-11-21 23:08:02,2024-11-23 06:00:00,2024-11-23 07:45:30,Saturday,6
461,d,3,0,689.2139227865391,690.5732681180817,4.693283951995795,0.082,0.038015833914069846,0.0,1.199503517816327,1.3195193517303967,690.6932839519958,691.8927874698121,2024-11-21 23:08:02,2024-11-23 10:38:19,2024-11-24 15:25:36,Saturday,10
461,b,4,0,689.2139227865391,691.8927874698121,5.969529351539222,0.041,0.03574188172715568,1.5304706484607777,0.5980213314101969,2.2052338615981304,693.5000000000001,694.0980213314103,2024-11-21 23:08:02,2024-11-26 06:00:00,2024-11-26 20:21:09,Tuesday,6
461,f,5,0,689.2139227865391,694.0980213314102,1.1670705249836146,0.041,0.02804919357340507,0.33292947501638537,0.705977559124112,1.1079562277139023,694.5000000000001,695.2059775591242,2024-11-21 23:08:02,2024-11-27 06:00:00,2024-11-27 22:56:36,Wednesday,6
462,e,1,0,689.5126291332535,689.5126291332535,3.7166664904467552,0.0,0.20403735719319427,0.0,0.7959624483397115,0.9999998055329058,689.7166664904468,690.5126289387865,2024-11-22 06:18:11,2024-11-22 11:11:59,2024-11-23 06:18:11,Friday,11
462,c,2,0,689.5126291332535,690.5126289387864,4.7774435987838615,0.082,0.18281465999740434,0.0,0.27885030280693157,0.543664962804336,690.7774435987837,691.0562939015907,2024-11-22 06:18:11,2024-11-23 12:39:31,2024-11-23 19:21:03,Saturday,12
462,d,3,0,689.5126291332535,691.0562939015907,5.056443226244369,0.0,0.00014932465369167,2.443556773755631,0.18117727137206832,2.6248833697813914,693.5,693.6811772713721,2024-11-22 06:18:11,2024-11-26 06:00:00,2024-11-26 10:20:53,Tuesday,6
462,b,4,0,689.5126291332535,693.6811772713721,0.7678414949604075,0.082,0.004664223588322974,0.0,0.16588798003669386,0.25255220362501685,693.7678414949604,693.9337294749971,2024-11-22 06:18:11,2024-11-26 12:25:41,2024-11-26 16:24:34,Tuesday,12
462,f,5,0,689.5126291332535,693.9337294749971,1.0859674971023878,0.082,0.0702380221052793,0.4140325028976122,0.9762687942567504,1.542539319259642,694.5,695.4762687942567,2024-11-22 06:18:11,2024-11-27 06:00:00,2024-11-28 05:25:49,Wednesday,6
463,e,1,0,690.0548293598956,690.0548293598956,4.109002935174203,0.041,0.01317357527855739,0.39099706482579677,0.1957658782102944,0.6409365183146485,690.5,690.6957658782103,2024-11-22 19:18:57,2024-11-23 06:00:00,2024-11-23 10:41:54,Saturday,6
463,c,2,0,690.0548293598956,690.6957658782103,4.750778016696017,0.041,0.014012138485681572,0.0,0.0375532662665702,0.09256540475225178,690.750778016696,690.7883312829625,2024-11-22 19:18:57,2024-11-23 12:01:07,2024-11-23 12:55:11,Saturday,12
463,d,3,0,690.0548293598956,690.7883312829625,4.806558857043683,0.0,0.018227574081175115,0.0,1.228599460956704,1.246827035037879,690.8065588570437,692.0351583180004,2024-11-22 19:18:57,2024-11-23 13:21:26,2024-11-24 18:50:37,Saturday,13
463,b,4,0,690.0548293598956,692.0351583180004,6.304314870236908,0.082,0.18715655223644953,1.195685129763092,0.3941569550203241,1.8589986370198657,693.5,693.8941569550203,2024-11-22 19:18:57,2024-11-26 06:00:00,2024-11-26 15:27:35,Tuesday,6
463,f,5,0,690.0548293598956,693.8941569550203,1.0553767474210645,0.082,0.07921979240070104,0.44462325257893553,2.3325293656258452,2.938372410605482,694.5,696.8325293656259,2024-11-22 19:18:57,2024-11-27 06:00:00,2024-11-29 13:58:50,Wednesday,6
464,e,1,0,694.1818543190033,694.1818543190033,1.3349278587187428,0.082,0.07107353971547097,0.16507214128125725,1.8856614008093673,2.2038070818060955,694.5,696.3856614008093,2024-11-26 22:21:52,2024-11-27 06:00:00,2024-11-29 03:15:21,Wednesday,6
464,c,2,0,694.1818543190033,696.3856614008093,3.8056920719072878,0.0,0.42003067109789927,0.0,0.19931016869947543,0.6193408397973748,696.8056920719073,697.0050022406068,2024-11-26 22:21:52,2024-11-29 13:20:11,2024-11-29 18:07:12,Friday,13
464,d,3,0,694.1818543190033,697.0050022406067,4.010958653917669,0.0,0.005956413310934049,0.4890413460823311,1.218866345389496,1.713864104782761,697.5,698.7188663453895,2024-11-26 22:21:52,2024-11-30 06:00:00,2024-12-01 11:15:10,Saturday,6
464,b,4,0,694.1818543190033,698.7188663453894,5.815189456608891,0.041,0.055323111219507004,1.6848105433911087,0.43868428427363715,2.219817938884253,700.5000000000001,700.9386842842738,2024-11-26 22:21:52,2024-12-03 06:00:00,2024-12-03 16:31:42,Tuesday,6
464,f,5,0,694.1818543190033,700.9386842842737,1.0323717576280842,0.082,0.011687473354369246,0.4676282423719158,0.5513279735299316,1.1126436892562166,701.5,702.05132797353,2024-11-26 22:21:52,2024-12-04 06:00:00,2024-12-04 19:13:54,Wednesday,6
465,e,1,0,696.2829875041912,696.2829875041912,3.392182427964485,0.082,0.02719492377331205,0.10781757203551479,0.6789369975722812,0.8959494933811081,696.5,697.1789369975722,2024-11-29 00:47:30,2024-11-29 06:00:00,2024-11-29 22:17:40,Friday,6
465,c,2,0,696.2829875041912,697.1789369975722,4.3685381474866745,0.082,0.10760114991447163,0.13146185251332554,0.7188442400881291,1.0399072425159264,697.5,698.2188442400882,2024-11-29 00:47:30,2024-11-30 06:00:00,2024-11-30 23:15:08,Saturday,6
465,d,3,0,696.2829875041912,698.2188442400882,5.393306372422558,0.123,0.05146213233437006,2.1066936275774424,1.5841744432482834,3.865330203160096,700.5,702.0841744432482,2024-11-29 00:47:30,2024-12-03 06:00:00,2024-12-04 20:01:12,Tuesday,6
465,b,4,0,696.2829875041912,702.0841744432482,2.1382978965233406,0.041,0.013123453275124814,0.36170210347665943,0.8930597354338183,1.3088852921856025,702.5000000000001,703.3930597354339,2024-11-29 00:47:30,2024-12-05 06:00:00,2024-12-06 03:26:00,Thursday,6
465,f,5,0,696.2829875041912,703.3930597354338,3.5853810887427926,0.0,0.19232135330901365,0.0,0.994066314207734,1.1863876675167475,703.5853810887428,704.5794474029506,2024-11-29 00:47:30,2024-12-06 08:02:56,2024-12-07 07:54:24,Friday,8
466,e,1,0,698.1264792228005,698.1264792228005,5.255171726386266,0.041,0.08769250358576905,2.2448282736137344,0.5681499339784705,2.941670711177974,700.5000000000001,701.0681499339786,2024-11-30 21:02:07,2024-12-03 06:00:00,2024-12-03 19:38:08,Tuesday,6
466,c,2,0,698.1264792228005,701.0681499339785,1.1688210745020342,0.041,0.05967114052355709,0.3311789254979658,0.25397403655085116,0.685824102572374,701.5,701.7539740365509,2024-11-30 21:02:07,2024-12-04 06:00:00,2024-12-04 12:05:43,Wednesday,6
466,d,3,0,698.1264792228005,701.7539740365509,1.7896226219626215,0.0,0.03564858541180973,0.0,0.4801186905832965,0.5157672759951062,701.7896226219626,702.2697413125459,2024-11-30 21:02:07,2024-12-04 12:57:03,2024-12-05 00:28:25,Wednesday,12
466,b,4,0,698.1264792228005,702.269741312546,2.5437995488331353,0.123,0.15105823628713788,0.0,2.1153951763404217,2.3894534126275597,702.5437995488331,704.6591947251735,2024-11-30 21:02:07,2024-12-05 07:03:04,2024-12-07 09:49:14,Thursday,7
466,f,5,0,698.1264792228005,704.6591947251735,4.792953226602094,0.041,0.09275850142860176,0.0,0.5281606184697402,0.661919119898342,704.7929532266022,705.321113845072,2024-11-30 21:02:07,2024-12-07 13:01:51,2024-12-08 01:42:24,Saturday,13
467,e,1,0,701.3032155012236,701.3032155012236,1.4373771361823628,0.041,0.09316163495872992,0.06262286381763715,2.4251405292420762,2.621925028018443,701.5,703.9251405292421,2024-12-04 01:16:37,2024-12-04 06:00:00,2024-12-06 16:12:12,Wednesday,6
467,c,2,0,701.3032155012236,703.9251405292421,3.932831007669847,0.0,0.0076904784277278156,0.0,0.07304288197234622,0.08073336040007403,703.9328310076698,704.0058738896422,2024-12-04 01:16:37,2024-12-06 16:23:16,2024-12-06 18:08:27,Friday,16
467,d,3,0,701.3032155012236,704.0058738896421,4.088648149577466,0.082,0.0007742599354079503,0.41135185042253397,0.2610754612889496,0.7552015716468915,704.5,704.7610754612889,2024-12-04 01:16:37,2024-12-07 06:00:00,2024-12-07 12:15:56,Saturday,6
467,b,4,0,701.3032155012236,704.761075461289,5.056144906906184,0.123,0.17206944561717485,2.4438550930938163,2.4065943808685253,5.145518919579517,707.5,709.9065943808686,2024-12-04 01:16:37,2024-12-10 06:00:00,2024-12-12 15:45:29,Tuesday,6
467,f,5,0,701.3032155012236,709.9065943808686,3.051167730443808,0.082,0.06257334957528336,0.44883226955619193,1.791983710076081,2.3853893292075563,710.5,712.2919837100761,2024-12-04 01:16:37,2024-12-13 06:00:00,2024-12-15 01:00:27,Friday,6
468,e,1,0,703.2006398188162,703.2006398188162,3.3447927277384224,0.082,0.06215290892224146,0.1552072722615776,0.0026467135310650697,0.3020068947148841,703.5,703.502646713531,2024-12-05 22:48:55,2024-12-06 06:00:00,2024-12-06 06:03:48,Friday,6
468,c,2,0,703.2006398188162,703.502646713531,3.602234408316349,0.041,0.05858769478534545,0.0,0.048019494756907255,0.14760718954225271,703.6022344083165,703.6502539030733,2024-12-05 22:48:55,2024-12-06 08:27:13,2024-12-06 09:36:21,Friday,8
468,d,3,0,703.2006398188162,703.6502539030732,3.7732036709218164,0.082,0.040949767848533644,0.0,0.6661098327945698,0.7890596006431034,703.7732036709218,704.4393135037163,2024-12-05 22:48:55,2024-12-06 12:33:24,2024-12-07 04:32:36,Friday,12
468,b,4,0,703.2006398188162,704.4393135037163,4.523735695961818,0.041,0.043422192245503574,0.0,0.2284596155998738,0.31288180784537734,704.5237356959619,704.7521953115618,2024-12-05 22:48:55,2024-12-07 06:34:10,2024-12-07 12:03:09,Saturday,6
468,f,5,0,703.2006398188162,704.7521953115618,4.796335471032535,0.041,0.0031401594708134516,0.0,0.8226688562390196,0.8668090157098332,704.7963354710326,705.6190043272717,2024-12-05 22:48:55,2024-12-07 13:06:43,2024-12-08 08:51:21,Saturday,13
469,e,1,0,706.7484056026614,706.7484056026614,6.8983461577835214,0.0,0.14994055512213827,0.6016538422164786,0.22844262026679568,0.9800370176054125,707.5,707.7284426202668,2024-12-09 11:57:42,2024-12-10 06:00:00,2024-12-10 11:28:57,Tuesday,6
469,c,2,0,706.7484056026614,707.7284426202668,0.8452185400370809,0.082,0.03477591977020415,0.0,0.3230220910723031,0.43979801084250725,707.8452185400371,708.1682406311094,2024-12-09 11:57:42,2024-12-10 14:17:06,2024-12-10 22:02:15,Tuesday,14
469,d,3,0,706.7484056026614,708.1682406311094,1.3023736917033375,0.041,0.09313306059396576,0.1976263082966625,2.8161972725815416,3.14795664147217,708.5,711.3161972725816,2024-12-09 11:57:42,2024-12-11 06:00:00,2024-12-14 01:35:19,Wednesday,6
469,b,4,0,706.7484056026614,711.3161972725816,4.457589935263854,0.082,0.05939266268229775,0.042410064736145614,2.639774843032312,2.8235775704507553,711.5,714.1397748430323,2024-12-09 11:57:42,2024-12-14 06:00:00,2024-12-16 21:21:16,Saturday,6
469,f,5,0,706.7484056026614,714.1397748430323,0.29724347176227184,0.123,0.03446862872993826,0.20275652823772816,0.11717826735324488,0.4774034243209113,714.5,714.6171782673532,2024-12-09 11:57:42,2024-12-17 06:00:00,2024-12-17 08:48:44,Tuesday,6
470,e,1,0,706.8328484830938,706.8328484830938,0.0011246894504211014,0.041,0.12727620635660292,0.4988753105495789,0.5095698365033109,1.1767213534094927,707.5,708.0095698365033,2024-12-09 13:59:18,2024-12-10 06:00:00,2024-12-10 18:13:46,Tuesday,6
