caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
448,j,6,0,609.0574946641052,614.2742847104095,5.352557126981878,0.041,0.037272416572402746,2.1474428730181216,0.018633995886587963,2.2443492854771123,616.5,616.5186339958866,2024-09-02 19:22:47,2024-09-10 06:00:00,2024-09-10 06:26:49,Tuesday,6
448,i,7,0,609.0574946641052,616.5186339958866,0.6213924071830661,0.041,0.061758411296492656,0.0,0.4780304156818345,0.5807888269783272,616.6213924071832,617.099422822865,2024-09-02 19:22:47,2024-09-10 08:54:48,2024-09-10 20:23:10,Tuesday,8
448,j,8,0,609.0574946641052,617.0994228228649,1.227277956567491,0.082,0.04585513370260381,0.27272204343250905,0.04258511226786728,0.44316228940298014,617.5,617.5425851122678,2024-09-02 19:22:47,2024-09-11 06:00:00,2024-09-11 07:01:19,Wednesday,6
448,b,9,0,609.0574946641052,617.5425851122678,1.632743561744178,0.082,0.008158449476292646,0.0,0.7397744027562064,0.8299328522324991,617.6327435617441,618.3725179645003,2024-09-02 19:22:47,2024-09-11 09:11:09,2024-09-12 02:56:25,Wednesday,9
448,d,10,0,609.0574946641052,618.3725179645003,2.5244486027257835,0.082,0.06993063822546063,0.0,0.1494360071687089,0.3013666453941695,618.5244486027258,618.6738846098945,2024-09-02 19:22:47,2024-09-12 06:35:12,2024-09-12 10:10:23,Thursday,6
448,i,11,0,609.0574946641052,618.6738846098945,2.812289535795344,0.0,0.13840492590087858,0.0,0.8934575944154877,1.0318625203163663,618.8122895357953,619.7057471302109,2024-09-02 19:22:47,2024-09-12 13:29:41,2024-09-13 10:56:16,Thursday,13
448,c,12,0,609.0574946641052,619.7057471302109,4.221026807629073,0.082,0.43327967741823675,0.2789731923709269,0.14567005571493885,0.9399229255041025,620.5,620.645670055715,2024-09-02 19:22:47,2024-09-14 06:00:00,2024-09-14 09:29:45,Saturday,6
448,e,13,0,609.0574946641052,620.645670055715,4.761358073270117,0.041,0.07468801755517318,0.0,0.03805047727302899,0.15373849482820218,620.7613580732702,620.7994085505433,2024-09-02 19:22:47,2024-09-14 12:16:21,2024-09-14 13:11:08,Saturday,12
448,j,14,0,609.0574946641052,620.7994085505431,4.909296122393243,0.082,0.027887571850063676,0.0,2.196995119367483,2.3068826912175466,620.9092961223932,623.1062912417607,2024-09-02 19:22:47,2024-09-14 15:49:23,2024-09-16 20:33:03,Saturday,15
448,i,15,0,609.0574946641052,623.1062912417607,0.23549517494302563,0.082,0.04720393318231061,0.26450482505697437,1.5635659723958513,1.9572747306351364,623.5,625.0635659723958,2024-09-02 19:22:47,2024-09-17 06:00:00,2024-09-18 19:31:32,Tuesday,6
448,j,16,0,609.0574946641052,625.0635659723958,3.1020624144101703,0.082,0.9564964420143168,0.3979375855898297,0.253163889291851,1.6895979168959976,626.5,626.7531638892918,2024-09-02 19:22:47,2024-09-20 06:00:00,2024-09-20 12:04:33,Friday,6
448,b,17,0,609.0574946641052,626.7531638892918,3.862833128064949,0.082,0.02766923877309231,0.0,0.3401394907765124,0.4498087295496047,626.862833128065,627.2029726188415,2024-09-02 19:22:47,2024-09-20 14:42:28,2024-09-20 22:52:16,Friday,14
448,g,18,0,609.0574946641052,627.2029726188415,4.329612529504743,0.0,0.12663991066319374,0.17038747049525682,0.1990547892228307,0.4960821703812813,627.5,627.6990547892228,2024-09-02 19:22:47,2024-09-21 06:00:00,2024-09-21 10:46:38,Saturday,6
449,e,1,0,610.7492769436951,610.7492769436951,1.9007747128340498,0.123,0.028497769138872184,0.0,0.20955259096839454,0.36105036010726677,610.900774712834,611.1103273038025,2024-09-04 11:58:57,2024-09-04 15:37:06,2024-09-04 20:38:52,Wednesday,15
449,k,2,0,610.7492769436951,611.1103273038024,2.346009504004769,0.041,0.19468220020246046,0.15399049599523096,0.020693469394669168,0.41036616559236055,611.5000000000001,611.5206934693948,2024-09-04 11:58:57,2024-09-05 06:00:00,2024-09-05 06:29:47,Thursday,6
449,g,3,0,610.7492769436951,611.5206934693947,2.859954069571927,0.0,0.3392606001772178,0.0,0.6409815666203892,0.980242166797607,611.8599540695719,612.5009356361924,2024-09-04 11:58:57,2024-09-05 14:38:20,2024-09-06 06:01:20,Thursday,14
450,j,1,0,614.2024055801808,614.2024055801808,5.2863032649707975,0.082,0.0018976847900233594,2.2136967350292025,0.5357154818079229,2.833309901627149,616.5,617.0357154818079,2024-09-07 22:51:27,2024-09-10 06:00:00,2024-09-10 18:51:25,Tuesday,6
450,f,2,0,614.2024055801808,617.0357154818079,1.3871784090849815,0.082,0.26946292727708754,0.11282159091501853,0.07381054172978255,0.5380950599218887,617.5,617.5738105417298,2024-09-07 22:51:27,2024-09-11 06:00:00,2024-09-11 07:46:17,Wednesday,6
450,f,3,0,614.2024055801808,617.5738105417298,1.756730055207754,0.041,0.14191951347790954,0.0,0.498124811420866,0.6810443248987755,617.7567300552078,618.2548548666286,2024-09-07 22:51:27,2024-09-11 12:09:41,2024-09-12 00:06:59,Wednesday,12
451,i,1,0,614.2175853727126,614.2175853727126,5.495780863349751,0.082,0.1961954906371581,2.0042191366502493,0.7443767958412919,3.0267914231286994,616.5,617.2443767958413,2024-09-07 23:13:19,2024-09-10 06:00:00,2024-09-10 23:51:54,Tuesday,6
451,d,2,0,614.2175853727126,617.2443767958413,1.4564354370530737,0.082,0.13005864121179456,0.043564562946926344,0.4815359698451831,0.7371591740039041,617.5,617.9815359698451,2024-09-07 23:13:19,2024-09-11 06:00:00,2024-09-11 17:33:24,Wednesday,6
451,d,3,0,614.2175853727126,617.9815359698451,2.0983328588717995,0.0,0.11679688902667712,0.40166714112820046,1.121126009361301,1.6395900395161784,618.5,619.6211260093613,2024-09-07 23:13:19,2024-09-12 06:00:00,2024-09-13 08:54:25,Thursday,6
451,i,4,0,614.2175853727126,619.6211260093613,3.8975825117255454,0.041,0.23545650236418117,0.0,0.1310519927000145,0.4075084950641957,619.8975825117255,620.0286345044256,2024-09-07 23:13:19,2024-09-13 15:32:31,2024-09-13 18:41:14,Friday,15
451,d,5,0,614.2175853727126,620.0286345044256,4.533814504067891,0.082,0.42317999964238706,0.0,0.8481986077786589,1.3533786074210459,620.5338145040679,621.3820131118465,2024-09-07 23:13:19,2024-09-14 06:48:41,2024-09-15 03:10:05,Saturday,6
451,d,6,0,614.2175853727126,621.3820131118466,5.523289389230968,0.082,0.0592762773843748,1.9767106107690324,0.4893209021366395,2.607307790290047,623.5,623.9893209021367,2024-09-07 23:13:19,2024-09-17 06:00:00,2024-09-17 17:44:37,Tuesday,6
451,f,7,0,614.2175853727126,623.9893209021367,1.1460860670508737,0.082,0.07476516491417277,0.3539139329491263,0.03843952725058054,0.5491186251138797,624.5,624.5384395272506,2024-09-07 23:13:19,2024-09-18 06:00:00,2024-09-18 06:55:21,Wednesday,6
451,j,8,0,614.2175853727126,624.5384395272506,1.605618747514086,0.041,0.026179220263526398,0.0,0.8280090793566348,0.8951882996201612,624.6056187475142,625.4336278268709,2024-09-07 23:13:19,2024-09-18 08:32:05,2024-09-19 04:24:25,Wednesday,8
451,f,9,0,614.2175853727126,625.4336278268707,2.562067420339872,0.041,0.08743959346915639,0.0,0.005354940222662503,0.1337945336918189,625.56206742034,625.5674223605627,2024-09-07 23:13:19,2024-09-19 07:29:22,2024-09-19 07:37:05,Thursday,7
451,j,10,0,614.2175853727126,625.5674223605625,2.57693803203631,0.0,0.009515671473783294,0.0,0.19744892364778316,0.20696459512156645,625.5769380320363,625.7743869556841,2024-09-07 23:13:19,2024-09-19 07:50:47,2024-09-19 12:35:07,Thursday,7
451,b,11,0,614.2175853727126,625.7743869556841,2.85762603084504,0.082,0.0012390751608912021,0.0,0.1076725042245222,0.1909115793854134,625.857626030845,625.9652985350696,2024-09-07 23:13:19,2024-09-19 14:34:58,2024-09-19 17:10:01,Thursday,14
451,k,12,0,614.2175853727126,625.9652985350696,3.12462951273028,0.123,0.03633097766072232,0.3753704872697199,1.6067531671368043,2.1414546320672465,626.5,628.1067531671368,2024-09-07 23:13:19,2024-09-20 06:00:00,2024-09-21 20:33:43,Friday,6
451,g,13,0,614.2175853727126,628.1067531671368,5.243093107829168,0.123,0.013339940692326122,2.256906892170832,0.5400218263928868,2.9332686592560453,630.5,631.0400218263928,2024-09-07 23:13:19,2024-09-24 06:00:00,2024-09-24 18:57:37,Tuesday,6
451,f,14,0,614.2175853727126,631.040021826393,1.2972885305507589,0.082,0.17526670415785006,0.20271146944924112,0.6436199325516788,1.10359810615877,631.5,632.1436199325517,2024-09-07 23:13:19,2024-09-25 06:00:00,2024-09-25 21:26:48,Wednesday,6
451,f,15,0,614.2175853727126,632.1436199325517,2.2449989509694888,0.041,0.0603790184178092,0.25500104903051124,0.43311312322383183,0.7894931906721523,632.5000000000001,632.933113123224,2024-09-07 23:13:19,2024-09-26 06:00:00,2024-09-26 16:23:40,Thursday,6
452,c,1,0,614.3161330422133,614.3161330422133,5.467578748088954,0.123,0.028445705875624158,2.032421251911046,0.34849729592498374,2.5323642537116537,616.5,616.848497295925,2024-09-08 01:35:13,2024-09-10 06:00:00,2024-09-10 14:21:50,Tuesday,6
453,f,1,0,615.4607212587441,615.4607212587441,6.611274473612639,0.082,0.06855321486853999,0.8887255263873612,0.6403119073732751,1.6795906486291763,616.5,617.1403119073733,2024-09-09 05:03:26,2024-09-10 06:00:00,2024-09-10 21:22:02,Tuesday,6
453,j,2,0,615.4607212587441,617.1403119073733,1.2333283210762147,0.041,0.05201641370290207,0.2666716789237853,0.6780031535124562,1.0376912461391434,617.5,618.1780031535125,2024-09-09 05:03:26,2024-09-11 06:00:00,2024-09-11 22:16:19,Wednesday,6
453,f,3,0,615.4607212587441,618.1780031535125,2.2926768678795497,0.041,0.07367371436712619,0.20732313212045028,0.13071838599196484,0.4527152324795413,618.5000000000001,618.630718385992,2024-09-09 05:03:26,2024-09-12 06:00:00,2024-09-12 09:08:14,Thursday,6
453,f,4,0,615.4607212587441,618.630718385992,2.8076219345562095,0.123,0.05390354856420139,0.0,0.4510694130502862,0.6279729616144876,618.8076219345563,619.2586913476066,2024-09-09 05:03:26,2024-09-12 13:22:58,2024-09-13 00:12:30,Thursday,13
453,f,5,0,615.4607212587441,619.2586913476065,3.4486874550193534,0.082,0.10799610741283197,0.051312544980646635,0.3286479582586738,0.5699566106521524,619.5,619.8286479582587,2024-09-09 05:03:26,2024-09-13 06:00:00,2024-09-13 13:53:15,Friday,6
453,f,6,0,615.4607212587441,619.8286479582587,3.9276895529484364,0.041,0.05804159468972965,0.0,0.6892928496671142,0.7883344443568439,619.9276895529484,620.6169824026156,2024-09-09 05:03:26,2024-09-13 16:15:52,2024-09-14 08:48:27,Friday,16
453,f,7,0,615.4607212587441,620.6169824026155,4.780928465993384,0.041,0.12294606337789288,0.0,3.1607938968164677,3.3247399601943606,620.7809284659934,623.9417223628099,2024-09-09 05:03:26,2024-09-14 12:44:32,2024-09-17 16:36:04,Saturday,12
453,j,8,0,615.4607212587441,623.9417223628099,1.106146335756307,0.082,0.08242397294639588,0.39385366424369295,0.532373795150356,1.0906514323404448,624.4999999999999,625.0323737951502,2024-09-09 05:03:26,2024-09-18 05:59:59,2024-09-18 18:46:37,Wednesday,5
453,i,9,0,615.4607212587441,625.0323737951503,2.221286358261068,0.082,0.10691256311075047,0.278713641738932,1.4687733434277843,1.9363995482774667,625.5,626.9687733434278,2024-09-09 05:03:26,2024-09-19 06:00:00,2024-09-20 17:15:02,Thursday,6
453,g,10,0,615.4607212587441,626.9687733434278,4.279298317636176,0.041,0.2695249742084755,0.22070168236382415,0.33878519738970486,0.8700118539620045,627.5000000000001,627.8387851973898,2024-09-09 05:03:26,2024-09-21 06:00:00,2024-09-21 14:07:51,Saturday,6
453,h,11,0,615.4607212587441,627.8387851973897,4.928966496975818,0.0,0.0901812995860504,0.0,0.003754006069232551,0.09393530565528295,627.9289664969758,627.9327205030451,2024-09-09 05:03:26,2024-09-21 16:17:42,2024-09-21 16:23:07,Saturday,16
453,j,12,0,615.4607212587441,627.932720503045,5.061952338234278,0.041,0.0882318351893344,2.4380476617657223,1.4450836307718828,4.01236312772694,630.5000000000001,631.945083630772,2024-09-09 05:03:26,2024-09-24 06:00:00,2024-09-25 16:40:55,Tuesday,6
453,i,13,0,615.4607212587441,631.9450836307719,2.2283771566397945,0.041,0.242293525867895,0.2716228433602055,2.18754619950792,2.7424625687360207,632.5000000000001,634.687546199508,2024-09-09 05:03:26,2024-09-26 06:00:00,2024-09-28 10:30:03,Thursday,6
453,b,14,0,615.4607212587441,634.687546199508,4.802831090160225,0.041,0.07428489065224285,0.0,0.11800982732993733,0.23329471798218016,634.8028310901603,634.9208409174903,2024-09-09 05:03:26,2024-09-28 13:16:04,2024-09-28 16:06:00,Saturday,13
453,d,15,0,615.4607212587441,634.9208409174902,4.981780530946821,0.041,0.019939613456608163,0.0,0.6556024336639777,0.7165420471205859,634.9817805309468,635.6373829646108,2024-09-09 05:03:26,2024-09-28 17:33:45,2024-09-29 09:17:49,Saturday,17
453,f,16,0,615.4607212587441,635.6373829646108,5.911306283931594,0.082,0.19192331932086681,1.5886937160684056,0.6478900066925479,2.5105070420818203,637.5,638.1478900066926,2024-09-09 05:03:26,2024-10-01 06:00:00,2024-10-01 21:32:57,Tuesday,6
453,f,17,0,615.4607212587441,638.1478900066926,1.2060718857388792,0.041,0.017181879046280903,0.29392811426112075,1.617492810386903,1.9696028036943047,638.5,640.1174928103869,2024-09-09 05:03:26,2024-10-02 06:00:00,2024-10-03 20:49:11,Wednesday,6
453,j,18,0,615.4607212587441,640.1174928103869,3.1982048811159984,0.041,0.0397120707290418,0.30179511888400157,1.1018276650248737,1.4843348546379171,640.5,641.6018276650249,2024-09-09 05:03:26,2024-10-04 06:00:00,2024-10-05 08:26:37,Friday,6
453,b,19,0,615.4607212587441,641.6018276650249,4.708197250371427,0.082,0.024369585346608404,0.0,0.40800071195494547,0.5143702973015539,641.7081972503714,642.1161979623264,2024-09-09 05:03:26,2024-10-05 10:59:48,2024-10-05 20:47:19,Saturday,10
453,d,20,0,615.4607212587441,642.1161979623264,5.293303004077757,0.123,0.05410504175135703,2.2066969959222433,9.695080082964365e-05,2.38389898847443,644.5,644.5000969508009,2024-09-09 05:03:26,2024-10-08 06:00:00,2024-10-08 06:00:08,Tuesday,6
453,d,21,0,615.4607212587441,644.5000969508009,0.6175299897786317,0.041,0.07643303897781009,0.0,0.3149717127552349,0.432404751733045,644.6175299897787,644.932501702534,2024-09-09 05:03:26,2024-10-08 08:49:14,2024-10-08 16:22:48,Tuesday,8
453,i,22,0,615.4607212587441,644.932501702534,1.036629331823974,0.041,0.06312762929000623,0.4633706681760259,1.1736990961247056,1.7411973935907377,645.5,646.6736990961247,2024-09-09 05:03:26,2024-10-09 06:00:00,2024-10-10 10:10:07,Wednesday,6
453,b,23,0,615.4607212587441,646.6736990961247,2.7352949803654383,0.041,0.02059588424072355,0.0,0.2928700230860739,0.35446590732679745,646.7352949803654,647.0281650034515,2024-09-09 05:03:26,2024-10-10 11:38:49,2024-10-10 18:40:33,Thursday,11
453,k,24,0,615.4607212587441,647.0281650034515,3.299366451478022,0.123,0.1482014480265886,0.2006335485219779,1.330874407235722,1.8027094037842883,647.5000000000001,648.8308744072358,2024-09-09 05:03:26,2024-10-11 06:00:00,2024-10-12 13:56:27,Friday,6
453,b,25,0,615.4607212587441,648.8308744072358,4.983269839984928,0.041,0.1113954327490999,0.0,0.5532921866955579,0.7056876194446577,648.9832698399849,649.5365620266805,2024-09-09 05:03:26,2024-10-12 17:35:54,2024-10-13 06:52:38,Saturday,17
454,c,1,0,617.4864727584326,617.4864727584326,1.5706369458607696,0.082,0.0021641874281614617,0.0,2.083502227124356,2.1676664145525173,617.5706369458608,619.6541391729851,2024-09-11 05:40:31,2024-09-11 07:41:43,2024-09-13 09:41:57,Wednesday,7
455,f,1,0,618.8737718547171,618.8737718547171,3.0403817584284525,0.123,0.043609903711347514,0.4596182415715475,0.9040393704909374,1.5302675157738324,619.5000000000001,620.4040393704911,2024-09-12 14:58:13,2024-09-13 06:00:00,2024-09-14 03:41:49,Friday,6
455,f,2,0,618.8737718547171,620.404039370491,4.606883974987568,0.082,0.12084460449656992,0.0,0.04859383438908403,0.251438438885654,620.6068839749876,620.6554778093766,2024-09-12 14:58:13,2024-09-14 08:33:54,2024-09-14 09:43:53,Saturday,8
455,i,3,0,618.8737718547171,620.6554778093766,4.726361863402303,0.0,0.07088405402572488,0.0,0.47905806358548214,0.549942117611207,620.7263618634023,621.2054199269878,2024-09-12 14:58:13,2024-09-14 11:25:57,2024-09-14 22:55:48,Saturday,11
455,b,4,0,618.8737718547171,621.2054199269878,5.294518775139181,0.082,0.007098848151390398,2.2054812248608187,0.2087340117380379,2.503314084750247,623.5,623.708734011738,2024-09-12 14:58:13,2024-09-17 06:00:00,2024-09-17 11:00:34,Tuesday,6
456,h,1,0,619.2402021326205,619.2402021326205,3.2841065697307386,0.041,0.0029044371101437927,0.21589343026926144,2.6986150198613355,2.9584128872407405,619.5,622.1986150198613,2024-09-12 23:45:53,2024-09-13 06:00:00,2024-09-15 22:46:00,Friday,6
456,j,2,0,619.2402021326205,622.1986150198613,6.337285496103277,0.041,0.09767047624199,1.1627145038967228,0.02750267864972615,1.3288876587884388,623.5000000000001,623.5275026786499,2024-09-12 23:45:53,2024-09-17 06:00:00,2024-09-17 06:39:36,Tuesday,6
456,i,3,0,619.2402021326205,623.5275026786497,0.6341885194913175,0.082,0.024685840841566584,0.0,1.9896127673000392,2.096298608141606,623.6341885194913,625.6238012867914,2024-09-12 23:45:53,2024-09-17 09:13:13,2024-09-19 08:58:16,Tuesday,9
456,g,4,0,619.2402021326205,625.6238012867914,2.724264119281429,0.082,0.01846283249002237,0.0,3.5282157383296244,3.628678570819647,625.7242641192814,629.2524798576111,2024-09-12 23:45:53,2024-09-19 11:22:56,2024-09-23 00:03:34,Thursday,11
456,h,5,0,619.2402021326205,629.252479857611,6.342031138076891,0.082,0.007551280465914016,1.1579688619231092,0.04481021492791426,1.2923303573169376,630.5,630.5448102149279,2024-09-12 23:45:53,2024-09-24 06:00:00,2024-09-24 07:04:31,Tuesday,6
456,f,6,0,619.2402021326205,630.5448102149279,0.6673245075546674,0.082,0.0405142926267663,0.0,0.10162858537086913,0.22414287799763544,630.6673245075547,630.7689530929256,2024-09-12 23:45:53,2024-09-24 10:00:56,2024-09-24 12:27:17,Tuesday,10
456,f,7,0,619.2402021326205,630.7689530929256,0.9005525599675366,0.041,0.09059946704189642,0.0,0.1619797096421409,0.2935791766840373,630.9005525599675,631.0625322696097,2024-09-12 23:45:53,2024-09-24 15:36:47,2024-09-24 19:30:02,Tuesday,15
456,f,8,0,619.2402021326205,631.0625322696096,1.1128746865022094,0.041,0.009342416892541517,0.38712531349779056,0.7481086644042187,1.1855763947945508,631.5,632.2481086644042,2024-09-12 23:45:53,2024-09-25 06:00:00,2024-09-25 23:57:16,Wednesday,6
456,j,9,0,619.2402021326205,632.2481086644042,2.5305291485447015,0.082,0.20042048414047753,0.0,0.428995963334794,0.7114164474752716,632.5305291485447,632.9595251118795,2024-09-12 23:45:53,2024-09-26 06:43:57,2024-09-26 17:01:42,Thursday,6
456,f,10,0,619.2402021326205,632.9595251118794,3.1038488897248726,0.041,0.10332377784541168,0.3961511102751274,0.2435209846672852,0.7839958727878242,633.5,633.7435209846673,2024-09-12 23:45:53,2024-09-27 06:00:00,2024-09-27 11:50:40,Friday,6
456,f,11,0,619.2402021326205,633.7435209846673,3.8333353216917203,0.041,0.04881433702445435,0.0,0.0033610364074244583,0.0931753734318788,633.8333353216918,633.8366963580993,2024-09-12 23:45:53,2024-09-27 14:00:00,2024-09-27 14:04:50,Friday,14
456,j,12,0,619.2402021326205,633.8366963580992,3.9679958589138096,0.041,0.0902995008146868,0.0,0.3413251743974548,0.4726246752121416,633.9679958589139,634.3093210333113,2024-09-12 23:45:53,2024-09-27 17:13:54,2024-09-28 01:25:25,Friday,17
456,f,13,0,619.2402021326205,634.3093210333113,4.316130972556152,0.0,0.006809939244804106,0.1838690274438477,0.4766943770025639,0.6673733436912157,634.5,634.9766943770026,2024-09-12 23:45:53,2024-09-28 06:00:00,2024-09-28 17:26:26,Saturday,6
456,f,14,0,619.2402021326205,634.9766943770026,5.144161210312859,0.041,0.12646683331031658,2.355838789687141,0.6748647391566192,3.1981703621540767,637.5000000000001,638.1748647391568,2024-09-12 23:45:53,2024-10-01 06:00:00,2024-10-01 22:11:48,Tuesday,6
456,j,15,0,619.2402021326205,638.1748647391566,1.2202019857201094,0.041,0.004337246563439821,0.2797980142798906,0.044823621530262585,0.36995888237359303,638.5,638.5448236215302,2024-09-12 23:45:53,2024-10-02 06:00:00,2024-10-02 07:04:32,Wednesday,6
456,f,16,0,619.2402021326205,638.5448236215302,1.788303263604007,0.123,0.12047964207376322,0.0,0.10486951879492999,0.3483491608686932,638.788303263604,638.8931727823989,2024-09-12 23:45:53,2024-10-02 12:55:09,2024-10-02 15:26:10,Wednesday,12
456,j,17,0,619.2402021326205,638.8931727823989,1.9428256503189232,0.041,0.008652867920016382,0.0,0.5745842182808985,0.6242370862009148,638.9428256503189,639.5174098685998,2024-09-12 23:45:53,2024-10-02 16:37:40,2024-10-03 06:25:04,Wednesday,16
456,f,18,0,619.2402021326205,639.5174098685998,2.605766841551599,0.041,0.047356972951779305,0.0,0.03822811244337502,0.1265850853951543,639.6057668415516,639.6439949539949,2024-09-12 23:45:53,2024-10-03 08:32:18,2024-10-03 09:27:21,Thursday,8
456,j,19,0,619.2402021326205,639.6439949539949,2.806700278189055,0.082,0.08070532419413456,0.0,1.1106190490402386,1.273324373234373,639.806700278189,640.9173193272293,2024-09-12 23:45:53,2024-10-03 13:21:38,2024-10-04 16:00:56,Thursday,13
456,b,20,0,619.2402021326205,640.9173193272293,3.9913525031262225,0.041,0.03303317589691261,0.0,0.24557925401370223,0.31961242991061484,640.9913525031262,641.2369317571399,2024-09-12 23:45:53,2024-10-04 17:47:32,2024-10-04 23:41:10,Friday,17
457,j,1,0,621.7861829796833,621.7861829796833,5.9102659733904375,0.082,0.04208299370713774,1.5897340266095625,0.5258395421899816,2.2396565625066818,623.5,624.0258395421899,2024-09-15 12:52:06,2024-09-17 06:00:00,2024-09-17 18:37:12,Tuesday,6
457,i,2,0,621.7861829796833,624.0258395421899,1.2532040629859011,0.082,0.14536452079595044,0.24679593701409885,0.2765661022552679,0.7507265600653172,624.5,624.7765661022553,2024-09-15 12:52:06,2024-09-18 06:00:00,2024-09-18 12:38:15,Wednesday,6
457,c,3,0,621.7861829796833,624.7765661022553,1.9943015713487284,0.082,0.13573546909345854,0.0,0.24434500684589275,0.4620804759393513,624.9943015713487,625.2386465781947,2024-09-15 12:52:06,2024-09-18 17:51:47,2024-09-18 23:43:39,Wednesday,17
458,i,1,0,622.3607670284701,622.3607670284701,6.589797728630629,0.041,0.18803070016048795,0.9102022713693714,0.011008638247667448,1.1502416097775268,623.5000000000001,623.5110086382477,2024-09-16 02:39:30,2024-09-17 06:00:00,2024-09-17 06:15:51,Tuesday,6
458,g,2,0,622.3607670284701,623.5110086382476,0.8341470158341053,0.082,0.24113837758644002,0.0,0.003933693773113605,0.32707207135955363,623.8341470158341,623.8380807096072,2024-09-16 02:39:30,2024-09-17 14:01:10,2024-09-17 14:06:50,Tuesday,14
459,c,1,0,624.4728483420967,624.4728483420967,1.6269346843546373,0.123,0.03108634225800837,0.0,0.39156319782684007,0.5456495400848485,624.6269346843548,625.0184978821816,2024-09-18 05:20:54,2024-09-18 09:02:47,2024-09-18 18:26:38,Wednesday,9
459,j,2,0,624.4728483420967,625.0184978821815,2.0301488826183913,0.0,0.011651000436871393,0.4698511173816087,0.43382055590281465,0.9153226737212947,625.5,625.9338205559028,2024-09-18 05:20:54,2024-09-19 06:00:00,2024-09-19 16:24:42,Thursday,6
459,i,3,0,624.4728483420967,625.9338205559028,3.042207694442368,0.082,0.026387138539558354,0.45779230555763206,1.12979547654637,1.6959749206435606,626.5,627.6297954765464,2024-09-18 05:20:54,2024-09-20 06:00:00,2024-09-21 09:06:54,Friday,6
459,b,4,0,624.4728483420967,627.6297954765464,4.676458265365227,0.041,0.005662788818840774,0.0,0.03702108585499321,0.08368387467383398,627.6764582653653,627.7134793512204,2024-09-18 05:20:54,2024-09-21 10:14:05,2024-09-21 11:07:24,Saturday,10
459,d,5,0,624.4728483420967,627.7134793512203,4.806364733670193,0.0,0.09288538244992675,0.0,0.14114903360580097,0.23403441605572772,627.8063647336702,627.947513767276,2024-09-18 05:20:54,2024-09-21 13:21:09,2024-09-21 16:44:25,Saturday,13
459,d,6,0,624.4728483420967,627.947513767276,5.044051848563868,0.082,0.01453808128787134,2.4559481514361323,0.16901035292221572,2.721496585646219,630.5,630.6690103529222,2024-09-18 05:20:54,2024-09-24 06:00:00,2024-09-24 10:03:22,Tuesday,6
459,i,7,0,624.4728483420967,630.6690103529222,0.7199042143234919,0.041,0.009893861401296574,0.0,0.05491381111441293,0.10580767251570951,630.7199042143236,630.774818025438,2024-09-18 05:20:54,2024-09-24 11:16:39,2024-09-24 12:35:44,Tuesday,11
459,c,8,0,624.4728483420967,630.774818025438,0.8646161797640843,0.082,0.007798154326149411,0.0,0.2206995729225615,0.31049772724871094,630.8646161797641,631.0853157526866,2024-09-18 05:20:54,2024-09-24 14:45:02,2024-09-24 20:02:51,Tuesday,14
459,e,9,0,624.4728483420967,631.0853157526867,1.2644582236529232,0.041,0.1381424709662103,0.23554177634707685,0.3607665438162026,0.7754507911294897,631.5,631.8607665438162,2024-09-18 05:20:54,2024-09-25 06:00:00,2024-09-25 14:39:30,Wednesday,6
460,h,1,0,624.6210267970196,624.6210267970196,1.8569290798756128,0.041,0.19490228285599656,0.0,0.13380818952797582,0.36971047238397237,624.8569290798756,624.9907372694036,2024-09-18 08:54:16,2024-09-18 14:33:58,2024-09-18 17:46:39,Wednesday,14
460,j,2,0,624.6210267970196,624.9907372694036,2.205237535710012,0.041,0.17350026630640736,0.2947624642899882,0.44657204696123043,0.955834777557626,625.5,625.9465720469613,2024-09-18 08:54:16,2024-09-19 06:00:00,2024-09-19 16:43:03,Thursday,6
460,f,3,0,624.6210267970196,625.9465720469611,3.0763936866228505,0.082,0.047821639661713794,0.4236063133771495,0.24170714404566077,0.795135097084524,626.5,626.7417071440457,2024-09-18 08:54:16,2024-09-20 06:00:00,2024-09-20 11:48:03,Friday,6
461,h,1,0,625.4023056744012,625.4023056744012,2.425794664812429,0.0,0.023488990411264676,0.07420533518757111,0.14952012206277357,0.24721444766160935,625.5,625.6495201220628,2024-09-19 03:39:19,2024-09-19 06:00:00,2024-09-19 09:35:18,Thursday,6
461,f,2,0,625.4023056744012,625.6495201220628,2.897063442126637,0.082,0.165543320063814,0.0,0.25568601662549834,0.5032293366893124,625.8970634421265,626.152749458752,2024-09-19 03:39:19,2024-09-19 15:31:46,2024-09-19 21:39:57,Thursday,15
461,f,3,0,625.4023056744012,626.152749458752,3.2057144359620224,0.0,0.05296497720995104,0.29428556403797757,0.09266419608398666,0.4399147373319152,626.5,626.592664196084,2024-09-19 03:39:19,2024-09-20 06:00:00,2024-09-20 08:13:26,Friday,6
461,j,4,0,625.4023056744012,626.592664196084,3.8395240986448016,0.082,0.16485990256083757,0.0,1.0780893278447181,1.3249492304055557,626.8395240986448,627.9176134264895,2024-09-19 03:39:19,2024-09-20 14:08:54,2024-09-21 16:01:21,Friday,14
