caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
291,j,13,0,466.6163026865644,501.25337996063075,4.521746662131875,0.082,0.186366701501132,0.0,0.10518164475014692,0.3735483462512789,501.5217466621319,501.626928306882,2024-04-13 08:47:28,2024-05-18 06:31:18,2024-05-18 09:02:46,Saturday,6
291,k,14,0,466.6163026865644,501.626928306882,4.809382651908493,0.041,0.14145434502649762,0.0,1.3008772892002267,1.4833316342267244,501.8093826519085,503.1102599411087,2024-04-13 08:47:28,2024-05-18 13:25:30,2024-05-19 20:38:46,Saturday,13
291,g,15,0,466.6163026865644,503.1102599411087,6.318822432367483,0.0,0.20856249125873672,1.181177567632517,1.19135366744525,2.581093726336504,504.5,505.69135366744524,2024-04-13 08:47:28,2024-05-21 06:00:00,2024-05-22 10:35:32,Tuesday,6
291,f,16,0,466.6163026865644,505.69135366744524,1.8191599852768832,0.082,0.04580631783165908,0.0,2.0614149726785507,2.1892212905102095,505.8191599852769,507.88057495795545,2024-04-13 08:47:28,2024-05-22 13:39:35,2024-05-24 15:08:01,Wednesday,13
291,c,17,0,466.6163026865644,507.88057495795545,3.966071374760645,0.041,0.04449641680517157,0.0,1.6978275804202025,1.783323997225374,507.9660713747606,509.6638989551808,2024-04-13 08:47:28,2024-05-24 17:11:08,2024-05-26 09:56:00,Friday,17
291,h,18,0,466.6163026865644,509.6638989551808,5.7494266995605585,0.041,0.044527744379783955,1.7505733004394415,6.866684128627723,8.702785173446948,511.5,518.3666841286278,2024-04-13 08:47:28,2024-05-28 06:00:00,2024-06-04 02:48:01,Tuesday,6
291,g,19,0,466.6163026865644,518.3666841286278,0.43984545108412476,0.041,0.03216132245634534,0.06015454891587524,0.17548500475925974,0.30880087613148033,518.5,518.6754850047593,2024-04-13 08:47:28,2024-06-04 06:00:00,2024-06-04 10:12:41,Tuesday,6
291,f,20,0,466.6163026865644,518.6754850047593,0.7802568316697034,0.041,0.06377182691046367,0.0,0.15038209760129104,0.25515392451175467,518.7802568316698,518.9306389292711,2024-04-13 08:47:28,2024-06-04 12:43:34,2024-06-04 16:20:07,Tuesday,12
291,c,21,0,466.6163026865644,518.930638929271,1.057641735979928,0.082,0.04500280670888527,0.44235826402007206,0.9378664318243702,1.5072275025533277,519.5,520.4378664318243,2024-04-13 08:47:28,2024-06-05 06:00:00,2024-06-06 04:30:31,Wednesday,6
291,h,22,0,466.6163026865644,520.4378664318243,2.4923719200671712,0.041,0.013505488242873055,0.0076280799328287685,2.7161210802243754,2.778254648400077,520.5000000000001,523.2161210802245,2024-04-13 08:47:28,2024-06-06 06:00:00,2024-06-08 23:11:12,Thursday,6
291,g,23,0,466.6163026865644,523.2161210802244,5.679395076342985,0.123,0.34027399611861103,1.8206049236570152,3.6806815269434137,5.96456044671904,525.5000000000001,529.1806815269435,2024-04-13 08:47:28,2024-06-11 06:00:00,2024-06-14 22:20:10,Tuesday,6
291,h,24,0,466.6163026865644,529.1806815269434,4.265432645672263,0.082,0.0027511187287772385,0.23456735432773712,0.055585437832455516,0.3749039108889699,529.4999999999999,529.5555854378323,2024-04-13 08:47:28,2024-06-15 05:59:59,2024-06-15 07:20:02,Saturday,5
291,g,25,0,466.6163026865644,529.5555854378324,4.697297623810755,0.041,0.10071218597830867,0.0,5.134071280639064,5.275783466617372,529.6972976238108,534.8313689044498,2024-04-13 08:47:28,2024-06-15 10:44:06,2024-06-20 13:57:10,Saturday,10
291,h,26,0,466.6163026865644,534.8313689044497,3.0199723997546926,0.041,0.14760349530494718,0.48002760024530744,0.20468794067208326,0.8733190362223379,535.5,535.7046879406721,2024-04-13 08:47:28,2024-06-21 06:00:00,2024-06-21 10:54:45,Friday,6
291,b,27,0,466.6163026865644,535.7046879406721,3.9437573549364515,0.041,0.1980694142643345,0.0,0.07130591737151837,0.31037533163585285,535.9437573549365,536.015063272308,2024-04-13 08:47:28,2024-06-21 16:39:00,2024-06-21 18:21:41,Friday,16
291,i,28,0,466.6163026865644,536.015063272308,4.4766970504762185,0.041,0.42063377816823205,0.023302949523781535,2.0460379673070666,2.53097469499908,536.5000000000001,538.5460379673071,2024-04-13 08:47:28,2024-06-22 06:00:00,2024-06-24 07:06:17,Saturday,6
291,h,29,0,466.6163026865644,538.546037967307,6.703938400907418,0.123,0.03490043360037949,0.7960615990925817,3.49734302681261,4.451305059505571,539.5,542.9973430268126,2024-04-13 08:47:28,2024-06-25 06:00:00,2024-06-28 17:56:10,Tuesday,6
291,g,30,0,466.6163026865644,542.9973430268126,4.3143629103381045,0.041,0.2760198835255657,0.18563708966189552,2.338845387604423,2.841502360791884,543.5000000000001,545.8388453876046,2024-04-13 08:47:28,2024-06-29 06:00:00,2024-07-01 14:07:56,Saturday,6
291,g,31,0,466.6163026865644,545.8388453876045,6.93474412727744,0.041,0.05489873967293654,0.5652558727225596,1.6656595233191684,2.3268141357146646,546.5,548.1656595233192,2024-04-13 08:47:28,2024-07-02 06:00:00,2024-07-03 21:58:32,Tuesday,6
291,e,32,0,466.6163026865644,548.1656595233192,2.273310188639357,0.0,0.1076506653202069,0.22668981136064303,7.537722949878185,7.872063426559034,548.5,556.0377229498782,2024-04-13 08:47:28,2024-07-04 06:00:00,2024-07-11 18:54:19,Thursday,6
291,d,33,0,466.6163026865644,556.0377229498782,3.186364054005253,0.082,0.06664110412698705,0.3136359459947471,0.7111692447209537,1.1734462948426878,556.5,557.211169244721,2024-04-13 08:47:28,2024-07-12 06:00:00,2024-07-12 23:04:05,Friday,6
291,j,34,0,466.6163026865644,557.211169244721,4.312196929228662,0.041,0.06002768450773341,0.18780307077133784,0.2748855916133123,0.5637163468923836,557.5000000000001,557.7748855916134,2024-04-13 08:47:28,2024-07-13 06:00:00,2024-07-13 12:35:50,Saturday,6
291,e,35,0,466.6163026865644,557.7748855916134,5.221155326326198,0.0,0.44626973471278664,2.2788446736738024,3.7882544350001157,6.513368843386704,560.5,564.2882544350001,2024-04-13 08:47:28,2024-07-16 06:00:00,2024-07-20 00:55:05,Tuesday,6
291,i,36,0,466.6163026865644,564.2882544350001,4.421655114597684,0.082,0.05140067959759083,0.07834488540231632,3.272946493424729,3.4846920584246366,564.5,567.7729464934247,2024-04-13 08:47:28,2024-07-20 06:00:00,2024-07-23 12:33:02,Saturday,6
291,h,37,0,466.6163026865644,567.7729464934248,0.9403194286763892,0.041,0.12637293525156842,0.0,2.667684939018806,2.8350578742703747,567.9403194286764,570.6080043676952,2024-04-13 08:47:28,2024-07-23 16:34:03,2024-07-26 08:35:31,Tuesday,16
291,g,38,0,466.6163026865644,570.6080043676951,3.777000733169075,0.041,0.12799636547391685,0.0,5.114352950553364,5.283349316027281,570.7770007331691,575.8913536837224,2024-04-13 08:47:28,2024-07-26 12:38:52,2024-07-31 15:23:32,Friday,12
291,h,39,0,466.6163026865644,575.8913536837224,2.0430508958990004,0.123,0.028697212176547193,0.45694910410099965,5.593355737792103,6.202002054069649,576.5,582.0933557377921,2024-04-13 08:47:28,2024-08-01 06:00:00,2024-08-06 20:14:25,Thursday,6
291,g,40,0,466.6163026865644,582.0933557377921,1.2536353684268988,0.041,0.11927963063486371,0.24636463157310118,1.987188450046834,2.393832712254799,582.5000000000001,584.4871884500469,2024-04-13 08:47:28,2024-08-07 06:00:00,2024-08-09 05:41:33,Wednesday,6
291,f,41,0,466.6163026865644,584.4871884500469,3.5375099542624184,0.041,0.009321504215481871,0.0,0.6055264155292946,0.6558479197447765,584.5375099542624,585.1430363697917,2024-04-13 08:47:28,2024-08-09 06:54:00,2024-08-09 21:25:58,Friday,6
291,h,42,0,466.6163026865644,585.1430363697917,4.342310613298764,0.082,0.11727424350707516,0.1576893867012359,2.2219379003848423,2.5789015305931535,585.5,587.7219379003849,2024-04-13 08:47:28,2024-08-10 06:00:00,2024-08-12 11:19:35,Saturday,6
291,g,43,0,466.6163026865644,587.7219379003849,0.08394357651377504,0.082,0.2800056761288351,0.41605642348622496,0.25478577123792995,1.03284787085299,588.4999999999999,588.7547857712378,2024-04-13 08:47:28,2024-08-13 05:59:59,2024-08-13 12:06:53,Tuesday,5
291,f,44,0,466.6163026865644,588.7547857712378,0.9530203098809125,0.082,0.11623453864304326,0.0,0.1654780557264325,0.3637125943694758,588.9530203098809,589.1184983656074,2024-04-13 08:47:28,2024-08-13 16:52:20,2024-08-13 20:50:38,Tuesday,16
291,h,45,0,466.6163026865644,589.1184983656074,1.3276467883375744,0.123,0.08614842273016578,0.17235321166242557,1.097963590192991,1.4794652245855824,589.5,590.597963590193,2024-04-13 08:47:28,2024-08-14 06:00:00,2024-08-15 08:21:04,Wednesday,6
291,b,46,0,466.6163026865644,590.597963590193,3.1121888415566445,0.082,0.4322252513636886,0.38781115844335545,0.7486851889609263,1.6507215987679702,591.5,592.248685188961,2024-04-13 08:47:28,2024-08-16 06:00:00,2024-08-16 23:58:06,Friday,6
291,i,47,0,466.6163026865644,592.248685188961,4.422690404898731,0.123,0.051005215937724536,0.07730959510126922,0.517100835699951,0.7684156467389448,592.5,593.0171008356999,2024-04-13 08:47:28,2024-08-17 06:00:00,2024-08-17 18:24:37,Saturday,6
291,h,48,0,466.6163026865644,593.0171008356999,5.207833228492177,0.123,0.06773239279229377,2.292166771507823,0.8906137193910699,3.3735128836911867,595.5000000000001,596.3906137193912,2024-04-13 08:47:28,2024-08-20 06:00:00,2024-08-21 03:22:29,Tuesday,6
291,g,49,0,466.6163026865644,596.3906137193911,1.8421295369710151,0.082,0.3695158175798783,0.0,0.4563766632498287,0.907892480829707,596.842129536971,597.2985062002208,2024-04-13 08:47:28,2024-08-21 14:12:39,2024-08-22 01:09:50,Wednesday,14
291,e,50,0,466.6163026865644,597.2985062002208,2.4239325203594717,0.082,0.04342632013872158,0.07606747964052829,3.723908901662948,3.9254027014421977,597.5,601.223908901663,2024-04-13 08:47:28,2024-08-22 06:00:00,2024-08-25 23:22:25,Thursday,6
291,g,51,0,466.6163026865644,601.223908901663,6.488431357285322,0.082,0.18252245562238567,1.0115686427146784,0.15836317967668329,1.4344542780137475,602.5,602.6583631796767,2024-04-13 08:47:28,2024-08-27 06:00:00,2024-08-27 09:48:02,Tuesday,6
291,e,52,0,466.6163026865644,602.6583631796767,0.7612359258110928,0.082,0.020872746134333056,0.0,0.36162550294362816,0.4644982490779612,602.7612359258111,603.1228614287547,2024-04-13 08:47:28,2024-08-27 12:16:10,2024-08-27 20:56:55,Tuesday,12
292,f,1,0,467.6338395187187,467.6338395187187,5.836626603090735,0.082,0.12078708437204932,1.6633733969092646,0.23190353451931836,2.0980640158006323,469.5,469.7319035345193,2024-04-14 09:12:43,2024-04-16 06:00:00,2024-04-16 11:33:56,Tuesday,6
293,b,1,0,468.407500897658,468.407500897658,6.52161521579302,0.041,0.0731143181350192,0.9783847842069804,2.3850195537582075,3.477518656100207,469.5,471.8850195537582,2024-04-15 03:46:48,2024-04-16 06:00:00,2024-04-18 15:14:25,Tuesday,6
293,g,2,0,468.407500897658,471.8850195537582,3.088622879022239,0.082,0.12160332526406688,0.411377120977761,0.17935121356523032,0.7943316598070582,472.5,472.6793512135652,2024-04-15 03:46:48,2024-04-19 06:00:00,2024-04-19 10:18:15,Friday,6
293,f,3,0,468.407500897658,472.67935121356527,3.707094324454033,0.0,0.027743110888780953,0.0,2.929278644259039,2.95702175514782,472.70709432445403,475.6363729687131,2024-04-15 03:46:48,2024-04-19 10:58:12,2024-04-22 09:16:22,Friday,10
293,k,4,0,468.407500897658,475.6363729687131,6.823095074566766,0.123,0.06372210585366019,0.6769049254332344,5.041895728186098,5.905522759472992,476.5,481.5418957281861,2024-04-15 03:46:48,2024-04-23 06:00:00,2024-04-28 07:00:19,Tuesday,6
293,e,5,0,468.407500897658,481.5418957281861,5.645937896772068,0.041,0.06304216858599411,1.8540621032279319,4.257409819730932,6.215514091544858,483.5,487.7574098197309,2024-04-15 03:46:48,2024-04-30 06:00:00,2024-05-04 12:10:40,Tuesday,6
293,d,6,0,468.407500897658,487.7574098197309,4.902122694293666,0.041,0.10371287456274798,0.0,3.1992242848207284,3.3439371593834766,487.90212269429367,491.1013469791144,2024-04-15 03:46:48,2024-05-04 15:39:03,2024-05-07 20:25:56,Saturday,15
293,j,7,0,468.407500897658,491.1013469791144,1.3183636794975655,0.123,0.09401670038315219,0.1816363205024345,15.996705515100953,16.39535853598654,491.5,507.4967055151009,2024-04-15 03:46:48,2024-05-08 06:00:00,2024-05-24 05:55:15,Wednesday,6
293,e,8,0,468.407500897658,507.4967055151009,3.6180826880511177,0.082,0.039377172950191726,0.0,3.5332601064718565,3.6546372794220483,507.6180826880511,511.151342794523,2024-04-15 03:46:48,2024-05-24 08:50:02,2024-05-27 21:37:56,Friday,8
293,d,9,0,468.407500897658,511.151342794523,0.26428761547828117,0.082,0.03094482095529079,0.23571238452171883,0.8012130172723066,1.1498702227493163,511.5,512.3012130172723,2024-04-15 03:46:48,2024-05-28 06:00:00,2024-05-29 01:13:44,Tuesday,6
293,e,10,0,468.407500897658,512.3012130172723,1.5332955463869666,0.082,0.1500825291147277,0.0,0.027934104422073152,0.2600166335368009,512.533295546387,512.5612296508091,2024-04-15 03:46:48,2024-05-29 06:47:56,2024-05-29 07:28:10,Wednesday,6
294,d,1,0,468.4814012826298,468.4814012826298,6.681981419991018,0.082,0.11858013736122364,0.8180185800089816,9.615490253676782,10.634088971046987,469.5,479.1154902536768,2024-04-15 05:33:13,2024-04-16 06:00:00,2024-04-25 20:46:18,Tuesday,6
294,g,2,0,468.4814012826298,479.1154902536768,3.493341648150647,0.123,0.2548513944738576,0.006658351849353039,0.025597976928123847,0.41010772325133443,479.5,479.5255979769281,2024-04-15 05:33:13,2024-04-26 06:00:00,2024-04-26 06:36:51,Friday,6
294,g,3,0,468.4814012826298,479.5255979769281,3.6784686681916696,0.041,0.1118706912635749,0.0,0.014699222993507673,0.1675699142570826,479.67846866819167,479.69316789118517,2024-04-15 05:33:13,2024-04-26 10:16:59,2024-04-26 10:38:09,Friday,10
294,f,4,0,468.4814012826298,479.69316789118517,3.9069294552162432,0.123,0.0907615640310482,0.0,2.080067040690949,2.2938286047219973,479.9069294552162,481.98699649590714,2024-04-15 05:33:13,2024-04-26 15:45:58,2024-04-28 17:41:16,Friday,15
294,k,5,0,468.4814012826298,481.9869964959072,6.252907881228509,0.041,0.22491138532130384,1.2470921187714907,11.204741722380396,12.717745226473191,483.5,494.7047417223804,2024-04-15 05:33:13,2024-04-30 06:00:00,2024-05-11 10:54:49,Tuesday,6
294,i,6,0,468.4814012826298,494.7047417223804,4.766785567067359,0.041,0.021043844686987365,0.0,5.051456554142202,5.113500398829189,494.76678556706736,499.81824212120955,2024-04-15 05:33:13,2024-05-11 12:24:10,2024-05-16 13:38:16,Saturday,12
295,i,1,0,468.6943491725404,468.6943491725404,6.794284353157593,0.041,0.058935180617206054,0.7057156468424068,2.389997964865765,3.195648792325378,469.5,471.88999796486576,2024-04-15 10:39:51,2024-04-16 06:00:00,2024-04-18 15:21:35,Tuesday,6
295,e,2,0,468.6943491725404,471.88999796486576,3.048876514176584,0.082,0.07687854931080629,0.4511234858234161,3.376527944333243,3.9865299794674653,472.5,475.87652794433325,2024-04-15 10:39:51,2024-04-19 06:00:00,2024-04-22 15:02:12,Friday,6
295,d,3,0,468.6943491725404,475.87652794433325,0.012594985210455434,0.082,0.054067040877184995,0.48740501478954457,0.35807916188189687,0.9815512175486265,476.49999999999994,476.85807916188185,2024-04-15 10:39:51,2024-04-23 05:59:59,2024-04-23 14:35:38,Tuesday,5
295,k,4,0,468.6943491725404,476.85807916188185,1.0000494553800081,0.082,0.05997029349817201,0.4999505446199919,7.458788399085858,8.100709237204022,477.5,484.95878839908585,2024-04-15 10:39:51,2024-04-24 06:00:00,2024-05-01 17:00:39,Wednesday,6
295,i,5,0,468.6943491725404,484.95878839908585,2.1471840459468012,0.0,0.18839564686093116,0.35281595405319877,3.063029477109565,3.604241078023695,485.5,488.5630294771096,2024-04-15 10:39:51,2024-05-02 06:00:00,2024-05-05 07:30:45,Thursday,6
295,j,6,0,468.6943491725404,488.5630294771095,5.653793355421158,0.082,0.008763878311648649,1.8462066445788423,4.385635284594896,6.322605807485386,490.5,494.8856352845949,2024-04-15 10:39:51,2024-05-07 06:00:00,2024-05-11 15:15:18,Tuesday,6
295,b,7,0,468.6943491725404,494.8856352845949,4.982530995330251,0.082,0.014895710735339669,0.0,0.5248888188619598,0.6217845295972995,494.98253099533025,495.5074198141922,2024-04-15 10:39:51,2024-05-11 17:34:50,2024-05-12 06:10:41,Saturday,17
295,k,8,0,468.6943491725404,495.5074198141922,5.590153304440946,0.082,0.0007334902487706564,1.9098466955590538,0.26610918785671106,2.2586893736645357,497.5,497.7661091878567,2024-04-15 10:39:51,2024-05-14 06:00:00,2024-05-14 12:23:11,Tuesday,6
295,g,9,0,468.6943491725404,497.7661091878567,0.8994228173269789,0.082,0.051313629470266964,0.0,3.2510939081393286,3.3844075376095955,497.899422817327,501.15051672546633,2024-04-15 10:39:51,2024-05-14 15:35:10,2024-05-17 21:36:44,Tuesday,15
295,f,10,0,468.6943491725404,501.15051672546633,4.318268094542702,0.123,0.044751369076363706,0.18173190545729767,3.7889336475096114,4.138416922043273,501.5,505.2889336475096,2024-04-15 10:39:51,2024-05-18 06:00:00,2024-05-22 00:56:03,Saturday,6
295,c,11,0,468.6943491725404,505.2889336475096,1.3979779221922968,0.041,0.06804427468267797,0.10202207780770323,0.3847476184623974,0.5958139709527785,505.5,505.88474761846237,2024-04-15 10:39:51,2024-05-22 06:00:00,2024-05-22 15:14:02,Wednesday,6
295,f,12,0,468.6943491725404,505.8847476184624,2.0409679542654544,0.082,0.0742203358030146,0.4590320457345456,0.6951340610312874,1.3103864425688476,506.5,507.1951340610313,2024-04-15 10:39:51,2024-05-23 06:00:00,2024-05-23 22:40:59,Thursday,6
295,k,13,0,468.6943491725404,507.1951340610313,3.319751557073346,0.041,0.08361749604204022,0.1802484429266542,3.7194954444020496,4.024361383370744,507.5,511.21949544440207,2024-04-15 10:39:51,2024-05-24 06:00:00,2024-05-27 23:16:04,Friday,6
295,i,14,0,468.6943491725404,511.219495444402,1.0046164301633098,0.123,0.6621209857612921,0.4953835698366902,0.0018217236714525372,1.282326279269435,512.5,512.5018217236715,2024-04-15 10:39:51,2024-05-29 06:00:00,2024-05-29 06:02:37,Wednesday,6
295,j,15,0,468.6943491725404,512.5018217236715,1.5879480581413645,0.041,0.045126334469878945,0.0,0.7069952705133978,0.7931216049832768,512.5879480581414,513.2949433286548,2024-04-15 10:39:51,2024-05-29 08:06:38,2024-05-30 01:04:43,Wednesday,8
295,j,16,0,468.6943491725404,513.2949433286548,2.362289297113307,0.041,0.02634596845850544,0.13771070288669307,7.465874136387517,7.670930807732716,513.5,520.9658741363875,2024-04-15 10:39:51,2024-05-30 06:00:00,2024-06-06 17:10:51,Thursday,6
295,b,17,0,468.6943491725404,520.9658741363875,3.029008141204372,0.041,0.02213400481691079,0.4709918587956281,0.5418610552891757,1.0759869189017146,521.5000000000001,522.0418610552892,2024-04-15 10:39:51,2024-06-07 06:00:00,2024-06-07 19:00:16,Friday,6
295,i,18,0,468.6943491725404,522.0418610552891,4.165553798274004,0.082,0.041692742984858346,0.3344462017259957,1.8958950026575385,2.3540339473683924,522.5,524.3958950026575,2024-04-15 10:39:51,2024-06-08 06:00:00,2024-06-10 03:30:05,Saturday,6
295,h,19,0,468.6943491725404,524.3958950026575,6.5030921966897495,0.0,0.10719719403219502,0.9969078033102505,4.400072922934229,5.504177920276675,525.5,529.9000729229342,2024-04-15 10:39:51,2024-06-11 06:00:00,2024-06-15 15:36:06,Tuesday,6
295,i,20,0,468.6943491725404,529.9000729229342,4.958636749645734,0.041,0.017563826711548904,0.0,7.267326067917493,7.325889894629041,529.9586367496458,537.2259628175633,2024-04-15 10:39:51,2024-06-15 17:00:26,2024-06-22 23:25:23,Saturday,17
296,f,1,0,469.64149831854934,469.64149831854934,0.7821698397829095,0.041,0.09967152123358348,0.0,0.7014233793228881,0.8420949005564716,469.7821698397829,470.4835932191058,2024-04-16 09:23:45,2024-04-16 12:46:19,2024-04-17 05:36:22,Tuesday,12
296,k,2,0,469.64149831854934,470.4835932191058,1.5445068710096166,0.041,0.019913651903857296,0.0,2.7976961059352097,2.858609757839067,470.5445068710096,473.3422029769448,2024-04-16 09:23:45,2024-04-17 07:04:05,2024-04-20 02:12:46,Wednesday,7
296,b,3,0,469.64149831854934,473.34220297694486,4.418593082399127,0.0,0.07639010545426927,0.08140691760087293,4.198083115122603,4.355880138177745,473.5,477.6980831151226,2024-04-16 09:23:45,2024-04-20 06:00:00,2024-04-24 10:45:14,Saturday,6
296,g,4,0,469.64149831854934,477.6980831151226,1.9975776544555401,0.082,0.21749453933295793,0.0,17.363796911675013,17.66329145100797,477.99757765445554,495.36137456613056,2024-04-16 09:23:45,2024-04-24 17:56:30,2024-05-12 02:40:22,Wednesday,17
296,g,5,0,469.64149831854934,495.36137456613056,5.53351313425344,0.082,0.09013856812289026,1.9664868657465604,1.1508231462978933,3.289448580167344,497.5,498.6508231462979,2024-04-16 09:23:45,2024-05-14 06:00:00,2024-05-15 09:37:11,Tuesday,6
296,h,6,0,469.64149831854934,498.6508231462979,2.2269356996718557,0.082,0.49411255337397186,0.2730643003281443,4.760320625700667,5.609497479402783,499.5,504.2603206257007,2024-04-16 09:23:45,2024-05-16 06:00:00,2024-05-21 00:14:51,Thursday,6
296,g,7,0,469.64149831854934,504.2603206257007,0.6104444241702822,0.082,0.26812379846960266,0.0,0.052090168810423526,0.40221396728002623,504.6104444241703,504.6625345929807,2024-04-16 09:23:45,2024-05-21 08:39:02,2024-05-21 09:54:02,Tuesday,8
296,e,8,0,469.64149831854934,504.6625345929807,0.8975621031641481,0.082,0.1530275101834405,0.0,0.4942010250947577,0.7292285352781982,504.89756210316415,505.3917631282589,2024-04-16 09:23:45,2024-05-21 15:32:29,2024-05-22 03:24:08,Tuesday,15
296,i,9,0,469.64149831854934,505.3917631282589,1.679028954771752,0.082,0.20526582651286956,0.0,1.9551988522301011,2.2424646787429707,505.67902895477175,507.6342278070019,2024-04-16 09:23:45,2024-05-22 10:17:48,2024-05-24 09:13:17,Wednesday,10
296,h,10,0,469.64149831854934,507.6342278070019,3.746931058817836,0.082,0.03070325181595328,0.0,2.88134096142002,2.994044213235973,507.74693105881784,510.62827202023783,2024-04-16 09:23:45,2024-05-24 11:55:34,2024-05-27 09:04:42,Friday,11
296,b,11,0,469.64149831854934,510.62827202023783,6.7353068545631345,0.082,0.025034834325330737,0.7646931454368655,0.6975074078515864,1.5692353876137828,511.5,512.1975074078516,2024-04-16 09:23:45,2024-05-28 06:00:00,2024-05-28 22:44:24,Tuesday,6
296,i,12,0,469.64149831854934,512.1975074078516,1.21151165943661,0.0,0.014004251585028535,0.28848834056339,0.4330088474085028,0.7355014395569214,512.5,512.9330088474085,2024-04-16 09:23:45,2024-05-29 06:00:00,2024-05-29 16:23:31,Wednesday,6
296,j,13,0,469.64149831854934,512.9330088474086,2.023206688166738,0.0,0.09019784075814315,0.4767933118332621,0.47277601189281426,1.0397671644842195,513.5,513.9727760118928,2024-04-16 09:23:45,2024-05-30 06:00:00,2024-05-30 17:20:47,Thursday,6
297,d,1,0,474.5023243268209,474.5023243268209,5.643933268896205,0.082,0.05960894207534632,1.8560667311037946,4.047254411948048,6.044930085127189,476.5,480.5472544119481,2024-04-21 06:03:20,2024-04-23 06:00:00,2024-04-27 07:08:02,Tuesday,6
297,j,2,0,474.5023243268209,480.5472544119481,4.764226380655771,0.082,0.13497196870767444,0.0,5.086070181836895,5.303042150544569,480.76422638065577,485.85029656249264,2024-04-21 06:03:20,2024-04-27 12:20:29,2024-05-02 14:24:25,Saturday,12
297,k,3,0,474.5023243268209,485.85029656249264,3.0064372312567684,0.082,0.07414066876413898,0.4935627687432316,9.407622248000285,10.057325685507656,486.5,495.9076222480003,2024-04-21 06:03:20,2024-05-03 06:00:00,2024-05-12 15:46:58,Friday,6
298,f,1,0,476.55289195552115,476.55289195552115,0.8662885740912429,0.082,0.231396618570077,0.0,3.3112346977752445,3.6246313163453214,476.86628857409124,480.1775232718665,2024-04-23 07:16:09,2024-04-23 14:47:27,2024-04-26 22:15:38,Tuesday,14
298,h,2,0,476.55289195552115,480.17752327186645,4.3642088294358246,0.041,0.14568555756935075,0.13579117056417545,5.007515062659314,5.32999179079284,480.49999999999994,485.50751506265925,2024-04-23 07:16:09,2024-04-27 05:59:59,2024-05-02 06:10:49,Saturday,5
298,g,3,0,476.55289195552115,485.5075150626593,2.6753163308739545,0.082,0.08580126821464376,0.0,1.0553518684032193,1.223153136617863,485.67531633087395,486.73066819927715,2024-04-23 07:16:09,2024-05-02 10:12:27,2024-05-03 11:32:09,Thursday,10
298,f,4,0,476.55289195552115,486.73066819927715,4.103016501879495,0.041,0.33134830260236514,0.3969834981205054,3.927098227032067,4.696430027754937,487.5,491.42709822703205,2024-04-23 07:16:09,2024-05-04 06:00:00,2024-05-08 04:15:01,Saturday,6
298,k,5,0,476.55289195552115,491.4270982270321,1.4572716396783107,0.0,0.0301734126461838,0.04272836032168925,17.340133901052436,17.41303567402031,491.5,508.8401339010524,2024-04-23 07:16:09,2024-05-08 06:00:00,2024-05-25 14:09:47,Wednesday,6
298,i,6,0,476.55289195552115,508.8401339010524,4.955192332782872,0.082,0.033058431730487586,0.0,4.297545444035022,4.412603875765509,508.9551923327829,513.2527377768179,2024-04-23 07:16:09,2024-05-25 16:55:28,2024-05-30 00:03:56,Saturday,16
298,h,7,0,476.55289195552115,513.2527377768179,2.43694149840735,0.082,0.1022037215894772,0.06305850159264992,0.07752860976249631,0.3247908329446234,513.5,513.5775286097625,2024-04-23 07:16:09,2024-05-30 06:00:00,2024-05-30 07:51:38,Thursday,6
298,g,8,0,476.55289195552115,513.5775286097625,2.603137646892378,0.0,0.025609037129929197,0.0,1.1844715481852182,1.2100805853151473,513.6031376468924,514.7876091950776,2024-04-23 07:16:09,2024-05-30 08:28:31,2024-05-31 12:54:09,Thursday,8
298,e,9,0,476.55289195552115,514.7876091950776,3.9238319938234554,0.082,0.054222798745899796,0.0,2.3601832907811255,2.4964060895270253,514.9238319938235,517.2840152846046,2024-04-23 07:16:09,2024-05-31 16:10:19,2024-06-03 00:48:58,Friday,16
298,i,10,0,476.55289195552115,517.2840152846046,6.618632404259529,0.082,0.2526171196548998,0.8813675957404712,1.000745561731474,2.216730277126845,518.5,519.5007455617315,2024-04-23 07:16:09,2024-06-04 06:00:00,2024-06-05 06:01:04,Tuesday,6
298,h,11,0,476.55289195552115,519.5007455617315,1.6104298078168995,0.0,0.10968424608535408,0.0,2.3383814144706228,2.4480656605559767,519.6104298078169,521.9488112222875,2024-04-23 07:16:09,2024-06-05 08:39:01,2024-06-07 16:46:17,Wednesday,8
298,e,12,0,476.55289195552115,521.9488112222874,4.151992159852625,0.082,0.12118093756517628,0.34800784014737474,0.2856815771019653,0.8368703548145163,522.5,522.785681577102,2024-04-23 07:16:09,2024-06-08 06:00:00,2024-06-08 12:51:22,Saturday,6
298,d,13,0,476.55289195552115,522.785681577102,5.039356519846592,0.082,0.17167494274458592,2.460643480153408,1.704098270062425,4.4184166929604185,525.5,527.2040982700624,2024-04-23 07:16:09,2024-06-11 06:00:00,2024-06-12 22:53:54,Tuesday,6
298,g,14,0,476.55289195552115,527.2040982700623,2.3726171049215736,0.082,0.08651883485927946,0.12738289507842637,0.07931439964557867,0.3752161295832845,527.5,527.5793143996456,2024-04-23 07:16:09,2024-06-13 06:00:00,2024-06-13 07:54:12,Thursday,6
